Course	Room	Teacher	Time	Students
217	51	431	65	261 414 957 959 1366 1592 1855 1979 2011 2517 3744 4066 4203 4571 4662 
218	51	310	3	1454 1510 1610 1740 1837 1951 2955 3780 4050 4130 4222 4316 4356 4465 4723 4948 4967 
219	49	13	18	269 374 793 1086 1195 1412 1844 2363 2405 2444 3029 3070 3073 3108 3321 3370 3894 4768 
220	49	157	19	183 385 480 957 1147 1256 1740 1874 1879 2323 2462 2479 2683 3608 3655 3663 4275 4979 
221	72	493	92	207 704 779 938 1125 1402 1585 1998 2027 2068 2500 2916 3011 3307 3452 3504 3575 3804 4038 4061 4225 4321 4545 4612 4835 4888 
222	30	79	82	5 205 377 776 784 816 1483 1508 2146 2158 2295 2422 2514 2543 2552 2795 3087 3387 3549 3749 4189 4405 4759 4951 
223	30	47	83	137 151 547 598 708 837 874 1100 1576 1873 2230 2262 2406 2607 2856 3216 3359 3394 3706 3852 3866 4655 4828 4981 
224	86	219	52	35 240 248 282 1864 1928 2359 2366 3277 3376 3677 3773 3945 4191 4485 4510 
225	8	458	38	231 260 488 666 904 919 1129 1319 1390 1657 2154 2309 2906 2996 3010 3273 3282 3430 4069 4216 4318 4457 4972 
226	30	360	31	424 501 514 612 659 1254 1411 1718 2017 2618 2758 2945 3074 3115 3179 3265 3374 3720 3800 3838 4386 4523 4532 4573 4752 
227	14	305	92	121 307 583 927 1026 1166 1172 1206 1250 1312 1667 2043 2093 2654 2788 2991 3746 4023 4343 4513 4820 
228	72	159	64	299 417 774 930 1257 1422 1526 2021 2070 2203 2277 2287 2326 2426 2504 2667 2972 3048 3394 3408 3673 3870 3927 4146 4197 4529 4738 
229	14	412	14	208 213 730 806 921 995 1221 1525 1903 2233 2606 2707 2864 2888 3138 3416 3704 4004 4349 4716 4850 
230	86	109	53	51 394 395 465 683 899 997 1418 1601 1760 2110 2886 3361 3816 4044 4250 4258 4631 4785 
231	72	462	93	110 242 311 391 631 834 1683 1931 2147 2170 2657 2692 2800 2905 2922 3025 3197 3316 3528 3542 3590 3819 3844 4076 4334 4728 
232	19	348	33	1196 1454 1754 2400 2471 2632 2765 2905 3215 3777 3908 3986 4112 4560 
233	19	23	84	36 709 1934 1940 2438 2617 3815 3841 4109 4574 4657 
234	8	31	39	790 842 1176 1307 1663 1729 1792 1954 2113 2432 2450 2482 2556 3468 3584 3698 3739 3815 3822 3939 4185 4241 4848 
235	51	35	66	445 520 617 1095 1506 1727 1913 2354 2364 2378 2392 2920 3272 3603 3944 4022 
236	19	369	85	790 843 1204 1325 1456 1866 2288 2852 3167 3338 3718 4319 4861 
237	19	233	86	10 105 192 469 878 1005 1558 2077 2562 3152 3376 3643 4163 4330 
238	51	365	67	452 760 761 811 1052 1126 1168 1239 1603 2744 2910 3134 3462 3525 3989 4252 
239	51	485	68	580 1155 1245 1426 1763 1803 1957 2817 2829 3146 3345 3463 4140 4225 4739 4751 
240	51	490	69	130 172 1332 1971 2043 2276 2517 2621 2700 2759 2805 3086 3122 3313 3920 4215 
241	85	193	71	28 33 425 498 1461 1553 2255 2597 2834 2861 3037 3221 3611 3936 4084 4360 4390 4504 4540 4665 
242	72	115	13	174 212 242 846 885 990 1215 1250 1297 1753 1855 1947 1998 2178 2417 2614 2664 2739 2931 3011 3145 3230 3449 3954 4006 4090 4313 4490 4682 4833 4848 
243	14	173	15	58 179 454 575 611 1109 1350 1591 2357 2376 2393 2635 2684 2745 2893 2946 3157 3324 3716 3814 4312 4389 
244	51	51	70	1243 1464 1699 1705 1867 1917 2105 2271 2326 2505 3120 3168 3379 3483 4255 4403 
245	14	189	93	116 267 579 623 871 907 1224 2028 2064 2081 2282 2383 2529 2535 2560 2639 2727 3276 3764 4158 4596 
246	8	329	40	136 863 875 1031 1267 1520 1741 1828 1881 1934 1960 2199 2340 2810 3352 3522 3633 3998 4033 4134 4746 4832 4984 
247	19	357	87	504 592 905 1258 1524 1556 1989 2403 2705 2913 3208 3209 3833 4145 
248	85	151	72	14 157 494 551 1078 1143 1248 1265 1303 1339 1607 1902 2559 2854 3032 3876 3899 4263 4640 4908 
249	14	164	94	653 845 1320 1421 1597 1727 1843 2249 2307 2506 2546 2622 2634 2988 3416 3450 3950 4059 4135 4845 4967 
250	30	126	84	233 728 865 906 1228 1769 1778 1872 2019 2598 2664 2908 2981 3082 3508 3562 3791 3978 4224 4413 4466 4552 4603 4851 
251	85	79	73	30 106 125 190 345 931 1867 1943 2205 2832 3051 3151 3445 3706 3748 3945 4039 4449 4591 4868 
252	49	348	20	636 798 988 1398 1568 1665 1808 1888 2814 2883 2908 3049 3061 3399 3404 3632 4037 4853 
253	72	489	94	172 394 634 640 1187 1658 1854 1900 1927 2082 2242 2364 2411 2585 2797 2893 2908 2925 3010 3058 3279 3754 4237 4388 4744 4803 
254	14	359	95	211 220 306 559 563 635 793 1399 1783 1795 2166 2441 2646 3201 3566 3871 3943 4004 4069 4096 4596 
255	19	33	34	12 113 261 803 967 1604 2071 2479 2779 2813 3071 3565 4355 4393 4608 
256	8	34	41	103 119 242 354 448 505 793 883 958 1165 1452 1462 2252 2269 3287 3432 3467 3779 4167 4255 4323 4521 4950 
257	58	336	92	649 943 945 1470 2037 2177 2179 4426 4845 4943 
258	14	189	96	279 730 918 947 1595 1736 1859 2733 3985 4164 4214 4382 4449 4463 4522 4673 4733 4767 4770 4834 4895 
259	51	455	71	20 68 126 162 805 1356 1831 2057 2117 2509 2548 3320 3523 3821 4193 4395 
260	72	365	47	84 358 360 392 622 658 854 868 1018 1019 1128 1370 1661 1731 1852 2865 3009 3035 3400 3546 3671 3915 4042 4167 4559 4589 4605 4659 
261	14	210	16	53 235 440 576 620 877 910 1001 1647 1686 1807 2021 2185 2215 2323 2577 2811 3388 3392 4202 4445 4914 
262	19	342	35	729 806 1388 1646 2117 2151 2443 3298 3318 3429 3545 4043 4810 4897 
263	86	44	54	484 1039 1385 1386 1727 1759 2525 2585 2685 2700 2790 2904 3668 3905 4140 4239 4301 4488 4978 
264	14	78	17	132 180 251 267 426 592 652 686 817 1568 1603 1750 1868 2167 2460 2615 2788 2822 3196 3367 4090 4197 
265	30	378	85	95 194 228 238 321 415 545 574 801 826 1211 1589 2160 2316 2627 2673 2851 3159 3189 3255 3538 3857 3940 4511 
266	14	351	97	54 680 897 1360 1487 1580 1612 1724 1924 2531 2538 2990 3723 3802 3876 3881 4147 4198 4387 4512 4573 
267	19	152	36	1241 1655 1953 2205 2481 2771 3153 3248 3369 3797 4419 4566 4618 4913 
268	58	149	69	279 555 1942 2511 2969 3005 3101 3546 3556 4153 4199 4930 
269	49	396	21	66 405 471 906 1374 1851 2129 2736 2771 3117 3540 3645 3723 4088 4291 4604 4904 
270	30	45	86	383 448 479 745 931 1024 1049 1234 1433 1463 1866 2192 2417 2542 2842 3030 3269 3419 3492 3817 3927 3958 4170 4607 
271	72	294	65	6 52 161 435 495 525 585 1108 1310 1333 1606 1668 1789 1925 1958 2103 2258 2278 2283 2643 2860 3066 3568 3980 4089 4466 4874 
272	19	425	88	48 1436 1445 1765 1949 2324 3219 3576 3771 4083 4275 4493 4563 4722 
273	86	183	55	595 1544 1711 1739 2041 2153 2196 2286 2365 2752 3297 3807 3843 4186 4467 4469 4519 4686 
274	19	406	89	830 1322 1527 1729 2388 2427 3413 3439 4109 4131 4335 4342 4759 4845 
275	72	442	95	403 470 569 869 1215 1320 1631 1777 1784 2076 2125 2149 2220 2232 2473 2613 2809 2965 3372 3644 3675 3766 3990 4432 4509 4670 
276	19	454	91	186 255 557 655 1687 2191 2280 2383 3027 3439 4571 4674 4724 4944 
277	72	145	6	211 304 434 463 700 794 1032 1231 1549 1771 1781 1915 1937 2092 2662 2953 3057 3110 3227 3440 3539 3687 3689 3718 3912 4012 4146 4522 4523 4545 4654 4895 
278	14	135	98	381 445 499 823 1279 1422 1444 1535 1712 2064 2104 2126 2510 2527 2831 2996 3038 3262 4043 4148 4206 
279	85	349	74	90 277 293 647 1219 1651 1826 1843 2002 2301 2451 3277 3684 3685 3738 3749 3904 4003 4263 4701 
280	8	354	42	188 953 970 980 1196 1337 1635 1858 2197 2265 2679 2728 2807 3110 3302 3389 3761 3881 3884 4415 4441 4458 4480 
281	86	3	56	36 143 334 831 1026 1274 1287 2075 2222 2393 2623 2834 3411 3502 3980 4076 4479 4602 4725 
282	30	277	32	731 871 928 1023 1210 1486 1723 1844 1924 1969 1990 2014 2087 2314 2506 2638 3119 3620 3654 3756 3800 4037 4159 4540 4708 
283	86	194	57	35 252 432 550 833 871 1086 1151 1815 1839 2948 3399 3910 3944 4149 4391 4478 4757 4916 
284	14	299	99	265 506 518 629 638 670 1623 1820 2586 2736 2755 3028 3276 3298 3340 3789 4072 4595 4609 4710 4921 
285	49	210	22	913 1515 1606 1997 2486 2597 2786 2964 3063 3266 3714 3874 4040 4093 4442 4454 4608 4751 
286	86	256	58	34 864 941 1198 1273 1465 1685 2071 2272 2604 3323 3778 4398 4550 4610 4817 4886 4902 
287	30	47	87	377 481 492 679 743 1026 1246 1517 1527 1935 2193 2377 2494 2652 2897 3009 3327 3606 3674 3811 4420 4732 4871 4896 
288	8	54	43	11 530 614 727 861 1059 1138 1174 1535 1734 1776 2050 2186 2313 2719 2746 2950 3034 3257 3573 3635 4715 4865 
289	51	282	4	301 460 641 891 1076 1152 1662 1767 1781 1936 3050 3109 3443 3725 4583 4716 4966 
290	14	436	18	142 325 857 1054 1218 1497 2490 2992 3393 3473 3514 3616 3933 3993 4019 4149 4297 4342 4384 4418 4751 4964 
291	58	253	98	117 345 357 941 1395 2922 2960 3983 4441 
292	19	267	90	415 970 1589 2106 2406 3222 3337 3869 3979 4005 4097 4204 4282 4977 
293	19	431	37	329 1103 1372 2204 2611 3370 3530 3847 3915 3985 4305 4453 4600 4771 
294	72	165	96	364 1175 1261 1340 1570 1943 2062 2189 2208 2387 2504 2564 2576 3085 3279 3343 3427 3476 3583 3634 3889 4204 4242 4395 4737 4899 
295	30	305	33	278 578 1546 1743 1829 1982 2115 2223 2320 2588 2696 2732 2757 2767 2917 2976 3051 3308 3409 3542 3619 3717 3841 4262 4880 
296	51	374	5	51 139 281 453 652 850 1534 1605 1946 2328 2664 3300 3583 3896 4135 4261 4827 
297	49	435	23	875 881 939 1375 1451 1571 1664 1760 1988 2430 2544 2916 3039 3209 3244 3585 3774 
298	30	226	88	184 378 421 585 643 656 1310 1403 1419 1686 1895 2029 2059 2415 2703 2725 2932 3195 3270 3458 3599 4469 4892 4903 
299	58	500	100	165 425 519 992 2443 2528 
300	86	317	59	264 331 376 639 765 1079 1802 2033 2195 2263 2313 2794 2983 3223 3558 3789 4528 4534 
301	19	287	92	1204 1342 1393 1828 2234 2562 2644 2764 2845 3942 4261 4919 4922 4938 
302	58	117	93	130 328 577 1510 1635 2500 2774 3524 3847 4477 
303	14	289	100	447 1083 1148 1238 1270 1323 1757 2313 2493 2699 2741 2860 2918 3007 3691 3770 3918 4124 4485 4814 4932 
304	85	304	1	17 302 583 1026 1767 2368 2715 2727 2885 2892 3451 3938 4036 4071 4089 4187 4294 4593 4694 4902 
305	14	271	19	47 258 418 1491 1677 1716 2113 2480 2488 2496 2847 3090 3102 3305 3353 3824 3852 4107 4310 4407 4666 4859 
306	49	375	24	437 507 787 1107 1798 2061 2078 3121 3661 3911 4102 4128 4159 4459 4637 4651 4753 4783 
307	51	342	6	779 998 1208 1399 1852 1994 2227 2539 2553 2803 2973 3065 3434 3670 3747 4784 4961 
308	72	378	20	56 75 613 690 809 884 1129 1197 1423 1456 1481 1522 1684 2035 2037 2221 2267 2385 2397 2491 2686 2767 3284 3617 3992 4160 4173 4648 4669 4975 
309	85	219	75	277 491 514 711 1031 1207 1310 1361 2003 2351 2532 2734 3058 3204 3715 4157 4162 4183 4210 4841 
310	49	451	25	27 193 224 412 698 761 1184 1494 2350 3168 3275 3329 3755 4025 4092 4325 4501 
311	51	125	72	542 545 999 1721 1961 2934 3140 3516 3524 3853 3957 4091 4116 4328 4355 4629 
312	30	156	89	191 379 509 755 920 1290 1404 1630 2054 2483 2647 2846 2914 2992 3044 3117 3215 3423 4068 4200 4366 4585 4781 4849 
313	19	443	93	97 337 655 721 797 934 1813 3003 3299 3440 3480 3579 3899 4009 
314	85	91	76	461 605 719 843 1024 1064 1110 1119 1475 1885 2563 2636 2870 3116 3652 3849 3955 3990 4406 4459 
315	86	11	60	190 461 947 1404 1698 1818 1968 2477 2626 2943 3097 3283 3538 4207 4339 4386 4452 4627 4839 
316	49	298	26	408 538 804 957 1972 2059 2466 2698 2722 3384 3537 3581 3837 3857 4082 4192 4218 4350 
317	19	483	94	827 1296 1357 1798 2992 3140 3665 3976 4193 4225 4304 4648 4714 4910 
318	8	234	44	91 145 371 518 562 755 1306 1635 1676 1747 1963 2964 3251 3275 3401 3600 3660 3817 4195 4199 4209 4518 4664 
319	72	135	32	62 147 323 603 1082 1246 1357 1368 1401 1509 1789 2221 2274 2595 2620 2625 2754 3602 3849 3998 4073 4096 4192 4363 4369 4417 4440 4516 4802 
320	14	140	20	72 306 317 674 911 1007 1085 1311 1470 1509 1834 1997 2031 2373 2580 2714 3441 3582 3666 3790 4450 4499 
321	58	292	30	235 443 2289 2594 2747 2881 2942 3341 3439 4212 
322	85	46	77	101 332 623 1242 1554 1597 1736 1790 2067 2236 2410 3832 3960 4021 4100 4447 4456 4564 4665 4857 
323	86	72	61	455 538 778 949 1375 1508 1648 1722 2005 2793 3093 3150 3460 3613 4001 4475 4501 4591 4661 
324	85	104	2	25 115 704 904 1282 1606 1658 2304 2468 3261 3484 3700 3702 3784 3796 3829 4120 4326 4351 4368 4766 
325	19	42	95	295 872 1952 2569 2584 2729 2976 3218 3711 4046 4249 4274 4860 4912 
326	86	362	62	423 489 771 821 985 1241 1644 1667 1753 2270 2440 2811 3350 3402 3587 4163 4631 4642 4693 
327	19	195	96	108 256 544 1144 1343 1934 2165 2202 2284 2935 3521 4601 4705 4819 
328	19	419	38	602 994 1318 1675 1928 2361 2553 2596 2717 3518 3872 3918 4041 4203 4915 
329	30	473	34	417 527 547 943 1363 1400 1448 1479 1506 1848 2212 2399 2846 3008 3105 3240 3315 3560 3629 4040 4196 4674 4706 4983 4992 
330	19	204	39	24 186 1426 1551 1991 1999 2296 2754 2847 2960 3053 3917 4114 4764 4784 
331	19	367	40	295 350 568 957 1533 2388 2478 3451 3704 3813 3836 4227 4876 4915 4922 
332	51	112	7	63 708 1008 1266 1507 1708 1791 1852 2214 2230 2624 2648 2724 3551 4246 4675 
333	8	498	45	350 685 876 1207 1264 1338 1555 1660 1924 2246 2401 2472 2513 2640 2954 3131 3249 3560 3649 3678 3823 4096 4380 
334	30	74	90	116 393 477 665 1095 1546 1696 1708 1758 2047 2669 2726 3147 3153 3240 3457 4101 4112 4169 4405 4559 4876 4912 4999 
335	72	97	97	406 465 600 1262 1414 1443 1575 2058 2093 2101 2332 2413 2618 2650 2880 3022 3217 3565 3576 3997 4058 4126 4324 4327 4389 4674 
336	72	327	33	323 469 640 749 762 1282 1481 1711 2015 2072 2109 2344 2517 2528 2594 2770 2791 2963 2970 3045 3436 3840 3881 4090 4194 4374 4444 4747 4871 
337	85	65	3	529 1040 1644 1794 2120 2300 2411 2419 2772 2811 2939 3150 3726 3739 3819 3922 3975 4420 4704 4731 4887 
338	58	463	32	217 482 510 1328 2253 2255 2644 2803 2935 3052 3529 4805 4897 
339	51	75	73	562 827 908 1465 1469 1810 1972 2083 2143 2435 2593 2807 2920 3232 4239 4611 
340	72	243	98	217 440 504 635 686 1357 1415 1500 1542 1649 1757 2298 2420 2526 3079 3204 3888 4068 4134 4374 4552 4576 4720 4746 4948 4950 
341	85	38	78	367 601 695 872 1361 1522 1901 1985 2035 2190 2668 2681 2858 3006 3012 3455 3483 3829 4376 4837 
342	49	112	27	29 287 480 678 1153 1622 1779 1847 1876 2299 2307 2425 3407 4138 4141 4260 4502 4750 
343	14	176	21	712 713 1005 1772 2096 2676 2687 3180 3423 3783 3813 3825 4099 4220 4264 4399 4577 4714 4804 4858 
344	8	38	46	218 510 857 866 901 1325 2089 2412 2427 3229 3232 3281 3286 3351 3852 3956 3970 4311 4317 4710 4722 4767 4865 
345	85	450	79	240 262 376 532 1324 2212 2480 2490 2733 3260 3510 3606 3666 3842 3858 3873 4081 4143 4255 4653 
346	51	39	74	160 354 523 876 1260 1539 1549 1638 2360 3215 3243 3948 3951 4283 4643 4969 
347	85	83	4	5 496 653 1214 1411 1784 1935 2163 2524 2592 2695 2983 3209 3282 3475 3626 3693 3782 4216 4253 4793 
348	58	187	70	1709 2239 2372 2432 2564 2863 2901 3638 4400 4423 4652 
349	19	299	97	336 392 618 994 1484 1942 2709 2859 3361 3498 4018 4221 4650 4661 
350	58	183	33	184 1443 1477 1636 1892 2033 2875 2918 2942 3382 3410 4034 4915 
351	85	491	80	24 32 215 1095 1185 1450 1695 1742 1767 2219 2333 2721 3633 4002 4129 4238 4314 4371 4568 
352	58	432	34	236 530 657 870 1288 1787 1833 2818 2825 3328 3329 3760 4520 
353	49	200	28	59 102 328 427 1021 1168 1389 1715 1873 2016 2862 3063 3976 4159 4256 4414 4717 4764 
354	49	475	29	200 204 337 468 759 960 1191 1769 2069 2487 2656 3778 4201 4695 4763 4794 4808 
355	49	32	30	444 577 707 908 1535 2107 2248 2272 2841 3059 3569 3729 3818 3930 4048 4215 4218 4257 
356	72	398	99	249 379 658 839 1065 1110 1297 1543 1655 1964 1984 2009 2167 2354 2373 2738 2760 3132 3158 3347 3494 3808 3901 4069 4726 4911 
357	19	385	41	29 192 283 352 835 1135 1286 1956 2001 2250 2344 3463 3501 4413 4835 
358	58	287	71	5 451 526 770 1320 1828 2221 2319 2485 3012 3988 4788 
359	72	201	100	112 185 637 857 1024 1439 1559 2442 2556 2603 2709 2760 2772 3093 3509 3579 3832 4040 4087 4551 4589 4635 4664 4680 4708 4980 
360	19	338	42	45 844 1093 1145 1301 1410 1667 1926 2257 2283 3398 3722 3743 3781 4623 
361	58	254	94	563 933 1069 1349 1894 2201 2649 3117 4108 
362	85	326	5	233 371 659 1019 1098 1431 1871 1984 2106 2181 3020 3329 3831 3958 4060 4070 4125 4245 4588 4890 4971 
363	19	495	98	617 868 1305 1612 1890 1933 2009 2291 2762 2800 3383 3801 4329 4458 
364	85	24	81	979 1016 1079 1545 1590 1647 1761 1981 1993 2120 2133 2302 2748 3186 3681 3752 3894 4270 4397 4463 
365	30	393	35	169 438 717 1466 1471 1587 1637 1816 1901 2266 2485 2844 2880 3130 3286 3288 3656 3661 3883 4147 4368 4470 4550 4593 4856 
366	58	315	35	678 1992 2053 2173 2271 2555 3087 3166 3496 3615 4371 4797 
367	30	274	1	232 497 719 867 986 1014 1655 1656 1844 1955 2004 2134 2160 2328 2474 2573 2633 3115 3242 3292 3555 3693 3797 3830 3837 4268 
368	51	321	75	60 194 430 543 738 926 1176 1615 2551 3057 3091 3375 3420 4112 4396 4907 
369	85	326	6	32 92 227 438 600 632 1059 1803 2056 2176 2264 2273 2425 2560 2826 3356 3888 3929 4034 4329 4794 
370	49	402	31	55 250 1014 1190 1238 1814 1864 1986 2703 3487 3629 3736 3834 4462 4506 4873 4893 4907 
371	86	96	63	178 404 700 951 1162 1227 1252 1354 1428 2664 2826 3095 3141 3557 3746 4215 4381 4800 4932 
372	49	126	32	44 164 180 274 757 770 995 1387 2100 3170 3447 3516 3618 3882 3931 4345 4474 4737 
373	8	304	47	13 154 1134 1442 1824 1897 2152 2156 2365 2558 2676 3320 3413 3593 4043 4045 4172 4257 4354 4495 4580 4966 4979 
374	58	435	36	22 2045 2384 2508 2610 2816 3509 3917 4192 4284 4523 4759 
375	19	314	43	466 502 659 1554 1996 2203 2212 2397 2747 3095 3100 3205 3245 3354 4475 
376	14	46	22	238 245 958 980 1344 1413 1512 1787 1811 1990 2518 2523 3147 3432 3726 3781 3923 4029 4288 4348 4947 
377	51	335	76	515 1004 1005 1035 1337 1839 1907 2062 2115 2553 2701 3076 3169 4685 4692 4885 
378	14	321	23	493 531 704 780 823 838 1155 1632 1799 1813 1954 2052 2156 2185 2293 2422 3172 3259 3319 3820 3971 4723 
379	30	497	91	79 608 663 766 858 1120 1266 1342 1346 1768 1932 2062 2502 2661 2725 3028 3590 3778 3864 4627 4713 4764 4792 4953 
380	30	308	92	139 723 920 1021 1208 1615 1697 1869 1893 2173 2229 2320 2404 2706 3298 3351 3398 3682 3740 4281 4288 4646 4744 
381	58	123	37	88 144 791 1058 1577 1700 1912 2057 2991 3061 3532 3642 3755 
382	72	294	48	100 296 396 402 640 646 808 1190 1225 1233 1490 1769 1974 2611 2778 3184 3312 3393 3409 3467 3594 3653 3882 4062 4296 4561 4725 4854 
383	8	75	48	3 73 785 981 1117 1152 1318 1569 1673 2295 2347 2473 2790 3003 3346 3457 3635 3981 4282 4318 4550 4797 4973 
384	85	288	82	192 808 821 874 1107 1811 2099 2763 2789 2819 3035 3055 3587 3593 3809 4277 4327 4545 4650 4719 
385	51	271	8	209 236 549 788 871 987 1030 2123 2160 2588 3180 3331 3673 4064 4147 4365 4776 
386	72	148	49	20 339 588 946 953 1232 1442 1569 2087 2133 2256 2309 2444 2458 2497 2825 2882 2934 3114 3579 3589 3660 3801 4237 4317 4498 4723 4994 
387	30	70	93	304 325 537 670 754 783 882 1117 1182 1231 1395 1893 2110 2115 2723 2964 3675 4048 4077 4114 4190 4353 4508 4531 
388	14	12	24	250 298 618 657 1046 1640 1654 1683 1714 2212 2529 2546 2827 3024 3582 3780 3803 3993 4042 4328 4921 
389	85	264	7	486 1054 1106 1213 1664 1732 1795 2044 2260 2541 2550 2639 2923 2951 3101 3231 3589 3851 4439 4549 
390	30	6	2	263 771 899 1089 1167 1614 1953 2132 2157 2176 2261 2381 2451 2545 2712 2786 2926 2933 3041 3530 3683 3713 3761 4075 4649 4890 
391	30	76	36	78 148 216 225 441 724 980 1017 1076 1337 1614 1730 1776 2192 3099 3529 3657 3825 3834 4539 4714 4843 4863 4956 4980 
392	85	43	83	462 888 1296 1855 2032 2852 2997 3125 3406 3488 3908 3932 3973 3986 4009 4288 4498 4732 4906 
393	58	409	38	383 522 1115 1127 1243 1281 1333 1985 2230 2305 2771 3843 
394	85	169	8	431 674 701 1038 1434 1477 1557 1680 1879 1883 3022 3397 3571 3737 3901 4061 4118 4212 4360 4391 4483 
395	8	148	50	208 290 520 792 890 1408 1555 1568 1613 1946 2164 2338 2890 3540 3995 4308 4512 4550 4702 4765 4901 4902 4914 
396	51	447	9	89 253 343 1059 1145 1292 1928 1945 1983 2073 2949 3078 3364 3386 3588 3943 4056 
397	30	49	94	218 365 515 703 722 983 1122 1171 1270 1350 1465 1714 1862 2512 2787 2924 2963 3567 3615 3640 4247 4254 4529 4820 
398	30	83	37	118 472 913 1253 1419 1429 1501 1822 2000 2034 2163 2189 2231 2578 3553 3616 3696 3746 4206 4244 4466 4596 4678 4685 4728 
399	49	237	33	133 243 594 1212 1316 1529 1584 1863 2168 3066 3146 3537 3688 4345 4488 4589 4878 
400	51	198	77	390 1072 1155 1159 1494 1648 1709 1904 2300 2500 2753 2881 3199 3353 3968 
401	14	192	25	589 801 1164 1258 1478 1834 2105 2516 2582 2874 2956 3401 3456 3498 3514 3839 3969 4136 4644 4774 4855 4878 
402	85	313	84	267 297 306 379 397 411 535 927 1328 1358 1444 2042 2123 2761 3335 3553 3861 4113 4222 4366 
403	85	98	85	41 234 341 370 586 1344 1630 1783 2104 2592 3139 3151 3409 3630 3665 3928 3931 4072 4217 4357 
404	30	428	38	314 403 409 425 1248 1330 1494 2136 2193 2311 2509 2742 2937 3103 3284 3362 3411 3669 3925 3946 4262 4690 4856 4860 5000 
405	51	388	78	459 462 924 1519 1873 1940 2288 2491 2782 3128 3857 3954 4010 4299 4666 4975 
406	8	272	49	280 528 840 853 872 970 1044 1433 1478 1485 2206 2436 2808 2927 3032 4100 4103 4523 4575 4673 4752 4812 4867 
407	85	215	9	37 143 529 691 785 1514 2756 3079 3095 3295 3353 3470 3787 3860 4118 4259 4273 4452 4468 4652 4773 
408	85	345	10	61 296 534 663 724 781 973 1050 1234 1669 1891 2135 2154 2226 2747 2759 3663 4283 4347 4351 4517 
409	14	2	26	428 818 1010 1361 1364 1624 1659 2418 2746 3015 3018 3220 3336 3698 3701 3738 3830 3897 3969 4372 4579 4662 
410	85	438	86	46 123 289 419 476 996 1526 1646 1871 2329 2560 2895 3048 3464 4132 4154 4400 4460 4998 
411	30	98	39	150 794 937 1209 1262 1714 1840 2231 2276 2373 2464 2600 2668 3122 3346 3364 3459 3647 3702 4027 4031 4118 4330 4740 4827 
412	8	161	51	70 120 262 288 387 433 711 1062 1114 1273 1623 1977 2162 2438 2501 2625 2875 3132 3206 3576 3880 4166 4246 
413	85	81	87	284 433 575 736 858 886 1072 1225 1637 1876 2014 2407 2697 2799 3157 3708 4036 4175 4246 4669 
414	8	198	52	83 97 109 645 757 824 1315 1685 1804 1824 2008 2057 2289 2468 2616 2627 3227 3834 4472 4722 4932 4936 
415	30	312	40	52 115 182 185 262 401 1045 1222 1445 1993 2028 2306 2377 2762 2873 3036 3098 3362 3534 3826 4153 4319 4576 4656 4910 
416	58	16	72	420 738 1817 1923 2370 2830 3380 4080 4129 4439 4671 4893 
417	51	128	79	35 112 1336 1409 1482 1559 2085 2252 2452 3275 3949 4346 4353 4485 4636 4767 
418	49	311	34	57 518 1039 1111 1838 1994 2054 2418 2458 2773 3122 3520 4009 4221 4293 4419 4949 
419	72	392	34	93 165 197 513 727 1161 1270 1348 1464 1585 1718 1864 1903 1953 1982 2137 2229 2318 2511 3621 3689 3758 4152 4470 4642 4714 4769 4841 4969 
420	51	223	10	127 519 982 1101 1176 1297 1386 1910 2693 3342 3694 3751 3839 3860 4632 4711 
421	58	403	39	114 616 787 931 1744 3046 3465 3614 3679 4058 4532 4743 4832 
422	51	62	80	459 665 1255 1428 1988 2116 2363 2914 3109 3161 3326 3727 4339 4507 4965 
423	51	116	81	217 312 430 1011 1166 1195 1350 2137 2259 2293 2902 3753 4043 4306 4800 4809 
424	86	207	64	206 251 303 408 548 654 1029 2522 2810 3049 3200 3346 3472 3519 4213 4286 4456 4899 
425	19	231	99	173 588 1034 1742 2085 2344 2774 3079 3742 4387 4414 4547 
426	30	401	41	402 529 880 1016 1172 1210 1244 1261 1366 1455 2004 2143 2379 2456 2911 3002 3083 3163 3167 3845 4064 4150 4211 4319 4412 
427	51	324	11	136 895 1694 2178 2369 2547 2717 2931 3681 3730 3774 3784 3863 4007 4534 4645 4694 
428	49	96	35	418 473 657 800 958 1673 2181 2890 3056 3226 3341 3559 3936 4298 4588 4699 4808 4958 
429	58	261	73	135 542 758 1093 1127 2125 2716 2774 3293 3316 4309 
430	72	293	14	180 545 675 695 866 1218 1275 1280 1298 1377 1524 1533 1580 1696 1726 1905 1983 2220 2312 2440 2710 2781 3193 3465 3502 3638 3695 3971 3996 4184 4703 
431	51	478	82	199 202 634 862 1119 1268 1402 1479 1578 2922 3777 4530 4583 4599 4897 
432	30	474	3	138 235 458 669 760 1060 1185 1233 1264 1327 1625 1697 2213 2304 2568 2674 2861 3222 3505 3664 3685 3974 4052 4076 4306 4775 
433	30	490	42	119 308 338 541 891 1169 1717 1752 1903 2394 2900 3045 3086 3156 3296 3385 3403 4015 4080 4233 4445 4462 4653 4896 4977 
434	51	395	12	248 665 740 1055 1311 1383 2451 2808 3023 3750 3756 3877 4014 4079 4383 4850 4931 
435	14	251	27	748 767 964 992 1000 1329 1390 1799 2268 2556 2685 2791 2860 3026 3039 3384 4359 4424 4545 4679 4728 4958 
436	19	404	44	109 452 505 1985 2021 2829 2959 3383 3431 3804 3865 4464 4670 4981 
