44322	248
44323	969
44324	399
44325	450
44326	881
44327	751
44328	83
44329	146
44330	724
44331	262
44332	529
44333	524
44334	125
44335	923
44336	770
44337	479
44338	308
44339	177
44340	183
44341	41
44342	712
44343	976
44344	859
44345	399
44346	368
44347	213
44348	415
44349	193
44350	860
44351	382
44352	650
44353	66
44354	879
44355	290
44356	648
44357	430
44358	804
44359	422
44360	142
44361	293
44362	963
44363	811
44364	141
44365	412
44366	726
44367	428
44368	278
44369	361
44370	378
44371	121
44372	110
44373	541
44374	51
44375	707
44376	399
44377	464
44378	926
44379	895
44380	182
44381	648
44382	409
44383	873
44384	621
44385	157
44386	744
44387	565
44388	559
44389	136
44390	92
44391	612
44392	998
44393	75
44394	282
44395	280
44396	810
44397	521
44398	681
44399	607
44400	216
44401	769
44402	582
44403	136
44404	985
44405	933
44406	885
44407	203
44408	592
44409	303
44410	937
44411	135
44412	262
44413	400
44414	888
44415	175
44416	460
44417	438
44418	968
44419	517
44420	191
44421	216
44422	408
44423	296
44424	672
44425	216
44426	593
44427	581
44428	291
44429	31
44430	657
44431	435
44432	604
44433	406
44434	780
44435	307
44436	490
44437	198
44438	689
44439	517
44440	786
44441	161
44442	873
44443	38
44444	728
44445	253
44446	215
44447	140
44448	774
44449	816
44450	308
44451	924
44452	969
44453	201
44454	824
44455	416
44456	892
44457	363
44458	992
44459	131
44460	557
44461	241
44462	893
44463	532
44464	901
44465	464
44466	400
44467	373
44468	926
44469	353
44470	476
44471	447
44472	818
44473	456
44474	16
44475	371
44476	518
44477	788
44478	723
44479	483
44480	502
44481	833
44482	541
44483	320
44484	685
44485	214
44486	962
44487	849
44488	931
44489	15
44490	331
44491	788
44492	475
44493	614
44494	73
44495	666
44496	567
44497	220
44498	477
44499	707
44500	88
44501	717
44502	172
44503	676
44504	411
44505	370
44506	213
44507	198
44508	902
44509	674
44510	827
44511	794
44512	121
44513	657
44514	332
44515	896
44516	183
44517	284
44518	616
44519	458
44520	702
44521	343
44522	301
44523	843
44524	280
44525	971
44526	702
44527	963
44528	91
44529	80
44530	379
44531	888
44532	997
44533	911
44534	615
44535	350
44536	150
44537	543
44538	482
44539	675
44540	191
44541	396
44542	366
44543	569
44544	624
44545	855
44546	870
44547	342
44548	408
44549	727
44550	293
44551	714
44552	736
44553	453
44554	596
44555	324
44556	517
44557	432
44558	681
44559	376
44560	20
44561	683
44562	592
44563	289
44564	368
44565	228
44566	801
44567	451
44568	579
44569	459
44570	780
44571	605
44572	989
44573	977
44574	322
44575	704
44576	739
44577	457
44578	990
44579	827
44580	248
44581	137
44582	228
44583	528
44584	515
44585	482
44586	511
44587	277
44588	885
44589	505
44590	297
44591	837
44592	448
44593	539
44594	194
44595	206
44596	886
44597	804
44598	756
44599	596
44600	898
44601	936
44602	570
44603	76
44604	764
44605	190
44606	373
44607	29
44608	794
44609	724
44610	89
44611	934
44612	589
44613	383
44614	316
44615	592
44616	624
44617	132
44618	552
44619	496
44620	487
44621	973
44622	369
44623	759
44624	481
44625	610
44626	397
44627	103
44628	240
44629	217
44630	640
44631	662
44632	723
44633	311
44634	617
44635	809
44636	902
44637	602
44638	724
44639	257
44640	876
44641	280
44642	431
44643	778
44644	240
44645	312
44646	492
44647	914
44648	291
44649	65
44650	576
44651	149
44652	954
44653	922
44654	952
44655	157
44656	149
44657	508
44658	789
44659	330
44660	991
44661	760
44662	542
44663	774
44664	462
44665	681
44666	576
44667	752
44668	72
44669	258
44670	781
44671	13
44672	683
44673	902
44674	425
44675	983
44676	59
44677	411
44678	54
44679	925
44680	721
44681	724
44682	914
44683	799
44684	79
44685	481
44686	112
44687	59
44688	317
44689	639
44690	654
44691	941
44692	175
44693	224
44694	452
44695	183
44696	797
44697	911
44698	797
44699	215
44700	128
44701	142
44702	125
44703	251
44704	594
44705	708
44706	151
44707	958
44708	932
44709	135
44710	402
44711	699
44712	846
44713	60
44714	23
44715	445
44716	210
44717	774
44718	183
44719	674
44720	80
44721	913
44722	914
44723	64
44724	720
44725	338
44726	931
44727	453
44728	777
44729	683
44730	905
44731	272
44732	289
44733	224
44734	284
44735	742
44736	484
44737	975
44738	832
44739	952
44740	45
44741	262
44742	780
44743	798
44744	854
44745	556
44746	72
44747	862
44748	222
44749	625
44750	241
44751	788
44752	88
44753	450
44754	261
44755	240
44756	627
44757	695
44758	989
44759	598
44760	956
44761	228
44762	628
44763	840
44764	882
44765	400
44766	892
44767	19
44768	734
44769	361
44770	718
44771	430
44772	811
44773	873
44774	403
44775	248
44776	118
44777	309
44778	151
44779	994
44780	263
44781	387
44782	16
44783	854
44784	386
44785	788
44786	821
44787	462
44788	994
44789	415
44790	614
44791	499
44792	196
44793	205
44794	362
44795	907
44796	315
44797	905
44798	602
44799	259
44800	994
44801	766
44802	754
44803	223
44804	305
44805	406
44806	521
44807	69
44808	908
44809	339
44810	370
44811	678
44812	976
44813	539
44814	912
44815	381
44816	211
44817	181
44818	85
44819	137
44820	706
44821	154
44822	522
44823	221
44824	485
44825	233
44826	25
44827	424
44828	620
44829	699
44830	303
44831	766
44832	148
44833	603
44834	716
44835	23
44836	250
44837	238
44838	979
44839	986
44840	581
44841	911
44842	529
44843	333
44844	646
44845	482
44846	650
44847	17
44848	241
44849	306
44850	288
44851	628
44852	77
44853	968
44854	602
44855	685
44856	467
44857	545
44858	627
44859	389
44860	292
44861	265
44862	210
44863	359
44864	966
44865	701
44866	185
44867	627
44868	459
44869	429
44870	685
44871	746
44872	437
44873	219
44874	761
44875	76
44876	671
44877	21
44878	848
44879	894
44880	849
44881	116
44882	107
44883	910
44884	64
44885	534
44886	545
44887	241
44888	946
44889	309
44890	154
44891	630
44892	642
44893	408
44894	236
44895	235
44896	111
44897	583
44898	881
44899	545
44900	984
44901	15
44902	490
44903	467
44904	75
44905	892
44906	695
44907	753
44908	59
44909	53
44910	316
44911	743
44912	834
44913	98
44914	830
44915	689
44916	534
44917	101
44918	151
44919	514
44920	97
44921	58
44922	99
44923	733
44924	435
44925	515
44926	191
44927	888
44928	657
44929	448
44930	958
44931	325
44932	577
44933	340
44934	71
44935	697
44936	508
44937	57
44938	610
44939	432
44940	232
44941	998
44942	287
44943	149
44944	75
44945	624
44946	779
44947	616
44948	42
44949	877
44950	832
44951	229
44952	651
44953	803
44954	362
44955	646
44956	90
44957	725
44958	281
44959	493
44960	65
44961	454
44962	567
44963	250
44964	886
44965	66
44966	200
44967	561
44968	695
44969	88
44970	109
44971	727
44972	823
44973	431
44974	325
44975	624
44976	684
44977	808
44978	254
44979	65
44980	602
44981	246
44982	856
44983	292
44984	838
44985	305
44986	843
44987	473
44988	99
44989	608
44990	446
44991	221
44992	663
44993	766
44994	365
44995	805
44996	38
44997	154
44998	999
44999	478
45000	843
45001	939
45002	767
45003	678
45004	837
45005	334
45006	217
45007	939
45008	199
45009	357
45010	664
45011	910
45012	112
45013	198
45014	686
45015	812
45016	283
45017	892
45018	306
45019	931
45020	96
45021	753
45022	997
45023	123
45024	542
45025	872
45026	403
45027	474
45028	863
45029	517
45030	628
45031	50
45032	122
45033	287
45034	353
45035	447
45036	710
45037	689
45038	469
45039	121
45040	109
45041	937
45042	321
45043	945
45044	657
45045	744
45046	98
45047	465
45048	551
45049	574
45050	948
45051	23
45052	73
45053	861
45054	99
45055	951
45056	20
45057	660
45058	868
45059	265
45060	589
45061	710
45062	846
45063	506
45064	168
45065	10
45066	933
45067	498
45068	816
45069	699
45070	867
45071	690
45072	481
45073	644
45074	264
45075	242
45076	510
45077	584
45078	428
45079	669
45080	836
45081	650
45082	345
45083	283
45084	256
45085	763
45086	484
45087	524
45088	403
45089	765
45090	241
45091	624
45092	125
45093	213
45094	140
45095	341
45096	17
45097	678
45098	630
45099	692
45100	870
45101	221
45102	606
45103	749
45104	999
45105	852
45106	801
45107	118
45108	27
45109	586
45110	584
45111	222
45112	187
45113	572
45114	979
45115	350
45116	166
45117	895
45118	136
45119	965
45120	494
45121	716
45122	251
45123	115
45124	752
45125	769
45126	653
45127	460
45128	787
45129	397
45130	240
45131	798
45132	733
45133	899
45134	450
45135	167
45136	987
45137	225
45138	162
45139	178
45140	159
45141	655
45142	171
45143	692
45144	817
45145	396
45146	208
45147	84
45148	300
45149	757
45150	120
45151	585
45152	251
45153	306
45154	328
45155	354
45156	609
45157	390
45158	706
45159	535
45160	812
45161	478
45162	453
45163	936
45164	134
45165	580
45166	515
45167	559
45168	888
45169	125
45170	704
45171	860
45172	986
45173	404
45174	332
45175	292
45176	123
45177	388
45178	792
45179	905
45180	16
45181	790
45182	353
45183	609
45184	216
45185	751
45186	834
45187	836
45188	367
45189	315
45190	122
45191	911
45192	515
45193	602
45194	60
45195	454
45196	783
45197	310
45198	89
45199	561
45200	746
45201	141
45202	391
45203	78
45204	792
45205	149
45206	820
45207	481
45208	626
45209	290
45210	871
45211	864
45212	32
45213	257
45214	636
45215	501
45216	161
45217	160
45218	739
45219	991
45220	766
45221	662
45222	56
45223	667
45224	705
45225	817
45226	600
45227	693
45228	465
45229	635
45230	988
45231	740
45232	149
45233	71
45234	744
45235	319
45236	120
45237	750
45238	722
45239	63
45240	700
45241	707
45242	541
45243	774
45244	135
45245	515
45246	511
45247	207
45248	448
45249	671
45250	121
45251	67
45252	443
45253	127
45254	781
45255	248
45256	713
45257	956
45258	128
45259	257
45260	424
45261	596
45262	83
45263	818
45264	120
45265	941
45266	59
45267	939
45268	418
45269	807
45270	366
45271	36
45272	250
45273	176
45274	746
45275	119
45276	507
45277	335
45278	427
45279	904
45280	623
45281	991
45282	73
45283	278
45284	473
45285	210
45286	904
45287	239
45288	844
45289	930
45290	345
45291	103
45292	766
45293	880
45294	216
45295	602
45296	529
45297	585
45298	123
45299	901
45300	738
45301	625
45302	937
45303	879
45304	49
45305	305
45306	952
45307	73
45308	248
45309	582
45310	741
45311	789
45312	713
45313	597
45314	511
45315	841
45316	280
45317	620
45318	485
45319	762
45320	703
45321	436
45322	862
45323	155
45324	235
45325	741
45326	381
45327	160
45328	449
45329	147
45330	188
45331	577
45332	908
45333	563
45334	329
45335	701
45336	181
45337	657
45338	34
45339	256
45340	505
45341	928
45342	42
45343	252
45344	765
45345	239
45346	334
45347	241
45348	269
45349	206
45350	627
45351	966
45352	854
45353	533
45354	896
45355	775
45356	846
45357	79
45358	331
45359	720
45360	954
45361	201
45362	476
45363	130
45364	775
45365	212
45366	569
45367	674
45368	71
45369	711
45370	876
45371	607
45372	835
45373	984
45374	226
45375	122
45376	106
45377	239
45378	440
45379	264
45380	779
45381	929
45382	46
45383	129
45384	351
45385	654
45386	967
45387	717
45388	58
45389	241
45390	307
45391	864
45392	971
45393	851
45394	861
45395	927
45396	971
45397	864
45398	574
45399	428
45400	589
45401	470
45402	384
45403	967
45404	181
45405	393
45406	991
45407	383
45408	785
45409	40
45410	180
45411	445
45412	824
45413	548
45414	984
45415	850
45416	562
45417	474
45418	149
45419	932
45420	674
45421	71
45422	324
45423	382
45424	516
45425	363
45426	176
45427	551
45428	743
45429	892
45430	496
45431	743
45432	800
45433	239
45434	30
45435	826
45436	971
45437	369
45438	90
45439	866
45440	840
45441	505
45442	628
45443	224
45444	84
45445	218
45446	212
45447	958
45448	920
45449	184
45450	248
45451	880
45452	362
45453	582
45454	526
45455	392
45456	945
45457	756
45458	596
45459	751
45460	269
45461	365
45462	303
45463	162
45464	760
45465	35
45466	825
45467	740
45468	17
45469	247
45470	832
45471	445
45472	661
45473	537
45474	300
45475	417
45476	685
45477	801
45478	272
45479	396
45480	963
45481	656
45482	581
45483	710
45484	881
45485	926
45486	111
45487	245
45488	718
45489	33
45490	763
45491	83
45492	49
45493	550
45494	43
45495	870
45496	937
45497	140
45498	13
45499	939
45500	363
45501	414
45502	585
45503	172
45504	157
45505	404
45506	662
45507	531
45508	353
45509	234
45510	864
45511	785
45512	231
45513	46
45514	684
45515	888
45516	885
45517	13
45518	292
45519	597
45520	40
45521	285
45522	919
45523	469
45524	811
45525	765
45526	295
45527	586
45528	744
45529	309
45530	894
45531	616
45532	17
45533	262
45534	388
45535	969
45536	114
45537	376
45538	124
45539	328
45540	203
45541	394
45542	567
45543	152
45544	501
45545	187
45546	542
45547	767
45548	525
45549	309
45550	880
45551	281
45552	45
45553	457
45554	744
45555	439
45556	496
45557	26
45558	333
45559	648
45560	627
45561	111
45562	620
45563	350
45564	656
45565	545
45566	515
45567	307
45568	304
45569	134
45570	790
45571	217
45572	928
45573	180
45574	478
45575	143
45576	933
45577	508
45578	824
45579	540
45580	506
45581	464
45582	895
45583	352
45584	946
45585	36
45586	291
45587	304
45588	673
45589	996
45590	441
45591	101
45592	296
45593	897
45594	30
45595	257
45596	141
45597	741
45598	322
45599	265
45600	784
45601	411
45602	729
45603	936
45604	763
45605	57
45606	377
45607	482
45608	495
45609	752
45610	654
45611	157
45612	71
45613	17
45614	736
45615	938
45616	664
45617	271
45618	545
45619	944
45620	125
45621	898
45622	953
45623	56
45624	513
45625	985
45626	358
45627	289
45628	48
45629	835
45630	867
45631	728
45632	943
45633	463
45634	983
45635	81
45636	652
45637	751
45638	766
45639	966
45640	229
45641	130
45642	325
45643	642
45644	342
45645	845
45646	440
45647	305
45648	358
45649	472
45650	168
45651	663
45652	838
45653	581
45654	492
45655	969
45656	30
45657	389
45658	207
45659	215
45660	984
45661	80
45662	931
45663	978
45664	744
45665	736
45666	68
45667	807
45668	300
45669	531
45670	399
45671	599
45672	920
45673	327
45674	560
45675	384
45676	642
45677	893
45678	499
45679	598
45680	519
45681	760
45682	765
45683	518
45684	175
45685	546
45686	831
45687	288
45688	49
45689	740
45690	185
45691	762
45692	35
45693	181
45694	762
45695	300
45696	710
45697	376
45698	250
45699	529
45700	440
45701	497
45702	686
45703	306
45704	614
45705	983
45706	782
45707	759
45708	164
45709	489
45710	753
45711	946
45712	999
45713	869
45714	415
45715	777
45716	399
45717	267
45718	68
45719	855
45720	854
45721	903
45722	878
45723	480
45724	752
45725	506
45726	202
45727	46
45728	142
45729	926
45730	322
45731	715
45732	937
45733	542
45734	625
45735	810
45736	390
45737	15
45738	858
45739	797
45740	559
45741	944
45742	833
45743	203
45744	524
45745	469
45746	685
45747	901
45748	418
45749	329
45750	345
45751	856
45752	28
45753	648
45754	563
45755	701
45756	525
45757	686
45758	590
45759	747
45760	19
45761	904
45762	154
45763	644
45764	153
45765	350
45766	598
45767	124
45768	95
45769	270
45770	863
45771	176
45772	991
45773	871
45774	679
45775	927
45776	125
45777	482
45778	906
45779	562
45780	925
45781	919
45782	898
45783	464
45784	670
45785	12
45786	116
45787	270
45788	391
45789	202
45790	43
45791	696
45792	171
45793	531
45794	658
45795	364
45796	49
45797	961
45798	655
45799	64
45800	352
45801	238
45802	352
45803	178
45804	45
45805	649
45806	616
45807	215
45808	127
45809	959
45810	987
45811	220
45812	668
45813	158
45814	717
45815	921
45816	396
45817	789
45818	738
45819	358
45820	149
45821	399
45822	444
45823	456
45824	147
45825	300
45826	665
45827	490
45828	674
45829	485
45830	723
45831	504
45832	464
45833	991
45834	606
45835	101
45836	19
45837	635
45838	515
45839	583
45840	60
45841	961
45842	404
45843	751
45844	178
45845	688
45846	390
45847	523
45848	244
45849	729
45850	948
45851	43
45852	67
45853	527
45854	875
45855	926
45856	296
45857	803
45858	126
45859	314
45860	380
45861	292
45862	265
45863	670
45864	617
45865	147
45866	456
45867	544
45868	233
45869	589
45870	503
45871	788
45872	48
45873	922
45874	775
45875	667
45876	574
45877	237
45878	680
45879	851
45880	304
45881	758
45882	255
45883	967
45884	776
45885	164
45886	774
45887	404
45888	594
45889	343
45890	209
45891	675
45892	288
45893	389
45894	844
45895	49
45896	970
45897	91
45898	16
45899	171
45900	649
45901	776
45902	746
45903	740
45904	171
45905	96
45906	642
45907	297
45908	935
45909	348
45910	301
45911	11
45912	401
45913	955
45914	119
45915	795
45916	834
45917	615
45918	434
45919	52
45920	688
45921	738
45922	814
45923	188
45924	607
45925	324
45926	221
45927	405
45928	87
45929	244
45930	963
45931	324
45932	447
45933	312
45934	805
45935	216
45936	314
45937	446
45938	784
45939	587
45940	636
45941	84
45942	318
45943	80
45944	378
45945	625
45946	706
45947	696
45948	402
45949	818
45950	326
45951	439
45952	644
45953	26
45954	927
45955	195
45956	222
45957	176
45958	252
45959	477
45960	164
45961	619
45962	884
45963	162
45964	973
45965	165
45966	48
45967	786
45968	965
45969	663
45970	740
45971	956
45972	252
45973	953
45974	811
45975	570
45976	469
45977	998
45978	862
45979	629
45980	613
45981	140
45982	743
45983	552
45984	937
45985	286
45986	349
45987	105
45988	13
45989	136
45990	368
45991	694
45992	701
45993	314
45994	984
45995	634
45996	675
45997	422
45998	600
45999	545
46000	526
46001	586
46002	903
46003	665
46004	504
46005	777
46006	214
46007	160
46008	297
46009	151
46010	814
46011	746
46012	139
46013	635
46014	264
46015	750
46016	182
46017	379
46018	309
46019	462
46020	530
46021	168
46022	909
46023	576
46024	956
46025	367
46026	935
46027	951
46028	341
46029	236
46030	461
46031	956
46032	519
46033	708
46034	793
46035	241
46036	755
46037	759
46038	774
46039	279
46040	922
46041	441
46042	175
46043	483
46044	322
46045	350
46046	477
46047	263
46048	11
46049	844
46050	494
46051	370
46052	436
46053	257
46054	939
46055	201
46056	739
46057	559
46058	159
46059	928
46060	337
46061	949
46062	57
46063	578
46064	367
46065	199
46066	907
46067	470
46068	501
46069	506
46070	839
46071	139
46072	568
46073	249
46074	655
46075	809
46076	570
46077	940
46078	619
46079	622
46080	772
46081	631
46082	907
46083	662
46084	187
46085	720
46086	965
46087	311
46088	84
46089	566
46090	103
46091	777
46092	222
46093	13
46094	930
46095	892
46096	66
46097	904
46098	750
46099	458
46100	407
46101	307
46102	206
46103	538
46104	333
46105	215
46106	108
46107	203
46108	346
46109	398
46110	449
46111	657
46112	414
46113	58
46114	146
46115	431
46116	548
46117	142
46118	149
46119	537
46120	249
46121	23
46122	94
46123	824
46124	261
46125	960
46126	48
46127	996
46128	362
46129	954
46130	450
46131	191
46132	410
46133	281
46134	208
46135	109
46136	597
46137	714
46138	204
46139	712
46140	322
46141	88
46142	954
46143	403
46144	33
46145	555
46146	486
46147	302
46148	401
46149	312
46150	390
46151	224
46152	598
46153	957
46154	116
46155	662
46156	371
46157	304
46158	999
46159	439
46160	914
46161	282
46162	527
46163	176
46164	327
46165	832
46166	40
46167	337
46168	497
46169	953
46170	485
46171	813
46172	231
46173	852
46174	430
46175	523
46176	718
46177	728
46178	470
46179	57
46180	281
46181	845
46182	949
46183	346
46184	790
46185	208
46186	127
46187	204
46188	957
46189	398
46190	20
46191	821
46192	907
46193	711
46194	298
46195	641
46196	501
46197	973
46198	693
46199	52
46200	961
46201	194
46202	100
46203	331
46204	835
46205	558
46206	270
46207	752
46208	137
46209	99
46210	250
46211	20
46212	251
46213	825
46214	927
46215	96
46216	827
46217	72
46218	380
46219	175
46220	194
46221	213
46222	786
46223	687
46224	629
46225	125
46226	376
46227	784
46228	994
46229	927
46230	164
46231	670
46232	910
46233	608
46234	784
46235	89
46236	604
46237	517
46238	182
46239	781
46240	219
46241	161
46242	371
46243	767
46244	545
46245	21
46246	209
46247	516
46248	464
46249	23
46250	249
46251	545
46252	136
46253	186
46254	75
46255	68
46256	548
46257	15
46258	836
46259	542
46260	818
46261	606
46262	251
46263	911
46264	982
46265	364
46266	678
46267	737
46268	481
46269	465
46270	149
46271	155
46272	711
46273	243
46274	438
46275	655
46276	495
46277	191
46278	344
46279	817
46280	437
46281	705
46282	43
46283	376
46284	353
46285	838
46286	218
46287	307
46288	354
46289	188
46290	504
46291	438
46292	665
46293	400
46294	658
46295	284
46296	423
46297	234
46298	285
46299	272
46300	384
46301	444
46302	732
46303	633
46304	871
46305	570
46306	138
46307	576
46308	234
46309	38
46310	913
46311	741
46312	90
46313	893
46314	333
46315	566
46316	391
46317	603
46318	332
46319	658
46320	459
46321	912
46322	824
46323	980
46324	718
46325	804
46326	719
46327	959
46328	507
46329	442
46330	262
46331	645
46332	820
46333	155
46334	208
46335	604
46336	890
46337	155
46338	137
46339	599
46340	689
46341	135
46342	793
46343	577
46344	778
46345	782
46346	309
46347	81
46348	665
46349	301
46350	495
46351	63
46352	491
46353	125
46354	945
46355	127
46356	978
46357	403
46358	322
46359	587
46360	137
46361	118
46362	449
46363	180
46364	196
46365	256
46366	948
46367	897
46368	560
46369	893
46370	389
46371	866
46372	398
46373	513
46374	843
46375	280
46376	714
46377	224
46378	585
46379	37
46380	282
46381	888
46382	532
46383	659
46384	243
46385	85
46386	360
46387	217
46388	631
46389	612
46390	524
46391	336
46392	945
46393	874
46394	637
46395	38
46396	222
46397	148
46398	743
46399	658
46400	640
46401	529
46402	301
46403	314
46404	525
46405	313
46406	595
46407	204
46408	547
46409	321
46410	69
46411	285
46412	228
46413	908
46414	853
46415	627
46416	593
46417	160
46418	683
46419	89
46420	919
46421	850
46422	399
46423	907
46424	605
46425	113
46426	603
46427	445
46428	72
46429	669
46430	302
46431	655
46432	483
46433	759
46434	264
46435	640
46436	754
46437	977
46438	329
46439	946
46440	379
46441	961
46442	271
46443	865
46444	526
46445	96
46446	881
46447	643
46448	926
46449	47
46450	130
46451	625
46452	119
46453	476
46454	507
46455	888
46456	610
46457	328
46458	880
46459	80
46460	616
46461	315
46462	657
46463	628
46464	336
46465	237
46466	98
46467	174
46468	415
46469	615
46470	123
46471	833
46472	593
46473	716
46474	690
46475	923
46476	763
46477	713
46478	514
46479	659
46480	500
46481	34
46482	992
46483	437
46484	940
46485	60
46486	619
46487	921
46488	268
46489	227
46490	819
46491	80
46492	387
46493	319
46494	887
46495	87
46496	893
46497	729
46498	830
46499	916
46500	391
46501	828
46502	330
46503	448
46504	47
46505	602
46506	653
46507	512
46508	537
46509	166
46510	172
46511	399
46512	267
46513	786
46514	909
46515	25
46516	129
46517	517
46518	96
46519	302
46520	217
46521	854
46522	360
46523	305
46524	622
46525	294
46526	604
46527	95
46528	592
46529	165
46530	429
46531	529
46532	350
46533	740
46534	16
46535	834
46536	70
46537	309
46538	159
46539	844
46540	302
46541	184
46542	901
46543	71
46544	720
46545	181
46546	103
46547	45
46548	388
46549	579
46550	449
46551	372
46552	84
46553	464
46554	77
46555	231
46556	63
46557	753
46558	778
46559	583
46560	65
46561	808
46562	795
46563	464
46564	718
46565	520
46566	782
46567	823
46568	866
46569	261
46570	240
46571	504
46572	153
46573	339
46574	97
46575	840
46576	198
46577	564
46578	332
46579	112
46580	551
46581	50
46582	655
46583	360
46584	701
46585	431
46586	984
46587	14
46588	810
46589	149
46590	420
46591	619
46592	367
46593	366
46594	766
46595	39
46596	980
46597	28
46598	634
46599	906
46600	753
46601	114
46602	349
46603	997
46604	987
46605	207
46606	162
46607	573
46608	98
46609	173
46610	996
46611	642
46612	139
46613	413
46614	586
46615	10
46616	478
46617	912
46618	622
46619	249
46620	964
46621	780
46622	503
46623	156
46624	441
46625	197
46626	405
46627	701
46628	726
46629	28
46630	166
46631	292
46632	687
46633	115
46634	206
46635	343
46636	632
46637	726
46638	888
46639	219
46640	656
46641	929
46642	813
46643	269
46644	996
46645	323
46646	172
46647	589
46648	290
46649	602
46650	792
46651	907
46652	301
46653	294
46654	778
46655	777
46656	250
46657	423
46658	196
46659	201
46660	990
46661	501
46662	764
46663	507
46664	713
46665	871
46666	668
46667	948
46668	282
46669	330
46670	825
46671	529
46672	659
46673	393
46674	626
46675	256
46676	526
46677	340
46678	735
46679	815
46680	529
46681	106
46682	685
46683	947
46684	657
46685	973
46686	857
46687	981
46688	163
46689	256
46690	634
46691	926
46692	423
46693	533
46694	283
46695	205
46696	733
46697	51
46698	135
46699	578
46700	937
46701	186
46702	187
46703	488
46704	591
46705	91
46706	872
46707	539
46708	824
46709	563
46710	75
46711	68
46712	745
46713	501
46714	658
46715	72
46716	537
46717	665
46718	129
46719	366
46720	72
46721	71
46722	693
46723	211
46724	656
46725	257
46726	539
46727	473
46728	115
46729	355
46730	870
46731	580
46732	259
46733	235
46734	867
46735	946
46736	814
46737	976
46738	189
46739	766
46740	502
46741	577
46742	614
46743	484
46744	361
46745	556
46746	326
46747	178
46748	271
46749	492
46750	960
46751	345
46752	706
46753	790
46754	636
46755	746
46756	561
46757	408
46758	389
46759	363
46760	636
46761	564
46762	961
46763	174
46764	216
46765	392
46766	73
46767	52
46768	203
46769	405
46770	572
46771	896
46772	417
46773	220
46774	412
46775	487
46776	972
46777	37
46778	360
46779	35
46780	400
46781	150
46782	812
46783	879
46784	713
46785	54
46786	741
46787	996
46788	701
46789	967
46790	640
46791	938
46792	343
46793	827
46794	150
46795	69
46796	295
46797	457
46798	865
46799	825
46800	703
46801	14
46802	782
46803	857
46804	26
46805	678
46806	204
46807	78
46808	826
46809	674
46810	591
46811	545
46812	723
46813	96
46814	528
46815	669
46816	890
46817	546
46818	403
46819	754
46820	623
46821	373
46822	475
46823	526
46824	649
46825	924
46826	222
46827	77
46828	520
46829	243
46830	481
46831	624
46832	471
46833	261
46834	278
46835	747
46836	711
46837	466
46838	235
46839	533
46840	779
46841	353
46842	826
46843	266
46844	479
46845	219
46846	546
46847	305
46848	221
46849	271
46850	89
46851	575
46852	411
46853	774
46854	761
46855	483
46856	392
46857	894
46858	445
46859	105
46860	912
46861	390
46862	510
46863	675
46864	848
46865	916
46866	305
46867	102
46868	713
46869	650
46870	256
46871	16
46872	453
46873	802
46874	937
46875	525
46876	185
46877	459
46878	402
46879	949
46880	52
46881	915
46882	693
46883	497
46884	29
46885	964
46886	852
46887	176
46888	147
46889	569
46890	441
46891	97
46892	869
46893	427
46894	794
46895	471
46896	936
46897	88
46898	651
46899	671
46900	15
46901	986
46902	202
46903	429
46904	924
46905	580
46906	697
46907	796
46908	657
46909	882
46910	26
46911	40
46912	76
46913	141
46914	796
46915	563
46916	943
46917	307
46918	296
46919	491
46920	445
46921	489
46922	89
46923	384
46924	927
46925	494
46926	322
46927	340
46928	63
46929	213
46930	504
46931	336
46932	791
46933	353
46934	70
46935	283
46936	573
46937	581
46938	866
46939	694
46940	703
46941	724
46942	366
46943	343
46944	476
46945	983
46946	239
46947	641
46948	585
46949	260
46950	974
46951	528
46952	333
46953	738
46954	919
46955	982
46956	469
46957	305
46958	679
46959	777
46960	714
46961	676
46962	904
46963	446
46964	971
46965	982
46966	485
46967	778
46968	443
46969	768
46970	63
46971	156
46972	919
46973	860
46974	856
46975	184
46976	819
46977	213
46978	606
46979	49
46980	969
46981	35
46982	267
46983	836
46984	742
46985	157
46986	579
46987	318
46988	798
46989	790
46990	631
46991	36
46992	549
46993	369
46994	409
46995	334
46996	208
46997	132
46998	478
46999	882
47000	783
47001	522
47002	812
47003	298
47004	215
47005	282
47006	172
47007	998
47008	170
47009	747
47010	141
47011	447
47012	262
47013	764
47014	507
47015	831
47016	266
47017	419
47018	669
47019	805
47020	195
47021	988
47022	196
47023	370
47024	732
47025	759
47026	283
47027	292
47028	934
47029	426
47030	905
47031	665
47032	159
47033	119
47034	484
47035	480
47036	422
47037	965
47038	761
47039	14
47040	884
47041	53
47042	427
47043	614
47044	475
47045	830
47046	547
47047	768
47048	703
47049	583
47050	722
47051	994
47052	275
47053	598
47054	815
47055	651
47056	359
47057	58
47058	906
47059	644
47060	44
47061	701
47062	135
47063	558
47064	607
47065	865
47066	315
47067	997
47068	660
47069	793
47070	819
47071	251
47072	740
47073	614
47074	571
47075	429
47076	97
47077	688
47078	634
47079	868
47080	62
47081	459
47082	603
47083	506
47084	370
47085	743
47086	142
47087	605
47088	285
47089	791
47090	785
47091	374
47092	417
47093	564
47094	317
47095	956
47096	503
47097	425
47098	318
47099	986
47100	778
47101	809
47102	931
47103	706
47104	644
47105	352
47106	177
47107	701
47108	862
47109	832
47110	303
47111	48
47112	272
47113	400
47114	930
47115	447
47116	250
47117	497
47118	764
47119	336
47120	963
47121	538
