86173	74971
86174	72524
86175	63736
86176	4309
86177	39530
86178	37300
86179	47480
86180	122555
86181	25711
86182	76053
86183	52379
86184	66835
86185	85281
86186	106845
86187	116924
86188	106515
86189	46749
86190	75623
86191	97627
86192	90427
86193	88982
86194	22169
86195	47591
86196	116663
86197	81829
86198	9583
86199	46249
86200	70023
86201	114611
86202	20300
86203	47206
86204	45415
86205	81007
86206	79483
86207	33263
86208	8743
86209	13709
86210	36689
86211	102202
86212	106019
86213	114483
86214	107372
86215	78993
86216	78722
86217	4676
86218	67352
86219	17700
86220	105408
86221	62687
86222	106835
86223	79931
86224	118604
86225	8627
86226	11339
86227	56920
86228	63357
86229	105422
86230	19851
86231	123135
86232	5180
86233	52311
86234	40222
86235	107300
86236	90278
86237	31097
86238	4579
86239	101489
86240	1633
86241	30422
86242	105162
86243	57033
86244	108586
86245	92030
86246	9653
86247	55325
86248	21091
86249	61844
86250	27069
86251	121761
86252	6703
86253	122006
86254	72423
86255	77326
86256	51811
86257	3607
86258	79204
86259	50811
86260	16590
86261	52718
86262	112108
86263	20583
86264	6376
86265	60742
86266	41929
86267	92497
86268	86558
86269	82797
86270	54187
86271	36531
86272	114103
86273	38882
86274	44621
86275	29656
86276	55489
86277	75863
86278	118127
86279	36605
86280	105131
86281	54539
86282	49216
86283	52036
86284	48769
86285	10644
86286	116834
86287	118227
86288	38391
86289	89820
86290	33752
86291	76258
86292	37091
86293	32056
86294	16712
86295	69209
86296	27796
86297	19767
86298	89961
86299	52743
86300	60049
86301	22534
86302	64386
86303	28856
86304	99224
86305	104702
86306	35922
86307	30826
86308	47299
86309	20224
86310	117739
86311	56628
86312	64686
86313	1264
86314	102368
86315	36527
86316	55571
86317	88439
86318	74068
86319	52900
86320	76559
86321	13587
86322	12819
86323	76276
86324	97291
86325	105802
86326	89517
86327	110355
86328	59121
86329	112760
86330	51485
86331	63609
86332	27857
86333	19444
86334	52432
86335	113065
86336	15727
86337	120912
86338	82803
86339	59317
86340	13913
86341	98862
86342	69676
86343	86921
86344	123661
86345	105486
86346	1619
86347	90690
86348	2678
86349	17459
86350	30703
86351	3058
86352	57335
86353	37969
86354	67282
86355	26739
86356	26905
86357	48630
86358	124936
86359	80991
86360	23372
86361	88006
86362	57771
86363	116590
86364	46576
86365	123236
86366	81175
86367	40602
86368	13569
86369	68065
86370	42478
86371	33219
86372	117453
86373	91939
86374	61377
86375	49438
86376	92937
86377	58171
86378	71852
86379	65201
86380	81785
86381	114931
86382	87538
86383	85754
86384	120627
86385	53864
86386	46191
86387	70489
86388	30979
86389	89305
86390	51361
86391	74278
86392	78238
86393	40971
86394	43092
86395	64541
86396	84805
86397	112149
86398	58094
86399	8470
86400	5111
86401	90274
86402	40488
86403	3292
86404	17849
86405	23944
86406	17523
86407	1275
86408	32595
86409	43722
86410	84812
86411	3700
86412	41188
86413	53963
86414	108466
86415	61158
86416	99884
86417	34100
86418	26819
86419	88340
86420	112050
86421	85253
86422	26292
86423	35309
86424	51124
86425	94352
86426	82629
86427	107976
86428	38977
86429	71127
86430	113148
86431	99620
86432	80834
86433	80452
86434	38977
86435	9534
86436	31294
86437	39649
86438	73190
86439	44080
86440	6930
86441	43357
86442	25740
86443	5898
86444	20397
86445	74588
86446	27534
86447	113486
86448	78331
86449	96236
86450	53976
86451	95387
86452	23876
86453	9592
86454	42962
86455	42466
86456	78932
86457	21807
86458	76691
86459	108561
86460	69225
86461	11788
86462	70318
86463	66420
86464	113743
86465	100475
86466	9907
86467	49921
86468	35081
86469	82735
86470	60240
86471	81316
86472	61554
86473	113444
86474	115790
86475	77243
86476	105561
86477	110596
86478	11138
86479	19955
86480	62879
86481	20987
86482	60348
86483	33066
86484	100653
86485	54354
86486	53684
86487	84402
86488	36840
86489	6042
86490	16449
86491	7156
86492	10185
86493	81350
86494	10115
86495	9145
86496	30426
86497	20292
86498	3457
86499	123882
86500	106162
86501	102903
86502	51388
86503	34790
86504	102392
86505	10684
86506	43902
86507	2288
86508	119026
86509	39605
86510	17107
86511	77219
86512	78617
86513	14948
86514	109057
86515	47442
86516	100632
86517	9621
86518	97222
86519	96641
86520	18514
86521	94220
86522	41199
86523	122719
86524	83864
86525	62346
86526	69141
86527	52346
86528	64507
86529	71023
86530	51986
86531	61422
86532	99273
86533	82617
86534	123460
86535	52921
86536	11470
86537	15979
86538	119270
86539	34005
86540	7
86541	27405
86542	122274
86543	58354
86544	12399
86545	122636
86546	102175
86547	28111
86548	123984
86549	116732
86550	77267
86551	101203
86552	14078
86553	20676
86554	122085
86555	72891
86556	6699
86557	14622
86558	16524
86559	90063
86560	46000
86561	100452
86562	48948
86563	51240
86564	70004
86565	35839
86566	29628
86567	32682
86568	34145
86569	29114
86570	24802
86571	121951
86572	18485
86573	90122
86574	112849
86575	69572
86576	26128
86577	9291
86578	79379
86579	42011
86580	63480
86581	46255
86582	110997
86583	119608
86584	99096
86585	108202
86586	84232
86587	60557
86588	74595
86589	47325
86590	14093
86591	115451
86592	97866
86593	57689
86594	69587
86595	51653
86596	104455
86597	55286
86598	121552
86599	73860
86600	100710
86601	107545
86602	118709
86603	51186
86604	111531
86605	120832
86606	120697
86607	105119
86608	2514
86609	82481
86610	124543
86611	43702
86612	9682
86613	56013
86614	17763
86615	26911
86616	51244
86617	62218
86618	52813
86619	86173
86620	119236
86621	70250
86622	99858
86623	53058
86624	73214
86625	17581
86626	65930
86627	91056
86628	106606
86629	30454
86630	86034
86631	47069
86632	25114
86633	74109
86634	27907
86635	30104
86636	95570
86637	4494
86638	79315
86639	82514
86640	60729
86641	21010
86642	80475
86643	114223
86644	99601
86645	58913
86646	72898
86647	109763
86648	88655
86649	104817
86650	28448
86651	7269
86652	57264
86653	37083
86654	47253
86655	39637
86656	63474
86657	60573
86658	122460
86659	82291
86660	117284
86661	65423
86662	59090
86663	14752
86664	38706
86665	48524
86666	78527
86667	67560
86668	66291
86669	101303
86670	13820
86671	87249
86672	103607
86673	33288
86674	73334
86675	117006
86676	35635
86677	23075
86678	104219
86679	6338
86680	33937
86681	71594
86682	53174
86683	66707
86684	94230
86685	108877
86686	113609
86687	69621
86688	89817
86689	27152
86690	65218
86691	37136
86692	1574
86693	82411
86694	101704
86695	3321
86696	38330
86697	83320
86698	291
86699	36180
86700	60478
86701	43308
86702	124021
86703	108860
86704	61640
86705	96449
86706	117399
86707	91360
86708	51264
86709	107986
86710	37107
86711	114830
86712	71946
86713	63202
86714	20713
86715	76992
86716	104366
86717	52060
86718	48788
86719	116126
86720	115463
86721	25934
86722	9532
86723	84706
86724	8604
86725	25657
86726	3860
86727	102764
86728	113300
86729	20243
86730	97338
86731	84894
86732	5802
86733	87655
86734	96442
86735	94342
86736	22982
86737	28892
86738	836
86739	5688
86740	114171
86741	26360
86742	25395
86743	10837
86744	13649
86745	92133
86746	44907
86747	114625
86748	48624
86749	29936
86750	4664
86751	96529
86752	114497
86753	57658
86754	107379
86755	74382
86756	78691
86757	123583
86758	115961
86759	3886
86760	65970
86761	33282
86762	63400
86763	69095
86764	13283
86765	11924
86766	111037
86767	68128
86768	12384
86769	22371
86770	60316
86771	45988
86772	112391
86773	67416
86774	66306
86775	39333
86776	113150
86777	91112
86778	15453
86779	58683
86780	48906
86781	91969
86782	98595
86783	18827
86784	33792
86785	53530
86786	55467
86787	105359
86788	93499
86789	46209
86790	48132
86791	115868
86792	101895
86793	102624
86794	57899
86795	107553
86796	4233
86797	66841
86798	32075
86799	49042
86800	103587
86801	62284
86802	31190
86803	108019
86804	52012
86805	4695
86806	5181
86807	91109
86808	9925
86809	24266
86810	24085
86811	42603
86812	84108
86813	45352
86814	122166
86815	46230
86816	76763
86817	14252
86818	95602
86819	41123
86820	105554
86821	122369
86822	9198
86823	19100
86824	49838
86825	108731
86826	94040
86827	110615
86828	115239
86829	96114
86830	37866
86831	37987
86832	116258
86833	103021
86834	2404
86835	97501
86836	82938
86837	104422
86838	30557
86839	65107
86840	108208
86841	35687
86842	114743
86843	75374
86844	120046
86845	62790
86846	63053
86847	38112
86848	59662
86849	60856
86850	31947
86851	25766
86852	23551
86853	118321
86854	36181
86855	56729
86856	37586
86857	27929
86858	113437
86859	13586
86860	93636
86861	27730
86862	90972
86863	100919
86864	103106
86865	105599
86866	62475
86867	97823
86868	42698
86869	76317
86870	103449
86871	75186
86872	120666
86873	39461
86874	48840
86875	64424
86876	46040
86877	62988
86878	27509
86879	102985
86880	40722
86881	117225
86882	15172
86883	76542
86884	74594
86885	26345
86886	20603
86887	72865
86888	4794
86889	86834
86890	16215
86891	65916
86892	33407
86893	27692
86894	30418
86895	123305
86896	110156
86897	67979
86898	124467
86899	13269
86900	25971
86901	30852
86902	28531
86903	27473
86904	92864
86905	97489
86906	104629
86907	35950
86908	62015
86909	80762
86910	117302
86911	77389
86912	83147
86913	28992
86914	110586
86915	89655
86916	80453
86917	110339
86918	437
86919	78208
86920	20578
86921	30614
86922	120875
86923	26032
86924	75334
86925	24678
86926	122685
86927	109641
86928	112499
86929	107348
86930	83016
86931	72867
86932	52036
86933	28539
86934	93039
86935	92771
86936	43478
86937	122645
86938	70999
86939	25938
86940	87090
86941	117901
86942	23390
86943	114208
86944	108057
86945	41991
86946	54272
86947	44035
86948	34479
86949	35312
86950	35149
86951	20414
86952	81114
86953	46948
86954	47005
86955	87472
86956	73237
86957	50158
86958	67387
86959	26137
86960	106913
86961	100336
86962	73830
86963	4828
86964	22452
86965	95509
86966	18068
86967	85648
86968	82375
86969	113299
86970	21166
86971	14778
86972	48731
86973	96045
86974	48322
86975	13011
86976	44909
86977	16015
86978	36339
86979	42392
86980	114091
86981	95603
86982	31810
86983	108951
86984	38713
86985	42439
86986	107176
86987	63336
86988	41584
86989	4022
86990	39786
86991	113429
86992	6440
86993	53191
86994	27964
86995	16110
86996	21566
86997	47094
86998	38251
86999	111861
87000	45198
87001	59895
87002	122556
87003	93127
87004	91501
87005	81288
87006	81220
87007	43938
87008	62984
87009	32897
87010	61354
87011	98920
87012	28424
87013	49562
87014	58049
87015	47635
87016	80989
87017	120798
87018	83406
87019	101275
87020	13496
87021	84522
87022	58169
87023	114618
87024	116822
87025	85740
87026	71986
87027	77411
87028	30000
87029	34822
87030	124307
87031	78297
87032	101253
87033	54186
87034	82962
87035	88615
87036	66667
87037	67691
87038	60018
87039	121495
87040	91529
87041	48569
87042	33169
87043	20375
87044	98391
87045	68853
87046	93118
87047	55244
87048	26361
87049	27206
87050	74592
87051	25090
87052	18425
87053	70024
87054	19960
87055	32015
87056	68307
87057	12112
87058	47216
87059	50733
87060	97543
87061	55811
87062	25987
87063	72664
87064	3775
87065	78705
87066	34333
87067	100754
87068	36685
87069	12325
87070	4890
87071	56011
87072	23095
87073	75888
87074	88282
87075	69487
87076	34639
87077	36993
87078	80335
87079	90273
87080	79007
87081	87034
87082	25707
87083	11615
87084	61333
87085	111361
87086	80670
87087	8264
87088	114941
87089	15186
87090	55510
87091	112294
87092	121755
87093	112631
87094	122891
87095	33480
87096	11776
87097	28035
87098	101617
87099	86794
87100	602
87101	13546
87102	71642
87103	105304
87104	49615
87105	54307
87106	105545
87107	84560
87108	36595
87109	120342
87110	28868
87111	104404
87112	115336
87113	75819
87114	6667
87115	19946
87116	51500
87117	106288
87118	52389
87119	76479
87120	116390
87121	84575
87122	1888
87123	30413
87124	106102
87125	70600
87126	15928
87127	39372
87128	39451
87129	14583
87130	19008
87131	86098
87132	115272
87133	91389
87134	110771
87135	114717
87136	86185
87137	97680
87138	14452
87139	57731
87140	19112
87141	37089
87142	55579
87143	13587
87144	53529
87145	94663
87146	54077
87147	49570
87148	105828
87149	106598
87150	4718
87151	86378
87152	24001
87153	20593
87154	27003
87155	57957
87156	30800
87157	113747
87158	85430
87159	104743
87160	93683
87161	75788
87162	108787
87163	23602
87164	31144
87165	122948
87166	57660
87167	94963
87168	61807
87169	26161
87170	45960
87171	12187
87172	77233
87173	68646
87174	11222
87175	34525
87176	32118
87177	83882
87178	47310
87179	82637
87180	61482
87181	20742
87182	102203
87183	61083
87184	75349
87185	64861
87186	113551
87187	35102
87188	37437
87189	68129
87190	32581
87191	2728
87192	45879
87193	90755
87194	86682
87195	3584
87196	111233
87197	114779
87198	56339
87199	3450
87200	115013
87201	1236
87202	98501
87203	119849
87204	38944
87205	118843
87206	25802
87207	85667
87208	93767
87209	59245
87210	121178
87211	89505
87212	73421
87213	106225
87214	101334
87215	32311
87216	82267
87217	2517
87218	83206
87219	112906
87220	14140
87221	79921
87222	25926
87223	21839
87224	122110
87225	70645
87226	27960
87227	92009
87228	93420
87229	43883
87230	52555
87231	32579
87232	79988
87233	91692
87234	70838
87235	30824
87236	57407
87237	114880
87238	73932
87239	99491
87240	5644
87241	122458
87242	32268
87243	35124
87244	78895
87245	88901
87246	103493
87247	63358
87248	113837
87249	90044
87250	92303
87251	26440
87252	42145
87253	99492
87254	73533
87255	102611
87256	68150
87257	8486
87258	76657
87259	83834
87260	114505
87261	19814
87262	68606
87263	99340
87264	13103
87265	23404
87266	50424
87267	41134
87268	71119
87269	53070
87270	84535
87271	17669
87272	92198
87273	8961
87274	48004
87275	37210
87276	74324
87277	92376
87278	53021
87279	112638
87280	57281
87281	86909
87282	52533
87283	114188
87284	22373
87285	9301
87286	34773
87287	120921
87288	113090
87289	47310
87290	50867
87291	46757
87292	101360
87293	84283
87294	75504
87295	108810
87296	49631
87297	36775
87298	55399
87299	105584
87300	13250
87301	39704
87302	97575
87303	93112
87304	121324
87305	78009
87306	93143
87307	86582
87308	79506
87309	105369
87310	92496
87311	86006
87312	55143
87313	53599
87314	57243
87315	110586
87316	15484
87317	10463
87318	14048
87319	31937
87320	95955
87321	72001
87322	98941
87323	13575
87324	73656
87325	76116
87326	1832
87327	44156
87328	62705
87329	9236
87330	65144
87331	117533
87332	85103
87333	9881
87334	106349
87335	6870
87336	59088
87337	97964
87338	77349
87339	9282
87340	1611
87341	79838
87342	61444
87343	23331
87344	32507
87345	68533
87346	18834
87347	77765
87348	11043
87349	56105
87350	35339
87351	97923
87352	24589
87353	41428
87354	20652
87355	13868
87356	85627
87357	91169
87358	8547
87359	3635
87360	107262
87361	31379
87362	99566
87363	98156
87364	90748
87365	48872
87366	15393
87367	52809
87368	8301
87369	104756
87370	82573
87371	85297
87372	12337
87373	47539
87374	8018
87375	19676
87376	32662
87377	114722
87378	56672
87379	28608
87380	70254
87381	77094
87382	86493
87383	58149
87384	68664
87385	34397
87386	31777
87387	102302
87388	60516
87389	56818
87390	18491
87391	73332
87392	55664
87393	102319
87394	51787
87395	40101
87396	94498
87397	65743
87398	83767
87399	12479
87400	14826
87401	15238
87402	24304
87403	64427
87404	39384
87405	63255
87406	124817
87407	92459
87408	90931
87409	29062
87410	60237
87411	43572
87412	113181
87413	105969
87414	102763
87415	35589
87416	77516
87417	113200
87418	33707
87419	92272
87420	62320
87421	80253
87422	92573
87423	5364
87424	95379
87425	31386
87426	56045
87427	88570
87428	71624
87429	111654
87430	92905
87431	71756
87432	52747
87433	49846
87434	36499
87435	32310
87436	111969
87437	64948
87438	65034
87439	101952
87440	21087
87441	77684
87442	92790
87443	96544
87444	71027
87445	5592
87446	18504
87447	52673
87448	3454
87449	22313
87450	43850
87451	110035
87452	69739
87453	105944
87454	6585
87455	24422
87456	82508
87457	58600
87458	11377
87459	73477
87460	94828
87461	64348
87462	119081
87463	51349
87464	106197
87465	28018
87466	54433
87467	103448
87468	64442
87469	65658
87470	69282
87471	27915
87472	118971
87473	85104
87474	20185
87475	5976
87476	53244
87477	95920
87478	5155
87479	80338
87480	58802
87481	26621
87482	67943
87483	84521
87484	90034
87485	121937
87486	30921
87487	17130
87488	58894
87489	116947
87490	103509
87491	119007
87492	20301
87493	87230
87494	33144
87495	121732
87496	43963
87497	28957
87498	118347
87499	30351
87500	7091
87501	23894
87502	95411
87503	41872
87504	32712
87505	4955
87506	92788
87507	116212
87508	60257
87509	101147
87510	89623
87511	1156
87512	43461
87513	42088
87514	2486
87515	49333
87516	43899
87517	105285
87518	84778
87519	24098
87520	16475
87521	98852
87522	78814
87523	10885
87524	54463
87525	111624
87526	98356
87527	117644
87528	35763
87529	57933
87530	61007
87531	109939
87532	2487
87533	16684
87534	35326
87535	82526
87536	15445
87537	12024
87538	59048
87539	108931
87540	97048
87541	123678
87542	7754
87543	101524
87544	29913
87545	13923
87546	28776
87547	79055
87548	97414
87549	75134
87550	61342
87551	55332
87552	11815
87553	69139
87554	117370
87555	289
87556	116091
87557	48110
87558	114296
87559	118989
87560	23643
87561	17767
87562	117895
87563	90372
87564	39968
87565	34885
87566	114473
87567	114663
87568	10985
87569	64099
87570	118779
87571	50081
87572	91853
87573	46586
87574	115541
87575	69490
87576	86818
87577	16937
87578	78834
87579	110075
87580	45787
87581	91191
87582	99639
87583	123303
87584	112919
87585	84277
87586	121210
87587	57496
87588	34986
87589	16801
87590	44658
87591	42644
87592	84072
87593	75540
87594	65950
87595	80538
87596	57516
87597	73666
87598	76153
87599	116287
87600	89384
87601	10425
87602	93403
87603	35757
87604	63878
87605	76320
87606	108358
87607	1430
87608	58878
87609	51698
87610	106809
87611	64550
87612	87641
87613	22874
87614	27639
87615	81514
87616	122241
87617	9499
87618	115657
87619	28132
87620	70269
87621	65736
87622	104156
87623	3115
87624	27382
87625	50968
87626	42
87627	25260
87628	27790
87629	53226
87630	50581
87631	36686
87632	36389
87633	28704
87634	78747
87635	121612
87636	94337
87637	57089
87638	46619
87639	98055
87640	51317
87641	64299
87642	19483
87643	63946
87644	52430
87645	112011
87646	86968
87647	88068
87648	72850
87649	66080
87650	86021
87651	62330
87652	296
87653	39220
87654	94477
87655	13853
87656	12873
87657	38831
87658	86780
87659	80559
87660	41190
87661	896
87662	24475
87663	103413
87664	63425
87665	39090
87666	16235
87667	580
87668	94104
87669	78795
87670	73818
87671	108691
87672	63453
87673	93684
87674	26290
87675	30441
87676	40404
87677	9172
87678	45550
87679	71698
87680	40834
87681	84111
87682	27085
87683	59839
87684	70012
87685	995
87686	40616
87687	15691
87688	53936
87689	1706
87690	45387
87691	66686
87692	6250
87693	48442
87694	514
87695	109268
87696	30703
87697	15246
87698	26469
87699	4739
87700	97837
87701	110047
87702	7117
87703	28436
87704	55387
87705	73459
87706	37550
87707	120754
87708	69278
87709	65680
87710	124190
87711	67559
87712	92500
87713	119806
87714	94456
87715	14730
87716	121276
87717	81586
87718	24776
87719	35842
87720	29823
87721	100930
87722	72669
87723	77349
87724	58642
87725	8173
87726	42050
87727	8645
87728	25054
87729	50634
87730	14642
87731	26626
87732	62176
87733	110158
87734	98305
87735	123925
87736	61692
87737	7907
87738	107303
87739	121740
87740	13161
87741	9969
87742	45468
87743	20843
87744	121457
87745	101821
87746	96081
87747	13725
87748	122016
87749	87614
87750	31638
87751	36810
87752	50489
87753	53824
87754	93219
87755	86550
87756	97258
87757	105722
87758	18614
87759	5437
87760	99491
87761	95580
87762	22239
87763	48061
87764	30736
87765	114275
87766	90173
87767	106120
87768	57563
87769	23381
87770	64838
87771	80333
87772	83636
87773	92400
87774	5952
87775	53893
87776	42091
87777	85007
87778	1202
87779	103496
87780	44221
87781	92220
87782	45637
87783	116596
87784	37258
87785	71697
87786	499
87787	83763
87788	76112
87789	27070
87790	39615
87791	89946
87792	92835
87793	42996
87794	16374
87795	121260
87796	82340
87797	124076
87798	78935
87799	9324
87800	15004
87801	55838
87802	39490
87803	42885
87804	21960
87805	118301
87806	56291
87807	12098
87808	110079
87809	117248
87810	110553
87811	29498
87812	5758
87813	14161
87814	38850
87815	1571
87816	115425
87817	80633
87818	36652
87819	101211
87820	106518
87821	119965
87822	37851
87823	10952
87824	71773
87825	88224
87826	110529
87827	124460
87828	25377
87829	29997
87830	109413
87831	50963
87832	93392
87833	115213
87834	68174
87835	60474
87836	209
87837	111803
87838	122606
87839	88668
87840	86518
87841	25381
87842	121003
87843	114593
87844	35637
87845	119133
87846	111110
87847	87564
87848	76687
87849	89175
87850	36743
87851	7532
87852	87611
87853	102307
87854	109988
87855	41806
87856	55374
87857	41014
87858	14536
87859	20346
87860	106767
87861	70258
87862	106473
87863	59196
87864	53096
87865	59982
87866	3840
87867	117518
87868	16522
87869	95187
87870	16686
87871	96824
87872	8817
87873	5732
87874	39410
87875	21763
87876	85717
87877	109851
87878	35730
87879	46138
87880	54586
87881	81022
87882	116669
87883	65607
87884	114708
87885	86286
87886	41925
87887	79376
87888	103869
87889	91270
87890	29956
87891	116334
87892	43905
87893	110606
87894	56962
87895	34180
87896	67197
87897	111288
87898	109301
87899	47271
87900	117106
87901	26496
87902	96665
87903	110777
87904	105088
87905	7191
87906	64191
87907	114909
87908	96639
87909	35992
87910	83490
87911	72265
87912	12735
87913	6313
87914	39254
87915	38153
87916	60818
87917	30813
87918	82894
87919	5999
87920	26296
87921	119636
87922	103419
87923	38814
87924	124002
87925	25730
87926	83522
87927	106466
87928	28717
87929	51122
87930	64914
87931	22663
87932	61476
87933	51720
87934	107910
87935	96083
87936	103160
87937	116594
87938	8655
87939	77627
87940	65923
87941	10933
87942	109406
87943	62931
87944	13584
87945	13267
87946	119974
87947	1762
87948	57912
87949	58649
87950	107976
87951	34739
87952	13780
87953	18167
87954	119318
87955	1975
87956	50829
87957	47974
87958	82914
87959	86945
87960	7428
87961	102179
87962	89902
87963	115758
87964	88445
87965	102200
87966	117693
87967	15148
87968	8603
87969	107162
87970	77426
87971	57882
87972	83854
87973	117360
87974	65301
87975	85669
87976	122339
87977	81689
87978	95717
87979	72668
87980	103072
87981	71720
87982	73981
87983	50363
87984	41386
87985	123584
87986	75037
87987	44581
87988	85128
87989	36885
87990	101584
87991	116390
87992	20102
87993	83400
87994	18678
87995	924
87996	8322
87997	90586
87998	117692
87999	111942
88000	108875
88001	27141
88002	62187
88003	41577
88004	116444
88005	66050
88006	85353
88007	3958
88008	33447
88009	72282
88010	116481
88011	93188
88012	102456
88013	7845
88014	98361
88015	56540
88016	39277
88017	104516
88018	89770
88019	100613
88020	102909
88021	83675
88022	2890
88023	69399
88024	50265
88025	84136
88026	36232
88027	35013
88028	111032
88029	51634
88030	79697
88031	114430
88032	12488
88033	63881
88034	114437
88035	66334
88036	28316
88037	95552
88038	121722
88039	47890
88040	45762
88041	94871
88042	14006
88043	26964
88044	117394
88045	81794
88046	57317
88047	101818
88048	104846
88049	76493
88050	28703
88051	62001
88052	66556
88053	35578
88054	51425
88055	8005
88056	14559
88057	1416
88058	18346
88059	105862
88060	13494
88061	42075
88062	58013
88063	62567
88064	24843
88065	79167
88066	105222
88067	88540
88068	85304
88069	946
88070	104983
88071	27298
88072	108305
88073	43343
88074	117547
88075	41501
88076	22404
88077	15177
88078	61128
88079	10990
88080	47685
88081	52176
88082	8689
88083	22781
88084	63288
88085	44489
88086	112593
88087	82680
88088	68339
88089	42643
88090	118683
88091	106716
88092	7979
88093	76590
88094	11338
88095	6413
88096	18521
88097	116936
88098	70072
88099	63682
88100	76542
88101	11341
88102	23623
88103	122362
88104	116713
88105	68966
88106	32728
88107	88546
88108	18450
88109	5116
88110	33913
88111	41115
88112	118493
88113	4481
88114	52904
88115	34295
88116	106306
88117	89629
88118	92544
88119	49765
88120	67062
88121	77170
88122	34378
88123	113191
88124	63006
88125	46715
88126	97695
88127	25094
88128	33068
88129	95932
88130	78764
88131	50043
88132	63281
88133	106244
88134	95515
88135	100149
88136	124361
88137	96024
88138	94172
88139	52919
88140	31596
88141	60473
88142	110468
88143	66525
88144	122814
88145	95422
88146	16259
88147	81944
88148	78314
88149	83752
88150	64035
88151	80738
88152	35595
88153	121378
88154	99479
88155	82448
88156	80410
88157	76798
88158	120705
88159	36949
88160	4070
88161	15254
88162	47016
88163	29941
88164	2527
88165	38755
88166	43550
88167	88057
88168	79066
88169	92662
88170	35396
88171	121152
88172	106315
88173	115320
88174	18376
88175	29462
88176	102074
88177	77784
88178	6576
88179	44508
88180	72192
88181	19041
88182	77706
88183	114970
88184	18973
88185	74562
88186	10722
88187	28383
88188	75520
88189	104170
88190	4497
88191	31528
88192	98111
88193	100473
88194	54584
88195	107203
88196	51858
88197	118322
88198	48278
88199	112930
88200	18180
88201	17584
88202	93884
88203	32228
88204	43142
88205	17468
88206	51973
88207	54861
88208	98102
88209	17246
88210	111816
88211	62746
88212	62799
88213	22952
88214	39303
88215	55348
88216	74025
88217	39711
88218	112374
88219	106233
88220	60994
88221	28164
88222	56230
88223	93220
88224	40172
88225	97177
88226	111964
88227	76031
88228	44227
88229	51275
88230	118136
88231	16938
88232	20339
88233	6664
88234	122310
88235	63979
88236	70992
88237	56373
88238	27381
88239	27360
88240	33693
88241	122854
88242	100647
88243	65423
88244	34274
88245	111124
88246	108867
88247	81355
88248	89541
88249	64535
88250	50371
88251	123477
88252	509
88253	109843
88254	44718
88255	92082
88256	98386
88257	46182
88258	3790
88259	19863
88260	109788
88261	6101
88262	31430
88263	46064
88264	44934
88265	31180
88266	115853
88267	26312
88268	10684
88269	29279
88270	13277
88271	25505
88272	79487
88273	121999
88274	99300
88275	66045
88276	47111
88277	83945
88278	98355
88279	121698
88280	116720
88281	118394
88282	79470
88283	51014
88284	51379
88285	18072
88286	16867
88287	86935
88288	41908
88289	81899
88290	117049
88291	1172
88292	2434
88293	59173
88294	78354
88295	59816
88296	20347
88297	66993
88298	60871
88299	33150
88300	98567
88301	107787
88302	42048
88303	7184
88304	44689
88305	19219
88306	12893
88307	90027
88308	103063
88309	27827
88310	96777
88311	22912
88312	79320
88313	45484
88314	48016
88315	83222
88316	46845
88317	4995
88318	82470
88319	15949
88320	44397
88321	18365
88322	8251
88323	57652
88324	47961
88325	2607
88326	10771
88327	71163
88328	22223
88329	53259
88330	59967
88331	111998
88332	119660
88333	25355
88334	80862
88335	23452
88336	39044
88337	32165
88338	38409
88339	3616
88340	63432
88341	23610
88342	57700
88343	116512
88344	75795
88345	69841
88346	87381
88347	114986
88348	45922
88349	104052
88350	93252
88351	8415
88352	107720
88353	52566
88354	34637
88355	33436
88356	36483
88357	3755
88358	24115
88359	107424
88360	13390
88361	80431
88362	117922
88363	42113
88364	36747
88365	46216
88366	52439
88367	12658
88368	8490
88369	73388
88370	20497
88371	106897
88372	13840
88373	101444
88374	52858
88375	47977
88376	29996
88377	63489
88378	124433
88379	71692
88380	5438
88381	87140
88382	63190
88383	109723
88384	123598
88385	104780
88386	70098
88387	58668
88388	10301
88389	49309
88390	118514
88391	119964
88392	19754
88393	37077
88394	118025
88395	79671
88396	41772
88397	35622
88398	116261
88399	51081
88400	67613
88401	46959
88402	57853
88403	48088
88404	79894
88405	6368
88406	46211
88407	79114
88408	24750
88409	40020
88410	71469
88411	62227
88412	4961
88413	178
88414	114278
88415	32491
88416	58229
88417	6356
88418	98987
88419	121096
88420	6353
88421	59719
88422	52081
88423	34060
88424	119719
88425	36437
88426	114197
88427	14412
88428	106149
88429	104614
88430	109268
88431	78817
88432	39582
88433	87023
88434	104323
88435	295
88436	65255
88437	15320
88438	54392
88439	18244
88440	25802
88441	97091
88442	29845
88443	98234
88444	22583
88445	109816
88446	4706
88447	2755
88448	73160
88449	117586
88450	36943
88451	91676
88452	81650
88453	111791
88454	6690
88455	78471
88456	75441
88457	93615
88458	59404
88459	104728
88460	74565
88461	37393
88462	93147
88463	38914
88464	33756
88465	38652
88466	109263
88467	70474
88468	30925
88469	89313
88470	118071
88471	5185
88472	80603
88473	78443
88474	27102
88475	37702
88476	50620
88477	39739
88478	5963
88479	5727
88480	87273
88481	49570
88482	8697
88483	76253
88484	97653
88485	10407
88486	13766
88487	117843
88488	110077
88489	119261
88490	35951
88491	112336
88492	68475
88493	2669
88494	70181
88495	87486
88496	120541
88497	96221
88498	94668
88499	122907
88500	22723
88501	54795
88502	60813
88503	84360
88504	96878
88505	100605
88506	107763
88507	45963
88508	118962
