5304	451
5305	515
5306	408
5307	585
5308	363
5309	379
5310	161
5311	347
5312	252
5313	775
5314	408
5315	417
5316	552
5317	113
5318	828
5319	945
5320	571
5321	537
5322	722
5323	75
5324	329
5325	519
5326	426
5327	643
5328	176
5329	697
5330	538
5331	633
5332	825
5333	330
5334	444
5335	150
5336	147
5337	646
5338	374
5339	560
5340	913
5341	45
5342	512
5343	112
5344	828
5345	244
5346	272
5347	537
5348	962
5349	247
5350	717
5351	739
5352	721
5353	289
5354	619
5355	662
5356	962
5357	179
5358	754
5359	288
5360	931
5361	958
5362	301
5363	884
5364	274
5365	428
5366	674
5367	155
5368	494
5369	34
5370	981
5371	431
5372	290
5373	683
5374	246
5375	992
5376	167
5377	413
5378	15
5379	292
5380	831
5381	164
5382	919
5383	603
5384	190
5385	937
5386	833
5387	23
5388	904
5389	208
5390	270
5391	216
5392	915
5393	601
5394	370
5395	636
5396	133
5397	190
5398	95
5399	833
5400	44
5401	641
5402	551
5403	970
5404	169
5405	335
5406	105
5407	215
5408	655
5409	294
5410	381
5411	689
5412	48
5413	697
5414	843
5415	238
5416	436
5417	610
5418	315
5419	970
5420	374
5421	768
5422	680
5423	140
5424	546
5425	264
5426	268
5427	239
5428	150
5429	558
5430	211
5431	181
5432	98
5433	528
5434	783
5435	80
5436	965
5437	172
5438	55
5439	377
5440	470
5441	995
5442	787
5443	530
5444	285
5445	973
5446	142
5447	597
5448	929
5449	724
5450	234
5451	838
5452	377
5453	527
5454	651
5455	387
5456	606
5457	479
5458	362
5459	994
5460	784
5461	163
5462	633
5463	52
5464	999
5465	34
5466	844
5467	912
5468	957
5469	257
5470	835
5471	863
5472	120
5473	945
5474	853
5475	383
5476	892
5477	622
5478	788
5479	767
5480	115
5481	542
5482	356
5483	856
5484	853
5485	267
5486	173
5487	427
5488	659
5489	921
5490	304
5491	792
5492	176
5493	226
5494	560
5495	554
5496	986
5497	190
5498	129
5499	358
5500	510
5501	714
5502	374
5503	141
5504	784
5505	783
5506	825
5507	409
5508	21
5509	78
5510	180
5511	402
5512	210
5513	46
5514	384
5515	109
5516	218
5517	256
5518	45
5519	614
5520	408
5521	670
5522	566
5523	693
5524	550
5525	886
5526	468
5527	248
5528	101
5529	772
5530	272
5531	979
5532	29
5533	873
5534	426
5535	530
5536	890
5537	601
5538	388
5539	472
5540	493
5541	473
5542	533
5543	291
5544	445
5545	730
5546	796
5547	320
5548	757
5549	788
5550	928
5551	686
5552	534
5553	974
5554	642
5555	170
5556	788
5557	326
5558	509
5559	675
5560	724
5561	477
5562	987
5563	338
5564	48
5565	846
5566	146
5567	75
5568	352
5569	917
5570	336
5571	50
5572	103
5573	642
5574	383
5575	564
5576	69
5577	828
5578	728
5579	151
5580	561
5581	467
5582	484
5583	494
5584	540
5585	97
5586	343
5587	329
5588	431
5589	173
5590	97
5591	834
5592	290
5593	716
5594	107
5595	805
5596	977
5597	95
5598	876
5599	757
5600	55
5601	944
5602	651
5603	424
5604	521
5605	641
5606	393
5607	985
5608	694
5609	361
5610	304
5611	335
5612	231
5613	625
5614	979
5615	464
5616	23
5617	580
5618	730
5619	735
5620	743
5621	825
5622	161
5623	946
5624	434
5625	628
5626	319
5627	717
5628	53
5629	402
5630	843
5631	839
5632	101
5633	591
5634	448
5635	732
5636	639
5637	396
5638	190
5639	866
5640	585
5641	609
5642	14
5643	309
5644	80
5645	544
5646	113
5647	312
5648	920
5649	662
5650	216
5651	257
5652	358
5653	83
5654	628
5655	129
5656	390
5657	660
5658	305
5659	84
5660	805
5661	893
5662	77
5663	575
5664	231
5665	749
5666	267
5667	253
5668	597
5669	915
5670	589
5671	87
5672	171
5673	532
5674	577
5675	718
5676	221
5677	803
5678	244
5679	483
5680	319
5681	89
5682	213
5683	433
5684	872
5685	524
5686	579
5687	378
5688	889
5689	350
5690	495
5691	509
5692	912
5693	428
5694	191
5695	974
5696	983
5697	386
5698	295
5699	505
5700	141
5701	620
5702	811
5703	715
5704	483
5705	493
5706	839
5707	399
5708	73
5709	392
5710	834
5711	840
5712	67
5713	989
5714	994
5715	967
5716	88
5717	371
5718	570
5719	513
5720	226
5721	705
5722	152
5723	840
5724	511
5725	947
5726	519
5727	79
5728	107
5729	827
5730	935
5731	701
5732	744
5733	185
5734	89
5735	818
5736	941
5737	939
5738	121
5739	224
5740	741
5741	968
5742	378
5743	94
5744	22
5745	347
5746	165
5747	722
5748	147
5749	41
5750	692
5751	382
5752	824
5753	782
5754	164
5755	916
5756	757
5757	380
5758	998
5759	118
5760	591
5761	908
5762	291
5763	935
5764	74
5765	523
5766	222
5767	772
5768	955
5769	474
5770	576
5771	432
5772	879
5773	913
5774	369
5775	419
5776	187
5777	324
5778	175
5779	739
5780	352
5781	110
5782	793
5783	966
5784	53
5785	849
5786	141
5787	32
5788	77
5789	359
5790	419
5791	298
5792	96
5793	310
5794	932
5795	711
5796	119
5797	353
5798	630
5799	762
5800	878
5801	766
5802	147
5803	855
5804	378
5805	489
5806	919
5807	914
5808	343
5809	281
5810	605
5811	880
5812	910
5813	97
5814	404
5815	895
5816	448
5817	740
5818	219
5819	541
5820	475
5821	523
5822	429
5823	471
5824	908
5825	684
5826	701
5827	245
5828	740
5829	787
5830	290
5831	873
5832	823
5833	947
5834	370
5835	586
5836	509
5837	770
5838	404
5839	213
5840	637
5841	696
5842	484
5843	471
5844	285
5845	554
5846	824
5847	733
5848	232
5849	825
5850	145
5851	235
5852	635
5853	708
5854	940
5855	336
5856	307
5857	116
5858	728
5859	91
5860	937
5861	589
5862	110
5863	306
5864	827
5865	823
5866	827
5867	529
5868	996
5869	786
5870	620
5871	816
5872	672
5873	673
5874	245
5875	488
5876	492
5877	36
5878	970
5879	708
5880	256
5881	155
5882	104
5883	744
5884	67
5885	609
5886	312
5887	606
5888	467
5889	237
5890	454
5891	558
5892	387
5893	422
5894	285
5895	167
5896	850
5897	512
5898	521
5899	442
5900	473
5901	331
5902	129
5903	788
5904	536
5905	415
5906	827
5907	839
5908	62
5909	318
5910	339
5911	275
5912	164
5913	194
5914	798
5915	765
5916	942
5917	395
5918	784
5919	703
5920	748
5921	717
5922	945
5923	449
5924	779
5925	749
5926	84
5927	431
5928	137
5929	972
5930	754
5931	852
5932	809
5933	983
5934	33
5935	43
5936	326
5937	255
5938	441
5939	176
5940	897
5941	563
5942	678
5943	25
5944	83
5945	777
5946	318
5947	353
5948	186
5949	787
5950	872
5951	399
5952	615
5953	479
5954	174
5955	538
5956	495
5957	798
5958	538
5959	482
5960	388
5961	951
5962	75
5963	441
5964	948
5965	906
5966	921
5967	931
5968	637
5969	694
5970	367
5971	697
5972	802
5973	716
5974	909
5975	486
5976	442
5977	661
5978	178
5979	933
5980	40
5981	123
5982	934
5983	951
5984	785
5985	154
5986	551
5987	429
5988	966
5989	87
5990	638
5991	754
5992	358
5993	775
5994	625
5995	288
5996	564
5997	735
5998	365
5999	640
6000	543
6001	970
6002	486
6003	638
6004	911
6005	788
6006	668
6007	295
6008	394
6009	204
6010	210
6011	531
6012	969
6013	783
6014	643
6015	284
6016	148
6017	357
6018	498
6019	157
6020	428
6021	30
6022	408
6023	32
6024	210
6025	572
6026	624
6027	617
6028	161
6029	274
6030	384
6031	668
6032	502
6033	629
6034	876
6035	663
6036	762
6037	452
6038	61
6039	174
6040	299
6041	719
6042	642
6043	574
6044	166
6045	722
6046	732
6047	535
6048	828
6049	225
6050	257
6051	113
6052	349
6053	178
6054	454
6055	782
6056	274
6057	386
6058	226
6059	438
6060	86
6061	334
6062	619
6063	193
6064	786
6065	601
6066	77
6067	904
6068	346
6069	466
6070	118
6071	335
6072	840
6073	14
6074	970
6075	973
6076	118
6077	310
6078	593
6079	743
6080	92
6081	682
6082	648
6083	768
6084	248
6085	479
6086	460
6087	243
6088	639
6089	671
6090	450
6091	578
6092	952
6093	337
6094	487
6095	574
6096	864
6097	356
6098	408
6099	35
6100	698
6101	456
6102	453
6103	723
6104	252
6105	444
6106	59
6107	830
6108	997
6109	215
6110	153
6111	901
6112	309
6113	45
6114	224
6115	716
6116	226
6117	161
6118	107
6119	433
6120	102
6121	706
6122	627
6123	700
6124	992
6125	70
6126	903
6127	673
6128	249
6129	507
6130	50
6131	822
6132	566
6133	501
6134	586
6135	621
6136	64
6137	287
6138	958
6139	312
6140	138
6141	727
6142	575
6143	68
6144	808
6145	296
6146	221
6147	463
6148	811
6149	651
6150	921
6151	950
6152	911
6153	368
6154	801
6155	709
6156	750
6157	172
6158	126
6159	342
6160	306
6161	491
6162	105
6163	881
6164	545
6165	65
6166	469
6167	112
6168	49
6169	594
6170	126
6171	218
6172	89
6173	56
6174	330
6175	898
6176	850
6177	747
6178	980
6179	567
6180	602
6181	161
6182	641
6183	792
6184	974
6185	811
6186	675
6187	94
6188	758
6189	835
6190	66
6191	679
6192	590
6193	727
6194	396
6195	810
6196	306
6197	735
6198	693
6199	895
6200	694
6201	314
6202	174
6203	736
6204	981
6205	993
6206	974
6207	294
6208	343
6209	393
6210	227
6211	578
6212	147
6213	233
6214	394
6215	784
6216	774
6217	588
6218	530
6219	669
6220	604
6221	221
6222	784
6223	560
6224	103
6225	824
6226	351
6227	490
6228	324
6229	371
6230	917
6231	50
6232	818
6233	962
6234	85
6235	861
6236	482
6237	712
6238	383
6239	356
6240	776
6241	527
6242	634
6243	250
6244	649
6245	987
6246	430
6247	177
6248	724
6249	577
6250	673
6251	330
6252	884
6253	16
6254	493
6255	824
6256	12
6257	293
6258	499
6259	878
6260	662
6261	949
6262	958
6263	986
6264	730
6265	541
6266	44
6267	968
6268	842
6269	807
6270	645
6271	499
6272	937
6273	193
6274	432
6275	561
6276	980
6277	405
6278	751
6279	786
6280	350
6281	383
6282	883
6283	101
6284	610
6285	786
6286	579
6287	789
6288	400
6289	259
6290	146
6291	909
6292	293
6293	898
6294	86
6295	491
6296	537
6297	970
6298	578
6299	103
6300	744
6301	473
6302	428
6303	944
6304	759
6305	830
6306	245
6307	73
6308	415
6309	128
6310	193
6311	346
6312	796
6313	586
6314	359
6315	217
6316	464
6317	515
6318	294
6319	435
6320	453
6321	748
6322	614
6323	875
6324	413
6325	134
6326	967
6327	899
6328	27
6329	807
6330	465
6331	387
6332	191
6333	29
6334	43
6335	265
6336	942
6337	769
6338	887
6339	18
6340	671
6341	454
6342	402
6343	340
6344	238
6345	420
6346	639
6347	590
6348	528
6349	773
6350	422
6351	850
6352	602
6353	953
6354	691
6355	905
6356	363
6357	478
6358	929
6359	333
6360	638
6361	491
6362	828
6363	202
6364	104
6365	445
6366	870
6367	340
6368	806
6369	903
6370	544
6371	754
6372	788
6373	854
6374	346
6375	77
6376	542
6377	300
6378	109
6379	211
6380	885
6381	211
6382	578
6383	454
6384	182
6385	22
6386	624
6387	990
6388	515
6389	955
6390	734
6391	147
6392	91
6393	799
6394	84
6395	426
6396	98
6397	341
6398	649
6399	408
6400	831
6401	219
6402	754
6403	21
6404	226
6405	571
6406	672
6407	288
6408	889
6409	785
6410	398
6411	932
6412	652
6413	646
6414	533
6415	375
6416	11
6417	828
6418	303
6419	51
6420	745
6421	355
6422	680
6423	346
6424	984
6425	939
6426	25
6427	442
6428	871
6429	879
6430	962
6431	513
6432	457
6433	513
6434	871
6435	392
6436	749
6437	788
6438	575
6439	890
6440	670
6441	436
6442	400
6443	287
6444	881
6445	475
6446	114
6447	644
6448	493
6449	405
6450	36
6451	521
6452	910
6453	612
6454	345
6455	316
6456	173
6457	767
6458	775
6459	270
6460	813
6461	206
6462	674
6463	984
6464	562
6465	969
6466	338
6467	695
6468	676
6469	934
6470	554
6471	353
6472	234
6473	17
6474	197
6475	573
6476	940
6477	673
6478	171
6479	599
6480	681
6481	189
6482	477
6483	92
6484	872
6485	616
6486	515
6487	412
6488	36
6489	649
6490	937
6491	387
6492	200
6493	724
6494	575
6495	410
6496	227
6497	934
6498	342
6499	597
6500	801
6501	518
6502	650
6503	127
6504	13
6505	644
6506	538
6507	38
6508	740
6509	97
6510	130
6511	10
6512	776
6513	942
6514	196
6515	848
6516	557
6517	747
6518	830
6519	932
6520	525
6521	495
6522	482
6523	739
6524	590
6525	982
6526	916
6527	541
6528	146
6529	481
6530	398
6531	48
6532	692
6533	52
6534	613
6535	764
6536	478
6537	341
6538	335
6539	328
6540	401
6541	415
6542	579
6543	445
6544	639
6545	666
6546	307
6547	621
6548	541
6549	813
6550	609
6551	962
6552	225
6553	412
6554	901
6555	415
6556	923
6557	386
6558	239
6559	775
6560	324
6561	245
6562	259
6563	992
6564	718
6565	574
6566	496
6567	138
6568	464
6569	403
6570	600
6571	998
6572	820
6573	334
6574	458
6575	439
6576	757
6577	949
6578	819
6579	737
6580	689
6581	779
6582	337
6583	539
6584	973
6585	510
6586	180
6587	476
6588	700
6589	405
6590	965
6591	561
6592	470
6593	45
6594	720
6595	972
6596	399
6597	281
6598	213
6599	180
6600	291
6601	260
6602	470
6603	373
6604	682
6605	440
6606	265
6607	788
6608	204
6609	454
6610	69
6611	939
6612	321
6613	849
6614	393
6615	713
6616	697
6617	356
6618	882
6619	511
6620	849
6621	787
6622	438
6623	297
6624	603
6625	745
6626	825
6627	884
6628	501
6629	642
6630	511
6631	873
6632	280
6633	162
6634	654
6635	306
6636	314
6637	316
6638	872
6639	688
6640	23
6641	818
6642	730
6643	798
6644	382
6645	385
6646	449
6647	987
6648	706
6649	556
6650	179
6651	324
6652	792
6653	183
6654	601
6655	249
6656	404
6657	932
6658	913
6659	661
6660	470
6661	724
6662	926
6663	775
6664	111
6665	288
6666	946
6667	464
6668	996
6669	324
6670	420
6671	44
6672	645
6673	675
6674	100
6675	182
6676	217
6677	123
6678	50
6679	585
6680	205
6681	23
6682	916
6683	307
6684	123
6685	687
6686	166
6687	925
6688	764
6689	791
6690	80
6691	199
6692	595
6693	993
6694	150
6695	643
6696	500
6697	749
6698	223
6699	456
6700	220
6701	616
6702	694
6703	521
6704	757
6705	98
6706	818
6707	273
6708	302
6709	264
6710	875
6711	86
6712	313
6713	311
6714	651
6715	12
6716	442
6717	960
6718	457
6719	488
6720	100
6721	807
6722	465
6723	88
6724	497
6725	275
6726	295
6727	717
6728	771
6729	987
6730	397
6731	411
6732	227
6733	857
6734	687
6735	910
6736	115
6737	119
6738	916
6739	670
6740	574
6741	879
6742	271
6743	932
6744	254
6745	698
6746	755
6747	354
6748	921
6749	187
6750	681
6751	553
6752	807
6753	728
6754	24
6755	663
6756	377
6757	214
6758	719
6759	106
6760	726
6761	58
6762	975
6763	484
6764	617
6765	137
6766	628
6767	136
6768	829
6769	768
6770	327
6771	12
6772	759
6773	161
6774	324
6775	355
6776	90
6777	335
6778	409
6779	55
6780	946
6781	512
6782	938
6783	111
6784	571
6785	284
6786	35
6787	851
6788	563
6789	910
6790	687
6791	741
6792	390
6793	279
6794	543
6795	790
6796	271
6797	567
6798	135
6799	515
6800	720
6801	133
6802	605
6803	608
6804	252
6805	926
6806	289
6807	23
6808	565
6809	46
6810	758
6811	672
6812	457
6813	527
6814	590
6815	809
6816	739
6817	169
6818	112
6819	297
6820	847
6821	99
6822	499
6823	548
6824	97
6825	871
6826	740
6827	273
6828	177
6829	179
6830	885
6831	841
6832	986
6833	860
6834	304
6835	744
6836	993
6837	122
6838	596
6839	194
6840	587
6841	310
6842	898
6843	916
6844	434
6845	94
6846	411
6847	350
6848	555
6849	820
6850	22
6851	291
6852	102
6853	336
6854	579
6855	93
6856	423
6857	898
6858	330
6859	941
6860	718
6861	397
6862	449
6863	614
6864	987
6865	836
6866	391
6867	898
6868	984
6869	446
6870	112
6871	676
6872	734
6873	870
6874	57
6875	539
6876	83
6877	175
6878	101
6879	233
6880	523
6881	464
6882	897
6883	48
6884	637
6885	909
6886	998
6887	441
6888	491
6889	126
6890	657
6891	156
6892	861
6893	831
6894	536
6895	28
6896	416
6897	217
6898	382
6899	606
6900	694
6901	10
6902	33
6903	151
6904	428
6905	488
6906	521
6907	448
6908	119
6909	155
6910	563
6911	612
6912	550
6913	872
6914	376
6915	715
6916	959
6917	731
6918	940
6919	624
6920	76
6921	270
6922	227
6923	173
6924	707
6925	721
6926	464
6927	218
6928	459
6929	567
6930	543
6931	319
6932	113
6933	161
6934	39
6935	323
6936	156
6937	306
6938	913
6939	507
6940	766
6941	59
6942	564
6943	585
6944	285
6945	490
6946	996
6947	756
6948	191
6949	815
6950	589
6951	170
6952	79
6953	199
6954	671
6955	769
6956	996
6957	581
6958	92
6959	258
6960	474
6961	543
6962	752
6963	844
6964	774
6965	261
6966	87
6967	528
6968	317
6969	421
6970	114
6971	488
6972	898
6973	261
6974	129
6975	454
6976	175
6977	231
6978	648
6979	60
6980	805
6981	893
6982	971
6983	263
6984	871
6985	439
6986	828
6987	221
6988	40
6989	581
6990	846
6991	349
6992	577
6993	516
6994	489
6995	851
6996	397
6997	720
6998	417
6999	120
7000	173
7001	65
7002	450
7003	704
7004	810
7005	153
7006	305
7007	514
7008	763
7009	609
7010	231
7011	378
7012	246
7013	563
7014	277
7015	65
7016	978
7017	644
7018	247
7019	172
7020	471
7021	133
7022	369
7023	776
7024	742
7025	768
7026	421
7027	864
7028	431
7029	906
7030	253
7031	233
7032	360
7033	905
7034	735
7035	827
7036	194
7037	246
7038	749
7039	807
7040	719
7041	634
7042	299
7043	620
7044	656
7045	528
7046	29
7047	575
7048	569
7049	425
7050	706
7051	17
7052	549
7053	144
7054	110
7055	126
7056	861
7057	705
7058	175
7059	378
7060	265
7061	362
7062	665
7063	455
7064	538
7065	84
7066	453
7067	376
7068	734
7069	259
7070	607
7071	383
7072	43
7073	931
7074	63
7075	364
7076	570
7077	445
7078	792
7079	677
7080	332
7081	79
7082	310
7083	141
7084	242
7085	536
7086	607
7087	159
7088	281
7089	565
7090	673
7091	464
7092	395
7093	840
7094	185
7095	813
7096	613
7097	238
7098	727
7099	360
7100	931
7101	633
7102	200
7103	500
7104	22
7105	689
7106	234
7107	204
7108	754
7109	816
7110	796
7111	728
7112	207
7113	709
7114	464
7115	614
7116	770
7117	437
7118	785
7119	39
7120	288
7121	168
7122	674
7123	492
7124	161
7125	746
7126	518
7127	654
7128	73
7129	351
7130	590
7131	646
7132	498
7133	50
7134	53
7135	394
7136	441
7137	819
7138	300
7139	405
7140	918
7141	505
7142	935
7143	317
7144	439
7145	295
7146	479
7147	815
7148	109
7149	564
7150	799
7151	202
7152	124
7153	167
7154	852
7155	340
7156	489
7157	311
7158	71
7159	850
7160	880
7161	615
7162	932
7163	465
7164	953
7165	321
7166	729
7167	953
7168	475
7169	944
7170	632
7171	368
7172	669
7173	278
7174	805
7175	597
7176	498
7177	39
7178	94
7179	460
7180	774
7181	358
7182	974
7183	513
7184	898
7185	349
7186	96
7187	681
7188	221
7189	155
7190	530
7191	925
7192	563
7193	993
7194	781
7195	587
7196	921
7197	354
7198	13
7199	955
7200	793
7201	614
7202	21
7203	354
7204	259
7205	977
7206	118
7207	774
7208	328
7209	717
7210	524
7211	553
7212	691
7213	285
7214	312
7215	157
7216	71
7217	423
7218	339
7219	844
7220	402
7221	684
7222	274
7223	496
7224	757
7225	922
7226	265
7227	706
7228	512
7229	468
7230	799
7231	226
7232	437
7233	297
7234	15
7235	52
7236	621
7237	790
7238	66
7239	173
7240	451
7241	409
7242	554
7243	814
7244	308
7245	864
7246	29
7247	721
7248	753
7249	835
7250	636
7251	681
7252	188
7253	814
7254	843
7255	581
7256	978
7257	636
7258	859
7259	478
7260	405
7261	723
7262	479
7263	313
7264	854
7265	649
7266	728
7267	415
7268	217
7269	17
7270	169
7271	400
7272	441
7273	40
7274	72
7275	974
7276	711
7277	922
7278	705
7279	122
7280	690
7281	133
7282	768
7283	16
7284	709
7285	497
7286	228
7287	317
7288	921
7289	660
7290	439
7291	723
7292	105
7293	698
7294	946
7295	188
7296	743
7297	574
7298	491
7299	342
7300	97
7301	979
7302	16
7303	199
7304	207
7305	407
7306	628
7307	527
7308	163
7309	500
7310	505
7311	617
7312	21
7313	275
7314	27
7315	116
7316	552
7317	605
7318	214
7319	473
7320	866
7321	947
7322	464
7323	354
7324	813
7325	213
7326	98
7327	364
7328	26
7329	496
7330	824
7331	595
7332	824
7333	575
7334	451
7335	322
7336	642
7337	92
7338	555
7339	377
7340	459
7341	999
7342	882
7343	724
7344	608
7345	567
7346	580
7347	765
7348	184
7349	664
7350	546
7351	387
7352	700
7353	160
7354	49
7355	398
7356	534
7357	504
7358	975
7359	65
7360	582
7361	455
7362	397
7363	583
7364	663
7365	746
7366	747
7367	88
7368	154
7369	688
7370	982
7371	959
7372	809
7373	82
7374	469
7375	243
7376	372
7377	530
7378	74
7379	354
7380	974
7381	881
7382	219
7383	721
7384	28
7385	539
7386	184
7387	783
7388	728
7389	404
7390	427
7391	822
7392	271
7393	452
7394	257
7395	397
7396	498
7397	699
7398	166
7399	996
7400	450
7401	49
7402	468
7403	272
7404	553
7405	648
7406	416
7407	72
7408	984
7409	321
7410	703
7411	476
7412	281
7413	40
7414	434
7415	616
7416	845
7417	49
7418	784
7419	253
7420	250
7421	902
7422	365
7423	151
7424	539
7425	555
7426	33
7427	669
7428	117
7429	108
7430	460
7431	44
7432	297
7433	780
7434	529
7435	266
7436	292
7437	698
7438	897
7439	277
7440	664
7441	167
7442	581
7443	677
7444	939
7445	662
7446	819
7447	674
7448	422
7449	998
7450	958
7451	924
7452	835
7453	739
7454	519
7455	573
7456	384
7457	299
7458	443
7459	743
7460	219
7461	909
7462	891
7463	989
7464	507
7465	793
7466	774
7467	280
7468	955
7469	238
7470	139
7471	869
7472	328
7473	329
7474	590
7475	671
7476	967
7477	133
7478	296
7479	338
7480	606
7481	978
7482	26
7483	133
7484	857
7485	389
7486	912
7487	798
7488	944
7489	813
7490	739
7491	617
7492	754
7493	262
7494	110
7495	467
7496	862
7497	107
7498	975
7499	799
7500	303
7501	967
7502	461
7503	845
7504	794
7505	87
7506	460
7507	639
7508	652
7509	975
7510	113
7511	105
7512	396
7513	293
7514	763
7515	788
7516	641
7517	50
7518	685
7519	262
7520	395
7521	291
7522	488
7523	204
7524	30
7525	929
7526	469
7527	961
7528	340
7529	606
7530	664
7531	213
7532	227
7533	223
7534	19
7535	925
7536	456
7537	210
7538	434
7539	81
7540	746
7541	163
7542	631
7543	126
7544	995
7545	610
7546	526
7547	102
7548	990
7549	64
7550	704
7551	681
7552	466
7553	124
7554	239
7555	385
7556	51
7557	934
7558	384
7559	611
7560	176
7561	244
7562	716
7563	905
7564	604
7565	487
7566	453
7567	584
7568	851
7569	497
7570	74
7571	686
7572	206
7573	541
7574	288
7575	655
7576	53
7577	291
7578	449
7579	781
7580	398
7581	317
7582	543
7583	177
7584	291
7585	406
7586	587
7587	390
7588	744
7589	631
7590	997
7591	960
7592	322
7593	28
7594	483
7595	415
7596	974
7597	269
7598	251
7599	767
7600	815
7601	801
7602	674
7603	838
7604	902
7605	300
7606	184
7607	882
7608	381
7609	765
7610	532
7611	605
7612	335
7613	78
7614	224
7615	248
7616	891
7617	169
7618	127
7619	929
7620	416
7621	950
7622	906
7623	458
7624	718
7625	487
7626	864
7627	846
7628	645
7629	559
7630	57
7631	899
7632	511
7633	94
7634	861
7635	62
7636	970
7637	607
7638	948
7639	592
7640	928
7641	657
7642	923
7643	499
7644	297
7645	772
7646	305
7647	365
7648	955
7649	842
7650	713
7651	692
7652	942
7653	228
7654	233
7655	941
7656	919
7657	27
7658	955
7659	378
7660	693
7661	584
7662	617
7663	589
7664	974
7665	996
7666	744
7667	69
7668	85
7669	185
7670	285
7671	211
7672	232
7673	957
7674	983
7675	896
7676	934
7677	298
7678	781
7679	470
7680	273
7681	588
7682	719
7683	560
7684	370
7685	43
7686	680
7687	867
7688	564
7689	604
7690	631
7691	50
7692	424
7693	207
7694	792
7695	572
7696	662
7697	461
7698	250
7699	892
7700	307
7701	138
7702	607
7703	711
7704	964
7705	926
7706	569
7707	749
7708	904
7709	167
7710	314
7711	990
7712	414
7713	773
7714	552
7715	209
7716	160
7717	725
7718	82
7719	536
7720	195
7721	420
7722	668
7723	572
7724	681
7725	550
7726	92
7727	431
7728	393
7729	780
7730	59
7731	539
7732	38
7733	676
7734	529
7735	913
7736	206
7737	84
7738	96
7739	680
7740	809
7741	229
7742	217
7743	856
7744	188
7745	337
7746	125
7747	449
7748	829
7749	910
7750	757
7751	992
7752	923
7753	869
7754	880
7755	547
7756	619
7757	370
7758	290
7759	510
7760	332
7761	802
7762	691
7763	641
7764	386
7765	159
7766	407
7767	581
7768	621
7769	838
7770	844
7771	856
7772	867
7773	284
7774	841
7775	962
7776	226
7777	328
7778	670
7779	907
7780	348
7781	648
7782	480
7783	65
7784	489
7785	515
7786	739
7787	559
7788	343
7789	554
7790	656
7791	599
7792	421
7793	541
7794	235
7795	758
7796	674
7797	894
7798	641
7799	921
7800	431
7801	361
7802	70
7803	28
7804	709
7805	168
7806	745
7807	676
7808	368
7809	285
7810	485
7811	492
7812	744
7813	619
7814	223
7815	901
7816	58
7817	347
7818	991
7819	756
7820	972
7821	414
7822	202
7823	833
7824	780
7825	849
7826	121
7827	659
7828	420
7829	425
7830	170
7831	975
7832	325
7833	928
7834	237
7835	190
7836	824
7837	782
7838	142
7839	776
7840	234
7841	835
7842	960
7843	134
7844	635
7845	948
7846	455
7847	804
7848	471
7849	14
7850	816
7851	334
7852	659
7853	114
7854	470
7855	358
7856	596
7857	637
7858	631
7859	182
7860	360
7861	460
7862	604
7863	315
7864	65
7865	601
7866	177
7867	523
7868	210
7869	630
7870	202
7871	436
7872	512
7873	115
7874	603
7875	368
7876	905
7877	91
7878	353
7879	484
7880	324
7881	398
7882	933
7883	414
7884	916
7885	841
7886	481
7887	181
7888	943
7889	52
7890	491
7891	120
7892	41
7893	302
7894	635
7895	615
7896	145
7897	383
7898	359
7899	918
7900	608
7901	229
7902	688
7903	637
7904	507
7905	365
7906	326
7907	220
7908	277
7909	247
7910	423
7911	550
7912	332
7913	144
7914	278
7915	912
7916	968
7917	216
7918	158
7919	826
7920	152
7921	215
7922	66
7923	703
7924	402
7925	993
7926	54
7927	654
7928	69
7929	634
7930	997
7931	720
7932	10
7933	42
7934	380
7935	630
7936	364
7937	429
7938	703
7939	835
7940	75
7941	959
7942	104
7943	587
7944	608
7945	490
7946	601
7947	790
7948	438
7949	298
7950	845
7951	215
7952	45
7953	984
7954	708
7955	111
7956	937
7957	882
7958	986
7959	88
7960	705
7961	102
7962	395
7963	125
7964	681
7965	353
7966	785
7967	829
7968	546
7969	408
7970	575
7971	498
7972	849
7973	234
7974	775
7975	325
7976	278
7977	106
7978	674
7979	222
7980	948
7981	937
7982	443
7983	202
7984	752
7985	242
7986	781
7987	470
7988	867
7989	925
7990	887
7991	614
7992	279
7993	42
7994	978
7995	759
7996	505
7997	599
7998	751
7999	739
8000	40
8001	141
8002	505
8003	342
8004	283
8005	688
8006	763
8007	432
8008	889
8009	210
8010	402
8011	208
8012	206
8013	757
8014	505
8015	477
8016	461
8017	114
8018	714
8019	46
8020	823
8021	416
8022	600
8023	71
8024	387
8025	71
8026	720
8027	985
8028	830
8029	643
8030	310
8031	339
8032	729
8033	923
8034	653
8035	462
8036	774
8037	421
8038	710
8039	435
8040	275
8041	685
8042	485
8043	133
8044	863
8045	322
8046	13
8047	126
8048	570
8049	841
8050	757
8051	817
8052	621
8053	465
8054	209
8055	761
8056	697
8057	99
8058	171
8059	297
8060	611
8061	516
8062	369
8063	460
8064	598
8065	68
8066	518
8067	778
8068	482
8069	820
8070	943
8071	237
8072	124
8073	529
8074	100
8075	703
8076	950
8077	71
8078	126
8079	420
8080	929
8081	613
8082	856
8083	274
8084	525
8085	887
8086	42
8087	798
8088	697
8089	926
8090	819
8091	421
8092	110
8093	121
8094	749
8095	683
8096	31
8097	582
8098	44
8099	211
8100	981
8101	69
8102	285
8103	738
