Students	10000
2547	106 629 968 915
2548	454 407 23 910
2549	527 899 660 895
2550	909 604 58 807
2551	414 494 419 262
2552	244 564 900 941
2553	257 396 805 98
2554	653 774 707 548
2555	894 626 742 673
2556	802 205 506 44
2557	797 162 738 694
2558	702 330 874 847
2559	938 376 75 848
2560	438 865 971 839
2561	821 421 877 533
2562	241 42 200 720
2563	483 943 185 310
2564	11 571 596 79
2565	551 391 834 403
2566	688 237 756 402
2567	964 224 947 786
2568	786 500 769 372
2569	557 291 353 753
2570	14 322 124 775
2571	558 719 81 622
2572	141 892 26 44
2573	942 694 353 186
2574	173 893 900 950
2575	727 649 184 776
2576	466 423 112 261
2577	560 488 771 396
2578	616 733 99 248
2579	328 639 356 166
2580	839 477 169 732
2581	154 944 120 446
2582	83 277 211 43
2583	819 604 992 419
2584	300 3 410 616
2585	574 649 948 547
2586	136 346 893 184
2587	333 731 505 296
2588	816 902 878 461
2589	449 302 609 764
2590	132 238 524 983
2591	616 657 73 330
2592	261 136 179 290
2593	974 636 39 290
2594	609 468 131 973
2595	134 255 670 468
2596	998 3 283 160
2597	702 956 447 208
2598	275 740 408 933
2599	832 625 963 744
2600	895 259 756 813
2601	481 71 109 902
2602	66 965 824 870
2603	350 193 859 279
2604	852 43 54 259
2605	932 589 683 524
2606	978 385 57 971
2607	681 39 756 130
2608	179 781 721 380
2609	120 861 727 173
2610	632 125 238 707
2611	570 829 808 780
2612	393 527 615 913
2613	306 63 334 708
2614	774 734 754 591
2615	152 977 733 311
2616	293 417 528 412
2617	917 173 79 346
2618	176 544 586 300
2619	618 938 994 527
2620	358 188 808 24
2621	150 837 688 454
2622	630 897 427 135
2623	901 724 376 585
2624	832 942 843 187
2625	829 402 104 201
2626	14 563 66 42
2627	690 63 284 895
2628	63 621 531 594
2629	433 592 891 980
2630	610 925 779 673
2631	250 793 286 350
2632	928 843 88 25
2633	418 600 138 754
2634	160 727 714 194
2635	851 396 735 143
2636	433 89 817 884
2637	247 593 292 739
2638	341 474 504 831
2639	805 789 486 735
2640	812 391 691 552
2641	759 882 596 93
2642	631 783 605 361
2643	393 751 37 733
2644	711 984 877 896
2645	775 265 63 502
2646	776 260 86 41
2647	186 623 626 733
2648	291 617 546 526
2649	90 300 155 843
2650	297 719 874 663
2651	557 143 97 402
2652	333 443 603 668
2653	242 495 591 322
2654	766 801 676 754
2655	367 571 578 338
2656	661 705 179 725
2657	697 698 972 752
2658	789 329 77 97
2659	126 453 273 491
2660	494 636 21 890
2661	360 156 131 879
2662	921 938 552 83
2663	133 680 927 185
2664	533 286 118 409
2665	539 31 406 916
2666	951 821 377 590
2667	367 700 748 23
2668	876 200 205 328
2669	763 352 236 702
2670	282 644 669 383
2671	150 27 858 202
2672	98 150 975 842
2673	110 664 777 128
2674	349 951 70 241
2675	849 411 553 42
2676	61 349 149 572
2677	919 890 454 770
2678	290 623 777 289
2679	144 319 937 748
2680	309 864 731 385
2681	44 137 627 854
2682	325 207 937 262
2683	618 579 728 696
2684	110 130 93 598
2685	45 471 796 995
2686	553 187 631 674
2687	702 345 280 777
2688	491 802 729 654
2689	949 905 17 343
2690	109 509 931 101
2691	238 731 134 585
2692	833 346 808 645
2693	497 102 469 75
2694	919 922 783 69
2695	176 774 632 488
2696	880 85 878 241
2697	989 556 328 360
2698	472 962 692 261
2699	189 582 410 855
2700	218 637 340 912
2701	160 239 387 238
2702	347 637 449 9
2703	206 803 819 990
2704	582 927 556 506
2705	698 992 94 53
2706	437 131 400 310
2707	142 798 564 546
2708	547 227 702 565
2709	318 140 939 358
2710	78 99 968 826
2711	356 145 119 463
2712	462 901 728 936
2713	534 93 349 449
2714	542 360 456 587
2715	581 347 723 702
2716	684 820 40 568
2717	514 951 542 947
2718	607 58 331 389
2719	366 879 2 331
2720	459 604 767 562
2721	675 342 991 71
2722	146 619 498 88
2723	298 954 517 724
2724	36 168 734 827
2725	903 14 447 533
2726	959 47 303 275
2727	508 631 789 931
2728	823 237 482 955
2729	546 934 673 196
2730	293 396 242 53
2731	250 149 611 484
2732	698 789 977 146
2733	583 889 332 916
2734	762 477 623 887
2735	563 615 685 192
2736	781 600 852 281
2737	590 852 704 232
2738	624 111 667 745
2739	280 418 886 692
2740	265 354 298 508
2741	428 609 147 795
2742	622 508 783 16
2743	915 15 721 813
2744	130 987 974 918
2745	774 413 482 727
2746	842 574 18 911
2747	194 946 755 14
2748	825 227 545 167
2749	899 651 741 283
2750	301 218 894 337
2751	244 221 82 451
2752	251 500 708 150
2753	338 795 931 511
2754	220 980 154 446
2755	713 461 129 448
2756	624 669 828 57
2757	345 132 756 796
2758	188 541 129 355
2759	348 403 335 406
2760	52 269 536 422
2761	276 27 470 460
2762	673 931 721 739
2763	780 675 531 448
2764	911 203 914 15
2765	296 729 284 824
2766	586 505 253 284
2767	567 942 45 313
2768	339 80 124 658
2769	58 961 1000 394
2770	866 1000 655 216
2771	731 825 849 310
2772	455 635 587 330
2773	241 818 806 79
2774	279 244 734 375
2775	330 205 294 342
2776	106 923 96 152
2777	95 706 401 602
2778	889 326 522 573
2779	833 805 234 306
2780	243 238 454 96
2781	394 340 884 519
2782	921 302 930 180
2783	303 165 589 393
2784	257 934 510 522
2785	431 47 62 495
2786	964 747 193 199
2787	681 402 646 72
2788	845 598 716 889
2789	953 886 138 758
2790	711 720 867 259
2791	662 373 661 803
2792	253 264 542 230
2793	187 327 918 889
2794	719 967 337 292
2795	963 129 540 753
2796	965 615 396 257
2797	341 506 987 350
2798	872 409 95 830
2799	974 778 671 54
2800	181 348 881 169
2801	232 302 518 421
2802	508 259 265 168
2803	84 151 200 398
2804	659 169 522 532
2805	937 741 652 451
2806	436 304 123 858
2807	189 886 297 983
2808	753 85 323 818
2809	599 480 604 583
2810	273 199 589 255
2811	154 815 219 115
2812	736 945 761 450
2813	800 379 942 363
2814	826 809 941 88
2815	252 782 222 996
2816	728 430 84 460
2817	134 414 709 896
2818	472 942 225 285
2819	843 274 616 473
2820	827 914 26 93
2821	875 429 300 456
2822	737 23 120 515
2823	821 485 519 794
2824	260 901 307 970
2825	891 487 288 709
2826	544 530 222 176
2827	593 706 107 661
2828	640 981 521 646
2829	191 824 619 968
2830	820 257 1 802
2831	605 155 422 90
2832	674 483 286 667
2833	756 654 847 124
2834	435 730 923 105
2835	700 638 13 902
2836	880 287 758 472
2837	545 340 336 185
2838	668 324 454 134
2839	808 657 1000 839
2840	168 458 889 735
2841	817 668 611 555
2842	667 917 962 269
2843	754 861 318 621
2844	351 677 21 1
2845	177 246 281 498
2846	599 131 731 15
2847	193 955 226 467
2848	933 631 698 705
2849	968 270 200 410
2850	462 487 591 841
2851	945 447 366 862
2852	735 823 796 934
2853	932 165 811 843
2854	745 39 894 506
2855	254 873 927 611
2856	214 478 345 511
2857	252 857 830 410
2858	419 300 834 621
2859	731 361 709 466
2860	541 508 648 271
2861	407 671 705 14
2862	937 523 329 405
2863	8 685 148 854
2864	778 696 564 605
2865	443 122 529 27
2866	233 669 983 867
2867	372 169 594 498
2868	734 575 65 643
2869	594 96 325 360
2870	893 607 837 872
2871	893 71 397 967
2872	326 665 441 645
2873	366 167 879 560
2874	979 378 918 833
2875	822 350 598 429
2876	541 28 750 476
2877	502 72 558 360
2878	206 587 813 987
2879	279 904 287 160
2880	316 323 385 244
2881	456 582 771 334
2882	427 231 762 482
2883	490 701 906 574
2884	927 803 877 456
2885	277 283 17 572
2886	633 542 3 754
2887	105 395 76 829
2888	720 950 287 288
2889	52 10 681 530
2890	929 647 368 903
2891	361 338 731 280
2892	254 687 802 819
2893	297 951 16 470
2894	188 127 346 53
2895	109 84 602 315
2896	207 358 406 320
2897	936 669 972 145
2898	344 779 137 914
2899	979 800 385 372
2900	610 912 728 958
2901	775 537 816 650
2902	529 153 392 19
2903	191 175 104 156
2904	248 997 445 494
2905	603 361 704 579
2906	513 679 670 357
2907	799 745 492 351
2908	316 893 831 844
2909	327 168 636 922
2910	151 450 811 376
2911	374 723 447 356
2912	647 470 345 584
2913	772 443 474 348
2914	794 985 750 583
2915	397 750 838 843
2916	110 640 341 759
2917	50 286 938 780
2918	878 517 477 204
2919	890 166 239 148
2920	1000 954 284 577
2921	639 276 771 438
2922	137 656 158 633
2923	43 702 377 809
2924	505 323 80 857
2925	569 18 480 746
2926	157 456 637 650
2927	869 705 342 764
2928	581 33 377 313
2929	360 646 349 771
2930	219 236 817 606
2931	142 290 875 3
2932	823 498 959 28
2933	592 774 634 98
2934	651 694 659 84
2935	151 33 272 712
2936	150 448 590 710
2937	282 658 124 311
2938	126 152 776 719
2939	33 96 702 185
2940	405 493 928 589
2941	431 561 485 476
2942	635 984 871 188
2943	703 909 6 50
2944	186 246 360 40
2945	405 597 84 299
2946	80 550 513 560
2947	656 781 262 587
2948	497 457 889 286
2949	35 523 185 865
2950	690 199 967 497
2951	154 84 672 172
2952	54 845 418 780
2953	586 273 727 112
2954	729 164 87 31
2955	577 870 575 140
2956	314 565 59 112
2957	989 203 87 459
2958	198 405 508 871
2959	944 70 636 592
2960	586 511 322 530
2961	977 327 512 249
2962	479 725 608 486
2963	884 634 502 943
2964	773 887 297 445
2965	21 29 147 902
2966	145 722 3 415
2967	579 259 491 234
2968	600 742 199 490
2969	210 18 831 959
2970	377 396 543 551
2971	435 570 108 498
2972	409 414 882 1000
2973	479 521 91 410
2974	710 470 63 340
2975	513 890 431 724
2976	834 62 190 10
2977	809 977 3 980
2978	47 752 360 151
2979	983 979 681 187
2980	964 745 253 99
2981	314 722 855 269
2982	170 98 150 262
2983	127 363 522 193
2984	809 725 101 707
2985	349 437 782 921
2986	181 789 991 209
2987	651 142 884 516
2988	153 939 200 751
2989	36 348 795 216
2990	600 401 397 446
2991	334 400 374 71
2992	127 836 771 644
2993	849 436 892 765
2994	68 469 646 557
2995	280 592 560 599
2996	99 16 21 62
2997	166 167 163 195
2998	866 523 17 488
2999	292 553 696 399
3000	679 367 631 74
3001	906 488 77 6
3002	692 305 438 518
3003	136 983 674 408
3004	958 631 126 446
3005	679 95 360 994
3006	434 239 791 942
3007	726 564 258 136
3008	290 602 985 261
3009	64 233 168 910
3010	862 470 357 697
3011	479 63 909 271
3012	204 397 606 163
3013	927 518 447 260
3014	468 30 140 388
3015	378 69 738 969
3016	285 477 491 853
3017	923 556 679 408
3018	906 958 65 455
3019	501 234 399 122
3020	99 380 256 667
3021	558 336 435 394
3022	732 437 275 436
3023	49 147 968 137
3024	487 338 346 334
3025	488 680 408 120
3026	411 262 30 569
3027	120 222 107 12
3028	838 239 550 277
3029	915 227 845 825
3030	794 205 934 178
3031	774 226 72 745
3032	131 606 687 34
3033	253 727 573 999
3034	515 100 487 598
3035	142 332 351 363
3036	868 544 84 660
3037	436 635 27 158
3038	31 706 198 580
3039	599 822 3 95
3040	208 853 692 528
3041	262 958 118 246
3042	670 737 427 285
3043	812 975 491 883
3044	735 969 626 526
3045	988 761 711 933
3046	155 890 311 473
3047	643 970 510 743
3048	792 887 683 494
3049	298 579 72 416
3050	945 270 508 568
3051	806 656 866 994
3052	260 677 753 432
3053	625 622 922 208
3054	105 56 520 756
3055	528 262 170 482
3056	667 168 572 512
3057	280 373 515 568
3058	498 226 296 560
3059	410 871 641 578
3060	357 854 311 597
3061	954 609 136 190
3062	732 28 50 839
3063	735 962 447 522
3064	566 22 549 158
3065	545 406 331 465
3066	362 687 366 991
3067	325 990 924 297
3068	7 585 18 9
3069	335 559 275 44
3070	395 569 593 376
3071	85 65 247 355
3072	134 458 195 496
3073	742 97 924 637
3074	432 303 731 237
3075	603 30 308 802
3076	544 612 104 28
3077	178 810 886 276
3078	999 598 291 632
3079	441 481 853 843
3080	202 146 912 101
3081	742 967 143 479
3082	897 739 849 153
3083	996 543 157 601
3084	422 17 189 214
3085	773 653 62 41
3086	625 2 272 441
3087	50 437 775 615
3088	821 263 897 308
3089	505 401 333 394
3090	203 474 821 780
3091	404 154 146 615
3092	646 858 489 636
3093	330 39 753 752
3094	954 25 632 278
3095	215 773 101 399
3096	214 543 690 203
3097	427 935 20 494
3098	62 410 274 411
3099	912 239 544 899
3100	361 259 824 168
3101	754 64 942 492
3102	979 743 361 948
3103	831 633 853 764
3104	129 38 780 857
3105	663 564 718 345
3106	987 832 451 524
3107	935 254 771 44
3108	104 464 954 278
3109	639 722 213 494
3110	116 697 385 258
3111	48 849 804 112
3112	82 787 289 915
3113	557 371 269 866
3114	185 973 72 951
3115	200 690 757 213
3116	341 723 803 978
3117	422 191 796 874
3118	128 443 62 46
3119	918 565 239 177
3120	967 702 680 197
3121	310 917 691 68
3122	194 811 641 341
3123	740 161 113 895
3124	848 526 210 105
3125	784 358 773 639
3126	504 704 520 6
3127	883 506 440 402
3128	822 699 310 70
3129	706 490 41 593
3130	809 933 973 819
3131	459 354 983 463
3132	956 589 851 357
3133	196 760 28 302
3134	515 579 506 132
3135	594 572 890 920
3136	200 9 747 856
3137	495 743 706 488
3138	154 344 966 763
3139	302 138 218 521
3140	565 702 952 647
3141	75 169 2 355
3142	288 226 863 875
3143	940 557 833 873
3144	365 766 316 199
3145	803 529 842 303
3146	675 315 356 930
3147	223 532 508 629
3148	947 88 600 321
3149	580 751 424 611
3150	247 209 206 280
3151	942 703 527 333
3152	510 308 34 355
3153	368 479 392 806
3154	343 780 803 87
3155	255 433 880 802
3156	904 330 473 477
3157	293 504 309 573
3158	291 189 545 445
3159	618 903 499 271
3160	387 910 350 357
3161	191 800 225 391
3162	748 75 622 937
3163	669 718 139 310
3164	817 38 62 117
3165	92 417 44 544
3166	201 177 437 242
3167	771 12 135 704
3168	208 525 94 876
3169	238 321 221 420
3170	558 43 513 470
3171	212 247 249 631
3172	960 268 665 584
3173	341 351 690 491
3174	271 530 492 945
3175	901 608 473 800
3176	58 452 786 565
3177	724 783 182 328
3178	701 968 105 363
3179	383 750 185 587
3180	613 702 147 178
3181	50 567 193 633
3182	756 105 152 874
3183	519 103 537 260
3184	414 429 523 259
3185	593 547 67 493
3186	74 236 808 862
3187	402 158 180 648
3188	371 883 613 255
3189	261 245 949 356
3190	262 112 795 464
3191	348 442 687 837
3192	994 656 498 202
3193	827 12 594 420
3194	967 547 224 118
3195	44 112 303 756
3196	306 655 127 967
3197	71 614 259 434
3198	794 812 160 661
3199	179 373 858 742
3200	843 781 536 409
3201	802 580 180 118
3202	350 229 207 781
3203	150 138 990 440
3204	610 829 692 366
3205	949 864 369 684
3206	916 568 666 834
3207	662 648 9 620
3208	168 365 158 644
3209	197 648 706 171
3210	534 146 68 345
3211	315 976 39 774
3212	227 570 9 392
3213	860 348 591 575
3214	520 740 127 684
3215	512 613 287 588
3216	397 322 653 546
3217	956 140 616 995
3218	677 707 423 750
3219	249 575 558 626
3220	984 6 504 243
3221	687 571 10 264
3222	715 928 357 658
3223	654 723 384 842
3224	989 820 677 363
3225	791 73 851 792
3226	671 468 185 736
3227	316 242 368 745
3228	693 561 121 616
3229	453 264 587 322
3230	65 176 369 780
3231	459 617 335 473
3232	168 876 829 751
3233	656 114 690 882
3234	840 203 451 747
3235	458 370 148 754
3236	509 384 340 842
3237	391 916 479 489
3238	853 307 518 845
3239	162 197 8 229
3240	171 13 668 327
3241	424 963 581 258
3242	383 45 811 32
3243	850 360 334 745
3244	256 235 869 528
3245	599 900 349 916
3246	54 666 823 975
3247	269 224 102 510
3248	450 131 220 616
3249	917 241 144 295
3250	208 421 119 982
3251	820 810 809 494
3252	836 138 173 800
3253	230 558 880 191
3254	121 551 445 314
3255	466 873 30 196
3256	248 228 704 38
3257	374 338 561 372
3258	973 760 434 974
3259	345 99 430 144
3260	135 944 497 982
3261	792 747 786 744
3262	679 221 425 287
3263	248 299 312 793
3264	202 950 604 93
3265	986 779 431 948
3266	973 418 194 867
3267	423 706 64 339
3268	45 500 166 342
3269	540 2 911 360
3270	371 623 795 388
3271	740 86 164 580
3272	806 688 682 163
3273	650 361 117 834
3274	46 596 94 691
3275	855 64 601 100
3276	278 274 737 966
3277	1 814 615 474
3278	5 658 831 821
3279	332 673 504 508
3280	404 155 467 353
3281	357 767 37 302
3282	590 222 430 697
3283	124 61 686 931
3284	106 748 202 49
3285	546 440 152 38
3286	198 355 26 435
3287	130 720 50 654
3288	203 408 791 884
3289	211 350 709 624
3290	443 433 941 333
3291	501 574 273 313
3292	577 955 817 824
3293	383 539 603 646
3294	256 197 619 267
3295	838 402 26 892
3296	288 958 644 345
3297	347 771 631 38
3298	235 1 598 930
3299	410 931 637 38
3300	535 697 521 713
3301	540 171 348 693
3302	770 275 350 621
3303	740 194 338 438
3304	662 960 180 9
3305	482 20 808 854
3306	776 505 76 511
3307	181 16 502 266
3308	618 78 661 942
3309	965 697 196 437
3310	61 249 784 586
3311	344 707 492 958
3312	559 872 286 779
3313	995 969 628 629
3314	636 981 229 706
3315	487 324 34 806
3316	511 413 28 955
3317	219 119 634 422
3318	527 807 559 468
3319	233 93 260 146
3320	273 748 700 179
3321	842 623 101 946
3322	874 318 732 824
3323	231 836 801 119
3324	981 26 689 103
3325	243 359 683 733
3326	381 134 55 631
3327	617 512 585 282
3328	15 655 184 874
3329	811 557 963 291
3330	409 917 408 590
3331	396 207 238 550
3332	172 421 115 123
3333	711 983 869 615
3334	275 880 998 252
3335	100 173 218 252
3336	279 724 243 229
3337	595 51 137 522
3338	537 98 724 41
3339	347 777 94 272
3340	675 330 123 900
3341	464 869 808 925
3342	336 131 479 481
3343	148 434 597 554
3344	235 325 894 404
3345	208 409 67 440
3346	90 764 971 74
3347	92 894 361 464
3348	865 145 101 15
3349	525 305 905 942
3350	80 889 909 511
3351	764 470 465 762
3352	639 878 996 477
3353	232 974 406 957
3354	746 817 611 168
3355	3 51 206 199
3356	9 224 51 576
3357	199 46 661 19
3358	731 554 393 67
3359	879 11 723 973
3360	761 783 614 111
3361	389 333 575 360
3362	976 829 303 757
3363	487 345 377 569
3364	641 580 924 843
3365	752 792 105 585
3366	427 906 33 792
3367	935 645 28 724
3368	835 987 949 249
3369	951 217 678 176
3370	137 467 107 761
3371	123 750 605 522
3372	712 448 750 122
3373	172 628 824 994
3374	830 97 654 52
3375	190 182 617 880
3376	529 678 313 354
3377	483 584 284 128
3378	216 170 364 789
3379	745 702 491 923
3380	2 229 85 461
3381	514 888 118 725
3382	620 143 458 650
3383	219 593 887 999
3384	933 604 648 668
3385	412 403 578 699
3386	709 583 744 487
3387	995 512 385 346
3388	309 312 244 618
3389	329 969 766 420
3390	390 419 104 949
3391	128 11 192 661
3392	563 529 112 24
3393	934 621 360 784
3394	153 243 982 558
3395	822 79 750 73
3396	900 281 841 826
3397	668 591 899 280
3398	437 664 714 905
3399	974 293 402 278
3400	892 305 198 680
3401	752 828 426 943
3402	796 20 779 938
3403	444 436 512 834
3404	740 993 131 831
3405	173 985 493 307
3406	938 979 301 508
3407	888 665 674 876
3408	898 89 916 697
3409	140 113 797 756
3410	915 808 386 629
3411	266 600 907 755
3412	982 41 646 725
3413	750 533 975 887
3414	34 345 128 138
3415	413 910 988 345
3416	126 176 520 343
3417	849 602 318 768
3418	278 975 359 697
3419	252 248 308 38
3420	233 94 643 58
3421	327 348 436 227
3422	296 125 488 329
3423	542 644 900 664
3424	776 966 290 42
3425	338 202 124 536
3426	252 68 993 929
3427	258 696 540 856
3428	87 614 842 740
3429	182 292 969 137
3430	97 88 416 443
3431	966 147 45 598
3432	308 562 857 352
3433	836 26 458 273
3434	51 263 930 649
3435	821 714 192 977
3436	426 453 970 222
3437	369 937 604 663
3438	364 427 819 750
3439	28 259 874 372
3440	70 491 591 479
3441	743 11 364 594
3442	633 79 444 193
3443	904 638 409 609
3444	995 830 605 470
3445	716 969 371 63
3446	244 283 538 429
3447	883 850 131 811
3448	436 59 526 827
3449	857 232 739 848
3450	739 840 900 546
3451	97 309 672 966
3452	740 190 821 215
3453	904 531 972 631
3454	145 272 832 966
3455	373 352 566 456
3456	976 833 349 85
3457	937 400 243 561
3458	580 393 891 643
3459	781 328 76 56
3460	423 432 134 999
3461	137 8 559 874
3462	683 518 791 471
3463	92 858 390 154
3464	137 753 926 344
3465	90 62 582 467
3466	663 579 548 820
3467	739 126 580 197
3468	1000 24 246 494
3469	886 756 135 531
3470	24 692 172 405
3471	179 286 964 618
3472	945 372 893 753
3473	504 979 646 644
3474	266 959 529 934
3475	734 345 766 747
3476	271 498 96 618
3477	216 266 64 940
3478	111 544 162 210
3479	302 109 229 459
3480	230 721 788 212
3481	999 206 14 240
3482	55 293 184 644
3483	535 46 564 566
3484	305 818 702 926
3485	199 280 196 260
3486	297 456 566 359
3487	355 160 376 197
3488	867 313 236 597
3489	920 361 324 303
3490	348 273 390 340
3491	912 226 483 693
3492	122 130 315 793
3493	904 336 99 29
3494	866 482 923 305
3495	364 988 247 736
3496	537 766 687 15
3497	855 582 1 208
3498	523 11 567 250
3499	73 152 824 752
3500	157 392 368 881
3501	477 263 915 577
3502	950 406 44 854
3503	95 295 983 815
3504	507 557 201 610
3505	691 678 855 175
3506	66 777 371 190
3507	70 14 376 574
3508	986 380 720 385
3509	789 117 321 338
3510	291 482 432 875
3511	931 407 938 936
3512	414 789 386 494
3513	972 35 393 771
3514	499 558 489 658
3515	392 107 548 825
3516	576 716 578 182
3517	51 105 706 685
3518	43 417 779 113
3519	959 640 264 189
3520	818 802 574 736
3521	333 853 241 577
3522	508 526 562 109
3523	43 346 190 297
3524	432 531 121 789
3525	636 858 486 613
3526	474 481 538 35
3527	282 467 982 679
3528	158 864 40 332
3529	904 964 95 559
3530	41 34 648 485
3531	497 942 439 970
3532	514 328 680 931
3533	118 276 202 201
3534	366 996 263 122
3535	343 927 649 728
3536	991 873 213 31
3537	15 419 254 550
3538	998 597 214 869
3539	980 921 169 163
3540	30 706 312 108
3541	118 577 991 382
3542	44 145 339 755
3543	387 654 10 945
3544	950 534 62 625
3545	790 73 439 923
3546	454 52 508 53
3547	143 128 431 521
3548	224 959 140 64
3549	272 531 57 721
3550	954 568 299 567
3551	791 450 782 621
3552	769 953 601 495
3553	951 859 412 5
3554	423 806 780 177
3555	116 359 915 862
3556	164 630 822 435
3557	312 603 11 95
3558	736 880 72 8
3559	956 593 913 651
3560	944 781 432 986
3561	303 423 174 641
3562	373 256 662 837
3563	370 478 131 791
3564	398 862 291 479
3565	92 712 65 768
3566	311 621 620 605
3567	275 395 819 473
3568	515 406 822 122
3569	421 632 276 404
3570	4 886 204 137
3571	903 23 818 586
3572	996 60 291 391
3573	54 94 576 358
3574	466 123 500 442
3575	658 483 88 516
3576	489 701 814 143
3577	18 429 719 944
3578	767 540 77 207
3579	240 804 73 852
3580	463 347 195 698
3581	630 794 430 198
3582	445 813 826 338
3583	126 331 156 689
3584	376 812 876 379
3585	514 566 950 991
3586	652 370 430 675
3587	747 986 704 443
3588	43 318 603 234
3589	95 255 778 594
3590	44 437 154 234
3591	977 522 463 365
3592	372 511 583 956
3593	290 693 465 489
3594	717 959 909 594
3595	763 159 302 158
3596	885 604 236 200
3597	354 533 623 476
3598	709 702 760 292
3599	8 255 569 405
3600	654 588 835 833
3601	136 312 498 386
3602	875 125 339 334
3603	48 901 542 701
3604	606 729 605 806
3605	172 615 749 942
3606	138 863 843 194
3607	314 585 759 689
3608	315 801 108 675
3609	390 91 317 567
3610	439 892 562 915
3611	50 324 200 415
3612	721 769 968 991
3613	348 359 499 202
3614	888 714 131 153
3615	147 903 604 673
3616	422 873 249 48
3617	269 51 617 423
3618	918 143 939 317
3619	485 114 397 284
3620	453 318 76 732
3621	325 542 904 411
3622	483 520 399 127
3623	341 153 8 460
3624	710 41 288 457
3625	891 103 499 576
3626	562 449 8 233
3627	737 550 565 703
3628	430 242 202 429
3629	752 523 654 895
3630	532 369 396 744
3631	809 293 221 896
3632	393 656 808 714
3633	484 457 564 241
3634	171 569 805 782
3635	566 26 633 522
3636	748 751 951 874
3637	472 19 422 282
3638	345 450 683 432
3639	601 485 322 184
3640	620 334 329 128
3641	298 395 593 733
3642	648 134 345 684
3643	645 545 940 852
3644	926 252 360 303
3645	466 493 32 15
3646	551 755 881 256
3647	28 534 684 513
3648	40 156 245 43
3649	694 900 326 625
3650	813 995 762 385
3651	406 712 367 148
3652	231 525 785 29
3653	229 660 981 767
3654	231 716 830 965
3655	360 51 903 214
3656	19 422 780 193
3657	934 655 845 40
3658	968 759 612 643
3659	699 713 195 58
3660	884 677 64 157
3661	91 597 793 246
3662	42 252 157 736
3663	580 872 703 931
3664	962 453 495 401
3665	163 904 44 598
3666	714 992 830 73
3667	777 779 178 542
3668	650 414 477 881
3669	981 745 903 853
3670	756 755 142 713
3671	201 316 311 284
3672	942 815 100 74
3673	674 709 500 527
3674	601 855 143 89
3675	645 352 760 296
3676	108 981 863 127
3677	922 417 21 383
3678	502 670 811 215
3679	997 828 714 500
3680	365 102 197 772
3681	861 684 261 582
3682	896 408 131 393
3683	486 53 231 442
3684	161 237 196 204
3685	924 602 714 340
3686	976 902 298 935
3687	99 4 447 943
3688	929 761 755 327
3689	681 644 584 338
3690	815 437 541 686
3691	857 668 759 276
3692	173 920 446 418
3693	455 65 304 568
3694	638 613 671 134
3695	590 85 12 613
3696	583 876 22 518
3697	982 961 882 366
3698	845 714 471 451
3699	105 599 634 662
3700	415 810 279 35
3701	624 642 609 696
3702	603 245 290 82
3703	896 53 874 659
3704	571 888 281 271
3705	921 166 944 946
3706	96 602 443 712
3707	782 960 593 116
3708	96 175 165 851
3709	483 192 614 792
3710	755 53 305 712
3711	128 874 252 985
3712	44 801 36 281
3713	507 513 242 902
3714	68 474 183 421
3715	536 490 61 166
3716	932 938 670 97
3717	431 898 40 518
3718	780 539 355 846
3719	157 210 426 484
3720	215 432 32 337
3721	496 140 384 204
3722	586 293 868 646
3723	3 188 155 591
3724	520 122 830 300
3725	237 409 307 292
3726	632 308 977 482
3727	933 105 67 405
3728	568 189 605 827
3729	167 322 218 814
3730	415 859 321 86
3731	172 177 959 38
3732	10 88 97 566
3733	179 333 398 952
3734	916 821 218 655
3735	538 148 82 345
3736	621 885 860 943
3737	441 332 70 294
3738	42 208 669 397
3739	750 282 570 517
3740	574 58 382 822
3741	787 585 103 428
3742	708 571 961 356
3743	477 595 484 375
3744	733 92 189 70
3745	885 388 633 663
3746	148 676 954 835
3747	11 839 410 276
3748	185 417 670 492
3749	709 68 174 910
3750	286 161 447 27
3751	714 984 774 789
3752	467 524 618 876
3753	60 207 1000 7
3754	241 119 203 716
3755	633 220 312 555
3756	187 305 719 107
3757	186 216 862 26
3758	305 790 520 110
3759	933 705 355 985
3760	5 957 482 580
3761	743 651 339 347
3762	976 802 455 195
3763	24 587 875 717
3764	174 993 342 375
3765	638 875 358 527
3766	878 663 60 175
3767	554 48 449 976
3768	106 191 934 928
3769	509 974 716 260
3770	644 435 246 859
3771	635 361 582 264
3772	660 546 769 169
3773	868 33 618 962
3774	102 790 140 104
3775	973 232 48 28
3776	122 533 794 342
3777	179 164 560 751
3778	341 879 47 632
3779	765 921 196 222
3780	64 264 597 981
3781	379 906 94 877
3782	493 716 379 852
3783	548 894 375 924
3784	565 331 216 778
3785	628 886 274 879
3786	308 11 165 507
3787	350 20 922 413
3788	480 423 814 296
3789	295 860 850 998
3790	858 648 8 264
3791	824 556 373 368
3792	720 28 696 763
3793	455 518 488 643
3794	952 246 597 582
3795	240 429 838 103
3796	758 780 410 419
3797	412 686 582 934
3798	90 496 140 463
3799	487 570 704 1000
3800	809 267 915 128
3801	24 789 458 615
3802	42 218 339 926
3803	471 299 96 530
3804	386 384 68 244
3805	847 725 18 871
3806	385 324 748 309
3807	569 25 775 559
3808	212 517 902 934
3809	360 511 115 829
3810	575 131 659 746
3811	16 747 392 808
3812	665 158 441 456
3813	807 338 232 782
3814	391 715 849 412
3815	383 135 280 662
3816	236 740 43 85
3817	408 915 245 424
