4359	12049
4360	7753
4361	20473
4362	19534
4363	20029
4364	1522
4365	9687
4366	13809
4367	4376
4368	21705
4369	9969
4370	8069
4371	415
4372	18344
4373	1702
4374	8799
4375	12396
4376	4743
4377	6925
4378	5966
4379	23295
4380	7973
4381	21285
4382	14244
4383	7615
4384	20758
4385	1365
4386	839
4387	9634
4388	17694
4389	5452
4390	12182
4391	14783
4392	5290
4393	13412
4394	8102
4395	39
4396	14195
4397	21015
4398	761
4399	12434
4400	24492
4401	20669
4402	1744
4403	21611
4404	1317
4405	16841
4406	21810
4407	3838
4408	13876
4409	13473
4410	23649
4411	24689
4412	10575
4413	9118
4414	10877
4415	9346
4416	7550
4417	14056
4418	2748
4419	12521
4420	23068
4421	20733
4422	242
4423	16257
4424	797
4425	8719
4426	11051
4427	11835
4428	15751
4429	6737
4430	14150
4431	22901
4432	5368
4433	1476
4434	13782
4435	24289
4436	18490
4437	13785
4438	9848
4439	12782
4440	3751
4441	5656
4442	7506
4443	20671
4444	8495
4445	13813
4446	881
4447	81
4448	4071
4449	21154
4450	7739
4451	3521
4452	22772
4453	20304
4454	11871
4455	10753
4456	9439
4457	22064
4458	11043
4459	16443
4460	17056
4461	12468
4462	11883
4463	480
4464	23600
4465	1921
4466	9550
4467	10078
4468	3347
4469	9034
4470	22347
4471	16748
4472	13264
4473	18428
4474	2526
4475	19125
4476	20422
4477	23445
4478	20726
4479	15889
4480	20895
4481	22059
4482	23040
4483	4322
4484	15343
4485	2424
4486	12680
4487	19751
4488	8660
4489	4261
4490	19741
4491	18340
4492	9911
4493	21470
4494	13265
4495	24715
4496	22277
4497	893
4498	19003
4499	7187
4500	13434
4501	12543
4502	23846
4503	15091
4504	18406
4505	8933
4506	20408
4507	21889
4508	20413
4509	23527
4510	7064
4511	1272
4512	4903
4513	7029
4514	13380
4515	19855
4516	22158
4517	6073
4518	22345
4519	178
4520	24749
4521	13164
4522	19562
4523	6347
4524	15099
4525	23059
4526	1637
4527	21695
4528	15569
4529	14408
4530	3889
4531	5583
4532	9221
4533	19670
4534	19354
4535	8702
4536	1028
4537	12328
4538	16311
4539	16227
4540	8488
4541	5440
4542	9025
4543	19089
4544	12651
4545	24327
4546	17490
4547	24141
4548	7704
4549	23974
4550	4856
4551	24373
4552	23608
4553	11226
4554	14976
4555	3247
4556	6612
4557	20416
4558	7065
4559	11452
4560	8528
4561	20283
4562	18138
4563	9691
4564	18770
4565	20077
4566	9304
4567	2793
4568	7426
4569	14963
4570	24454
4571	20783
4572	13549
4573	12430
4574	22178
4575	23578
4576	3227
4577	23860
4578	24871
4579	10611
4580	239
4581	7269
4582	9532
4583	13548
4584	24932
4585	4578
4586	21288
4587	9247
4588	19115
4589	5576
4590	13923
4591	10119
4592	4428
4593	20112
4594	462
4595	24923
4596	18671
4597	11369
4598	7074
4599	11334
4600	5930
4601	2476
4602	16817
4603	1361
4604	3075
4605	24219
4606	7215
4607	70
4608	21556
4609	21537
4610	9886
4611	14663
4612	3051
4613	19338
4614	14995
4615	23239
4616	20077
4617	15381
4618	14864
4619	3469
4620	8904
4621	19773
4622	23589
4623	264
4624	1169
4625	445
4626	18043
4627	10830
4628	21503
4629	8018
4630	23748
4631	14180
4632	10632
4633	56
4634	22426
4635	17283
4636	16507
4637	893
4638	364
4639	22425
4640	5709
4641	15627
4642	16297
4643	6662
4644	12285
4645	3259
4646	18252
4647	17316
4648	13495
4649	14290
4650	6683
4651	13503
4652	8973
4653	891
4654	10253
4655	2563
4656	362
4657	11264
4658	9473
4659	12634
4660	8681
4661	23345
4662	6238
4663	20564
4664	11656
4665	18050
4666	15405
4667	17847
4668	23212
4669	3987
4670	2291
4671	15620
4672	23661
4673	8632
4674	1289
4675	7308
4676	999
4677	11450
4678	15152
4679	676
4680	23974
4681	212
4682	3565
4683	13755
4684	9211
4685	24626
4686	22996
4687	9660
4688	1987
4689	2657
4690	16776
4691	7343
4692	15062
4693	22004
4694	9762
4695	14000
4696	13115
4697	11759
4698	22589
4699	8446
4700	22429
4701	5584
4702	6526
4703	10455
4704	3805
4705	5605
4706	20776
4707	21619
4708	10822
4709	4785
4710	9880
4711	22936
4712	24086
4713	848
4714	21938
4715	5405
4716	18581
4717	6839
4718	3868
4719	3628
4720	10657
4721	11436
4722	22850
4723	10660
4724	10945
4725	11862
4726	18821
4727	18345
4728	21020
4729	1398
4730	18984
4731	7596
4732	1302
4733	13420
4734	2304
4735	7701
4736	13227
4737	10616
4738	15176
4739	3790
4740	479
4741	8726
4742	4520
4743	4406
4744	8131
4745	24392
4746	6996
4747	4423
4748	21716
4749	17700
4750	7698
4751	22028
4752	16413
4753	21273
4754	7733
4755	19989
4756	2205
4757	6426
4758	18685
4759	6173
4760	2199
4761	16450
4762	22236
4763	21853
4764	19958
4765	23365
4766	180
4767	13501
4768	19969
4769	14624
4770	21576
4771	5742
4772	4014
4773	22588
4774	16408
4775	22340
4776	22833
4777	14074
4778	2439
4779	4294
4780	9859
4781	10519
4782	6827
4783	13597
4784	22679
4785	22542
4786	4306
4787	11832
4788	5033
4789	12562
4790	4204
4791	12088
4792	11650
4793	4429
4794	21562
4795	23297
4796	22627
4797	6619
4798	19962
4799	2118
4800	668
4801	11853
4802	22344
4803	5343
4804	16671
4805	8049
4806	14814
4807	1012
4808	12549
4809	12382
4810	18802
4811	9376
4812	13821
4813	9085
4814	24632
4815	2393
4816	12389
4817	9229
4818	10785
4819	6914
4820	16900
4821	4389
4822	20523
4823	20417
4824	16347
4825	5235
4826	21898
4827	2184
4828	2778
4829	23175
4830	23142
4831	2067
4832	16642
4833	15258
4834	13273
4835	5335
4836	19818
4837	12330
4838	14313
4839	1868
4840	20558
4841	7462
4842	21383
4843	6978
4844	3584
4845	24039
4846	19151
4847	7070
4848	24540
4849	2574
4850	21710
4851	6010
4852	18831
4853	5686
4854	19008
4855	11405
4856	5991
4857	6384
4858	20103
4859	7873
4860	809
4861	19229
4862	24726
4863	12059
4864	15213
4865	19637
4866	18229
4867	4424
4868	9811
4869	6817
4870	13065
4871	11007
4872	13578
4873	19609
4874	4477
4875	19160
4876	9970
4877	1888
4878	1270
4879	2994
4880	3143
4881	6970
4882	6808
4883	8029
4884	15558
4885	6865
4886	7003
4887	7477
4888	13009
4889	15838
4890	24998
4891	4323
4892	21112
4893	4898
4894	11332
4895	7097
4896	23786
4897	2741
4898	19196
4899	8341
4900	34
4901	7778
4902	2324
4903	10849
4904	4016
4905	3144
4906	15034
4907	9242
4908	24183
4909	93
4910	13144
4911	17022
4912	21166
4913	15312
4914	1209
4915	8170
4916	23275
4917	19141
4918	15398
4919	16312
4920	6517
4921	24462
4922	12663
4923	11487
4924	7061
4925	15650
4926	1917
4927	16586
4928	3975
4929	5151
4930	23176
4931	8137
4932	6866
4933	3501
4934	16563
4935	2298
4936	24080
4937	23711
4938	4185
4939	956
4940	8173
4941	4062
4942	2147
4943	21443
4944	10385
4945	8105
4946	16760
4947	21543
4948	1513
4949	14010
4950	5753
4951	13144
4952	7591
4953	13887
4954	2990
4955	8807
4956	12972
4957	21841
4958	11618
4959	17693
4960	20880
4961	4830
4962	11793
4963	20232
4964	17673
4965	14217
4966	776
4967	12061
4968	1067
4969	1460
4970	10590
4971	21530
4972	9233
4973	10480
4974	23996
4975	17096
4976	2484
4977	20223
4978	24677
4979	23896
4980	4775
4981	20094
4982	18648
4983	9161
4984	18943
4985	8632
4986	4816
4987	12849
4988	13531
4989	17011
4990	9841
4991	3992
4992	17979
4993	9870
4994	24022
4995	20629
4996	23736
4997	4030
4998	6548
4999	18915
5000	8830
5001	6219
5002	10026
5003	8475
5004	16410
5005	21902
5006	11713
5007	24329
5008	21520
5009	12618
5010	19907
5011	24247
5012	7985
5013	12151
5014	23948
5015	13747
5016	23338
5017	6648
5018	15417
5019	21788
5020	20380
5021	8061
5022	11067
5023	5221
5024	20167
5025	18625
5026	2238
5027	12634
5028	16304
5029	16400
5030	17046
5031	9975
5032	2077
5033	19423
5034	21245
5035	22303
5036	8145
5037	7431
5038	3093
5039	10010
5040	13847
5041	17999
5042	10903
5043	7520
5044	2222
5045	16048
5046	16768
5047	24798
5048	24242
5049	866
5050	3520
5051	3315
5052	3532
5053	19749
5054	17721
5055	5503
5056	12822
5057	7395
5058	24950
5059	4230
5060	13909
5061	856
5062	23965
5063	13677
5064	20013
5065	12846
5066	12450
5067	16814
5068	8919
5069	21012
5070	3774
5071	19996
5072	15211
5073	10548
5074	23847
5075	1151
5076	699
5077	10554
5078	236
5079	22390
5080	3707
5081	20454
5082	7869
5083	22437
5084	10370
5085	3771
5086	13198
5087	6886
5088	16297
5089	3601
5090	15456
5091	9508
5092	9637
5093	8418
5094	1849
5095	8590
5096	5557
5097	5667
5098	5174
5099	15799
5100	21665
5101	9122
5102	10481
5103	24480
5104	9873
5105	12917
5106	7371
5107	24400
5108	21350
5109	19450
5110	9993
5111	9115
5112	15506
5113	5289
5114	11551
5115	7789
5116	19662
5117	16508
5118	13607
5119	23938
5120	23142
5121	9302
5122	4558
5123	19307
5124	5820
5125	14890
5126	16827
5127	10581
5128	8641
5129	12742
5130	13549
5131	7654
5132	4682
5133	13684
5134	4134
5135	18462
5136	7909
5137	3805
5138	22417
5139	7521
5140	9874
5141	6042
5142	8057
5143	12023
5144	3156
5145	14487
5146	8254
5147	18954
5148	871
5149	474
5150	256
5151	13138
5152	17086
5153	6526
5154	10714
5155	20218
5156	19455
5157	16676
5158	14000
5159	24601
5160	7952
5161	13139
5162	1627
5163	13731
5164	17709
5165	11170
5166	17934
5167	6080
5168	1748
5169	16112
5170	15019
5171	7108
5172	20989
5173	9457
5174	7376
5175	9648
5176	23280
5177	3779
5178	6457
5179	126
5180	21700
5181	1454
5182	2757
5183	20254
5184	13860
5185	8569
5186	21893
5187	17421
5188	23181
5189	7278
5190	12573
5191	14030
5192	10562
5193	7210
5194	5608
5195	910
5196	13909
5197	11003
5198	16666
5199	7184
5200	17603
5201	8715
5202	10981
5203	10726
5204	8771
5205	5068
5206	6392
5207	6563
5208	1782
5209	15316
5210	1936
5211	15346
5212	591
5213	11120
5214	10724
5215	6096
5216	6816
5217	23364
5218	5148
5219	18974
5220	8292
5221	14903
5222	16209
5223	23178
5224	19682
5225	8780
5226	24277
5227	21107
5228	10100
5229	15047
5230	1356
5231	11596
5232	4076
5233	20136
5234	2254
5235	2467
5236	11850
5237	16779
5238	18805
5239	20042
5240	5959
5241	988
5242	23036
5243	23732
5244	6725
5245	12987
5246	15548
5247	14469
5248	13725
5249	3366
5250	3030
5251	8436
5252	12896
5253	10911
5254	15336
5255	24347
5256	5288
5257	19929
5258	7069
5259	6897
5260	18589
5261	20209
5262	20172
5263	22880
5264	20236
5265	12745
5266	15730
5267	22067
5268	9574
5269	22051
5270	16984
5271	1194
5272	19227
5273	24155
5274	4035
5275	24856
5276	4859
5277	5331
5278	4711
5279	4731
5280	14757
5281	20994
5282	23779
5283	8673
5284	766
5285	22764
5286	9834
5287	9129
5288	23326
5289	8467
5290	2915
5291	12396
5292	9401
5293	5157
5294	3768
5295	23066
5296	13504
5297	11726
5298	10954
5299	1036
5300	10383
5301	7816
5302	12096
5303	17556
5304	11180
5305	7838
5306	946
5307	21665
5308	12963
5309	12631
5310	9804
5311	1710
5312	13517
5313	17116
5314	13168
5315	10129
5316	12609
5317	22405
5318	16432
5319	2791
5320	7489
5321	22684
5322	15069
5323	1334
5324	15083
5325	17726
5326	23760
5327	9385
5328	22276
5329	23895
5330	6645
5331	9140
5332	19672
5333	3727
5334	6981
5335	19534
5336	14458
5337	11713
5338	9647
5339	13426
5340	21185
5341	15131
5342	51
5343	5621
5344	17475
5345	19340
5346	1494
5347	23372
5348	18677
5349	1574
5350	22638
5351	18326
5352	3115
5353	18489
5354	7849
5355	1653
5356	12821
5357	7662
5358	10996
5359	4655
5360	15479
5361	22779
5362	7683
5363	23544
5364	18456
5365	18916
5366	8568
5367	20605
5368	16362
5369	6853
5370	9572
5371	15456
5372	6366
5373	24304
5374	18384
5375	8824
5376	2941
5377	22348
5378	1115
5379	15980
5380	19061
5381	16716
5382	15548
5383	22581
5384	14738
5385	7273
5386	7659
5387	9056
5388	23810
5389	18004
5390	1986
5391	13844
5392	24775
5393	20646
5394	23603
5395	902
5396	5085
5397	24601
5398	23649
5399	11124
5400	7642
5401	3894
5402	17699
5403	21546
5404	876
5405	2213
5406	20675
5407	15588
5408	23252
5409	7756
5410	22126
5411	12569
5412	5659
5413	9968
5414	10813
5415	2512
5416	5988
5417	1894
5418	23794
5419	7777
5420	14376
5421	14760
5422	17100
5423	15565
5424	6729
5425	15461
5426	1418
5427	14335
5428	7096
5429	3655
5430	21594
5431	23872
5432	9350
5433	1271
5434	24736
5435	22226
5436	3267
5437	71
5438	7964
5439	1273
5440	8862
5441	23827
5442	2616
5443	9753
5444	22570
5445	13124
5446	21851
5447	8701
5448	20320
5449	17411
5450	9950
5451	22241
5452	1455
5453	23954
5454	4238
5455	14148
5456	10970
5457	19617
5458	13924
5459	4969
5460	5352
5461	13082
5462	14487
5463	20269
5464	12898
5465	8225
5466	8706
5467	19887
5468	21424
5469	8830
5470	6334
5471	12239
5472	4613
5473	5054
5474	3616
5475	18607
5476	15457
5477	13632
5478	1874
5479	13168
5480	22575
5481	9492
5482	18570
5483	6729
5484	14177
5485	17632
5486	505
5487	15992
5488	2670
5489	11730
5490	21979
5491	16587
5492	5813
5493	12288
5494	11862
5495	24488
5496	7042
5497	282
5498	7103
5499	12232
5500	20850
5501	14001
5502	6771
5503	13472
5504	5684
5505	4
5506	5552
5507	329
5508	17477
5509	10513
5510	17398
5511	7710
5512	14977
5513	7545
5514	21690
5515	18657
5516	12443
5517	17730
5518	23802
5519	949
5520	3933
5521	24865
5522	17458
5523	12358
5524	5956
5525	6117
5526	23438
5527	15210
5528	1400
5529	4479
5530	11379
5531	21586
5532	21462
5533	2999
5534	17795
5535	5088
5536	10965
5537	8357
5538	24129
5539	9054
5540	4009
5541	22545
5542	14186
5543	10201
5544	5170
5545	22412
5546	13272
5547	23484
5548	12847
5549	12070
5550	15049
5551	1518
5552	2733
5553	18261
5554	11162
5555	24660
5556	7454
5557	16042
5558	8474
5559	21580
5560	12171
5561	3289
5562	9735
5563	8717
5564	22741
5565	8166
5566	17498
5567	4641
5568	4364
5569	10047
5570	12523
5571	16609
5572	7128
5573	9121
5574	19867
5575	13951
5576	14641
5577	8748
5578	1776
5579	1839
5580	5647
5581	12311
5582	10845
5583	5088
5584	3204
5585	18064
5586	22034
5587	21252
5588	19207
5589	13053
5590	8871
5591	9241
5592	3602
5593	389
5594	13820
5595	1215
5596	5256
5597	16741
5598	22607
5599	3595
5600	12557
5601	8221
5602	17407
5603	20750
5604	4328
5605	13644
5606	7946
5607	22548
5608	20612
5609	23353
5610	6741
5611	18302
5612	6384
5613	2179
5614	20071
5615	13292
5616	2000
5617	107
5618	7706
5619	19616
5620	10459
5621	18674
5622	8548
5623	2398
5624	23606
5625	12925
5626	2851
5627	860
5628	5802
5629	14885
5630	12715
5631	16468
5632	22120
5633	17280
5634	1612
5635	18522
5636	12647
5637	14772
5638	15379
5639	14563
5640	10296
5641	10978
5642	10835
5643	5805
5644	15749
5645	4347
5646	4892
5647	18061
5648	7744
5649	5637
5650	88
5651	4200
5652	4043
5653	12711
5654	4265
5655	14874
5656	23822
5657	10323
5658	19872
5659	18691
5660	20136
5661	3755
5662	828
5663	19432
5664	8
5665	16069
5666	23324
5667	5549
5668	23850
5669	16397
5670	1353
5671	12653
5672	21622
5673	1283
5674	13428
5675	23024
5676	9708
5677	16618
5678	20237
5679	17205
5680	8831
5681	3847
5682	13067
5683	22286
5684	14082
5685	7030
5686	7530
5687	7709
5688	19728
5689	1058
5690	9463
5691	3901
5692	3693
5693	4170
5694	14103
5695	13198
5696	18638
5697	3419
5698	7698
5699	13743
5700	3296
5701	15223
5702	23263
5703	15035
5704	5937
5705	2694
5706	15032
5707	1684
5708	21700
5709	24440
5710	1425
5711	2743
5712	21411
5713	18567
5714	18675
5715	16662
5716	21664
5717	10051
5718	10272
5719	22629
5720	21567
5721	11722
5722	14535
5723	12677
5724	894
5725	5108
5726	3986
5727	14918
5728	17395
5729	24114
5730	18197
5731	17076
5732	8057
5733	15309
5734	7713
5735	9087
5736	17765
5737	19792
5738	17076
5739	15053
5740	9702
5741	13529
5742	12436
5743	9488
5744	5050
5745	6617
5746	4211
5747	7626
5748	1014
5749	19468
5750	1798
5751	3898
5752	23557
5753	20859
5754	19705
5755	4471
5756	15587
5757	18564
5758	23243
5759	16581
5760	13070
5761	2753
5762	15122
5763	17924
5764	11762
5765	2087
5766	4034
5767	4573
5768	19112
5769	6739
5770	24503
5771	5130
5772	20652
5773	20078
5774	17325
5775	11386
5776	8565
5777	315
5778	22814
5779	11790
5780	8653
5781	5689
5782	24498
5783	21049
5784	13917
5785	10105
5786	3756
5787	3224
5788	10089
5789	3251
5790	7384
5791	21721
5792	23035
5793	13858
5794	1474
5795	23693
5796	13351
5797	7825
5798	24001
5799	10825
5800	19238
5801	13714
5802	6017
5803	14746
5804	6072
5805	12283
5806	3108
5807	8536
5808	1654
5809	1
5810	10212
5811	23040
5812	5840
5813	18184
5814	20096
5815	13670
5816	11024
5817	20342
5818	19646
5819	22980
5820	2803
5821	4456
5822	14946
5823	5324
5824	20697
5825	14611
5826	19727
5827	17009
5828	12609
5829	3498
5830	2525
5831	3332
5832	995
5833	12080
5834	22196
5835	5841
5836	4396
5837	2990
5838	15629
5839	8657
5840	3340
5841	22213
5842	4123
5843	10003
5844	13335
5845	23669
5846	22756
5847	11710
5848	24692
5849	20379
5850	2177
5851	24647
5852	12357
5853	1133
5854	24388
5855	11820
5856	7913
5857	5484
5858	15433
5859	2903
5860	15300
5861	775
5862	24177
5863	20843
5864	9715
5865	24663
5866	10234
5867	24984
5868	15274
5869	11906
5870	12537
5871	5500
5872	14092
5873	212
5874	3850
5875	10352
5876	1913
5877	3767
5878	23013
5879	3316
5880	13446
5881	4068
5882	18538
5883	15952
5884	15774
5885	973
5886	13531
5887	18866
5888	14298
5889	10151
5890	15306
5891	13818
5892	5460
5893	7861
5894	6720
5895	2805
5896	23046
5897	15610
5898	2908
5899	9841
5900	16663
5901	15330
5902	9777
5903	20245
5904	21740
5905	24125
5906	608
5907	12044
5908	3982
5909	24066
5910	2911
5911	6415
5912	15459
5913	17074
5914	24577
5915	4187
5916	22114
5917	13131
5918	3815
5919	21189
5920	10950
5921	4400
5922	9603
5923	12677
5924	3999
5925	5828
5926	17529
5927	17585
5928	24861
5929	4439
5930	5990
5931	21435
5932	8769
5933	17473
5934	21054
5935	14453
5936	3490
5937	22854
5938	4714
5939	17147
5940	18572
5941	22698
5942	24014
5943	15697
5944	6212
5945	12301
5946	22461
5947	9421
5948	18460
5949	17257
5950	5018
5951	11718
5952	16985
5953	9420
5954	23611
5955	12370
5956	4101
5957	7274
5958	18086
5959	9025
5960	23494
5961	5005
5962	1171
5963	7307
5964	14216
5965	5819
5966	8800
5967	6053
5968	13108
5969	13694
5970	11569
5971	13281
5972	24656
5973	15298
5974	10527
5975	13453
5976	1443
5977	3422
5978	657
5979	1414
5980	23198
5981	24594
5982	11331
5983	1341
5984	10072
5985	9935
5986	5969
5987	1266
5988	16269
5989	8707
5990	15669
5991	17027
5992	889
5993	22442
5994	5057
5995	6420
5996	19865
5997	1887
5998	19831
5999	6790
6000	17012
6001	787
6002	10817
6003	22085
6004	8218
6005	3482
6006	2459
6007	24354
6008	24627
6009	12874
6010	4562
6011	17684
6012	1556
6013	4346
6014	3119
6015	14705
6016	24375
6017	10171
6018	21115
6019	14872
6020	21480
6021	24398
6022	3745
6023	21939
6024	15913
6025	18104
6026	3978
6027	24588
6028	22454
6029	6407
6030	20495
6031	12180
6032	10319
6033	12628
6034	18527
6035	18966
6036	14660
6037	560
6038	5424
6039	18322
6040	19141
6041	20821
6042	20195
6043	9573
6044	19067
6045	20143
6046	17948
6047	19076
6048	12262
6049	13784
6050	1298
6051	20545
6052	19325
6053	24583
6054	17275
6055	144
6056	1597
6057	11749
6058	14888
6059	18196
6060	22117
6061	11157
6062	22818
6063	4372
6064	18842
6065	2850
6066	4775
6067	6164
6068	10320
6069	8021
6070	9695
6071	4735
6072	8988
6073	21383
6074	20812
6075	10913
6076	7032
6077	12915
6078	6422
6079	12004
6080	14792
6081	7702
6082	21191
6083	4241
6084	3350
6085	16475
6086	16808
6087	12244
6088	10143
6089	12269
6090	24499
6091	16779
6092	16251
6093	8199
6094	18136
6095	22964
6096	13553
6097	4962
6098	4735
6099	7741
6100	7252
6101	7369
6102	24851
6103	16820
6104	24561
6105	21956
6106	22543
6107	21333
6108	7539
6109	15663
6110	1169
6111	13269
6112	634
6113	1338
6114	5454
6115	4301
6116	11145
6117	2751
6118	7170
6119	6472
6120	5290
6121	187
6122	4032
6123	7067
6124	14357
6125	10913
6126	21218
6127	7013
6128	9554
6129	9
6130	9421
6131	17789
6132	21945
6133	24597
6134	21762
6135	769
6136	18503
6137	19251
6138	20948
6139	9464
6140	8999
6141	20884
6142	8900
6143	20312
6144	22658
6145	11139
6146	127
6147	14882
6148	21121
6149	22018
6150	377
6151	7796
6152	15176
6153	7227
6154	14596
6155	7844
6156	15481
6157	11535
6158	23079
6159	23188
6160	20327
6161	21837
6162	12286
6163	11556
6164	15767
6165	1011
6166	14419
6167	18035
6168	21538
6169	10070
6170	22387
6171	1519
6172	388
6173	20139
6174	23479
6175	2694
6176	8378
6177	22161
6178	5477
6179	20578
6180	15353
6181	23660
6182	9170
6183	9119
6184	6180
6185	19738
6186	20525
6187	2968
6188	1173
6189	14668
6190	22195
6191	16826
6192	9691
6193	14991
6194	16339
6195	12378
6196	21739
6197	24912
6198	4068
6199	16617
6200	13013
6201	11828
6202	14438
6203	7609
6204	19067
6205	15003
6206	10036
6207	12339
6208	18855
6209	4249
6210	17903
6211	1319
6212	1339
6213	13069
6214	7269
6215	5458
6216	17424
6217	19999
6218	8478
6219	24417
6220	24574
6221	17379
6222	22761
6223	11663
6224	8325
6225	14369
6226	7526
6227	20318
6228	22380
6229	23552
6230	10114
6231	9855
6232	9031
6233	1050
6234	12264
6235	18986
6236	15607
6237	3769
6238	8545
6239	16588
6240	17716
6241	7963
6242	1973
6243	2660
6244	15255
6245	11857
6246	20378
6247	5453
6248	11280
6249	14806
6250	22635
6251	167
6252	10758
6253	8407
6254	11801
6255	10847
6256	6046
6257	10055
6258	15665
6259	21723
6260	12885
6261	7353
6262	20817
6263	1546
6264	21768
6265	11834
6266	5513
6267	13128
6268	8042
6269	1976
6270	74
6271	19106
6272	16120
6273	18563
6274	22704
6275	14595
6276	13297
6277	7708
6278	6913
6279	16271
6280	16921
6281	14157
6282	778
6283	16068
6284	20721
6285	14058
6286	4828
6287	9328
6288	10561
6289	23631
6290	18333
6291	11238
6292	21603
6293	4294
6294	16103
6295	19157
6296	19255
6297	22896
6298	18722
6299	127
6300	15619
6301	21301
6302	2927
6303	8362
6304	19822
6305	1130
6306	8999
6307	14695
6308	21258
6309	18938
6310	18896
6311	7877
6312	3466
6313	4242
6314	11985
6315	18118
6316	1642
6317	9857
6318	2044
6319	21854
6320	3724
6321	12464
6322	530
6323	19088
6324	3355
6325	5758
6326	21913
6327	11254
6328	17496
6329	22288
6330	18055
6331	14730
6332	22044
6333	23836
6334	11396
6335	11910
6336	2534
6337	14065
6338	16421
6339	12675
6340	18409
6341	2293
6342	2897
6343	2126
6344	12416
6345	21066
6346	4648
6347	2853
6348	10591
6349	2691
6350	22165
6351	19772
6352	8990
6353	4895
6354	11580
6355	2705
6356	24466
6357	2212
6358	5034
6359	4516
6360	11439
6361	22799
6362	12122
6363	18426
6364	2949
6365	22955
6366	18172
6367	5378
6368	17340
6369	15330
6370	4803
6371	6327
6372	14454
6373	18387
6374	6549
6375	18574
6376	14331
6377	4799
6378	7648
6379	9307
6380	13934
6381	7756
6382	5449
6383	16222
6384	24081
6385	6220
6386	16931
6387	1056
6388	4481
6389	16486
6390	10391
6391	4709
6392	13043
6393	20434
6394	3624
6395	22272
6396	21256
6397	1454
6398	3786
6399	12162
6400	2181
6401	13417
6402	13682
6403	21688
6404	19161
6405	21802
6406	15442
6407	17297
6408	16993
6409	19650
6410	7780
6411	6243
6412	3121
6413	10553
6414	24427
6415	18945
6416	1723
6417	2878
6418	20209
6419	12871
6420	8427
6421	13982
6422	6928
6423	3533
6424	19482
6425	15117
6426	22629
6427	20693
6428	383
6429	22895
6430	14559
6431	4352
6432	13271
6433	24667
6434	9596
6435	12776
6436	4661
6437	11544
6438	15138
6439	5694
6440	16524
6441	13717
6442	11059
6443	2812
6444	18500
6445	15323
6446	17038
6447	22115
6448	14505
6449	4562
6450	6475
6451	12221
6452	20977
6453	11427
6454	6539
6455	20351
6456	8615
6457	9839
6458	7171
6459	15158
6460	18877
6461	22532
6462	24802
6463	18653
6464	6215
6465	23751
6466	3371
6467	2611
6468	2325
6469	13269
6470	19056
6471	10838
6472	6845
6473	428
6474	7885
6475	20117
6476	14657
6477	8625
6478	23619
6479	8267
6480	9566
6481	2489
6482	9083
6483	3759
6484	9228
6485	19719
6486	24394
6487	23373
6488	21628
6489	2139
6490	18668
6491	16099
6492	14796
6493	1656
6494	22942
6495	15766
6496	9505
6497	2413
6498	9491
6499	17014
6500	10888
6501	1335
6502	20601
6503	24124
6504	16749
6505	2046
6506	24436
6507	18425
6508	16432
6509	7650
6510	9871
6511	878
6512	13857
6513	7855
6514	7227
6515	4850
6516	8985
6517	22749
6518	9269
6519	6398
6520	19860
6521	5814
6522	8979
6523	7666
6524	18800
6525	15005
6526	22276
6527	10436
6528	2960
6529	24118
6530	10306
6531	4386
6532	2028
6533	2081
6534	24910
6535	4165
6536	9040
6537	24001
6538	12907
6539	17686
6540	15010
6541	812
6542	12647
6543	18904
6544	11860
6545	8004
6546	2825
6547	1476
6548	21296
6549	17307
6550	2440
6551	12811
6552	11384
6553	21951
6554	7164
6555	16910
6556	9001
6557	14596
6558	1731
6559	2462
6560	3479
6561	9641
6562	7942
6563	4929
6564	13949
6565	7236
6566	1117
6567	6069
6568	13436
6569	12210
6570	19114
6571	792
6572	20449
6573	8463
6574	7897
6575	17862
6576	24381
6577	16962
6578	7561
6579	2230
6580	20010
6581	5177
6582	18008
6583	10153
6584	20158
6585	10356
6586	10808
6587	4404
6588	22925
6589	8199
6590	2986
6591	17271
6592	4895
6593	3346
6594	10783
6595	17994
6596	6746
6597	11919
6598	1079
6599	15058
6600	2340
6601	14170
6602	12229
6603	21889
6604	21982
6605	24690
6606	14612
6607	11796
6608	22693
6609	18579
6610	7216
6611	4073
6612	10549
6613	1527
6614	2988
6615	24714
6616	17604
6617	15559
6618	6892
6619	23426
6620	21277
6621	16894
6622	3320
6623	10782
6624	24005
6625	12888
6626	2923
6627	19342
6628	17289
6629	12294
6630	1183
6631	18312
6632	22517
6633	14223
6634	23509
6635	24839
6636	3027
6637	10583
6638	11017
6639	19971
6640	18853
6641	15462
6642	22064
6643	13900
6644	16188
6645	23065
6646	18816
6647	7912
6648	17030
6649	22294
6650	12121
6651	23656
6652	24955
6653	8405
6654	21676
6655	18171
6656	1304
6657	19727
6658	22204
6659	11320
6660	9857
6661	19182
6662	24731
6663	2367
6664	15643
6665	24527
6666	528
6667	10849
6668	20204
6669	17441
6670	16808
6671	15849
6672	9301
6673	21535
6674	24650
6675	17409
6676	7291
6677	13077
6678	1726
6679	6477
6680	21594
6681	9797
6682	21543
6683	19569
6684	18690
6685	22015
6686	4363
6687	9275
6688	20528
6689	18244
6690	16531
6691	11476
6692	17525
6693	7474
6694	21310
6695	8013
6696	7203
6697	9975
6698	13940
6699	21742
6700	13535
6701	23313
6702	23311
6703	21249
6704	23326
6705	23375
6706	20748
