2110	623
2111	179
2112	736
2113	663
2114	3
2115	592
2116	895
2117	176
2118	249
2119	514
2120	541
2121	841
2122	959
2123	457
2124	764
2125	830
2126	525
2127	149
2128	1250
2129	179
2130	13
2131	757
2132	418
2133	1222
2134	33
2135	527
2136	665
2137	868
2138	282
2139	1086
2140	616
2141	353
2142	383
2143	703
2144	347
2145	612
2146	757
2147	1027
2148	496
2149	274
2150	969
2151	1034
2152	1099
2153	770
2154	836
2155	595
2156	797
2157	995
2158	132
2159	968
2160	1128
2161	744
2162	277
2163	633
2164	1243
2165	1065
2166	1101
2167	658
2168	783
2169	1233
2170	1010
2171	1171
2172	500
2173	141
2174	304
2175	1015
2176	126
2177	100
2178	936
2179	1018
2180	1231
2181	724
2182	93
2183	250
2184	54
2185	799
2186	393
2187	525
2188	434
2189	432
2190	162
2191	661
2192	995
2193	359
2194	180
2195	773
2196	1043
2197	980
2198	427
2199	434
2200	756
2201	529
2202	1226
2203	1118
2204	1192
2205	1079
2206	123
2207	1054
2208	702
2209	529
2210	554
2211	1014
2212	433
2213	572
2214	275
2215	814
2216	1149
2217	1050
2218	871
2219	305
2220	37
2221	993
2222	1011
2223	327
2224	869
2225	1046
2226	100
2227	588
2228	825
2229	1063
2230	758
2231	678
2232	1196
2233	592
2234	694
2235	2
2236	1243
2237	52
2238	473
2239	920
2240	842
2241	1011
2242	19
2243	873
2244	523
2245	554
2246	825
2247	183
2248	557
2249	406
2250	182
2251	1068
2252	883
2253	102
2254	1002
2255	912
2256	466
2257	1027
2258	362
2259	104
2260	248
2261	213
2262	173
2263	746
2264	349
2265	1093
2266	851
2267	167
2268	45
2269	14
2270	260
2271	72
2272	558
2273	697
2274	854
2275	157
2276	943
2277	923
2278	665
2279	361
2280	8
2281	432
2282	196
2283	1124
2284	808
2285	257
2286	83
2287	1219
2288	873
2289	561
2290	929
2291	1112
2292	493
2293	632
2294	431
2295	1056
2296	325
2297	258
2298	864
2299	983
2300	910
2301	1021
2302	943
2303	586
2304	806
2305	690
2306	760
2307	259
2308	1122
2309	213
2310	482
2311	899
2312	253
2313	1055
2314	614
2315	178
2316	251
2317	301
2318	278
2319	885
2320	1088
2321	521
2322	928
2323	1156
2324	44
2325	223
2326	284
2327	1203
2328	330
2329	696
2330	634
2331	1031
2332	281
2333	1219
2334	445
2335	1180
2336	1046
2337	1173
2338	1055
2339	736
2340	309
2341	978
2342	754
2343	563
2344	240
2345	1110
2346	751
2347	198
2348	382
2349	106
2350	223
2351	198
2352	1235
2353	245
2354	360
2355	1156
2356	593
2357	140
2358	130
2359	705
2360	456
2361	693
2362	940
2363	833
2364	347
2365	557
2366	160
2367	490
2368	312
2369	1144
2370	640
2371	205
2372	1000
2373	234
2374	195
2375	588
2376	603
2377	1162
2378	794
2379	397
2380	817
2381	32
2382	737
2383	662
2384	1161
2385	921
2386	760
2387	913
2388	517
2389	208
2390	662
2391	142
2392	153
2393	772
2394	1111
2395	225
2396	744
2397	893
2398	212
2399	1161
2400	1162
2401	234
2402	603
2403	140
2404	746
2405	587
2406	790
2407	167
2408	1199
2409	751
2410	490
2411	767
2412	1025
2413	652
2414	173
2415	882
2416	893
2417	196
2418	1207
2419	329
2420	758
2421	88
2422	191
2423	1138
2424	500
2425	874
2426	1199
2427	212
2428	545
2429	700
2430	1203
2431	142
2432	621
2433	617
2434	949
2435	992
2436	690
2437	123
2438	824
2439	608
2440	767
2441	753
2442	1187
2443	496
2444	879
2445	316
2446	153
2447	650
2448	921
2449	1134
2450	608
2451	891
2452	482
2453	913
2454	359
2455	205
2456	963
2457	909
2458	963
2459	834
2460	1207
2461	178
2462	1085
2463	17
2464	1057
2465	1172
2466	804
2467	109
2468	941
2469	399
2470	154
2471	615
2472	593
2473	22
2474	53
2475	90
2476	109
2477	1210
2478	53
2479	1175
2480	1188
2481	762
2482	164
2483	343
2484	696
2485	456
2486	905
2487	1085
2488	281
2489	1065
2490	154
2491	1210
2492	949
2493	90
2494	65
2495	822
2496	822
2497	1101
2498	672
2499	672
2500	753
