13700	21147
13701	11990
13702	2422
13703	45670
13704	10354
13705	45075
13706	30913
13707	37807
13708	41027
13709	5950
13710	16994
13711	20619
13712	872
13713	10474
13714	31409
13715	1611
13716	21796
13717	24084
13718	5557
13719	12657
13720	44077
13721	37831
13722	9945
13723	5440
13724	16660
13725	38146
13726	34874
13727	47721
13728	49667
13729	17296
13730	36834
13731	44365
13732	4977
13733	19036
13734	49532
13735	46332
13736	4389
13737	16863
13738	3450
13739	8002
13740	537
13741	26920
13742	44676
13743	13773
13744	41562
13745	35021
13746	11069
13747	266
13748	12509
13749	22032
13750	31513
13751	2602
13752	26754
13753	18669
13754	39135
13755	20244
13756	29292
13757	46907
13758	28427
13759	26948
13760	21797
13761	33327
13762	17783
13763	28973
13764	982
13765	29830
13766	26122
13767	48286
13768	17124
13769	29679
13770	15191
13771	31926
13772	47017
13773	24737
13774	37413
13775	2639
13776	24079
13777	1106
13778	44532
13779	48628
13780	30433
13781	1097
13782	30968
13783	34696
13784	9443
13785	35314
13786	41023
13787	2787
13788	19143
13789	28414
13790	13609
13791	45220
13792	34246
13793	29430
13794	6920
13795	48623
13796	47638
13797	13902
13798	17611
13799	44295
13800	27653
13801	12005
13802	21153
13803	1652
13804	49634
13805	48619
13806	17872
13807	34452
13808	34638
13809	47244
13810	10742
13811	15066
13812	3275
13813	46867
13814	48755
13815	24528
13816	23036
13817	36495
13818	33156
13819	36095
13820	15762
13821	26055
13822	11981
13823	47218
13824	21577
13825	29516
13826	22312
13827	40251
13828	23501
13829	19349
13830	15015
13831	20740
13832	35544
13833	13389
13834	6058
13835	25165
13836	47227
13837	41432
13838	4070
13839	7730
13840	819
13841	10057
13842	9668
13843	49924
13844	18929
13845	38500
13846	7048
13847	32597
13848	40229
13849	18138
13850	30247
13851	38870
13852	47183
13853	29547
13854	21887
13855	28379
13856	43754
13857	29848
13858	44614
13859	26513
13860	13549
13861	1391
13862	30921
13863	45495
13864	45603
13865	21578
13866	48736
13867	32526
13868	2055
13869	13945
13870	26596
13871	25429
13872	49931
13873	13842
13874	42364
13875	10163
13876	822
13877	34355
13878	27785
13879	9746
13880	6057
13881	20460
13882	45762
13883	25966
13884	31555
13885	46155
13886	17830
13887	35058
13888	2050
13889	44476
13890	15985
13891	30244
13892	32550
13893	7772
13894	5879
13895	17974
13896	3216
13897	19715
13898	33821
13899	1845
13900	19092
13901	14547
13902	41576
13903	35055
13904	7043
13905	38950
13906	14999
13907	20076
13908	6843
13909	8361
13910	9549
13911	41819
13912	47413
13913	41404
13914	20027
13915	318
13916	26508
13917	46070
13918	9990
13919	38029
13920	16260
13921	23523
13922	31653
13923	7030
13924	5675
13925	15469
13926	30000
13927	44185
13928	1417
13929	28684
13930	40342
13931	22353
13932	28335
13933	13169
13934	19032
13935	23361
13936	24604
13937	29232
13938	16641
13939	23806
13940	6938
13941	6908
13942	13675
13943	12341
13944	44786
13945	26224
13946	15868
13947	1029
13948	13411
13949	27403
13950	9074
13951	19557
13952	20181
13953	7900
13954	10633
13955	325
13956	46384
13957	15770
13958	42470
13959	42189
13960	14570
13961	32086
13962	18120
13963	4183
13964	25564
13965	42539
13966	36489
13967	12703
13968	150
13969	33261
13970	40735
13971	16194
13972	44095
13973	8643
13974	9036
13975	6600
13976	18092
13977	30595
13978	13588
13979	15320
13980	21523
13981	28287
13982	3854
13983	28877
13984	7869
13985	38375
13986	44039
13987	1511
13988	5865
13989	3192
13990	30869
13991	16552
13992	30181
13993	26493
13994	4115
13995	19043
13996	19865
13997	41551
13998	47708
13999	9165
14000	21815
14001	27290
14002	39596
14003	42482
14004	17817
14005	26388
14006	43043
14007	47403
14008	24472
14009	25144
14010	24332
14011	49387
14012	49096
14013	44380
14014	14959
14015	19111
14016	35309
14017	34288
14018	19776
14019	18785
14020	31733
14021	23302
14022	29782
14023	10180
14024	26607
14025	21738
14026	46101
14027	42529
14028	31916
14029	26079
14030	19464
14031	47074
14032	36706
14033	40954
14034	19875
14035	32065
14036	11074
14037	22405
14038	46512
14039	20550
14040	17637
14041	46109
14042	34564
14043	3910
14044	111
14045	17446
14046	20452
14047	32514
14048	34272
14049	42135
14050	38358
14051	21248
14052	11508
14053	47353
14054	11013
14055	40491
14056	33435
14057	31638
14058	36971
14059	18992
14060	18585
14061	41215
14062	12519
14063	966
14064	14491
14065	26735
14066	49799
14067	185
14068	36816
14069	2466
14070	35596
14071	4492
14072	5587
14073	23678
14074	15611
14075	29581
14076	46158
14077	36678
14078	43982
14079	46852
14080	37976
14081	18990
14082	6388
14083	28615
14084	394
14085	491
14086	6432
14087	48502
14088	14245
14089	22589
14090	2025
14091	44324
14092	45452
14093	9431
14094	45375
14095	2612
14096	25189
14097	23176
14098	683
14099	42594
14100	7431
14101	40035
14102	19092
14103	31522
14104	33620
14105	43345
14106	35451
14107	16141
14108	30048
14109	80
14110	25310
14111	36198
14112	12567
14113	28006
14114	17307
14115	490
14116	12776
14117	46377
14118	22159
14119	28512
14120	21593
14121	18446
14122	26514
14123	8672
14124	47963
14125	12246
14126	18980
14127	39857
14128	7033
14129	32389
14130	49367
14131	48011
14132	36063
14133	37870
14134	22790
14135	14780
14136	12396
14137	9302
14138	25049
14139	34318
14140	5571
14141	453
14142	27748
14143	48118
14144	47986
14145	5896
14146	49518
14147	42220
14148	21981
14149	8743
14150	11118
14151	11356
14152	11230
14153	7905
14154	30368
14155	43426
14156	30879
14157	10460
14158	46634
14159	41177
14160	9081
14161	49116
14162	40252
14163	45213
14164	48688
14165	10865
14166	21213
14167	8498
14168	13772
14169	9225
14170	48970
14171	28260
14172	26998
14173	10312
14174	9274
14175	7656
14176	16357
14177	4793
14178	11653
14179	1830
14180	39611
14181	46495
14182	48662
14183	28273
14184	15773
14185	16549
14186	7311
14187	27578
14188	5698
14189	38648
14190	3807
14191	1274
14192	35763
14193	23623
14194	46045
14195	36265
14196	1844
14197	5765
14198	10391
14199	26830
14200	36176
14201	30687
14202	16893
14203	425
14204	31327
14205	42796
14206	46074
14207	12316
14208	15034
14209	32919
14210	10223
14211	29648
14212	7447
14213	5126
14214	12849
14215	44601
14216	34504
14217	29927
14218	9654
14219	31771
14220	14335
14221	49856
14222	20161
14223	36337
14224	22478
14225	34289
14226	34027
14227	34754
14228	32216
14229	14221
14230	47578
14231	5871
14232	40184
14233	30136
14234	22843
14235	13415
14236	29870
14237	9096
14238	21436
14239	38494
14240	48447
14241	45834
14242	17081
14243	27686
14244	29533
14245	36090
14246	27494
14247	31418
14248	23915
14249	8428
14250	23705
14251	40775
14252	30102
14253	4717
14254	3891
14255	5192
14256	33360
14257	10979
14258	40002
14259	18275
14260	9615
14261	38530
14262	42816
14263	7990
14264	15
14265	47488
14266	10339
14267	11515
14268	38964
14269	14290
14270	33935
14271	9066
14272	15241
14273	15005
14274	5687
14275	18057
14276	40563
14277	22809
14278	32295
14279	8486
14280	9131
14281	19710
14282	18300
14283	20823
14284	22460
14285	3136
14286	19259
14287	18697
14288	6803
14289	28832
14290	13060
14291	21866
14292	34122
14293	31312
14294	1811
14295	43999
14296	14334
14297	38463
14298	5461
14299	49897
14300	49339
14301	31992
14302	19398
14303	36763
14304	13788
14305	45208
14306	12006
14307	26266
14308	30992
14309	4236
14310	44774
14311	35157
14312	46264
14313	31857
14314	36290
14315	28649
14316	35970
14317	43967
14318	1300
14319	40263
14320	16181
14321	35153
14322	31187
14323	6494
14324	12534
14325	40884
14326	24069
14327	27032
14328	16072
14329	7240
14330	20536
14331	23147
14332	29244
14333	39119
14334	46471
14335	42942
14336	4
14337	23234
14338	3030
14339	43365
14340	8687
14341	28648
14342	37617
14343	43879
14344	42984
14345	40390
14346	19448
14347	25485
14348	37333
14349	28200
14350	11371
14351	34176
14352	28112
14353	34454
14354	12127
14355	8866
14356	9408
14357	31729
14358	42820
14359	47319
14360	19697
14361	49515
14362	7524
14363	7060
14364	3518
14365	13420
14366	37482
14367	14728
14368	16588
14369	28018
14370	30369
14371	21299
14372	21423
14373	11765
14374	49743
14375	42481
14376	15123
14377	47906
14378	46873
14379	28195
14380	33882
14381	42965
14382	48611
14383	34633
14384	42384
14385	40030
14386	4605
14387	2636
14388	13905
14389	10335
14390	35082
14391	30099
14392	45308
14393	31636
14394	27595
14395	34455
14396	24318
14397	36883
14398	41671
14399	19519
14400	22527
14401	40292
14402	34459
14403	15322
14404	2974
14405	42347
14406	1801
14407	11306
14408	47900
14409	32750
14410	43093
14411	17328
14412	23414
14413	41706
14414	46431
14415	28701
14416	44517
14417	39594
14418	49923
14419	7771
14420	38350
14421	30770
14422	23963
14423	23681
14424	18015
14425	30314
14426	35757
14427	15514
14428	15380
14429	6561
14430	49608
14431	1352
14432	57
14433	40993
14434	22916
14435	40498
14436	1212
14437	47772
14438	43849
14439	40196
14440	35112
14441	40558
14442	17490
14443	5769
14444	42573
14445	28887
14446	22735
14447	1700
14448	24589
14449	37748
14450	28800
14451	46672
14452	21860
14453	9419
14454	3014
14455	34551
14456	40368
14457	35163
14458	27341
14459	45610
14460	3792
14461	39871
14462	40355
14463	3719
14464	47945
14465	25809
14466	21092
14467	49548
14468	18580
14469	12671
14470	47248
14471	42010
14472	33170
14473	12414
14474	49841
14475	38001
14476	8490
14477	15703
14478	10866
14479	27955
14480	38112
14481	16116
14482	37264
14483	3775
14484	48982
14485	1969
14486	181
14487	39267
14488	31019
14489	29113
14490	911
14491	17411
14492	22570
14493	21371
14494	15898
14495	15529
14496	5333
14497	941
14498	18979
14499	19654
14500	46426
14501	37245
14502	44850
14503	24257
14504	9493
14505	17610
14506	3670
14507	45117
14508	48013
14509	40959
14510	35225
14511	5655
14512	3908
14513	30033
14514	36771
14515	15904
14516	17424
14517	41729
14518	2001
14519	47196
14520	28678
14521	23794
14522	39357
14523	21110
14524	24946
14525	14633
14526	2611
14527	32943
14528	3262
14529	46797
14530	40231
14531	35650
14532	15453
14533	22644
14534	17526
14535	39639
14536	46402
14537	40477
14538	20735
14539	25762
14540	22324
14541	19040
14542	30348
14543	42149
14544	49117
14545	35351
14546	7782
14547	29282
14548	39910
14549	38164
14550	33529
14551	33468
14552	49786
14553	31880
14554	47516
14555	2167
14556	49044
14557	24192
14558	2658
14559	26873
14560	40478
14561	35606
14562	41907
14563	17540
14564	13806
14565	9883
14566	4530
14567	41622
14568	8306
14569	14732
14570	21258
14571	42243
14572	43489
14573	19387
14574	29263
14575	42969
14576	1610
14577	2937
14578	4405
14579	37975
14580	27126
14581	46351
14582	12164
14583	31980
14584	36987
14585	48902
14586	9748
14587	6959
14588	35275
14589	3254
14590	21997
14591	37064
14592	36014
14593	14758
14594	44092
14595	19938
14596	38358
14597	7826
14598	18815
14599	8924
14600	42234
14601	43466
14602	18332
14603	4668
14604	47205
14605	23873
14606	48629
14607	27793
14608	448
14609	14248
14610	39291
14611	19557
14612	22683
14613	48330
14614	27197
14615	31550
14616	40369
14617	42163
14618	41949
14619	11701
14620	23817
14621	32712
14622	24961
14623	44322
14624	10075
14625	31616
14626	16722
14627	20078
14628	25605
14629	34840
14630	25815
14631	15125
14632	42223
14633	11425
14634	4096
14635	31050
14636	13542
14637	37165
14638	19503
14639	1308
14640	12609
14641	4706
14642	48080
14643	9925
14644	1769
14645	41326
14646	1197
14647	2170
14648	16337
14649	20267
14650	20719
14651	19334
14652	25714
14653	4655
14654	42064
14655	13933
14656	41592
14657	43483
14658	2221
14659	42418
14660	28108
14661	23304
14662	11493
14663	38486
14664	14800
14665	3676
14666	25108
14667	6450
14668	39347
14669	38342
14670	25055
14671	34778
14672	23839
14673	16266
14674	369
14675	49308
14676	45746
14677	12241
14678	3544
14679	47880
14680	47959
14681	47758
14682	47957
14683	27925
14684	28569
14685	44555
14686	43205
14687	33408
14688	27107
14689	35824
14690	36886
14691	26116
14692	49698
14693	37633
14694	7147
14695	6062
14696	49027
14697	7633
14698	12728
14699	26970
14700	46631
14701	40728
14702	30406
14703	46991
14704	17518
14705	37033
14706	26137
14707	19487
14708	5471
14709	3098
14710	26781
14711	40643
14712	7106
14713	33782
14714	20911
14715	33649
14716	9956
14717	9652
14718	35789
14719	18114
14720	35649
14721	5608
14722	20389
14723	6080
14724	12733
14725	7517
14726	22576
14727	26495
14728	33829
14729	48742
14730	9738
14731	40163
14732	10338
14733	1131
14734	2854
14735	11
14736	31763
14737	10596
14738	22095
14739	33113
14740	20381
14741	25904
14742	29274
14743	43158
14744	10206
14745	7690
14746	17215
14747	15198
14748	9275
14749	19565
14750	35243
14751	48767
14752	23031
14753	42331
14754	33094
14755	1522
14756	45856
14757	37137
14758	22863
14759	46441
14760	49777
14761	36249
14762	10172
14763	17057
14764	37443
14765	46103
14766	37255
14767	40349
14768	42181
14769	29362
14770	31406
14771	31425
14772	13603
14773	36192
14774	26645
14775	7061
14776	30594
14777	4226
14778	29558
14779	34676
14780	43531
14781	6448
14782	20282
14783	47106
14784	4595
14785	13622
14786	42298
14787	28795
14788	17981
14789	10745
14790	22165
14791	27362
14792	17212
14793	5600
14794	17024
14795	173
14796	10328
14797	10672
14798	9121
14799	37910
14800	13626
14801	27923
14802	11245
14803	33221
14804	3137
14805	49376
14806	9613
14807	39748
14808	27527
14809	21654
14810	43523
14811	27853
14812	39876
14813	19513
14814	36210
14815	24144
14816	24218
14817	4145
14818	13296
14819	21629
14820	22667
14821	24
14822	5893
14823	21072
14824	21012
14825	16652
14826	13349
14827	16186
14828	25002
14829	13527
14830	3628
14831	20221
14832	16855
14833	39206
14834	35405
14835	27948
14836	30618
14837	9942
14838	47353
14839	33044
14840	40302
14841	27700
14842	3708
14843	7328
14844	44843
14845	19308
14846	23710
14847	29047
14848	22318
14849	17979
14850	6197
14851	7000
14852	7248
14853	29654
14854	35990
14855	19375
14856	21120
14857	21901
14858	24299
14859	44561
14860	33131
14861	31613
14862	40717
14863	12942
14864	24316
14865	6966
14866	47763
14867	9144
14868	16438
14869	41864
14870	7716
14871	44406
14872	18809
14873	29374
14874	22730
14875	1546
14876	41489
14877	14882
14878	41542
14879	1950
14880	2999
14881	2330
14882	28368
14883	14327
14884	33558
14885	3170
14886	11234
14887	12641
14888	46963
14889	22321
14890	33823
14891	242
14892	16438
14893	14272
14894	20207
14895	48515
14896	11140
14897	11308
14898	33123
14899	8446
14900	34406
14901	6593
14902	10588
14903	27047
14904	31546
14905	7515
14906	12705
14907	37364
14908	18915
14909	14897
14910	26892
14911	45092
14912	25796
14913	12599
14914	2015
14915	18126
14916	1408
14917	39339
14918	19339
14919	28437
14920	15052
14921	30583
14922	5107
14923	3492
14924	46694
14925	38023
14926	5102
14927	35429
14928	3701
14929	7148
14930	18664
14931	24010
14932	42675
14933	6521
14934	7005
14935	9465
14936	11281
14937	22274
14938	33136
14939	31067
14940	48471
14941	33698
14942	27730
14943	40726
14944	47837
14945	44419
14946	25889
14947	2980
14948	25416
14949	13811
14950	32336
14951	35658
14952	32038
14953	31737
14954	24564
14955	14612
14956	43689
14957	43123
14958	13294
14959	5370
14960	19446
14961	22584
14962	3164
14963	2966
14964	29378
14965	46794
14966	34815
14967	45139
14968	19602
14969	24070
14970	1246
14971	5989
14972	10371
14973	22576
14974	25538
14975	34272
14976	31070
14977	34803
14978	16317
14979	45904
14980	39809
14981	2424
14982	25281
14983	29526
14984	32391
14985	49899
14986	10754
14987	9055
14988	30411
14989	34608
14990	43559
14991	10107
14992	29148
14993	39428
14994	5929
14995	44406
14996	20926
14997	26580
14998	28898
14999	33804
15000	25720
15001	49148
15002	14979
15003	27701
15004	15152
15005	19118
15006	1006
15007	27022
15008	37482
15009	48785
15010	16289
15011	35940
15012	15368
15013	2199
15014	13089
15015	13251
15016	24207
15017	17258
15018	14960
15019	49756
15020	15315
15021	47618
15022	41452
15023	19028
15024	20251
15025	18899
15026	29400
15027	26440
15028	30031
15029	227
15030	45133
15031	7717
15032	1343
15033	12585
15034	21831
15035	20752
15036	28431
15037	21737
15038	24124
15039	15574
15040	15021
15041	13792
15042	26201
15043	33839
15044	48937
15045	20193
15046	41501
15047	32168
15048	1026
15049	21217
15050	25742
15051	37514
15052	17931
15053	14494
15054	30136
15055	47358
15056	34683
15057	28804
15058	17009
15059	42387
15060	21586
15061	28730
15062	6875
15063	35533
15064	37137
15065	24997
15066	39819
15067	43742
15068	47363
15069	21618
15070	47520
15071	8905
15072	42772
15073	9600
15074	7506
15075	12363
15076	38743
15077	8600
15078	32429
15079	14759
15080	48427
15081	10939
15082	23159
15083	5572
15084	9939
15085	5113
15086	30845
15087	26103
15088	10541
15089	45248
15090	27119
15091	9557
15092	48263
15093	1863
15094	19887
15095	11831
15096	11273
15097	20429
15098	13229
15099	3494
15100	40761
15101	1296
15102	2062
15103	38706
15104	11193
15105	32205
15106	16122
15107	17712
15108	5320
15109	46687
15110	24165
15111	44268
15112	3161
15113	21601
15114	45626
15115	40936
15116	39931
15117	7186
15118	41800
15119	19434
15120	12951
15121	20034
15122	14096
15123	35843
15124	24440
15125	1072
15126	41441
15127	6506
15128	11983
15129	45165
15130	9842
15131	44833
15132	46673
15133	1345
15134	8295
15135	15329
15136	48437
15137	47674
15138	49432
15139	3081
15140	41988
15141	18999
15142	24629
15143	42078
15144	16016
15145	10616
15146	29878
15147	37273
15148	23575
15149	4317
15150	24931
15151	44664
15152	16717
15153	43313
15154	17518
15155	33124
15156	22101
15157	28880
15158	41526
15159	46772
15160	12887
15161	28554
15162	21610
15163	48614
15164	2352
15165	34827
15166	1892
15167	24626
15168	35561
15169	25321
15170	7170
15171	32709
15172	31416
15173	13356
15174	36786
15175	26700
15176	20619
15177	3350
15178	31274
15179	37652
15180	1462
15181	26533
15182	36835
15183	31660
15184	49193
15185	10810
15186	22871
15187	22192
15188	14462
15189	1328
15190	15448
15191	48654
15192	22684
15193	3941
15194	27178
15195	15051
15196	11994
15197	20270
15198	41881
15199	4409
15200	10099
15201	11568
15202	17872
15203	6050
15204	26857
15205	32967
15206	33320
15207	36680
15208	36852
15209	42782
15210	14
15211	26714
15212	19316
15213	27031
15214	32153
15215	42365
15216	23088
15217	29179
15218	13051
15219	4315
15220	34565
15221	34188
15222	21621
15223	11013
15224	18709
15225	5908
15226	40702
15227	35411
15228	10800
15229	24703
15230	33991
15231	15530
15232	9349
15233	24381
15234	17172
15235	8484
15236	47944
15237	5655
15238	36358
15239	7145
15240	38674
15241	2395
15242	7321
15243	8418
15244	26775
15245	28866
15246	37733
15247	33420
15248	31117
15249	10918
15250	18632
15251	39066
15252	16419
15253	27431
15254	48250
15255	19013
15256	11548
15257	47350
15258	22242
15259	1325
15260	39228
15261	4218
15262	7021
15263	3052
15264	28644
15265	3893
15266	14322
15267	16441
15268	23374
15269	4749
15270	43468
15271	40708
15272	35834
15273	21943
15274	3718
15275	39557
15276	19007
15277	40656
15278	44712
15279	26051
15280	22521
15281	39227
15282	25087
15283	44645
15284	48520
15285	13559
15286	2791
15287	14213
15288	29769
15289	41566
15290	9604
15291	28558
15292	23940
15293	49705
15294	22304
15295	1422
15296	42022
15297	3230
15298	22317
15299	8604
15300	37735
15301	1955
15302	29132
15303	47505
15304	18173
15305	4819
15306	22814
15307	4240
15308	2772
15309	38969
15310	11218
15311	25270
15312	49072
15313	23450
15314	34659
15315	17073
15316	15247
15317	8863
15318	47417
15319	36481
15320	33689
15321	23869
15322	22457
15323	1383
15324	39090
15325	27356
15326	44553
15327	22826
15328	33228
15329	2719
15330	28147
15331	11536
15332	48487
15333	5992
15334	17105
15335	37546
15336	6767
15337	6217
15338	39157
15339	47370
15340	29341
15341	47256
15342	22889
15343	29272
15344	36383
15345	15000
15346	14228
15347	23677
15348	48922
15349	5537
15350	19020
15351	9922
15352	19183
15353	16838
15354	33747
15355	7831
15356	35282
15357	10299
15358	15251
15359	43347
15360	38502
15361	3500
15362	10821
15363	48965
15364	44347
15365	41598
15366	9083
15367	3867
15368	15582
15369	36973
15370	42164
15371	37146
15372	18470
15373	1231
15374	18093
15375	23768
15376	19499
15377	34511
15378	45118
15379	32711
15380	9378
15381	25811
15382	19215
15383	42392
15384	29150
15385	3844
15386	4604
15387	12053
15388	15996
15389	30318
15390	3275
15391	7721
15392	22523
15393	17971
15394	32900
15395	23330
15396	31928
15397	18222
15398	15451
15399	28202
15400	9155
15401	15765
15402	11531
15403	39393
15404	19473
15405	22405
15406	28013
15407	22354
15408	19463
15409	11298
15410	35349
15411	15019
15412	44955
15413	38519
15414	36392
15415	48207
15416	20947
15417	44065
15418	40063
15419	23970
15420	25752
15421	21688
15422	49922
15423	33256
15424	28144
15425	7166
15426	12635
15427	590
15428	35134
15429	39887
15430	11369
15431	36412
15432	23477
15433	20406
15434	49383
15435	20021
15436	23428
15437	11119
15438	42254
15439	23789
15440	30631
15441	36478
15442	33070
15443	34065
15444	42634
15445	16369
15446	15372
15447	19551
15448	42251
15449	48251
15450	41350
15451	26777
15452	47528
15453	11906
15454	42099
15455	2124
15456	47045
15457	15043
15458	14019
15459	37093
15460	29504
15461	44993
15462	38189
15463	35751
15464	46215
15465	47360
15466	46520
15467	13303
15468	17842
15469	30223
15470	3436
15471	46918
15472	14391
15473	5283
15474	34488
15475	8640
15476	38100
15477	49846
15478	39711
15479	31303
15480	35551
15481	22429
15482	23394
15483	33251
15484	7527
15485	10506
15486	22561
15487	30766
15488	2225
15489	13255
15490	18876
15491	28809
15492	21354
15493	40477
15494	40930
15495	29469
15496	17005
15497	30096
15498	10992
15499	28061
15500	35217
15501	11809
15502	49826
15503	12872
15504	24932
15505	27941
15506	41982
15507	2835
15508	15974
15509	42140
15510	30474
15511	36687
15512	7221
15513	34762
15514	12197
15515	613
15516	46482
15517	47625
15518	39829
15519	5464
15520	4477
15521	41283
15522	3492
15523	45932
15524	2510
15525	44413
15526	49213
15527	10661
15528	4165
15529	15967
15530	35149
15531	29345
15532	19491
15533	32626
15534	49425
15535	14709
15536	10303
15537	10187
15538	3842
15539	45550
15540	24342
15541	37212
15542	2278
15543	32893
15544	9507
15545	8912
15546	22839
15547	35353
15548	32127
15549	30393
15550	25345
15551	47973
15552	1360
15553	19793
15554	3639
15555	35976
15556	27574
15557	29330
15558	44634
15559	15332
15560	23516
15561	46266
15562	5089
15563	5340
15564	36759
15565	3862
15566	4271
15567	46566
15568	14802
15569	30706
15570	450
15571	414
15572	43217
15573	27354
15574	5187
15575	41658
15576	42551
15577	9319
15578	45180
15579	47995
15580	32714
15581	6066
15582	46196
15583	3788
15584	4260
15585	46724
15586	9403
15587	43791
15588	28552
15589	31824
15590	39552
15591	34270
15592	41798
15593	2051
15594	23263
15595	4679
15596	2184
15597	11106
15598	12663
15599	18732
15600	25267
15601	40182
15602	23050
15603	23669
15604	28310
15605	38729
15606	29079
15607	13382
15608	18593
15609	20971
15610	1550
15611	27013
15612	39817
15613	37394
15614	19761
15615	15771
15616	37960
15617	43488
15618	23855
15619	23756
15620	1836
15621	28578
15622	6751
15623	9535
15624	15346
15625	41512
15626	19315
15627	5256
15628	16780
15629	46435
15630	5282
15631	24350
15632	40971
15633	24000
15634	875
15635	41524
15636	21
15637	12017
15638	29172
15639	37933
15640	40828
15641	25547
15642	49406
15643	4414
15644	44315
15645	3556
15646	14280
15647	30076
15648	44217
15649	26050
15650	3847
15651	16919
15652	8711
15653	46938
15654	2349
15655	21292
15656	47857
15657	21817
15658	5435
15659	14943
15660	16384
15661	27693
15662	33632
15663	3547
15664	45574
15665	824
15666	29726
15667	27346
15668	10296
15669	20637
15670	43387
15671	22056
15672	18393
15673	27177
15674	33574
15675	8702
15676	13823
15677	35173
15678	31761
15679	9290
15680	48284
15681	47590
15682	5788
15683	10119
15684	8001
15685	10365
15686	39985
15687	44148
15688	34519
15689	4659
15690	29864
15691	19753
15692	6415
15693	38713
15694	3910
15695	5550
15696	46516
15697	48734
15698	6058
15699	47584
15700	22196
15701	39299
15702	14951
15703	9672
15704	13330
15705	36956
15706	26441
15707	27740
15708	39793
15709	1514
15710	18723
15711	126
15712	44687
15713	27722
15714	3840
15715	26366
15716	26617
15717	13509
15718	13723
15719	47158
15720	11048
15721	49284
15722	39062
15723	26160
15724	19319
15725	11818
15726	46481
15727	37656
15728	9292
15729	21350
15730	14984
15731	12904
15732	34193
15733	11021
15734	27738
15735	47133
15736	10912
15737	34000
15738	4529
15739	25619
15740	2561
15741	35304
15742	3738
15743	3442
15744	44951
15745	18960
15746	15620
15747	2935
15748	10639
15749	38342
15750	19261
15751	40827
15752	5726
15753	12581
15754	37115
15755	11325
15756	34732
15757	18443
15758	12660
15759	33795
15760	48191
15761	43283
15762	42592
15763	36545
15764	4962
15765	9984
15766	43187
15767	23251
15768	43966
15769	40913
15770	13534
15771	39840
15772	14665
15773	42744
15774	39414
15775	4895
15776	15352
15777	5407
15778	13764
15779	27319
15780	26930
15781	4659
15782	917
15783	44563
15784	39303
15785	1088
15786	222
15787	35588
15788	28858
15789	41032
15790	8724
15791	33867
15792	28080
15793	29975
15794	25019
15795	13519
15796	24480
15797	28946
15798	43468
15799	21598
15800	33339
15801	43997
15802	5289
15803	44160
15804	36457
15805	1340
15806	13591
15807	19876
15808	42683
15809	13908
15810	12937
15811	1132
15812	20688
15813	15631
15814	20750
15815	190
15816	48373
15817	38951
15818	25868
15819	36526
15820	14132
15821	9691
15822	49268
15823	19241
15824	19551
15825	15431
15826	7987
15827	37836
15828	27334
15829	19401
15830	13233
15831	16221
15832	45550
15833	9190
15834	19562
15835	17789
15836	29997
15837	38972
15838	34889
15839	29921
15840	48255
15841	8354
15842	190
15843	29882
15844	40945
15845	7196
15846	43797
15847	14123
15848	22430
15849	30999
15850	23306
15851	36694
15852	27028
15853	38198
15854	38971
15855	30620
15856	49124
15857	48868
15858	1305
15859	34418
15860	30448
15861	44738
15862	288
15863	19108
15864	11856
15865	35765
15866	336
15867	48570
15868	43382
15869	9111
15870	13403
15871	12024
15872	26710
15873	22295
15874	8477
15875	4439
15876	26066
15877	30829
15878	31648
15879	1621
15880	17392
15881	35921
15882	14179
15883	36659
15884	9716
15885	45114
15886	3702
15887	16449
15888	12417
15889	2161
15890	28710
15891	23649
15892	31741
15893	37728
15894	11629
15895	24372
15896	40918
15897	6214
15898	42286
15899	10309
15900	70
15901	42470
15902	39903
15903	25099
15904	17795
15905	6474
15906	41885
15907	2695
15908	14085
15909	49378
15910	45403
15911	30737
15912	4361
15913	49040
15914	9761
15915	27548
15916	17986
15917	13209
15918	28012
15919	48098
15920	30417
15921	5974
15922	32110
15923	24147
15924	38532
15925	26627
15926	25703
15927	20911
15928	35579
15929	32239
15930	40481
15931	792
15932	17712
15933	20971
15934	18475
15935	4867
15936	11169
15937	47791
15938	48013
15939	15056
15940	22938
15941	27865
15942	39971
15943	1341
15944	21125
15945	30091
15946	28519
15947	38831
15948	48179
15949	25671
15950	13561
15951	48424
15952	43829
15953	32147
15954	9182
15955	27632
15956	31619
15957	8670
15958	8163
15959	36118
15960	12568
15961	42906
15962	24872
15963	45503
15964	49472
15965	19491
15966	43443
15967	18824
15968	44353
15969	45898
15970	47986
15971	13718
15972	15077
15973	2922
15974	44396
15975	49819
15976	17362
15977	25816
15978	29670
15979	30774
15980	45019
15981	48696
15982	44260
15983	47321
15984	35731
15985	11623
15986	39223
15987	35089
15988	35331
15989	35652
15990	23590
15991	8828
15992	46000
15993	22296
15994	40656
15995	31286
15996	22605
15997	29423
15998	38330
15999	45188
16000	32897
16001	32529
16002	8203
16003	23797
16004	36654
16005	39176
16006	21510
16007	26048
16008	9816
16009	11559
16010	35336
16011	24412
16012	41877
16013	27126
16014	19296
16015	26165
16016	31828
16017	21149
16018	34690
16019	19599
16020	39513
16021	37736
16022	26811
16023	38464
16024	45164
16025	46541
16026	16243
16027	23192
16028	44647
16029	23260
16030	6284
16031	37909
16032	40799
16033	41965
16034	3078
16035	19047
16036	15719
16037	17323
16038	48587
16039	21998
16040	36206
