Course	Room	Teacher	Time	Students
12037	32	10229	332	
12038	32	18573	333	
12039	32	21037	334	
12040	32	3619	335	
12041	32	12106	336	
12042	32	13063	337	
12043	32	4855	338	
12044	32	15211	339	
12045	32	110	340	
12046	32	20696	341	
12047	32	5404	342	
12048	32	24033	343	
12049	32	18755	344	
12050	55	4341	106	11 
12051	32	10700	345	
12052	32	18766	346	
12053	32	934	347	
12054	32	17804	348	
12055	32	16869	349	
12056	32	13711	350	
12057	32	7966	351	
12058	32	14332	352	
12059	32	1740	353	
12060	32	17654	354	
12061	32	24913	355	
12062	32	15634	356	
12063	32	20101	357	
12064	32	10901	358	
12065	32	21927	359	
12066	32	6020	360	
12067	32	11113	361	
12068	32	303	362	
12069	32	5367	363	
12070	32	13477	364	
12071	32	196	365	
12072	32	4088	366	
12073	32	10845	367	
12074	32	21698	368	
12075	32	24158	369	
12076	32	12330	370	
12077	32	15802	371	
12078	32	19116	372	
12079	32	16010	373	
12080	32	18689	374	
12081	32	19094	375	
12082	32	12756	376	
12083	32	23978	377	
12084	32	19584	378	
12085	32	23690	379	
12086	32	10884	380	
12087	32	20179	381	
12088	32	14678	382	
12089	32	6563	383	
12090	32	10139	384	
12091	32	9974	385	
12092	32	7008	386	
12093	32	10073	387	
12094	32	24253	388	
12095	32	4743	389	
12096	32	17867	390	
12097	32	332	391	
12098	32	24474	392	
12099	32	18071	393	
12100	55	12375	107	23 
12101	32	10302	394	
12102	32	1883	395	
12103	32	14625	396	
12104	32	18040	397	
12105	32	5053	398	
12106	32	5845	399	
12107	32	18175	400	
12108	32	4448	401	
12109	32	7172	402	
12110	32	20350	403	
12111	32	24389	404	
12112	32	8908	405	
12113	32	8874	406	
12114	32	12771	407	
12115	32	5179	408	
12116	32	10991	409	
12117	32	3195	410	
12118	32	8529	411	
12119	32	10955	412	
12120	32	4218	413	
12121	32	15495	414	
12122	32	16230	415	
12123	32	9059	416	
12124	32	20775	417	
12125	32	16642	418	
12126	32	23012	419	
12127	32	6726	420	
12128	32	5772	421	
12129	32	10065	422	
12130	32	20516	423	
12131	32	24075	424	
12132	32	11741	425	
12133	32	21104	426	
12134	32	19557	427	
12135	32	6068	428	
12136	32	22057	429	
12137	32	12975	430	
12138	32	23992	431	
12139	32	18962	432	
12140	32	7219	433	
12141	32	3606	434	
12142	32	5638	435	
12143	32	16914	436	
12144	32	18337	437	
12145	32	1301	438	
12146	32	1529	439	
12147	32	10838	440	
12148	32	20149	441	
12149	32	15451	442	
12150	32	15746	443	
12151	32	18509	444	
12152	32	20895	445	
12153	32	2318	446	
12154	32	19170	447	
12155	32	20067	448	
12156	32	8995	449	
12157	32	8844	450	
12158	32	23408	451	
12159	32	13351	452	
12160	32	14875	453	
12161	32	10854	454	
12162	32	5873	455	
12163	32	8281	456	
12164	32	22214	457	
12165	32	4150	458	
12166	32	6842	459	
12167	32	22838	460	
12168	32	14341	461	
12169	32	21634	462	
12170	32	4217	463	
12171	32	9180	464	
12172	32	23420	465	
12173	32	10399	466	
12174	32	2091	467	
12175	32	23534	468	
12176	32	9924	469	
12177	32	13030	470	
12178	32	23737	471	
12179	32	301	472	
12180	32	16174	473	
12181	32	4713	474	
12182	32	23448	475	
12183	32	14980	476	
12184	32	10275	477	
12185	32	15623	478	
12186	32	14764	479	
12187	32	19031	480	
12188	32	13221	481	
12189	32	18029	482	
12190	32	19673	483	
12191	32	17199	484	
12192	32	1555	485	
12193	32	22107	486	
12194	32	3275	487	
12195	32	23367	488	
12196	32	3426	489	
12197	32	23098	490	
12198	32	19176	491	
12199	32	21640	492	
12200	32	3627	493	
12201	32	16856	494	
12202	32	257	495	
12203	32	1999	496	
12204	32	2581	497	
12205	32	10260	498	
12206	32	24630	499	
12207	32	23707	500	
12208	32	15713	501	
12209	32	17351	502	
12210	32	14915	503	
12211	32	1800	504	
12212	32	6224	505	
12213	32	11001	506	
12214	32	12924	507	
12215	32	22270	508	
12216	32	23553	509	
12217	32	16030	510	
12218	32	3303	511	
12219	32	1174	512	
12220	32	15356	513	
12221	32	7852	514	
12222	32	21864	515	
12223	32	11764	516	
12224	32	22856	517	
12225	32	983	518	
12226	32	21275	519	
12227	32	12629	520	
12228	32	19925	521	
12229	32	5588	522	
12230	32	22719	523	
12231	32	5052	524	
12232	32	6613	525	
12233	32	20624	526	
12234	32	18588	527	
12235	32	10231	528	
12236	32	24336	529	
12237	32	13840	530	
12238	32	8636	531	
12239	32	2699	532	
12240	32	22452	533	
12241	32	15481	534	
12242	32	8682	535	
12243	32	17302	536	
12244	32	4572	537	
12245	32	2277	538	
12246	32	21860	539	
12247	32	22595	540	
12248	32	14328	541	
12249	32	4413	542	
12250	32	12558	543	
12251	32	12346	544	
12252	32	23099	545	
12253	32	24189	546	
12254	32	6254	547	
12255	32	2045	548	
12256	32	24682	549	
12257	32	23156	550	
12258	32	20998	551	
12259	32	603	552	
12260	32	15488	553	
12261	32	1176	554	
12262	32	8631	555	
12263	32	12241	556	
12264	32	11852	557	
12265	32	10907	558	
12266	32	9471	559	
12267	32	10155	560	
12268	32	22600	561	
12269	32	23337	562	
12270	32	11259	563	
12271	32	5406	564	
12272	32	4591	565	
12273	32	4742	566	
12274	32	5018	567	
12275	32	16849	568	
12276	32	10861	569	
12277	32	22297	570	
12278	32	16607	571	
12279	32	23135	572	
12280	32	16039	573	
12281	32	10533	574	
12282	32	18576	575	
12283	32	21770	576	
12284	32	344	577	
12285	32	3677	578	
12286	32	13335	579	
12287	32	7495	580	
12288	32	23141	581	
12289	32	9167	582	
12290	32	10778	583	
12291	32	2284	584	
12292	32	22524	585	
12293	32	4193	586	
12294	32	7460	587	
12295	32	20523	588	
12296	32	11930	589	
12297	32	17749	590	
12298	32	8003	591	
12299	32	18676	592	
12300	32	21633	593	
12301	32	16028	594	
12302	32	14468	595	
12303	32	1895	596	
12304	32	12738	597	
12305	32	6891	598	
12306	32	18367	599	
12307	32	15489	600	
12308	32	10315	601	
12309	32	11661	602	
12310	32	16540	603	
12311	32	4122	604	
12312	32	10097	605	
12313	32	2695	606	
12314	32	14588	607	
12315	32	8726	608	
12316	32	18834	609	
12317	32	9168	610	
12318	32	15547	611	
12319	32	7837	612	
12320	32	17054	613	
12321	32	4901	614	
12322	32	20032	615	
12323	32	5277	616	
12324	32	582	617	
12325	32	14005	618	
12326	32	9429	619	
12327	32	21875	620	
12328	32	19306	621	
12329	32	21545	622	
12330	32	24368	623	
12331	32	5722	624	
12332	32	21324	625	
12333	32	10477	626	
12334	32	10234	627	
12335	32	12278	628	
12336	32	2031	629	
12337	32	24277	630	
12338	32	4030	631	
12339	32	19552	632	
12340	32	20049	633	
12341	32	4664	634	
12342	32	17024	635	
12343	32	7945	636	
12344	32	3893	637	
12345	32	9904	638	
12346	32	17306	639	
12347	32	12752	640	
12348	32	21724	641	
12349	32	12524	642	
12350	32	13016	643	
12351	32	18248	644	
12352	32	9093	645	
12353	32	1965	646	
12354	32	3814	647	
12355	32	24906	648	
12356	32	8066	649	
12357	32	20171	650	
12358	32	20188	651	
12359	32	17899	652	
12360	32	24086	653	
12361	32	5397	654	
12362	32	10400	655	
12363	32	5006	656	
12364	32	11887	657	
12365	32	1562	658	
12366	32	4190	659	
12367	32	1807	660	
12368	32	1400	661	
12369	32	11079	662	
12370	32	15435	663	
12371	32	15568	664	
12372	32	8589	665	
12373	32	5801	666	
12374	55	722	108	17 
12375	32	4836	667	
12376	32	1002	668	
12377	32	13656	669	
12378	32	9314	670	
12379	32	4199	671	
12380	32	8002	672	
12381	32	11976	673	
12382	32	18571	674	
12383	32	4366	675	
12384	32	14878	676	
12385	32	18055	677	
12386	32	10536	678	
12387	32	4801	679	
12388	32	20388	680	
12389	32	3723	681	
12390	32	676	682	
12391	32	6874	683	
12392	32	20575	684	
12393	32	4205	685	
12394	32	5706	686	
12395	32	19060	687	
12396	32	18900	688	
12397	32	511	689	
12398	32	14090	690	
12399	32	14294	691	
12400	32	1936	692	
12401	32	16796	693	
12402	32	16286	694	
12403	32	16532	695	
12404	32	11833	696	
12405	32	13891	697	
12406	32	7166	698	
12407	32	14424	699	
12408	32	5236	700	
12409	32	14372	701	
12410	32	690	702	
12411	32	11932	703	
12412	32	3174	704	
12413	32	8428	705	
12414	32	16938	706	
12415	32	11842	707	
12416	32	4394	708	
12417	32	20816	709	
12418	32	12225	710	
12419	32	1347	711	
12420	32	3314	712	
12421	32	10899	713	
12422	32	3573	714	
12423	32	23664	715	
12424	32	17149	716	
12425	32	24140	717	
12426	32	15829	718	
12427	32	910	719	
12428	32	3672	720	
12429	32	22165	721	
12430	32	12003	722	
12431	32	6113	723	
12432	32	10829	724	
12433	32	24624	725	
12434	32	13313	726	
12435	32	11312	727	
12436	32	10379	728	
12437	32	3588	729	
12438	32	10741	730	
12439	55	1314	109	96 
12440	32	17815	731	
12441	32	12978	732	
12442	32	1293	733	
12443	32	6132	734	
12444	32	11311	735	
12445	32	13471	736	
12446	32	11441	737	
12447	32	19723	738	
12448	32	18226	739	
12449	32	1260	740	
12450	32	18255	741	
12451	32	17293	742	
12452	32	10066	743	
12453	32	3558	744	
12454	32	3059	745	
12455	32	7550	746	
12456	32	20268	747	
12457	32	7611	748	
12458	32	2389	749	
12459	32	14460	750	
12460	32	2408	751	
12461	32	10706	752	
12462	32	5537	753	
12463	32	16514	754	
12464	32	9040	755	
12465	32	263	756	
12466	32	3840	757	
12467	32	4707	758	
12468	32	2486	759	
12469	32	15036	760	
12470	32	22418	761	
12471	32	18923	762	
12472	32	15274	763	
12473	32	20996	764	
12474	32	9933	765	
12475	32	13159	766	
12476	32	9823	767	
12477	32	9748	768	
12478	32	4706	769	
12479	32	11895	770	
12480	32	1453	771	
12481	32	19553	772	
12482	32	14194	773	
12483	32	20499	774	
12484	32	3527	775	
12485	32	20035	776	
12486	32	17717	777	
12487	32	5083	778	
12488	32	7114	779	
12489	32	4354	780	
12490	32	13942	781	
12491	32	22188	782	
12492	32	16161	783	
12493	32	19509	784	
12494	32	13443	785	
12495	32	11192	786	
12496	32	4522	787	
12497	32	2684	788	
12498	32	12787	789	
12499	32	21607	790	
12500	32	18539	791	
12501	32	14398	792	
12502	32	9464	793	
12503	32	6209	794	
12504	32	20407	795	
12505	32	18370	796	
12506	32	930	797	
12507	32	19486	798	
12508	32	1190	799	
12509	32	1851	800	
12510	32	17893	801	
12511	32	22641	802	
12512	32	23173	803	
12513	32	7465	804	
12514	32	10488	805	
12515	32	18580	806	
12516	32	20809	807	
12517	32	10694	808	
12518	32	104	809	
12519	32	8944	810	
12520	32	7335	811	
12521	32	2413	812	
12522	32	21322	813	
12523	55	6649	110	76 
12524	32	18533	814	
12525	32	22720	815	
12526	32	8706	816	
12527	32	11199	817	
12528	32	13196	818	
12529	32	3729	819	
12530	32	6003	820	
12531	32	13506	821	
12532	32	5093	822	
12533	32	9625	823	
12534	32	13412	824	
12535	32	5917	825	
12536	32	16759	826	
12537	32	15625	827	
12538	32	17805	828	
12539	32	9444	829	
12540	32	9106	830	
12541	32	5279	831	
12542	32	10919	832	
12543	32	21562	833	
12544	32	23078	834	
12545	32	24493	835	
12546	32	24773	836	
12547	32	20458	837	
12548	32	2242	838	
12549	32	23397	839	
12550	32	15462	840	
12551	32	24864	841	
12552	32	10711	842	
12553	32	557	843	
12554	32	19450	844	
12555	32	19774	845	
12556	32	3673	846	
12557	32	8678	847	
12558	32	22655	848	
12559	32	8662	849	
12560	32	24462	850	
12561	32	5337	851	
12562	32	15098	852	
12563	32	14417	853	
12564	32	4247	854	
12565	32	15997	855	
12566	32	22067	856	
12567	32	19057	857	
12568	32	18422	858	
12569	32	1356	859	
12570	32	20199	860	
12571	32	22547	861	
12572	32	12968	862	
12573	32	13801	863	
12574	32	11102	864	
12575	32	21550	865	
12576	32	19735	866	
12577	32	12575	867	
12578	32	8440	868	
12579	32	13307	869	
12580	32	12412	870	
12581	32	6354	871	
12582	32	22414	872	
12583	32	23404	873	
12584	32	8104	874	
12585	32	15805	875	
12586	32	15825	876	
12587	32	11177	877	
12588	32	14413	878	
12589	32	8242	879	
12590	32	7544	880	
12591	32	5311	881	
12592	32	19602	882	
12593	32	6598	883	
12594	32	20493	884	
12595	32	3929	885	
12596	32	11148	886	
12597	32	2555	887	
12598	32	3910	888	
12599	32	4484	889	
12600	32	12806	890	
12601	32	8648	891	
12602	32	4935	892	
12603	32	160	893	
12604	32	15841	894	
12605	32	9925	895	
12606	32	3420	896	
12607	32	13851	897	
12608	32	20910	898	
12609	32	24083	899	
12610	32	10273	900	
12611	32	3521	901	
12612	32	22315	902	
12613	32	19015	903	
12614	32	20371	904	
12615	32	2219	905	
12616	32	15914	906	
12617	32	16711	907	
12618	32	24325	908	
12619	32	23602	909	
12620	32	11623	910	
12621	32	6482	911	
12622	32	16914	912	
12623	32	5354	913	
12624	32	9876	914	
12625	32	16168	915	
12626	32	12681	916	
12627	32	1215	917	
12628	32	19686	918	
12629	32	22705	919	
12630	32	14496	920	
12631	32	18165	921	
12632	32	11600	922	
12633	32	24400	923	
12634	32	16692	924	
12635	32	10612	925	
12636	32	19489	926	
12637	32	1472	927	
12638	32	11929	928	
12639	32	20924	929	
12640	32	3936	930	
12641	32	8642	931	
12642	32	16335	932	
12643	32	11523	933	
12644	32	9496	934	
12645	32	23683	935	
12646	32	4711	936	
12647	32	516	937	
12648	32	6405	938	
12649	32	23577	939	
12650	32	24178	940	
12651	32	21751	941	
12652	32	2929	942	
12653	32	12614	943	
12654	32	13073	944	
12655	32	5919	945	
12656	32	17471	946	
12657	32	12745	947	
12658	32	16163	948	
12659	32	16601	949	
12660	32	12888	950	
12661	32	15788	951	
12662	32	15953	952	
12663	32	9934	953	
12664	32	8565	954	
12665	32	15169	955	
12666	32	12561	956	
12667	32	8925	957	
12668	32	2155	958	
12669	32	7684	959	
12670	32	24889	960	
12671	32	14851	961	
12672	32	18705	962	
12673	32	10936	963	
12674	32	19903	964	
12675	32	11855	965	
12676	32	10124	966	
12677	32	14264	967	
12678	32	23460	968	
12679	32	5667	969	
12680	32	15390	970	
12681	32	14412	971	
12682	32	21598	972	
12683	32	12673	973	
12684	32	7257	974	
12685	32	2965	975	
12686	32	6082	976	
12687	32	12331	977	
12688	32	8965	978	
12689	32	2247	979	
12690	32	18615	980	
12691	32	17358	981	
12692	32	11996	982	
12693	32	17675	983	
12694	32	21028	984	
12695	32	2014	985	
12696	32	5569	986	
12697	32	104	987	
12698	32	18524	988	
12699	32	17088	989	
12700	32	12151	990	
12701	32	2550	991	
12702	32	7586	992	
12703	32	7191	993	
12704	32	22197	994	
12705	32	12431	995	
12706	32	11598	996	
12707	32	9907	997	
12708	32	8542	998	
12709	32	19038	999	
12710	32	20774	1000	
12711	32	4910	1001	
12712	32	3146	1002	
12713	32	374	1003	
12714	32	24670	1004	
12715	32	16819	1005	
12716	32	1631	1006	
12717	32	15540	1007	
12718	32	7823	1008	
12719	32	2833	1009	
12720	32	7313	1010	
12721	32	18916	1011	
12722	32	5978	1012	
12723	32	24549	1013	
12724	32	22399	1014	
12725	32	12242	1015	
12726	32	11899	1016	
12727	32	11319	1017	
12728	55	19957	111	97 
12729	32	13116	1018	
12730	32	17210	1019	
12731	32	9945	1020	
12732	32	1809	1021	
12733	32	7244	1022	
12734	32	13083	1023	
12735	32	14266	1024	
12736	32	24578	1025	
12737	32	4839	1026	
12738	32	19840	1027	
12739	32	13434	1028	
12740	32	13132	1029	
12741	32	10155	1030	
12742	32	13387	1031	
12743	32	15920	1032	
12744	32	23678	1033	
12745	32	1988	1034	
12746	32	19703	1035	
12747	32	22256	1036	
12748	32	20818	1037	
12749	32	15385	1038	
12750	32	22180	1039	
12751	32	14690	1040	
12752	32	4065	1041	
12753	32	17701	1042	
12754	32	4674	1043	
12755	32	15874	1044	
12756	32	17790	1045	
12757	32	15052	1046	
12758	32	3894	1047	
12759	32	10344	1048	
12760	32	8694	1049	
12761	32	10079	1050	
12762	32	17053	1051	
12763	32	9083	1052	
12764	32	11204	1053	
12765	32	2760	1054	
12766	32	4143	1055	
12767	32	15218	1056	
12768	32	8530	1057	
12769	32	6655	1058	
12770	32	18461	1059	
12771	32	21321	1060	
12772	32	22926	1061	
12773	32	11636	1062	
12774	32	14577	1063	
12775	32	21725	1064	
12776	32	15721	1065	
12777	32	19132	1066	
12778	32	6541	1067	
12779	32	20359	1068	
12780	32	14576	1069	
12781	32	8958	1070	
12782	32	14541	1071	
12783	32	7031	1072	
12784	32	22539	1073	
12785	32	13435	1074	
12786	32	9668	1075	
12787	32	24608	1076	
12788	32	2375	1077	
12789	32	15431	1078	
12790	32	4240	1079	
12791	32	11114	1080	
12792	32	3883	1081	
12793	32	786	1082	
12794	32	15791	1083	
12795	32	24025	1084	
12796	32	6408	1085	
12797	32	18750	1086	
12798	32	21400	1087	
12799	32	2356	1088	
12800	32	340	1089	
12801	32	10433	1090	
12802	32	8760	1091	
12803	32	10474	1092	
12804	32	11276	1093	
12805	32	1066	1094	
12806	32	21317	1095	
12807	32	5733	1096	
12808	32	8935	1097	
12809	32	725	1098	
12810	32	14627	1099	
12811	32	18894	1100	
12812	32	11483	1101	
12813	32	7045	1102	
12814	32	13310	1103	
12815	32	9558	1104	
12816	32	7449	1105	
12817	32	4146	1106	
12818	32	2085	1107	
12819	32	5737	1108	
12820	32	7648	1109	
12821	32	16800	1110	
12822	32	3906	1111	
12823	32	21278	1112	
12824	32	23836	1113	
12825	32	13795	1114	
12826	32	13344	1115	
12827	32	23168	1116	
12828	32	17414	1117	
12829	32	19733	1118	
12830	32	21585	1119	
12831	32	5798	1120	
12832	32	13369	1121	
12833	32	19293	1122	
12834	32	21920	1123	
12835	32	17560	1124	
12836	32	7501	1125	
12837	32	4585	1126	
12838	32	6863	1127	
12839	32	572	1128	
12840	32	19113	1129	
12841	32	9852	1130	
12842	32	19035	1131	
12843	55	1605	112	8 
12844	32	22499	1132	
12845	32	13803	1133	
12846	32	795	1134	
12847	32	5083	1135	
12848	32	16993	1136	
12849	32	3396	1137	
12850	32	2152	1138	
12851	55	18591	113	43 
12852	32	7403	1139	
12853	32	15599	1140	
12854	32	4024	1141	
12855	32	20794	1142	
12856	32	10106	1143	
12857	32	7467	1144	
12858	32	4384	1145	
12859	32	14841	1146	
12860	32	2996	1147	
12861	32	11424	1148	
12862	32	8504	1149	
12863	32	14273	1150	
12864	32	3216	1151	
12865	32	16029	1152	
12866	32	491	1153	
12867	32	23858	1154	
12868	32	23380	1155	
12869	32	7990	1156	
12870	32	1715	1157	
12871	32	12990	1158	
12872	32	12478	1159	
12873	32	23257	1160	
12874	32	12413	1161	
12875	32	12926	1162	
12876	32	10472	1163	
12877	32	20393	1164	
12878	32	6829	1165	
12879	32	23112	1166	
12880	32	13450	1167	
12881	32	6215	1168	
12882	32	9575	1169	
12883	32	1789	1170	
12884	32	21445	1171	
12885	32	12902	1172	
12886	32	4588	1173	
12887	32	18637	1174	
12888	32	7953	1175	
12889	32	7790	1176	
12890	32	10887	1177	
12891	32	4080	1178	
12892	32	15135	1179	
12893	32	18731	1180	
12894	32	15642	1181	
12895	32	15296	1182	
12896	32	7856	1183	
12897	32	11831	1184	
12898	32	6885	1185	
12899	32	11167	1186	
12900	32	20792	1187	
12901	32	18044	1188	
12902	32	14064	1189	
12903	32	18645	1190	
12904	32	19303	1191	
12905	32	19277	1192	
12906	32	8682	1193	
12907	32	9971	1194	
12908	32	4128	1195	
12909	32	1943	1196	
12910	32	8299	1197	
12911	32	23382	1198	
12912	32	11624	1199	
12913	32	24487	1200	
12914	32	2876	1201	
12915	32	21067	1202	
12916	32	8903	1203	
12917	32	20190	1204	
12918	32	16149	1205	
12919	32	23064	1206	
12920	32	22730	1207	
12921	32	11149	1208	
12922	32	2830	1209	
12923	32	22168	1210	
12924	32	5843	1211	
12925	32	10470	1212	
12926	32	16224	1213	
12927	32	19377	1214	
12928	32	20664	1215	
12929	32	23479	1216	
12930	32	13573	1217	
12931	32	21940	1218	
12932	32	11634	1219	
12933	32	20581	1220	
12934	32	22396	1221	
12935	32	22973	1222	
12936	32	12290	1223	
12937	32	16558	1224	
12938	32	15460	1225	
12939	32	7567	1226	
12940	32	919	1227	
12941	32	10579	1228	
12942	32	14239	1229	
12943	32	6454	1230	
12944	32	8485	1231	
12945	32	6462	1232	
12946	32	8758	1233	
12947	32	4306	1234	
12948	32	8986	1235	
12949	32	7635	1236	
12950	32	17222	1237	
12951	32	3539	1238	
12952	32	1158	1239	
12953	32	12577	1240	
12954	32	6321	1241	
12955	32	2782	1242	
12956	32	11720	1243	
12957	32	9224	1244	
12958	32	7195	1245	
12959	32	13280	1246	
12960	32	3479	1247	
12961	32	3211	1248	
12962	32	12931	1249	
12963	32	16484	1250	
12964	32	19001	1251	
12965	32	23810	1252	
12966	32	20930	1253	
12967	32	499	1254	
12968	32	20852	1255	
12969	32	5229	1256	
12970	32	16263	1257	
12971	32	18728	1258	
12972	32	15536	1259	
12973	32	7001	1260	
12974	32	9008	1261	
12975	32	9706	1262	
12976	32	21742	1263	
12977	32	6629	1264	
12978	32	11539	1265	
12979	32	22479	1266	
12980	32	11926	1267	
12981	32	14471	1268	
12982	32	1213	1269	
12983	32	2967	1270	
12984	32	19315	1271	
12985	32	20903	1272	
12986	32	18427	1273	
12987	32	12319	1274	
12988	32	20702	1275	
12989	32	12005	1276	
12990	32	8946	1277	
12991	32	24419	1278	
12992	32	12303	1279	
12993	32	16224	1280	
12994	32	7439	1281	
12995	32	1700	1282	
12996	32	1776	1283	
12997	32	10839	1284	
12998	32	15605	1285	
12999	55	21766	114	13 
13000	32	19671	1286	
13001	32	22186	1287	
13002	32	21055	1288	
13003	32	5703	1289	
13004	32	13895	1290	
13005	32	586	1291	
13006	32	18962	1292	
13007	32	15321	1293	
13008	32	19200	1294	
13009	32	7450	1295	
13010	32	18779	1296	
13011	32	13283	1297	
13012	32	15590	1298	
13013	32	13015	1299	
13014	32	17261	1300	
13015	32	10069	1301	
13016	32	6986	1302	
13017	32	3943	1303	
13018	32	22501	1304	
13019	32	1377	1305	
13020	32	16823	1306	
13021	32	21468	1307	
13022	32	9618	1308	
13023	32	7571	1309	
13024	32	20159	1310	
13025	32	20500	1311	
13026	32	10495	1312	
13027	32	9753	1313	
13028	32	1038	1314	
13029	32	20915	1315	
13030	32	16512	1316	
13031	32	6151	1317	
13032	32	9010	1318	
13033	32	2983	1319	
13034	32	6255	1320	
13035	32	4927	1321	
13036	32	24295	1322	
13037	32	15145	1323	
13038	32	20990	1324	
13039	32	22748	1325	
13040	32	17322	1326	
13041	32	1180	1327	
13042	32	3720	1328	
13043	32	18739	1329	
13044	32	22770	1330	
13045	32	8510	1331	
13046	32	12761	1332	
13047	32	10048	1333	
13048	32	3250	1334	
13049	32	17935	1335	
13050	32	14898	1336	
13051	32	9273	1337	
13052	32	13990	1338	
13053	32	6979	1339	
13054	55	3284	115	91 
13055	32	17303	1340	
13056	32	8120	1341	
13057	32	19769	1342	
13058	32	10582	1343	
13059	32	18477	1344	
13060	32	17961	1345	
13061	32	2634	1346	
13062	55	17807	116	54 
13063	32	16067	1347	
13064	32	13537	1348	
13065	32	12278	1349	
13066	32	7427	1350	
13067	32	6716	1351	
13068	32	19319	1352	
13069	32	19463	1353	
13070	32	12018	1354	
13071	32	9550	1355	
13072	32	3351	1356	
13073	32	16750	1357	
13074	32	534	1358	
13075	32	18575	1359	
13076	32	8593	1360	
13077	32	16703	1361	
13078	32	1956	1362	
13079	32	9301	1363	
13080	32	7062	1364	
13081	32	8913	1365	
13082	32	18062	1366	
13083	32	3012	1367	
13084	32	8102	1368	
13085	32	17563	1369	
13086	32	10715	1370	
13087	32	3669	1371	
13088	32	20187	1372	
13089	32	1342	1373	
13090	32	18001	1374	
13091	32	4584	1375	
13092	32	15800	1376	
13093	32	18562	1377	
13094	32	18512	1378	
13095	32	6831	1379	
13096	32	13837	1380	
13097	32	22198	1381	
13098	32	14156	1382	
13099	32	18238	1383	
13100	32	1457	1384	
13101	32	4340	1385	
13102	32	11639	1386	
13103	32	18034	1387	
13104	32	20341	1388	
13105	32	569	1389	
13106	32	435	1390	
13107	32	547	1391	
13108	32	18033	1392	
13109	32	17604	1393	
13110	32	12813	1394	
13111	32	15362	1395	
13112	32	3042	1396	
13113	32	9501	1397	
13114	32	6659	1398	
13115	32	3093	1399	
13116	32	19524	1400	
13117	32	8679	1401	
13118	32	10471	1402	
13119	32	19301	1403	
13120	32	5001	1404	
13121	32	15308	1405	
13122	32	15615	1406	
13123	32	20912	1407	
13124	32	5995	1408	
13125	55	22268	117	39 
13126	32	3510	1409	
13127	32	21441	1410	
13128	32	709	1411	
13129	32	9191	1412	
13130	32	15939	1413	
13131	32	8430	1414	
13132	32	23062	1415	
13133	32	16007	1416	
13134	32	1087	1417	
13135	32	6088	1418	
13136	32	21781	1419	
13137	32	22179	1420	
13138	32	7062	1421	
13139	32	21397	1422	
13140	32	21975	1423	
13141	32	5232	1424	
13142	32	18178	1425	
13143	32	16463	1426	
13144	32	18940	1427	
13145	32	12093	1428	
13146	32	12562	1429	
13147	32	10474	1430	
13148	32	1426	1431	
13149	32	6294	1432	
13150	32	17796	1433	
13151	32	2137	1434	
13152	32	23253	1435	
13153	32	10747	1436	
13154	32	17970	1437	
13155	32	9242	1438	
13156	32	17476	1439	
13157	32	7703	1440	
13158	32	13877	1441	
13159	32	20925	1442	
13160	32	10421	1443	
13161	32	14211	1444	
13162	32	9954	1445	
13163	32	17597	1446	
13164	32	14363	1447	
13165	32	4841	1448	
13166	32	11115	1449	
13167	32	6907	1450	
13168	32	10049	1451	
13169	32	22824	1452	
13170	32	10317	1453	
13171	32	8392	1454	
13172	32	24090	1455	
13173	32	6706	1456	
13174	32	6032	1457	
13175	32	24306	1458	
13176	32	7186	1459	
13177	32	22736	1460	
13178	32	15006	1461	
13179	32	3677	1462	
13180	32	17775	1463	
13181	32	14962	1464	
13182	32	16097	1465	
13183	32	16327	1466	
13184	32	11769	1467	
13185	32	21791	1468	
13186	32	18353	1469	
13187	32	4603	1470	
13188	32	19006	1471	
13189	32	1780	1472	
13190	32	8466	1473	
13191	32	22821	1474	
13192	32	10552	1475	
13193	32	21381	1476	
13194	32	18630	1477	
13195	32	837	1478	
13196	32	7231	1479	
13197	32	9900	1480	
13198	32	11302	1481	
13199	32	20026	1482	
13200	32	13244	1483	
13201	32	18258	1484	
13202	32	21487	1485	
13203	32	15406	1486	
13204	55	7799	118	3 
13205	32	310	1487	
13206	32	16613	1488	
13207	32	9622	1489	
13208	32	20824	1490	
13209	32	10092	1491	
13210	32	13509	1492	
13211	32	14117	1493	
13212	32	15198	1494	
13213	32	15641	1495	
13214	32	5767	1496	
13215	32	13736	1497	
13216	32	17449	1498	
13217	32	23056	1499	
13218	32	16336	1500	
13219	32	12082	1501	
13220	32	23593	1502	
13221	32	7915	1503	
13222	32	6623	1504	
13223	32	1159	1505	
13224	32	22814	1506	
13225	32	19284	1507	
13226	32	19883	1508	
13227	32	2754	1509	
13228	32	5098	1510	
13229	32	4201	1511	
13230	32	7576	1512	
13231	32	5555	1513	
13232	32	19404	1514	
13233	32	6987	1515	
13234	32	23597	1516	
13235	32	14662	1517	
13236	32	17688	1518	
13237	32	7652	1519	
13238	32	21730	1520	
13239	32	15116	1521	
13240	32	20358	1522	
13241	32	10603	1523	
13242	32	7944	1524	
13243	32	17057	1525	
13244	32	15489	1526	
13245	32	21762	1527	
13246	32	18853	1528	
13247	32	10533	1529	
13248	32	17469	1530	
13249	32	11679	1531	
13250	32	10977	1532	
13251	55	19528	119	89 
13252	32	2829	1533	
13253	32	3915	1534	
13254	32	14589	1535	
13255	32	16509	1536	
13256	32	11030	1537	
13257	32	12853	1538	
13258	32	12405	1539	
13259	32	4918	1540	
