26477	143
26478	119
26479	305
26480	984
26481	185
26482	492
26483	174
26484	649
26485	305
26486	663
26487	318
26488	606
26489	716
26490	390
26491	654
26492	687
26493	398
26494	728
26495	127
26496	832
26497	946
26498	345
26499	434
26500	994
26501	801
26502	978
26503	263
26504	21
26505	471
26506	718
26507	774
26508	119
26509	122
26510	866
26511	588
26512	59
26513	929
26514	584
26515	963
26516	530
26517	815
26518	343
26519	986
26520	476
26521	124
26522	663
26523	464
26524	501
26525	67
26526	36
26527	607
26528	849
26529	995
26530	787
26531	704
26532	841
26533	383
26534	546
26535	690
26536	643
26537	244
26538	908
26539	89
26540	971
26541	956
26542	933
26543	134
26544	727
26545	316
26546	435
26547	372
26548	547
26549	950
26550	585
26551	671
26552	238
26553	436
26554	544
26555	442
26556	743
26557	25
26558	741
26559	139
26560	552
26561	139
26562	517
26563	304
26564	513
26565	777
26566	685
26567	192
26568	794
26569	161
26570	403
26571	158
26572	700
26573	514
26574	991
26575	857
26576	378
26577	723
26578	378
26579	805
26580	442
26581	723
26582	770
26583	545
26584	693
26585	947
26586	84
26587	775
26588	808
26589	567
26590	709
26591	157
26592	516
26593	318
26594	616
26595	251
26596	254
26597	360
26598	805
26599	982
26600	952
26601	680
26602	578
26603	476
26604	979
26605	505
26606	163
26607	104
26608	610
26609	293
26610	313
26611	321
26612	167
26613	227
26614	730
26615	166
26616	820
26617	527
26618	905
26619	333
26620	367
26621	377
26622	206
26623	325
26624	712
26625	24
26626	876
26627	228
26628	501
26629	577
26630	975
26631	165
26632	174
26633	820
26634	170
26635	628
26636	244
26637	518
26638	291
26639	582
26640	625
26641	20
26642	322
26643	714
26644	549
26645	62
26646	778
26647	418
26648	151
26649	22
26650	876
26651	695
26652	983
26653	271
26654	443
26655	597
26656	11
26657	346
26658	676
26659	189
26660	37
26661	35
26662	743
26663	964
26664	684
26665	324
26666	654
26667	127
26668	773
26669	198
26670	856
26671	211
26672	988
26673	460
26674	933
26675	292
26676	25
26677	604
26678	432
26679	871
26680	744
26681	838
26682	413
26683	451
26684	954
26685	452
26686	942
26687	288
26688	360
26689	881
26690	729
26691	787
26692	349
26693	551
26694	870
26695	788
26696	433
26697	236
26698	732
26699	662
26700	333
26701	133
26702	897
26703	44
26704	431
26705	433
26706	533
26707	583
26708	826
26709	606
26710	310
26711	963
26712	351
26713	209
26714	133
26715	66
26716	716
26717	705
26718	191
26719	599
26720	300
26721	865
26722	247
26723	131
26724	879
26725	914
26726	546
26727	213
26728	846
26729	401
26730	235
26731	346
26732	562
26733	972
26734	503
26735	43
26736	58
26737	213
26738	333
26739	699
26740	334
26741	593
26742	739
26743	554
26744	25
26745	458
26746	234
26747	986
26748	476
26749	46
26750	77
26751	207
26752	77
26753	80
26754	921
26755	244
26756	488
26757	624
26758	497
26759	680
26760	565
26761	325
26762	62
26763	271
26764	915
26765	270
26766	391
26767	41
26768	587
26769	765
26770	552
26771	671
26772	802
26773	638
26774	562
26775	346
26776	945
26777	95
26778	129
26779	454
26780	484
26781	290
26782	727
26783	238
26784	55
26785	19
26786	387
26787	961
26788	691
26789	248
26790	578
26791	325
26792	426
26793	924
26794	644
26795	93
26796	435
26797	429
26798	55
26799	445
26800	64
26801	534
26802	202
26803	374
26804	289
26805	945
26806	585
26807	679
26808	839
26809	895
26810	813
26811	370
26812	476
26813	173
26814	121
26815	330
26816	823
26817	870
26818	419
26819	545
26820	261
26821	870
26822	291
26823	330
26824	356
26825	720
26826	408
26827	975
26828	923
26829	507
26830	947
26831	207
26832	462
26833	168
26834	942
26835	489
26836	960
26837	782
26838	283
26839	195
26840	400
26841	764
26842	540
26843	972
26844	748
26845	322
26846	950
26847	116
26848	563
26849	745
26850	648
26851	570
26852	516
26853	150
26854	714
26855	475
26856	589
26857	844
26858	683
26859	532
26860	117
26861	118
26862	304
26863	472
26864	879
26865	831
26866	685
26867	38
26868	583
26869	211
26870	143
26871	800
26872	398
26873	605
26874	168
26875	634
26876	438
26877	754
26878	458
26879	713
26880	52
26881	619
26882	83
26883	707
26884	982
26885	351
26886	450
26887	265
26888	737
26889	533
26890	706
26891	81
26892	130
26893	61
26894	892
26895	548
26896	620
26897	549
26898	188
26899	913
26900	411
26901	178
26902	235
26903	609
26904	869
26905	939
26906	824
26907	296
26908	403
26909	316
26910	400
26911	733
26912	971
26913	626
26914	985
26915	728
26916	788
26917	110
26918	906
26919	161
26920	205
26921	433
26922	61
26923	923
26924	947
26925	197
26926	508
26927	537
26928	760
26929	977
26930	372
26931	74
26932	212
26933	445
26934	458
26935	126
26936	892
26937	642
26938	346
26939	143
26940	325
26941	538
26942	978
26943	223
26944	949
26945	90
26946	741
26947	348
26948	340
26949	154
26950	634
26951	448
26952	431
26953	365
26954	130
26955	64
26956	266
26957	985
26958	374
26959	256
26960	731
26961	319
26962	756
26963	601
26964	770
26965	828
26966	975
26967	363
26968	446
26969	286
26970	860
26971	913
26972	431
26973	526
26974	40
26975	123
26976	725
26977	789
26978	946
26979	342
26980	804
26981	669
26982	10
26983	216
26984	539
26985	937
26986	101
26987	701
26988	187
26989	279
26990	217
26991	852
26992	330
26993	629
26994	498
26995	536
26996	474
26997	287
26998	364
26999	329
27000	877
27001	669
27002	274
27003	436
27004	394
27005	239
27006	15
27007	733
27008	133
27009	97
27010	520
27011	500
27012	904
27013	750
27014	899
27015	914
27016	766
27017	600
27018	903
27019	373
27020	439
27021	726
27022	353
27023	729
27024	703
27025	271
27026	547
27027	572
27028	363
27029	304
27030	886
27031	330
27032	513
27033	995
27034	854
27035	735
27036	874
27037	745
27038	315
27039	654
27040	258
27041	221
27042	98
27043	849
27044	429
27045	391
27046	817
27047	105
27048	286
27049	522
27050	729
27051	808
27052	433
27053	531
27054	370
27055	117
27056	858
27057	768
27058	484
27059	412
27060	292
27061	174
27062	578
27063	671
27064	769
27065	163
27066	728
27067	450
27068	267
27069	973
27070	445
27071	677
27072	358
27073	392
27074	349
27075	699
27076	73
27077	583
27078	902
27079	686
27080	831
27081	937
27082	461
27083	376
27084	726
27085	772
27086	845
27087	925
27088	77
27089	787
27090	437
27091	130
27092	577
27093	549
27094	390
27095	225
27096	467
27097	685
27098	490
27099	811
27100	26
27101	357
27102	451
27103	228
27104	952
27105	209
27106	681
27107	956
27108	64
27109	27
27110	459
27111	419
27112	751
27113	366
27114	687
27115	329
27116	448
27117	42
27118	674
27119	401
27120	811
27121	544
27122	650
27123	98
27124	708
27125	867
27126	118
27127	317
27128	658
27129	851
27130	649
27131	883
27132	236
27133	955
27134	202
27135	732
27136	692
27137	772
27138	792
27139	296
27140	70
27141	840
27142	348
27143	879
27144	805
27145	172
27146	699
27147	569
27148	68
27149	687
27150	405
27151	868
27152	644
27153	292
27154	188
27155	954
27156	568
27157	92
27158	475
27159	541
27160	612
27161	419
27162	321
27163	416
27164	807
27165	599
27166	966
27167	560
27168	384
27169	142
27170	611
27171	548
27172	868
27173	976
27174	884
27175	670
27176	395
27177	107
27178	960
27179	299
27180	125
27181	395
27182	196
27183	383
27184	576
27185	305
27186	229
27187	171
27188	701
27189	245
27190	891
27191	892
27192	360
27193	494
27194	629
27195	889
27196	827
27197	374
27198	856
27199	837
27200	800
27201	459
27202	128
27203	993
27204	360
27205	584
27206	661
27207	147
27208	581
27209	186
27210	628
27211	77
27212	357
27213	327
27214	805
27215	472
27216	398
27217	885
27218	546
27219	540
27220	138
27221	373
27222	473
27223	776
27224	350
27225	92
27226	429
27227	296
27228	560
27229	157
27230	498
27231	861
27232	701
27233	468
27234	585
27235	874
27236	266
27237	42
27238	757
27239	300
27240	509
27241	473
27242	527
27243	834
27244	727
27245	579
27246	192
27247	728
27248	490
27249	908
27250	579
27251	402
27252	193
27253	249
27254	646
27255	376
27256	704
27257	769
27258	710
27259	963
27260	634
27261	567
27262	593
27263	428
27264	532
27265	695
27266	592
27267	726
27268	222
27269	42
27270	976
27271	272
27272	617
27273	280
27274	179
27275	339
27276	867
27277	312
27278	86
27279	578
27280	605
27281	344
27282	633
27283	750
27284	882
27285	436
27286	51
27287	877
27288	582
27289	991
27290	327
27291	236
27292	883
27293	897
27294	786
27295	669
27296	401
27297	964
27298	550
27299	39
27300	588
27301	275
27302	474
27303	929
27304	249
27305	213
27306	288
27307	484
27308	435
27309	58
27310	245
27311	793
27312	122
27313	321
27314	721
27315	999
27316	327
27317	212
27318	40
27319	114
27320	107
27321	555
27322	407
27323	127
27324	348
27325	477
27326	327
27327	907
27328	741
27329	658
27330	12
27331	662
27332	574
27333	183
27334	314
27335	119
27336	65
27337	667
27338	282
27339	134
27340	854
27341	772
27342	699
27343	280
27344	250
27345	241
27346	540
27347	755
27348	652
27349	771
27350	455
27351	947
27352	413
27353	691
27354	95
27355	825
27356	891
27357	981
27358	38
27359	956
27360	234
27361	236
27362	377
27363	615
27364	125
27365	275
27366	512
27367	928
27368	834
27369	207
27370	302
27371	784
27372	43
27373	117
27374	597
27375	539
27376	757
27377	359
27378	53
27379	134
27380	34
27381	335
27382	48
27383	198
27384	320
27385	354
27386	961
27387	298
27388	90
27389	280
27390	144
27391	430
27392	388
27393	547
27394	531
27395	560
27396	104
27397	567
27398	991
27399	729
27400	100
27401	277
27402	237
27403	748
27404	422
27405	339
27406	82
27407	448
27408	636
27409	422
27410	209
27411	144
27412	147
27413	489
27414	67
27415	220
27416	44
27417	76
27418	778
27419	523
27420	617
27421	107
27422	386
27423	524
27424	430
27425	420
27426	782
27427	680
27428	279
27429	580
27430	992
27431	149
27432	79
27433	903
27434	242
27435	169
27436	979
27437	505
27438	762
27439	702
27440	222
27441	803
27442	324
27443	635
27444	766
27445	466
27446	605
27447	43
27448	534
27449	29
27450	906
27451	15
27452	966
27453	321
27454	953
27455	826
27456	837
27457	967
27458	740
27459	325
27460	568
27461	412
27462	399
27463	764
27464	560
27465	739
27466	270
27467	509
27468	650
27469	335
27470	286
27471	554
27472	322
27473	682
27474	536
27475	282
27476	839
27477	671
27478	103
27479	233
27480	945
27481	702
27482	76
27483	894
27484	704
27485	50
27486	752
27487	578
27488	159
27489	247
27490	535
27491	931
27492	86
27493	403
27494	521
27495	926
27496	61
27497	975
27498	105
27499	997
27500	602
27501	276
27502	373
27503	248
27504	814
27505	702
27506	926
27507	84
27508	590
27509	106
27510	496
27511	202
27512	643
27513	751
27514	796
27515	286
27516	917
27517	286
27518	445
27519	908
27520	477
27521	572
27522	931
27523	816
27524	441
27525	889
27526	851
27527	113
27528	803
27529	719
27530	384
27531	448
27532	995
27533	298
27534	36
27535	710
27536	216
27537	696
27538	766
27539	975
27540	183
27541	50
27542	663
27543	327
27544	334
27545	438
27546	168
27547	206
27548	367
27549	492
27550	850
27551	627
27552	209
27553	241
27554	844
27555	178
27556	890
27557	544
27558	220
27559	428
27560	167
27561	202
27562	168
27563	987
27564	618
27565	872
27566	273
27567	13
27568	663
27569	899
27570	370
27571	980
27572	408
27573	656
27574	460
27575	468
27576	799
27577	261
27578	263
27579	793
27580	722
27581	610
27582	178
27583	913
27584	502
27585	887
27586	677
27587	945
27588	711
27589	748
27590	868
27591	780
27592	803
27593	406
27594	443
27595	317
27596	896
27597	690
27598	894
27599	972
27600	992
27601	203
27602	99
27603	355
27604	926
27605	838
27606	988
27607	334
27608	751
27609	230
27610	926
27611	149
27612	546
27613	62
27614	479
27615	583
27616	959
27617	237
27618	93
27619	979
27620	372
27621	627
27622	79
27623	87
27624	303
27625	611
27626	213
27627	740
27628	894
27629	530
27630	883
27631	649
27632	177
27633	878
27634	985
27635	336
27636	522
27637	969
27638	592
27639	205
27640	220
27641	263
27642	261
27643	295
27644	352
27645	168
27646	58
27647	265
27648	35
27649	491
27650	619
27651	958
27652	15
27653	101
27654	569
27655	98
27656	516
27657	297
27658	507
27659	786
27660	648
27661	893
27662	804
27663	898
27664	755
27665	427
27666	526
27667	944
27668	868
27669	948
27670	951
27671	531
27672	83
27673	241
27674	313
27675	923
27676	380
27677	585
27678	60
27679	124
27680	605
27681	125
27682	701
27683	666
27684	689
27685	531
27686	519
27687	412
27688	381
27689	932
27690	972
27691	620
27692	449
27693	827
27694	818
27695	819
27696	824
27697	801
27698	988
27699	336
27700	416
27701	90
27702	980
27703	902
27704	207
27705	202
27706	625
27707	255
27708	515
27709	156
27710	970
27711	538
27712	414
27713	333
27714	543
27715	30
27716	926
27717	500
27718	382
27719	31
27720	487
27721	240
27722	424
27723	947
27724	532
27725	433
27726	750
27727	343
27728	874
27729	792
27730	14
27731	134
27732	696
27733	310
27734	823
27735	857
27736	647
27737	181
27738	964
27739	529
27740	862
27741	689
27742	426
27743	299
27744	555
27745	832
27746	390
27747	457
27748	27
27749	93
27750	227
27751	28
27752	58
27753	217
27754	873
27755	851
27756	674
27757	594
27758	705
27759	591
27760	195
27761	826
27762	665
27763	418
27764	775
27765	234
27766	592
27767	71
27768	481
27769	199
27770	828
27771	790
27772	493
27773	295
27774	737
27775	736
27776	816
27777	392
27778	670
27779	40
27780	641
27781	305
27782	987
27783	879
27784	719
27785	696
27786	656
27787	16
27788	200
27789	444
27790	775
27791	499
27792	182
27793	842
27794	797
27795	706
27796	170
27797	520
27798	285
27799	377
27800	692
27801	883
27802	190
27803	251
27804	816
27805	550
27806	886
27807	420
27808	187
27809	611
27810	532
27811	933
27812	245
27813	52
27814	195
27815	891
27816	702
27817	716
27818	949
27819	873
27820	873
27821	973
27822	307
27823	127
27824	194
27825	669
27826	883
27827	491
27828	789
27829	119
27830	385
27831	237
27832	715
27833	277
27834	12
27835	834
27836	183
27837	240
27838	224
27839	753
27840	69
27841	537
27842	227
27843	694
27844	724
27845	205
27846	545
27847	193
27848	785
27849	295
27850	387
27851	280
27852	284
27853	432
27854	207
27855	232
27856	313
27857	419
27858	82
27859	816
27860	514
27861	764
27862	673
27863	951
27864	25
27865	190
27866	23
27867	484
27868	52
27869	951
27870	498
27871	156
27872	767
27873	481
27874	886
27875	751
27876	905
27877	264
27878	71
27879	879
27880	675
27881	106
27882	102
27883	924
27884	994
27885	821
27886	860
27887	601
27888	613
27889	406
27890	850
27891	453
27892	660
27893	423
27894	711
27895	360
27896	331
27897	820
27898	227
27899	519
27900	407
27901	239
27902	775
27903	124
27904	686
27905	646
27906	228
27907	821
27908	273
27909	77
27910	88
27911	829
27912	184
27913	565
27914	826
27915	385
27916	291
27917	239
27918	110
27919	592
27920	399
27921	95
27922	810
27923	59
27924	114
27925	924
27926	521
27927	267
27928	917
27929	958
27930	679
27931	770
27932	793
27933	596
27934	584
27935	883
27936	695
27937	18
27938	515
27939	543
27940	479
27941	147
27942	708
27943	503
27944	761
27945	802
27946	508
27947	901
27948	634
27949	278
27950	715
27951	413
27952	886
27953	533
27954	92
27955	930
27956	398
27957	578
27958	952
27959	369
27960	531
27961	314
27962	21
27963	845
27964	505
27965	64
27966	916
27967	982
27968	288
27969	979
27970	552
27971	923
27972	219
27973	47
27974	247
27975	458
27976	921
27977	17
27978	836
27979	759
27980	713
27981	269
27982	45
27983	653
27984	921
27985	861
27986	885
27987	839
27988	366
27989	976
27990	281
27991	951
27992	354
27993	509
27994	217
27995	79
27996	436
27997	616
27998	565
27999	353
28000	910
28001	319
28002	934
28003	136
28004	774
28005	370
28006	27
28007	940
28008	938
28009	701
28010	402
28011	455
28012	277
28013	628
28014	143
28015	563
28016	102
28017	291
28018	675
28019	317
28020	843
28021	764
28022	404
28023	10
28024	630
28025	261
28026	154
28027	622
28028	122
28029	170
28030	229
28031	376
28032	89
28033	813
28034	254
28035	18
28036	949
28037	814
28038	209
28039	119
28040	447
28041	369
28042	738
28043	367
28044	421
28045	977
28046	29
28047	537
28048	880
28049	101
28050	467
28051	80
28052	880
28053	627
28054	350
28055	135
28056	363
28057	124
28058	376
28059	315
28060	399
28061	396
28062	967
28063	479
28064	637
28065	292
28066	605
28067	976
28068	713
28069	815
28070	18
28071	344
28072	361
28073	22
28074	972
28075	331
28076	807
28077	440
28078	447
28079	370
28080	239
28081	202
28082	758
28083	970
28084	974
28085	189
28086	379
28087	904
28088	578
28089	441
28090	657
28091	584
28092	269
28093	125
28094	505
28095	657
28096	774
28097	291
28098	88
28099	661
28100	166
28101	260
28102	886
28103	161
28104	670
28105	129
28106	410
28107	641
28108	265
28109	623
28110	757
28111	722
28112	163
28113	683
28114	604
28115	989
28116	878
28117	196
28118	331
28119	54
28120	749
28121	924
28122	782
28123	157
28124	370
28125	597
28126	740
28127	519
28128	306
28129	111
28130	548
28131	863
28132	271
28133	783
28134	127
28135	302
28136	566
28137	461
28138	625
28139	976
28140	282
28141	876
28142	350
28143	369
28144	739
28145	888
28146	284
28147	791
28148	415
28149	564
28150	633
28151	944
28152	762
28153	370
28154	109
28155	832
28156	657
28157	268
28158	215
28159	307
28160	592
28161	549
28162	337
28163	344
28164	908
28165	206
28166	399
28167	382
28168	397
28169	322
28170	618
28171	758
28172	963
28173	201
28174	120
28175	608
28176	181
28177	504
28178	131
28179	313
28180	828
28181	749
28182	533
28183	90
28184	15
28185	991
28186	336
28187	53
28188	720
28189	472
28190	765
28191	406
28192	769
28193	972
28194	324
28195	836
28196	684
28197	426
28198	790
28199	655
28200	998
28201	646
28202	399
28203	411
28204	873
28205	347
28206	552
28207	506
28208	254
28209	162
28210	971
28211	909
28212	212
28213	923
28214	977
28215	802
28216	71
28217	991
28218	119
28219	495
28220	259
28221	636
28222	120
28223	861
28224	635
28225	118
28226	872
28227	972
28228	996
28229	544
28230	714
28231	422
28232	886
28233	556
28234	618
28235	84
28236	257
28237	701
28238	850
28239	298
28240	791
28241	91
28242	737
28243	595
28244	379
28245	525
28246	739
28247	932
28248	481
28249	658
28250	824
28251	515
28252	215
28253	387
28254	669
28255	366
28256	780
28257	137
28258	186
28259	403
28260	961
28261	451
28262	289
28263	508
28264	734
28265	739
28266	704
28267	269
28268	198
28269	313
28270	615
28271	564
28272	620
28273	263
28274	611
28275	736
28276	880
28277	598
28278	177
28279	802
28280	151
28281	684
28282	153
28283	615
28284	94
28285	138
28286	213
28287	212
28288	462
28289	498
28290	457
28291	758
28292	556
28293	554
28294	654
28295	406
28296	760
28297	288
28298	975
28299	872
28300	219
28301	616
28302	599
28303	656
28304	434
28305	565
28306	402
28307	900
28308	491
28309	516
28310	216
28311	84
28312	781
28313	120
28314	880
28315	677
28316	903
28317	626
28318	855
28319	782
28320	658
28321	89
28322	521
28323	955
28324	572
28325	87
28326	763
28327	482
28328	443
28329	365
28330	296
28331	199
28332	729
28333	439
28334	53
28335	827
28336	199
28337	491
28338	492
28339	197
28340	708
28341	480
28342	45
28343	999
28344	10
28345	429
28346	524
28347	343
28348	317
28349	937
28350	878
28351	27
28352	895
28353	80
28354	277
28355	235
28356	872
28357	459
28358	59
28359	833
28360	71
28361	338
28362	670
28363	316
28364	938
28365	623
28366	88
28367	629
28368	486
28369	843
28370	935
28371	652
28372	872
28373	394
28374	939
28375	480
28376	493
28377	267
28378	92
28379	59
28380	384
28381	442
28382	799
28383	332
28384	265
28385	115
28386	538
28387	510
28388	412
28389	262
28390	602
28391	252
28392	643
28393	740
28394	447
28395	441
28396	636
28397	926
28398	662
28399	32
28400	320
28401	979
28402	191
28403	229
28404	244
28405	544
28406	867
28407	519
28408	765
28409	309
28410	690
28411	318
28412	536
28413	195
28414	325
28415	537
28416	143
28417	220
28418	770
28419	585
28420	521
28421	267
28422	221
28423	748
28424	664
28425	685
28426	409
28427	673
28428	398
28429	597
28430	605
28431	767
28432	938
28433	58
28434	917
28435	757
28436	626
28437	631
28438	178
28439	552
28440	58
28441	796
28442	390
28443	582
28444	164
28445	333
28446	580
28447	304
28448	198
28449	13
28450	185
28451	585
28452	43
28453	80
28454	957
28455	307
28456	200
28457	121
28458	451
28459	683
28460	717
28461	143
28462	185
28463	493
28464	108
28465	769
28466	539
28467	561
28468	95
28469	615
28470	53
28471	115
28472	740
28473	214
28474	757
28475	353
28476	363
28477	889
28478	203
28479	528
28480	64
28481	646
28482	693
28483	243
28484	665
28485	827
28486	618
28487	108
28488	836
28489	502
28490	231
28491	820
28492	541
28493	829
28494	767
28495	56
28496	295
28497	212
28498	765
28499	15
28500	143
28501	900
28502	157
28503	366
28504	954
28505	547
28506	746
28507	916
28508	392
28509	597
28510	673
28511	258
28512	254
28513	93
28514	324
28515	449
28516	147
28517	488
28518	610
28519	976
28520	25
28521	396
28522	310
28523	160
28524	687
28525	423
28526	88
28527	602
28528	452
28529	102
28530	888
28531	708
28532	968
28533	373
28534	931
28535	25
28536	713
28537	802
28538	270
28539	332
28540	224
28541	94
28542	564
28543	547
28544	801
28545	81
28546	398
28547	656
28548	690
28549	202
28550	840
28551	425
28552	149
28553	406
28554	339
28555	932
28556	713
28557	526
28558	461
28559	916
28560	663
28561	170
28562	129
28563	698
28564	265
28565	708
28566	142
28567	101
28568	175
28569	69
28570	46
28571	967
28572	794
28573	140
28574	996
28575	858
28576	134
28577	428
28578	190
28579	528
28580	259
28581	266
28582	996
28583	718
28584	91
28585	53
28586	698
28587	971
28588	665
28589	252
28590	713
28591	450
28592	316
28593	972
28594	596
28595	221
28596	969
28597	608
28598	998
28599	50
28600	494
28601	740
28602	216
28603	377
28604	429
28605	288
28606	25
28607	416
28608	608
28609	73
28610	398
28611	411
28612	30
28613	167
28614	782
28615	696
28616	530
28617	13
28618	195
28619	475
28620	258
28621	508
28622	72
28623	597
28624	216
28625	796
28626	483
28627	507
28628	706
28629	273
28630	659
28631	748
28632	797
28633	470
28634	207
28635	675
28636	857
28637	477
28638	206
28639	31
28640	384
28641	358
28642	43
28643	120
28644	727
28645	185
28646	583
28647	595
28648	656
28649	276
28650	194
28651	749
28652	927
28653	557
28654	630
28655	766
28656	213
28657	992
28658	746
28659	181
28660	98
28661	753
28662	222
28663	877
28664	711
28665	135
28666	325
28667	257
28668	492
28669	116
28670	142
28671	955
28672	887
28673	166
28674	188
28675	496
28676	243
28677	105
28678	98
28679	528
28680	688
28681	689
28682	832
28683	410
28684	380
28685	228
28686	962
28687	628
28688	762
28689	433
28690	43
28691	622
28692	706
28693	662
28694	39
28695	112
28696	18
28697	539
28698	633
28699	51
28700	264
28701	86
28702	198
28703	250
28704	615
28705	221
28706	109
28707	312
28708	939
28709	486
28710	381
28711	87
28712	763
28713	392
28714	699
28715	430
28716	913
28717	360
28718	211
28719	120
28720	991
28721	391
28722	182
28723	973
28724	31
28725	636
28726	680
28727	693
28728	871
28729	256
28730	578
28731	48
28732	684
28733	251
28734	126
28735	11
28736	563
28737	250
28738	276
28739	905
28740	401
28741	48
28742	867
28743	517
28744	676
28745	627
28746	489
28747	687
28748	309
28749	965
28750	250
28751	684
28752	706
28753	527
28754	817
28755	139
28756	918
28757	214
28758	115
28759	931
28760	223
28761	54
28762	840
28763	453
28764	567
28765	883
28766	945
28767	239
28768	947
28769	356
28770	760
28771	209
28772	789
28773	576
28774	803
28775	81
28776	946
28777	501
28778	213
28779	397
28780	473
28781	594
28782	492
28783	295
28784	877
28785	335
28786	701
28787	312
28788	189
28789	483
28790	499
28791	963
28792	650
28793	526
28794	988
28795	45
28796	852
28797	585
28798	720
28799	614
28800	628
28801	187
28802	510
28803	456
28804	652
28805	998
28806	614
28807	918
28808	765
28809	75
28810	384
28811	965
28812	635
28813	362
28814	685
28815	617
28816	142
28817	616
28818	58
28819	654
28820	593
28821	122
28822	293
28823	446
28824	494
28825	364
28826	352
28827	159
28828	172
28829	103
28830	536
28831	773
28832	721
28833	360
28834	963
28835	337
28836	390
28837	966
28838	742
28839	171
28840	251
28841	383
28842	721
28843	818
28844	356
28845	251
28846	302
28847	29
28848	688
28849	511
28850	609
28851	426
28852	992
28853	196
28854	925
28855	571
28856	431
28857	716
28858	629
28859	917
28860	483
28861	653
28862	402
28863	572
28864	993
28865	672
28866	626
28867	817
28868	80
28869	546
28870	421
28871	543
28872	565
28873	864
28874	845
28875	585
28876	968
28877	83
28878	976
28879	756
28880	245
28881	492
28882	774
28883	200
28884	954
28885	361
28886	779
28887	998
28888	240
28889	275
28890	831
28891	106
28892	470
28893	236
28894	414
28895	837
28896	440
28897	572
28898	926
28899	367
28900	51
28901	494
28902	857
28903	159
28904	422
28905	650
28906	481
28907	262
28908	979
28909	691
28910	575
28911	882
28912	385
28913	922
28914	408
28915	634
28916	421
28917	848
28918	754
28919	109
28920	117
28921	420
28922	882
28923	159
28924	10
28925	288
28926	745
28927	135
28928	571
28929	384
28930	55
28931	881
28932	764
28933	623
28934	421
28935	871
28936	365
28937	253
28938	652
28939	773
28940	798
28941	841
28942	223
28943	469
28944	942
28945	631
28946	712
28947	312
28948	898
28949	814
28950	112
28951	89
28952	116
28953	97
28954	534
28955	945
28956	329
28957	418
28958	963
28959	950
28960	975
28961	828
28962	60
28963	40
28964	488
28965	736
28966	183
28967	822
28968	448
28969	167
28970	424
28971	499
28972	442
28973	305
28974	984
28975	478
28976	825
28977	954
28978	809
28979	74
28980	738
28981	487
28982	930
28983	474
28984	169
28985	750
28986	999
28987	663
28988	371
28989	531
28990	149
28991	988
28992	572
28993	319
28994	949
28995	298
28996	198
28997	641
28998	484
28999	497
29000	754
29001	858
29002	585
29003	155
29004	613
29005	650
29006	616
29007	942
29008	802
29009	888
29010	389
29011	458
29012	859
29013	667
29014	865
29015	486
29016	213
29017	993
29018	895
29019	363
29020	735
29021	920
29022	308
29023	809
29024	57
29025	464
29026	117
29027	354
29028	327
29029	752
29030	901
29031	960
29032	257
29033	663
29034	895
29035	657
29036	722
29037	312
29038	786
29039	854
29040	799
29041	670
29042	992
29043	681
29044	592
29045	89
29046	461
29047	724
29048	906
29049	343
29050	857
29051	733
29052	852
29053	835
29054	680
29055	556
29056	126
29057	439
29058	564
29059	282
29060	789
29061	784
29062	168
29063	721
29064	500
29065	31
29066	299
29067	427
29068	289
29069	249
29070	487
29071	277
29072	148
29073	437
29074	492
29075	644
29076	991
29077	32
29078	744
29079	774
29080	476
29081	614
29082	484
29083	538
29084	772
29085	970
29086	293
29087	141
29088	896
29089	535
29090	676
29091	35
29092	770
29093	14
29094	488
29095	634
29096	700
29097	693
29098	628
29099	538
29100	247
29101	905
29102	907
29103	213
29104	277
29105	380
29106	85
29107	504
29108	255
29109	851
29110	515
29111	138
29112	84
29113	526
29114	975
29115	182
29116	136
29117	461
29118	322
29119	403
29120	75
29121	539
29122	720
29123	711
29124	795
29125	601
29126	892
29127	494
29128	620
29129	290
29130	384
29131	387
29132	702
29133	856
29134	469
29135	722
29136	451
29137	922
29138	509
29139	305
29140	575
29141	819
29142	762
29143	21
29144	378
29145	859
29146	106
29147	998
29148	779
29149	773
29150	833
29151	797
29152	251
29153	350
29154	799
29155	190
29156	616
29157	580
29158	948
29159	694
29160	821
29161	741
29162	916
29163	220
29164	578
29165	614
29166	324
29167	774
29168	908
29169	444
29170	871
29171	149
29172	162
29173	733
29174	842
29175	529
29176	611
29177	826
29178	810
29179	740
29180	574
29181	136
29182	310
29183	35
29184	78
29185	371
29186	676
29187	440
29188	355
29189	810
29190	437
29191	526
29192	776
29193	186
29194	720
29195	118
29196	636
29197	196
29198	14
29199	306
29200	20
29201	944
29202	574
29203	416
29204	653
29205	940
29206	797
29207	701
29208	829
29209	49
29210	226
29211	643
29212	805
29213	814
29214	444
29215	184
29216	517
29217	190
29218	948
29219	285
29220	441
29221	609
29222	466
29223	566
29224	309
29225	650
29226	127
29227	896
29228	471
29229	865
29230	627
29231	41
29232	847
29233	351
29234	868
29235	555
29236	699
29237	168
29238	397
29239	878
29240	695
29241	667
29242	265
29243	770
29244	823
29245	982
29246	844
29247	851
29248	920
29249	994
29250	159
29251	831
29252	845
29253	404
29254	563
29255	702
29256	870
29257	272
29258	70
29259	465
29260	862
29261	639
29262	92
29263	563
29264	821
29265	703
29266	599
29267	893
29268	965
29269	630
29270	341
29271	982
29272	382
29273	190
29274	624
29275	988
29276	295
