Students	100000
29624	590 931 118 250
29625	445 852 430 587
29626	139 851 917 876
29627	599 550 905 601
29628	250 837 31 508
29629	201 168 2 129
29630	714 220 346 421
29631	58 135 752 866
29632	214 948 415 8
29633	796 574 281 489
29634	763 192 951 389
29635	553 891 77 175
29636	594 67 894 56
29637	206 724 247 844
29638	755 378 292 906
29639	985 510 486 974
29640	323 363 551 894
29641	128 356 523 132
29642	426 437 569 532
29643	160 754 89 333
29644	40 824 151 664
29645	267 873 24 968
29646	796 825 637 212
29647	193 868 20 311
29648	922 138 95 140
29649	58 631 628 567
29650	766 324 571 467
29651	520 936 569 978
29652	275 20 812 979
29653	712 724 125 796
29654	226 960 635 229
29655	507 609 333 807
29656	956 196 571 538
29657	701 314 995 649
29658	866 186 740 947
29659	910 863 66 397
29660	941 555 933 508
29661	72 814 794 755
29662	145 430 758 876
29663	701 744 113 715
29664	601 189 314 885
29665	221 473 181 737
29666	81 379 265 684
29667	3 244 605 341
29668	510 318 382 62
29669	991 161 885 504
29670	836 605 585 772
29671	141 752 819 398
29672	847 344 266 42
29673	240 401 127 820
29674	266 413 218 954
29675	66 756 368 142
29676	703 507 791 59
29677	247 965 292 711
29678	883 998 4 396
29679	651 707 118 412
29680	872 895 218 111
29681	586 566 896 568
29682	923 298 616 942
29683	620 242 13 392
29684	934 790 207 193
29685	359 455 114 4
29686	460 147 241 242
29687	104 173 199 399
29688	691 592 985 224
29689	893 975 415 812
29690	753 587 532 318
29691	86 929 116 661
29692	293 800 926 968
29693	305 373 92 602
29694	277 460 194 452
29695	237 372 471 268
29696	593 800 33 440
29697	548 416 712 946
29698	117 636 784 563
29699	893 164 242 781
29700	569 448 27 589
29701	823 613 785 116
29702	680 504 592 446
29703	185 116 135 187
29704	869 670 37 261
29705	485 104 167 753
29706	907 563 683 527
29707	563 177 146 166
29708	799 589 89 724
29709	821 496 10 31
29710	425 263 464 35
29711	238 18 139 872
29712	318 901 888 263
29713	329 220 263 168
29714	337 419 354 720
29715	268 354 604 691
29716	860 500 604 626
29717	379 193 33 358
29718	595 848 430 526
29719	325 460 6 676
29720	42 578 636 332
29721	383 842 336 450
29722	129 63 118 853
29723	361 534 372 620
29724	590 702 583 114
29725	850 793 9 969
29726	195 161 304 312
29727	716 842 49 979
29728	25 595 882 19
29729	966 772 839 296
29730	619 248 443 108
29731	378 827 770 86
29732	951 613 852 926
29733	560 518 182 102
29734	889 25 518 453
29735	448 592 458 384
29736	995 160 100 512
29737	601 761 603 366
29738	272 407 960 649
29739	13 450 405 618
29740	721 525 532 928
29741	601 571 340 545
29742	414 260 855 741
29743	975 451 769 203
29744	79 879 411 709
29745	544 617 602 750
29746	103 656 49 874
29747	564 80 511 221
29748	223 425 224 688
29749	232 145 15 993
29750	141 225 5 761
29751	540 526 214 755
29752	732 929 293 921
29753	167 725 723 844
29754	515 495 486 901
29755	356 231 425 512
29756	591 139 378 917
29757	361 66 949 81
29758	306 312 439 433
29759	765 611 441 957
29760	459 804 734 670
29761	684 448 42 163
29762	38 719 659 794
29763	635 150 691 395
29764	71 310 348 269
29765	645 581 302 601
29766	392 897 89 544
29767	976 279 127 722
29768	821 148 324 117
29769	728 925 103 577
29770	489 38 851 30
29771	430 725 292 798
29772	852 712 649 6
29773	667 794 123 377
29774	181 256 357 770
29775	733 244 958 650
29776	221 171 796 592
29777	275 768 695 473
29778	33 905 93 699
29779	894 926 512 955
29780	941 389 903 23
29781	728 245 571 339
29782	955 922 933 686
29783	101 490 527 986
29784	145 494 743 413
29785	150 644 338 656
29786	43 71 947 613
29787	251 922 741 563
29788	133 965 745 727
29789	133 390 249 371
29790	18 927 265 128
29791	674 397 124 221
29792	483 301 794 462
29793	787 98 277 556
29794	188 615 153 394
29795	705 6 555 608
29796	791 760 377 640
29797	687 137 622 481
29798	30 829 358 58
29799	293 585 788 958
29800	897 490 421 941
29801	318 826 947 930
29802	536 244 349 17
29803	787 900 256 601
29804	901 294 24 98
29805	172 668 312 424
29806	549 772 678 758
29807	125 698 350 85
29808	146 31 738 881
29809	576 8 426 686
29810	398 281 375 464
29811	4 778 653 713
29812	168 364 169 564
29813	53 372 278 271
29814	467 618 753 869
29815	439 493 815 563
29816	852 831 899 986
29817	257 46 499 555
29818	554 34 275 126
29819	403 349 37 312
29820	263 463 23 603
29821	794 665 21 535
29822	124 362 382 189
29823	469 598 369 427
29824	917 419 806 143
29825	476 860 876 117
29826	830 543 424 470
29827	620 1000 275 539
29828	460 366 228 756
29829	802 231 207 839
29830	919 347 75 762
29831	668 150 178 71
29832	3 569 444 781
29833	729 204 835 234
29834	368 393 906 692
29835	949 50 941 427
29836	602 919 429 507
29837	22 527 953 242
29838	880 803 976 205
29839	221 809 486 321
29840	608 370 315 571
29841	742 477 787 401
29842	104 99 617 832
29843	937 653 13 50
29844	901 509 209 847
29845	669 28 298 729
29846	678 191 783 749
29847	333 651 524 789
29848	215 230 493 983
29849	713 541 269 499
29850	967 544 618 871
29851	986 808 610 213
29852	70 734 887 941
29853	609 741 345 359
29854	616 878 148 506
29855	786 446 709 18
29856	31 330 791 184
29857	455 38 867 460
29858	266 1000 214 293
29859	488 21 284 168
29860	287 759 676 385
29861	884 458 583 573
29862	59 614 73 459
29863	268 805 648 906
29864	799 12 541 784
29865	929 723 557 344
29866	794 203 283 622
29867	970 72 361 879
29868	486 866 710 570
29869	878 279 879 165
29870	833 336 789 669
29871	961 714 444 919
29872	202 611 487 933
29873	670 285 977 327
29874	144 999 337 435
29875	764 434 834 307
29876	488 692 432 635
29877	634 873 652 409
29878	73 785 624 214
29879	914 942 804 588
29880	338 232 292 265
29881	617 184 125 95
29882	720 59 820 341
29883	691 801 307 241
29884	462 666 840 522
29885	811 3 718 848
29886	31 434 361 345
29887	673 834 439 791
29888	790 960 156 186
29889	822 986 976 152
29890	962 155 152 442
29891	272 261 489 157
29892	210 127 106 629
29893	784 804 315 243
29894	342 244 583 361
29895	689 972 277 321
29896	763 22 52 14
29897	569 706 538 280
29898	505 998 756 953
29899	585 740 620 798
29900	640 51 556 394
29901	310 796 186 248
29902	724 508 717 986
29903	226 970 239 818
29904	380 71 465 377
29905	648 819 453 188
29906	685 294 123 848
29907	155 166 713 6
29908	6 985 459 838
29909	740 511 862 272
29910	817 807 846 610
29911	681 200 510 675
29912	274 378 983 403
29913	258 230 296 154
29914	608 488 71 511
29915	11 765 6 118
29916	454 412 488 206
29917	35 349 489 859
29918	96 920 206 340
29919	938 292 427 610
29920	202 292 428 738
29921	476 909 614 646
29922	66 544 172 213
29923	541 124 560 542
29924	534 95 832 158
29925	149 469 898 467
29926	780 349 50 168
29927	299 620 318 924
29928	840 968 597 94
29929	88 471 456 896
29930	343 163 352 255
29931	282 172 462 758
29932	195 989 861 256
29933	597 702 789 619
29934	65 449 419 53
29935	328 324 43 998
29936	408 194 107 395
29937	590 690 641 867
29938	391 756 690 784
29939	365 471 402 107
29940	558 534 861 427
29941	751 123 140 405
29942	273 201 860 444
29943	294 816 767 433
29944	973 809 116 751
29945	51 596 439 921
29946	70 650 175 644
29947	83 573 781 902
29948	880 811 870 81
29949	400 308 276 954
29950	315 474 360 67
29951	992 596 526 764
29952	198 227 394 333
29953	482 504 157 703
29954	965 33 948 733
29955	85 915 850 378
29956	204 60 115 368
29957	48 765 101 348
29958	969 280 7 488
29959	438 865 76 270
29960	27 576 246 644
29961	204 474 135 729
29962	256 135 511 392
29963	704 777 395 970
29964	212 69 536 81
29965	484 34 987 508
29966	484 511 877 942
29967	950 439 527 346
29968	816 948 774 680
29969	730 682 658 177
29970	164 154 406 299
29971	913 776 447 429
29972	758 916 919 707
29973	91 967 828 520
29974	985 670 637 936
29975	104 463 261 978
29976	402 271 997 487
29977	639 235 272 392
29978	459 411 873 401
29979	405 424 532 260
29980	595 582 124 114
29981	421 692 745 935
29982	210 83 374 110
29983	71 428 637 785
29984	618 282 310 615
29985	962 895 11 591
29986	534 251 977 345
29987	309 231 956 1000
29988	800 921 901 391
29989	512 733 965 517
29990	49 109 147 884
29991	828 987 978 150
29992	742 124 796 962
29993	569 242 42 283
29994	551 180 707 946
29995	32 861 622 828
29996	384 500 821 331
29997	468 830 347 947
29998	415 829 759 363
29999	757 74 350 928
30000	395 48 883 518
30001	62 754 206 886
30002	145 737 547 166
30003	725 830 888 2
30004	592 797 787 53
30005	792 914 73 986
30006	915 729 258 12
30007	111 819 617 247
30008	377 735 847 497
30009	668 316 983 59
30010	201 608 28 111
30011	889 273 954 632
30012	402 265 657 274
30013	965 769 2 599
30014	850 871 650 607
30015	872 770 288 876
30016	944 728 670 374
30017	639 657 357 241
30018	193 479 738 555
30019	597 242 287 285
30020	706 756 453 726
30021	789 869 183 533
30022	27 47 348 951
30023	475 908 647 684
30024	25 473 738 299
30025	656 209 98 891
30026	595 123 319 472
30027	856 67 585 919
30028	693 815 676 212
30029	981 885 23 845
30030	883 430 829 858
30031	924 975 667 683
30032	887 486 888 428
30033	734 891 952 939
30034	851 230 927 104
30035	589 263 764 650
30036	912 329 218 813
30037	513 375 620 901
30038	434 202 30 910
30039	772 589 212 146
30040	734 117 306 627
30041	135 325 237 945
30042	419 470 668 31
30043	754 494 496 858
30044	535 46 363 734
30045	219 147 758 321
30046	536 684 948 485
30047	495 667 19 312
30048	748 442 771 87
30049	783 974 357 465
30050	375 300 511 772
30051	85 74 772 110
30052	308 454 397 298
30053	147 791 58 384
30054	958 443 982 547
30055	734 651 974 169
30056	79 756 744 324
30057	679 700 718 117
30058	86 8 163 403
30059	966 535 1000 434
30060	694 520 311 587
30061	164 903 788 395
30062	782 891 480 713
30063	921 27 161 827
30064	267 189 810 74
30065	830 260 562 867
30066	453 490 427 689
30067	933 738 146 404
30068	708 804 97 216
30069	324 466 839 499
30070	606 874 23 88
30071	784 653 209 962
30072	611 930 963 592
30073	169 217 205 10
30074	212 269 528 247
30075	305 31 399 581
30076	940 420 151 770
30077	479 919 357 461
30078	78 746 923 365
30079	226 384 413 851
30080	978 565 239 830
30081	989 784 187 362
30082	811 259 913 215
30083	440 966 881 759
30084	274 375 263 366
30085	652 400 535 901
30086	234 436 447 703
30087	89 495 150 483
30088	550 30 202 24
30089	377 88 835 166
30090	344 753 21 954
30091	129 59 889 571
30092	797 760 717 875
30093	658 659 67 480
30094	160 997 260 862
30095	295 410 72 260
30096	23 674 768 168
30097	153 364 730 192
30098	61 161 530 256
30099	610 110 167 903
30100	397 313 977 278
30101	485 157 760 555
30102	466 151 597 125
30103	865 230 586 767
30104	733 940 888 881
30105	810 573 592 552
30106	937 982 572 581
30107	715 564 721 655
30108	558 841 477 674
30109	924 827 810 776
30110	80 313 654 470
30111	315 559 126 137
30112	233 156 568 176
30113	961 946 68 727
30114	810 514 426 815
30115	644 428 666 328
30116	837 4 8 428
30117	952 27 234 154
30118	856 612 699 525
30119	935 136 700 494
30120	809 936 747 618
30121	790 954 935 287
30122	584 803 176 34
30123	871 238 607 945
30124	544 964 200 378
30125	151 963 78 498
30126	394 411 793 447
30127	761 230 972 439
30128	706 510 374 5
30129	203 210 829 5
30130	331 851 808 676
30131	581 53 802 101
30132	401 605 705 228
30133	433 98 790 304
30134	717 937 633 534
30135	29 170 824 687
30136	827 164 665 795
30137	759 673 622 490
30138	941 531 503 807
30139	654 374 555 607
30140	383 879 655 399
30141	416 822 818 221
30142	335 176 527 761
30143	362 919 109 50
30144	848 646 109 294
30145	388 296 452 541
30146	497 928 121 772
30147	393 787 133 78
30148	609 551 127 58
30149	598 477 869 721
30150	664 783 107 362
30151	837 510 463 232
30152	355 792 455 44
30153	236 89 179 203
30154	794 937 148 256
30155	639 876 988 895
30156	512 907 113 296
30157	757 294 671 993
30158	244 394 452 416
30159	321 85 450 873
30160	952 946 218 967
30161	425 849 501 112
30162	191 666 922 172
30163	856 154 178 926
30164	721 456 805 536
30165	450 291 282 945
30166	186 579 160 893
30167	409 665 995 209
30168	837 416 702 336
30169	77 321 423 588
30170	494 430 30 836
30171	909 150 776 858
30172	391 500 749 200
30173	189 830 348 535
30174	105 10 681 90
30175	649 690 403 182
30176	506 285 924 253
30177	266 274 937 313
30178	569 227 215 778
30179	380 542 113 202
30180	896 305 160 124
30181	788 324 824 904
30182	44 361 429 931
30183	589 858 454 483
30184	62 60 927 133
30185	392 982 402 58
30186	201 178 302 673
30187	946 819 361 507
30188	384 365 861 224
30189	394 620 646 836
30190	888 424 155 661
30191	102 740 83 43
30192	638 676 993 684
30193	484 614 136 992
30194	686 445 655 906
30195	302 977 937 248
30196	696 261 389 929
30197	688 530 865 31
30198	762 945 97 410
30199	531 684 147 462
30200	438 347 243 901
30201	929 41 720 48
30202	660 121 637 267
30203	133 755 243 923
30204	145 627 724 852
30205	762 27 736 693
30206	920 695 393 138
30207	122 504 763 881
30208	884 757 137 555
30209	123 544 494 856
30210	675 590 605 271
30211	641 903 242 824
30212	665 706 181 227
30213	172 602 265 933
30214	621 249 268 458
30215	266 452 736 795
30216	384 112 373 695
30217	553 944 777 747
30218	1000 863 915 610
30219	125 984 358 16
30220	819 3 931 595
30221	670 277 709 498
30222	494 998 488 841
30223	33 981 570 305
30224	209 525 666 641
30225	798 628 281 319
30226	173 385 448 234
30227	101 216 219 992
30228	168 544 681 240
30229	110 784 543 301
30230	893 877 585 696
30231	519 783 556 317
30232	980 262 938 996
30233	965 997 243 72
30234	785 814 160 558
30235	487 842 721 532
30236	508 221 985 889
30237	25 399 371 283
30238	736 322 352 833
30239	481 624 443 177
30240	277 323 392 152
30241	41 817 753 607
30242	1000 274 144 298
30243	326 544 929 248
30244	468 745 709 155
30245	388 936 303 79
30246	336 944 104 798
30247	779 454 194 248
30248	856 883 982 800
30249	679 984 796 895
30250	320 580 720 442
30251	570 383 311 317
30252	971 693 137 242
30253	44 408 285 7
30254	719 429 216 597
30255	124 307 324 934
30256	976 72 782 950
30257	904 199 503 109
30258	82 937 38 843
30259	407 782 806 910
30260	61 147 222 401
30261	317 841 891 874
30262	929 160 419 291
30263	614 490 314 637
30264	347 605 746 949
30265	245 49 99 524
30266	198 608 705 943
30267	643 37 213 817
30268	588 442 481 638
30269	295 751 66 94
30270	826 58 377 973
30271	581 545 616 160
30272	183 761 363 8
30273	800 4 70 982
30274	629 59 926 127
30275	635 872 428 749
30276	262 500 34 177
30277	292 779 327 628
30278	863 155 27 620
30279	237 513 732 57
30280	877 209 704 726
30281	719 819 30 428
30282	103 73 671 206
30283	270 517 1000 846
30284	565 271 290 182
30285	980 991 926 230
30286	363 377 192 332
30287	618 965 879 408
30288	785 180 372 126
30289	612 850 796 3
30290	565 342 358 526
30291	504 836 525 870
30292	32 766 777 221
30293	706 332 463 527
30294	778 60 958 442
30295	328 334 738 554
30296	616 490 835 686
30297	392 780 170 215
30298	866 23 553 210
30299	942 976 374 589
30300	392 189 612 1000
30301	473 745 464 395
30302	430 686 328 11
30303	592 22 781 265
30304	953 905 664 886
30305	33 249 931 668
30306	199 777 200 27
30307	973 60 244 853
30308	68 667 122 837
30309	110 449 409 170
30310	256 337 640 193
30311	98 799 679 845
30312	367 363 155 744
30313	761 904 529 860
30314	759 770 852 387
30315	956 413 54 863
30316	552 79 106 394
30317	104 875 717 158
30318	27 377 257 992
30319	147 976 298 685
30320	660 533 859 871
30321	167 353 991 549
30322	156 157 445 972
30323	961 821 660 129
30324	131 480 241 168
30325	623 763 197 980
30326	559 855 27 886
30327	606 881 774 757
30328	714 228 493 515
30329	751 527 529 182
30330	54 530 67 487
30331	547 332 912 624
30332	481 626 135 231
30333	199 924 446 216
30334	421 131 7 834
30335	152 103 166 548
30336	453 168 753 123
30337	382 959 361 894
30338	555 846 270 50
30339	110 77 539 620
30340	629 90 524 723
30341	597 152 706 875
30342	616 222 967 168
30343	328 30 197 931
30344	420 579 521 897
30345	193 468 235 571
30346	820 318 381 699
30347	264 648 362 729
30348	770 486 109 603
30349	361 807 685 183
30350	764 376 153 851
30351	893 172 577 489
30352	470 158 965 856
30353	400 757 157 481
30354	430 792 348 541
30355	786 492 351 620
30356	453 282 545 150
30357	524 552 825 177
30358	265 363 827 628
30359	975 763 401 765
30360	70 864 32 909
30361	543 415 837 969
30362	978 85 596 18
30363	602 848 998 941
30364	629 713 71 721
30365	10 748 534 630
30366	953 991 70 546
30367	522 159 136 968
30368	716 77 842 418
30369	655 835 328 721
30370	411 799 407 810
30371	334 721 534 926
30372	60 294 279 259
30373	197 20 873 780
30374	739 348 361 353
30375	558 510 689 609
30376	966 593 468 779
30377	858 541 382 92
30378	600 112 316 863
30379	885 390 478 192
30380	593 427 541 63
30381	168 468 201 379
30382	744 259 424 287
30383	739 222 53 588
30384	579 965 615 501
30385	885 424 12 6
30386	652 37 35 47
30387	586 945 6 229
30388	801 611 565 299
30389	125 51 273 564
30390	411 474 838 730
30391	707 708 43 215
30392	275 702 696 283
30393	21 388 755 912
30394	462 654 384 945
30395	389 369 668 86
30396	479 741 607 778
30397	495 624 299 36
30398	120 72 927 245
30399	745 917 601 672
30400	603 807 798 606
30401	983 905 148 317
30402	2 816 750 266
30403	611 648 925 740
30404	510 15 823 479
30405	192 138 463 61
30406	776 591 409 503
30407	238 150 198 427
30408	423 163 42 324
30409	211 986 909 381
30410	847 827 563 389
30411	728 419 24 664
30412	594 931 265 331
30413	575 498 389 787
30414	901 383 325 568
30415	427 668 809 77
30416	505 274 845 754
30417	96 55 325 76
30418	440 595 296 540
30419	723 653 705 81
30420	335 883 22 747
30421	565 586 73 372
30422	697 684 729 81
30423	970 574 969 137
30424	739 842 565 779
30425	629 236 348 414
30426	595 753 475 94
30427	481 872 234 410
30428	196 860 9 408
30429	452 936 771 436
30430	613 914 653 812
30431	802 489 418 273
30432	452 706 52 446
30433	975 552 895 243
30434	742 256 216 503
30435	736 404 278 411
30436	818 733 893 810
30437	863 577 338 325
30438	890 698 835 93
30439	794 511 823 472
30440	353 612 585 578
30441	473 531 860 109
30442	404 950 781 361
30443	71 166 102 508
30444	197 651 673 57
30445	418 534 531 694
30446	598 106 726 628
30447	714 952 79 658
30448	575 347 709 878
30449	567 725 326 677
30450	417 613 650 87
30451	467 494 605 816
30452	232 24 396 412
30453	558 483 768 900
30454	662 622 260 189
30455	989 377 705 244
30456	341 709 463 46
30457	156 634 493 231
30458	386 973 618 751
30459	899 498 687 353
30460	127 610 523 97
30461	45 78 837 721
30462	378 327 892 684
30463	768 407 803 132
30464	742 831 505 398
30465	873 550 807 730
30466	878 187 404 516
30467	493 455 443 942
30468	164 201 436 855
30469	645 428 70 884
30470	907 815 412 104
30471	787 824 116 648
30472	121 348 630 487
30473	788 801 794 937
30474	862 308 287 214
30475	720 739 694 311
30476	335 398 593 759
30477	477 235 475 913
30478	274 322 23 854
30479	530 451 659 920
30480	581 918 182 226
30481	41 911 109 107
30482	871 213 254 552
30483	155 783 350 876
30484	343 996 827 777
30485	548 102 315 793
30486	339 585 191 956
30487	196 325 435 204
30488	96 581 864 21
30489	893 164 284 752
30490	421 511 178 446
30491	273 583 105 724
30492	455 283 592 959
30493	486 654 948 266
30494	920 766 641 966
30495	649 730 640 744
30496	478 436 406 713
30497	90 687 963 151
30498	917 505 984 811
30499	224 958 281 730
30500	976 511 173 284
30501	826 355 37 981
30502	22 865 806 64
30503	30 496 958 550
30504	405 817 674 383
30505	348 191 801 216
30506	603 965 517 164
30507	958 74 172 106
30508	671 193 607 630
30509	319 39 68 109
30510	988 38 863 133
30511	504 308 625 437
30512	727 71 26 630
30513	527 41 258 408
30514	23 805 377 346
30515	304 474 780 846
30516	336 21 672 871
30517	864 495 328 910
30518	69 188 460 395
30519	849 412 926 798
30520	127 797 711 787
30521	354 436 281 520
30522	707 35 733 992
30523	686 58 982 856
30524	312 218 681 556
30525	665 53 625 697
30526	634 775 582 125
30527	675 345 497 180
30528	713 405 677 475
30529	814 316 361 446
30530	527 201 60 920
30531	114 454 591 357
30532	953 199 61 993
30533	988 411 354 242
30534	862 777 531 919
30535	807 650 790 576
30536	968 793 224 718
30537	681 857 193 524
30538	943 172 755 732
30539	385 210 983 428
30540	189 887 203 13
30541	589 418 870 675
30542	660 929 285 264
30543	448 157 985 837
30544	49 918 163 974
30545	953 166 898 609
30546	709 450 369 979
30547	339 807 410 906
30548	681 161 56 906
30549	290 318 688 369
30550	297 729 738 909
30551	631 359 843 689
30552	931 755 972 602
30553	705 696 316 392
30554	568 496 971 363
30555	629 14 518 156
30556	83 956 976 30
30557	225 947 991 309
30558	269 712 314 539
30559	455 367 997 878
30560	903 160 466 245
30561	848 855 859 455
30562	402 579 144 505
30563	544 63 543 197
30564	896 510 332 605
30565	243 389 957 456
30566	872 496 465 247
30567	602 942 189 907
30568	906 121 462 647
30569	301 329 438 561
30570	370 642 109 749
30571	354 172 704 697
30572	419 246 364 171
30573	968 591 404 594
30574	17 97 546 305
30575	645 114 943 906
30576	226 905 956 393
30577	66 614 948 687
30578	507 692 471 526
30579	702 884 291 328
30580	300 807 795 232
30581	22 427 251 171
30582	754 8 566 742
30583	641 882 186 107
30584	30 598 293 71
30585	723 247 831 292
30586	305 200 108 767
30587	518 746 937 986
30588	186 734 694 570
30589	910 732 294 621
30590	19 561 325 218
30591	502 495 305 427
30592	247 547 854 365
30593	829 251 189 326
30594	760 32 672 866
30595	980 825 586 373
30596	965 284 103 736
30597	61 779 797 682
30598	116 43 421 700
30599	662 817 146 675
30600	303 186 736 572
30601	728 286 980 475
30602	394 236 691 4
30603	540 652 444 113
30604	898 903 219 530
30605	726 405 193 402
30606	88 643 435 517
30607	272 458 864 199
30608	763 943 43 272
30609	4 771 142 751
30610	292 553 152 769
30611	348 871 216 631
30612	809 446 787 866
30613	509 866 890 713
30614	847 241 735 162
30615	869 275 144 441
30616	461 576 54 953
30617	112 560 676 861
30618	21 458 816 781
30619	741 336 438 87
30620	301 437 506 630
30621	700 78 684 5
30622	410 570 49 904
30623	816 742 837 310
30624	410 530 596 940
30625	647 160 327 186
30626	169 892 70 967
30627	88 236 632 253
30628	103 568 935 83
30629	815 942 925 714
30630	12 624 844 66
30631	211 877 96 991
30632	100 196 600 537
30633	950 662 445 525
30634	636 54 343 309
30635	806 778 988 833
30636	438 406 996 527
30637	590 543 161 343
30638	505 934 786 574
30639	313 783 675 37
30640	680 661 77 539
30641	851 446 421 408
30642	180 187 869 510
30643	360 803 626 802
30644	207 40 22 810
30645	698 136 879 775
30646	595 360 718 825
30647	901 793 304 691
30648	660 917 695 4
30649	565 274 860 444
30650	981 487 507 196
30651	600 589 723 830
30652	824 975 473 490
30653	441 459 740 801
30654	350 252 946 351
30655	210 64 191 550
30656	503 576 271 938
30657	785 944 494 160
30658	718 646 113 156
30659	925 355 6 312
30660	194 786 843 159
30661	881 852 798 376
30662	487 490 316 757
30663	952 103 127 79
30664	609 581 699 384
30665	495 6 336 802
30666	675 520 956 109
30667	784 949 94 489
30668	335 20 222 427
30669	947 703 207 94
30670	910 912 598 447
30671	917 747 705 470
30672	201 428 796 423
30673	976 51 568 606
30674	361 431 692 517
30675	2 227 225 174
30676	140 858 57 69
30677	980 700 921 392
30678	39 607 673 642
30679	659 70 158 353
30680	599 389 575 589
30681	532 66 672 55
30682	148 589 382 925
30683	450 626 827 570
30684	797 25 566 826
30685	250 410 877 968
30686	390 601 16 173
30687	757 744 306 852
30688	391 240 449 190
30689	413 349 296 593
30690	434 152 70 340
30691	531 432 461 688
30692	336 459 348 372
30693	919 664 170 929
30694	936 413 978 569
30695	171 334 118 485
30696	1000 991 856 41
30697	453 494 356 323
30698	821 413 401 144
30699	13 229 632 862
30700	833 230 654 940
30701	975 265 713 158
30702	731 989 378 919
30703	166 37 382 421
30704	140 122 808 104
30705	906 950 886 171
30706	817 610 796 41
30707	685 50 949 861
30708	754 217 838 105
30709	603 513 888 401
30710	311 526 884 31
30711	324 362 1000 575
30712	674 820 873 547
30713	1 631 114 26
30714	548 872 681 542
30715	346 716 163 101
30716	946 34 493 231
30717	534 40 686 586
30718	356 658 705 366
30719	142 252 384 58
30720	363 726 76 697
30721	691 107 283 355
30722	4 788 255 485
30723	633 862 562 452
30724	766 713 745 74
30725	834 471 830 855
30726	126 536 77 265
30727	706 144 470 468
30728	6 679 229 425
30729	120 853 712 781
30730	293 115 325 82
30731	168 160 227 144
30732	865 641 240 51
30733	663 388 393 823
30734	169 280 53 957
30735	949 478 849 535
30736	483 965 185 418
30737	287 64 590 148
30738	417 97 674 18
30739	553 230 652 271
30740	105 249 296 665
30741	481 127 399 557
30742	790 308 95 853
30743	991 137 506 610
30744	182 578 519 881
30745	429 545 11 543
30746	71 936 498 68
30747	682 747 235 392
30748	133 960 734 589
30749	218 878 917 784
30750	800 52 960 622
30751	63 339 671 501
30752	330 970 138 134
30753	600 155 748 804
30754	958 868 377 755
30755	895 233 123 728
30756	86 881 887 913
30757	899 605 139 815
30758	28 542 396 562
30759	508 462 295 159
30760	714 822 308 632
30761	961 330 265 993
30762	126 389 309 552
30763	462 45 921 951
30764	758 281 51 222
30765	288 947 691 104
30766	377 131 742 373
30767	316 621 713 296
30768	304 615 883 283
30769	162 464 344 824
30770	94 290 104 893
30771	52 771 630 67
30772	684 496 809 599
30773	974 472 62 11
30774	573 670 441 70
30775	352 383 347 225
30776	349 350 786 142
30777	548 675 183 373
30778	656 941 996 591
30779	506 288 113 267
30780	54 696 106 152
30781	148 136 272 907
30782	789 386 369 634
30783	316 115 530 739
30784	423 817 874 341
30785	912 382 323 566
30786	426 695 553 327
30787	601 863 228 169
30788	283 343 868 165
30789	918 687 183 719
30790	432 414 166 48
30791	845 66 90 469
30792	311 67 966 21
30793	980 188 428 76
30794	166 26 174 52
30795	228 826 415 113
30796	772 582 569 491
30797	523 719 214 2
30798	139 850 699 164
30799	497 239 640 632
30800	390 564 735 988
30801	135 517 850 397
30802	412 236 703 538
30803	414 975 518 238
30804	627 801 942 423
30805	647 182 97 571
30806	147 744 632 696
30807	734 36 847 618
30808	919 268 683 751
30809	828 554 444 788
30810	963 283 332 358
30811	962 966 172 204
30812	639 871 342 515
30813	59 379 871 399
30814	24 398 790 797
30815	336 18 50 473
30816	832 649 21 752
30817	563 927 848 753
30818	997 174 545 688
30819	776 68 782 64
30820	9 557 280 863
30821	63 950 581 291
30822	302 464 802 724
30823	762 278 730 782
30824	525 125 969 323
30825	942 622 743 529
30826	323 392 592 449
30827	374 784 599 773
30828	335 608 603 342
30829	270 354 216 820
30830	467 342 532 78
30831	951 932 319 434
30832	159 429 958 832
30833	283 641 578 101
30834	257 890 999 275
30835	107 827 396 846
30836	345 23 846 303
30837	178 321 354 36
30838	844 382 797 129
30839	66 215 867 794
30840	959 396 246 547
30841	298 895 274 229
30842	624 124 615 821
30843	550 968 241 661
30844	892 990 241 223
30845	79 810 45 445
30846	849 380 865 721
30847	675 695 46 763
30848	20 681 446 705
30849	341 836 399 1
30850	399 643 692 894
30851	599 241 868 906
30852	697 1000 880 813
30853	774 947 404 760
30854	132 882 244 265
30855	877 102 10 234
30856	118 899 457 282
30857	723 331 313 404
30858	464 726 503 922
30859	754 17 146 664
30860	345 646 549 87
30861	609 450 433 912
30862	88 784 252 303
30863	871 267 601 443
30864	18 694 313 982
30865	592 265 789 413
30866	4 572 992 251
30867	95 436 143 656
30868	45 584 712 880
30869	323 47 567 844
30870	251 735 872 169
30871	463 674 398 711
30872	800 233 438 919
30873	877 395 605 98
30874	26 543 959 781
30875	444 706 290 115
30876	628 181 161 335
30877	220 378 435 563
30878	71 843 396 216
30879	12 130 116 89
30880	671 624 812 516
30881	806 930 610 257
30882	514 951 286 424
30883	227 761 145 815
30884	315 331 825 830
30885	149 892 355 966
30886	561 172 351 139
30887	327 41 861 387
30888	795 758 547 108
30889	478 359 759 62
30890	702 905 691 903
30891	522 789 248 735
30892	727 955 238 883
30893	804 218 42 938
30894	334 556 211 868
