1959	487
1960	1066
1961	245
1962	1927
1963	1599
1964	50
1965	1433
1966	307
1967	391
1968	2326
1969	181
1970	933
1971	1908
1972	537
1973	186
1974	1603
1975	310
1976	2410
1977	1627
1978	2299
1979	1334
1980	361
1981	1996
1982	343
1983	989
1984	1899
1985	894
1986	1089
1987	136
1988	378
1989	618
1990	694
1991	1489
1992	2138
1993	1618
1994	2033
1995	2246
1996	1529
1997	2003
1998	2340
1999	20
2000	381
2001	1881
2002	1520
2003	1574
2004	972
2005	1961
2006	59
2007	507
2008	262
2009	1444
2010	1091
2011	226
2012	1130
2013	103
2014	2037
2015	650
2016	2325
2017	1096
2018	1784
2019	1383
2020	629
2021	527
2022	1330
2023	911
2024	2315
2025	1296
2026	2214
2027	1871
2028	1457
2029	2498
2030	1030
2031	456
2032	48
2033	284
2034	1484
2035	931
2036	535
2037	63
2038	379
2039	1672
2040	600
2041	2172
2042	1041
2043	2282
2044	1704
2045	1802
2046	1411
2047	1619
2048	476
2049	158
2050	1245
2051	58
2052	360
2053	1062
2054	1098
2055	82
2056	1957
2057	980
2058	539
2059	1004
2060	555
2061	599
2062	276
2063	739
2064	1725
2065	580
2066	1015
2067	2200
2068	817
2069	1317
2070	1299
2071	967
2072	1122
2073	1872
2074	1169
2075	2399
2076	1205
2077	1595
2078	1648
2079	180
2080	1085
2081	943
2082	361
2083	348
2084	1088
2085	726
2086	1973
2087	124
2088	2042
2089	1350
2090	286
2091	1592
2092	1722
2093	1822
2094	1991
2095	274
2096	1328
2097	1238
2098	1916
2099	1090
2100	1943
2101	1739
2102	2369
2103	1267
2104	1863
2105	1379
2106	2467
2107	570
2108	173
2109	1519
2110	2107
2111	2310
2112	1089
2113	671
2114	2451
2115	1355
2116	1280
2117	220
2118	459
2119	1832
2120	2227
2121	2360
2122	654
2123	750
2124	1559
2125	2018
2126	384
2127	305
2128	2042
2129	920
2130	2178
2131	1686
2132	2380
2133	993
2134	58
2135	178
2136	258
2137	2236
2138	1403
2139	429
2140	1258
2141	2450
2142	408
2143	1159
2144	1504
2145	897
2146	2061
2147	1360
2148	1357
2149	1139
2150	656
2151	1022
2152	716
2153	999
2154	1107
2155	2218
2156	1114
2157	1655
2158	1326
2159	1609
2160	139
2161	141
2162	2239
2163	1414
2164	1188
2165	1171
2166	714
2167	1869
2168	1564
2169	1313
2170	2355
2171	2370
2172	1236
2173	1864
2174	2021
2175	1097
2176	1491
2177	158
2178	1646
2179	1701
2180	1520
2181	1515
2182	850
2183	23
2184	749
2185	946
2186	1077
2187	41
2188	171
2189	44
2190	342
2191	1406
2192	1340
2193	259
2194	138
2195	1147
2196	476
2197	430
2198	854
2199	304
2200	1752
2201	2251
2202	2326
2203	1574
2204	154
2205	2055
2206	680
2207	1893
2208	914
2209	1224
2210	983
2211	1282
2212	1427
2213	1276
2214	806
2215	71
2216	1803
2217	1920
2218	14
2219	2123
2220	2133
2221	2141
2222	1258
2223	1990
2224	162
2225	2295
2226	442
2227	1667
2228	667
2229	903
2230	1399
2231	1631
2232	1307
2233	1970
2234	195
2235	1680
2236	227
2237	1854
2238	1582
2239	2094
2240	749
2241	383
2242	1044
2243	862
2244	1194
2245	1753
2246	116
2247	2417
2248	1015
2249	2225
2250	1386
2251	2315
2252	221
2253	1825
2254	522
2255	1178
2256	1370
2257	371
2258	1548
2259	815
2260	2054
2261	911
2262	659
2263	1037
2264	1137
2265	1990
2266	2099
2267	1597
2268	1060
2269	241
2270	531
2271	520
2272	138
2273	1158
2274	1470
2275	517
2276	826
2277	1306
2278	2284
2279	2068
2280	2128
2281	780
2282	542
2283	958
2284	2157
2285	370
2286	702
2287	829
2288	1502
2289	2310
2290	1536
2291	1321
2292	230
2293	2447
2294	1946
2295	404
2296	469
2297	2462
2298	1866
2299	2118
2300	1171
2301	866
2302	823
2303	573
2304	1148
2305	231
2306	566
2307	1297
2308	2271
2309	2413
2310	942
2311	15
2312	2078
2313	903
2314	2421
2315	2402
2316	2254
2317	979
2318	2387
2319	1740
2320	2323
2321	437
2322	351
2323	543
2324	1055
2325	705
2326	2497
2327	1088
2328	1547
2329	492
2330	1084
2331	1279
2332	329
2333	676
2334	1505
2335	1932
2336	1841
2337	1793
2338	1093
2339	1640
2340	33
2341	1303
2342	2446
2343	2472
2344	2243
2345	581
2346	2236
2347	1255
2348	797
2349	1714
2350	664
2351	1283
2352	2402
2353	2191
2354	218
2355	1960
2356	776
2357	2013
2358	1523
2359	1593
2360	671
2361	217
2362	2208
2363	1273
2364	900
2365	1245
2366	1305
2367	882
2368	837
2369	2165
2370	1657
2371	1359
2372	1925
2373	2046
2374	94
2375	901
2376	1067
2377	498
2378	1473
2379	215
2380	53
2381	784
2382	642
2383	2396
2384	1217
2385	587
2386	175
2387	1719
2388	1535
2389	1820
2390	103
2391	1322
2392	1295
2393	1862
2394	421
2395	1367
2396	161
2397	252
2398	518
2399	2033
2400	1867
2401	1890
2402	788
2403	228
2404	599
2405	526
2406	1535
2407	358
2408	1643
2409	2493
2410	1201
2411	907
2412	336
2413	75
2414	525
2415	1272
2416	617
2417	1542
2418	791
2419	554
2420	372
2421	204
2422	134
2423	1934
2424	319
2425	982
2426	1279
2427	553
2428	2305
2429	1900
2430	1659
2431	1052
2432	1745
2433	242
2434	16
2435	961
2436	1403
2437	2282
2438	1235
2439	1436
2440	801
2441	2478
2442	1259
2443	453
2444	1992
2445	2185
2446	64
2447	1707
2448	320
2449	2134
2450	1190
2451	83
2452	216
2453	2210
2454	655
2455	1532
2456	415
2457	1036
2458	1270
2459	1450
2460	1830
2461	1076
2462	114
2463	866
2464	1035
2465	1628
2466	2112
2467	1206
2468	1507
2469	529
2470	1227
2471	2123
2472	229
2473	1716
2474	2099
2475	828
2476	648
2477	2304
2478	1845
2479	837
2480	2441
2481	1227
2482	677
2483	956
2484	2339
2485	1858
2486	2248
2487	1815
2488	765
2489	322
2490	2299
2491	582
2492	1265
2493	142
2494	1721
2495	614
2496	1771
2497	1452
2498	337
2499	1375
2500	1869
2501	1415
2502	1265
2503	936
2504	1958
2505	918
2506	878
2507	1288
2508	1098
2509	700
2510	399
2511	1464
2512	2323
2513	2180
2514	41
2515	2242
2516	919
2517	82
2518	335
2519	1309
2520	1948
2521	773
2522	2341
2523	2304
2524	2339
2525	677
2526	197
2527	1578
2528	156
2529	22
2530	1760
2531	1792
2532	702
2533	1260
2534	1744
2535	1780
2536	1412
2537	2120
2538	379
2539	1777
2540	1500
2541	2353
2542	729
2543	1534
2544	857
2545	1543
2546	1846
2547	1714
2548	1651
2549	2215
2550	2383
2551	275
2552	721
2553	1079
2554	1623
2555	293
2556	343
2557	312
2558	461
2559	65
2560	852
2561	1653
2562	164
2563	899
2564	1448
2565	2038
2566	1496
2567	2067
2568	1278
2569	822
2570	419
2571	4
2572	835
2573	1281
2574	2235
2575	2241
2576	1253
2577	99
2578	62
2579	2118
2580	128
2581	2345
2582	2420
2583	1777
2584	479
2585	1969
2586	222
2587	745
2588	1600
2589	1968
2590	441
2591	1734
2592	2160
2593	1929
2594	369
2595	347
2596	1181
2597	1414
2598	1327
2599	2173
2600	2415
2601	253
2602	976
2603	2146
2604	340
2605	2115
2606	1824
2607	1148
2608	661
2609	789
2610	2272
2611	1255
2612	1340
2613	1588
2614	773
2615	2471
2616	155
2617	803
2618	2338
2619	1748
2620	2043
2621	1458
2622	1562
2623	862
2624	1964
2625	410
2626	959
2627	129
2628	193
2629	219
2630	923
2631	1545
2632	1293
2633	981
2634	2255
2635	2481
2636	770
2637	233
2638	1128
2639	2348
2640	224
2641	335
2642	1728
2643	83
2644	873
2645	572
2646	1915
2647	1228
2648	1514
2649	791
2650	2317
2651	1213
2652	1222
2653	1448
2654	639
2655	2204
2656	1080
2657	1774
2658	733
2659	952
2660	1422
2661	519
2662	1438
2663	2422
2664	1161
2665	99
2666	1246
2667	449
2668	1378
2669	1588
2670	331
2671	2051
2672	1018
2673	2273
2674	2096
2675	1161
2676	2016
2677	1156
2678	374
2679	1348
2680	487
2681	515
2682	324
2683	2038
2684	1052
2685	894
2686	712
2687	633
2688	1509
2689	2024
2690	1240
2691	2105
2692	352
2693	755
2694	66
2695	1368
2696	2398
2697	2085
2698	792
2699	2355
2700	1580
2701	811
2702	1724
2703	491
2704	2480
2705	2075
2706	2409
2707	207
2708	2286
2709	1336
2710	1698
2711	417
2712	2060
2713	260
2714	743
2715	703
2716	1993
2717	2127
2718	646
2719	313
2720	2320
2721	148
2722	2318
2723	1228
2724	1581
2725	2403
2726	636
2727	665
2728	2048
2729	2220
2730	497
2731	2017
2732	1978
2733	1519
2734	2095
2735	1483
2736	2351
2737	168
2738	2385
2739	1442
2740	631
2741	1409
2742	426
2743	1913
2744	440
2745	1439
2746	202
2747	443
2748	759
2749	2191
2750	1843
2751	612
2752	2482
2753	2004
2754	1726
2755	605
2756	631
2757	616
2758	2487
2759	1053
2760	1753
2761	130
2762	1026
2763	1699
2764	2473
2765	2044
2766	1482
2767	2012
2768	1174
2769	1845
2770	2237
2771	712
2772	1145
2773	367
2774	693
2775	104
2776	660
2777	1389
2778	1125
2779	1369
2780	1177
2781	504
2782	1433
2783	1657
2784	2090
2785	2396
2786	1689
2787	464
2788	597
2789	1068
2790	1598
2791	1309
2792	1728
2793	1844
2794	430
2795	1151
2796	815
2797	224
2798	1195
2799	2094
2800	362
2801	1476
2802	1805
2803	1420
2804	2088
2805	2072
2806	392
2807	1410
2808	2035
2809	148
2810	31
2811	1954
2812	868
2813	163
2814	1672
2815	892
2816	955
2817	2479
2818	1662
2819	1396
2820	290
2821	425
2822	334
2823	1558
2824	899
2825	394
2826	480
2827	2328
2828	1243
2829	213
2830	2027
2831	2372
2832	175
2833	838
2834	1284
2835	522
2836	1238
2837	647
2838	2147
2839	1647
2840	1920
2841	550
2842	1526
2843	354
2844	563
2845	2051
2846	252
2847	1585
2848	100
2849	94
2850	2276
2851	1002
2852	2342
2853	1300
2854	1282
2855	458
2856	802
2857	1465
2858	684
2859	24
2860	2308
2861	751
2862	529
2863	354
2864	110
2865	1073
2866	1149
2867	789
2868	1203
2869	1464
2870	1092
2871	2388
2872	1790
2873	1636
2874	140
2875	2336
2876	2318
2877	1380
2878	1963
2879	1078
2880	1539
2881	286
2882	1907
2883	1846
2884	1729
2885	1000
2886	1583
2887	2103
2888	2491
2889	1177
2890	410
2891	856
2892	771
2893	1443
2894	561
2895	2143
2896	1701
2897	80
2898	1198
2899	1903
2900	1267
2901	1184
2902	2153
2903	787
2904	1329
2905	395
2906	226
2907	298
2908	1648
2909	926
2910	2483
2911	2130
2912	1667
2913	822
2914	665
2915	243
2916	2487
2917	1420
2918	2478
2919	519
2920	647
2921	1198
2922	165
2923	1989
2924	1253
2925	475
2926	645
2927	1294
2928	1824
2929	540
2930	1011
2931	2372
2932	908
2933	682
2934	823
2935	1682
2936	155
2937	2177
2938	235
2939	2332
2940	110
2941	228
2942	2102
2943	1640
2944	1223
2945	852
2946	35
2947	1014
2948	1205
2949	958
2950	1306
2951	1175
2952	479
2953	1197
2954	630
2955	265
2956	1408
2957	800
2958	2233
2959	2184
2960	972
2961	1848
2962	948
2963	1236
2964	2168
2965	2490
2966	1706
2967	1134
2968	2201
2969	1250
2970	1312
2971	1277
2972	312
2973	267
2974	1038
2975	573
2976	330
2977	1239
2978	1240
2979	1783
2980	780
2981	2009
2982	651
2983	1726
2984	2138
2985	1397
2986	630
2987	1133
2988	1065
2989	2278
2990	341
2991	517
2992	1422
2993	30
2994	2238
2995	84
2996	65
2997	660
2998	125
2999	1202
3000	334
3001	637
3002	96
3003	1841
3004	838
3005	974
3006	1547
3007	1839
3008	2298
3009	559
3010	1257
3011	997
3012	1862
3013	428
3014	2224
3015	1352
3016	2327
3017	1285
3018	1754
3019	2391
3020	738
3021	1888
3022	675
3023	2287
3024	1445
3025	49
3026	1233
3027	1840
3028	445
3029	1398
3030	1363
3031	2488
3032	925
3033	1730
3034	2110
3035	1158
3036	613
3037	2213
3038	1509
3039	652
3040	878
3041	2262
3042	1077
3043	2418
3044	496
3045	1541
3046	1684
3047	1119
3048	89
3049	2462
3050	141
3051	1637
3052	796
3053	2062
3054	1510
3055	2173
3056	1150
3057	1057
3058	145
3059	820
3060	2419
3061	1881
3062	114
3063	983
3064	2171
3065	2419
3066	2350
3067	2014
3068	212
3069	1580
3070	2168
3071	913
3072	2415
3073	1175
3074	2238
3075	375
3076	189
3077	1797
3078	1190
3079	2453
3080	1322
3081	2004
3082	860
3083	1477
3084	296
3085	356
3086	181
3087	447
3088	2448
3089	1538
3090	1717
3091	935
3092	1074
3093	1024
3094	102
3095	2418
3096	510
3097	174
3098	1243
3099	1417
3100	2334
3101	2352
3102	428
3103	2193
3104	69
3105	2007
3106	150
3107	906
3108	1348
3109	1193
3110	2382
3111	1076
3112	2296
3113	1660
3114	2346
3115	1146
3116	1316
3117	2203
3118	35
3119	2350
3120	1487
3121	2337
3122	291
3123	9
3124	1607
3125	1508
3126	1103
3127	236
3128	225
3129	1791
3130	1471
3131	2126
3132	590
3133	986
3134	2465
3135	2032
3136	1490
3137	485
3138	1387
3139	663
3140	1851
3141	1660
3142	2218
3143	1210
3144	2106
3145	2405
3146	1593
3147	1080
3148	2157
3149	2384
3150	1132
3151	1371
3152	2011
3153	924
3154	1754
3155	2356
3156	886
3157	2223
3158	1708
3159	1276
3160	614
3161	2154
3162	1099
3163	966
3164	2412
3165	2053
3166	86
3167	2330
3168	2211
3169	409
3170	636
3171	1589
3172	841
3173	1457
3174	1435
3175	1362
3176	80
3177	2009
3178	1353
3179	1943
3180	987
3181	2085
3182	2298
3183	808
3184	153
3185	28
3186	2181
3187	1249
3188	1764
3189	1317
3190	941
3191	456
3192	502
3193	1092
3194	715
3195	119
3196	1628
3197	775
3198	1408
3199	1860
3200	1493
3201	995
3202	536
3203	1029
3204	689
3205	136
3206	2496
3207	1555
3208	349
3209	954
3210	1160
3211	1951
3212	1064
3213	1477
3214	1272
3215	2336
3216	1046
3217	440
3218	533
3219	2463
3220	638
3221	1184
3222	324
3223	566
3224	270
3225	861
3226	1904
3227	262
3228	326
3229	2390
3230	737
3231	60
3232	1257
3233	1806
3234	501
3235	1872
3236	2108
3237	441
3238	2343
3239	1616
3240	2162
3241	1274
3242	642
3243	199
3244	459
3245	382
3246	1527
3247	200
3248	438
3249	1372
3250	1641
3251	1873
3252	2190
3253	935
3254	615
3255	991
3256	106
3257	1136
3258	1140
3259	420
3260	932
3261	2329
3262	2290
3263	398
3264	90
3265	1998
3266	699
3267	843
3268	1062
3269	1035
3270	926
3271	2446
3272	1501
3273	27
3274	218
3275	1808
3276	735
3277	2444
3278	1269
3279	2202
3280	389
3281	1270
3282	2337
3283	817
3284	1558
3285	1197
3286	886
3287	1289
3288	905
3289	1292
3290	2438
3291	634
3292	229
3293	1427
3294	2183
3295	54
3296	1800
3297	672
3298	1892
3299	172
3300	734
3301	1316
3302	1765
3303	512
3304	1495
3305	1111
3306	1960
3307	1688
3308	571
3309	622
3310	946
3311	152
3312	2486
3313	891
3314	1453
3315	1929
3316	2166
3317	1239
3318	1647
3319	1082
3320	2351
3321	1879
3322	309
3323	1901
3324	663
3325	2202
3326	2275
3327	184
3328	2205
3329	1842
3330	2196
3331	2144
3332	1706
3333	2024
3334	760
3335	909
3336	1694
3337	2261
3338	442
3339	1513
3340	27
3341	1932
3342	2175
3343	1562
3344	1734
3345	680
3346	847
3347	711
3348	1046
3349	1006
3350	706
3351	2045
3352	1283
3353	417
3354	1962
3355	1474
3356	1596
3357	980
3358	557
3359	1104
3360	1339
3361	854
3362	1610
3363	390
3364	1000
3365	628
3366	949
3367	493
3368	1166
3369	1758
3370	1365
3371	356
3372	455
3373	1749
3374	760
3375	2088
3376	1444
3377	2058
3378	2092
3379	1664
3380	1573
3381	1945
3382	1665
3383	2097
3384	18
3385	1805
3386	1795
3387	435
3388	740
3389	221
3390	2226
3391	2112
3392	450
3393	2484
3394	1225
3395	2474
3396	640
3397	2172
3398	1075
3399	8
3400	1028
3401	1522
3402	2216
3403	1849
3404	2081
3405	2023
3406	1194
3407	1072
3408	1168
3409	1539
3410	11
3411	1912
3412	397
3413	290
3414	1917
3415	2495
3416	604
3417	1251
3418	2226
3419	2312
3420	775
3421	1360
3422	2093
3423	1942
3424	2126
3425	2440
3426	1625
3427	1792
3428	2078
3429	1661
3430	781
3431	844
3432	523
3433	685
3434	563
3435	1975
3436	1241
3437	191
3438	1962
3439	2302
3440	308
3441	357
3442	1549
3443	259
3444	1478
3445	1615
3446	323
3447	208
3448	1849
3449	1936
3450	2131
3451	2400
3452	1263
3453	747
3454	2431
3455	575
3456	1376
3457	2442
3458	149
3459	277
3460	1666
3461	693
3462	2115
3463	864
3464	251
3465	658
3466	1884
3467	612
3468	180
3469	799
3470	596
3471	454
3472	1546
3473	1978
3474	611
3475	2451
3476	1626
3477	2214
3478	490
3479	2411
3480	1485
3481	509
3482	1223
3483	308
3484	1787
3485	2150
3486	2317
3487	2127
3488	1332
3489	1828
3490	503
3491	108
3492	845
3493	1266
3494	142
3495	1191
3496	1645
3497	342
3498	887
3499	2120
3500	1828
3501	1677
3502	1391
3503	2117
3504	727
3505	2167
3506	1997
3507	1056
3508	770
3509	880
3510	1439
3511	1949
3512	296
3513	1860
3514	2200
3515	2421
3516	706
3517	1215
3518	1469
3519	1952
3520	2288
3521	916
3522	1394
3523	1930
3524	2242
3525	418
3526	1596
3527	1424
3528	2104
3529	1254
3530	2469
3531	287
3532	1474
3533	2161
3534	928
3535	777
3536	1275
3537	1525
3538	2444
3539	1771
3540	34
3541	1319
3542	2371
3543	1545
3544	635
3545	987
3546	1394
3547	2223
3548	2252
3549	578
3550	485
3551	201
3552	393
3553	559
3554	1349
3555	758
3556	1669
3557	249
3558	1478
3559	1575
3560	486
3561	1579
3562	621
3563	420
3564	2297
3565	204
3566	2321
3567	1612
3568	278
3569	1425
3570	497
3571	735
3572	261
3573	1049
3574	1625
3575	2250
3576	703
3577	283
3578	1506
3579	2076
3580	562
3581	60
3582	2054
3583	2345
3584	965
3585	2011
3586	1201
3587	805
3588	166
3589	689
3590	2067
3591	1216
3592	629
3593	1944
3594	9
3595	13
3596	2374
3597	1609
3598	2104
3599	2232
3600	1213
3601	1351
3602	146
3603	1930
3604	1248
3605	2058
3606	2297
3607	2442
3608	2068
3609	1017
3610	1290
3611	388
3612	2483
3613	106
3614	2016
3615	824
3616	468
3617	1844
3618	105
3619	1124
3620	628
3621	166
3622	2460
3623	1912
3624	1715
3625	297
3626	1690
3627	957
3628	1666
3629	1632
3630	2413
3631	1500
3632	2169
3633	1404
3634	346
3635	1061
3636	1487
3637	651
3638	2018
3639	1806
3640	1409
3641	1386
3642	919
3643	832
3644	2010
3645	2474
3646	1371
3647	691
3648	686
3649	1542
3650	1606
3651	606
3652	2294
3653	1001
3654	2076
3655	1154
3656	202
3657	1132
3658	1598
3659	1274
3660	2253
3661	281
3662	2381
3663	1473
3664	860
3665	1564
3666	1298
3667	738
3668	1501
3669	2
3670	353
3671	1602
3672	1189
3673	359
3674	313
3675	1117
3676	1021
3677	88
3678	1758
3679	2189
3680	1837
3681	1139
3682	861
3683	207
3684	879
3685	2393
3686	1703
3687	424
3688	1066
3689	565
3690	1453
3691	800
3692	1977
3693	856
3694	2401
3695	1772
3696	1392
3697	2267
3698	715
3699	164
3700	2244
3701	40
3702	793
3703	1613
3704	1973
3705	2430
3706	516
3707	1455
3708	1826
3709	244
3710	122
3711	2249
3712	1432
3713	1156
3714	719
3715	934
3716	589
3717	28
3718	1552
3719	2447
3720	500
3721	365
3722	187
3723	1093
3724	658
3725	1621
3726	358
3727	1735
3728	1164
3729	1911
3730	953
3731	900
3732	686
3733	1073
3734	38
3735	2388
3736	988
3737	1021
3738	1375
3739	77
3740	390
3741	1123
3742	598
3743	806
3744	108
3745	2250
3746	1424
3747	1687
3748	2050
3749	662
3750	2267
3751	185
3752	1685
3753	1192
3754	1537
3755	478
3756	692
3757	1389
3758	598
3759	2480
3760	1567
3761	169
3762	1488
3763	1445
3764	1260
3765	1286
3766	1331
3767	1836
3768	1840
3769	2375
3770	197
3771	472
3772	2319
3773	1069
3774	551
3775	2122
3776	2154
3777	1541
3778	2096
3779	1883
3780	619
3781	1425
3782	477
3783	1259
3784	2264
3785	451
3786	2111
3787	2277
3788	1608
3789	634
3790	1329
3791	1110
3792	1856
3793	488
3794	1606
3795	902
3796	199
3797	814
3798	113
3799	1138
3800	1917
3801	1318
3802	386
3803	745
3804	2325
3805	2057
3806	2289
3807	924
3808	581
3809	846
3810	975
3811	890
3812	913
3813	1768
3814	2357
3815	1377
3816	2379
3817	57
3818	1495
3819	1133
3820	1435
3821	357
3822	2233
3823	1074
3824	2498
3825	1085
3826	2308
3827	1338
3828	914
3829	2273
3830	682
3831	772
3832	2399
3833	2439
3834	1529
3835	1551
3836	1699
3837	1613
3838	2249
3839	698
3840	2005
3841	2110
3842	1670
3843	2280
3844	1153
3845	1555
3846	1441
3847	1530
3848	2436
3849	444
3850	1747
3851	1815
3852	787
3853	1071
3854	309
3855	2091
3856	2063
3857	792
3858	32
3859	953
3860	2306
3861	66
3862	1989
3863	1765
3864	932
3865	827
3866	2389
3867	2321
3868	892
3869	1390
3870	2305
3871	1251
3872	746
3873	1432
3874	1233
3875	1395
3876	644
3877	991
3878	242
3879	785
3880	118
3881	768
3882	1337
3883	1449
3884	365
3885	2408
3886	2343
3887	433
3888	2057
3889	2101
3890	1016
3891	1974
3892	2280
3893	1114
3894	2152
3895	1730
3896	407
3897	333
3898	1890
3899	1311
3900	402
3901	2352
3902	821
3903	769
3904	328
3905	1428
3906	43
3907	2367
3908	876
3909	1337
3910	1011
3911	653
3912	1127
3913	1026
3914	1561
3915	1756
3916	1868
3917	431
3918	1490
3919	668
3920	1300
3921	617
3922	1631
3923	46
3924	130
3925	951
3926	993
3927	719
3928	1100
3929	2071
3930	1527
3931	250
3932	767
3933	748
3934	2174
3935	1353
3936	874
3937	2403
3938	170
3939	366
3940	302
3941	1632
3942	254
3943	347
3944	916
3945	43
3946	243
3947	431
3948	1380
3949	1163
3950	2307
3951	585
3952	2401
3953	187
3954	143
3955	1102
3956	1663
3957	883
3958	2493
3959	344
3960	733
3961	620
3962	2263
3963	1759
3964	1866
3965	586
3966	2385
3967	2222
3968	2482
3969	2137
3970	3
3971	1578
3972	1141
3973	283
3974	2496
3975	368
3976	670
3977	2332
3978	1485
3979	1736
3980	481
3981	2335
3982	1605
3983	397
3984	807
3985	2111
3986	1327
3987	652
3988	271
3989	876
3990	2281
3991	423
3992	2034
3993	2251
3994	320
3995	1968
3996	704
3997	931
3998	767
3999	1909
4000	655
4001	1767
4002	941
4003	1976
4004	2386
4005	120
4006	675
4007	929
4008	1717
4009	782
4010	2066
4011	895
4012	552
4013	679
4014	2486
4015	2030
4016	1250
4017	24
4018	1431
4019	446
4020	26
4021	454
4022	1764
4023	363
4024	1165
4025	1552
4026	670
4027	363
4028	457
4029	1027
4030	2314
4031	2230
4032	2001
4033	1339
4034	988
4035	2161
4036	1499
4037	893
4038	565
4039	790
4040	217
4041	265
4042	1769
4043	2093
4044	1017
4045	1732
4046	2391
4047	1740
4048	1924
4049	1801
4050	2193
4051	2294
4052	730
4053	280
4054	486
4055	1147
4056	2213
4057	510
4058	945
4059	1254
4060	523
4061	2381
4062	709
4063	782
4064	477
4065	2312
4066	1461
4067	2145
4068	2228
4069	1356
4070	2209
4071	437
4072	1939
4073	1499
4074	575
4075	407
4076	2006
4077	635
4078	699
4079	586
4080	1722
4081	244
4082	530
4083	1436
4084	1119
4085	69
4086	1045
4087	1700
4088	1104
4089	1503
4090	1124
4091	1707
4092	1756
4093	1880
4094	1576
4095	1695
4096	2005
4097	2221
4098	2098
4099	1118
4100	1787
4101	947
4102	858
4103	710
4104	124
4105	475
4106	266
4107	36
4108	1167
4109	2500
4110	917
4111	895
4112	1200
4113	1218
4114	1964
4115	237
4116	1653
4117	2293
4118	12
4119	718
4120	1195
4121	1328
4122	964
4123	2440
4124	1335
4125	2222
4126	692
4127	646
4128	591
4129	2065
4130	333
4131	196
4132	349
4133	1525
4134	2002
4135	1220
4136	143
4137	512
4138	2460
4139	213
4140	625
4141	622
4142	1241
4143	851
4144	1452
4145	400
4146	2198
4147	483
4148	314
4149	1031
4150	2309
4151	1442
4152	1987
4153	1055
4154	2341
4155	481
4156	278
4157	930
4158	2100
4159	710
4160	2411
4161	4
4162	1045
4163	2135
4164	87
4165	805
4166	2466
4167	906
4168	1577
4169	1441
4170	1423
4171	1291
4172	937
4173	1649
4174	2047
4175	2030
4176	940
4177	948
4178	1821
4179	849
4180	2463
4181	995
4182	1102
4183	964
4184	901
4185	240
4186	1944
4187	1847
4188	1196
4189	1179
4190	2382
4191	2071
4192	1979
4193	1896
4194	1919
4195	1931
4196	934
4197	1949
4198	927
4199	10
4200	460
4201	1761
4202	656
4203	340
4204	1702
4205	1811
4206	1768
4207	540
4208	1827
4209	185
4210	1356
4211	1287
4212	1344
4213	845
4214	851
4215	1566
4216	2407
4217	1778
4218	1202
4219	1120
4220	1782
4221	541
4222	1225
4223	2077
4224	2203
4225	1105
4226	1996
4227	2239
4228	2015
4229	55
4230	2408
4231	337
4232	1127
4233	1837
4234	1656
4235	2260
4236	188
4237	929
4238	885
4239	1561
4240	927
4241	2101
4242	2056
4243	368
4244	2206
4245	405
4246	996
4247	451
4248	297
4249	446
4250	2376
4251	713
4252	1746
4253	985
4254	1584
4255	2149
4256	1942
4257	781
4258	2434
4259	1333
4260	311
4261	1137
4262	450
4263	885
4264	1572
4265	1154
4266	1029
4267	679
4268	2334
4269	1031
4270	2029
4271	264
4272	2430
4273	1460
4274	382
4275	1708
4276	1585
4277	2056
4278	1624
4279	1926
4280	750
4281	893
4282	1607
4283	264
4284	1145
4285	1112
4286	2028
4287	1955
4288	1974
4289	1827
4290	1970
4291	740
4292	1985
4293	1965
4294	2383
4295	1850
4296	754
4297	638
4298	1570
4299	576
4300	2271
4301	84
4302	1290
4303	2288
4304	1914
4305	2062
4306	1821
4307	1479
4308	1400
4309	424
4310	2429
4311	2366
4312	1829
4313	1854
4314	1789
4315	300
4316	444
4317	1579
4318	1070
4319	1746
4320	321
4321	2181
4322	2064
4323	137
4324	532
4325	1295
4326	1166
4327	2453
4328	1324
4329	2070
4330	198
4331	1222
4332	2464
4333	2386
4334	1218
4335	2122
4336	1684
4337	1106
4338	1732
4339	2134
4340	1229
4341	403
4342	1885
4343	2047
4344	149
4345	1216
4346	1451
4347	1695
4348	698
4349	1729
4350	676
4351	922
4352	925
4353	287
4354	474
4355	1115
4356	46
4357	1786
4358	405
4359	495
4360	56
4361	863
4362	1896
4363	8
4364	460
4365	1275
4366	2100
4367	1554
4368	785
4369	505
4370	1659
4371	170
4372	1568
4373	1331
4374	795
4375	293
4376	1199
4377	2270
4378	295
4379	396
4380	167
4381	1572
4382	968
4383	1128
4384	1655
4385	1048
4386	1111
4387	726
4388	212
4389	1486
4390	996
4391	1641
4392	505
4393	1797
4394	161
4395	1911
4396	1385
4397	757
4398	2113
4399	1460
4400	625
4401	644
4402	160
4403	758
4404	2406
4405	502
4406	2265
4407	1836
4408	1773
4409	967
4410	608
4411	1256
4412	2456
4413	1918
4414	484
4415	200
4416	1744
4417	2434
4418	1288
4419	137
4420	1985
4421	317
4422	1868
4423	257
4424	2064
4425	495
4426	1078
4427	874
4428	1061
4429	1463
4430	2228
4431	1075
4432	795
4433	268
4434	1440
4435	2379
4436	1160
4437	728
4438	1839
4439	2500
4440	1966
4441	419
4442	1325
4443	2393
4444	2014
4445	694
4446	1668
4447	761
4448	2189
4449	1554
4450	1291
4451	367
4452	928
4453	1953
4454	2050
4455	1365
4456	173
4457	332
4458	1733
4459	423
