Students	50000
4716	938 614 695 965
4717	195 216 548 679
4718	246 700 564 479
4719	658 899 316 261
4720	20 131 276 763
4721	343 121 394 53
4722	810 944 241 518
4723	918 783 933 647
4724	244 65 332 637
4725	728 474 634 657
4726	834 324 462 473
4727	541 60 545 30
4728	707 700 29 201
4729	658 160 297 441
4730	153 588 918 174
4731	179 337 210 711
4732	285 721 855 779
4733	414 337 683 90
4734	219 778 986 807
4735	666 257 627 454
4736	911 644 430 502
4737	114 69 473 962
4738	214 771 478 517
4739	89 570 477 467
4740	752 36 806 735
4741	825 418 608 46
4742	948 58 762 509
4743	670 616 317 322
4744	886 984 351 208
4745	828 478 851 866
4746	761 315 1000 91
4747	938 852 608 875
4748	292 495 588 414
4749	157 123 215 474
4750	882 615 490 404
4751	998 319 646 451
4752	251 768 595 156
4753	838 462 679 971
4754	953 312 344 805
4755	891 153 480 842
4756	487 527 840 320
4757	443 263 868 178
4758	676 937 4 115
4759	320 539 96 902
4760	619 870 553 225
4761	874 837 629 402
4762	786 666 315 223
4763	275 724 418 759
4764	771 309 9 154
4765	510 151 669 433
4766	812 168 166 756
4767	304 976 940 955
4768	413 948 322 908
4769	117 165 685 199
4770	335 918 913 788
4771	473 613 30 765
4772	998 632 478 166
4773	651 666 724 685
4774	267 93 820 262
4775	486 207 333 352
4776	58 776 196 447
4777	993 287 313 307
4778	858 157 492 938
4779	536 944 117 537
4780	863 829 945 133
4781	724 571 115 234
4782	193 209 754 153
4783	316 803 177 113
4784	435 103 285 679
4785	810 254 475 384
4786	417 999 481 811
4787	593 935 583 295
4788	831 496 600 211
4789	924 507 746 633
4790	637 640 726 448
4791	427 274 286 675
4792	929 283 591 288
4793	225 973 447 875
4794	349 814 114 664
4795	331 946 638 1000
4796	941 713 742 189
4797	385 263 960 524
4798	777 429 84 367
4799	422 714 100 827
4800	601 42 583 120
4801	875 358 148 164
4802	199 979 948 848
4803	657 506 691 406
4804	209 848 857 983
4805	767 583 562 305
4806	578 95 8 966
4807	569 315 942 363
4808	983 749 942 595
4809	545 79 164 457
4810	53 23 177 953
4811	96 42 408 23
4812	404 884 116 522
4813	685 958 697 967
4814	121 14 854 603
4815	419 63 13 447
4816	496 776 523 893
4817	17 555 135 340
4818	570 872 4 891
4819	900 583 767 515
4820	236 434 933 868
4821	101 456 868 987
4822	470 139 682 252
4823	530 79 640 654
4824	529 812 640 634
4825	144 231 519 624
4826	810 666 459 82
4827	499 364 624 13
4828	447 981 103 78
4829	197 52 578 761
4830	574 546 486 190
4831	774 106 279 193
4832	672 639 171 543
4833	642 606 236 1000
4834	338 662 157 258
4835	807 816 281 857
4836	321 812 995 295
4837	219 995 100 99
4838	701 319 606 545
4839	761 637 774 792
4840	622 860 970 605
4841	105 543 691 996
4842	112 721 498 382
4843	871 460 554 270
4844	98 165 312 589
4845	787 682 880 268
4846	912 260 842 207
4847	840 189 364 777
4848	236 86 104 204
4849	744 348 681 722
4850	664 872 806 174
4851	367 189 850 450
4852	800 83 926 30
4853	186 560 60 76
4854	69 936 744 598
4855	218 225 948 809
4856	253 81 401 756
4857	351 110 667 935
4858	62 463 915 756
4859	447 746 592 968
4860	474 269 496 125
4861	539 644 525 874
4862	557 613 816 658
4863	212 106 811 171
4864	359 820 330 979
4865	820 942 888 154
4866	391 688 911 430
4867	803 573 330 809
4868	875 800 730 473
4869	434 777 495 447
4870	183 673 632 287
4871	335 369 562 786
4872	750 129 749 851
4873	755 166 487 604
4874	914 987 450 844
4875	416 498 116 252
4876	432 29 124 458
4877	921 669 995 940
4878	769 951 852 1000
4879	343 245 470 894
4880	407 409 691 992
4881	630 785 253 205
4882	548 574 193 317
4883	900 619 13 416
4884	573 613 748 853
4885	512 630 456 683
4886	534 339 547 956
4887	52 502 21 648
4888	781 865 270 76
4889	27 827 574 986
4890	543 464 71 805
4891	82 560 421 983
4892	904 20 113 621
4893	51 754 574 366
4894	170 352 646 674
4895	983 196 403 76
4896	53 463 608 4
4897	581 577 766 598
4898	441 213 831 684
4899	147 65 227 992
4900	799 254 179 541
4901	231 713 212 760
4902	379 73 381 234
4903	649 965 805 264
4904	515 874 896 699
4905	449 635 434 484
4906	217 646 861 176
4907	691 105 878 529
4908	203 152 92 305
4909	628 193 843 467
4910	241 793 116 64
4911	986 69 893 697
4912	417 244 443 630
4913	540 843 631 343
4914	505 532 626 629
4915	156 981 883 841
4916	144 741 167 586
4917	758 455 51 207
4918	915 841 15 832
4919	426 682 963 253
4920	765 269 212 552
4921	14 604 319 368
4922	400 698 217 146
4923	170 935 243 347
4924	445 167 606 578
4925	645 519 576 145
4926	177 109 96 933
4927	120 949 267 368
4928	580 98 342 970
4929	561 69 630 776
4930	344 81 513 54
4931	272 765 297 73
4932	151 689 453 512
4933	422 488 420 748
4934	280 761 131 78
4935	801 281 18 856
4936	112 546 168 830
4937	933 707 431 124
4938	601 226 459 732
4939	536 944 509 982
4940	158 240 293 644
4941	441 492 677 656
4942	637 921 470 788
4943	418 563 887 508
4944	122 218 928 260
4945	758 686 903 802
4946	725 954 275 592
4947	737 666 730 547
4948	48 181 212 403
4949	764 313 218 944
4950	853 424 93 649
4951	740 246 633 446
4952	378 702 544 630
4953	56 121 924 81
4954	96 854 515 539
4955	832 8 318 135
4956	834 314 867 15
4957	348 264 743 850
4958	88 257 586 989
4959	331 433 60 217
4960	74 994 798 433
4961	739 685 990 290
4962	599 586 882 251
4963	967 789 164 720
4964	71 943 84 659
4965	927 893 713 344
4966	58 55 217 898
4967	295 219 398 765
4968	654 596 227 990
4969	332 324 345 797
4970	505 881 621 578
4971	64 753 80 544
4972	803 21 32 584
4973	290 768 709 684
4974	691 190 462 535
4975	836 311 757 193
4976	544 93 88 930
4977	717 539 416 362
4978	296 114 848 945
4979	369 45 662 455
4980	546 88 429 118
4981	923 378 2 773
4982	488 362 675 363
4983	579 585 409 213
4984	767 597 884 857
4985	469 259 338 604
4986	306 760 962 843
4987	87 41 587 282
4988	741 895 865 395
4989	230 593 160 353
4990	572 550 351 521
4991	654 820 230 62
4992	366 176 605 775
4993	85 506 761 538
4994	316 461 894 714
4995	34 610 323 914
4996	277 270 91 109
4997	879 167 183 521
4998	939 819 504 844
4999	29 106 803 376
5000	156 776 202 783
5001	580 365 449 705
5002	574 213 717 728
5003	783 299 747 584
5004	587 715 797 780
5005	784 794 682 85
5006	387 502 621 33
5007	600 433 677 509
5008	283 128 777 543
5009	974 755 154 379
5010	767 158 94 963
5011	818 940 179 867
5012	803 249 345 46
5013	211 221 588 254
5014	649 239 729 460
5015	532 947 289 828
5016	98 146 998 18
5017	143 497 287 354
5018	430 493 72 474
5019	190 187 314 876
5020	479 985 470 514
5021	898 895 149 207
5022	377 54 122 358
5023	389 51 445 861
5024	306 238 976 564
5025	186 865 817 302
5026	994 737 751 180
5027	483 579 174 383
5028	946 41 366 999
5029	695 943 661 307
5030	238 778 243 327
5031	208 84 922 743
5032	525 929 765 426
5033	367 246 801 113
5034	649 200 83 460
5035	941 386 884 853
5036	617 572 152 421
5037	156 733 123 654
5038	751 394 14 507
5039	848 128 426 658
5040	18 654 860 634
5041	499 153 723 324
5042	908 441 309 267
5043	663 809 515 220
5044	741 998 709 603
5045	814 776 336 312
5046	940 160 981 150
5047	713 101 838 407
5048	649 442 674 173
5049	237 475 497 300
5050	46 499 464 71
5051	977 156 989 798
5052	849 210 278 690
5053	49 980 403 281
5054	784 148 579 794
5055	305 821 327 636
5056	268 804 144 372
5057	503 361 737 429
5058	138 508 824 252
5059	99 969 375 940
5060	29 642 356 529
5061	5 70 918 280
5062	935 390 305 637
5063	44 390 872 114
5064	538 978 585 530
5065	862 94 540 678
5066	143 79 839 286
5067	733 915 835 659
5068	430 823 129 680
5069	47 46 968 208
5070	799 629 44 656
5071	253 737 252 826
5072	747 906 313 429
5073	695 254 344 99
5074	612 536 466 921
5075	78 102 270 318
5076	16 899 913 552
5077	279 172 479 806
5078	486 156 32 975
5079	831 822 982 382
5080	111 428 534 228
5081	680 666 380 764
5082	502 493 395 873
5083	775 299 183 886
5084	41 625 119 171
5085	607 6 390 116
5086	256 964 1000 90
5087	997 712 243 66
5088	201 11 226 68
5089	625 194 653 600
5090	282 667 510 278
5091	565 235 257 777
5092	335 242 79 856
5093	955 159 471 992
5094	744 754 796 282
5095	33 583 264 46
5096	839 991 15 258
5097	919 764 978 70
5098	728 189 57 142
5099	794 21 141 973
5100	383 358 854 433
5101	879 101 829 135
5102	102 430 224 283
5103	299 39 52 250
5104	777 911 505 182
5105	128 684 443 603
5106	770 647 790 748
5107	661 548 15 554
5108	553 653 771 49
5109	218 57 98 687
5110	713 681 330 974
5111	609 592 642 899
5112	361 363 333 980
5113	712 942 962 690
5114	435 302 741 944
5115	487 918 648 58
5116	942 461 76 980
5117	161 901 799 669
5118	693 543 490 779
5119	227 53 985 477
5120	652 839 143 483
5121	381 775 298 501
5122	651 195 407 122
5123	508 719 683 309
5124	826 330 408 391
5125	346 367 266 609
5126	818 732 804 889
5127	525 715 761 466
5128	460 738 254 993
5129	256 110 156 879
5130	417 237 960 211
5131	62 629 795 837
5132	982 605 832 205
5133	604 723 641 529
5134	53 123 251 663
5135	817 989 1000 65
5136	100 146 200 867
5137	307 77 219 950
5138	813 696 466 101
5139	172 717 910 525
5140	997 23 11 19
5141	220 765 66 799
5142	177 872 92 697
5143	834 2 23 399
5144	365 884 654 398
5145	585 117 613 843
5146	365 580 600 993
5147	57 956 989 998
5148	40 843 7 579
5149	253 648 564 352
5150	4 680 27 75
5151	375 656 202 714
5152	232 328 227 500
5153	731 165 330 26
5154	246 411 372 172
5155	38 449 885 257
5156	615 977 207 299
5157	371 48 110 763
5158	702 707 612 294
5159	605 632 28 66
5160	777 495 648 692
5161	275 413 75 752
5162	841 898 354 709
5163	363 850 757 42
5164	777 660 875 335
5165	728 161 396 689
5166	713 626 423 365
5167	530 863 6 992
5168	825 901 823 884
5169	221 160 71 120
5170	144 2 911 583
5171	437 500 561 329
5172	121 847 708 385
5173	23 789 179 766
5174	324 478 589 112
5175	958 858 671 818
5176	688 271 462 412
5177	245 292 254 516
5178	894 937 741 971
5179	770 98 217 490
5180	785 835 977 751
5181	672 971 337 490
5182	745 411 509 559
5183	85 550 77 401
5184	521 441 176 186
5185	553 646 85 275
5186	313 592 566 525
5187	106 134 424 530
5188	497 877 965 569
5189	641 784 858 128
5190	380 899 539 271
5191	807 626 614 241
5192	751 407 325 813
5193	114 595 255 653
5194	810 548 289 979
5195	288 86 691 885
5196	250 406 34 934
5197	273 756 920 837
5198	902 848 767 942
5199	383 365 746 556
5200	356 441 751 221
5201	277 717 630 582
5202	397 232 811 403
5203	389 771 802 240
5204	951 454 410 848
5205	386 823 946 105
5206	444 826 435 331
5207	18 256 107 879
5208	139 969 122 499
5209	470 714 930 844
5210	80 581 465 840
5211	947 724 982 88
5212	696 475 63 808
5213	752 741 722 744
5214	18 256 595 181
5215	573 284 612 537
5216	709 398 27 698
5217	38 352 967 52
5218	795 792 191 500
5219	838 584 439 257
5220	64 314 632 929
5221	917 690 387 998
5222	588 855 439 810
5223	236 533 38 354
5224	721 332 361 407
5225	666 854 1 995
5226	234 586 646 863
5227	365 43 631 915
5228	938 784 906 105
5229	855 569 774 237
5230	277 841 806 858
5231	643 611 615 77
5232	891 656 523 617
5233	884 222 706 819
5234	66 466 734 193
5235	42 863 782 543
5236	337 392 352 704
5237	948 484 630 759
5238	227 375 368 687
5239	961 385 86 26
5240	278 11 906 369
5241	155 12 252 560
5242	52 484 67 964
5243	596 460 130 386
5244	772 677 196 294
5245	802 923 183 178
5246	598 773 983 954
5247	425 536 764 466
5248	340 136 187 693
5249	37 44 998 528
5250	561 15 846 688
5251	668 551 415 870
5252	624 688 552 911
5253	393 129 585 919
5254	213 964 734 835
5255	835 428 81 200
5256	250 595 924 324
5257	941 552 302 29
5258	966 26 673 667
5259	729 374 103 496
5260	35 89 107 359
5261	46 157 714 309
5262	348 705 136 410
5263	510 797 119 887
5264	996 388 952 707
5265	960 281 936 947
5266	454 358 786 142
5267	695 969 854 707
5268	822 387 853 40
5269	748 130 835 760
5270	170 45 26 714
5271	194 753 627 581
5272	733 925 74 791
5273	282 22 626 661
5274	713 506 218 357
5275	754 25 724 226
5276	912 795 366 832
5277	287 181 629 556
5278	309 552 619 939
5279	423 599 37 992
5280	922 900 563 98
5281	689 87 195 822
5282	23 406 389 39
5283	896 797 605 365
5284	797 225 146 487
5285	733 585 87 735
5286	88 781 250 307
5287	853 969 958 973
5288	725 525 952 590
5289	635 230 825 469
5290	240 723 614 778
5291	659 590 404 813
5292	501 900 500 78
5293	737 593 763 569
5294	890 511 285 93
5295	35 777 660 729
5296	177 654 639 808
5297	406 503 931 994
5298	173 148 43 821
5299	567 303 461 387
5300	578 109 475 967
5301	177 441 890 142
5302	168 224 711 312
5303	157 489 54 242
5304	624 283 780 809
5305	862 561 146 459
5306	856 192 526 783
5307	793 543 708 266
5308	618 580 347 823
5309	626 66 863 526
5310	601 341 901 572
5311	237 208 650 428
5312	934 927 992 377
5313	263 903 924 754
5314	216 991 905 757
5315	511 813 57 189
5316	784 986 160 165
5317	157 4 584 51
5318	903 716 52 576
5319	273 75 9 511
5320	975 381 351 26
5321	675 553 252 111
5322	635 608 225 341
5323	469 251 539 133
5324	857 80 809 942
5325	974 981 166 180
5326	761 880 807 793
5327	856 485 184 122
5328	860 353 194 287
5329	458 690 976 455
5330	903 345 381 75
5331	266 448 671 955
5332	312 959 184 649
5333	384 699 511 471
5334	430 540 541 785
5335	731 624 643 620
5336	467 480 221 777
5337	340 712 244 116
5338	71 555 683 783
5339	825 828 563 516
5340	902 954 856 483
5341	595 309 235 152
5342	466 829 832 697
5343	826 820 189 132
5344	728 223 396 558
5345	562 244 556 374
5346	697 460 849 333
5347	590 95 272 772
5348	272 654 818 23
5349	845 77 475 776
5350	110 816 603 404
5351	223 210 363 826
5352	180 142 151 276
5353	624 590 931 363
5354	981 471 925 301
5355	922 242 882 340
5356	85 556 780 957
5357	367 744 42 486
5358	807 765 446 820
5359	605 221 835 893
5360	298 44 392 592
5361	91 118 692 819
5362	304 513 630 49
5363	193 637 829 31
5364	171 843 504 336
5365	684 73 450 375
5366	379 651 610 865
5367	642 373 283 761
5368	83 519 799 387
5369	1000 101 351 173
5370	655 857 626 707
5371	108 661 965 866
5372	196 791 704 868
5373	738 91 299 441
5374	335 426 180 598
5375	847 897 269 33
5376	434 345 939 267
5377	334 482 122 494
5378	453 947 214 575
5379	714 429 857 58
5380	346 308 983 741
5381	346 518 532 641
5382	831 543 916 2
5383	380 661 585 635
5384	779 280 664 840
5385	90 95 538 782
5386	265 741 959 426
5387	624 61 825 464
5388	540 99 333 491
5389	494 896 43 543
5390	773 230 282 938
5391	317 929 610 705
5392	478 730 325 284
5393	424 820 685 104
5394	921 52 733 224
5395	955 29 221 16
5396	650 960 675 396
5397	961 897 157 77
5398	562 23 142 747
5399	869 417 133 687
5400	503 792 276 703
5401	373 180 548 81
5402	514 390 693 750
5403	456 73 442 621
5404	252 703 959 910
5405	770 332 469 880
5406	988 48 632 27
5407	62 184 163 873
5408	185 184 759 670
5409	880 971 220 811
5410	811 681 643 363
5411	172 186 37 387
5412	209 309 630 982
5413	352 549 742 762
5414	559 714 59 375
5415	822 339 893 371
5416	549 640 102 129
5417	790 727 598 541
5418	270 546 341 444
5419	93 442 215 852
5420	104 720 298 310
5421	332 9 650 202
5422	232 899 398 831
5423	478 17 593 29
5424	634 565 70 126
5425	865 210 387 86
5426	978 896 444 762
5427	999 722 621 496
5428	579 805 343 75
5429	952 435 925 553
5430	707 648 121 47
5431	182 274 919 875
5432	858 928 189 644
5433	510 230 734 72
5434	259 778 977 639
5435	627 26 28 55
5436	819 98 448 985
5437	971 674 962 461
5438	890 953 240 742
5439	994 571 191 456
5440	747 249 949 419
5441	883 425 484 340
5442	419 775 74 331
5443	532 52 275 985
5444	580 400 666 254
5445	189 999 65 83
5446	506 586 772 202
5447	472 39 324 629
5448	761 421 365 654
5449	644 792 250 828
5450	110 42 559 908
5451	898 141 512 834
5452	378 681 557 550
5453	102 625 879 349
5454	406 530 967 201
5455	945 733 492 124
5456	989 315 830 824
5457	641 822 336 832
5458	702 754 949 840
5459	409 457 402 617
5460	822 32 870 271
5461	748 94 925 863
5462	129 83 200 879
5463	121 370 14 369
5464	226 702 745 54
5465	40 753 1000 174
5466	161 486 358 793
5467	697 912 808 725
5468	564 164 257 661
5469	242 18 721 953
5470	218 138 25 74
5471	489 58 952 95
5472	933 961 441 589
5473	393 437 572 759
5474	926 25 820 129
5475	851 325 446 842
5476	387 965 520 251
5477	508 694 16 361
5478	785 141 879 623
5479	58 511 948 199
5480	569 99 882 839
5481	156 320 916 25
5482	297 95 515 614
5483	487 319 13 389
5484	912 602 898 136
5485	699 76 608 81
5486	840 221 961 101
5487	896 255 771 388
5488	811 566 652 510
5489	136 33 739 791
5490	817 517 407 837
5491	898 456 284 985
5492	445 675 884 583
5493	805 610 268 841
5494	864 999 756 537
5495	996 322 91 85
5496	140 375 733 312
5497	388 97 248 997
5498	165 294 796 828
5499	754 117 692 423
5500	444 921 80 468
5501	962 432 261 728
5502	140 570 733 569
5503	958 927 978 107
5504	321 14 564 756
5505	54 244 658 843
5506	56 116 273 390
5507	882 610 865 677
5508	121 974 588 54
5509	940 439 956 456
5510	340 165 691 572
5511	978 645 619 609
5512	249 672 883 527
5513	636 848 43 813
5514	633 797 591 634
5515	608 22 650 416
5516	669 667 435 587
5517	333 705 50 788
5518	861 984 276 229
5519	663 561 759 806
5520	683 255 860 944
5521	218 971 38 106
5522	874 136 946 225
5523	158 311 101 544
5524	618 394 529 240
5525	935 779 869 586
5526	419 706 146 71
5527	160 922 369 958
5528	352 706 11 996
5529	126 521 886 953
5530	500 702 163 830
5531	640 131 945 261
5532	823 15 660 873
5533	809 335 289 25
5534	396 179 312 466
5535	101 766 32 120
5536	945 127 398 467
5537	530 26 334 328
5538	883 48 300 277
5539	78 899 14 137
5540	579 816 25 141
5541	546 686 734 431
5542	439 780 121 566
5543	859 52 551 177
5544	478 203 612 635
5545	485 519 880 560
5546	464 845 153 920
5547	22 601 158 714
5548	363 19 797 420
5549	218 667 787 285
5550	814 953 417 716
5551	633 764 282 629
5552	538 421 51 64
5553	918 32 860 336
5554	167 450 180 708
5555	219 831 122 119
5556	709 346 226 73
5557	520 377 890 850
5558	17 426 346 815
5559	836 514 693 663
5560	911 597 965 964
5561	56 217 888 594
5562	327 393 328 469
5563	857 576 904 204
5564	709 124 770 546
5565	603 283 644 963
5566	132 595 334 138
5567	308 127 636 983
5568	82 199 808 649
5569	788 563 144 820
5570	614 292 275 890
5571	865 232 81 699
5572	643 452 772 798
5573	102 194 210 454
5574	452 596 717 107
5575	841 722 852 914
5576	120 970 355 561
5577	477 738 10 232
5578	464 696 581 712
5579	787 363 606 891
5580	240 913 161 559
5581	852 587 301 721
5582	843 544 534 530
5583	524 769 193 276
5584	440 360 117 387
5585	711 541 546 359
5586	510 349 248 632
5587	727 698 581 316
5588	63 338 698 921
5589	797 810 275 945
5590	373 447 984 793
5591	400 647 65 525
5592	941 245 539 757
5593	494 968 326 522
5594	528 385 187 408
5595	842 862 504 978
5596	533 119 247 767
5597	588 635 832 449
5598	687 304 32 501
5599	945 182 603 666
5600	27 461 478 16
5601	379 886 111 700
5602	370 945 107 670
5603	927 349 484 577
5604	66 576 592 520
5605	376 685 796 707
5606	638 871 691 90
5607	856 677 54 434
5608	5 628 470 590
5609	41 830 876 292
5610	416 722 299 946
5611	543 235 929 268
5612	859 873 280 741
5613	296 218 502 486
5614	676 604 449 886
5615	666 929 898 246
5616	362 781 287 423
5617	794 405 684 284
5618	24 928 838 387
5619	225 126 214 434
5620	784 986 4 39
5621	138 776 284 647
5622	483 284 366 122
5623	661 733 180 421
5624	421 300 265 4
5625	552 804 901 294
5626	482 194 700 704
5627	253 843 813 977
5628	927 217 20 830
5629	714 198 553 81
5630	370 808 326 418
5631	628 379 570 170
5632	877 639 934 471
5633	720 941 269 28
5634	963 889 274 806
5635	490 349 405 629
5636	249 766 99 421
5637	414 496 979 289
5638	921 663 954 211
5639	911 631 646 856
5640	708 361 423 300
5641	541 695 321 615
5642	993 367 805 654
5643	784 414 459 788
5644	874 850 517 922
5645	458 91 263 113
5646	400 576 688 646
5647	284 701 897 21
5648	970 964 148 73
5649	374 769 640 351
5650	913 642 225 813
5651	437 514 785 368
5652	514 871 570 500
5653	331 919 17 108
5654	396 831 513 425
5655	143 701 952 691
5656	970 21 297 834
5657	417 658 476 326
5658	849 983 913 218
5659	246 475 559 168
5660	512 140 142 455
5661	916 895 234 56
5662	243 776 857 106
5663	512 98 527 436
5664	313 108 586 517
5665	374 239 200 453
5666	684 942 852 643
5667	598 347 323 265
5668	22 645 790 636
5669	816 240 858 128
5670	675 992 144 369
5671	368 645 600 713
5672	334 42 813 969
5673	559 464 110 388
5674	537 305 706 377
5675	149 25 457 921
5676	817 375 873 683
5677	372 178 949 190
5678	247 647 514 733
5679	780 303 305 974
5680	405 916 685 42
5681	940 674 90 843
5682	247 464 296 609
5683	550 104 619 517
5684	220 696 605 860
5685	484 953 756 4
5686	520 189 231 366
5687	656 48 38 624
5688	433 440 276 635
5689	23 605 802 351
5690	722 999 22 758
5691	468 667 999 674
5692	270 823 187 397
5693	410 561 76 904
5694	206 16 541 565
5695	310 351 243 380
5696	44 751 661 333
5697	514 555 117 79
5698	21 549 86 397
5699	126 544 348 431
5700	33 72 734 22
5701	462 672 880 502
5702	991 659 75 225
5703	780 911 859 297
5704	388 410 981 174
5705	154 468 16 845
5706	592 746 567 696
5707	780 641 567 873
5708	719 24 638 480
5709	545 949 262 375
5710	911 956 530 13
5711	370 390 271 62
5712	526 306 240 555
5713	713 549 988 744
5714	41 585 739 491
5715	636 134 688 969
5716	439 208 289 190
5717	978 476 205 815
5718	475 932 386 129
5719	532 420 441 621
5720	483 184 669 389
5721	606 66 577 553
5722	345 284 801 792
5723	946 785 303 348
5724	804 460 808 911
5725	855 10 256 265
5726	575 978 866 855
5727	227 334 125 268
5728	588 685 819 296
5729	382 596 562 734
5730	291 733 7 416
5731	797 730 108 511
5732	107 302 116 590
5733	290 335 843 14
5734	65 686 860 401
5735	759 121 371 103
5736	115 179 232 245
5737	327 609 34 945
5738	827 840 996 188
5739	630 724 968 671
5740	47 347 836 915
5741	10 209 738 647
5742	521 842 292 578
5743	609 103 784 371
5744	721 877 192 128
5745	686 903 868 551
5746	849 303 834 210
5747	7 371 5 713
5748	513 246 525 44
5749	818 408 159 743
5750	670 88 454 789
5751	753 833 55 178
5752	195 731 68 783
5753	988 389 90 643
5754	904 278 263 691
5755	104 820 206 796
5756	913 667 739 38
5757	416 376 27 335
5758	1000 734 798 829
5759	965 715 266 95
5760	995 621 726 953
5761	992 719 635 52
5762	328 465 651 848
5763	455 434 40 75
5764	554 809 430 479
5765	98 962 856 618
5766	46 235 676 10
5767	618 851 462 129
5768	94 319 534 690
5769	747 265 7 880
5770	305 102 159 373
5771	425 937 610 54
5772	572 951 174 779
5773	795 758 797 412
5774	847 831 546 92
5775	458 607 993 581
5776	625 751 442 699
5777	259 944 322 26
5778	351 371 606 964
5779	923 527 815 68
5780	920 541 733 686
5781	995 542 321 880
5782	85 840 130 540
5783	883 400 124 277
5784	829 31 646 122
5785	276 394 260 215
5786	726 708 544 425
5787	860 463 30 393
5788	896 310 450 474
5789	18 309 44 1
5790	394 116 31 593
5791	198 215 416 685
5792	794 791 338 267
5793	688 991 396 39
5794	271 532 44 832
5795	834 629 815 490
5796	730 932 968 329
5797	158 403 210 292
5798	350 170 308 651
5799	366 338 380 405
5800	510 287 27 773
5801	30 221 439 491
5802	174 880 684 262
5803	566 567 132 871
5804	718 714 795 428
5805	188 246 299 291
5806	632 441 505 473
5807	739 809 891 540
5808	713 799 961 723
5809	615 895 858 516
5810	151 447 245 593
5811	559 484 590 97
5812	408 820 184 204
5813	728 171 296 287
5814	862 238 639 702
5815	288 110 879 444
5816	32 808 109 195
5817	764 714 402 50
5818	570 548 614 870
5819	514 726 206 403
5820	336 532 863 304
5821	975 841 95 810
5822	620 837 644 196
5823	812 564 792 354
5824	944 464 240 751
5825	660 677 23 81
5826	981 476 397 733
5827	964 239 187 460
5828	814 47 82 745
5829	298 775 553 369
5830	134 237 776 681
5831	639 957 320 397
5832	16 835 581 375
5833	308 845 680 194
5834	593 783 736 415
5835	666 484 229 751
5836	269 308 501 750
5837	196 470 683 951
5838	147 82 468 219
5839	317 894 893 475
5840	965 446 552 345
5841	117 947 551 142
5842	155 964 834 808
5843	215 341 839 91
5844	627 367 406 787
5845	118 617 500 765
5846	460 233 148 993
5847	789 363 453 529
5848	2 598 92 552
5849	584 332 128 897
5850	782 51 684 90
5851	404 473 173 766
5852	259 793 760 289
5853	650 916 1000 747
5854	646 513 509 906
5855	562 32 984 687
5856	988 975 54 755
5857	604 773 719 728
5858	194 623 513 424
5859	826 672 896 807
5860	967 602 580 573
5861	557 993 794 319
5862	449 100 744 502
5863	357 763 325 786
5864	890 37 200 287
5865	880 618 831 765
5866	885 715 423 220
5867	204 675 562 886
5868	529 232 157 447
5869	200 909 880 894
5870	350 89 230 693
5871	753 853 744 774
5872	28 694 256 687
5873	958 785 957 578
5874	719 153 748 464
5875	967 947 11 349
5876	285 50 594 11
5877	807 769 65 645
5878	814 709 168 818
5879	320 496 780 488
5880	636 772 572 789
5881	367 110 255 252
5882	453 782 611 616
5883	564 945 287 874
5884	287 892 189 144
5885	109 929 525 23
5886	708 704 694 501
5887	732 963 863 320
5888	215 755 844 743
5889	378 538 619 475
5890	678 120 192 567
5891	10 350 576 253
5892	485 143 142 187
5893	843 300 13 527
5894	402 368 925 840
5895	381 11 199 251
5896	190 322 434 482
5897	872 665 650 118
5898	696 908 203 174
5899	180 772 662 814
5900	479 846 96 319
5901	616 252 216 230
5902	40 751 483 403
5903	966 16 418 768
5904	368 162 760 125
5905	823 123 16 834
5906	815 82 66 850
5907	333 429 403 962
5908	307 353 11 118
5909	632 608 745 564
5910	488 510 966 544
5911	581 320 505 168
5912	693 575 273 829
5913	896 321 708 144
5914	574 646 307 730
5915	376 299 731 354
5916	796 5 871 821
5917	778 248 283 848
5918	457 936 870 539
5919	787 305 489 724
5920	808 365 521 575
5921	655 25 693 541
5922	395 962 642 894
5923	371 239 662 201
5924	957 351 719 767
5925	587 799 367 77
5926	305 630 485 26
5927	167 698 406 247
5928	914 508 783 401
5929	888 289 459 90
5930	152 948 291 164
5931	774 587 835 198
5932	930 400 527 539
5933	547 930 319 468
5934	13 342 232 280
5935	882 583 34 513
5936	427 110 800 574
5937	539 235 957 36
5938	179 681 974 964
5939	918 728 64 590
5940	986 410 399 296
5941	282 741 823 250
5942	835 475 962 788
5943	700 646 892 82
5944	946 154 71 202
5945	762 181 432 912
5946	192 919 140 748
5947	229 135 414 851
5948	74 713 605 789
5949	102 751 644 218
5950	124 740 721 646
5951	30 143 12 984
5952	6 525 248 789
5953	583 611 656 654
5954	647 26 880 491
5955	682 384 295 515
5956	421 69 943 580
5957	402 984 991 534
5958	839 482 456 279
5959	426 86 982 791
5960	149 827 102 235
5961	672 500 51 219
5962	10 811 62 752
5963	999 642 73 610
5964	682 63 940 943
5965	438 651 25 286
5966	221 155 189 966
5967	95 152 753 567
5968	781 475 572 767
5969	737 485 206 207
5970	471 779 171 797
5971	81 124 703 246
5972	144 33 382 962
5973	957 932 17 298
5974	149 466 147 690
5975	884 821 724 193
5976	340 586 401 327
5977	26 376 294 988
5978	567 283 346 294
5979	176 28 884 809
5980	472 34 673 317
5981	195 356 638 694
5982	669 677 346 798
5983	260 226 583 578
5984	260 146 854 884
5985	438 528 872 828
5986	240 96 138 73
