Students	5000
1363	626 329 418 985
1364	201 438 409 798
1365	534 856 519 599
1366	426 452 737 217
1367	483 817 652 581
1368	319 15 176 932
1369	758 213 892 547
1370	846 481 104 260
1371	710 640 689 671
1372	293 54 912 888
1373	743 740 198 152
1374	199 136 269 790
1375	297 323 557 928
1376	446 793 623 75
1377	761 994 585 430
1378	61 549 835 6
1379	908 191 602 57
1380	61 118 918 816
1381	750 590 111 23
1382	615 553 81 839
1383	443 690 883 434
1384	687 494 921 147
1385	189 263 614 764
1386	263 874 420 146
1387	924 27 653 372
1388	262 468 566 510
1389	943 579 499 353
1390	225 145 848 435
1391	515 110 670 805
1392	925 545 552 439
1393	978 917 301 540
1394	102 157 797 833
1395	745 35 291 387
1396	648 485 505 552
1397	173 587 129 472
1398	673 28 43 252
1399	254 611 591 307
1400	78 329 118 445
1401	641 185 319 85
1402	431 221 591 971
1403	623 645 959 298
1404	198 700 312 315
1405	269 567 907 696
1406	600 580 685 69
1407	109 994 912 652
1408	705 177 703 395
1409	417 34 773 178
1410	645 807 360 441
1411	347 614 84 226
1412	219 799 908 529
1413	952 615 542 376
1414	531 66 203 335
1415	340 91 630 734
1416	712 1 477 475
1417	84 533 595 646
1418	230 634 215 624
1419	298 398 498 828
1420	780 518 483 769
1421	668 249 792 672
1422	228 771 949 278
1423	150 866 308 742
1424	645 81 61 216
1425	935 670 750 951
1426	44 239 330 724
1427	788 601 806 524
1428	1000 935 422 371
1429	830 398 769 581
1430	11 154 819 71
1431	362 842 104 122
1432	95 490 140 555
1433	406 133 768 270
1434	817 75 821 394
1435	192 1 200 836
1436	681 657 734 272
1437	963 589 810 686
1438	567 529 518 541
1439	118 359 483 918
1440	690 663 836 82
1441	871 539 83 555
1442	373 386 509 163
1443	350 671 202 335
1444	792 402 487 278
1445	272 852 415 156
1446	714 757 946 934
1447	127 167 959 189
1448	617 329 952 98
1449	631 693 88 79
1450	351 57 159 773
1451	671 861 711 297
1452	473 748 256 105
1453	825 755 481 648
1454	459 218 232 937
1455	852 539 426 174
1456	308 236 982 856
1457	918 638 19 9
1458	994 996 644 117
1459	824 883 452 835
1460	629 523 750 842
1461	565 241 441 164
1462	256 807 514 748
1463	592 829 270 836
1464	638 244 419 195
1465	286 789 397 339
1466	365 115 832 454
1467	81 208 631 741
1468	850 203 531 677
1469	576 663 819 339
1470	516 320 878 257
1471	742 198 1000 365
1472	601 492 883 877
1473	58 462 188 458
1474	496 747 528 821
1475	958 523 314 920
1476	493 17 558 828
1477	528 394 350 200
1478	133 406 401 44
1479	759 615 329 431
1480	81 214 987 467
1481	12 336 777 308
1482	612 417 50 561
1483	562 222 77 70
1484	349 982 884 641
1485	200 162 406 859
1486	816 282 662 985
1487	949 178 191 266
1488	786 130 136 591
1489	860 199 466 438
1490	133 382 966 939
1491	696 305 139 745
1492	91 863 970 117
1493	116 886 924 619
1494	404 400 310 205
1495	559 676 613 845
1496	836 95 994 850
1497	676 6 454 290
1498	924 542 119 554
1499	549 714 608 774
1500	615 634 933 340
1501	398 79 68 552
1502	695 739 179 68
1503	685 833 955 659
1504	487 500 138 890
1505	790 753 806 203
1506	329 235 465 31
1507	462 618 332 526
1508	776 944 222 323
1509	320 319 131 61
1510	302 218 465 695
1511	526 747 12 595
1512	503 924 376 141
1513	635 664 915 637
1514	468 407 204 496
1515	285 137 880 514
1516	25 87 216 753
1517	71 287 177 896
1518	19 751 440 526
1519	461 29 481 405
1520	672 546 246 711
1521	49 204 946 126
1522	308 663 712 341
1523	805 2 120 862
1524	430 974 247 161
1525	229 865 918 159
1526	216 424 228 410
1527	467 115 287 274
1528	972 810 198 936
1529	538 399 773 450
1530	995 698 775 773
1531	768 666 919 102
1532	598 611 550 989
1533	430 812 331 772
1534	745 296 125 733
1535	355 288 278 991
1536	869 835 935 102
1537	992 974 902 528
1538	969 603 630 641
1539	974 346 454 839
1540	994 581 642 74
1541	761 492 513 925
1542	872 340 976 85
1543	356 877 777 214
1544	273 91 446 815
1545	364 817 880 537
1546	334 553 295 63
1547	955 516 638 740
1548	144 28 621 43
1549	346 184 277 985
1550	727 6 94 951
1551	521 162 505 330
1552	630 824 209 536
1553	798 241 702 754
1554	9 375 708 322
1555	743 333 153 395
1556	247 646 896 111
1557	646 443 979 394
1558	769 913 237 951
1559	468 452 359 417
1560	663 732 61 782
1561	720 582 692 615
1562	142 490 166 558
1563	208 512 608 504
1564	668 173 838 796
1565	962 39 92 24
1566	779 170 135 108
1567	952 873 558 805
1568	252 395 264 473
1569	386 602 383 506
1570	294 739 560 741
1571	489 136 297 929
1572	835 888 862 47
1573	653 959 12 515
1574	863 832 63 645
1575	769 335 653 726
1576	966 969 223 956
1577	381 208 881 765
1578	898 587 918 431
1579	998 912 81 80
1580	25 610 430 266
1581	547 972 605 82
1582	983 972 835 494
1583	195 897 571 735
1584	619 399 173 586
1585	993 221 419 480
1586	201 743 818 513
1587	365 876 159 546
1588	705 481 765 75
1589	265 994 292 501
1590	897 663 364 551
1591	112 482 243 167
1592	217 888 505 88
1593	91 204 134 154
1594	915 655 556 851
1595	477 258 747 819
1596	591 793 108 601
1597	640 77 322 249
1598	982 520 747 110
1599	588 135 100 7
1600	787 177 761 559
1601	849 230 892 887
1602	566 830 876 619
1603	264 683 238 843
1604	255 757 880 462
1605	788 296 177 609
1606	637 285 271 324
1607	712 581 9 248
1608	211 577 839 587
1609	811 613 891 28
1610	218 745 482 553
1611	795 813 619 563
1612	266 93 363 216
1613	113 128 395 124
1614	904 391 973 390
1615	580 368 981 380
1616	682 834 540 464
1617	524 893 166 618
1618	750 721 739 935
1619	155 462 106 636
1620	798 978 615 598
1621	641 829 711 120
1622	179 342 157 948
1623	921 553 284 412
1624	409 45 930 660
1625	621 432 954 842
1626	764 644 596 848
1627	657 120 78 150
1628	109 467 678 479
1629	909 204 852 567
1630	645 941 312 403
1631	757 963 275 103
1632	943 553 378 950
1633	154 654 936 826
1634	213 78 994 138
1635	302 110 318 280
1636	189 925 735 350
1637	845 413 666 365
1638	794 346 27 139
1639	77 909 781 654
1640	388 577 12 440
1641	916 832 677 919
1642	685 844 881 837
1643	965 730 143 831
1644	337 490 326 694
1645	536 922 685 169
1646	800 410 262 877
1647	364 261 180 641
1648	323 400 463 558
1649	662 519 882 340
1650	818 1000 52 33
1651	279 857 37 171
1652	922 877 75 828
1653	992 926 508 120
1654	778 849 540 388
1655	367 356 267 40
1656	939 194 367 501
1657	225 550 502 795
1658	324 961 668 253
1659	445 962 409 933
1660	333 650 657 685
1661	763 260 438 767
1662	81 747 289 541
1663	234 96 874 703
1664	202 297 389 438
1665	252 504 149 858
1666	831 899 670 578
1667	360 326 227 554
1668	162 271 499 606
1669	609 408 720 70
1670	486 778 734 571
1671	881 773 133 97
1672	695 150 216 29
1673	428 383 789 710
1674	33 924 772 194
1675	855 603 539 328
1676	318 52 683 706
1677	906 981 305 24
1678	930 469 620 39
1679	725 498 884 786
1680	628 394 999 759
1681	690 12 201 777
1682	643 548 535 879
1683	541 231 388 455
1684	573 521 553 308
1685	286 169 629 414
1686	298 997 261 982
1687	276 720 724 174
1688	532 630 756 591
1689	924 670 702 731
1690	638 935 21 943
1691	777 195 623 598
1692	22 697 538 936
1693	25 667 914 201
1694	759 17 427 755
1695	96 351 207 1000
1696	126 334 229 430
1697	660 432 650 380
1698	315 442 536 99
1699	244 629 109 439
1700	976 777 673 381
1701	659 568 491 36
1702	159 31 562 65
1703	619 981 680 87
1704	856 439 704 917
1705	244 746 206 932
1706	636 935 949 784
1707	637 774 823 747
1708	782 730 334 332
1709	348 737 636 400
1710	956 790 832 694
1711	336 694 273 845
1712	616 71 278 17
1713	6 722 875 139
1714	388 397 92 411
1715	966 780 353 441
1716	66 305 672 71
1717	467 151 433 878
1718	211 226 508 419
1719	843 983 526 26
1720	140 944 95 948
1721	914 648 311 823
1722	632 323 749 75
1723	975 854 282 163
1724	897 942 266 735
1725	947 714 150 56
1726	134 430 177 617
1727	249 263 163 235
1728	570 928 27 907
1729	216 234 894 274
1730	958 391 720 189
1731	171 260 979 853
1732	389 107 469 650
1733	848 45 637 554
1734	671 152 288 63
1735	455 474 514 696
1736	705 258 322 122
1737	570 66 574 34
1738	39 929 473 569
1739	966 661 273 828
1740	218 520 971 220
1741	668 739 246 682
1742	647 351 531 425
1743	787 295 74 770
1744	421 917 705 723
1745	166 797 487 556
1746	988 660 871 459
1747	436 318 527 865
1748	568 804 69 896
1749	896 598 768 224
1750	962 264 545 940
1751	498 442 713 724
1752	765 678 433 916
1753	326 548 842 242
1754	13 232 485 989
1755	189 621 606 785
1756	4 46 134 699
1757	303 340 889 861
1758	334 524 458 792
1759	631 573 32 263
1760	230 297 813 991
1761	108 43 569 364
1762	876 42 994 591
1763	848 488 239 47
1764	770 757 799 818
1765	463 272 666 706
1766	93 806 764 675
1767	751 289 351 304
1768	704 379 672 632
1769	382 956 250 354
1770	650 831 156 841
1771	649 92 277 842
1772	15 754 343 771
1773	22 447 526 489
1774	530 508 25 50
1775	28 726 861 514
1776	593 391 288 53
1777	908 989 807 275
1778	575 870 250 648
1779	450 342 190 437
1780	444 786 633 203
1781	783 277 849 289
1782	971 910 590 196
1783	254 403 96 620
1784	347 275 443 893
1785	168 470 937 425
1786	160 816 494 46
1787	352 376 542 865
1788	25 194 830 46
1789	661 648 271 319
1790	730 66 322 869
1791	771 400 332 803
1792	646 925 234 538
1793	864 501 194 159
1794	337 181 588 127
1795	141 577 389 254
1796	88 687 999 885
1797	493 839 145 869
1798	306 317 956 720
1799	87 435 378 104
1800	571 512 678 80
1801	34 206 898 889
1802	465 958 496 300
1803	835 239 369 618
1804	141 653 414 574
1805	767 598 458 39
1806	22 697 907 25
1807	918 965 814 261
1808	951 45 252 811
1809	188 697 15 139
1810	543 339 691 772
1811	110 975 384 376
1812	530 675 484 936
1813	54 313 607 378
1814	370 821 506 74
1815	969 692 446 283
1816	479 985 365 596
1817	576 942 416 607
1818	19 682 147 315
1819	613 847 215 637
1820	284 658 807 962
1821	503 629 849 37
1822	398 77 909 932
1823	615 67 865 137
1824	196 414 892 373
1825	101 565 819 31
1826	891 561 279 661
1827	137 883 144 900
1828	358 667 301 246
1829	295 75 877 967
1830	643 156 191 83
1831	687 443 259 99
1832	628 166 19 143
1833	449 938 122 352
1834	592 401 320 3
1835	134 487 85 685
1836	791 975 894 149
1837	577 218 25 674
1838	90 418 130 845
1839	377 975 283 89
1840	411 911 945 947
1841	19 607 676 155
1842	192 646 109 85
1843	249 706 589 279
1844	807 282 219 367
1845	841 600 21 679
1846	582 191 103 57
1847	567 342 851 642
1848	197 685 329 639
1849	479 528 547 171
1850	786 533 554 207
1851	648 67 269 649
1852	307 260 332 932
1853	622 848 580 830
1854	253 194 793 673
1855	943 242 392 217
1856	450 211 805 93
1857	587 574 4 28
1858	280 864 562 16
1859	145 258 847 750
1860	196 106 79 136
1861	859 41 519 781
1862	173 727 596 397
1863	936 980 399 929
1864	224 789 419 370
1865	713 958 933 971
1866	270 959 236 178
1867	537 244 251 650
1868	547 893 264 688
1869	203 159 380 947
1870	936 175 48 656
1871	647 410 362 644
1872	250 534 19 539
1873	913 353 223 405
1874	220 746 550 547
1875	481 940 850 875
1876	777 413 819 342
1877	953 771 343 989
1878	800 748 444 808
1879	394 102 474 220
1880	856 548 554 686
1881	246 638 459 999
1882	549 776 707 690
1883	627 657 394 898
1884	53 579 788 914
1885	989 343 314 455
1886	36 80 847 962
1887	579 195 60 728
1888	707 3 639 252
1889	867 36 809 750
1890	923 57 472 363
1891	133 471 408 56
1892	350 981 882 150
1893	693 583 380 387
1894	489 361 539 562
1895	832 298 821 473
1896	949 631 755 764
1897	373 115 208 525
1898	751 152 923 207
1899	930 848 533 700
1900	586 926 253 756
1901	365 597 56 341
1902	901 248 174 835
1903	608 433 419 229
1904	400 609 886 837
1905	40 158 813 430
1906	40 211 598 712
1907	887 104 377 602
1908	911 764 176 726
1909	594 101 64 737
1910	420 625 39 895
1911	32 646 718 439
1912	61 932 381 455
1913	443 837 235 766
1914	683 97 989 74
1915	469 798 277 568
1916	566 935 211 191
1917	244 176 153 39
1918	800 734 908 984
1919	510 794 183 878
1920	446 772 535 9
1921	950 685 62 63
1922	699 139 881 451
1923	416 539 464 761
1924	804 266 333 282
1925	582 83 442 271
1926	795 170 994 360
1927	585 11 950 253
1928	224 328 396 619
1929	595 867 163 699
1930	904 998 46 107
1931	904 729 147 231
1932	379 1000 535 524
1933	29 625 815 363
1934	246 233 500 327
1935	544 347 40 287
1936	682 665 289 210
1937	835 759 277 598
1938	533 132 774 955
1939	732 730 1 146
1940	105 66 405 233
1941	41 554 832 828
1942	349 153 268 916
1943	294 81 251 732
1944	494 38 572 872
1945	680 819 396 513
1946	296 395 760 996
1947	996 951 569 242
1948	977 86 179 448
1949	617 541 694 272
1950	632 668 24 701
1951	972 218 191 863
1952	325 210 103 980
1953	708 267 419 390
1954	378 234 836 145
1955	774 367 73 966
1956	357 621 758 877
1957	937 182 727 239
1958	104 472 717 271
1959	825 650 990 915
1960	731 246 941 585
1961	450 58 600 311
1962	882 2 52 961
1963	318 960 133 838
1964	732 155 203 356
1965	633 570 916 882
1966	113 22 469 832
1967	835 503 160 980
1968	891 315 763 580
1969	664 660 282 525
1970	214 890 600 764
1971	240 592 897 509
1972	538 316 208 339
1973	181 908 957 971
1974	382 215 606 471
1975	603 155 114 864
1976	645 957 503 127
1977	982 134 412 55
1978	903 970 91 653
1979	217 790 86 39
1980	541 839 34 896
1981	928 671 364 730
1982	743 419 295 547
1983	980 430 859 396
1984	356 362 719 863
1985	436 14 341 393
1986	370 844 676 909
1987	680 977 441 871
1988	297 765 422 745
1989	247 828 92 9
1990	61 376 282 741
1991	962 466 330 700
1992	84 116 178 366
1993	364 483 415 771
1994	134 418 520 307
1995	27 607 89 14
1996	171 375 983 785
1997	320 610 211 285
1998	852 460 221 242
1999	330 767 902 920
2000	576 949 162 398
2001	197 357 842 518
2002	962 279 115 807
2003	827 746 309 939
2004	426 367 551 665
2005	47 323 101 997
2006	87 809 103 579
2007	548 917 902 575
2008	969 8 414 622
2009	363 356 997 457
2010	195 949 149 532
2011	562 217 678 872
2012	772 15 865 589
2013	724 699 711 689
2014	805 282 599 413
2015	486 168 336 946
2016	878 353 840 621
2017	226 153 628 593
2018	216 18 842 190
2019	250 858 625 591
2020	102 124 794 39
2021	436 261 622 228
2022	437 603 91 963
2023	595 568 851 113
2024	683 616 624 901
2025	48 620 484 684
2026	904 687 44 672
2027	885 206 555 221
2028	245 761 415 718
2029	922 176 881 298
2030	5 121 549 132
2031	672 612 569 320
2032	392 199 553 185
2033	494 350 983 300
2034	159 398 837 886
2035	690 580 341 308
2036	588 193 884 605
2037	505 308 257 89
2038	709 922 587 667
2039	874 20 619 202
2040	202 905 840 899
2041	273 941 146 625
2042	173 727 402 512
2043	240 960 882 227
2044	888 789 711 389
2045	941 374 637 655
2046	585 539 490 793
2047	688 334 103 176
2048	668 89 483 726
2049	429 73 951 750
2050	988 288 581 728
2051	88 727 737 168
2052	378 720 935 661
2053	41 854 845 366
2054	312 472 418 131
2055	206 548 20 145
2056	369 18 891 544
2057	923 381 259 414
2058	174 984 335 450
2059	316 298 966 687
2060	605 118 831 723
2061	848 944 306 53
2062	379 294 749 377
2063	580 886 652 25
2064	555 967 278 245
2065	20 609 830 683
2066	112 104 604 565
2067	515 184 678 322
2068	517 221 623 532
2069	858 36 354 121
2070	866 70 228 149
2071	255 898 581 286
2072	533 336 926 977
2073	544 914 74 396
2074	776 52 679 683
2075	953 789 783 281
2076	984 723 275 799
2077	237 461 733 110
2078	144 306 66 743
2079	842 77 85 560
2080	666 662 966 534
2081	245 927 613 853
2082	253 211 864 562
2083	600 479 199 339
2084	660 989 65 455
2085	425 577 711 417
2086	86 504 892 663
2087	386 675 282 927
2088	928 468 477 700
2089	48 713 344 662
2090	563 520 903 886
2091	831 867 938 211
2092	860 505 277 42
2093	335 933 770 227
2094	153 750 18 833
2095	604 558 188 93
2096	480 54 638 343
2097	861 880 772 102
2098	994 756 552 65
2099	758 384 491 522
2100	583 372 1000 641
2101	186 951 462 335
2102	910 744 10 636
2103	271 141 185 9
2104	278 554 403 85
2105	244 724 749 401
2106	933 362 292 793
2107	501 355 920 780
2108	718 30 131 172
2109	336 75 204 984
2110	230 502 387 921
2111	473 9 950 953
2112	3 445 93 988
2113	771 234 305 208
2114	550 171 97 77
2115	205 295 377 387
2116	518 592 587 422
2117	483 259 262 582
2118	582 722 574 679
2119	508 502 688 97
2120	209 337 364 548
2121	185 678 917 170
2122	834 15 699 197
2123	957 402 188 385
2124	549 698 153 633
2125	886 275 429 775
2126	933 278 604 912
2127	958 751 185 66
2128	198 517 52 492
2129	823 269 719 128
2130	467 746 853 92
2131	127 762 2 451
2132	611 390 454 125
2133	137 364 899 386
2134	735 367 81 157
2135	408 673 185 977
2136	107 780 404 866
2137	847 419 156 423
2138	59 130 120 665
2139	610 761 503 615
2140	130 508 563 481
2141	957 715 821 716
2142	515 803 895 203
2143	339 426 569 477
2144	733 14 179 934
2145	739 70 578 818
2146	222 156 638 521
2147	477 204 202 231
2148	522 103 727 779
2149	532 275 58 710
2150	565 945 184 475
2151	676 818 863 262
2152	567 66 133 373
2153	599 607 273 531
2154	988 225 408 630
2155	545 641 774 677
2156	36 373 733 378
2157	884 390 625 481
2158	222 782 62 594
2159	486 172 555 587
2160	558 367 385 265
2161	714 857 448 882
2162	88 740 577 412
2163	347 398 485 293
2164	562 611 395 748
2165	775 785 327 706
2166	254 650 587 617
2167	356 150 734 264
2168	100 840 156 399
2169	922 665 644 54
2170	565 591 231 749
2171	19 817 164 69
2172	913 680 676 857
2173	646 366 87 380
2174	838 109 500 448
2175	914 36 540 646
2176	735 563 390 369
2177	257 558 97 466
2178	242 30 186 427
2179	595 206 257 554
2180	87 509 931 607
2181	99 362 459 428
2182	641 447 198 930
2183	18 970 931 104
2184	86 712 755 968
2185	378 982 537 261
2186	538 444 288 495
2187	211 988 440 515
2188	990 97 791 819
2189	398 294 842 696
2190	489 341 478 105
2191	104 647 276 487
2192	512 270 522 391
2193	287 634 936 404
2194	125 525 712 62
2195	723 562 300 833
2196	141 551 160 273
2197	524 280 877 785
2198	147 159 526 161
2199	193 965 246 75
2200	979 1 820 733
2201	831 361 684 898
2202	943 327 769 7
2203	228 375 579 134
2204	846 632 857 293
2205	251 171 541 267
2206	685 406 660 542
2207	62 135 541 518
2208	661 206 776 294
2209	481 154 720 612
2210	52 725 715 124
2211	4 694 496 657
2212	345 329 375 388
2213	764 15 432 751
2214	948 812 332 743
2215	66 747 919 261
2216	760 733 28 175
2217	915 719 98 215
2218	841 766 66 190
2219	351 588 618 869
2220	430 946 275 439
2221	308 358 741 319
2222	620 573 880 281
2223	134 295 49 963
2224	50 766 120 685
2225	864 124 493 737
2226	75 408 911 455
2227	852 616 812 307
2228	39 213 706 943
2229	380 875 419 824
2230	393 223 531 332
2231	411 653 679 398
2232	642 886 275 41
2233	758 40 151 229
2234	301 169 737 63
2235	536 726 756 167
2236	322 911 559 802
2237	944 835 35 548
2238	722 667 166 555
2239	71 14 617 348
2240	474 888 47 876
2241	653 55 781 48
2242	90 155 253 899
2243	454 853 519 125
2244	676 527 741 164
2245	193 894 826 731
2246	685 841 333 589
2247	782 784 34 986
2248	22 889 355 39
2249	945 572 888 249
2250	636 987 716 357
2251	168 734 708 901
2252	256 417 85 819
2253	338 722 437 453
2254	446 535 15 718
2255	338 932 580 241
2256	735 179 386 205
2257	360 794 44 587
2258	198 131 271 537
2259	644 423 677 61
2260	460 994 389 638
2261	937 964 851 390
2262	798 841 653 223
2263	948 300 813 659
2264	690 369 893 778
2265	743 280 606 644
2266	890 108 778 365
2267	62 13 308 550
2268	882 435 79 571
2269	256 33 16 922
2270	326 762 920 902
2271	684 366 455 244
2272	971 286 355 601
2273	125 598 369 558
2274	319 114 660 148
2275	29 70 856 477
2276	240 411 3 692
2277	169 228 656 116
2278	650 458 752 271
2279	588 966 952 795
2280	276 149 526 962
2281	571 544 668 868
2282	571 518 245 39
2283	710 271 360 624
2284	782 327 860 792
2285	85 696 780 61
2286	273 636 137 934
2287	948 476 859 228
2288	236 516 864 405
2289	321 458 414 977
2290	47 771 114 944
2291	363 747 120 202
2292	653 591 745 28
2293	423 715 378 77
2294	528 586 142 638
2295	222 945 537 383
2296	963 493 330 834
2297	714 109 578 724
2298	639 197 954 340
2299	787 635 742 342
2300	743 400 337 120
2301	111 813 809 279
2302	119 364 717 493
2303	130 688 669 826
2304	324 715 75 432
2305	393 674 609 568
2306	764 188 415 534
2307	177 342 249 826
2308	510 543 206 598
2309	623 225 386 7
2310	761 614 732 880
2311	404 839 93 134
2312	430 602 502 865
2313	300 288 303 889
2314	738 282 468 835
2315	896 4 757 557
2316	265 724 751 604
2317	54 171 640 621
2318	419 539 779 523
2319	698 358 443 171
2320	855 380 207 295
2321	953 684 601 904
2322	1000 648 770 157
2323	650 664 220 261
2324	444 908 272 737
2325	731 474 791 158
2326	641 515 228 244
2327	159 990 124 848
2328	68 367 296 696
2329	513 410 842 685
2330	685 460 533 548
2331	577 654 737 936
2332	335 184 665 457
2333	851 7 899 351
2334	495 853 30 893
2335	155 693 80 882
2336	600 39 589 965
2337	129 133 947 807
2338	41 660 395 146
2339	741 676 931 534
2340	798 644 246 538
2341	664 475 207 513
2342	597 195 783 951
2343	671 14 903 27
2344	425 357 194 336
2345	71 519 50 95
2346	201 628 796 56
2347	549 101 893 383
2348	438 793 210 64
2349	686 21 185 785
2350	739 67 544 310
2351	853 922 738 309
2352	63 870 968 596
2353	153 202 65 992
2354	792 235 356 659
2355	560 970 185 845
2356	767 961 212 489
2357	446 177 753 243
2358	617 72 899 732
2359	224 604 515 739
2360	913 77 346 599
2361	934 328 705 38
2362	901 796 763 841
2363	219 200 422 717
2364	827 253 580 235
2365	273 635 206 373
2366	155 224 785 478
2367	54 712 997 20
2368	304 573 63 585
2369	211 185 427 962
2370	885 416 654 650
2371	994 503 910 866
2372	792 503 656 348
2373	615 356 320 411
2374	923 929 570 617
2375	389 569 141 735
2376	765 454 243 796
2377	287 415 834 888
2378	527 235 12 883
2379	426 506 856 602
2380	39 760 768 707
2381	390 510 161 34
2382	160 114 880 510
2383	245 837 276 536
2384	26 493 374 894
2385	538 308 6 153
2386	43 58 560 92
2387	588 579 641 294
2388	196 785 331 274
2389	881 749 75 935
2390	890 995 688 969
2391	459 131 602 808
2392	235 592 655 682
2393	750 676 281 243
2394	433 887 657 517
2395	450 878 664 718
2396	660 70 570 905
2397	658 308 375 737
2398	633 993 146 590
2399	700 101 498 329
2400	900 992 232 619
2401	757 811 973 333
2402	686 851 206 450
2403	665 79 247 651
2404	84 878 380 207
2405	36 444 219 794
2406	223 292 687 768
2407	143 465 151 413
2408	53 765 805 646
2409	850 25 532 950
2410	322 15 56 522
2411	253 337 108 193
2412	344 801 816 943
2413	575 702 180 335
2414	211 545 863 882
2415	298 501 2 51
2416	142 69 112 802
2417	480 270 644 242
2418	794 605 418 409
2419	706 940 907 337
2420	475 340 701 497
2421	107 516 1000 486
2422	378 222 449 154
2423	503 496 508 528
2424	133 668 802 151
2425	744 342 780 369
2426	228 106 776 478
2427	990 173 344 274
2428	78 999 874 879
2429	800 641 51 647
2430	836 102 297 693
2431	579 651 713 34
2432	348 234 180 501
2433	151 170 674 493
2434	17 773 807 843
2435	973 891 339 933
2436	702 406 563 787
2437	764 916 969 736
2438	233 412 445 205
2439	139 942 152 767
2440	520 908 326 430
2441	184 677 254 898
2442	756 25 804 359
2443	752 299 771 262
2444	699 945 386 219
2445	681 862 992 793
2446	554 107 978 885
2447	64 446 552 18
2448	567 632 107 108
2449	137 735 505 711
2450	34 234 101 38
2451	390 434 279 750
2452	49 417 480 138
2453	981 608 486 454
2454	15 799 142 980
2455	633 609 864 748
2456	600 757 552 426
2457	742 696 782 743
2458	564 418 7 386
2459	571 860 640 681
2460	661 213 264 678
2461	42 653 163 776
2462	564 828 220 532
2463	817 987 104 151
2464	635 411 119 917
2465	79 1 60 937
2466	166 316 736 172
2467	661 69 203 633
2468	643 510 324 414
2469	938 956 487 943
2470	470 977 649 798
2471	232 932 513 706
2472	552 145 333 987
2473	275 383 622 938
2474	99 367 848 121
2475	672 87 901 708
2476	49 984 933 174
2477	210 865 773 315
2478	516 331 900 837
2479	255 745 533 220
2480	751 345 305 940
2481	482 138 694 267
2482	234 78 691 31
2483	653 785 312 10
2484	597 546 696 907
2485	182 365 483 358
2486	285 784 614 782
2487	791 774 98 354
2488	52 910 632 305
2489	646 991 523 615
2490	583 290 345 818
2491	971 405 308 850
2492	852 598 824 94
2493	303 176 205 926
2494	53 687 480 287
2495	215 981 745 144
2496	305 708 173 972
2497	560 32 386 748
2498	670 838 575 987
2499	20 784 752 198
2500	400 302 542 221
2501	33 165 827 412
2502	764 143 379 640
2503	958 463 38 3
2504	228 294 204 611
2505	696 244 55 525
2506	249 99 282 25
2507	827 791 773 870
2508	472 374 117 793
2509	757 603 404 259
2510	619 444 278 68
2511	268 419 807 715
2512	963 397 454 914
2513	333 104 187 528
2514	877 949 965 222
2515	76 467 99 952
2516	561 900 24 401
2517	240 748 217 336
2518	749 155 376 702
2519	616 92 711 920
2520	862 688 521 116
2521	461 779 173 808
2522	824 599 675 424
2523	42 376 964 965
2524	495 661 735 347
2525	112 263 514 678
2526	497 340 2 727
2527	278 157 607 583
2528	989 299 160 336
2529	972 388 915 245
2530	840 832 991 199
2531	927 662 79 266
2532	497 492 637 309
2533	891 961 458 85
2534	790 437 775 206
2535	566 63 245 949
2536	848 632 958 204
2537	642 857 46 15
2538	266 141 480 940
2539	117 307 164 190
2540	706 150 584 564
2541	41 389 754 94
2542	113 270 512 79
2543	222 843 772 497
2544	830 918 885 297
2545	390 855 102 679
2546	989 249 175 388
2547	840 107 553 427
2548	679 200 573 259
2549	567 739 471 799
2550	576 715 389 837
2551	474 874 558 368
2552	890 62 222 874
2553	328 307 121 377
2554	750 531 555 82
2555	745 847 366 138
2556	359 435 51 234
2557	637 591 558 51
2558	583 501 856 373
2559	248 92 834 795
2560	940 245 369 410
2561	91 992 193 642
2562	301 833 518 237
2563	875 183 739 314
2564	20 294 348 895
2565	752 993 548 508
2566	598 664 815 508
2567	49 171 648 10
2568	464 804 33 432
2569	960 725 449 325
2570	902 178 874 543
2571	568 738 631 865
2572	686 821 744 637
2573	939 367 956 56
2574	507 138 537 697
2575	990 153 642 145
2576	862 879 294 160
2577	261 619 988 129
2578	671 870 832 398
2579	755 893 690 954
2580	517 628 662 320
2581	488 750 866 90
2582	79 998 843 401
2583	490 38 133 622
2584	13 325 52 437
2585	556 929 253 263
2586	284 497 991 53
2587	176 802 690 67
2588	673 385 486 295
2589	719 868 210 162
2590	22 841 38 646
2591	132 830 29 529
2592	558 403 347 474
2593	116 975 339 706
2594	515 321 336 200
2595	1000 95 27 319
2596	146 328 520 477
2597	285 539 241 483
2598	144 814 97 250
2599	172 540 41 482
2600	411 728 65 886
2601	179 656 752 586
2602	131 567 744 472
2603	359 803 794 506
2604	70 286 558 978
2605	513 911 694 803
2606	98 789 602 229
2607	223 649 727 485
2608	987 1000 521 534
2609	495 34 100 166
2610	632 106 484 374
2611	293 981 909 382
2612	998 725 602 778
2613	275 30 141 138
2614	242 179 940 879
2615	583 521 848 264
2616	658 996 414 664
2617	655 512 233 952
2618	335 31 226 141
2619	605 547 819 689
2620	659 319 192 960
2621	901 240 34 875
2622	83 898 249 31
2623	737 281 533 601
2624	930 332 674 849
2625	704 84 319 412
2626	315 629 56 22
2627	117 813 265 414
2628	676 535 878 985
2629	620 919 943 729
2630	823 971 621 987
2631	511 644 773 150
2632	841 498 674 232
2633	544 175 367 802
