Course	Room	Teacher	Time	Students
828	371	418	113	196 483 741 
829	371	158	281	518 741 
830	371	434	114	192 320 954 
831	233	228	207	207 340 356 380 606 732 
832	156	427	235	275 454 602 871 
833	371	218	115	41 58 777 
834	371	367	116	205 383 514 
835	371	186	117	9 35 379 
836	156	138	236	423 658 747 893 
837	371	483	282	186 571 
838	156	463	46	372 729 876 883 902 
839	371	190	283	161 909 
840	41	184	74	965 
841	371	46	118	352 425 978 
842	233	284	50	147 358 429 435 547 627 756 931 
843	156	373	237	467 635 654 789 
844	233	191	51	154 374 377 536 583 660 765 920 
845	371	246	284	354 488 
846	156	138	238	195 576 577 585 
847	233	397	208	20 316 361 716 874 929 
848	156	451	239	393 640 753 817 
849	233	185	209	91 106 126 155 216 456 
850	156	76	47	18 54 265 389 897 
851	156	70	240	78 247 252 946 
852	41	3	75	604 
853	233	319	52	317 356 437 477 510 608 916 978 
854	156	85	241	8 166 453 499 
855	233	244	103	200 311 318 444 531 648 902 
856	233	307	104	139 314 416 548 656 761 841 
857	233	491	105	6 65 80 401 440 672 858 
858	371	464	119	187 424 795 
859	156	103	242	153 156 217 626 
860	371	227	120	11 107 368 
861	156	248	48	90 164 588 702 839 
862	233	483	106	114 119 309 479 860 929 931 
863	41	455	99	
864	41	195	76	663 
865	156	493	243	62 293 752 837 
866	156	378	49	156 219 242 284 409 
867	156	78	50	43 419 557 830 987 
868	371	2	121	400 785 866 
869	371	37	285	10 816 
870	156	293	51	469 693 766 854 928 
871	371	17	122	203 531 874 
872	41	186	77	603 
873	233	235	20	28 143 474 515 682 685 710 822 923 
874	156	366	244	79 253 464 499 
875	156	151	245	201 567 848 856 
876	371	455	123	315 472 609 
877	156	147	52	172 540 739 782 887 
878	233	271	21	5 117 344 461 490 508 607 662 800 
879	371	144	124	841 901 984 
880	371	49	286	215 226 
881	371	23	125	143 778 864 
882	233	113	210	43 277 617 684 850 984 
883	156	84	53	211 356 598 834 912 
884	41	436	78	366 
885	233	436	107	49 408 538 686 835 930 995 
886	156	111	246	678 722 739 833 
887	156	220	247	509 658 888 967 
888	156	164	248	49 211 708 840 
889	371	153	287	276 286 
890	371	69	288	245 834 
891	41	12	79	48 
892	233	69	53	6 109 202 402 684 770 781 924 
893	233	482	211	564 718 796 817 856 956 
894	233	73	212	214 304 348 352 426 992 
895	156	492	54	100 355 595 808 917 
896	371	177	289	370 622 
897	156	414	55	172 530 603 899 968 
898	371	229	290	186 782 
899	156	313	249	136 287 751 844 
900	233	362	213	39 255 323 557 643 923 
901	156	356	56	335 491 569 621 647 
902	371	71	126	491 607 830 
903	233	216	214	70 221 269 280 474 574 
904	156	401	250	404 418 500 724 
905	156	3	57	262 303 308 656 938 
906	371	25	291	313 604 
907	371	185	292	382 1000 
908	371	396	293	235 798 
909	233	1	22	22 81 337 348 530 651 793 807 834 
910	156	442	58	67 262 404 503 514 
911	156	196	251	129 364 439 758 
912	371	290	127	311 332 797 
913	233	366	215	74 145 313 375 395 742 
914	371	488	128	16 96 650 
915	233	453	108	13 264 336 365 631 696 979 
916	41	87	80	961 
917	41	370	81	933 
918	371	383	294	166 360 
919	371	299	129	297 422 999 
920	233	336	7	4 30 103 311 438 463 763 845 895 948 
921	156	169	252	176 278 296 790 
922	156	487	59	115 267 426 769 931 
923	156	341	60	178 227 273 579 881 
924	233	411	109	235 449 610 652 699 842 923 
925	371	439	295	272 406 
926	233	87	216	312 412 530 588 595 889 
927	371	78	130	79 497 809 
928	233	439	110	10 77 121 191 675 728 962 
929	156	355	61	338 367 476 555 992 
930	156	380	253	397 495 573 734 
931	371	487	296	135 599 
932	156	237	254	190 685 770 878 
933	156	284	255	86 248 463 492 
934	233	64	217	186 260 333 471 613 703 
935	371	119	131	537 581 942 
936	371	279	132	58 233 798 
937	156	395	256	617 808 836 905 
938	371	337	297	471 824 
939	156	53	257	164 391 450 526 
940	156	312	62	97 346 376 404 700 
941	233	59	54	16 41 77 332 406 505 525 727 
942	233	352	218	57 150 225 266 397 432 
943	371	39	298	187 544 
944	156	360	258	239 341 661 762 
945	156	343	259	260 566 652 787 
946	371	492	299	363 973 
947	156	248	63	135 353 870 893 952 
948	371	477	300	452 726 
949	233	242	8	189 464 479 502 723 731 735 898 907 995 
950	371	179	133	285 641 927 
951	41	433	100	
952	41	221	1	277 642 
953	371	414	134	194 701 799 
954	156	427	64	275 346 365 450 644 
955	371	401	135	282 869 888 
956	41	111	82	31 
957	41	382	2	434 855 
958	41	191	3	256 960 
959	156	496	65	286 385 402 715 770 
960	41	411	4	120 421 
961	233	391	111	32 88 386 522 600 725 896 
962	371	63	136	311 573 952 
963	371	367	137	107 328 738 
964	233	24	112	236 252 356 357 425 552 560 
965	156	52	66	291 532 657 682 728 
966	233	177	55	74 297 368 543 700 785 942 977 
967	156	343	260	255 633 662 881 
968	156	291	261	241 591 884 898 
969	233	93	113	231 241 441 770 771 933 967 
970	371	426	138	233 270 891 
971	156	27	262	219 355 640 964 
972	41	313	5	894 996 
973	156	30	67	151 456 491 618 850 
974	371	263	139	605 629 752 
975	156	337	68	182 838 924 957 981 
976	371	395	140	471 537 928 
977	371	218	141	42 218 581 
978	371	7	142	279 746 982 
979	233	469	114	170 279 457 463 544 828 947 
980	41	120	6	251 276 
981	371	352	143	45 470 858 
982	233	119	56	111 209 450 472 564 923 966 978 
983	233	22	219	119 294 370 505 658 712 
984	371	473	144	76 743 783 
985	233	290	23	194 234 298 302 553 631 634 821 928 
986	233	473	115	37 126 144 382 552 764 897 
987	233	156	116	126 179 208 497 523 872 964 
988	156	129	263	87 459 769 904 
989	156	356	69	396 454 536 749 853 
990	156	36	70	32 209 338 828 962 
991	41	135	7	88 302 
992	156	129	264	239 341 565 826 
993	156	265	265	66 331 759 790 
994	156	135	71	405 445 534 908 935 
995	41	197	8	587 877 
996	371	341	145	37 141 903 
997	156	237	72	40 300 368 763 896 
998	156	433	266	411 573 674 920 
999	156	265	73	131 447 614 651 949 
1000	156	197	74	226 638 717 829 958 
