Course	Room	Teacher	Time	Students
1333	430	1680	1607	
1334	430	1743	1608	
1335	430	1761	1609	
1336	430	688	1610	
1337	430	182	1611	
1338	430	2476	1612	
1339	430	2125	1613	
1340	430	2248	1614	
1341	430	1899	1615	
1342	430	2357	1616	
1343	430	1614	1617	
1344	430	681	1618	
1345	430	2069	1619	
1346	430	1594	1620	
1347	430	1370	1621	
1348	430	172	1622	
1349	430	1037	1623	
1350	430	447	1624	
1351	430	1514	1625	
1352	430	1006	1626	
1353	430	1153	1627	
1354	430	1961	1628	
1355	430	325	1629	
1356	430	1042	1630	
1357	430	753	1631	
1358	430	2387	1632	
1359	430	1601	125	80 
1360	430	952	1633	
1361	430	1505	1634	
1362	430	139	1635	
1363	430	186	1636	
1364	430	248	1637	
1365	430	310	1638	
1366	430	261	1639	
1367	430	121	1640	
1368	430	54	1641	
1369	430	2194	1642	
1370	430	1843	1643	
1371	430	1634	1644	
1372	430	1597	1645	
1373	430	2187	1646	
1374	430	1096	1647	
1375	430	2468	1648	
1376	430	1212	1649	
1377	430	2333	1650	
1378	430	1324	1651	
1379	430	830	1652	
1380	430	2360	1653	
1381	430	2441	1654	
1382	430	398	1655	
1383	430	179	1656	
1384	430	2296	1657	
1385	430	1071	1658	
1386	430	1775	1659	
1387	430	434	1660	
1388	430	1544	1661	
1389	430	323	1662	
1390	430	1038	1663	
1391	430	1304	1664	
1392	430	1833	1665	
1393	430	2142	1666	
1394	430	89	1667	
1395	430	708	1668	
1396	430	1630	1669	
1397	430	1895	1670	
1398	430	1889	1671	
1399	430	2207	1672	
1400	430	301	1673	
1401	430	1615	1674	
1402	430	2428	1675	
1403	430	1310	1676	
1404	430	2368	1677	
1405	430	1557	1678	
1406	430	1397	1679	
1407	430	526	1680	
1408	430	944	1681	
1409	430	490	1682	
1410	430	150	1683	
1411	430	2163	1684	
1412	430	230	126	50 
1413	430	2356	1685	
1414	430	1483	1686	
1415	430	1691	1687	
1416	430	966	1688	
1417	430	1823	1689	
1418	430	183	1690	
1419	430	299	1691	
1420	430	1575	1692	
1421	430	2025	1693	
1422	430	1737	1694	
1423	430	2361	1695	
1424	430	210	127	33 
1425	430	1005	1696	
1426	430	1874	1697	
1427	430	1533	1698	
1428	430	798	1699	
1429	430	2331	1700	
1430	430	1097	1701	
1431	430	2201	1702	
1432	430	1231	1703	
1433	430	779	1704	
1434	430	609	1705	
1435	430	998	1706	
1436	430	884	1707	
1437	430	674	1708	
1438	430	1661	1709	
1439	430	1100	1710	
1440	430	2412	1711	
1441	430	1172	1712	
1442	430	836	1713	
1443	430	364	1714	
1444	430	1134	1715	
1445	430	786	1716	
1446	430	159	1717	
1447	430	1009	1718	
1448	430	223	1719	
1449	430	904	1720	
1450	430	2160	1721	
1451	430	1676	1722	
1452	430	509	1723	
1453	430	2113	1724	
1454	430	814	1725	
1455	430	1050	1726	
1456	430	1870	1727	
1457	430	288	1728	
1458	430	37	1729	
1459	430	2235	1730	
1460	430	2175	1731	
1461	430	1307	1732	
1462	430	1760	1733	
1463	430	1782	1734	
1464	430	39	1735	
1465	430	2293	1736	
1466	430	1005	1737	
1467	430	673	128	82 
1468	430	615	1738	
1469	430	2136	1739	
1470	430	1712	1740	
1471	430	1775	1741	
1472	430	72	1742	
1473	430	2373	1743	
1474	430	1106	1744	
1475	430	381	1745	
1476	430	1559	1746	
1477	430	521	1747	
1478	430	920	1748	
1479	430	588	1749	
1480	430	2279	1750	
1481	430	299	1751	
1482	430	146	1752	
1483	430	1823	1753	
1484	430	539	1754	
1485	430	2008	1755	
1486	430	1526	1756	
1487	430	413	1757	
1488	430	1980	1758	
1489	430	534	1759	
1490	430	260	1760	
1491	430	653	1761	
1492	430	1705	1762	
1493	430	1910	1763	
1494	430	1605	1764	
1495	430	1716	1765	
1496	430	821	1766	
1497	430	471	1767	
1498	430	661	1768	
1499	430	1498	1769	
1500	430	2232	1770	
1501	430	562	1771	
1502	430	2147	1772	
1503	430	1926	1773	
1504	430	192	1774	
1505	430	1793	1775	
1506	430	779	1776	
1507	430	2128	129	58 
1508	430	2338	1777	
1509	430	1048	1778	
1510	430	568	1779	
1511	430	385	1780	
1512	430	696	1781	
1513	430	1534	1782	
1514	430	513	1783	
1515	430	470	1784	
1516	430	1248	1785	
1517	430	1271	1786	
1518	430	640	130	92 
1519	430	22	1787	
1520	430	436	1788	
1521	430	1894	1789	
1522	430	1811	1790	
1523	430	1738	131	27 
1524	430	1277	1791	
1525	430	2424	1792	
1526	430	2300	1793	
1527	430	206	132	44 
1528	430	1294	1794	
1529	430	190	1795	
1530	430	1658	1796	
1531	430	193	1797	
1532	430	550	1798	
1533	430	2234	1799	
1534	430	2179	1800	
1535	430	1902	1801	
1536	430	1347	1802	
1537	430	1361	1803	
1538	430	87	1804	
1539	430	189	1805	
1540	430	1285	133	62 
1541	430	2124	1806	
1542	430	1367	1807	
1543	430	955	1808	
1544	430	1959	1809	
1545	430	1382	1810	
1546	430	973	134	54 
1547	430	102	1811	
1548	430	534	1812	
1549	430	2197	1813	
1550	430	1232	1814	
1551	430	1720	1815	
1552	430	1462	1816	
1553	430	2083	1817	
1554	430	1217	1818	
1555	430	1404	1819	
1556	430	1284	1820	
1557	430	2156	1821	
1558	430	1891	1822	
1559	430	2409	3	47 55 
1560	430	1751	1823	
1561	430	128	1824	
1562	430	125	1825	
1563	430	2041	1826	
1564	430	511	1827	
1565	430	326	1828	
1566	430	1407	1829	
1567	430	339	1830	
1568	430	1416	1831	
1569	430	1186	1832	
1570	430	1116	1833	
1571	430	1430	1834	
1572	430	1315	1835	
1573	430	1084	1836	
1574	430	2066	1837	
1575	430	168	1838	
1576	430	1803	1839	
1577	430	1192	1840	
1578	430	917	1841	
1579	430	1752	1842	
1580	430	961	1843	
1581	430	305	1844	
1582	430	1488	1845	
1583	430	1637	135	98 
1584	430	375	1846	
1585	430	1299	1847	
1586	430	1906	1848	
1587	430	341	136	81 
1588	430	1544	1849	
1589	430	489	137	73 
1590	430	50	1850	
1591	430	1742	1851	
1592	430	570	1852	
1593	430	1560	1853	
1594	430	2410	1854	
1595	430	807	1855	
1596	430	238	1856	
1597	430	1663	1857	
1598	430	2178	1858	
1599	430	1034	1859	
1600	430	2019	1860	
1601	430	1338	1861	
1602	430	198	1862	
1603	430	2313	1863	
1604	430	1186	1864	
1605	430	1099	1865	
1606	430	2346	1866	
1607	430	318	1867	
1608	430	855	1868	
1609	430	88	1869	
1610	430	2494	1870	
1611	430	1323	1871	
1612	430	2274	1872	
1613	430	2116	1873	
1614	430	701	1874	
1615	430	432	1875	
1616	430	2012	1876	
1617	430	68	138	41 
1618	430	897	1877	
1619	430	716	1878	
1620	430	963	1879	
1621	430	915	139	21 
1622	430	1556	1880	
1623	430	824	1881	
1624	430	1736	1882	
1625	430	2417	1883	
1626	430	494	1884	
1627	430	1651	1885	
1628	430	1807	1886	
1629	430	1020	1887	
1630	430	2165	1888	
1631	430	44	1889	
1632	430	936	1890	
1633	430	210	1891	
1634	430	556	1892	
1635	430	469	1893	
1636	430	2217	1894	
1637	430	1126	1895	
1638	430	1091	140	31 
1639	430	592	1896	
1640	430	1393	1897	
1641	430	587	1898	
1642	430	67	1899	
1643	430	1969	1900	
1644	430	144	1901	
1645	430	774	1902	
1646	430	1183	1903	
1647	430	580	1904	
1648	430	132	141	26 
1649	430	2362	1905	
1650	430	621	1906	
1651	430	462	1907	
1652	430	1363	1908	
1653	430	1	1909	
1654	430	1438	1910	
1655	430	1551	1911	
1656	430	1528	1912	
1657	430	1226	1913	
1658	430	971	1914	
1659	430	1799	1915	
1660	430	772	1916	
1661	430	1376	1917	
1662	430	1475	1918	
1663	430	662	1919	
1664	430	1212	1920	
1665	430	1110	1921	
1666	430	1305	1922	
1667	430	374	1923	
1668	430	1556	1924	
1669	430	1211	1925	
1670	430	1033	142	69 
1671	430	504	1926	
1672	430	1023	1927	
1673	430	1603	1928	
1674	430	1693	1929	
1675	430	1012	1930	
1676	430	306	1931	
1677	430	2324	1932	
1678	430	1004	1933	
1679	430	465	1934	
1680	430	714	1935	
1681	430	250	1936	
1682	430	1818	1937	
1683	430	438	143	35 
1684	430	507	1938	
1685	430	2395	1939	
1686	430	1410	1940	
1687	430	1303	1941	
1688	430	467	1942	
1689	430	990	1943	
1690	430	1157	1944	
1691	430	422	1945	
1692	430	2186	1946	
1693	430	1984	1947	
1694	430	1157	1948	
1695	430	1130	1949	
1696	430	2416	1950	
1697	430	491	1951	
1698	430	2452	1952	
1699	430	2475	1953	
1700	430	1308	1954	
1701	430	849	1955	
1702	430	1497	144	59 
1703	430	2158	1956	
1704	430	1234	145	76 
1705	430	1763	1957	
1706	430	191	1958	
1707	430	1086	1959	
1708	430	1715	1960	
1709	430	400	1961	
1710	430	1332	1962	
1711	430	1437	1963	
1712	430	1459	1964	
1713	430	2103	1965	
1714	430	545	1966	
1715	430	1696	146	62 
1716	430	2390	1967	
1717	430	2455	1968	
1718	430	306	1969	
1719	430	411	1970	
1720	430	1710	1971	
1721	430	2186	1972	
1722	430	742	1973	
1723	430	209	1974	
1724	430	1419	1975	
1725	430	1804	1976	
1726	430	470	1977	
1727	430	266	1978	
1728	430	632	1979	
1729	430	1785	1980	
1730	430	317	1981	
1731	430	1443	1982	
1732	430	2031	1983	
1733	430	256	1984	
1734	430	463	1985	
1735	430	853	1986	
1736	430	1747	1987	
1737	430	1738	1988	
1738	430	500	1989	
1739	430	908	1990	
1740	430	1034	1991	
1741	430	359	1992	
1742	430	933	1993	
1743	430	965	1994	
1744	430	2473	1995	
1745	430	1817	1996	
1746	430	2162	147	14 
1747	430	973	1997	
1748	430	1690	1998	
1749	430	2227	148	86 
1750	430	1924	1999	
1751	430	1938	149	52 
1752	430	2472	2000	
1753	189	626	1	
1754	189	302	2	
1755	189	1739	3	
1756	189	950	4	
1757	189	2207	5	
1758	189	2140	6	
1759	189	389	7	
1760	189	1325	8	
1761	189	1794	9	
1762	189	1731	10	
1763	189	2176	11	
1764	430	1101	150	55 
1765	189	387	12	
1766	189	2182	13	
1767	189	1635	14	
1768	189	465	15	
1769	189	2114	16	
1770	189	1813	17	
1771	189	641	18	
1772	189	1638	19	
1773	189	1281	20	
1774	189	1548	21	
1775	189	506	22	
1776	189	2130	23	
1777	189	1895	24	
1778	189	865	25	
1779	430	2153	151	45 
1780	189	595	26	
1781	189	2140	27	
1782	189	1354	28	
1783	189	1745	29	
1784	189	1652	30	
1785	189	416	31	
1786	189	2229	32	
1787	189	1689	33	
1788	189	531	34	
1789	189	930	35	
1790	189	1454	36	
1791	189	169	37	
1792	189	1880	38	
1793	189	1146	39	
1794	189	352	40	
1795	189	830	41	
1796	189	1874	42	
1797	189	1087	43	
1798	189	2300	44	
1799	189	2080	45	
1800	189	2397	46	
1801	189	1941	47	
1802	189	584	48	
1803	189	1573	49	
1804	189	121	50	
1805	189	1047	51	
1806	189	853	52	
1807	189	232	53	
1808	189	233	54	
1809	189	1627	55	
1810	189	705	56	
1811	189	1601	57	
1812	189	2443	58	
1813	189	2097	59	
1814	189	1861	60	
1815	430	14	152	29 
1816	189	2497	61	
1817	189	977	62	
1818	189	2428	63	
1819	430	1010	4	12 53 
1820	189	1900	64	
1821	189	178	65	
1822	189	100	66	
1823	189	2368	67	
1824	189	695	68	
1825	189	2432	69	
1826	189	327	70	
1827	189	129	71	
1828	189	835	72	
1829	189	2216	73	
1830	430	2045	153	30 
1831	189	1187	74	
1832	189	496	75	
1833	189	247	76	
1834	189	276	77	
1835	189	603	78	
1836	189	567	79	
1837	189	425	80	
1838	189	2257	81	
1839	189	1804	82	
1840	189	2306	83	
1841	189	1877	84	
1842	189	289	85	
1843	189	637	86	
1844	189	1831	87	
1845	189	2384	88	
1846	189	471	89	
1847	189	1105	90	
1848	189	600	91	
1849	189	969	92	
1850	189	163	93	
1851	189	2287	94	
1852	189	414	95	
1853	189	687	96	
1854	189	1350	97	
1855	189	1003	98	
1856	189	1784	99	
1857	189	1982	100	
1858	189	1237	101	
1859	189	2443	102	
1860	189	1178	103	
1861	189	786	104	
1862	189	2152	105	
1863	189	533	106	
1864	189	2286	107	
1865	189	2171	108	
1866	189	75	109	
1867	189	1670	110	
1868	189	1773	111	
1869	189	2187	112	
1870	189	1915	113	
1871	189	1211	114	
1872	189	568	115	
1873	189	2008	116	
1874	189	2324	117	
1875	189	1354	118	
1876	189	1654	119	
1877	189	1524	120	
1878	189	1237	121	
1879	189	1103	122	
1880	189	921	123	
1881	189	360	124	
1882	189	1215	125	
1883	189	220	126	
1884	189	269	127	
1885	189	1794	128	
1886	189	1310	129	
1887	189	2116	130	
1888	189	1115	131	
1889	189	2259	132	
1890	189	2247	133	
1891	189	2022	134	
1892	189	1808	135	
1893	189	2347	136	
1894	189	1934	137	
1895	189	1008	138	
1896	189	2458	139	
1897	189	811	140	
1898	189	1113	141	
1899	189	1721	142	
1900	189	1531	143	
1901	189	841	144	
1902	189	1342	145	
1903	189	1975	146	
1904	189	1140	147	
1905	189	1056	148	
1906	189	1012	149	
1907	189	192	150	
1908	189	63	151	
1909	189	2270	152	
1910	189	1921	153	
1911	189	369	154	
1912	430	1261	154	74 
1913	189	739	155	
1914	189	2425	156	
1915	189	797	157	
1916	189	755	158	
1917	189	2129	159	
1918	189	2263	160	
1919	189	1040	161	
1920	189	319	162	
1921	189	921	163	
1922	189	2457	164	
1923	189	269	165	
1924	189	1665	166	
1925	189	730	167	
1926	189	912	168	
1927	189	844	169	
1928	189	1589	170	
1929	189	683	171	
1930	189	2044	172	
1931	430	889	155	100 
1932	189	1462	173	
1933	189	1304	174	
1934	189	1965	175	
1935	189	1976	176	
1936	189	2359	177	
1937	189	165	178	
1938	189	1853	179	
1939	189	362	180	
1940	189	188	181	
1941	430	2433	156	57 
1942	189	1094	182	
1943	189	732	183	
1944	189	905	184	
1945	189	1193	185	
1946	189	1618	186	
1947	189	1935	187	
1948	189	711	188	
1949	189	752	189	
1950	189	674	190	
1951	189	1471	191	
1952	189	2241	192	
1953	430	970	157	51 
1954	189	393	193	
1955	189	399	194	
1956	430	865	158	1 
1957	189	741	195	
1958	189	1952	196	
1959	189	487	197	
1960	189	1066	198	
1961	189	245	199	
1962	189	1927	200	
1963	189	1599	201	
1964	189	50	202	
1965	189	1433	203	
1966	189	307	204	
1967	189	391	205	
1968	189	2326	206	
1969	189	181	207	
1970	189	933	208	
1971	189	1908	209	
1972	189	537	210	
1973	189	186	211	
1974	189	1603	212	
1975	189	310	213	
1976	189	2410	214	
1977	189	1627	215	
1978	189	2299	216	
1979	189	1334	217	
1980	189	361	218	
1981	189	1996	219	
1982	189	343	220	
1983	189	989	221	
1984	189	1899	222	
1985	189	894	223	
1986	430	1089	159	81 
1987	189	136	224	
1988	189	378	225	
1989	189	618	226	
1990	189	694	227	
1991	189	1489	228	
1992	189	2138	229	
1993	430	1618	160	5 
1994	189	2033	230	
1995	189	2246	231	
1996	189	1529	232	
1997	189	2003	233	
1998	189	2340	234	
1999	189	20	235	
2000	189	381	236	
2001	189	1881	237	
2002	189	1520	238	
2003	189	1574	239	
2004	189	972	240	
2005	189	1961	241	
2006	189	59	242	
2007	189	507	243	
2008	189	262	244	
2009	189	1444	245	
2010	189	1091	246	
2011	189	226	247	
2012	189	1130	248	
2013	189	103	249	
2014	189	2037	250	
2015	189	650	251	
2016	430	2325	161	38 
2017	189	1096	252	
2018	189	1784	253	
2019	189	1383	254	
2020	189	629	255	
2021	189	527	256	
2022	189	1330	257	
2023	189	911	258	
2024	189	2315	259	
2025	189	1296	260	
2026	189	2214	261	
2027	189	1871	262	
2028	189	1457	263	
2029	189	2498	264	
2030	189	1030	265	
2031	189	456	266	
2032	189	48	267	
2033	189	284	268	
2034	189	1484	269	
2035	189	931	270	
2036	430	535	162	93 
2037	189	63	271	
2038	189	379	272	
2039	189	1672	273	
2040	189	600	274	
2041	189	2172	275	
2042	189	1041	276	
2043	189	2282	277	
2044	189	1704	278	
2045	189	1802	279	
2046	189	1411	280	
2047	189	1619	281	
2048	189	476	282	
2049	189	158	283	
2050	189	1245	284	
2051	189	58	285	
2052	189	360	286	
2053	189	1062	287	
2054	189	1098	288	
2055	189	82	289	
2056	189	1957	290	
2057	189	980	291	
2058	189	539	292	
2059	189	1004	293	
2060	189	555	294	
2061	189	599	295	
2062	189	276	296	
2063	189	739	297	
2064	189	1725	298	
2065	189	580	299	
2066	189	1015	300	
2067	189	2200	301	
2068	189	817	302	
2069	189	1317	303	
2070	189	1299	304	
2071	189	967	305	
2072	189	1122	306	
2073	189	1872	307	
2074	189	1169	308	
2075	430	2399	5	25 91 
2076	189	1205	309	
2077	189	1595	310	
2078	189	1648	311	
2079	189	180	312	
2080	189	1085	313	
2081	189	943	314	
2082	189	361	315	
2083	189	348	316	
2084	189	1088	317	
2085	189	726	318	
2086	189	1973	319	
2087	189	124	320	
2088	189	2042	321	
2089	430	1350	163	36 
2090	189	286	322	
2091	189	1592	323	
2092	189	1722	324	
2093	189	1822	325	
2094	189	1991	326	
2095	189	274	327	
2096	189	1328	328	
2097	189	1238	329	
2098	189	1916	330	
2099	189	1090	331	
2100	189	1943	332	
2101	189	1739	333	
2102	430	2369	164	1 
2103	189	1267	334	
2104	189	1863	335	
2105	189	1379	336	
2106	430	2467	165	82 
2107	189	570	337	
2108	189	173	338	
2109	189	1519	339	
2110	430	2107	166	70 
2111	189	2310	340	
2112	189	1089	341	
2113	189	671	342	
2114	189	2451	343	
2115	189	1355	344	
2116	189	1280	345	
2117	189	220	346	
2118	189	459	347	
2119	189	1832	348	
2120	189	2227	349	
2121	189	2360	350	
2122	189	654	351	
2123	189	750	352	
2124	189	1559	353	
2125	189	2018	354	
2126	189	384	355	
2127	189	305	356	
2128	189	2042	357	
2129	189	920	358	
2130	189	2178	359	
2131	189	1686	360	
2132	189	2380	361	
2133	189	993	362	
2134	189	58	363	
2135	189	178	364	
2136	189	258	365	
2137	189	2236	366	
2138	189	1403	367	
2139	189	429	368	
2140	189	1258	369	
2141	189	2450	370	
2142	189	408	371	
2143	189	1159	372	
2144	189	1504	373	
2145	189	897	374	
2146	189	2061	375	
2147	189	1360	376	
2148	189	1357	377	
2149	189	1139	378	
2150	189	656	379	
2151	189	1022	380	
2152	189	716	381	
2153	189	999	382	
2154	189	1107	383	
2155	189	2218	384	
2156	189	1114	385	
2157	189	1655	386	
2158	189	1326	387	
2159	189	1609	388	
2160	189	139	389	
2161	189	141	390	
2162	189	2239	391	
2163	189	1414	392	
2164	189	1188	393	
2165	189	1171	394	
2166	189	714	395	
2167	189	1869	396	
2168	189	1564	397	
2169	189	1313	398	
2170	189	2355	399	
2171	189	2370	400	
2172	189	1236	401	
2173	189	1864	402	
2174	189	2021	403	
2175	189	1097	404	
2176	189	1491	405	
2177	189	158	406	
2178	189	1646	407	
2179	189	1701	408	
2180	189	1520	409	
2181	189	1515	410	
2182	189	850	411	
2183	189	23	412	
2184	189	749	413	
2185	189	946	414	
2186	189	1077	415	
2187	189	41	416	
2188	189	171	417	
2189	189	44	418	
2190	189	342	419	
2191	189	1406	420	
2192	189	1340	421	
2193	189	259	422	
2194	189	138	423	
2195	189	1147	424	
2196	189	476	425	
2197	189	430	426	
2198	189	854	427	
2199	189	304	428	
2200	430	1752	167	47 
2201	430	2251	168	45 
2202	189	2326	429	
2203	430	1574	169	34 
2204	189	154	430	
2205	189	2055	431	
2206	189	680	432	
2207	189	1893	433	
2208	189	914	434	
2209	189	1224	435	
2210	189	983	436	
2211	189	1282	437	
2212	189	1427	438	
2213	189	1276	439	
2214	189	806	440	
2215	189	71	441	
2216	189	1803	442	
2217	189	1920	443	
2218	189	14	444	
2219	189	2123	445	
2220	189	2133	446	
2221	189	2141	447	
2222	189	1258	448	
2223	189	1990	449	
2224	189	162	450	
2225	189	2295	451	
2226	189	442	452	
2227	189	1667	453	
2228	189	667	454	
2229	189	903	455	
2230	189	1399	456	
2231	189	1631	457	
2232	189	1307	458	
2233	430	1970	170	15 
2234	189	195	459	
2235	189	1680	460	
2236	189	227	461	
2237	189	1854	462	
2238	189	1582	463	
2239	189	2094	464	
2240	189	749	465	
2241	189	383	466	
2242	189	1044	467	
2243	189	862	468	
2244	189	1194	469	
2245	189	1753	470	
2246	189	116	471	
2247	189	2417	472	
2248	189	1015	473	
2249	189	2225	474	
2250	189	1386	475	
2251	430	2315	171	10 
2252	430	221	172	85 
2253	189	1825	476	
2254	189	522	477	
2255	189	1178	478	
2256	189	1370	479	
2257	189	371	480	
2258	189	1548	481	
2259	189	815	482	
2260	189	2054	483	
2261	189	911	484	
2262	189	659	485	
2263	189	1037	486	
2264	189	1137	487	
2265	430	1990	173	21 
2266	189	2099	488	
2267	189	1597	489	
2268	189	1060	490	
2269	189	241	491	
2270	430	531	174	20 
2271	189	520	492	
2272	189	138	493	
2273	430	1158	175	14 
2274	189	1470	494	
2275	189	517	495	
2276	189	826	496	
2277	189	1306	497	
2278	189	2284	498	
2279	189	2068	499	
2280	430	2128	176	69 
2281	430	780	177	36 
2282	189	542	500	
2283	189	958	501	
2284	189	2157	502	
2285	189	370	503	
2286	189	702	504	
2287	189	829	505	
2288	189	1502	506	
2289	189	2310	507	
2290	189	1536	508	
2291	189	1321	509	
2292	189	230	510	
2293	430	2447	178	87 
2294	189	1946	511	
2295	189	404	512	
2296	189	469	513	
2297	189	2462	514	
2298	189	1866	515	
2299	189	2118	516	
2300	189	1171	517	
2301	189	866	518	
2302	189	823	519	
2303	189	573	520	
2304	189	1148	521	
2305	189	231	522	
2306	189	566	523	
2307	189	1297	524	
2308	189	2271	525	
2309	189	2413	526	
2310	189	942	527	
2311	189	15	528	
2312	189	2078	529	
2313	189	903	530	
2314	189	2421	531	
2315	189	2402	532	
2316	189	2254	533	
2317	189	979	534	
2318	430	2387	179	87 
2319	189	1740	535	
2320	189	2323	536	
2321	189	437	537	
2322	189	351	538	
2323	189	543	539	
2324	189	1055	540	
2325	189	705	541	
2326	189	2497	542	
2327	189	1088	543	
2328	430	1547	180	26 
2329	430	492	6	15 40 
2330	189	1084	544	
2331	189	1279	545	
2332	189	329	546	
2333	189	676	547	
2334	430	1505	181	31 
2335	189	1932	548	
2336	189	1841	549	
2337	189	1793	550	
2338	430	1093	182	72 
2339	189	1640	551	
2340	189	33	552	
2341	430	1303	183	91 
2342	189	2446	553	
2343	189	2472	554	
2344	189	2243	555	
2345	430	581	184	38 
2346	189	2236	556	
2347	430	1255	185	14 
2348	189	797	557	
2349	189	1714	558	
2350	189	664	559	
2351	189	1283	560	
2352	189	2402	561	
2353	189	2191	562	
2354	189	218	563	
2355	189	1960	564	
2356	189	776	565	
2357	189	2013	566	
2358	189	1523	567	
2359	189	1593	568	
2360	189	671	569	
2361	189	217	570	
2362	189	2208	571	
2363	189	1273	572	
2364	430	900	186	24 
2365	189	1245	573	
2366	189	1305	574	
2367	189	882	575	
2368	189	837	576	
2369	189	2165	577	
2370	189	1657	578	
2371	430	1359	187	50 
2372	189	1925	579	
2373	189	2046	580	
2374	430	94	188	51 
2375	189	901	581	
2376	189	1067	582	
2377	189	498	583	
2378	189	1473	584	
2379	189	215	585	
2380	189	53	586	
2381	189	784	587	
2382	189	642	588	
2383	189	2396	589	
2384	189	1217	590	
2385	189	587	591	
2386	189	175	592	
2387	189	1719	593	
2388	189	1535	594	
2389	189	1820	595	
2390	189	103	596	
2391	189	1322	597	
2392	189	1295	598	
2393	189	1862	599	
2394	189	421	600	
2395	189	1367	601	
2396	189	161	602	
2397	189	252	603	
2398	189	518	604	
2399	189	2033	605	
2400	189	1867	606	
2401	189	1890	607	
2402	189	788	608	
2403	189	228	609	
2404	189	599	610	
2405	189	526	611	
2406	189	1535	612	
2407	189	358	613	
2408	189	1643	614	
2409	189	2493	615	
2410	430	1201	189	54 
2411	189	907	616	
2412	189	336	617	
2413	189	75	618	
2414	189	525	619	
2415	189	1272	620	
2416	189	617	621	
2417	189	1542	622	
2418	189	791	623	
2419	189	554	624	
2420	189	372	625	
2421	189	204	626	
2422	430	134	190	57 
2423	189	1934	627	
2424	189	319	628	
2425	189	982	629	
2426	189	1279	630	
2427	430	553	191	28 
2428	189	2305	631	
2429	189	1900	632	
2430	189	1659	633	
2431	189	1052	634	
2432	189	1745	635	
2433	189	242	636	
2434	430	16	192	18 
2435	189	961	637	
2436	430	1403	193	99 
2437	430	2282	194	5 
2438	189	1235	638	
2439	189	1436	639	
2440	189	801	640	
2441	189	2478	641	
2442	189	1259	642	
2443	189	453	643	
2444	189	1992	644	
2445	189	2185	645	
2446	189	64	646	
2447	189	1707	647	
2448	189	320	648	
2449	189	2134	649	
2450	189	1190	650	
2451	189	83	651	
2452	189	216	652	
2453	189	2210	653	
2454	189	655	654	
2455	189	1532	655	
2456	189	415	656	
2457	189	1036	657	
2458	189	1270	658	
2459	189	1450	659	
2460	189	1830	660	
2461	189	1076	661	
2462	189	114	662	
2463	189	866	663	
2464	189	1035	664	
2465	189	1628	665	
2466	189	2112	666	
2467	189	1206	667	
2468	189	1507	668	
2469	189	529	669	
2470	189	1227	670	
2471	189	2123	671	
2472	189	229	672	
2473	189	1716	673	
2474	189	2099	674	
2475	189	828	675	
2476	189	648	676	
2477	189	2304	677	
2478	189	1845	678	
2479	189	837	679	
2480	430	2441	195	24 
2481	189	1227	680	
2482	189	677	681	
2483	189	956	682	
2484	189	2339	683	
2485	430	1858	196	2 
2486	189	2248	684	
2487	189	1815	685	
2488	189	765	686	
2489	189	322	687	
2490	189	2299	688	
2491	189	582	689	
2492	189	1265	690	
2493	189	142	691	
2494	189	1721	692	
2495	189	614	693	
2496	189	1771	694	
2497	430	1452	197	16 
2498	189	337	695	
2499	189	1375	696	
2500	189	1869	697	
2501	189	1415	698	
2502	189	1265	699	
2503	189	936	700	
2504	189	1958	701	
2505	189	918	702	
2506	189	878	703	
2507	189	1288	704	
2508	189	1098	705	
2509	189	700	706	
2510	189	399	707	
2511	189	1464	708	
2512	189	2323	709	
2513	430	2180	198	3 
2514	189	41	710	
2515	189	2242	711	
2516	430	919	199	46 
2517	189	82	712	
2518	189	335	713	
2519	189	1309	714	
2520	189	1948	715	
2521	189	773	716	
2522	189	2341	717	
2523	189	2304	718	
2524	189	2339	719	
2525	189	677	720	
2526	189	197	721	
2527	189	1578	722	
2528	189	156	723	
2529	189	22	724	
2530	189	1760	725	
2531	189	1792	726	
2532	189	702	727	
2533	189	1260	728	
2534	189	1744	729	
2535	189	1780	730	
2536	189	1412	731	
2537	189	2120	732	
2538	189	379	733	
2539	189	1777	734	
2540	189	1500	735	
2541	189	2353	736	
2542	189	729	737	
2543	189	1534	738	
2544	189	857	739	
2545	189	1543	740	
2546	189	1846	741	
2547	189	1714	742	
2548	189	1651	743	
2549	189	2215	744	
2550	189	2383	745	
2551	189	275	746	
2552	189	721	747	
2553	189	1079	748	
2554	189	1623	749	
2555	189	293	750	
2556	189	343	751	
2557	189	312	752	
2558	189	461	753	
2559	189	65	754	
2560	189	852	755	
2561	189	1653	756	
2562	189	164	757	
2563	189	899	758	
2564	189	1448	759	
2565	189	2038	760	
2566	189	1496	761	
2567	189	2067	762	
2568	430	1278	200	100 
2569	189	822	763	
2570	189	419	764	
2571	189	4	765	
2572	430	835	201	30 
2573	189	1281	766	
2574	189	2235	767	
2575	189	2241	768	
2576	189	1253	769	
2577	189	99	770	
2578	189	62	771	
2579	189	2118	772	
2580	189	128	773	
2581	189	2345	774	
2582	189	2420	775	
2583	189	1777	776	
2584	189	479	777	
2585	189	1969	778	
2586	189	222	779	
2587	189	745	780	
2588	430	1600	202	96 
2589	189	1968	781	
2590	189	441	782	
2591	189	1734	783	
2592	189	2160	784	
2593	189	1929	785	
2594	189	369	786	
2595	189	347	787	
2596	189	1181	788	
2597	189	1414	789	
2598	189	1327	790	
