Course	Room	Teacher	Time	Students
29185	116	24941	1467	
29186	116	12378	1468	
29187	116	34841	1469	
29188	116	29440	1470	
29189	116	31261	1471	
29190	116	17431	1472	
29191	116	14614	1473	
29192	116	32768	1474	
29193	116	766	1475	
29194	116	20751	1476	
29195	116	12851	1477	
29196	116	26483	1478	
29197	116	41233	1479	
29198	116	42819	1480	
29199	116	22294	1481	
29200	116	20826	1482	
29201	116	39979	1483	
29202	116	7511	1484	
29203	116	10033	1485	
29204	116	6205	1486	
29205	116	9216	1487	
29206	116	6171	1488	
29207	116	9599	1489	
29208	116	10436	1490	
29209	116	18719	1491	
29210	116	2712	1492	
29211	116	6676	1493	
29212	116	17858	1494	
29213	116	17389	1495	
29214	116	47460	1496	
29215	116	8291	1497	
29216	116	29461	1498	
29217	116	12661	1499	
29218	116	28305	1500	
29219	116	27318	1501	
29220	116	49327	1502	
29221	116	1810	1503	
29222	116	15793	1504	
29223	116	31885	1505	
29224	116	47422	1506	
29225	116	38909	1507	
29226	116	28814	1508	
29227	116	17137	1509	
29228	116	24281	1510	
29229	116	8417	1511	
29230	116	4936	1512	
29231	116	44798	1513	
29232	116	34042	1514	
29233	116	13041	1515	
29234	116	13652	1516	
29235	116	20708	1517	
29236	116	34731	1518	
29237	116	45727	1519	
29238	116	19516	1520	
29239	116	49109	1521	
29240	116	48675	1522	
29241	116	6443	1523	
29242	116	46874	1524	
29243	116	35770	1525	
29244	116	44773	1526	
29245	116	22575	1527	
29246	116	39260	1528	
29247	116	38472	1529	
29248	116	41537	1530	
29249	116	36393	1531	
29250	116	1326	1532	
29251	116	45429	1533	
29252	116	14281	1534	
29253	116	8066	1535	
29254	116	35695	1536	
29255	116	49653	1537	
29256	116	335	1538	
29257	116	3734	1539	
29258	116	44614	1540	
29259	116	46865	1541	
29260	116	23473	1542	
29261	116	17474	1543	
29262	116	41165	1544	
29263	116	28560	1545	
29264	116	31529	1546	
29265	116	22079	1547	
29266	116	8264	1548	
29267	116	38662	1549	
29268	116	40863	1550	
29269	116	17789	1551	
29270	116	15147	1552	
29271	116	29152	1553	
29272	116	23099	1554	
29273	116	2138	1555	
29274	116	48039	1556	
29275	116	43696	1557	
29276	116	3770	1558	
29277	116	47312	1559	
29278	116	34415	1560	
29279	116	1469	1561	
29280	116	29088	1562	
29281	116	41386	1563	
29282	116	3252	1564	
29283	116	8829	1565	
29284	116	42085	1566	
29285	116	35235	1567	
29286	116	30305	1568	
29287	116	47740	1569	
29288	116	31111	1570	
29289	116	15367	1571	
29290	116	15229	1572	
29291	116	27074	1573	
29292	116	19958	1574	
29293	116	14362	1575	
29294	116	19573	1576	
29295	116	29013	1577	
29296	116	21263	1578	
29297	116	9240	1579	
29298	116	17666	1580	
29299	116	46986	1581	
29300	116	34887	1583	
29301	116	44225	1582	
29302	116	33827	1584	
29303	116	48219	1585	
29304	116	8645	1586	
29305	116	47438	1587	
29306	116	41894	1588	
29307	116	2700	1589	
29308	116	9972	1590	
29309	116	35866	1591	
29310	116	38678	1592	
29311	116	24236	1593	
29312	116	48832	1594	
29313	116	44864	1595	
29314	116	23431	1596	
29315	116	47624	1597	
29316	116	32777	1598	
29317	116	4500	1599	
29318	116	47951	1600	
29319	116	15818	1601	
29320	116	9901	1602	
29321	116	9501	1603	
29322	116	2037	1604	
29323	116	38219	1605	
29324	116	33089	1606	
29325	116	10941	1607	
29326	116	17765	1608	
29327	116	44464	1609	
29328	116	45459	1610	
29329	116	29266	1611	
29330	116	38846	1612	
29331	116	32089	1613	
29332	116	48074	1614	
29333	116	28345	1615	
29334	116	584	1616	
29335	116	29778	1617	
29336	116	21184	1618	
29337	116	45042	1619	
29338	116	24028	1620	
29339	116	41598	1621	
29340	116	45265	1622	
29341	116	21527	1623	
29342	116	29490	1624	
29343	116	22144	1625	
29344	116	25025	1626	
29345	116	42129	1627	
29346	116	47583	1628	
29347	116	12450	1629	
29348	116	26077	1630	
29349	116	984	1631	
29350	116	5087	1632	
29351	116	31680	1633	
29352	116	18829	1634	
29353	116	18942	1635	
29354	116	41644	1636	
29355	116	13813	1637	
29356	116	34525	1638	
29357	116	20391	1639	
29358	116	44484	1640	
29359	116	29504	1641	
29360	116	14022	1642	
29361	116	46971	1643	
29362	116	18610	1644	
29363	116	40970	1645	
29364	116	36697	1646	
29365	116	34746	1647	
29366	116	32285	1648	
29367	116	35670	1649	
29368	116	16063	1650	
29369	116	35279	1651	
29370	116	46539	1652	
29371	116	19835	1653	
29372	116	38936	1654	
29373	116	44934	1655	
29374	116	271	1656	
29375	116	23151	1657	
29376	116	38781	1658	
29377	116	188	1659	
29378	116	46838	1660	
29379	116	44537	1661	
29380	116	33900	1662	
29381	116	32680	1663	
29382	116	11600	1664	
29383	116	5859	1665	
29384	116	45627	1666	
29385	116	15550	1667	
29386	116	148	1668	
29387	116	46718	1669	
29388	116	15281	1670	
29389	116	1542	1671	
29390	116	49337	1672	
29391	116	4349	1673	
29392	116	24818	1674	
29393	116	31074	1675	
29394	116	2603	1676	
29395	116	31450	1677	
29396	116	35688	1678	
29397	116	8874	1679	
29398	116	42124	1680	
29399	116	4118	1681	
29400	116	30629	1682	
29401	116	11689	1683	
29402	116	42958	1684	
29403	116	3933	1685	
29404	116	49519	1686	
29405	116	11133	1687	
29406	116	37393	1688	
29407	116	26769	1689	
29408	116	26956	1690	
29409	116	13220	1691	
29410	116	8305	1692	
29411	116	16344	1693	
29412	116	24053	1694	
29413	116	31393	1695	
29414	116	25427	1696	
29415	116	3795	1697	
29416	116	16843	1698	
29417	116	13250	1699	
29418	116	20202	1700	
29419	116	12963	1701	
29420	116	5045	1702	
29421	116	1257	1703	
29422	116	47787	1704	
29423	116	14918	1705	
29424	116	36401	1706	
29425	116	24543	1707	
29426	116	46342	1708	
29427	116	30528	1709	
29428	116	46799	1710	
29429	116	6348	1711	
29430	116	12575	1712	
29431	116	30616	1713	
29432	116	13364	1714	
29433	116	46059	1715	
29434	116	34012	1716	
29435	116	42452	1717	
29436	116	24577	1718	
29437	116	28298	1719	
29438	116	37934	1720	
29439	116	37507	1721	
29440	116	11854	1722	
29441	116	14375	1723	
29442	116	15597	1724	
29443	116	1604	1725	
29444	116	45908	1726	
29445	116	16884	1727	
29446	116	23186	1728	
29447	116	17720	1729	
29448	116	32242	1730	
29449	116	23696	1731	
29450	116	6818	1732	
29451	116	8790	1733	
29452	116	13488	1734	
29453	116	48055	1735	
29454	116	20124	1736	
29455	116	25702	1737	
29456	116	22385	1738	
29457	116	44954	1739	
29458	116	43396	1740	
29459	116	20559	1741	
29460	116	13211	1742	
29461	116	24818	1743	
29462	116	29401	1744	
29463	116	13528	1745	
29464	116	9339	1746	
29465	116	48148	1747	
29466	116	10821	1748	
29467	116	8489	1749	
29468	116	9449	1750	
29469	116	2318	1751	
29470	116	38395	1752	
29471	116	8438	1753	
29472	116	47304	1754	
29473	116	33977	1755	
29474	116	47663	1756	
29475	116	34704	1757	
29476	116	25663	1758	
29477	116	1460	1759	
29478	116	28885	1760	
29479	116	2458	1761	
29480	116	18383	1762	
29481	116	15327	1763	
29482	116	39211	1764	
29483	116	43390	1765	
29484	116	8940	1766	
29485	116	42223	1767	
29486	116	25815	1768	
29487	116	22499	1769	
29488	116	43024	1770	
29489	116	34507	1771	
29490	116	21591	1772	
29491	116	28794	1773	
29492	116	5007	1774	
29493	116	14822	1775	
29494	116	21886	1776	
29495	116	44575	1777	
29496	116	8757	1778	
29497	116	45296	1779	
29498	116	17846	1780	
29499	116	8990	1781	
29500	116	5872	1782	
29501	116	31555	1783	
29502	116	45778	1784	
29503	116	12625	1785	
29504	116	7750	1786	
29505	116	7342	1787	
29506	116	41378	1788	
29507	116	6859	1789	
29508	116	41492	1790	
29509	116	24929	1791	
29510	116	7181	1792	
29511	116	14185	1793	
29512	116	36728	1794	
29513	116	22648	1795	
29514	116	43266	1796	
29515	116	25859	1797	
29516	116	36614	1798	
29517	116	8100	1799	
29518	116	16537	1800	
29519	116	35189	1801	
29520	116	28398	1802	
29521	116	28857	1803	
29522	116	24352	1804	
29523	116	6795	1805	
29524	116	3647	1806	
29525	116	41657	1807	
29526	116	30061	1808	
29527	116	6271	1809	
29528	116	25549	1810	
29529	116	47271	1811	
29530	116	12219	1812	
29531	116	3865	1813	
29532	116	16918	1814	
29533	116	42965	1815	
29534	116	13433	1816	
29535	116	32990	1817	
29536	116	4846	1818	
29537	116	45216	1819	
29538	116	40308	1820	
29539	116	40494	1821	
29540	116	2993	1822	
29541	116	31511	1823	
29542	116	21162	1824	
29543	116	12080	1825	
29544	116	35728	1826	
29545	116	22946	1827	
29546	116	32377	1828	
29547	116	34406	1829	
29548	116	21025	1830	
29549	116	43626	1831	
29550	116	40681	1832	
29551	116	2991	1833	
29552	116	21763	1834	
29553	116	36905	1835	
29554	116	31278	1836	
29555	116	26698	1837	
29556	116	20527	1838	
29557	116	8510	1839	
29558	116	32552	1840	
29559	116	6213	1841	
29560	116	4855	1842	
29561	116	45007	1843	
29562	116	36694	1844	
29563	116	3729	1845	
29564	116	23003	1846	
29565	116	3336	1847	
29566	116	21844	1848	
29567	116	47801	1849	
29568	116	24181	1850	
29569	116	47064	1851	
29570	116	35845	1852	
29571	116	14284	1853	
29572	116	38596	1854	
29573	116	21846	1855	
29574	116	4432	1856	
29575	116	40306	1857	
29576	116	38272	1858	
29577	116	38530	1859	
29578	116	17095	1860	
29579	116	9317	1861	
29580	116	2489	1862	
29581	116	37958	1863	
29582	116	20479	1864	
29583	116	25758	1865	
29584	116	11100	1866	
29585	116	33472	1867	
29586	116	42422	1868	
29587	116	1729	1869	
29588	116	37356	1870	
29589	116	29384	1871	
29590	116	21079	1872	
29591	116	5026	1873	
29592	116	32402	1874	
29593	116	21698	1875	
29594	116	42806	1876	
29595	116	20326	1877	
29596	116	34657	1878	
29597	116	8773	1879	
29598	116	40609	1880	
29599	116	42127	1881	
29600	116	38252	1882	
29601	116	8117	1883	
29602	116	46605	1884	
29603	116	7527	1885	
29604	116	28567	1886	
29605	116	11772	1887	
29606	116	23047	1888	
29607	116	23513	1889	
29608	116	16801	1890	
29609	116	41773	1891	
29610	116	14477	1892	
29611	116	13408	1893	
29612	116	33414	1894	
29613	116	22526	1895	
29614	116	45002	1896	
29615	116	25997	1897	
29616	116	41320	1898	
29617	116	35221	1899	
29618	116	19543	1900	
29619	116	42066	1901	
29620	116	31129	1902	
29621	116	41782	1903	
29622	116	9914	1904	
29623	116	48879	1905	
29624	116	42886	1906	
29625	116	38432	1907	
29626	116	26234	1908	
29627	116	11390	1909	
29628	116	34036	1910	
29629	116	31503	1911	
29630	116	44915	1912	
29631	116	48062	1913	
29632	116	24197	1914	
29633	116	7968	1915	
29634	116	39188	1916	
29635	116	8867	1917	
29636	116	299	1918	
29637	116	48293	1919	
29638	116	485	1920	
29639	116	48735	1921	
29640	116	13116	1922	
29641	116	40696	1923	
29642	116	4642	1924	
29643	116	14730	1925	
29644	116	39286	1926	
29645	116	16608	1927	
29646	116	5490	1928	
29647	116	24056	1929	
29648	116	33146	1930	
29649	116	3283	1931	
29650	116	5843	1932	
29651	116	28194	1933	
29652	116	42650	1934	
29653	116	38424	1935	
29654	116	45138	1936	
29655	116	7710	1937	
29656	116	46237	1938	
29657	116	49659	1939	
29658	116	13161	1940	
29659	116	8163	1941	
29660	116	49528	1942	
29661	116	28516	1943	
29662	116	31875	1944	
29663	116	13526	1945	
29664	116	16680	1946	
29665	116	40602	1947	
29666	116	21340	1948	
29667	116	47361	1949	
29668	116	36531	1950	
29669	116	31357	1951	
29670	116	12511	1952	
29671	116	43093	1953	
29672	116	4475	1954	
29673	116	41764	1955	
29674	116	47961	1956	
29675	116	37343	1957	
29676	116	25386	1958	
29677	116	25361	1959	
29678	116	43272	1960	
29679	116	1117	1961	
29680	116	20647	1962	
29681	116	32405	1963	
29682	116	9596	1964	
29683	116	7604	1965	
29684	116	42159	1966	
29685	116	14205	1967	
29686	116	30212	1968	
29687	116	33975	1969	
29688	116	15812	1970	
29689	116	45411	1971	
29690	116	8571	1972	
29691	116	43320	1973	
29692	116	34206	1974	
29693	116	31744	1975	
29694	116	4836	1976	
29695	116	11957	1977	
29696	116	35780	1978	
29697	116	12614	1979	
29698	116	7501	1980	
29699	116	46108	1981	
29700	116	43708	1982	
29701	116	44141	1983	
29702	116	43557	1984	
29703	116	12247	1985	
29704	116	1819	1986	
29705	116	24032	1987	
29706	116	36358	1988	
29707	116	44024	1989	
29708	116	17040	1990	
29709	116	46434	1991	
29710	116	26860	1992	
29711	116	16202	1993	
29712	116	45223	1994	
29713	116	12491	1995	
29714	116	30257	1996	
29715	116	38011	1997	
29716	116	5404	1998	
29717	116	30455	1999	
29718	116	31138	2000	
29719	390	21872	1	
29720	390	27311	2	
29721	390	30359	3	
29722	390	48015	4	
29723	390	49716	5	
29724	390	12487	6	
29725	390	26937	7	
29726	390	9623	8	
29727	390	1683	9	
29728	390	4076	10	
29729	390	49358	11	
29730	390	1825	12	
29731	390	1312	13	
29732	390	36842	14	
29733	390	20091	15	
29734	390	22738	16	
29735	390	28842	17	
29736	390	22380	18	
29737	390	42117	19	
29738	390	18840	20	
29739	390	1923	21	
29740	390	41230	22	
29741	390	3581	23	
29742	390	27448	24	
29743	390	48694	25	
29744	390	11861	26	
29745	390	40507	27	
29746	390	5130	28	
29747	390	46744	29	
29748	390	32730	30	
29749	390	23290	31	
29750	390	13629	32	
29751	390	43034	33	
29752	390	25854	34	
29753	390	30785	35	
29754	390	32270	36	
29755	390	13287	37	
29756	390	27144	38	
29757	390	48184	39	
29758	390	15874	40	
29759	390	46372	41	
29760	390	37525	42	
29761	390	7792	43	
29762	390	18825	44	
29763	390	30543	45	
29764	390	37338	46	
29765	390	42567	47	
29766	390	29892	48	
29767	390	808	49	
29768	390	37009	50	
29769	390	40068	51	
29770	390	38013	52	
29771	390	49375	53	
29772	390	15163	54	
29773	390	16149	55	
29774	390	44277	56	
29775	390	38780	57	
29776	390	25576	58	
29777	390	14827	59	
29778	390	15500	60	
29779	390	5091	61	
29780	390	23920	62	
29781	390	31697	63	
29782	390	4330	64	
29783	390	10701	65	
29784	390	19186	66	
29785	390	37057	67	
29786	390	12816	68	
29787	390	33974	69	
29788	390	3086	70	
29789	390	29126	71	
29790	390	4937	72	
29791	390	5962	73	
29792	390	6802	74	
29793	390	31236	75	
29794	390	1967	76	
29795	390	26115	77	
29796	390	48971	78	
29797	390	25333	79	
29798	390	22211	80	
29799	390	29516	81	
29800	390	16191	82	
29801	390	26116	83	
29802	390	16463	84	
29803	390	32815	85	
29804	390	31856	86	
29805	390	30168	87	
29806	390	2196	88	
29807	390	14249	89	
29808	390	30752	90	
29809	390	253	91	
29810	390	37081	92	
29811	390	41123	93	
29812	390	45132	94	
29813	390	48463	95	
29814	390	12603	96	
29815	390	43580	97	
29816	390	7052	98	
29817	390	24571	99	
29818	390	44250	100	
29819	390	12386	101	
29820	390	21338	102	
29821	390	3412	103	
29822	390	9992	104	
29823	390	39257	105	
29824	390	16379	106	
29825	390	7461	107	
29826	390	22338	108	
29827	390	12472	109	
29828	390	10550	110	
29829	390	14183	111	
29830	390	31689	112	
29831	390	19769	113	
29832	390	48509	114	
29833	390	44998	115	
29834	390	12269	116	
29835	390	19238	117	
29836	390	30148	118	
29837	390	24907	119	
29838	390	37132	120	
29839	390	15881	121	
29840	390	15309	122	
29841	390	18961	123	
29842	390	37279	124	
29843	390	43526	125	
29844	390	26505	126	
29845	390	48090	127	
29846	390	38338	128	
29847	390	46125	129	
29848	390	3660	130	
29849	390	49288	131	
29850	390	33994	132	
29851	390	25265	133	
29852	390	47841	134	
29853	390	10271	135	
29854	390	19956	136	
29855	390	15111	137	
29856	390	12881	138	
29857	390	39499	139	
29858	390	27582	140	
29859	390	13378	141	
29860	390	28568	142	
29861	390	47753	143	
29862	390	18081	144	
29863	390	16548	145	
29864	390	48273	146	
29865	390	46931	147	
29866	390	9655	148	
29867	390	31087	149	
29868	390	41105	150	
29869	390	41305	151	
29870	390	8415	152	
29871	390	5428	153	
29872	390	19984	154	
29873	390	29813	155	
29874	390	18197	156	
29875	390	18024	157	
29876	390	8547	158	
29877	390	4915	159	
29878	390	13921	160	
29879	390	4417	161	
29880	390	30884	162	
29881	390	33426	163	
29882	390	32204	164	
29883	390	30679	165	
29884	390	6884	166	
29885	390	13672	167	
29886	390	44134	168	
29887	390	40255	169	
29888	390	44553	170	
29889	390	28860	171	
29890	390	28687	172	
29891	390	36282	173	
29892	390	1590	174	
29893	390	24485	175	
29894	390	43762	176	
29895	390	33850	177	
29896	390	6641	178	
29897	390	26714	179	
29898	390	3531	180	
29899	390	12462	181	
29900	390	38274	182	
29901	390	45179	183	
29902	390	20504	184	
29903	390	40127	185	
29904	390	30482	186	
29905	390	22566	187	
29906	390	41653	188	
29907	390	36339	189	
29908	390	35302	190	
29909	390	30133	191	
29910	390	18240	192	
29911	390	38639	193	
29912	390	42449	194	
29913	390	42716	195	
29914	390	42648	196	
29915	390	25629	197	
29916	390	2090	198	
29917	390	3940	199	
29918	390	15243	200	
29919	390	26487	201	
29920	390	31340	202	
29921	390	34372	203	
29922	390	19235	204	
29923	390	13581	205	
29924	390	40964	206	
29925	390	3265	207	
29926	390	21227	208	
29927	390	8208	209	
29928	235	19694	119	27 
29929	390	22060	210	
29930	390	11342	211	
29931	390	21135	212	
29932	390	11649	213	
29933	390	6727	214	
29934	390	21228	215	
29935	390	18367	216	
29936	390	37098	217	
29937	390	48430	218	
29938	390	49486	219	
29939	390	11446	220	
29940	390	17876	221	
29941	390	30770	222	
29942	390	605	223	
29943	390	14399	224	
29944	390	48465	225	
29945	390	29141	226	
29946	390	3353	227	
29947	390	15460	228	
29948	390	47204	229	
29949	390	14250	230	
29950	390	13969	231	
29951	390	26643	232	
29952	390	38862	233	
29953	390	23215	234	
29954	390	35569	235	
29955	390	14246	236	
29956	390	7606	237	
29957	390	18043	238	
29958	390	26771	239	
29959	390	28089	240	
29960	390	21824	241	
29961	390	11948	242	
29962	390	48593	243	
29963	390	3939	244	
29964	390	28962	245	
29965	390	1673	246	
29966	390	39066	247	
29967	390	3251	248	
29968	390	26347	249	
29969	390	17833	250	
29970	390	36547	251	
29971	390	18892	252	
29972	390	32098	253	
29973	390	31828	254	
29974	390	30453	255	
29975	390	17956	256	
29976	390	14510	257	
29977	390	36257	258	
29978	390	12694	259	
29979	390	26951	260	
29980	390	21046	261	
29981	390	29622	262	
29982	390	30149	263	
29983	390	16682	264	
29984	390	43414	265	
29985	390	19609	266	
29986	390	14381	267	
29987	390	10411	268	
29988	390	25822	269	
29989	390	35933	270	
29990	390	45166	271	
29991	390	8059	272	
29992	390	4739	273	
29993	390	46764	274	
29994	390	26118	275	
29995	390	37092	276	
29996	390	41426	277	
29997	390	21046	278	
29998	390	23443	279	
29999	390	516	280	
30000	390	24361	281	
30001	390	7076	282	
30002	390	13923	283	
30003	390	2249	284	
30004	390	8174	285	
30005	390	1740	286	
30006	390	45712	287	
30007	390	9165	288	
30008	390	49845	289	
30009	390	15914	290	
30010	390	37363	291	
30011	390	8223	292	
30012	390	47613	293	
30013	390	27801	294	
30014	390	33517	295	
30015	390	8031	296	
30016	390	26266	297	
30017	390	17783	298	
30018	390	35012	299	
30019	390	17994	300	
30020	390	33755	301	
30021	390	32319	302	
30022	390	20388	303	
30023	390	25061	304	
30024	390	16328	305	
30025	390	11648	306	
30026	390	38680	307	
30027	390	45813	308	
30028	390	14258	309	
30029	390	970	310	
30030	390	35235	311	
30031	390	36627	312	
30032	390	16380	313	
30033	390	11484	314	
30034	390	4788	315	
30035	390	45645	316	
30036	390	17422	317	
30037	390	37716	318	
30038	390	1005	319	
30039	390	3100	320	
30040	390	15339	321	
30041	390	3882	322	
30042	390	6274	323	
30043	390	6397	324	
30044	390	40758	325	
30045	390	36252	326	
30046	390	41800	327	
30047	390	42249	328	
30048	390	45398	329	
30049	390	16139	330	
30050	390	35172	331	
30051	390	13823	332	
30052	390	46303	333	
30053	390	9867	334	
30054	390	8546	335	
30055	390	11219	336	
30056	390	21591	337	
30057	390	35300	338	
30058	390	31649	339	
30059	390	28378	340	
30060	390	33370	341	
30061	390	11588	342	
30062	390	9161	343	
30063	390	44045	344	
30064	390	25622	345	
30065	390	17425	346	
30066	390	42796	347	
30067	390	34213	348	
30068	390	13184	349	
30069	390	12832	350	
30070	390	2892	351	
30071	390	39956	352	
30072	390	18526	353	
30073	390	15763	354	
30074	390	40395	355	
30075	390	27282	356	
30076	390	2128	357	
30077	390	8373	358	
30078	390	30125	359	
30079	390	26598	360	
30080	390	11762	361	
30081	390	11325	362	
30082	390	12345	363	
30083	390	49066	364	
30084	390	18139	365	
30085	390	22007	366	
30086	390	19095	367	
30087	390	47081	368	
30088	390	9877	369	
30089	390	2097	370	
30090	390	19035	371	
30091	390	34395	372	
30092	390	25488	373	
30093	390	14307	374	
30094	390	44655	375	
30095	390	11966	376	
30096	390	41825	377	
30097	390	4647	378	
30098	390	39230	379	
30099	390	42468	380	
30100	390	25210	381	
30101	390	35174	382	
30102	390	953	383	
30103	390	19637	384	
30104	390	976	385	
30105	390	14440	386	
30106	390	4336	387	
30107	390	8446	388	
30108	390	16617	389	
30109	390	17164	390	
30110	390	31244	391	
30111	390	12	392	
30112	390	46386	393	
30113	390	38445	394	
30114	390	10017	395	
30115	390	2690	396	
30116	390	10182	397	
30117	390	7800	398	
30118	390	17823	399	
30119	390	10548	400	
30120	390	10911	401	
30121	390	22199	402	
30122	390	33308	403	
30123	390	8983	404	
30124	390	135	405	
30125	390	17639	406	
30126	390	27652	407	
30127	390	11237	408	
30128	390	11417	409	
30129	390	37465	410	
30130	390	33030	411	
30131	390	27207	412	
30132	390	4410	413	
30133	390	35830	414	
30134	390	9007	415	
30135	390	9727	416	
30136	390	166	417	
30137	390	31946	418	
30138	390	22835	419	
30139	390	11402	420	
30140	390	19393	421	
30141	390	8749	422	
30142	390	44421	423	
30143	390	49151	424	
30144	390	15603	425	
30145	390	29487	426	
30146	390	35648	427	
30147	390	15328	428	
30148	390	16060	429	
30149	390	36503	430	
30150	390	25792	431	
30151	390	39424	432	
30152	390	9590	433	
30153	390	31812	434	
30154	390	28855	435	
30155	390	44365	436	
30156	390	13834	437	
30157	390	17279	438	
30158	390	8945	439	
30159	390	25002	440	
30160	390	14966	441	
30161	390	27915	442	
30162	390	19720	443	
30163	390	43524	444	
30164	390	26667	445	
30165	390	12724	446	
30166	390	49661	447	
30167	390	38970	448	
30168	390	5147	449	
30169	390	18719	450	
30170	390	17104	451	
30171	390	43768	452	
30172	390	35689	453	
30173	390	25881	454	
30174	390	1285	455	
30175	390	47010	456	
30176	390	8856	457	
30177	390	18872	458	
30178	390	437	459	
30179	390	30925	460	
30180	390	7930	461	
30181	390	22757	462	
30182	390	47191	463	
30183	390	45861	464	
30184	390	359	465	
30185	390	24013	466	
30186	390	43436	467	
30187	390	33195	468	
30188	390	23035	469	
30189	390	4679	470	
30190	390	19470	471	
30191	390	25256	472	
30192	390	42999	473	
30193	390	13039	474	
30194	390	38262	475	
30195	390	20956	476	
30196	390	30212	477	
30197	390	21922	478	
30198	390	9577	479	
30199	390	16007	480	
30200	390	24935	481	
30201	390	47619	482	
30202	390	35039	483	
30203	390	7429	484	
30204	390	24756	485	
30205	390	34039	486	
30206	390	39713	487	
30207	390	11879	488	
30208	390	45506	489	
30209	390	34192	490	
30210	390	24020	491	
30211	390	24146	492	
30212	390	21950	493	
30213	390	15294	494	
30214	390	31976	495	
30215	390	24341	496	
30216	390	31624	497	
30217	390	6452	498	
30218	390	27841	499	
30219	390	3033	500	
30220	390	14342	501	
30221	390	4371	502	
30222	390	49635	503	
30223	390	28159	504	
30224	390	1779	505	
30225	390	28988	506	
30226	390	31182	507	
30227	390	41473	508	
30228	390	7206	509	
30229	390	6005	510	
30230	390	36058	511	
30231	390	36246	512	
30232	390	13261	513	
30233	390	33891	514	
30234	390	24476	515	
30235	390	24114	516	
30236	390	48729	517	
30237	390	29560	518	
30238	390	43115	519	
30239	390	42629	520	
30240	390	28265	521	
30241	390	44964	522	
30242	390	36286	523	
30243	390	19018	524	
30244	390	34592	525	
30245	390	41760	526	
30246	390	44963	527	
30247	390	15712	528	
30248	390	18769	529	
30249	390	42610	530	
30250	390	46025	531	
30251	390	21041	532	
30252	390	17510	533	
30253	390	30193	534	
30254	390	34843	535	
30255	390	6921	536	
30256	390	24824	537	
30257	390	38880	538	
30258	390	18329	539	
30259	390	6732	540	
30260	390	28328	541	
30261	390	12675	542	
30262	390	39760	543	
30263	390	45528	544	
30264	390	35967	545	
30265	390	26779	546	
30266	390	33914	547	
30267	390	45979	548	
30268	390	44552	549	
30269	390	20979	550	
30270	390	46263	551	
30271	390	45030	552	
30272	390	23640	553	
30273	390	15046	554	
30274	390	2269	555	
30275	390	2180	556	
30276	390	24272	557	
30277	390	29613	558	
30278	390	8519	559	
30279	390	2692	560	
30280	390	31809	561	
30281	390	11518	562	
30282	390	41695	563	
30283	390	40302	564	
30284	390	24376	565	
30285	390	2801	566	
30286	390	43319	567	
30287	390	14298	568	
30288	390	36993	569	
30289	390	18212	570	
30290	390	3664	571	
30291	390	36988	572	
30292	390	44037	573	
30293	390	40975	574	
30294	390	43674	575	
30295	390	29198	576	
30296	390	7200	577	
30297	390	38037	578	
30298	390	1927	579	
30299	390	45236	580	
30300	390	45201	581	
30301	390	47766	582	
30302	390	13557	583	
30303	390	46023	584	
30304	390	35771	585	
30305	390	26710	586	
30306	390	29027	587	
30307	390	48683	588	
30308	390	18939	589	
30309	390	29346	590	
30310	390	38412	591	
30311	390	10341	592	
30312	390	27137	593	
30313	390	2039	594	
30314	390	45339	595	
30315	390	21779	596	
30316	390	6471	597	
30317	390	37998	598	
30318	390	17494	599	
30319	390	25395	600	
30320	390	13816	601	
30321	390	47278	602	
30322	390	37662	603	
30323	390	36968	604	
30324	390	21075	605	
30325	390	26731	606	
30326	390	4052	607	
30327	390	16155	608	
30328	390	5317	609	
30329	390	5296	610	
30330	390	24446	611	
30331	390	49559	612	
30332	390	47719	613	
30333	390	38587	614	
30334	390	29353	615	
30335	390	36069	616	
30336	390	1216	617	
30337	390	35260	618	
30338	390	28378	619	
30339	390	18377	620	
30340	390	2287	621	
30341	390	22821	622	
30342	390	11577	623	
30343	390	1187	624	
30344	390	37944	625	
30345	390	26494	626	
30346	390	41915	627	
30347	390	28275	628	
30348	390	18825	629	
30349	390	15914	630	
30350	390	44873	631	
30351	390	48226	632	
30352	390	1865	633	
30353	390	31832	634	
30354	390	16441	635	
30355	390	20541	636	
30356	390	33412	637	
30357	390	27690	638	
30358	390	11461	639	
30359	390	43533	640	
30360	390	9228	641	
30361	390	14659	642	
30362	390	37990	643	
30363	390	6383	644	
30364	390	43409	645	
30365	390	31324	646	
30366	390	43596	647	
30367	390	47418	648	
30368	390	17182	649	
30369	390	393	650	
30370	390	16536	651	
30371	390	29061	652	
30372	390	46422	653	
30373	390	3150	654	
30374	390	17793	655	
30375	390	41104	656	
30376	390	4769	657	
30377	390	47653	658	
30378	390	25054	659	
30379	390	12153	660	
30380	390	31972	661	
30381	390	19583	662	
30382	390	8427	663	
30383	390	43906	664	
30384	390	28180	665	
30385	390	27110	666	
30386	390	34665	667	
30387	390	11964	668	
30388	390	12968	669	
30389	390	18829	670	
30390	390	4350	671	
30391	390	15964	672	
30392	390	43168	673	
30393	390	21152	674	
30394	390	41590	675	
30395	390	11262	676	
30396	390	31481	677	
30397	390	30660	678	
30398	390	35131	679	
30399	390	38487	680	
30400	235	36268	120	53 
30401	390	44806	681	
30402	390	33313	682	
30403	390	25890	683	
30404	390	29520	684	
30405	390	42394	685	
30406	390	3202	686	
30407	390	12037	687	
30408	390	45763	688	
