1891	63
1892	2320
1893	1952
1894	1571
1895	3215
1896	249
1897	548
1898	2179
1899	129
1900	3727
1901	4563
1902	836
1903	3998
1904	2602
1905	553
1906	67
1907	3439
1908	1667
1909	2457
1910	2190
1911	3249
1912	689
1913	4743
1914	819
1915	3058
1916	3089
1917	2175
1918	2351
1919	1500
1920	3759
1921	4666
1922	1439
1923	1190
1924	2687
1925	3993
1926	2421
1927	4464
1928	3083
1929	2238
1930	1706
1931	3831
1932	3819
1933	2925
1934	3047
1935	4495
1936	3976
1937	48
1938	4440
1939	1272
1940	1148
1941	1452
1942	4928
1943	3517
1944	1585
1945	4543
1946	719
1947	2299
1948	2813
1949	4471
1950	4091
1951	775
1952	1220
1953	661
1954	163
1955	754
1956	4027
1957	4934
1958	4476
1959	3
1960	1524
1961	1386
1962	2376
1963	675
1964	1998
1965	4528
1966	3607
1967	3856
1968	3416
1969	873
1970	1582
1971	580
1972	1520
1973	1674
1974	1328
1975	1002
1976	632
1977	2464
1978	4482
1979	2528
1980	3393
1981	4080
1982	1592
1983	1357
1984	2580
1985	3807
1986	4233
1987	4436
1988	1827
1989	375
1990	84
1991	3835
1992	2525
1993	1020
1994	3866
1995	2402
1996	3683
1997	273
1998	3612
1999	3049
2000	3115
2001	1692
2002	3143
2003	1100
2004	2301
2005	86
2006	1621
2007	4313
2008	3285
2009	3264
2010	4366
2011	3135
2012	544
2013	4492
2014	3188
2015	1137
2016	4917
2017	3151
2018	3366
2019	535
2020	1091
2021	3722
2022	2693
2023	4631
2024	3579
2025	3464
2026	372
2027	3566
2028	1798
2029	1518
2030	1844
2031	3965
2032	836
2033	2686
2034	3826
2035	35
2036	1014
2037	1164
2038	3966
2039	1316
2040	1062
2041	4715
2042	2154
2043	1316
2044	3183
2045	804
2046	4734
2047	623
2048	593
2049	1480
2050	1069
2051	1208
2052	2068
2053	3316
2054	82
2055	250
2056	2708
2057	849
2058	3752
2059	2849
2060	4852
2061	4241
2062	3116
2063	1068
2064	198
2065	2859
2066	2194
2067	4858
2068	732
2069	767
2070	376
2071	2279
2072	3107
2073	4303
2074	2968
2075	4721
2076	2396
2077	2510
2078	3888
2079	3265
2080	1264
2081	719
2082	4254
2083	1733
2084	2968
2085	4653
2086	1606
2087	398
2088	1858
2089	4657
2090	3971
2091	4062
2092	4901
2093	3950
2094	613
2095	763
2096	2436
2097	980
2098	1806
2099	955
2100	4295
2101	600
2102	3128
2103	95
2104	2686
2105	827
2106	2296
2107	1858
2108	2374
2109	57
2110	3386
2111	2104
2112	215
2113	2208
2114	3481
2115	4379
2116	3609
2117	1318
2118	2963
2119	2432
2120	726
2121	161
2122	65
2123	3860
2124	369
2125	2959
2126	4926
2127	934
2128	1632
2129	172
2130	3188
2131	1127
2132	28
2133	3690
2134	2070
2135	2264
2136	779
2137	1162
2138	3779
2139	99
2140	1990
2141	2394
2142	2508
2143	2699
2144	1984
2145	3372
2146	1608
2147	3775
2148	2853
2149	1217
2150	577
2151	828
2152	2901
2153	1678
2154	1528
2155	2159
2156	2158
2157	2223
2158	2217
2159	1256
2160	2178
2161	1081
2162	3857
2163	886
2164	3973
2165	4829
2166	2337
2167	158
2168	22
2169	4821
2170	4559
2171	2162
2172	430
2173	3162
2174	1440
2175	575
2176	2837
2177	627
2178	550
2179	1480
2180	4373
2181	4399
2182	4019
2183	2263
2184	3484
2185	893
2186	4598
2187	3022
2188	1303
2189	4063
2190	1087
2191	3410
2192	397
2193	3909
2194	3191
2195	736
2196	4123
2197	4670
2198	1798
2199	4452
2200	1698
2201	2019
2202	1276
2203	1296
2204	2585
2205	1114
2206	4069
2207	5000
2208	635
2209	108
2210	4152
2211	3925
2212	3695
2213	4007
2214	178
2215	4769
2216	4735
2217	4694
2218	4492
2219	2712
2220	4904
2221	3946
2222	2048
2223	1276
2224	3468
2225	1166
2226	2401
2227	2867
2228	4305
2229	2513
2230	3471
2231	4290
2232	661
2233	2602
2234	2259
2235	4813
2236	3011
2237	294
2238	3947
2239	4052
2240	4735
2241	4317
2242	898
2243	2857
2244	329
2245	3423
2246	950
2247	217
2248	4676
2249	2570
2250	2750
2251	2812
2252	2823
2253	651
2254	3083
2255	1431
2256	3389
2257	256
2258	2183
2259	2801
2260	4163
2261	4454
2262	4344
2263	3465
2264	3641
2265	760
2266	1427
2267	2690
2268	3126
2269	400
2270	747
2271	2933
2272	4805
2273	3282
2274	1214
2275	3397
2276	1167
2277	4660
2278	2199
2279	1974
2280	2832
2281	178
2282	2543
2283	2332
2284	4616
2285	4442
2286	1105
2287	2018
2288	23
2289	2589
2290	2025
2291	3424
2292	4293
2293	3655
2294	521
2295	1441
2296	603
2297	302
2298	992
2299	2529
2300	439
2301	4050
2302	703
2303	1291
2304	729
2305	2700
2306	3395
2307	2715
2308	2300
2309	1774
2310	4951
2311	406
2312	1793
2313	3825
2314	4112
2315	3554
2316	2199
2317	1725
2318	4965
2319	4482
2320	2091
2321	1058
2322	3888
2323	2376
2324	3177
2325	3322
2326	1168
2327	291
2328	656
2329	2258
2330	3875
2331	80
2332	3118
2333	3800
2334	2565
2335	3040
2336	1284
2337	3038
2338	221
2339	1233
2340	3075
2341	4130
2342	1991
2343	193
2344	1661
2345	4501
2346	4513
2347	1237
2348	3212
2349	3537
2350	4744
2351	4681
2352	3631
2353	3771
2354	4699
2355	1720
2356	2791
2357	602
2358	2087
2359	1576
2360	4828
2361	3590
2362	4223
2363	3627
2364	1424
2365	2233
2366	2183
2367	211
2368	2026
2369	1597
2370	131
2371	4207
2372	4009
2373	329
2374	2649
2375	2948
2376	1835
2377	4481
2378	1758
2379	4575
2380	603
2381	3335
2382	389
2383	2202
2384	3248
2385	381
2386	808
2387	166
2388	2829
2389	1891
2390	1086
2391	1607
2392	4692
2393	2539
2394	1058
2395	2384
2396	638
2397	4796
2398	4432
2399	2535
2400	276
2401	371
2402	809
2403	4965
2404	313
2405	4042
2406	4103
2407	2103
2408	4301
2409	3355
2410	4314
2411	4366
2412	4949
2413	2903
2414	4026
2415	4987
2416	1603
2417	2899
2418	378
2419	3320
2420	190
2421	3954
2422	1956
2423	4371
2424	3492
2425	583
2426	110
2427	1345
2428	2290
2429	3348
2430	4669
2431	4369
2432	903
2433	709
2434	12
2435	597
2436	212
2437	3194
2438	1882
2439	4846
2440	4972
2441	1253
2442	4578
2443	1042
2444	643
2445	318
2446	4245
2447	432
2448	1207
2449	4249
2450	3308
2451	3189
2452	1821
2453	2245
2454	4078
2455	3036
2456	1037
2457	266
2458	4667
2459	4043
2460	3331
2461	3859
2462	987
2463	4273
2464	2725
2465	758
2466	4597
2467	523
2468	4697
2469	217
2470	3539
2471	1366
2472	2492
2473	4467
2474	4769
2475	1569
2476	4286
2477	2845
2478	3958
2479	3718
2480	1879
2481	4136
2482	2132
2483	665
2484	3570
2485	4166
2486	241
2487	1505
2488	3350
2489	4817
2490	3130
2491	3099
2492	2717
2493	498
2494	2136
2495	4613
2496	2348
2497	2651
2498	2585
2499	3478
2500	3569
2501	2793
2502	1465
2503	3561
2504	242
2505	2050
2506	3158
2507	2561
2508	1923
2509	2976
2510	1201
2511	1942
2512	4140
2513	1685
2514	3858
2515	4317
2516	3911
2517	2097
2518	3360
2519	2792
2520	4135
2521	4797
2522	4700
2523	3193
2524	94
2525	1852
2526	1009
2527	4638
2528	4160
2529	3384
2530	3898
2531	1177
2532	2711
2533	916
2534	369
2535	2045
2536	1142
2537	462
2538	21
2539	3877
2540	4972
2541	4355
2542	3725
2543	3126
2544	2746
2545	898
2546	2108
2547	2182
2548	2920
2549	2171
2550	3983
2551	1269
2552	3536
2553	913
2554	4284
2555	4499
2556	4398
2557	20
2558	2265
2559	2563
2560	4997
2561	2366
2562	714
2563	4621
2564	1339
2565	1170
2566	2534
2567	563
2568	2656
2569	1516
2570	1079
2571	2429
2572	4362
2573	2179
2574	134
2575	3084
2576	951
2577	2205
2578	2661
2579	3371
2580	318
2581	2038
2582	4416
2583	4154
2584	3018
2585	4232
2586	390
2587	4473
2588	3372
2589	3939
2590	3680
2591	4049
2592	2717
2593	3670
2594	2423
2595	4729
2596	3005
2597	149
2598	2374
2599	4592
2600	3375
2601	3586
2602	3495
2603	78
2604	81
2605	3377
2606	4461
2607	4953
2608	2197
2609	3890
2610	3369
2611	2352
2612	1912
2613	2359
2614	3892
2615	1220
2616	2462
2617	1682
2618	1859
2619	4441
2620	2962
2621	2346
2622	4019
2623	1262
2624	3016
2625	513
2626	2876
2627	3169
2628	3662
2629	2606
2630	2720
2631	3301
2632	4262
2633	1983
2634	1363
2635	1488
2636	4836
2637	4982
2638	2883
2639	4509
2640	3844
2641	1251
2642	3803
2643	1943
2644	2408
2645	2706
2646	8
2647	1063
2648	2141
2649	2537
2650	739
2651	1844
2652	2971
2653	1983
2654	1643
2655	2767
2656	927
2657	2549
2658	2517
2659	3303
2660	4755
2661	3470
2662	3190
2663	2888
2664	2533
2665	4006
2666	3571
2667	3135
2668	4613
2669	2684
2670	720
2671	3988
2672	3882
2673	3810
2674	785
2675	3690
2676	2102
2677	4517
2678	2196
2679	1322
2680	4894
2681	2392
2682	1105
2683	4075
2684	482
2685	2769
2686	3914
2687	1046
2688	652
2689	4310
2690	3124
2691	2399
2692	4468
2693	3358
2694	1598
2695	1314
2696	1998
2697	2965
2698	4529
2699	3327
2700	2135
2701	3236
2702	4503
2703	3047
2704	3101
2705	232
2706	2208
2707	4228
2708	4713
2709	2873
2710	2477
2711	3589
2712	3020
2713	1228
2714	1963
2715	4956
2716	4053
2717	737
2718	3298
2719	2935
2720	1481
2721	2951
2722	2802
2723	4958
2724	3528
2725	2132
2726	4504
2727	211
2728	4023
2729	4515
2730	3982
2731	424
2732	2699
2733	1822
2734	4000
2735	2177
2736	1851
2737	2363
2738	765
2739	2387
2740	4321
2741	3685
2742	512
2743	2278
2744	2669
2745	4701
2746	4784
2747	2061
2748	3102
2749	1374
2750	3731
2751	140
2752	2612
2753	789
2754	626
2755	2700
2756	3005
2757	137
2758	2728
2759	1143
2760	273
2761	4593
2762	2617
2763	249
2764	866
2765	3772
2766	373
2767	1841
2768	2373
2769	1321
2770	2505
2771	1075
2772	4851
2773	1178
2774	2860
2775	2993
2776	4136
2777	4850
2778	780
2779	755
2780	2625
2781	82
2782	2546
2783	2713
2784	3516
2785	537
2786	3070
2787	1154
2788	2707
2789	1387
2790	4191
2791	1089
2792	1443
2793	3264
2794	2433
2795	1877
2796	1768
2797	294
2798	2977
2799	494
2800	1962
2801	239
2802	3342
2803	3722
2804	4523
2805	3448
2806	1566
2807	815
2808	100
2809	3829
2810	1284
2811	1923
2812	3109
2813	1678
2814	889
2815	4340
2816	4684
2817	4169
2818	2145
2819	3976
2820	1679
2821	2756
2822	2112
2823	3209
2824	3161
2825	4184
2826	2305
2827	4319
2828	3742
2829	1060
2830	3960
2831	4418
2832	2466
2833	671
2834	1613
2835	1710
2836	3899
2837	2969
2838	1919
2839	1364
2840	2695
2841	4221
2842	1314
2843	118
2844	2293
2845	2619
2846	4620
2847	4485
2848	674
2849	4461
2850	1116
2851	4153
2852	1469
2853	517
2854	698
2855	4611
2856	695
2857	4451
2858	4007
2859	507
2860	3929
2861	149
2862	2082
2863	1607
2864	737
2865	1349
2866	1730
2867	2538
2868	3687
2869	809
2870	443
2871	2939
2872	4272
2873	1191
2874	2666
2875	2577
2876	1927
2877	3031
2878	4981
2879	2441
2880	1323
2881	358
2882	3281
2883	3149
2884	256
2885	3091
2886	183
2887	559
2888	1261
2889	3224
2890	2068
2891	4298
2892	2375
2893	839
2894	1477
2895	1665
2896	13
2897	1945
2898	26
2899	4591
2900	119
2901	1158
2902	2204
2903	4695
2904	1317
2905	3104
2906	511
2907	934
2908	2486
2909	1404
2910	1558
2911	2808
2912	3845
2913	121
2914	679
2915	4557
2916	3137
2917	153
2918	2311
2919	1944
2920	562
2921	3210
2922	648
2923	97
2924	933
2925	1364
2926	3705
2927	7
2928	3848
2929	3038
2930	3396
2931	1113
2932	2440
2933	1642
2934	4738
2935	1129
2936	4983
2937	4872
2938	2936
2939	2234
2940	2367
2941	990
2942	3788
2943	4341
2944	709
2945	3800
2946	4603
2947	671
2948	1536
2949	4079
2950	3886
2951	3418
2952	3335
2953	4160
2954	4010
2955	694
2956	4055
2957	4576
2958	3623
2959	1206
2960	3242
2961	3146
2962	779
2963	1691
2964	1299
2965	3241
2966	2759
2967	3361
2968	993
2969	4282
2970	3375
2971	4610
2972	3152
2973	3635
2974	4306
2975	3280
2976	4822
2977	4589
2978	3620
2979	818
2980	1975
2981	3538
2982	1796
2983	2778
2984	3010
2985	4010
2986	3488
2987	4176
2988	4693
2989	682
2990	75
2991	4386
2992	1157
2993	1270
2994	3379
2995	1592
2996	1242
2997	3056
2998	2563
2999	3119
3000	1286
3001	1416
3002	2812
3003	4383
3004	4951
3005	2187
3006	4263
3007	412
3008	1826
3009	266
3010	937
3011	4611
3012	274
3013	4278
3014	2521
3015	1653
3016	4785
3017	1500
3018	3736
3019	3385
3020	1426
3021	2430
3022	1374
3023	3256
3024	1342
3025	1028
3026	555
3027	1221
3028	4988
3029	4147
3030	3482
3031	1523
3032	3764
3033	1599
3034	1373
3035	3017
3036	2029
3037	4669
3038	1609
3039	1187
3040	4018
3041	1466
3042	52
3043	2478
3044	793
3045	4423
3046	1754
3047	4495
3048	1210
3049	1131
3050	2561
3051	3161
3052	2929
3053	4628
3054	3248
3055	3930
3056	3010
3057	871
3058	3434
3059	4037
3060	1574
3061	4475
3062	2915
3063	2040
3064	3031
3065	4604
3066	2551
3067	3224
3068	1947
3069	3668
3070	387
3071	2299
3072	4076
3073	459
3074	54
3075	4124
3076	1746
3077	1743
3078	4236
3079	672
3080	1095
3081	2342
3082	1097
3083	4827
3084	2510
3085	1238
3086	1215
3087	679
3088	393
3089	854
3090	4754
3091	4627
3092	3572
3093	3142
3094	2121
3095	1247
3096	544
3097	2881
3098	1703
3099	1807
3100	2028
3101	958
3102	1061
3103	694
3104	607
3105	3342
3106	1024
3107	3771
3108	2574
3109	4876
3110	1106
3111	1931
3112	2875
3113	4300
3114	1114
3115	1465
3116	1537
3117	4661
3118	3970
3119	3653
3120	4245
3121	2929
3122	2781
3123	2587
3124	3856
3125	1440
3126	2740
3127	2025
3128	1254
3129	1493
3130	3916
3131	267
3132	800
3133	1177
3134	3986
3135	979
3136	96
3137	831
3138	182
3139	4062
3140	4345
3141	1974
3142	4880
3143	3712
3144	1996
3145	4090
3146	4702
3147	3059
3148	4788
3149	1838
3150	2838
3151	410
3152	4401
3153	4941
3154	2254
3155	4003
3156	2799
3157	3505
3158	2689
3159	2249
3160	649
3161	1035
3162	3443
3163	953
3164	2973
3165	3100
3166	2763
3167	3095
3168	3685
3169	1533
3170	3917
3171	248
3172	753
3173	4244
3174	3410
3175	3143
3176	4268
3177	3724
3178	4212
3179	4218
3180	225
3181	3272
3182	798
3183	4671
3184	1504
3185	4261
3186	4866
3187	742
3188	2048
3189	2705
3190	1541
3191	1224
3192	2101
3193	4487
3194	700
3195	4489
3196	2677
3197	158
3198	2675
3199	840
3200	2927
3201	4262
3202	3105
3203	3289
3204	1888
3205	3043
3206	4664
3207	1248
3208	1791
3209	4658
3210	192
3211	4409
3212	1077
3213	1461
3214	614
3215	3999
3216	2007
3217	960
3218	2412
3219	1104
3220	3309
3221	1616
3222	987
3223	1213
3224	2301
3225	2178
3226	3799
3227	2906
3228	2205
3229	3326
3230	3278
3231	2600
3232	2720
3233	4362
3234	2074
3235	425
3236	2726
3237	283
3238	593
3239	4060
3240	4895
3241	1729
3242	891
3243	645
3244	416
3245	4692
3246	1797
3247	2220
3248	2018
3249	34
3250	1323
3251	858
3252	3443
3253	682
3254	2407
3255	1790
3256	4476
3257	62
3258	2186
3259	837
3260	4414
3261	731
3262	4103
3263	2421
3264	4644
3265	4344
3266	3732
3267	4701
3268	2683
3269	3922
3270	3737
3271	1250
3272	1501
3273	863
3274	745
3275	4582
3276	1611
3277	2449
3278	3380
3279	4566
3280	4780
3281	1041
3282	1757
3283	4294
3284	3319
3285	308
3286	925
3287	4869
3288	1749
3289	2562
3290	4279
3291	4147
3292	2542
3293	2307
3294	1903
3295	4845
3296	366
3297	1037
3298	4779
3299	3913
3300	4756
3301	1697
3302	4479
3303	2542
3304	3546
3305	1945
3306	2234
3307	4159
3308	1959
3309	117
3310	4584
3311	1853
3312	1981
3313	2081
3314	923
3315	301
3316	2149
3317	1648
3318	4661
3319	3961
3320	953
3321	2471
3322	1425
3323	4681
3324	4596
3325	1007
3326	2318
3327	936
3328	324
3329	3242
3330	586
3331	597
3332	470
3333	3180
3334	1149
3335	2327
3336	2053
3337	1503
3338	102
3339	3454
3340	3302
3341	3460
3342	4512
3343	1425
3344	1234
3345	1268
3346	1819
3347	4724
3348	320
3349	132
3350	2345
3351	690
3352	1793
3353	3239
3354	688
3355	509
3356	1775
3357	750
3358	1381
3359	4541
3360	3546
3361	1700
3362	670
3363	4256
3364	147
3365	2297
3366	4577
3367	398
3368	1336
3369	2137
3370	2270
3371	1574
3372	74
3373	3656
3374	1253
3375	2324
3376	4481
3377	2531
3378	4730
3379	4732
3380	2198
3381	1352
3382	3806
3383	3994
3384	887
3385	1245
3386	3749
3387	2097
3388	914
3389	2608
3390	1850
3391	3596
3392	749
3393	1972
3394	4109
3395	937
3396	4420
3397	1302
3398	2745
3399	2893
3400	1523
3401	1946
3402	1463
3403	4718
3404	3154
3405	1493
3406	1537
3407	3306
3408	3947
3409	1075
3410	3180
3411	3715
3412	2017
3413	1424
3414	3713
3415	4074
3416	2084
3417	3804
3418	38
3419	4283
3420	4927
3421	2973
3422	2305
3423	3545
3424	2255
3425	2150
3426	1758
3427	2243
3428	1403
3429	418
3430	1503
3431	1431
3432	55
3433	2576
3434	1013
3435	1529
3436	3491
3437	1847
3438	2422
3439	3136
3440	32
3441	4067
3442	1869
3443	4060
3444	4056
3445	4065
3446	2198
3447	1043
3448	2798
3449	2359
3450	3100
3451	3852
3452	4410
3453	3655
3454	4468
3455	4351
3456	67
3457	1842
3458	2314
3459	3811
3460	1808
3461	1399
3462	3115
3463	2296
3464	1978
3465	171
3466	2209
3467	340
3468	1002
3469	3799
3470	4401
3471	4446
3472	2268
3473	3207
3474	2623
3475	4357
3476	1921
3477	3822
3478	2750
3479	4220
3480	1567
3481	609
3482	1703
3483	4025
3484	3985
3485	1584
3486	3815
3487	1096
3488	3228
3489	4883
3490	3252
3491	4528
3492	3477
3493	655
3494	1714
3495	4161
3496	2682
3497	952
3498	3081
3499	33
3500	4830
3501	1814
3502	3451
3503	3752
3504	1057
3505	3890
3506	2911
3507	2470
3508	825
3509	4491
3510	1318
3511	3489
3512	653
3513	3784
3514	492
3515	3432
3516	2344
3517	1673
3518	4257
3519	2474
3520	3978
3521	3818
3522	3779
3523	3363
3524	3619
3525	856
3526	164
3527	3624
3528	3237
3529	3712
3530	4161
3531	1570
3532	4602
3533	210
3534	4801
3535	3586
3536	1394
3537	3473
3538	624
3539	3015
3540	4029
3541	146
3542	3880
3543	246
3544	4907
3545	931
3546	1685
3547	2982
3548	1324
3549	2772
3550	3352
3551	1198
3552	4697
3553	4159
3554	2922
3555	688
3556	3522
3557	2772
3558	4130
3559	787
3560	1596
3561	1752
3562	2512
3563	1887
3564	1082
3565	130
3566	2728
3567	4621
3568	501
3569	4397
3570	834
3571	529
3572	1791
3573	4671
3574	2799
3575	3666
3576	2615
3577	3623
3578	1230
3579	2156
3580	4598
3581	1011
3582	2444
3583	1351
3584	4642
3585	2349
3586	3912
3587	969
3588	2113
3589	1211
3590	4993
3591	4422
3592	2875
3593	2658
3594	4219
3595	704
3596	4484
3597	139
3598	716
3599	2192
3600	4149
3601	1315
3602	4054
3603	2262
3604	1902
3605	816
3606	562
3607	2628
3608	2744
3609	2452
3610	4142
3611	484
3612	1654
3613	2630
3614	1561
3615	926
3616	4183
3617	3566
3618	4094
3619	2328
3620	2258
3621	1
3622	360
3623	4637
3624	2008
3625	2817
3626	469
3627	886
3628	4612
3629	24
3630	4106
3631	1739
3632	3364
3633	2650
3634	1251
3635	3980
3636	634
3637	4254
3638	2066
3639	2375
3640	3218
3641	3558
3642	213
3643	3626
3644	447
3645	3704
3646	1489
3647	2672
3648	3362
3649	308
3650	4206
3651	739
3652	3867
3653	4836
3654	3906
3655	4039
3656	683
3657	220
3658	633
3659	571
3660	872
3661	3457
3662	2870
3663	1036
3664	4672
3665	3537
3666	3773
3667	1505
3668	4798
3669	180
3670	1393
3671	2600
3672	2953
3673	4237
3674	3229
3675	516
3676	1833
3677	790
3678	4071
3679	523
3680	4946
3681	3480
3682	2014
3683	1960
3684	315
3685	3277
3686	1777
3687	2556
3688	1392
3689	1281
3690	1534
3691	2673
3692	2818
3693	3078
3694	3710
3695	1115
3696	3285
3697	3086
3698	1733
3699	3187
3700	4662
3701	4896
3702	2562
3703	1990
3704	974
3705	4592
3706	1835
3707	909
3708	1624
3709	3691
3710	2365
3711	2886
3712	3181
3713	2621
3714	3939
3715	2047
3716	2100
3717	2216
3718	791
3719	2203
3720	373
3721	2823
3722	713
3723	2594
3724	3214
3725	3280
3726	4086
3727	1263
3728	502
3729	1489
3730	1894
3731	1066
3732	1182
3733	4433
3734	3983
3735	1379
3736	4774
3737	4268
3738	1525
3739	3702
3740	1618
3741	3959
3742	1749
3743	2429
3744	4222
3745	4523
3746	833
3747	4177
3748	826
3749	2130
3750	3397
3751	3084
3752	3677
3753	3309
3754	311
3755	2103
3756	1787
3757	509
3758	1580
3759	3873
3760	1498
3761	4826
3762	3190
3763	1973
3764	1466
3765	681
3766	3642
3767	1285
3768	3915
3769	736
3770	1090
3771	636
3772	2738
3773	716
3774	1513
3775	3990
3776	600
3777	2767
3778	2414
3779	171
3780	1662
3781	3091
3782	2446
3783	164
3784	1320
3785	3343
3786	4885
3787	2287
3788	957
3789	4350
3790	3902
3791	49
3792	3794
3793	893
3794	1694
3795	2831
3796	3854
3797	2899
3798	4455
3799	853
3800	1751
3801	1603
3802	431
3803	4073
3804	1360
3805	1476
3806	2010
3807	672
3808	4399
3809	4459
3810	2345
3811	1360
3812	2605
3813	3691
3814	795
3815	1807
3816	430
3817	9
3818	3910
3819	2210
3820	2499
3821	3213
3822	4990
3823	328
3824	3928
3825	4241
3826	1966
3827	2005
3828	2504
3829	2476
3830	1514
3831	2827
3832	4388
3833	2703
3834	365
3835	2847
3836	3621
3837	2754
3838	1999
3839	377
3840	57
3841	2932
3842	4242
3843	1107
3844	2086
3845	2108
3846	4918
3847	3980
3848	4973
3849	3045
3850	4867
3851	4649
3852	4616
3853	3723
3854	3028
3855	1910
3856	4902
3857	4903
3858	2126
3859	2882
3860	2244
3861	664
3862	4462
3863	2043
3864	1700
3865	1226
3866	3885
3867	4842
3868	3187
3869	2059
3870	306
3871	2916
3872	2484
3873	1563
3874	3899
3875	4579
3876	233
3877	33
3878	1076
3879	1464
3880	181
3881	3387
3882	4818
3883	1954
3884	1325
3885	599
3886	1912
3887	4332
3888	982
3889	3969
3890	2569
3891	259
3892	2704
3893	3194
3894	87
3895	3159
3896	4933
3897	4820
3898	1379
3899	4585
3900	456
3901	1121
3902	1356
3903	4533
3904	2417
3905	4871
3906	2174
3907	768
3908	803
3909	2843
3910	3698
3911	1325
3912	4480
3913	3792
3914	2832
3915	1464
3916	1821
3917	2028
3918	504
3919	4801
3920	3381
3921	2874
3922	32
3923	155
3924	653
3925	278
3926	4408
3927	2351
3928	2683
3929	4295
3930	2559
3931	1568
3932	1991
3933	303
3934	2321
3935	2652
3936	4411
3937	1792
3938	4355
3939	1656
3940	3172
3941	2827
3942	4150
3943	2502
3944	2697
3945	3770
3946	2994
3947	2231
3948	515
3949	22
3950	491
3951	4939
3952	3839
3953	1378
3954	1144
3955	2218
3956	480
3957	4966
3958	52
3959	453
3960	717
3961	3884
3962	3900
3963	4044
3964	3542
3965	3897
3966	3067
3967	4333
3968	4138
3969	956
3970	3160
3971	1282
3972	241
3973	588
3974	361
3975	513
3976	1161
3977	1189
3978	3729
3979	3146
3980	3500
3981	3628
3982	4812
3983	2416
3984	1146
3985	2647
3986	1893
3987	2716
3988	427
3989	4685
3990	4251
3991	314
3992	1090
3993	4252
3994	2320
3995	454
3996	2995
3997	409
3998	436
3999	2158
4000	3515
4001	2681
4002	3449
4003	2539
4004	532
4005	4537
4006	710
4007	93
4008	4718
4009	4594
4010	3706
4011	674
4012	876
4013	3909
4014	3318
4015	1306
4016	4267
4017	3756
4018	1689
4019	3716
4020	2273
4021	576
4022	1688
4023	1099
4024	4897
4025	1681
4026	605
4027	3682
4028	4709
4029	1458
4030	4673
4031	1765
4032	1167
4033	4359
4034	1914
4035	900
4036	2139
4037	3056
4038	2190
4039	4558
4040	1853
4041	4325
4042	4550
4043	481
4044	2325
4045	1231
4046	4891
4047	1538
4048	2470
4049	1645
4050	519
4051	669
4052	1344
4053	1249
4054	4789
4055	4148
4056	828
4057	1518
4058	1396
4059	3076
4060	4297
4061	3236
4062	1543
4063	4427
4064	651
4065	2713
4066	253
4067	30
4068	433
4069	1861
4070	4139
4071	1047
4072	1120
4073	1078
4074	2644
4075	2864
4076	3125
4077	613
4078	807
4079	137
4080	1832
4081	4756
4082	2865
4083	2792
4084	4960
4085	3330
4086	1691
4087	4599
4088	4641
4089	2229
4090	952
4091	2942
4092	4707
4093	1842
4094	2078
4095	4614
4096	4861
4097	1553
4098	4563
4099	419
4100	2522
4101	3483
4102	108
4103	3598
4104	3041
4105	1601
4106	881
4107	2730
4108	496
4109	2138
4110	4928
4111	3545
4112	28
4113	3855
4114	1356
4115	1606
4116	4617
4117	4937
4118	4338
4119	3926
4120	391
4121	4660
4122	4844
4123	2267
4124	1684
4125	4354
4126	1815
4127	3268
4128	2933
4129	902
4130	2465
4131	43
4132	3831
4133	2383
4134	2368
4135	66
4136	2727
4137	120
4138	3064
4139	1491
4140	361
4141	1854
4142	1135
4143	3336
4144	4993
4145	2151
4146	3061
4147	2053
4148	1181
4149	1827
4150	817
4151	219
4152	2275
4153	242
4154	4553
4155	4150
4156	3289
4157	3789
4158	4714
4159	4083
4160	1498
4161	1789
4162	1852
4163	2101
4164	354
4165	243
4166	1862
4167	1953
4168	3773
4169	3908
4170	3373
4171	4113
4172	4487
4173	283
4174	4085
4175	495
4176	1428
4177	1173
4178	4947
4179	2690
4180	1623
4181	1955
4182	4086
4183	845
4184	4181
4185	431
4186	4181
4187	4291
4188	278
4189	1337
4190	670
4191	4445
4192	2119
4193	3817
4194	2347
4195	2094
4196	210
4197	3149
4198	3027
4199	3077
4200	1172
4201	2322
4202	4486
4203	2553
4204	2506
4205	4767
4206	4526
4207	4048
4208	4708
4209	4695
4210	4396
4211	4846
4212	4236
4213	3382
4214	2338
4215	2200
4216	3222
4217	2306
4218	3487
4219	2032
4220	3634
4221	2566
4222	1634
4223	731
4224	92
4225	3263
4226	1102
4227	3701
4228	2232
4229	4703
4230	1971
4231	3507
4232	1263
4233	2129
4234	2859
4235	4199
4236	3452
4237	1824
4238	1978
4239	2856
4240	3344
4241	408
4242	4550
4243	4074
4244	2498
4245	259
4246	1358
4247	4281
4248	3509
4249	3497
4250	2807
4251	38
4252	4982
4253	1370
4254	2416
4255	4318
4256	686
4257	3150
4258	4752
4259	2417
4260	3484
4261	235
4262	796
4263	358
4264	2389
4265	3292
4266	516
4267	1750
4268	491
4269	1391
4270	4182
4271	45
4272	4510
4273	1140
4274	3891
4275	3832
4276	4509
4277	3701
4278	4164
4279	1404
4280	2264
4281	629
4282	3534
4283	4908
4284	2473
4285	2578
4286	2228
4287	148
4288	414
4289	2650
4290	518
4291	1121
4292	724
4293	2736
4294	2571
4295	2708
4296	3097
4297	2137
4298	2058
4299	1958
4300	701
4301	3911
4302	3564
4303	732
4304	140
