Students	7500
1363	2 22 9 15
1364	30 3 20 25
1365	27 9 26 4
1366	22 3 20 19
1367	29 10 21 23
1368	10 30 23 19
1369	7 25 12 28
1370	24 18 26 8
1371	6 30 7 9
1372	22 7 30 20
1373	1 17 4 3
1374	17 29 19 13
1375	26 18 27 12
1376	5 24 29 17
1377	12 28 13 26
1378	20 22 15 30
1379	3 13 25 22
1380	27 20 3 4
1381	4 6 27 20
1382	18 28 20 11
1383	20 10 6 19
1384	24 28 15 9
1385	29 5 27 2
1386	14 11 21 15
1387	9 15 30 17
1388	15 2 8 28
1389	24 21 2 12
1390	26 29 1 16
1391	12 27 14 13
1392	4 23 22 7
1393	21 25 15 20
1394	13 30 8 15
1395	4 21 29 11
1396	11 24 6 15
1397	7 27 9 22
1398	4 25 3 14
1399	25 5 17 4
1400	21 9 16 26
1401	13 21 22 24
1402	15 25 5 8
1403	20 24 8 11
1404	9 4 27 16
1405	1 2 14 10
1406	19 2 4 25
1407	28 9 11 18
1408	29 26 10 20
1409	13 10 15 4
1410	29 17 20 4
1411	14 22 7 9
1412	17 24 16 2
1413	7 5 8 23
1414	8 2 4 21
1415	25 30 9 1
1416	8 12 27 21
1417	24 16 5 18
1418	11 5 29 8
1419	10 16 29 24
1420	20 26 12 5
1421	23 11 18 15
1422	17 23 9 18
1423	11 15 14 12
1424	13 17 3 8
1425	16 1 26 24
1426	23 20 7 28
1427	9 8 25 26
1428	29 28 5 22
1429	20 8 28 14
1430	26 19 7 22
1431	22 14 25 4
1432	1 8 12 29
1433	15 28 8 27
1434	8 29 11 5
1435	19 3 25 26
1436	19 15 1 18
1437	7 29 16 20
1438	10 4 12 21
1439	28 26 4 22
1440	30 10 15 27
1441	15 30 22 16
1442	27 22 20 16
1443	24 22 1 28
1444	23 3 30 6
1445	1 14 2 20
1446	3 2 22 25
1447	16 20 22 14
1448	8 29 22 24
1449	3 26 1 25
1450	28 30 23 16
1451	12 30 23 8
1452	28 22 7 12
1453	11 12 24 21
1454	3 23 12 15
1455	26 24 3 14
1456	18 28 20 3
1457	25 15 8 28
1458	29 22 12 17
1459	21 2 13 22
1460	24 16 20 2
1461	29 18 13 12
1462	20 23 1 3
1463	30 7 25 27
1464	9 28 11 20
1465	26 1 9 8
1466	13 27 26 17
1467	9 19 4 12
1468	26 15 30 10
1469	29 3 16 10
1470	10 19 25 2
1471	11 26 5 28
1472	29 16 8 12
1473	27 5 19 12
1474	18 14 13 1
1475	27 30 1 4
1476	22 17 19 11
1477	15 8 22 1
1478	16 25 3 21
1479	21 5 10 4
1480	4 8 23 15
1481	30 14 8 17
1482	19 28 12 29
1483	12 27 9 17
1484	4 18 12 7
1485	11 1 27 12
1486	14 8 13 12
1487	22 10 25 1
1488	16 12 5 10
1489	14 2 3 22
1490	11 16 1 29
1491	3 10 2 24
1492	25 9 16 18
1493	7 26 2 20
1494	13 20 26 15
1495	5 17 11 4
1496	22 9 2 30
1497	28 3 15 21
1498	10 3 24 20
1499	26 22 17 6
1500	29 20 5 11
1501	12 3 16 22
1502	17 6 8 21
1503	11 3 13 2
1504	5 11 16 7
1505	4 6 26 29
1506	11 1 10 13
1507	27 11 23 1
1508	10 27 30 28
1509	25 27 19 12
1510	3 24 26 15
1511	10 14 22 15
1512	26 28 23 4
1513	29 1 25 13
1514	27 11 21 19
1515	15 12 7 25
1516	5 9 15 12
1517	23 16 27 1
1518	3 10 2 27
1519	20 23 27 11
1520	17 2 4 25
1521	12 8 3 14
1522	4 8 6 25
1523	13 7 18 14
1524	21 24 5 26
1525	12 11 4 13
1526	29 22 5 17
1527	5 6 27 23
1528	11 6 2 13
1529	18 3 9 23
1530	24 14 12 27
1531	19 14 16 30
1532	16 27 12 2
1533	16 1 18 23
1534	2 24 9 21
1535	14 22 6 30
1536	16 5 28 6
1537	2 9 7 5
1538	30 19 9 7
1539	25 30 19 17
1540	2 8 1 21
1541	3 19 23 24
1542	14 6 10 24
1543	29 27 16 20
1544	18 6 14 28
1545	14 3 6 2
1546	25 24 22 17
1547	22 29 11 15
1548	16 11 19 9
1549	1 9 2 7
1550	30 5 8 16
1551	12 20 25 10
1552	29 27 8 24
1553	14 5 3 11
1554	30 22 5 1
1555	23 28 14 17
1556	10 17 6 1
1557	3 27 5 20
1558	12 29 1 3
1559	29 20 4 25
1560	17 2 10 16
1561	5 2 22 1
1562	17 14 6 26
1563	15 10 6 7
1564	30 13 6 14
1565	11 25 8 29
1566	10 6 17 21
1567	2 17 13 20
1568	3 29 2 4
1569	30 9 11 22
1570	12 16 22 2
1571	6 10 24 8
1572	5 3 15 24
1573	15 6 28 22
1574	7 29 6 2
1575	15 9 8 3
1576	10 15 2 24
1577	27 10 6 28
1578	19 8 29 27
1579	24 16 23 11
1580	13 2 25 16
1581	20 2 27 25
1582	14 15 3 23
1583	15 10 9 4
1584	30 2 21 13
1585	28 3 8 12
1586	25 13 11 17
1587	22 13 1 5
1588	12 1 14 27
1589	12 19 18 11
1590	4 15 5 26
1591	26 7 29 23
1592	19 20 5 17
1593	4 2 22 19
1594	12 15 16 23
1595	24 15 9 29
1596	7 25 29 9
1597	19 21 16 12
1598	28 6 12 24
1599	25 3 30 4
1600	29 28 15 22
1601	20 11 5 15
1602	9 28 23 25
1603	3 26 4 17
1604	21 24 18 8
1605	27 24 6 23
1606	23 5 28 1
1607	28 13 23 3
1608	5 25 8 2
1609	14 22 29 15
1610	7 1 2 8
1611	15 4 22 5
1612	30 20 23 26
1613	12 28 30 13
1614	12 22 17 14
1615	4 28 15 26
1616	3 27 18 22
1617	25 3 2 28
1618	6 11 9 18
1619	15 30 20 6
1620	11 22 26 3
1621	21 4 11 29
1622	9 12 19 25
1623	6 17 26 15
1624	17 30 16 27
1625	12 29 26 15
1626	27 9 26 17
1627	3 18 23 26
1628	14 25 10 23
1629	5 16 10 7
1630	16 17 13 21
1631	16 10 24 28
1632	30 26 7 25
1633	20 26 4 9
1634	12 11 21 17
1635	9 1 17 5
1636	10 27 28 11
1637	14 6 15 27
1638	8 14 28 4
1639	21 30 7 17
1640	8 28 1 7
1641	25 11 9 4
1642	30 22 10 28
1643	29 25 10 14
1644	27 9 20 2
1645	4 24 28 26
1646	23 1 21 4
1647	24 1 10 15
1648	6 19 13 22
1649	10 8 5 18
1650	20 3 14 30
1651	26 30 9 29
1652	3 21 18 7
1653	1 10 29 8
1654	9 8 6 18
1655	8 11 13 3
1656	17 8 13 4
1657	3 20 16 24
1658	16 9 19 6
1659	14 11 1 27
1660	10 22 15 18
1661	24 17 13 30
1662	27 21 9 17
1663	19 7 1 23
1664	1 13 19 23
1665	7 15 25 2
1666	22 6 3 18
1667	3 19 16 11
1668	1 3 4 6
1669	7 25 9 30
1670	7 4 8 24
1671	7 1 28 24
1672	18 13 21 15
1673	28 5 11 19
1674	23 26 7 11
1675	8 23 17 10
1676	27 13 18 12
1677	23 20 3 10
1678	8 23 3 20
1679	10 25 7 3
1680	2 9 11 14
1681	7 24 12 18
1682	26 30 13 19
1683	17 19 24 18
1684	21 17 4 6
1685	29 8 3 9
1686	21 2 10 22
1687	8 30 11 6
1688	25 17 16 20
1689	28 17 2 18
1690	23 22 1 6
1691	10 22 6 14
1692	1 8 29 2
1693	15 12 8 7
1694	20 19 25 15
1695	7 20 6 24
1696	5 27 14 17
1697	6 17 7 19
1698	21 26 22 28
1699	9 5 6 21
1700	22 5 8 28
1701	17 30 3 10
1702	28 21 8 23
1703	24 4 21 19
1704	10 26 14 18
1705	9 17 4 11
1706	28 3 6 24
1707	17 14 12 29
1708	15 20 3 6
1709	18 5 20 8
1710	5 1 2 28
1711	23 24 26 8
1712	23 5 15 9
1713	12 22 25 5
1714	18 6 5 29
1715	12 18 15 3
1716	27 12 25 10
1717	30 19 7 20
1718	23 7 25 24
1719	10 16 22 9
1720	17 11 14 4
1721	23 13 29 17
1722	22 25 21 10
1723	3 14 30 27
1724	24 18 14 10
1725	5 3 15 9
1726	15 23 17 1
1727	13 5 10 11
1728	11 24 12 4
1729	5 25 14 24
1730	7 21 19 25
1731	21 2 7 14
1732	12 22 8 20
1733	14 6 26 17
1734	20 24 1 2
1735	28 4 14 30
1736	23 9 7 21
1737	7 10 30 24
1738	5 18 24 6
1739	26 27 9 1
1740	22 6 19 3
1741	7 4 11 12
1742	10 11 14 23
1743	2 12 3 10
1744	7 19 3 30
1745	21 29 10 9
1746	1 13 11 15
1747	18 23 30 1
1748	23 22 9 25
1749	11 19 10 28
1750	2 12 26 20
1751	5 29 24 21
1752	20 15 23 11
1753	27 14 4 24
1754	23 27 3 28
1755	12 1 5 14
1756	7 29 12 9
1757	19 11 3 7
1758	16 22 19 1
1759	23 1 11 21
1760	5 18 4 3
1761	26 10 8 21
1762	6 17 22 11
1763	14 8 18 19
1764	23 28 3 2
1765	1 22 30 6
1766	20 16 18 29
1767	23 29 1 8
1768	5 16 24 2
1769	9 29 6 18
1770	12 21 19 15
1771	21 4 12 20
1772	23 26 20 7
1773	23 1 15 30
1774	19 6 3 23
1775	19 14 21 27
1776	13 18 5 12
1777	18 27 3 7
1778	5 30 21 18
1779	22 12 14 26
1780	10 9 27 30
1781	10 20 22 16
1782	23 10 4 2
1783	5 7 30 26
1784	11 5 17 29
1785	1 7 26 3
1786	14 15 27 25
1787	1 27 12 3
1788	3 27 23 30
1789	29 6 16 10
1790	7 19 10 21
1791	9 15 6 19
1792	22 14 1 6
1793	11 10 9 13
1794	17 12 15 25
1795	16 28 4 6
1796	10 15 26 13
1797	9 26 22 23
1798	15 23 8 6
1799	30 10 17 24
1800	2 29 24 1
1801	28 23 18 21
1802	28 5 27 19
1803	5 27 16 13
1804	19 1 4 17
1805	16 9 24 2
1806	29 9 2 16
1807	13 18 10 16
1808	2 24 15 30
1809	24 11 23 27
1810	17 27 8 9
1811	3 10 13 12
1812	23 8 25 7
1813	12 17 3 11
1814	14 1 5 3
1815	26 6 20 12
1816	12 18 6 3
1817	22 29 18 15
1818	19 6 3 11
1819	21 13 24 28
1820	28 10 12 3
1821	28 2 6 11
1822	9 5 8 21
1823	5 17 7 16
1824	29 18 8 14
1825	18 17 5 30
1826	24 11 21 13
1827	10 1 15 30
1828	13 6 26 23
1829	29 21 7 14
1830	23 5 25 12
1831	7 1 17 5
1832	3 6 29 10
1833	16 22 10 28
1834	4 7 29 22
1835	4 13 20 26
1836	22 28 5 14
1837	19 12 23 7
1838	2 10 29 26
1839	27 4 24 13
1840	13 30 19 5
1841	19 14 20 26
1842	23 16 14 10
1843	18 11 14 13
1844	5 27 13 14
1845	9 7 4 18
1846	15 28 18 12
1847	4 18 1 7
1848	22 11 5 8
1849	11 30 7 18
1850	9 15 12 20
1851	28 4 13 25
1852	29 7 10 18
1853	16 17 23 7
1854	26 29 18 1
1855	13 28 10 16
1856	26 15 13 2
1857	20 6 7 3
1858	19 3 11 21
1859	28 18 3 4
1860	20 11 26 5
1861	15 23 30 3
1862	12 6 11 14
1863	15 24 11 23
1864	27 22 5 16
1865	9 20 5 4
1866	20 5 7 15
1867	10 29 8 12
1868	7 26 21 29
1869	8 30 25 21
1870	23 8 18 17
1871	3 8 4 19
1872	13 14 26 10
1873	13 9 18 26
1874	14 6 24 16
1875	25 11 18 20
1876	20 6 29 3
1877	3 24 10 30
1878	29 11 3 20
1879	12 8 20 9
1880	7 15 30 29
1881	25 2 9 4
1882	28 25 18 8
1883	6 26 19 21
1884	30 7 26 10
1885	3 14 29 11
1886	30 7 18 16
1887	22 20 24 19
1888	14 10 5 6
1889	28 3 8 24
1890	25 9 19 15
1891	29 20 3 9
1892	12 7 19 24
1893	14 13 21 29
1894	13 10 26 5
1895	21 2 24 27
1896	9 26 2 29
1897	2 17 20 12
1898	7 19 2 12
1899	10 20 16 4
1900	11 26 14 9
1901	5 18 1 27
1902	11 3 7 1
1903	25 28 3 13
1904	14 17 24 2
1905	19 21 22 1
1906	5 8 27 16
1907	9 21 25 22
1908	9 12 11 10
1909	1 26 29 20
1910	5 8 22 3
1911	5 24 19 26
1912	19 27 23 8
1913	24 3 12 13
1914	13 7 18 12
1915	22 15 24 26
1916	11 16 7 26
1917	1 12 11 17
1918	20 28 19 7
1919	30 29 13 20
1920	5 22 13 12
1921	13 5 2 17
1922	5 15 2 6
1923	9 30 12 13
1924	30 17 3 29
1925	14 9 6 21
1926	22 8 11 28
1927	19 10 6 17
1928	26 5 16 21
1929	30 13 24 3
1930	10 25 12 14
1931	18 23 1 16
1932	16 20 7 6
1933	17 1 2 12
1934	24 29 7 25
1935	6 17 14 7
1936	4 28 30 3
1937	24 12 26 10
1938	9 30 7 11
1939	24 4 20 9
1940	10 9 26 28
1941	29 6 26 23
1942	1 21 16 28
1943	9 30 7 1
1944	4 9 22 25
1945	20 28 26 4
1946	5 28 29 3
1947	3 21 24 30
1948	29 11 15 14
1949	14 21 30 20
1950	28 4 15 9
1951	10 23 11 21
1952	21 14 12 29
1953	6 25 17 16
1954	26 18 17 24
1955	8 6 20 30
1956	23 14 10 29
1957	30 29 16 19
1958	21 16 6 19
1959	18 29 8 3
1960	3 5 18 13
1961	2 27 24 4
1962	16 27 17 23
1963	25 20 28 15
1964	8 25 30 2
1965	13 11 4 1
1966	26 27 22 20
1967	25 4 24 15
1968	24 25 14 29
1969	28 13 11 12
1970	14 12 19 21
1971	5 26 23 8
1972	26 8 11 28
1973	18 24 7 25
1974	18 29 9 7
1975	25 28 1 29
1976	2 23 22 18
1977	10 4 17 5
1978	19 23 24 17
1979	2 29 27 6
1980	6 1 9 25
1981	11 2 30 19
1982	18 14 12 16
1983	21 26 3 10
1984	14 29 12 13
1985	3 21 1 30
1986	30 14 10 11
1987	28 18 25 17
1988	26 20 10 24
1989	27 23 19 4
1990	5 21 2 18
1991	1 19 22 30
1992	20 2 15 23
1993	8 4 12 26
1994	13 30 16 3
1995	4 17 23 14
1996	26 2 30 10
1997	16 19 18 8
1998	10 23 13 6
1999	27 12 23 17
2000	28 25 14 19
2001	7 21 30 13
2002	16 21 23 24
2003	23 28 8 5
2004	6 22 19 15
2005	21 25 1 6
2006	23 24 11 1
2007	29 16 8 3
2008	9 25 18 10
2009	25 29 7 21
2010	24 5 10 30
2011	25 3 1 16
2012	21 17 29 23
2013	2 11 16 3
2014	23 29 26 18
2015	3 15 27 14
2016	19 2 26 23
2017	23 24 2 18
2018	1 3 29 30
2019	2 3 21 4
2020	27 12 30 18
2021	1 20 16 30
2022	27 26 16 7
2023	9 10 17 6
2024	29 24 8 7
2025	23 9 19 13
2026	22 27 1 8
2027	13 16 30 21
2028	17 28 24 9
2029	19 15 30 13
2030	30 21 15 16
2031	8 30 12 24
2032	20 4 15 24
2033	19 1 25 17
2034	12 26 19 10
2035	15 18 11 17
2036	16 24 20 8
2037	10 6 3 11
2038	19 20 3 10
2039	3 25 22 4
2040	8 4 17 19
2041	28 24 4 11
2042	3 5 7 9
2043	21 14 25 18
2044	7 17 27 14
2045	1 18 17 28
2046	9 2 12 15
2047	14 18 19 30
2048	30 2 7 20
2049	29 12 19 4
2050	19 14 22 10
2051	3 21 10 9
2052	13 25 16 12
2053	4 22 21 3
2054	22 3 15 16
2055	10 3 7 15
2056	19 14 24 13
2057	16 9 26 12
2058	25 15 27 12
2059	23 27 15 20
2060	6 21 5 15
2061	13 17 24 22
2062	19 18 23 21
2063	18 4 19 15
2064	17 5 19 22
2065	22 5 18 23
2066	23 4 3 30
2067	20 8 7 28
2068	20 10 18 11
2069	13 23 4 14
2070	21 19 23 7
2071	18 2 6 21
2072	29 28 17 27
2073	20 16 1 8
2074	24 27 9 17
2075	18 9 7 19
2076	22 13 27 30
2077	23 6 12 1
2078	27 3 14 6
2079	28 17 7 25
2080	29 3 16 23
2081	11 8 5 29
2082	2 24 23 15
2083	28 13 5 7
2084	2 29 27 10
2085	8 12 16 11
2086	28 25 9 29
2087	14 16 3 4
2088	16 10 27 9
2089	24 26 14 17
2090	26 16 13 27
2091	26 16 13 12
2092	23 29 4 10
2093	30 28 14 19
2094	29 3 13 11
2095	13 4 15 27
2096	23 9 28 6
2097	6 5 14 23
2098	30 10 12 20
2099	28 11 18 5
2100	30 6 1 19
2101	13 24 10 25
2102	11 5 30 19
2103	12 8 30 5
2104	11 19 29 3
2105	26 13 14 18
2106	24 19 30 20
2107	24 15 18 11
2108	21 22 30 6
2109	13 10 3 27
2110	30 9 14 13
2111	25 5 26 27
2112	2 19 30 17
2113	29 5 23 8
2114	13 2 26 24
2115	24 14 7 12
2116	29 13 4 18
2117	4 17 14 29
2118	17 15 18 24
2119	24 26 23 10
2120	8 18 13 3
2121	14 28 8 6
2122	28 3 26 21
2123	25 18 8 17
2124	18 27 26 7
2125	6 26 3 1
2126	8 1 26 19
2127	7 16 20 1
2128	11 29 14 10
2129	12 2 16 24
2130	9 16 19 18
2131	7 25 11 21
2132	25 8 19 13
2133	24 4 7 5
2134	30 24 16 23
2135	4 26 18 29
2136	16 1 26 23
2137	5 23 10 27
2138	14 1 11 2
2139	23 6 3 24
2140	4 18 21 17
2141	13 16 17 8
2142	1 6 2 11
2143	30 7 26 12
2144	7 10 29 15
2145	11 22 16 4
2146	1 14 25 4
2147	30 3 19 20
2148	25 19 28 12
2149	25 28 5 4
2150	6 28 2 21
2151	7 16 19 27
2152	24 9 13 28
2153	26 24 1 30
2154	14 10 4 21
2155	5 30 9 27
2156	20 14 13 2
2157	26 8 10 17
2158	14 26 6 9
2159	11 17 28 25
2160	8 1 5 26
2161	25 30 18 6
2162	13 5 21 30
2163	26 20 7 13
2164	13 7 18 21
2165	26 27 4 12
2166	20 9 12 15
2167	14 28 18 16
2168	21 3 24 6
2169	17 28 20 16
2170	19 16 10 17
2171	12 1 20 17
2172	17 23 5 2
2173	16 8 29 12
2174	8 26 10 30
2175	4 6 24 21
2176	6 1 17 12
2177	1 22 17 7
2178	3 13 12 14
2179	6 30 13 5
2180	28 6 21 8
2181	13 24 16 2
2182	19 28 11 9
2183	8 6 17 28
2184	17 8 1 5
2185	24 9 4 3
2186	8 1 23 11
2187	10 28 13 25
2188	5 6 27 26
2189	30 1 21 26
2190	25 29 7 11
2191	3 9 16 13
2192	16 14 26 13
2193	25 14 6 1
2194	16 7 28 2
2195	30 26 29 9
2196	28 2 6 9
2197	24 11 1 5
2198	3 1 13 24
2199	27 11 5 30
2200	18 7 22 10
2201	6 17 5 13
2202	9 4 26 19
2203	8 14 9 2
2204	3 19 1 20
2205	30 22 16 7
2206	6 8 3 5
2207	10 11 2 6
2208	3 25 28 1
2209	9 10 8 5
2210	24 12 29 20
2211	13 5 9 17
2212	18 11 28 16
2213	3 16 20 28
2214	27 8 14 26
2215	27 7 3 20
2216	17 10 26 15
2217	25 27 12 16
2218	21 17 25 11
2219	28 10 8 3
2220	2 23 18 9
2221	9 7 25 4
2222	8 26 2 22
2223	18 30 21 13
2224	11 28 9 24
2225	8 2 16 26
2226	28 19 27 23
2227	29 8 19 26
2228	6 4 17 7
2229	24 2 21 1
2230	17 10 12 7
2231	16 9 24 3
2232	3 30 9 23
2233	27 3 8 20
2234	16 20 15 21
2235	1 10 13 24
2236	13 14 18 15
2237	19 9 24 15
2238	29 23 9 19
2239	5 11 3 4
2240	1 30 18 15
2241	6 5 10 15
2242	13 15 11 14
2243	6 21 25 7
2244	12 3 19 24
2245	28 30 19 25
2246	30 17 20 21
2247	16 11 3 23
2248	2 25 29 21
2249	27 11 17 23
2250	16 29 25 13
2251	9 27 26 2
2252	28 26 24 27
2253	12 8 14 25
2254	29 15 24 7
2255	30 19 8 26
2256	5 6 4 30
2257	16 26 27 19
2258	3 10 25 24
2259	6 2 9 8
2260	29 12 11 9
2261	20 3 26 1
2262	4 26 28 27
2263	28 9 4 24
2264	15 1 4 18
2265	24 23 26 6
2266	13 4 1 18
2267	5 13 18 1
2268	12 16 6 8
2269	18 8 26 20
2270	23 17 15 29
2271	19 11 24 16
2272	30 21 8 15
2273	3 1 6 27
2274	7 22 21 15
2275	15 10 23 26
2276	19 22 26 5
2277	18 13 11 28
2278	21 12 20 29
2279	12 3 11 27
2280	28 22 1 11
2281	7 19 21 28
2282	19 29 4 22
2283	30 25 6 24
2284	17 5 11 18
2285	26 18 5 15
2286	25 24 23 29
2287	25 1 3 9
2288	1 3 4 7
2289	3 8 4 1
2290	23 1 15 10
2291	2 26 13 23
2292	6 20 19 27
2293	9 12 10 15
2294	1 5 18 3
2295	27 23 29 9
2296	6 4 12 15
2297	4 12 22 5
2298	13 6 11 22
2299	27 30 16 11
2300	22 3 8 12
2301	9 27 14 25
2302	21 3 9 7
2303	13 6 11 26
2304	22 15 5 21
2305	4 23 17 3
2306	10 7 6 25
2307	27 21 6 8
2308	26 18 11 20
2309	28 4 8 9
2310	20 28 2 4
2311	24 18 10 26
2312	20 14 27 6
2313	14 9 15 5
2314	23 6 12 20
2315	2 5 13 9
2316	9 29 27 16
2317	14 2 17 28
2318	4 22 8 15
2319	9 17 7 14
2320	23 14 9 7
2321	20 26 12 27
2322	5 7 14 11
2323	22 25 24 8
2324	30 18 12 22
2325	4 20 7 23
2326	20 30 19 10
2327	30 9 10 1
2328	9 15 2 6
2329	27 25 21 14
2330	5 15 19 24
2331	26 1 18 19
2332	8 27 13 26
2333	3 17 10 23
2334	12 23 2 13
2335	23 19 24 26
2336	18 25 26 11
2337	30 22 11 3
2338	4 14 15 7
2339	13 2 20 17
2340	11 28 26 27
2341	22 6 7 21
2342	2 26 20 15
2343	14 23 8 19
2344	9 18 5 17
2345	26 11 17 25
2346	26 12 25 6
2347	9 6 2 1
2348	27 24 2 10
2349	6 20 13 21
2350	18 3 6 20
2351	28 14 6 21
2352	20 18 21 5
2353	4 24 5 9
2354	5 2 12 7
2355	7 14 2 22
2356	18 16 28 27
2357	7 23 21 3
2358	12 20 15 28
2359	17 14 11 18
2360	21 24 20 6
2361	6 30 27 12
2362	24 16 5 17
2363	30 2 22 27
2364	28 6 9 15
2365	17 13 4 15
2366	18 22 16 7
2367	17 12 11 7
2368	30 13 16 14
2369	11 3 15 10
2370	2 27 29 18
2371	15 1 18 5
2372	11 27 5 28
2373	11 9 29 27
2374	24 4 10 14
2375	5 12 26 27
2376	5 8 2 11
2377	14 9 21 29
2378	19 27 3 15
2379	26 8 1 20
2380	18 27 22 14
2381	15 4 11 21
2382	12 15 29 23
2383	16 23 28 11
2384	8 19 7 15
2385	24 16 4 3
2386	7 26 10 13
2387	7 3 1 26
2388	26 11 10 23
2389	14 10 21 29
2390	27 20 25 11
2391	25 5 2 26
2392	12 9 25 15
2393	5 24 17 4
2394	8 4 24 13
2395	16 5 2 15
2396	13 29 9 27
2397	7 3 6 16
2398	11 15 23 30
2399	26 24 5 21
2400	10 21 23 16
2401	25 22 1 16
2402	21 17 12 9
2403	20 7 1 2
2404	13 11 12 5
2405	14 18 3 6
2406	29 18 12 22
2407	18 6 21 8
2408	12 28 15 4
2409	17 22 25 26
2410	2 28 25 19
2411	13 6 16 5
2412	10 16 19 24
2413	12 17 10 23
2414	1 12 27 11
2415	27 22 17 21
2416	28 27 18 10
2417	26 3 4 21
2418	2 18 23 30
2419	5 2 11 15
2420	25 12 11 24
2421	20 23 8 27
2422	26 28 22 25
2423	15 6 16 19
2424	22 5 29 10
2425	4 27 6 2
2426	24 1 4 7
2427	3 1 23 14
2428	3 11 27 19
2429	17 7 10 21
2430	8 6 15 16
2431	13 15 17 2
2432	30 25 21 9
2433	30 2 8 20
2434	20 4 27 1
2435	30 12 25 7
2436	6 18 5 4
2437	16 9 21 25
2438	16 15 10 18
2439	23 24 4 13
2440	30 11 23 29
2441	21 14 30 28
2442	28 22 23 25
2443	24 4 5 6
2444	23 15 20 9
2445	4 29 15 8
2446	18 23 26 8
2447	7 25 11 5
2448	2 8 5 9
2449	2 19 7 9
2450	30 10 26 7
2451	21 13 18 11
2452	16 27 8 13
2453	10 23 29 14
2454	23 25 11 30
2455	26 27 8 14
2456	19 23 6 22
2457	8 1 21 18
2458	24 22 16 1
2459	20 8 10 22
2460	8 29 23 1
2461	20 14 26 8
2462	5 30 20 3
2463	27 30 12 14
2464	8 29 21 30
2465	5 21 14 13
2466	26 14 30 3
2467	15 27 13 10
2468	9 3 23 24
2469	26 19 21 8
2470	14 26 4 2
2471	2 18 10 1
2472	15 26 14 8
2473	5 4 11 15
2474	15 30 26 5
2475	16 9 11 18
2476	10 8 22 4
2477	17 24 5 23
2478	11 27 6 3
2479	7 13 16 25
2480	4 7 17 29
2481	14 24 27 17
2482	10 20 13 23
2483	29 23 17 16
2484	1 7 25 28
2485	5 3 1 19
2486	18 11 4 21
2487	18 20 29 12
2488	3 12 6 10
2489	30 16 25 24
2490	20 12 14 8
2491	26 18 7 9
2492	30 19 5 25
2493	12 3 1 6
2494	27 22 3 30
2495	19 6 16 23
2496	4 2 22 6
2497	2 12 9 13
2498	8 25 6 13
2499	1 20 28 3
2500	21 13 3 25
2501	14 19 13 30
2502	27 28 3 19
2503	16 28 24 18
2504	5 7 24 17
2505	10 14 4 15
2506	8 11 25 27
2507	19 5 22 9
2508	29 18 16 14
2509	22 6 14 11
2510	1 12 4 7
2511	4 7 12 11
2512	26 28 10 8
2513	23 22 6 29
2514	24 25 18 13
2515	29 13 2 9
2516	12 19 22 25
2517	30 17 28 3
2518	2 6 11 13
2519	18 16 17 6
2520	17 2 14 20
2521	2 29 10 16
2522	13 16 24 26
2523	16 28 26 9
2524	30 15 16 4
2525	7 21 24 17
2526	29 27 4 12
2527	9 5 17 8
2528	15 30 20 13
2529	24 18 2 5
2530	21 13 27 4
2531	18 25 29 2
2532	12 10 24 30
2533	13 18 30 23
2534	19 7 13 2
2535	16 21 5 17
2536	18 26 16 20
2537	23 14 6 20
2538	14 26 20 1
2539	1 17 5 13
2540	15 16 7 8
2541	2 7 23 19
2542	8 29 27 3
2543	28 11 30 16
2544	3 17 11 25
2545	24 12 30 4
2546	22 18 26 21
2547	14 12 20 7
2548	2 16 7 4
2549	23 11 10 25
2550	2 5 11 26
2551	5 18 6 17
2552	9 17 3 29
2553	28 26 20 3
2554	13 14 5 23
2555	1 22 28 16
2556	19 25 12 30
2557	9 19 5 11
2558	23 12 4 18
2559	8 15 24 10
2560	3 12 13 19
2561	1 4 21 30
2562	22 24 29 26
2563	19 15 23 11
2564	30 21 7 3
2565	17 22 18 15
2566	29 27 18 16
2567	21 15 20 2
2568	19 1 15 18
2569	7 17 6 30
2570	29 4 28 18
2571	20 29 9 22
2572	18 30 19 7
2573	2 10 16 22
2574	9 24 27 3
2575	19 16 23 9
2576	24 2 19 25
2577	25 13 22 24
2578	22 4 23 19
2579	8 4 7 16
2580	11 1 30 17
2581	28 16 22 26
2582	15 26 25 8
2583	9 7 21 4
2584	27 3 18 17
2585	15 27 12 11
2586	29 9 17 23
2587	20 12 10 16
2588	30 16 9 19
2589	7 19 27 29
2590	11 13 25 7
2591	8 14 11 17
2592	9 23 3 29
2593	30 8 27 21
2594	20 24 26 10
2595	28 10 23 21
2596	11 12 29 13
2597	23 2 1 12
2598	9 29 24 4
2599	3 7 22 28
2600	13 25 24 20
2601	4 26 27 13
2602	15 6 12 24
2603	13 24 10 15
2604	8 30 11 20
2605	12 14 13 17
2606	10 12 16 25
2607	9 1 19 7
2608	6 26 13 28
2609	19 5 27 16
2610	23 25 7 17
2611	5 13 10 8
2612	5 19 27 14
2613	2 24 26 11
2614	8 29 30 23
2615	25 15 9 14
2616	29 24 9 8
2617	8 15 5 17
2618	5 21 17 20
2619	14 17 10 1
2620	2 4 15 28
2621	10 14 13 24
2622	25 8 10 30
2623	2 4 27 21
2624	16 12 30 10
2625	20 12 7 6
2626	9 4 22 27
2627	30 23 13 27
2628	11 13 14 30
2629	22 18 1 8
2630	30 28 8 2
2631	1 7 6 18
2632	18 10 24 27
2633	29 30 9 12
2634	3 14 8 24
