Course	Room	Teacher	Time	Students
2421	919	3954	713	
2422	919	1956	714	
2423	919	4371	715	
2424	919	3492	716	
2425	919	583	717	
2426	919	110	718	
2427	919	1345	719	
2428	919	2290	720	
2429	606	3348	107	7 
2430	919	4669	721	
2431	919	4369	722	
2432	919	903	723	
2433	919	709	724	
2434	919	12	725	
2435	919	597	726	
2436	919	212	727	
2437	919	3194	728	
2438	919	1882	729	
2439	919	4846	730	
2440	919	4972	731	
2441	919	1253	732	
2442	919	4578	733	
2443	919	1042	734	
2444	919	643	735	
2445	919	318	736	
2446	919	4245	737	
2447	919	432	738	
2448	919	1207	739	
2449	919	4249	740	
2450	919	3308	741	
2451	919	3189	742	
2452	919	1821	743	
2453	919	2245	744	
2454	919	4078	745	
2455	919	3036	746	
2456	919	1037	747	
2457	919	266	748	
2458	919	4667	749	
2459	919	4043	750	
2460	919	3331	751	
2461	919	3859	752	
2462	919	987	753	
2463	919	4273	754	
2464	919	2725	755	
2465	919	758	756	
2466	919	4597	757	
2467	919	523	758	
2468	919	4697	759	
2469	919	217	760	
2470	919	3539	761	
2471	919	1366	762	
2472	919	2492	763	
2473	919	4467	764	
2474	919	4769	765	
2475	919	1569	766	
2476	919	4286	767	
2477	919	2845	768	
2478	919	3958	769	
2479	919	3718	770	
2480	919	1879	771	
2481	919	4136	772	
2482	919	2132	773	
2483	919	665	774	
2484	919	3570	775	
2485	919	4166	776	
2486	919	241	777	
2487	919	1505	778	
2488	919	3350	779	
2489	919	4817	780	
2490	919	3130	781	
2491	919	3099	782	
2492	919	2717	783	
2493	919	498	784	
2494	919	2136	785	
2495	919	4613	786	
2496	919	2348	787	
2497	919	2651	788	
2498	919	2585	789	
2499	919	3478	790	
2500	919	3569	791	
2501	919	2793	792	
2502	919	1465	793	
2503	919	3561	794	
2504	919	242	795	
2505	919	2050	796	
2506	919	3158	797	
2507	919	2561	798	
2508	919	1923	799	
2509	919	2976	800	
2510	919	1201	801	
2511	919	1942	802	
2512	919	4140	803	
2513	919	1685	804	
2514	919	3858	805	
2515	919	4317	806	
2516	919	3911	807	
2517	919	2097	808	
2518	919	3360	809	
2519	919	2792	810	
2520	919	4135	811	
2521	919	4797	812	
2522	919	4700	813	
2523	919	3193	814	
2524	919	94	815	
2525	919	1852	816	
2526	919	1009	817	
2527	919	4638	818	
2528	919	4160	819	
2529	919	3384	820	
2530	919	3898	821	
2531	606	1177	108	2 
2532	919	2711	822	
2533	919	916	823	
2534	919	369	824	
2535	919	2045	825	
2536	919	1142	826	
2537	919	462	827	
2538	919	21	828	
2539	919	3877	829	
2540	606	4972	109	60 
2541	919	4355	830	
2542	919	3725	831	
2543	919	3126	832	
2544	919	2746	833	
2545	919	898	834	
2546	919	2108	835	
2547	919	2182	836	
2548	919	2920	837	
2549	919	2171	838	
2550	919	3983	839	
2551	919	1269	840	
2552	919	3536	841	
2553	919	913	842	
2554	919	4284	843	
2555	919	4499	844	
2556	919	4398	845	
2557	919	20	846	
2558	919	2265	847	
2559	919	2563	848	
2560	919	4997	849	
2561	919	2366	850	
2562	919	714	851	
2563	919	4621	852	
2564	919	1339	853	
2565	919	1170	854	
2566	919	2534	855	
2567	919	563	856	
2568	919	2656	857	
2569	919	1516	858	
2570	919	1079	859	
2571	919	2429	860	
2572	919	4362	861	
2573	919	2179	862	
2574	919	134	863	
2575	919	3084	864	
2576	919	951	865	
2577	919	2205	866	
2578	919	2661	867	
2579	919	3371	868	
2580	919	318	869	
2581	919	2038	870	
2582	919	4416	871	
2583	919	4154	872	
2584	919	3018	873	
2585	919	4232	874	
2586	919	390	875	
2587	919	4473	876	
2588	606	3372	110	93 
2589	919	3939	877	
2590	919	3680	878	
2591	919	4049	879	
2592	919	2717	880	
2593	919	3670	881	
2594	919	2423	882	
2595	919	4729	883	
2596	919	3005	884	
2597	919	149	885	
2598	919	2374	886	
2599	919	4592	887	
2600	919	3375	888	
2601	919	3586	889	
2602	919	3495	890	
2603	919	78	891	
2604	919	81	892	
2605	919	3377	893	
2606	919	4461	894	
2607	919	4953	895	
2608	919	2197	896	
2609	919	3890	897	
2610	919	3369	898	
2611	919	2352	899	
2612	919	1912	900	
2613	919	2359	901	
2614	919	3892	902	
2615	919	1220	903	
2616	919	2462	904	
2617	919	1682	905	
2618	919	1859	906	
2619	919	4441	907	
2620	919	2962	908	
2621	919	2346	909	
2622	919	4019	910	
2623	919	1262	911	
2624	919	3016	912	
2625	919	513	913	
2626	919	2876	914	
2627	919	3169	915	
2628	919	3662	916	
2629	919	2606	917	
2630	919	2720	918	
2631	919	3301	919	
2632	919	4262	920	
2633	919	1983	921	
2634	919	1363	922	
2635	919	1488	923	
2636	919	4836	924	
2637	919	4982	925	
2638	919	2883	926	
2639	919	4509	927	
2640	919	3844	928	
2641	919	1251	929	
2642	919	3803	930	
2643	919	1943	931	
2644	919	2408	932	
2645	919	2706	933	
2646	919	8	934	
2647	919	1063	935	
2648	919	2141	936	
2649	919	2537	937	
2650	919	739	938	
2651	919	1844	939	
2652	919	2971	940	
2653	919	1983	941	
2654	919	1643	942	
2655	919	2767	943	
2656	919	927	944	
2657	919	2549	945	
2658	919	2517	946	
2659	919	3303	947	
2660	919	4755	948	
2661	919	3470	949	
2662	919	3190	950	
2663	919	2888	951	
2664	919	2533	952	
2665	919	4006	953	
2666	919	3571	954	
2667	919	3135	955	
2668	919	4613	956	
2669	919	2684	957	
2670	919	720	958	
2671	919	3988	959	
2672	919	3882	960	
2673	919	3810	961	
2674	919	785	962	
2675	919	3690	963	
2676	919	2102	964	
2677	919	4517	965	
2678	919	2196	966	
2679	919	1322	967	
2680	919	4894	968	
2681	919	2392	969	
2682	919	1105	970	
2683	919	4075	971	
2684	919	482	972	
2685	919	2769	973	
2686	919	3914	974	
2687	919	1046	975	
2688	919	652	976	
2689	919	4310	977	
2690	919	3124	978	
2691	919	2399	979	
2692	919	4468	980	
2693	919	3358	981	
2694	919	1598	982	
2695	919	1314	983	
2696	919	1998	984	
2697	919	2965	985	
2698	919	4529	986	
2699	919	3327	987	
2700	919	2135	988	
2701	919	3236	989	
2702	919	4503	990	
2703	919	3047	991	
2704	919	3101	992	
2705	919	232	993	
2706	919	2208	994	
2707	919	4228	995	
2708	919	4713	996	
2709	919	2873	997	
2710	919	2477	998	
2711	919	3589	999	
2712	919	3020	1000	
2713	919	1228	1001	
2714	919	1963	1002	
2715	919	4956	1003	
2716	919	4053	1004	
2717	919	737	1005	
2718	919	3298	1006	
2719	919	2935	1007	
2720	919	1481	1008	
2721	919	2951	1009	
2722	919	2802	1010	
2723	919	4958	1011	
2724	919	3528	1012	
2725	919	2132	1013	
2726	919	4504	1014	
2727	919	211	1015	
2728	919	4023	1016	
2729	919	4515	1017	
2730	919	3982	1018	
2731	919	424	1019	
2732	919	2699	1020	
2733	919	1822	1021	
2734	919	4000	1022	
2735	919	2177	1023	
2736	919	1851	1024	
2737	919	2363	1025	
2738	919	765	1026	
2739	919	2387	1027	
2740	919	4321	1028	
2741	919	3685	1029	
2742	919	512	1030	
2743	919	2278	1031	
2744	919	2669	1032	
2745	919	4701	1033	
2746	919	4784	1034	
2747	919	2061	1035	
2748	919	3102	1036	
2749	919	1374	1037	
2750	919	3731	1038	
2751	919	140	1039	
2752	919	2612	1040	
2753	919	789	1041	
2754	919	626	1042	
2755	919	2700	1043	
2756	919	3005	1044	
2757	919	137	1045	
2758	919	2728	1046	
2759	919	1143	1047	
2760	919	273	1048	
2761	919	4593	1049	
2762	919	2617	1050	
2763	919	249	1051	
2764	919	866	1052	
2765	919	3772	1053	
2766	919	373	1054	
2767	919	1841	1055	
2768	606	2373	111	76 
2769	919	1321	1056	
2770	919	2505	1057	
2771	919	1075	1058	
2772	919	4851	1059	
2773	919	1178	1060	
2774	919	2860	1061	
2775	919	2993	1062	
2776	919	4136	1063	
2777	919	4850	1064	
2778	919	780	1065	
2779	919	755	1066	
2780	919	2625	1067	
2781	919	82	1068	
2782	919	2546	1069	
2783	919	2713	1070	
2784	919	3516	1071	
2785	919	537	1072	
2786	919	3070	1073	
2787	919	1154	1074	
2788	919	2707	1075	
2789	919	1387	1076	
2790	919	4191	1077	
2791	919	1089	1078	
2792	919	1443	1079	
2793	919	3264	1080	
2794	919	2433	1081	
2795	919	1877	1082	
2796	919	1768	1083	
2797	919	294	1084	
2798	919	2977	1085	
2799	919	494	1086	
2800	919	1962	1087	
2801	919	239	1088	
2802	919	3342	1089	
2803	919	3722	1090	
2804	919	4523	1091	
2805	919	3448	1092	
2806	919	1566	1093	
2807	919	815	1094	
2808	919	100	1095	
2809	919	3829	1096	
2810	919	1284	1097	
2811	919	1923	1098	
2812	919	3109	1099	
2813	919	1678	1100	
2814	919	889	1101	
2815	919	4340	1102	
2816	919	4684	1103	
2817	919	4169	1104	
2818	919	2145	1105	
2819	919	3976	1106	
2820	919	1679	1107	
2821	919	2756	1108	
2822	919	2112	1109	
2823	919	3209	1110	
2824	919	3161	1111	
2825	919	4184	1112	
2826	919	2305	1113	
2827	919	4319	1114	
2828	919	3742	1115	
2829	919	1060	1116	
2830	919	3960	1117	
2831	919	4418	1118	
2832	919	2466	1119	
2833	919	671	1120	
2834	919	1613	1121	
2835	919	1710	1122	
2836	919	3899	1123	
2837	919	2969	1124	
2838	919	1919	1125	
2839	919	1364	1126	
2840	919	2695	1127	
2841	919	4221	1128	
2842	919	1314	1129	
2843	919	118	1130	
2844	919	2293	1131	
2845	919	2619	1132	
2846	919	4620	1133	
2847	919	4485	1134	
2848	919	674	1135	
2849	919	4461	1136	
2850	919	1116	1137	
2851	919	4153	1138	
2852	919	1469	1139	
2853	919	517	1140	
2854	919	698	1141	
2855	919	4611	1142	
2856	919	695	1143	
2857	919	4451	1144	
2858	919	4007	1145	
2859	919	507	1146	
2860	919	3929	1147	
2861	919	149	1148	
2862	919	2082	1149	
2863	919	1607	1150	
2864	919	737	1151	
2865	919	1349	1152	
2866	919	1730	1153	
2867	919	2538	1154	
2868	919	3687	1155	
2869	919	809	1156	
2870	919	443	1157	
2871	919	2939	1158	
2872	919	4272	1159	
2873	919	1191	1160	
2874	919	2666	1161	
2875	919	2577	1162	
2876	919	1927	1163	
2877	919	3031	1164	
2878	919	4981	1165	
2879	919	2441	1166	
2880	919	1323	1167	
2881	606	358	112	28 
2882	919	3281	1168	
2883	919	3149	1169	
2884	919	256	1170	
2885	919	3091	1171	
2886	919	183	1172	
2887	919	559	1173	
2888	919	1261	1174	
2889	919	3224	1175	
2890	919	2068	1176	
2891	919	4298	1177	
2892	919	2375	1178	
2893	919	839	1179	
2894	919	1477	1180	
2895	919	1665	1181	
2896	919	13	1182	
2897	919	1945	1183	
2898	919	26	1184	
2899	919	4591	1185	
2900	919	119	1186	
2901	919	1158	1187	
2902	919	2204	1188	
2903	919	4695	1189	
2904	919	1317	1190	
2905	919	3104	1191	
2906	606	511	113	61 
2907	919	934	1192	
2908	919	2486	1193	
2909	919	1404	1194	
2910	919	1558	1195	
2911	919	2808	1196	
2912	919	3845	1197	
2913	919	121	1198	
2914	919	679	1199	
2915	919	4557	1200	
2916	919	3137	1201	
2917	919	153	1202	
2918	606	2311	114	77 
2919	919	1944	1203	
2920	919	562	1204	
2921	919	3210	1205	
2922	919	648	1206	
2923	919	97	1207	
2924	919	933	1208	
2925	919	1364	1209	
2926	919	3705	1210	
2927	919	7	1211	
2928	919	3848	1212	
2929	919	3038	1213	
2930	919	3396	1214	
2931	919	1113	1215	
2932	919	2440	1216	
2933	919	1642	1217	
2934	919	4738	1218	
2935	919	1129	1219	
2936	919	4983	1220	
2937	919	4872	1221	
2938	919	2936	1222	
2939	919	2234	1223	
2940	919	2367	1224	
2941	919	990	1225	
2942	919	3788	1226	
2943	919	4341	1227	
2944	919	709	1228	
2945	919	3800	1229	
2946	919	4603	1230	
2947	919	671	1231	
2948	919	1536	1232	
2949	919	4079	1233	
2950	919	3886	1234	
2951	919	3418	1235	
2952	919	3335	1236	
2953	919	4160	1237	
2954	919	4010	1238	
2955	919	694	1239	
2956	919	4055	1240	
2957	919	4576	1241	
2958	919	3623	1242	
2959	919	1206	1243	
2960	606	3242	115	85 
2961	919	3146	1244	
2962	919	779	1245	
2963	919	1691	1246	
2964	919	1299	1247	
2965	919	3241	1248	
2966	919	2759	1249	
2967	919	3361	1250	
2968	919	993	1251	
2969	919	4282	1252	
2970	919	3375	1253	
2971	919	4610	1254	
2972	919	3152	1255	
2973	919	3635	1256	
2974	919	4306	1257	
2975	919	3280	1258	
2976	919	4822	1259	
2977	919	4589	1260	
2978	606	3620	116	98 
2979	919	818	1261	
2980	919	1975	1262	
2981	919	3538	1263	
2982	919	1796	1264	
2983	919	2778	1265	
2984	919	3010	1266	
2985	919	4010	1267	
2986	919	3488	1268	
2987	919	4176	1269	
2988	919	4693	1270	
2989	919	682	1271	
2990	919	75	1272	
2991	919	4386	1273	
2992	919	1157	1274	
2993	919	1270	1275	
2994	919	3379	1276	
2995	919	1592	1277	
2996	919	1242	1278	
2997	919	3056	1279	
2998	919	2563	1280	
2999	919	3119	1281	
3000	919	1286	1282	
3001	919	1416	1283	
3002	606	2812	117	34 
3003	919	4383	1284	
3004	919	4951	1285	
3005	919	2187	1286	
3006	919	4263	1287	
3007	919	412	1288	
3008	919	1826	1289	
3009	919	266	1290	
3010	919	937	1291	
3011	919	4611	1292	
3012	919	274	1293	
3013	919	4278	1294	
3014	919	2521	1295	
3015	919	1653	1296	
3016	919	4785	1297	
3017	919	1500	1298	
3018	919	3736	1299	
3019	919	3385	1300	
3020	919	1426	1301	
3021	919	2430	1302	
3022	919	1374	1303	
3023	919	3256	1304	
3024	919	1342	1305	
3025	919	1028	1306	
3026	919	555	1307	
3027	919	1221	1308	
3028	919	4988	1309	
3029	919	4147	1310	
3030	919	3482	1311	
3031	919	1523	1312	
3032	919	3764	1313	
3033	919	1599	1314	
3034	919	1373	1315	
3035	919	3017	1316	
3036	919	2029	1317	
3037	919	4669	1318	
3038	919	1609	1319	
3039	919	1187	1320	
3040	919	4018	1321	
3041	919	1466	1322	
3042	919	52	1323	
3043	919	2478	1324	
3044	919	793	1325	
3045	919	4423	1326	
3046	919	1754	1327	
3047	919	4495	1328	
3048	919	1210	1329	
3049	919	1131	1330	
3050	919	2561	1331	
3051	919	3161	1332	
3052	919	2929	1333	
3053	919	4628	1334	
3054	919	3248	1335	
3055	919	3930	1336	
3056	919	3010	1337	
3057	919	871	1338	
3058	919	3434	1339	
3059	919	4037	1340	
3060	919	1574	1341	
3061	919	4475	1342	
3062	919	2915	1343	
3063	919	2040	1344	
3064	919	3031	1345	
3065	919	4604	1346	
3066	919	2551	1347	
3067	919	3224	1348	
3068	919	1947	1349	
3069	919	3668	1350	
3070	919	387	1351	
3071	606	2299	118	8 
3072	919	4076	1352	
3073	919	459	1353	
3074	919	54	1354	
3075	919	4124	1355	
3076	919	1746	1356	
3077	919	1743	1357	
3078	919	4236	1358	
3079	919	672	1359	
3080	919	1095	1360	
3081	919	2342	1361	
3082	919	1097	1362	
3083	919	4827	1363	
3084	919	2510	1364	
3085	919	1238	1365	
3086	919	1215	1366	
3087	919	679	1367	
3088	919	393	1368	
3089	919	854	1369	
3090	919	4754	1370	
3091	919	4627	1371	
3092	919	3572	1372	
3093	919	3142	1373	
3094	919	2121	1374	
3095	919	1247	1375	
3096	919	544	1376	
3097	606	2881	119	62 
3098	919	1703	1377	
3099	919	1807	1378	
3100	919	2028	1379	
3101	919	958	1380	
3102	919	1061	1381	
3103	919	694	1382	
3104	919	607	1383	
3105	919	3342	1384	
3106	919	1024	1385	
3107	919	3771	1386	
3108	919	2574	1387	
3109	919	4876	1388	
3110	919	1106	1389	
3111	919	1931	1390	
3112	919	2875	1391	
3113	919	4300	1392	
3114	919	1114	1393	
3115	919	1465	1394	
3116	919	1537	1395	
3117	919	4661	1396	
3118	919	3970	1397	
3119	919	3653	1398	
3120	919	4245	1399	
3121	919	2929	1400	
3122	919	2781	1401	
3123	919	2587	1402	
3124	919	3856	1403	
3125	919	1440	1404	
3126	919	2740	1405	
3127	919	2025	1406	
3128	919	1254	1407	
3129	919	1493	1408	
3130	919	3916	1409	
3131	919	267	1410	
3132	919	800	1411	
3133	919	1177	1412	
3134	919	3986	1413	
3135	919	979	1414	
3136	919	96	1415	
3137	919	831	1416	
3138	919	182	1417	
3139	919	4062	1418	
3140	919	4345	1419	
3141	919	1974	1420	
3142	919	4880	1421	
3143	919	3712	1422	
3144	919	1996	1423	
3145	919	4090	1424	
3146	919	4702	1425	
3147	919	3059	1426	
3148	919	4788	1427	
3149	919	1838	1428	
3150	919	2838	1429	
3151	919	410	1430	
3152	919	4401	1431	
3153	919	4941	1432	
3154	919	2254	1433	
3155	919	4003	1434	
3156	919	2799	1435	
3157	919	3505	1436	
3158	919	2689	1437	
3159	919	2249	1438	
3160	919	649	1439	
3161	919	1035	1440	
3162	919	3443	1441	
3163	919	953	1442	
3164	919	2973	1443	
3165	919	3100	1444	
3166	919	2763	1445	
3167	919	3095	1446	
3168	919	3685	1447	
3169	919	1533	1448	
3170	919	3917	1449	
3171	919	248	1450	
3172	919	753	1451	
3173	919	4244	1452	
3174	919	3410	1453	
3175	919	3143	1454	
3176	919	4268	1455	
3177	919	3724	1456	
3178	919	4212	1457	
3179	919	4218	1458	
3180	919	225	1459	
3181	919	3272	1460	
3182	919	798	1461	
3183	919	4671	1462	
3184	919	1504	1463	
3185	919	4261	1464	
3186	919	4866	1465	
3187	919	742	1466	
3188	919	2048	1467	
3189	919	2705	1468	
3190	919	1541	1469	
3191	606	1224	120	46 
3192	919	2101	1470	
3193	919	4487	1471	
3194	919	700	1472	
3195	919	4489	1473	
3196	919	2677	1474	
3197	919	158	1475	
3198	919	2675	1476	
3199	919	840	1477	
3200	919	2927	1478	
3201	919	4262	1479	
3202	919	3105	1480	
3203	919	3289	1481	
3204	919	1888	1482	
3205	919	3043	1483	
3206	919	4664	1484	
3207	919	1248	1485	
3208	919	1791	1486	
3209	919	4658	1487	
3210	919	192	1488	
3211	919	4409	1489	
3212	606	1077	121	63 
3213	919	1461	1490	
3214	919	614	1491	
3215	919	3999	1492	
3216	919	2007	1493	
3217	919	960	1494	
3218	919	2412	1495	
3219	919	1104	1496	
3220	919	3309	1497	
3221	919	1616	1498	
3222	919	987	1499	
3223	919	1213	1500	
3224	919	2301	1501	
3225	919	2178	1502	
3226	606	3799	122	16 
3227	919	2906	1503	
3228	919	2205	1504	
3229	919	3326	1505	
3230	919	3278	1506	
3231	919	2600	1507	
3232	919	2720	1508	
3233	919	4362	1509	
3234	919	2074	1510	
3235	919	425	1511	
3236	919	2726	1512	
3237	919	283	1513	
3238	919	593	1514	
3239	919	4060	1515	
3240	919	4895	1516	
3241	919	1729	1517	
3242	919	891	1518	
3243	919	645	1519	
3244	919	416	1520	
3245	919	4692	1521	
3246	919	1797	1522	
3247	919	2220	1523	
3248	919	2018	1524	
3249	919	34	1525	
3250	919	1323	1526	
3251	919	858	1527	
3252	919	3443	1528	
3253	919	682	1529	
3254	919	2407	1530	
3255	919	1790	1531	
3256	919	4476	1532	
3257	919	62	1533	
3258	919	2186	1534	
3259	919	837	1535	
3260	919	4414	1536	
3261	919	731	1537	
3262	919	4103	1538	
3263	919	2421	1539	
3264	919	4644	1540	
3265	919	4344	1541	
3266	919	3732	1542	
3267	919	4701	1543	
3268	919	2683	1544	
3269	919	3922	1545	
3270	919	3737	1546	
3271	919	1250	1547	
3272	919	1501	1548	
3273	919	863	1549	
3274	919	745	1550	
3275	919	4582	1551	
3276	919	1611	1552	
3277	919	2449	1553	
3278	606	3380	123	93 
3279	919	4566	1554	
3280	919	4780	1555	
3281	919	1041	1556	
3282	919	1757	1557	
3283	919	4294	1558	
3284	919	3319	1559	
3285	919	308	1560	
3286	919	925	1561	
3287	919	4869	1562	
3288	919	1749	1563	
3289	919	2562	1564	
3290	919	4279	1565	
3291	919	4147	1566	
3292	919	2542	1567	
3293	919	2307	1568	
3294	919	1903	1569	
3295	919	4845	1570	
3296	919	366	1571	
3297	919	1037	1572	
3298	919	4779	1573	
3299	919	3913	1574	
3300	919	4756	1575	
3301	919	1697	1576	
3302	919	4479	1577	
3303	919	2542	1578	
3304	919	3546	1579	
3305	919	1945	1580	
3306	919	2234	1581	
3307	919	4159	1582	
3308	919	1959	1583	
3309	919	117	1584	
3310	919	4584	1585	
3311	919	1853	1586	
3312	919	1981	1587	
3313	606	2081	124	9 
3314	919	923	1588	
3315	919	301	1589	
3316	919	2149	1590	
3317	919	1648	1591	
3318	919	4661	1592	
3319	606	3961	125	78 
3320	919	953	1593	
3321	919	2471	1594	
3322	919	1425	1595	
3323	919	4681	1596	
3324	919	4596	1597	
3325	919	1007	1598	
3326	919	2318	1599	
3327	919	936	1600	
3328	919	324	1601	
3329	919	3242	1602	
3330	919	586	1603	
3331	919	597	1604	
3332	919	470	1605	
3333	919	3180	1606	
3334	919	1149	1607	
3335	919	2327	1608	
3336	919	2053	1609	
3337	919	1503	1610	
3338	919	102	1611	
3339	919	3454	1612	
3340	919	3302	1613	
3341	919	3460	1614	
3342	919	4512	1615	
3343	919	1425	1616	
3344	919	1234	1617	
3345	919	1268	1618	
3346	919	1819	1619	
3347	606	4724	126	58 
3348	919	320	1620	
3349	919	132	1621	
3350	919	2345	1622	
3351	919	690	1623	
3352	919	1793	1624	
3353	919	3239	1625	
3354	919	688	1626	
3355	919	509	1627	
3356	919	1775	1628	
3357	919	750	1629	
3358	919	1381	1630	
3359	919	4541	1631	
3360	919	3546	1632	
3361	919	1700	1633	
3362	919	670	1634	
3363	919	4256	1635	
3364	919	147	1636	
3365	919	2297	1637	
3366	919	4577	1638	
3367	919	398	1639	
3368	919	1336	1640	
3369	919	2137	1641	
3370	919	2270	1642	
3371	919	1574	1643	
3372	919	74	1644	
3373	919	3656	1645	
3374	919	1253	1646	
3375	919	2324	1647	
3376	919	4481	1648	
3377	919	2531	1649	
3378	919	4730	1650	
3379	919	4732	1651	
3380	919	2198	1652	
3381	919	1352	1653	
3382	919	3806	1654	
3383	919	3994	1655	
3384	919	887	1656	
3385	919	1245	1657	
3386	606	3749	127	63 
3387	919	2097	1658	
3388	919	914	1659	
3389	919	2608	1660	
3390	919	1850	1661	
3391	919	3596	1662	
3392	919	749	1663	
3393	919	1972	1664	
3394	919	4109	1665	
3395	919	937	1666	
3396	919	4420	1667	
3397	919	1302	1668	
3398	919	2745	1669	
3399	919	2893	1670	
3400	919	1523	1671	
3401	919	1946	1672	
3402	919	1463	1673	
3403	919	4718	1674	
3404	919	3154	1675	
3405	919	1493	1676	
3406	919	1537	1677	
3407	919	3306	1678	
3408	919	3947	1679	
3409	919	1075	1680	
3410	919	3180	1681	
3411	919	3715	1682	
3412	919	2017	1683	
3413	919	1424	1684	
3414	919	3713	1685	
3415	919	4074	1686	
3416	919	2084	1687	
3417	919	3804	1688	
3418	919	38	1689	
3419	919	4283	1690	
3420	919	4927	1691	
3421	919	2973	1692	
3422	919	2305	1693	
3423	919	3545	1694	
3424	919	2255	1695	
3425	919	2150	1696	
3426	919	1758	1697	
3427	919	2243	1698	
3428	919	1403	1699	
3429	919	418	1700	
3430	919	1503	1701	
3431	919	1431	1702	
3432	606	55	128	86 
3433	919	2576	1703	
3434	606	1013	129	5 
3435	919	1529	1704	
3436	919	3491	1705	
3437	919	1847	1706	
3438	919	2422	1707	
3439	919	3136	1708	
3440	919	32	1709	
3441	919	4067	1710	
3442	919	1869	1711	
3443	919	4060	1712	
3444	919	4056	1713	
3445	919	4065	1714	
3446	919	2198	1715	
3447	919	1043	1716	
3448	919	2798	1717	
3449	919	2359	1718	
3450	919	3100	1719	
3451	919	3852	1720	
3452	919	4410	1721	
3453	919	3655	1722	
3454	919	4468	1723	
3455	919	4351	1724	
3456	919	67	1725	
3457	919	1842	1726	
3458	919	2314	1727	
3459	919	3811	1728	
3460	919	1808	1729	
3461	919	1399	1730	
3462	919	3115	1731	
3463	919	2296	1732	
3464	919	1978	1733	
3465	919	171	1734	
3466	919	2209	1735	
3467	919	340	1736	
3468	919	1002	1737	
3469	919	3799	1738	
3470	919	4401	1739	
3471	919	4446	1740	
3472	919	2268	1741	
3473	919	3207	1742	
3474	919	2623	1743	
3475	919	4357	1744	
3476	919	1921	1745	
3477	919	3822	1746	
3478	919	2750	1747	
3479	919	4220	1748	
3480	919	1567	1749	
3481	919	609	1750	
3482	919	1703	1751	
3483	919	4025	1752	
3484	919	3985	1753	
3485	919	1584	1754	
3486	919	3815	1755	
3487	919	1096	1756	
3488	919	3228	1757	
3489	919	4883	1758	
3490	919	3252	1759	
3491	919	4528	1760	
3492	919	3477	1761	
3493	919	655	1762	
3494	919	1714	1763	
3495	919	4161	1764	
3496	919	2682	1765	
3497	919	952	1766	
3498	919	3081	1767	
3499	919	33	1768	
3500	919	4830	1769	
3501	919	1814	1770	
3502	606	3451	130	64 
3503	919	3752	1771	
3504	919	1057	1772	
3505	919	3890	1773	
3506	919	2911	1774	
3507	919	2470	1775	
3508	919	825	1776	
3509	919	4491	1777	
3510	919	1318	1778	
3511	919	3489	1779	
3512	919	653	1780	
3513	919	3784	1781	
3514	919	492	1782	
3515	606	3432	131	75 
3516	919	2344	1783	
3517	919	1673	1784	
3518	919	4257	1785	
3519	919	2474	1786	
3520	919	3978	1787	
3521	919	3818	1788	
3522	919	3779	1789	
3523	919	3363	1790	
3524	919	3619	1791	
3525	919	856	1792	
3526	919	164	1793	
3527	919	3624	1794	
3528	919	3237	1795	
3529	919	3712	1796	
3530	919	4161	1797	
3531	919	1570	1798	
3532	919	4602	1799	
3533	919	210	1800	
3534	919	4801	1801	
3535	919	3586	1802	
3536	919	1394	1803	
3537	919	3473	1804	
3538	919	624	1805	
3539	919	3015	1806	
3540	919	4029	1807	
3541	919	146	1808	
3542	919	3880	1809	
3543	919	246	1810	
3544	919	4907	1811	
3545	919	931	1812	
3546	919	1685	1813	
3547	919	2982	1814	
3548	919	1324	1815	
3549	919	2772	1816	
3550	919	3352	1817	
3551	919	1198	1818	
3552	919	4697	1819	
3553	919	4159	1820	
3554	919	2922	1821	
3555	919	688	1822	
3556	919	3522	1823	
3557	606	2772	132	85 
3558	919	4130	1824	
3559	919	787	1825	
3560	919	1596	1826	
3561	919	1752	1827	
3562	919	2512	1828	
3563	919	1887	1829	
3564	919	1082	1830	
3565	919	130	1831	
3566	919	2728	1832	
3567	919	4621	1833	
3568	919	501	1834	
3569	919	4397	1835	
3570	919	834	1836	
3571	919	529	1837	
3572	919	1791	1838	
3573	919	4671	1839	
3574	919	2799	1840	
3575	919	3666	1841	
3576	919	2615	1842	
3577	606	3623	133	98 
3578	606	1230	134	45 
3579	919	2156	1843	
3580	919	4598	1844	
3581	919	1011	1845	
3582	919	2444	1846	
3583	919	1351	1847	
3584	919	4642	1848	
3585	919	2349	1849	
3586	919	3912	1850	
3587	919	969	1851	
3588	919	2113	1852	
3589	919	1211	1853	
3590	919	4993	1854	
3591	919	4422	1855	
3592	919	2875	1856	
3593	919	2658	1857	
3594	919	4219	1858	
3595	919	704	1859	
3596	919	4484	1860	
3597	919	139	1861	
3598	919	716	1862	
3599	919	2192	1863	
3600	919	4149	1864	
3601	919	1315	1865	
3602	919	4054	1866	
3603	919	2262	1867	
3604	919	1902	1868	
3605	919	816	1869	
3606	919	562	1870	
3607	606	2628	135	4 
3608	919	2744	1871	
3609	919	2452	1872	
3610	919	4142	1873	
3611	919	484	1874	
3612	919	1654	1875	
3613	919	2630	1876	
3614	919	1561	1877	
3615	919	926	1878	
3616	919	4183	1879	
3617	919	3566	1880	
3618	919	4094	1881	
3619	919	2328	1882	
3620	919	2258	1883	
3621	919	1	1884	
3622	919	360	1885	
3623	919	4637	1886	
3624	919	2008	1887	
3625	919	2817	1888	
