Course	Room	Teacher	Time	Students
235	18	197	441	286 468 750 818 1044 1518 1751 2226 2297 2347 2423 3002 3240 3283 3649 3655 3679 3894 4287 4296 4925 5741 6278 6329 6344 6415 6957 7160 7204 7885 8082 8159 8893 8906 9010 9463 9759 9772 10330 10521 11638 11878 11934 12005 12078 12305 12328 12502 12916 13395 13464 13508 13933 14483 14487 15245 15330 15462 15509 15669 15845 15863 16010 16644 16750 16760 16795 16865 17481 17610 17767 18383 18507 18570 18947 19017 19294 19334 19695 19874 19948 
236	18	311	442	397 510 555 948 992 1093 1143 1365 1383 1888 2420 2990 3175 3774 3900 4152 4739 4923 5025 5754 5968 6206 7235 7407 7476 7878 7916 8211 8241 8322 8833 8952 9198 9224 9322 9390 9437 9442 9761 9797 10640 10880 11029 11483 11789 12332 12718 13205 13775 13804 13848 14123 14136 14186 14360 14650 14680 15054 15058 15326 15628 15712 16002 16078 16254 16626 17096 17201 17812 17919 18524 18555 18683 18820 19092 19097 19706 19759 19786 19937 19998 
237	18	275	162	276 386 856 1280 1308 1421 1426 1585 1728 1743 2328 2516 2554 2671 3863 4509 4562 5065 5066 5463 5482 6188 6319 6373 6443 6458 6679 6690 6803 7121 7210 7294 7351 7662 7956 8193 8307 8364 8441 8741 9268 9597 9676 9727 10363 10859 10926 11012 11220 11999 12174 12242 12290 12547 12737 12785 13038 13398 13688 13784 14039 14174 14488 14525 14571 14830 14888 14972 14996 15355 15551 15703 15979 16745 17053 17429 18055 18142 18370 18409 18463 19175 19379 19385 19530 19724 19915 19994 
238	18	162	780	36 207 893 1320 1737 2126 2853 3123 3381 3848 4574 4647 4852 4978 5330 5437 5714 5745 5795 5818 6019 6101 6150 6531 6532 6717 7870 8656 9160 9322 9485 9565 9574 9806 9951 10031 10249 10486 11146 11411 11638 11903 11997 12252 12395 13208 13814 14230 14446 14530 14880 15507 15948 16101 16265 16357 16506 16723 16829 16946 17240 17313 17341 17405 17994 18117 18132 18339 19004 19167 19239 19531 19623 
239	18	283	61	36 96 130 468 618 752 773 823 1199 1247 1490 1954 1966 1992 2103 2229 2275 2297 2503 2521 2545 2789 3022 3530 3547 3808 4478 5181 5550 5727 5824 6091 6161 6164 6572 6690 7303 7318 7415 7589 7610 7906 8238 8283 8525 8661 8699 8983 9154 9200 9202 9318 9500 9573 9576 9868 10059 10587 10783 11188 11260 11574 11821 11926 12185 12484 13303 13362 13778 13974 14287 14553 14556 14656 14689 15091 15253 15255 15275 15313 15390 15664 15818 16618 16755 17377 17814 17985 18026 18040 19005 19089 19157 
240	18	150	493	151 159 267 547 1017 1050 1650 1793 2051 2624 2735 3018 3087 3094 3336 3999 4025 4195 5000 5396 5432 5805 5992 6076 6200 6475 6640 6725 6988 7199 7657 7694 7822 8408 8473 8883 9045 9187 9561 9712 9975 10598 10663 10742 11477 11791 11848 12393 12579 12851 12853 12978 13139 13170 13406 14001 14256 14622 15025 15110 15368 15592 15601 16091 16414 16577 16770 17014 17221 17248 17282 17283 17554 17715 17876 19035 19176 19262 19574 19822 
241	18	424	443	365 425 440 912 1200 1245 1303 1702 2095 2325 2562 2766 3143 3241 3242 3383 4023 4285 4714 5225 5436 5631 5758 6106 6212 6376 6543 6618 6731 6806 6827 7724 7785 8323 8334 8391 8446 8747 9130 10085 10094 10363 10899 11004 11111 11214 11291 11801 11897 11980 12027 12166 13193 13235 13517 13609 13731 13886 14327 14344 14534 14880 14980 15426 15482 15491 15582 15747 16284 16842 17171 17185 17278 17780 18571 19006 19209 19326 19564 19623 19630 
242	18	215	712	24 396 639 656 665 676 977 1073 1560 1592 1701 1977 2482 3750 3813 3933 3940 3995 4338 4440 5481 5555 5797 6056 6707 6755 6804 7566 7591 7828 8653 8723 8766 9012 9959 10259 11107 11249 11463 11489 12075 12086 12146 12683 12932 13246 13561 13578 13701 13837 14244 14526 14791 14971 15239 15537 15824 15937 15960 16015 16600 16625 16777 17560 18051 18217 18229 18540 18688 18974 19009 19302 19341 19377 19384 
243	18	467	713	782 839 939 1219 1323 1566 1807 1817 2663 3278 3439 3923 3926 4076 4161 4874 4913 5073 5933 5961 6610 6920 6937 7268 8662 8735 8848 9042 10008 10321 10454 10495 10603 10632 10682 10732 10907 10988 11098 11439 11543 11706 12361 12719 13009 13326 13712 13949 14026 14264 14353 14639 14776 14949 15342 15344 15488 15517 15617 15621 15638 15868 16273 16409 16496 16531 16744 17058 17108 17877 18786 18842 19636 19771 19971 
244	18	79	951	138 433 677 693 761 1301 1476 2006 2170 2811 3025 3313 3610 3718 4533 4849 4886 5548 6136 6392 6570 6579 6751 6756 6770 6869 7038 8099 8164 8534 9061 9818 9844 9889 10491 10561 10670 11246 11596 12524 12636 13546 13684 14154 14489 14619 15126 15314 15453 15798 15909 16010 16341 16768 16838 17031 17374 17950 17960 17966 18233 18351 18403 18620 18665 19048 
245	18	22	537	10 347 664 763 1346 1790 1864 2010 2335 2586 2622 3054 4179 4654 4880 4932 5040 5634 5836 6322 6427 6594 7681 7973 8681 8687 9045 9318 9577 9583 9598 9904 10035 10036 10142 10746 10951 10955 11013 11202 11289 11710 11929 12062 12769 12914 12989 13063 13218 13377 13719 14047 14260 15050 15074 15176 15302 16558 16746 16858 17118 17457 17623 17867 18127 18159 18334 18361 18402 18885 19000 19182 19359 19386 19458 19468 19903 19959 19982 
246	18	174	494	98 537 715 982 1085 1201 1240 1327 1969 2233 2497 2619 2984 3091 3288 3608 4095 4143 4586 4769 4801 5273 5380 5414 5502 5517 5592 5911 6457 6519 6980 7011 7077 7267 7833 8128 8226 8252 8274 8507 9189 9225 9982 10542 10784 10896 11490 11787 12037 12282 12335 12798 13036 13169 13174 13188 13220 13448 14864 14946 14958 15091 15574 15743 15872 16001 16633 16706 16751 16891 17023 17320 17395 18212 18570 18745 18791 19241 19526 19856 
247	18	215	397	84 94 138 219 287 587 676 1717 1724 1728 2007 2645 2660 2725 2937 3170 3231 3326 3488 3635 3852 3958 4101 4109 4210 4366 4571 4631 4987 5600 6021 6111 6238 6489 6614 7719 7882 8126 8609 8858 8899 9051 9054 9401 9779 10416 10604 10617 10664 10839 11377 11502 11524 11761 11927 12021 12339 12368 12872 13177 13278 13891 14533 14569 14762 15204 15310 15390 15671 15964 16810 17660 18067 18427 18914 19179 19243 19258 19478 19723 19744 19792 
248	18	450	444	257 540 835 1176 1339 1515 1936 1975 2052 2258 2340 2413 2810 2943 3055 3065 4144 4514 4570 4965 5218 5296 5342 5444 5616 5896 6270 6527 6715 6846 6951 6958 7080 7181 7659 7936 8246 8522 8738 8850 9476 9828 10012 10221 10401 10521 11403 11458 12256 12521 12580 12585 12693 12800 12914 12946 12983 13075 14295 14457 14581 14638 14884 15116 15382 15401 15784 15908 15939 16446 17205 17207 17434 17534 18185 18337 18638 19008 19528 19620 19842 
249	18	407	635	652 861 1011 1123 1204 1211 1374 1520 2764 3053 3308 3409 3529 3630 4014 4046 4420 4516 4644 4964 5049 5205 5214 5574 6233 6310 6333 6372 6694 7488 7845 8224 8446 8664 8888 9076 9204 9354 9659 10020 10049 10950 11032 11142 11266 11303 11410 11482 11851 11964 11967 12581 12832 12966 13091 13143 13259 13385 13756 14029 14268 14638 14896 15393 16045 16496 16710 16821 17054 17219 17523 17981 18077 18086 18179 18669 19526 
250	18	409	357	21 193 205 290 342 396 439 462 514 596 745 1387 1998 2494 2708 2723 2752 2898 3003 3418 3544 3601 3618 4002 4312 4359 4387 4567 4619 4627 4681 4799 4868 5166 5385 5507 5573 5583 5607 5839 5897 6127 6384 6526 6752 7094 7402 7905 8308 8515 8650 8810 9038 9306 9567 9730 10190 10300 11051 11622 12415 12450 12761 13119 13465 13588 14533 14824 14986 14996 15022 15293 15449 15554 16465 16818 16883 17593 17679 17901 18414 18623 19680 
251	18	41	809	457 1442 1573 1628 1629 1918 2017 2284 2412 2821 3228 3378 3602 3801 4018 4366 6415 6547 6742 6823 6882 6964 7156 7414 7757 7825 7864 7943 8057 8514 8667 8696 8929 8998 9050 10021 10094 10597 10637 10950 11222 11398 11867 12297 12709 13073 13879 13880 14843 14959 15222 15428 15552 15726 15791 16319 16428 16478 16505 16507 16732 16785 16936 17130 17494 18039 18232 18810 19021 19360 19913 19977 
252	18	372	594	41 455 522 733 963 1215 1749 1999 2037 2062 2351 2747 2911 3080 3360 3491 3507 3569 3856 3897 3947 4178 4483 4646 4716 4741 4795 5843 6068 6100 6270 6298 6510 6679 6701 7185 7475 7772 8139 8603 8706 9122 9226 9369 9392 9641 9927 10121 10376 10473 10554 10604 11075 11232 11417 11709 11800 13089 13156 13425 13516 14162 14448 14699 14971 15130 15904 15961 16744 16863 16992 17143 17762 18334 18671 19117 19345 19567 
253	18	135	163	315 394 646 1152 1161 1233 1446 1456 2599 2652 2684 2923 3323 3653 3708 3845 4044 4153 4301 4311 4330 4399 4585 4654 4851 4926 5277 5295 6400 6531 6802 7052 7282 7303 7405 7574 8093 8181 8313 8333 9366 10310 10414 10619 10711 10806 11128 11129 11221 12113 12716 12769 12805 13084 13276 13327 13396 13417 13754 14080 14099 14464 14547 14549 14630 14713 14832 15171 15242 15514 15615 16212 16767 16930 16974 17004 17392 18313 18475 18641 18773 18868 19027 19370 19470 19614 19881 19976 
254	18	59	164	155 576 768 1198 1557 1656 1742 2043 2057 2321 2458 2472 2610 2631 3029 3093 3157 3968 4265 4266 4688 5155 5464 5525 5741 5840 6162 6195 6575 6582 6613 6625 6688 6747 6858 6962 6971 7371 7482 7661 8155 8526 9144 9180 9185 9524 10009 10237 10278 10694 11123 11338 11445 11636 11805 11958 12012 12236 12348 12404 12977 13001 13243 13449 13605 13629 13668 13830 14089 14671 15180 15402 15745 15800 16038 16379 16494 16597 16771 16927 17997 18358 18699 18786 18791 19024 19739 20000 
255	18	32	968	782 1024 1392 1739 1764 1843 3189 3614 4299 4381 4454 4721 5125 5190 5754 7087 7179 7464 7662 7844 8136 8207 8731 8912 9137 9285 9310 9714 9726 9767 9778 9782 9965 10003 10082 10834 11328 11564 11641 11749 11750 11865 11940 12186 12717 13635 14212 14497 14948 15262 15419 16160 16280 16399 16554 17826 18155 18366 18509 18778 19058 19446 19489 19833 
256	18	175	223	8 338 404 536 593 702 726 754 908 1172 1340 1448 1618 1632 1740 1806 2172 2331 2578 2599 2805 2820 3399 4083 4215 4221 4557 5243 5783 6030 6156 6221 6373 6484 6559 6774 6850 7251 7347 7391 7454 7543 7594 8223 8490 8584 8697 9454 9720 10092 10221 11037 11601 11738 12161 12774 12780 13089 13229 13372 13554 14116 14677 14737 14867 15164 15398 15497 15905 16150 16290 16356 16722 16929 17141 17227 18154 18445 18948 18983 19064 19324 19688 19804 19835 19866 
257	18	210	895	369 690 1062 1103 1279 1328 1633 1715 1716 1810 1882 2482 2549 3177 3252 3428 3842 3884 4040 4212 4293 4340 4376 4890 5012 5566 6160 6219 6468 6498 6567 6860 7036 7339 8609 8997 9120 10253 10640 10690 10715 10803 11033 11300 11491 11715 11915 12248 12658 13356 13525 14008 14728 14855 15018 15205 15389 16012 16988 17530 17804 17830 17957 18291 19415 19612 19655 19680 19834 
258	18	190	313	86 1420 1752 1939 2120 2405 2481 2756 2803 3392 3451 3524 3760 4226 4648 5047 5120 5220 5282 5335 6480 6549 6601 7392 7652 7712 8066 8332 8597 8633 9054 9263 9297 9394 9512 9516 9592 9629 9687 9921 10298 10301 10578 10783 10853 11044 11419 11552 11815 11953 12195 12256 12513 12583 12770 12793 13591 13674 13723 14051 15359 15379 15453 15455 15598 15610 15663 15711 15906 16034 16199 16822 17347 17425 17453 17477 18090 18238 18300 18432 18782 19120 19154 19566 
259	18	185	33	158 402 617 759 798 1049 1220 1548 1631 1734 2021 2084 2936 3039 3054 3123 3150 3202 3303 3819 3824 3990 3991 4135 4286 4553 4721 4754 5377 5525 5545 6060 6254 6434 6491 6548 6581 6933 7501 7512 7656 8165 8452 8929 8977 9170 9414 9582 9771 10466 10953 11137 11195 11539 11608 11748 11757 11765 11767 12407 12598 12907 12953 13548 14028 15060 15628 15670 15756 16060 16070 16322 16386 16412 16448 16452 16504 16606 16804 16961 16984 17049 17557 18028 18045 18438 18516 18710 18723 18857 19423 19605 19635 19702 19752 19792 
260	18	331	224	179 318 356 438 506 572 717 871 1064 1238 1351 1411 1672 1690 1928 1995 2040 2059 2775 2812 3032 3462 3930 4293 4717 5470 5656 5722 5794 6764 6794 7007 7934 7996 8121 8269 8558 8909 9173 9523 9614 9785 9804 9928 9995 10061 10152 10510 10844 11256 11612 11729 11738 12001 12188 12189 12220 12492 12737 12867 13280 13644 13839 13856 14889 15254 15442 15484 15897 16399 16586 16854 16974 17387 17393 17409 17713 17950 18149 18163 18289 18931 19114 19120 19519 19916 
261	18	219	595	183 199 832 862 996 1621 2605 2688 2699 3057 3226 3939 4166 4471 5250 5694 5707 6164 6228 6800 6880 6901 7049 7271 7473 7658 7834 8015 8044 8279 8462 8589 8647 8690 8877 9321 9868 10092 10111 10583 10662 10768 11702 12149 12251 12329 12430 12433 12472 12630 13939 14050 14185 14498 14527 15151 15896 16018 16082 16288 16418 16470 16780 16928 17041 17082 17083 17593 17694 17896 17928 18194 18824 18944 19036 19321 19535 19727 
262	18	31	225	470 650 681 1275 1361 1667 1720 1849 2203 2560 2684 3493 3644 3790 3796 4181 4201 4470 4915 4952 4996 5050 5268 5376 5476 5666 5888 6246 6701 6782 6785 6853 6897 7017 7091 7153 7843 8396 8415 8760 8788 8819 8830 9417 9588 10311 10467 10520 10649 10855 11006 11106 11281 11349 11380 11762 11993 12361 12560 12735 12768 12793 12945 13361 13365 13494 14126 14378 14558 15468 15580 15696 15770 16117 16127 16278 16447 16484 16811 16905 18893 18937 19125 19380 19754 19839 
263	18	360	969	110 731 929 999 1265 1692 1927 2100 2582 2934 3204 3205 3494 3859 4067 4745 4990 6281 6338 7005 7413 7596 7749 8196 8471 8502 8651 8678 8736 8840 10095 11149 11234 11309 11355 11510 12089 12277 12493 12496 12731 12757 13165 13175 13387 13984 13993 14590 14871 15064 15184 16721 17760 17859 18114 18177 18442 18531 18747 19212 19356 19624 19693 19778 
264	18	351	495	1 59 474 547 858 1491 1710 2352 2570 2979 2990 3011 3203 4158 4593 4751 4770 5040 5140 5174 5192 5244 5252 5366 5397 5705 5757 6005 6326 6492 6782 6871 6914 7149 7265 7542 7553 8261 8276 8667 8867 9668 9777 10046 10530 10737 10938 10939 11185 11990 12207 12930 13277 13516 13741 13875 14018 14380 14457 14613 14774 14886 14949 15084 15217 15790 16346 16561 17218 17226 17346 17697 17992 18025 18298 18873 19566 19568 19675 19798 
265	18	355	714	1080 1155 1238 1907 1923 2006 2511 2625 2925 3024 3155 3174 3307 3411 3428 3661 3697 4229 4431 5420 5589 6284 6503 6971 7691 7846 8684 8923 9209 9473 9781 10816 10858 10877 11428 12074 12231 12534 12637 12921 12943 13427 13996 14180 14257 14969 15053 15309 15332 15334 15435 15504 15593 15642 15983 16196 16577 16707 17007 17044 17059 17091 17332 17791 17822 17837 17847 17956 18049 18711 18803 19355 19437 19477 19977 
266	18	22	73	6 43 73 178 562 910 1404 1873 1967 2168 2278 2418 3111 3117 3223 3785 3828 4052 4173 4244 4512 4824 4891 5898 5957 6992 7003 7250 7271 8311 8416 8596 8601 9052 9438 9608 9741 9943 10058 10129 10486 10529 10542 10567 10623 10975 11276 11412 11526 12065 12258 12297 12418 12433 12541 12642 12804 13185 13325 13332 13393 13479 13727 13796 13845 13960 14017 14326 14363 14542 14559 14892 14945 14960 15060 15062 15099 16468 16491 16808 16812 17297 17594 17884 18294 18753 19020 19317 19733 19830 19932 19961 
267	18	391	226	60 202 334 399 975 1298 1534 1629 2146 3520 3634 3642 4168 4449 4991 5160 5383 5389 5562 5617 5644 6130 6773 7207 7304 7670 7673 8084 8711 8831 9242 9613 9616 9653 9670 9787 9899 10002 10081 10226 10439 10600 10823 10909 11000 11236 11274 11613 11680 11832 12349 12379 12396 12667 13305 13426 13438 13525 13544 13657 13951 14190 14223 14359 14749 14887 15384 15551 15888 16545 16560 16898 16975 17292 17342 17497 17894 18366 18368 18448 19122 19438 19835 19898 19907 19993 
268	18	218	676	46 63 204 262 389 585 783 817 920 1083 1582 1676 2402 3303 3317 3790 4094 4967 5073 5263 5294 5596 5657 5725 5874 5927 6415 6871 7005 7080 7315 7550 7559 8445 8465 8911 9118 9333 9562 10236 11140 11226 11375 11397 11731 12451 12466 12542 12646 13273 13455 13692 14019 14271 14316 14673 14920 15171 15532 16402 16833 16891 16904 17095 17277 17522 17563 17850 17975 18251 18466 18501 18912 19047 19191 19785 
269	18	337	781	32 524 829 1147 1813 1906 2323 2497 2595 2876 3412 3433 3752 3989 4187 4850 4986 5464 6016 6307 7073 7091 7202 7371 7519 7958 8426 8549 8955 9036 9168 9509 10636 10897 10935 11230 11258 11366 11695 11894 11999 12384 12420 12548 12576 12611 12654 12851 12870 13745 13762 13985 14162 14279 14397 14586 14809 14828 15088 16028 16591 16889 17142 17495 17564 18014 18800 18842 19031 19394 19713 19882 19901 
270	18	163	22	49 168 320 378 456 806 1315 1647 1747 1815 1816 2104 2287 2778 2860 3018 3142 3276 3923 4475 4499 4752 4804 4838 4869 5113 5163 5261 5313 5344 5531 5724 6006 6206 6236 6517 7290 7315 7409 7470 7761 7951 8277 8657 8726 9368 9465 9535 9626 10473 10652 10986 11151 11197 11890 12092 12291 12733 12899 13104 13143 13358 13461 13679 13877 13893 13973 14156 14158 14173 14343 14460 14671 14753 14766 14908 14980 15218 15317 15530 15774 15993 16573 17214 17357 17441 17481 17752 18183 18257 18451 18986 19056 19282 19365 19547 19685 19990 
271	18	85	636	164 513 739 1071 1544 1768 1782 1827 2178 2455 2605 3028 3285 3416 3473 3537 3551 4178 4182 4270 4429 4813 5060 5175 5900 5915 6205 6256 6279 6375 6750 6840 6913 6992 7347 7471 7509 7660 7806 8011 8194 8796 8972 9595 9601 9738 9778 10360 10419 10917 10994 11130 11416 11547 11664 12354 12477 12844 13639 13677 13723 14050 14114 14237 14519 15445 16025 16159 16258 16487 16944 17212 18719 18779 18801 19287 19443 
272	18	294	976	109 463 749 911 1144 1326 1961 3116 3285 4152 5080 5104 5765 6199 6242 7023 7209 7384 7412 7484 7540 7560 7597 7699 7838 8808 8866 8998 9119 9176 9209 9543 10318 10336 10979 11333 11461 11567 11585 11602 11802 12222 12393 13222 14104 14158 14288 15161 16048 16100 16639 17489 17533 17902 18001 18170 18258 18344 18675 18814 18938 19098 19111 
273	18	274	114	426 669 865 1242 1389 1487 1794 1827 1907 2885 2887 2937 3097 3233 3486 3765 4104 4231 4594 4638 4959 5782 5801 5825 5865 5983 6069 6269 6274 6295 6639 6773 7208 7321 7494 7661 7810 8348 8502 8870 8918 9119 9257 9286 9425 9647 9663 9770 10495 10526 10648 10827 10847 11313 11857 12080 12421 12583 13161 13610 14248 15042 15299 15436 15459 15922 16096 16439 16486 16549 16580 16680 16681 16955 17176 17292 17615 17696 18128 18392 18520 18691 18792 18903 18909 18916 18944 19299 19612 19975 
274	18	167	839	202 374 1218 1283 2207 2308 2369 2829 2919 3320 3469 4000 4050 4196 4311 4637 5276 5501 5740 5741 5970 6364 6516 6627 6652 6814 7041 7152 7556 7609 7640 7816 8018 8059 8097 8232 9251 9308 9309 9744 10201 10537 11071 11321 11811 12543 13045 13710 14289 14429 14563 14766 15334 15712 16170 16285 17632 17648 17667 17720 17815 17842 17943 18371 18421 18753 19171 19268 19717 19750 19901 
275	18	5	939	426 543 921 927 1047 1375 1751 1757 1901 1973 2046 3048 3079 3214 3480 4786 5068 5112 5350 5442 5633 5847 5868 6809 6903 7613 7687 7737 8208 8906 9189 9542 9608 10101 10464 10906 11132 11261 11365 11468 11546 11590 12398 12406 12496 12823 13026 13592 13858 14081 14085 14525 14725 15342 15560 16111 16326 16685 17885 17925 18050 18071 18145 18162 19542 19667 19906 
276	18	285	188	83 105 216 538 604 804 1023 1149 1297 1631 2022 2041 2188 2442 2638 3319 3432 3563 3609 4408 4661 4899 4943 5568 5709 6267 6456 6538 6553 6579 6751 6955 7314 7631 7914 8003 8608 9173 9367 9540 9632 9813 10014 10392 10437 10448 10732 10768 11210 11235 11727 12063 12105 12513 12639 12833 12936 12941 13469 13791 13890 14180 14267 14381 14402 14548 14653 14658 15284 15303 15437 15438 15889 15911 16899 17560 17747 17937 18178 18210 18691 18815 19439 19539 19555 19766 19917 
277	18	19	398	144 145 266 306 555 601 787 924 966 1033 1575 2040 2480 2517 2644 2741 2878 2977 3021 3782 3800 4075 5007 5026 5204 5266 5324 5551 5595 6052 6104 6911 7324 7665 7871 8629 8643 8724 9056 9277 9535 10156 10307 10380 10822 10998 11230 11286 11650 11867 11942 12023 13110 13111 13219 13226 13402 14122 14228 14250 14258 14619 14798 15612 15874 15916 17124 17272 17601 17821 17951 18063 18068 18252 18494 18587 18668 18863 19091 19187 19608 19970 
278	18	336	399	1354 1359 1371 1384 2115 2128 2668 2816 2827 3477 3560 3603 3784 3860 4088 4143 4275 4302 5150 5396 5706 6091 6343 6914 7049 7298 7430 7784 7787 7967 8293 8694 8929 9044 9521 10145 10168 10283 10542 11241 11353 11400 11803 12575 12807 12883 13276 13293 13646 13895 14122 14169 14258 14453 14551 15264 15272 15296 15431 15698 15719 15813 15818 15966 16092 16110 16537 16562 16702 16818 17030 17483 17489 17555 17683 17732 18235 18341 18363 19121 19193 19422 
279	18	133	810	362 576 880 1115 1514 1799 1899 3011 3522 3588 3604 3630 3966 4303 4935 5128 5430 5486 5498 5587 6115 6297 6358 6458 6466 6506 6884 6918 7225 7228 7356 7808 7844 8304 8652 8981 9651 9863 9984 10116 10305 10352 10427 10699 10776 10908 11410 11502 11608 11800 11972 12176 12203 12265 12531 12824 13117 13327 14568 14679 15286 15535 16148 16369 17858 18048 18503 18689 18721 19257 19290 19417 
280	18	326	90	96 418 499 544 714 722 854 999 1483 1783 1811 2046 2531 2666 2935 3127 3163 3563 3566 3934 4305 4746 4790 4805 5044 5400 5819 5843 5963 6012 6057 6280 6843 6894 6935 7020 7068 7097 7161 7298 7630 7924 8980 9004 9662 10154 10558 10606 10930 11209 11390 11684 11849 11876 11897 12115 12289 12301 12748 12949 13483 13623 13733 13751 13758 13783 14740 14780 14782 14826 14895 15292 15632 15647 15691 15785 15878 16027 16445 16519 17084 17237 17534 17604 18415 18540 18750 19252 19514 19578 19954 
281	18	121	445	163 1066 1095 1174 1322 1332 1393 1396 1705 1956 2289 2667 2693 2696 2957 2962 3645 3700 3840 3976 4226 4243 4395 4794 4937 5257 5585 6519 6893 7803 7862 8004 8061 8538 8700 9177 9311 9332 9424 9560 9587 9831 9871 9931 10719 10811 10820 11008 11226 11242 11422 11462 11893 11961 12324 12553 12797 12799 13171 13376 13676 13680 13834 13911 14111 14859 15101 15581 16434 16780 16952 17162 17423 17722 18440 18535 18609 18776 19276 19465 19917 
282	18	470	227	842 890 959 1008 1139 1290 1319 1353 2008 2396 2422 2471 2536 2724 2829 3095 3331 3584 3632 4167 4268 5030 5121 5158 5282 5697 6005 6056 6313 6634 6721 6784 6848 7382 7976 8148 8394 8650 8681 8775 9052 9066 9262 9673 9812 9824 9978 10284 10449 10506 10543 10563 10980 11884 11891 12466 12520 13314 13433 13452 13498 13654 13655 14348 14678 14768 14974 15040 15050 15216 15795 16185 16303 16491 16867 17052 17097 17425 17643 17946 18317 18514 19393 19464 19707 19764 
283	18	360	982	104 460 785 875 907 1284 2144 2304 2486 2500 3547 4291 4732 6110 7191 7255 7504 7704 7751 8093 8183 8680 9150 9659 10259 10310 10615 11242 11669 11769 11989 12425 12434 12584 12618 13062 13233 13393 13665 13714 13819 14553 14873 15034 15175 15479 15724 15937 16241 17451 17475 17596 17736 18015 18161 18237 18274 18343 19230 19330 19689 20000 
284	18	92	677	280 841 2124 2529 2655 3206 3290 4109 4160 4645 4806 4896 5192 5208 5211 5286 5462 5575 5782 5965 6019 6563 6867 6873 7081 7312 7337 7353 7420 7453 7602 7648 7828 7848 9046 9612 9617 9705 10074 10082 10405 10450 10647 10666 11019 11063 11258 11423 11624 11645 12033 12440 12669 12853 13348 13770 14012 14474 14734 14757 14776 15267 15966 16067 16271 17389 17410 17480 17920 18261 18426 18835 19059 19162 19707 19715 
285	18	116	23	25 136 372 989 1545 1645 1677 2057 2143 2591 3312 3475 4459 4467 4475 4954 4994 5119 5310 5391 5656 5953 6007 6232 6444 6552 6573 6586 6610 6789 7092 7621 8104 8116 8437 8659 8695 8721 9223 9797 10234 10261 10310 10338 10448 10630 10631 10874 11673 11779 11852 12801 13185 13272 13298 13365 13382 13500 13674 13721 14184 14656 14926 15074 15076 15167 15231 15306 15361 15456 15608 15640 15764 16005 16293 16495 16761 16779 17015 17227 17401 17582 17632 17662 17675 18273 18539 18602 18709 18984 19030 19291 19351 19404 19417 19473 19661 19712 
286	18	169	596	345 500 964 1158 1511 1568 1732 2962 3457 3576 3890 4848 4981 5376 5435 5565 5777 6255 6352 6437 6507 6777 6866 7175 7405 7544 7685 7889 8930 9284 9301 9586 9592 9749 9768 9855 10006 10199 10368 11029 11273 11480 12102 12528 12579 12646 13014 13350 13550 13714 14153 14395 14430 14783 15033 15371 15666 15886 15903 16311 16385 16409 16461 16819 17081 17165 17315 17911 17962 18162 18382 19114 19394 19490 19512 19601 19678 19777 
287	18	492	269	78 443 496 618 695 942 1216 1452 1759 1990 2096 2158 2201 2473 2537 2704 2763 2805 3127 3139 3456 3533 3934 4460 4539 4635 4719 4894 4901 5895 6049 6218 6292 6475 6525 6557 6969 7688 7823 8521 8778 8911 9043 9353 10095 10782 11155 11216 11414 11888 12050 12118 12281 12882 12905 13020 13177 13244 13744 13849 14079 14404 14801 15102 15154 15202 15212 15320 15632 15968 16214 16930 17213 17784 17896 18135 18310 18432 18537 18616 19147 19307 19406 19438 19720 
288	18	471	137	140 173 222 416 615 813 822 1036 1095 1304 1428 1524 2043 2064 2481 2674 3255 3595 3779 4069 4285 4550 4690 5038 5453 5461 5741 5827 6241 6257 6448 6810 6864 6939 7190 7199 7322 7355 7564 8106 8702 9322 9333 9386 9391 9760 10030 10165 10305 10657 10666 11215 11237 12117 13334 14016 14689 14728 14881 14909 14931 15163 15202 15810 15811 15853 16187 16415 16699 16752 17027 17120 17556 17616 17782 18000 18118 18224 18358 18497 18548 18669 18973 19318 19503 19511 19550 19818 19867 
289	18	67	538	34 246 266 376 642 655 1249 2271 3020 3322 3335 3366 3497 3584 3838 3993 4723 4787 5016 5446 6188 6360 6696 6760 6843 7333 7346 7525 7552 7688 7911 7999 8660 8770 9190 9567 9568 10399 10429 10436 11359 11388 11392 11496 11707 11823 11979 12071 12176 12217 12292 12524 12592 12856 13036 13051 13144 13292 13631 14922 15168 15278 15745 16125 16215 16598 17074 17203 17251 17296 17428 17726 18371 18399 18412 18502 18659 19019 19231 
290	18	262	165	106 243 797 985 986 1004 1340 1615 1704 1710 1893 2614 4036 4427 4589 5258 5610 5914 5933 6310 6754 6766 6898 7022 7037 7076 7092 7939 8147 8168 8206 8275 8563 8651 8857 9102 9505 9605 9887 9986 10349 10710 10735 10930 11254 11313 11566 11678 11833 12079 12347 12760 12983 13008 13135 13391 13393 13443 13462 13663 14102 14134 14164 14463 14708 14726 15043 15613 15760 17754 17969 18039 18097 18352 18749 18871 18945 18985 19073 19274 19313 19364 19398 19419 19427 19596 19765 19808 
291	18	356	896	233 568 624 1297 1413 1734 1794 1920 2265 3001 3249 3444 3717 3846 4933 5573 6407 6414 6663 6720 6775 7293 7362 7399 7479 7646 7756 8055 8413 8517 8585 8731 9419 9976 10046 10664 10776 10885 11986 12192 12510 12749 12847 12913 13329 13392 13500 15100 15239 15415 15717 16310 16527 16637 16686 16861 17385 17456 17582 17931 18064 18089 18234 18264 19211 19395 19545 19694 19884 
