Course	Room	Teacher	Time	Students
26	95	21	97	116 132 148 189 195 262 264 272 286 311 329 366 404 412 441 445 468 529 534 541 568 576 581 640 644 661 724 773 779 794 829 834 835 870 890 913 915 1011 1045 1115 1158 1159 1167 1311 1313 1327 1348 1353 1398 1406 1437 1466 1472 1477 1488 1492 1509 1514 1535 1545 1565 1592 1594 1601 1617 1626 1645 1667 1674 1684 1689 1717 1718 1720 1802 1838 1845 1879 1893 1898 1926 2020 2029 2035 2076 2092 2101 2124 2134 2141 2175 2184 2209 2241 2251 2285 2287 2320 2377 2382 2384 2388 2390 2410 2431 2458 2477 2515 2543 2570 2585 2597 2691 2704 2706 2724 2726 2743 2773 2814 2833 2875 2900 2947 2976 3031 3058 3086 3090 3099 3105 3158 3230 3276 3304 3312 3405 3455 3458 3462 3516 3542 3597 3602 3605 3649 3683 3703 3725 3740 3797 3847 3859 3942 3958 3967 3982 4014 4082 4135 4160 4270 4285 4342 4372 4395 4412 4439 4448 4492 4530 4538 4658 4724 4728 4770 4880 4890 4914 4983 4989 5006 5011 5016 5037 5040 5053 5060 5089 5153 5155 5186 5239 5258 5343 5347 5388 5427 5478 5517 5598 5675 5681 5729 5759 5769 5779 5784 5821 5845 5855 5864 5889 5897 5898 5901 5925 5942 5961 6004 6005 6008 6012 6049 6091 6160 6190 6212 6240 6414 6429 6454 6483 6541 6563 6598 6626 6652 6658 6703 6717 6737 6744 6783 6830 6860 6869 6889 6904 6969 6981 7008 7021 7062 7083 7102 7108 7127 7153 7163 7186 7201 7233 7308 7362 7462 7490 7500 7509 7512 7517 7518 7537 7539 7563 7600 7634 7656 7685 7714 7735 7791 7827 7833 7853 7885 7932 7955 7971 7987 
27	95	10	65	32 73 158 185 199 252 269 315 345 348 417 453 458 476 490 598 601 605 649 707 773 783 823 824 826 831 850 855 871 882 914 939 971 987 1032 1048 1084 1095 1115 1124 1158 1164 1196 1197 1224 1237 1244 1247 1257 1267 1320 1354 1422 1433 1466 1469 1503 1511 1512 1514 1530 1534 1543 1562 1581 1661 1678 1731 1738 1811 1828 1848 1895 1897 1924 1949 1951 1957 1979 2001 2027 2037 2050 2088 2090 2098 2121 2126 2223 2249 2278 2287 2289 2394 2455 2491 2503 2520 2535 2620 2623 2631 2653 2690 2700 2786 2828 2829 2843 2863 2882 2885 2949 2994 3004 3006 3098 3118 3131 3153 3176 3185 3232 3261 3263 3296 3305 3332 3359 3371 3393 3400 3402 3411 3413 3430 3431 3432 3464 3477 3488 3516 3530 3535 3560 3613 3614 3633 3689 3742 3751 3761 3773 3828 3832 3882 3883 3898 3942 3945 3970 3989 3998 4041 4052 4064 4066 4083 4084 4093 4162 4208 4214 4242 4295 4304 4305 4324 4332 4350 4400 4453 4477 4546 4579 4590 4592 4595 4612 4614 4627 4660 4665 4675 4681 4719 4742 4750 4760 4765 4771 4807 4817 4823 4860 4870 4887 4930 4993 5027 5041 5048 5057 5102 5136 5193 5201 5230 5337 5356 5405 5415 5452 5477 5493 5542 5568 5623 5660 5724 5786 5811 5830 5839 5859 5863 5888 5893 5898 5946 5957 5974 5975 6034 6066 6070 6084 6107 6130 6207 6215 6221 6230 6262 6270 6327 6334 6397 6455 6460 6514 6613 6763 6784 6790 6813 6830 6837 6893 6903 6931 6949 6953 6967 6982 7004 7005 7152 7155 7201 7221 7224 7248 7267 7296 7311 7326 7376 7388 7402 7451 7453 7474 7481 7555 7567 7568 7571 7579 7624 7637 7646 7649 7725 7750 7755 7795 7850 7864 7877 7907 7973 
28	95	12	22	4 10 38 45 75 99 102 132 170 207 238 241 271 272 351 369 378 413 494 525 569 590 608 751 776 818 833 858 948 951 953 982 1003 1004 1009 1018 1030 1047 1050 1069 1076 1090 1111 1116 1126 1149 1189 1204 1211 1261 1288 1328 1332 1356 1402 1418 1445 1454 1481 1491 1578 1611 1682 1708 1725 1756 1762 1822 1856 1864 1868 1883 1892 1896 1931 1945 1976 1979 1984 2021 2053 2108 2112 2121 2122 2169 2220 2223 2224 2230 2258 2271 2300 2301 2304 2313 2340 2348 2354 2360 2361 2366 2367 2390 2397 2408 2410 2456 2473 2496 2534 2558 2598 2616 2682 2683 2737 2791 2796 2815 2817 2841 2855 2856 2881 2898 2911 2942 2980 2983 3005 3024 3034 3054 3076 3081 3083 3094 3098 3119 3121 3140 3157 3159 3182 3214 3217 3364 3465 3534 3562 3564 3638 3643 3687 3786 3799 3806 3832 3910 3921 3930 3955 3998 4024 4041 4061 4068 4097 4127 4185 4193 4220 4226 4260 4275 4282 4336 4337 4354 4355 4381 4404 4415 4431 4470 4515 4527 4543 4574 4600 4636 4659 4683 4708 4730 4781 4805 4824 4833 4836 4837 4840 4854 4857 4893 4906 5033 5036 5060 5061 5079 5102 5140 5144 5146 5150 5159 5160 5227 5244 5267 5280 5293 5366 5373 5374 5406 5418 5458 5523 5568 5589 5632 5647 5670 5695 5719 5725 5751 5785 5794 5797 5800 5833 5878 5883 5913 5929 5947 5951 5968 5989 6023 6026 6057 6073 6074 6083 6094 6109 6117 6147 6154 6183 6242 6268 6275 6279 6280 6289 6319 6320 6367 6399 6452 6479 6502 6547 6658 6694 6722 6734 6754 6786 6791 6825 6843 6895 6973 7006 7029 7055 7075 7093 7094 7104 7118 7160 7171 7179 7195 7196 7223 7244 7267 7286 7294 7328 7342 7373 7403 7424 7443 7568 7606 7633 7637 7644 7658 7705 7709 7730 7758 7775 7794 7799 7805 7812 7843 7886 7903 7987 7996 
29	95	34	75	16 17 99 120 140 149 163 190 224 256 259 267 312 316 333 342 354 371 390 398 495 511 528 533 538 574 595 606 626 659 666 674 686 714 772 852 877 904 925 927 947 952 976 990 1005 1022 1068 1101 1105 1110 1120 1195 1212 1255 1260 1271 1288 1291 1346 1347 1399 1444 1451 1481 1524 1558 1603 1620 1654 1751 1775 1796 1810 1844 1903 1932 2004 2015 2057 2064 2094 2096 2105 2107 2144 2173 2227 2284 2296 2324 2339 2357 2387 2444 2453 2516 2581 2583 2595 2601 2612 2630 2632 2653 2692 2699 2725 2729 2801 2812 2847 2932 2933 2943 3095 3127 3180 3184 3187 3218 3262 3292 3329 3347 3396 3397 3466 3522 3523 3534 3549 3689 3733 3745 3808 3812 3826 3855 3864 3868 3884 3893 3912 3919 3922 3943 3946 3963 3989 4021 4035 4036 4044 4115 4159 4170 4182 4183 4188 4251 4285 4287 4300 4301 4392 4396 4412 4443 4572 4578 4623 4655 4662 4716 4725 4787 4811 4893 4894 4916 4937 4956 4960 4961 5025 5065 5103 5109 5131 5156 5213 5226 5237 5245 5256 5257 5268 5273 5313 5330 5335 5378 5382 5404 5432 5453 5471 5482 5484 5500 5505 5546 5547 5562 5566 5627 5643 5699 5720 5724 5762 5787 5819 5830 5836 5843 5868 5881 5983 5994 5996 6047 6049 6073 6082 6157 6197 6202 6247 6250 6254 6288 6363 6415 6419 6447 6450 6460 6532 6549 6563 6581 6649 6661 6746 6747 6778 6809 6813 6882 6891 6923 6965 7031 7041 7043 7070 7100 7122 7151 7153 7167 7170 7188 7241 7259 7303 7316 7331 7339 7394 7425 7427 7456 7500 7512 7514 7529 7541 7544 7586 7592 7613 7625 7627 7654 7673 7732 7736 7775 7837 7873 7893 7910 7939 7979 7981 7986 
30	95	40	95	16 88 104 116 139 156 192 203 217 219 232 252 260 263 298 305 313 330 370 483 529 540 652 658 661 663 684 711 728 737 757 810 822 824 829 850 933 946 955 970 971 988 1052 1096 1162 1204 1214 1234 1257 1262 1297 1305 1324 1355 1361 1388 1393 1471 1526 1646 1648 1681 1687 1715 1728 1734 1737 1805 1829 1885 1893 1953 1964 2023 2060 2079 2080 2110 2130 2140 2169 2174 2214 2231 2251 2270 2309 2327 2362 2380 2422 2449 2464 2485 2526 2555 2558 2572 2625 2662 2730 2732 2746 2784 2808 2827 2846 2878 2897 2914 2926 3002 3026 3042 3061 3084 3091 3120 3123 3161 3239 3242 3305 3312 3313 3334 3395 3423 3471 3473 3529 3548 3558 3579 3596 3642 3669 3672 3683 3694 3726 3730 3768 3778 3839 3848 3855 3895 3917 3925 4014 4020 4066 4084 4088 4105 4196 4231 4264 4377 4397 4405 4409 4498 4505 4545 4570 4648 4790 4791 4874 4898 4926 4984 4996 5050 5062 5067 5140 5150 5236 5274 5284 5326 5341 5400 5430 5450 5452 5457 5530 5568 5579 5590 5647 5648 5674 5699 5700 5723 5746 5773 5784 5809 5834 5842 5865 5903 5913 5924 5941 5976 6006 6019 6024 6046 6059 6083 6096 6131 6196 6213 6221 6222 6237 6271 6278 6282 6322 6325 6343 6344 6350 6413 6449 6481 6572 6586 6597 6604 6624 6634 6640 6666 6716 6733 6765 6790 6816 6822 6838 6845 6849 6878 6892 6900 6910 6968 6989 7024 7052 7069 7073 7091 7123 7127 7185 7208 7213 7227 7286 7324 7333 7337 7360 7475 7499 7510 7537 7539 7543 7611 7621 7678 7720 7746 7756 7767 7813 7825 7885 7903 7912 7918 7937 
31	95	24	89	1 7 23 30 74 107 115 170 172 177 180 244 249 266 269 272 293 329 347 395 402 416 427 434 450 476 488 501 511 514 526 528 576 585 589 594 653 657 789 843 858 862 869 904 905 968 1009 1071 1077 1091 1110 1141 1144 1159 1166 1227 1241 1252 1253 1262 1274 1301 1317 1343 1378 1408 1439 1443 1537 1569 1594 1599 1684 1701 1723 1744 1754 1766 1767 1773 1796 1845 1905 1934 1942 1967 1968 1984 2028 2047 2048 2053 2054 2078 2117 2139 2219 2265 2270 2354 2366 2384 2387 2391 2395 2409 2415 2424 2444 2455 2478 2495 2523 2528 2540 2557 2620 2664 2689 2701 2705 2708 2746 2792 2858 2877 2910 2941 2955 2991 3029 3032 3117 3140 3143 3146 3237 3273 3307 3511 3518 3619 3651 3652 3665 3718 3734 3758 3792 3831 3838 3903 3905 3923 3960 3978 3994 4044 4067 4111 4120 4143 4144 4159 4210 4248 4292 4297 4320 4363 4421 4445 4449 4456 4477 4479 4522 4549 4556 4571 4577 4650 4703 4745 4853 4862 4863 4969 5000 5027 5038 5045 5051 5109 5113 5130 5142 5203 5241 5289 5305 5311 5341 5343 5414 5426 5548 5562 5612 5663 5692 5729 5842 5877 5893 5895 5900 5902 5963 5967 6013 6017 6051 6066 6089 6101 6133 6167 6189 6276 6315 6365 6381 6414 6416 6420 6455 6467 6478 6487 6508 6526 6537 6540 6555 6563 6623 6627 6672 6682 6683 6693 6696 6719 6738 6754 6761 6800 6805 6842 6879 6884 6910 6925 6967 6971 6974 7032 7061 7080 7089 7128 7188 7192 7194 7198 7210 7271 7291 7312 7356 7359 7425 7472 7588 7591 7598 7601 7604 7626 7642 7664 7712 7739 7761 7774 7780 7789 7818 7921 7988 
32	95	43	9	40 46 60 69 97 105 109 173 184 190 198 247 255 292 293 303 305 314 331 349 367 377 381 400 432 449 453 471 504 532 558 579 607 612 631 673 678 734 768 840 844 944 994 1005 1010 1026 1058 1064 1074 1117 1122 1126 1128 1129 1242 1266 1322 1335 1350 1371 1378 1418 1424 1426 1444 1462 1483 1527 1530 1554 1573 1677 1723 1836 1854 1862 1873 1880 1894 1917 1920 1923 1929 2011 2042 2065 2075 2086 2145 2211 2281 2286 2297 2334 2335 2386 2388 2393 2401 2422 2425 2459 2460 2469 2471 2479 2481 2484 2534 2576 2627 2633 2634 2659 2666 2729 2759 2761 2765 2803 2876 2909 2959 2971 2975 2981 3010 3031 3046 3083 3129 3169 3177 3265 3328 3379 3384 3390 3418 3428 3450 3453 3488 3500 3531 3541 3598 3606 3612 3618 3631 3665 3670 3716 3756 3776 3780 3785 3896 3897 3932 3940 4017 4094 4197 4199 4212 4252 4271 4294 4322 4377 4379 4390 4434 4435 4468 4489 4507 4515 4522 4539 4553 4554 4583 4620 4627 4641 4647 4658 4703 4723 4733 4754 4764 4803 4811 4899 4936 4937 5003 5015 5022 5060 5120 5147 5195 5235 5250 5316 5321 5326 5345 5361 5370 5386 5388 5425 5486 5491 5493 5525 5542 5571 5598 5615 5617 5674 5683 5712 5718 5732 5763 5772 5777 5785 5829 5831 5844 5848 5864 5876 5886 5888 5901 5906 5909 5914 5950 5997 5998 6016 6024 6050 6062 6126 6178 6179 6196 6243 6251 6295 6343 6345 6376 6384 6387 6393 6406 6456 6532 6537 6542 6573 6644 6655 6691 6748 6771 6778 6800 6818 6851 6888 6898 6901 6914 6924 6944 6949 6951 6958 6974 6986 6995 7006 7007 7014 7026 7043 7053 7078 7108 7113 7118 7128 7141 7161 7165 7195 7204 7218 7221 7238 7260 7270 7289 7319 7341 7449 7469 7471 7484 7572 7583 7597 7631 7646 7677 7679 7699 7714 7716 7741 7763 7767 7774 7776 7798 7835 7836 7882 7932 7986 
33	95	14	8	1 19 24 61 92 164 174 184 195 206 212 213 214 220 223 235 266 284 292 295 296 348 375 396 402 430 438 448 462 466 486 488 491 501 548 558 566 614 625 626 634 674 730 745 754 792 872 900 906 916 941 960 963 965 993 1010 1025 1027 1118 1142 1149 1206 1223 1247 1269 1273 1357 1362 1412 1438 1450 1466 1472 1474 1475 1532 1617 1630 1631 1679 1689 1691 1700 1704 1710 1716 1719 1724 1768 1847 1858 1916 1972 2000 2028 2043 2045 2080 2141 2171 2213 2255 2271 2277 2313 2414 2426 2442 2457 2466 2511 2612 2626 2661 2669 2685 2701 2719 2764 2806 2817 2828 2830 2855 2882 2905 2917 2929 2935 2953 3036 3066 3072 3094 3096 3157 3195 3298 3310 3342 3351 3366 3387 3392 3414 3430 3441 3451 3495 3506 3527 3576 3580 3602 3664 3775 3777 3790 3803 3813 3830 3836 3846 3869 3887 3898 3909 4007 4013 4018 4030 4035 4067 4099 4112 4135 4169 4185 4258 4259 4279 4287 4297 4319 4362 4393 4403 4410 4560 4669 4699 4717 4740 4751 4753 4755 4757 4786 4807 4834 4872 4903 4915 4929 4931 4933 4961 4991 5044 5059 5064 5103 5106 5125 5157 5180 5196 5233 5244 5255 5268 5286 5289 5310 5314 5339 5360 5392 5407 5411 5435 5438 5446 5451 5458 5461 5498 5501 5511 5526 5537 5538 5539 5541 5550 5590 5597 5607 5616 5631 5633 5676 5719 5728 5749 5779 5794 5804 5812 5813 5833 5855 5934 5936 5937 5943 6006 6035 6083 6135 6156 6175 6193 6296 6327 6351 6418 6428 6504 6522 6570 6576 6591 6616 6656 6667 6687 6696 6734 6757 6766 6796 6825 6835 6838 6871 6900 6908 6937 6952 6978 7006 7041 7048 7053 7072 7120 7125 7130 7280 7366 7375 7378 7440 7451 7464 7491 7506 7527 7531 7533 7559 7605 7611 7615 7629 7631 7654 7677 7700 7709 7718 7744 7771 7830 7852 7853 7862 7875 7904 7927 7933 7973 7998 8000 
34	95	8	70	18 39 113 120 121 131 214 242 243 249 301 311 349 358 363 421 444 455 462 529 555 567 614 619 680 683 741 747 766 786 797 842 870 934 959 990 1025 1054 1059 1065 1092 1097 1148 1154 1156 1174 1186 1236 1239 1268 1274 1279 1284 1291 1295 1315 1344 1356 1376 1404 1409 1410 1417 1460 1473 1490 1495 1519 1523 1525 1535 1552 1598 1621 1692 1718 1721 1747 1760 1812 1828 1858 1921 1933 1964 1971 2025 2030 2048 2159 2181 2191 2192 2198 2201 2251 2252 2294 2342 2395 2426 2445 2458 2462 2499 2521 2577 2637 2666 2682 2702 2730 2794 2797 2805 2806 2809 2895 2907 2924 2967 2970 2973 2977 2979 2993 3036 3078 3168 3190 3201 3205 3221 3235 3248 3258 3260 3310 3348 3374 3395 3398 3459 3481 3495 3525 3553 3579 3638 3730 3754 3764 3766 3787 3854 3856 3864 3900 3932 3968 4017 4024 4062 4065 4067 4088 4127 4136 4177 4197 4210 4221 4245 4256 4270 4272 4274 4282 4283 4293 4298 4300 4329 4405 4456 4459 4513 4527 4537 4538 4558 4610 4616 4635 4661 4691 4705 4740 4743 4815 4840 4907 4923 4963 4965 5030 5036 5081 5118 5153 5192 5215 5221 5265 5363 5368 5380 5427 5485 5517 5544 5575 5595 5632 5647 5668 5669 5670 5672 5682 5730 5769 5879 5882 5926 5927 5932 5941 5949 5961 6022 6033 6112 6149 6185 6213 6284 6348 6391 6421 6430 6465 6484 6489 6494 6566 6591 6597 6598 6603 6622 6740 6750 6806 6819 6832 6897 6903 6908 6921 6942 6954 7002 7051 7052 7086 7101 7158 7172 7221 7222 7253 7266 7282 7293 7388 7404 7469 7526 7549 7559 7592 7595 7648 7657 7674 7690 7693 7705 7719 7722 7756 7797 7803 7837 7860 7936 7943 7964 7976 
35	95	5	20	73 75 115 120 133 231 254 288 291 315 324 376 378 410 455 531 544 552 569 583 593 621 632 635 643 683 692 693 715 810 828 847 849 854 907 911 925 928 929 972 973 975 992 1000 1021 1028 1058 1059 1063 1084 1090 1100 1119 1136 1140 1157 1189 1200 1203 1204 1277 1293 1370 1395 1420 1426 1427 1433 1472 1473 1492 1495 1533 1539 1575 1628 1652 1680 1704 1731 1757 1795 1797 1822 1824 1835 1860 1909 1926 1940 1942 1945 1998 2018 2034 2057 2069 2079 2099 2135 2163 2185 2190 2235 2385 2386 2415 2423 2444 2464 2528 2532 2538 2561 2563 2568 2606 2615 2622 2629 2644 2646 2650 2656 2659 2720 2750 2751 2819 2881 2888 2920 2943 2952 3017 3021 3054 3069 3084 3133 3167 3230 3270 3273 3330 3347 3376 3386 3409 3435 3447 3490 3504 3552 3570 3580 3582 3603 3604 3610 3625 3654 3678 3747 3749 3777 3807 3830 3851 3852 3922 3941 3952 3970 3977 3981 3995 4002 4009 4045 4064 4074 4121 4126 4140 4167 4170 4188 4196 4225 4248 4258 4293 4348 4460 4520 4529 4568 4606 4635 4660 4716 4734 4753 4810 4843 4846 5002 5007 5017 5041 5072 5110 5134 5190 5203 5225 5263 5273 5306 5319 5339 5373 5413 5473 5510 5529 5532 5549 5552 5581 5608 5613 5614 5630 5640 5656 5660 5690 5694 5736 5739 5808 5830 5880 5920 5925 5930 5931 5932 5956 5973 5979 6004 6015 6025 6076 6123 6125 6161 6252 6281 6293 6319 6384 6401 6417 6523 6540 6542 6555 6561 6621 6647 6668 6702 6719 6814 6841 6875 6880 6890 6912 6923 6934 6952 6966 6980 6989 6991 7022 7038 7050 7066 7073 7091 7150 7166 7182 7231 7304 7326 7351 7394 7397 7430 7450 7453 7482 7489 7493 7580 7587 7594 7600 7613 7639 7696 7726 7749 7753 7759 7778 7784 7808 7826 7841 7869 7897 7920 7921 7927 7931 7941 7978 7997 
36	95	25	71	7 11 12 78 98 115 136 148 182 183 201 250 255 360 363 364 375 397 407 409 441 463 470 485 486 523 539 541 610 660 665 680 690 700 712 718 723 759 765 771 881 920 929 935 970 995 998 1012 1035 1039 1084 1132 1133 1178 1188 1208 1360 1369 1374 1378 1381 1389 1421 1447 1489 1554 1592 1598 1647 1660 1666 1694 1737 1817 1826 1851 1864 1884 1946 1961 1963 1989 2001 2021 2099 2138 2149 2150 2160 2170 2198 2207 2208 2217 2299 2302 2335 2370 2374 2386 2443 2456 2476 2495 2506 2518 2524 2614 2677 2703 2772 2774 2779 2871 2874 2889 2900 2910 2957 2984 2988 2999 3019 3048 3139 3209 3271 3340 3343 3346 3353 3383 3395 3411 3421 3455 3521 3555 3592 3596 3604 3615 3633 3640 3642 3651 3660 3663 3679 3687 3703 3746 3751 3757 3784 3831 3835 3840 3858 3877 3902 3917 3948 3954 4011 4019 4026 4035 4048 4078 4098 4116 4117 4119 4150 4173 4179 4184 4216 4244 4271 4294 4305 4335 4336 4378 4385 4391 4423 4437 4450 4511 4605 4634 4638 4664 4671 4695 4711 4736 4770 4772 4858 4897 4955 4973 4982 5008 5032 5037 5068 5083 5113 5198 5250 5275 5347 5367 5371 5386 5407 5418 5430 5512 5523 5607 5646 5648 5665 5697 5746 5751 5796 5853 5896 5928 5935 5952 6015 6099 6109 6169 6201 6206 6252 6265 6297 6303 6321 6324 6330 6372 6383 6388 6394 6418 6424 6463 6490 6527 6537 6561 6564 6575 6600 6643 6662 6680 6690 6699 6737 6773 6780 6784 6801 6833 6841 6860 6904 6919 6950 6963 7001 7010 7035 7043 7114 7202 7257 7258 7276 7285 7321 7352 7362 7432 7436 7535 7629 7636 7717 7764 7775 7798 7836 7867 7965 7988 7992 
37	95	21	33	20 56 78 89 202 213 226 239 240 249 274 291 308 357 391 392 401 429 432 445 532 571 598 611 625 725 781 791 826 856 885 898 919 926 939 963 970 985 1023 1077 1127 1130 1150 1170 1174 1220 1235 1250 1253 1270 1271 1282 1299 1329 1340 1369 1413 1463 1479 1497 1504 1567 1599 1605 1608 1612 1615 1705 1707 1721 1726 1768 1799 1955 2004 2008 2012 2033 2044 2060 2069 2076 2080 2106 2112 2142 2225 2259 2267 2279 2295 2302 2338 2350 2362 2371 2407 2432 2492 2496 2547 2631 2670 2672 2728 2738 2754 2780 2829 2832 2869 2922 2925 2962 2975 2983 3033 3042 3099 3101 3128 3145 3162 3166 3174 3207 3221 3247 3264 3309 3319 3332 3347 3354 3357 3380 3385 3406 3409 3412 3478 3506 3520 3589 3592 3607 3612 3613 3615 3644 3663 3693 3736 3738 3744 3766 3769 3788 3814 3833 3854 3935 3956 3965 3974 3985 4009 4029 4099 4119 4131 4186 4195 4198 4234 4289 4295 4302 4311 4321 4332 4349 4352 4359 4410 4425 4443 4448 4479 4493 4496 4541 4605 4617 4644 4651 4663 4669 4672 4681 4709 4713 4720 4732 4794 4820 4823 4827 4853 4865 4866 4875 4891 4894 4914 4938 4940 4944 4967 4981 5029 5052 5058 5075 5076 5096 5132 5133 5135 5145 5170 5193 5237 5240 5252 5270 5317 5322 5364 5417 5446 5469 5509 5518 5535 5566 5585 5642 5645 5650 5739 5741 5759 5815 5916 5924 5985 5997 6002 6008 6021 6035 6054 6081 6113 6124 6131 6234 6290 6345 6380 6439 6471 6474 6518 6524 6551 6597 6603 6605 6650 6695 6704 6717 6732 6747 6759 6787 6871 6890 6929 6954 6999 7053 7073 7092 7098 7119 7164 7233 7268 7333 7336 7338 7346 7358 7407 7421 7439 7452 7482 7504 7584 7587 7609 7625 7686 7766 7778 7783 7849 7855 7896 7966 7977 7981 7987 
38	95	6	42	49 82 90 108 110 157 226 231 258 281 326 329 420 438 439 492 527 565 588 607 619 650 733 793 830 870 887 912 925 937 986 993 1038 1053 1073 1075 1106 1107 1114 1125 1179 1201 1214 1225 1230 1249 1277 1336 1392 1401 1414 1429 1477 1518 1529 1610 1619 1676 1733 1756 1759 1781 1788 1848 1869 1906 1915 1960 1974 1984 1999 2056 2105 2146 2190 2208 2333 2338 2372 2392 2394 2409 2411 2434 2454 2485 2499 2506 2515 2555 2602 2621 2655 2661 2789 2850 2885 2908 2913 2928 2930 2937 2985 3002 3057 3074 3093 3134 3204 3215 3242 3319 3373 3443 3529 3554 3562 3566 3585 3597 3623 3641 3653 3662 3673 3680 3681 3684 3714 3727 3746 3758 3862 3897 3912 3913 3914 3928 3982 3989 4026 4028 4039 4061 4085 4095 4100 4103 4219 4223 4242 4311 4349 4350 4355 4403 4408 4469 4476 4485 4521 4542 4543 4568 4576 4579 4585 4588 4602 4621 4710 4739 4744 4760 4766 4788 4836 4841 4846 4860 4911 4913 4928 4957 4964 4997 5012 5023 5067 5072 5082 5084 5086 5128 5134 5138 5142 5158 5186 5189 5201 5209 5216 5220 5253 5307 5323 5345 5415 5423 5453 5466 5470 5548 5549 5572 5613 5644 5656 5663 5664 5667 5678 5689 5718 5735 5791 5795 5801 5814 5877 5886 5915 5940 5959 5985 6042 6047 6050 6053 6074 6076 6090 6100 6197 6311 6325 6340 6345 6356 6441 6451 6458 6470 6506 6516 6517 6519 6539 6610 6627 6632 6689 6712 6718 6725 6752 6833 6835 6849 6859 6873 6878 6888 6905 6914 6931 6944 7037 7039 7080 7084 7147 7172 7191 7213 7242 7254 7296 7297 7301 7305 7370 7381 7392 7405 7411 7433 7472 7504 7550 7554 7591 7613 7655 7673 7738 7741 7758 7763 7768 7796 7808 7809 7829 7870 7879 7891 7901 7908 7918 7943 7945 7962 7994 
39	95	35	28	4 21 24 39 41 49 65 80 95 100 110 152 155 167 172 178 228 303 306 382 396 407 415 466 498 499 543 557 569 603 611 653 708 720 737 749 758 808 838 847 860 880 890 891 892 897 904 905 909 943 979 1002 1036 1069 1100 1118 1167 1187 1212 1215 1284 1352 1360 1400 1465 1489 1502 1513 1520 1545 1562 1606 1611 1626 1734 1745 1746 1778 1816 1852 1855 1857 1865 1906 1907 1911 1912 1963 1982 2044 2066 2086 2104 2125 2132 2166 2171 2184 2185 2188 2221 2224 2225 2292 2298 2313 2341 2347 2366 2428 2474 2489 2494 2513 2584 2594 2603 2640 2646 2647 2659 2683 2685 2790 2804 2814 2852 2853 2880 2896 2915 2943 3000 3011 3056 3098 3162 3188 3199 3206 3231 3236 3269 3276 3286 3308 3309 3365 3399 3426 3460 3475 3484 3551 3561 3573 3581 3585 3586 3614 3619 3663 3671 3692 3720 3754 3769 3772 3773 3794 3866 3878 3901 3924 3943 3966 4051 4053 4063 4145 4148 4194 4238 4245 4279 4373 4380 4425 4449 4460 4467 4478 4484 4492 4542 4609 4614 4626 4627 4642 4647 4650 4665 4676 4684 4711 4712 4830 4866 4872 4919 4936 4938 4978 4997 4998 5062 5086 5089 5099 5100 5116 5117 5129 5139 5142 5160 5183 5224 5258 5270 5304 5310 5312 5388 5399 5405 5486 5529 5555 5611 5670 5679 5748 5766 5814 5824 5860 5866 5891 5901 5983 5991 6017 6025 6064 6078 6098 6153 6165 6187 6208 6228 6230 6326 6351 6367 6371 6376 6445 6452 6468 6477 6478 6486 6513 6558 6559 6580 6611 6656 6711 6815 6827 6836 6854 6918 6965 6976 7022 7033 7047 7077 7082 7163 7264 7307 7313 7324 7350 7375 7383 7393 7410 7421 7451 7463 7516 7521 7546 7562 7580 7597 7635 7644 7646 7682 7691 7702 7792 7809 7810 7811 7835 7837 7894 7915 7975 7976 7994 
40	95	18	64	30 36 44 46 55 59 68 100 124 126 234 261 312 385 404 457 473 504 530 549 553 594 613 615 641 655 672 684 724 737 738 739 755 809 861 879 936 956 961 993 994 1001 1018 1033 1063 1086 1122 1131 1194 1206 1220 1240 1243 1256 1379 1395 1442 1487 1510 1529 1575 1578 1622 1636 1734 1755 1800 1867 1893 1897 1945 1958 1961 1973 2051 2065 2095 2098 2160 2164 2218 2222 2238 2258 2279 2293 2330 2348 2352 2379 2447 2460 2474 2501 2503 2537 2566 2587 2604 2657 2658 2697 2755 2762 2781 2842 2860 2894 2926 2927 2947 2988 3001 3076 3090 3096 3136 3148 3188 3257 3272 3275 3277 3281 3345 3356 3431 3439 3443 3447 3472 3513 3514 3538 3560 3573 3586 3587 3598 3605 3624 3634 3641 3741 3746 3785 3802 3853 3862 3880 3884 3953 3954 3965 4060 4126 4132 4143 4150 4184 4192 4241 4314 4334 4342 4363 4391 4394 4407 4413 4448 4466 4471 4478 4484 4501 4524 4525 4569 4661 4669 4696 4703 4714 4735 4743 4774 4817 4818 4852 4865 4876 4919 4939 4943 4953 4958 4974 5038 5080 5097 5119 5181 5183 5185 5227 5282 5285 5300 5327 5359 5376 5379 5381 5385 5402 5408 5419 5438 5445 5464 5477 5483 5512 5573 5594 5655 5659 5690 5697 5765 5773 5776 5778 5787 5805 5825 5877 5952 6011 6041 6125 6156 6158 6163 6180 6184 6186 6256 6262 6298 6347 6355 6386 6390 6404 6411 6420 6428 6472 6550 6610 6626 6637 6663 6698 6719 6798 6834 6843 6855 6862 6866 6867 6896 6907 6936 6961 6984 6986 7001 7131 7160 7166 7188 7242 7315 7328 7349 7374 7408 7415 7453 7466 7497 7528 7549 7551 7607 7644 7647 7652 7686 7693 7744 7769 7806 7854 7868 7876 7930 7975 7984 
