Course	Room	Teacher	Time	Students
43	91	36	2	3 4 14 49 66 70 94 134 155 179 190 201 221 224 226 238 266 281 282 324 325 330 334 341 353 372 374 386 392 395 440 535 586 611 621 629 651 685 688 747 755 821 836 870 948 951 975 983 1010 1011 1031 1064 1076 1078 1118 1121 1146 1170 1172 1176 1178 1188 1194 1219 1282 1284 1355 1433 1440 1465 1485 1498 1529 1549 1559 1564 1608 1610 1623 1631 1655 1668 1733 1748 1763 1780 1817 1818 1898 1921 1926 1940 1978 1980 2062 2077 2084 2089 2107 2114 2116 2124 2144 2149 2196 2253 2277 2325 2337 2356 2367 2399 2406 2417 2419 2474 2500 2505 2511 2513 2521 2555 2562 2579 2587 2603 2712 2742 2744 2745 2753 2763 2795 2838 2846 2862 2864 2906 2943 2949 2991 2994 
44	91	20	38	30 46 54 66 82 86 94 115 122 125 126 137 144 167 183 203 209 222 228 230 252 328 356 378 425 433 436 438 442 490 548 570 578 579 614 640 670 678 728 740 763 811 833 882 948 1112 1125 1130 1135 1137 1182 1197 1198 1274 1291 1301 1315 1328 1332 1456 1472 1485 1498 1510 1521 1526 1536 1551 1588 1611 1640 1648 1657 1668 1676 1813 1835 1872 1906 1986 1987 1994 1996 2034 2037 2086 2117 2141 2175 2184 2210 2219 2308 2317 2347 2370 2425 2448 2470 2493 2506 2542 2554 2565 2596 2597 2638 2643 2653 2665 2666 2702 2726 2737 2743 2751 2754 2780 2822 2842 2892 2955 2966 
45	91	37	86	80 209 236 248 249 330 362 395 416 432 449 480 499 560 566 569 590 630 636 650 664 735 758 761 793 810 833 859 861 872 900 906 954 957 966 980 1058 1085 1095 1111 1134 1143 1144 1147 1159 1160 1187 1190 1215 1254 1273 1295 1337 1348 1393 1413 1433 1449 1580 1605 1612 1641 1650 1698 1718 1721 1752 1780 1821 1824 1847 1865 1892 1948 1993 2045 2112 2126 2129 2155 2161 2183 2195 2274 2284 2305 2318 2377 2396 2499 2558 2559 2588 2593 2600 2615 2625 2631 2634 2793 2833 2855 2866 2893 2894 2895 2966 2984 
46	91	9	91	69 109 139 188 253 261 292 319 355 365 401 546 577 643 674 692 693 761 767 768 786 796 814 869 909 946 950 997 1024 1033 1047 1057 1091 1129 1150 1175 1196 1205 1310 1322 1326 1354 1367 1377 1409 1414 1475 1477 1544 1545 1557 1622 1634 1647 1679 1686 1690 1694 1703 1723 1736 1739 1744 1775 1779 1781 1810 1815 1839 1850 1882 1894 1905 1916 1941 1969 2023 2038 2058 2080 2120 2153 2179 2215 2247 2259 2264 2265 2330 2353 2383 2409 2467 2494 2628 2637 2703 2719 2725 2751 2773 2797 2803 2819 2913 2958 
47	91	8	8	6 60 68 77 90 91 104 136 162 164 172 196 197 198 207 237 242 243 249 251 269 275 326 339 352 360 390 392 427 430 434 451 464 470 474 490 538 544 552 566 590 591 605 620 637 653 683 702 797 821 844 930 982 985 1051 1073 1098 1108 1211 1233 1239 1245 1292 1316 1336 1340 1353 1433 1492 1529 1555 1565 1580 1627 1660 1672 1704 1728 1739 1803 1825 1844 1873 1901 1931 1937 1946 1963 1969 1985 1992 2001 2002 2011 2019 2054 2062 2067 2081 2100 2137 2138 2183 2210 2257 2259 2265 2277 2306 2322 2328 2329 2349 2367 2435 2490 2505 2548 2571 2589 2634 2688 2721 2724 2774 2778 2824 2874 2875 2905 2911 2913 2917 2974 2975 2979 
48	91	13	68	10 29 85 96 120 130 155 164 167 183 194 223 248 249 260 277 301 308 371 380 385 403 407 417 468 512 515 533 535 540 546 565 611 614 627 638 658 703 714 723 726 779 827 896 899 971 978 1023 1040 1201 1225 1243 1265 1291 1350 1405 1415 1432 1461 1464 1634 1655 1678 1702 1709 1829 1851 1854 1864 1869 1908 1927 1935 1958 2011 2055 2056 2082 2113 2123 2199 2260 2309 2321 2338 2357 2363 2386 2405 2406 2412 2491 2557 2632 2656 2678 2718 2732 2757 2763 2779 2790 2801 2806 2827 2841 2849 2873 2885 2941 2943 2956 2957 2959 2982 
49	91	14	75	5 10 39 108 118 175 180 212 259 302 391 420 468 473 506 594 627 653 677 679 709 768 773 784 801 804 865 875 888 892 897 920 922 938 942 985 994 1001 1005 1012 1048 1054 1100 1168 1187 1219 1223 1266 1268 1344 1366 1390 1395 1420 1437 1462 1473 1487 1516 1564 1568 1573 1642 1673 1680 1694 1753 1761 1777 1782 1947 1953 1970 2039 2046 2077 2079 2080 2108 2130 2142 2159 2178 2193 2199 2237 2258 2264 2307 2312 2321 2332 2475 2477 2481 2529 2565 2643 2651 2751 2753 2766 2795 2845 2866 2909 2929 2940 2948 2949 2953 2978 2985 
50	91	44	80	6 30 84 120 129 180 210 229 253 338 382 384 406 422 459 468 478 510 519 542 543 590 593 613 633 640 707 711 867 878 892 944 947 981 1048 1056 1098 1109 1120 1127 1170 1207 1265 1320 1329 1367 1370 1378 1381 1385 1391 1430 1434 1441 1454 1532 1539 1540 1574 1581 1612 1714 1723 1812 1820 1824 1866 1867 1881 1924 1933 1955 1957 2006 2016 2027 2060 2065 2069 2084 2121 2130 2134 2204 2223 2233 2263 2273 2276 2332 2415 2426 2443 2496 2542 2550 2607 2635 2638 2689 2691 2697 2710 2792 2832 2838 2908 2949 2964 2967 2980 
51	91	48	32	74 91 99 112 125 154 175 201 215 224 241 244 265 282 297 328 351 393 418 440 445 472 531 540 588 605 657 709 787 801 807 831 873 879 890 895 919 945 960 980 1013 1028 1035 1049 1080 1124 1126 1174 1194 1196 1199 1260 1269 1272 1304 1384 1392 1406 1513 1518 1561 1569 1583 1609 1624 1672 1677 1731 1738 1746 1758 1802 1812 1818 1833 1847 1850 1876 1920 1929 1941 1955 1978 1998 2002 2008 2014 2026 2064 2118 2140 2159 2165 2169 2190 2192 2221 2275 2295 2318 2324 2344 2386 2388 2416 2526 2560 2575 2597 2604 2605 2616 2727 2752 2776 2813 2829 2830 2897 2921 2939 2945 2954 2986 
52	91	21	61	21 44 48 53 83 107 115 117 153 189 190 216 235 247 307 328 387 405 408 429 438 447 451 466 467 531 596 600 667 691 734 747 777 825 830 870 902 929 953 959 972 1009 1032 1048 1051 1067 1077 1090 1092 1128 1153 1176 1179 1207 1226 1239 1288 1308 1332 1346 1389 1405 1531 1537 1549 1563 1575 1579 1581 1637 1680 1684 1720 1725 1735 1814 1827 1877 1885 1919 1926 1949 1960 1964 2036 2050 2061 2073 2105 2156 2174 2246 2254 2262 2280 2297 2315 2351 2401 2451 2480 2482 2493 2523 2564 2586 2625 2692 2703 2710 2720 2774 2809 2830 2851 2888 2950 
53	91	18	9	20 36 50 81 110 114 121 171 175 220 232 245 270 319 334 343 347 350 361 391 417 418 452 461 483 528 558 567 568 597 599 604 616 619 630 655 687 745 770 772 774 812 818 871 901 921 936 940 955 957 987 1027 1106 1111 1114 1132 1180 1190 1207 1216 1241 1287 1310 1313 1326 1335 1359 1361 1403 1504 1524 1527 1569 1571 1591 1649 1669 1670 1677 1696 1714 1721 1724 1734 1785 1813 1820 1866 1915 1953 1997 2001 2017 2072 2082 2094 2152 2164 2217 2220 2226 2238 2248 2249 2279 2284 2285 2318 2365 2370 2386 2434 2442 2453 2499 2522 2560 2614 2619 2642 2652 2669 2681 2708 2711 2713 2828 2858 2880 2900 2903 2904 2934 2936 2948 2987 
54	91	27	39	38 75 113 114 137 145 210 234 315 330 340 369 414 451 465 469 492 501 540 541 567 571 583 598 629 643 653 665 696 708 722 797 800 802 803 815 818 831 863 901 904 928 974 976 979 981 987 1023 1065 1084 1093 1100 1149 1188 1216 1235 1267 1308 1310 1323 1337 1416 1452 1541 1543 1553 1568 1575 1576 1577 1585 1596 1632 1669 1713 1728 1732 1754 1760 1787 1810 1855 1857 1875 1880 1910 1949 1953 1981 2023 2061 2088 2093 2095 2100 2106 2171 2172 2203 2207 2225 2242 2277 2336 2361 2381 2384 2403 2408 2441 2446 2450 2483 2509 2590 2791 2816 2819 2847 2881 2958 2969 2999 
55	91	37	4	35 38 39 57 62 75 91 104 140 141 197 201 238 282 291 358 360 386 388 395 411 433 443 472 556 558 565 584 587 619 661 662 682 685 692 712 774 781 867 871 877 888 912 945 988 1006 1026 1051 1053 1067 1088 1093 1104 1127 1130 1148 1175 1206 1208 1217 1221 1237 1259 1263 1276 1295 1297 1298 1301 1322 1332 1366 1370 1371 1372 1377 1417 1495 1506 1550 1612 1619 1631 1655 1692 1694 1784 1819 1829 1875 1906 1912 1914 1930 1933 1944 2000 2026 2046 2058 2074 2102 2180 2194 2204 2250 2261 2289 2292 2294 2345 2361 2409 2436 2480 2508 2535 2546 2660 2687 2713 2754 2755 2761 2782 2783 2794 2851 2871 2886 2893 2927 2935 2937 2972 2988 3000 
56	91	39	71	33 50 72 112 188 207 227 253 288 299 311 322 333 378 414 469 486 554 558 559 564 584 585 592 617 700 705 804 815 861 874 897 934 951 952 966 983 1052 1074 1075 1082 1110 1153 1171 1179 1190 1238 1249 1320 1380 1430 1431 1439 1457 1462 1509 1533 1546 1588 1691 1704 1745 1752 1779 1789 1791 1844 1851 1883 1886 1902 1947 1997 2013 2014 2031 2035 2053 2056 2111 2115 2121 2128 2164 2214 2229 2230 2237 2250 2270 2300 2310 2324 2332 2406 2414 2426 2509 2529 2568 2660 2697 2699 2708 2737 2744 2746 2747 2782 2835 2844 2859 2987 2996 
57	91	34	56	24 55 65 90 129 133 178 199 221 256 273 295 301 302 321 337 357 387 400 405 430 460 466 475 487 488 505 534 588 703 735 762 770 782 848 899 915 938 956 958 966 974 1045 1052 1063 1129 1131 1198 1260 1296 1303 1329 1342 1346 1371 1402 1415 1420 1431 1452 1464 1505 1533 1536 1576 1664 1736 1790 1834 1838 1845 1855 1868 1879 1936 2031 2044 2047 2052 2056 2068 2078 2102 2104 2125 2133 2139 2158 2159 2168 2183 2288 2310 2316 2358 2381 2389 2402 2420 2427 2541 2553 2636 2731 2740 2749 2758 2772 2787 2806 2808 2817 2862 2866 2900 2910 2952 2961 
58	91	47	33	57 77 79 85 91 124 145 146 161 177 182 187 204 222 241 285 363 364 408 432 446 461 479 480 485 491 492 503 526 548 577 613 618 644 662 682 729 759 761 784 810 837 848 868 891 920 924 925 951 964 967 975 986 996 1017 1096 1137 1287 1293 1353 1358 1368 1382 1387 1399 1445 1449 1466 1482 1548 1562 1578 1600 1690 1731 1756 1761 1797 1798 1844 1861 1869 1916 1925 2008 2027 2028 2042 2094 2099 2219 2231 2251 2257 2305 2306 2315 2340 2373 2455 2484 2514 2525 2579 2605 2611 2664 2681 2692 2695 2733 2735 2739 2743 2791 2802 2842 2858 2861 2869 2873 2883 2976 2992 
59	91	33	40	47 60 62 73 86 168 205 216 222 261 292 298 308 352 388 396 426 473 474 483 487 493 547 562 611 639 641 644 649 657 688 695 713 726 749 781 791 847 849 854 860 862 866 887 928 944 996 1000 1002 1026 1045 1075 1108 1158 1200 1236 1272 1276 1312 1322 1357 1405 1523 1524 1526 1546 1553 1615 1623 1654 1663 1797 1836 1844 1859 1888 1949 1962 1987 2083 2085 2106 2114 2185 2244 2281 2291 2311 2325 2333 2338 2358 2398 2417 2422 2430 2475 2478 2500 2502 2523 2527 2561 2573 2583 2584 2629 2639 2686 2711 2720 2736 2739 2805 2809 2863 2891 2902 2938 2950 2952 2957 2985 
60	91	14	62	17 35 71 101 141 145 155 258 262 326 365 367 387 434 453 512 529 554 570 581 600 609 635 641 697 760 785 801 859 879 883 892 905 928 949 1022 1042 1068 1077 1083 1186 1200 1201 1205 1213 1226 1262 1292 1319 1333 1365 1384 1395 1408 1411 1412 1428 1517 1558 1584 1594 1600 1602 1628 1708 1709 1738 1790 1793 1807 1818 1848 1853 1879 1893 1898 1909 2067 2084 2102 2147 2157 2164 2167 2218 2227 2248 2283 2324 2329 2418 2419 2429 2454 2465 2511 2516 2542 2588 2604 2609 2641 2651 2671 2683 2697 2856 2859 2883 2941 2949 2953 2965 2966 2981 2984 2999 
61	91	25	23	23 48 77 163 170 215 247 264 266 310 325 346 369 380 421 467 485 509 511 533 549 562 570 587 641 644 677 714 725 733 736 787 794 825 861 867 949 997 1008 1038 1058 1072 1083 1109 1118 1121 1127 1167 1236 1297 1321 1334 1356 1373 1381 1387 1407 1467 1479 1484 1494 1507 1517 1525 1544 1570 1651 1669 1677 1687 1724 1758 1795 1820 1831 1851 1853 1875 1911 1912 1914 1915 1940 2087 2109 2110 2127 2177 2202 2206 2258 2279 2300 2321 2348 2353 2438 2462 2472 2531 2543 2561 2566 2587 2591 2596 2598 2610 2622 2644 2665 2667 2672 2687 2692 2719 2734 2741 2746 2760 2785 2796 2823 2832 2879 2907 2921 2990 2993 
62	91	10	16	14 53 90 107 126 134 137 146 160 165 166 184 186 189 198 214 314 335 396 441 458 465 467 484 589 607 612 615 651 676 765 793 806 851 853 859 885 887 906 916 918 967 992 995 999 1032 1040 1082 1097 1117 1171 1192 1193 1206 1231 1260 1300 1327 1349 1363 1384 1391 1418 1443 1456 1463 1465 1501 1508 1521 1537 1547 1582 1603 1647 1685 1774 1776 1812 1822 1824 1896 1926 1928 1942 1948 1996 2017 2020 2023 2037 2045 2081 2131 2137 2158 2173 2265 2289 2290 2327 2340 2345 2367 2376 2406 2413 2421 2434 2454 2457 2469 2496 2502 2504 2550 2587 2621 2625 2631 2676 2679 2690 2723 2750 2782 2837 2848 2860 2887 2925 2987 
63	91	5	69	6 30 60 111 198 203 237 258 320 324 349 359 398 403 425 437 439 481 485 513 549 553 565 574 582 606 662 669 674 680 687 713 770 771 937 947 971 1030 1079 1111 1113 1124 1169 1202 1209 1218 1230 1283 1284 1351 1363 1367 1374 1388 1446 1459 1464 1475 1481 1502 1595 1614 1637 1660 1726 1737 1745 1783 1808 1881 1885 1917 1934 1957 1966 1984 2028 2033 2042 2085 2106 2122 2136 2143 2150 2288 2300 2305 2328 2353 2402 2405 2431 2450 2463 2466 2501 2526 2536 2543 2552 2563 2580 2584 2624 2676 2707 2745 2775 2812 2907 2927 2934 2951 2997 
64	91	49	49	39 41 64 71 118 147 233 256 275 313 349 380 390 393 420 428 431 488 490 493 501 529 538 554 647 677 690 694 747 750 798 809 819 832 854 884 890 909 910 935 948 956 977 985 1010 1026 1033 1034 1078 1081 1096 1097 1099 1169 1210 1269 1345 1370 1375 1448 1463 1470 1472 1513 1543 1621 1651 1667 1683 1685 1723 1724 1725 1736 1775 1856 1862 1873 1919 1946 1993 2008 2083 2091 2119 2124 2126 2169 2173 2189 2197 2211 2244 2269 2320 2336 2356 2387 2415 2420 2424 2435 2479 2490 2516 2537 2552 2569 2588 2596 2760 2806 2808 2809 2845 2849 2850 2907 2918 2950 2998 
65	91	17	65	1 18 38 61 79 108 127 212 225 240 246 248 338 346 410 419 431 476 503 557 559 594 607 637 673 698 727 746 749 753 786 789 796 846 849 862 891 896 911 936 976 982 998 1001 1040 1183 1184 1197 1228 1234 1292 1300 1341 1345 1368 1378 1392 1426 1436 1460 1474 1517 1551 1580 1609 1610 1614 1626 1656 1657 1665 1690 1700 1711 1713 1721 1750 1752 1760 1801 1832 1847 1898 1912 1915 1927 1952 1972 1979 2071 2077 2110 2128 2160 2197 2219 2220 2234 2259 2298 2344 2364 2376 2394 2542 2616 2642 2659 2696 2749 2769 2794 2852 2898 2981 2998 
66	91	41	41	3 7 52 160 177 193 278 299 305 312 317 321 345 357 363 438 541 544 578 595 604 607 647 656 701 733 801 814 824 839 870 882 886 897 984 989 1013 1047 1104 1107 1135 1150 1156 1158 1186 1225 1253 1270 1339 1341 1358 1379 1386 1401 1405 1432 1434 1473 1482 1483 1515 1527 1531 1556 1564 1577 1615 1618 1627 1636 1664 1674 1682 1722 1734 1753 1773 1802 1888 1897 1942 1943 1948 1950 1974 1988 2007 2013 2036 2065 2090 2140 2160 2185 2198 2199 2228 2229 2237 2239 2246 2261 2270 2276 2285 2332 2378 2388 2476 2489 2559 2563 2605 2658 2662 2703 2706 2731 2757 2764 2860 2896 2919 
67	91	2	87	22 37 82 103 123 179 225 227 228 251 271 302 303 308 338 342 348 354 377 412 477 496 511 517 581 625 637 683 702 763 765 780 898 935 986 990 1006 1014 1024 1050 1055 1069 1071 1092 1112 1125 1167 1200 1211 1213 1217 1312 1358 1364 1394 1431 1446 1473 1497 1534 1572 1579 1606 1616 1730 1733 1756 1770 1771 1798 1805 1880 2007 2009 2011 2049 2088 2118 2132 2148 2158 2223 2228 2241 2328 2390 2391 2418 2420 2433 2442 2512 2546 2576 2633 2673 2674 2704 2706 2716 2745 2752 2764 2768 2788 2955 2988 2997 
68	91	25	12	13 41 78 88 97 166 172 192 206 213 219 263 309 310 329 385 399 415 421 453 471 483 526 531 545 547 602 609 615 616 625 632 656 733 737 739 745 755 758 768 769 846 880 919 922 923 942 953 1043 1044 1070 1080 1084 1091 1096 1142 1153 1156 1164 1202 1205 1234 1249 1252 1254 1255 1277 1285 1288 1289 1296 1369 1376 1388 1410 1421 1425 1450 1514 1558 1571 1593 1621 1640 1650 1653 1675 1689 1748 1749 1752 1775 1814 1862 1864 1877 1902 1905 2015 2053 2056 2105 2145 2168 2176 2181 2198 2201 2335 2413 2444 2488 2520 2522 2541 2557 2575 2597 2644 2675 2700 2715 2718 2729 2771 2790 2814 2842 2868 2939 2943 2982 2985 
69	91	8	81	5 20 28 34 59 117 148 263 304 309 441 448 523 529 544 547 596 601 658 685 727 728 729 736 753 767 798 803 831 955 960 973 992 1118 1136 1165 1197 1207 1209 1234 1240 1251 1261 1271 1318 1350 1380 1424 1449 1451 1457 1493 1587 1592 1600 1640 1643 1653 1656 1737 1771 1796 1802 1803 1819 1821 1843 1857 1918 1922 1939 1971 2002 2003 2005 2009 2218 2226 2244 2267 2307 2339 2344 2357 2413 2422 2448 2477 2535 2545 2554 2582 2598 2599 2648 2655 2657 2675 2689 2693 2698 2840 2853 2854 2887 2926 2946 2961 2972 2980 2982 
70	91	35	72	27 116 122 169 202 217 223 228 245 280 304 317 320 331 370 377 420 450 451 464 475 487 512 591 624 694 699 705 744 750 752 768 797 800 823 842 856 861 933 1004 1050 1127 1246 1260 1281 1304 1312 1333 1347 1396 1399 1418 1423 1458 1525 1552 1555 1643 1710 1730 1737 1743 1749 1780 1794 1798 1841 1894 1895 1901 1932 1956 2023 2024 2028 2037 2060 2078 2099 2126 2136 2172 2189 2278 2313 2349 2366 2373 2387 2389 2392 2399 2452 2455 2462 2518 2601 2676 2681 2685 2700 2725 2789 2811 2813 2849 2851 2901 2905 2909 2933 2947 2964 2996 
71	91	33	73	26 96 127 153 163 193 220 266 272 279 284 310 317 336 359 364 382 389 404 414 456 489 503 529 550 555 601 680 686 688 700 719 762 795 842 864 943 949 997 1034 1039 1088 1176 1179 1184 1214 1217 1259 1290 1311 1362 1381 1398 1411 1423 1441 1486 1492 1538 1563 1577 1620 1707 1711 1719 1741 1744 1751 1788 1806 1843 1847 1869 1896 1981 2015 2018 2021 2086 2110 2115 2155 2169 2175 2178 2186 2194 2224 2299 2303 2334 2380 2416 2473 2494 2549 2555 2567 2623 2626 2650 2735 2738 2771 2807 2830 2840 2846 2884 2889 2890 2919 2964 2998 
72	91	30	13	27 29 51 71 123 196 210 221 250 254 290 450 469 542 560 609 610 666 685 763 766 769 781 785 786 835 853 884 885 907 923 991 992 999 1013 1024 1047 1093 1101 1109 1134 1141 1148 1169 1173 1184 1232 1254 1267 1274 1309 1369 1396 1447 1450 1466 1467 1471 1520 1535 1542 1567 1648 1666 1674 1703 1717 1735 1751 1786 1804 1828 1842 1854 1883 1892 1897 1905 1958 1967 1988 2014 2032 2040 2043 2047 2063 2103 2108 2120 2145 2200 2212 2251 2261 2270 2286 2289 2340 2375 2382 2393 2410 2423 2441 2445 2466 2502 2506 2517 2528 2536 2545 2555 2592 2627 2661 2682 2712 2750 2775 2816 2825 2837 2871 2889 2904 2916 2920 2938 2962 2977 2993 
73	91	36	85	8 19 40 51 56 59 122 156 204 214 218 264 286 299 312 333 352 359 370 382 397 504 540 550 583 628 651 657 675 713 761 816 830 835 843 895 942 954 958 984 1058 1074 1085 1102 1142 1156 1166 1185 1250 1281 1283 1307 1344 1387 1394 1416 1417 1430 1489 1511 1559 1572 1639 1646 1681 1682 1693 1698 1700 1716 1750 1759 1777 1793 1813 1826 1863 1884 1889 1904 1910 1942 2035 2054 2149 2272 2291 2363 2373 2423 2521 2541 2593 2598 2613 2621 2663 2670 2672 2682 2761 2791 2829 2841 2884 2904 2931 2986 3000 
74	91	6	97	74 116 136 149 194 212 271 296 356 379 392 404 442 476 489 502 521 535 545 555 572 606 628 638 646 676 718 724 769 778 803 815 838 840 916 1066 1071 1083 1115 1120 1121 1168 1214 1218 1223 1243 1279 1334 1383 1435 1436 1437 1473 1476 1492 1508 1522 1523 1524 1547 1554 1565 1679 1710 1712 1754 1828 1838 1858 1887 1950 1978 2096 2180 2188 2191 2310 2329 2334 2349 2365 2402 2415 2427 2464 2467 2491 2519 2534 2613 2627 2650 2658 2702 2724 2746 2820 2836 2884 2928 2931 
75	91	22	92	9 54 87 107 117 157 205 211 222 243 274 329 331 334 340 453 486 497 527 544 573 576 582 587 599 620 666 703 759 773 774 829 836 846 875 956 968 983 994 1026 1029 1037 1086 1119 1146 1174 1179 1236 1276 1316 1318 1428 1435 1438 1447 1467 1525 1602 1616 1625 1718 1741 1765 1768 1791 1805 1836 1868 1907 1910 1925 1964 1965 1975 2039 2071 2138 2147 2151 2238 2247 2263 2285 2287 2298 2341 2347 2423 2440 2450 2454 2507 2514 2567 2610 2666 2702 2737 2865 2898 2912 2924 2926 2929 2944 2983 
76	91	45	57	5 28 76 89 118 140 147 169 191 243 253 284 316 368 373 375 391 392 420 453 499 510 514 524 555 566 571 593 605 631 632 703 730 828 838 881 886 899 915 971 973 1012 1043 1093 1099 1105 1110 1123 1140 1160 1249 1264 1291 1302 1313 1321 1334 1348 1395 1448 1515 1523 1567 1587 1613 1626 1636 1642 1648 1649 1667 1706 1778 1780 1799 1839 1916 1949 1957 1996 2010 2049 2055 2066 2095 2109 2126 2151 2153 2190 2216 2218 2228 2234 2411 2422 2480 2484 2492 2494 2520 2565 2610 2615 2667 2688 2694 2707 2720 2722 2741 2803 2812 2864 2890 2899 2972 2995 
77	91	30	20	32 40 53 54 70 77 98 119 126 131 142 181 195 208 217 247 263 274 296 300 303 346 358 366 379 383 391 479 481 491 524 549 610 619 624 694 697 787 805 811 828 841 857 876 895 903 911 938 958 992 1020 1027 1032 1045 1060 1096 1135 1139 1178 1192 1278 1386 1398 1400 1409 1417 1425 1439 1468 1469 1486 1491 1533 1622 1649 1673 1687 1738 1740 1778 1783 1786 1801 1842 1852 1855 1871 1903 1908 1913 1919 1943 1960 1968 1971 1994 2025 2059 2148 2197 2203 2209 2213 2234 2286 2303 2313 2315 2342 2354 2363 2372 2395 2446 2447 2461 2509 2561 2570 2607 2654 2670 2688 2772 2854 2856 2861 2894 2947 2995 2996 
78	91	6	46	2 4 24 76 93 103 104 135 174 190 200 240 246 252 277 279 281 332 394 431 463 548 636 668 741 755 790 826 833 839 1018 1075 1110 1120 1181 1197 1215 1245 1246 1265 1294 1329 1359 1363 1366 1383 1393 1409 1506 1515 1530 1532 1563 1574 1611 1612 1641 1663 1685 1702 1748 1765 1781 1784 1834 1842 1889 1917 1934 1940 1945 1951 1959 1961 1994 1998 2000 2031 2076 2156 2222 2260 2268 2272 2276 2314 2351 2359 2372 2379 2403 2413 2435 2438 2448 2527 2529 2556 2574 2593 2595 2609 2611 2652 2691 2696 2707 2712 2727 2728 2738 2777 2778 2798 2800 2813 2844 2911 2956 2980 2983 2999 
79	91	42	95	23 138 189 199 284 297 300 346 390 431 449 456 457 464 473 499 507 532 572 642 660 696 699 847 866 889 903 942 962 1076 1082 1085 1115 1122 1131 1140 1161 1225 1269 1271 1290 1440 1448 1450 1452 1453 1479 1490 1496 1540 1589 1599 1650 1678 1707 1726 1729 1768 1779 1785 1854 1865 1867 1893 1916 1969 2040 2049 2132 2135 2143 2149 2176 2196 2203 2219 2220 2247 2305 2333 2359 2391 2453 2493 2545 2550 2554 2578 2594 2622 2624 2712 2723 2767 2770 2775 2784 2786 2813 2835 2854 2866 2957 2962 
80	91	26	53	4 11 36 93 135 144 151 205 212 219 255 260 265 289 332 348 430 471 475 515 519 528 559 572 574 596 600 622 698 712 802 804 806 813 830 880 889 906 920 931 936 957 969 995 1037 1055 1154 1202 1228 1238 1244 1275 1278 1284 1285 1289 1362 1397 1420 1461 1491 1496 1542 1556 1570 1645 1663 1729 1762 1785 1809 1816 1866 1873 1890 1969 1989 2017 2022 2029 2040 2052 2062 2079 2103 2215 2220 2239 2280 2291 2295 2308 2326 2335 2359 2370 2398 2456 2479 2491 2532 2577 2607 2673 2734 2747 2785 2815 2826 2851 2859 2862 2867 2889 2909 2915 2916 2970 2975 2995 
81	91	2	88	24 50 64 101 182 185 187 234 239 268 285 298 311 347 364 428 455 463 546 582 584 603 622 638 668 672 693 715 718 777 792 888 896 919 932 941 947 1015 1017 1055 1090 1104 1113 1185 1196 1213 1241 1280 1282 1308 1330 1337 1514 1551 1578 1619 1665 1704 1705 1737 1811 1817 1826 1862 1891 1908 1930 1937 1968 1989 2006 2026 2029 2030 2043 2057 2090 2198 2244 2266 2286 2308 2309 2339 2343 2360 2410 2439 2478 2484 2540 2551 2553 2572 2601 2618 2650 2662 2726 2765 2766 2784 2874 2881 2883 2914 2916 2991 
82	91	5	25	17 52 70 138 143 154 157 188 361 383 411 413 444 446 459 508 517 521 528 585 599 602 634 646 675 715 757 778 834 860 891 907 935 944 945 946 971 1041 1052 1054 1056 1062 1112 1114 1116 1133 1161 1165 1204 1251 1294 1299 1305 1323 1326 1328 1352 1359 1402 1417 1481 1497 1576 1589 1592 1616 1659 1689 1709 1762 1766 1769 1794 1813 1846 1849 1864 1873 1885 2004 2041 2048 2062 2102 2103 2106 2137 2154 2175 2198 2207 2210 2236 2283 2307 2322 2380 2446 2459 2574 2609 2619 2633 2636 2654 2676 2699 2749 2752 2759 2763 2766 2793 2795 2807 2828 2836 2837 2895 2903 2906 2936 2942 2968 2970 2995 
83	91	47	34	29 35 93 204 239 244 257 265 315 341 375 376 400 413 423 528 538 590 652 658 660 699 716 740 776 819 847 854 858 873 880 924 991 1008 1043 1064 1066 1094 1098 1106 1177 1234 1243 1259 1266 1279 1309 1331 1336 1423 1429 1463 1478 1500 1543 1554 1597 1618 1630 1652 1747 1795 1851 1860 1920 1927 1930 1932 1935 1983 2018 2032 2033 2067 2090 2091 2105 2112 2114 2129 2142 2162 2256 2275 2284 2331 2333 2389 2409 2436 2437 2462 2488 2512 2513 2532 2535 2558 2589 2606 2617 2651 2674 2684 2692 2696 2744 2757 2762 2781 2787 2796 2834 2836 2841 2852 2878 2898 2906 2910 2912 2920 2955 2990 
84	91	22	10	14 67 83 130 143 178 204 221 266 272 275 281 305 312 428 506 521 543 562 598 618 629 659 666 674 684 722 723 752 782 865 935 1005 1033 1042 1062 1087 1107 1220 1275 1303 1321 1327 1339 1340 1360 1391 1399 1418 1498 1500 1522 1525 1529 1534 1541 1549 1560 1572 1591 1621 1637 1644 1666 1671 1682 1746 1772 1787 1793 1801 1817 1825 1827 1885 1899 1910 1935 1936 1940 1974 1982 1993 2005 2027 2038 2064 2070 2076 2080 2174 2243 2274 2287 2337 2345 2353 2382 2396 2397 2439 2441 2485 2501 2517 2518 2536 2568 2579 2596 2600 2608 2634 2637 2669 2691 2718 2721 2735 2773 2789 2818 2826 2839 2852 2859 2888 2892 2897 2899 2908 2954 2964 2976 2983 2985 
