Course	Room	Teacher	Time	Students
28	50	17	51	45 54 64 81 107 140 152 195 214 229 293 304 335 344 388 389 426 427 471 524 527 577 588 654 683 696 712 742 769 799 817 836 868 914 952 953 966 1005 1007 1020 1025 1026 1068 1076 1121 1212 1260 1262 1280 1283 1327 1343 1358 1399 1432 1447 1576 1603 1604 1624 1626 1627 1692 1741 1764 1777 1789 1791 1800 1874 1896 1915 1923 1975 2004 2017 2029 2061 2091 2095 2097 2124 2145 2155 2160 2173 2180 2183 2196 2231 2241 2277 2305 2315 2332 2347 2377 2408 2418 2430 2450 2457 2462 2478 2508 2543 2550 2567 2570 2576 2638 2658 2677 2688 2713 2760 2761 2803 2855 2893 2897 2900 2917 2930 2936 2969 3043 3080 3081 3101 3102 3107 3113 3114 3115 3117 3135 3140 3179 3187 3214 3265 3297 3330 3331 3359 3419 3429 3435 3440 3493 3522 3541 3562 3565 3577 3586 3605 3626 3646 3718 3751 3777 3788 3916 3955 3956 3961 3968 4004 4006 4053 4131 4144 4171 4301 4387 4388 4462 4476 4509 4566 4597 4697 4716 4737 4751 4770 4775 4791 4836 4868 4910 4954 4992 5041 5066 5070 5090 5094 5099 5119 5130 5142 5165 5190 5264 5279 5283 5309 5311 5313 5333 5364 5412 5449 5469 5485 5552 5577 5597 5604 5626 5635 5714 5727 5730 5770 5818 5821 5860 5875 5905 5912 5947 5951 5972 6002 6020 6027 6042 6085 6110 6127 6129 6136 6137 6164 6176 6178 6193 6204 6274 6303 6340 6422 6435 6441 6449 6491 6506 6535 6551 6553 6582 6592 6646 6715 6723 6740 6754 6816 6832 6850 6860 6862 6880 6926 
29	50	11	72	35 37 40 50 53 69 155 164 173 208 302 312 328 355 407 426 430 448 466 472 477 502 534 544 551 596 606 644 655 672 752 757 772 812 828 831 843 875 896 905 909 956 975 1011 1034 1040 1108 1154 1170 1176 1184 1187 1193 1236 1274 1278 1296 1303 1304 1361 1402 1409 1480 1481 1495 1521 1552 1578 1581 1667 1709 1756 1770 1783 1806 1836 1873 1877 1880 1971 1980 1993 1996 2167 2172 2185 2212 2287 2344 2369 2466 2529 2534 2545 2569 2586 2609 2773 2844 2858 2866 2877 2884 2892 2911 2931 2939 2947 2957 2985 2994 2999 3040 3051 3078 3116 3225 3246 3248 3254 3388 3524 3549 3552 3566 3609 3618 3683 3699 3701 3719 3736 3744 3808 3814 3821 3825 3828 3835 3850 3860 3909 3912 3924 3931 3964 4054 4086 4246 4250 4255 4262 4330 4332 4345 4349 4366 4368 4384 4393 4396 4479 4551 4581 4588 4592 4596 4618 4634 4658 4678 4681 4710 4754 4781 4783 4788 4802 4807 4860 4876 4883 4955 4996 5008 5023 5038 5077 5086 5111 5120 5141 5186 5195 5202 5231 5249 5263 5297 5329 5380 5387 5423 5445 5470 5490 5510 5518 5529 5566 5574 5594 5597 5614 5645 5665 5674 5711 5762 5839 5852 5862 5893 5899 5965 5968 6006 6033 6037 6039 6059 6100 6106 6173 6209 6224 6239 6245 6270 6328 6337 6361 6404 6411 6436 6451 6489 6577 6623 6624 6680 6698 6705 6733 6765 6779 6828 6832 6848 6885 6889 6899 6901 6916 6924 6930 6931 6973 
30	50	46	85	54 56 61 66 94 95 104 112 151 163 269 272 301 327 333 425 449 476 509 548 594 599 610 676 687 730 751 765 818 855 859 878 936 984 990 1010 1112 1138 1198 1246 1248 1257 1271 1312 1323 1343 1387 1419 1421 1475 1480 1498 1531 1535 1546 1550 1578 1583 1618 1624 1650 1671 1672 1702 1731 1863 1878 1902 1942 1959 2029 2060 2070 2126 2141 2176 2178 2204 2233 2283 2333 2337 2434 2457 2465 2469 2580 2582 2587 2589 2634 2660 2690 2704 2752 2770 2797 2826 2889 2894 2905 2909 2961 2962 2968 2987 2995 3017 3026 3035 3052 3053 3054 3073 3088 3102 3105 3136 3153 3163 3195 3244 3247 3277 3296 3319 3329 3354 3388 3417 3423 3442 3502 3508 3581 3602 3622 3626 3633 3649 3675 3679 3689 3696 3702 3710 3741 3833 3926 4010 4065 4139 4181 4220 4270 4302 4310 4323 4355 4410 4423 4431 4453 4456 4473 4541 4560 4582 4611 4652 4682 4683 4726 4752 4761 4804 4824 4879 4892 4899 4907 4911 4915 4927 4929 4983 4991 5009 5024 5058 5062 5075 5129 5142 5145 5151 5153 5196 5236 5365 5386 5391 5397 5427 5465 5509 5527 5592 5598 5642 5691 5700 5719 5761 5789 5818 5819 5824 5826 5828 5833 5850 5856 5943 5957 5960 5962 6005 6074 6098 6161 6178 6233 6256 6324 6358 6379 6383 6410 6448 6519 6529 6548 6560 6581 6596 6608 6635 6641 6710 6731 6769 6789 6821 6835 6836 6912 6932 6943 6947 
31	50	50	73	9 38 212 223 234 239 294 338 392 408 409 498 512 519 526 539 540 559 571 609 662 664 701 720 742 779 796 833 844 847 884 931 937 949 957 959 1011 1019 1030 1032 1078 1080 1095 1135 1207 1234 1256 1268 1288 1311 1341 1376 1379 1391 1415 1451 1455 1462 1494 1500 1534 1557 1612 1645 1652 1723 1736 1822 1834 1836 1889 1940 1954 1960 1989 1990 2014 2016 2018 2022 2027 2037 2046 2074 2177 2185 2188 2206 2218 2262 2265 2271 2288 2389 2431 2464 2519 2552 2562 2635 2636 2638 2645 2696 2762 2769 2772 2890 2898 2899 2910 2923 2927 2943 2946 2996 3011 3050 3057 3059 3086 3095 3126 3157 3167 3175 3197 3223 3227 3235 3288 3309 3316 3348 3352 3395 3413 3435 3464 3470 3489 3534 3562 3593 3662 3685 3695 3697 3714 3731 3813 3838 3850 3941 3977 3988 4019 4032 4073 4078 4089 4110 4117 4130 4139 4141 4183 4213 4214 4221 4228 4300 4320 4354 4367 4397 4412 4501 4514 4561 4725 4756 4780 4787 4809 4846 4864 4868 4965 4975 4999 5103 5154 5182 5187 5203 5250 5308 5323 5330 5359 5379 5405 5480 5516 5561 5589 5619 5624 5625 5657 5671 5675 5679 5751 5778 5793 5839 5878 5915 5996 6050 6067 6097 6103 6107 6109 6144 6181 6204 6218 6243 6279 6316 6329 6333 6348 6354 6377 6380 6393 6395 6411 6448 6475 6514 6535 6542 6555 6597 6619 6690 6700 6746 6759 6761 6797 6837 6845 6847 6866 6890 6902 6942 6949 6977 6985 6991 
32	50	3	98	43 67 85 107 116 235 254 294 337 360 442 452 479 516 537 563 607 620 642 650 669 673 679 682 690 721 723 780 784 882 891 900 909 1001 1008 1088 1114 1122 1172 1187 1203 1265 1275 1363 1397 1407 1441 1444 1461 1503 1521 1530 1539 1568 1581 1612 1622 1624 1626 1693 1722 1743 1766 1768 1814 1824 1882 1885 1895 1904 1924 1944 1978 2003 2131 2181 2190 2262 2267 2291 2292 2335 2356 2371 2378 2396 2416 2421 2433 2456 2458 2506 2554 2578 2581 2583 2591 2607 2618 2665 2690 2701 2738 2801 2816 2821 2846 2852 2880 2891 2951 3077 3104 3110 3169 3205 3213 3282 3363 3382 3384 3396 3429 3485 3508 3520 3521 3531 3595 3645 3669 3688 3712 3715 3739 3759 3804 3876 3910 3924 3930 3946 3989 4042 4048 4077 4102 4128 4148 4189 4225 4230 4313 4338 4351 4443 4448 4460 4461 4517 4540 4547 4619 4629 4670 4676 4729 4737 4747 4826 4913 4915 4923 5055 5063 5066 5078 5089 5090 5107 5151 5166 5193 5210 5309 5335 5382 5428 5436 5456 5463 5467 5484 5519 5535 5539 5557 5632 5646 5710 5773 5781 5796 5822 5837 5849 5868 5891 5896 5946 6041 6049 6061 6072 6081 6097 6109 6132 6166 6168 6171 6180 6186 6211 6279 6332 6348 6356 6366 6371 6414 6432 6500 6507 6556 6560 6584 6589 6603 6605 6625 6669 6674 6723 6741 6761 6872 6896 6911 6936 6939 6968 
33	50	9	74	43 74 76 84 102 119 137 142 157 179 182 200 213 232 240 249 250 279 299 308 358 366 455 480 499 503 514 547 571 573 591 597 662 679 710 754 800 860 881 883 950 974 981 1018 1105 1126 1127 1133 1183 1219 1240 1277 1282 1291 1316 1330 1332 1353 1380 1386 1413 1467 1472 1474 1492 1516 1527 1529 1537 1576 1744 1746 1751 1761 1815 1817 1843 1865 1875 1899 1955 1956 2047 2057 2088 2159 2188 2201 2243 2299 2329 2335 2385 2483 2517 2534 2539 2547 2595 2614 2626 2632 2635 2655 2686 2718 2794 2821 2875 2881 2894 3049 3087 3109 3112 3138 3152 3186 3227 3242 3246 3260 3272 3275 3278 3302 3326 3353 3394 3399 3406 3437 3488 3569 3589 3660 3684 3732 3733 3821 3838 3841 3854 3870 3884 3903 3908 3912 3954 3986 3996 4021 4049 4100 4101 4130 4144 4147 4173 4205 4208 4247 4307 4341 4438 4442 4473 4500 4504 4518 4575 4582 4598 4603 4678 4704 4723 4725 4728 4749 4774 4799 4845 4852 4855 4871 4889 4894 4901 4904 4941 4956 4966 4968 4993 4998 5064 5100 5118 5152 5168 5194 5233 5243 5263 5267 5270 5369 5463 5465 5477 5518 5521 5573 5581 5631 5652 5676 5681 5688 5705 5726 5748 5805 5809 5866 5870 5887 5890 5897 5913 5917 5948 5964 5989 6010 6034 6051 6077 6079 6085 6099 6155 6228 6302 6364 6394 6401 6409 6420 6432 6564 6594 6598 6608 6619 6716 6745 6782 6811 6846 6870 6896 6954 6961 6969 6987 6996 
34	50	47	9	80 82 90 114 115 127 133 145 190 220 241 257 312 409 542 551 597 605 615 630 642 656 703 712 734 763 764 774 822 828 834 846 867 871 891 977 980 996 1063 1083 1107 1109 1121 1149 1180 1265 1276 1281 1305 1319 1325 1346 1374 1394 1406 1501 1550 1559 1561 1565 1575 1627 1726 1729 1811 1891 1903 1924 1950 1993 2021 2031 2052 2056 2103 2104 2111 2119 2146 2151 2161 2173 2197 2228 2238 2250 2268 2288 2291 2294 2315 2318 2366 2404 2422 2449 2478 2486 2538 2548 2552 2569 2598 2602 2611 2612 2620 2653 2675 2742 2755 2757 2767 2812 2816 2818 2842 3007 3009 3041 3042 3045 3082 3088 3112 3131 3135 3148 3158 3180 3198 3208 3211 3212 3279 3290 3325 3355 3374 3398 3407 3474 3506 3510 3512 3518 3554 3578 3601 3627 3677 3693 3721 3727 3762 3780 3781 3814 3838 3841 3842 3863 3867 3889 3893 3905 3954 4001 4002 4027 4116 4119 4124 4223 4224 4266 4312 4316 4332 4334 4335 4341 4344 4358 4361 4400 4420 4438 4463 4472 4477 4483 4534 4556 4560 4563 4587 4597 4636 4709 4750 4764 4770 4794 4797 4807 4846 4904 4917 4954 5002 5005 5020 5044 5058 5062 5082 5106 5133 5146 5175 5211 5259 5264 5313 5333 5359 5373 5415 5417 5445 5500 5523 5549 5579 5587 5633 5647 5659 5678 5699 5746 5752 5755 5770 5777 5798 5802 5827 5854 5881 5896 5901 5939 5962 5991 6058 6073 6089 6131 6143 6175 6183 6200 6210 6227 6259 6270 6271 6278 6309 6313 6348 6365 6369 6409 6526 6527 6531 6536 6538 6547 6575 6599 6621 6644 6656 6658 6660 6661 6745 6749 6792 6794 6796 6801 6825 6870 6873 6918 6929 6939 6955 6979 6994 6998 
35	50	50	48	4 7 8 49 50 87 89 105 107 116 119 139 192 213 222 230 237 267 281 286 298 349 351 363 390 401 402 409 421 435 472 499 512 546 548 593 608 636 644 666 668 730 799 810 817 831 929 955 1044 1059 1073 1168 1224 1256 1273 1292 1303 1313 1378 1395 1400 1487 1509 1528 1570 1584 1611 1622 1644 1647 1652 1688 1703 1714 1743 1824 1833 1846 1896 1898 1927 1981 2060 2079 2111 2126 2174 2214 2217 2228 2264 2271 2338 2349 2356 2382 2418 2453 2472 2517 2558 2567 2590 2605 2606 2613 2645 2668 2705 2728 2803 2825 2835 2839 2840 2867 2908 2974 2976 2992 3014 3024 3086 3108 3161 3174 3177 3264 3345 3375 3380 3440 3442 3480 3498 3504 3510 3511 3542 3548 3607 3643 3647 3657 3686 3689 3702 3754 3762 3778 3780 3823 3844 3924 3945 3951 3967 4001 4008 4011 4052 4061 4136 4174 4185 4239 4250 4272 4365 4378 4400 4469 4476 4486 4501 4508 4595 4646 4667 4678 4699 4706 4861 4865 4874 4887 4893 4912 4925 4955 4972 4978 5036 5042 5073 5074 5107 5109 5122 5139 5151 5152 5178 5212 5259 5275 5297 5304 5320 5328 5330 5346 5351 5354 5380 5407 5427 5447 5472 5497 5539 5554 5574 5576 5582 5623 5663 5670 5690 5733 5743 5783 5786 5797 5799 5821 5894 5946 5952 6019 6069 6082 6087 6105 6113 6116 6129 6164 6189 6227 6252 6287 6367 6397 6418 6444 6451 6469 6496 6550 6558 6560 6563 6586 6594 6642 6656 6659 6689 6704 6735 6747 6769 6817 6830 6885 6920 6944 6945 6980 
36	50	40	8	18 62 120 173 176 223 225 279 307 324 332 350 361 387 393 404 407 418 427 488 491 535 563 682 706 727 734 814 834 837 841 842 844 858 875 887 894 937 941 989 998 1012 1053 1054 1062 1080 1088 1118 1150 1156 1169 1178 1223 1227 1231 1249 1252 1273 1280 1287 1289 1318 1348 1401 1423 1434 1450 1479 1522 1556 1562 1564 1572 1603 1635 1661 1689 1694 1728 1754 1782 1787 1788 1805 1811 1837 1850 1864 1872 1899 1907 1920 1922 1923 1955 1999 2014 2029 2041 2068 2069 2114 2177 2182 2207 2227 2233 2241 2283 2301 2306 2316 2328 2368 2406 2467 2486 2500 2502 2530 2561 2606 2661 2669 2680 2693 2705 2744 2766 2793 2799 2809 2856 2884 2895 2903 2912 2919 2925 2926 2932 2936 2945 2951 2975 2998 3001 3014 3042 3081 3087 3114 3137 3166 3174 3246 3250 3262 3267 3285 3323 3351 3367 3375 3395 3433 3447 3475 3493 3500 3504 3543 3613 3619 3630 3647 3675 3708 3723 3735 3747 3753 3799 3807 3809 3826 3862 3872 3907 3998 4057 4082 4122 4162 4198 4208 4228 4229 4270 4327 4360 4440 4509 4536 4542 4549 4575 4606 4622 4630 4633 4652 4689 4703 4729 4730 4747 4774 4784 4801 4867 4908 4978 4979 4980 5018 5026 5080 5096 5119 5124 5167 5204 5226 5279 5282 5283 5337 5345 5348 5364 5406 5441 5503 5507 5523 5525 5602 5620 5636 5652 5660 5683 5788 5824 5850 5869 5874 5899 5948 5951 5974 6008 6013 6022 6049 6070 6156 6172 6265 6297 6329 6336 6381 6397 6398 6407 6413 6456 6480 6486 6490 6501 6502 6511 6525 6591 6625 6648 6665 6675 6730 6731 6756 6761 6764 6767 6787 6815 6823 6837 6841 6855 6862 6877 6878 6919 6984 
37	50	35	14	27 88 100 148 176 203 332 340 415 430 432 437 480 483 487 613 630 634 656 657 681 718 726 735 761 774 794 816 823 831 845 851 860 866 918 933 940 997 998 1014 1045 1077 1118 1139 1148 1170 1174 1176 1223 1312 1318 1353 1361 1371 1384 1405 1430 1444 1460 1461 1466 1487 1495 1554 1618 1620 1628 1648 1653 1657 1676 1743 1756 1790 1853 1863 1891 1917 1953 1959 2044 2097 2120 2129 2130 2153 2154 2162 2201 2205 2235 2250 2261 2263 2276 2282 2394 2444 2453 2471 2480 2490 2511 2518 2520 2546 2569 2574 2579 2591 2641 2682 2707 2742 2795 2798 2804 2850 2886 2911 2966 2983 2986 3018 3025 3053 3062 3073 3074 3092 3106 3144 3150 3188 3191 3198 3217 3219 3251 3286 3367 3410 3411 3429 3442 3446 3453 3455 3459 3469 3499 3524 3526 3527 3542 3571 3620 3655 3680 3730 3745 3772 3792 3804 3887 3901 3914 3981 3995 4039 4064 4098 4120 4124 4133 4141 4144 4192 4195 4196 4220 4229 4238 4240 4253 4277 4325 4326 4362 4370 4385 4391 4401 4405 4447 4480 4514 4543 4566 4594 4605 4645 4675 4681 4722 4729 4785 4810 4828 4863 4866 4897 4904 4912 4920 4939 4949 4960 4962 5000 5020 5045 5047 5053 5061 5104 5165 5231 5256 5278 5282 5336 5352 5358 5480 5547 5564 5571 5584 5593 5636 5654 5693 5731 5736 5741 5761 5841 5886 5895 5951 5954 5983 5985 5986 6031 6063 6091 6123 6153 6159 6202 6207 6233 6247 6271 6274 6322 6363 6368 6378 6402 6416 6421 6453 6463 6464 6470 6476 6477 6480 6493 6598 6605 6641 6675 6683 6687 6717 6750 6753 6777 6793 6824 6881 6910 6916 6940 6948 6958 6965 6999 
38	50	32	80	9 19 21 38 118 132 154 156 174 200 218 226 231 234 240 261 274 353 369 399 462 523 528 538 575 605 652 688 713 739 765 771 786 805 806 816 834 862 898 901 913 918 921 972 1040 1048 1055 1065 1141 1144 1166 1187 1230 1242 1259 1271 1296 1306 1326 1373 1408 1438 1439 1443 1517 1518 1590 1613 1674 1685 1727 1737 1762 1789 1841 1864 1898 1907 1914 1916 1931 1967 1972 2002 2033 2044 2050 2051 2059 2069 2071 2078 2092 2127 2148 2153 2167 2171 2242 2258 2273 2279 2286 2297 2305 2414 2444 2455 2528 2533 2570 2609 2611 2622 2644 2645 2654 2702 2738 2754 2765 2767 2781 2791 2843 2847 2876 2900 2902 2914 2989 3043 3119 3132 3144 3170 3175 3196 3207 3216 3230 3263 3287 3332 3366 3374 3429 3431 3444 3465 3471 3551 3591 3595 3633 3650 3663 3672 3679 3727 3761 3763 3776 3889 4043 4080 4344 4358 4362 4390 4407 4458 4510 4522 4533 4695 4730 4763 4769 4800 4873 4880 4898 4900 4901 4940 4947 5030 5050 5051 5059 5084 5126 5129 5141 5161 5206 5208 5213 5222 5226 5246 5262 5279 5394 5426 5494 5520 5536 5555 5566 5572 5629 5685 5723 5745 5790 5815 5818 5822 5829 5846 5856 5884 5898 5928 5946 5997 6008 6020 6042 6047 6049 6075 6088 6113 6122 6123 6125 6201 6228 6251 6257 6267 6383 6419 6512 6521 6599 6600 6633 6642 6657 6666 6681 6695 6696 6698 6774 6795 6798 6804 6878 6957 6988 
39	50	29	5	20 79 83 133 155 221 231 266 287 291 328 378 382 410 429 444 467 473 477 480 518 561 563 587 623 632 654 669 698 700 711 733 759 764 794 819 836 852 854 875 903 904 941 943 996 1010 1014 1017 1074 1088 1110 1155 1168 1181 1184 1186 1214 1247 1276 1315 1361 1382 1389 1435 1476 1508 1674 1717 1739 1751 1772 1779 1784 1792 1797 1901 1905 1912 1926 2006 2007 2034 2064 2070 2124 2154 2218 2287 2289 2328 2336 2342 2383 2476 2501 2511 2512 2526 2535 2540 2567 2608 2640 2691 2711 2737 2748 2790 2825 2827 2833 2899 2946 2968 3036 3047 3049 3051 3063 3066 3078 3080 3120 3140 3211 3224 3253 3273 3311 3330 3342 3354 3389 3402 3418 3475 3478 3490 3503 3519 3552 3558 3570 3575 3609 3611 3615 3625 3634 3640 3681 3701 3722 3728 3742 3752 3759 3760 3768 3788 3797 3826 3831 3852 3891 3934 3939 3981 3989 4016 4024 4045 4049 4076 4090 4161 4164 4222 4246 4261 4268 4269 4284 4295 4310 4320 4348 4360 4364 4411 4413 4474 4481 4486 4561 4660 4683 4685 4739 4789 4790 4806 4813 4854 4882 4920 4944 4962 4964 4989 5017 5019 5031 5032 5034 5064 5096 5107 5120 5150 5168 5176 5288 5315 5330 5343 5352 5353 5368 5397 5415 5435 5440 5446 5467 5492 5497 5508 5526 5532 5543 5553 5569 5607 5612 5621 5676 5691 5703 5740 5751 5765 5777 5781 5787 5789 5832 5860 5879 5932 5938 5998 6001 6026 6053 6065 6069 6089 6102 6112 6122 6145 6163 6165 6192 6250 6271 6290 6296 6314 6326 6328 6331 6345 6364 6382 6383 6417 6436 6450 6455 6467 6497 6513 6534 6538 6606 6614 6640 6722 6723 6724 6736 6747 6781 6782 6806 6816 6866 6886 6932 6955 6964 
40	50	27	92	7 14 47 136 145 146 147 359 361 401 428 448 454 470 523 595 611 648 685 729 736 738 744 765 778 781 835 883 917 966 967 1038 1046 1086 1178 1213 1225 1242 1254 1271 1276 1280 1330 1349 1367 1484 1491 1545 1564 1568 1611 1613 1682 1692 1724 1751 1767 1785 1798 1850 1874 1875 1930 2002 2011 2012 2032 2051 2055 2058 2086 2111 2113 2137 2140 2204 2205 2224 2259 2268 2276 2278 2335 2369 2386 2406 2407 2425 2461 2522 2545 2564 2594 2596 2597 2600 2619 2721 2728 2766 2778 2783 2796 2797 2809 2832 2898 2957 2990 2999 3002 3047 3084 3100 3159 3190 3203 3220 3250 3275 3322 3331 3364 3367 3440 3465 3474 3494 3535 3577 3590 3595 3600 3612 3641 3766 3775 3784 3799 3806 3831 3863 3910 3914 3934 3954 3956 3958 3985 4017 4019 4046 4050 4076 4082 4093 4097 4108 4138 4197 4198 4210 4212 4231 4232 4242 4249 4282 4303 4314 4322 4332 4361 4363 4381 4423 4426 4446 4452 4474 4485 4564 4612 4647 4649 4674 4694 4721 4733 4768 4808 4818 4843 4867 4898 4920 4981 4995 4997 5010 5016 5116 5136 5159 5227 5341 5361 5385 5422 5558 5640 5658 5677 5717 5728 5736 5758 5782 5798 5842 5982 6022 6086 6087 6134 6167 6180 6182 6261 6298 6311 6323 6363 6385 6387 6399 6400 6408 6429 6455 6520 6536 6572 6675 6734 6760 6771 6772 6775 6778 6821 6836 6847 6852 6923 6963 6968 6987 
41	50	48	77	1 28 46 48 52 64 93 110 149 194 200 210 269 343 414 472 520 527 531 560 576 590 600 619 624 635 647 671 717 722 753 779 795 804 824 933 949 976 980 1021 1035 1053 1071 1091 1108 1147 1166 1177 1196 1203 1225 1306 1328 1353 1374 1377 1419 1425 1446 1447 1468 1523 1532 1537 1578 1584 1589 1594 1687 1698 1733 1750 1800 1873 1903 1938 1969 2000 2008 2020 2034 2041 2043 2057 2078 2096 2099 2129 2154 2163 2166 2198 2259 2260 2308 2316 2334 2361 2383 2403 2410 2459 2488 2591 2601 2607 2610 2628 2662 2705 2728 2789 2819 2827 2849 2862 2887 2893 2900 2909 2936 2997 3032 3036 3048 3105 3143 3146 3187 3201 3210 3214 3234 3263 3274 3275 3341 3383 3414 3424 3477 3482 3501 3560 3576 3650 3672 3685 3710 3757 3765 3770 3857 3867 3892 3903 3955 3979 4017 4036 4066 4100 4102 4115 4118 4168 4223 4230 4335 4337 4380 4398 4403 4419 4434 4523 4559 4615 4620 4623 4680 4702 4712 4766 4783 4872 4932 4950 4978 4982 5001 5041 5085 5146 5157 5228 5261 5266 5284 5294 5303 5313 5314 5317 5350 5359 5404 5426 5437 5449 5454 5469 5479 5495 5523 5531 5538 5561 5572 5576 5582 5611 5612 5616 5661 5680 5790 5852 5877 5906 5933 5944 5979 5989 5995 6001 6064 6073 6082 6135 6152 6236 6260 6272 6309 6359 6366 6382 6475 6484 6534 6537 6539 6582 6610 6613 6649 6650 6678 6685 6704 6740 6824 6839 6923 6987 
42	50	10	45	2 13 29 36 44 45 93 95 124 133 167 180 193 268 274 292 293 303 342 390 433 508 537 540 542 562 567 606 667 672 731 754 765 796 800 820 854 910 913 933 948 950 968 985 1036 1055 1081 1084 1108 1162 1199 1218 1259 1264 1291 1304 1310 1346 1361 1472 1474 1480 1481 1531 1571 1588 1600 1638 1639 1655 1664 1716 1725 1752 1764 1776 1783 1831 1854 1892 1941 1973 1974 2012 2042 2104 2142 2163 2182 2193 2246 2260 2262 2275 2282 2296 2366 2371 2443 2446 2554 2556 2560 2596 2608 2646 2687 2724 2757 2759 2773 2795 2811 2879 2890 2970 3011 3020 3033 3037 3067 3095 3106 3115 3190 3237 3254 3267 3303 3326 3334 3349 3354 3431 3435 3485 3521 3524 3543 3552 3557 3602 3665 3694 3707 3715 3773 3822 3837 3845 3926 3939 3992 3996 4009 4043 4047 4072 4140 4150 4170 4190 4202 4259 4271 4281 4333 4352 4360 4363 4364 4366 4400 4424 4489 4515 4517 4539 4568 4579 4585 4589 4592 4609 4685 4753 4773 4777 4779 4804 4823 4828 4839 4881 4902 4936 4957 4990 5031 5099 5126 5145 5177 5185 5196 5204 5206 5207 5274 5284 5304 5320 5356 5362 5390 5421 5455 5481 5484 5493 5566 5574 5608 5663 5752 5773 5799 5807 5853 5888 5910 5930 5932 5933 5969 5970 6021 6024 6084 6092 6126 6176 6235 6264 6294 6306 6321 6334 6394 6405 6458 6463 6473 6488 6498 6510 6534 6545 6560 6569 6591 6615 6621 6634 6685 6714 6725 6794 6818 6868 6876 6889 6901 6907 6924 6937 6944 6966 6979 6996 6998 
43	50	23	67	20 48 105 114 171 175 191 213 231 322 330 354 379 386 399 460 533 554 561 627 672 696 739 772 774 802 804 832 889 913 954 999 1012 1013 1021 1096 1109 1145 1171 1193 1270 1279 1293 1298 1360 1362 1385 1399 1406 1409 1437 1445 1483 1534 1553 1573 1582 1586 1623 1633 1642 1675 1709 1756 1790 1794 1832 1846 1884 1887 1921 1946 1975 2030 2035 2058 2073 2092 2095 2122 2129 2146 2152 2183 2193 2200 2229 2357 2373 2408 2413 2418 2419 2420 2425 2426 2456 2611 2633 2639 2664 2672 2692 2700 2774 2776 2808 2819 2858 2871 2882 2901 2941 2993 3012 3028 3129 3178 3294 3297 3365 3424 3438 3447 3470 3473 3474 3497 3534 3573 3599 3648 3657 3692 3698 3743 3768 3795 3851 3900 3904 3934 3943 3963 3986 3994 4036 4074 4100 4105 4123 4145 4203 4217 4218 4219 4274 4291 4318 4320 4343 4402 4438 4442 4455 4457 4460 4491 4498 4532 4544 4577 4583 4599 4600 4602 4659 4686 4699 4716 4733 4734 4735 4792 4830 4833 4853 4872 4880 4885 4942 4984 4992 4996 5021 5050 5071 5091 5097 5117 5169 5177 5216 5300 5343 5380 5386 5409 5435 5466 5482 5559 5567 5590 5611 5619 5673 5735 5739 5784 5803 5821 5853 5875 5893 5905 5921 5935 5983 5984 5986 5997 6063 6183 6188 6230 6241 6315 6330 6393 6451 6455 6456 6469 6482 6508 6529 6540 6550 6578 6588 6599 6667 6679 6686 6697 6708 6744 6768 6773 6806 6814 6820 6827 6835 6844 6885 6966 6993 6996 
44	50	22	26	43 61 78 127 162 164 188 249 260 263 283 292 306 316 331 365 413 434 454 476 496 508 510 516 538 547 573 635 661 724 734 773 788 836 843 885 986 1040 1072 1078 1082 1098 1127 1132 1157 1197 1258 1269 1282 1285 1301 1305 1310 1317 1337 1339 1347 1389 1451 1456 1466 1477 1483 1502 1511 1519 1525 1535 1541 1545 1557 1570 1572 1609 1619 1636 1664 1730 1742 1778 1782 1783 1802 1807 1818 1841 1923 1932 1997 2018 2019 2026 2187 2239 2317 2321 2346 2386 2460 2501 2547 2559 2613 2620 2630 2717 2727 2768 2769 2788 2805 2813 2819 2826 2839 2860 2895 2929 2932 2953 2971 2993 3004 3020 3076 3126 3135 3169 3237 3299 3331 3333 3377 3399 3408 3447 3450 3451 3470 3488 3531 3554 3564 3588 3625 3678 3691 3711 3756 3775 3782 3790 3810 3845 3897 3919 3920 3933 3963 3969 4013 4014 4018 4047 4049 4103 4115 4121 4152 4162 4273 4298 4321 4330 4347 4371 4389 4398 4415 4489 4522 4530 4540 4557 4577 4581 4619 4625 4627 4628 4644 4650 4665 4670 4743 4754 4775 4801 4835 4849 4878 4916 4922 4936 4945 4960 4968 4990 5005 5047 5056 5060 5080 5087 5122 5162 5167 5176 5197 5245 5283 5290 5306 5339 5352 5371 5417 5425 5426 5441 5443 5469 5513 5517 5542 5583 5588 5609 5623 5693 5703 5704 5708 5734 5754 5772 5851 5859 5864 5906 5917 5933 5940 5956 6059 6088 6139 6148 6167 6189 6214 6243 6256 6264 6284 6286 6312 6313 6372 6396 6458 6459 6460 6496 6518 6554 6596 6622 6649 6658 6683 6712 6773 6784 6788 6797 6843 6875 6883 6976 
