Course	Room	Teacher	Time	Students
616	216	4	154	352 557 928 949 1125 1416 1758 1922 1937 2178 2496 2574 3053 3115 3321 3405 3475 3943 3948 3980 4753 4862 4964 5173 5285 5306 5480 6070 6113 6182 6290 6525 6857 7409 7467 7638 8015 8716 8913 8994 9113 9545 9724 9790 10229 10262 10590 10666 10844 11345 11672 11888 11920 11988 11997 12039 12131 12188 12307 12822 13156 13578 13790 14099 14191 14322 14402 15573 15607 16550 16745 17053 17197 17451 17520 17552 17891 17964 18089 18203 18209 18574 18738 18778 19551 19826 19865 20036 20423 20469 20719 21146 21197 21291 22013 22322 22968 23084 23441 23646 23784 23985 24281 24470 25600 25635 25697 25950 26088 26091 26232 26341 26776 26962 27095 27169 27231 27317 27747 27759 27879 28256 28309 28628 28739 28855 29039 29733 29933 30070 30292 30321 30342 30400 30572 31251 31429 31517 31671 31687 31779 31976 33079 33200 33913 33965 34150 34194 34415 34817 34919 35313 35323 35404 35839 36760 36993 37175 37547 37728 38013 38044 38060 38496 38817 39574 39607 39685 40267 40332 40482 40505 40515 40605 40817 40934 40953 41555 41600 41757 41842 41986 42544 43371 43374 43457 43727 43954 44396 44826 44858 45197 45347 45705 45801 45831 46013 46121 46248 46627 46715 46884 47005 47860 48826 48957 49225 49368 49763 49892 49950 50170 50247 50403 50612 50616 50977 51138 52432 52841 52970 52983 53729 53978 54296 54706 54758 54895 55314 55602 55768 55834 56086 56087 56133 56165 56278 56763 57083 57110 57466 57890 58357 58635 58867 58946 58975 59072 59104 59167 59723 60076 60356 60626 60655 60677 60840 60868 60872 60931 60988 61152 61304 61903 62058 62091 62247 62733 62736 63025 63090 63328 64562 65045 65062 65082 65393 66074 66235 66503 66511 66831 67285 67289 67513 67607 67772 68182 68940 68968 69198 69608 70002 70143 70227 70509 70995 71327 71805 71807 71948 72998 73106 73270 73288 73607 73852 73895 73899 74004 74029 74176 74289 74448 74672 75052 75109 75596 75747 75777 75848 76278 76284 76578 77107 77158 77163 77342 77416 77576 77621 77796 78144 78614 78959 79058 79700 79733 80074 80134 80530 80663 80739 80803 81115 81266 81328 81636 81651 81694 82261 82361 82535 82611 83053 83304 83685 83871 83909 83926 83930 84006 84284 84509 85041 85859 85873 86487 86601 86645 87179 88241 88561 88594 88697 88996 89192 89239 89425 89722 
617	216	379	657	300 645 723 879 912 914 987 1268 1750 2025 2685 2878 2979 3334 3346 3447 3774 4148 4413 4841 4869 5391 5600 5735 5893 6165 6357 6691 6993 7020 7157 7372 7825 8434 8470 8536 8601 8663 8729 9019 9767 10021 10341 10420 10506 10595 11047 11470 11641 11738 11959 12507 12616 12732 12809 13118 13143 13375 13530 14248 14416 14521 14709 14848 15466 15826 15842 16258 16519 16940 17094 17117 17415 17510 17979 18110 18170 18212 19090 19796 20055 20069 20316 20714 20831 20878 20897 20902 21040 21180 21544 21561 21646 21876 21978 22055 22159 22653 22958 23095 23226 23245 23570 23618 23723 23904 24443 24592 24880 25202 25531 25543 25670 26901 27006 27359 27462 27835 27864 28026 28344 28353 28360 28416 28699 28812 28817 29128 29413 29446 29689 30087 30215 30396 30834 31018 31979 32500 33115 33818 33884 34255 34297 34654 35036 35051 35545 35904 35930 36088 36354 36436 36769 37222 37322 37925 38133 38541 38565 38845 38863 38955 39031 39682 40047 40093 40557 40758 41234 41496 41689 41728 41830 41941 42340 42352 43007 43450 43802 44809 44864 45101 45179 45289 45299 45373 45385 45487 46331 46801 46836 46965 47011 47131 47149 47582 47595 48483 48525 49013 49057 49541 49779 50563 50635 50772 50923 51052 51460 52059 52382 52754 52779 52991 53288 53331 54287 54430 54744 54796 54852 55066 55230 55392 55720 56832 57174 57392 57560 57600 57653 57822 57906 58389 58810 59120 59248 59542 59632 60035 60278 60713 61114 61416 61815 62255 62375 63047 63464 64028 64118 64135 64389 65240 65330 65821 66078 66104 66430 67466 67571 67608 67747 67871 68035 68328 68408 68584 68661 68680 68975 69569 69571 69989 70847 70895 70986 71711 72106 72191 72214 72412 72419 72550 72781 72927 72956 72999 73052 73151 73174 73364 73374 73477 73574 73999 74280 74365 74550 75152 75340 75395 76016 76439 76498 76588 76692 76809 77119 77317 77665 77669 77707 77718 77731 78202 78582 78688 78743 78844 78867 79055 79254 79263 79680 79791 80694 81232 81302 81648 82007 82512 83271 84119 84323 84685 84832 85116 85130 85275 85391 85666 85740 85793 87504 87772 87909 88027 88891 89029 89773 89974 
618	216	97	37	121 523 541 588 867 1427 1474 1791 2133 2336 2698 2768 2862 4002 4061 4731 4755 4911 4924 4973 5075 5195 5220 6209 6219 6456 6585 6932 7320 7555 7653 7860 8030 8043 8559 8643 9272 9468 9641 9674 9859 10058 10145 10403 10507 10914 10923 11020 11547 11879 11888 12781 12897 13447 13626 13833 13890 13962 13997 14395 14717 14771 15334 15514 15639 15690 15809 15834 15871 15927 16380 16725 16771 16884 16935 17014 17178 17185 17570 17893 18371 18393 18463 18622 18651 19004 19617 19730 20102 20326 20596 21141 22302 22312 22409 22556 22629 22953 23255 23292 23469 23986 24032 24281 24460 24731 24897 24946 25812 25825 25971 26050 26135 26286 26432 26740 27639 28786 29290 29515 29666 29693 29951 30028 30143 30363 30682 31228 31403 31407 31450 32015 32489 32666 32671 33155 33844 34066 34323 34348 35334 35489 35839 36322 36356 36516 36553 36672 37396 37973 38143 38172 38281 39340 39436 39556 39873 39904 39932 40340 40703 40709 40776 41123 41340 41388 41440 41694 41745 41771 41897 42231 42751 42845 43069 43162 43184 43391 43506 44098 44181 44194 44255 44373 44515 44573 44651 44922 44985 45102 45454 45545 45830 45904 45994 46025 46113 46223 46681 47007 47260 47264 47797 48233 48287 48303 48488 48599 48931 48960 49066 49817 49853 50249 50455 50457 50469 50490 50527 50827 50865 51005 51021 51194 51620 51793 52327 53243 53363 53913 54420 54531 54945 55080 55584 55592 55661 55943 56077 56103 56237 56394 56548 56846 56903 57267 57481 57871 58790 59231 59238 59329 59551 59593 60059 60630 61164 61376 61539 61685 61776 61926 61944 62246 62296 62345 62603 62613 63007 63314 63456 63458 63604 63738 64314 65209 65258 65441 65462 65617 65840 66004 66157 66228 66591 66601 66708 66719 67132 67326 67469 67547 67651 68427 69006 69163 69224 70515 70720 70849 70875 70961 71037 71580 72192 72206 72472 72817 72856 72876 73132 73837 73954 74307 74477 74571 74801 75104 75107 75133 75249 75806 75847 75866 76237 76258 76283 76415 76459 76536 76690 76764 76815 77003 77045 77400 77585 77793 78052 78629 78681 78938 79020 79398 79735 79744 79970 80131 80499 80703 80982 80986 81640 81649 81652 81745 81901 82078 82620 82701 82771 82836 82945 83076 83333 83364 83689 83714 83775 84325 84571 85016 85624 85786 85999 86185 86206 86510 86535 86573 86661 86781 86841 86996 87027 87364 87402 87447 87703 87802 88652 89376 89606 89923 89940 
619	216	157	554	409 676 754 840 1265 1275 1399 1592 1689 1800 1924 2323 2741 2912 3582 3955 3964 4435 4444 4731 5150 5210 5459 5803 5851 5858 5960 6657 6775 6823 7076 7218 7284 7543 7928 8545 9182 9345 9439 9833 10263 10456 10724 10840 11062 11208 11891 12068 12240 12349 12428 12568 12648 12759 13052 13223 13274 13325 13457 13856 14223 14472 14523 15388 15649 16333 16432 16621 16759 17254 17405 17906 18012 18423 18928 19102 19257 19327 19840 20640 20719 20938 20991 21123 21271 21563 22169 22404 22592 23186 23995 24301 24396 24750 25287 26266 26906 27002 27094 27205 27851 28343 28597 28651 28989 29240 29482 29511 29607 29771 30006 30380 30862 31250 31864 31918 32193 32233 32507 32606 33168 33366 33519 33578 33828 34038 35149 35342 35433 36092 36281 36416 36466 36544 36657 36661 36682 36951 37825 37986 38005 38140 38373 38579 39038 39278 39357 39958 40569 40752 40883 40996 41138 41159 41766 41910 41947 42368 42528 42571 42734 43118 43310 43554 43621 43755 44342 44451 44918 45200 45208 45443 45532 45616 45646 45887 46213 46438 46685 46864 47064 47206 47526 47750 47866 47899 48150 48173 48723 49173 49347 49420 49492 49515 49525 49654 49826 50235 50378 50401 51004 51704 52260 52574 52797 52995 53134 53387 53625 53661 53676 54088 54106 54793 54821 55182 55331 55351 55671 55916 55956 55994 56523 56871 56994 57016 57337 57621 57768 57848 57932 58187 58459 58471 58510 58746 58835 59299 59624 59765 60048 60223 60231 60270 60457 60712 60844 60850 61053 61137 61520 61568 62040 62109 62307 62850 62908 62911 63217 63311 63501 64107 64544 64573 65007 65491 65974 66008 66240 66496 66643 67146 67522 67980 68359 68661 68886 69077 69371 69723 69783 70473 70874 71081 71719 71881 72351 72647 72747 72929 73522 73527 74171 74310 74762 75366 76009 76209 76294 76301 76580 76786 76828 76888 77202 77220 77243 77246 77507 77508 77781 77784 77843 78163 78350 78628 78934 79038 79124 79335 79771 79892 80564 81641 82015 82041 82997 83650 84119 84440 84502 84511 84517 84675 84902 85009 85583 85677 85691 86316 86351 86709 86777 86934 88041 88050 88110 88148 88497 88527 88586 88619 89161 89452 89475 89552 89855 
620	216	462	24	380 769 1115 1482 1555 1603 1659 1707 1775 1855 1975 2056 2358 2631 2650 2702 2787 2903 3025 3033 3429 4057 4077 4302 4407 4611 4714 4997 5344 5373 5837 6010 6156 6232 6272 6306 6648 6976 7342 7409 7580 7759 8111 8545 8715 9194 9230 9698 10226 10356 10387 11043 11564 11574 11871 11990 12147 12226 12438 12449 13229 13399 13887 14840 14842 14861 14898 14924 15084 15106 15164 15202 15810 15889 16173 16244 16269 16563 17075 17276 17712 17884 18158 18191 18712 18721 18870 19394 20365 20565 20713 20996 21090 21361 21675 21717 22019 22304 22319 22974 23045 23119 23382 23615 23656 23880 24285 24512 24870 25471 25545 25703 25940 26227 26367 26730 27052 27081 27208 27277 27331 27464 27611 27917 28051 28245 28528 28533 28597 28653 28678 29174 29265 29740 29816 29982 29983 30070 30172 30340 30890 31113 31166 31203 31719 31785 32373 32771 33053 33779 33797 33838 34154 34177 34499 34590 34989 35012 35021 35116 35232 35268 35562 35850 36025 36026 36215 36277 36781 36841 36955 37006 37065 37423 37687 38116 38134 38286 38380 38501 38527 38791 39370 39443 39729 39744 39778 39927 39928 40439 40960 40988 41125 41239 41773 42343 42453 43029 43037 43717 43859 44071 44303 44427 45330 45389 45583 45718 45724 46015 46276 46323 46379 46406 46911 47421 47435 47621 47748 48052 48180 48296 48363 48509 48758 49008 49031 49259 49443 49478 49804 50469 50471 50475 50631 50938 51656 52783 52816 53005 53301 53540 53823 54179 54261 54732 55336 55449 55894 55977 56201 56915 57009 57141 57510 57922 58258 58346 58499 58585 58805 58952 58971 59547 59741 61091 61136 61263 61741 61772 62036 62209 62574 62606 62666 63497 63728 63812 64161 64404 64808 65050 65325 65631 65824 65857 66384 66792 67021 67355 67509 67550 67683 67757 67781 67991 68099 68117 68487 68619 68652 68973 69127 69340 69482 69835 69914 69981 70170 71237 71442 71589 72313 72325 72729 72798 72848 72860 73123 73229 73425 73631 74150 74290 74322 74513 74956 75178 75333 75756 75856 75869 75913 76107 76312 76358 76480 76564 76729 76740 76932 77076 77179 77807 77926 78008 78068 78210 78406 78530 79551 79572 79815 80023 80078 80094 80584 80614 80716 80815 81342 81620 81627 81746 82055 82722 83007 83218 83331 83475 83504 83862 84050 84339 84362 84390 84639 85084 85177 85199 85797 86002 86072 86155 86498 86518 86788 86801 86814 86924 87118 87325 87621 87781 88236 88302 88342 88980 89554 
621	216	329	88	136 440 705 1020 1310 2703 2722 2756 2851 2955 2965 3026 3354 3614 3976 4040 4194 4441 4799 4891 4977 4999 5462 5468 5513 5868 6650 6709 6803 7024 7169 8100 8209 8235 8475 8674 8902 8932 9251 9561 9606 9607 9982 10378 10461 11214 11717 12051 12186 12424 12438 12779 13342 13368 13658 14039 14151 14358 14542 14805 14855 15144 15394 15881 16305 16509 16897 17081 17161 17242 17377 17492 17766 17807 18110 18164 18257 18301 18336 18463 18698 18749 19055 19105 19525 19703 20002 20037 20173 20575 20715 21197 21426 21453 21455 21569 22170 22371 22742 22749 22804 23262 23334 23756 24602 24709 24887 24915 24983 26068 26673 26674 27054 27513 27632 27919 28245 28609 29287 29383 29636 29860 30197 30271 30315 30329 30437 31681 32025 33038 33810 33944 33987 34100 34201 34537 34803 34827 35095 35369 35413 35450 35528 36327 37079 37123 37315 38039 38437 38659 38762 38814 38985 39042 39140 39205 39289 39594 39653 39817 40039 40343 40784 40847 41009 41389 41488 42058 42602 42910 43492 43531 43918 44126 44162 44210 44579 44586 44943 45199 45378 45409 45410 45480 45638 45692 45784 45798 46112 46270 46612 46731 47390 47428 47596 47655 47764 48343 49116 49570 50524 50710 50861 50886 51072 51186 51257 51407 51465 51498 51628 51629 51955 52097 52356 52515 52573 52645 52814 52974 53329 53415 53558 53832 54019 54125 54156 54853 55128 55198 55380 55588 55626 55804 56089 56519 57039 57528 57642 57880 58407 58490 58834 59141 59363 59578 59834 60133 60240 60418 60492 60784 61068 61474 61515 61578 61987 62229 62379 62563 62836 62863 63116 63173 63304 63387 63839 64012 64287 64294 64347 64538 64827 64950 65046 65089 65241 65297 65440 65460 65905 66110 66575 67228 67477 67606 67758 68037 68147 68226 68434 68636 68729 68826 69138 69428 69523 69897 70286 70883 70968 71292 71318 71399 71899 71977 72089 72843 72891 72902 73173 73215 73343 73748 74225 74334 74493 74595 74714 74799 76347 76680 77165 77537 77602 77912 78229 78289 78610 78653 78689 78702 78737 78847 79067 79173 79203 79412 79424 79436 79785 79952 80042 80222 80460 80592 80837 80839 80900 81124 81198 81316 81330 81739 81741 81898 82002 82240 82325 82395 82584 83098 83221 83612 84021 84062 84280 84632 84872 85427 85509 86322 86697 86958 87011 87094 87323 87534 88018 88274 88282 88556 88688 88907 89170 89495 89707 
622	216	200	530	224 705 731 1069 1103 1143 1272 1475 1781 1850 1957 2243 2617 2737 3450 3590 3608 3681 3874 3961 3962 4320 4347 4602 4961 4966 5037 5229 5231 5246 5637 5670 5898 6508 6873 6925 7138 7386 7602 8467 8506 8507 8798 9182 9514 9590 9634 9686 9884 10107 10162 10173 10378 10419 10547 10555 10735 10792 11088 11322 11496 11727 12258 12468 12585 12788 12880 13011 13154 13194 13668 14461 14478 14843 15305 15358 15694 15870 16033 16070 16152 16201 16277 16457 16977 17282 17375 17407 17507 18047 18109 18825 18903 18955 19014 19355 19657 19693 19822 20242 20768 20806 20883 21658 21785 21869 21950 22210 22242 22296 22426 22625 22914 22969 22998 23310 23420 23639 23689 23834 24073 24085 24280 24661 24746 24938 25061 25172 25255 25756 26066 26588 26707 26950 27013 27432 27769 28119 28694 28776 29180 29201 29214 29338 29468 29701 29841 29925 30255 30447 30539 30812 30978 31039 31151 31241 31274 31883 31953 32166 32289 32770 32892 33047 33369 33812 33935 34490 34670 34867 35627 35874 35919 36093 36408 36421 36502 36994 37159 37280 37777 38190 38217 38757 39247 39299 39830 40270 40420 40447 40456 40755 41400 41455 41515 41975 42104 42388 42618 42667 42759 42778 43055 43179 44712 45194 45521 45585 45701 45802 45860 46457 46605 46774 47142 47250 47580 48195 48248 48275 48436 48561 48618 48763 49003 49375 50070 50174 50408 51025 51115 51219 51731 52416 52591 53017 53034 53126 53637 54390 54480 54492 54695 55062 55155 55730 56314 56632 56954 57594 57753 58129 58644 58739 58858 59335 59377 59548 60503 60781 60867 60881 61051 61146 62353 63144 63521 63660 63668 63990 64422 65140 66395 66749 66929 67739 67793 67853 68100 68175 69109 69347 70238 70443 70756 70941 71649 71703 72464 72524 72541 72675 72808 73806 74109 74245 74308 74320 74559 75339 75586 75783 76093 76176 76271 76434 76738 77324 77520 78159 78246 78583 78627 78727 78795 78888 79035 79179 79971 80021 80061 80834 80844 80848 80865 81025 81053 81104 81440 81443 83386 83813 84052 84570 84790 84996 85029 85351 85769 85779 86252 86893 87332 87363 87390 87447 87491 87646 88189 88482 88506 88635 88895 89161 89228 89677 89807 89960 
623	216	371	181	652 1004 1129 1314 1544 1688 1851 2030 2113 2150 2331 2703 2922 3662 3771 3875 4321 4572 4743 4757 5692 5851 6256 6258 6861 6880 7126 7220 7631 8341 8732 8736 8849 8901 9161 9289 9457 9598 9660 10157 10633 11034 11075 11402 11926 11989 12219 12360 12424 12426 12454 12678 12895 13070 13348 13400 13562 14089 14370 14578 14851 14868 15075 15097 16676 17237 17417 18033 18069 18201 18210 18306 18452 18724 18869 18951 19152 19292 19390 19632 19766 20119 20204 20740 20845 20860 20969 21068 21121 21235 21260 21914 22260 22309 22400 22405 22816 22820 23381 23637 23748 24662 24671 25373 25388 25645 25890 25931 26311 26336 26503 26693 26750 26976 27014 27034 27655 27937 28064 28145 28397 28423 28812 28822 28897 29663 29944 30281 30916 30956 31141 31161 31446 31451 31579 31738 31769 31784 31799 31859 32263 32272 32668 32692 32854 33132 33142 33159 33341 33488 33649 34183 34217 34269 34366 34475 35117 35886 36366 36857 36861 37261 37409 37453 38065 38226 38249 38418 38779 39045 39082 39250 39421 39829 40089 40647 40767 40908 41795 42713 42795 43172 43413 43495 44306 44420 44713 44820 45293 45473 46256 46598 46635 46889 47060 47827 48218 48383 48695 48888 49067 49268 49320 49447 50047 50139 50328 51154 51541 51570 51669 51871 52178 52576 52611 52616 52703 52744 52923 53070 53183 53414 53808 54364 54382 55335 55426 55869 56015 56612 56753 57643 57943 58155 58357 58411 58455 58830 59152 59301 59355 59834 59881 59931 60130 60201 60237 60259 60323 60450 60534 60659 61157 61631 61801 61886 61993 62159 62191 62271 62602 62617 62798 63049 63254 63459 63491 63985 64181 64678 64766 64790 65181 65418 65431 65595 65719 65881 66017 66129 66760 66885 67640 67878 68003 68398 68800 69076 69221 69419 69912 70172 70615 70720 70797 70824 70914 71489 71734 71927 72960 72968 73032 73355 73515 73632 73634 73671 74018 74433 75010 75041 75304 75626 75694 75993 76052 76275 76860 76965 77316 77365 78126 78219 78335 78486 78839 78954 79213 79275 79311 79548 79886 79908 79993 80050 80160 80860 81008 81062 81424 81560 81628 81691 81836 82326 82336 82707 83214 83232 83280 83460 83527 84210 85072 85195 85297 86083 86122 86254 86281 86375 86742 87067 87080 87264 87388 87411 87616 87645 87686 88723 89278 89490 89714 89833 89977 
624	216	207	386	243 513 589 725 917 1585 2303 2332 2519 2836 2847 2932 3007 3908 4044 4115 4752 4959 4990 5078 5477 5554 5739 6223 6289 6815 6931 7346 7651 7660 7666 8011 8084 8566 9502 9706 9716 10206 10289 10480 10737 10940 10963 10973 11371 11442 11593 12015 12033 12034 12368 12378 12534 12672 13204 13275 13399 14330 14499 14636 14847 15474 15569 15669 15686 15913 16623 17848 18421 18590 18882 19012 19782 20208 20348 20938 20995 21018 21663 22128 22177 22309 22852 23113 23271 23327 23385 23425 23695 24156 24249 24470 24499 24620 24666 24787 24820 25091 25517 25542 25651 26292 26602 27170 27367 27375 27575 27704 27963 27992 28345 28403 28565 28817 28990 29069 29109 29121 29392 29401 29738 30427 30503 30828 30874 30880 31069 31188 31349 31437 31744 31986 32405 33444 33489 33599 33783 33827 33976 34745 34822 34903 34917 35130 35524 35849 36195 36792 36859 36928 37371 37853 38622 38663 38688 38737 39462 39622 39824 40497 40927 41106 41484 41595 41795 41843 42044 42620 43470 43718 43852 44055 44634 44969 45035 45082 46254 46564 46754 46931 46959 47122 47242 47642 47895 47920 48226 48253 48678 48745 49038 49093 49250 49521 49755 49911 50031 50713 50770 50831 50952 51074 51232 51272 51324 51630 51705 51960 51968 52152 52571 52585 52925 53401 53404 53497 54203 54340 54549 55148 55191 55504 55579 55748 55896 56457 56914 56980 57041 57168 58012 58278 58325 58334 58576 59031 59046 59119 59483 59619 59718 59787 60040 60440 60462 60782 60876 60918 61008 61233 61293 61315 61740 61777 62435 63268 63657 63670 63699 65204 65488 66079 66397 66691 66796 66897 66942 67678 67697 67832 67882 68097 68351 68749 69045 69129 69195 69384 69590 69757 69982 70061 70085 70231 70235 70549 70603 70909 71066 71642 71811 71819 71905 72014 72185 72796 73228 73587 73963 75150 75247 75298 75422 75549 75621 75664 76190 76399 76684 76902 76957 77230 77320 78074 78170 78376 79188 79196 79639 79642 79964 80206 80581 80722 80781 81569 82004 82305 82326 82529 82864 83211 83359 83622 83677 83935 84624 84949 85006 85135 85175 86341 86359 87157 87519 87803 87831 87929 88039 88082 88199 88593 88623 88633 88812 88939 89000 89204 89348 89470 89473 89477 89545 89673 89914 
625	216	237	747	11 346 429 540 653 765 775 1324 1667 1717 1879 2043 2089 2419 2436 3085 3110 3477 3583 3797 4681 4993 5248 5632 5977 6437 6646 6668 6970 7511 8678 8699 9180 10069 10450 10535 11103 11303 12024 12249 12267 12355 12385 13282 13487 13593 13651 13762 13912 13954 14138 14586 14703 14741 14783 15023 15139 15275 15364 15818 16680 16728 16987 17305 17395 18788 18790 18884 18897 19537 19622 19712 20023 20075 20095 20158 20188 20552 21296 21880 21967 22328 22538 22539 22590 22631 22901 22978 23033 23396 23769 24085 24118 24140 24521 24632 25042 25260 25543 25550 25655 25801 25864 26297 26462 26501 26539 26827 27054 27201 27497 27752 28017 28463 29166 29724 30156 30205 30618 30679 30930 31026 31333 31347 31623 31983 32032 32052 32205 32307 32366 32443 32532 32733 32887 32911 33219 33251 33675 35472 36189 36822 37004 37322 37368 37448 37601 37779 37820 37860 37895 37931 38188 38267 38474 39232 39234 39299 39945 40446 40650 40952 40981 41082 42097 42854 42876 42998 43192 43576 43673 43848 43851 43994 44445 44706 44972 45063 45155 45196 45590 45894 45915 45947 46123 46783 46966 47618 47652 47785 48486 48621 49119 49136 49313 49369 50401 50593 50673 50924 51231 51614 51724 52235 52354 52662 53681 54017 54246 54341 54470 54742 54864 55145 55153 55309 55325 55661 55713 55979 56190 57016 57147 57170 57518 57658 57745 58171 58438 58722 58735 58780 59135 59335 59691 59754 59792 59954 60069 60141 60944 61115 62035 62190 63176 63365 63807 63871 63927 65535 65639 65675 65839 66092 66312 66427 66599 66629 66650 66997 67240 67803 67960 68283 68391 68930 69141 69301 69381 69435 69444 69583 69707 70056 70059 70978 71105 71377 72296 72314 72743 72807 72866 73078 73117 73915 74366 75171 75670 75962 76239 76419 76953 77470 77767 78110 78230 78243 78292 78354 78517 78579 79284 79481 79604 79650 81174 81192 81504 81519 81522 81527 81591 82733 82747 82750 82799 82831 82972 83109 83118 83154 83197 83316 83438 83451 84777 84953 85364 85410 85646 85973 86088 86108 86116 86470 86870 87495 87806 87857 87918 88041 88225 88247 88251 88716 89749 
626	216	284	531	69 483 613 737 818 832 834 979 1274 1370 1387 1622 1631 2105 2177 2182 2297 2394 2517 2585 3350 3377 3549 3577 3903 4071 4429 4504 5490 6168 6376 6444 6472 6584 6897 6996 7106 7537 7783 7845 8280 8616 8666 8960 9204 9834 9906 10490 10506 10583 10785 10969 11464 12095 12279 12529 12630 12817 12886 13157 13160 13197 13421 13454 13620 14014 14079 14331 14556 14624 14767 14928 15053 15077 15351 15538 15904 15933 17201 17528 18255 18846 18942 19030 20133 20392 21424 22041 22546 22763 22776 22779 22890 23616 23950 24105 24139 24150 24186 24296 24359 24408 24432 24686 25076 25302 25526 25940 26103 26808 26846 27468 27525 28080 28289 28548 28592 28837 29474 29740 29936 30279 30356 30481 30948 30950 31044 31293 31294 31485 31983 32028 32059 33453 33779 33807 34609 34669 35457 35665 36042 36107 36941 37140 37443 37460 37577 38067 39110 39424 39632 40083 40123 40133 40578 40961 41406 41418 41696 41978 42119 42428 42656 42849 43012 43958 44013 44444 44680 44805 45410 45512 45676 46001 46259 46899 46956 47215 47939 48099 48156 48325 48548 48614 48699 48918 50508 50509 50737 50994 51235 51399 51487 51548 51806 51817 51874 52180 52495 52699 52760 52821 52979 53017 53471 53585 54038 54187 54196 54401 54795 54972 55323 55708 55749 55781 56023 56229 57079 57335 57527 57638 57863 57915 57979 57986 58185 58795 59140 59398 59399 59443 60089 60309 61025 61600 61801 61869 62516 62599 62658 62673 63181 63332 63525 63599 63825 63827 63868 63929 64384 65213 65712 65853 65860 66091 66426 66945 67761 68053 68124 68190 68243 68356 68616 68803 68946 69011 69204 69475 69594 69752 70058 70181 70271 70319 70474 70477 70566 70610 70614 70848 70857 70907 71720 71792 71899 72090 72265 72433 72986 72994 73224 73542 73710 73740 74170 74510 74585 75275 75692 75718 75766 75831 75886 76125 76199 76235 76470 76501 76532 76734 76816 76818 77904 78219 78560 78759 78905 79016 79844 80313 81292 81462 81649 82218 82285 82575 82652 82800 82963 83440 83584 83613 84124 84147 84211 84548 85407 85550 85735 85832 85963 86097 86659 86834 87957 88062 88133 88224 88355 88534 88775 89315 89482 89585 89698 89913 
627	216	248	919	342 496 852 1639 1755 1771 1782 1783 1951 2112 2142 2689 3807 3999 4109 4271 4274 4281 4687 4898 5413 5492 5674 5919 6357 6838 7073 7128 7171 7310 7480 7722 8093 8297 8345 8471 9695 10065 10850 11096 11224 11412 11436 11696 11853 12320 12751 12763 12945 12985 13028 13097 13103 13277 13347 13513 13761 15010 15140 15812 16876 16883 17207 17851 17874 18138 18375 18455 18655 18881 19082 19099 19582 19603 19742 20110 20181 20360 20363 21690 21732 21742 21776 22040 22127 22184 22683 22694 22928 22951 23203 23268 23452 23848 23888 24245 24497 24724 24759 24830 25093 25106 25480 25635 25844 25929 26155 26794 26914 28105 28738 28889 29296 29601 29949 29954 30349 30452 30790 30820 30884 30909 30910 31488 31792 31967 32132 32193 33124 33139 33520 33578 33676 33732 33734 34094 34738 35175 35226 35435 35498 35521 35764 35798 36071 36141 36216 36709 36975 37623 37680 37695 37812 38068 38360 38363 38574 39117 39297 39676 40381 40828 41539 41840 42141 42594 42651 42682 43100 43334 43591 44466 44866 45416 45612 45757 45818 46530 46592 46657 46684 46708 47834 48176 48236 49017 49106 49556 49983 50262 50309 50363 50598 51555 52186 52417 52617 52895 52906 53635 54133 54151 54295 54313 54969 55482 55770 56318 56421 56453 56548 56556 57053 57314 57568 57649 58624 59181 59318 59324 59343 59738 60047 60112 60168 60177 60197 61285 61356 61501 61561 61634 61830 61880 62060 62363 62663 62915 63365 63406 63455 63531 63789 64023 64246 64583 64741 64846 64920 65023 65100 65226 65354 65430 65502 65697 66086 66286 67038 67609 67825 68169 69649 70634 70694 70903 70960 71004 71576 71593 71814 72025 72059 72144 72507 72582 72805 73072 73418 73522 73582 73881 74254 74439 74605 75007 75078 75145 75194 75257 75348 75377 75819 75935 75975 76060 76305 76421 76523 76613 77329 77402 77539 77896 78164 78204 78296 78741 79421 79492 79502 79767 80200 80367 80468 80657 80856 80861 81377 81590 81638 81751 82034 82094 83110 83681 85184 85257 85291 85690 86665 87435 87906 88625 89267 
