Course	Room	Teacher	Time	Students
503	36	260	149	255 894 955 1174 1502 2177 2547 2637 3093 3130 3170 3432 3443 3879 4146 4327 4668 4784 4817 4950 5073 5406 5413 5770 5963 6362 6398 6413 6590 6631 6953 7101 7178 7222 7398 7448 7647 7788 7834 8109 8580 8660 8713 9127 9211 9538 9703 9851 9923 10253 10633 10888 11976 12182 12191 12900 12920 12963 12985 13077 13097 13748 13764 13924 14175 14478 14495 14524 14639 14921 15090 15139 15242 15350 16057 16334 16528 16584 17016 17531 17735 17753 18091 18119 18256 18472 18557 18638 19080 19123 19135 19330 20105 20218 20252 21054 21642 21729 22565 22623 22746 22806 23102 23353 23443 23520 23563 23582 24336 24609 25300 25787 25821 26249 26315 26360 26464 26504 26709 26949 27367 27665 27706 27950 28063 28786 29197 29279 29629 29665 30125 31078 31839 31971 32032 32572 33459 33498 33814 34002 34115 34558 34847 34877 35330 35541 35650 36594 36846 37148 37239 37497 37537 37548 37768 37977 38013 38020 38390 38438 38652 39001 39202 39255 39439 39943 40059 40524 40809 40818 41181 41223 41287 41313 41784 42197 42305 42307 42385 42636 42858 42885 43233 43431 43449 43843 43859 44023 44046 44054 44967 44983 45382 45405 45426 45834 46457 46551 46559 46641 46908 46917 46969 47038 47058 47100 47418 47450 47913 48032 48141 48142 48230 48346 48382 48517 49023 49325 49371 49654 49882 50225 50263 50278 50297 50478 50491 50750 51062 51325 51497 51742 51830 52601 52732 52888 52963 53170 53436 53849 54246 54389 54481 55907 55986 56390 56865 57009 57406 57463 57550 57598 58215 58247 58423 59084 59220 59604 60175 60252 60479 60581 60943 60997 61106 61613 61648 61901 62124 62636 63005 63467 64313 64411 64457 64929 65046 65239 65370 65394 65606 65823 66302 66312 66400 66808 66896 67137 67778 68413 68952 69977 70099 70137 70313 70379 70703 70843 71069 71355 71798 72715 72803 73455 73563 73647 74132 74183 74194 74402 74405 74533 74638 74799 74827 74880 74897 74997 75657 75969 76400 76875 76969 77029 77036 77185 77837 77964 77995 78279 78693 79166 79167 79203 79280 79290 79404 79742 79877 79961 80352 80553 80690 80753 81036 81047 81083 81395 82587 82729 82850 82930 83106 83295 83333 83355 83490 83650 83656 84382 84387 84412 84441 84456 84703 85197 85832 85905 86110 86420 86492 87188 87265 87348 87497 87552 88293 89097 89308 89539 89620 89873 89883 90214 90226 90988 91721 91973 91980 92137 92209 92499 93193 93223 93335 93495 93618 93901 94250 94454 94575 95023 95026 95876 96046 96179 96605 96940 97023 97070 97176 97389 97718 98203 98212 98229 98665 98673 98685 99017 99037 99495 
504	36	473	139	119 194 378 426 762 1206 1584 1901 1947 2310 2333 2481 2781 2805 3135 3474 3517 3582 3988 4027 4206 4234 4433 4653 5733 5953 5978 6083 6157 6248 6481 6502 6827 7294 7456 7619 8602 8664 8933 9036 9037 9723 9804 9900 10120 10363 10763 11162 11166 11177 11444 11451 11476 11611 11647 11744 11892 12074 12122 12517 13781 14726 14800 15471 15665 16889 17090 17398 17480 17726 17817 18889 18980 19035 19494 19563 19897 19993 20002 20128 20217 20412 20693 20756 20818 21426 21492 22003 22142 22158 22232 22653 22939 22974 23088 23319 23354 23412 23421 23543 23676 23721 23816 23895 24200 24432 24714 24759 24841 25041 25576 25778 26114 26322 26434 26737 26769 26926 27168 27446 27686 27984 28130 28263 28390 28555 28662 28764 29226 29784 29987 30342 30401 30666 30848 31034 31142 31307 31648 32007 32814 32861 33144 33169 33813 34399 34925 34990 35048 35812 36071 36715 37093 37373 37626 38462 38751 39047 39092 39170 39586 39630 39974 40111 40134 40604 40806 40862 40906 40913 41099 41108 41185 41543 41787 41921 42012 42098 42371 42721 42753 42756 42922 43020 43341 43351 43947 44007 44226 44366 44601 44681 44862 44901 44961 44962 45047 45051 45220 45509 45596 45696 45784 46115 46211 46690 46969 47018 47065 47175 47256 47661 47830 47955 48237 48508 48972 49582 49847 50110 50210 50821 50844 50938 51108 51537 51685 51701 52321 52409 52925 53009 53317 53630 53901 53981 54071 54303 54373 54456 55415 55521 55600 55663 55702 56493 56574 56589 56648 56776 56960 57189 57753 57847 57849 58182 58324 58522 59467 60252 60268 60976 61127 61398 62025 62121 63328 63491 63548 63758 64555 65133 65289 65374 65622 66047 66287 66309 66855 67029 67875 68044 68100 68102 68380 68495 68579 68668 68840 68884 69221 69586 69770 69902 70243 70888 71185 71263 71521 71559 71566 71676 72722 72786 72870 72887 73045 73049 73412 73443 73447 73478 73885 74090 74798 75441 75543 76005 76176 76219 76598 77150 77237 77528 77975 78061 78569 78629 78735 78997 79024 79093 79671 79968 80163 80219 80546 80554 80729 80780 80969 81160 81337 81444 81489 81509 81534 81611 82535 82671 82820 82859 83107 83370 83613 84306 84439 84514 84826 84912 85285 85892 86748 87216 87396 87530 87954 87978 87991 88181 89013 89084 89254 89407 89729 90626 90799 90843 91172 91203 91377 91467 91745 92249 92680 92691 93042 93205 93778 93819 94066 94110 94349 94577 94628 94790 94855 94865 94900 95080 95159 95324 95441 95510 95629 95777 96130 96206 96976 97388 97458 97478 97931 97965 97983 98007 98317 98436 98486 98739 98921 99216 99438 
505	36	97	916	92 360 412 660 1994 2152 2416 2629 4644 4879 5294 5574 6050 6122 6439 6602 6797 7288 7744 7937 8374 8548 8733 9172 9297 11251 11401 11478 11583 11994 12166 12862 12895 13104 13430 14148 14283 14412 14475 14623 14832 15098 16032 16230 16822 17084 17146 17277 17583 18495 18768 18856 19214 19276 19325 19736 19860 20055 20673 20803 20861 21168 21208 21651 21924 22070 22111 22177 22976 23220 23514 23639 24067 24130 24238 24376 24430 25017 25751 25774 25831 25876 26321 26778 26783 26800 26828 26915 27286 27300 27505 27824 28190 29445 30355 30517 30649 30866 31098 31246 31287 31642 32496 32914 33171 33208 33598 33824 34078 34124 34470 34702 34821 35255 35263 35817 35929 36005 36006 36895 36921 37210 37559 37769 37994 38168 38325 38421 38519 38777 38918 39048 39207 39499 39690 39776 39995 40310 40323 40593 41147 41173 41213 41396 41751 42192 42492 43180 43296 44073 44473 45278 45591 46379 47146 47437 47511 47850 47900 48130 48288 48490 48642 48684 48970 49178 49249 49271 49328 49333 49374 49412 49833 50350 50363 50367 50743 50801 51102 51492 51615 51996 52146 52197 52270 52474 52736 52737 52797 53123 53405 53489 53516 53758 53896 54382 54586 54737 54815 54901 54973 56013 56778 56971 57475 58422 58787 58859 59403 59853 60481 60727 60930 61189 61242 61319 61457 62631 62671 62770 62924 62937 62960 63052 63099 63410 63441 63735 64173 65227 65434 65590 66115 66469 66603 66673 66870 67023 67392 67500 68230 68346 68902 69267 69543 69634 69944 70057 70059 70257 70297 70717 70836 70886 71379 71481 71483 71676 71734 71892 72587 72922 73024 73686 73699 73741 73798 73826 73951 74244 74413 74429 75127 75653 75897 75961 76046 76140 76491 77031 77308 77544 77664 78175 78374 79156 79413 79508 79820 79982 79996 80048 80057 80407 80538 80784 80847 81439 81450 81594 81693 81741 81929 82178 82284 82437 82706 83766 84075 84091 84535 84713 84936 85371 85451 85494 85664 85873 86236 86435 86855 87744 87895 87913 89044 89327 89632 89805 90185 90251 90383 90391 90578 90692 90731 90785 90794 90799 90807 92859 93440 93791 93995 94106 94192 94509 94527 94846 95181 95265 95604 95619 96084 96086 96176 96237 96482 96580 96826 97623 97913 98074 98420 99006 99011 99072 99080 99403 99413 99725 99896 
506	36	429	970	18 276 408 643 832 1674 1705 1867 2080 2198 2626 2921 3402 3607 3719 3879 4174 4281 4289 4859 5114 5159 5191 5247 6278 7264 7855 8038 8204 8322 8686 8977 9803 9886 10632 10729 10867 11212 11299 11421 11744 11746 11963 12174 12684 12914 13427 13437 13460 13504 13766 13790 14291 15084 15524 15671 15845 15963 16231 16304 16566 16652 16737 18046 18552 18662 18798 19476 19630 19849 19889 19916 19962 20540 21162 21761 21989 22335 22769 22797 23476 23769 23771 24214 24997 26026 26406 26732 26925 26980 27129 27396 27526 27616 27809 27820 28052 28106 28179 28808 29269 29342 29485 29697 30085 30239 30723 30895 31048 31618 32163 32637 32741 32841 32892 33131 33462 33513 33794 33892 34147 34490 34711 35111 35128 36421 36584 36652 36955 36999 37027 37313 37659 38075 39034 39072 39287 39302 39346 39363 39503 39696 40062 40234 40252 40285 40671 40688 40833 41528 41548 41678 41870 42968 43098 43140 43765 44140 44174 44844 44869 45289 45348 45626 45991 46079 46169 46652 46731 47744 48533 48765 49014 49472 49776 49786 49898 49982 50204 50542 50570 50646 50747 50817 50853 50961 51014 51021 51517 52039 52329 52661 53298 53325 53327 53869 54145 54320 54392 54529 55641 55941 56324 56636 56848 56879 56899 57147 57196 58061 58729 58776 58805 58849 59080 59401 59788 60063 60160 60717 60729 60956 61177 61196 61284 61503 62374 62921 63083 63571 63608 63642 63659 63709 63980 64404 64494 64522 64599 64885 65111 65451 65584 65650 66050 66851 67246 68103 68220 68580 68758 68811 69167 69460 69952 70003 70397 71073 71431 72107 72248 72306 72361 72530 72547 72617 72935 73343 74026 74043 74917 74975 75478 76062 76888 77021 77029 77241 77467 77520 77708 77782 77872 78069 78785 78925 79012 79294 79528 79835 80379 80445 81284 81368 81369 81599 82006 82080 82295 82800 82821 83009 83095 83100 83340 83465 83746 84056 85011 85090 85428 86578 86584 86590 88029 88254 88360 88585 88740 88988 89014 89026 89179 89518 89615 90039 90314 90718 90980 91059 91264 91356 92119 92136 92715 92721 92767 92918 92979 93217 94046 94217 94412 95222 95491 95682 96297 96729 96770 96815 97097 97358 97863 98252 98394 98748 99198 99414 99738 
507	36	305	626	517 779 849 1052 1124 1822 2158 2323 2915 2935 3415 3524 3920 5129 5158 6235 6261 6312 6585 6630 6662 7050 7502 8002 8164 8390 8936 9032 9142 10061 10070 11087 11122 11174 11196 11388 12126 12495 12597 12640 12713 12838 13133 13608 13699 13846 14026 14372 14416 15341 15471 15675 15750 16215 16427 16795 16965 17021 17101 17204 17493 17642 17693 17782 17957 18004 18167 18422 19027 19059 19337 19369 20471 20576 20726 20939 21109 21258 21594 21596 22050 22118 22203 22286 22315 22485 22546 22658 23409 23494 24129 24388 24584 24852 25121 25182 25198 25875 25989 26337 26535 26721 26729 26807 26987 27101 27127 27256 27606 27911 27923 28042 28151 28212 28283 28561 28717 28971 28982 29015 29245 29297 29384 29746 30186 30357 30681 30943 31321 32023 32312 32397 32612 32629 32646 32896 33115 33276 33655 33886 33953 33964 34275 34409 34493 34701 34819 35123 35337 35533 35644 35749 35972 36199 36216 36569 36713 36731 37100 37624 37798 38960 39332 39573 39669 39975 40072 40420 40500 41058 41092 41389 41459 41554 41677 42111 42428 42500 42832 42873 43018 43239 44233 44373 44547 44599 45216 45473 45536 45713 46737 46741 46838 46971 47007 47335 47387 47753 47789 47978 48486 48549 48750 49476 49562 49647 49869 49891 50058 50102 50205 50295 50331 51256 51413 51416 52236 52430 52808 52872 53094 53346 53898 54489 54650 54757 54811 55690 56211 56253 56429 56477 57002 57327 57354 57742 57989 58682 59015 59157 59203 59717 60024 60418 60581 60806 60979 61213 61415 61455 61504 61668 61796 61848 62183 62488 62518 62616 62716 63165 63721 64126 64568 64602 64965 65334 65463 66159 66219 66803 66826 66936 67687 68103 68341 68514 68920 68994 69130 69187 69946 70283 70368 70540 70643 70787 70987 71288 71532 71791 71793 72010 74696 74839 75009 75144 75834 75930 76334 76479 76598 76890 77181 78198 78225 78289 78500 78679 78798 79422 79443 79636 79762 80180 80198 80367 80402 80543 80858 81012 81287 81705 81876 82001 82004 82274 82319 82886 83013 83080 83626 84112 84255 85017 85072 85159 85328 85412 85557 85634 85748 87127 87266 87471 87648 87692 87916 88013 88285 88804 88879 89030 89322 89388 89447 89640 89751 89842 89881 90449 90471 90847 90942 91003 91070 91177 91447 91471 91530 91824 91996 92134 92212 92679 93160 93847 94128 95089 95767 96223 96490 97137 97154 97174 97585 97587 97619 98441 98903 98973 99217 99708 99792 
508	36	146	259	375 586 853 930 1015 1047 1203 1326 1678 1722 1726 1986 2068 2614 2623 2827 2897 2981 3046 3089 3245 3593 3863 3942 4171 4209 4665 4957 4984 4989 5463 5589 5814 5843 5852 6690 7264 7364 7373 7497 7539 7829 7931 8021 8235 8298 8397 8430 8791 8933 9003 9030 9062 9445 9453 9545 9565 9626 9653 10347 10369 10481 10629 10813 10877 11034 11163 11254 11942 11979 12103 12222 12756 12959 13054 13443 14772 15129 15215 15216 15335 15607 16022 16169 16200 16216 16645 16684 16952 17208 17274 17425 17455 17524 17707 17878 18599 19792 20330 20400 20605 20625 20724 20799 21045 21163 21488 21664 22264 22338 22467 22744 23404 23770 23929 23973 23974 24223 24269 24843 24933 25429 25700 27092 27278 27313 27431 27445 28066 28395 28519 28814 28933 29222 29937 30014 30433 31232 31343 31405 31591 31604 31622 32026 32738 32932 33058 33634 33981 34264 34622 34863 35098 35271 35781 35819 36582 36858 36959 37087 37205 37228 37238 37426 37938 38328 38406 38630 38678 38809 39940 40470 40493 41003 41431 41511 41513 42166 42489 42569 42574 42739 42837 42892 42918 43152 43532 43572 43635 43646 43741 43794 43851 44010 44012 44165 44347 44364 44453 44926 44971 45086 45205 45563 45639 45652 45826 45947 45958 46013 46303 46520 46970 47505 47519 47520 47792 48418 48470 48479 48652 49224 49338 49392 49973 50009 51296 52379 53207 53244 53314 53499 53541 54050 54117 54294 54493 54775 54819 55337 55549 56229 56282 56291 56453 56468 56562 56571 56859 57194 57291 57535 58640 58923 58948 59356 59437 59583 59598 59657 59670 59736 60270 60413 60784 61294 61847 61992 62311 62450 62569 62599 62784 62912 63312 63647 63834 64119 64701 64839 65114 65232 65319 65386 65426 65729 65888 66297 66891 66940 66979 67035 67350 67469 67687 67953 68089 68454 68465 68647 68732 68830 68991 69704 70326 70328 70398 70442 70628 71058 71152 72464 72498 72984 73037 73269 73654 73709 73753 74370 74721 74723 74873 75104 75158 75413 75796 76086 76163 76315 76424 76439 76630 77141 77420 77963 78905 79210 79774 79924 80111 80241 80290 80314 80826 81051 81127 81169 81204 81214 81501 81532 81568 81657 81691 82419 82441 82623 82718 82862 82870 83170 83715 83909 84443 84918 85093 85450 86279 86390 86623 86897 86951 87823 87874 88051 88341 88844 89102 89257 89281 89432 89628 89652 90194 90564 91454 91716 91989 91999 92633 92777 92882 93045 93328 93817 94078 94824 95398 95790 96076 96162 96634 97006 97925 98113 98336 98403 98444 98519 98654 99148 99274 
509	36	101	601	165 1260 1320 1952 1963 2052 2263 3129 3570 3770 3897 4211 4325 4782 4857 4943 6172 6202 6263 6652 6698 7348 7847 7946 8147 8264 8506 8777 8818 8826 9306 10239 10288 10382 11369 11492 11546 11705 12346 12656 12762 13277 13753 13754 14030 14097 14226 14644 14815 15673 15874 16076 16403 16764 17204 17346 17436 17628 18501 18524 18576 18630 19068 19536 19723 20112 20273 20405 20756 21204 21728 22352 22673 23307 23700 23833 24051 24105 24625 24719 24986 25083 25106 25435 25953 26275 26569 26923 27253 27461 27934 28163 28555 29036 29451 29595 29786 30028 30134 30250 30369 30592 30814 31066 31170 31328 31493 32122 32366 32770 32853 33022 33236 33363 33416 33549 33670 34397 34421 34492 34621 34845 35405 35488 35877 36387 37462 37508 37538 37824 37970 38033 38190 38207 38464 38659 38937 39614 39737 40106 40153 40201 40209 40228 40237 40784 41430 42423 42551 42556 42677 42965 43029 43090 43169 43422 44178 44340 44632 44660 44735 45363 46278 46526 47091 47337 47373 47475 47571 47833 47864 48130 48430 48527 48593 49039 49336 49441 49867 50157 50557 51042 51232 51296 51310 51338 51430 51948 51962 51968 52584 53018 53029 53449 53917 53935 54108 54243 54354 55171 55342 55655 55857 55867 56518 57258 57432 57669 57751 57841 57854 58160 58316 59185 59198 59235 59461 59573 59651 60055 60115 60437 60455 60532 60557 60667 60763 60765 60766 61658 61662 62097 62292 62609 62866 63785 63996 64148 64227 64546 65409 65555 65887 65890 66534 66642 67108 67922 68053 68176 68422 68913 69252 69369 69651 69727 69790 70746 71026 71218 71816 72072 72383 72501 72509 72650 72694 72856 73030 73043 73126 73156 73407 73610 73655 73859 73886 73926 73929 74749 74761 74807 74918 74975 74981 75009 75041 75497 75637 76033 76183 76332 76489 76681 76824 76880 77231 77738 78246 78394 79289 79468 79678 79888 80023 80073 80257 80296 80375 81057 81206 81263 81269 81443 81882 82038 82204 82229 82780 83288 83518 83751 83936 84235 84395 84592 84748 85245 85253 85405 85773 86033 86599 86891 87002 87257 87483 88355 88414 88675 88858 88998 89283 89587 89705 89758 89820 90411 90679 90766 90892 90920 90928 90989 91167 91326 91474 91688 91783 91916 92490 92573 92735 92968 93327 94093 94107 94142 94186 95214 95869 96351 96457 96502 96573 96827 96855 97290 97551 98014 98187 98282 98374 98649 98650 98817 99220 99373 99673 99809 99890 99906 99950 99960 
510	36	384	190	579 866 878 1116 1260 1289 1881 1941 1963 2199 2507 2679 2978 3121 3420 3469 3489 3692 3834 3910 3925 4057 4676 5056 5063 5222 5356 5424 6230 6435 6456 6652 6970 6977 6981 6998 7497 8280 8580 8642 8854 8940 9295 9350 9399 9485 9716 10054 10129 10207 10753 10988 11075 11529 11942 12145 12198 12238 12616 12865 13001 13422 13578 13933 13971 14091 14946 15107 15334 15367 15532 15584 15905 15960 16036 16101 16411 16497 16544 16713 16846 17307 17371 17573 17985 18154 18600 18900 19081 19948 20328 20436 20589 20594 20645 20807 20889 21551 21757 22276 22441 22743 22901 23623 24153 24317 24375 25598 25683 26060 26101 26690 27089 27328 27423 27560 27634 27843 28238 28291 28558 28600 28645 28883 29146 29273 29281 29340 29490 29544 29620 29770 30125 30135 30190 30314 30729 30823 31203 31491 31493 31638 31677 31892 32145 32301 32881 33289 33575 33745 33979 34142 35513 35555 35615 36307 36812 37352 37537 37832 37869 37922 37941 38463 38508 39115 39991 40041 40128 40325 40809 40932 41280 41765 42965 43156 43629 43737 44064 44069 44101 44154 45280 45284 45417 45770 45999 46228 46363 46824 47067 47213 47277 48609 48887 49077 49140 49359 49437 49506 49940 50142 50184 50697 50972 51347 51724 52368 52467 52470 52537 52557 52657 53316 53811 53812 53982 54311 54373 54546 54602 54840 54957 54984 55063 55546 55725 56025 56114 56509 56532 56554 56625 56752 57663 57961 57967 58185 58189 58384 58745 58862 59049 59315 59601 59661 60002 60234 60534 61879 62399 62586 62663 62876 63237 63293 63388 64049 64308 64332 64426 64797 64921 65009 65029 65421 65487 65909 65977 65986 66109 66134 66357 66404 66723 66953 67315 67792 67839 67965 67972 68072 68380 68526 68640 68895 69195 69345 69443 69491 69760 69843 70055 70393 70695 70735 71187 71465 72290 72458 72570 72841 72967 73169 73271 73460 73467 73685 73698 73821 74051 74660 74887 75015 75052 75155 75522 76089 76817 76920 77404 77491 77752 77837 77890 78034 78306 78370 78565 78882 78911 78986 79262 79441 79657 79664 79734 79763 80660 80814 80830 81092 81111 81259 81285 81566 81627 81743 82156 82361 82388 82413 82628 83058 83504 83878 84102 84225 84305 84386 84642 84823 85107 85218 85270 85351 85380 85548 85583 85922 87040 87083 87104 87236 87328 87412 87511 87845 88649 88840 90166 90333 90558 90561 90571 90603 91457 91468 91644 91672 91769 92233 92367 93331 93561 93706 93983 94189 94920 95010 95484 95505 95872 96045 96673 96743 97793 98512 98552 98742 98785 98818 99054 99361 99528 99831 99878 99970 
511	36	411	782	524 1310 1497 1561 1598 2144 2630 2688 2692 3194 3416 3421 3948 4172 4362 4370 4722 4843 5064 5229 5533 5695 5997 6039 6090 6123 7510 7897 7981 8691 8753 9022 9126 9231 9623 9705 10763 10929 11255 11519 11892 11952 12287 12586 12773 13205 13612 13951 14282 14340 14659 14824 15199 15220 15734 15890 16145 16546 16903 17362 17386 17737 17796 18014 18856 18941 19269 19496 19601 19902 20268 20670 20902 20939 21014 21196 21305 21362 21421 21608 21662 22368 22387 22527 22663 22718 23670 23844 23928 23991 24309 24359 24674 24845 24895 25558 25776 26141 26320 26953 26994 27022 27127 27135 27456 27549 28941 29517 29706 29847 29904 29963 30701 31130 31218 31224 31340 31910 32005 32309 32655 32656 32733 32970 33369 33468 33595 33996 34520 34573 35127 35230 35240 35260 35345 35376 35483 35542 36663 36936 36983 37131 37502 37548 37599 38352 38550 39028 39058 39065 39564 39576 40224 40269 40380 40608 40901 41047 41287 41350 41569 41792 41920 42480 42838 42849 43300 43371 43451 44134 44335 44817 45063 45100 45102 45120 45283 45371 45881 46106 46241 46512 46777 46789 46873 46989 47056 47205 47284 47319 47583 47698 47811 47837 47840 48079 48161 49028 49329 49405 49482 49535 49809 50275 50430 50450 50904 51056 51335 51502 51514 51932 52328 52393 52494 52672 52697 53139 53879 55400 55517 55570 55589 56021 56937 57412 57487 57802 57839 58611 58995 59145 59353 59401 59684 59885 60313 60454 60485 60586 60751 61857 62037 63449 63535 63578 64385 64484 64892 65031 65143 65523 65538 65735 65789 65959 66080 66362 67068 67115 67743 67746 68110 68197 68240 68253 68485 68685 68910 68981 69164 69280 69482 69672 70007 70073 70107 70116 70307 70347 70974 71080 71108 71306 71370 71893 72033 72115 72195 72859 72976 73033 73054 73192 73222 73518 73590 73645 73935 74477 74533 74595 74951 75095 75731 76359 76412 76640 76926 77257 77366 77654 77711 77757 78062 78222 78251 78571 78792 78862 79379 79450 79675 80421 81447 82199 82201 82213 82636 82734 82842 83818 84190 84418 84469 84540 84608 84797 84910 85413 85708 86041 86471 86867 87459 87562 87599 87615 87860 88098 88659 88931 89320 89353 89797 89974 90222 90313 90734 90934 91318 91578 91922 92051 92266 92405 92680 92709 92961 93705 94450 94505 94763 94871 95040 95152 96023 96248 96754 96765 96915 98762 99070 99308 99995 
512	36	380	687	26 409 591 940 1187 1889 2554 2672 2977 3353 3557 3822 4284 4645 4978 5140 5142 6142 6350 6799 6845 6926 7385 7446 7692 8128 8961 9076 9114 9173 9371 9762 10060 10063 10092 10775 10798 11073 11186 12118 12701 12920 12926 13409 13666 14189 14195 14903 15120 15856 15951 16283 16298 16304 16398 17086 17623 17985 18040 18577 18669 19650 19951 20896 21644 21922 21924 21954 22146 22262 22483 22576 23247 23540 23576 24104 24331 24964 25934 26583 27070 27127 27163 27427 27527 27592 27620 27953 28005 28018 28050 28334 28372 28373 28641 28897 29054 29495 29523 29705 29729 29834 30050 30198 30480 30551 30604 30634 30781 31105 31180 31498 31607 31998 32006 32120 32220 32305 33262 33265 33888 34095 34207 34373 34482 34848 35202 35358 35930 36352 37308 37961 38536 38565 39072 39460 39542 39784 40409 40441 40469 40969 41083 41178 41637 42024 42244 42385 42574 42685 42983 43591 43622 43788 44606 45087 45137 45324 45474 45877 46095 46283 46675 46977 47012 47906 47992 48185 48597 49198 49330 49371 49378 50029 50211 50215 50268 50319 50399 50764 50973 51664 51870 52210 52349 52356 53342 54371 54843 54970 55196 55204 55240 55256 55276 55478 56798 57035 57072 57391 57559 57582 57640 57672 57693 58184 58438 58476 59261 59285 59579 59687 59787 60227 60338 60441 60479 60570 60809 60914 61000 61085 61090 61240 61285 61523 61835 61940 62155 62165 62646 62659 63131 63386 63425 64146 64356 64842 64920 64975 65060 65072 65167 65283 65568 65929 65932 66537 66562 66749 66785 67054 67190 67349 67363 67619 67792 68219 68378 68428 68452 68479 68594 68785 69118 69642 69864 70293 70419 70537 71017 71333 71976 72343 72504 72542 73560 73834 73914 74191 74203 74919 75494 75568 75789 75900 76066 76357 76620 76643 77129 77144 77367 77506 77758 77931 78156 78307 78465 78840 78929 79083 79730 80147 80444 80653 81214 81272 82171 82632 82856 82893 83399 83401 83687 84325 84332 84819 84879 84897 84937 85140 85198 85723 85905 85908 86880 87120 87316 87949 88033 88306 88457 88587 88626 89147 89174 89753 90094 90103 90323 90325 90330 90533 90951 91093 91148 91173 91186 91762 91791 91925 92174 92374 92489 92712 93659 94103 94159 94161 94216 94285 94399 94510 94592 94773 95186 95339 95631 95719 95882 96227 96252 96347 96769 96850 96914 97312 97336 97650 97703 98028 98155 98309 99264 99447 99502 99536 99611 99971 
513	36	78	667	120 267 910 957 1300 1340 1397 1886 2773 2800 3065 3658 4665 4781 5017 5088 5286 5293 5417 6174 6298 7042 7125 7513 7593 7838 8098 8141 8404 8613 8797 9347 9489 10638 11129 11239 11394 11762 11805 11921 12176 12488 12604 12696 13030 13106 13222 13547 13661 14386 14418 14889 14937 15753 15909 16143 16600 16614 16738 16777 17122 17187 17200 17246 17538 18366 19625 19870 20184 20243 20535 21130 21230 21268 21543 21962 22230 22395 22752 23025 23915 24038 24687 25281 25685 26171 26277 26823 26832 27034 27322 27673 28055 28920 29793 30683 31036 31339 31677 32458 32950 32955 32990 33016 33187 33466 33508 33651 33718 33854 34103 34352 34459 34465 34814 35089 35311 35988 36161 36193 36250 36706 36840 37106 37234 37557 37939 37964 38056 38059 38103 38226 38377 38624 39154 39521 39530 39563 39577 39926 40170 40497 40547 41023 41058 41443 41525 41926 43129 43268 43314 43391 44350 44584 44586 44601 44687 44706 44847 45021 45092 45331 45653 46104 46466 46624 46910 47003 47197 47958 48189 48832 49223 49429 49436 49905 50299 50436 50548 50748 50813 51622 51794 51938 52371 52434 52697 53154 53248 53634 53653 54289 54359 54531 54533 54721 55050 55331 55361 55381 55754 55774 56492 56751 57643 58103 58171 58249 58792 58875 58907 59222 59395 59449 59568 59982 60950 61019 61389 61568 61846 62204 62278 62284 62560 63306 63414 63472 64515 64527 64599 64735 64869 65113 65347 65363 65415 65439 65923 65937 65995 66181 66580 66600 66608 66774 66984 67178 67198 67829 68241 68563 68575 69080 69538 69584 69738 69917 70599 70724 70789 70875 71155 71162 71364 71389 71427 71560 71680 72316 72754 72862 73797 73803 74095 74097 74591 74678 74814 74906 74909 74979 75154 75384 75592 75684 75876 76066 76316 76422 77004 77177 77319 77382 77715 77730 78286 78570 78652 78984 79060 79062 79560 79656 79886 79888 79905 79981 80560 80714 80719 80976 81068 81181 81756 81891 82172 82508 82758 82803 82926 83217 83294 83359 83896 84216 84663 84931 84939 85098 85536 85783 85884 86179 86350 86661 86677 86737 87091 87504 87612 87815 87849 88457 88600 88639 89073 89174 89242 89328 89418 89540 89578 89580 89779 90181 90385 90856 91613 91820 91853 92209 92261 93075 93159 93265 93375 93482 93794 93850 93910 93966 94280 94614 95019 95121 95204 95303 95928 96231 96257 96259 97675 97894 97924 98152 98547 99025 99130 99396 99723 
