Course	Room	Teacher	Time	Students
21	12	38	60	47 50 120 161 183 188 226 236 239 259 265 278 333 362 379 392 394 427 447 459 487 501 513 571 613 620 659 664 681 698 701 706 719 729 736 768 870 940 946 1017 1099 1136 1142 1219 1253 1282 1346 1353 1380 1427 1439 1459 1480 1503 1636 1665 1718 1787 1790 1821 1843 1846 1868 1884 1898 1917 1954 1999 2013 2018 2034 2096 2115 2144 2170 2219 2239 2261 2265 2281 2294 2337 2355 2410 2415 2420 2434 2471 2481 2516 2545 2581 2592 2606 2608 2611 2629 2700 2808 2863 2906 2929 2980 3012 3095 3099 3154 3162 3187 3202 3204 3236 3238 3242 3266 3271 3272 3311 3326 3371 3383 3396 3409 3444 3454 3475 3478 3498 3518 3581 3624 3635 3673 3690 3698 3706 3766 3829 3834 3842 3843 3853 3856 3863 3874 3909 3920 3931 3982 3986 3992 4005 4022 4058 4088 4116 4122 4234 4255 4274 4313 4353 4366 4379 4435 4506 4511 4521 4522 4530 4537 4570 4615 4618 4620 4628 4691 4695 4706 4709 4722 4735 4760 4766 4769 4807 4845 4847 4851 4861 4862 4888 4935 4949 4998 5006 5021 5038 5043 5044 5075 5086 5094 5160 5180 5224 5274 5279 5288 5397 5444 5448 5450 5483 5488 5497 5550 5594 5597 5599 5616 5632 5645 5647 5664 5737 5742 5743 5810 5833 5885 5892 5914 5978 5995 
22	12	21	42	22 25 96 113 120 132 331 434 441 456 473 478 480 494 495 512 516 520 532 563 631 662 682 719 748 783 839 849 853 855 867 891 914 919 940 981 1036 1085 1115 1145 1241 1254 1258 1272 1288 1289 1294 1315 1316 1324 1351 1364 1376 1391 1430 1438 1453 1456 1475 1512 1514 1530 1544 1551 1554 1621 1645 1679 1686 1692 1712 1726 1729 1743 1744 1748 1803 1808 1818 1860 1869 1871 1873 1955 1965 1993 2007 2012 2026 2039 2061 2087 2152 2224 2249 2257 2325 2328 2364 2376 2377 2386 2388 2396 2415 2417 2430 2446 2478 2489 2513 2523 2541 2566 2569 2590 2592 2630 2736 2849 2930 2938 2969 3003 3036 3040 3052 3070 3085 3086 3135 3205 3209 3226 3233 3240 3245 3252 3254 3316 3320 3348 3350 3368 3381 3435 3465 3483 3485 3533 3548 3563 3576 3592 3593 3596 3600 3659 3664 3666 3710 3768 3793 3795 3815 3829 3846 3849 3861 3866 3971 3972 3984 3989 4021 4024 4045 4068 4077 4131 4156 4207 4291 4307 4368 4388 4397 4421 4495 4535 4600 4648 4654 4661 4673 4675 4779 4824 4832 4868 4906 4916 4921 4926 4932 4942 5013 5047 5111 5116 5168 5193 5201 5246 5265 5297 5348 5401 5416 5453 5458 5475 5487 5513 5535 5648 5666 5706 5729 5764 5769 5788 5799 5818 5823 5825 5827 5861 5923 5966 
23	12	27	57	8 52 73 112 124 143 204 214 218 228 281 325 362 373 419 421 444 447 457 461 462 517 535 536 547 563 604 612 624 640 649 654 684 705 726 741 756 830 832 844 855 885 996 1036 1053 1054 1069 1074 1168 1188 1195 1202 1257 1312 1320 1359 1373 1377 1385 1421 1428 1439 1471 1508 1530 1553 1578 1608 1611 1746 1747 1763 1771 1850 1861 1868 1961 1991 2005 2010 2118 2125 2143 2173 2175 2208 2210 2211 2247 2262 2269 2282 2306 2327 2340 2427 2459 2562 2600 2630 2634 2710 2717 2729 2731 2764 2829 2882 2890 2897 2918 2927 2928 2943 2987 3012 3055 3087 3115 3201 3217 3269 3303 3331 3340 3357 3392 3417 3508 3554 3600 3614 3625 3649 3659 3667 3704 3781 3814 3834 3892 3909 3922 3930 3987 3989 4036 4043 4072 4077 4078 4102 4158 4160 4195 4215 4277 4282 4296 4309 4320 4338 4369 4376 4395 4443 4447 4482 4486 4491 4514 4582 4589 4651 4657 4672 4690 4691 4722 4744 4747 4780 4824 4833 4852 4870 4872 4878 4888 4911 4912 4956 4958 4979 4994 4995 4996 5006 5040 5052 5062 5069 5088 5105 5120 5132 5164 5239 5279 5289 5341 5381 5390 5448 5461 5485 5499 5511 5518 5545 5626 5649 5685 5690 5711 5745 5760 5764 5802 5819 5880 5897 5913 5915 5965 5985 
24	12	28	39	4 97 111 127 152 182 219 220 266 349 359 399 401 425 434 444 512 731 732 734 751 765 799 800 826 836 868 880 888 891 925 954 1001 1005 1016 1037 1042 1047 1094 1133 1173 1175 1185 1186 1187 1222 1257 1259 1272 1297 1306 1326 1330 1392 1415 1416 1434 1437 1450 1462 1478 1483 1497 1528 1536 1557 1604 1650 1664 1675 1680 1728 1736 1738 1743 1748 1769 1804 1862 1934 1986 2004 2044 2049 2052 2072 2094 2108 2134 2136 2160 2172 2250 2272 2273 2316 2318 2334 2363 2389 2437 2507 2518 2666 2672 2673 2680 2706 2725 2757 2775 2789 2826 2828 2830 2836 2869 2881 2919 2939 2972 3031 3087 3162 3163 3168 3181 3219 3275 3278 3306 3357 3382 3383 3405 3427 3428 3446 3460 3542 3546 3559 3566 3568 3584 3605 3635 3644 3655 3685 3705 3710 3719 3745 3752 3791 3804 3854 3864 3886 3895 3917 3928 3985 4004 4016 4032 4039 4048 4071 4096 4117 4126 4128 4142 4144 4163 4181 4218 4283 4294 4346 4363 4412 4428 4444 4453 4469 4483 4491 4512 4556 4580 4625 4655 4725 4766 4780 4792 4804 4811 4902 4913 5009 5023 5050 5059 5073 5128 5150 5177 5229 5231 5253 5349 5355 5375 5384 5498 5533 5556 5567 5578 5579 5609 5624 5651 5687 5689 5755 5761 5777 5798 5809 5819 5841 5860 5868 5880 5902 5927 
25	12	15	28	31 39 56 71 102 114 154 180 231 287 291 314 321 328 355 361 423 506 518 533 545 583 592 605 640 662 675 677 688 737 838 854 872 924 926 1003 1007 1018 1092 1102 1116 1137 1159 1183 1185 1234 1239 1246 1282 1294 1332 1340 1345 1352 1368 1411 1495 1535 1583 1593 1630 1634 1638 1670 1676 1759 1760 1764 1786 1798 1821 1834 1839 1848 1924 1935 1941 1964 1996 2012 2054 2062 2077 2109 2117 2122 2126 2151 2152 2183 2195 2217 2228 2265 2283 2377 2413 2448 2474 2537 2556 2558 2570 2591 2593 2634 2635 2657 2671 2686 2711 2733 2736 2760 2778 2811 2820 2824 2827 2846 2916 2925 2977 3002 3007 3043 3085 3118 3123 3127 3132 3155 3166 3186 3252 3331 3334 3346 3407 3462 3559 3585 3595 3613 3617 3636 3642 3644 3650 3679 3688 3694 3696 3718 3728 3735 3782 3843 3844 3918 3921 3947 3955 4002 4027 4039 4103 4109 4123 4124 4137 4138 4166 4179 4240 4293 4299 4303 4318 4332 4390 4411 4449 4468 4475 4518 4528 4560 4579 4630 4684 4721 4726 4731 4740 4745 4766 4875 4876 4909 4934 4955 4960 4980 4982 5010 5017 5086 5191 5222 5235 5313 5316 5319 5345 5358 5373 5436 5481 5487 5489 5495 5501 5525 5575 5596 5629 5658 5667 5679 5703 5739 5758 5784 5807 5820 5849 5850 5857 5884 5944 5950 5962 5988 
26	12	24	29	46 136 144 162 185 186 214 265 269 324 345 351 378 385 437 442 518 527 530 539 550 572 577 588 638 662 679 685 689 698 709 714 778 784 785 786 796 817 834 880 889 892 895 1046 1065 1194 1196 1211 1220 1299 1303 1374 1380 1381 1403 1405 1482 1489 1499 1512 1626 1650 1664 1710 1729 1750 1753 1775 1827 1873 1900 1921 1922 1936 1956 1962 1967 1982 1993 2003 2017 2054 2057 2129 2167 2200 2227 2247 2263 2280 2282 2290 2314 2317 2345 2355 2384 2409 2422 2423 2425 2437 2479 2534 2548 2550 2682 2697 2702 2724 2728 2766 2769 2786 2831 2884 2904 2931 2974 3015 3060 3073 3082 3122 3163 3200 3204 3210 3215 3287 3296 3303 3318 3339 3388 3398 3399 3449 3489 3513 3582 3611 3620 3674 3679 3718 3746 3759 3763 3808 3848 3868 3880 3935 3937 3948 3960 3971 3995 4009 4025 4027 4062 4089 4118 4145 4165 4174 4177 4189 4200 4341 4343 4399 4416 4476 4487 4519 4531 4544 4559 4574 4583 4587 4606 4618 4636 4639 4658 4680 4685 4705 4757 4764 4771 4804 4887 4890 4897 4904 4906 4918 4938 4961 4977 4993 4999 5014 5018 5080 5088 5248 5357 5411 5421 5532 5539 5547 5555 5582 5615 5620 5642 5644 5655 5672 5688 5714 5717 5719 5724 5731 5755 5791 5806 5815 5873 5888 5902 5940 5957 5980 5996 5997 
27	12	36	23	11 16 44 69 99 145 174 176 190 248 339 367 385 427 463 471 482 511 515 559 568 584 652 658 677 719 760 771 783 790 860 978 988 1014 1030 1059 1064 1091 1106 1146 1160 1172 1180 1200 1228 1235 1249 1254 1280 1304 1339 1369 1380 1434 1444 1478 1483 1505 1522 1532 1586 1640 1649 1654 1661 1671 1726 1748 1772 1795 1798 1799 1805 1881 1887 1891 1960 1986 1998 2052 2086 2087 2093 2104 2121 2139 2175 2185 2190 2227 2251 2274 2284 2299 2305 2320 2346 2395 2451 2488 2489 2501 2545 2555 2559 2561 2623 2667 2683 2718 2722 2724 2762 2763 2835 2855 2879 2935 2947 2948 2954 2966 2988 3017 3043 3050 3051 3073 3075 3253 3256 3285 3287 3318 3327 3339 3363 3417 3437 3464 3467 3489 3557 3575 3595 3606 3619 3622 3626 3660 3707 3761 3809 3838 3911 3922 3962 4001 4015 4027 4102 4146 4190 4219 4261 4291 4303 4317 4336 4339 4348 4351 4352 4359 4403 4437 4512 4513 4547 4551 4561 4572 4598 4610 4660 4668 4675 4695 4751 4774 4797 4820 4864 4868 4872 4880 4887 4918 4940 4953 4966 4985 5025 5038 5048 5134 5147 5156 5170 5180 5187 5224 5242 5261 5268 5297 5307 5324 5326 5400 5422 5433 5458 5471 5483 5514 5535 5536 5580 5591 5606 5641 5719 5732 5746 5753 5754 5805 5822 5846 5849 5878 5890 5894 5897 5910 5911 
28	12	49	80	9 61 77 78 103 106 115 118 121 144 178 258 270 310 316 350 363 397 421 422 488 490 545 554 606 636 650 713 741 753 802 818 826 851 865 881 898 935 945 962 999 1005 1020 1046 1056 1101 1107 1135 1158 1162 1218 1257 1271 1337 1355 1356 1442 1456 1462 1539 1559 1581 1629 1630 1681 1683 1699 1700 1717 1730 1733 1772 1832 1848 1857 1860 1869 1907 1919 1956 2002 2016 2021 2066 2072 2091 2100 2109 2112 2114 2161 2181 2238 2248 2255 2289 2315 2318 2323 2344 2346 2348 2356 2357 2364 2405 2428 2435 2451 2546 2551 2555 2562 2579 2592 2607 2625 2628 2652 2670 2685 2736 2739 2766 2780 2784 2818 2875 2886 2937 2959 2973 2977 2995 3110 3117 3170 3217 3220 3225 3230 3241 3312 3342 3373 3380 3440 3535 3545 3565 3570 3584 3589 3594 3646 3660 3678 3743 3765 3792 3793 3821 3844 3874 3899 3936 3957 3963 3991 4019 4036 4052 4066 4067 4087 4108 4112 4161 4164 4224 4252 4362 4388 4423 4492 4501 4564 4694 4703 4707 4728 4793 4810 4857 4879 4937 4946 4952 4988 5051 5173 5185 5206 5217 5247 5250 5323 5327 5328 5421 5438 5477 5503 5583 5618 5652 5668 5683 5684 5699 5703 5723 5766 5773 5796 5878 5893 5899 5936 5984 
29	12	28	58	12 33 54 71 107 122 124 146 155 160 167 212 239 252 257 276 322 338 371 382 388 392 393 416 429 473 490 548 599 666 668 693 756 780 782 858 875 879 928 936 1014 1078 1081 1101 1103 1176 1177 1181 1194 1208 1215 1225 1228 1245 1260 1291 1308 1311 1356 1364 1429 1449 1470 1496 1527 1561 1574 1635 1659 1662 1677 1678 1687 1691 1702 1771 1776 1823 1845 1886 1887 1936 1943 1979 2000 2001 2045 2048 2061 2124 2147 2158 2193 2208 2228 2244 2248 2265 2290 2292 2304 2308 2330 2339 2351 2354 2414 2463 2494 2534 2543 2566 2567 2600 2613 2623 2642 2649 2686 2703 2713 2769 2865 2896 2905 2910 2912 2942 2947 2960 3002 3011 3029 3036 3041 3045 3049 3063 3089 3127 3135 3144 3166 3199 3255 3271 3319 3387 3424 3452 3470 3527 3566 3574 3583 3661 3691 3721 3767 3845 3921 3930 3939 3952 3966 3987 4009 4057 4061 4071 4093 4101 4181 4187 4216 4218 4225 4251 4279 4347 4348 4421 4501 4550 4594 4601 4650 4652 4664 4693 4698 4704 4727 4746 4755 4757 4795 4842 4881 4912 4933 4944 4949 5008 5014 5057 5120 5130 5169 5191 5273 5289 5309 5310 5323 5333 5343 5356 5394 5428 5468 5470 5525 5540 5549 5603 5713 5778 5847 5862 5865 5874 5959 5963 5974 5999 
30	12	13	66	58 128 153 169 194 226 246 294 352 428 456 477 486 500 563 567 585 588 608 703 738 755 777 778 799 835 841 863 871 873 895 912 918 958 960 974 1029 1059 1069 1102 1106 1130 1140 1234 1238 1290 1310 1318 1331 1342 1355 1362 1367 1372 1383 1414 1417 1480 1534 1558 1566 1622 1644 1652 1666 1719 1761 1793 1795 1832 1883 1910 1916 1946 1952 1970 1977 2011 2110 2123 2141 2145 2213 2216 2255 2271 2302 2303 2317 2336 2370 2401 2407 2408 2482 2586 2590 2604 2638 2698 2715 2742 2765 2767 2827 2852 2856 2868 2870 2877 2893 2929 2954 2967 2969 3000 3014 3022 3054 3057 3066 3081 3158 3185 3189 3217 3229 3262 3289 3329 3332 3343 3345 3354 3371 3377 3394 3455 3467 3481 3489 3493 3501 3514 3534 3602 3648 3657 3669 3674 3680 3690 3692 3736 3745 3772 3839 3939 3946 3952 3980 3982 4052 4090 4095 4101 4119 4135 4212 4233 4237 4281 4394 4407 4443 4448 4486 4516 4533 4538 4545 4547 4552 4576 4656 4739 4764 4769 4773 4793 4815 4852 4971 5061 5075 5096 5112 5114 5130 5137 5147 5165 5166 5185 5240 5257 5329 5346 5372 5392 5405 5413 5415 5420 5445 5451 5543 5579 5582 5606 5625 5636 5637 5686 5782 5806 5823 5881 5898 5912 5943 5971 5976 
31	12	34	87	6 28 43 126 157 158 178 203 236 237 242 247 306 341 377 398 410 420 421 431 456 460 475 481 510 543 561 566 572 619 629 630 660 665 701 762 795 801 827 829 864 866 906 966 968 1002 1032 1044 1068 1104 1118 1150 1178 1207 1229 1265 1274 1301 1405 1408 1422 1480 1520 1532 1579 1590 1667 1685 1720 1736 1838 1855 1863 1868 1876 1924 1933 1967 1969 1982 2016 2039 2055 2066 2079 2143 2145 2178 2188 2215 2220 2276 2289 2297 2330 2398 2424 2428 2442 2469 2487 2518 2525 2533 2541 2559 2573 2581 2608 2709 2748 2758 2786 2791 2801 2811 2896 2948 2983 3016 3083 3143 3190 3239 3250 3254 3375 3447 3487 3520 3584 3588 3608 3627 3629 3631 3690 3706 3758 3760 3788 3790 3815 3887 3907 3928 3979 3984 4042 4044 4089 4097 4121 4138 4140 4151 4186 4219 4226 4241 4244 4275 4280 4289 4314 4352 4354 4371 4385 4396 4485 4509 4522 4561 4566 4575 4600 4622 4643 4646 4686 4696 4778 4779 4846 4858 4884 4889 4909 4924 4977 5023 5029 5061 5144 5158 5183 5184 5195 5198 5265 5292 5346 5366 5379 5435 5438 5460 5466 5521 5569 5590 5608 5672 5711 5713 5740 5742 5781 5859 5867 5870 5886 5957 5964 5982 5983 
32	12	47	73	1 15 49 70 116 141 143 165 215 216 259 280 284 426 480 510 513 538 541 551 573 586 603 611 736 796 977 985 1048 1051 1082 1086 1113 1215 1223 1253 1286 1322 1327 1373 1395 1399 1452 1495 1497 1524 1546 1565 1597 1621 1622 1625 1638 1641 1736 1741 1746 1781 1789 1816 1820 1822 1834 1866 1897 1957 2099 2111 2127 2171 2178 2205 2214 2218 2327 2428 2460 2599 2620 2630 2677 2723 2747 2753 2767 2779 2785 2797 2828 2841 2866 2948 2959 2969 2994 3009 3069 3074 3092 3136 3139 3147 3151 3197 3212 3231 3233 3247 3271 3278 3344 3360 3375 3389 3409 3413 3423 3463 3472 3488 3512 3551 3572 3616 3650 3659 3676 3682 3706 3709 3712 3731 3740 3743 3771 3791 3799 3851 3891 3903 3944 3963 3973 4008 4063 4115 4134 4154 4159 4183 4188 4217 4218 4226 4264 4286 4347 4380 4422 4517 4528 4587 4596 4634 4635 4646 4662 4666 4670 4718 4844 4874 4876 4885 4920 4944 4951 4954 4958 4999 5000 5008 5015 5030 5036 5039 5055 5061 5065 5093 5096 5118 5150 5181 5204 5226 5233 5255 5273 5296 5301 5340 5344 5383 5395 5422 5458 5460 5472 5490 5504 5508 5519 5522 5538 5574 5593 5603 5628 5661 5663 5669 5686 5748 5771 5797 5830 5865 5881 5900 5919 5970 
33	12	39	32	1 68 109 117 133 137 192 206 207 277 299 331 344 353 361 364 368 396 451 464 491 508 516 521 527 533 544 546 589 633 641 667 673 722 773 808 816 837 857 937 946 982 1004 1031 1100 1104 1180 1263 1285 1299 1377 1394 1404 1417 1420 1437 1439 1476 1506 1562 1596 1655 1666 1687 1696 1770 1796 1810 1825 1905 1919 1923 1996 2012 2053 2058 2091 2130 2131 2133 2134 2164 2178 2202 2252 2268 2291 2304 2312 2323 2334 2362 2390 2391 2439 2459 2467 2490 2500 2518 2521 2526 2530 2540 2544 2551 2604 2609 2633 2722 2740 2742 2761 2778 2790 2800 2834 2866 2935 2958 2968 2979 2994 3150 3152 3195 3221 3222 3276 3291 3292 3295 3296 3310 3315 3348 3352 3355 3372 3441 3457 3485 3511 3532 3545 3548 3610 3612 3625 3656 3810 3845 3857 3871 3894 3915 3966 3969 4025 4026 4037 4054 4059 4085 4095 4131 4171 4173 4213 4268 4273 4275 4279 4309 4372 4389 4407 4408 4426 4433 4434 4444 4466 4478 4523 4538 4568 4575 4605 4617 4662 4666 4680 4689 4692 4708 4733 4824 4843 4847 4850 4895 4963 5002 5005 5051 5078 5094 5116 5138 5148 5164 5216 5227 5232 5293 5309 5320 5327 5331 5341 5345 5351 5356 5385 5388 5414 5471 5506 5554 5559 5602 5637 5699 5708 5784 5794 5829 5830 5928 5929 5959 5970 
34	12	39	76	6 47 82 157 163 177 179 219 246 269 294 295 392 450 497 528 529 548 596 598 609 617 628 658 686 710 721 740 771 779 787 793 804 831 842 915 930 949 951 961 963 965 975 987 1012 1062 1093 1114 1125 1132 1156 1158 1173 1186 1200 1204 1209 1241 1245 1311 1334 1346 1376 1382 1407 1410 1412 1417 1464 1502 1529 1571 1608 1647 1698 1799 1840 1850 1854 1891 1892 1898 1925 1947 1964 1987 2001 2010 2027 2074 2079 2116 2122 2127 2203 2256 2332 2369 2371 2408 2419 2447 2453 2474 2478 2493 2586 2608 2643 2705 2706 2807 2817 2857 2891 2921 2936 2952 2957 2966 2973 2995 3058 3081 3094 3114 3138 3142 3170 3171 3252 3255 3257 3268 3291 3319 3384 3396 3418 3440 3506 3543 3587 3614 3642 3661 3768 3789 3858 3874 3892 3900 3905 3910 3917 3937 4000 4024 4117 4122 4220 4223 4232 4253 4255 4329 4383 4384 4396 4398 4452 4504 4525 4532 4542 4563 4609 4683 4686 4715 4775 4777 4796 4816 4897 4921 4990 5054 5056 5091 5098 5102 5109 5145 5151 5159 5189 5215 5237 5240 5242 5259 5304 5312 5330 5421 5436 5455 5469 5475 5511 5527 5551 5559 5563 5568 5588 5640 5677 5734 5738 5739 5832 5846 5850 5857 5910 5918 5942 5960 5967 
35	12	26	37	27 48 100 105 110 147 253 263 271 306 346 361 366 411 425 447 450 492 514 567 579 593 601 649 656 661 691 694 700 717 735 780 793 836 841 850 887 899 927 930 934 947 984 990 1007 1008 1023 1052 1054 1071 1096 1122 1171 1181 1190 1273 1277 1303 1315 1327 1332 1388 1397 1450 1457 1517 1561 1568 1570 1595 1633 1643 1663 1680 1692 1701 1716 1754 1764 1774 1776 1814 1827 1833 1915 1938 2059 2066 2108 2130 2167 2177 2189 2222 2259 2277 2295 2319 2346 2353 2409 2425 2433 2435 2466 2470 2486 2537 2614 2624 2660 2663 2704 2708 2713 2715 2732 2768 2802 2804 2808 2815 2827 2876 2881 2920 2928 3004 3028 3038 3051 3060 3078 3117 3120 3137 3168 3203 3222 3227 3308 3313 3321 3355 3372 3390 3428 3471 3571 3590 3638 3643 3676 3719 3728 3799 3816 3886 3920 3941 3972 3974 3981 4001 4036 4089 4154 4161 4197 4206 4208 4296 4308 4335 4386 4400 4436 4452 4482 4488 4553 4573 4673 4686 4705 4707 4721 4777 4886 4892 4903 4912 4990 4995 5017 5023 5074 5076 5085 5185 5197 5227 5254 5260 5264 5279 5313 5314 5324 5372 5388 5395 5454 5459 5470 5489 5507 5613 5643 5645 5649 5660 5685 5691 5706 5729 5778 5786 5788 5794 5796 5799 5810 5822 5853 5879 5902 5913 5916 5931 5939 5965 
36	12	23	43	3 5 17 35 56 63 66 76 77 87 93 112 150 153 156 210 219 290 308 391 443 445 447 492 494 536 566 572 576 581 598 620 648 688 714 720 729 734 763 764 767 776 788 852 858 908 932 952 957 979 1003 1034 1117 1118 1131 1202 1225 1310 1320 1354 1356 1398 1404 1409 1424 1431 1498 1502 1536 1587 1670 1671 1683 1715 1734 1740 1777 1782 1797 1853 1861 1866 1908 1939 1953 1968 1969 2010 2045 2134 2205 2246 2247 2264 2267 2305 2307 2333 2358 2387 2431 2445 2484 2499 2504 2526 2569 2609 2612 2613 2619 2657 2671 2694 2748 2831 2910 2911 2956 2984 3035 3046 3072 3136 3177 3181 3257 3337 3338 3349 3350 3360 3385 3404 3448 3462 3481 3579 3648 3663 3684 3694 3704 3720 3765 3790 3795 3807 3826 3829 3859 3903 3907 3910 3954 3997 4029 4086 4098 4106 4115 4133 4138 4152 4160 4169 4194 4225 4262 4288 4338 4351 4364 4407 4420 4426 4442 4455 4456 4476 4480 4490 4502 4519 4527 4619 4621 4634 4642 4672 4724 4739 4786 4834 4839 4865 4869 4878 4914 4931 4959 4972 4993 4994 5045 5079 5100 5133 5171 5178 5186 5234 5351 5354 5358 5417 5418 5430 5435 5441 5444 5447 5466 5492 5498 5544 5570 5572 5597 5615 5652 5654 5680 5702 5712 5727 5758 5797 5928 5930 
37	12	25	44	4 97 115 138 140 208 221 227 253 274 289 296 318 335 347 348 357 360 446 499 535 543 559 576 636 686 705 712 722 727 742 795 797 819 826 890 894 938 955 999 1005 1050 1056 1091 1097 1108 1177 1212 1267 1270 1289 1308 1337 1355 1400 1415 1418 1441 1486 1491 1505 1508 1553 1566 1627 1636 1648 1661 1699 1734 1742 1751 1758 1763 1767 1778 1813 1815 1823 1844 1873 1890 1949 1987 2064 2105 2107 2125 2151 2172 2186 2191 2192 2217 2220 2223 2226 2365 2380 2421 2442 2457 2465 2467 2534 2604 2616 2663 2744 2764 2772 2812 2813 2917 2930 2934 2969 3013 3033 3065 3074 3127 3132 3148 3160 3184 3232 3251 3269 3342 3361 3363 3365 3391 3420 3435 3443 3477 3484 3536 3560 3573 3582 3641 3685 3716 3720 3727 3759 3764 3821 3832 3837 3857 3873 3891 3914 3922 3940 3958 3960 4005 4007 4032 4033 4069 4071 4078 4166 4208 4236 4256 4284 4335 4350 4358 4415 4449 4455 4465 4479 4480 4489 4525 4564 4565 4586 4608 4641 4664 4682 4693 4739 4772 4775 4791 4861 4880 4911 4930 4989 5040 5048 5086 5115 5117 5150 5185 5187 5189 5218 5223 5291 5311 5397 5401 5454 5467 5481 5488 5564 5604 5619 5627 5643 5684 5794 5843 5847 5850 5877 5885 5928 5939 5944 5949 5954 5986 5995 5997 
38	12	24	88	37 49 78 96 131 172 304 354 401 419 431 442 501 509 512 529 547 602 650 772 787 982 1035 1037 1085 1089 1134 1233 1255 1279 1284 1303 1326 1342 1411 1442 1444 1448 1459 1476 1504 1549 1592 1596 1620 1623 1631 1669 1685 1688 1717 1739 1744 1787 1803 1909 1926 1949 1970 1974 2138 2153 2179 2218 2226 2231 2238 2254 2262 2286 2299 2309 2320 2326 2349 2366 2461 2498 2564 2585 2611 2618 2669 2690 2694 2794 2805 2806 2819 2822 2922 2945 2965 2987 2989 3008 3046 3052 3061 3096 3097 3112 3176 3188 3193 3220 3329 3354 3373 3390 3398 3421 3481 3493 3495 3523 3535 3560 3586 3663 3674 3711 3715 3766 3830 3837 3840 3855 3886 3902 3905 3930 3948 4017 4041 4060 4093 4103 4110 4120 4152 4155 4156 4204 4268 4313 4314 4346 4365 4414 4419 4445 4477 4493 4549 4575 4576 4601 4636 4647 4655 4670 4710 4737 4761 4773 4775 4819 4823 4831 4836 4861 4866 4884 4902 4919 4920 4938 4946 4964 4974 4993 4995 5031 5068 5080 5082 5126 5157 5192 5207 5240 5244 5280 5282 5286 5303 5304 5359 5387 5407 5414 5429 5437 5445 5463 5478 5567 5596 5607 5628 5646 5649 5657 5696 5707 5766 5804 5813 5842 5851 5859 5878 5887 5937 5942 5964 
39	12	18	59	16 83 107 128 137 150 214 225 265 270 272 290 374 388 403 413 416 478 502 534 550 554 556 562 576 583 606 610 615 636 646 650 668 732 737 745 802 806 816 855 856 907 922 925 951 959 1050 1075 1117 1187 1206 1261 1262 1268 1306 1361 1402 1418 1452 1490 1492 1503 1519 1538 1554 1588 1606 1608 1646 1665 1705 1713 1755 1809 1835 1851 2031 2034 2087 2099 2112 2117 2134 2177 2196 2216 2236 2282 2283 2285 2338 2344 2356 2419 2424 2452 2507 2510 2513 2526 2547 2572 2576 2595 2607 2696 2758 2846 2858 2860 2889 2890 2908 2980 3000 3008 3077 3121 3150 3162 3174 3215 3234 3240 3327 3358 3419 3427 3460 3549 3583 3607 3630 3634 3642 3672 3693 3698 3699 3722 3753 3772 3794 3802 3813 3815 3895 3896 3901 3919 3925 3942 3949 3959 3970 3996 4023 4042 4074 4200 4202 4245 4251 4322 4390 4395 4418 4450 4458 4520 4521 4541 4568 4574 4640 4649 4654 4702 4725 4740 4743 4809 4861 4879 4882 4888 4898 4923 4948 5002 5016 5036 5039 5091 5092 5152 5175 5182 5197 5211 5266 5271 5299 5318 5322 5389 5391 5419 5420 5440 5446 5530 5541 5560 5561 5582 5608 5609 5647 5654 5679 5682 5712 5719 5762 5763 5764 5783 5792 5796 5867 5883 5884 5922 5939 5979 
40	12	44	17	43 60 67 104 105 111 121 154 233 261 274 283 319 327 342 354 413 419 438 458 462 463 475 483 503 558 566 569 606 621 627 655 671 678 697 700 707 720 767 772 793 844 845 905 924 943 982 983 995 997 1007 1077 1078 1086 1141 1148 1163 1193 1253 1280 1299 1317 1330 1338 1458 1481 1482 1498 1548 1568 1580 1587 1597 1607 1629 1633 1641 1646 1654 1655 1696 1700 1710 1727 1733 1750 1778 1842 1852 1855 1900 1958 1959 2031 2056 2057 2139 2161 2187 2258 2302 2322 2378 2383 2417 2430 2433 2436 2446 2451 2453 2465 2485 2502 2547 2560 2617 2621 2709 2730 2734 2735 2743 2756 2801 2804 2898 2900 2975 2992 3057 3062 3064 3133 3168 3180 3193 3213 3215 3234 3243 3282 3283 3329 3341 3342 3365 3384 3482 3483 3514 3537 3588 3596 3603 3630 3642 3651 3673 3685 3687 3731 3765 3766 3767 3803 3837 3870 3888 3917 3926 3970 4010 4086 4122 4137 4168 4189 4248 4257 4284 4356 4359 4396 4401 4402 4411 4423 4432 4448 4456 4457 4473 4502 4578 4580 4627 4648 4682 4703 4780 4783 4811 4813 4816 4837 4852 4864 4889 4974 4978 4989 5001 5005 5008 5052 5104 5107 5114 5130 5193 5219 5232 5270 5283 5482 5514 5535 5541 5542 5546 5549 5560 5597 5651 5661 5680 5686 5699 5713 5742 5750 5753 5813 5888 5909 5930 5947 5967 5969 5980 5988 
