Course	Room	Teacher	Time	Students
139	440	249	321	215 223 1027 1165 1645 1720 1810 1983 2221 2358 2729 2837 3146 3262 3352 3490 3558 3650 4207 4475 5017 5114 5275 5304 5336 5996 6041 6138 6222 6337 6824 7028 7037 7566 8271 8494 8819 8838 8859 9203 9941 9970 10120 10411 10630 10891 11086 11113 11249 11346 11529 11871 12052 12514 12679 12908 12995 13086 13655 13761 14148 14155 14247 14308 14520 14822 14833 15244 15321 15676 16080 16411 16888 17592 17635 17744 18627 19161 19327 19416 19542 19782 19870 20351 20571 20605 20986 20988 21184 21875 21879 21954 22655 22956 23378 23911 24228 24266 24312 24719 25167 25177 25800 25925 25991 26062 26174 26286 26347 26394 27982 28074 28371 28410 28472 28532 28647 28774 29080 29088 29727 30032 30742 30984 31154 31261 31286 31516 31733 31830 32042 32152 32203 32672 32710 32738 32942 32956 33560 33692 33977 34093 35097 35110 35199 35261 35387 35577 35776 35802 36094 36277 36520 36713 36890 38239 38359 38383 38408 38762 38865 39303 39422 39602 39631 
140	440	187	571	110 182 415 656 940 1119 1262 1301 2157 2252 2730 2826 3102 3118 3666 4025 4052 4114 4532 4650 4924 5008 6206 6525 6580 7108 7170 7321 7529 7647 7674 7722 8069 8767 8843 8913 9555 9698 9730 9801 9980 10171 10398 10562 10694 10916 11178 11653 12073 12144 12291 12323 12340 12876 13044 13629 13929 14080 14355 15310 15409 15505 15523 15655 15818 15907 15928 16125 16410 16735 16832 16951 17140 17216 17248 17452 18223 18870 19931 20251 20279 20304 20602 20951 21270 22150 22590 22646 22657 22703 22768 22828 23594 23716 23979 24059 24203 24271 25060 25252 25336 25590 26067 26653 27032 27039 27047 27203 27319 27543 27792 28409 28616 28658 28796 28827 29290 30460 30620 30656 31296 31388 31704 31735 32454 32578 32626 33408 33509 33769 33790 33937 34017 34030 34211 34302 34303 34384 34534 34567 34700 34789 34993 35186 35232 35258 35398 35934 36385 37294 37449 37451 37797 38837 39078 39682 39998 
141	440	321	708	34 156 164 393 871 1351 1355 1488 1526 1671 1731 2116 2448 2786 2864 3381 3909 4175 4295 4395 4530 4662 4857 4887 4909 6459 6619 6665 7213 7589 7615 8122 8145 8446 8448 8520 8557 8663 8866 9118 9451 9544 9632 9652 10487 10664 10706 10722 10941 11133 11611 11994 12493 12734 12758 12880 12908 12917 12929 13050 13092 13120 13134 13157 13532 13537 13804 13835 13863 14004 14091 15119 15252 15287 15810 16075 16327 16574 16875 17110 17117 17224 18056 18126 18174 18306 19467 20227 20278 21126 21345 21352 21471 21738 21984 22863 22968 23316 23324 23513 23597 23668 23690 24074 24221 24342 24771 24836 25405 25822 26542 26734 26820 26970 27024 27041 27178 27223 27911 29545 29618 29760 29769 29986 30043 30116 30464 30718 31129 31508 32871 33085 33435 34253 34373 34743 34900 34996 35078 35149 36070 36535 36641 36956 37048 37609 37755 38196 39031 39222 39326 39406 39927 
142	440	33	143	16 204 386 452 704 744 1107 1218 1594 1749 2834 3428 3504 3710 3960 4202 4259 4758 4803 5178 5805 5816 6024 6071 6144 6291 6322 6710 6984 7117 7332 7366 7483 7955 8288 8550 8607 8640 9115 9179 9297 9863 10308 10382 10675 10705 11058 11228 11428 11492 11620 11777 11780 11783 11844 11852 11926 12372 12571 12658 12771 12837 12922 13067 13097 13608 14317 14850 15306 15452 15599 16113 16545 16690 16812 16813 17031 17338 17538 17567 17746 18385 18431 18517 18687 19079 19157 19284 19711 19794 20143 20240 20882 21252 22423 23264 23278 23474 23959 23967 23997 24232 24464 25104 25109 25477 25766 25780 26225 26652 26682 26841 26937 27173 27289 27311 27319 27324 27423 27532 27730 28141 28346 28365 28387 28507 28645 28898 29070 29421 29505 29843 30125 31229 31457 31763 32093 32396 32741 32761 32876 32966 33232 33266 33332 33459 33756 33860 34645 34984 35288 35539 35731 35794 36074 36159 36160 36358 36715 36716 36873 36892 37426 38015 38112 38337 38390 38486 38628 38650 38688 38946 39170 
143	440	263	176	4 19 47 399 1080 1105 1186 1302 1392 1471 2109 2263 2316 2418 2680 2743 2838 2884 2979 3137 3195 3331 3384 3588 3627 3648 4223 4273 4690 5308 6377 6404 6469 6473 6861 6978 7080 7227 7269 7383 7653 7718 8032 8340 8456 8731 8738 8773 9157 9239 9386 9502 9559 10132 10810 10831 11041 11082 11524 11971 12018 12028 12495 12513 12982 13069 13325 13491 13499 13581 13656 13660 14566 14589 14717 14953 16079 16190 16414 16436 16815 16886 16960 17015 17549 17609 17653 17680 18027 18041 18142 18285 18657 18848 19494 19526 19662 20937 21166 22103 22309 22448 23078 23110 23197 23421 23529 23749 23914 23978 24393 24521 24723 24899 25326 25597 26332 26446 27016 27468 27821 27851 27954 28675 29688 29691 29762 30180 30313 30491 30684 31087 31476 31611 31632 31959 32587 32650 32925 33149 33529 33847 33945 33990 34083 34186 34274 34491 35196 35304 35457 35590 35955 36091 36380 36712 36899 37064 37210 37265 37712 37919 38093 38294 38754 39037 39181 39267 39422 39649 39885 
144	440	240	226	195 436 620 767 942 1230 1284 1736 1761 1828 2242 2532 2544 2645 2667 2721 2740 2945 2990 3104 3377 3471 3891 4482 4815 4835 5000 5542 5608 5958 5994 6025 6237 6534 6735 6865 7712 7894 8368 8411 8470 8590 8633 8760 9060 9459 10230 10288 10333 10864 10991 11440 11860 12020 12218 12616 13255 13471 13517 13813 13916 13998 14543 14690 15124 15588 16452 16987 17881 17970 18022 18309 18510 19119 19259 19454 19725 19949 20061 20210 20504 20760 20842 20947 21553 21751 22131 22156 22957 23192 23274 24119 24433 24748 24796 24949 25188 25413 25513 25762 25784 25986 26648 27084 27463 27513 27576 28020 28072 28281 28393 28431 28602 28877 29162 29195 29421 29428 29520 29565 29736 29781 29927 30123 30193 30335 30409 30421 30449 30480 30558 30678 30683 30709 31046 31240 31772 32169 32182 32261 32301 32366 32419 32891 33080 33143 33402 33728 33803 33840 33843 34000 34561 35432 35927 36049 36413 36499 36807 36974 37460 38014 38178 38318 38462 38487 38544 39355 39701 
145	440	74	245	34 69 215 359 413 600 647 945 1159 1282 1511 1619 1894 2216 2225 2334 2445 2626 2716 2990 3163 4010 4229 4681 5016 5175 5357 5580 5662 5885 6093 6201 6279 6363 6570 6814 6863 7059 7281 7286 7465 7542 7586 7757 7806 7828 7878 8264 8320 8614 8713 9338 9617 9765 9822 9992 10096 10192 10651 10869 11013 11202 11841 12063 12560 13126 13428 13460 13649 13972 13998 14356 14717 14729 15544 15610 16194 17004 17371 17436 17446 17549 17677 17784 17902 18547 18669 18796 19176 19239 19482 19501 19807 19948 20255 20646 20750 20939 21154 21251 21302 21700 22984 23187 23525 23891 24020 24028 24204 24425 24607 24782 25142 25295 25699 26189 26273 26631 26642 26976 27373 27586 27669 27772 28041 28151 28248 28256 28555 29368 29863 29910 30232 30297 30346 30383 30476 30969 31048 31080 31801 32032 32045 33080 33349 33400 33474 33674 34238 34614 34761 35270 35645 35779 35897 35959 35975 36432 36486 37335 37437 37584 37690 38172 39177 39482 39582 39965 
146	440	384	296	243 587 908 944 978 1540 2038 2088 2220 2552 2734 3088 3372 3423 3649 3897 4031 4426 4633 4839 5567 5665 5689 6187 6274 6502 7078 7343 7392 7393 8120 8199 8421 8437 8645 8900 9048 9181 9195 9774 10019 10168 10933 11347 11722 11803 12045 12425 12431 12465 12561 12570 13197 13207 13230 13362 13553 13672 13719 13826 14016 14763 15030 15049 15223 15826 16272 16355 16382 16846 17004 17602 17647 18034 18102 18240 18362 18405 19005 19033 19541 19587 19683 19692 20028 20093 20674 20918 21048 21135 21206 21425 21996 22126 22501 22570 22737 22812 22863 22901 23058 23295 23873 23904 23961 24057 24411 24985 25126 25418 25551 25826 26219 26465 26708 27304 27521 27736 28076 28188 28430 28515 28771 28906 29088 29170 29736 29936 30325 30815 30888 31122 31205 31656 31700 31890 33126 33445 33495 33858 33919 34071 34370 34405 34420 34493 34704 34765 34853 34948 35147 35346 35492 36059 36423 36496 36773 36836 37790 37890 38228 38351 39450 39472 39493 39939 
147	440	97	809	388 428 602 939 1170 1452 1465 1936 2329 2373 2382 2476 2538 2950 2972 3109 3136 3796 4478 4620 5250 5351 5787 5988 6130 6144 6288 6812 6940 7026 7111 8067 8077 8124 8284 8326 8561 8662 9013 9452 9818 10160 10189 10546 10779 10923 11185 11269 11334 11429 11627 11691 11754 11826 11899 12100 12205 12401 12444 12542 12959 13081 13241 13349 13463 13523 13576 13644 14747 15058 15346 15423 15727 15736 15855 16015 16136 16232 16365 16938 17889 18088 18296 18321 19273 19598 19795 20028 20109 20147 20223 20260 20329 21239 21301 21864 22354 22469 23235 23349 23370 24033 24088 24456 24592 24728 24755 25241 25402 26093 26237 26805 26806 27390 27666 27816 27843 27918 27974 28223 28236 28463 28777 29822 30319 31331 31344 31448 31902 32051 32073 32078 33108 33235 33429 33572 33611 34139 34200 34208 34483 34828 35187 36321 38257 38462 38599 39325 39731 
148	440	483	246	169 198 233 437 530 1010 1209 1223 1552 2268 2556 2766 2768 3189 3376 3885 3894 4162 4738 4788 4843 5213 5704 5865 6106 6160 6313 6374 6682 6944 7381 7987 8256 8443 8743 8753 9157 9434 10059 10065 10288 10498 10793 10914 11440 11445 11961 11988 12236 12242 12335 12933 13039 13415 13919 14760 15122 15456 15479 15554 15861 15968 16147 16271 16548 16657 16871 17193 17365 17472 17716 17754 18717 19124 19373 19510 20384 20761 20822 20827 20949 21096 21268 21818 21956 22059 22066 22180 22485 22811 22852 22855 22901 23070 23526 24128 24169 24288 24421 24645 24688 24700 25156 25323 25359 25433 25633 25893 25936 26080 26230 26481 26734 27509 27617 27916 28329 28377 28622 28673 28826 28850 29091 29255 29324 29340 29812 30120 30260 30567 30736 30846 31244 31516 31586 31650 32075 32130 32631 33037 33222 33660 33691 33874 33932 33974 34143 34234 34310 34757 35266 35314 35940 35960 36073 36118 36467 36565 36863 37232 37574 37594 37690 38145 38262 38373 38742 38872 
149	440	40	83	96 223 524 750 1127 1617 1745 1832 1968 2569 2614 2817 2980 3026 3037 3122 3289 3398 3556 3564 3590 3957 4678 4919 4949 5126 5269 5477 5498 5773 5782 5825 6009 6514 6584 6953 7010 7125 7199 7711 7841 8079 8131 8269 8402 9000 9015 9017 9304 9767 9980 10245 10319 10322 10531 10591 10791 11261 11288 11506 11961 12085 12309 12608 12893 13391 13439 13611 13702 13921 14072 14107 14405 14618 14725 14990 15063 15360 15728 17190 17562 17906 18046 19415 19532 20097 20173 20328 20574 20738 20795 21065 21349 21407 21561 21598 22047 22193 22248 22336 22373 22692 22750 22822 22844 23088 23152 23164 23564 23716 23719 23784 23861 25117 25161 25205 25317 25899 25986 26023 26267 26643 26793 27627 28111 28131 28489 28615 28684 29126 29374 29516 29520 29655 29669 29785 30041 30125 30435 30509 30677 31516 31590 31944 31989 32875 33060 33467 34363 34567 34568 34748 34776 34836 35382 35454 35560 36322 36435 36783 36832 37455 37466 37750 37809 37812 38004 38507 38575 38629 38819 38950 39000 39090 39473 39583 39970 
150	440	258	470	37 273 313 826 865 912 957 1468 1765 2251 2483 2580 2644 3037 3250 3595 3623 4098 4411 4946 4964 5101 5127 5142 5240 5371 5455 5651 5668 5764 6177 6216 6289 6462 7021 7037 7092 7093 7294 7305 7390 7414 8509 8587 8824 8949 9371 9385 9474 9705 10602 11308 11425 11486 11687 11771 11913 12040 12226 12297 12380 13377 13598 13632 13927 14058 14120 14194 14211 15079 15225 15465 15605 15729 15975 16035 17230 17320 17734 18186 18360 18372 18378 18512 18846 19061 19151 19318 19610 20559 20707 21332 21558 21873 21934 22009 22631 23051 23342 23477 23548 24191 24785 24899 25174 25249 25989 26097 26399 26431 26577 26746 26804 27491 27497 27576 27978 28062 28687 28888 28942 29481 29492 29540 29788 30421 30503 30798 30802 30806 31636 31647 31777 32202 32268 32306 32357 32543 32560 32861 32950 33165 33701 33903 34510 35056 35335 35416 35520 35605 35640 36305 36595 37060 37183 37301 37913 38173 39409 39519 
151	440	273	177	257 451 512 773 915 1130 1395 1950 2200 2226 2257 2308 2598 2637 2777 2809 2919 2966 3446 4152 4407 4576 4890 5036 5238 5495 5532 5578 6411 6708 7167 7368 7562 7877 7925 7953 8302 8457 8527 8554 8752 9522 9665 9671 9748 9974 10873 11357 11577 11660 11759 11811 11828 11998 12613 12841 12860 13417 13570 13820 13825 13964 14570 14893 15020 15401 15405 16117 16180 16202 16283 16608 17139 17867 18797 18982 19005 19519 19944 20289 20751 20914 21096 21142 21157 21162 21287 21620 21686 21765 21968 22184 22343 22433 22800 22903 22949 23004 23079 23114 23524 24148 24165 24209 24433 24550 24571 25109 25290 25858 25935 26142 26280 27184 28122 28348 28376 28725 28979 28986 29376 29756 30352 31161 31404 31855 31863 31894 32046 32447 32604 32639 32648 32991 33336 33436 33601 33663 33709 33993 34330 34453 34709 34845 34940 34999 35139 35472 35716 35961 36209 36258 36450 36597 36607 36808 37644 37673 37766 37848 37967 38051 38230 38587 38657 38706 39226 39411 39621 39849 39851 
152	440	326	39	146 428 460 699 1570 1589 1830 2071 2491 2818 2843 2897 3192 3356 3613 3829 3866 4192 4619 4641 4664 4718 4968 5071 5119 5376 5533 5602 5652 6132 6347 6498 6845 6887 7145 7246 7823 7932 8644 8714 8716 9081 9199 9391 9541 9761 9875 10289 10317 10407 10451 10541 10574 10665 10758 10842 11258 11298 11352 11438 11489 11539 11697 11755 11793 11865 12145 12423 12507 12702 13510 13668 14053 14082 14287 14543 14625 14685 14943 15027 15644 16239 16279 16288 16637 16700 16877 17056 17061 17250 17376 17464 17664 17738 17743 17926 18067 18098 18274 18487 18795 18999 19197 19303 19506 19509 19807 20756 21129 21138 21494 22161 22479 22928 23128 23200 23338 23895 23973 24064 24149 24305 24429 24495 24842 25170 25760 25953 26018 26406 26523 26956 27191 27222 27482 27762 28512 28518 28633 28800 29016 29056 29266 29334 29394 29538 29904 30275 30511 30609 30746 30909 31538 31854 31987 32393 33287 33764 33962 34321 34842 35255 35298 35757 35839 35868 35991 36416 36699 36842 37110 37341 37515 37578 37855 37887 38345 38570 38850 38962 39116 39249 39648 
153	440	142	572	83 551 844 880 886 1090 1462 1525 1617 2057 2061 2282 2424 2434 2829 3050 3211 3418 3452 3455 4618 4716 5268 5573 5866 6049 7003 7059 7092 7208 7431 7493 7569 8356 8416 9382 10251 10571 10686 11286 11530 11625 11647 11862 12207 12456 12601 13017 13144 13153 13242 13472 13764 14323 14399 14845 14895 15205 15339 15466 15853 15898 16312 16659 17030 17071 17330 17426 17598 17602 17880 17889 17913 18205 18209 19022 19283 19487 20175 20349 20488 21015 21106 21252 21421 21556 21610 21658 23150 23348 23810 23969 24388 24449 24754 25678 25683 25757 26457 26590 26631 26688 26709 26951 27222 27525 27766 27813 27884 28211 28267 28376 29085 29331 29490 29540 29621 29627 29670 29993 30221 30604 31014 31723 31767 31813 32139 32255 32496 32822 32898 33040 33452 33508 33830 34294 34787 34908 35027 35192 35195 35471 35477 35728 35974 36260 37002 37241 37788 38329 38430 38436 38622 38802 38976 39328 39656 
154	440	97	640	215 329 576 2090 2164 2548 2585 3076 3196 3369 3522 4255 4652 4748 4826 5074 5531 6512 6570 6597 6819 6880 7070 7220 7341 7416 7490 7664 7860 8086 8400 8402 8585 9095 9217 9891 10263 10313 10499 10587 10901 11166 11431 11454 11834 12336 12598 13053 13112 13207 13366 13936 13969 14560 14562 14714 15469 15476 15783 16314 16384 16396 16559 16596 16647 17575 17936 18227 18432 18591 18744 18766 19059 19066 19073 19079 19105 19109 19226 19480 19529 19545 19769 19989 20390 21132 21377 22804 23071 23561 23688 23928 24221 24315 24327 24484 24787 25237 25320 26085 26100 26274 26564 26795 27101 27515 27522 27622 27733 27895 28123 28210 28562 28570 29358 29818 30819 31223 31428 32248 32395 32495 32558 33143 33226 33353 33442 33714 33878 34226 34256 34528 34568 34645 34873 35221 35245 35519 35668 36682 36742 37239 37481 38614 38752 38829 38971 39074 39138 39222 39489 39512 39552 39823 39913 
155	440	480	506	385 634 946 1543 2124 2290 2617 3079 3256 4053 4115 4200 4269 4293 4382 4389 4553 4736 4822 4866 5355 6562 6659 6674 6904 7209 7614 7842 7962 8520 8723 9176 9351 9428 9467 9713 9768 9786 10087 10201 10444 10713 10789 11098 11418 11961 12184 12545 12741 13370 13502 13957 14524 14885 14946 15029 15610 15809 16057 16071 16134 16161 16184 16334 16852 16932 17273 18059 18365 18443 18698 18863 18910 19527 19690 19917 20329 20351 20505 20567 20676 21261 21328 22056 22171 22212 22322 22426 22595 22658 22742 22802 23272 23341 23383 23565 23922 24127 24177 24526 24948 24995 25063 25564 25857 25947 27327 27384 27517 27732 27740 28029 28109 28342 28356 29075 29437 29466 29582 29712 30076 30564 30751 31297 31505 31931 32280 32351 32458 33238 33365 33726 34092 34387 34463 34848 35061 35087 35588 35757 35879 36206 36573 37540 37545 37713 37749 37903 37951 37967 38093 38605 38670 38784 39041 39090 39136 39482 39945 
156	440	196	356	13 95 166 548 672 1165 1278 1445 1518 1600 1867 2089 2550 2568 2633 2708 2993 3129 3317 3378 3387 3565 4353 5088 5381 5764 5816 5932 6131 6148 6269 6737 7218 7311 7464 7949 8110 8239 8448 8670 8701 8725 8747 8955 9644 9746 9849 10218 10221 10640 10722 10737 10770 10946 10950 11107 11542 11553 12010 12525 12867 13113 13136 13583 13800 13900 15110 15375 15512 15690 15793 16314 16692 17281 17775 17819 17850 17943 17953 18506 18574 18735 18924 19743 19856 19878 20125 20130 20338 20412 20550 20992 21286 21437 21676 21857 22040 22194 22262 22306 22431 22446 22493 22702 22710 22729 23161 23326 23905 24615 24673 24880 25077 25150 25673 25883 27110 27412 27415 27437 27489 28534 28771 29030 29341 30050 30145 30550 30712 30752 30920 31132 31318 31412 32227 32479 32720 32913 32944 33213 33256 33357 33695 33708 33720 33867 34041 34121 34290 34322 34545 34554 34891 35178 35303 36550 36835 37504 38273 38383 38616 38909 39009 39829 
157	440	494	965	106 226 379 633 702 917 1028 1219 1638 2028 2916 3474 3548 3650 4164 4241 4373 5013 5446 5927 6051 6722 6756 7416 7589 7881 8432 8455 8805 8861 9079 9133 9136 9436 9678 9940 10272 10412 10421 10807 10830 10987 11222 11228 11581 11677 12320 12344 12920 12977 13488 13815 14076 14294 14621 14897 15563 15576 16421 16809 16986 17191 18014 18310 18478 18523 18900 19550 20510 20937 21041 21385 21747 21811 21897 22041 22946 23011 23398 23913 24149 24469 25037 25088 25189 25396 25779 26477 26700 26849 26891 27177 27344 27405 28216 28364 28857 29797 30731 31344 31395 31400 31593 31633 31970 32198 32466 32475 32735 32844 32872 33355 33581 33653 34173 34775 34980 35143 35440 35457 35471 35600 35893 36000 36241 36392 36775 37162 37498 37633 38397 38399 38411 38789 39026 39287 39580 39895 
158	440	365	45	172 306 450 586 777 955 1378 1415 1490 1516 2234 2903 3007 3549 3553 3612 3638 4162 4275 4474 4630 4816 5615 5894 5965 6060 6249 6381 6839 7343 7355 7434 7465 7644 8101 8304 8388 8794 8917 9036 9658 9728 9843 10022 10323 10364 10386 10600 10747 11060 12384 12630 13005 13080 13108 13498 13522 13942 13985 14319 14572 15164 15276 15292 15317 15322 15390 15629 15987 16133 16269 16285 16360 16797 16853 17471 17491 17951 18140 18217 18310 18770 18874 18901 19229 19282 19311 19404 19795 19830 19992 20538 20561 20589 20888 21188 21419 22017 22078 22305 22307 22741 22956 23004 23467 23519 23740 23772 23801 24419 24564 24636 24781 24801 24940 25195 25278 26031 26056 26507 26932 27278 27779 27799 27813 27818 27961 28015 28568 28703 28724 28756 28891 29018 29124 29269 29275 29339 29669 29696 30173 30598 30637 30749 31222 31843 31860 31925 31942 32082 32218 32319 33000 33342 33404 33678 33825 33929 34219 34459 34762 35114 35349 35483 35764 36120 36160 36305 36326 36436 36546 37699 37801 38271 38280 38319 38372 38809 39541 39550 39905 39972 
159	440	82	384	3 374 503 862 912 1042 1889 2245 2687 3428 3732 3791 3921 4762 4898 4938 5176 5177 6301 6445 6725 6800 7142 7375 7605 7883 8099 8561 8579 8896 9040 9654 9730 9829 10238 11298 11492 11704 11897 11969 12550 12949 13086 13254 13434 13475 13551 13674 13882 14161 14269 14539 15021 15180 15305 15500 15574 15581 15638 15724 16129 16306 16447 17322 17573 17626 17828 18165 18461 18549 18634 18676 19087 19180 20111 20658 21350 21636 21851 21959 22272 22398 23103 23124 23391 23392 23661 23862 24076 24453 24570 24722 24723 24743 24774 24781 24884 25060 25110 25324 25887 26003 26404 26436 27158 27342 28204 28386 28664 28691 29170 29626 29749 29752 29994 30265 30285 30853 31040 31061 31121 31262 31873 32066 32139 32271 33244 33294 33548 33711 33811 33863 33879 34022 34159 34220 34264 34303 34311 34473 34511 34525 34563 34659 34996 35011 35936 36067 36354 36429 36456 37773 37871 38011 38038 38134 38542 38594 38631 39381 39596 39710 39811 
160	440	247	84	96 653 1327 1474 1513 2202 2398 2412 2661 2682 2968 3044 3307 3502 3775 4268 4314 4543 4660 4663 4752 4760 4787 5643 6017 6535 7077 7316 7317 7440 7503 7591 7647 8256 8729 9545 9582 9983 10073 10352 10384 10911 11365 11688 11744 12377 12553 12634 13326 13491 13624 13892 14104 14779 15052 15363 15490 15827 15895 16094 16100 16349 16383 16390 16705 16886 16913 17070 17354 17766 17861 18523 18525 18546 18567 18596 18638 18685 18818 19027 19111 19422 19635 19655 19734 19837 19854 20676 20704 21484 21781 21861 21913 22129 22168 22303 22485 22685 23676 23714 24729 24790 25165 25326 25466 25639 25835 25902 26008 26154 26246 26293 26329 26521 26599 26665 27444 27766 28064 28288 28504 29021 29430 29522 29747 30172 30458 30930 31144 31227 31434 31464 31818 31846 32234 32362 32398 32487 32659 33004 33050 33281 33343 33377 33556 33604 33746 33926 34257 34371 34533 34932 35075 35333 35409 35437 35637 35831 36310 36525 36560 36791 37055 37151 37232 37319 37407 37958 38311 38320 38401 38567 38663 38865 39271 39288 39753 
161	440	58	322	235 257 429 523 727 1616 1806 2173 2408 2889 2977 3024 3140 3177 3751 4254 4649 4832 5059 5378 5418 5799 5879 6705 7198 7220 7333 7360 7492 8399 8519 8785 8971 9004 9103 9258 9370 9433 9540 9564 10050 10265 10275 10331 10455 11193 11206 11451 11597 11607 12057 12168 12699 12877 13187 13708 13730 14005 14146 14298 14503 14624 14735 14786 14789 15138 15440 15519 15721 15804 16403 16424 16661 16828 17632 17972 17973 18047 18384 18536 18815 19056 19079 19291 19514 20237 20854 20867 21104 21223 21289 21437 21458 21653 21993 22580 22634 22835 23000 23150 23201 23598 23816 25082 25171 25376 25581 25771 26065 26124 26376 26694 26705 26719 26925 26992 27374 27433 27628 28087 28251 28489 28557 29001 29223 29836 29971 30456 30507 30732 30843 31317 31885 31987 32298 32303 32597 33041 33077 33298 33403 33559 33837 33862 34437 34622 34899 35061 35205 35355 35506 35794 35836 35839 35846 36149 36891 37404 37531 37853 37916 38825 38966 39022 39456 
162	440	109	609	236 1079 1342 1475 1566 1590 1731 1746 2406 2541 3179 3261 4117 4279 4523 4688 5019 5067 5347 5895 6128 6172 6344 6477 6635 6903 6931 8596 8622 8714 8848 8922 9122 9457 9481 9669 9783 10161 10218 11017 11086 11542 11657 11798 11893 11976 11990 12007 12013 12086 12438 12835 13179 13294 13425 14018 14059 14081 14660 15091 15114 15996 16598 16620 16778 16793 17185 17495 17832 18146 18903 18904 19151 19339 19424 19969 20516 20947 21123 21283 21501 21883 22219 22620 22734 22777 22871 22943 22970 23111 23204 24252 24287 24627 24690 24755 24765 24920 24943 25070 25181 25262 25580 25650 26060 26981 27249 27965 28286 28762 29153 29228 29265 29343 29381 29833 29964 30069 30480 31036 31343 31751 31821 33020 33721 33727 33789 33836 33889 33965 34100 35029 35988 36048 36086 36099 36285 36478 36511 37248 37559 37807 37942 38032 38375 38401 38690 38812 38966 39022 39055 39282 39318 39378 39718 39868 
163	440	164	831	77 157 628 890 1699 1792 1808 1952 2166 2183 2365 2677 3311 3524 3574 3987 4044 4210 4611 5183 5774 6097 6527 7394 7546 7576 7778 7891 7947 8029 8085 8900 9009 9032 9065 9281 9330 9489 9496 9672 10487 10510 10765 10965 11242 11293 11838 11954 12221 12582 12646 12973 13280 13699 14026 14031 14033 14041 14080 14160 14460 14765 14835 15510 16016 16133 16147 16466 16480 16633 16956 16996 17317 17590 17628 17658 17987 18044 18382 18492 18656 19051 19141 19451 20245 20338 20645 20905 21317 21725 21826 22435 22955 23534 24069 24501 24668 24714 24930 25728 26023 26120 26232 26852 27474 27834 28116 28766 28769 29040 29316 29367 29457 29700 29818 30271 30300 30314 30394 31012 31671 31861 32343 32372 32964 33108 33228 33389 33408 33629 34049 34205 34735 34763 35266 35299 35318 35594 35771 36370 36508 36956 37822 37974 39049 39580 39582 39891 
164	440	266	752	366 505 943 1429 1814 1893 2224 2490 3213 3566 3807 4189 4247 4349 5151 5360 5386 5505 5627 6022 6125 6351 6457 6721 7096 7162 7409 7685 7967 8102 8173 8790 9041 9108 9273 9562 9563 10285 10406 10562 10844 11141 11554 12249 12360 12548 12571 12816 13064 13458 13682 13882 13957 13961 14126 14144 14319 14531 14599 14648 14682 15056 15094 15210 15973 16618 17096 17238 18075 18124 18481 18537 18713 19272 19702 19964 20376 20379 20421 20593 20637 20944 20987 21498 21662 21764 21964 22041 22483 22600 22605 22786 23090 23192 24096 24269 24394 24492 24867 24983 25701 25845 26176 26295 26870 27021 27913 28530 29511 29757 29765 29807 29894 29975 30010 30643 30735 30833 30857 31085 31094 31212 31309 32183 32208 32273 32284 32313 32407 32519 33301 33466 34535 34746 35248 35250 35297 35446 35760 35881 36502 36815 37750 38114 38256 38431 38500 38888 39046 39462 39498 
165	440	199	573	619 708 1134 1282 1458 1607 2437 2475 2706 2874 2985 2986 3257 3404 3560 3593 4006 4088 4094 4114 4661 5034 5554 5758 6424 6847 6947 7237 7282 7543 7801 7836 8097 8394 8875 9475 9570 9777 9840 9956 10164 10368 10431 10880 10929 11837 12301 12733 12938 13165 13404 13559 13641 13865 13907 14230 15016 15113 15149 15160 15241 15579 16481 16676 16887 17534 17542 17591 17626 18103 18159 18209 18565 18582 18930 19257 19564 19610 19842 20219 20694 20831 21072 21221 21420 21528 21563 21736 22596 22627 22944 23289 23359 23519 23583 23784 24036 24343 24782 25160 25307 25376 25430 25517 25714 25827 26843 26917 27056 27841 28752 28856 29048 29448 29590 30984 31407 31474 31782 31836 31955 31994 32188 32371 33528 33575 33630 33647 34515 34750 34857 35176 35247 35271 35683 35936 36233 36425 36500 37092 37124 37136 37169 37295 37493 37713 37720 37906 38024 38208 38281 38498 39156 39230 39329 39363 39962 
166	440	47	977	141 1145 1185 2376 2494 2743 2875 3056 3318 3327 3647 3648 3693 4545 4954 5357 5374 5593 5631 5658 6011 6158 6504 6551 6609 6765 7371 7611 7834 8160 8225 8678 9241 10574 10587 10973 10986 11124 11179 11708 11834 11870 11908 12115 12129 13458 14327 14347 14975 15259 15572 16344 16559 16787 17090 17123 17144 17984 18034 18062 18787 18948 19672 19816 19892 20208 20420 20853 21214 21346 22096 22307 23157 23233 23246 23335 23402 23981 24074 26137 26247 26251 26451 26465 26880 27017 27058 27155 27597 27934 28162 28299 28763 29232 29406 29464 29501 29965 30350 30380 30743 30906 31093 31146 31640 31715 31816 31820 31944 31952 32065 32476 32820 34004 34374 34478 34611 34761 34764 34791 34830 34836 34993 35341 35536 37433 37643 37746 37784 37857 38312 38774 39096 39555 39714 
