Course	Room	Teacher	Time	Students
275	922	430	333	606 637 928 1111 1208 1434 2054 2240 2362 3021 3544 3731 3786 3985 4294 4327 4356 4396 4911 5322 5376 5635 5772 5810 5895 6385 6466 7183 7701 7957 8604 8713 9035 9252 9755 9791 10088 10577 10682 10958 10980 11451 11555 11716 11769 12251 12403 12754 12811 13286 13490 13935 14109 14308 14383 15127 15739 15785 15952 16095 16524 16650 17009 17025 17435 17508 17520 17668 17749 18069 18558 18593 18696 19479 19908 20173 20561 20713 20809 21161 21478 21551 21636 21690 22246 23015 23513 23554 23830 23947 24006 24173 24412 24609 24895 24981 25159 25165 25203 25436 25438 25616 25623 26079 26307 26389 26451 26515 26906 27093 27204 27265 27624 27985 28323 28994 29793 29893 29895 30063 30124 30270 30288 30307 30405 30629 30706 31206 31266 31306 31573 31755 31934 32453 32560 32590 32758 32812 32826 33352 33850 34026 34264 34879 35024 35312 35583 36229 36741 36790 37206 37516 37583 37613 38311 38331 38456 38738 38974 39068 39233 39444 39640 39830 39848 40033 40888 40944 41041 41073 41772 42031 42351 42468 42680 42722 43009 43018 43234 43384 43520 43856 43960 43963 44084 44620 44804 45178 45241 45542 45617 45684 45803 45882 46015 46919 47611 47718 48005 48103 48257 48717 48790 48793 48863 48945 
276	922	288	555	33 265 593 608 737 914 1013 1100 1398 1749 1770 1855 2073 2287 2497 2545 2546 2719 2777 3246 4011 4201 4533 5016 5382 6257 6571 6941 7202 7370 7470 7585 7599 7736 7920 8177 8538 8922 9054 9117 9276 9344 9351 9494 9653 9665 9670 10316 10395 10412 10764 10903 12000 12270 12574 12642 12821 12951 13061 13273 13563 13872 14125 14310 14411 14463 14672 14997 15063 15124 15144 15651 16110 16123 16186 16577 16965 17079 17366 17868 17893 17997 18512 18579 18803 18842 18987 19452 19926 20310 20463 20570 20966 21261 21711 21964 22309 22342 22364 22396 22708 23866 24117 24412 24712 24752 24784 24799 24849 25127 25163 25522 25756 26005 26057 26187 26443 26580 26934 27385 27429 27604 27689 28233 28563 28588 28827 28854 29501 29961 29972 30696 31104 31448 32150 32838 32993 33092 33115 33167 33233 33297 33452 33979 34023 34541 34781 35013 35643 36168 36187 36327 37042 37245 37979 38059 38527 38947 39047 39080 39213 39260 39282 39500 39612 39635 39815 40179 40903 41035 41258 41341 42199 42262 42532 42778 43116 43854 43909 44088 44173 44392 44629 44725 44726 44819 45242 45262 45287 45738 45994 46510 48580 49307 49484 49534 49830 
277	922	260	923	1521 1648 2159 2276 2561 2813 3084 3551 3959 4116 4227 5597 5750 6163 6381 6432 6603 7309 7784 7792 7856 7982 8015 9056 9125 9378 10188 10205 10321 10327 10523 10535 11374 11446 11621 11851 12588 13335 13529 14001 14581 14599 15105 15447 15783 15917 15951 15986 16032 16460 16524 16673 16875 17897 18056 18166 18287 19006 19431 19440 19964 20165 20331 20644 20932 21048 21163 21488 21626 21824 21843 22012 22158 22426 22445 23078 23388 23596 23722 24090 24133 24449 24665 24782 24812 25895 26116 26269 26335 26414 26843 26864 26896 27112 27770 28442 28471 28672 28950 29040 29600 29782 29882 30521 30553 30598 31301 31345 31738 31983 32265 32422 32442 32472 32556 33204 33413 33612 33698 33877 33958 34179 34211 34224 34260 34398 34629 34659 34898 35072 35662 37187 37463 37825 37854 38222 38492 38623 38634 39342 39387 39626 40213 40302 40403 40483 40774 41309 42425 42432 43135 43571 43861 44464 44481 44688 44695 44863 45091 45180 45382 45753 46146 46731 46893 47276 47278 47656 48009 48594 48653 48698 48841 49411 49667 49672 49722 49936 49983 
278	922	448	96	147 155 525 548 616 676 767 904 914 1436 1679 2071 2139 2624 2793 3024 3875 4009 4030 4062 4500 5419 5763 5989 6013 6325 6617 6668 7079 7405 7480 7573 7754 8005 8122 8124 8662 8716 8791 9235 9274 9372 9387 9814 9928 9987 10033 10120 10334 10529 10696 10896 11065 11076 11239 11280 11690 11794 12065 12854 13223 13764 14108 14271 14364 14632 14737 15193 15630 15749 15780 16071 16482 16609 16843 17189 18105 18297 18409 18647 19098 19331 19419 20080 20133 20245 20335 20366 20380 20555 20618 20986 21005 21396 22132 22327 22486 22582 23302 23343 23383 23582 23628 23828 24398 24440 24752 25059 25331 25352 25782 25898 26098 26221 26358 26386 26574 26910 27150 27421 27700 27909 27954 28037 28240 28471 28521 28673 28705 29248 29526 30438 30443 30686 30923 31235 31340 32014 32055 32216 32529 32626 32669 33093 33259 33265 33471 33953 34637 34786 34852 34917 35166 35516 35697 35724 35902 36031 36076 36369 36483 36613 36924 37103 37289 37319 37489 37564 37761 37878 38221 38253 38644 38827 38852 38982 39491 39939 39960 40324 40771 40884 41099 41541 41548 41575 41702 41885 41983 42036 42247 42773 42904 43115 43187 43332 43429 43461 43476 44092 44336 45216 45504 45736 46235 46264 46280 46287 46520 47164 47173 47468 47621 47823 48446 48918 49148 49149 49553 49744 
279	922	472	913	338 597 1346 1433 1791 1858 1878 3089 3950 3972 4461 4569 5264 5364 5517 6503 6571 6619 6860 7113 7114 7325 7955 8165 8692 8729 8977 8988 9177 9275 9360 9639 10363 10648 11222 11936 11946 12078 12089 13127 13184 13269 14144 14151 14252 14260 14608 14783 14964 15180 15532 15785 15846 16138 16144 16457 16495 16640 16768 16849 16894 16938 17373 17581 17957 18666 18750 18766 20027 20321 20671 21049 21222 21330 21368 21527 21637 21995 22327 22600 22873 22964 23552 23805 23982 24537 24954 25097 25143 25470 25827 26705 27038 27113 27116 27541 27762 28066 28569 28779 29030 29668 29763 29941 30425 30479 30531 31410 32477 32782 32871 33062 33265 33291 33962 34031 34151 34296 34553 34558 35029 35284 35361 35653 36355 36368 36428 36518 36543 36645 36772 37860 37982 38015 38157 39019 39585 39699 40304 40481 41213 41248 41254 41331 42049 42111 42164 42348 42415 42508 42657 42774 43049 43147 43204 43867 44177 44320 44938 45002 45409 45732 45847 45901 46225 46454 46742 46789 47338 47342 47701 47910 48147 48261 48274 49076 49239 49773 49779 49816 
280	922	390	191	76 485 817 1252 2051 2174 2239 2792 2863 3140 3398 3478 3818 4466 4660 5737 5919 6329 6758 6950 6958 7067 7114 7218 7518 7711 7783 8585 8765 8794 8865 9580 9673 9713 9839 9931 9981 10112 10371 10444 10457 10519 10610 11433 11711 11833 12090 12112 12225 12306 12385 12461 12978 13225 13262 14043 14113 14160 14694 15267 15427 15688 15831 15877 16183 16649 16857 16911 17129 17594 17629 17869 17946 19089 19497 19713 19730 19868 20059 20131 20193 20337 20630 20693 20835 21615 21864 22517 22572 23284 23489 23803 23917 23999 24168 24603 24606 24685 25467 25517 25988 26018 26405 26604 26824 27028 27280 27322 27680 27816 28046 28145 28273 28291 28423 28472 29209 29315 29356 29462 29573 29834 30008 30145 31049 31249 31295 31495 31891 32305 32389 32428 32589 32738 33134 33200 33594 33668 34053 34303 34345 34733 34807 34868 34932 34964 35068 35602 35689 35698 35720 35872 36233 36809 36966 36975 36986 37065 37204 37556 37889 38039 38298 38446 38583 38780 38839 39019 39091 39096 39100 39340 39503 39786 39894 40293 40294 41673 41765 41895 42065 42216 42415 42589 42701 42727 43240 43826 43875 44241 44559 44809 44882 44885 45138 46098 46134 46246 46381 46526 47719 47775 48053 48582 48655 48915 48921 49162 49214 49231 49246 49479 49835 
281	922	385	447	94 175 431 641 725 890 1267 1842 2217 2628 2764 3183 3677 4092 4146 4259 4683 5428 5493 5636 5834 5930 6020 6539 6791 6955 7148 7734 7750 7850 8228 8274 8327 8373 8541 8783 8828 9696 9732 10237 10496 10634 10774 11061 11108 11315 11980 11989 12247 12251 12288 12291 12816 12857 12954 13052 13131 13592 13998 15221 15509 15522 15524 15900 16012 16258 16417 17066 17437 17554 17593 17635 17732 17738 17763 18949 18962 19407 19533 19540 19606 19966 20086 20314 20545 20751 21314 21438 21562 21661 21801 22158 22673 23851 24267 24341 24615 24621 24711 25412 25426 25570 25588 25954 26092 26185 26245 26690 27842 27854 28221 28340 28765 29263 29303 29335 29905 30548 30756 30829 31392 31437 31483 32092 32221 32628 32945 33115 33205 33364 33453 33582 33665 34151 34215 34259 34458 34607 34760 34995 35059 35410 35535 35610 35844 35925 36249 36591 37095 37596 37602 37650 37873 37902 38022 38242 38647 38799 39003 39093 39839 39879 39950 40236 40268 40401 40411 40449 41952 41971 42064 42827 42879 44265 44332 44360 44366 44384 44416 45388 45858 46005 46123 46147 46265 46299 46359 46627 47007 47047 47310 47554 47621 47918 48064 48066 48144 48815 48819 48882 49192 
282	922	350	983	298 458 603 609 1265 1287 2348 2408 2989 3128 3262 3742 3849 3893 4572 4646 5106 5236 5284 5455 5749 5891 6241 6311 6552 6553 6562 6692 7066 7280 7665 8008 8158 8358 8430 8750 8842 9183 9740 10866 10909 12492 13449 13528 13596 13765 13917 14033 14147 14266 14311 15210 15287 15436 15507 15693 15809 16016 16461 17056 17802 18059 18316 18423 18688 19295 19316 19321 19428 19884 20139 20411 20890 20982 21270 22390 22816 23137 23227 23331 23339 23574 23649 23947 24043 24089 24426 24710 25622 25898 26060 27074 27168 28647 29027 29048 29191 30483 31527 31627 31879 32331 32407 32604 32843 32875 33094 33370 33376 33606 34499 34771 34930 35182 35783 36304 36581 36951 37283 37499 37679 37954 38074 38135 38247 38361 38645 38790 38809 38976 38994 39048 39988 40063 40176 40337 40627 41107 41344 41408 41762 41775 42006 42244 42508 43034 43992 44546 44993 45021 45196 45322 45421 45775 46177 46411 46750 46767 46983 47446 47472 47502 48242 48402 48830 49331 49524 49537 49740 
283	922	217	955	1871 2247 2264 2533 2844 3131 3724 4654 4709 5117 5176 5370 6006 6060 6388 6411 7043 7207 7372 7397 7444 7490 7500 7867 8183 8283 8855 9118 9405 9584 10248 10764 11013 11584 11799 11977 12179 12781 12794 12868 13028 13582 14286 14554 15406 15660 16212 16333 16358 16531 16906 17289 17345 17438 17775 18485 18536 18708 18751 19113 19185 19215 19231 19928 20131 20591 20716 21065 21189 21224 21355 21478 21751 21831 21880 22246 22965 23592 23754 24392 24517 24710 24724 24930 25005 25265 25390 25513 26301 26352 26368 26854 26930 28066 28488 28805 29756 30031 30256 30427 30912 31196 31404 31733 32413 32457 32507 32625 32684 32841 33391 33412 33663 34152 34866 34966 35216 35241 35383 35899 35915 36056 36216 36470 36529 36640 36752 36941 37097 37114 37797 38022 38379 38795 38892 39244 39733 40129 40545 40774 40792 40956 41208 41999 42583 42799 43126 43242 43506 43626 43683 43959 44040 44648 45009 45124 45224 45340 46506 47211 47239 47345 47349 47954 48146 48332 48523 48667 48689 48737 48762 48781 48828 48868 49156 
284	922	107	49	228 340 438 560 708 1162 1459 1848 2312 2576 2791 3243 3265 3346 3814 3845 4543 4556 5054 5115 5122 5380 5562 5647 5708 5858 5869 6141 6185 6334 6379 6501 6693 6721 7168 7199 7738 7852 7932 8037 8160 8618 8869 9245 9428 9629 10383 10703 10704 10854 11041 11164 11376 11421 11629 11658 11944 12019 12221 12261 12266 12365 12516 12545 13076 13110 13349 13561 13701 13779 14035 14149 14346 14413 14856 15426 15578 15606 15874 15928 16145 16427 16506 16765 16995 17097 17727 17816 18361 18444 18457 18716 18891 19265 19286 19821 20128 20362 20546 20670 20943 20978 21245 21373 21408 21713 21762 21914 22069 22184 22221 22404 22417 22646 23053 23328 23766 24010 24193 24334 24989 25223 25315 25549 25559 25568 25666 25721 25735 25773 26120 26398 26585 26824 27172 27288 27563 27810 27912 28315 28390 28543 29087 29093 29888 30286 31001 31848 32477 32525 33206 34175 34267 34284 34399 34457 34523 35367 35545 35660 35970 35973 36209 36235 36757 37196 37261 37264 37388 38639 38760 38867 38909 39136 39521 39630 39659 40278 40296 40445 40448 40707 40968 41174 41482 41606 41705 41882 42375 42462 42684 42885 42901 42982 43037 43435 43827 44286 44475 44862 45114 45187 45484 45691 46017 46128 46234 46443 46925 47001 47015 47206 47297 47426 47906 47912 48212 48350 48731 48809 48927 49214 49240 49400 49485 49489 
285	922	114	152	213 793 1041 1314 1347 1365 1528 2279 2505 3022 3867 4017 4023 5161 5217 5508 5854 6110 6168 6370 6443 6778 6962 7026 7112 7220 7292 7295 7507 7516 8156 8177 8249 8355 8703 8705 8849 9041 9379 9729 9778 9821 10226 10608 10767 10769 10920 10939 10997 11740 11881 12338 12717 12892 12915 13173 13270 13627 14019 14036 14060 14178 14592 14732 14878 14987 15037 15084 15631 16113 16319 16402 17597 17953 18195 18398 18482 19317 19555 19702 19858 20201 20266 20837 20907 20975 21107 21204 21431 21676 22003 22101 22677 22731 23128 23252 23777 23980 24418 24846 24948 25215 25217 25671 25817 26009 26406 26735 26898 27182 27236 27803 27880 28209 28218 28255 28665 28720 28782 28982 29106 29265 29568 29938 29991 30033 30174 30837 31118 31180 31222 31379 31821 31834 32302 32430 32643 32682 32690 33103 33179 33275 33414 33627 33983 34140 34142 34179 34255 34621 34774 35051 35554 35625 35797 37690 37731 37733 37757 37886 38113 38209 38956 39386 39552 39688 39845 39856 40497 40643 40913 41226 42470 42489 42575 42604 42628 42807 42919 43222 43477 43496 43585 43693 43900 44243 44749 44963 45031 45384 46072 46223 46569 46623 46645 46832 46959 47032 47055 47318 47387 47388 47518 47774 47822 48314 48354 48845 48921 48937 48972 49239 49586 49800 49914 
286	922	179	931	194 783 1285 2082 2185 2426 2502 2547 3109 3122 3205 3220 3757 4108 4257 4338 4355 4984 5454 5689 5874 6066 6432 6575 7085 7579 7593 7835 8178 8710 8823 8915 10053 10696 11020 11077 11136 11552 11597 11792 11824 12340 12595 12729 12980 13079 13122 13314 13333 13493 13633 14170 14271 14280 14333 14739 14975 16165 16342 17019 17952 18606 18910 19037 19084 19118 19125 19490 19683 21137 21157 21211 22001 22154 22757 23744 24096 24526 24622 24697 25054 25079 25333 25689 25810 25961 26061 26417 26591 26604 26756 26912 27230 27336 27599 28609 28807 28850 29276 29469 29580 30059 30163 31903 31955 31963 32031 32189 32298 32379 32612 32621 32757 33355 33368 33597 33616 33891 34411 34846 35029 35034 35095 35148 35223 35602 36169 36422 36731 36780 36867 37420 37459 37609 38273 38471 38571 38806 39005 39443 39841 39939 40012 40065 40075 41581 41974 42015 42148 42720 42797 43569 43659 44695 44779 45128 45229 45868 46222 46605 46814 46863 46876 47177 47285 47525 47612 47619 47714 48298 48321 48518 48545 48608 48739 48853 49488 49699 
287	922	401	259	86 483 613 872 1150 1643 1914 2070 2117 2723 2941 2947 3001 3062 3064 3235 3399 3462 4148 4389 4450 4965 4975 5129 5160 5654 5758 5996 6743 6934 6997 7206 7382 7519 7537 8208 8285 8507 8623 8998 9248 9249 10038 10080 10100 10516 10519 10614 10675 10763 10794 11140 11291 11673 11867 12046 12103 12259 12686 12696 12773 12946 13368 13516 13574 14183 14489 15423 15994 16010 16093 16205 16501 16506 16734 16738 16814 17144 17349 17437 17848 18092 18170 18292 18483 18815 18906 18941 19115 19800 19861 20602 20776 20798 20799 20905 20910 21560 22112 22202 22308 22513 22605 22705 22909 23046 23291 23328 23365 23738 24373 24500 25150 25186 25351 25398 26117 26273 26508 26809 26945 27386 27455 27670 27887 27970 28015 28462 28563 28621 29787 29992 30516 31580 32309 33329 34018 34276 34566 34579 34632 34807 34829 34950 35324 35367 35489 35562 35769 36624 36920 37018 37125 37731 38359 38806 38885 39017 39108 39149 39152 39214 39767 40054 40084 40325 40393 40834 40978 41022 41664 43136 43378 43789 43821 44157 44848 44970 45032 45202 45281 45471 45544 45616 45736 46017 46353 46593 46696 46875 46897 47064 47323 47433 48197 48224 48244 48340 48464 48686 48881 49004 49106 49249 49541 49613 49720 49804 49888 
288	922	118	334	130 193 282 486 1011 1020 1028 1113 1196 1402 1851 2127 2276 3067 3315 3336 3635 3672 4364 4451 5256 5836 6624 7196 7270 7292 7417 7422 7682 7798 7933 8099 8404 8540 8541 8732 9239 9563 9566 10136 10717 11177 11526 11635 11655 11719 11825 11929 12102 12208 12276 12364 13116 13343 13597 13745 13829 15054 15359 15499 16055 16223 16719 16790 17102 17106 17714 17723 18470 18630 18960 19847 20165 20325 20412 20678 21504 21690 21811 22167 22198 22509 22554 23189 23332 23383 24008 24142 24152 24289 24340 24348 24415 24817 24946 25009 25060 25062 25176 25498 25626 25637 25668 25709 25791 26238 26279 26730 26747 27005 27081 27178 27867 28060 28082 28283 28380 28737 28777 29055 29138 29315 29316 29516 29530 29624 29679 30302 30502 30718 30839 30850 31002 31060 31243 31449 32100 32585 32825 32910 33306 33390 33586 33934 34318 34344 34540 34639 34645 35043 35537 35539 35572 36051 36226 36340 36429 37379 37395 37959 38029 38529 38561 38690 39186 39482 39793 39872 40719 40765 40887 41325 41912 41938 42282 42321 42369 42842 43002 43124 43472 43775 44065 44539 44765 44812 44908 45015 45198 45301 45814 46181 46880 46894 47729 47971 48087 48229 48717 49285 49405 49407 49466 49628 49717 49998 
289	922	84	995	41 263 669 1330 1389 1760 1830 2112 2209 2250 2621 2832 2844 2984 3022 3247 3651 3691 3774 4098 4425 4667 5932 6396 6879 7033 7376 7657 7956 8052 8420 8549 8674 8879 9059 9821 10040 10167 11126 11465 11755 11973 12265 12438 12563 12722 13144 13811 13820 14001 14479 14947 15326 15520 15682 16085 16640 17148 17882 17894 18238 18627 18905 20019 20426 20434 20510 20632 20897 21463 21663 21971 22344 22409 22501 22566 22580 23358 23572 23969 24006 24096 24196 25377 25825 26056 27409 27948 27957 28324 28528 30007 30140 30191 30797 30976 31085 31360 31367 31776 31832 32147 32167 32190 32213 32446 32675 32697 32739 33116 33369 33607 33616 34141 35073 35174 35821 35953 35983 36139 36465 36484 37067 37195 37277 37395 37494 38574 39584 39681 40276 40649 40820 41124 41395 41454 41500 41932 42272 42516 42810 42814 43426 43509 44122 44550 44740 44784 45113 45170 45265 45352 45627 46051 46125 46129 46903 46987 47504 47758 47982 48075 48345 49222 49706 
290	922	223	472	109 148 341 840 865 894 1041 1495 1676 2064 2798 3187 3211 3447 3557 3580 3610 4106 4244 4260 4563 4578 4685 4800 5549 5667 5721 5760 5788 6496 6888 7241 7375 7638 8452 8568 8570 8919 9003 9195 9297 9853 9902 10098 10184 10387 10714 11526 11587 11646 11705 12323 12483 12730 12966 13484 13641 13834 13939 14801 14839 15254 15447 15502 15901 16296 16419 16695 16830 17044 17920 17937 18122 18161 18376 18386 18610 18614 19051 19286 19345 19979 20314 20351 20530 20568 20631 20777 20891 20969 21234 21520 21533 21612 21649 21939 22138 22343 22800 22903 23388 23724 23842 23891 23898 23949 24276 24303 24408 24464 24657 24679 25010 26185 26764 27277 27428 27604 28129 28181 28458 28679 28699 28959 29320 29924 30520 30644 30815 30931 30940 31058 31157 31211 31248 31525 31648 32583 32908 32948 33923 33948 34396 34685 34831 34881 35223 35230 35324 35900 36212 36496 36929 37198 37314 37511 37970 38052 38151 38317 38346 38494 38606 38990 39072 39309 39394 40370 40755 41219 42347 42376 42773 42849 42967 43087 43138 43521 43770 44576 44696 44743 45226 45249 45383 46231 46301 46516 46698 46736 46996 47769 47968 48277 48372 48536 48656 49279 49774 49800 
291	922	448	973	7 242 841 1198 1264 1355 1655 1685 2105 2300 2325 2788 2934 3134 3249 3294 4440 4546 5473 5482 5652 5929 6504 6735 6818 7078 7083 7451 7680 8087 8338 8589 9025 9438 9651 9977 10240 10907 11044 11404 11610 11811 12004 12230 12566 13689 14065 14760 15820 16100 16220 16464 16654 16764 16900 17046 17848 18004 18205 18242 18652 18907 18996 19020 19030 19109 19677 20075 20081 20220 21212 21361 21633 21642 21815 21855 22254 22468 23005 23163 23513 24161 24180 24211 24477 24692 25148 25216 25376 26322 26329 26372 26525 26601 26627 26750 27001 27174 27956 28139 28147 28307 28344 28370 28465 29120 29277 29634 29659 30685 30811 31546 31937 32057 32651 32686 32737 33317 33338 34058 34369 34433 34702 35239 35544 35943 36066 36090 36217 36850 37641 38074 38492 38501 38517 38621 39794 39813 40916 41301 41371 41399 41586 41622 41656 42224 42380 42403 43159 43277 43853 44047 44132 44380 44617 44943 45294 45397 45649 45914 46276 47111 47475 47573 47692 47729 47767 48503 48583 49092 49445 49448 49796 
292	922	418	622	62 111 215 343 437 1332 1367 1406 2101 2267 2636 2643 3300 3465 4059 4119 4190 4241 4363 4544 5030 5046 5138 5568 5789 6121 6133 6485 6497 7651 7916 8094 8136 8240 9023 9791 9974 10421 11158 11227 11249 11323 11940 12177 12351 12477 12892 13058 13257 13387 13567 13814 14050 14665 15139 15194 15518 15899 16051 16521 16669 16675 16955 17586 17697 17712 17840 17850 18131 18305 18524 18908 18945 19277 19478 20363 20416 20700 21501 21950 22017 22256 22270 22802 23235 23279 23745 23995 24309 24347 24479 24561 24740 25056 25900 25924 25998 26115 26297 26848 26895 26903 27023 27346 28564 28724 28726 28732 29457 29546 29580 29586 29746 29788 29872 30004 30185 30309 30462 30589 30662 30669 31014 31108 31208 31583 31626 31889 32153 32457 32707 33280 33347 33639 33854 34308 35066 35175 35193 35760 36053 36383 37465 37501 37670 37894 38433 38771 39362 39373 39413 39596 39610 39868 40000 40025 40268 40289 40358 40827 41150 41192 41834 42072 42254 42653 42810 42859 42866 43076 43414 43644 43795 43967 44149 44224 44350 44524 44564 44592 45010 45840 45892 46792 47029 47133 47412 47488 47518 47814 48128 48573 49153 49726 49768 
293	922	293	825	60 404 594 1856 2361 2395 2459 3028 3208 3730 3868 4098 5259 5314 5331 5482 5861 6085 6124 6599 6656 6755 6816 6911 7225 7247 7398 7513 8095 8155 8303 8344 8701 8975 9173 9354 9615 10448 10726 10757 11013 11074 11222 11428 11592 11821 12230 12750 12815 13142 13298 14028 14147 14153 14183 14405 14441 14567 15422 15537 15881 15937 17839 18616 19061 19397 19454 19815 19934 20952 21018 21076 21317 21627 21858 22123 22531 22565 22715 22724 22927 23677 24292 24374 24441 24543 25231 25516 25628 25664 25881 25967 26096 26988 27096 27543 27665 27691 27752 27867 28070 28238 29014 29232 29262 29415 29501 29673 29738 29984 30196 30222 30601 31630 31737 31937 32158 32178 33765 33774 33995 34276 34480 34927 35155 35163 35188 35854 35974 36036 36321 36390 36530 37315 37408 37506 37582 37586 38017 38188 38620 38822 39144 39159 39264 39399 39406 39578 39661 39855 39867 40644 41295 41338 41673 42185 42515 42535 42541 42817 42821 43503 43786 44028 44099 44679 44950 45052 45601 45726 45958 46027 46358 46609 47148 47156 47479 47612 48839 48842 48875 49215 49737 49783 49897 49967 
294	922	25	649	19 28 823 1304 2035 2343 2356 2865 3049 3155 3403 3871 3902 4140 4283 4332 4348 4443 4919 5118 5580 5833 6316 6415 6576 6660 6890 7729 8142 8698 8730 8866 9403 9415 9457 9477 9841 10095 10435 11177 11421 11527 11901 12526 12568 12700 13281 13444 13539 13663 13719 13839 14333 14359 14417 14454 14840 14846 15347 15532 15548 15978 16206 16393 16563 17247 17253 17782 18315 18568 18614 19071 19085 19164 19387 19636 19672 19770 20158 20555 21313 21315 21372 21867 22112 22149 22534 22911 23160 23329 23333 23417 23712 24105 24167 24183 24419 24878 25371 25471 25646 25836 25997 26235 26314 26610 26664 26880 26903 27128 27413 27584 27985 28305 28478 28496 28653 28742 28780 28902 29065 29442 30432 31787 32815 32873 32958 33060 33469 33682 33729 33828 34166 34187 34570 34730 35399 36072 36636 36694 36800 36921 37289 37361 37438 37484 37531 37554 38079 38367 38369 38502 38660 38996 39080 39860 39936 40357 40452 40536 40943 41382 41537 41955 42552 42728 42948 43247 43465 43610 43776 44071 44108 45085 45120 45261 45448 45534 45693 45777 46209 46259 46547 46660 46767 46849 47002 47305 47453 47568 48176 48417 48718 48807 
295	922	388	14	256 323 358 428 620 712 1197 1277 1327 1625 1755 1857 1879 1890 2032 2211 2270 2431 2619 2691 2693 2750 3074 3103 3414 3644 4052 4557 4628 4733 5493 5742 5891 6078 6162 6174 6768 7101 7256 7498 7735 7821 7850 8265 8498 9156 9353 9781 9908 10620 10661 10710 10761 11062 11149 11169 11188 11289 11723 11926 12109 12164 12262 12405 12423 12912 13408 13446 13605 14788 15029 15038 15328 15477 15500 15667 15910 16079 16495 16964 17077 17155 17420 17969 18179 18266 18482 18882 18987 19075 19240 19264 19379 19596 19758 19772 20021 20522 20605 20737 20769 20811 21283 21416 21588 21731 21746 21872 22065 22381 22505 22542 22571 22699 23577 23990 24176 24189 24419 24606 24747 24811 25036 25200 25335 25388 25431 25554 25672 26105 26392 26482 26572 26654 26766 26840 26880 26920 27482 27584 27707 27848 27866 28055 28221 28586 28732 28811 28829 29000 29149 29151 29152 29334 29349 29554 29796 29948 30470 31243 31414 31599 31715 31738 31851 31939 31990 32221 32363 32423 33026 33125 33345 33847 33974 33986 34275 34323 34380 34570 34669 35501 35840 35889 37065 38087 38606 38808 38818 39024 39094 39992 40116 40148 40235 40470 40735 40832 41191 41261 41501 41814 42035 42248 42680 42871 42952 43033 43076 43564 44460 44536 44656 45131 45327 45546 45677 45966 46081 46199 46737 46997 47549 47585 47770 47917 47974 47980 48280 48404 48468 48617 48923 49070 49443 49945 
296	922	263	335	15 89 227 350 495 533 596 643 760 818 887 1002 1117 1244 1385 1555 1774 1873 1921 2456 3136 3194 3199 3688 4174 4264 4700 4839 5013 5409 5445 5447 5804 6169 6216 6802 6939 7222 8022 8143 8177 8199 8375 8594 8636 8652 8753 8795 9549 9740 10845 11236 11274 11639 12266 12895 13018 13094 13343 13348 13901 14262 14674 14804 15319 15387 15544 16014 16036 16342 16534 16562 16716 16795 16855 17079 17385 17644 17892 17999 18035 18187 19039 19214 19245 19611 20101 20224 20548 20724 20944 22270 22854 23121 23233 23268 23344 23450 23543 23647 24092 24367 24851 25017 25232 25526 25541 25572 25622 25807 25954 26040 26044 26309 26440 26770 26899 27102 27557 27956 28402 28512 28513 28858 29226 29557 29852 30288 30596 31080 31451 31478 31496 31646 31661 32569 33173 33215 34047 34130 34642 34679 34734 35059 35213 35266 35326 35335 35608 35693 35906 36026 36192 36263 36722 36799 36896 37197 37648 37925 37948 37988 38011 38176 38275 38415 38669 38851 38905 39137 39141 39916 40079 40522 40555 40747 40992 41285 41362 41528 42289 43101 43340 43867 44980 45020 45152 45221 45232 45507 45686 46006 46178 46282 46382 46539 46945 47040 47389 47402 47644 47933 47955 47964 49074 49518 
297	922	456	420	210 413 497 508 843 1235 1271 1313 1639 1704 1710 1753 2380 2775 2887 3821 3984 4757 5685 5768 5855 5933 6037 6380 6649 6663 6682 6858 7028 7072 7193 7563 7895 7991 8416 8539 8911 9812 9904 10102 10129 10352 10639 11471 11640 11721 11761 11827 11913 12037 12632 13282 13560 13613 13905 14127 14525 14682 15067 15237 15338 15451 15468 15572 15958 16084 16595 16915 17186 17312 17782 17867 18019 18600 18785 19261 19412 19521 19525 19539 19654 19833 20110 20169 20537 20578 20852 20908 21225 21693 21851 21949 22292 22298 22336 22660 23179 23651 23955 24275 24555 25018 25381 25785 26154 26250 26421 26597 26667 26947 27047 27267 27485 27726 27947 28024 28046 28084 28085 29247 29646 29720 29853 29973 30072 30290 30455 30994 31387 31461 31499 32099 32207 32352 32787 32804 32884 33249 33778 34334 34866 34892 35131 35531 36882 37046 37279 37577 37594 37843 38055 38502 38569 39312 40007 40055 40099 40124 40567 40683 40787 40979 41224 41818 41977 41996 42004 42443 42591 42605 42617 42707 43077 43272 43303 43555 43753 44453 44813 44860 44924 45145 45343 45998 46206 46298 46520 46548 46826 47002 47520 47634 48170 48341 48592 48764 48997 49328 49612 49715 49785 49959 
