Course	Room	Teacher	Time	Students
96	26	196	130	464 677 1673 3090 3428 3529 3558 3994 4588 4624 4928 5123 5464 5502 5683 6148 6256 6640 6860 7012 7208 7253 7355 7513 7834 8842 9312 9398 9797 9880 9997 10087 10096 10769 10919 11332 11519 11534 11706 11772 11853 12000 12065 13116 13164 13703 13725 13743 13894 14173 14201 14221 14786 14801 15135 15347 15718 15935 15977 15995 16148 16151 16400 16786 16982 17205 17319 17439 17517 17672 17796 18166 18234 18404 18731 18746 18960 19002 19594 19724 19872 20361 20461 20615 20708 20720 20724 20757 20811 21049 21259 21494 21560 21598 21939 22365 22460 22542 22605 23148 23244 23304 23451 23905 24435 24599 24781 25201 25262 25380 25434 25706 26426 26519 26611 26651 26739 26957 26966 27217 27560 27832 28421 28806 28852 29063 29084 29123 29444 29503 29923 29969 
97	26	38	664	171 191 445 530 635 1017 1088 1356 1669 2218 2360 2965 3561 3760 3855 3916 3979 4394 4446 4528 4723 4744 4759 5445 5603 5730 6016 6443 6749 7028 7285 8066 8206 8818 9203 9370 9988 11158 11176 11353 11860 12006 12169 12245 12369 12692 12789 12872 13114 13129 13348 13462 13819 14434 14866 15897 16223 16348 16436 16575 16787 16970 17110 17304 17320 17490 17873 18451 18457 18880 19042 19416 19837 19996 20082 20129 20472 20810 20909 21503 21654 22041 22147 22629 23003 23457 23828 24134 24241 24250 24337 24494 24569 24854 25135 25653 26591 26704 26867 26923 27034 27065 27582 27601 27614 27708 28287 28342 28732 29119 29188 29374 29835 29845 29865 
98	26	235	881	95 399 458 530 750 876 1479 1550 1667 2055 2526 2848 2917 2953 3184 3268 3545 4292 4481 4728 5147 5224 6415 7167 7540 7561 7594 7633 8491 8543 9015 9405 9763 11390 11461 11766 12082 12837 12953 13149 13307 13500 13698 13846 13910 14001 14228 14630 14647 15579 15641 15825 16163 16183 16232 16401 16628 16988 16998 17340 17518 17561 17798 18088 18680 18716 18832 18834 18866 18920 18925 19338 19481 20025 20062 20248 20249 20345 20988 21216 21316 21808 21965 22128 22214 22475 23170 23824 23963 24319 24390 25011 25042 25123 25362 26136 26186 26196 26501 26594 26926 27153 27254 27553 28511 28619 28928 
99	26	42	665	98 120 265 1062 1211 1501 1996 2402 2441 2834 2979 3447 3731 3742 3764 3876 4851 5088 5823 6044 6212 6427 6477 6563 6656 6852 7029 7045 7060 7164 7174 7291 7388 7752 7920 8074 8080 8175 8725 9300 9646 10094 10699 10714 11763 12316 12804 12891 13513 13689 13769 13972 14140 14330 14366 15093 15124 15136 15476 15479 15778 16337 16357 16547 16622 16897 17353 17545 17575 18175 18428 19045 19112 19235 19308 19383 19781 20716 20761 20791 20889 20912 21382 21879 21966 22052 22386 22557 22927 23069 23424 23678 24131 24275 24420 24984 25060 25173 25214 25565 25627 25936 26094 26245 26262 26276 26443 26674 26971 27310 27709 27776 27814 28575 29996 
100	26	436	272	55 143 408 445 683 708 1123 1269 1913 2286 2304 2521 2594 2774 2959 3139 3304 3569 3740 4177 4343 4428 5051 5234 5293 5390 5864 6435 6483 7037 7535 7730 7818 8044 8063 8442 8711 8763 8938 9046 9497 9624 10046 10188 10194 10521 10768 10806 10823 10846 10902 11042 11224 11299 11346 12400 12457 12600 13026 13153 13711 13893 15512 15575 15728 15739 15819 16017 16039 16104 17398 17444 17868 18367 18634 19036 19141 19184 19240 19349 19415 19826 19926 20061 20624 20699 20737 20951 21271 21325 22092 22152 22414 22627 22941 23052 23189 23277 23320 23491 23696 23981 24456 24622 24739 24819 24866 25054 25070 25390 25627 25700 26017 26209 26435 26463 26578 27133 27450 27663 27830 28088 28178 29347 29740 29830 
101	26	172	700	113 575 587 887 1105 1519 1944 2046 2096 2389 2680 2753 2811 3207 3243 3297 3527 3957 4095 4546 5036 5345 5414 5767 6119 6342 7020 7198 7422 7740 7750 7755 7774 7807 8084 8396 8742 9018 9353 9573 10507 11300 11734 12006 12289 12694 12919 13064 13119 13804 13913 13918 13952 15100 15157 15295 15588 15620 16008 16071 16403 16440 16720 16879 17096 17417 17545 17706 17724 17846 18187 18202 18640 18928 19117 19887 20176 21113 21518 21590 21760 22601 23421 23497 23613 23670 23745 23888 24138 24447 24735 25248 25512 25594 25700 25713 25744 26020 26408 27263 27346 27649 27943 27989 28006 28007 28112 28263 28626 28927 29153 29604 29819 29970 
102	26	404	787	24 130 658 1040 1125 1387 1479 1801 2292 2457 2901 3016 3307 3696 3875 3921 3952 4700 5477 5698 5770 6169 6710 7049 7710 7851 8011 8171 8404 8490 8744 8787 8834 8853 9025 9125 9694 9806 10395 10460 10595 11008 11188 11198 11295 11871 12166 12281 12294 12591 12613 12719 13251 13376 13602 13768 13921 14004 14015 14132 14966 15018 15716 15731 16472 16770 16980 17080 17107 17420 17835 18516 18527 18784 19332 19387 19400 20024 20289 20530 20595 21014 21322 21822 22225 22500 22811 22877 22937 23073 23237 23762 24257 25095 25293 25480 25481 26053 26118 26342 26862 27300 27627 27865 28235 28393 28989 29338 29443 29498 29818 
103	26	423	6	861 1186 1578 1696 1753 1961 2058 2717 3529 3554 3766 4181 4494 4711 5111 5668 6727 7108 7110 7115 7628 7887 7893 7915 8006 8161 8322 8645 8990 9273 9418 9510 9521 9827 9897 10075 10112 10348 10747 10940 11071 11119 11404 11555 11686 11734 11737 11751 12022 12093 12104 12498 12643 12805 12928 12998 13009 13219 14110 14335 14426 14454 14602 14909 14919 15021 15277 15292 15411 15447 15774 15869 15933 16420 16467 16468 16950 16983 17284 17308 17317 17391 17525 17534 17665 17884 17903 17931 18155 18368 18433 18819 19116 19172 19739 20078 20255 20304 20367 20397 20663 21273 21425 21562 21739 21874 21968 22491 22824 22872 23083 23105 23237 23402 23508 23544 23581 23787 23865 23922 23975 24068 24804 25033 25121 25345 25557 26107 26165 26395 26515 26712 26979 27101 27815 27896 28062 28281 28388 28419 28455 28532 28563 28611 28743 28886 29265 
104	26	413	951	106 763 1117 1298 1985 2214 2325 2535 2925 2948 2989 3444 3728 3799 3947 4537 4912 5297 5318 5376 5529 5857 6170 6858 7294 7317 7321 7362 7377 7797 8226 8572 8727 9007 9460 9530 9779 9903 10011 10415 10708 11234 11781 12165 12427 12592 12662 12866 13007 13101 13702 14401 14894 15431 15480 15831 16011 16523 16654 16676 16767 16873 17098 17101 17151 18364 18694 18749 19021 19112 20230 20270 21180 21295 21790 22199 22280 22609 23130 23354 23460 23599 23633 24005 24322 24735 24861 25278 25622 26251 26298 26374 26614 26918 27529 27580 27786 28077 28600 29269 29428 29520 
105	26	352	730	486 502 622 800 1405 1586 1604 2194 2403 2429 2590 2706 2798 2863 3445 3616 4128 4219 4426 4475 4757 5028 5060 5129 5187 5641 5977 6077 6088 6352 6771 7795 7797 7977 8118 8721 9056 9100 9162 9206 9601 9913 10116 10236 10302 10439 10440 10451 10508 10633 11002 11092 11378 11705 11852 12671 13072 13501 13526 14027 14166 14190 14224 14332 14777 15067 15155 15793 16167 16309 16696 16782 17228 17265 17858 18085 18247 18648 19038 19055 19103 19730 19746 19872 20385 20808 20890 21396 21868 22097 22394 22421 23033 23111 23225 23421 23674 23971 24234 24924 24947 25008 25148 25192 25544 25822 27803 28270 28316 29247 29526 29616 29921 
106	26	405	488	182 255 323 487 959 1237 1402 1478 1518 1834 1861 1963 2230 2926 2977 3325 3851 3863 3990 4113 4304 4381 4713 4789 5001 5093 5265 5801 5964 6085 6199 6377 6441 6509 7056 7073 7406 7662 7880 8880 8903 9122 9510 9606 10297 10384 10588 10848 11278 11666 11767 12509 12583 12880 12939 13463 13472 13482 13591 13651 13863 13880 13997 14791 14989 15394 15450 15643 16093 16192 16347 16851 17055 17766 18755 18928 19551 19553 20101 20702 20789 21107 21427 21788 22074 22142 22259 22621 22656 22722 22810 22822 22899 23039 23713 23986 24594 24619 24734 24964 24978 25395 25554 25641 26254 26379 26466 26895 26989 27325 27395 28089 28271 28347 28705 28809 29139 29247 29723 29823 
107	26	169	48	1 148 266 372 609 1155 1334 1345 1353 1567 1685 2051 2127 2336 2548 2678 3349 3468 3489 3885 4461 4854 4930 5168 5246 5542 5579 5766 5828 6110 6925 6943 7074 7266 7384 7584 7666 8147 8320 8376 8544 8987 9125 9412 9828 9916 10095 10216 11151 11255 11592 11928 12205 12206 12252 12438 12493 12919 13076 13329 13588 13753 13839 14140 14233 14389 14944 15189 15310 15312 15460 15850 15909 15934 16077 16336 16562 16597 17027 17113 17217 17381 17894 18162 18503 18509 18580 18884 19102 19471 19804 19977 19982 20170 20528 20676 20685 20796 20978 21515 21569 22005 22035 22193 22848 22861 22896 23047 23407 23555 23999 24142 24582 25174 25740 25798 26126 26223 26377 26564 26628 27006 27277 27481 27512 27623 27716 28058 28313 28324 28598 28616 28664 29098 29158 29212 29775 
108	26	375	453	197 286 506 793 817 1103 1105 1176 1308 1780 1808 1855 2087 2203 2534 2772 2905 2928 3111 3261 3296 3850 4079 4217 4299 4317 5082 5694 5886 5984 7240 7909 8003 8102 8320 8760 8779 9244 9543 9681 9933 9999 10198 10262 10394 10695 10873 10898 11013 11156 11313 11913 12754 13365 13520 13838 13912 14168 14208 14287 14443 14447 14500 14881 15278 15426 15472 15600 15615 15902 16078 16489 16831 17023 17473 17495 17619 17987 18086 18662 18705 18952 19115 19809 19848 19865 19879 20147 20206 20642 20652 20668 20864 20977 21317 21685 22102 22271 22294 22566 22784 23052 23098 23434 23501 23502 23734 24103 24383 24487 24871 25945 26893 27082 27387 27697 27781 27786 28023 28538 29469 
109	26	471	762	383 469 1557 2061 2228 2822 3030 3340 3451 3639 3652 3654 4033 4205 4880 5533 6309 6380 6440 6902 7116 7428 7432 7769 8380 8657 8877 8905 9717 9870 9986 10090 10149 10195 10899 11985 12054 12143 12386 13386 13862 14274 14316 14388 14686 14728 14853 14922 15221 15317 15697 15719 15925 16139 16178 16329 16580 16621 16635 16761 16802 16866 17096 17381 17403 17689 18175 18557 18954 19185 19311 19616 19828 19980 20044 20273 20300 20630 20905 21088 21725 21855 22205 22352 22398 22565 23053 24251 24506 24526 24548 24592 24880 25258 25709 26021 26103 26370 27084 27377 27516 27647 27920 28573 28623 28631 28902 29175 29177 29390 29589 29956 
110	26	225	273	225 427 549 871 1330 1651 1664 2248 2389 2401 2662 2816 2857 2931 3183 3413 3499 3585 3928 4182 4849 5087 5088 5300 6105 6107 6206 6555 6701 6823 7742 8030 8407 8513 8660 8817 8974 9432 9701 9703 9788 9967 10215 10618 10734 10768 11009 11182 11254 11602 11824 12318 12383 12401 12581 13131 13177 13507 14050 14192 14380 14444 14795 14873 14960 15189 15393 15817 15944 16153 16587 16810 16855 16868 16964 17261 17973 18354 18392 18397 18496 18591 18696 18698 19535 19732 20863 21062 21739 22198 22207 22211 22248 22416 22729 22882 22893 23037 23239 23374 24695 25021 25097 25155 25343 25563 25607 25649 25962 25969 26555 27087 27222 27367 27390 27686 27824 28232 28304 28332 28645 28744 28801 29253 29835 29890 
111	26	45	25	99 507 743 767 785 816 884 1617 1680 1836 1919 1938 2064 2083 2271 2301 2317 2335 2384 2450 2685 2836 2898 3704 3918 4296 5166 5176 5292 5664 6301 6961 7245 7251 7461 7526 7844 7862 8139 8310 8603 8812 8823 9081 9347 9887 9898 9998 10176 10217 10661 10813 11230 11296 11417 11574 11620 11656 11681 11712 12343 12714 13287 13393 13637 13742 14072 14688 14863 14885 14969 15113 15134 15711 16020 16379 16622 16694 16875 16979 17607 17699 17917 18151 18507 18818 18992 19167 19185 19642 20030 20112 20323 20382 20460 20474 20749 20854 21033 21402 21453 21456 21650 21699 21774 22058 22164 22344 22462 22588 23456 23480 23566 23906 23993 24041 24454 24513 24722 24854 25171 25265 25643 26096 26730 27254 27592 27630 27642 27951 28232 28629 28658 28887 28980 29097 29353 29371 29439 29748 
112	26	151	311	127 603 719 1065 1135 1302 1721 1821 1893 1964 2178 2299 2342 2354 2421 2503 2568 3102 3175 3318 3787 4252 4347 5578 5593 5678 5700 5750 5918 6040 6706 6792 7187 7198 7593 7697 7817 8000 8026 8039 8140 8271 8440 8610 8749 8939 9073 9552 9735 10205 10230 10437 10580 11054 11215 11759 11784 12255 13053 13241 14983 15349 15367 15728 15767 15828 16309 16363 16512 16564 16641 16686 17145 17282 17419 17632 18483 18570 18934 19282 19364 19385 19630 19688 20005 20080 20249 21170 22670 22723 22835 23167 23246 23378 24127 24416 24422 24440 24832 25465 25558 25823 25913 25974 26105 26163 26442 26634 26682 26841 27064 27112 27115 27188 27645 27821 27844 28160 28225 28499 29142 29435 29475 29604 29873 
113	26	353	973	1560 1626 1751 2114 2503 3545 3618 3621 4646 4741 4793 5434 5648 5746 6552 6613 6674 6828 7408 7612 8222 8302 8353 8909 9105 9638 9965 10001 10493 11022 11158 11250 12270 13016 13067 13093 13368 13461 13487 13496 13613 14003 14384 14529 14725 14794 15159 15211 15379 15402 15409 15476 15673 15769 15929 15953 16437 16464 16973 17009 17056 17079 17209 17430 17690 17878 18093 18192 18721 18724 18869 19110 19744 20634 20879 21010 21616 21887 21992 22174 22989 23056 23702 24346 24774 25200 25280 25573 25747 26829 27215 27373 27718 27918 27973 28153 28337 29327 29411 
114	26	457	274	99 222 289 533 897 997 1088 1247 1270 1309 1342 1904 2010 2021 2035 2522 2670 3126 3541 3578 3609 4174 4312 5292 5890 6415 6456 6508 6783 7115 7585 7687 7771 7794 8056 8155 8947 8988 9241 9439 10055 10317 10347 10673 10749 10785 10849 10995 12085 12225 12582 12584 12993 13202 13237 13256 13435 13455 13630 14180 14981 15016 15021 15275 15972 16041 16185 16550 16714 16952 17010 17086 17224 17621 17840 17987 18304 18555 19068 19150 19570 19898 19984 20032 20095 20398 20449 21228 21236 21675 21704 21889 22147 22226 22387 22477 23043 23277 23290 23415 23742 23780 23910 23926 23953 24224 24826 24999 25225 25730 25951 25977 26186 26496 26988 27000 27004 27350 27461 28296 28713 29113 29144 29165 29884 29894 
115	26	199	32	86 103 345 436 534 653 1312 1524 1645 1732 1830 2041 2227 3157 3550 3624 3868 4362 4689 4761 4817 5034 5226 5523 5591 5831 6208 6687 7273 7287 7320 7533 8036 8127 8135 8240 8329 8547 8618 8623 8708 8985 9009 9129 9206 9359 10020 10028 10098 10123 10898 11059 11177 11268 11391 11751 11918 11984 11986 12097 12218 12298 12564 12715 12975 13009 13012 13086 13277 13392 13447 13774 14338 14468 14907 15029 15056 15400 15775 15988 16791 17334 17618 17631 17904 18381 18425 18807 19168 19326 19359 19506 19574 19831 20574 20802 21037 21414 21477 21875 22261 22295 22360 23087 23233 23247 23366 23553 23759 23827 23993 24069 24493 24907 24978 25009 25016 25081 25161 25266 25661 25807 25826 25832 25842 25850 26520 26780 26866 27194 27308 27390 27685 27873 28091 28207 28357 28965 29824 
116	26	327	593	65 272 464 772 866 959 1023 1389 1413 2199 2368 2435 2602 2696 2741 3082 3885 5269 5825 6187 6285 6358 6396 6705 6781 7013 7043 7324 7464 7511 7530 7665 7760 7935 7972 8233 8321 8328 8792 9021 9673 9999 10103 10341 10732 11141 11144 11312 11804 12015 12117 12326 12849 13169 13311 13465 13870 13904 13929 14044 14203 14846 15072 15105 15151 16048 16110 16183 16319 16905 17112 17230 17616 17659 18188 18316 18958 19210 19465 20581 20806 20875 21449 21536 21705 22459 22631 22650 23102 23121 23343 23611 23641 23836 24060 24184 24455 24686 24812 25038 25516 25635 25769 26224 26423 26609 26677 27104 27321 27451 27870 28074 28615 28739 29116 29438 29956 
117	26	232	882	775 1063 1373 1817 2069 2133 2288 2343 2582 2613 2789 2827 2977 2985 3477 3993 4003 4016 4357 4398 4704 4809 4858 5046 5103 5547 6226 6375 6511 6871 7173 7430 7847 8256 8312 8855 9120 9130 10549 10830 10853 11035 11635 11957 12508 12737 13600 13870 13944 14210 14497 14678 15365 15545 15575 15818 15850 16225 16401 16424 17163 17606 17839 18094 18378 18640 19442 19750 19791 20040 20269 21667 21721 22071 22105 22119 22259 22271 22822 23275 23576 24461 24466 24528 24591 24648 24880 25169 25475 25668 25945 26081 26114 26128 26158 26651 27184 27459 27523 27789 28210 28330 28770 29127 29187 29395 29517 
118	26	16	788	456 481 558 626 933 1209 1210 1476 1939 3483 3944 4128 4934 5465 5626 5850 5948 6259 7249 7373 7470 7611 7616 7748 8029 8436 8566 9208 9339 9769 11063 11164 11559 11791 11821 11830 12164 12895 12945 12992 13176 13316 13398 13452 13551 13791 13873 14192 14219 14414 15110 15254 15340 15445 15649 15672 16516 16913 16949 17039 17092 17224 17346 17446 17894 17905 17925 18099 18423 19051 19550 19779 20178 20539 20590 20925 21903 22401 22466 22882 22980 23064 23108 23139 23408 23730 23757 23790 24257 24997 25122 25318 25762 26275 26330 26507 27045 27122 27592 27793 27830 27897 28275 28305 28614 28843 29192 29198 29241 29676 29860 
119	26	303	213	568 821 849 1023 2173 2609 2844 2878 2893 3648 3679 3878 3959 5112 5129 5248 5378 5762 5842 5944 7087 7192 7228 7320 7455 7561 7580 7597 7653 7941 8064 8362 8623 8652 8908 9463 9501 9683 9831 9925 9942 10072 10866 11040 11072 11172 11208 11246 11301 11475 11538 11660 11710 11987 12061 12389 12556 12791 12941 12973 13186 13196 13562 13743 13886 14209 14424 15104 15154 15215 15256 15824 15948 16276 16695 16807 17008 17020 17160 17285 17395 17512 17909 17964 18125 18193 18429 18468 18784 18932 19257 19623 19647 19967 20042 20045 20083 20198 20227 20308 21185 21491 21619 23714 23852 23972 24209 24360 24796 25046 26037 26315 26853 26925 27433 27440 27782 28214 28266 28451 28602 28638 28751 28977 29247 29249 29316 29764 
120	26	323	842	433 788 1205 1297 1302 1436 1645 2043 2703 3181 3204 3692 4247 4671 4763 5199 5277 5931 5945 6017 7041 7219 7401 7571 7615 7961 7965 8090 8096 8255 8401 8511 8549 8858 8895 9402 9633 9657 9880 10146 10198 10258 11040 12723 12761 13124 13715 13837 14600 14797 14851 14931 14978 14988 15004 15034 15266 15909 17670 17679 17770 17856 18477 18512 18655 19248 19256 19296 19303 19365 19496 19605 19655 19668 19953 20244 20531 20879 20921 21703 21930 21967 22247 22833 23129 23495 24044 24071 24312 24424 24684 24894 24958 25156 25164 25442 25777 25783 26268 27345 27610 28152 28281 28516 28541 28877 29284 29390 29513 
121	26	356	351	297 399 630 991 1153 1195 1408 1637 1763 1881 2142 2390 3046 3325 3425 3874 4273 4393 4620 5065 5505 5589 5933 7140 7554 8073 8135 8314 8458 8643 9032 9044 9128 9219 9378 9545 9624 9695 9735 9858 10190 10681 10743 11074 11173 11193 11432 11557 12483 12627 12666 13358 13815 13881 13947 14005 14215 14512 14746 15077 15442 15464 15624 16061 16142 16737 17329 17554 18522 18757 18783 18979 19198 19677 19704 19803 19929 19952 20000 20211 20212 20806 21245 21621 21646 21746 22130 22189 22530 22533 22608 22743 23408 23725 23810 23851 24073 25120 25122 25402 25491 25787 25911 26068 26214 26258 26286 26384 26663 26772 27406 27530 27596 27820 27930 27990 27996 28061 28134 28257 28321 28570 29543 29617 
122	26	454	171	63 553 719 743 961 1016 1060 1432 1461 1795 3162 3587 3782 3908 4116 5270 5276 5308 5363 5465 5510 5715 6134 6408 6953 7069 7249 7281 7331 7480 7809 7815 8244 8248 8781 8896 9707 9980 10137 10592 11160 11201 11405 11625 11795 11797 12005 12244 12259 12337 12562 12644 12668 13095 13165 13535 13611 13866 13951 14011 14016 14636 15344 15560 15939 16042 16099 16227 16346 16709 16787 17160 18092 18169 18445 18741 18749 18810 19018 19669 19727 19772 21349 21396 21413 21513 21545 21663 21891 21978 22299 22850 22939 22943 23067 23218 23520 23625 23782 23790 23855 23968 24797 24805 24887 24893 25033 25310 25336 25992 26170 26654 26841 26966 27173 27362 27731 27777 27779 28063 28488 28510 28851 28995 29028 29035 29061 29098 29305 29744 
123	26	478	64	238 288 464 829 886 919 1048 1141 1291 1400 1777 1903 2029 2231 2372 2447 2452 3568 3817 3869 3946 4372 4694 5064 5075 5334 5415 5614 5705 5782 5821 6014 6315 6341 6622 6659 7209 7306 7344 7364 7370 7407 7533 8064 8228 8326 8433 8482 8703 8831 8843 8887 8923 8998 9154 9779 9872 9901 10105 10135 11019 11344 11558 13481 13916 13936 14118 14392 14577 14706 14835 14932 15069 15306 15520 15543 15554 16199 16228 16366 16444 16814 16820 17339 17351 17748 17773 17822 18000 18154 18376 18409 18567 18671 19161 19790 19822 20326 20347 20668 20847 21766 21903 21905 22230 22344 22441 22575 23240 23647 23797 24285 24702 24908 24946 25251 25357 26062 26347 26450 26507 26682 26946 27132 27353 27401 27636 27705 27907 28282 28406 28891 29277 29415 29814 29851 
124	26	195	952	61 75 185 600 624 995 1435 1450 1823 1847 2001 2296 2372 2388 2409 2476 2496 2520 2532 2566 2814 3058 3408 3430 3533 4330 4527 4704 5335 5450 5679 5776 6053 7290 7769 7875 7973 8057 8541 9205 9290 9615 10196 11076 11225 12380 12613 13033 13928 14048 14081 14138 14771 14883 14931 15128 15545 15612 16198 16258 16287 16750 16805 17092 17265 17374 17421 18614 19127 19266 21219 21286 21420 21639 22382 22531 22581 22586 23185 23398 23749 24258 24447 24473 24957 25427 25588 25589 25741 25905 26102 26343 26468 26603 26716 26839 26938 27243 28048 28729 29010 29935 
125	26	319	895	125 229 233 390 438 482 517 787 1506 1792 1932 1969 1992 2293 2384 2490 2562 2653 2794 3042 3410 3750 3753 5567 5785 6008 6061 7131 7548 7603 8069 8463 8731 9612 10014 10023 10370 10463 10673 10711 11363 11550 11662 12098 12367 12436 12584 12905 13057 13191 13451 13799 13800 13990 14024 14629 14959 14974 15017 15285 15956 16278 16432 16471 16742 16821 16848 16916 17109 17803 18890 19168 19323 19465 19474 20048 20182 20312 20328 20500 20701 21118 21127 22098 22131 22249 22742 23202 23518 23539 24423 25499 25918 25946 26320 26472 26569 26681 26831 27527 27756 27802 29359 29708 29734 29840 
126	26	358	896	109 127 546 1093 1411 1644 1720 1722 2462 2818 2848 2874 2925 2982 3254 3518 3906 4149 4363 4428 4433 4467 4573 4901 5434 6011 6191 6212 6285 6428 6837 7325 7783 7787 7820 7894 8314 8587 9080 9912 10166 10707 10713 11816 12008 12172 12572 12678 14282 14494 14720 14941 15074 15117 16287 16345 16365 16367 16500 16831 17997 18308 18570 18848 18874 19045 19498 19662 19705 19729 21045 21353 21402 21470 21594 21648 22176 22244 22646 22735 23019 23188 23304 23422 23444 23561 23843 24963 25238 25391 25473 25925 26328 26510 26563 26599 26617 26998 27397 27734 28561 29213 29228 29238 29521 29941 
127	26	130	559	168 250 339 423 427 1171 1228 1284 1491 2159 2596 3097 3125 3263 3271 3486 3955 4028 4152 4314 4390 5326 5574 5578 5662 5724 6063 6430 6613 6693 7352 7735 8119 8134 8744 9151 9231 9452 10100 10297 10495 10863 11011 11105 11286 11287 11745 11891 12278 12485 12544 12831 13736 13778 13901 14040 14107 14236 14726 14878 14884 15056 15531 15692 15842 16051 16702 16845 17494 17528 17883 18001 18087 18236 19189 19834 19866 20078 20343 20562 20983 21734 22653 22919 23059 24113 24256 24367 24371 24423 24523 24599 24726 24913 25396 25663 26180 26292 26318 27027 27052 27327 27593 27689 27712 27778 27803 27884 28280 28291 28362 28400 28833 28836 29108 29681 29839 29854 
128	26	470	244	135 432 480 823 1208 2305 2480 2724 2837 2970 3290 3337 3381 3553 3871 3951 4536 4978 5086 5163 5317 5540 6410 6492 6531 6604 6938 6948 7085 7288 7386 7625 8079 8093 8178 8524 8885 9187 9364 9878 10229 10858 10872 11257 11429 11506 11910 11959 12204 12704 12927 13122 13290 13380 13488 13880 14150 14870 15135 15200 15291 15480 15753 15839 15917 16014 16331 16371 16739 16912 17123 17174 17780 17808 18162 18444 18487 18535 18592 19250 19268 19661 19725 20103 20127 20311 20572 20963 22070 22233 22322 23147 23157 23326 23455 23463 23586 23658 23664 23761 24607 24849 25020 25596 25944 26319 26730 27308 27342 27555 27652 27993 28233 28321 28380 28393 28489 28603 28699 28710 28803 28816 28877 28886 29232 29921 29935 
129	26	229	421	313 331 390 500 701 779 819 1492 1765 1825 2072 2699 3051 3314 3327 3488 3559 3589 3678 3826 4296 4354 4648 4800 5509 5739 6161 6369 6539 6690 6898 7037 7624 7655 8229 8508 8625 8761 9342 9750 10416 11077 11098 11300 11739 11775 11994 12130 12144 12304 12426 12539 12590 13405 13541 13879 13887 14450 15236 15239 15246 15895 16211 16227 16394 16527 17420 17532 17609 17836 17978 18337 18499 18777 18797 19102 19176 19776 20050 20396 20694 20934 21063 21387 21932 22177 22546 22569 22765 22898 23099 23118 23131 23624 23678 23925 24025 24452 24681 24710 24759 25383 25501 25903 26048 26288 26388 26587 26993 27075 27271 27402 27695 27784 28012 28067 28720 28858 28909 29423 29522 29752 
130	26	451	312	238 319 363 393 734 788 846 1568 1852 1855 1933 3019 3188 3224 3466 3769 3944 4156 4457 4770 5108 5172 5263 5542 6587 6791 6967 7342 7595 7930 7946 8631 8713 9356 9477 10123 10169 10538 10545 11035 11234 11527 11990 12333 12567 12969 12974 13036 13183 13202 14041 14239 14389 14658 14770 14795 14841 14895 14995 15126 15387 15862 16031 16208 16217 16522 16530 16550 16854 16869 16889 17265 17468 17657 17852 18153 18366 18463 18539 18714 19586 19637 19704 19719 20032 20458 21582 21609 21760 21838 21848 21857 21912 21958 22463 22525 23024 23253 23346 23510 24312 24364 24671 24857 24902 25072 25942 26250 26359 26988 27116 27180 27374 27522 27626 27668 27751 27877 28299 28301 28949 29099 29282 29291 29904 
131	26	416	2	43 48 435 935 1007 1365 1434 1501 1614 1867 1948 1980 2291 2358 2946 3131 3309 3396 3470 3617 4021 4267 4395 4422 4489 4529 5012 5617 5797 6247 7095 7368 7727 7739 7766 8430 8441 8794 9049 9190 9379 9444 9662 9713 9846 9959 9973 10041 10572 10684 10742 10956 11246 11485 11534 11622 11706 11802 11848 11900 12033 12175 12497 13138 13862 14240 14316 14550 14626 14671 14754 14891 14936 15326 15494 15946 16205 16291 16316 16381 16502 16716 16883 17199 17845 17887 18207 18261 18492 19144 19192 19243 19289 19459 19694 19749 20266 20362 20445 20522 20554 20615 20635 20782 20883 20910 21482 21815 21902 21936 22034 22421 22433 22513 23170 23718 23901 24069 24243 24352 24371 24415 24630 25160 25311 25342 25426 25447 25457 25650 25924 26018 26145 26171 26222 26476 26954 27057 27125 27195 27354 27462 27535 27897 28054 28596 29001 29201 29233 29462 29668 29918 29980 29989 
132	26	89	701	543 942 1261 1383 1686 2252 2636 2681 2891 2999 3204 3421 3769 4105 4145 4204 4229 4692 4826 5049 5162 5550 5631 6082 6376 6833 7267 7431 8114 8214 8509 8609 8974 8995 9141 9398 9877 10464 10908 11179 11205 11543 11926 12026 12033 12119 12134 12278 12766 13272 13711 14143 14551 14649 14885 15326 15644 15687 15691 15749 16797 16832 17326 17779 18119 18155 18270 18350 18644 19063 19247 19660 19670 20448 20510 20764 21091 21206 21408 21489 21652 21659 21988 22703 23946 23996 24438 24790 25429 25459 25507 25537 25586 25640 25871 25917 26057 26142 26144 26417 26589 26672 27529 27585 28101 28127 28613 28727 28901 28949 29389 29550 29830 29856 
133	26	331	172	955 1255 1504 1585 1625 1661 1741 2233 2509 2569 2582 2908 3086 3274 3285 3929 4062 4366 4694 4999 5028 5040 5485 5575 5931 6218 6272 6513 6632 6683 6888 7042 7169 7319 7547 7713 7715 8100 8192 8499 8927 8992 9104 9788 9915 9918 9925 10386 10707 10787 11062 11134 11145 11342 11691 11731 12108 12427 12610 12632 12915 13096 13341 13835 13880 13928 14348 14417 14778 14944 15031 15480 15722 15785 15879 16035 16132 16207 16761 16981 16985 17887 18163 18361 18915 19188 19359 19765 20107 20112 20869 20988 21193 21288 21346 21512 21677 21781 22937 23130 23513 23610 24200 24225 24534 24910 24974 25131 25577 25621 25689 25923 25997 26722 26959 26976 27282 27296 27442 27460 27592 27642 27724 28231 28360 28382 28848 29203 29671 29908 
