Course	Room	Teacher	Time	Students
822	835	389	539	527 549 701 840 
823	835	222	343	8 26 421 614 761 
824	835	246	93	294 477 565 610 626 879 958 
825	835	352	344	297 322 459 613 776 
826	835	51	540	35 90 525 984 
827	835	481	735	327 407 896 
828	835	137	345	144 434 779 829 890 
829	835	188	346	233 363 496 762 963 
830	835	30	16	68 82 104 135 216 412 544 574 898 
831	835	499	736	37 321 901 
832	835	36	541	302 546 718 787 
833	835	177	347	116 316 611 836 909 
834	835	459	348	288 703 705 837 870 
835	835	463	94	43 47 232 366 796 876 979 
836	835	293	737	577 748 818 
837	835	392	188	40 376 410 447 635 963 
838	835	500	542	55 232 455 836 
839	835	206	543	394 428 473 766 
840	835	473	738	196 299 727 
841	835	208	544	9 141 262 516 
842	835	455	879	8 289 
843	835	274	880	527 945 
844	835	372	189	243 430 447 534 641 704 
845	835	113	190	41 435 492 568 743 746 
846	835	464	739	415 842 905 
847	835	419	95	189 212 380 382 425 626 828 
848	835	212	978	80 
849	835	239	545	48 50 303 922 
850	835	213	546	25 75 248 548 
851	835	196	881	770 859 
852	835	266	547	426 566 584 851 
853	835	260	548	129 434 539 583 
854	835	414	882	401 492 
855	835	104	740	141 380 598 
856	835	202	741	7 470 739 
857	835	448	883	216 733 
858	835	60	191	229 453 591 764 800 908 
859	835	383	884	54 102 
860	835	358	742	196 538 624 
861	835	99	549	100 220 294 927 
862	835	23	979	226 
863	835	32	192	205 404 560 670 962 986 
864	835	60	743	888 901 980 
865	835	62	96	143 173 443 536 650 861 944 
866	835	271	193	11 15 409 745 846 900 
867	835	71	550	169 294 343 821 
868	835	479	744	522 571 798 
869	835	374	885	230 656 
870	835	338	194	22 132 147 232 630 988 
871	835	453	17	8 133 407 423 460 913 971 977 1000 
872	835	91	886	124 436 
873	835	397	195	85 438 512 616 644 737 
874	835	27	196	6 298 342 404 500 867 
875	835	453	745	138 171 565 
876	835	6	746	478 497 598 
877	835	416	747	197 579 673 
878	835	57	349	134 313 319 593 779 
879	835	385	551	504 716 806 892 
880	835	488	350	372 463 574 634 997 
881	835	108	197	64 339 393 420 482 999 
882	835	116	97	148 162 316 682 818 820 925 
883	835	136	980	523 
884	835	41	887	45 385 
885	835	209	198	79 426 610 678 688 862 
886	835	469	199	93 240 615 726 748 785 
887	835	240	748	2 723 880 
888	835	35	98	26 57 183 320 502 601 805 
889	835	186	749	27 42 340 
890	835	70	552	63 172 473 911 
891	835	466	888	191 213 
892	835	355	981	169 
893	835	292	553	351 482 581 701 
894	835	324	889	59 152 
895	835	128	351	306 319 453 852 861 
896	835	379	890	631 827 
897	835	173	750	153 778 992 
898	835	114	891	89 911 
899	835	45	554	99 261 971 975 
900	835	316	751	272 444 777 
901	835	38	352	73 98 339 563 886 
902	835	239	998	
903	835	385	752	22 177 697 
904	835	369	200	167 383 405 435 583 875 
905	835	248	892	293 917 
906	835	355	18	163 263 385 557 610 783 805 950 977 
907	835	299	201	185 372 564 578 639 933 
908	835	301	893	644 967 
909	835	360	555	316 545 763 885 
910	835	188	353	380 523 656 727 796 
911	835	390	354	89 894 957 984 995 
912	835	110	753	208 708 943 
913	835	104	355	24 61 174 244 527 
914	835	109	556	51 171 473 890 
915	835	168	894	135 182 
916	835	365	54	32 40 145 360 561 609 614 857 
917	835	470	895	412 833 
918	835	330	557	431 580 794 897 
919	835	266	982	761 
920	835	71	558	269 439 663 708 
921	835	345	896	43 104 
922	835	82	99	139 320 681 683 781 784 997 
923	835	277	202	52 520 723 751 869 970 
924	835	331	754	364 763 997 
925	835	320	203	105 203 270 701 935 960 
926	835	228	755	247 601 765 
927	835	493	897	192 619 
928	835	17	356	190 193 279 683 842 
929	835	428	756	296 675 907 
930	835	143	898	359 454 
931	835	487	100	150 197 351 399 408 521 559 
932	835	473	357	71 261 445 562 831 
933	835	141	559	73 203 255 979 
934	835	379	999	
935	835	333	757	159 319 814 
936	835	101	899	156 865 
937	835	140	758	19 73 264 
938	835	493	358	203 254 345 439 713 
939	835	339	560	57 141 842 980 
940	835	380	561	78 356 681 777 
941	835	194	204	129 693 815 837 973 998 
942	835	224	562	361 461 671 884 
943	835	206	563	221 228 422 930 
944	835	241	205	367 378 590 811 834 904 
945	835	154	359	243 384 422 911 964 
946	835	252	900	176 797 
947	835	252	206	237 327 597 638 947 991 
948	835	264	759	112 331 548 
949	835	390	983	13 
950	835	370	101	123 136 201 310 439 910 988 
951	835	429	360	450 502 509 577 682 
952	835	201	984	523 
953	835	138	901	853 933 
954	835	3	760	34 467 757 
955	835	321	102	275 342 642 700 889 905 915 
956	835	236	902	455 899 
957	835	200	903	392 899 
958	835	180	564	535 679 790 953 
959	835	333	904	270 443 
960	835	305	207	161 356 388 696 962 974 
961	835	383	361	186 508 650 662 853 
962	835	401	565	97 338 568 812 
963	835	80	362	317 354 425 469 727 
964	835	414	985	994 
965	835	360	566	179 510 705 780 
966	835	210	363	29 440 693 707 784 
967	835	90	208	28 50 54 429 609 655 
968	835	115	905	498 664 
969	835	90	567	147 425 502 690 
970	835	17	906	733 981 
971	835	305	761	239 451 836 
972	835	69	568	472 509 605 791 
973	835	271	986	58 
974	835	154	19	213 340 376 434 475 608 668 739 961 
975	835	14	569	183 318 627 915 
976	835	323	103	238 395 471 490 511 651 841 
977	835	131	907	336 644 
978	835	465	908	424 920 
979	835	218	364	56 69 182 285 444 
980	835	115	570	5 32 507 969 
981	835	386	209	22 185 906 955 960 989 
982	835	242	987	374 
983	835	269	571	166 362 396 733 
984	835	194	909	802 887 
985	835	295	210	121 300 608 736 817 855 
986	835	480	572	285 427 667 674 
987	835	488	910	103 708 
988	835	444	988	47 
989	835	181	573	8 130 261 557 
990	835	464	911	125 659 
991	835	321	762	32 46 865 
992	835	386	763	395 795 829 
993	835	179	104	86 134 161 289 364 590 731 
994	835	295	211	95 357 387 613 779 860 
995	835	415	105	45 115 284 370 408 459 756 
996	835	280	365	54 445 587 749 863 
997	835	210	764	381 801 844 
998	835	269	212	427 494 636 665 692 946 
999	835	95	20	31 71 124 252 460 723 750 884 908 
1000	835	14	1000	
