Course	Room	Teacher	Time	Students
365	462	254	872	282 637 1117 1406 1600 1645 2260 2911 3752 3921 4066 4351 4465 4741 4742 5387 5483 5580 6071 6203 6307 6685 6841 6975 7011 7096 7276 7518 7580 7692 7803 8071 8094 8239 8307 8681 9320 9478 10676 10806 11171 11599 11613 11941 11993 12116 12678 13015 13401 13425 13505 14266 14307 14537 14828 14877 14889 15408 15469 16172 16247 16303 17015 17186 17269 17747 17803 17812 17940 18342 18438 18879 18910 19400 19520 19579 19612 20363 20463 20895 21177 21875 22073 22547 22833 23227 23418 23429 23707 23831 23921 24017 24089 24143 24210 24417 24491 24830 25560 25666 25887 27155 28097 28108 28354 28604 29048 29131 29365 29902 30014 30277 30596 30664 30868 30878 31038 31261 31382 31860 31883 32424 32748 33064 33762 33817 33974 34101 34207 34300 34554 35157 35269 35451 36111 36266 36488 36583 36593 36638 36642 36878 36909 37106 37985 38445 38465 38614 38689 38737 38776 38929 38946 39172 39201 39705 40112 40116 40645 40672 40788 40948 41105 41175 41202 41398 43066 43441 43474 43534 43596 44151 44196 44526 44547 44630 44640 44699 45106 45115 45171 45180 45550 45624 45697 45927 46011 46311 47148 47275 47397 47558 47758 47766 47813 47968 48472 48516 48554 48847 49178 49214 49973 50417 50660 50900 51109 51136 52862 53246 53249 53809 53845 54398 55386 55721 55849 56330 56713 57189 57836 58623 59229 
366	462	111	662	175 262 297 332 806 927 1007 1212 1447 2080 2094 2211 2655 2894 3034 3211 3226 3893 4118 4471 4858 4886 5009 5110 5642 5707 5867 6206 7051 7397 7752 7906 8246 8522 8720 8754 8944 8992 8998 9046 9565 9676 10193 10204 10247 10438 10595 10936 11034 11063 11371 11773 11908 11950 11963 12047 12368 12451 12462 12505 12809 12959 13504 13865 13909 14182 14671 15290 15302 15345 15507 15551 15891 15919 15953 16539 17041 17343 17562 17807 19087 19111 19205 19437 19983 20209 20252 20520 20660 20713 21285 21613 21772 21924 22138 22919 23162 23394 23423 23509 23858 23968 24429 25074 25405 25476 25713 25816 25968 26133 26136 26149 26391 26534 27030 27067 27385 27482 27552 27589 27859 27898 28137 28252 28581 28781 28943 29053 29368 29373 29564 29893 31023 31335 31594 31602 31615 32000 32068 32510 32579 32613 33208 33815 33965 34308 34369 34683 34843 35006 35460 35604 35920 36278 36374 37110 37433 37592 37857 37904 38080 38311 38670 38866 39497 39674 39813 40293 41168 41405 41463 41587 41867 42203 42210 42374 42472 43332 43426 43661 43926 43979 44648 44735 44874 44972 45317 45801 45841 46059 47451 47883 48032 48739 49440 49460 50089 50256 50325 50335 50645 51018 51097 51475 51969 52857 52975 53225 53843 53917 54080 54105 54464 54594 54684 55082 55420 55636 55681 55788 55824 55911 56002 56299 56353 57420 58021 58109 58553 58681 58804 58973 59142 
367	462	80	579	115 280 647 972 984 1140 1145 1194 1201 1204 1212 1252 1583 1904 2086 2249 2755 3032 3231 3885 4141 4329 4878 4882 5147 5345 5547 5583 6116 6304 6409 6515 6887 8397 8570 8635 8797 8898 9014 9425 9572 9762 10192 10510 10528 10785 10974 11045 11143 11182 11226 11239 11670 11772 11859 11996 12383 12776 12834 13267 13603 13753 13760 14074 14214 15184 15337 15566 15692 16328 16465 16530 16694 16971 17160 17546 17613 18293 18706 18740 18765 18879 19105 19883 20059 20290 20540 20747 20833 20867 20883 21372 21422 21697 22018 22207 23279 24574 24610 24663 25039 25040 25139 25247 25745 25934 26663 26667 27089 27114 27344 27466 27695 27806 27952 28338 28548 28849 28910 30897 31111 31234 31374 32063 32167 32210 32521 32787 32875 33236 33431 33451 34205 34420 34470 34614 34845 34984 35113 35303 35751 35957 36113 36149 36903 37118 37238 37290 37464 37721 37902 38201 38312 38757 38944 39018 39162 39301 39584 39791 39856 39922 40336 40404 40608 41499 41538 42255 42630 42664 42803 42916 42932 42979 43217 43327 43420 43531 43773 43781 43816 44130 44509 45105 45112 45363 45540 45869 45938 46575 47012 47315 47594 47654 48010 48921 49182 49678 50427 50886 51093 51219 51458 51656 52115 52217 52255 52696 52903 53357 53416 53466 53516 54200 54508 54594 55219 55301 55844 56145 56292 56435 56651 56697 56737 56958 57153 57805 58088 58276 58678 58784 59030 59597 59725 59801 
368	462	244	399	57 302 682 980 1022 1112 1158 1302 1337 1345 1498 1833 1997 2075 2312 2382 2778 3270 3298 3837 4004 4022 4062 4183 4823 4938 5008 5163 5343 5809 6028 6132 6275 6284 6871 7193 7231 7401 8706 8749 9161 9327 9627 9857 9993 10162 10418 10493 10599 10706 10961 11276 11772 11796 11809 12628 12945 12951 13150 13250 13252 13398 13537 13704 14059 14184 14326 14642 14885 15050 15154 15232 15253 15296 15645 15659 16153 16550 17322 17418 17844 18394 18400 18833 18866 19372 19462 19585 19589 19945 20027 20797 21640 22143 22387 22570 22580 22595 22901 23159 23286 24344 24548 24997 25138 25334 25397 25426 25625 25688 25881 26185 26370 26420 26432 27459 27761 28164 28265 28342 28416 28548 28552 29398 29805 30062 30380 30654 30837 30902 31420 31758 31904 32064 32086 32608 32788 32810 32936 33022 33942 34094 34282 34498 34603 34775 34813 35511 35587 35598 35868 35980 36098 36503 36560 36570 36746 36753 37099 37291 37334 37450 37696 37790 37947 38043 38479 38579 38846 38901 39078 39310 40376 40385 40397 40428 40743 40846 41087 41740 41857 41881 41998 42014 42015 42505 42654 42706 42742 42846 43133 43393 43578 43593 43655 43715 44344 45123 45136 45163 45207 45355 45666 46542 46583 46732 47106 47169 47383 47612 47729 48312 48380 49046 49115 49225 49255 49271 49503 49609 50327 50737 51279 51735 51849 51954 52210 52297 52616 53012 53211 53675 54328 54836 54964 56188 56478 56791 58259 58418 59411 59434 59884 
369	462	453	529	157 159 238 417 485 1085 1499 2166 2690 3307 3383 4083 4142 4856 5230 5509 5866 5903 6441 6772 6970 7108 7166 7623 8000 8327 8337 8481 8637 8701 8894 9002 9130 9170 9181 9266 9289 9590 9966 10269 10397 10426 10439 10718 10774 11211 11263 11480 11508 11748 12242 12689 13002 13821 13830 13892 14197 14592 15369 16295 16497 16704 16714 17195 17216 17239 17467 18210 18228 18352 18613 18851 18978 19042 19586 19963 20921 20938 21251 21318 21343 21561 21864 21872 22192 22194 23004 23149 23228 23589 23594 24161 24266 24633 25103 25422 25563 25998 26089 26339 26411 26851 26887 27010 27087 27239 27420 27493 28062 28068 28121 28605 28754 28882 28951 29180 29285 29675 29715 29727 30088 30159 30255 30498 30558 31136 31347 31362 31450 31604 31694 31902 32731 33505 33756 34001 34075 34087 34198 34422 35305 35441 35737 35897 36299 36571 36691 37473 37487 37550 37557 38079 38210 38727 38760 39052 39206 39562 39626 39699 39758 40248 40621 41072 41224 41264 41560 42394 42516 42852 42885 43384 43496 43515 43571 43671 43719 43795 44067 44085 44353 44545 44892 45106 45326 45363 45527 45711 46331 46893 47031 47434 47739 48010 48174 48616 48689 48744 49117 49283 49364 49515 49628 50475 50758 50912 50943 51124 51346 52159 52248 52421 52649 53321 53373 53415 53423 53831 53852 54021 54128 54591 54992 55137 55148 55217 55392 55981 56517 56634 57269 57548 57636 58033 58134 58620 58949 59585 
370	462	417	712	283 697 1366 1791 2079 2152 2372 2432 2653 2866 3377 3878 4488 5125 5140 5189 5312 5540 6249 6915 6996 7020 7203 7604 8064 8178 8285 8441 8942 9174 9802 10425 10513 10562 10967 11137 11247 11556 11714 11855 12037 12064 12305 12573 13025 13191 13841 14060 14318 14426 14470 14882 15305 15421 15522 15735 15859 16257 16373 16500 16841 17018 17061 17184 17749 17943 18075 18358 19208 19453 19570 20319 20771 21725 21782 22312 22635 23285 23316 23325 23562 23903 24199 24327 24344 24795 24877 24966 25452 25806 25955 26056 26421 26555 27051 27128 27154 27554 27841 27876 27963 28196 28204 28322 28394 28664 28885 28930 29359 29367 29624 29672 29796 29901 29982 30256 30278 30406 31053 31341 31660 31714 31826 33075 33207 33871 33877 34187 34274 34678 34758 35350 35380 35634 35641 36706 36838 37071 37119 37217 37253 37271 37380 37443 37724 37938 37989 38197 38737 38898 38930 39080 39228 40174 40356 40384 40920 41307 41330 41432 42029 42526 42907 43329 43403 43775 43871 43961 44056 44660 44695 44847 45294 45602 45752 45831 46491 46571 47009 47872 47938 48433 48587 48764 48939 49210 49439 49539 49579 49616 49923 50305 50392 50836 51719 51927 51929 52433 52562 52636 53474 53869 54044 54896 55050 55261 55682 55762 55801 55952 56226 56264 56516 56585 56755 56778 56877 56957 57156 57366 57447 57926 58433 58460 58487 58710 58756 59214 59308 59384 59574 
371	462	4	153	197 199 327 390 564 623 796 935 957 987 1058 1138 1234 1254 1661 2245 2395 2468 2742 3232 3396 3487 3591 5052 5447 5541 5754 6287 6716 6772 7500 7548 7583 7605 7827 8011 8160 8221 8327 8483 8775 8916 9383 9565 9642 9840 10014 10246 10443 10605 10783 10989 11019 11321 11361 11719 12867 12904 13275 13309 14048 14237 14329 14347 14407 14464 14895 15037 15367 15819 16089 16181 16344 16715 16721 17241 17744 17811 17906 17938 18018 18024 18137 18230 19058 19147 19302 19466 19492 19548 19679 19763 20238 20289 20450 21126 21149 21445 21776 21887 22029 22385 22497 22571 22583 23389 23679 23824 23829 24016 24248 24510 24707 24745 25455 25614 25876 25905 26097 26245 26275 26911 27550 27634 27686 27753 27926 28155 28342 28510 28620 28910 29352 29954 30155 30251 30257 30371 30533 30725 30962 31032 31137 31181 31371 31903 31934 32236 32398 32461 32568 32928 33287 33640 33800 34011 34109 34174 34364 34459 34546 34804 34886 35032 35164 35367 35517 35686 35775 35870 36281 36576 37584 38728 38768 38797 38931 39086 39357 39568 39793 39853 40837 41084 41144 41281 41343 42216 42751 42870 43083 43435 43469 43598 43651 44157 44196 44468 45316 45366 45416 45942 46517 46547 47096 47627 47775 47969 48141 48520 49040 49108 49659 49812 51213 52723 52733 52989 53205 53492 54031 54044 54187 54188 54441 54569 54779 54999 55287 55647 55652 55683 56105 56119 56210 56536 56648 57266 57382 57486 57619 57878 57891 57993 58596 58651 58798 58813 58929 59005 59357 59416 59506 59844 59898 59905 
372	462	413	580	145 474 715 804 891 1516 1540 1565 1622 1658 1763 1820 2211 2484 2698 3167 3294 3838 3949 4344 4569 4636 4681 5423 5667 6058 6191 7296 7569 8216 8263 8418 9226 10031 10279 11068 11642 11796 12181 12235 12337 12381 12504 12513 12931 13526 13759 14370 14386 14459 14711 14765 14940 15075 15211 15234 15350 16071 16640 16719 16779 16800 16864 17013 17322 17623 17949 18296 18959 19089 19791 19809 20130 20538 20545 20601 20623 20882 20897 21115 21246 21547 21716 21844 22151 22316 22358 22621 22957 23492 23588 24092 24260 24433 24518 24693 25013 25234 25328 26152 26514 26566 26916 26967 27362 27806 27943 28178 28258 28930 29102 29295 29340 29537 29801 29980 30122 30526 30741 30842 30857 30937 31065 31273 31710 32013 32157 32193 32217 32316 32435 32791 33390 33544 33590 33952 34041 34080 34159 34603 35190 35909 36397 36405 36667 37094 37105 37578 37715 37945 38103 39008 39418 39864 40119 40285 40312 40559 40567 40774 41274 41342 41374 41484 41498 41777 42048 42353 42405 42656 42859 43747 43983 44214 44463 44596 44629 44717 44759 44919 45345 46231 46512 46808 46855 46876 46886 46915 47016 47487 47702 48086 48276 48457 48461 48608 49762 50052 50525 50845 51059 51126 51436 52566 52855 53168 53221 53291 53431 53689 54175 54327 54472 54602 54785 54936 54984 55159 55181 55616 56061 56285 56436 57772 58124 58345 58538 58726 58916 59195 59304 59382 59525 59602 59742 59958 
373	462	18	196	55 83 310 438 463 660 675 952 1002 1422 3141 3322 3823 3995 4010 4357 4666 4977 5514 5574 5700 5880 5903 6314 6457 6882 7136 7607 7614 7785 7950 7955 8084 8267 8324 9223 9234 9287 9446 9807 10127 10311 10415 10705 10808 10862 10863 11364 11519 11623 11764 11945 11971 12217 12719 12767 13089 13133 13333 13594 13767 14298 14598 14720 14731 14783 15685 15883 16493 16660 16799 16995 17078 17102 17149 17367 17520 17615 17690 18009 18096 18192 18736 18988 19191 19667 19882 20116 20174 20315 20517 20959 21461 21734 22276 22475 23032 23102 23389 24287 24882 25077 25081 25651 25796 26046 26068 26632 26739 26790 26914 27700 27738 28485 28601 28644 29192 29237 29493 29709 29742 29877 31093 31273 31786 31930 31978 32814 33278 33512 33720 33862 34043 34237 34285 34499 35378 35532 35600 35825 35856 36095 36307 36373 36402 36434 36562 36902 37716 37767 37773 38463 38466 38630 38935 39024 39054 39178 39471 39476 39792 39820 39880 39986 40014 40606 40800 41175 41192 41418 41647 41877 41887 42065 42080 42272 42470 43201 43221 43500 43513 43540 44346 44456 44728 44759 45118 45221 45582 45707 45822 46342 47792 47995 48431 48443 48737 48857 48925 49684 50075 50549 50740 51075 51475 51772 51812 52033 52254 52282 52302 52443 52453 52521 52785 52986 52995 53044 53072 53239 53515 53553 53783 53786 54088 54220 54376 54416 55136 55453 55489 55610 55680 55885 55922 56404 56447 56715 57182 57282 57318 57571 57691 57958 58139 58294 58331 58403 58696 58870 59087 59119 59527 
374	462	300	837	119 1490 1580 1738 1745 1977 2470 2517 3539 3549 3564 3759 4208 4438 4498 4606 4805 5203 5300 5694 5707 5967 6021 6317 6386 7143 7745 7814 8022 8236 8637 8779 8821 8844 8845 9273 9777 9816 9823 10022 10205 10401 11185 11294 11391 11491 11553 11632 11790 11892 11986 12092 12375 12459 12706 12736 12758 13231 13553 13614 14030 14202 14637 14662 15523 15882 15977 16014 16030 16062 16691 17057 17333 17502 17703 17966 18236 18256 18300 19133 19260 19261 19469 19471 19652 20020 20554 20748 21064 21143 22376 22788 22843 22849 23340 23373 23449 23576 23604 23715 24251 24489 24776 24830 25468 25598 26711 27303 27707 28033 28043 28278 28839 29725 30669 30720 30856 30874 31062 31530 31690 31857 32514 33029 33086 33741 33893 33930 34229 34280 34570 35059 35595 35697 35724 35920 36034 36210 36341 36354 36482 36572 36584 36824 36829 36905 36953 37106 37207 37256 37540 37664 37768 37924 38304 38318 38716 39429 39501 39548 40213 40603 40689 40712 41007 41069 41811 42007 43064 44243 45376 45740 46145 46431 46525 47238 47392 47474 47790 48013 48306 48378 49746 49858 50181 50226 50398 51043 51045 51093 51281 51440 51788 51864 51942 52212 52518 52690 52762 52854 52856 52858 52910 53688 53946 54400 54711 55105 55399 55449 55472 55724 56134 56191 56199 57656 57820 58325 58579 58636 59251 59254 59420 59818 59853 
375	462	440	838	168 225 761 916 971 1090 1751 2272 2724 2790 2993 3025 3380 3545 3728 3958 4365 4390 4440 4497 4686 4790 4981 5120 5219 6000 6429 6484 6576 6581 7319 7845 8340 9037 9163 9258 9339 9398 9458 9564 9629 9820 10396 10501 10836 10842 11018 11923 12298 12664 12733 12959 13690 13927 14196 14481 14935 15508 15552 15575 16051 16204 16658 16926 17072 17103 17261 17420 18283 18522 18849 18975 19185 19456 19603 19630 19977 20022 20336 21307 21356 22018 22746 23556 23572 24055 24714 24823 24900 25188 25659 25992 26235 26544 26933 26945 27219 27333 27625 27846 27925 28377 28870 29077 29174 29344 29467 29537 29560 29586 29651 30125 30188 30222 30224 30680 30697 30717 30724 30781 30860 31202 31515 32151 32694 32781 33516 33808 34511 34863 35148 35192 35313 36194 36627 37183 37240 37319 37439 37483 37618 38727 38933 39030 39531 39704 39742 40072 40200 40390 41059 41454 41502 41702 42074 42199 42373 43281 43565 43567 44306 44479 44756 44832 44913 45304 45404 45438 45667 45920 45970 45986 46101 46627 47258 47329 47331 47821 48026 48089 48100 48774 49253 49357 49898 50067 50474 50736 50907 51442 51880 52142 52646 52730 52833 52933 52965 53158 53320 53404 53570 53710 53962 54523 54703 54849 55349 55462 56775 57050 57067 57508 57791 58054 58139 58271 58773 58868 58920 59036 59237 59623 59687 59867 59885 
376	462	52	268	866 871 1036 1072 1197 1551 1885 1932 2187 2211 2697 3079 3245 3315 3514 3863 3872 3876 3924 4100 4171 5467 5888 5952 6033 6155 6625 7325 7957 8304 8511 8531 9012 9094 9102 9280 9443 9482 10166 10169 10450 10716 10898 11415 11483 11651 11794 11885 12019 12422 12485 12604 12895 13040 13192 13478 13698 14573 14849 14978 15591 15636 15816 16592 16696 16811 16889 16994 17209 17363 17528 17797 17798 18238 19005 19356 20456 20476 20647 20912 20997 21110 21219 21789 22056 22346 22617 23109 23452 23570 23914 25027 25047 25072 26000 26148 26192 26220 26396 26764 26987 26991 27117 27217 27433 27807 27921 28155 28421 28426 28577 28655 29094 30184 30207 30579 31245 31362 31670 31757 31920 32129 32300 32360 32689 32708 32995 33153 33369 33525 33849 34432 34641 34935 35322 35365 35798 35895 36458 36849 36908 36995 37694 38141 38522 38616 38694 38864 39029 39229 39398 39845 40074 40226 40449 40849 41521 41529 41793 41876 42133 42255 42352 42459 43155 43172 43200 43526 43588 43670 43702 43755 44092 44271 44375 44500 44701 44739 44906 44942 44946 45152 45476 45799 45994 46135 46221 46356 46437 46640 46788 46891 47313 47347 47480 47514 47526 47824 48314 48373 48595 48784 48996 49039 49083 49990 50018 50285 50401 50408 50413 50479 50963 51424 51588 52181 52301 52375 52419 52450 52799 53043 53170 53222 53680 53720 53984 54173 54344 54370 54793 55421 55541 55718 55748 55818 56306 56535 56699 56900 56995 57068 57751 58044 58075 58432 58449 59051 59834 
377	462	335	26	265 377 783 976 1074 1222 1354 2085 2210 2380 3044 3105 3275 3338 3668 3927 4025 4140 4209 4214 4577 4606 4666 4923 4978 4999 5069 5231 5554 5783 5794 6014 6453 6695 6862 7051 7073 7138 7331 7355 8673 8900 9343 9864 9915 10026 10353 10388 10514 10578 10634 10981 10987 11381 11462 12046 12292 12352 12503 12562 12878 13129 13603 13690 13783 13862 13901 14245 14538 14563 14657 14675 14806 15065 15088 15885 16129 16375 16667 17271 17674 17708 18406 18623 18772 18819 19084 19199 19684 19949 20343 20980 22282 22629 22772 22811 23577 23895 23983 23985 24766 25033 25708 25762 25780 25855 25947 26891 26906 26949 27192 27527 27686 27767 27872 28087 28384 28460 28941 29000 29031 29311 29321 29375 29436 29582 29703 29890 30043 30419 30712 31493 31635 31696 31867 32154 32400 32719 32967 33271 33450 33763 34215 34242 34253 34598 34614 34782 34811 34825 35749 35945 36095 36221 36629 36748 36859 36943 37030 37036 37054 37122 37650 37730 38187 38542 38694 38816 38980 39138 39218 39400 39827 39848 40148 40537 40605 40664 40844 41815 41904 42043 42315 42906 42913 43006 43304 43322 43757 43828 43856 43982 44036 44371 44463 44638 44678 45038 45039 45241 45348 45717 45919 46197 46210 46725 46771 47603 47924 48333 48375 48376 48490 48914 49017 49065 49237 49296 49443 49503 50653 50732 51133 51732 51747 51785 52105 52152 52800 52843 52883 53633 53693 53848 53921 53976 54063 54535 54756 55121 55125 55253 55658 55734 55830 55961 56183 56245 56519 56828 56871 56880 57060 57137 57147 57250 57395 57579 57682 57771 57801 57837 58111 58665 59150 59223 59270 59310 59345 59908 59988 
378	462	253	663	216 317 827 931 1028 1396 1852 1984 2159 2316 2497 2949 3115 3683 3801 3884 4547 4824 5038 5166 5334 5690 5699 5762 6140 6285 6312 6591 6612 7158 7237 7408 7539 7547 7723 7752 7827 8143 8682 9126 9323 9722 9872 10337 10554 10622 10871 10970 11164 11178 11349 11759 11905 12191 12925 13492 13565 13609 13683 13724 13921 14296 14584 14650 15105 15254 15548 17144 17188 17285 17295 17471 17927 18024 18086 18587 19135 19244 19343 20280 20520 20598 20895 21028 21247 21268 21648 21726 22111 22745 22786 23011 23281 24306 24392 24695 25003 25061 25115 25245 25301 25410 25547 25598 25953 25970 26149 26215 26283 26370 26375 27044 27197 27379 27721 27834 27981 28226 28352 28790 28970 29005 29298 29539 29653 30407 30751 31072 31228 31331 31396 32031 32434 33016 33103 33276 34428 34806 34904 35360 36930 37203 37226 37293 37500 37554 37642 37732 38338 38588 38627 38652 39234 39249 39857 40180 40303 40326 40708 40943 40987 40990 41375 41434 41547 42122 42388 42460 42476 42697 42783 43009 43150 43203 43728 43957 44222 44339 44708 46763 46841 47217 47230 47459 47814 48057 48397 49029 49469 49480 49687 50056 50119 50285 50817 50832 50852 50955 51006 51584 51602 51621 51830 52005 52778 53244 53334 53824 54195 54495 54630 55022 55031 55219 55398 55495 55847 55979 56393 56409 56967 57170 57332 58285 58351 58574 58938 59071 59261 59284 59386 59411 59462 
379	462	192	753	382 443 804 1412 1730 1831 2037 2231 2345 2537 2702 3315 3388 3425 3440 3533 4069 4127 4670 4879 5314 5765 6016 6168 6317 6788 7097 7403 7679 7826 8495 9205 9398 10082 10275 10696 11049 11169 11439 11682 11684 11960 12327 13274 13484 13710 13749 13842 14174 14568 14781 14980 15028 15842 16313 16672 16816 17298 17655 17739 18110 18190 18225 18678 19450 19596 19892 20071 20203 20444 20554 20997 21056 21223 21416 21641 21951 22267 22393 23060 23458 24761 24980 25131 25254 25337 25375 25511 25748 26362 26896 27518 27528 27529 27533 27771 28273 28332 28729 29024 29541 29589 29740 29993 30228 30370 30678 30682 30887 30973 31502 31735 31803 31819 32155 32561 32677 32792 33554 33726 33802 33862 33876 34515 34583 35052 35401 35477 35859 35921 36009 36066 36497 36829 36922 37156 37194 37416 37712 38135 38285 38758 39536 39611 39765 39860 40073 40288 40328 40434 40766 40946 41430 41525 41652 41784 42035 42071 42317 42735 42784 42945 43022 43233 43324 43341 43351 44052 44421 44541 44626 44629 44859 45831 46428 47061 47143 47283 47302 47601 47969 48177 48181 48322 48610 48641 48695 48869 48892 48942 49020 49255 49660 49756 49782 49897 50142 50593 50603 51028 51029 51072 51145 51224 51557 51624 51853 52147 52737 53179 53414 53432 53530 54295 54502 54841 55159 55208 55492 57006 58002 58485 58638 58797 58941 58976 59720 59768 59806 
380	462	40	314	119 318 340 805 873 882 1064 1514 1555 1867 1910 2001 2121 2403 2862 3432 3679 3819 3923 4112 4132 4206 4696 4914 5279 5549 6166 6193 6206 6771 6817 6914 7086 7294 8173 9157 9172 9321 9552 9750 9869 10122 10150 10425 10471 10482 10485 10909 11030 11528 11541 12069 12195 12377 12813 12894 13016 13047 13111 13761 13910 14284 14539 14557 14582 14608 14836 15000 15233 15615 15733 16261 16589 16603 16901 17056 17117 18059 19121 19140 19464 19681 19701 19749 19869 20190 20414 20729 20764 20837 20960 21081 21109 21186 21700 21776 21943 22024 22105 22500 22995 23003 23086 23184 23186 23269 23667 23806 24336 24343 24689 24849 25002 25501 25822 25986 26059 26129 26582 26698 27157 27666 27668 28090 28105 28176 28905 29180 29278 29313 29418 29483 29491 29537 29636 29940 30122 30334 30697 31251 31255 31487 31563 31617 32255 33022 33027 33621 33854 33870 34480 34676 34901 34994 35054 35705 35728 35953 36110 36460 36888 36977 36992 37014 37501 37504 38123 38263 38769 39612 40063 40129 40178 41373 41456 41606 41854 42049 42297 42483 42964 43077 43268 43527 43675 43680 43879 44788 44919 45392 45543 46039 46142 46477 46578 46942 46952 47216 47562 48252 48534 48585 49344 49930 49981 50341 50418 50686 51008 51879 52069 52448 52694 53126 53517 53561 53735 53810 53860 54277 54459 54574 54939 55044 55578 55671 56013 56349 56532 56851 56866 57056 57428 57479 57502 57529 57639 57706 58192 58250 58395 58571 59263 59290 59391 59557 59620 
381	462	178	90	98 521 1023 1155 1276 1614 2199 2291 2940 2972 3939 4083 4392 4942 4991 5422 5511 5758 5835 5912 6266 6286 6383 6810 7072 7097 7457 7463 7470 7476 7588 7787 8424 8506 8546 8893 9114 9360 9677 9845 9864 10476 10557 10963 11329 11852 11855 12004 12031 12336 12447 12571 12611 12758 13103 13122 13163 13387 13514 13651 14012 14543 14793 15124 15619 15626 15796 16050 16161 16236 16275 16359 16690 16887 17576 18223 18317 18524 18599 18617 18627 19227 19313 19396 19715 19789 20282 20358 20734 20966 21024 21203 21435 21513 21570 22319 22459 22500 23166 23624 23728 24016 24286 24451 24579 24589 24635 24956 25276 25518 26020 26140 26296 26998 27235 27425 27534 27610 27799 27954 28458 28822 28832 29032 29339 29633 29843 30038 30224 30386 30461 30771 31006 31297 31733 31885 32293 32364 32799 32970 33240 33267 34026 34206 34248 34478 35127 35295 35435 35466 35795 35944 36065 36487 36920 36991 37094 38577 38762 38998 39112 39114 39168 39453 39478 39575 39904 40126 40367 40492 40811 41070 41137 41170 41370 41533 41537 41666 41724 41857 42059 42218 42489 42671 43076 43489 43520 43668 44391 44847 45286 45429 45613 45662 45826 46028 46236 46423 46537 46651 46661 46761 46828 46995 47375 47459 47705 48006 48076 48098 48194 48481 49079 49429 49573 49719 49876 50128 50270 50412 50813 51206 51271 51455 51498 51889 52047 52198 52301 52459 52543 52833 52952 53070 53472 53620 53896 54119 54226 54438 54464 54548 54612 54763 54770 54909 55112 55829 56063 56163 56182 56232 56299 56669 56732 57125 57598 58459 58650 59031 59247 59743 
382	462	465	945	132 206 391 535 636 905 941 978 1276 1428 1665 1669 1912 1935 2234 2268 2392 2425 2960 3598 3974 4286 4705 4982 5062 5953 6257 6550 7718 7774 8136 8213 8262 8293 8547 8582 8808 9903 10226 10916 11682 12580 12835 13373 14144 14259 14929 15089 15175 15465 15624 15771 16073 16166 16692 17146 17157 17342 17712 17918 18215 18683 18758 18854 19674 19689 19985 20329 20365 20703 21239 21630 22207 22854 23839 23943 23954 24222 24629 24888 24987 25265 25424 25593 25784 26382 26449 26719 27127 27152 27281 27356 27371 27407 27666 27849 28020 28240 28336 28479 28601 28867 29825 29893 29964 30394 30605 30718 31417 31512 31664 31742 32042 32104 32128 32486 32590 32642 32866 32872 32974 33102 33345 33351 33807 33825 33907 34059 34196 34441 34560 35722 35889 36170 36370 36778 37222 37276 37339 37511 37690 38085 38112 38136 38428 38434 39005 39419 39432 39920 40511 41099 41382 41619 41869 42456 43032 43040 43540 44181 44408 44443 44519 44562 46476 46767 46770 46840 47068 47178 47523 47558 47793 48005 48916 49436 49703 49855 50196 50461 50658 50727 50784 51149 51449 51510 51558 52006 52599 52680 52706 53129 53228 53333 53361 53775 54771 55273 55741 56028 57087 57534 57709 57737 58137 58565 58809 58823 59102 59279 59280 59320 59518 59782 59826 
383	462	292	824	455 1016 1211 1305 1454 1799 1849 2190 2280 2389 3467 3526 5201 5502 5719 5851 6051 6594 6801 6829 7598 7910 7972 8020 8246 8379 8591 8764 8958 9585 9596 9861 9917 10927 11865 11876 12041 12216 12420 12429 12552 12797 13653 13824 13980 13988 14090 14841 15751 16359 16489 17177 17438 17486 17578 17675 17731 17961 18147 18264 18447 18640 18943 19375 19423 19607 19718 19893 20090 20500 20501 20553 20591 20596 20680 20754 21050 21161 21263 21374 21465 21643 21745 21921 22143 22398 22705 23015 23338 23358 23776 23877 23880 24115 24413 24502 24861 25299 25508 25577 26336 26408 26421 26594 27544 27563 27624 28022 28265 28744 28970 28978 29139 29336 29418 29761 29945 30104 30545 30904 31007 31297 32724 32747 32779 33165 33487 33514 34118 34140 34269 34792 34995 34998 35032 35258 35768 35836 35970 36054 37460 37885 37923 38122 38461 38875 39000 39114 39194 39207 39498 39906 40457 40517 40660 40861 40946 40956 41258 41489 41794 41921 41974 42022 42231 42878 43074 43924 43993 44019 44509 44608 45667 46232 46430 46658 46718 47295 47521 47927 47958 48390 48412 48634 48732 48843 49433 50248 50405 50569 50671 50719 50804 51201 52387 52820 52885 53176 53212 53341 53350 53821 54676 54803 54814 55233 55904 56060 56094 56101 56366 56534 56887 57283 57327 57511 57526 57673 58341 58392 58681 58695 58945 59041 59781 59817 
