Course	Room	Teacher	Time	Students
471	364	298	561	376 670 829 1312 1341 1520 1717 1738 1790 1807 2042 2144 2294 2315 2511 2730 2978 3008 3514 4129 4135 4401 4628 4996 5093 5852 5973 6251 6997 7176 7209 7216 7464 7971 8135 8187 8469 8589 8622 8628 8765 8823 8835 10126 10255 10453 11421 11666 11681 12062 12091 12188 12388 12415 12449 13680 13909 14659 14707 14781 14966 15048 15280 15622 15653 15735 15933 16156 16934 17644 17786 18021 18646 18786 18968 19364 19618 19741 19749 19866 20015 20307 20918 20963 21020 21066 21446 21536 22914 23621 24113 24115 24225 24396 24851 25006 25116 25132 25556 25604 25672 25688 25738 25742 26107 26497 26831 27057 27135 27762 27935 27950 28198 28716 28955 29207 29341 29898 30688 30760 30863 31428 31445 31729 31793 31985 32064 32519 32642 32663 33036 33071 33346 33981 34085 34535 34934 35594 35617 35623 35731 36784 37080 37122 37185 37203 37817 38175 38204 38451 38794 38864 39599 39741 40138 40203 40240 40241 40287 40574 40618 40861 41097 41193 41572 41681 41802 42107 42397 42753 42869 43150 43248 43558 43621 44096 44101 44326 46256 46905 47002 47446 47743 47796 47837 48024 48126 48146 48221 48329 48652 48709 48718 49303 49706 49765 50231 50496 50985 51043 51049 51380 51522 51681 51717 51728 51825 52161 52246 52399 52443 52566 52572 52812 52829 53121 53259 53460 53732 54373 54376 54779 55555 55744 56218 57385 57438 57768 57821 57870 58226 58576 58597 59252 59971 60672 60696 60967 61022 61127 61214 61384 61816 62205 62236 62529 63048 63092 63242 63916 63978 64165 64299 64362 64692 64755 64830 64872 65032 65260 65626 65684 65704 65716 65773 66093 66151 66633 66686 66798 66838 67315 67745 67874 68423 68887 69311 
472	364	428	825	265 585 726 816 827 1293 1365 1674 1738 1746 2517 2540 3048 3528 3839 4156 4214 4746 4753 4922 5018 5208 5307 5461 5505 5701 6318 6364 6949 7162 7363 7565 7700 7971 8084 8161 8408 8498 8611 8713 8847 9464 9489 9789 9957 10047 10327 10423 10486 10691 10799 10835 10871 11055 11612 11738 12067 12229 12245 12547 13257 13645 14030 14070 14127 14427 14863 15107 15279 15426 15635 15734 15863 16276 16388 16899 16964 17973 18421 18583 18747 18922 19710 19806 20155 20183 20675 21523 21893 21976 22530 22729 22845 22867 22955 23073 23094 23358 23641 23865 24007 24030 24489 25127 25178 25193 25759 26193 26615 27079 27477 27674 27898 27966 28208 28380 28863 29354 29618 29657 30033 30451 30462 30594 30742 30909 31826 32351 32362 32683 33003 33338 33454 33595 33972 34073 34217 34314 34583 34911 35171 35982 36792 37083 37122 37214 37450 37683 38302 38539 38580 38589 38677 38854 39069 39307 39837 40637 41027 41151 41751 41759 41966 42316 43251 43562 43607 43922 43990 44488 45356 45645 46502 46930 47318 47496 47863 48510 48889 49436 50292 50381 50840 51444 51506 51661 51902 51974 52174 52191 52195 52309 52524 53272 53435 53745 54340 54567 54679 54800 54825 54878 54977 55093 55412 55524 55557 55631 55640 55651 55973 56169 56240 56759 57209 57875 58468 58495 58753 58893 59196 59254 59318 59639 59962 60069 60075 60282 60316 60326 60418 60481 60765 60977 61440 61825 62585 62942 63321 63769 63801 63803 63855 64144 64207 64662 65254 65320 65726 65727 65964 66405 66587 66924 67436 67492 67630 67649 67923 68187 69141 69202 69603 69731 
473	364	311	634	611 639 767 1189 1398 1742 1946 2326 2646 2990 3107 3335 3430 3447 3527 3684 4381 4382 4497 4914 4981 5119 5675 5898 6322 6585 6715 7027 7047 7408 8145 8403 8676 9130 9164 9265 9289 9331 9380 9921 10689 11021 11929 12244 12549 12731 13091 13631 13681 14197 14440 15069 15170 15339 15933 16055 16366 16495 16702 16803 17240 17483 17603 17628 17629 17648 17757 18120 18125 18514 18840 19734 20138 20316 20411 20579 21153 21343 21425 21801 21832 22387 22435 22879 23059 23153 24509 24511 24620 25218 25279 25371 25804 25826 25861 26199 26399 26471 26486 26554 26735 27298 27326 28014 28081 28186 28208 28607 29474 29687 29813 30154 30345 30714 30797 30845 31025 31339 31799 31810 32095 32883 32902 32908 32926 32964 33201 33221 33751 33881 33947 33954 33999 34125 34271 34415 34570 35055 35082 35097 35214 35391 35409 35814 35874 35901 35994 36014 36442 37051 37291 37497 37743 37895 38126 38240 38301 38473 38653 38768 39159 39569 40227 41118 41378 41524 41577 42327 42674 43013 43506 43729 44025 44150 44377 44482 44638 45184 45891 46050 46292 46463 46485 46648 46862 47124 47428 47510 47692 47986 48628 48918 48978 49060 49217 49563 49729 49876 50332 50773 50828 51340 51386 51929 52061 52437 52526 52543 52850 53776 53779 53883 53907 54449 54738 54935 55036 55266 55705 55771 56155 56325 56866 56989 57123 57199 57263 57387 57800 58027 58868 59220 60312 60582 60718 61199 61242 61263 61439 62525 62650 62712 62764 63209 63336 63434 64145 64164 64410 64842 65116 65248 65270 65533 66338 66381 66566 66567 66841 67053 67072 67142 67463 67483 67686 67743 67817 67941 67970 68086 69572 69654 69832 69834 
474	364	173	449	723 809 1699 1762 1917 2719 2935 2971 3285 3405 3420 3465 4451 5242 5564 5968 6062 6130 6228 6278 6297 6401 7044 7858 8076 8079 8203 8225 8257 8318 8541 8576 8858 9032 9285 9330 9476 9559 9959 9975 10615 10920 11066 11276 11311 11690 12118 12280 12292 12461 13583 13797 13842 14137 14194 14648 15229 15302 15310 15379 15816 16036 16478 16604 16640 17143 17409 17423 17598 17709 17796 18094 18345 18359 18857 18919 19011 19335 19507 19526 19588 19761 20907 21308 21569 21913 22001 22093 22450 22775 22803 23171 23387 23812 23942 24126 24685 24753 24763 25312 25752 25948 26075 26108 26237 26629 27301 27396 27453 27593 27638 28964 29310 29790 29812 29893 30296 30463 31246 31379 31774 31867 32289 32294 32383 32859 33038 33215 33484 34070 34450 34560 34588 34610 34644 34932 35204 35217 35378 35554 35962 36145 36331 36440 36792 36886 37151 37990 38462 38520 38643 38989 39067 39667 39839 40244 40492 40667 40837 40907 40980 41192 41594 41750 41841 42077 42103 42261 42376 42487 42502 43292 43375 43385 43412 43664 44021 44296 44570 44609 44798 44844 44944 45537 45623 45736 45826 46259 46418 47495 47742 48014 48161 48172 48744 48902 49287 49459 49597 49670 50022 50036 50909 51188 51810 51872 52000 52067 52298 52365 52526 52587 52613 53682 53834 53887 53917 54319 54509 54766 55006 55210 55549 55703 55829 55998 56206 56239 56296 56344 56385 56433 56847 56890 57526 58014 58045 58892 58975 58985 59142 59559 59680 59690 59739 59987 60001 60181 60735 60895 60903 61418 61561 61623 61808 61906 62257 62427 63389 63481 63598 64008 64127 64445 64446 64471 64493 64550 64869 65143 65501 65786 66284 66625 66847 67338 68275 68322 68441 68484 68729 69117 
475	364	350	939	27 274 302 397 589 857 2636 2778 3074 3278 3340 3717 3960 4010 4265 4760 4788 5051 5074 5624 5790 6299 6965 7049 7064 7143 7208 7301 7641 7716 7890 7918 8097 8400 8819 8934 9116 9288 10646 10710 11136 11481 11967 12466 12515 12635 12928 13281 13632 13693 13786 13900 14254 14271 14301 14371 14502 14665 14909 14993 15214 15306 15502 15910 16120 16198 16832 17816 18133 18278 18498 18550 18706 19711 19879 20083 20101 21251 21423 21516 21886 22175 22445 23054 23385 24464 24617 24682 24926 25166 25575 25990 26037 26239 26766 26891 27270 27341 27674 28021 28542 28577 28594 28632 29159 29731 30271 30652 30942 31737 31786 31818 32690 33258 33418 33521 33914 34613 35055 35172 35361 35576 35609 35689 35852 35952 36714 36773 36789 37157 37390 37447 37568 37839 37915 38547 38804 38992 39002 39270 39599 40471 40509 40966 41355 41535 41540 41733 42203 42440 42474 42683 42706 42788 42833 43094 43286 44549 44829 45601 45693 45706 45884 46266 46859 47303 47480 47689 48120 48249 49411 49417 49915 49933 50058 51099 51345 51459 51832 52523 52595 52600 52824 52840 53102 53136 54356 54643 54920 54995 55318 55613 56036 56284 56440 56469 56602 56699 56854 57249 57252 57522 57590 57629 58052 58321 58773 58814 58869 59031 59167 59406 59766 59797 59877 60319 60652 60947 61505 61624 62194 62322 62356 62713 62746 63500 63554 63620 63913 64104 64135 64850 64861 65228 65365 65700 65762 65790 65890 66002 66106 66748 67123 67661 67770 67774 67938 68022 68438 68551 68689 69237 69622 69757 
476	364	189	635	416 496 1468 1734 1869 2507 2988 3337 3391 3518 3700 4091 4168 4744 4926 5286 5530 5798 5812 5858 6074 6227 6280 6393 6777 7926 8104 8259 8321 8327 8387 8809 8921 9031 9090 9361 9786 10544 10631 10959 11359 11894 12247 12667 12800 12843 13428 13644 13720 14650 14669 14785 15364 15764 16238 16245 16351 17441 17484 17714 17852 18074 18310 18645 18777 18818 18824 18838 19253 19678 19679 19811 20132 20500 22355 22425 22601 22710 22877 23699 23703 24014 24635 24696 24872 24903 24983 25023 25296 25682 25817 25944 26096 26384 26481 26490 26559 26811 26977 27534 27551 27808 28277 28582 29087 29435 29662 29734 30446 30449 30685 31631 31734 31779 31873 32035 32253 32295 32485 32997 33250 33366 33862 34247 34375 34507 34676 34828 34931 35052 35285 35347 35669 35684 35857 35957 36195 36335 36401 37166 37561 37780 37892 38149 38428 39218 39341 39402 39544 39623 40092 40499 40500 40800 41766 42002 42069 42348 42451 42572 42623 42989 43258 43390 44154 44402 44606 45233 45307 45481 45739 46364 46372 46405 46723 47177 47306 47372 47452 47956 48667 49128 49155 49233 49382 50005 50084 50252 51306 51629 51952 52005 52308 52441 52862 52916 53034 53088 53137 53243 53315 53378 53415 54044 54335 54430 54607 54627 54652 54815 54877 55039 55223 55995 56043 57057 57155 57690 58026 58297 58967 59723 60130 60333 60565 60704 60923 61137 61325 61547 61623 61757 61809 61967 62026 62515 62580 62642 62914 63132 63379 63419 63571 63608 63777 63808 63967 64284 64833 64865 65168 65196 65572 66063 66152 66230 66397 66444 66512 66696 67585 67715 68062 68155 68163 68386 68390 68619 68663 69078 69240 69578 69919 69978 
477	364	254	998	83 275 336 553 770 1684 1798 1887 2016 2036 2049 2491 2707 2904 3076 3081 3197 3388 3427 3497 3566 4184 4519 4527 4912 5206 5290 5742 5799 5879 6023 6099 6257 6701 6877 7059 7154 7484 7950 8138 8157 8758 9024 9039 9223 9306 9834 9951 10189 10199 11507 12046 12162 12559 12563 12632 12846 13162 13593 14022 14295 14949 15260 15355 15371 15846 16141 16261 16432 16676 16724 16778 16985 17655 17691 18489 18666 18874 19150 20591 21563 21573 21875 21895 22288 22709 23013 23016 23019 23361 23640 24005 24624 25508 26104 26382 26578 27405 28089 28229 28255 28391 28827 29051 29271 29507 29834 30376 30468 31061 31093 31108 33313 33502 33611 33658 33736 34556 34670 34889 35130 35154 35330 36289 36630 36637 36751 36936 36990 37166 37224 37463 37796 38539 38547 39020 39841 39934 40060 40283 41136 41748 41836 42370 42715 43529 43692 43791 43815 44100 45025 45047 45249 45514 45536 46032 46278 46626 46798 47278 47766 47869 48215 49092 49094 49459 49631 50662 51119 51266 51644 51988 52598 52696 52993 53388 53508 53608 54530 54642 54876 55185 55191 55306 55375 56027 56091 56180 56641 56716 56748 56878 57155 57579 57668 57708 58603 58854 59164 59433 59728 59893 59908 59977 60232 60400 60720 61196 61889 62502 62582 62586 62956 63498 63892 64169 64242 64283 64894 64940 65101 65180 65844 65884 66443 66822 67578 68006 68117 68783 69012 69368 69727 
478	364	272	252	463 475 1461 1833 2534 2796 3010 3035 3137 3308 3576 3604 3918 4216 4706 4983 5192 5195 5240 5394 5537 6105 6354 7086 7154 7179 7345 7543 7674 8178 8430 8564 8848 9100 9357 9386 9467 9535 9547 9548 9557 9967 10033 10674 10710 10785 10910 11044 11076 11111 11314 11493 11548 11551 11586 12030 12310 12566 12769 14505 14539 14839 14954 14985 14990 15200 15468 15472 15551 15868 16131 16596 16724 16764 16804 17036 17135 17593 18082 18282 18404 18665 18723 19868 19947 20257 20271 20355 20382 20823 20865 21165 21424 21715 21770 22013 22094 22509 23483 23541 24130 24206 24520 24839 25499 26300 26741 26955 27742 28334 28590 28694 28862 29431 29497 30038 30052 30225 30836 31155 31277 31423 31511 31633 31698 32197 32198 32294 32384 32431 32732 33075 33296 33569 33873 34015 34068 34401 34436 34506 34696 35086 35110 35301 35415 35516 35666 35765 36096 36107 36198 36536 36548 36836 36892 37353 38085 38256 38396 38431 39046 39153 39239 39264 39909 40230 40243 40328 40456 40720 40858 41584 41843 41954 42185 42211 42448 42561 42780 42782 43070 43352 43647 43790 44062 44269 45029 45174 45260 45408 45700 45917 46054 46318 46484 46775 46999 47558 47828 47834 47960 48012 48098 48441 48684 48898 49032 49123 49125 49574 49603 50100 50152 50548 51500 51808 52315 52448 52905 52940 53119 53348 53462 54091 54165 54410 54606 54806 54926 55347 55769 55801 55981 57046 57451 57585 57836 57953 58196 58235 58673 58679 59190 59348 59621 59656 60037 60322 60476 60698 60984 61083 61693 62432 62580 63019 63218 63450 63511 63521 63692 63997 64408 64452 64600 64919 65045 65516 65630 65869 65913 65961 66341 66418 66580 66741 66758 67122 67582 67728 67844 67944 68118 68133 68258 68332 68805 69026 69441 69899 69980 
479	364	66	340	281 324 401 510 772 789 1024 1028 1140 1264 1438 1641 1700 2480 2599 3043 3877 3925 4126 4285 4495 4705 5219 5584 5912 5997 6073 6302 6328 6662 6831 6949 7312 7403 7980 8204 8499 8648 8868 8991 9278 9959 10276 10603 10771 11076 11123 11158 11269 11439 11521 11592 12958 13238 13477 13633 13727 13923 14373 14392 14682 15240 15364 15415 15621 15860 15896 15929 16214 16358 16574 16728 16827 16958 17452 17629 17690 17787 18041 18072 18075 18221 18332 19100 19176 19453 19800 20110 20148 20324 20393 20532 20632 20763 20980 21688 21772 22292 22392 22874 22934 22936 23371 24158 24165 24185 24316 24327 24815 24898 25081 25332 25335 25339 25357 25527 25609 25933 26161 26728 26779 27131 27637 27707 29213 29306 29307 29412 29853 29924 30224 30319 30328 30330 30487 30798 30986 31394 31691 31886 32475 32851 33805 34548 34742 34749 34762 34801 35067 35768 36509 36873 37026 37057 37604 37870 38043 38149 38257 38666 39176 39276 39660 39896 40470 40692 41329 41648 42328 43279 43759 43875 45111 45358 45486 46035 46090 46126 46188 46353 46426 46474 46759 46822 46840 46958 47314 47777 47930 48729 48870 48978 48996 49058 49547 49734 49861 50327 50604 50697 50748 51090 51112 51889 51899 52087 52235 52361 53024 53304 53359 53370 53875 54093 54293 54418 54770 54908 55682 55913 56296 56336 56490 56736 56777 56824 57098 57301 57353 57457 57606 57750 57820 58112 58226 58756 59530 59778 59992 60400 60590 60857 60989 61072 61309 61406 61895 62001 62161 62274 62512 62653 62732 62784 63055 63113 63414 63639 63699 63783 63784 63805 64080 64606 64740 65024 65267 65663 65804 66320 66669 66701 66829 67265 67911 68271 68318 68521 69039 69241 69269 69586 69604 69661 69682 69750 69752 
480	364	42	693	474 501 973 1357 1416 1479 2246 2257 2287 2375 2395 2612 2780 2823 3720 3791 3964 4034 4699 4866 4872 4883 5052 5193 6190 6427 6561 6588 6668 7383 7514 7636 8049 8433 8513 8575 8878 8881 9000 9400 9524 10022 10296 10615 10843 10858 11578 12116 12147 12967 12982 13211 13816 14039 14166 14536 14575 14823 14913 15288 15305 15410 15743 15827 16044 16085 16221 16372 16469 16576 16656 16780 17254 17466 18081 18349 18394 18683 18691 18792 19066 19071 19120 19170 19489 19569 19620 19901 20286 20374 20410 20560 20703 21076 21107 21360 21584 21987 22248 23489 23615 23794 23958 24717 24908 25380 25550 25561 26236 26263 26354 26656 26677 27033 27047 27071 28247 28534 28787 28861 29015 29718 29882 30087 30255 30409 30743 31160 31437 31966 32114 32719 32876 33135 33208 33225 33574 33622 33751 33957 34645 34658 34878 35268 35449 35460 35543 35691 35931 36207 36352 36563 36599 36609 36786 36800 36906 37506 37697 38234 38320 38350 38377 38915 38977 39772 40158 40355 40485 40618 40971 41473 41542 41927 41954 42284 42379 42942 43254 43309 43563 43668 44258 44352 44541 44553 45617 45716 46616 46684 46803 48079 48495 48666 49176 49686 50172 50532 50622 50673 50761 50794 50804 51352 51427 51509 51871 51896 52120 52302 52942 53269 53310 53339 53395 54081 54273 54277 54679 54725 54859 54974 55811 55815 57887 57946 58712 59231 59722 59838 59886 60223 60364 60748 61006 61026 61100 61136 61253 61312 61379 61520 61788 62383 62515 62627 63001 63288 63671 64212 64464 64894 66350 66487 66502 66739 66752 66794 66972 67085 67140 67843 68449 68711 69413 69481 69519 69574 69645 69689 69858 
481	364	222	562	345 421 702 740 878 1072 1474 1726 1811 2035 2564 3028 3265 3290 3468 4069 4331 4379 4634 4769 4932 5238 5431 5501 5662 5995 6162 6353 6786 6957 7094 7225 7438 7474 7480 7493 7815 8026 8152 8356 8664 8701 8868 8897 9280 9549 10115 10224 10521 11594 11673 11918 12099 12311 12556 13396 13518 13617 13847 13897 13970 14788 14981 15251 15615 16426 16575 16976 17785 18033 18164 18291 18363 18820 18914 19266 19272 19275 19308 20907 20962 21157 21397 22115 22143 22587 22756 22848 22922 22969 23080 23438 23630 24013 24257 24270 24289 24437 24870 24897 25505 25765 25950 26407 26517 27051 27600 27856 27924 28491 28913 29134 29297 29513 30229 30453 31338 31738 31752 31822 31889 32177 32556 32791 33641 33946 34203 34651 34779 34992 35011 35252 35982 36241 36361 36601 36786 36838 36924 37346 37548 37687 38534 38741 39715 39811 40080 40879 40926 41181 41362 41656 41797 42008 42047 42457 42720 42839 42904 42941 43324 43344 43501 43611 43823 44455 45555 46268 46279 46558 46563 46597 46878 46914 47054 47651 48342 48369 48474 48631 48683 48956 49304 49323 49947 50069 50121 50163 50254 50561 50636 51292 51341 51893 51952 52104 52499 52672 52673 52867 52893 53115 53218 53775 53824 54401 54447 54544 54826 55052 55091 55174 55759 55825 55858 55969 56211 56890 57165 57317 57455 57633 57817 58293 58330 58365 58445 58459 58712 58858 59208 59453 59599 59601 59838 60090 60212 60266 60350 60446 60463 61217 61438 61530 61552 61882 62029 62057 62194 62343 62353 62951 63455 63624 63725 64067 64787 64788 65517 65651 65871 65994 66364 66719 66744 66828 66952 67014 67452 67696 68101 68543 68904 68969 69412 69440 69531 
482	364	20	657	141 157 194 213 391 427 486 690 851 955 969 1221 1326 1718 1747 1767 2231 2755 3036 3148 3394 3579 3932 3958 4049 4373 4471 4709 5090 5300 5323 5533 5565 6071 6252 6396 6620 7103 7257 7273 7642 8082 8986 9247 10137 10490 10701 11158 11623 11649 11655 11917 12226 12258 12509 13452 13515 13777 13811 14061 14118 14206 14209 14404 14719 14806 14807 14860 15120 15143 15237 15387 15513 15548 15712 15735 15771 16132 16216 16350 16534 16657 16707 16912 17429 17681 18038 18467 18774 18946 19224 19276 19589 19654 19959 19965 20165 20185 20847 21419 21427 21469 21884 22077 22080 22367 22438 22759 23082 23225 23698 24164 24325 24647 24678 25384 25721 26073 26301 26459 26591 26836 27060 27377 27527 27543 27727 28175 28212 28483 28821 29600 29659 29791 32267 32426 32654 32854 32921 32938 33232 33280 33311 33552 34386 34586 34728 34801 35593 35651 35695 35813 36492 36848 37051 37318 38025 38114 38473 38711 38821 38994 39366 40748 40821 40823 41062 41489 41887 42228 42806 42814 42865 43138 43746 44799 45060 45856 45911 46551 46844 46963 47012 47091 47405 47843 48434 48602 48635 48919 49088 49117 50270 50341 50627 50988 51000 51019 51330 51449 51710 51915 52067 52085 52121 52334 52490 52507 53114 53217 53410 53995 54622 55147 55214 55467 56067 56151 56318 56383 56554 56852 57074 57521 57563 57864 58465 58853 58859 59094 59256 59417 59956 60502 60675 60904 61336 61709 61912 62161 62189 62313 62345 62373 62398 62521 62645 62859 63287 63453 63465 63647 63915 64925 65005 66230 66555 66805 66997 67077 67102 67106 67600 67741 68114 68887 69038 69098 69143 69196 69691 69827 69946 
483	364	160	141	308 624 1012 1476 1544 1701 2341 2488 2565 2685 2848 2850 2910 3480 3607 4343 4547 4752 4756 4867 5019 5229 5482 5642 6247 6414 6733 6847 7147 7231 8066 8140 8216 8421 8445 8464 8617 8897 9472 9688 9837 9881 10079 10415 10531 10827 11234 11692 11957 12115 12118 12268 12412 13316 13419 13796 13858 13900 13926 14250 15213 15566 15890 15941 16110 16180 16317 16456 16470 16502 16613 16681 16698 17097 17213 17401 17502 17586 18065 18103 18540 19016 19026 19156 19339 19432 19482 19538 19751 20010 20098 20369 20380 20424 20845 21003 21036 21300 21489 21517 21714 21856 21927 22074 22108 22649 23137 23555 23781 24000 24013 24118 24336 24564 24591 24599 24660 24770 24861 24914 25010 25111 25596 25858 25907 26802 26870 27700 27963 28037 28827 29588 29685 29736 29798 29965 30122 30294 30296 30418 30429 30857 31230 31245 31497 31669 31752 31768 31913 32148 32272 32409 32432 32597 33264 33335 33568 33920 34115 34427 34674 35010 35014 35151 35613 35800 36850 37428 37568 37628 37947 38072 38658 38779 38825 38940 39084 39124 39209 39450 39762 39868 40212 40475 40583 40621 40723 40871 41187 41237 41457 41534 41653 41685 42108 42586 42615 43310 43593 43749 44011 44035 44313 44479 44522 45168 45266 45836 46362 46853 47003 47254 47515 47525 47552 47638 47781 48382 48773 49011 49342 49692 49740 49800 49979 49990 50041 50199 50481 50864 51568 51915 52173 52235 52324 52770 52884 53003 53179 53286 53452 53954 53996 54679 54918 55125 55708 55888 56176 56616 56698 57153 57156 57316 57613 58326 58574 58718 58818 59277 59727 59893 60392 60531 60564 60811 61106 61296 61662 61896 62291 63226 63658 63770 63896 64065 64273 64758 65117 65834 65892 65985 66003 66095 66309 66384 66787 67011 67503 67630 67752 68205 68541 68995 69371 69500 69675 69913 
484	364	264	748	201 689 981 1100 1303 1619 1763 1953 2004 2187 2363 2849 3130 3141 3182 3192 3701 4062 4603 5268 5603 5890 6361 6506 6738 6866 6965 7018 7678 7772 8209 8309 8585 8778 9376 9446 9753 9815 10443 10953 11098 11152 11454 11517 11635 11767 11801 11935 12452 12576 12662 12669 13183 13459 13532 13694 13761 13921 14079 14419 14507 14636 15617 15805 16308 16404 16444 16741 16825 17423 17576 17887 18103 18381 18629 19067 19285 19431 19432 19545 19589 20095 20569 20950 21250 21356 21384 21479 22498 22857 23064 23843 24136 24552 24988 25318 25329 25435 25639 25773 25849 25947 26050 26282 26353 26567 26860 26902 26986 27167 27435 27462 27512 28051 28158 28336 28808 29064 29102 29704 29733 29785 29871 30602 30775 31186 31373 31696 31800 31909 32247 32311 32371 32461 32820 32823 33244 33649 33748 34172 34395 34782 34788 35231 35649 35766 35817 36279 36283 36852 37446 37761 37764 37973 38134 38372 38661 39007 39047 39430 39592 39758 40026 40080 40859 40879 41247 41273 41541 42718 42903 42946 43356 43383 43546 43765 44006 44086 44292 44828 45626 45685 46530 46868 46871 47034 47652 47852 48553 48675 48691 48787 49064 49075 49138 49659 50356 50545 50988 51047 51327 52446 52470 52665 52793 53213 53497 53632 53769 54303 54355 55166 55217 55873 56653 56767 57060 57188 57254 57764 57808 58037 58070 58129 58255 58409 58692 58843 58906 58972 59097 59560 59812 60089 60174 60451 60551 60623 60671 60729 60913 60930 60946 61404 61752 62170 62842 63347 63429 63830 63992 64254 64413 64938 65601 66494 67706 67840 68078 68147 68526 68591 68638 68754 69469 69780 69841 69945 
485	364	271	826	117 854 1428 1494 1895 1955 2118 2308 2564 2972 3268 3601 3939 4106 4122 4231 4253 4867 4953 5037 5221 5359 5421 5819 6008 6015 6703 6789 7092 7919 7958 8017 8398 9063 9098 9204 9412 9746 10243 10258 10282 10486 10540 10693 11009 11793 11885 12006 12123 12445 12481 12789 13136 13903 15097 15108 15697 15797 15837 16246 16294 16660 16829 17129 17616 17846 17860 17963 18135 18604 18638 18876 18886 19303 19885 20421 20441 20596 20935 20961 21237 21551 21862 22320 22355 22553 22655 22679 22740 22860 22964 22991 23639 23766 23782 24949 25408 25625 25867 26055 26452 26540 26855 26942 26967 27044 27112 27149 27359 27553 27564 27630 27778 28163 28462 28478 29323 29495 29848 29936 30038 30063 30437 30619 31208 31216 31259 31414 31470 31591 31660 31856 32145 32210 32578 32687 33653 34003 34086 34505 34942 35650 35741 35823 35971 36443 36446 37129 37218 37464 37627 37651 37734 37991 38515 39088 39577 39653 39725 39839 40108 40391 40404 40448 41567 41658 41972 41987 42290 42621 43403 43822 44743 44907 45010 45238 45422 46129 46572 46733 47468 47825 47927 48083 48298 48966 49202 49225 49465 49560 49679 49804 50054 50087 51326 51588 52416 52699 52923 53141 53662 54858 55129 55666 55722 55850 57289 57382 57597 58164 58277 58293 58618 58683 59879 59919 60791 60856 61166 61386 61459 61571 61577 61591 61737 61854 61948 62089 62552 62718 62789 63075 63706 63876 63988 64507 64618 64770 64934 65139 65193 65261 65430 65539 65634 65732 66198 66561 66724 66882 66934 67083 67135 67258 67935 68193 68240 68349 68387 68405 68544 68701 68790 68957 
486	364	106	92	279 318 349 929 2285 2415 2569 3325 3429 3669 3930 4152 4248 4259 4290 4361 4579 4729 4927 5295 5342 5390 5903 6141 6793 7023 7188 7420 7516 7587 7660 8258 8658 8790 9389 9547 9814 10083 10136 10351 10436 10527 10795 10875 11261 11422 11451 11564 11668 11940 12589 12754 12801 13510 13592 14047 14447 14523 14904 14998 15766 15799 15864 15935 16041 16053 16281 16301 16339 16362 16533 17240 17419 17847 18691 18751 19225 19346 19428 19522 19597 20605 20647 20824 21076 21088 21097 21206 21211 21315 21349 21373 21497 21648 22401 22517 22812 23017 23283 23346 23383 23489 23771 23822 23824 24208 24437 24607 25293 25575 25644 25683 25735 25782 25928 25944 26196 26203 27223 27429 27444 27488 27887 28060 29488 29491 29755 30033 30176 30304 30322 30442 31353 31388 31404 31496 31825 32009 32147 32197 32270 32348 32422 32539 32550 32685 32929 33194 34525 34564 34578 34692 34720 35331 35386 35596 35824 35940 36002 36394 36410 36756 36770 36840 37586 37625 37648 37941 38053 38105 38197 38378 38493 38748 39231 39237 39630 40207 40490 40601 41524 41585 41611 41697 41920 41945 42670 42689 42912 43027 43343 43647 43791 44022 44041 44098 44551 44663 45151 46748 46795 46944 47224 47551 47732 48726 49027 49581 50177 50276 50410 50489 50714 50736 50923 50932 50997 51264 51932 52130 52270 52791 53351 53482 53589 53786 53842 53969 54637 55049 55071 55211 55456 55806 55963 56001 56363 56502 56797 56875 57818 57920 57923 58226 58402 58704 58888 58960 59058 59507 59702 59815 59980 60000 60128 60152 60200 60228 60371 61787 61977 62157 62599 62666 62845 62858 63017 63042 63310 63353 63803 63816 63859 64166 64227 64263 64322 64528 64742 64864 65047 65310 66185 66397 66482 66581 66594 66661 66717 66895 67030 67034 67434 68235 68254 68408 68516 69013 69051 69134 69248 69859 69872 
