Course	Room	Teacher	Time	Students
413	119	307	883	1 134 759 951 1053 1088 1091 1135 1315 1678 1708 2765 2852 2926 2931 3267 3315 3421 3511 3579 3941 4250 4529 4808 4977 5073 5271 5658 5702 5716 6004 6202 6365 6383 6723 6738 6780 7083 7414 7425 7843 8224 8948 9286 9294 9800 10056 10158 10391 10925 10939 10962 11140 11225 11355 11722 11781 11843 11846 12012 12273 12579 12973 13153 13190 13728 13915 14004 14099 14494 14846 14868 15343 15629 15830 16902 17201 17356 17752 18061 18851 18959 19163 19361 19600 19867 19887 19909 19973 20382 20385 20437 20523 22017 22057 22429 22534 22670 22770 22877 22931 23132 23357 23626 23939 24365 24369 24642 24798 24805 25257 25462 27452 27607 27880 27990 28136 28749 28772 28886 28891 29031 29245 30316 30975 31180 31214 31554 32619 32958 33083 33271 33436 33790 34494 34819 34996 35524 36006 36020 36172 36768 37093 37329 37479 38093 38186 38257 38319 38679 39107 39671 40658 40844 40900 41022 41664 41820 41840 42102 42275 43416 43602 43715 44064 44629 44685 44786 44962 45111 45412 45962 46299 46318 46760 46889 47174 47234 47633 47783 47854 48197 48484 48663 48718 48722 48808 48865 48915 49309 49310 49494 49531 50084 50166 50188 50226 50365 50376 50725 50784 50845 51344 51617 51933 52275 52504 52809 52996 53669 54369 54866 54921 55608 55655 57675 57853 58427 58759 58773 58901 59006 59041 59277 59385 60212 60449 61016 61401 61709 61728 61751 62005 62169 62191 62238 62265 62731 62800 63508 63716 63811 63920 63921 64063 64071 64426 64561 64721 65653 66176 66191 66214 66226 66637 66655 66820 67544 67643 67809 67954 68042 68360 68615 69245 69968 71322 71858 71912 72542 73039 73224 73626 73757 74230 74298 74380 74756 75016 75280 75570 75822 75924 76091 76132 76992 77220 77553 77589 77884 78509 78652 78901 79103 79174 79220 79480 79620 79910 
414	119	325	963	172 493 780 977 1364 1552 1728 2000 2158 2597 2944 2962 3420 4212 4255 4577 4694 4963 4981 5612 6162 6278 6650 7720 7781 7865 7871 7873 7875 7893 7974 8001 8045 8171 8457 8588 8620 8883 8966 9148 9473 9558 9563 9588 9818 10475 11480 11600 12023 12407 13484 14420 14613 14626 14664 14695 14939 15098 15151 15253 15258 15484 15846 15921 16110 16790 16997 17391 17785 18412 18443 18800 19494 19648 19895 21182 21822 22503 23353 23657 23663 24068 24232 25088 25539 25937 26475 26536 26631 26741 26824 26866 27725 27822 27979 28140 28328 28350 29249 29474 29804 30002 30164 30359 30368 30418 30655 30739 31437 31638 31974 32173 32825 33121 33196 33708 33998 34380 35072 35239 35328 35957 36046 36153 36552 36726 37006 37096 37248 37539 38082 38484 38556 38738 38787 38853 39296 39596 39673 39842 40090 40456 40593 41081 41168 41612 42503 42851 43350 43416 43970 44334 44376 44394 44727 45042 45300 45331 45369 45942 45989 46466 46697 47217 47395 47825 47876 48140 48496 48749 48930 49385 49756 49868 50182 50488 50599 51813 51887 52085 52200 52649 52759 53154 53404 53425 53933 54175 54294 54338 54487 54645 55113 55345 55379 55489 55584 55794 56136 56797 57254 57284 57341 58303 58433 58531 58669 59007 59566 59932 60099 60453 60462 60511 60925 61002 62961 63045 63280 64157 64453 65210 65788 66058 66446 66483 66754 67295 67372 67380 67665 67887 68022 68071 68154 69082 69123 69414 69538 69790 69821 70041 70085 70647 70703 70977 71225 71405 71465 71587 72044 72143 72204 72619 72792 73018 73064 73107 73162 73349 73842 74076 74227 74288 74296 74747 74797 74878 74887 75031 75138 75326 75432 75637 75769 76344 76898 76899 77041 77604 77775 78509 78681 79111 79421 79451 79552 79591 
415	119	222	7	535 625 799 992 1065 1164 1992 2001 2283 2667 2717 2750 2798 2901 2982 3182 3358 3647 3715 3834 3937 4028 4174 4196 4304 4506 4858 5458 5665 5771 5831 5857 5881 5972 6028 6074 6202 6451 6782 6787 7605 7810 8013 8308 8326 8581 8674 8754 8792 8902 9706 9807 9896 10230 10688 10739 10799 11069 11149 11150 11690 12041 12110 12312 12532 12722 12761 12845 13119 13519 13878 13922 14469 14476 14993 15188 15252 15580 15927 16066 16276 16618 16667 16697 16733 16939 17053 17289 17611 17982 18042 18329 18593 19145 19385 19433 19673 19686 19818 20000 20121 20130 21006 21050 21289 21580 21960 22195 22296 22482 22582 22656 23000 23036 23225 23412 23456 23575 24021 24117 24383 24613 24770 24884 24937 25099 25983 26191 26292 26403 26581 26663 26680 26999 27043 27116 27792 28510 29509 29547 29657 30152 30419 30728 30858 30905 31075 32166 32614 32858 33196 33219 33249 33320 33388 33500 33538 33661 33690 34081 34197 34452 35141 35254 35430 35784 35865 36624 36882 37150 37348 37648 37943 37959 37984 38142 38419 38842 39138 39415 39827 40220 40684 40742 40783 41058 41413 41492 41528 41676 41691 41861 41906 41955 41982 42036 42061 42083 42223 42240 42567 42866 43388 43854 43898 43965 44068 44076 44713 44830 44835 45327 45565 45687 46294 46386 46945 47133 47214 47347 47488 47595 47885 47995 48053 48069 48564 49278 49539 50510 50534 50697 51375 51396 51440 51634 51762 51868 52148 52209 52370 52390 52520 52627 52669 52746 53025 53049 53209 53546 53934 54216 54288 54444 54506 54624 55220 55915 56174 56192 56559 56825 56880 56908 57121 57276 57320 57400 57450 57595 57623 57767 57815 57951 58094 58815 59519 59541 60058 60364 60440 61373 61663 62049 62792 62842 63161 63356 63808 63881 63888 64140 64215 64219 64416 64632 64710 65180 65192 65695 65752 66020 66413 66691 66694 67021 67241 67491 67673 67714 67971 68119 68226 68280 68589 68639 68804 69108 69218 69552 69607 69835 69865 69993 70088 70273 70429 70827 71555 71712 72276 72708 73205 73301 73431 74105 74323 74709 74921 75503 75521 75533 75630 75740 75771 76185 76259 76328 76596 76667 76948 76989 77020 77073 77461 77930 78002 78102 78270 78378 78602 78745 78931 79074 79771 79969 
416	119	257	763	287 461 809 865 897 917 963 1360 1451 1559 1956 2118 2136 2366 2487 3644 4081 4376 4469 4580 4619 4816 4929 4996 5120 5202 5601 5603 5785 6427 6749 6820 7704 8504 8646 8757 8901 8968 9543 9730 9799 10017 10076 11088 11184 11321 11370 11458 11557 12295 13003 13006 13255 13781 13863 13889 14061 14452 14535 14616 14780 14836 14936 15131 15301 15437 15481 16565 16592 16689 16699 16822 17524 17783 18252 18356 18574 18818 19021 19556 19861 19945 20049 20102 20198 20466 20942 21112 21247 21271 21487 21924 21975 21986 22212 22468 22568 22710 22942 23236 24043 24499 24506 25252 25774 25844 26146 26700 26717 26789 26919 27089 27236 27581 27987 28102 28398 28814 28969 29134 29362 29440 29477 29568 30095 30155 30409 30541 30557 30667 30712 31053 32813 33120 33341 33551 34028 34227 34475 34520 34856 35306 35482 35933 35941 35972 35981 36053 36384 36666 36914 36988 37101 37367 37562 37611 37817 38159 38323 38631 39741 40793 40930 41258 41305 42305 42393 42491 42991 43004 43270 43448 43479 43781 44334 44372 44539 44565 45183 45348 45601 45840 45853 45883 46096 46130 47530 49211 49248 49488 49878 50475 50480 50942 50976 51164 51415 51438 51477 51610 51636 52484 52487 52862 52992 53243 53960 54276 54406 54448 54833 54960 55109 55370 55739 56006 56165 57442 57661 58110 58189 58566 58581 58728 58793 58849 58891 58968 59619 60012 60025 60335 60407 60428 60572 60588 60719 60924 62151 62300 62308 62755 63130 63318 63727 63927 64233 64585 65535 65548 65696 65961 66028 67014 67288 67492 67605 67627 67670 67713 67807 68009 68151 68556 68586 68674 68772 69630 69957 70000 70230 70480 70625 70991 71248 71316 71560 71586 71855 71955 72179 72340 72979 73249 73503 73770 74020 74110 74483 75146 75466 75590 75614 75703 75982 76195 76410 76741 77280 78724 78879 79280 79373 79449 79749 79765 
417	119	199	983	492 611 743 825 1352 1389 1486 1514 2423 2716 3091 3190 3248 3357 3496 3633 4260 4521 4757 4881 4900 4969 5143 5196 5462 5761 5956 6101 6431 7024 7267 7421 7695 7808 7923 7948 7949 8483 8729 8794 9006 9016 9125 9321 9476 9578 10079 10122 10397 10496 10610 10876 11318 11571 11721 12307 13060 13149 13157 13440 14229 14475 14746 14920 15286 15355 16182 18636 19431 19601 20243 20768 20785 21404 21448 21660 21972 22959 23086 23243 23350 23419 23600 23933 24078 24290 24782 24913 25022 25690 25712 25733 25789 25854 25942 26111 26397 26523 26977 27108 27132 27280 27391 27393 27408 27669 28013 28505 28608 28878 29159 30031 30065 30102 30484 30529 30750 30825 30844 31017 31115 31474 31567 32116 32331 32787 32845 33018 33543 33570 34060 34165 34205 34411 34469 34597 34671 34911 35090 35250 35736 36279 36633 36660 36899 36979 37521 37679 38331 38351 38601 38864 38865 38990 39511 39577 39731 39979 39993 40034 40207 40332 40451 40983 41094 41107 41314 41469 41568 41600 41769 42170 42223 43261 43326 43485 44316 44766 44960 45673 45917 46428 46750 47499 47940 48642 49457 49889 51412 51647 52262 52379 52391 52647 53097 53454 53726 53879 54433 54755 55008 55391 55422 55528 55533 55629 56288 56388 56554 57102 57482 57787 58324 58770 58854 58924 58977 59061 59100 59318 59613 59895 59979 59982 60058 60237 61142 61327 62679 62874 63788 63981 64144 64538 65787 65955 65998 66380 66504 66674 66816 67388 67762 69080 69887 70512 70607 70912 71049 71143 71395 71875 71905 72172 72387 72951 72982 73026 73545 73724 74165 74813 75016 75535 76512 76628 76719 76801 76827 77047 77149 77248 77511 77830 77904 78290 78416 78421 78788 79040 79075 79344 79531 
418	119	369	256	34 192 734 771 983 1044 1363 1680 1957 2120 2361 2745 2760 2854 2886 3145 3612 3812 3896 3927 4378 4949 5234 5247 5786 5895 5909 6357 6553 6615 6760 6806 6885 7116 7369 7648 8129 8151 8594 8826 8843 9049 9773 9825 9879 9923 10085 10440 10481 10640 10882 11095 11316 11545 11607 11679 11945 12317 12361 12462 12588 13230 14266 14528 14843 15076 15314 15324 15679 16524 16696 16902 17149 17234 17297 17460 17802 17846 18741 19201 19238 19276 19726 19977 20046 20271 20400 20850 20976 21004 21047 21739 21815 21998 22182 22218 22357 22426 22466 22601 23125 23244 23302 23649 24009 24019 24646 24778 25048 25476 25484 25612 25750 26235 26513 26565 26591 26645 26652 26857 27632 27973 28044 28045 28574 28636 28975 29124 29263 29647 29692 29792 29793 29942 30212 30241 30470 30484 30520 30525 30535 31085 31265 31308 31466 31633 31813 32192 32241 32404 32836 33126 33162 33290 34643 34693 34761 34782 35133 35381 35760 36154 36380 36760 36891 37049 37164 37657 37749 37844 37994 38290 38528 38824 38875 39227 39339 39512 39532 39672 39727 40188 40616 40648 41480 41483 41860 42086 42626 43044 43173 43488 43970 44125 44499 44673 44840 44862 45231 45888 45909 46167 46173 46289 46378 46403 47012 47026 47079 47420 47926 48395 48411 48651 48966 49102 49132 49218 49791 50219 50574 50706 50794 51204 51392 51592 51873 52073 52074 52482 53406 53669 54363 55131 55350 55555 55618 55863 55949 56258 56550 57254 57648 57777 58076 58352 58380 58619 59162 59447 60410 60885 61739 61745 61755 62085 62373 63040 63784 64020 64100 64438 64841 65162 65434 65620 65632 66067 66155 66342 66371 66635 66715 66883 66884 67077 67225 68141 68366 68662 69224 69593 69969 70181 70361 70807 70859 71252 71625 71967 72068 72210 72271 72695 72875 73336 73380 73519 73634 73804 73895 73899 74035 74204 74442 74578 74588 75078 75839 76131 76153 76647 76921 77231 77312 77509 77534 77672 77707 77758 77787 77969 78220 78241 78407 78789 78924 79266 79524 79604 79743 79902 79930 
419	119	205	884	504 956 1001 1685 1944 2048 2349 2433 2478 4118 4303 4567 4630 4637 4867 5161 6035 6038 6335 6473 6531 6653 6695 6828 7797 7979 8425 9025 9116 9187 9281 9406 9818 9876 9880 10023 10384 10775 10811 10998 11069 11077 11166 11431 12360 12822 12990 13191 13351 13576 13747 13994 14091 14672 14885 14929 15396 15821 16070 16339 16505 16690 16812 16829 17575 17751 17833 18017 18056 18118 18414 18673 19064 19584 19789 20026 20084 20148 20306 20314 20387 20443 20552 21146 21173 21373 21895 23032 23240 23549 24126 24576 24716 24835 25929 26071 26264 26610 26682 26928 27102 27274 27638 27683 27714 27757 28193 28282 28291 28459 28718 28820 29390 30335 30451 31525 31562 31633 31662 31711 31909 31910 32009 32216 32584 33038 33151 34130 34578 35170 35430 36240 36314 36671 36791 37039 37145 37217 37608 38175 38242 38548 38639 39083 39291 39325 39411 39550 39595 40248 40293 40393 40728 41034 41187 41407 41518 41681 41845 42257 42415 42434 42669 42897 42923 43155 43431 43441 43646 44421 45577 45618 45704 45923 46322 46676 47169 47248 47578 47721 47765 47950 48574 48723 48795 48918 49400 49720 49767 50486 50657 50673 50898 50911 51065 51162 51504 52093 52286 52313 52601 52771 52826 52898 53388 53827 53884 54006 54177 55009 55049 55547 55712 55733 55869 56339 56640 56997 57081 57616 58204 58267 58676 58740 58940 59050 59343 59347 59451 59483 59545 59758 60431 60433 60664 60916 60945 61350 61406 61436 61537 61785 61825 61941 62017 62437 62996 63227 63980 64557 64800 64904 65044 65411 65819 66416 66898 66905 68021 68046 68575 68736 69772 69797 70191 70507 70620 70681 70776 71054 71438 71816 72069 72255 72808 72877 73248 73255 73554 73826 74049 74074 74096 74260 74830 75752 75908 76315 76560 77118 77913 78018 78477 78701 78950 79065 79389 79646 79818 
420	119	53	45	33 513 606 647 934 997 1148 1226 1281 1313 1705 1993 2262 2350 2358 2918 3295 3361 3434 3523 3609 3882 4217 4226 4397 4561 4650 5712 5787 5972 6045 6097 6796 6799 7026 7219 8069 8141 8545 9690 9720 10038 10384 10780 10842 11065 11114 11264 11729 12099 12161 12233 12263 12455 12503 12679 12847 12853 13067 13175 13207 13338 13893 14121 14796 14857 14909 15312 15507 16047 16203 16266 16489 16551 16561 16593 16740 16767 17115 17163 17291 17383 17817 18117 18616 18623 18830 18857 18944 19444 19509 19706 19909 20219 20380 20939 21574 21673 21699 21768 22004 22522 22550 22614 22676 22703 22742 23323 23549 23899 24151 24168 24419 24681 24716 25106 25113 25118 25133 25231 25547 25621 26314 26456 26551 27225 27398 28213 29023 29105 29264 30129 30170 30644 31640 31949 31982 32151 32442 32638 32762 32919 33147 33487 33628 33736 33755 34389 34740 34834 35048 35563 35673 36213 36247 36335 36400 36413 36651 36730 36845 36903 37024 38613 38763 38859 38904 38948 39247 39417 39524 40153 40165 40192 40311 41435 41529 41611 41771 41827 42405 42433 42719 42988 43058 43257 43505 43551 43889 43892 44260 44625 44840 45173 45314 45420 45577 45838 45975 46367 46533 46680 46762 46786 47251 47753 48229 48663 48803 48877 49031 49077 49127 49137 49215 49962 50032 50141 50364 50565 50664 50762 50827 50981 51067 51179 51217 51312 52359 52428 52640 52661 53045 53217 53586 53703 53899 54356 54658 54797 54858 55244 55542 55704 55790 55843 55912 56152 56407 56480 56919 57473 57538 57830 57847 57915 58130 58318 58504 58556 58711 58823 59210 59666 60108 60536 60543 60578 60811 61383 61545 61624 61794 61907 62166 62235 62536 63127 63135 63240 64054 64420 65164 65270 65644 65896 66274 66469 66623 66888 67290 67486 67488 67650 67805 68089 68112 68392 68561 68613 68693 68957 69030 69435 69488 69582 69777 69818 70184 70943 70994 71361 71496 71646 71730 72692 72882 73369 73557 73643 73768 74174 74402 74414 74524 74579 74775 74876 75002 75078 75181 75195 75343 75723 75788 75966 76540 76602 76976 77568 77838 77906 78571 78611 78928 79044 79221 79256 79809 79861 
421	119	429	724	581 674 941 1033 1909 2028 2249 3057 3512 3566 3642 3851 4093 4272 4292 4398 4464 4755 4866 5289 6184 6259 6273 6693 6718 7848 8763 8837 9087 9342 9518 9736 9765 9824 9868 10049 10281 10755 10841 11751 11891 11908 11987 12090 12171 12436 12471 12504 12513 12868 12957 13035 13270 13545 14052 14374 14560 15216 15241 15854 16151 16369 16433 16447 17313 17422 18576 18971 19156 19317 19358 19552 20013 20106 20414 20453 20766 21757 21773 22027 22191 22774 22993 23149 23160 23440 24042 24785 24837 24851 24974 25321 25323 25416 25763 26189 26531 26713 27104 27349 27544 27749 27879 27975 28595 28893 28979 29210 29285 29451 29493 29928 30061 30401 30498 30939 30960 31389 31400 32258 32468 32518 32932 33090 33308 33554 33844 33918 34216 34560 34591 34607 34707 35135 35298 35342 36003 36016 36963 37043 37224 37892 38000 38449 38764 38920 38970 39364 39504 40072 40203 40424 40571 40652 40667 40689 40746 40865 40883 40927 41044 41411 41466 41561 41747 41846 42050 42617 43106 43666 44271 44742 44875 44888 44997 45382 45583 45698 45703 45980 46026 46175 46333 46781 46928 47203 47636 48015 49103 49268 49898 50501 50968 51268 51761 52563 52854 53343 53389 53819 54097 54517 54728 54862 54901 55203 55256 55331 55517 56082 56203 56291 56539 56951 57464 57902 58248 58258 58457 58479 58818 58953 59480 59516 60458 61634 61728 61739 61957 62217 62466 62681 63247 63403 63573 63758 63769 64288 64623 64789 65086 65104 65185 65338 65424 65995 66762 66814 66936 66992 67100 67545 68357 68509 68576 68849 68965 69246 69308 69331 69365 69557 69660 70003 70040 70393 70404 70587 70832 71611 71618 71932 72056 72085 72367 72745 72883 73249 73550 73625 73824 73960 74103 74131 74345 74406 74988 75782 76028 76305 76635 76694 76702 76812 76932 77021 77829 78015 78163 78183 78399 78662 78901 78921 79510 79538 79793 79990 
422	119	371	832	42 914 1375 1670 1935 2137 2247 2499 2601 3771 4029 4082 4262 4397 4404 4443 4446 4463 4844 4919 5293 5340 5444 5487 5605 5817 5985 6432 6715 7123 7125 7732 8384 8427 8560 8918 9743 10283 10804 10961 11241 11424 11464 11844 11902 12309 12558 13199 14354 14457 14463 14614 14654 14669 14765 14909 15261 15992 16072 16158 16343 16619 16835 16872 17067 17139 17371 17536 17864 18066 18120 18365 18410 18665 18758 18809 18848 18854 19137 19397 19567 19646 19849 19874 19925 19995 20183 20719 21529 21603 21980 22251 22374 22559 22742 22969 23736 24433 24600 24698 24892 24954 24981 25341 25647 25821 26477 26871 27292 27354 27859 27900 28430 29094 29565 29597 29615 30298 30319 30379 30503 30719 30732 30860 30868 31194 31220 31336 31501 32168 32566 32570 32779 33692 34672 35885 36424 36694 37106 37192 37434 38124 38227 38389 38524 38667 38778 38785 39050 39170 39191 39424 39443 39992 40033 40292 40701 40803 40874 41570 41719 41809 41885 42330 43349 43381 43827 43903 44213 44415 45015 45103 45385 46371 46659 46874 46937 47410 48121 48166 48238 48693 48711 48727 49199 49373 49478 49935 50324 50405 50950 51181 51211 51234 51655 51785 52647 53204 53429 53431 53559 53847 54076 54285 54418 54505 54880 55543 55716 55937 56409 57182 57212 57574 57733 58419 58767 58881 59906 60408 60461 60744 60751 60827 60847 61184 61391 62014 62065 62266 62289 62317 62527 62815 63181 63454 63488 63761 63963 64235 64574 64849 64964 64986 65130 65269 65643 65954 66459 67068 67583 67808 68164 68311 68931 69291 69601 70188 70399 70653 70903 70960 71105 71159 71212 71546 71868 72296 72541 72545 72673 72947 73225 73460 73584 73834 73965 74140 74442 74544 74566 74891 74921 75243 75512 76013 76019 76172 76198 76377 76751 77399 77759 77859 77939 78219 78254 78346 78541 79165 79449 79790 
423	119	308	687	172 239 525 1512 1843 1855 2055 2201 2215 3136 3396 3408 3500 3501 3763 3769 3780 4067 4115 4377 4672 4830 4846 5159 5414 5454 6113 6157 6795 7015 8039 8043 8731 9130 9339 9598 9655 9768 9930 10390 11418 12155 12214 12475 13728 13992 14617 14862 14982 15202 16019 16254 16355 16420 16480 16545 16663 16727 16791 16863 17166 17277 17362 17467 17595 17813 17818 18355 18695 18725 18758 18829 18993 19120 20083 20278 20446 20465 21239 21293 21318 21604 22113 22123 22245 22654 22734 23069 23168 23547 23726 23827 24503 24661 24903 25122 25144 25324 25533 25598 25783 26001 26035 26036 26238 26418 26722 26758 27140 27232 27349 27870 28083 28147 28269 28556 28752 28849 29370 30306 30350 30701 31172 31410 31473 31551 32550 32624 32929 33161 33246 33324 33473 33677 33901 34385 34946 35236 35453 36218 36432 36447 36474 36521 36696 36950 37464 37478 38409 38492 38646 38660 38898 38965 39109 39786 40582 41069 41090 41225 41308 41763 41917 41926 42031 42039 43451 43589 43595 43671 43963 44396 44435 44934 45054 45257 45278 46096 46522 46544 46607 46667 46991 47051 47154 47315 47473 47655 47747 48094 48635 48910 49056 49320 49333 49366 49376 49435 49826 50126 50233 50491 50620 50824 51053 51513 51569 51697 51734 52368 52835 53100 53181 53624 53809 54383 54545 54629 54803 55285 55366 55386 55401 55580 55812 57487 57621 57952 58244 58648 59104 59145 59990 60133 62177 62240 62525 63243 63709 63769 64065 64143 64148 64206 64243 64337 65071 65205 65231 65455 65522 65712 65743 65977 66158 66211 66308 66616 67011 67082 67202 67617 68506 68655 68657 69579 70068 70336 70355 70469 70644 70875 70891 71040 71317 71698 72652 72843 73022 73127 73546 73619 73631 73668 74158 74367 74504 74757 74811 75007 75285 75452 75474 75548 76013 76223 76495 76519 76541 76918 77069 77188 77260 77307 78152 78179 78244 78389 78485 79969 
424	119	392	170	100 262 413 428 1064 1270 1303 1572 1999 2686 2893 3180 3601 4099 5048 6169 6448 6480 6830 6901 6967 7525 7626 8065 8551 8721 8931 9178 9218 9838 10129 10256 10297 10301 10305 10537 10557 10685 11263 11502 11632 12013 12985 13090 13317 13534 14399 14473 14528 14699 14941 15009 15625 15701 15911 16266 16322 16492 16601 16727 16828 16838 16999 17601 18435 18738 18766 18793 19154 19186 19451 19585 19608 19832 19968 20138 20263 20522 20596 20673 20778 20875 21209 21360 21567 21621 21651 21731 21760 21915 21977 22317 22493 22780 22791 22858 22933 22992 23468 24258 24326 24389 25222 25275 25455 25538 25579 25898 25955 26362 26370 26554 26808 26840 27341 27375 27379 27724 27861 28562 28623 28639 29555 29827 29901 30113 30320 30423 30497 30683 30785 31175 31200 31309 31318 31409 31459 31514 31651 31674 31849 32163 32260 32510 32562 32705 32743 32944 33017 33521 34678 35077 35086 35218 35517 35665 35725 36010 36759 36760 36868 37013 37054 37166 37387 37714 37719 37783 37833 37838 38314 38553 38716 39045 39347 39482 39866 39956 40249 40622 40953 40957 41094 41250 41259 41407 41882 42110 42586 42661 42916 42976 42985 43001 43033 43334 43564 43684 43855 44306 44654 44738 44910 44948 44996 45101 45992 46062 46443 46584 46724 47603 47869 47881 47984 48019 48054 48077 48414 48551 48586 48902 49217 49446 49528 49850 50263 50315 50684 50816 51235 51435 51527 51740 51780 51881 52217 52305 52630 52721 53200 53681 53852 54032 54571 54786 54831 55502 55563 55798 55890 56101 56197 56213 56322 57164 57767 57829 57988 58370 58901 59023 60043 60147 61379 61485 61606 61734 61877 61932 62095 62230 62405 64266 64832 64861 65116 65196 65466 66180 67003 67301 68064 68349 68742 68870 68984 69000 69340 69742 70218 70344 70900 71088 71722 72146 72163 72348 72584 72631 72802 72912 73550 73556 73566 73669 73729 74244 74274 74329 74779 74822 75489 75512 75540 75736 75874 75941 76088 76160 76167 76255 76443 76687 76904 76992 77726 77909 77964 78223 78307 78594 79149 79370 79499 79514 79954 79961 
425	119	92	198	72 76 305 456 1378 1468 1724 1856 2585 3563 3698 3771 3912 4209 4402 4853 4898 4902 5343 5592 5968 6038 6770 6802 7011 7573 7815 8241 8634 8886 9082 9223 9906 9909 10129 10174 10484 10528 10552 10800 10989 11157 11161 11702 12269 12554 12964 13019 13165 13569 13917 14923 15087 15204 15285 15920 16054 16198 16262 16290 16464 16572 16837 17230 17355 17481 17657 18138 18509 19009 20112 20225 20295 20383 20437 20715 20986 21124 21402 21489 21498 22303 22611 23237 23275 23852 24340 24342 24348 24392 24606 24742 25172 25229 25380 25431 25515 25662 25907 26594 27074 27243 27314 27601 28383 29059 29091 29919 30094 30127 30403 30552 30673 30940 31041 31066 31363 31421 31443 31515 32124 32296 32356 32410 32949 33222 34300 34319 34668 34799 35052 35217 35288 35368 35398 35759 35859 35947 36197 36258 36704 36840 37150 37500 37546 37716 38065 38130 38197 38608 38645 38769 39048 39195 39663 39859 40164 40520 40756 40805 40806 41064 41081 41241 41438 42223 42512 42745 43258 43370 44027 44819 44873 45530 45547 45562 45636 45807 45856 45994 46336 46398 46547 46824 47024 47211 47339 47424 47588 49109 49163 49245 49315 49721 49825 49869 50047 50060 50238 50384 50543 50658 50772 50818 50921 51097 51542 51827 51853 52201 52864 52945 52985 53079 53282 53678 53805 54017 54215 54313 54324 54356 54385 54706 54900 54933 55058 55091 55396 55595 55897 55982 56055 56497 56590 56733 56915 57005 57336 57490 57852 57970 57984 58106 58180 58297 58392 58393 58410 58733 58907 59009 59277 59579 59668 60194 60260 60323 60569 60666 60909 60945 61378 61421 61801 61911 62065 62293 62708 62817 62957 63004 63244 63251 63554 64147 64161 64421 64744 64917 65161 65463 65484 66022 66323 66702 66740 67028 67536 67762 67830 67906 68135 68264 68702 68758 69179 69354 69550 69572 69988 70110 70198 70378 70804 70838 71517 71574 71830 72744 73193 73511 73675 73739 74058 74120 74295 74636 74777 75171 75956 76216 76385 77213 77275 77291 77475 77956 78144 78146 78246 79144 79191 79235 79428 79592 
426	119	179	373	7 210 336 641 713 859 1203 2122 2320 2612 3566 4125 4443 4490 4776 5564 6257 6326 6756 6973 7124 7271 7335 7388 7450 7510 7641 7654 8121 8408 8441 8468 8635 8724 8990 9507 9924 10306 10473 10621 10744 11179 11482 11548 11798 12148 12262 12271 12881 14145 14458 14762 14944 15138 15409 15710 15879 16077 16341 17226 17424 17456 17509 17535 17551 18052 18455 18503 19053 19073 19235 19604 19801 20387 20404 20655 20861 20914 21147 21433 21499 21651 21866 23622 23821 24095 24709 24737 25049 25141 25849 26146 26492 26894 26937 27041 27139 27661 28975 29028 29254 29264 29344 29471 29609 29630 29779 29988 30021 30072 30214 30245 30333 30500 30522 30948 31438 31496 31586 31649 32101 32102 32230 32350 32698 33671 33747 33956 33964 34050 35069 35134 35779 36050 36165 36168 37015 37018 37121 37133 37597 37860 38214 38337 39085 39525 39596 39691 39693 39765 39928 39995 40257 40266 40534 41348 41458 41742 42648 42759 43417 43420 43464 43598 43932 44273 44372 44440 44543 44791 45538 45638 45834 46003 46288 46329 46532 47062 47968 48023 48035 48163 48200 48246 48379 48657 49432 49479 49729 49744 49808 49969 50071 50121 50216 50431 50531 50744 51312 52433 53062 53268 53310 53394 53599 53867 54028 54290 54445 54674 54842 54892 55216 55224 55430 55503 55715 55748 56591 56614 56619 56690 57184 57231 57370 57438 57670 57796 58155 58355 58554 58808 59255 59731 60087 60214 60475 60712 60717 61493 61848 62218 62772 62888 62929 63198 63576 63726 63984 64569 64882 64934 64944 65256 65826 65866 66034 66200 66338 66437 66646 66709 66710 66892 66950 66952 67170 67220 67338 68005 68066 68222 68332 68539 68559 68647 68956 69348 69591 70462 70469 70679 70901 71366 71436 71539 71881 71963 72034 72060 72070 72547 72884 73008 73046 73554 73866 74130 74224 74313 74337 74429 74594 74819 75074 75143 75159 75161 75197 75242 75278 75443 76045 76179 76240 76419 76744 76764 77566 78315 78496 79121 79164 79486 79733 79880 
