Course	Room	Teacher	Time	Students
31	34	42	50	5 20 33 37 56 66 67 98 152 175 197 310 313 337 355 356 360 365 396 400 441 448 497 562 571 580 603 621 622 659 672 685 724 752 763 800 806 845 862 887 903 925 952 956 964 989 1001 1010 1014 1019 1049 1070 1074 1075 1103 1122 1142 1169 1197 1208 1234 1239 1250 1254 1290 1292 1304 1323 1349 1385 1406 1466 1504 1514 1584 1595 1604 1646 1668 1701 1716 1728 1732 1744 1827 1833 1850 1918 1921 1947 1967 1992 1998 2027 2048 2086 2098 2100 2143 2164 2178 2181 2235 2243 2368 2372 2395 2460 2499 2504 2531 2593 2707 2743 2763 2778 2783 2792 2845 2926 2930 2983 3006 3021 3055 3074 3114 3172 3200 3226 3242 3315 3324 3333 3370 3407 3440 3501 3522 3558 3564 3569 3608 3615 3663 3672 3685 3691 3719 3750 3774 3804 3826 3828 3859 3891 3925 3939 3971 3995 
32	34	28	38	11 16 29 31 36 53 60 72 92 93 109 158 169 186 235 302 305 357 358 427 441 444 504 520 521 550 551 567 575 622 642 661 672 732 773 781 792 829 870 889 927 976 984 985 1009 1064 1084 1086 1090 1101 1125 1144 1147 1155 1159 1237 1261 1265 1269 1280 1364 1365 1521 1534 1539 1577 1579 1620 1633 1652 1689 1691 1699 1710 1724 1725 1741 1756 1758 1843 1864 1876 1877 1896 1915 1950 1960 1982 2120 2139 2196 2219 2257 2300 2355 2395 2430 2498 2536 2611 2673 2677 2758 2773 2785 2786 2860 2909 2915 2921 2929 2944 2957 2972 2982 2999 3021 3032 3034 3040 3056 3060 3063 3069 3073 3102 3172 3177 3203 3284 3294 3371 3392 3399 3401 3411 3422 3427 3436 3472 3480 3500 3507 3521 3525 3559 3566 3634 3638 3664 3702 3745 3760 3767 3771 3774 3836 3857 3883 3902 3943 3989 3991 
33	34	28	14	24 74 102 110 122 149 152 197 235 288 299 317 348 354 392 393 433 443 457 515 556 568 632 651 653 654 659 680 694 707 719 755 764 768 771 781 794 801 920 967 974 994 1007 1072 1083 1141 1165 1175 1208 1210 1259 1278 1293 1316 1320 1323 1368 1392 1431 1474 1490 1560 1563 1567 1589 1640 1659 1660 1665 1666 1688 1705 1722 1752 1763 1781 1825 1838 1863 1870 1871 1902 1908 1911 1919 1947 1986 2011 2014 2020 2030 2043 2058 2099 2128 2138 2157 2160 2296 2336 2358 2369 2378 2391 2397 2413 2423 2449 2450 2454 2476 2478 2546 2554 2555 2556 2587 2605 2646 2700 2724 2746 2749 2787 2804 2820 2827 2849 2865 2883 2923 3010 3046 3084 3104 3165 3195 3197 3205 3213 3217 3230 3236 3246 3257 3259 3325 3356 3389 3405 3417 3428 3458 3464 3467 3518 3537 3593 3598 3602 3612 3680 3691 3776 3779 3807 3833 3834 3840 3848 3852 3960 
34	34	2	95	20 71 74 81 111 145 170 175 228 252 258 297 302 325 331 397 427 452 476 570 621 655 657 679 682 731 740 844 856 911 1003 1026 1095 1105 1167 1170 1203 1216 1246 1303 1309 1321 1322 1326 1328 1342 1369 1383 1386 1401 1438 1487 1495 1499 1505 1554 1589 1625 1628 1658 1746 1821 1903 1904 1918 1948 1979 1987 1993 2093 2121 2169 2208 2235 2275 2293 2320 2322 2334 2343 2382 2394 2472 2476 2478 2494 2548 2569 2571 2631 2634 2660 2703 2705 2737 2746 2751 2769 2806 2827 2830 2868 2903 2958 2968 2971 2994 2996 3010 3031 3039 3131 3162 3165 3255 3281 3287 3311 3329 3374 3376 3397 3404 3458 3461 3488 3545 3549 3574 3629 3661 3688 3730 3743 3795 3809 3813 3842 3854 3933 3956 3997 
35	34	48	69	23 52 69 92 98 111 125 128 182 183 188 233 293 306 371 385 399 409 412 420 438 463 496 503 507 542 626 635 647 649 656 657 661 726 727 740 742 773 780 803 849 867 890 896 902 903 917 955 960 964 1057 1061 1088 1091 1099 1121 1141 1162 1194 1245 1283 1307 1345 1360 1387 1404 1468 1482 1536 1551 1628 1648 1660 1665 1666 1671 1734 1743 1779 1795 1796 1821 1825 1871 1882 1942 1945 1972 2006 2055 2072 2104 2107 2141 2161 2164 2179 2205 2207 2210 2254 2255 2261 2271 2297 2307 2315 2324 2390 2393 2439 2544 2568 2583 2593 2651 2676 2680 2684 2709 2729 2775 2794 2821 2822 2863 2966 2991 3070 3072 3134 3152 3165 3190 3227 3234 3269 3288 3290 3298 3336 3339 3460 3532 3543 3629 3698 3711 3799 3801 3846 3859 3860 3920 
36	34	36	81	11 79 82 102 113 119 167 179 238 246 254 290 297 358 375 464 471 503 524 535 553 557 610 637 762 806 837 853 860 865 875 880 915 951 990 1037 1050 1056 1114 1127 1133 1205 1219 1232 1315 1340 1356 1362 1488 1494 1510 1537 1566 1583 1586 1598 1606 1608 1640 1643 1727 1745 1750 1784 1794 1812 1825 1826 1867 1878 1893 1895 1905 1909 1917 1920 1958 2116 2120 2182 2199 2240 2299 2346 2355 2383 2428 2456 2473 2483 2503 2530 2532 2570 2573 2601 2634 2635 2648 2659 2683 2692 2808 2818 2837 2995 3047 3049 3056 3104 3145 3182 3191 3194 3200 3208 3225 3235 3290 3371 3383 3386 3394 3399 3421 3440 3480 3484 3514 3587 3645 3650 3655 3698 3736 3737 3739 3748 3752 3816 3845 3870 3880 3904 3917 3919 3926 3927 3948 3996 
37	34	46	75	24 26 40 59 64 99 150 203 286 296 304 327 343 344 350 351 370 437 445 453 508 543 557 586 607 643 669 697 706 718 741 783 816 817 874 886 911 926 937 954 958 979 1006 1009 1098 1117 1130 1131 1187 1188 1193 1195 1202 1210 1212 1241 1278 1280 1333 1357 1361 1365 1376 1380 1525 1542 1596 1621 1647 1649 1651 1655 1666 1669 1695 1708 1711 1713 1766 1802 1817 1846 1873 1887 1899 1971 1990 2019 2036 2055 2115 2151 2163 2168 2170 2184 2226 2313 2317 2376 2378 2443 2446 2471 2508 2604 2633 2646 2654 2702 2749 2779 2795 2829 2841 2870 2878 2881 2905 2913 2942 2970 2994 2995 3013 3021 3048 3105 3129 3173 3178 3180 3183 3193 3212 3218 3235 3240 3256 3258 3322 3457 3508 3534 3566 3568 3709 3789 3791 3805 3879 3898 
38	34	38	88	29 50 97 116 184 208 231 274 368 378 388 461 472 479 490 501 529 557 572 580 599 615 640 681 691 738 813 881 895 910 947 949 968 1017 1039 1065 1085 1108 1151 1181 1209 1255 1290 1324 1394 1400 1429 1440 1454 1469 1481 1530 1557 1582 1599 1612 1653 1676 1685 1688 1744 1767 1808 1834 1861 1874 1932 1957 1988 1997 2029 2035 2053 2157 2213 2339 2428 2435 2456 2459 2467 2469 2471 2475 2479 2526 2540 2556 2582 2593 2634 2638 2655 2664 2696 2739 2784 2813 2815 2821 2870 2891 2931 2969 2976 3016 3024 3054 3105 3128 3164 3202 3268 3286 3296 3300 3340 3358 3359 3376 3377 3431 3442 3443 3472 3492 3506 3527 3575 3583 3589 3606 3621 3627 3649 3661 3666 3695 3712 3774 3827 3837 3873 3880 3952 3967 3987 3992 
39	34	21	70	17 44 54 101 141 150 153 165 249 275 303 323 338 360 363 421 456 467 518 519 539 543 555 558 568 599 642 671 677 718 736 742 769 804 805 825 879 931 987 1027 1028 1060 1061 1093 1122 1156 1178 1221 1303 1329 1354 1371 1402 1418 1435 1450 1468 1486 1492 1515 1540 1543 1656 1683 1710 1712 1715 1736 1771 1804 1856 1858 1865 1880 1902 1923 1949 1952 1965 2008 2018 2025 2032 2049 2058 2073 2075 2091 2113 2119 2171 2190 2256 2378 2389 2469 2472 2512 2552 2563 2631 2648 2669 2678 2869 2955 2992 3036 3050 3061 3118 3125 3146 3155 3225 3257 3260 3265 3299 3308 3327 3345 3362 3380 3395 3398 3419 3444 3447 3479 3483 3485 3523 3529 3546 3609 3625 3633 3654 3657 3668 3688 3753 3762 3785 3802 3810 3838 3854 3855 3869 3963 3975 3980 
40	34	23	40	85 129 192 195 232 238 246 294 299 315 357 391 438 488 500 526 583 592 621 643 667 672 692 730 758 760 763 777 779 814 857 881 913 929 947 964 1027 1037 1065 1072 1076 1093 1110 1129 1148 1166 1177 1182 1201 1210 1214 1230 1268 1277 1321 1325 1414 1449 1451 1463 1469 1473 1475 1476 1520 1563 1568 1569 1572 1613 1634 1646 1653 1656 1661 1671 1691 1695 1705 1715 1718 1726 1732 1741 1758 1761 1764 1816 1821 1833 1881 1892 1911 1924 1932 1936 1997 2014 2074 2076 2088 2135 2151 2161 2194 2197 2208 2271 2293 2331 2340 2348 2410 2411 2418 2432 2447 2463 2509 2532 2577 2592 2596 2602 2711 2714 2760 2765 2772 2794 2831 2842 2866 2934 2984 2990 3037 3043 3138 3141 3206 3207 3208 3214 3226 3232 3296 3344 3349 3414 3426 3452 3483 3568 3616 3678 3690 3760 3798 3810 3823 3964 
41	34	44	31	29 49 84 151 163 185 197 220 234 237 241 258 280 290 309 324 325 367 378 384 408 415 416 440 468 499 536 637 639 665 667 670 732 738 754 766 786 787 813 923 943 972 998 1001 1012 1067 1069 1078 1105 1129 1136 1139 1149 1181 1198 1201 1253 1258 1280 1299 1302 1308 1334 1350 1364 1381 1386 1393 1461 1480 1521 1545 1574 1575 1579 1597 1606 1608 1631 1658 1702 1717 1752 1774 1788 1815 1817 1856 1884 1915 1980 2010 2020 2036 2103 2133 2136 2149 2166 2171 2222 2238 2328 2425 2451 2477 2482 2523 2534 2607 2642 2647 2662 2674 2739 2796 2807 2812 2873 2894 2898 2904 2929 2933 2939 2984 2999 3106 3112 3116 3120 3124 3128 3141 3153 3176 3221 3281 3320 3334 3380 3443 3456 3458 3482 3518 3544 3570 3586 3592 3600 3624 3721 3728 3787 3831 3847 3857 3861 3901 3912 3915 3924 3949 3982 3988 
42	34	2	51	12 90 111 122 138 179 186 223 255 258 265 275 292 298 319 337 345 357 361 381 383 454 470 483 496 555 556 588 627 656 675 711 722 796 864 870 887 903 940 1005 1042 1059 1069 1079 1080 1094 1130 1184 1194 1213 1225 1234 1236 1264 1274 1303 1312 1313 1337 1377 1381 1396 1398 1420 1468 1498 1520 1585 1601 1620 1632 1699 1723 1777 1799 1847 1851 1853 1866 1885 1903 1956 1964 1985 2004 2009 2050 2059 2084 2163 2247 2273 2323 2357 2414 2415 2421 2458 2482 2525 2535 2544 2555 2609 2619 2632 2647 2696 2699 2774 2783 2813 2834 2844 2869 2911 2925 3016 3049 3106 3122 3150 3151 3158 3170 3174 3181 3191 3319 3328 3333 3342 3375 3435 3470 3485 3489 3516 3536 3545 3550 3556 3588 3597 3626 3641 3703 3717 3722 3730 3742 3757 3827 3869 3883 3900 3922 3946 3952 3993 
43	34	11	66	21 28 49 114 117 140 192 241 244 248 264 288 308 319 323 331 349 389 435 467 469 486 516 531 548 556 590 596 614 749 818 824 848 854 873 888 895 898 906 921 927 968 982 992 1000 1010 1035 1040 1051 1112 1119 1151 1171 1191 1218 1255 1262 1285 1290 1314 1360 1375 1384 1450 1473 1491 1531 1562 1600 1678 1691 1695 1700 1718 1727 1759 1767 1768 1784 1811 1845 1846 1868 1871 1896 1963 1969 1970 2029 2064 2105 2174 2239 2279 2317 2361 2371 2408 2409 2428 2490 2505 2517 2533 2561 2565 2588 2661 2683 2719 2724 2735 2740 2749 2755 2951 2959 2963 2991 3015 3094 3122 3143 3144 3175 3199 3215 3232 3234 3240 3275 3283 3385 3430 3497 3527 3573 3586 3616 3637 3648 3664 3689 3691 3738 3749 3786 3801 3829 3843 3854 3858 3912 3978 3985 
44	34	23	41	16 24 57 73 120 137 184 199 203 213 296 312 318 380 383 432 439 444 455 463 523 527 581 603 638 674 717 748 770 812 860 862 866 914 1008 1013 1033 1072 1106 1120 1164 1170 1186 1198 1199 1207 1221 1246 1294 1300 1340 1353 1405 1455 1484 1499 1512 1612 1616 1648 1687 1703 1707 1721 1750 1759 1762 1786 1821 1823 1883 1891 1897 1949 1990 1995 2002 2039 2070 2112 2125 2146 2149 2158 2207 2255 2271 2280 2312 2352 2360 2380 2385 2391 2404 2448 2461 2502 2506 2520 2530 2564 2566 2626 2665 2694 2708 2720 2728 2773 2802 2809 2829 2835 2838 2905 2942 2973 2976 3018 3025 3092 3093 3119 3131 3132 3153 3166 3171 3173 3187 3193 3217 3258 3259 3271 3275 3317 3320 3388 3409 3410 3436 3444 3445 3456 3462 3478 3492 3506 3582 3622 3653 3684 3725 3886 3888 3924 3940 3954 3962 3994 
45	34	27	5	26 39 45 91 99 107 130 163 228 230 250 261 278 293 294 305 329 347 356 359 386 415 435 499 502 511 539 593 605 614 667 683 690 703 760 765 802 808 840 850 863 933 936 955 1001 1009 1022 1027 1055 1166 1178 1308 1310 1336 1346 1363 1400 1483 1484 1506 1541 1544 1576 1622 1647 1693 1735 1742 1808 1857 1884 1910 1931 1948 1958 1960 1973 1979 1984 2002 2011 2022 2025 2109 2125 2155 2190 2209 2221 2226 2231 2237 2246 2337 2352 2367 2372 2388 2431 2493 2494 2513 2520 2547 2567 2578 2579 2601 2611 2643 2671 2685 2704 2741 2742 2753 2757 2763 2792 2803 2832 2843 2850 2859 2885 2897 2918 2929 2946 2956 2989 3020 3021 3033 3082 3098 3099 3111 3146 3159 3174 3176 3188 3241 3242 3271 3351 3362 3364 3382 3405 3415 3425 3426 3427 3432 3517 3548 3581 3584 3620 3649 3678 3682 3689 3725 3732 3758 3784 3789 3792 3869 3911 3936 3937 3951 3979 3984 
46	34	3	27	1 83 188 194 209 216 223 265 268 322 341 367 382 400 409 444 470 555 571 591 604 633 646 647 649 655 699 802 803 818 830 894 907 914 980 1007 1023 1049 1077 1095 1137 1146 1211 1237 1247 1301 1313 1317 1331 1345 1346 1384 1391 1397 1415 1479 1505 1511 1522 1534 1562 1574 1603 1609 1627 1675 1681 1712 1738 1836 1863 1879 1887 1893 1912 1927 1964 1988 2016 2035 2049 2085 2088 2106 2122 2151 2167 2172 2195 2198 2204 2209 2230 2245 2254 2260 2265 2270 2281 2292 2298 2306 2339 2405 2458 2489 2507 2512 2566 2596 2606 2607 2612 2644 2651 2668 2681 2685 2704 2705 2726 2758 2770 2804 2831 2836 2849 2853 2945 3008 3011 3016 3075 3167 3177 3201 3244 3247 3256 3266 3304 3346 3391 3411 3433 3447 3462 3491 3505 3519 3530 3573 3588 3594 3630 3731 3744 3745 3768 3788 3822 3842 3893 3897 3903 3938 3948 3977 3982 
47	34	21	42	3 54 74 95 120 121 135 141 161 169 181 205 258 305 308 309 311 330 353 402 421 492 493 532 542 587 604 613 622 643 645 651 784 791 866 877 878 905 1112 1121 1124 1132 1142 1143 1161 1185 1186 1204 1257 1320 1335 1341 1364 1394 1414 1434 1452 1464 1576 1586 1678 1706 1731 1739 1760 1786 1791 1797 1826 1842 1851 1881 1896 1911 1925 1937 1943 1957 2043 2044 2081 2096 2097 2115 2124 2131 2132 2150 2153 2167 2222 2264 2334 2358 2375 2423 2437 2481 2534 2579 2581 2675 2697 2698 2706 2729 2738 2751 2764 2766 2777 2810 2850 2868 2877 2949 2960 2972 3030 3035 3052 3062 3069 3080 3083 3123 3130 3132 3133 3150 3189 3205 3231 3286 3287 3329 3365 3377 3381 3390 3420 3453 3519 3532 3540 3551 3555 3578 3607 3620 3623 3708 3718 3726 3746 3763 3770 3775 3779 3808 3839 3905 
48	34	4	71	43 50 64 73 106 211 247 292 300 377 384 393 454 462 476 528 535 544 569 575 599 663 674 676 682 719 744 745 764 779 840 885 893 901 922 944 969 1051 1083 1100 1138 1150 1194 1237 1269 1290 1341 1365 1367 1380 1436 1526 1569 1577 1675 1708 1720 1733 1737 1750 1761 1780 1789 1792 1941 1948 1951 1960 1982 1992 2025 2045 2075 2077 2180 2220 2238 2264 2286 2290 2306 2310 2333 2363 2370 2381 2408 2442 2445 2466 2496 2504 2517 2537 2565 2571 2617 2629 2641 2680 2695 2698 2735 2762 2797 2819 2832 2855 2877 2917 2945 2951 2964 3022 3075 3077 3094 3186 3219 3220 3241 3249 3266 3277 3291 3293 3297 3305 3349 3355 3369 3376 3387 3406 3481 3493 3499 3561 3562 3594 3615 3631 3748 3754 3762 3786 3797 3821 3844 3850 3860 3867 3960 3976 
49	34	19	97	72 79 132 133 147 185 200 212 213 222 249 262 276 334 387 398 464 482 485 511 584 642 662 681 727 735 751 780 826 833 837 844 851 853 899 901 975 1003 1038 1053 1062 1074 1100 1125 1160 1179 1232 1258 1285 1298 1348 1404 1455 1457 1476 1479 1510 1537 1558 1565 1573 1574 1597 1614 1615 1619 1629 1637 1650 1686 1721 1757 1799 1836 1926 1936 1985 1987 1989 2017 2027 2038 2066 2125 2139 2166 2169 2182 2195 2308 2345 2367 2385 2401 2446 2465 2543 2562 2573 2589 2701 2710 2731 2732 2770 2780 2852 2874 2919 2957 2997 3000 3001 3007 3009 3053 3172 3234 3307 3402 3484 3528 3548 3560 3561 3601 3605 3619 3626 3695 3714 3739 3813 3826 3893 3895 3918 3922 3924 3969 
50	34	4	39	23 27 59 79 83 120 129 164 166 189 202 212 222 230 257 267 273 287 316 352 362 371 383 414 438 442 506 549 552 599 671 693 726 737 748 757 774 800 802 804 811 813 849 856 861 900 901 910 916 928 956 978 1016 1021 1034 1045 1049 1094 1125 1142 1284 1287 1299 1370 1410 1417 1429 1499 1508 1517 1520 1529 1531 1538 1554 1749 1755 1775 1785 1804 1819 1848 1849 1850 1872 1890 2003 2032 2096 2110 2170 2178 2341 2392 2393 2403 2445 2475 2488 2496 2507 2523 2524 2538 2602 2625 2645 2661 2672 2723 2724 2757 2786 2794 2839 2866 2910 2928 2956 2988 3005 3029 3045 3054 3096 3097 3098 3133 3143 3167 3171 3196 3249 3263 3272 3274 3277 3278 3360 3369 3401 3420 3444 3466 3527 3552 3559 3561 3614 3632 3641 3683 3714 3761 3767 3818 3830 3846 3863 3930 3947 3953 3994 
51	34	47	6	2 5 20 23 89 104 196 218 227 251 252 275 290 301 402 413 429 452 468 495 506 522 538 570 610 619 642 666 682 688 712 733 734 761 763 765 767 777 782 798 915 934 945 955 976 1054 1107 1118 1131 1154 1158 1196 1212 1215 1238 1263 1282 1289 1324 1327 1339 1387 1400 1419 1438 1446 1453 1461 1486 1495 1501 1507 1522 1529 1596 1616 1643 1698 1701 1706 1763 1772 1794 1848 1855 1856 1884 1886 1903 1990 2005 2027 2048 2071 2072 2078 2080 2085 2087 2131 2140 2147 2186 2189 2192 2200 2221 2227 2261 2314 2331 2362 2390 2394 2442 2470 2489 2492 2502 2516 2517 2535 2536 2551 2597 2599 2619 2625 2642 2678 2713 2736 2767 2770 2788 2824 2825 2854 2882 2887 2895 2903 2952 2999 3005 3009 3022 3066 3080 3086 3090 3105 3189 3196 3198 3217 3280 3345 3356 3413 3417 3456 3474 3486 3521 3577 3603 3705 3713 3724 3732 3790 3866 3868 3889 3960 3972 3974 
52	34	39	52	18 22 78 103 108 110 121 141 155 182 191 200 204 220 224 271 278 287 291 332 333 369 392 401 434 450 451 460 471 473 516 520 525 541 544 551 588 616 626 691 713 729 755 764 767 797 809 852 869 918 932 939 956 1099 1101 1122 1132 1149 1185 1190 1207 1217 1295 1301 1308 1334 1378 1398 1425 1449 1490 1526 1579 1608 1614 1616 1649 1665 1782 1856 1865 1868 1888 1889 1893 1904 1906 1940 1994 2051 2061 2065 2075 2079 2101 2139 2150 2240 2252 2256 2275 2276 2277 2288 2305 2324 2333 2335 2342 2371 2376 2379 2384 2409 2451 2453 2483 2508 2514 2556 2608 2667 2693 2717 2771 2774 2922 2975 2982 3004 3048 3054 3067 3093 3136 3148 3166 3191 3212 3216 3283 3303 3324 3341 3390 3392 3441 3506 3544 3572 3597 3603 3644 3657 3694 3746 3768 3917 3941 3985 
53	34	32	16	7 13 45 52 89 94 132 146 160 162 179 181 200 241 251 257 297 314 339 359 362 371 407 443 456 461 482 484 492 498 510 521 527 533 538 542 547 554 566 589 650 656 669 690 702 745 748 785 799 839 944 955 965 971 990 1004 1016 1022 1037 1090 1148 1157 1243 1266 1304 1363 1377 1427 1535 1544 1574 1575 1581 1590 1645 1691 1693 1707 1724 1737 1745 1791 1794 1867 1921 1934 1937 1957 1981 1989 2010 2019 2070 2097 2111 2166 2170 2172 2180 2239 2244 2273 2303 2317 2347 2359 2426 2487 2496 2529 2546 2574 2613 2721 2730 2752 2767 2777 2790 2813 2817 2818 2843 2848 2850 2899 2901 2912 2920 2932 2937 2960 2962 2968 2970 3023 3037 3055 3082 3138 3161 3163 3209 3235 3238 3270 3304 3311 3327 3369 3383 3448 3513 3514 3552 3566 3576 3611 3617 3694 3711 3744 3764 3796 3803 3812 3834 3883 3926 3983 3984 
54	34	44	61	35 73 75 168 193 213 239 248 252 256 269 274 314 401 404 405 423 460 479 485 492 509 548 565 578 587 627 694 711 718 758 775 807 828 834 865 930 957 967 985 1017 1019 1038 1133 1168 1216 1238 1256 1260 1312 1322 1324 1328 1381 1416 1435 1453 1484 1497 1535 1539 1580 1684 1686 1702 1704 1731 1764 1777 1840 1844 1891 1895 1944 1962 1975 2000 2078 2100 2189 2195 2201 2229 2233 2247 2250 2294 2304 2325 2344 2377 2379 2399 2412 2420 2436 2467 2484 2566 2573 2598 2599 2627 2676 2685 2696 2717 2733 2784 2825 2836 2838 2920 2941 2957 2985 2988 2994 3001 3026 3029 3117 3153 3159 3230 3289 3301 3319 3403 3428 3434 3439 3451 3456 3519 3530 3533 3553 3557 3575 3580 3682 3688 3690 3693 3732 3751 3768 3775 3788 3815 3858 3929 3931 3938 3940 3986 3991 
55	34	49	62	55 124 136 156 159 163 242 316 339 353 394 466 481 534 552 553 580 587 619 633 689 700 705 706 715 770 775 778 783 791 812 833 843 880 882 891 899 904 934 999 1000 1018 1049 1084 1105 1110 1121 1240 1251 1297 1312 1326 1358 1415 1427 1454 1460 1478 1571 1573 1581 1623 1644 1670 1713 1791 1802 1855 1862 1890 1894 1923 1924 1931 1937 1982 2021 2061 2104 2141 2148 2169 2171 2265 2267 2324 2354 2375 2377 2402 2411 2416 2440 2484 2488 2511 2555 2574 2630 2640 2655 2674 2676 2747 2768 2779 2807 2832 2842 2882 2884 2918 2925 2934 2945 2955 2965 2972 3049 3063 3069 3079 3099 3152 3218 3236 3309 3330 3350 3353 3355 3427 3466 3482 3489 3490 3496 3528 3603 3615 3660 3674 3690 3723 3737 3797 3819 3837 3838 3843 3884 3909 3930 3932 3953 3963 3983 3999 
56	34	29	4	30 56 59 60 126 140 169 171 211 221 224 228 237 250 287 301 303 317 330 340 344 392 397 418 432 484 491 530 559 574 636 651 660 664 682 686 687 688 758 773 780 805 891 932 945 963 999 1008 1015 1018 1022 1047 1063 1107 1129 1133 1148 1176 1225 1289 1318 1350 1358 1412 1436 1441 1448 1486 1514 1537 1565 1594 1623 1624 1628 1630 1651 1682 1699 1702 1720 1759 1886 1891 1923 1940 1942 2012 2030 2037 2038 2066 2071 2080 2154 2177 2181 2185 2189 2193 2245 2264 2280 2293 2302 2309 2311 2318 2320 2337 2368 2379 2409 2434 2438 2471 2548 2558 2567 2667 2703 2705 2741 2743 2768 2805 2808 2812 2813 2817 2868 2871 2895 2932 2982 2997 3025 3044 3075 3077 3114 3151 3183 3201 3206 3219 3285 3286 3294 3302 3313 3330 3333 3358 3369 3408 3426 3490 3497 3520 3563 3589 3623 3629 3656 3671 3711 3744 3751 3778 3811 3826 3847 3866 3882 3903 3906 3923 3925 3937 3960 
57	34	27	96	32 63 66 75 168 201 234 316 328 378 399 408 454 477 480 509 513 520 523 579 596 629 632 638 762 803 859 921 1006 1071 1077 1101 1103 1137 1143 1174 1189 1285 1286 1315 1344 1357 1362 1388 1421 1462 1523 1527 1541 1685 1697 1709 1728 1734 1755 1764 1782 1823 1824 1861 1907 1968 1976 2015 2045 2061 2113 2119 2135 2214 2216 2231 2251 2252 2259 2278 2284 2338 2373 2435 2444 2464 2465 2467 2469 2490 2498 2501 2581 2598 2614 2656 2705 2711 2720 2750 2854 2871 2930 2954 3019 3047 3087 3111 3141 3156 3178 3216 3245 3249 3253 3260 3279 3291 3316 3337 3346 3381 3391 3392 3435 3463 3491 3586 3593 3612 3624 3677 3722 3728 3755 3828 3884 3885 3892 3906 3912 3916 3977 3996 4000 
58	34	31	20	19 28 56 64 84 100 127 149 158 215 243 262 263 307 379 401 439 456 458 491 526 541 564 579 600 649 677 693 711 737 771 834 835 862 866 890 914 917 942 950 1047 1059 1082 1084 1087 1096 1158 1184 1198 1222 1224 1291 1311 1338 1339 1378 1396 1443 1455 1457 1477 1513 1545 1558 1572 1631 1638 1672 1678 1716 1722 1735 1749 1755 1758 1807 1849 1861 1885 2021 2050 2069 2127 2130 2165 2175 2194 2196 2222 2237 2253 2262 2272 2290 2291 2316 2326 2334 2364 2393 2404 2463 2478 2480 2490 2542 2553 2575 2617 2631 2654 2659 2733 2739 2775 2784 2795 2819 2867 2915 2938 2975 2977 2980 3036 3040 3052 3087 3093 3113 3160 3190 3194 3207 3209 3225 3331 3375 3377 3429 3460 3465 3495 3496 3500 3505 3564 3595 3617 3628 3645 3667 3669 3680 3687 3694 3698 3716 3735 3748 3751 3840 3891 3896 3900 3942 3967 3974 3980 3990 
59	34	8	100	1 17 39 47 48 131 197 368 396 408 410 462 468 482 515 526 551 578 605 684 744 795 819 820 824 844 859 906 953 966 991 1014 1091 1111 1122 1166 1207 1385 1403 1407 1408 1441 1453 1463 1477 1481 1492 1526 1532 1539 1639 1656 1739 1772 1792 1793 1846 1873 1876 1958 1966 1975 2016 2032 2048 2067 2076 2080 2082 2093 2105 2111 2140 2165 2242 2247 2277 2309 2325 2394 2476 2550 2569 2619 2635 2689 2773 2816 2823 2833 2859 2872 2881 2909 2983 3006 3009 3011 3044 3102 3117 3207 3227 3262 3271 3276 3282 3287 3306 3347 3373 3408 3422 3525 3547 3567 3569 3655 3719 3723 3731 3735 3747 3763 3776 3805 3807 3849 3875 3894 3969 3997 
60	34	26	78	10 11 38 66 70 89 101 123 231 242 248 312 335 346 354 387 411 425 436 461 485 493 496 528 530 597 623 661 677 678 693 696 701 710 731 734 735 792 882 891 901 912 939 980 1030 1089 1099 1124 1157 1218 1238 1240 1246 1250 1325 1331 1352 1366 1375 1384 1555 1571 1605 1650 1712 1931 1950 1965 1981 2034 2035 2102 2150 2202 2245 2285 2289 2319 2330 2334 2363 2368 2380 2383 2400 2414 2433 2475 2509 2514 2518 2532 2537 2565 2614 2632 2666 2682 2695 2696 2726 2789 2828 2894 2914 2934 2942 2947 2959 2964 2966 3059 3072 3081 3084 3130 3188 3203 3215 3244 3254 3266 3290 3303 3312 3408 3416 3460 3516 3520 3526 3532 3555 3562 3572 3577 3605 3606 3630 3727 3777 3804 3806 3833 3870 3926 3951 3954 3979 3980 3986 
61	34	5	43	22 33 65 86 109 167 187 195 240 247 256 306 330 377 382 483 532 536 567 586 607 609 615 625 643 664 675 687 696 698 746 771 804 832 871 878 879 897 918 926 975 981 1030 1042 1085 1123 1125 1128 1175 1182 1192 1202 1226 1239 1250 1275 1313 1343 1362 1366 1433 1442 1456 1457 1462 1536 1546 1553 1578 1580 1657 1670 1690 1698 1721 1740 1761 1800 1838 1850 1891 1920 1954 1984 2049 2089 2105 2112 2157 2158 2188 2192 2284 2348 2382 2394 2453 2488 2495 2522 2526 2527 2585 2588 2670 2707 2734 2778 2801 2821 2893 2912 2944 2981 3002 3008 3014 3018 3027 3042 3085 3112 3134 3137 3150 3155 3171 3176 3198 3222 3250 3268 3269 3312 3344 3384 3420 3437 3440 3461 3472 3491 3503 3510 3523 3559 3570 3581 3608 3610 3667 3689 3722 3746 3750 3758 3810 3862 3865 3868 3904 3957 
