Course	Room	Teacher	Time	Students
68	40	10	5	2 14 46 54 94 99 103 113 159 188 190 229 250 266 269 329 333 424 429 432 442 449 456 470 493 522 535 608 629 632 660 669 693 701 707 713 722 732 745 768 770 805 823 824 834 896 908 933 969 982 1019 1072 1148 1152 1183 1221 1251 1306 1323 1324 1343 1347 1351 1355 1379 1405 1420 1431 1433 1440 1445 1446 1455 1518 1519 1530 1562 1575 1603 1627 1630 1644 1705 1707 1724 1746 1770 1771 1774 1781 1851 1911 1915 1922 1957 
69	40	12	18	2 33 41 48 60 69 85 110 136 158 164 221 240 291 336 353 379 435 450 542 572 574 580 585 646 658 665 671 704 738 818 839 857 863 919 928 937 958 967 974 978 985 994 998 1037 1040 1052 1112 1147 1163 1173 1186 1196 1227 1232 1239 1243 1253 1316 1324 1344 1362 1402 1446 1460 1510 1513 1516 1521 1551 1572 1589 1625 1671 1675 1727 1738 1750 1770 1820 1821 1843 1850 1855 1880 1900 1906 1926 1948 1996 
70	40	22	31	2 16 94 150 199 204 208 211 223 235 237 241 306 311 400 401 470 481 503 515 546 569 583 595 631 676 737 740 747 762 781 822 823 824 850 855 891 893 896 914 925 934 958 1030 1033 1039 1041 1103 1125 1135 1163 1166 1177 1224 1251 1258 1273 1316 1339 1349 1365 1442 1450 1461 1469 1487 1500 1513 1543 1582 1583 1634 1637 1658 1671 1739 1795 1834 1851 1857 1885 1895 1904 1906 1939 1988 
71	40	18	59	8 37 61 77 108 118 167 197 203 314 320 331 351 403 498 520 615 622 647 704 705 728 739 761 796 803 806 838 862 894 946 948 972 977 985 1011 1024 1065 1066 1084 1101 1132 1151 1209 1223 1226 1245 1267 1280 1282 1284 1336 1340 1400 1430 1477 1515 1516 1520 1555 1577 1606 1611 1649 1653 1671 1703 1753 1844 1905 1916 1917 1926 1928 1938 1956 1972 1998 
72	40	35	24	31 67 114 121 154 163 183 280 282 386 403 423 427 463 487 525 534 544 558 572 574 583 602 720 738 744 748 786 789 804 817 830 859 895 901 933 947 955 991 999 1012 1013 1036 1058 1060 1087 1112 1130 1139 1155 1175 1189 1205 1212 1236 1250 1287 1289 1313 1340 1363 1386 1509 1518 1554 1602 1608 1625 1674 1677 1686 1714 1717 1718 1737 1792 1815 1837 1839 1876 1884 1887 1892 1898 1922 1936 1947 1975 
73	40	34	60	9 20 27 35 90 91 109 132 154 227 256 267 271 281 299 318 319 325 334 387 408 427 460 471 477 496 497 500 523 538 540 593 616 627 672 676 684 796 797 802 829 933 937 969 970 1033 1078 1097 1133 1181 1186 1228 1232 1297 1379 1397 1403 1424 1425 1428 1492 1493 1496 1506 1576 1596 1636 1653 1660 1665 1765 1772 1775 1848 1919 1957 1971 
74	40	21	100	24 76 155 170 214 262 272 359 447 475 519 610 627 654 744 747 781 846 849 869 951 972 986 993 1018 1046 1105 1128 1141 1165 1177 1202 1204 1211 1285 1297 1319 1348 1365 1392 1440 1447 1538 1588 1640 1662 1666 1670 1679 1682 1685 1737 1738 1775 1803 1855 1888 1893 1895 1967 
75	40	32	27	10 23 40 55 62 110 133 191 234 256 309 348 349 363 372 415 444 461 516 537 584 589 601 611 625 752 755 758 763 785 788 793 798 801 813 820 826 831 855 856 878 887 950 962 1025 1029 1041 1047 1068 1106 1121 1155 1165 1166 1207 1251 1276 1284 1342 1367 1392 1396 1453 1456 1465 1466 1469 1536 1544 1575 1605 1686 1728 1747 1750 1764 1771 1790 1810 1812 1854 1875 1903 1926 1935 1937 1959 
76	40	40	97	15 16 32 73 80 122 158 172 203 258 262 290 318 357 393 402 407 457 524 526 551 560 674 684 694 725 731 767 769 825 867 899 934 953 1022 1024 1025 1030 1076 1078 1108 1123 1173 1207 1276 1376 1388 1440 1459 1493 1580 1599 1609 1639 1666 1709 1760 1813 1842 1846 1869 1872 1956 1979 1986 
77	40	7	55	12 54 124 132 159 166 180 190 191 207 272 274 303 322 456 463 476 491 514 566 579 586 589 596 633 656 683 775 781 810 820 900 908 918 1014 1016 1020 1027 1137 1151 1174 1216 1220 1224 1255 1264 1279 1302 1305 1312 1314 1342 1370 1374 1394 1418 1419 1480 1482 1489 1498 1523 1538 1616 1673 1680 1690 1714 1720 1743 1793 1846 1849 1862 1938 1958 1963 1979 1993 
78	40	26	79	33 67 107 213 240 251 340 350 401 403 522 581 594 627 663 690 711 712 722 791 792 793 810 847 850 852 881 893 971 1015 1072 1108 1109 1122 1174 1277 1281 1282 1333 1355 1404 1463 1473 1505 1514 1522 1541 1564 1574 1578 1600 1616 1620 1678 1680 1700 1706 1719 1727 1790 1813 1815 1851 1867 1870 1873 1894 1913 1923 1976 1991 2000 
79	40	48	69	14 65 79 95 97 128 165 203 248 267 298 368 376 394 476 477 478 513 549 575 587 591 600 619 655 699 717 725 727 755 783 815 820 842 871 873 909 914 931 942 971 988 1010 1050 1094 1125 1139 1154 1186 1213 1297 1320 1362 1366 1395 1409 1439 1456 1470 1472 1522 1525 1576 1615 1621 1631 1654 1703 1753 1789 1841 1891 1897 1950 1965 
80	40	17	12	5 87 100 133 134 157 174 194 207 214 215 265 268 272 274 286 296 302 303 323 361 390 406 410 411 426 433 470 486 495 498 520 571 605 621 650 687 705 725 729 733 743 745 763 789 799 806 809 880 895 907 953 961 989 997 1044 1052 1118 1130 1135 1138 1139 1176 1208 1214 1227 1236 1262 1304 1307 1310 1317 1330 1376 1389 1412 1414 1448 1455 1473 1497 1517 1575 1586 1611 1637 1698 1716 1726 1752 1802 1838 1839 
81	40	28	89	45 88 96 130 197 199 211 251 357 399 437 443 448 469 501 549 567 586 592 607 633 718 739 840 890 935 954 985 995 1028 1046 1065 1083 1099 1114 1170 1172 1195 1248 1287 1296 1321 1343 1410 1425 1426 1427 1454 1458 1543 1549 1598 1612 1628 1636 1646 1661 1665 1675 1702 1710 1797 1846 1882 1902 1905 1909 1913 1925 1989 
82	40	41	4	41 103 127 129 144 222 224 238 245 266 286 315 333 351 374 390 408 427 436 440 465 480 495 508 531 561 562 582 607 622 662 667 688 705 719 721 749 751 764 766 768 791 804 808 834 869 888 901 908 923 1043 1048 1053 1067 1080 1082 1089 1102 1126 1149 1164 1176 1200 1320 1338 1388 1404 1408 1409 1412 1419 1424 1462 1464 1504 1563 1591 1615 1618 1663 1670 1700 1745 1756 1768 1791 1803 1871 1874 1876 1906 1918 1941 1966 1970 1992 
83	40	1	22	82 84 87 94 117 124 158 177 196 265 309 316 334 339 345 352 371 416 446 455 487 489 533 547 558 566 569 592 651 672 713 730 743 826 833 841 842 846 848 851 853 873 899 907 931 938 978 1010 1029 1030 1052 1059 1144 1167 1201 1206 1222 1223 1231 1255 1257 1280 1293 1322 1327 1329 1338 1417 1422 1438 1501 1523 1539 1572 1619 1629 1663 1722 1744 1746 1762 1890 1893 1900 1916 1946 1962 1966 1972 
84	40	47	63	1 2 90 95 102 111 112 120 156 164 185 187 209 217 220 260 275 285 312 313 314 320 349 379 400 425 431 440 445 509 524 559 613 623 674 709 785 788 878 890 902 921 1061 1084 1132 1154 1155 1230 1234 1266 1295 1301 1337 1387 1421 1441 1447 1494 1585 1624 1637 1664 1695 1759 1764 1783 1814 1818 1826 1859 1898 1903 1913 1932 1955 1965 
85	40	50	90	12 29 120 121 125 137 141 153 183 209 243 328 350 357 421 434 437 471 474 510 532 583 639 645 692 713 718 721 724 774 790 793 795 861 875 901 923 966 1044 1053 1056 1069 1075 1114 1141 1174 1199 1204 1221 1256 1286 1325 1397 1450 1452 1482 1503 1524 1534 1540 1576 1675 1757 1819 1833 1846 1868 1912 1989 1992 
86	40	14	45	6 148 149 160 164 193 246 247 253 257 355 382 446 461 462 468 469 478 517 519 578 594 641 647 665 691 716 747 758 759 908 920 955 959 972 989 1017 1117 1118 1131 1136 1140 1148 1170 1189 1190 1194 1252 1257 1260 1272 1326 1388 1391 1399 1403 1443 1455 1458 1488 1490 1528 1544 1554 1556 1587 1657 1672 1701 1708 1722 1748 1804 1811 1859 1887 1899 1906 1942 1974 1995 
87	40	20	75	4 51 57 64 73 86 119 128 171 216 225 257 262 284 319 321 382 391 394 419 423 431 469 478 488 583 589 641 649 677 769 788 828 842 888 932 954 994 1004 1005 1029 1088 1134 1156 1161 1195 1197 1268 1295 1315 1325 1330 1350 1377 1387 1400 1414 1444 1496 1591 1596 1619 1629 1648 1676 1683 1707 1755 1776 1914 1968 1972 1994 
88	40	37	49	21 29 76 125 128 154 162 163 169 205 206 221 231 232 241 251 277 376 377 384 395 406 409 485 527 531 538 543 669 692 728 750 773 792 900 931 966 968 980 1042 1068 1072 1074 1129 1131 1159 1160 1233 1241 1243 1290 1301 1307 1336 1370 1412 1441 1442 1480 1481 1482 1483 1486 1507 1564 1621 1673 1705 1740 1756 1767 1797 1798 1802 1824 1833 1854 1892 1935 1945 
89	40	47	14	14 17 37 48 59 63 66 74 140 199 224 233 246 250 275 325 336 345 362 365 372 395 397 398 404 458 468 469 527 530 533 568 579 580 618 624 628 642 644 662 668 697 710 720 752 756 784 801 816 822 925 954 956 981 996 1043 1091 1111 1131 1137 1168 1207 1284 1293 1304 1373 1382 1437 1463 1525 1549 1561 1569 1599 1629 1655 1667 1684 1687 1730 1748 1769 1797 1811 1819 1829 1836 1889 1907 1938 1960 1998 
90	40	32	40	5 23 60 72 84 91 105 118 126 142 180 299 328 352 374 384 392 413 427 429 430 476 603 638 682 744 751 760 771 772 830 855 897 927 945 949 952 957 963 973 974 994 1022 1037 1050 1057 1078 1089 1090 1119 1120 1216 1228 1273 1306 1333 1339 1351 1373 1418 1471 1524 1528 1553 1560 1561 1600 1618 1643 1646 1669 1670 1676 1681 1708 1769 1803 1807 1823 1825 1860 1872 1980 
91	40	1	37	21 44 57 121 140 141 188 204 206 210 252 308 336 365 371 376 402 421 455 456 458 459 485 497 517 545 565 575 588 630 644 645 656 724 730 819 851 865 909 917 1087 1158 1171 1186 1225 1229 1233 1251 1292 1313 1326 1332 1347 1353 1357 1363 1367 1389 1401 1419 1461 1495 1502 1546 1593 1688 1725 1735 1752 1793 1794 1802 1812 1825 1853 1858 1897 1921 1934 1971 1977 1978 1985 1999 
92	40	15	19	28 47 119 170 171 184 189 201 223 246 276 277 326 333 337 343 347 368 375 389 463 474 479 486 516 518 521 528 536 556 573 596 599 604 613 633 675 751 779 803 807 829 854 873 912 948 949 956 965 1007 1025 1128 1169 1173 1258 1268 1287 1375 1386 1393 1394 1395 1401 1406 1414 1428 1448 1484 1506 1511 1513 1533 1543 1564 1590 1649 1664 1686 1699 1715 1719 1726 1731 1754 1761 1824 1870 1904 1920 1986 
93	40	29	64	46 59 62 88 92 116 151 195 204 212 220 236 255 270 324 367 385 454 495 510 541 592 595 615 649 654 655 723 745 774 800 828 906 910 946 971 974 1000 1002 1009 1045 1071 1082 1110 1120 1121 1170 1178 1182 1197 1237 1289 1318 1323 1329 1346 1371 1402 1451 1479 1485 1565 1571 1605 1643 1650 1693 1710 1736 1826 1831 1879 1883 1912 1951 1999 
94	40	40	15	1 11 26 40 42 43 74 88 101 102 123 134 180 181 202 232 292 300 313 317 351 377 394 511 512 528 535 591 626 635 638 646 687 714 731 740 760 775 798 806 821 844 904 924 975 984 1001 1008 1095 1104 1122 1142 1206 1239 1242 1256 1257 1261 1283 1314 1335 1350 1385 1396 1429 1434 1457 1469 1484 1495 1498 1511 1538 1563 1601 1633 1652 1662 1746 1782 1854 1856 1896 1898 1920 1923 1929 1949 1960 1962 1993 1999 
95	40	14	33	43 93 99 105 109 116 119 123 152 238 246 274 277 278 283 326 344 409 467 503 511 515 555 569 581 602 611 628 643 648 665 670 677 687 689 700 755 764 784 806 809 854 883 913 940 984 997 1032 1042 1044 1052 1103 1123 1130 1148 1208 1211 1241 1265 1266 1291 1304 1305 1337 1352 1358 1400 1431 1535 1545 1614 1653 1700 1720 1726 1728 1767 1774 1822 1841 1898 1933 1944 1952 1976 
96	40	49	25	13 51 67 131 146 157 171 179 187 194 242 253 278 291 297 328 329 334 337 341 363 366 405 409 430 434 447 475 529 539 553 661 674 703 712 780 782 822 837 862 880 885 886 894 970 991 1053 1055 1070 1076 1081 1120 1124 1133 1134 1239 1240 1262 1285 1309 1374 1378 1384 1404 1409 1413 1417 1459 1461 1481 1494 1515 1559 1565 1571 1572 1639 1663 1669 1729 1740 1808 1832 1869 1886 1902 1922 1930 
97	40	8	56	18 52 76 100 116 148 198 223 233 261 301 341 381 401 412 413 511 536 563 620 626 677 681 683 698 701 750 758 817 835 836 898 910 952 991 998 1010 1023 1028 1046 1146 1162 1168 1175 1179 1214 1240 1243 1262 1274 1321 1336 1438 1444 1476 1507 1508 1514 1533 1581 1612 1653 1657 1684 1730 1736 1750 1755 1758 1768 1770 1840 1851 1859 1900 1937 1972 1987 1996 
98	40	50	16	3 4 11 15 20 32 37 58 72 73 111 127 144 146 157 175 267 269 278 279 308 332 370 407 419 436 445 475 482 496 545 557 570 578 612 660 685 691 700 718 742 854 861 879 919 941 959 1013 1026 1079 1084 1092 1101 1108 1139 1166 1196 1197 1201 1216 1296 1324 1327 1329 1348 1353 1386 1416 1445 1466 1483 1509 1537 1574 1596 1715 1734 1749 1792 1820 1827 1845 1852 1860 1866 1878 1902 1924 1939 1946 1971 
99	40	49	70	22 39 46 81 96 169 249 282 343 374 378 388 418 419 433 450 451 503 506 517 532 556 598 601 606 671 694 695 713 739 768 780 782 802 834 857 926 953 965 967 1034 1049 1054 1210 1217 1226 1235 1313 1331 1344 1364 1392 1432 1445 1463 1492 1530 1534 1563 1603 1614 1677 1744 1772 1783 1787 1788 1791 1809 1833 1866 1872 1952 1969 1983 
100	40	43	99	27 57 70 78 174 198 275 283 289 364 366 438 505 529 536 542 543 567 588 605 616 619 714 719 734 779 862 863 878 884 904 920 948 1168 1169 1248 1270 1305 1318 1320 1326 1385 1415 1457 1475 1560 1593 1624 1642 1660 1696 1698 1709 1728 1762 1806 1827 1873 1934 1936 1961 1968 
