Course	Room	Teacher	Time	Students
24	66	23	10	21 30 93 122 153 167 172 178 198 205 228 259 276 347 389 398 408 438 449 528 581 610 626 674 686 712 713 788 791 844 856 907 1016 1024 1044 1050 1065 1102 1146 1164 1189 1227 1272 1273 1285 1288 1302 1335 1350 1357 1416 1435 1437 1456 1462 1476 1498 1526 1530 1562 1569 1573 1575 1620 1640 1649 1672 1676 1689 1699 1710 1727 1735 1758 1767 1793 1799 1882 1924 1962 1987 2001 2055 2091 2092 2098 2121 2149 2151 2156 2161 2202 2213 2217 2230 2247 2284 2289 2339 2340 2362 2423 2425 2459 2508 2510 2538 2568 2605 2623 2628 2640 2700 2726 2748 2755 2781 2784 2799 2809 2836 2847 2856 2858 2871 2899 2924 2958 2963 2973 2984 3031 3036 3060 3123 3141 3149 3169 3178 3180 3201 3219 3242 3245 3252 3275 3305 3351 3383 3398 3408 3424 3442 3476 3481 3546 3632 3659 3670 3702 3704 3762 3771 3797 3841 3857 3909 3924 3945 3980 3987 3995 4007 4094 4120 4123 4130 4146 4172 4176 4180 4199 4201 4213 4250 4251 4269 4272 4321 4402 4417 4419 4481 4499 4501 4523 4545 4562 4621 4627 4651 4665 4705 4711 4771 4781 4888 4889 4922 4929 4932 4950 4954 4955 4960 4971 4984 4989 5009 5076 5092 5111 5130 5172 5208 5251 5258 5280 5290 5345 5359 5360 5448 5453 5460 5487 5519 5558 5610 5626 5637 5669 5697 5726 5743 5760 5777 5793 5808 5838 5842 5859 5866 5890 5900 5903 5946 5976 5993 6005 6013 6060 6139 6140 6163 6177 6221 6260 6277 6280 6297 6362 6375 6388 6425 6431 6452 6456 6460 6462 6495 6507 6509 6566 6572 6584 6594 6631 6693 6744 6747 6751 6767 6783 6789 6791 6804 6805 6840 6851 6877 6878 6883 6885 6888 6939 7041 7075 7131 7150 7291 7306 7407 7441 7448 7452 7470 7480 7514 7522 7580 7600 7688 7702 7720 7754 7771 7787 7825 7837 7855 7892 7899 7910 7966 7994 8008 8045 8074 8086 8107 8143 8181 8196 8204 8230 8320 8337 8339 8342 8383 8385 8405 8407 8428 8447 8526 8555 8601 8615 8632 8638 8647 8651 8692 8717 8740 8765 8795 8836 8849 8851 8856 8857 8859 8870 8893 8913 8926 8930 8940 8967 
25	66	7	9	2 6 33 94 99 187 192 213 221 240 248 318 329 346 349 404 414 484 498 543 585 616 653 700 720 758 772 796 808 832 845 855 927 943 996 1019 1094 1103 1121 1126 1138 1183 1239 1300 1308 1324 1378 1407 1426 1436 1442 1503 1582 1609 1716 1759 1780 1806 1809 1838 1842 1848 1896 1972 2000 2019 2030 2033 2072 2080 2081 2095 2102 2115 2172 2193 2214 2235 2273 2378 2398 2460 2468 2471 2476 2491 2503 2539 2551 2563 2592 2602 2615 2647 2667 2700 2731 2781 2851 2864 2879 2908 2945 2993 2998 3039 3059 3089 3106 3169 3171 3227 3229 3234 3254 3255 3270 3276 3328 3339 3363 3375 3381 3400 3413 3459 3461 3489 3496 3497 3500 3524 3538 3571 3664 3684 3685 3688 3696 3701 3724 3735 3738 3757 3772 3775 3778 3820 3846 3894 3910 3911 3925 3940 3942 3961 3970 3974 4017 4064 4084 4106 4122 4137 4164 4187 4190 4208 4214 4218 4229 4230 4231 4233 4261 4273 4279 4280 4281 4290 4302 4359 4382 4463 4467 4552 4555 4564 4589 4657 4697 4752 4774 4825 4865 4866 4880 4930 4931 4942 4958 4982 5037 5048 5060 5088 5103 5105 5131 5255 5262 5302 5319 5323 5364 5365 5372 5383 5396 5463 5472 5521 5527 5565 5599 5632 5644 5659 5661 5663 5664 5682 5733 5753 5756 5763 5783 5784 5808 5854 5905 5925 5927 5932 5934 5937 5945 5961 6026 6037 6048 6051 6068 6081 6082 6084 6097 6163 6172 6186 6187 6266 6286 6305 6328 6358 6367 6392 6405 6477 6492 6497 6512 6516 6526 6560 6562 6571 6590 6645 6655 6670 6715 6717 6728 6808 6813 6839 6873 7009 7016 7084 7092 7118 7120 7197 7208 7235 7239 7244 7248 7283 7297 7328 7333 7358 7398 7439 7465 7507 7517 7553 7578 7609 7629 7636 7668 7733 7794 7801 7803 7805 7807 7836 7883 7907 7938 7973 7996 8020 8039 8066 8107 8129 8134 8158 8166 8167 8187 8190 8192 8194 8215 8222 8277 8283 8299 8314 8318 8334 8335 8382 8385 8392 8434 8450 8506 8521 8522 8540 8543 8544 8550 8569 8593 8605 8642 8659 8660 8661 8733 8742 8776 8788 8819 8852 8860 8897 8898 8928 8949 8963 8968 
26	66	49	16	18 23 63 79 103 127 175 181 196 248 257 288 307 313 321 322 355 360 388 392 437 454 472 497 513 578 609 657 670 674 675 707 726 747 794 834 865 884 901 933 956 962 975 986 1000 1006 1007 1059 1079 1122 1125 1140 1180 1212 1214 1240 1324 1328 1342 1356 1372 1382 1385 1399 1416 1433 1466 1475 1508 1511 1540 1603 1618 1662 1665 1685 1686 1709 1727 1738 1742 1770 1800 1846 1857 1873 1883 1890 1904 1924 1959 1988 1990 2083 2096 2156 2166 2167 2220 2227 2241 2269 2320 2324 2351 2352 2353 2375 2376 2395 2409 2422 2459 2460 2470 2485 2518 2526 2536 2571 2593 2596 2636 2645 2693 2695 2800 2820 2834 2847 2878 2882 2912 3004 3032 3054 3070 3134 3139 3178 3244 3260 3325 3336 3362 3400 3420 3428 3451 3471 3514 3533 3548 3560 3579 3590 3592 3632 3641 3648 3671 3681 3722 3761 3780 3805 3834 3837 3874 3901 3924 3963 3974 4029 4030 4085 4108 4127 4181 4186 4221 4240 4243 4268 4284 4306 4331 4344 4346 4349 4358 4373 4389 4398 4413 4430 4443 4527 4575 4583 4585 4680 4682 4683 4684 4691 4707 4717 4731 4734 4738 4757 4760 4762 4800 4870 4876 4881 4887 4924 4933 4945 4947 4985 4998 5010 5027 5062 5090 5093 5122 5229 5234 5236 5254 5258 5279 5320 5321 5346 5362 5443 5446 5479 5555 5563 5582 5592 5604 5623 5634 5654 5695 5703 5713 5740 5759 5765 5819 5832 5843 5845 5847 5853 5913 5916 5933 5975 6057 6064 6070 6071 6091 6118 6139 6232 6246 6267 6317 6332 6334 6336 6341 6344 6402 6422 6428 6439 6452 6464 6480 6481 6507 6527 6531 6594 6617 6674 6740 6766 6786 6803 6814 6815 6822 6835 6844 6864 6870 6928 6946 6965 6992 7036 7080 7099 7137 7145 7160 7165 7170 7251 7297 7331 7336 7337 7353 7358 7386 7412 7433 7488 7594 7602 7681 7686 7695 7712 7761 7804 7820 7852 7904 7931 7958 7974 7993 8028 8174 8195 8204 8246 8346 8359 8398 8431 8437 8488 8491 8494 8546 8624 8629 8639 8680 8688 8704 8710 8719 8720 8739 8794 8818 8894 8895 8913 8942 8972 
27	66	48	41	9 17 155 177 215 229 244 263 281 346 365 375 406 433 446 453 459 465 485 492 512 565 647 664 723 730 781 788 824 831 835 850 859 860 875 890 891 900 912 979 990 1054 1064 1077 1078 1147 1175 1189 1198 1213 1246 1309 1350 1351 1377 1416 1481 1488 1495 1513 1565 1637 1645 1652 1677 1683 1690 1715 1737 1772 1797 1850 1862 1863 1873 1978 2042 2060 2078 2134 2173 2184 2196 2227 2235 2364 2379 2395 2427 2438 2441 2493 2527 2563 2573 2581 2587 2594 2629 2662 2665 2670 2751 2765 2795 2819 2822 2842 2860 2872 2960 2966 2984 2987 2996 3002 3118 3140 3142 3152 3173 3195 3196 3294 3345 3354 3395 3434 3436 3474 3500 3506 3517 3522 3531 3533 3553 3589 3631 3656 3693 3700 3728 3762 3776 3810 3822 3834 3838 3839 3842 3852 3877 3896 3908 3916 3930 3931 3956 3957 3983 3986 3995 4070 4083 4084 4090 4108 4124 4157 4179 4235 4250 4318 4339 4344 4397 4417 4433 4466 4476 4482 4498 4499 4523 4527 4555 4594 4683 4685 4718 4732 4768 4769 4806 4809 4852 4915 4917 4945 4974 4983 5025 5072 5095 5146 5148 5152 5172 5260 5262 5265 5284 5302 5305 5306 5321 5413 5421 5425 5455 5531 5540 5608 5623 5634 5695 5719 5721 5761 5797 5807 5937 5981 6032 6034 6039 6104 6121 6157 6158 6171 6186 6189 6201 6202 6249 6269 6316 6330 6378 6386 6391 6476 6479 6498 6520 6582 6589 6595 6613 6647 6657 6664 6665 6703 6710 6734 6745 6794 6800 6852 6855 6871 6884 6897 6938 6969 6981 7002 7009 7016 7027 7063 7073 7132 7150 7189 7299 7312 7328 7362 7388 7423 7435 7477 7497 7538 7573 7574 7577 7582 7608 7613 7627 7634 7650 7685 7687 7694 7715 7792 7804 7814 7828 7869 7880 7887 7889 7944 7986 8090 8132 8141 8142 8185 8186 8202 8258 8301 8312 8327 8344 8375 8419 8424 8427 8441 8450 8462 8512 8556 8558 8566 8583 8584 8620 8623 8625 8667 8690 8705 8724 8734 8784 8821 8827 8860 8886 8908 8924 8927 8945 8980 
28	66	41	48	52 107 116 120 126 137 149 201 272 302 318 351 357 372 400 439 537 576 580 627 679 693 739 773 777 779 804 808 818 829 857 859 912 941 964 965 967 978 1070 1078 1132 1134 1160 1181 1186 1257 1292 1304 1318 1389 1415 1425 1449 1451 1511 1555 1558 1568 1570 1591 1610 1644 1653 1658 1670 1678 1691 1732 1748 1765 1772 1779 1804 1820 1859 1914 1925 1929 1970 1985 2005 2058 2073 2077 2086 2093 2113 2115 2157 2159 2201 2219 2236 2239 2248 2276 2297 2402 2427 2448 2463 2469 2471 2483 2486 2494 2519 2582 2583 2587 2621 2693 2696 2736 2770 2782 2909 2967 3010 3032 3064 3065 3089 3110 3116 3122 3128 3143 3155 3191 3216 3223 3235 3250 3296 3332 3333 3338 3349 3388 3406 3437 3440 3457 3460 3471 3474 3582 3583 3600 3648 3672 3682 3710 3741 3775 3782 3787 3847 3878 3899 3923 3965 3987 3993 4002 4065 4067 4111 4157 4167 4173 4175 4191 4208 4270 4297 4300 4319 4334 4376 4442 4450 4452 4473 4505 4556 4558 4576 4622 4639 4645 4656 4679 4725 4771 4818 4821 4826 4882 4928 4963 4997 4999 5004 5055 5089 5123 5127 5140 5163 5175 5179 5237 5243 5250 5294 5304 5307 5345 5356 5372 5379 5398 5400 5417 5448 5456 5490 5500 5504 5517 5523 5528 5565 5589 5617 5656 5668 5692 5722 5731 5748 5753 5772 5810 5827 5854 5892 5898 5934 5940 5955 5962 6050 6089 6095 6105 6128 6142 6147 6168 6237 6249 6257 6309 6457 6494 6504 6546 6568 6578 6581 6593 6648 6673 6684 6689 6698 6704 6709 6758 6778 6834 6841 6843 6885 6909 6919 6967 6996 7027 7057 7074 7142 7212 7247 7248 7258 7260 7314 7461 7467 7501 7540 7543 7561 7566 7567 7589 7611 7676 7711 7717 7756 7759 7858 7874 7950 8011 8029 8065 8170 8182 8183 8187 8201 8231 8252 8279 8290 8294 8315 8328 8333 8348 8364 8402 8405 8451 8460 8487 8582 8602 8607 8632 8676 8708 8748 8770 8777 8815 8835 8840 8889 8896 8900 8904 8937 8960 8986 
29	66	35	88	15 24 25 38 77 87 107 152 158 186 236 353 368 426 448 451 502 556 562 606 612 626 653 797 870 877 882 910 967 971 994 1000 1008 1019 1060 1123 1131 1146 1151 1158 1177 1186 1190 1202 1214 1273 1291 1325 1345 1410 1459 1465 1468 1477 1563 1597 1651 1655 1680 1685 1701 1756 1797 1859 1925 1937 1965 1991 2003 2011 2045 2076 2128 2130 2171 2192 2207 2209 2255 2267 2302 2309 2333 2337 2347 2368 2382 2387 2429 2434 2444 2497 2498 2536 2550 2604 2622 2629 2652 2659 2704 2739 2753 2778 2839 2860 2873 2890 2915 2927 2979 2999 3002 3003 3014 3083 3146 3157 3194 3229 3243 3261 3270 3311 3333 3372 3415 3418 3468 3484 3534 3540 3541 3577 3595 3608 3685 3689 3693 3710 3721 3790 3809 3815 3853 3865 3946 3963 3980 4018 4039 4113 4120 4146 4174 4186 4221 4228 4242 4301 4307 4326 4350 4364 4385 4405 4414 4424 4440 4444 4459 4470 4474 4487 4531 4563 4593 4600 4602 4607 4653 4714 4732 4735 4809 4843 4862 4882 4924 4952 4980 5015 5025 5050 5054 5063 5098 5138 5144 5152 5164 5169 5180 5189 5192 5213 5234 5262 5289 5290 5317 5373 5388 5400 5553 5641 5690 5723 5745 5756 5821 5860 5890 5973 5983 6003 6006 6036 6047 6076 6079 6151 6171 6201 6204 6270 6274 6285 6297 6351 6405 6421 6432 6468 6507 6524 6565 6581 6597 6629 6668 6681 6699 6702 6710 6714 6726 6787 6816 6830 6871 6873 6886 6907 6917 6928 6959 6980 6986 7011 7067 7108 7136 7230 7231 7252 7315 7403 7407 7411 7423 7427 7450 7461 7503 7504 7514 7572 7593 7601 7679 7689 7729 7739 7742 7784 7786 7788 7890 7919 7936 7953 8004 8017 8085 8095 8098 8128 8139 8169 8181 8210 8235 8265 8332 8386 8388 8397 8435 8469 8471 8532 8583 8589 8612 8633 8637 8642 8653 8666 8692 8694 8716 8735 8789 8790 8815 8839 8847 8991 
30	66	12	90	83 96 100 114 130 157 168 172 198 224 386 421 433 443 510 514 526 535 536 562 647 665 667 719 783 800 833 851 896 898 916 936 1035 1038 1059 1086 1127 1138 1148 1169 1173 1183 1200 1233 1235 1283 1287 1341 1346 1359 1414 1446 1455 1461 1468 1473 1484 1491 1499 1501 1553 1555 1584 1588 1593 1609 1669 1673 1693 1702 1720 1729 1746 1766 1792 1827 1888 1911 1912 1948 1949 1986 2010 2025 2143 2242 2306 2359 2386 2424 2436 2459 2568 2577 2609 2613 2650 2671 2682 2700 2707 2713 2717 2718 2724 2772 2787 2822 2830 2887 2898 2973 3003 3018 3029 3059 3061 3077 3086 3104 3114 3129 3130 3202 3206 3217 3235 3240 3257 3269 3283 3284 3331 3332 3385 3395 3439 3446 3447 3465 3529 3548 3588 3613 3620 3629 3682 3711 3732 3751 3754 3783 3792 3805 3850 3855 3896 3934 3959 3962 3972 4081 4144 4148 4156 4189 4234 4255 4288 4362 4392 4398 4410 4419 4426 4473 4489 4504 4585 4590 4606 4607 4630 4697 4765 4786 4795 4850 4892 4894 4947 5003 5008 5023 5027 5070 5084 5125 5171 5182 5261 5298 5317 5452 5511 5524 5534 5550 5556 5583 5619 5632 5646 5653 5738 5771 5811 5813 5853 5873 5906 5914 5915 5966 5975 6005 6039 6043 6049 6055 6122 6136 6149 6157 6160 6173 6228 6254 6304 6320 6321 6363 6399 6447 6448 6450 6488 6551 6591 6607 6619 6622 6631 6695 6712 6740 6755 6756 6827 6850 6864 6867 6887 6917 6980 6986 7001 7007 7038 7128 7163 7181 7184 7192 7194 7202 7205 7241 7258 7302 7340 7348 7364 7417 7419 7495 7530 7534 7539 7552 7602 7618 7682 7689 7732 7762 7766 7795 7813 7815 7845 7922 7939 7948 7949 7972 7977 8000 8003 8015 8129 8136 8206 8225 8245 8258 8273 8275 8307 8317 8322 8362 8388 8402 8406 8470 8474 8503 8509 8567 8571 8615 8683 8852 8876 8925 8950 8967 
31	66	11	13	40 55 67 84 114 139 143 147 203 217 232 241 246 256 305 307 330 335 339 377 404 410 416 457 494 555 574 609 653 671 677 681 688 694 724 767 774 776 787 832 847 872 926 933 957 968 982 995 1031 1045 1064 1115 1116 1133 1144 1166 1230 1251 1263 1279 1287 1318 1319 1335 1355 1390 1401 1412 1499 1508 1515 1565 1572 1599 1607 1624 1673 1679 1687 1696 1719 1726 1764 1774 1802 1807 1849 1856 1875 1929 1979 2020 2035 2048 2088 2100 2108 2122 2147 2181 2197 2264 2274 2287 2301 2304 2353 2368 2370 2386 2416 2429 2479 2496 2534 2570 2631 2642 2681 2690 2744 2764 2775 2782 2790 2837 2867 2885 2896 2943 2949 3049 3050 3057 3070 3127 3161 3216 3224 3227 3267 3269 3308 3361 3368 3401 3421 3435 3439 3490 3549 3552 3574 3579 3618 3645 3692 3726 3732 3733 3753 3792 3805 3822 3838 3844 3851 3864 3906 3908 3912 3922 3960 3967 4032 4036 4060 4127 4197 4201 4202 4217 4263 4270 4280 4282 4294 4303 4304 4307 4338 4354 4358 4364 4374 4390 4401 4413 4431 4461 4514 4521 4529 4556 4565 4594 4607 4609 4614 4638 4649 4652 4687 4718 4738 4741 4748 4779 4806 4807 4808 4810 4814 4830 4859 4886 4917 4954 4956 5049 5057 5058 5064 5066 5096 5128 5144 5150 5161 5199 5225 5273 5338 5376 5397 5401 5519 5615 5632 5640 5662 5668 5852 5866 5869 5918 5981 5997 6017 6025 6033 6057 6092 6111 6113 6126 6138 6182 6183 6185 6279 6291 6335 6431 6469 6483 6484 6506 6512 6533 6547 6569 6616 6618 6635 6636 6680 6688 6700 6706 6731 6732 6760 6785 6786 6873 6874 6906 6914 6966 6984 7010 7014 7026 7078 7086 7089 7108 7112 7187 7212 7239 7332 7346 7424 7447 7474 7554 7588 7639 7656 7679 7692 7702 7705 7748 7769 7770 7774 7805 7829 7871 7896 7906 7978 8013 8026 8034 8044 8045 8099 8101 8125 8144 8177 8197 8217 8225 8230 8235 8249 8266 8320 8325 8327 8349 8394 8414 8436 8480 8495 8577 8610 8624 8640 8665 8729 8751 8777 8788 8811 8859 8863 8910 8914 8916 8922 8929 8938 8948 
32	66	44	5	1 14 51 123 160 177 186 188 218 227 257 258 356 362 396 424 428 471 502 525 555 586 592 620 659 663 669 703 731 743 755 760 766 802 819 863 887 892 903 946 960 964 1031 1041 1066 1069 1111 1136 1171 1221 1225 1228 1238 1251 1257 1324 1325 1336 1384 1386 1421 1441 1462 1487 1497 1505 1507 1539 1542 1569 1633 1646 1658 1710 1721 1741 1770 1803 1805 1808 1855 1880 1894 1906 1907 1940 1969 1979 2036 2062 2117 2135 2140 2151 2153 2174 2211 2243 2246 2277 2318 2324 2421 2447 2467 2474 2498 2502 2516 2523 2525 2568 2579 2588 2618 2634 2690 2721 2742 2765 2800 2819 2820 2833 2894 2901 2932 2945 2949 3023 3027 3038 3069 3072 3134 3138 3157 3228 3285 3303 3304 3310 3324 3325 3337 3353 3360 3361 3390 3392 3396 3420 3432 3455 3461 3591 3599 3601 3604 3631 3640 3672 3687 3713 3734 3756 3766 3769 3784 3794 3818 3836 3863 3882 3897 3923 3930 3991 4006 4037 4072 4132 4168 4210 4218 4226 4290 4329 4360 4387 4395 4409 4430 4441 4454 4466 4487 4492 4528 4585 4591 4601 4640 4642 4648 4659 4660 4673 4726 4758 4798 4822 4832 4833 4835 4836 4859 4874 4883 4887 4944 4956 5005 5014 5031 5061 5063 5069 5131 5162 5174 5181 5191 5219 5233 5295 5300 5335 5342 5382 5415 5487 5496 5515 5533 5546 5563 5580 5593 5634 5635 5644 5651 5667 5670 5678 5694 5707 5721 5724 5781 5788 5803 5805 5815 5837 5881 5885 5887 5888 5889 5894 5909 5925 5956 5959 6031 6053 6054 6060 6061 6068 6095 6143 6188 6199 6261 6294 6310 6314 6446 6476 6489 6520 6662 6683 6713 6773 6801 6806 6809 6828 6829 6881 6928 6979 7018 7060 7070 7071 7100 7109 7136 7143 7152 7209 7227 7230 7251 7255 7273 7285 7316 7325 7327 7328 7361 7383 7398 7521 7522 7566 7575 7610 7638 7687 7706 7720 7733 7757 7758 7872 7891 7920 7925 7941 7943 7971 7992 7997 8000 8034 8046 8096 8121 8141 8149 8160 8188 8236 8266 8306 8365 8381 8391 8430 8433 8435 8443 8500 8506 8529 8540 8541 8586 8641 8650 8664 8673 8706 8747 8753 8765 8770 8780 8785 8809 8817 8895 8984 
33	66	18	31	13 19 39 88 92 103 127 130 193 212 265 320 323 374 386 395 400 401 437 440 501 515 563 577 578 603 649 657 705 707 810 833 839 854 878 887 891 920 976 992 1051 1056 1098 1099 1137 1195 1243 1252 1284 1326 1417 1429 1445 1486 1489 1620 1632 1634 1639 1658 1667 1672 1727 1733 1755 1771 1776 1815 1853 1858 1926 1959 2000 2021 2041 2047 2051 2054 2197 2212 2243 2295 2307 2319 2335 2371 2400 2439 2486 2539 2553 2658 2670 2680 2689 2711 2725 2751 2755 2762 2766 2840 2878 2881 2883 2905 2914 2933 2934 2962 2967 2989 2992 3005 3043 3072 3133 3164 3172 3194 3273 3282 3291 3326 3330 3355 3422 3430 3439 3442 3452 3472 3489 3490 3508 3516 3546 3551 3572 3590 3619 3675 3686 3698 3742 3752 3777 3861 3863 3898 3901 3902 3919 3953 3974 3976 4036 4042 4066 4090 4092 4145 4181 4229 4232 4258 4261 4287 4315 4334 4361 4363 4384 4401 4405 4421 4447 4541 4558 4559 4569 4587 4588 4596 4609 4635 4651 4662 4663 4675 4685 4718 4747 4761 4770 4835 4862 4894 4986 5065 5087 5089 5101 5108 5125 5143 5145 5150 5160 5178 5198 5212 5214 5252 5261 5262 5339 5349 5352 5371 5404 5410 5422 5425 5436 5469 5478 5491 5532 5553 5562 5566 5569 5581 5610 5649 5685 5688 5706 5717 5738 5757 5808 5809 5826 5877 5927 5973 5988 5990 6006 6014 6018 6019 6028 6069 6077 6156 6164 6187 6219 6249 6257 6321 6350 6422 6430 6434 6461 6475 6530 6586 6620 6664 6671 6700 6787 6936 6942 6946 6955 7020 7034 7051 7072 7085 7099 7109 7136 7144 7161 7174 7189 7191 7213 7257 7281 7303 7305 7306 7368 7373 7382 7398 7434 7442 7444 7456 7465 7476 7484 7494 7511 7538 7546 7620 7671 7694 7706 7725 7736 7745 7746 7800 7802 7805 7837 7845 7893 7900 7901 7923 7931 7951 8020 8067 8104 8150 8216 8287 8313 8314 8339 8346 8362 8371 8393 8396 8426 8431 8465 8477 8501 8511 8535 8551 8575 8602 8628 8673 8696 8747 8800 8802 8871 8878 8905 8923 8944 8975 
34	66	43	45	30 84 96 99 109 131 144 202 234 311 314 316 349 364 394 409 444 447 469 473 481 487 501 533 597 613 641 643 691 716 754 761 810 822 838 897 922 1024 1041 1115 1143 1233 1256 1266 1273 1279 1295 1306 1308 1329 1335 1344 1351 1388 1395 1411 1424 1446 1540 1573 1605 1607 1635 1699 1722 1747 1790 1804 1840 1847 1923 1928 1935 1955 1983 2066 2069 2122 2124 2175 2193 2196 2199 2222 2228 2244 2286 2288 2300 2334 2410 2447 2461 2510 2532 2537 2545 2565 2629 2709 2735 2761 2772 2789 2807 2851 2864 2877 2911 2935 2956 2973 3015 3036 3040 3043 3053 3055 3125 3126 3137 3165 3219 3284 3301 3314 3344 3386 3414 3452 3460 3505 3564 3582 3612 3624 3699 3720 3767 3777 3785 3799 3832 3929 3930 3947 3952 3968 3984 3999 4009 4020 4037 4060 4100 4111 4119 4143 4155 4209 4213 4214 4255 4290 4303 4331 4346 4348 4379 4380 4388 4414 4438 4477 4506 4532 4554 4555 4578 4612 4625 4639 4661 4666 4690 4696 4710 4742 4769 4773 4806 4812 4832 4910 4949 4965 4972 4994 5027 5053 5055 5059 5089 5104 5110 5118 5144 5177 5197 5208 5210 5247 5312 5327 5356 5395 5414 5428 5430 5433 5463 5465 5496 5516 5541 5570 5586 5602 5625 5644 5657 5664 5680 5696 5708 5710 5739 5763 5778 5792 5815 5825 5863 5868 5889 5900 5916 5976 5986 6013 6077 6078 6084 6099 6112 6250 6259 6262 6263 6264 6271 6335 6356 6401 6415 6449 6453 6469 6563 6589 6610 6640 6702 6729 6738 6752 6823 6834 6837 6859 6881 6899 6933 6944 6985 6994 7054 7153 7188 7209 7245 7259 7271 7305 7319 7322 7345 7357 7363 7373 7446 7453 7455 7497 7516 7519 7602 7669 7749 7751 7824 7950 8059 8062 8107 8133 8159 8166 8177 8193 8217 8224 8242 8262 8294 8312 8371 8374 8384 8393 8407 8414 8425 8427 8437 8457 8463 8481 8489 8511 8534 8553 8573 8602 8613 8679 8699 8722 8762 8763 8805 8826 8831 8832 8844 8867 8884 8911 8937 8940 8941 8988 8998 
35	66	32	6	18 31 83 214 293 313 315 364 377 379 391 402 421 431 449 478 491 502 597 622 696 699 720 747 753 775 782 793 800 805 817 823 897 930 945 970 1019 1023 1037 1053 1068 1073 1081 1094 1114 1131 1136 1153 1156 1165 1185 1194 1220 1251 1277 1281 1282 1387 1438 1460 1559 1601 1615 1616 1648 1650 1671 1676 1684 1702 1724 1730 1731 1737 1749 1763 1769 1796 1801 1824 1851 1887 1931 1941 1980 2001 2002 2040 2044 2070 2076 2083 2087 2142 2143 2146 2150 2163 2208 2231 2239 2242 2255 2260 2344 2388 2393 2489 2563 2584 2632 2633 2657 2689 2733 2766 2775 2784 2880 2892 2951 2978 3002 3069 3086 3135 3156 3168 3193 3229 3255 3256 3288 3372 3402 3414 3427 3432 3436 3445 3449 3458 3470 3505 3513 3537 3545 3567 3590 3613 3622 3638 3647 3649 3652 3681 3696 3705 3714 3721 3727 3751 3757 3780 3786 3880 3884 3898 3919 3942 3973 3991 4050 4063 4085 4101 4107 4131 4139 4163 4238 4285 4298 4342 4363 4370 4379 4442 4443 4463 4466 4483 4487 4496 4599 4604 4606 4622 4632 4635 4647 4671 4679 4689 4692 4723 4744 4791 4803 4808 4815 4856 4857 4881 4895 4934 4995 5011 5013 5100 5111 5114 5159 5160 5257 5259 5276 5309 5332 5348 5350 5357 5388 5443 5458 5471 5479 5488 5504 5522 5525 5527 5597 5655 5663 5682 5732 5761 5780 5795 5805 5831 5844 5894 5915 5921 5930 6000 6018 6035 6036 6073 6074 6105 6110 6118 6126 6141 6149 6212 6214 6223 6233 6411 6412 6425 6436 6441 6455 6485 6508 6534 6551 6576 6604 6610 6618 6627 6640 6673 6675 6683 6686 6773 6780 6826 6853 6881 6897 6901 6951 6983 6990 7005 7020 7021 7024 7037 7038 7045 7061 7076 7122 7124 7167 7171 7173 7188 7206 7218 7276 7293 7304 7315 7383 7384 7420 7428 7453 7459 7473 7485 7598 7600 7682 7692 7701 7704 7708 7772 7776 7796 7798 7802 7811 7825 7839 7850 7861 7871 7903 7919 7936 8008 8018 8039 8049 8111 8130 8146 8158 8163 8220 8240 8341 8363 8404 8408 8467 8471 8476 8479 8488 8493 8503 8557 8599 8611 8630 8633 8677 8824 8856 8880 8918 8929 8946 8965 8970 
