Course	Room	Teacher	Time	Students
25	70	32	20	24 27 181 183 192 198 218 229 246 247 255 260 279 287 298 300 317 376 389 396 432 486 502 520 550 562 571 580 589 618 640 668 697 719 768 807 820 841 859 875 881 884 907 909 942 976 1001 1008 1038 1052 1059 1102 1104 1123 1132 1137 1164 1169 1176 1209 1217 1222 1231 1251 1272 1287 1288 1336 1402 1422 1431 1475 1492 1539 1579 1583 1620 1660 1681 1700 1719 1738 1754 1799 1862 1924 1977 2029 2088 2120 2123 2155 2179 2180 2210 2228 2254 2282 2304 2315 2337 2348 2388 2394 2400 2411 2413 2443 2453 2479 2493 2503 2532 2533 2581 2640 2667 2692 2703 2733 2742 2777 2795 2800 2846 2857 2861 2868 2884 2909 2911 2966 2990 3002 3005 3014 3061 3067 3108 3112 3186 3204 3215 3287 3310 3330 3332 3358 3386 3408 3475 3480 3489 3501 3717 3761 3778 3816 3872 3879 3894 3931 3937 3949 3955 3976 3979 3994 4010 4047 4059 4093 4095 4144 4153 4163 4187 4257 4266 4268 4302 4325 4347 4356 4401 4412 4417 4428 4471 4486 4499 4513 4518 4533 4556 4557 4582 4602 4621 4654 4664 4696 4698 4835 4849 4863 4865 4872 4927 4938 4981 4996 
26	70	28	74	2 18 56 85 101 104 132 175 224 232 244 270 287 328 340 360 401 429 487 501 583 586 594 597 623 632 634 639 663 673 744 757 893 903 907 920 994 997 1015 1152 1181 1191 1218 1255 1273 1295 1330 1372 1391 1411 1444 1453 1480 1515 1538 1580 1611 1629 1669 1694 1705 1716 1772 1788 1829 1847 1934 1936 1949 1960 2003 2010 2060 2098 2103 2122 2147 2192 2205 2207 2218 2224 2247 2273 2280 2286 2312 2375 2388 2401 2405 2431 2437 2459 2462 2469 2475 2478 2485 2486 2535 2537 2550 2558 2579 2595 2624 2634 2762 2783 2790 2838 2858 2863 2899 2950 2969 2981 2984 3035 3072 3083 3187 3205 3229 3240 3265 3296 3357 3361 3378 3411 3416 3429 3442 3456 3471 3495 3506 3507 3509 3537 3548 3597 3650 3698 3700 3724 3745 3752 3762 3861 3890 3951 3972 3983 4027 4031 4042 4072 4084 4120 4168 4175 4189 4259 4298 4301 4305 4326 4360 4400 4457 4541 4552 4559 4563 4587 4612 4635 4643 4678 4739 4759 4840 4849 4855 4874 4883 4940 4970 4978 
27	70	39	30	18 75 93 124 131 165 206 256 288 298 303 337 363 365 387 471 502 510 541 546 621 628 666 700 711 742 759 767 797 812 824 829 845 854 861 894 901 942 984 987 1033 1035 1046 1055 1105 1112 1140 1225 1251 1252 1272 1312 1318 1349 1358 1362 1415 1441 1442 1444 1449 1483 1493 1502 1554 1562 1570 1605 1612 1615 1634 1640 1648 1662 1673 1722 1781 1785 1788 1798 1846 1877 1879 1904 1914 1945 1959 1975 2003 2004 2014 2042 2051 2056 2071 2102 2188 2200 2211 2229 2233 2256 2290 2333 2338 2342 2352 2433 2447 2467 2491 2519 2528 2547 2604 2626 2656 2697 2701 2732 2759 2772 2825 2828 2830 2888 2890 2963 2987 2989 2994 2999 3047 3104 3158 3160 3199 3210 3220 3274 3283 3309 3432 3446 3456 3534 3536 3583 3600 3641 3660 3699 3744 3789 3809 3833 3836 3846 3880 3883 3925 3937 3944 4007 4010 4020 4028 4038 4061 4073 4104 4112 4127 4174 4200 4210 4247 4253 4272 4316 4337 4352 4369 4408 4410 4450 4457 4489 4504 4522 4528 4602 4630 4654 4675 4682 4708 4727 4779 4788 4792 4862 4876 4886 4953 4959 4986 
28	70	13	23	13 16 58 78 102 127 153 156 173 180 247 254 260 301 314 412 416 431 433 470 479 504 533 548 611 624 626 627 630 648 649 682 710 714 722 724 745 749 910 957 961 966 1005 1040 1071 1073 1085 1097 1100 1114 1159 1163 1190 1208 1321 1335 1381 1387 1389 1408 1428 1443 1466 1529 1542 1572 1575 1615 1630 1642 1661 1685 1731 1733 1758 1760 1782 1791 1799 1802 1803 1806 1856 1888 1897 1922 1950 1972 1993 2052 2082 2086 2104 2113 2129 2137 2187 2223 2259 2271 2286 2448 2452 2474 2542 2620 2623 2651 2673 2715 2733 2738 2784 2945 2991 3002 3007 3011 3053 3056 3083 3097 3108 3118 3124 3156 3183 3247 3262 3337 3342 3345 3365 3371 3372 3400 3401 3567 3583 3592 3605 3632 3657 3716 3731 3747 3765 3792 3793 3807 3810 3837 3854 3889 3906 3914 3927 3931 3968 4004 4023 4050 4078 4145 4155 4203 4210 4249 4257 4283 4311 4345 4349 4369 4417 4420 4422 4452 4466 4472 4488 4514 4520 4554 4565 4587 4596 4597 4618 4636 4674 4683 4689 4700 4750 4771 4774 4775 4787 4806 4808 4810 4826 4866 4878 4898 4906 4916 4960 4969 
29	70	34	25	14 45 52 81 86 101 119 142 222 374 382 449 487 559 567 588 616 620 623 642 646 666 695 700 702 755 787 803 808 822 843 861 864 929 969 989 992 1021 1053 1072 1087 1156 1166 1200 1223 1244 1319 1329 1375 1395 1423 1437 1448 1473 1486 1494 1546 1549 1550 1556 1569 1572 1598 1642 1669 1693 1699 1702 1714 1732 1737 1744 1792 1820 1826 1844 1870 1873 1890 1901 1912 1926 1932 1946 1957 1974 1976 1991 2059 2090 2108 2157 2164 2171 2197 2236 2242 2248 2267 2343 2362 2369 2531 2566 2570 2587 2614 2660 2681 2687 2708 2709 2719 2772 2800 2809 2810 2886 2959 2983 3006 3023 3027 3031 3090 3108 3113 3114 3116 3125 3149 3197 3273 3315 3356 3366 3374 3375 3404 3409 3442 3467 3479 3576 3595 3597 3604 3641 3659 3669 3715 3902 3919 3920 3930 3967 3978 3979 3994 4021 4042 4054 4103 4138 4142 4153 4154 4192 4208 4215 4229 4260 4283 4306 4345 4396 4433 4445 4464 4476 4481 4498 4500 4504 4509 4514 4526 4585 4593 4609 4624 4659 4673 4694 4720 4730 4735 4756 4761 4778 4780 4781 4851 4859 4866 4869 4905 4923 4952 
30	70	33	62	7 40 179 182 199 237 253 256 311 330 342 385 425 430 449 456 493 526 556 567 583 640 682 693 757 767 799 816 834 888 897 912 919 922 932 937 946 963 977 991 995 1006 1028 1058 1084 1090 1110 1117 1135 1165 1187 1226 1237 1238 1299 1323 1360 1398 1419 1507 1512 1515 1564 1569 1623 1676 1688 1701 1729 1745 1756 1759 1830 1870 1878 1896 1900 1918 1955 1957 1965 1991 2009 2021 2054 2126 2151 2169 2174 2232 2293 2300 2310 2337 2353 2462 2504 2543 2544 2586 2604 2681 2715 2716 2731 2811 2816 2832 2834 2869 2887 2891 2934 2965 3048 3083 3088 3129 3139 3153 3170 3193 3211 3254 3256 3370 3388 3398 3417 3430 3438 3453 3461 3478 3522 3523 3537 3553 3570 3594 3635 3646 3655 3664 3674 3689 3709 3730 3739 3741 3748 3798 3836 3839 3875 3876 3905 3929 3977 4032 4042 4072 4097 4106 4170 4172 4184 4188 4205 4261 4286 4299 4328 4350 4375 4377 4482 4508 4525 4596 4660 4688 4693 4697 4700 4782 4798 4815 4853 4867 4958 4964 4972 4991 4997 5000 
31	70	4	22	24 63 72 212 230 238 241 265 272 290 320 329 334 357 361 364 375 378 387 405 413 447 464 467 488 512 548 567 598 600 629 648 652 674 698 783 813 834 864 866 883 905 931 958 960 999 1008 1077 1086 1108 1123 1133 1141 1146 1153 1157 1175 1179 1199 1240 1252 1257 1281 1282 1343 1352 1355 1465 1499 1524 1598 1623 1631 1652 1683 1690 1698 1706 1742 1775 1784 1785 1793 1797 1835 1853 1864 1911 1950 1964 1969 1985 1986 2038 2079 2084 2117 2138 2155 2158 2165 2172 2183 2266 2270 2336 2381 2449 2498 2535 2545 2584 2602 2628 2629 2634 2676 2682 2726 2744 2749 2777 2815 2820 2824 2834 2880 2931 2937 3022 3050 3106 3116 3137 3146 3147 3177 3196 3199 3216 3226 3235 3267 3275 3277 3281 3283 3344 3352 3364 3377 3395 3439 3445 3468 3568 3578 3581 3598 3628 3661 3668 3673 3683 3706 3716 3781 3784 3788 3801 3817 3826 3902 3926 3937 3954 3994 4003 4022 4083 4096 4119 4139 4144 4178 4208 4213 4273 4295 4297 4319 4379 4438 4485 4493 4554 4599 4659 4728 4763 4778 4843 4854 4858 4868 4899 4941 4954 4966 4974 4989 
32	70	23	100	16 21 29 76 78 97 121 134 145 169 189 208 215 217 226 253 266 353 378 445 494 585 593 625 626 634 666 691 711 885 897 922 926 995 1101 1116 1157 1161 1228 1234 1239 1250 1280 1292 1312 1363 1380 1383 1403 1480 1488 1507 1534 1564 1689 1692 1778 1802 1840 1848 1862 1867 1868 1943 1973 1983 2022 2038 2118 2140 2189 2266 2278 2291 2301 2319 2372 2405 2420 2457 2526 2580 2591 2595 2601 2655 2765 2819 2836 2852 2855 2878 2910 2929 3019 3092 3110 3118 3160 3353 3379 3394 3451 3485 3505 3529 3538 3562 3594 3729 3782 3899 3910 3917 3928 3964 3973 3974 3978 4002 4033 4059 4061 4071 4094 4145 4179 4205 4221 4260 4270 4317 4328 4353 4355 4436 4475 4481 4540 4551 4619 4620 4698 4724 4771 4786 4817 4830 4849 4861 4892 4897 4898 4908 4917 4944 4956 4969 
33	70	32	11	36 50 67 73 99 125 141 162 178 191 201 269 273 349 388 415 417 428 462 475 482 503 515 571 597 618 625 716 747 801 804 809 832 873 879 883 910 917 927 931 935 941 975 984 997 1002 1026 1094 1119 1142 1167 1171 1241 1248 1274 1277 1283 1297 1300 1305 1312 1323 1331 1336 1342 1388 1411 1424 1443 1446 1519 1578 1625 1637 1648 1662 1681 1724 1734 1740 1748 1758 1759 1821 1858 1861 1891 1910 1919 1923 1927 1938 1972 1989 2002 2021 2094 2095 2114 2131 2142 2158 2159 2177 2185 2206 2216 2217 2225 2239 2251 2317 2323 2358 2375 2413 2437 2451 2457 2480 2502 2505 2520 2561 2584 2592 2640 2657 2659 2750 2778 2819 2822 2834 2910 2925 2933 2935 2981 2999 3019 3060 3063 3069 3089 3129 3154 3157 3163 3221 3232 3233 3251 3252 3259 3263 3316 3494 3496 3499 3524 3529 3547 3587 3592 3617 3651 3688 3710 3904 3907 3932 3952 3954 3971 3977 4014 4040 4049 4077 4090 4095 4124 4141 4198 4217 4251 4269 4275 4317 4324 4328 4372 4424 4440 4448 4481 4483 4490 4507 4543 4566 4592 4608 4681 4735 4770 4777 4795 4816 4829 4871 4900 4936 4957 4968 
34	70	45	41	49 84 115 126 128 154 167 174 210 223 251 288 298 302 329 357 368 390 451 454 460 490 545 616 631 667 696 714 721 729 794 799 815 890 950 962 973 1011 1049 1093 1113 1131 1159 1239 1301 1311 1313 1326 1337 1412 1420 1446 1447 1497 1519 1541 1553 1566 1636 1647 1655 1661 1708 1715 1755 1792 1798 1811 1843 1875 1877 1880 1890 1914 1996 2036 2074 2079 2101 2124 2130 2152 2226 2246 2271 2298 2318 2370 2387 2406 2429 2430 2444 2455 2470 2529 2568 2569 2631 2654 2658 2674 2694 2744 2750 2757 2775 2786 2788 2846 2883 2961 2965 2974 2993 3004 3014 3015 3016 3069 3094 3140 3150 3151 3165 3169 3222 3231 3240 3253 3287 3291 3307 3320 3332 3338 3339 3346 3368 3383 3399 3400 3411 3518 3537 3556 3578 3598 3643 3657 3663 3696 3699 3726 3738 3771 3777 3795 3815 3830 3888 3901 4019 4034 4049 4145 4162 4168 4221 4248 4254 4263 4282 4285 4326 4356 4391 4393 4395 4404 4442 4474 4492 4518 4534 4596 4611 4616 4619 4627 4661 4687 4695 4706 4747 4822 4823 4824 4829 4868 4874 4985 
35	70	17	69	30 41 57 61 77 85 110 117 176 188 284 294 301 330 341 516 535 616 617 678 686 700 724 738 754 771 775 777 810 857 865 928 932 987 996 1008 1052 1056 1062 1095 1153 1155 1185 1232 1298 1300 1311 1338 1347 1434 1455 1481 1497 1500 1546 1571 1581 1607 1610 1622 1628 1633 1673 1676 1688 1691 1711 1797 1926 1950 1961 1981 2012 2091 2098 2106 2140 2173 2180 2228 2230 2239 2240 2250 2279 2285 2344 2350 2364 2388 2410 2435 2443 2511 2514 2525 2572 2585 2589 2598 2620 2621 2637 2638 2640 2664 2665 2709 2726 2735 2739 2773 2776 2802 2808 2825 2841 2872 2877 2879 2891 2908 2937 2971 3041 3071 3086 3099 3126 3157 3175 3192 3224 3251 3297 3329 3363 3428 3461 3463 3488 3537 3539 3563 3571 3600 3633 3634 3648 3660 3664 3682 3686 3696 3712 3716 3718 3800 3832 3908 3932 3993 4027 4032 4081 4124 4125 4136 4170 4195 4288 4310 4334 4358 4390 4414 4458 4465 4471 4477 4512 4517 4531 4537 4696 4722 4745 4824 4851 4872 4907 4913 4916 4990 
36	70	7	32	15 46 47 56 171 182 223 231 235 239 240 332 354 362 365 369 379 417 419 503 527 536 558 665 709 753 871 883 886 900 934 947 1023 1025 1041 1073 1115 1118 1173 1220 1226 1231 1233 1241 1247 1249 1276 1282 1309 1346 1370 1378 1380 1384 1386 1413 1415 1421 1426 1433 1451 1521 1528 1589 1636 1699 1739 1747 1768 1773 1781 1789 1796 1843 1927 2015 2017 2022 2024 2030 2058 2062 2075 2121 2146 2153 2181 2204 2238 2257 2267 2276 2282 2297 2308 2317 2412 2441 2548 2573 2594 2610 2627 2637 2649 2650 2671 2705 2749 2753 2788 2869 2872 2877 2892 2897 2921 2933 2943 2947 2970 2972 3045 3055 3103 3106 3127 3156 3171 3231 3232 3253 3298 3303 3325 3366 3373 3413 3424 3454 3474 3488 3496 3513 3517 3524 3540 3572 3619 3621 3622 3629 3652 3658 3663 3718 3733 3752 3757 3761 3764 3854 3862 3918 3975 4017 4031 4075 4113 4124 4146 4209 4213 4214 4289 4320 4338 4348 4393 4409 4462 4479 4487 4518 4546 4570 4606 4627 4645 4653 4662 4685 4686 4688 4697 4699 4700 4757 4839 4876 4879 4903 4917 4931 4958 4981 
37	70	8	70	30 54 61 73 81 102 109 116 134 148 177 212 267 279 301 350 387 398 433 500 516 555 563 573 582 617 619 669 703 822 830 839 848 860 905 943 955 969 990 1020 1067 1077 1088 1133 1144 1169 1178 1213 1227 1261 1266 1353 1382 1407 1414 1416 1427 1442 1444 1485 1564 1568 1596 1615 1637 1643 1667 1679 1688 1744 1747 1787 1838 1873 1949 2002 2011 2025 2037 2111 2128 2166 2200 2208 2245 2344 2367 2425 2472 2518 2530 2558 2597 2642 2699 2700 2730 2746 2773 2792 2861 2883 2927 2962 2997 3016 3024 3027 3030 3060 3082 3103 3122 3138 3200 3258 3274 3328 3337 3351 3389 3410 3418 3421 3450 3499 3505 3510 3540 3559 3579 3585 3596 3608 3639 3683 3695 3708 3751 3818 3822 3864 3877 3903 3937 3948 3961 3998 4024 4068 4096 4130 4140 4177 4244 4272 4290 4300 4338 4341 4371 4372 4395 4405 4418 4439 4453 4493 4512 4527 4569 4597 4614 4618 4633 4647 4666 4707 4714 4716 4743 4759 4776 4784 4792 4839 4875 4885 4906 4909 4919 4926 4937 4953 
38	70	18	99	49 73 82 83 95 107 108 112 113 215 234 244 246 305 339 352 393 450 476 504 543 582 585 592 593 643 645 679 698 709 769 819 820 852 891 898 914 967 971 986 1020 1063 1145 1151 1164 1196 1207 1239 1301 1345 1421 1430 1432 1435 1501 1536 1606 1626 1645 1689 1767 1841 1876 1901 1925 1971 1980 2002 2109 2192 2194 2205 2208 2275 2304 2314 2391 2450 2466 2467 2538 2544 2584 2680 2699 2761 2809 2876 2935 2956 2971 2975 2986 2989 3072 3142 3145 3157 3163 3171 3191 3229 3237 3265 3284 3302 3321 3338 3371 3378 3414 3424 3427 3461 3484 3508 3523 3543 3557 3625 3629 3638 3681 3704 3708 3711 3773 3777 3804 3830 3842 3868 3871 3930 3944 4008 4012 4058 4087 4130 4161 4194 4212 4214 4228 4313 4358 4367 4418 4494 4524 4528 4549 4581 4684 4687 4704 4707 4746 4804 4807 4817 4863 4907 4948 4992 4997 
39	70	17	15	3 11 51 69 72 80 82 83 94 163 183 238 266 333 376 380 448 453 473 481 523 530 560 563 570 571 588 611 628 660 723 735 751 774 799 829 846 911 946 982 1010 1014 1033 1045 1049 1054 1065 1080 1125 1134 1139 1264 1265 1281 1308 1315 1322 1323 1335 1336 1343 1351 1368 1375 1416 1451 1452 1470 1475 1498 1515 1529 1576 1663 1681 1693 1696 1708 1765 1782 1799 1807 1873 1894 1938 1964 1971 1975 1987 1992 2008 2022 2027 2035 2069 2160 2162 2195 2207 2258 2268 2299 2343 2361 2365 2380 2395 2427 2429 2483 2487 2536 2544 2599 2613 2638 2647 2656 2714 2721 2724 2769 2794 2798 2805 2821 2830 2849 2914 2940 2979 2983 3017 3033 3039 3063 3133 3162 3175 3185 3202 3206 3211 3235 3236 3243 3282 3299 3358 3476 3481 3492 3502 3512 3541 3565 3582 3644 3647 3691 3697 3704 3705 3734 3794 3809 3837 3848 3870 3909 3923 3936 3981 4005 4026 4065 4080 4081 4147 4179 4207 4218 4225 4268 4295 4297 4361 4372 4410 4416 4427 4440 4442 4476 4509 4519 4533 4537 4566 4592 4593 4629 4636 4644 4691 4733 4786 4803 4822 4825 4885 4917 4942 4944 4962 
40	70	28	50	4 29 31 32 34 43 70 88 101 130 133 146 158 199 219 229 233 267 273 287 300 420 456 466 534 573 615 667 683 707 713 714 736 740 743 872 909 920 958 980 1009 1030 1031 1081 1093 1096 1099 1104 1116 1149 1198 1257 1310 1361 1418 1460 1476 1545 1556 1581 1595 1607 1647 1699 1743 1770 1779 1808 1836 1879 1894 1901 1906 1931 1977 1995 2006 2033 2049 2087 2105 2237 2261 2271 2292 2313 2320 2346 2350 2363 2399 2419 2436 2471 2487 2510 2539 2633 2636 2679 2703 2706 2735 2750 2768 2795 2801 2824 2827 2830 2910 2922 2949 2968 2971 3078 3086 3097 3147 3187 3215 3220 3314 3323 3331 3360 3387 3406 3414 3417 3423 3498 3501 3534 3548 3555 3562 3572 3579 3613 3623 3657 3668 3691 3720 3723 3733 3740 3744 3759 3816 3834 3855 3858 3878 3892 3895 3939 4021 4025 4040 4049 4069 4074 4082 4090 4176 4185 4211 4225 4240 4241 4244 4382 4428 4429 4445 4515 4570 4576 4639 4645 4671 4696 4699 4767 4781 4810 4819 4845 4855 4856 4862 4877 4881 4893 4919 4925 4961 4979 
41	70	36	55	113 130 164 188 193 197 242 246 404 429 440 457 461 468 472 506 573 584 589 633 639 645 665 691 710 734 782 824 830 837 855 867 877 880 886 917 974 1006 1064 1107 1128 1130 1140 1145 1159 1176 1205 1221 1250 1272 1288 1326 1367 1406 1408 1427 1438 1517 1520 1544 1594 1595 1599 1636 1651 1708 1749 1752 1835 1843 1872 1877 1903 1925 1931 1954 1978 1989 2004 2020 2099 2113 2140 2144 2215 2226 2244 2283 2308 2313 2418 2444 2461 2472 2479 2480 2507 2522 2534 2582 2589 2600 2607 2638 2649 2675 2688 2701 2714 2731 2739 2742 2746 2796 2803 2851 2854 2856 2864 2891 2906 2960 2962 2964 2977 3019 3040 3087 3093 3140 3192 3210 3219 3223 3281 3311 3318 3324 3369 3379 3415 3438 3444 3479 3482 3499 3561 3575 3593 3611 3614 3652 3663 3703 3749 3751 3768 3791 3834 3853 3874 3911 3934 3949 3950 3982 4062 4082 4181 4196 4221 4243 4263 4264 4278 4321 4335 4343 4356 4377 4444 4485 4525 4566 4615 4652 4669 4737 4779 4804 4861 4893 4915 4937 4942 4978 4984 4989 4994 
42	70	25	40	42 54 71 89 103 111 169 176 202 284 294 345 356 409 437 438 442 489 493 515 554 561 574 645 650 662 703 744 762 769 789 832 860 910 933 937 978 1003 1042 1117 1154 1160 1162 1192 1206 1227 1237 1242 1260 1303 1325 1332 1352 1378 1400 1434 1518 1555 1567 1577 1580 1582 1588 1604 1618 1627 1637 1692 1696 1712 1730 1737 1787 1795 1822 1830 1832 1848 1850 1878 1891 1900 1917 1928 1941 1984 2012 2032 2049 2066 2071 2097 2101 2104 2105 2114 2133 2262 2267 2279 2301 2358 2360 2366 2393 2432 2436 2446 2478 2545 2563 2571 2615 2662 2665 2671 2683 2688 2729 2745 2766 2775 2781 2833 2885 2894 2977 3010 3075 3084 3098 3135 3158 3166 3201 3234 3297 3419 3437 3463 3507 3518 3521 3523 3558 3561 3585 3607 3618 3671 3738 3742 3810 3812 3856 3880 3885 3909 3916 3918 3928 3942 3960 3999 4010 4027 4037 4080 4084 4085 4106 4114 4161 4215 4219 4235 4236 4349 4380 4407 4416 4437 4451 4479 4496 4512 4544 4613 4623 4668 4723 4742 4756 4796 4850 4869 4883 4933 4943 4947 4964 4973 4983 
43	70	50	94	10 54 113 159 160 177 200 207 217 241 261 295 402 407 420 428 455 485 494 505 537 548 601 629 642 653 678 706 717 719 756 780 807 811 930 956 961 1037 1041 1068 1076 1109 1168 1195 1260 1263 1294 1298 1304 1332 1358 1373 1378 1438 1441 1456 1477 1486 1488 1492 1516 1523 1535 1572 1580 1627 1633 1653 1692 1702 1727 1764 1778 1885 1946 1980 2009 2028 2039 2065 2073 2142 2153 2167 2196 2203 2240 2262 2290 2370 2382 2400 2442 2448 2495 2533 2593 2650 2662 2710 2757 2809 2811 2867 2882 2966 2976 3011 3034 3065 3071 3072 3110 3178 3189 3194 3220 3242 3257 3339 3392 3413 3491 3523 3525 3533 3536 3551 3594 3599 3609 3638 3649 3702 3715 3721 3763 3769 3793 3826 3905 3915 3932 3946 3974 4000 4058 4066 4073 4115 4134 4161 4163 4203 4276 4304 4314 4322 4365 4416 4459 4506 4526 4568 4574 4583 4619 4677 4718 4760 4791 4812 4814 4823 4918 4956 4970 4987 4988 
44	70	27	47	31 33 34 38 39 115 116 121 143 145 177 181 185 216 239 250 274 286 294 311 346 378 383 391 409 441 453 499 531 575 592 596 654 661 664 688 689 692 711 723 736 770 788 826 842 852 868 901 933 959 986 989 1012 1057 1058 1117 1122 1143 1199 1206 1232 1251 1293 1301 1314 1317 1363 1395 1438 1444 1446 1466 1495 1523 1606 1639 1691 1707 1743 1750 1763 1766 1832 1870 1902 1965 1970 2052 2074 2078 2085 2102 2216 2235 2253 2312 2317 2396 2402 2403 2423 2441 2458 2476 2481 2509 2514 2526 2542 2546 2578 2579 2583 2601 2633 2659 2663 2698 2717 2765 2792 2837 2858 2882 2885 2886 2944 2969 2973 2975 2987 2989 3031 3068 3090 3105 3122 3141 3192 3248 3253 3271 3286 3321 3363 3365 3367 3385 3430 3436 3462 3482 3497 3552 3576 3581 3621 3725 3734 3739 3751 3752 3757 3819 3823 3847 3861 3939 4024 4063 4082 4092 4155 4156 4168 4172 4191 4224 4302 4308 4326 4350 4424 4472 4473 4501 4540 4584 4641 4732 4790 4856 4890 4891 4904 4929 4945 4970 4971 4985 4991 
45	70	24	28	13 56 74 124 146 168 175 211 215 240 245 264 286 292 296 340 356 439 467 484 488 491 515 550 559 566 576 590 600 615 616 620 626 651 663 670 697 699 716 736 748 773 781 801 815 827 875 881 886 912 1017 1018 1034 1071 1115 1137 1153 1167 1198 1218 1243 1278 1284 1293 1322 1353 1385 1399 1457 1496 1507 1520 1537 1541 1544 1569 1589 1611 1630 1646 1652 1658 1689 1690 1737 1801 1804 1810 1823 1828 1839 1849 1856 1897 1916 1925 1954 1962 2048 2068 2166 2207 2236 2240 2287 2290 2296 2307 2324 2398 2524 2561 2605 2617 2646 2657 2685 2689 2728 2848 2863 2881 2898 2911 2941 3014 3052 3068 3126 3148 3151 3154 3186 3203 3216 3249 3259 3264 3274 3293 3309 3326 3357 3364 3392 3427 3469 3470 3473 3474 3485 3498 3534 3665 3746 3755 3820 3822 3841 3847 3871 3912 3963 4035 4087 4097 4106 4123 4133 4150 4160 4167 4177 4262 4286 4291 4296 4319 4333 4356 4359 4401 4458 4467 4468 4491 4501 4502 4507 4527 4560 4587 4637 4640 4653 4658 4690 4702 4709 4719 4742 4747 4829 4882 4887 4895 4925 4971 
46	70	1	36	32 71 90 94 111 166 174 233 243 260 283 321 352 359 400 436 497 498 518 522 529 576 592 600 631 663 674 712 729 800 824 1002 1004 1040 1051 1066 1096 1101 1102 1104 1156 1207 1235 1286 1299 1314 1341 1366 1374 1381 1386 1413 1464 1479 1490 1512 1539 1549 1579 1583 1595 1635 1649 1746 1834 1845 1869 1904 1926 1956 1963 1982 2035 2042 2141 2144 2164 2217 2257 2264 2269 2325 2358 2421 2455 2507 2528 2537 2549 2564 2664 2691 2695 2703 2795 2853 2860 2908 2926 3009 3030 3032 3036 3042 3070 3092 3095 3144 3172 3195 3219 3222 3284 3292 3294 3321 3329 3340 3342 3367 3369 3392 3425 3433 3434 3435 3437 3472 3489 3510 3531 3538 3572 3606 3633 3638 3654 3666 3707 3713 3736 3758 3768 3778 3827 3830 3855 3866 3868 3873 3881 3888 3911 3916 3920 3924 3933 3950 3958 3967 4013 4074 4095 4099 4100 4108 4117 4181 4213 4217 4280 4355 4403 4411 4420 4424 4427 4430 4467 4499 4530 4531 4564 4580 4581 4617 4640 4646 4667 4672 4684 4707 4780 4790 4816 4844 4879 4881 4882 4914 4949 4972 4976 4982 
47	70	4	48	22 48 51 63 67 92 129 156 159 197 239 243 263 321 359 452 464 474 486 522 527 591 617 643 657 697 738 741 742 746 753 780 789 812 844 846 869 890 939 957 1000 1014 1047 1087 1132 1140 1183 1187 1291 1295 1302 1325 1329 1359 1368 1428 1449 1461 1531 1563 1578 1611 1631 1660 1671 1679 1697 1703 1735 1745 1757 1760 1792 1815 1826 1834 1845 1847 1860 1889 1942 1948 1957 1984 2016 2047 2078 2095 2096 2104 2201 2203 2211 2222 2243 2256 2259 2276 2287 2302 2307 2321 2331 2398 2426 2480 2509 2511 2520 2570 2574 2597 2612 2641 2694 2708 2719 2722 2784 2813 2845 2953 2961 2966 2975 2987 2990 3008 3037 3076 3122 3136 3139 3168 3170 3181 3195 3207 3260 3268 3359 3376 3394 3414 3465 3474 3478 3532 3564 3566 3575 3651 3721 3754 3835 3851 3953 3954 3959 3963 4022 4103 4174 4204 4210 4249 4290 4302 4327 4330 4351 4355 4370 4376 4404 4422 4444 4458 4461 4534 4535 4573 4582 4590 4629 4646 4663 4684 4688 4693 4716 4790 4811 4824 4825 4866 4869 4872 4929 4941 4950 
48	70	39	21	2 55 64 79 84 119 139 173 235 256 257 274 281 307 316 324 341 388 399 440 489 550 556 575 599 606 641 659 665 678 701 722 795 796 874 900 943 954 990 1001 1007 1040 1072 1080 1105 1136 1138 1139 1144 1163 1191 1208 1230 1258 1265 1300 1308 1321 1348 1392 1394 1409 1459 1487 1492 1532 1533 1554 1575 1602 1623 1732 1736 1743 1760 1767 1807 1817 1829 1842 1859 1865 1895 1936 1940 1953 1981 1995 2170 2172 2193 2249 2263 2381 2454 2504 2508 2531 2536 2538 2591 2598 2622 2670 2690 2700 2711 2795 2804 2823 2826 2848 2860 2871 2879 2906 2925 2928 2949 3007 3013 3033 3069 3095 3113 3135 3138 3161 3170 3216 3238 3250 3310 3313 3377 3381 3387 3408 3440 3441 3507 3549 3550 3580 3582 3614 3616 3629 3668 3705 3741 3774 3776 3802 3849 3895 3912 3941 3988 3995 4008 4014 4056 4057 4064 4083 4085 4098 4140 4145 4151 4156 4161 4165 4180 4186 4197 4204 4224 4274 4284 4292 4312 4322 4328 4386 4392 4405 4406 4425 4428 4437 4471 4480 4498 4508 4529 4555 4577 4584 4622 4634 4647 4710 4744 4800 4825 4900 4912 4913 4965 4983 
