Course	Room	Teacher	Time	Students
52	2	37	70	29 56 57 122 144 184 327 344 382 426 452 475 529 559 607 617 632 666 670 714 716 775 777 831 834 884 921 923 975 999 1039 1042 1079 1106 1154 1192 1196 1215 1225 1241 1267 1270 1306 1322 1360 1387 1443 1462 1468 1485 1501 1506 1549 1602 1643 1671 1698 1735 1779 1794 1802 1812 1882 1919 1956 1978 2001 2011 2013 2085 2128 2166 2216 2222 2224 2254 2256 2350 2383 2530 2589 2595 2602 2624 2634 2713 2734 2785 2786 2787 2791 2815 2841 2843 2857 2893 2902 2943 2981 2985 3024 3037 3066 3073 3075 3076 3085 3170 3177 3227 3265 3319 3323 3342 3343 3366 3375 3388 3389 3438 3468 3534 3576 3579 3634 3644 3657 3677 3679 3756 3766 3803 3822 3828 3834 3931 3939 3946 3978 3984 4029 4047 4051 4052 4127 4148 4154 4158 4170 4216 4226 4289 4300 4321 4337 4343 4372 4391 4392 4395 4442 4467 4480 4484 4513 4539 4574 4613 4618 4619 4662 4695 4696 4729 4745 4768 4878 4879 4887 4896 4901 4929 4930 4956 4987 5062 5071 5108 5110 5122 5158 5165 5170 5186 5223 5247 5249 5304 5310 5321 5371 5429 5439 5452 5460 5469 5474 5477 5541 5557 5594 5617 5633 5641 5654 5668 5674 5686 5704 5793 5795 5803 5812 5842 5849 5895 5908 5930 5932 5934 5938 5944 5967 6003 6080 6083 6106 6120 6244 6257 6264 6488 6520 6566 6600 6601 6630 6653 6751 6752 6780 6795 6881 6897 6903 6907 6945 6982 7012 7062 7146 7251 7279 7315 7333 7382 7393 7394 7457 7475 7550 7553 7564 7573 7579 7589 7602 7643 7660 7719 7764 7769 7804 7824 7870 7884 7892 7907 7930 7936 7945 7949 7995 8052 8062 8079 8125 8133 8144 8163 8167 8314 8321 8382 8387 8397 8410 8433 8439 8524 8526 8579 8588 8594 8628 8630 8674 8685 8716 8717 8723 8736 8772 8785 8814 8840 8877 8913 8918 8926 8936 8938 8970 9000 9003 9019 9042 9046 9060 9066 9123 9178 9222 9230 9268 9303 9316 9328 9331 9338 9359 9370 9419 9421 9424 9435 9438 9439 9461 9477 9487 9517 9534 9536 9538 9554 9572 9586 9633 9655 9661 9691 9699 9705 9720 9734 9762 9811 9831 9834 9860 9862 9889 9922 9987 
53	2	46	81	25 38 53 68 86 107 128 129 131 146 202 232 236 242 260 283 289 328 392 398 481 502 521 528 538 550 562 613 631 672 675 680 700 804 876 882 901 905 928 972 973 1009 1036 1049 1054 1080 1148 1150 1165 1275 1296 1338 1409 1414 1435 1463 1495 1541 1555 1576 1596 1610 1635 1643 1688 1758 1759 1798 1800 1828 1831 1853 1874 1875 1929 1936 1988 2001 2056 2073 2105 2107 2111 2114 2120 2122 2124 2145 2175 2185 2187 2222 2240 2242 2255 2304 2307 2398 2402 2403 2445 2451 2501 2509 2553 2587 2600 2649 2666 2715 2718 2744 2840 2852 2887 2905 2920 2926 2927 2947 2966 2983 3000 3065 3099 3134 3135 3155 3160 3205 3241 3259 3292 3302 3330 3343 3344 3432 3433 3449 3470 3472 3531 3534 3556 3639 3669 3678 3702 3729 3754 3761 3771 3778 3815 3818 3824 3840 3853 3869 3871 3883 3886 3890 3895 3899 3983 3993 4011 4079 4113 4138 4141 4156 4183 4189 4289 4298 4306 4344 4459 4462 4527 4572 4597 4622 4633 4733 4734 4740 4804 4812 4829 4899 4915 4919 4920 4938 4958 5056 5080 5084 5090 5093 5132 5143 5173 5200 5218 5226 5339 5348 5390 5414 5415 5452 5520 5557 5571 5595 5652 5662 5680 5693 5730 5750 5759 5797 5820 5846 5848 5913 5914 5917 5926 5978 6007 6018 6025 6100 6126 6135 6146 6149 6169 6254 6274 6277 6288 6321 6333 6347 6367 6373 6376 6384 6454 6471 6521 6524 6574 6631 6687 6712 6798 6857 6872 6881 6944 6999 7011 7054 7091 7109 7141 7180 7203 7312 7315 7322 7377 7383 7395 7421 7434 7455 7488 7504 7540 7555 7576 7578 7584 7595 7648 7713 7727 7758 7771 7790 7793 7809 7843 7857 7868 7940 7981 7992 8059 8113 8114 8178 8267 8277 8281 8316 8324 8330 8340 8344 8355 8356 8371 8408 8438 8474 8483 8512 8519 8561 8577 8602 8629 8680 8711 8725 8750 8810 8818 8829 8846 8885 8915 8928 8933 8936 8937 9000 9007 9067 9076 9137 9142 9163 9200 9203 9239 9264 9266 9277 9289 9317 9327 9388 9495 9530 9555 9557 9607 9628 9700 9709 9837 9875 9881 9897 9928 9963 9981 
54	2	34	37	3 50 60 69 80 109 141 149 170 192 200 209 234 250 284 315 368 373 427 440 453 464 470 480 484 490 548 598 613 669 673 702 736 827 832 836 868 990 993 999 1002 1058 1101 1105 1108 1111 1166 1168 1184 1195 1206 1234 1240 1351 1393 1411 1429 1489 1494 1495 1503 1513 1539 1546 1552 1578 1657 1679 1704 1710 1725 1740 1748 1750 1752 1779 1792 1801 1819 1856 1925 1937 2072 2102 2121 2159 2160 2180 2190 2220 2261 2299 2397 2564 2576 2581 2607 2633 2667 2669 2701 2778 2815 2835 2836 2861 2863 2897 2914 2915 2933 2959 2961 2970 2979 3021 3093 3113 3123 3124 3128 3132 3139 3170 3212 3287 3290 3299 3329 3337 3349 3413 3439 3451 3459 3476 3486 3522 3558 3562 3619 3635 3675 3717 3739 3752 3789 3841 3842 3893 3910 3987 4003 4060 4063 4075 4082 4116 4118 4135 4152 4174 4182 4185 4195 4215 4250 4286 4313 4336 4360 4371 4407 4420 4422 4503 4522 4534 4547 4558 4569 4587 4664 4709 4735 4773 4793 4808 4816 4817 4903 4906 4960 4991 4993 5037 5055 5077 5098 5204 5206 5223 5255 5289 5292 5331 5355 5481 5484 5531 5534 5537 5545 5574 5582 5639 5643 5661 5664 5679 5714 5743 5794 5822 5857 5884 5888 5892 5893 5908 5925 5930 5937 5949 5965 5986 6005 6020 6109 6205 6206 6322 6349 6374 6388 6408 6418 6477 6499 6541 6604 6618 6637 6666 6681 6688 6704 6711 6726 6766 6786 6791 6792 6800 6807 6811 6863 6869 6878 6880 6958 6959 6985 6992 6998 7009 7019 7034 7053 7076 7208 7227 7254 7258 7287 7300 7303 7373 7447 7454 7541 7555 7565 7599 7605 7609 7628 7631 7647 7651 7653 7660 7685 7716 7727 7730 7780 7782 7784 7790 7802 7805 7807 7811 7828 7851 7860 7865 7913 7925 7947 7956 7957 8022 8032 8036 8089 8115 8160 8163 8166 8176 8212 8250 8300 8392 8416 8417 8429 8457 8458 8464 8479 8509 8550 8555 8588 8601 8602 8625 8649 8697 8706 8711 8719 8765 8832 8842 8854 8879 8890 8891 8923 8931 8979 9039 9065 9100 9133 9205 9219 9265 9304 9305 9318 9344 9356 9369 9390 9399 9422 9440 9472 9482 9508 9537 9543 9585 9641 9655 9698 9699 9744 9749 9754 9758 9836 9847 9873 9875 9902 9915 9943 9947 9959 9976 9979 9986 
55	2	46	40	2 13 18 28 60 102 129 155 176 188 220 241 249 258 304 334 348 442 453 454 487 490 546 550 594 618 630 634 641 666 670 676 684 699 745 749 768 771 796 813 832 834 898 918 920 955 974 1055 1059 1060 1079 1095 1165 1168 1174 1237 1263 1294 1348 1364 1385 1446 1462 1501 1527 1545 1582 1629 1631 1645 1651 1668 1683 1690 1718 1733 1734 1756 1761 1837 1839 1843 1847 1935 1938 2006 2034 2043 2046 2066 2140 2159 2183 2186 2193 2199 2241 2261 2299 2310 2311 2363 2371 2382 2393 2421 2425 2480 2551 2566 2570 2575 2589 2597 2619 2630 2631 2733 2749 2755 2764 2783 2855 2883 2960 2979 2986 2987 3056 3064 3077 3082 3084 3143 3151 3194 3217 3223 3230 3257 3293 3300 3333 3348 3369 3389 3400 3431 3491 3504 3551 3560 3594 3607 3626 3656 3684 3711 3741 3764 3769 3775 3818 3848 3855 3868 3902 3921 3927 4046 4070 4095 4104 4110 4162 4177 4212 4240 4246 4253 4363 4373 4375 4386 4401 4420 4441 4465 4480 4511 4533 4548 4601 4676 4691 4706 4739 4750 4762 4766 4812 4814 4821 4854 4872 4904 4924 4937 4947 4950 4980 4984 5001 5016 5020 5061 5106 5115 5143 5149 5163 5183 5211 5220 5221 5296 5306 5319 5415 5430 5431 5472 5485 5500 5501 5509 5547 5571 5594 5626 5660 5679 5709 5752 5813 5834 5844 5876 5884 5897 5911 5912 5963 5969 5974 5982 6007 6018 6020 6027 6055 6056 6130 6152 6158 6165 6182 6213 6259 6267 6268 6290 6291 6323 6342 6343 6407 6411 6417 6426 6502 6522 6609 6656 6678 6711 6716 6719 6744 6748 6796 6825 6834 6857 6869 6885 6938 6949 6973 7033 7057 7087 7190 7210 7213 7229 7238 7316 7322 7329 7339 7349 7360 7425 7427 7431 7458 7520 7529 7531 7575 7586 7647 7651 7669 7677 7713 7722 7744 7810 7811 7830 7831 7835 7905 7977 8006 8045 8094 8096 8124 8155 8195 8253 8292 8331 8353 8380 8391 8406 8412 8434 8559 8600 8636 8637 8661 8671 8694 8743 8753 8758 8770 8803 8843 8846 8848 8911 8933 8979 8982 9021 9023 9030 9033 9080 9136 9141 9229 9232 9234 9303 9329 9373 9391 9414 9482 9499 9583 9585 9587 9591 9618 9641 9707 9716 9730 9736 9751 9756 9759 9805 9814 9843 9905 9933 9956 
56	2	20	77	1 60 88 109 150 153 157 191 213 234 236 269 281 299 321 338 378 388 389 407 422 425 433 457 588 595 605 753 763 768 771 886 953 976 981 1030 1201 1224 1226 1250 1267 1275 1301 1343 1365 1380 1456 1481 1491 1494 1496 1518 1529 1541 1592 1650 1657 1731 1779 1802 1849 1960 2015 2027 2055 2062 2119 2170 2185 2221 2241 2257 2260 2287 2407 2456 2459 2485 2486 2488 2492 2504 2514 2522 2533 2632 2647 2679 2686 2755 2838 2842 2848 2889 2917 2954 2959 2963 2991 3083 3119 3139 3147 3198 3235 3247 3293 3298 3334 3367 3369 3403 3441 3452 3457 3510 3524 3535 3554 3566 3629 3670 3673 3714 3727 3750 3862 3917 3928 3959 4043 4060 4062 4063 4074 4107 4175 4204 4227 4285 4298 4311 4334 4356 4365 4393 4410 4433 4456 4460 4475 4485 4533 4541 4549 4569 4617 4646 4651 4668 4678 4687 4688 4690 4748 4782 4852 4867 4893 4930 4937 4939 4944 5009 5014 5063 5075 5076 5136 5146 5166 5250 5284 5326 5335 5336 5344 5354 5389 5465 5482 5517 5551 5558 5560 5588 5600 5604 5606 5607 5629 5659 5665 5695 5742 5763 5819 5847 5853 5899 5905 5916 5928 5956 5975 6009 6105 6135 6223 6231 6280 6313 6332 6359 6379 6382 6389 6425 6432 6468 6488 6490 6522 6536 6538 6542 6590 6632 6640 6643 6666 6674 6679 6708 6725 6728 6753 6757 6769 6873 6877 6943 6956 6967 6996 7005 7010 7066 7086 7136 7160 7204 7210 7211 7231 7265 7274 7282 7310 7331 7352 7363 7407 7476 7481 7527 7532 7544 7551 7577 7590 7597 7607 7634 7639 7701 7714 7722 7731 7737 7772 7798 7817 7851 7852 7866 7914 7996 8010 8012 8022 8031 8047 8069 8084 8109 8121 8154 8158 8169 8177 8204 8227 8246 8268 8293 8297 8311 8315 8343 8345 8346 8459 8520 8557 8585 8593 8619 8648 8652 8682 8683 8716 8747 8784 8796 8825 8865 8880 8882 8895 8896 8972 9019 9063 9068 9110 9116 9134 9139 9148 9177 9179 9182 9242 9309 9311 9321 9328 9343 9439 9464 9467 9483 9502 9537 9557 9582 9602 9619 9622 9715 9719 9734 9737 9835 9893 9909 9951 9966 9974 9976 
57	2	26	34	20 32 49 70 98 111 138 175 214 251 317 335 375 412 424 580 606 607 619 627 729 732 761 762 778 779 793 800 803 842 900 903 904 942 943 951 954 959 1000 1050 1095 1106 1128 1146 1158 1193 1216 1258 1276 1285 1349 1381 1386 1419 1428 1433 1436 1464 1465 1472 1489 1570 1572 1597 1799 1814 1876 1882 1902 1927 1930 1958 2005 2008 2045 2066 2079 2082 2107 2121 2132 2221 2228 2279 2282 2291 2296 2307 2309 2313 2325 2336 2345 2426 2485 2500 2516 2538 2580 2608 2623 2653 2673 2675 2681 2716 2752 2792 2908 2939 2945 2952 2977 2999 3000 3025 3028 3032 3062 3107 3125 3129 3184 3189 3191 3197 3218 3221 3346 3358 3370 3382 3403 3418 3432 3446 3460 3461 3478 3489 3512 3533 3650 3704 3721 3742 3744 3789 3797 3808 3841 3843 3860 3880 3881 3913 3926 4030 4049 4060 4098 4126 4127 4153 4175 4227 4228 4239 4255 4290 4294 4367 4413 4445 4453 4507 4515 4570 4575 4613 4627 4636 4746 4801 4809 4818 4820 4842 4857 4938 4955 4973 5015 5031 5041 5064 5153 5191 5195 5223 5253 5343 5360 5374 5376 5384 5393 5496 5532 5548 5554 5557 5568 5578 5579 5580 5596 5599 5621 5640 5690 5702 5766 5772 5787 5834 5836 5850 5881 5900 5976 5984 5989 6006 6010 6022 6046 6054 6060 6091 6109 6112 6148 6152 6154 6218 6222 6246 6289 6302 6310 6384 6400 6449 6457 6490 6491 6492 6514 6532 6595 6640 6649 6668 6709 6711 6741 6747 6759 6848 6853 6882 6910 6924 6934 6958 6959 6965 6989 7015 7016 7021 7026 7060 7062 7066 7098 7107 7122 7250 7257 7308 7350 7355 7360 7448 7449 7454 7457 7468 7473 7506 7512 7552 7568 7609 7612 7620 7621 7622 7681 7762 7765 7839 7853 7861 7864 7865 7874 7919 7921 7933 7975 8030 8035 8036 8046 8053 8070 8071 8180 8203 8228 8254 8274 8291 8307 8349 8350 8389 8397 8438 8443 8457 8494 8501 8516 8522 8560 8589 8598 8605 8615 8616 8625 8636 8654 8664 8681 8690 8737 8749 8751 8797 8849 8863 8884 8936 8941 8961 8962 8990 9035 9050 9051 9088 9154 9184 9196 9214 9262 9278 9285 9307 9340 9345 9359 9363 9406 9456 9486 9518 9548 9659 9668 9715 9729 9762 9791 9821 9878 9889 9891 9898 9921 9946 9965 9973 9998 
58	2	16	14	52 73 74 108 118 135 152 153 195 217 280 294 310 344 353 387 408 471 479 498 534 603 629 633 648 681 692 815 825 857 873 877 882 900 907 908 947 957 973 1003 1006 1066 1081 1090 1099 1106 1121 1124 1152 1210 1235 1282 1302 1353 1378 1379 1396 1436 1444 1447 1490 1532 1534 1542 1568 1604 1669 1670 1684 1725 1733 1977 1980 2004 2016 2020 2057 2141 2197 2200 2240 2253 2260 2290 2292 2334 2368 2413 2415 2526 2639 2645 2706 2716 2739 2789 2907 2910 2945 2974 2975 2994 2997 3013 3027 3038 3057 3076 3079 3112 3166 3171 3179 3216 3262 3265 3268 3301 3302 3313 3329 3374 3377 3443 3450 3463 3465 3538 3539 3542 3696 3705 3747 3756 3763 3777 3778 3794 3816 3842 3853 3884 3885 3886 3889 3892 3904 3907 3932 3939 3945 3952 3970 3986 4000 4005 4011 4043 4077 4108 4112 4124 4131 4142 4164 4172 4174 4189 4190 4192 4205 4211 4212 4223 4230 4233 4259 4260 4286 4295 4308 4339 4348 4365 4382 4413 4455 4477 4479 4495 4522 4573 4635 4665 4738 4796 4825 4862 4884 4995 4999 5038 5042 5044 5131 5275 5284 5294 5307 5333 5342 5394 5420 5456 5461 5466 5524 5560 5570 5609 5612 5629 5630 5643 5649 5659 5664 5672 5687 5694 5707 5724 5733 5755 5756 5764 5775 5815 5838 5861 5921 5932 5945 5956 5963 5972 5979 5981 6014 6063 6068 6079 6082 6138 6144 6193 6207 6221 6247 6253 6256 6258 6264 6265 6283 6307 6341 6342 6369 6370 6382 6401 6403 6421 6435 6438 6448 6458 6477 6481 6514 6535 6571 6615 6618 6656 6678 6691 6722 6769 6773 6785 6786 6809 6838 6844 6858 6888 6893 6896 6933 6963 6996 6998 7004 7063 7071 7079 7121 7152 7167 7257 7258 7293 7295 7305 7306 7311 7342 7357 7372 7389 7406 7439 7449 7453 7485 7497 7525 7584 7596 7643 7648 7698 7708 7713 7772 7867 7876 7910 7963 7974 7988 7995 8003 8022 8089 8112 8126 8191 8294 8296 8302 8337 8365 8422 8432 8445 8469 8529 8607 8608 8617 8628 8643 8657 8687 8688 8691 8693 8724 8749 8831 8902 8907 8929 8956 8986 8992 9001 9010 9014 9021 9086 9098 9118 9126 9128 9135 9235 9263 9284 9285 9293 9294 9297 9301 9314 9337 9403 9470 9488 9506 9518 9521 9539 9574 9577 9650 9672 9715 9771 9800 9809 9815 9820 9830 9859 9880 9888 9890 9901 
59	2	35	24	9 18 25 73 76 83 121 134 139 143 215 242 245 252 253 257 292 333 367 368 459 485 491 496 524 578 592 620 627 662 707 719 728 749 799 817 826 840 844 862 866 895 908 911 931 965 970 1004 1016 1025 1028 1034 1036 1064 1073 1077 1170 1182 1197 1221 1242 1262 1287 1290 1380 1433 1456 1478 1502 1557 1592 1601 1611 1629 1632 1662 1705 1739 1748 1774 1790 1795 1803 1826 1850 1883 1899 1909 1926 1933 1943 1954 1962 1978 1985 2071 2076 2095 2130 2143 2217 2275 2276 2284 2321 2327 2333 2346 2351 2395 2419 2442 2443 2483 2499 2503 2529 2594 2602 2609 2670 2689 2776 2781 2785 2831 2845 2862 2924 2944 3009 3054 3069 3124 3138 3172 3215 3228 3259 3260 3327 3339 3345 3439 3506 3518 3537 3545 3566 3567 3584 3593 3606 3615 3687 3688 3703 3709 3720 3726 3781 3810 3811 3819 3825 3844 3903 3971 3972 3980 4025 4042 4057 4067 4079 4095 4112 4159 4183 4237 4251 4288 4315 4351 4393 4400 4429 4441 4509 4526 4530 4545 4560 4595 4615 4646 4664 4707 4786 4851 4866 5009 5110 5128 5130 5151 5187 5205 5212 5230 5273 5274 5308 5320 5383 5388 5398 5409 5482 5492 5503 5507 5573 5580 5623 5626 5651 5665 5695 5705 5715 5722 5735 5753 5769 5776 5788 5790 5809 5812 5836 5878 5887 5919 5927 5940 6048 6050 6080 6084 6103 6163 6203 6232 6233 6235 6251 6288 6309 6335 6363 6365 6384 6402 6439 6454 6461 6480 6524 6525 6550 6558 6593 6620 6629 6638 6640 6650 6662 6667 6682 6781 6803 6859 6867 6880 6961 6999 7015 7020 7036 7066 7089 7129 7133 7153 7157 7159 7169 7199 7218 7229 7328 7343 7409 7413 7475 7516 7519 7530 7539 7584 7600 7613 7625 7683 7695 7700 7739 7747 7764 7773 7816 7826 7836 7861 7873 7911 7946 7947 7960 8034 8064 8066 8073 8088 8100 8157 8175 8188 8191 8201 8226 8312 8327 8335 8377 8389 8422 8461 8470 8488 8539 8575 8576 8642 8655 8719 8738 8754 8765 8880 8907 8909 8931 8932 8957 8989 8995 9022 9033 9152 9155 9160 9172 9173 9177 9181 9190 9201 9228 9236 9246 9247 9258 9261 9291 9314 9320 9331 9363 9392 9400 9404 9409 9423 9449 9465 9487 9527 9568 9574 9578 9657 9692 9697 9769 9773 9780 9808 9830 9891 9931 9966 
60	2	7	57	10 16 20 31 38 41 63 78 106 127 138 145 154 173 178 217 283 314 325 333 345 419 451 452 464 527 545 617 632 649 654 781 813 828 877 899 915 936 940 954 992 1016 1043 1096 1128 1134 1156 1166 1173 1209 1211 1218 1228 1231 1250 1287 1290 1320 1329 1335 1338 1377 1397 1483 1490 1498 1505 1534 1538 1573 1593 1611 1615 1637 1661 1673 1690 1701 1714 1730 1735 1744 1751 1754 1766 1773 1774 1775 1799 1807 1816 1864 1874 1962 1971 2005 2012 2035 2037 2052 2056 2059 2116 2120 2176 2196 2211 2243 2244 2247 2249 2251 2269 2290 2302 2351 2374 2417 2437 2458 2471 2497 2519 2591 2601 2606 2608 2660 2719 2722 2746 2765 2794 2845 2851 2856 2929 2948 3047 3056 3074 3087 3088 3138 3149 3159 3171 3180 3191 3316 3323 3351 3371 3386 3387 3401 3417 3474 3486 3519 3521 3525 3538 3559 3570 3614 3618 3662 3674 3688 3696 3716 3717 3757 3775 3855 3869 3870 3879 3899 3930 3946 3958 3982 4014 4025 4027 4061 4069 4080 4151 4167 4169 4199 4241 4249 4268 4327 4328 4396 4406 4468 4472 4510 4562 4569 4570 4613 4661 4672 4716 4760 4798 4801 4828 4865 4943 4949 4971 5003 5004 5050 5051 5118 5167 5209 5242 5348 5456 5462 5520 5531 5534 5585 5589 5617 5638 5642 5655 5688 5701 5715 5754 5773 5807 5822 5829 5949 5997 6061 6074 6118 6120 6146 6154 6180 6239 6240 6259 6278 6297 6386 6427 6431 6497 6507 6548 6553 6579 6581 6614 6617 6648 6661 6680 6689 6700 6701 6746 6824 6846 6853 6893 6918 6921 6969 6974 6978 6986 7048 7098 7101 7113 7138 7180 7253 7254 7381 7397 7451 7457 7496 7509 7527 7538 7546 7571 7572 7573 7654 7669 7671 7679 7702 7713 7737 7759 7824 7950 7976 8013 8015 8054 8067 8109 8116 8119 8129 8137 8139 8145 8147 8153 8160 8201 8236 8249 8256 8378 8463 8505 8545 8579 8599 8634 8646 8688 8713 8734 8749 8754 8798 8813 8826 8869 8917 8940 8958 8960 8986 8987 9043 9073 9084 9153 9162 9176 9197 9223 9225 9226 9251 9264 9301 9368 9401 9441 9462 9515 9525 9532 9533 9590 9602 9686 9687 9714 9716 9747 9787 9820 9822 9850 9897 9956 9957 9961 
61	2	15	8	99 134 140 151 193 225 233 291 306 323 348 371 375 465 540 541 549 559 578 600 603 620 651 655 666 746 784 828 877 883 891 910 1005 1085 1103 1110 1115 1150 1160 1192 1212 1347 1357 1369 1388 1392 1452 1459 1473 1502 1533 1539 1540 1551 1598 1623 1632 1653 1656 1689 1717 1749 1767 1781 1818 1863 1882 1904 1914 1925 1938 1965 1982 1983 2004 2047 2058 2064 2082 2096 2149 2175 2181 2184 2187 2194 2199 2204 2231 2257 2273 2276 2302 2315 2361 2419 2476 2515 2521 2577 2660 2696 2700 2710 2723 2737 2743 2768 2770 2772 2814 2848 2851 2871 2874 2923 2926 2964 2965 3004 3024 3026 3067 3069 3100 3130 3141 3153 3254 3278 3281 3297 3310 3317 3345 3350 3388 3415 3480 3489 3492 3499 3541 3545 3547 3587 3591 3594 3602 3608 3628 3641 3645 3656 3666 3667 3695 3703 3708 3750 3817 3830 3894 3896 3908 3909 3953 3988 4012 4034 4045 4078 4106 4107 4123 4154 4179 4201 4206 4218 4241 4256 4275 4340 4352 4379 4433 4451 4458 4477 4487 4492 4499 4536 4592 4621 4647 4678 4702 4724 4754 4763 4769 4802 4806 4832 4858 4879 4891 4896 4916 4925 4981 4986 4988 5025 5046 5072 5086 5156 5165 5193 5196 5249 5272 5279 5330 5350 5353 5358 5372 5403 5466 5471 5496 5523 5535 5543 5548 5555 5585 5587 5592 5630 5639 5653 5760 5765 5770 5791 5804 5840 5864 5865 5914 5982 6021 6037 6049 6076 6082 6094 6116 6142 6153 6176 6195 6231 6245 6254 6304 6308 6314 6331 6355 6431 6441 6481 6503 6509 6533 6561 6565 6581 6607 6627 6644 6652 6679 6734 6801 6819 6864 6880 6898 6914 6916 6919 6954 6986 7000 7033 7056 7058 7074 7078 7083 7141 7147 7173 7194 7209 7227 7273 7300 7320 7351 7400 7410 7465 7472 7534 7569 7623 7650 7667 7687 7690 7706 7734 7836 7889 7895 7904 7908 7918 7939 7941 7944 8019 8031 8064 8086 8099 8108 8138 8144 8193 8194 8222 8227 8240 8273 8278 8295 8319 8332 8340 8442 8492 8543 8559 8563 8595 8607 8610 8669 8684 8687 8694 8711 8795 8853 8855 8867 8883 8891 8893 8902 8967 8980 8992 8994 9004 9055 9069 9105 9113 9122 9132 9169 9172 9175 9187 9194 9257 9364 9377 9380 9399 9424 9454 9459 9469 9479 9522 9557 9614 9680 9683 9764 9789 9809 9836 9860 9886 9910 9919 9921 9928 9932 9935 9944 9973 9977 9984 9988 10000 
62	2	21	96	40 75 113 116 132 141 208 228 254 273 275 308 352 372 386 389 439 472 488 502 523 555 561 599 600 714 735 833 927 928 993 1000 1004 1028 1047 1067 1088 1097 1101 1109 1161 1177 1225 1247 1252 1254 1255 1258 1272 1308 1342 1393 1416 1437 1467 1478 1488 1569 1570 1571 1577 1591 1612 1622 1629 1684 1708 1716 1777 1797 1824 1836 1987 2006 2040 2116 2119 2133 2137 2148 2208 2232 2341 2376 2378 2419 2428 2466 2517 2529 2541 2542 2552 2556 2566 2567 2568 2581 2596 2676 2760 2762 2807 2824 2849 2920 2929 2951 2957 3040 3046 3077 3113 3136 3165 3180 3197 3216 3230 3256 3285 3292 3304 3411 3439 3534 3574 3577 3578 3632 3637 3669 3675 3694 3731 3756 3770 3815 3823 3831 3858 3878 3897 3962 3963 4026 4028 4038 4079 4096 4115 4148 4151 4186 4210 4222 4232 4234 4279 4290 4292 4317 4319 4337 4355 4396 4410 4427 4461 4655 4660 4666 4697 4730 4776 4829 4918 4982 4985 4991 5003 5040 5129 5139 5210 5262 5264 5265 5267 5352 5368 5381 5391 5398 5466 5494 5526 5546 5564 5570 5578 5625 5640 5645 5652 5662 5704 5713 5719 5720 5738 5782 5862 5929 6011 6034 6055 6110 6163 6215 6229 6259 6281 6286 6301 6322 6330 6345 6368 6382 6401 6409 6431 6485 6511 6544 6559 6565 6588 6590 6611 6621 6664 6689 6713 6726 6737 6755 6765 6944 6979 7065 7098 7104 7111 7112 7161 7189 7226 7245 7283 7285 7295 7321 7331 7380 7386 7389 7423 7434 7495 7505 7532 7547 7563 7575 7588 7660 7675 7716 7750 7764 7805 7818 7828 7865 7902 7907 7929 7948 7978 7982 7992 8003 8012 8024 8025 8034 8035 8038 8048 8077 8089 8112 8130 8223 8233 8236 8304 8307 8370 8401 8424 8442 8462 8475 8481 8482 8501 8521 8547 8557 8583 8596 8631 8657 8660 8681 8715 8731 8790 8799 8819 8837 8893 8919 8938 8941 8983 9005 9045 9081 9097 9155 9205 9208 9225 9281 9298 9313 9340 9361 9372 9379 9402 9481 9484 9530 9575 9620 9654 9660 9701 9773 9777 9803 9804 9833 9849 9871 9875 9931 
