2676	2599
2677	240
2678	2649
2679	2970
2680	981
2681	2193
2682	1560
2683	556
2684	856
2685	1869
2686	684
2687	756
2688	35
2689	523
2690	2944
2691	1790
2692	384
2693	2694
2694	1806
2695	1111
2696	1317
2697	879
2698	466
2699	2428
2700	2978
2701	1736
2702	1001
2703	2217
2704	925
2705	2970
2706	2367
2707	338
2708	680
2709	2490
2710	417
2711	1316
2712	1108
2713	2298
2714	2075
2715	874
2716	2943
2717	1285
2718	1166
2719	2256
2720	2239
2721	1552
2722	564
2723	2689
2724	1883
2725	764
2726	1667
2727	1319
2728	1650
2729	2910
2730	401
2731	2681
2732	1185
2733	2151
2734	1313
2735	2719
2736	1761
2737	342
2738	2192
2739	1116
2740	1210
2741	362
2742	2646
2743	973
2744	406
2745	1298
2746	2119
2747	98
2748	1845
2749	1363
2750	2498
2751	1939
2752	2511
2753	511
2754	433
2755	2757
2756	1033
2757	60
2758	2197
2759	592
2760	1044
2761	2288
2762	1217
2763	2597
2764	2838
2765	601
2766	1673
2767	1206
2768	1580
2769	1567
2770	2641
2771	873
2772	2328
2773	1672
2774	512
2775	540
2776	1480
2777	1195
2778	45
2779	2985
2780	1259
2781	1095
2782	2512
2783	2078
2784	750
2785	2290
2786	368
2787	419
2788	1942
2789	2716
2790	2599
2791	2206
2792	1418
2793	432
2794	154
2795	2907
2796	2139
2797	226
2798	757
2799	2588
2800	1679
2801	555
2802	633
2803	138
2804	2672
2805	1450
2806	1845
2807	2819
2808	1557
2809	1246
2810	2271
2811	731
2812	1408
2813	2915
2814	1867
2815	1816
2816	1693
2817	887
2818	438
2819	717
2820	812
2821	1876
2822	886
2823	765
2824	735
2825	2765
2826	1795
2827	2864
2828	1838
2829	953
2830	60
2831	468
2832	1297
2833	1441
2834	2323
2835	1416
2836	317
2837	2062
2838	1528
2839	363
2840	1504
2841	1880
2842	2731
2843	2427
2844	889
2845	493
2846	1238
2847	1308
2848	2230
2849	2047
2850	867
2851	423
2852	1612
2853	932
2854	2596
2855	986
2856	501
2857	318
2858	2235
2859	2745
2860	18
2861	1937
2862	2100
2863	2446
2864	1950
2865	440
2866	2609
2867	385
2868	2948
2869	342
2870	275
2871	322
2872	2827
2873	1071
2874	814
2875	1900
2876	1356
2877	2893
2878	1038
2879	232
2880	1814
2881	578
2882	101
2883	1670
2884	2081
2885	654
2886	2738
2887	1652
2888	1811
2889	1316
2890	837
2891	2686
2892	351
2893	2440
2894	1886
2895	1527
2896	220
2897	1828
2898	1543
2899	1957
2900	2165
2901	1970
2902	2370
2903	195
2904	1339
2905	2524
2906	526
2907	866
2908	851
2909	1136
2910	108
2911	1467
2912	2589
2913	274
2914	636
2915	2374
2916	1769
2917	490
2918	2567
2919	2393
2920	2948
2921	473
2922	1329
2923	2550
2924	1698
2925	664
2926	757
2927	2518
2928	2363
2929	1698
2930	1877
2931	1446
2932	1970
2933	2922
2934	1754
2935	1830
2936	1785
2937	1530
2938	824
2939	1015
2940	279
2941	2072
2942	1394
2943	79
2944	1599
2945	2387
2946	1996
2947	1888
2948	1445
2949	699
2950	539
2951	1852
2952	828
2953	2439
2954	528
2955	2360
2956	2049
2957	1991
2958	1938
2959	321
2960	2199
2961	2408
2962	1703
2963	674
2964	888
2965	907
2966	2309
2967	1959
2968	1854
2969	398
2970	1252
2971	986
2972	1346
2973	580
2974	1310
2975	2424
2976	1168
2977	1505
2978	625
2979	832
2980	2965
2981	1719
2982	2138
2983	1735
2984	1655
2985	1997
2986	1535
2987	1362
2988	1874
2989	1472
2990	813
2991	1065
2992	1357
2993	242
2994	1835
2995	2062
2996	1292
2997	2994
2998	2494
2999	1426
3000	261
3001	868
3002	1336
3003	2104
3004	878
3005	2765
3006	2399
3007	2559
3008	1711
3009	2680
3010	127
3011	1161
3012	964
3013	346
3014	1132
3015	1746
3016	521
3017	2497
3018	965
3019	1328
3020	229
3021	2999
3022	2748
3023	2862
3024	1745
3025	2177
3026	151
3027	2732
3028	1335
3029	1273
3030	649
3031	916
3032	704
3033	2391
3034	2441
3035	728
3036	2613
3037	2967
3038	2906
3039	227
3040	1738
3041	1561
3042	840
3043	2418
3044	716
3045	2358
3046	1653
3047	95
3048	876
3049	761
3050	530
3051	2780
3052	414
3053	898
3054	1253
3055	2637
3056	2760
3057	656
3058	1262
3059	2418
3060	2536
3061	2674
3062	817
3063	2741
3064	531
3065	15
3066	27
3067	828
3068	2026
3069	1129
3070	2808
3071	1490
3072	2724
3073	570
3074	2921
3075	2941
3076	253
3077	1500
3078	156
3079	1123
3080	1463
3081	1506
3082	1919
3083	2854
3084	2084
3085	689
3086	400
3087	577
3088	1114
3089	2950
3090	2652
3091	1993
3092	1173
3093	2285
3094	536
3095	2364
3096	914
3097	2501
3098	1689
3099	2768
3100	1100
3101	2143
3102	748
3103	1400
3104	1306
3105	476
3106	2022
3107	376
3108	2722
3109	418
3110	660
3111	688
3112	2537
3113	2208
3114	327
3115	355
3116	603
3117	2974
3118	2345
3119	636
3120	1378
3121	1725
3122	2012
3123	2410
3124	749
3125	1384
3126	235
3127	443
3128	2788
3129	44
3130	2817
3131	2724
3132	585
3133	136
3134	364
3135	1644
3136	1394
3137	1707
3138	758
3139	2163
3140	1469
3141	1218
3142	76
3143	1117
3144	1083
3145	1044
3146	1889
3147	1439
3148	2935
3149	2326
3150	2420
3151	879
3152	1545
3153	2368
3154	205
3155	214
3156	2995
3157	1039
3158	1761
3159	1367
3160	1105
3161	2932
3162	62
3163	2967
3164	807
3165	1909
3166	2741
3167	2660
3168	413
3169	1595
3170	868
3171	192
3172	1844
3173	2429
3174	2429
3175	1717
3176	2245
3177	1935
3178	1220
3179	590
3180	2354
3181	1346
3182	1477
3183	158
3184	2976
3185	1617
3186	2493
3187	1948
3188	82
3189	1029
3190	2725
3191	1759
3192	725
3193	195
3194	796
3195	1985
3196	468
3197	980
3198	1611
3199	1444
3200	2638
3201	538
3202	2883
3203	2134
3204	1534
3205	2162
3206	628
3207	2366
3208	916
3209	2250
3210	1730
3211	1407
3212	493
3213	100
3214	1396
3215	1818
3216	2770
3217	586
3218	449
3219	2782
3220	1598
3221	1444
3222	241
3223	2667
3224	2037
3225	2162
3226	2403
3227	1271
3228	2114
3229	351
3230	1523
3231	2769
3232	1150
3233	754
3234	1203
3235	276
3236	106
3237	302
3238	2188
3239	2491
3240	2298
3241	2049
3242	683
3243	1253
3244	1063
3245	2613
3246	1732
3247	76
3248	1358
3249	397
3250	2441
3251	2346
3252	2859
3253	638
3254	2651
3255	619
3256	1406
3257	943
3258	2404
3259	382
3260	1731
3261	2430
3262	2454
3263	1048
3264	2670
3265	774
3266	2013
3267	2283
3268	481
3269	1983
3270	2848
3271	28
3272	2395
3273	121
3274	2129
3275	164
3276	2806
3277	2155
3278	1705
3279	2801
3280	2091
3281	1874
3282	2263
3283	2167
3284	904
3285	760
3286	1692
3287	402
3288	2812
3289	2422
3290	487
3291	2818
3292	354
3293	1474
3294	1355
3295	950
3296	867
3297	2362
3298	449
3299	1696
3300	101
3301	1210
3302	2884
3303	1699
3304	2235
3305	2492
3306	2331
3307	1179
3308	1515
3309	2352
3310	462
3311	2455
3312	2347
3313	615
3314	2988
3315	2219
3316	1833
3317	112
3318	2823
3319	2884
3320	453
3321	2813
3322	957
3323	2057
3324	123
3325	319
3326	2051
3327	108
3328	2474
3329	451
3330	1449
3331	1556
3332	1770
3333	1309
3334	2842
3335	771
3336	904
3337	1085
3338	356
3339	289
3340	2737
3341	927
3342	2783
3343	2448
3344	930
3345	2520
3346	2809
3347	922
3348	1782
3349	8
3350	1067
3351	1473
3352	720
3353	2106
3354	1800
3355	2882
3356	1138
3357	2430
3358	1506
3359	1780
3360	2278
3361	736
3362	2529
3363	2906
3364	1851
3365	840
3366	520
3367	4
3368	938
3369	2
3370	2363
3371	679
3372	479
3373	45
3374	2243
3375	1776
3376	1260
3377	921
3378	1852
3379	2791
3380	878
3381	1833
3382	2542
3383	2481
3384	2636
3385	2626
3386	1931
3387	2908
3388	2995
3389	2591
3390	1287
3391	124
3392	386
3393	2423
3394	2725
3395	3000
3396	1630
3397	736
3398	2214
3399	2231
3400	2084
3401	1078
3402	1781
3403	545
3404	257
3405	489
3406	202
3407	117
3408	2493
3409	665
3410	1265
3411	2759
3412	1432
3413	2425
3414	2508
3415	2603
3416	1650
3417	469
3418	1189
3419	2642
3420	2712
3421	1354
3422	589
3423	2635
3424	267
3425	841
3426	1332
3427	457
3428	173
3429	2006
3430	2992
3431	221
3432	1323
3433	629
3434	350
3435	2471
3436	1887
3437	365
3438	1001
3439	272
3440	863
3441	2553
3442	502
3443	2931
3444	1641
3445	1376
3446	28
3447	2260
3448	748
3449	2614
3450	906
3451	1648
3452	1524
3453	2867
3454	308
3455	273
3456	760
3457	1454
3458	1184
3459	692
3460	1907
3461	1827
3462	2527
3463	1723
3464	1946
3465	2688
3466	53
3467	771
3468	1558
3469	2237
3470	928
3471	266
3472	1999
3473	1814
3474	586
3475	2634
3476	420
3477	2795
3478	1375
3479	1678
3480	2116
3481	1124
3482	2216
3483	103
3484	2496
3485	2405
3486	1505
3487	2446
3488	2268
3489	1788
3490	366
3491	2224
3492	1692
3493	1597
3494	2804
3495	1861
3496	277
3497	1439
3498	509
3499	1323
3500	1842
3501	1516
3502	698
3503	2285
3504	1186
3505	1025
3506	2141
3507	1255
3508	1268
3509	1350
3510	1988
3511	937
3512	516
3513	1751
3514	1420
3515	2602
3516	227
3517	920
3518	487
3519	1776
3520	546
3521	753
3522	2707
3523	1812
3524	540
3525	1390
3526	2082
3527	1523
3528	1134
3529	2721
3530	2077
3531	1122
3532	1665
3533	1517
3534	2116
3535	308
3536	2558
3537	2781
3538	786
3539	1061
3540	678
3541	755
3542	265
3543	1696
3544	2796
3545	1125
3546	2549
3547	791
3548	2767
3549	2601
3550	2568
3551	2442
3552	2848
3553	2964
3554	1898
3555	990
3556	631
3557	985
3558	1915
3559	26
3560	1765
3561	1742
3562	1434
3563	2244
3564	2853
3565	2776
3566	1940
3567	1029
3568	75
3569	617
3570	1520
3571	1027
3572	1654
3573	1334
3574	312
3575	648
3576	960
3577	272
3578	1364
3579	99
3580	329
3581	2090
3582	1973
3583	2653
3584	2266
3585	135
3586	1328
3587	516
3588	1957
3589	2625
3590	16
3591	896
3592	200
3593	559
3594	2365
3595	2816
3596	779
3597	1442
3598	2939
3599	2389
3600	431
3601	1325
3602	2333
3603	492
3604	1976
3605	93
3606	1969
3607	2310
3608	307
3609	1141
3610	2789
3611	1656
3612	1280
3613	686
3614	2276
3615	1836
3616	593
3617	2345
3618	596
3619	2653
3620	2526
3621	2506
3622	991
3623	2126
3624	446
3625	281
3626	2133
3627	2670
3628	2715
3629	2246
3630	1043
3631	1363
3632	1070
3633	1990
3634	1117
3635	354
3636	2152
3637	1605
3638	1260
3639	290
3640	1088
3641	1019
3642	1233
3643	2137
3644	53
3645	2192
3646	931
3647	2743
3648	2064
3649	2507
3650	2520
3651	1492
3652	1753
3653	881
3654	1664
3655	859
3656	2260
3657	1165
3658	163
3659	1369
3660	2188
3661	2798
3662	2476
3663	791
3664	337
3665	901
3666	2772
3667	21
3668	1774
3669	911
3670	1196
3671	2654
3672	1340
3673	1661
3674	702
3675	2673
3676	2605
3677	1124
3678	1290
3679	359
3680	1796
3681	1615
3682	2552
3683	1980
3684	604
3685	375
3686	1618
3687	1373
3688	1720
3689	597
3690	766
3691	2832
3692	548
3693	2909
3694	1454
3695	136
3696	797
3697	1834
3698	2740
3699	971
3700	940
3701	2531
3702	1226
3703	1179
3704	201
3705	799
3706	212
3707	2834
3708	247
3709	2607
3710	653
3711	2642
3712	2689
3713	1780
3714	2657
3715	1047
3716	1783
3717	1161
3718	1060
3719	317
3720	956
3721	859
3722	2470
3723	2241
3724	2856
3725	2902
3726	2409
3727	1962
3728	2364
3729	744
3730	1804
3731	256
3732	2514
3733	408
3734	1550
3735	2467
3736	741
3737	250
3738	1755
3739	226
3740	1927
3741	2887
3742	297
3743	2045
3744	207
3745	889
3746	1609
3747	1121
3748	301
3749	2191
3750	2182
3751	1339
3752	2624
3753	1528
3754	2882
3755	1796
3756	320
3757	2246
3758	1758
3759	1171
3760	2978
3761	88
3762	869
3763	2868
3764	1174
3765	465
3766	2128
3767	2539
3768	3
3769	1589
3770	626
3771	382
3772	2949
3773	2940
3774	2029
3775	2514
3776	1267
3777	666
3778	217
3779	2144
3780	1516
3781	66
3782	1000
3783	183
3784	2826
3785	1933
3786	1772
3787	2223
3788	1484
3789	2076
3790	1360
3791	2889
3792	1834
3793	2600
3794	1497
3795	1275
3796	1960
3797	1545
3798	537
3799	1711
3800	139
3801	701
3802	2407
3803	2955
3804	1419
3805	2018
3806	1314
3807	1932
3808	1793
3809	1492
3810	177
3811	58
3812	1510
3813	1169
3814	920
3815	1320
3816	1512
3817	1321
3818	525
3819	1493
3820	1651
3821	99
3822	2419
3823	1964
3824	432
3825	1090
3826	2459
3827	2079
3828	2453
3829	1164
3830	1466
3831	928
3832	2755
3833	998
3834	593
3835	1484
3836	835
3837	2982
3838	1537
3839	1476
3840	2701
3841	464
3842	2380
3843	685
3844	2674
3845	1571
3846	687
3847	352
3848	1860
3849	1386
3850	1103
3851	1089
3852	870
3853	1433
3854	1422
3855	1131
3856	291
3857	421
3858	2873
3859	2474
3860	1397
3861	2639
3862	494
3863	2543
3864	2216
3865	1584
3866	80
3867	401
3868	2920
3869	559
3870	213
3871	2093
3872	2667
3873	800
3874	1875
3875	2245
3876	2981
3877	31
3878	1434
3879	617
3880	301
3881	768
3882	1660
3883	2900
3884	2876
3885	46
3886	2703
3887	662
3888	1517
3889	563
3890	428
3891	632
3892	1042
3893	49
3894	698
3895	1550
3896	1415
3897	1278
3898	2255
3899	1131
3900	1181
3901	1540
3902	2904
3903	2527
3904	2706
3905	2828
3906	1655
3907	860
3908	1932
3909	260
3910	2262
3911	2544
3912	1518
3913	1783
3914	873
3915	2121
3916	633
3917	2747
3918	334
3919	682
3920	2060
3921	2756
3922	740
3923	2253
3924	1010
3925	675
3926	2601
3927	1809
3928	846
3929	993
3930	164
3931	1835
3932	2451
3933	704
3934	2840
3935	1606
3936	566
3937	2805
3938	2164
3939	109
3940	80
3941	2910
3942	2751
3943	1219
3944	2959
3945	114
3946	1401
3947	91
3948	2895
3949	2309
3950	1387
3951	1052
3952	2677
3953	950
3954	649
3955	1891
3956	2660
3957	59
3958	1278
3959	1991
3960	1163
3961	2895
3962	2053
3963	410
3964	1791
3965	2669
3966	2421
3967	2432
3968	2984
3969	1647
3970	352
3971	268
3972	609
3973	2888
3974	987
3975	1128
3976	1209
3977	1321
3978	659
3979	722
3980	2213
3981	2758
3982	1502
3983	1461
3984	1087
3985	1097
3986	1637
3987	2683
3988	266
3989	141
3990	1337
3991	2469
3992	2286
3993	2342
3994	1242
3995	1715
3996	1407
3997	1741
3998	123
3999	1677
4000	897
4001	820
4002	545
4003	1412
4004	2154
4005	2793
4006	2021
4007	935
4008	224
4009	1608
4010	2936
4011	2708
4012	775
4013	2389
4014	1415
4015	710
4016	2682
4017	186
4018	2542
4019	117
4020	1756
4021	926
4022	71
4023	812
4024	2717
4025	1959
4026	2828
4027	2505
4028	320
4029	1381
4030	415
4031	2504
4032	22
4033	1186
4034	2767
4035	2076
4036	1099
4037	1359
4038	665
4039	2065
4040	378
4041	885
4042	1046
4043	900
4044	1227
4045	734
4046	131
4047	249
4048	1792
4049	1897
4050	264
4051	669
4052	511
4053	2031
4054	2206
4055	1756
4056	465
4057	533
4058	1488
4059	2257
4060	967
4061	1608
4062	189
4063	2727
4064	716
4065	1215
4066	297
4067	1568
4068	628
4069	1743
4070	1984
4071	367
4072	1760
4073	482
4074	2491
4075	1815
4076	1966
4077	2921
4078	1282
4079	578
4080	2102
4081	389
4082	2339
4083	913
4084	356
4085	2070
4086	1586
4087	1127
4088	416
4089	1893
4090	470
4091	1738
4092	1843
4093	933
4094	2772
4095	1639
4096	2762
4097	2175
4098	971
4099	431
4100	804
4101	643
4102	708
4103	595
4104	159
4105	2792
4106	1378
4107	1485
4108	2090
4109	506
4110	263
4111	772
4112	2600
4113	1536
4114	426
4115	895
4116	603
4117	1659
4118	471
4119	1944
4120	2703
4121	829
4122	1474
4123	1989
4124	1914
4125	2523
4126	2228
4127	90
4128	1764
4129	144
4130	2447
4131	2576
4132	972
4133	551
4134	792
4135	958
4136	1109
4137	1683
4138	1217
4139	1762
4140	2442
4141	453
4142	2489
4143	2450
4144	1744
4145	1720
4146	2876
4147	1352
4148	2640
4149	1777
4150	64
4151	536
4152	253
4153	2294
4154	2756
4155	1532
4156	1478
4157	1177
4158	2700
4159	1935
4160	1768
4161	621
4162	773
4163	1119
4164	2002
4165	2078
4166	1636
4167	2396
4168	1198
4169	1751
4170	2410
4171	547
4172	2384
4173	2477
4174	2629
4175	2504
4176	316
4177	1960
4178	869
4179	1589
4180	484
4181	2346
4182	2563
4183	1417
4184	2827
4185	2141
4186	1715
4187	2480
4188	1559
4189	2580
4190	2938
4191	1203
4192	906
4193	634
4194	426
4195	277
4196	1785
4197	513
4198	2792
4199	1787
4200	2320
4201	245
4202	937
4203	1220
4204	2323
4205	32
4206	539
4207	2887
4208	2197
4209	2517
4210	1030
4211	1645
4212	9
4213	138
4214	2502
4215	1964
4216	2183
4217	1214
4218	100
4219	1495
4220	2810
4221	369
4222	1262
4223	2935
4224	1794
4225	2611
4226	1489
4227	2825
4228	2208
4229	1352
4230	1320
4231	448
4232	2810
4233	1002
4234	228
4235	535
4236	2665
4237	438
4238	1192
4239	1240
4240	2843
4241	428
4242	1296
4243	463
4244	1037
4245	1709
4246	703
4247	515
4248	614
4249	2484
4250	521
4251	378
4252	2105
4253	897
4254	2730
4255	1266
4256	1493
4257	54
4258	792
4259	845
4260	7
4261	2840
4262	2058
4263	1824
4264	67
4265	597
4266	1857
4267	849
4268	2191
4269	1629
4270	1769
4271	2070
4272	1382
4273	1521
4274	2397
4275	2666
4276	2234
4277	2477
4278	2983
4279	1464
4280	1011
4281	2736
4282	2005
4283	2715
4284	1344
4285	2729
4286	1501
4287	2229
4288	2881
4289	835
4290	642
4291	178
4292	1610
4293	1549
4294	863
4295	1786
4296	2871
4297	880
4298	561
4299	1732
4300	1391
4301	1176
4302	2673
4303	1425
4304	2413
4305	525
4306	2577
4307	26
4308	1324
4309	1052
4310	714
4311	1140
4312	2558
4313	2769
4314	2054
4315	1851
4316	2211
4317	2394
4318	1690
4319	2421
4320	2272
4321	2620
4322	1243
4323	706
4324	1108
4325	1537
4326	551
4327	2432
4328	423
4329	600
4330	2835
4331	1713
4332	2862
4333	912
4334	768
4335	712
4336	2547
4337	1520
4338	188
4339	1058
4340	1909
4341	1361
4342	1365
4343	573
4344	2168
4345	204
4346	609
4347	2104
4348	433
4349	1890
4350	2820
4351	1065
4352	1334
4353	1865
4354	1778
4355	66
4356	2261
4357	2979
4358	1605
4359	198
4360	1143
4361	2292
4362	1592
4363	313
4364	23
4365	1744
4366	2107
4367	2938
4368	2223
4369	1456
4370	1645
4371	224
4372	2644
4373	2237
4374	1370
4375	661
4376	289
4377	576
4378	1577
4379	1725
4380	2045
4381	772
4382	550
4383	270
4384	2042
4385	918
4386	581
4387	2331
4388	2761
4389	1627
4390	2349
4391	1700
4392	1885
4393	2686
4394	329
4395	161
4396	2147
4397	2179
4398	946
4399	1080
4400	608
4401	2158
4402	2950
4403	2635
4404	743
4405	466
4406	730
4407	1178
4408	1585
4409	1786
4410	2031
4411	148
4412	70
4413	2709
4414	1121
4415	524
4416	1204
4417	565
4418	304
4419	2926
4420	547
4421	1892
4422	1670
4423	2386
4424	1371
4425	738
4426	1040
4427	341
4428	657
4429	442
4430	1383
4431	2489
4432	1024
4433	1622
4434	2147
4435	1745
4436	1105
4437	1442
4438	819
4439	1042
4440	773
4441	155
4442	418
4443	2115
4444	246
4445	1619
4446	2888
4447	2326
4448	2707
4449	765
4450	2037
4451	541
4452	1489
4453	650
4454	415
4455	1083
4456	1512
4457	2761
4458	244
4459	2835
4460	395
4461	2109
4462	151
4463	1575
4464	1347
4465	2319
4466	726
4467	2316
4468	2710
4469	1788
4470	1207
4471	2871
4472	255
4473	1368
4474	2115
4475	2842
4476	2258
4477	2495
4478	1619
4479	187
4480	1956
4481	1393
4482	49
4483	241
4484	1570
4485	2373
4486	2952
4487	2757
4488	2014
4489	186
4490	554
4491	171
4492	214
4493	1866
4494	1604
4495	2925
4496	1508
4497	1928
4498	2816
4499	409
4500	2207
4501	2545
4502	187
4503	202
4504	350
4505	1213
4506	410
4507	712
4508	718
4509	1945
4510	2085
4511	162
4512	2094
4513	2168
4514	271
4515	2248
4516	143
4517	2898
4518	1212
4519	1961
4520	810
4521	2397
4522	537
4523	829
4524	1010
4525	2459
4526	1461
4527	1634
4528	918
4529	966
4530	777
4531	1473
4532	2941
4533	1912
4534	1467
4535	1018
4536	1093
4537	1613
4538	2388
4539	1971
4540	3000
4541	1644
4542	1701
4543	1114
4544	2640
4545	947
4546	2241
4547	1283
4548	1722
4549	1668
4550	377
4551	1315
4552	129
4553	421
4554	396
4555	86
4556	2512
4557	2983
4558	2768
4559	1750
4560	2103
4561	1922
4562	936
4563	2390
4564	2838
4565	1633
4566	1943
4567	1610
4568	2334
4569	2665
4570	280
4571	2801
4572	907
4573	853
4574	1214
4575	1294
4576	2071
4577	717
4578	1311
4579	2984
4580	2005
4581	1216
4582	1218
4583	12
4584	729
4585	1222
4586	2630
4587	71
4588	2457
4589	612
4590	1432
4591	2849
4592	1143
4593	2567
4594	2022
4595	1438
4596	170
4597	2946
4598	1985
4599	664
4600	327
4601	2100
4602	121
4603	1762
4604	200
4605	2113
4606	642
4607	2947
4608	845
4609	1799
4610	2545
4611	2643
4612	261
4613	2975
4614	429
4615	1634
4616	1544
4617	2886
4618	2126
4619	1261
4620	2445
4621	1669
4622	830
4623	2036
4624	1230
4625	622
4626	622
4627	1381
4628	290
4629	307
4630	2627
4631	2845
4632	1572
4633	1204
4634	2020
4635	1947
4636	719
4637	1631
4638	2903
4639	1820
4640	1163
4641	244
4642	1151
4643	2662
4644	682
4645	1097
4646	2900
4647	1651
4648	2409
4649	1219
4650	1571
4651	1405
4652	2435
4653	1792
4654	104
4655	2081
4656	1800
4657	7
4658	2684
4659	1863
4660	2145
4661	864
4662	2202
4663	1539
4664	2539
4665	2414
4666	2016
4667	148
4668	538
4669	1073
4670	1072
4671	1450
4672	2054
4673	2894
4674	2540
4675	969
4676	1618
4677	287
4678	663
4679	600
4680	2735
4681	263
4682	2142
4683	1604
4684	1847
4685	203
4686	972
4687	1205
4688	1145
4689	2509
4690	495
4691	967
4692	1525
4693	2413
4694	847
4695	2697
4696	1672
4697	457
4698	59
4699	262
4700	518
4701	1285
4702	2417
4703	1994
4704	1819
4705	558
4706	2603
4707	733
4708	1629
4709	1087
4710	72
4711	139
4712	2784
4713	2244
4714	1677
4715	395
4716	463
4717	1239
4718	2971
4719	1600
4720	579
4721	1013
4722	2705
4723	620
4724	1827
4725	2180
4726	2060
4727	746
4728	2369
4729	917
4730	1172
4731	1693
4732	2754
4733	1548
4734	2242
4735	1716
4736	2723
4737	1784
4738	2059
4739	1585
4740	2129
4741	821
4742	790
4743	2809
4744	1202
4745	2913
4746	1453
4747	1160
4748	175
4749	1694
4750	1476
4751	2997
4752	725
4753	2149
4754	777
4755	1326
4756	2579
4757	678
4758	2396
4759	304
4760	2561
4761	1160
4762	2121
4763	1842
4764	549
4765	1771
4766	2849
4767	1139
4768	1296
4769	1847
4770	2170
4771	2457
4772	2902
4773	61
4774	1349
4775	2956
4776	489
4777	140
4778	111
4779	2933
4780	2576
4781	1313
4782	2587
4783	1098
4784	1272
4785	1413
4786	1866
4787	1734
4788	310
4789	2763
4790	1197
4791	2581
4792	566
4793	236
4794	888
4795	111
4796	1306
4797	796
4798	2811
4799	436
4800	2256
4801	306
4802	902
4803	402
4804	2990
4805	2530
4806	1277
4807	1110
4808	713
4809	2575
4810	1243
4811	472
4812	2392
4813	752
4814	2178
4815	707
4816	2988
4817	2007
4818	2637
4819	141
4820	2229
4821	233
4822	2317
4823	1902
4824	2509
4825	1427
4826	2466
4827	2541
4828	2105
4829	450
4830	2173
4831	1702
4832	217
4833	2038
4834	634
4835	1606
4836	2617
4837	751
4838	839
4839	2354
4840	1632
4841	2196
4842	169
4843	651
4844	2937
4845	2212
4846	1735
4847	2763
4848	42
4849	2164
4850	1697
4851	1989
4852	2088
4853	2607
4854	1144
4855	1018
4856	550
4857	1668
4858	2560
4859	2440
4860	2577
4861	793
4862	2953
4863	1119
4864	2137
4865	1288
4866	2845
4867	234
4868	385
4869	2174
4870	2392
4871	1706
4872	2458
4873	2586
4874	623
4875	1590
4876	1823
4877	1600
4878	795
4879	1596
4880	93
4881	2659
4882	2214
4883	2782
4884	810
4885	55
4886	9
4887	843
4888	2367
4889	821
4890	809
4891	1299
4892	2712
4893	314
4894	1246
4895	2851
4896	1755
4897	2040
4898	2901
4899	2374
4900	1451
4901	341
4902	2985
4903	1036
4904	702
4905	1324
4906	109
4907	2683
4908	838
4909	1581
4910	234
4911	1215
4912	1539
4913	305
4914	2308
4915	2980
4916	2742
4917	353
4918	379
4919	2806
4920	2913
4921	2146
4922	24
4923	8
4924	1226
4925	683
4926	2479
4927	79
4928	2593
4929	2292
4930	2314
4931	150
4932	2061
4933	1384
4934	2507
4935	1933
4936	2349
4937	2785
4938	733
4939	2193
4940	2275
4941	1592
4942	751
4943	2555
4944	497
4945	1628
4946	2945
4947	2587
4948	740
4949	931
4950	2383
4951	2113
4952	1308
4953	798
4954	2717
4955	2458
4956	2598
4957	1590
4958	1968
4959	2562
4960	2091
4961	167
4962	2325
4963	818
4964	2951
4965	2447
4966	2494
4967	204
4968	353
4969	1624
4970	2677
4971	1669
4972	719
4973	2044
4974	146
4975	2583
4976	2488
4977	2590
4978	2987
4979	497
4980	1199
4981	708
4982	1028
4983	896
4984	2281
4985	853
4986	644
4987	2648
4988	1147
4989	2317
4990	2135
4991	526
4992	2554
4993	1223
4994	2681
4995	934
4996	838
4997	81
4998	2777
4999	644
5000	1112
5001	104
5002	2702
5003	1357
5004	1920
5005	690
5006	988
5007	334
5008	68
5009	1046
5010	797
5011	1918
5012	1684
5013	2675
5014	1254
5015	2101
5016	1455
5017	1921
5018	802
5019	1229
5020	1017
5021	1627
5022	1188
5023	2554
5024	1620
5025	1896
5026	2561
5027	795
5028	2305
5029	103
5030	359
5031	2210
5032	741
5033	2937
5034	2479
5035	1782
5036	2955
5037	1491
5038	1504
5039	2795
5040	1440
5041	2538
5042	1333
5043	249
5044	635
5045	574
5046	830
5047	912
5048	693
5049	1531
5050	1560
5051	2936
5052	17
5053	510
5054	1726
5055	370
5056	2627
5057	1913
5058	1126
5059	1080
5060	1554
5061	2799
5062	2626
5063	2248
5064	2280
5065	1470
5066	444
5067	2652
5068	2083
5069	1884
5070	2233
5071	2723
5072	2460
5073	2630
5074	1399
5075	324
5076	2813
5077	2833
5078	1403
5079	2960
5080	815
5081	602
5082	1681
5083	826
5084	585
5085	1091
5086	1036
5087	1399
5088	2981
5089	1359
5090	2016
5091	1154
5092	2178
5093	2819
5094	690
5095	2086
5096	400
5097	1952
5098	1060
5099	1419
5100	2531
5101	1882
5102	1870
5103	416
5104	2184
5105	672
5106	2990
5107	574
5108	1716
5109	1694
5110	2914
5111	782
5112	479
5113	1364
5114	1904
5115	10
5116	554
5117	1853
5118	2505
5119	1199
5120	2744
5121	2079
5122	2654
5123	1840
5124	1684
5125	1566
5126	2958
5127	676
5128	2189
5129	2847
5130	125
5131	144
5132	2968
5133	143
5134	1859
5135	2744
5136	552
5137	2380
5138	287
5139	1872
5140	2296
5141	35
5142	1839
5143	2612
5144	2109
5145	2656
