Course	Subject	Room	Teacher	Time	Students
262	POLS2	PK234	35	12	208 482 612 917 995 1060 1460 1629 
263	ANTH2	DAL119	151	12	60 106 145 166 310 377 394 417 447 610 632 684 693 705 714 733 972 983 1011 1067 1080 1099 1178 
264	HART3	PK180	148	1	259 292 512 527 565 1054 1065 1066 1132 1154 1200 1212 1357 
265	HART2	PK100	143	5	9 146 557 1091 1149 
266	CITY2	PK229	75	15	1057 
267	ECON3	EHLEC	69	4	65 468 
268	CMSC2	PK180	15	2	89 351 700 1321 1355 1378 1380 1420 1439 1447 1449 1450 1501 
269	HIST3	DAL315	93	16	246 354 1099 1173 1247 1433 1442 1512 
270	ANTH3	PK243	151	17	22 28 112 236 327 392 396 397 430 462 620 671 1057 1104 1122 1131 
271	ANTH2	PK278	151	8	120 146 181 327 377 430 485 546 556 578 608 643 656 691 696 818 963 1111 1117 1121 1152 
272	ARTD2	PK100	152	6	504 655 1114 1212 1600 
273	GNST1	CARP21	153	8	117 916 1094 1124 1223 1490 1493 1525 1540 1547 1570 1588 1597 1599 1601 1635 1637 1640 
274	PHIL3	EHLEC	73	2	289 634 1435 
275	ANTH3	TH224	46	4	94 263 1149 1353 1373 
276	ENGL2	EHLEC	84	5	1032 1179 1441 1634 
277	ARTD2	PK100	154	7	624 832 1234 1551 1642 
278	SOWK3	PK229	155	1	486 1147 
279	PHIL3	EHLEC	120	15	288 1148 1390 
280	GEOL2	PK100	22	8	158 376 1250 1275 1433 
281	HIST2	EHLEC	26	6	204 713 1442 1513 
282	COML2	PK229	54	16	1160 
283	EAST3	PK229	46	2	
284	HART3	PK229	113	3	472 1183 
285	HART2	PK229	150	17	
286	HIST3	PK229	53	4	1099 1263 
287	ARTD2	TAYE	156	1	1080 
288	ARTT1	TAYE	135	2	1181 
289	GEOL2	PK100	157	9	366 439 535 549 1210 
290	CITY3	EHLEC	67	16	1327 
291	CITY2	TAYE	98	3	1341 
292	CITY2	TAYE	126	4	1341 
293	HART2	PK229	131	5	1345 1592 
