Students	60000
4555	8 7 6 1
4556	6 3 1 8
4557	1 5 8 3
4558	5 4 2 7
4559	8 1 4 3
4560	6 1 4 2
4561	4 6 8 5
4562	4 6 3 5
4563	7 1 3 4
4564	3 7 1 6
4565	3 5 4 8
4566	3 4 6 1
4567	3 4 8 7
4568	8 7 1 2
4569	7 6 8 3
4570	4 2 8 5
4571	4 7 6 8
4572	2 4 5 7
4573	1 7 6 8
4574	7 5 2 1
4575	8 5 3 6
4576	5 2 1 7
4577	5 2 7 3
4578	5 7 2 8
4579	6 2 7 5
4580	6 7 2 5
4581	8 2 5 6
4582	3 7 5 2
4583	1 5 7 4
4584	2 5 6 7
4585	7 6 3 1
4586	7 3 1 5
4587	1 8 3 5
4588	3 8 2 7
4589	5 6 4 3
4590	4 5 1 2
4591	5 6 2 7
4592	6 2 5 4
4593	5 2 8 6
4594	6 4 3 5
4595	3 2 6 4
4596	4 8 5 1
4597	7 6 8 1
4598	8 1 7 6
4599	4 1 8 6
4600	4 2 8 3
4601	1 2 7 4
4602	8 7 5 2
4603	5 6 1 2
4604	4 3 2 5
4605	1 2 6 7
4606	3 2 6 8
4607	4 6 7 3
4608	1 6 2 7
4609	3 6 2 8
4610	4 6 7 8
4611	2 3 4 5
4612	2 6 5 1
4613	6 5 1 8
4614	7 8 3 2
4615	4 2 1 3
4616	4 2 1 5
4617	3 4 6 7
4618	6 1 8 3
4619	3 8 2 5
4620	1 6 8 4
4621	3 6 2 1
4622	4 1 7 2
4623	6 2 7 3
4624	5 2 7 8
4625	1 6 4 2
4626	5 2 1 4
4627	1 3 6 8
4628	2 3 7 5
4629	2 4 6 7
4630	7 3 6 4
4631	4 8 5 1
4632	4 3 1 6
4633	8 5 7 4
4634	1 2 6 3
4635	1 5 3 8
4636	5 3 2 1
4637	7 5 2 6
4638	7 3 5 8
4639	1 3 4 6
4640	6 4 5 3
4641	8 7 1 2
4642	1 6 8 5
4643	7 1 4 5
4644	2 8 3 6
4645	3 2 8 4
4646	5 2 6 7
4647	8 1 6 3
4648	2 4 6 8
4649	2 3 8 6
4650	5 2 4 7
4651	8 1 6 3
4652	8 5 3 6
4653	1 5 7 2
4654	8 6 3 1
4655	4 5 3 1
4656	3 7 1 5
4657	7 3 1 5
4658	6 3 1 2
4659	8 4 1 2
4660	7 6 2 1
4661	2 5 7 1
4662	7 4 3 6
4663	6 8 3 1
4664	1 4 8 2
4665	2 4 1 8
4666	8 1 6 4
4667	1 7 8 2
4668	8 1 7 4
4669	4 7 3 1
4670	6 4 3 1
4671	7 3 5 1
4672	3 4 5 7
4673	8 7 6 5
4674	5 8 4 3
4675	6 1 8 7
4676	2 6 3 1
4677	1 6 4 2
4678	3 8 4 1
4679	1 4 8 6
4680	8 1 4 3
4681	8 2 5 3
4682	6 3 1 7
4683	7 8 6 5
4684	3 4 6 8
4685	8 6 2 4
4686	3 2 6 7
4687	5 8 2 1
4688	3 5 8 1
4689	1 8 3 2
4690	7 2 6 4
4691	6 7 5 8
4692	1 2 4 3
4693	5 8 3 2
4694	2 8 7 6
4695	5 3 2 8
4696	8 7 5 6
4697	8 7 4 6
4698	6 2 7 5
4699	5 4 8 7
4700	4 1 8 2
4701	7 3 6 8
4702	6 5 8 2
4703	7 3 5 1
4704	4 3 7 2
4705	6 8 2 1
4706	2 7 4 1
4707	5 6 8 3
4708	2 3 6 5
4709	3 4 8 2
4710	1 5 7 2
4711	8 7 2 4
4712	7 5 8 1
4713	3 7 4 8
4714	3 7 5 2
4715	3 4 5 1
4716	1 4 6 5
4717	1 2 7 4
4718	6 8 4 7
4719	6 7 5 4
4720	6 3 1 7
4721	5 2 4 3
4722	4 2 6 8
4723	7 3 2 1
4724	5 3 1 4
4725	8 6 1 5
4726	3 5 7 8
4727	7 3 8 2
4728	7 5 8 6
4729	6 5 8 2
4730	2 3 5 4
4731	7 1 3 5
4732	3 6 7 1
4733	7 3 6 8
4734	6 4 5 2
4735	4 2 8 7
4736	4 2 3 6
4737	2 5 7 8
4738	1 2 6 7
4739	1 4 7 5
4740	6 4 3 2
4741	1 4 2 5
4742	4 2 1 6
4743	6 4 2 7
4744	1 3 7 6
4745	3 6 7 2
4746	8 6 7 5
4747	6 3 8 5
4748	5 3 1 4
4749	6 7 5 8
4750	1 3 7 8
4751	5 8 1 2
4752	5 6 7 2
4753	8 6 2 1
4754	3 7 1 2
4755	1 4 7 6
4756	6 3 5 7
4757	3 8 2 7
4758	5 4 3 2
4759	6 2 7 5
4760	7 6 3 5
4761	3 8 1 5
4762	7 4 6 8
4763	3 2 7 1
4764	1 4 7 2
4765	4 2 6 5
4766	1 2 5 3
4767	5 2 1 4
4768	6 2 1 8
4769	2 5 3 4
4770	8 7 3 4
4771	1 3 6 8
4772	6 2 8 1
4773	6 2 4 5
4774	7 1 5 8
4775	7 4 2 5
4776	4 6 8 5
4777	3 5 1 2
4778	7 1 6 8
4779	4 3 6 2
4780	8 7 5 2
4781	5 4 1 7
4782	2 7 4 1
4783	4 1 7 6
4784	7 2 3 1
4785	5 1 2 8
4786	1 4 7 6
4787	1 2 3 7
4788	1 7 6 2
4789	1 4 2 3
4790	7 6 3 4
4791	3 7 4 1
4792	1 4 2 6
4793	7 5 1 8
4794	3 5 6 4
4795	7 4 1 8
4796	3 7 4 6
4797	1 3 5 8
4798	4 7 2 3
4799	4 6 3 8
4800	4 6 2 3
4801	6 2 5 1
4802	5 3 1 6
4803	8 6 7 4
4804	1 8 7 2
4805	3 6 5 4
4806	1 5 3 7
4807	8 5 1 4
4808	8 3 7 2
4809	4 1 2 5
4810	5 7 8 3
4811	3 5 4 6
4812	5 8 6 3
4813	3 2 5 8
4814	5 6 4 2
4815	2 5 7 6
4816	1 7 4 6
4817	7 2 5 1
4818	4 2 8 7
4819	4 6 2 3
4820	7 6 8 1
4821	5 8 7 4
4822	1 6 5 3
4823	5 6 4 3
4824	1 2 3 5
4825	2 6 8 5
4826	3 7 2 4
4827	2 6 1 5
4828	4 7 2 6
4829	7 3 8 1
4830	1 7 6 2
4831	6 8 2 5
4832	6 4 8 7
4833	3 7 1 6
4834	7 2 8 5
4835	7 6 2 3
4836	8 4 5 2
4837	5 7 3 6
4838	3 2 6 5
4839	6 3 7 5
4840	2 7 5 8
4841	5 7 6 2
4842	5 3 2 7
4843	6 8 5 4
4844	7 1 3 2
4845	7 5 3 6
4846	1 3 5 6
4847	3 2 5 1
4848	3 1 8 7
4849	5 6 4 2
4850	4 3 5 6
4851	2 5 6 8
4852	6 8 3 4
4853	2 4 3 8
4854	6 2 7 3
4855	8 5 7 4
4856	8 2 6 4
4857	8 2 7 6
4858	6 7 4 8
4859	7 2 8 3
4860	2 5 7 4
4861	7 5 6 4
4862	4 1 6 5
4863	5 6 8 2
4864	2 6 3 1
4865	1 7 8 5
4866	5 3 4 7
4867	8 4 7 6
4868	5 7 4 2
4869	6 4 1 3
4870	1 7 2 5
4871	1 4 6 8
4872	7 3 4 5
4873	3 8 4 6
4874	8 3 5 7
4875	5 7 1 3
4876	8 7 6 4
4877	5 7 3 1
4878	4 3 2 8
4879	5 1 4 2
4880	6 5 2 8
4881	5 3 2 7
4882	3 4 6 1
4883	2 1 8 3
4884	5 3 7 8
4885	1 3 8 7
4886	6 4 8 5
4887	2 5 4 8
4888	3 7 4 6
4889	5 2 8 1
4890	2 4 3 7
4891	5 8 7 1
4892	4 6 5 8
4893	7 8 3 1
4894	7 2 3 6
4895	8 1 6 2
4896	8 6 5 2
4897	6 4 8 7
4898	3 5 6 4
4899	4 6 3 1
4900	2 6 7 4
4901	1 8 2 4
4902	6 4 5 3
4903	2 8 1 5
4904	5 4 8 6
4905	2 7 4 1
4906	8 6 2 5
4907	8 7 5 1
4908	8 4 7 5
4909	3 6 4 8
4910	6 4 8 3
4911	4 7 2 3
4912	2 1 3 5
4913	6 3 1 2
4914	6 8 7 5
4915	6 2 5 1
4916	7 8 6 2
4917	7 5 8 3
4918	6 4 7 3
4919	8 3 6 7
4920	4 5 8 7
4921	3 4 8 2
4922	5 6 1 3
4923	2 6 3 1
4924	3 6 7 1
4925	1 5 3 8
4926	4 3 7 1
4927	8 3 2 6
4928	1 4 8 7
4929	6 8 3 5
4930	1 5 6 3
4931	6 2 8 7
4932	1 6 5 2
4933	5 1 6 2
4934	2 8 7 6
4935	6 5 8 2
4936	2 5 7 3
4937	6 7 3 1
4938	6 7 2 4
4939	4 7 8 6
4940	5 8 1 2
4941	5 8 4 1
4942	5 6 3 4
4943	8 2 4 3
4944	7 6 4 8
4945	6 4 1 8
4946	7 1 3 6
4947	4 6 1 5
4948	5 8 6 4
4949	2 7 5 8
4950	8 7 3 4
4951	7 3 6 5
4952	1 6 2 5
4953	5 7 2 1
4954	8 5 6 3
4955	7 2 6 5
4956	5 3 8 6
4957	4 1 8 2
4958	1 6 5 7
4959	4 2 6 5
4960	3 5 2 4
4961	6 3 8 2
4962	6 8 4 1
4963	3 8 1 6
4964	4 8 5 7
4965	7 5 8 3
4966	2 5 7 3
4967	2 7 1 6
4968	1 4 8 7
4969	8 5 2 1
4970	5 6 3 1
4971	8 6 5 7
4972	3 5 8 2
4973	5 3 2 8
4974	4 6 3 1
4975	4 2 5 6
4976	1 4 5 3
4977	3 7 6 1
4978	3 8 6 1
4979	8 6 4 3
4980	6 8 2 1
4981	4 6 8 5
4982	8 5 7 2
4983	5 1 3 2
4984	7 4 5 2
4985	2 7 5 1
4986	3 5 8 2
4987	3 7 6 1
4988	2 1 6 5
4989	7 5 3 1
4990	1 5 7 8
4991	2 3 6 1
4992	2 5 6 8
4993	6 5 2 8
4994	2 5 6 8
4995	2 7 8 6
4996	6 7 3 1
4997	5 4 3 2
4998	3 7 5 6
4999	7 6 2 3
5000	1 4 8 3
5001	5 3 8 1
5002	1 4 8 2
5003	8 1 5 6
5004	8 2 6 1
5005	2 7 3 4
5006	4 5 6 8
5007	3 8 5 7
5008	6 2 7 5
5009	5 7 2 8
5010	8 6 2 5
5011	2 3 7 6
5012	6 5 2 3
5013	4 6 7 5
5014	2 5 7 8
5015	2 8 6 5
5016	1 8 6 4
5017	2 5 6 1
5018	8 3 2 5
5019	3 4 2 6
5020	4 8 6 3
5021	7 3 2 8
5022	7 5 6 2
5023	7 4 5 8
5024	3 7 5 6
5025	5 3 1 2
5026	4 6 2 5
5027	4 5 3 2
5028	1 7 3 8
5029	5 2 1 6
5030	1 8 2 4
5031	4 7 1 2
5032	7 6 3 4
5033	6 5 7 3
5034	5 7 1 6
5035	4 8 5 2
5036	2 6 3 8
5037	6 5 1 2
5038	8 4 3 6
5039	4 7 2 1
5040	8 5 7 2
5041	1 6 7 8
5042	4 2 3 6
5043	8 4 6 2
5044	8 4 5 1
5045	7 4 5 2
5046	6 1 2 8
5047	4 1 6 5
5048	2 6 1 8
5049	6 8 4 3
5050	7 3 2 6
5051	6 4 2 7
5052	1 7 8 3
5053	5 4 8 7
5054	8 1 4 3
5055	7 2 8 6
5056	8 7 2 3
5057	2 8 6 7
5058	3 7 1 4
5059	6 3 8 7
5060	3 8 7 1
5061	4 2 3 7
5062	2 1 6 4
5063	8 1 7 5
5064	2 6 3 8
5065	6 8 3 4
5066	7 8 5 3
5067	6 7 5 8
5068	6 3 8 1
5069	1 3 8 2
5070	8 7 6 1
5071	6 7 3 4
5072	7 5 8 3
5073	1 3 4 8
5074	5 2 4 3
5075	6 2 7 3
5076	5 6 1 4
5077	4 1 3 6
5078	6 2 8 7
5079	3 7 8 6
5080	6 1 7 8
5081	6 2 3 7
5082	4 8 2 6
5083	2 7 5 1
5084	4 6 7 8
5085	2 1 4 6
5086	2 3 8 1
5087	4 8 3 5
5088	7 2 1 8
5089	3 6 5 4
5090	8 5 1 4
5091	4 5 6 8
5092	5 1 7 3
5093	6 7 1 2
5094	8 2 6 3
5095	8 1 4 3
5096	3 1 4 7
5097	4 3 6 5
5098	6 1 2 7
5099	7 4 3 2
5100	3 4 7 8
5101	7 3 5 4
5102	3 8 5 2
5103	1 4 2 5
5104	1 7 2 8
5105	8 1 3 4
5106	1 8 7 4
5107	4 1 8 5
5108	7 3 8 5
5109	7 5 2 4
5110	5 2 4 3
5111	5 3 2 7
5112	3 7 5 2
5113	4 3 6 2
5114	5 6 2 3
5115	2 4 6 8
5116	2 3 8 4
5117	4 2 5 6
5118	8 1 5 6
5119	2 4 5 1
5120	8 7 2 3
5121	8 2 7 6
5122	8 5 3 4
5123	4 3 7 8
5124	3 1 7 4
5125	8 6 5 2
5126	8 4 7 2
5127	1 7 5 4
5128	6 7 4 3
5129	3 2 1 6
5130	2 8 5 6
5131	1 7 5 2
5132	4 3 1 8
5133	7 5 3 1
5134	6 3 5 2
5135	7 8 2 6
5136	1 4 5 2
5137	2 7 6 3
5138	5 7 2 6
5139	6 5 2 8
5140	6 3 8 7
5141	2 3 4 1
5142	8 2 4 3
5143	3 2 6 4
5144	8 4 3 1
5145	1 6 8 2
5146	4 5 6 1
5147	5 2 1 7
5148	8 2 3 5
5149	2 4 7 8
5150	5 4 7 2
5151	6 3 7 8
5152	6 5 8 7
5153	8 6 3 7
5154	3 5 1 6
5155	6 5 3 4
5156	5 2 1 6
5157	7 3 8 5
5158	7 4 6 3
5159	5 4 3 8
5160	5 4 8 1
5161	4 3 1 5
5162	6 7 2 3
5163	2 8 1 7
5164	1 4 5 7
5165	8 4 6 7
5166	5 4 8 2
5167	4 7 1 8
5168	3 7 1 6
5169	5 6 3 4
5170	2 4 3 7
5171	5 8 1 7
5172	8 3 2 5
5173	8 1 3 6
5174	6 5 1 7
5175	7 1 8 4
5176	7 2 4 1
5177	8 2 6 3
5178	7 5 3 6
5179	5 4 6 2
5180	4 6 7 8
5181	5 2 4 6
5182	6 1 4 8
5183	3 1 7 8
5184	4 3 5 7
5185	4 2 1 7
5186	8 3 6 1
5187	4 6 7 8
5188	5 2 7 3
5189	8 1 3 7
5190	8 2 5 3
5191	1 8 4 2
5192	5 1 4 2
5193	4 1 7 2
5194	8 3 7 5
5195	4 3 7 8
5196	5 2 7 1
5197	3 4 7 2
5198	5 8 1 7
5199	8 7 1 3
5200	5 2 8 7
5201	6 7 2 5
5202	4 2 7 1
5203	3 5 6 4
5204	5 6 3 2
5205	2 8 5 7
5206	6 2 7 1
5207	5 8 4 2
5208	8 4 5 2
5209	1 2 7 8
5210	7 2 1 4
5211	5 6 8 1
5212	8 1 6 5
5213	8 3 6 7
5214	8 1 4 3
5215	1 3 6 2
5216	6 7 8 3
5217	8 1 7 2
5218	7 4 8 6
5219	3 4 5 1
5220	8 5 2 1
5221	7 3 6 4
5222	8 4 5 1
5223	5 6 8 1
5224	6 3 4 1
5225	8 2 1 6
5226	8 6 3 1
5227	2 1 3 6
5228	7 2 3 5
5229	1 7 4 8
5230	8 3 4 1
5231	8 2 6 1
5232	7 4 5 8
5233	6 7 1 8
5234	1 8 2 3
5235	1 5 3 8
5236	7 8 1 5
5237	7 8 4 2
5238	6 1 7 2
5239	1 3 2 4
5240	5 2 1 7
5241	4 7 8 6
5242	1 5 7 4
5243	8 7 1 4
5244	8 6 7 2
5245	2 7 6 8
5246	1 4 2 3
5247	1 3 6 2
5248	4 2 8 6
5249	7 4 8 6
5250	4 8 5 6
5251	1 2 4 3
5252	8 3 2 5
5253	5 2 7 8
5254	5 1 4 6
5255	5 3 6 1
5256	4 3 6 2
5257	2 7 5 1
5258	2 1 5 7
5259	5 8 1 3
5260	8 1 7 6
5261	6 7 2 1
5262	8 1 3 5
5263	7 8 2 1
5264	1 2 5 8
5265	6 8 3 1
5266	5 8 2 1
5267	2 3 6 8
5268	4 1 7 6
5269	2 8 6 1
5270	7 6 5 1
5271	6 4 5 1
5272	1 2 6 8
5273	6 4 2 8
5274	1 5 8 7
5275	6 8 1 3
5276	5 4 3 1
5277	5 4 2 6
5278	6 3 4 1
5279	2 1 5 4
5280	8 7 6 3
5281	6 5 1 4
5282	1 3 8 6
5283	4 5 1 3
5284	8 2 4 5
5285	5 6 2 3
5286	8 2 3 1
5287	7 6 3 5
5288	6 2 1 4
5289	6 3 7 4
5290	7 1 2 6
5291	4 7 5 3
5292	5 6 2 7
5293	6 7 3 4
5294	1 4 3 2
5295	5 1 7 2
5296	6 3 4 1
5297	6 7 8 1
5298	3 5 6 4
5299	2 3 7 6
5300	4 1 2 3
5301	8 1 4 2
5302	4 5 6 3
5303	6 4 8 7
5304	4 2 7 8
5305	3 5 2 8
5306	2 6 4 1
5307	5 8 2 6
5308	5 2 6 3
5309	1 4 7 5
5310	5 4 6 1
5311	2 6 5 3
5312	3 7 4 6
5313	5 6 1 3
5314	6 5 7 2
5315	2 5 1 4
5316	8 7 4 6
5317	1 6 7 4
5318	7 3 5 6
5319	2 6 4 5
5320	4 5 8 7
5321	4 6 1 7
5322	4 6 7 3
5323	2 4 8 6
5324	5 4 3 6
5325	8 7 4 5
5326	6 1 8 4
5327	3 2 7 6
5328	7 6 2 3
5329	3 6 2 1
5330	5 1 6 7
5331	7 8 6 4
5332	5 1 7 8
5333	3 7 1 4
5334	8 2 4 7
5335	1 4 6 3
5336	1 4 8 5
5337	6 8 7 1
5338	3 5 6 4
5339	6 8 2 1
5340	7 3 1 8
5341	3 4 8 2
5342	8 1 4 3
5343	8 1 3 7
5344	6 3 5 8
5345	5 6 3 1
5346	6 3 5 2
5347	3 2 8 4
5348	5 2 4 6
5349	8 5 4 3
5350	1 5 7 8
5351	4 8 2 3
5352	2 6 8 5
5353	7 2 6 3
5354	6 7 5 3
5355	8 1 7 2
5356	7 3 6 2
5357	4 8 5 2
5358	3 7 6 8
5359	3 5 6 1
5360	6 1 3 8
5361	4 2 3 8
5362	3 1 7 2
5363	5 1 6 7
5364	8 6 3 5
5365	8 6 4 7
5366	7 6 5 1
5367	1 2 5 7
5368	3 7 2 6
5369	6 7 1 5
5370	3 7 8 6
5371	3 6 5 7
5372	8 3 6 7
5373	1 7 3 4
5374	1 5 2 4
5375	7 5 8 2
5376	7 4 1 6
5377	8 1 6 4
5378	5 2 1 8
5379	2 4 5 7
5380	6 3 4 2
5381	4 1 6 3
5382	5 2 1 7
5383	3 7 2 4
5384	4 6 7 8
5385	4 2 8 1
5386	4 6 2 5
5387	4 7 2 5
5388	4 8 1 2
5389	7 2 8 4
5390	6 5 2 8
5391	6 7 5 1
5392	6 4 1 2
5393	7 1 8 2
5394	7 3 8 6
5395	4 6 8 3
5396	2 1 6 7
5397	2 4 5 3
5398	6 8 4 2
5399	1 7 3 5
5400	8 5 1 7
5401	4 1 3 7
5402	6 7 1 2
5403	5 7 8 3
5404	7 2 4 6
5405	2 3 4 8
5406	4 2 7 5
5407	8 5 1 3
5408	1 6 8 5
5409	5 8 2 1
5410	5 2 8 7
5411	6 4 5 7
5412	1 8 4 5
5413	4 7 8 3
5414	4 8 3 2
5415	5 2 4 7
5416	4 7 1 5
5417	1 2 6 8
5418	3 5 1 7
5419	3 1 6 5
5420	4 6 7 3
5421	7 2 5 1
5422	6 1 2 7
5423	2 3 8 4
5424	2 4 6 8
5425	5 7 3 2
5426	2 4 5 1
5427	8 6 1 3
5428	5 1 4 8
5429	5 1 7 6
5430	5 6 8 3
5431	2 8 6 3
5432	4 3 1 5
5433	5 3 8 6
5434	7 8 1 5
5435	5 8 2 4
5436	4 8 5 6
5437	4 6 1 2
5438	6 4 1 5
5439	8 3 6 7
5440	7 2 5 3
5441	5 7 2 3
5442	8 5 1 3
5443	4 8 2 3
5444	6 1 5 4
5445	4 3 6 1
5446	2 1 7 4
5447	4 2 5 6
5448	1 8 6 4
5449	3 4 5 6
5450	2 6 8 3
5451	5 4 8 3
5452	5 6 3 7
5453	2 1 3 5
5454	4 8 2 3
5455	1 7 4 5
5456	5 3 8 4
5457	7 6 8 5
5458	1 7 2 3
5459	7 3 6 4
5460	7 6 4 5
5461	3 5 1 8
5462	7 8 4 6
5463	1 2 6 7
5464	6 4 2 5
5465	8 7 5 2
5466	5 6 1 8
5467	8 3 5 1
5468	4 5 7 1
5469	3 7 6 8
5470	6 1 7 2
5471	6 7 3 8
5472	3 2 5 7
5473	1 8 4 2
5474	6 4 3 2
5475	1 4 6 2
5476	5 4 3 8
5477	6 5 3 8
5478	7 6 5 1
5479	6 7 5 8
5480	2 1 6 4
5481	5 6 4 8
5482	8 3 5 1
5483	4 7 2 1
5484	8 5 3 2
5485	6 4 2 3
5486	4 1 3 2
5487	1 8 4 3
5488	2 3 5 8
5489	6 8 5 1
5490	4 2 1 8
5491	4 1 5 6
5492	5 4 1 8
5493	1 3 4 6
5494	1 3 7 6
5495	7 8 6 1
5496	7 2 1 6
5497	7 4 8 1
5498	1 4 3 5
5499	6 3 5 1
5500	8 5 6 1
5501	6 8 3 2
5502	8 5 1 6
5503	6 5 1 7
5504	5 3 1 8
5505	1 4 2 3
5506	1 3 5 6
5507	5 2 6 3
5508	5 6 4 3
5509	2 1 4 3
5510	3 8 4 7
5511	3 5 1 6
5512	5 1 6 8
5513	1 6 5 7
5514	2 6 1 8
5515	8 4 5 3
5516	8 1 3 2
5517	2 1 5 7
5518	2 1 5 3
5519	5 8 1 3
5520	8 1 6 2
5521	5 7 6 3
5522	4 1 6 5
5523	3 2 1 7
5524	2 3 8 6
5525	2 3 5 8
5526	5 3 4 6
5527	7 4 3 8
5528	2 8 7 5
5529	5 8 3 4
5530	1 7 2 6
5531	4 1 8 5
5532	1 4 2 5
5533	8 2 3 6
5534	7 2 5 6
5535	2 7 5 8
5536	4 3 8 2
5537	2 5 1 7
5538	3 1 5 7
5539	6 5 8 1
5540	1 8 6 3
5541	7 5 1 6
5542	8 4 2 1
5543	5 2 4 1
5544	7 3 4 2
5545	1 6 7 2
5546	2 4 1 6
5547	6 4 3 7
5548	3 4 6 7
5549	4 3 2 5
5550	4 8 6 7
5551	6 4 3 5
5552	1 6 4 8
5553	3 8 2 5
5554	4 8 6 3
5555	4 3 2 6
5556	7 8 6 2
5557	4 6 1 8
5558	5 1 2 3
5559	7 8 4 1
5560	6 2 3 7
5561	6 8 2 1
5562	3 6 8 7
5563	1 8 3 6
5564	7 1 2 6
5565	2 8 6 7
5566	2 1 6 8
5567	4 7 8 1
5568	4 8 7 3
5569	5 6 3 8
5570	1 8 3 6
5571	8 3 1 6
5572	1 7 4 5
5573	3 7 8 4
5574	3 8 5 1
5575	5 8 3 2
5576	3 8 4 6
5577	8 5 4 3
5578	3 2 8 1
5579	5 7 4 6
5580	2 4 8 3
5581	1 2 6 3
5582	2 1 7 6
5583	8 2 7 3
5584	3 6 2 7
5585	7 6 1 3
5586	5 3 1 8
5587	2 3 6 7
5588	7 5 3 2
5589	2 1 5 6
5590	3 8 6 1
5591	2 4 8 6
5592	3 5 4 6
5593	2 3 4 7
5594	5 2 1 8
5595	4 7 3 5
5596	6 8 1 2
5597	3 5 8 2
5598	3 4 6 5
5599	2 7 6 3
5600	7 5 1 2
5601	8 2 4 3
5602	4 8 3 1
5603	5 1 4 2
5604	7 6 5 4
5605	2 3 1 4
5606	3 8 4 5
5607	1 4 3 2
5608	4 8 7 5
5609	8 2 3 6
5610	8 3 6 2
5611	5 4 6 2
5612	3 4 8 2
5613	6 8 3 7
5614	1 5 4 7
5615	8 1 2 3
5616	4 1 3 8
5617	8 7 4 2
5618	8 3 1 6
5619	6 5 2 7
5620	3 4 7 2
5621	5 7 1 8
5622	6 2 7 4
5623	2 1 8 6
5624	2 3 4 1
5625	2 4 5 3
5626	5 7 2 4
5627	8 5 6 4
5628	2 3 8 4
5629	7 4 5 3
5630	5 1 3 2
5631	2 1 6 3
5632	1 2 3 5
5633	6 4 1 8
5634	4 1 8 6
5635	5 8 1 6
5636	2 6 8 7
5637	5 2 8 1
5638	2 1 3 6
5639	1 2 4 3
5640	2 4 7 6
5641	7 1 6 8
5642	2 3 4 6
5643	2 7 8 1
5644	7 2 4 5
5645	3 8 4 6
5646	6 5 3 4
5647	1 4 8 3
5648	4 5 3 8
5649	2 4 1 7
5650	8 7 3 5
5651	7 8 3 1
5652	6 7 3 1
5653	3 6 7 4
5654	3 8 1 5
5655	5 2 3 7
5656	6 2 3 8
5657	8 1 2 4
5658	4 6 8 3
5659	6 1 2 4
5660	3 8 1 5
5661	5 2 1 8
5662	5 3 1 6
5663	5 2 1 4
5664	2 3 4 7
5665	7 6 8 1
5666	7 3 8 5
5667	6 4 5 3
5668	3 1 7 4
5669	5 8 6 1
5670	8 5 4 2
5671	3 1 7 2
5672	2 8 5 7
5673	4 6 3 5
5674	8 2 3 7
5675	4 1 5 3
5676	7 3 1 4
5677	5 1 2 4
5678	5 7 1 4
5679	2 7 1 4
5680	3 2 1 4
5681	6 5 4 8
5682	1 2 6 4
5683	3 7 6 8
5684	5 4 8 6
5685	8 2 4 7
5686	1 2 4 7
5687	7 2 6 4
5688	4 2 3 7
5689	2 5 4 7
5690	3 4 5 1
5691	7 1 2 4
5692	2 4 5 7
5693	7 2 3 6
5694	4 6 5 2
5695	3 1 5 8
5696	1 4 6 2
5697	4 2 8 3
5698	5 4 3 1
5699	4 8 7 6
5700	4 2 5 6
5701	7 5 3 6
5702	6 5 2 8
5703	7 2 8 3
5704	3 7 8 6
5705	8 6 1 3
5706	5 8 4 1
5707	1 5 2 8
5708	3 8 5 4
5709	3 6 2 8
5710	4 1 8 3
5711	6 4 8 5
5712	6 7 3 2
5713	8 5 3 1
5714	6 2 8 4
5715	6 4 2 1
5716	2 4 5 6
5717	1 3 4 6
5718	8 5 4 1
5719	8 3 2 7
5720	5 7 4 3
5721	6 8 3 5
5722	7 6 2 1
5723	3 2 4 7
5724	8 7 5 3
5725	6 7 4 3
5726	3 2 4 5
5727	5 6 7 3
5728	6 1 2 5
5729	6 4 3 7
5730	4 1 7 5
5731	6 8 5 2
5732	6 5 2 8
5733	2 8 3 5
5734	2 7 4 6
5735	5 3 8 7
5736	5 8 3 6
5737	1 5 3 8
5738	8 5 2 7
5739	3 8 6 7
5740	1 4 5 2
5741	4 2 1 7
5742	6 8 4 5
5743	6 4 1 8
5744	3 8 5 1
5745	3 4 6 1
5746	3 2 1 7
5747	7 3 2 8
5748	8 5 2 4
5749	5 4 6 8
5750	3 1 5 4
5751	6 3 1 2
5752	1 7 2 3
5753	8 4 7 5
5754	1 7 8 2
5755	1 3 7 5
5756	6 3 8 5
5757	5 3 1 8
5758	7 6 4 5
5759	1 4 7 5
5760	6 4 5 8
5761	3 4 1 7
5762	6 1 8 4
5763	4 8 2 1
5764	8 7 3 5
5765	6 4 1 7
5766	2 6 3 5
5767	5 6 1 7
5768	7 8 4 6
5769	5 1 6 2
5770	6 1 7 8
5771	5 2 4 1
5772	5 2 3 1
5773	1 4 3 6
5774	6 4 7 1
5775	8 4 6 3
5776	5 4 8 6
5777	8 7 6 4
5778	4 6 7 2
5779	4 3 5 1
5780	5 6 2 3
5781	2 4 6 3
5782	2 7 3 1
5783	5 2 4 6
5784	5 4 1 8
5785	8 1 2 5
5786	2 8 4 3
5787	2 5 1 3
5788	8 4 6 5
5789	6 3 7 2
5790	5 1 2 6
5791	2 7 8 1
5792	1 6 5 8
5793	4 2 7 6
5794	5 2 4 3
5795	1 5 2 3
5796	8 6 5 2
5797	7 2 8 4
5798	8 6 1 3
5799	2 7 4 6
5800	1 5 6 3
5801	2 5 6 1
5802	7 1 3 4
5803	6 5 2 3
5804	6 5 3 8
5805	4 3 7 5
5806	3 6 7 1
5807	4 3 7 2
5808	4 1 7 3
5809	8 7 2 6
5810	6 4 2 3
5811	5 1 8 6
5812	4 7 6 1
5813	3 5 2 7
5814	4 2 6 8
5815	7 2 3 1
5816	2 6 5 1
5817	2 7 1 4
5818	3 4 1 8
5819	7 1 3 4
5820	1 4 7 8
5821	2 3 7 6
5822	4 3 1 8
5823	2 4 6 1
5824	4 7 5 2
5825	1 3 5 8
5826	2 4 3 7
