Students	5000
1363	2 5 6 7
1364	2 6 8 1
1365	3 7 2 1
1366	6 3 4 2
1367	1 5 6 8
1368	5 2 6 1
1369	4 6 3 1
1370	2 4 5 6
1371	6 1 2 3
1372	1 7 3 5
1373	3 7 1 5
1374	8 5 7 1
1375	5 2 6 4
1376	4 7 1 2
1377	5 1 2 8
1378	1 4 7 8
1379	8 6 3 1
1380	8 4 2 6
1381	6 4 3 1
1382	4 7 2 3
1383	6 3 8 2
1384	1 6 7 5
1385	6 7 5 8
1386	1 7 5 2
1387	6 3 5 4
1388	1 6 5 4
1389	5 3 1 6
1390	8 5 6 3
1391	6 2 4 3
1392	5 4 2 8
1393	1 3 5 2
1394	8 5 3 2
1395	7 1 8 3
1396	8 2 4 7
1397	4 7 8 6
1398	4 6 5 2
1399	8 2 6 1
1400	4 6 5 3
1401	6 8 7 5
1402	2 4 8 5
1403	6 3 7 8
1404	2 6 8 1
1405	6 1 3 5
1406	4 1 8 3
1407	4 6 2 7
1408	7 6 5 4
1409	5 8 6 4
1410	3 1 6 8
1411	8 4 6 7
1412	3 6 7 5
1413	2 3 6 7
1414	8 2 5 6
1415	7 3 2 6
1416	4 1 6 3
1417	2 7 1 4
1418	7 8 3 2
1419	6 8 4 7
1420	6 1 2 4
1421	5 3 7 6
1422	2 8 1 4
1423	1 4 6 8
1424	4 5 8 7
1425	7 5 1 8
1426	4 8 1 6
1427	2 6 1 4
1428	3 1 2 4
1429	7 1 3 8
1430	5 7 4 1
1431	3 1 7 2
1432	4 2 8 7
1433	2 3 8 1
1434	5 3 6 4
1435	4 7 3 8
1436	8 3 7 1
1437	1 2 3 8
1438	1 2 6 4
1439	6 7 8 5
1440	7 2 4 5
1441	8 2 6 3
1442	1 8 5 4
1443	7 1 8 4
1444	7 3 5 2
1445	7 8 1 4
1446	5 3 6 4
1447	2 6 8 1
1448	6 8 1 7
1449	7 1 3 8
1450	7 4 1 3
1451	2 6 3 4
1452	7 8 6 1
1453	6 5 7 3
1454	3 2 8 6
1455	6 1 4 8
1456	5 1 3 7
1457	2 5 7 4
1458	1 4 7 5
1459	5 6 3 8
1460	5 8 6 4
1461	2 4 3 6
1462	7 2 8 4
1463	1 4 8 5
1464	8 3 1 5
1465	8 2 7 5
1466	3 5 7 4
1467	3 8 2 7
1468	4 3 6 1
1469	6 3 4 5
1470	5 4 3 8
1471	7 6 1 5
1472	5 3 1 2
1473	1 3 4 5
1474	5 2 8 1
1475	3 8 6 2
1476	1 7 6 4
1477	3 4 6 1
1478	8 2 1 4
1479	5 8 6 7
1480	7 4 6 2
1481	1 6 3 4
1482	3 1 6 4
1483	8 3 4 6
1484	8 3 7 1
1485	2 8 4 6
1486	3 7 6 1
1487	5 8 6 3
1488	4 8 1 2
1489	6 8 4 3
1490	5 6 1 8
1491	5 7 1 8
1492	4 2 3 1
1493	1 3 5 7
1494	4 5 1 7
1495	6 8 5 7
1496	5 1 2 6
1497	3 4 8 5
1498	4 8 6 5
1499	2 8 7 4
1500	1 3 6 7
1501	5 3 1 8
1502	4 8 1 3
1503	8 7 4 3
1504	6 4 5 7
1505	8 2 7 1
1506	1 6 7 2
1507	5 1 7 3
1508	1 6 2 5
1509	8 7 1 4
1510	4 2 6 3
1511	2 3 4 8
1512	4 8 7 6
1513	3 4 6 7
1514	4 7 8 3
1515	4 6 2 8
1516	4 3 1 2
1517	1 8 6 2
1518	4 7 1 3
1519	5 6 2 7
1520	8 3 2 5
1521	1 2 3 5
1522	6 7 2 5
1523	2 7 6 4
1524	2 5 3 6
1525	6 8 5 2
1526	3 4 2 7
1527	7 1 6 2
1528	8 7 2 4
1529	7 2 1 8
1530	5 3 6 1
1531	7 8 2 5
1532	3 2 1 8
1533	5 6 2 8
1534	4 3 1 8
1535	4 5 6 3
1536	7 5 4 2
1537	5 3 6 1
1538	8 4 1 6
1539	7 2 1 5
1540	3 2 5 7
1541	6 4 2 5
1542	6 4 8 3
1543	7 6 8 4
1544	4 7 8 3
1545	7 3 5 4
1546	4 7 5 2
1547	6 8 2 1
1548	7 3 4 2
1549	3 8 5 7
1550	6 1 8 5
1551	2 3 4 6
1552	6 8 7 2
1553	8 2 5 3
1554	3 7 8 4
1555	6 3 8 1
1556	2 3 8 1
1557	1 3 7 5
1558	1 3 6 5
1559	5 8 2 7
1560	6 5 7 8
1561	1 5 4 8
1562	7 8 4 6
1563	6 1 3 2
1564	7 6 8 1
1565	2 4 1 6
1566	1 4 5 3
1567	5 1 8 4
1568	1 6 2 8
1569	8 6 2 5
1570	4 5 1 3
1571	5 8 6 1
1572	2 6 5 7
1573	6 8 1 7
1574	5 4 3 8
1575	5 7 4 2
1576	2 8 5 3
1577	1 8 7 3
1578	8 5 3 6
1579	3 5 4 2
1580	5 6 3 4
1581	4 5 7 6
1582	6 4 2 8
1583	1 6 8 3
1584	7 5 8 1
1585	7 4 1 6
1586	2 7 3 6
1587	6 3 7 8
1588	6 5 3 7
1589	5 4 6 3
1590	5 6 7 4
1591	1 7 2 8
1592	8 3 5 6
1593	1 7 8 5
1594	2 7 5 6
1595	5 1 3 7
1596	6 1 8 7
1597	2 4 6 7
1598	7 1 5 4
1599	3 6 5 7
1600	2 6 5 8
1601	7 1 4 2
1602	5 8 4 2
1603	1 2 8 5
1604	5 4 6 8
1605	8 6 4 7
1606	1 5 7 6
1607	3 6 1 5
1608	7 4 6 2
1609	2 1 4 8
1610	6 8 2 7
1611	8 3 4 6
1612	3 8 7 1
1613	1 8 4 3
1614	8 7 6 5
1615	3 6 2 4
1616	4 1 7 2
1617	5 8 4 3
1618	6 2 1 3
1619	1 2 6 3
1620	3 4 2 5
1621	6 7 3 4
1622	2 6 5 3
1623	3 6 2 8
1624	2 3 4 6
1625	6 2 4 3
1626	6 4 5 3
1627	2 8 6 3
1628	4 8 6 2
1629	2 6 1 4
1630	4 1 2 3
1631	1 4 8 7
1632	4 1 8 7
1633	3 8 5 1
1634	5 1 6 7
1635	2 3 7 1
1636	5 3 1 8
1637	3 4 5 6
1638	8 5 4 2
1639	3 7 4 5
1640	3 8 4 2
1641	4 2 6 8
1642	4 5 8 2
1643	6 8 4 2
1644	7 6 4 5
1645	3 6 2 1
1646	3 7 4 5
1647	3 8 7 1
1648	4 6 8 2
1649	2 7 4 8
1650	2 7 6 1
1651	8 4 5 2
1652	7 6 3 1
1653	3 2 6 8
1654	7 2 5 6
1655	6 3 5 4
1656	2 4 1 7
1657	6 8 5 1
1658	7 8 6 4
1659	8 7 2 1
1660	1 2 3 4
1661	8 3 4 2
1662	3 6 2 4
1663	5 2 3 6
1664	4 8 2 5
1665	2 5 1 6
1666	3 1 5 7
1667	5 2 1 4
1668	1 4 5 8
1669	5 3 8 4
1670	5 1 8 2
1671	6 8 3 5
1672	2 1 3 6
1673	2 1 6 8
1674	4 8 2 1
1675	2 6 5 3
1676	2 8 5 7
1677	2 6 3 5
1678	1 2 7 4
1679	4 7 1 3
1680	6 7 2 1
1681	3 8 2 7
1682	7 8 4 2
1683	8 3 1 5
1684	6 5 7 1
1685	3 5 8 4
1686	3 6 4 7
1687	8 7 3 2
1688	7 2 5 6
1689	6 4 8 2
1690	7 4 3 1
1691	6 8 1 2
1692	1 4 8 6
1693	4 5 1 8
1694	8 4 1 6
1695	4 8 3 5
1696	5 4 2 8
1697	8 7 3 4
1698	3 2 5 6
1699	2 5 7 4
1700	5 3 6 2
1701	1 4 7 3
1702	6 2 8 5
1703	8 4 7 3
1704	4 2 6 1
1705	4 7 2 1
1706	7 5 1 8
1707	4 5 7 2
1708	3 7 6 1
1709	7 4 8 5
1710	5 1 4 2
1711	6 3 2 7
1712	4 2 5 6
1713	1 3 5 4
1714	3 6 7 4
1715	8 4 3 2
1716	8 6 5 3
1717	4 5 2 1
1718	3 8 1 6
1719	5 2 8 4
1720	2 5 1 4
1721	5 7 1 6
1722	7 2 3 6
1723	6 1 2 3
1724	4 6 3 8
1725	7 6 1 4
1726	1 7 8 3
1727	2 1 7 5
1728	5 7 1 8
1729	4 6 8 5
1730	4 3 2 7
1731	5 2 1 7
1732	7 5 8 1
1733	8 3 6 2
1734	1 2 5 6
1735	5 1 6 8
1736	5 6 7 8
1737	3 1 4 6
1738	2 5 1 3
1739	6 1 8 5
1740	5 1 8 2
1741	3 8 2 6
1742	1 5 6 3
1743	6 2 4 5
1744	8 3 7 6
1745	6 3 7 5
1746	7 4 6 5
1747	4 5 1 8
1748	6 4 5 1
1749	8 3 6 7
1750	1 6 2 4
1751	4 2 6 7
1752	4 7 5 1
1753	4 5 2 1
1754	6 7 4 8
1755	5 7 6 4
1756	3 7 5 2
1757	4 8 2 1
1758	1 7 5 2
1759	3 6 4 7
1760	3 7 5 1
1761	2 7 1 6
1762	4 1 3 2
1763	5 4 6 3
1764	4 5 1 3
1765	4 1 7 6
1766	8 7 4 5
1767	2 7 6 5
1768	3 7 4 5
1769	5 1 8 3
1770	4 1 8 3
1771	2 8 7 5
1772	2 1 5 8
1773	5 3 1 2
1774	5 2 1 6
1775	6 8 1 5
1776	6 4 3 8
1777	5 7 6 4
1778	2 8 6 5
1779	4 1 7 8
1780	8 1 2 3
1781	7 1 4 5
1782	6 1 2 3
1783	2 3 1 4
1784	4 2 7 3
1785	3 7 8 1
1786	7 4 8 6
1787	4 6 2 8
1788	3 4 1 8
1789	2 1 7 8
1790	4 8 1 3
1791	8 4 5 3
1792	4 3 5 6
1793	4 1 8 2
1794	4 1 6 5
1795	5 1 3 7
1796	2 4 6 3
1797	8 3 5 6
1798	3 7 1 5
1799	5 7 6 4
1800	1 8 3 5
1801	1 5 7 8
1802	7 5 4 8
1803	5 2 3 1
1804	8 6 3 7
1805	8 6 2 1
1806	1 2 5 8
1807	1 4 7 3
1808	3 4 1 8
1809	2 3 4 8
1810	8 2 5 1
1811	7 5 8 3
1812	5 4 1 3
1813	4 3 6 8
1814	1 7 3 5
1815	6 7 5 2
1816	4 5 6 8
1817	5 3 6 4
1818	5 1 3 4
1819	5 3 6 8
1820	8 3 4 5
1821	6 7 8 2
1822	6 3 8 4
1823	4 7 6 5
1824	6 3 5 7
1825	1 6 8 5
1826	3 1 5 2
1827	7 1 5 4
1828	5 7 4 3
1829	5 6 8 1
1830	3 7 4 8
1831	7 5 8 1
1832	8 2 6 3
1833	3 2 8 1
1834	3 4 8 1
1835	6 1 8 2
1836	6 2 5 7
1837	1 2 5 7
1838	3 2 8 1
1839	5 1 3 2
1840	3 7 4 1
1841	7 2 5 8
1842	1 6 3 2
1843	7 5 6 8
1844	4 7 5 2
1845	3 7 5 4
1846	4 2 5 1
1847	5 4 2 8
1848	3 5 1 6
1849	5 6 4 1
1850	4 3 8 2
1851	8 2 4 6
1852	6 3 1 5
1853	5 1 3 4
1854	8 6 3 2
1855	3 4 5 6
1856	5 8 2 1
1857	7 4 3 5
1858	2 1 4 8
1859	1 7 3 5
1860	6 2 7 5
1861	3 4 1 5
1862	6 4 1 8
1863	8 6 1 2
1864	6 4 2 5
1865	3 8 2 6
1866	8 4 3 1
1867	8 2 3 1
1868	5 2 8 6
1869	1 8 6 2
1870	5 8 2 3
1871	6 7 2 8
1872	8 3 6 7
1873	6 4 2 1
1874	5 4 1 7
1875	6 5 3 2
1876	4 6 1 3
1877	4 8 1 5
1878	7 4 2 1
1879	1 5 7 2
1880	2 5 6 1
1881	7 3 5 8
1882	1 5 2 6
1883	2 7 4 6
1884	4 7 8 1
1885	3 7 2 6
1886	8 1 2 7
1887	1 5 3 8
1888	6 5 7 2
1889	6 7 4 3
1890	6 2 5 4
1891	7 4 5 1
1892	8 7 5 6
1893	6 7 5 8
1894	7 2 6 5
1895	7 8 5 4
1896	3 1 8 2
1897	2 3 4 7
1898	5 3 7 6
1899	3 6 4 2
1900	3 4 7 2
1901	8 5 1 6
1902	6 7 1 5
1903	6 7 3 5
1904	3 4 8 6
1905	5 6 3 4
1906	8 6 4 5
1907	2 6 7 3
1908	4 7 6 8
1909	6 8 4 1
1910	8 2 6 7
1911	3 2 5 6
1912	8 1 3 5
1913	8 2 6 7
1914	5 6 2 7
1915	2 8 5 4
1916	8 7 6 2
1917	6 8 5 2
1918	6 2 7 3
1919	3 1 7 2
1920	2 4 1 8
1921	5 1 6 2
1922	8 6 1 3
1923	2 1 3 6
1924	8 2 7 5
1925	1 6 3 7
1926	7 1 3 4
1927	7 6 4 2
1928	5 7 8 2
1929	3 8 2 4
1930	1 6 3 8
1931	2 3 6 8
1932	1 3 5 7
1933	7 3 4 1
1934	1 5 6 3
1935	3 6 7 5
1936	4 3 5 6
1937	7 4 2 3
1938	5 6 4 1
1939	7 1 2 5
1940	6 8 2 7
1941	5 1 4 2
1942	3 8 6 4
1943	7 4 1 2
1944	8 7 2 1
1945	7 4 1 6
1946	1 8 3 4
1947	1 4 2 6
1948	1 7 4 8
1949	7 1 2 8
1950	6 2 5 4
1951	2 5 8 6
1952	1 6 4 5
1953	8 6 7 1
1954	3 8 6 1
1955	1 7 5 4
1956	6 7 4 8
1957	2 7 4 3
1958	5 2 8 7
1959	5 8 6 3
1960	5 1 6 8
1961	7 4 5 1
1962	6 3 2 4
1963	3 6 4 8
1964	1 5 8 6
1965	2 5 1 4
1966	1 7 5 4
1967	1 4 3 8
1968	7 1 8 6
1969	5 7 3 4
1970	3 4 2 5
1971	5 3 1 6
1972	1 2 5 7
1973	4 1 5 3
1974	5 7 3 4
1975	1 5 3 6
1976	3 7 5 6
1977	5 8 4 3
1978	4 5 8 3
1979	4 8 1 5
1980	8 7 3 5
1981	7 3 8 5
1982	3 7 1 5
1983	3 5 1 2
1984	4 8 7 1
1985	4 8 6 1
1986	7 5 4 1
1987	1 4 3 2
1988	1 2 3 5
1989	5 1 2 3
1990	3 4 8 2
1991	5 3 1 7
1992	5 1 2 4
1993	2 7 6 5
1994	7 6 3 2
1995	3 4 7 1
1996	8 2 4 7
1997	3 5 4 2
1998	5 3 7 4
1999	5 4 7 8
2000	5 1 8 3
2001	5 7 4 2
2002	6 5 4 8
2003	3 5 7 1
2004	2 8 5 4
2005	7 2 1 6
2006	5 8 4 3
2007	3 6 2 8
2008	2 8 7 6
2009	2 8 3 5
2010	4 3 2 6
2011	3 5 4 1
2012	2 1 3 8
2013	1 3 5 6
2014	8 7 1 3
2015	2 6 5 3
2016	7 4 6 5
2017	3 2 8 1
2018	6 8 4 1
2019	6 3 5 4
2020	4 5 7 6
2021	2 4 5 3
2022	3 1 8 4
2023	6 2 5 8
2024	5 6 7 2
2025	5 1 8 2
2026	6 8 1 2
2027	1 7 4 5
2028	3 5 6 8
2029	5 6 4 2
2030	4 2 5 3
2031	2 4 8 1
2032	8 2 5 3
2033	2 1 6 5
2034	5 3 4 1
2035	8 6 2 1
2036	6 5 3 2
2037	2 5 4 3
2038	2 8 4 5
2039	5 8 7 4
2040	1 5 2 6
2041	5 8 3 4
2042	7 6 1 8
2043	3 5 4 7
2044	1 5 6 4
2045	3 5 1 6
2046	5 6 2 3
2047	3 6 5 1
2048	5 1 3 8
2049	1 2 8 3
2050	1 7 8 4
2051	1 8 3 7
2052	4 2 7 1
2053	1 3 4 6
2054	7 4 5 2
2055	1 8 7 6
2056	3 5 7 1
2057	3 7 8 6
2058	7 3 5 4
2059	3 1 7 2
2060	8 4 3 7
2061	4 2 6 8
2062	5 6 3 7
2063	7 5 6 4
2064	5 7 2 3
2065	3 7 6 2
2066	8 5 2 4
2067	1 6 5 8
2068	5 3 7 1
2069	1 3 2 6
2070	7 4 1 8
2071	3 2 1 7
2072	4 1 3 2
2073	7 1 5 8
2074	1 5 8 7
2075	6 1 8 2
2076	1 3 5 2
2077	8 3 7 1
2078	1 6 2 8
2079	1 6 3 4
2080	7 2 4 8
2081	8 7 1 6
2082	6 2 3 8
2083	2 5 4 3
2084	6 2 7 5
2085	4 3 5 1
2086	6 4 7 5
2087	1 3 6 4
2088	6 1 2 3
2089	8 1 2 4
2090	5 2 1 6
2091	7 2 6 4
2092	3 2 1 7
2093	8 5 2 3
2094	3 8 2 1
2095	3 8 2 1
2096	4 8 2 1
2097	5 6 8 3
2098	3 6 1 7
2099	4 1 6 5
2100	5 7 6 3
2101	1 2 8 6
2102	3 1 8 5
2103	6 2 5 3
2104	2 7 5 3
2105	8 4 2 6
2106	2 1 7 4
2107	4 7 1 8
2108	6 8 2 1
2109	1 2 3 4
2110	8 6 2 1
2111	1 6 7 4
2112	3 1 5 8
2113	6 2 5 7
2114	6 7 5 4
2115	4 1 8 5
2116	1 6 2 3
2117	2 8 4 7
2118	3 6 4 7
2119	5 2 6 1
2120	2 3 5 4
2121	6 8 4 2
2122	8 2 1 3
2123	2 5 1 8
2124	6 4 8 7
2125	3 4 6 1
2126	1 4 5 7
2127	3 7 6 8
2128	4 6 1 5
2129	1 2 5 7
2130	3 2 5 1
2131	4 8 3 5
2132	5 1 4 6
2133	3 2 6 4
2134	2 4 7 1
2135	5 1 6 4
2136	1 7 5 8
2137	2 6 4 1
2138	8 2 3 6
2139	8 4 1 5
2140	8 1 4 6
2141	4 1 6 8
2142	4 8 2 7
2143	2 7 1 8
2144	7 5 4 6
2145	8 5 7 2
2146	8 2 5 1
2147	3 7 8 2
2148	1 3 4 5
2149	5 8 3 6
2150	7 8 5 1
2151	7 6 5 4
2152	1 5 4 6
2153	5 4 7 3
2154	8 7 1 4
2155	2 1 6 3
2156	6 4 3 2
2157	3 4 5 7
2158	3 2 4 8
2159	3 4 5 2
2160	6 1 3 2
2161	6 8 3 5
2162	4 7 6 2
2163	6 3 7 1
2164	5 7 3 6
2165	3 1 2 6
2166	6 3 5 2
2167	5 7 1 2
2168	4 7 1 2
2169	7 8 4 2
2170	1 7 3 8
2171	2 7 5 6
2172	6 1 3 4
2173	2 7 1 5
2174	1 5 7 8
2175	1 2 4 8
2176	1 3 6 4
2177	7 3 6 2
2178	5 7 1 3
2179	1 2 5 7
2180	8 2 7 5
2181	6 1 7 4
2182	8 4 5 6
2183	1 3 7 8
2184	6 2 1 7
2185	7 2 5 6
2186	1 3 8 4
2187	6 7 5 8
2188	4 1 5 3
2189	3 1 6 5
2190	6 5 8 4
2191	4 8 3 1
2192	7 5 4 3
2193	4 2 8 1
2194	1 2 4 7
2195	3 1 7 5
2196	1 4 6 8
2197	2 5 6 1
2198	4 7 1 3
2199	3 8 4 1
2200	6 4 5 2
2201	2 4 1 3
2202	1 3 2 4
2203	8 4 5 6
2204	4 8 5 7
2205	5 4 6 3
2206	5 2 1 3
2207	5 7 4 3
2208	2 1 3 4
2209	6 3 2 4
2210	8 1 4 3
2211	5 4 6 8
2212	8 6 3 1
2213	8 4 2 1
2214	8 3 1 4
2215	1 2 3 8
2216	3 4 7 2
2217	2 6 4 8
2218	3 7 6 1
2219	2 1 5 7
2220	4 3 8 2
2221	4 7 8 1
2222	4 3 1 5
2223	2 3 5 6
2224	8 5 3 1
2225	5 1 6 2
2226	1 8 4 5
2227	1 5 4 8
2228	6 4 8 7
2229	4 3 2 7
2230	1 5 2 7
2231	4 8 2 1
2232	4 6 3 5
2233	2 5 7 8
2234	4 6 1 3
2235	5 8 4 2
2236	2 1 5 8
2237	4 7 3 6
2238	4 1 5 7
2239	7 3 5 4
2240	5 8 3 7
2241	4 3 6 5
2242	7 3 6 4
2243	7 8 6 4
2244	1 8 2 6
2245	7 1 8 4
2246	6 8 4 5
2247	5 7 4 6
2248	5 4 8 3
2249	7 6 8 3
2250	1 3 6 7
2251	2 1 6 4
2252	5 8 6 2
2253	5 8 1 4
2254	6 1 7 8
2255	7 8 3 1
2256	8 1 3 4
2257	7 3 6 8
2258	6 1 7 4
2259	1 5 7 4
2260	7 1 3 2
2261	5 1 3 4
2262	8 7 6 2
2263	3 1 6 5
2264	7 4 8 5
2265	5 6 1 8
2266	4 2 7 5
2267	3 8 1 7
2268	5 2 3 8
2269	4 7 1 8
2270	1 4 8 3
2271	1 8 2 3
2272	3 7 4 6
2273	7 5 6 4
2274	5 2 8 6
2275	5 2 6 8
2276	8 4 6 5
2277	2 5 1 6
2278	1 3 2 8
2279	3 1 7 2
2280	1 3 4 7
2281	4 7 1 8
2282	2 8 7 1
2283	5 2 1 7
2284	2 3 4 6
2285	3 6 8 5
2286	2 3 1 7
2287	3 6 7 5
2288	2 7 3 1
2289	4 3 7 1
2290	2 3 8 6
2291	7 8 1 6
2292	6 7 8 2
2293	8 2 1 5
2294	4 2 3 1
2295	1 6 7 4
2296	7 3 2 8
2297	3 1 8 2
2298	1 5 6 3
2299	8 7 1 3
2300	1 7 4 3
2301	6 5 8 7
2302	5 1 4 2
2303	3 8 7 2
2304	2 8 3 1
2305	7 6 3 1
2306	2 5 3 8
2307	7 8 3 1
2308	2 4 5 6
2309	1 5 6 4
2310	7 8 5 6
2311	1 4 3 5
2312	1 2 4 8
2313	1 4 2 6
2314	6 4 1 2
2315	3 2 8 5
2316	2 6 4 7
2317	2 6 5 7
2318	8 1 4 6
2319	2 8 1 6
2320	8 6 4 7
2321	5 1 8 3
2322	6 4 3 1
2323	2 4 3 6
2324	7 5 3 2
2325	8 5 2 4
2326	7 4 6 3
2327	2 3 6 1
2328	2 5 7 8
2329	4 7 5 3
2330	6 2 3 4
2331	6 4 5 2
2332	6 7 1 5
2333	7 8 5 6
2334	1 5 7 6
2335	5 2 7 8
2336	1 7 4 3
2337	6 3 1 2
2338	6 8 1 7
2339	6 2 5 3
2340	1 4 2 6
2341	6 5 3 1
2342	4 5 2 7
2343	4 5 2 8
2344	5 3 1 6
2345	8 1 6 2
2346	2 1 4 8
2347	8 4 5 6
2348	1 2 8 5
2349	1 8 6 5
2350	1 3 8 4
2351	3 8 2 7
2352	4 5 6 3
2353	8 7 6 4
2354	7 5 8 1
2355	5 7 6 1
2356	1 3 5 6
2357	6 4 5 1
2358	1 6 5 4
2359	5 1 2 3
2360	6 2 4 7
2361	2 5 3 6
2362	4 5 2 6
2363	8 7 2 5
2364	1 8 5 3
2365	2 3 8 5
2366	6 2 5 3
2367	2 4 3 7
2368	8 1 2 3
2369	3 6 5 7
2370	6 3 4 8
2371	8 7 5 1
2372	8 6 2 1
2373	2 6 3 8
2374	6 8 2 4
2375	7 6 4 3
2376	4 1 3 8
2377	5 3 1 2
2378	7 6 8 3
2379	5 3 2 7
2380	3 8 2 4
2381	7 2 6 8
2382	5 6 8 2
2383	6 8 2 3
2384	4 2 7 6
2385	5 7 1 4
2386	6 1 5 7
2387	7 3 6 1
2388	5 2 3 1
2389	4 6 2 3
2390	7 5 4 3
2391	8 2 7 4
2392	8 7 4 1
2393	3 4 7 2
2394	7 1 6 2
2395	8 6 7 4
2396	3 7 2 8
2397	2 6 3 7
2398	8 2 5 3
2399	3 2 4 7
2400	7 2 8 6
2401	2 1 6 8
2402	4 1 6 3
2403	4 8 1 3
2404	7 8 6 5
2405	6 5 4 8
2406	2 4 5 1
2407	6 3 2 5
2408	4 6 5 3
2409	7 8 4 2
2410	7 6 4 5
2411	3 5 8 2
2412	4 7 6 8
2413	3 7 6 2
2414	4 6 8 1
2415	2 8 4 6
2416	6 1 2 5
2417	2 8 6 4
2418	4 5 2 8
2419	5 3 2 6
2420	7 5 8 3
2421	1 8 5 7
2422	7 4 6 2
2423	5 4 3 8
2424	3 2 7 4
2425	1 5 2 3
2426	7 4 3 2
2427	5 7 1 2
2428	8 6 3 1
2429	7 4 6 8
2430	8 7 5 3
2431	2 6 1 8
2432	3 1 6 7
2433	7 3 6 8
2434	6 1 3 7
2435	6 5 4 7
2436	2 4 7 5
2437	3 4 1 8
2438	4 1 3 2
2439	2 3 4 6
2440	4 6 8 1
2441	4 6 2 1
2442	3 4 8 2
2443	4 7 1 6
2444	7 3 1 5
2445	7 4 2 1
2446	3 4 5 2
2447	6 1 2 5
2448	3 8 7 2
2449	3 5 1 8
2450	4 7 5 6
2451	5 4 1 2
2452	8 1 7 4
2453	2 4 3 8
2454	8 3 7 6
2455	8 7 5 2
2456	7 8 2 1
2457	5 4 3 8
2458	7 6 8 2
2459	2 8 3 1
2460	7 8 2 3
2461	2 6 7 1
2462	8 7 2 6
2463	7 5 8 6
2464	7 3 2 6
2465	2 5 4 6
2466	8 3 7 6
2467	4 5 3 6
2468	7 6 4 1
2469	8 5 3 6
2470	1 3 6 5
2471	4 8 6 1
2472	6 5 8 2
2473	6 2 4 3
2474	7 3 4 1
2475	7 5 8 6
2476	4 1 6 3
2477	8 6 1 5
2478	4 2 7 6
2479	4 2 7 6
2480	2 4 8 6
2481	4 5 8 2
2482	6 7 3 1
2483	1 8 4 5
2484	1 3 8 5
2485	7 6 1 3
2486	8 6 3 4
2487	3 8 6 4
2488	3 5 2 1
2489	7 8 2 5
2490	7 6 5 2
2491	2 8 6 4
2492	2 1 8 7
2493	1 6 8 5
2494	1 7 6 8
2495	2 7 8 5
2496	3 2 6 5
2497	7 3 2 1
2498	6 5 8 7
2499	5 3 4 2
2500	4 3 8 6
2501	6 5 4 3
2502	3 5 1 4
2503	2 8 1 3
2504	5 1 2 6
2505	3 8 2 7
2506	6 7 1 3
2507	6 7 3 2
2508	3 1 5 6
2509	7 8 1 3
2510	7 1 5 6
2511	3 7 4 8
2512	6 2 5 3
2513	3 2 4 7
2514	1 8 3 5
2515	5 1 2 3
2516	6 3 5 7
2517	5 6 8 1
2518	3 5 4 2
2519	1 4 8 6
2520	5 8 1 2
2521	8 2 1 6
2522	2 5 3 4
2523	6 7 5 8
2524	7 3 8 6
2525	3 1 7 2
2526	1 3 6 2
2527	3 8 1 6
2528	1 7 5 2
2529	2 6 1 3
2530	7 3 6 2
2531	1 2 6 3
2532	6 4 2 3
2533	6 1 2 8
2534	1 4 8 3
2535	5 4 2 8
2536	8 6 5 3
2537	3 6 2 8
2538	7 5 4 6
2539	2 7 5 3
2540	8 7 1 5
2541	7 6 8 2
2542	7 5 6 2
2543	3 8 4 2
2544	2 1 6 5
2545	4 3 1 5
2546	3 2 5 1
2547	8 6 1 2
2548	3 1 4 8
2549	5 3 4 8
2550	5 8 3 1
2551	1 4 5 3
2552	3 8 5 2
2553	4 8 1 2
2554	6 5 4 2
2555	8 6 7 2
2556	2 3 4 6
2557	1 5 3 4
2558	7 8 3 4
2559	4 3 5 7
2560	8 5 3 6
2561	5 2 6 3
2562	3 5 4 6
2563	3 4 2 5
2564	6 7 3 4
2565	4 5 8 3
2566	5 3 8 4
2567	2 4 6 7
2568	8 3 2 5
2569	1 5 6 4
2570	1 8 5 3
2571	4 8 5 6
2572	6 3 1 2
2573	5 3 4 1
2574	5 6 7 8
2575	4 7 6 3
2576	5 7 6 4
2577	5 6 3 7
2578	2 7 5 6
2579	1 3 5 8
2580	8 3 4 7
2581	4 6 1 8
2582	2 1 3 5
2583	6 4 2 1
2584	1 8 4 7
2585	1 5 7 6
2586	5 2 8 6
2587	6 5 8 4
2588	5 4 8 3
2589	6 7 5 8
2590	5 1 6 2
2591	3 6 1 5
2592	3 7 6 8
2593	6 8 5 4
2594	3 2 7 8
2595	2 1 6 7
2596	1 3 8 7
2597	1 2 7 4
2598	3 7 8 4
2599	6 3 7 8
2600	1 5 8 2
2601	5 7 1 2
2602	6 7 1 5
2603	5 2 7 4
2604	6 3 4 7
2605	3 8 1 5
2606	4 7 6 5
2607	4 1 2 7
2608	4 5 1 6
2609	5 4 1 7
2610	4 3 8 7
2611	2 3 5 1
2612	7 2 3 1
2613	8 2 1 5
2614	1 6 7 4
2615	1 3 6 8
2616	3 4 8 6
2617	5 4 7 2
2618	6 5 1 2
2619	6 2 5 8
2620	5 7 2 6
2621	8 4 5 7
2622	3 2 1 5
2623	3 4 7 5
2624	1 8 7 4
2625	2 5 7 6
2626	1 7 4 6
2627	1 7 8 4
2628	6 3 2 1
2629	2 8 1 5
2630	6 3 8 2
2631	1 8 2 7
2632	2 8 7 3
2633	4 8 5 7
2634	7 2 1 4
