Students	10000
1363	4 2 1 7
1364	8 2 1 7
1365	5 7 6 3
1366	4 1 3 7
1367	1 4 6 5
1368	4 1 5 7
1369	2 1 5 3
1370	2 6 1 5
1371	3 1 7 6
1372	4 1 6 2
1373	7 6 8 2
1374	8 1 2 4
1375	2 8 3 1
1376	1 3 6 8
1377	2 6 4 1
1378	5 3 8 7
1379	3 8 5 4
1380	2 3 1 4
1381	3 4 5 8
1382	6 4 1 5
1383	5 4 2 8
1384	4 2 5 1
1385	4 6 5 2
1386	3 4 8 7
1387	5 4 6 8
1388	2 5 7 6
1389	1 2 6 8
1390	7 6 1 5
1391	4 3 5 6
1392	4 7 3 5
1393	2 7 6 5
1394	1 3 6 2
1395	2 7 5 3
1396	8 2 4 6
1397	1 7 3 8
1398	7 6 1 8
1399	8 2 7 4
1400	1 4 5 6
1401	5 1 6 7
1402	1 4 8 2
1403	4 3 8 7
1404	7 1 2 4
1405	7 5 3 2
1406	6 4 1 5
1407	4 2 7 1
1408	8 3 5 7
1409	5 6 1 4
1410	4 8 3 2
1411	5 3 1 6
1412	8 6 7 4
1413	6 5 7 8
1414	5 4 2 1
1415	1 2 3 6
1416	4 2 8 7
1417	7 3 5 2
1418	8 4 7 6
1419	3 8 7 5
1420	4 5 1 3
1421	7 8 2 6
1422	1 6 4 2
1423	2 7 4 3
1424	4 5 1 2
1425	8 1 6 2
1426	2 8 7 3
1427	6 2 3 5
1428	7 2 6 8
1429	2 7 5 3
1430	6 5 1 3
1431	3 8 5 2
1432	8 7 4 6
1433	3 2 7 6
1434	2 6 8 5
1435	1 5 4 7
1436	4 6 3 5
1437	5 6 3 1
1438	8 5 1 7
1439	2 6 5 8
1440	1 6 7 4
1441	2 7 3 5
1442	3 7 6 5
1443	3 8 1 6
1444	4 7 6 3
1445	6 3 8 4
1446	8 1 4 7
1447	3 8 1 7
1448	6 3 4 7
1449	2 7 5 8
1450	4 5 3 7
1451	3 1 4 7
1452	6 5 1 3
1453	3 4 8 2
1454	3 8 4 1
1455	8 7 6 3
1456	8 4 7 3
1457	3 1 7 6
1458	4 5 7 2
1459	3 8 1 2
1460	1 8 4 5
1461	2 4 3 6
1462	3 2 4 5
1463	8 5 2 6
1464	6 4 2 5
1465	1 2 5 7
1466	8 3 4 2
1467	7 3 8 4
1468	5 1 3 8
1469	2 5 8 1
1470	4 8 5 7
1471	6 8 4 5
1472	6 2 5 8
1473	6 2 7 5
1474	7 1 8 5
1475	7 1 8 4
1476	6 3 8 1
1477	2 3 6 8
1478	7 5 8 4
1479	8 6 5 1
1480	6 4 2 8
1481	3 1 4 7
1482	2 8 3 1
1483	1 8 5 2
1484	3 7 2 1
1485	8 2 7 1
1486	1 2 4 5
1487	3 4 7 2
1488	3 4 5 1
1489	3 5 6 7
1490	8 6 2 5
1491	7 2 8 6
1492	2 7 6 1
1493	5 4 1 8
1494	2 7 3 1
1495	5 3 8 2
1496	4 7 5 2
1497	3 7 6 5
1498	4 5 3 6
1499	5 7 8 6
1500	5 1 4 6
1501	3 8 4 5
1502	5 1 8 7
1503	1 7 6 8
1504	4 6 5 2
1505	3 1 4 8
1506	4 6 3 7
1507	7 1 5 4
1508	2 5 4 6
1509	7 2 6 1
1510	1 8 4 6
1511	1 6 7 8
1512	1 2 4 3
1513	5 8 6 7
1514	5 6 8 4
1515	3 4 7 6
1516	1 8 5 4
1517	1 2 5 8
1518	8 6 4 3
1519	2 1 8 3
1520	1 4 6 2
1521	5 4 8 1
1522	1 7 5 8
1523	3 4 2 1
1524	1 7 6 2
1525	8 2 5 3
1526	8 3 2 1
1527	4 8 2 7
1528	2 3 8 1
1529	6 8 7 3
1530	1 4 7 5
1531	3 8 1 2
1532	8 3 1 2
1533	4 6 1 7
1534	1 2 7 3
1535	4 7 3 2
1536	2 7 3 4
1537	6 3 8 4
1538	8 2 1 3
1539	1 8 6 3
1540	2 5 3 4
1541	8 3 7 4
1542	7 3 6 8
1543	2 6 5 1
1544	4 5 2 3
1545	5 6 1 2
1546	1 2 3 8
1547	6 4 7 8
1548	1 6 7 5
1549	7 6 4 8
1550	1 2 5 8
1551	5 2 7 4
1552	7 5 1 6
1553	4 1 6 3
1554	5 4 2 1
1555	1 2 3 8
1556	8 1 7 3
1557	3 6 5 8
1558	2 4 8 6
1559	7 3 2 8
1560	7 6 5 1
1561	5 8 3 6
1562	6 2 7 8
1563	4 2 7 8
1564	7 6 1 4
1565	2 1 4 5
1566	3 2 1 5
1567	2 5 7 1
1568	8 5 1 7
1569	3 8 1 5
1570	5 7 2 3
1571	4 8 2 1
1572	5 4 2 1
1573	6 1 8 7
1574	5 1 7 8
1575	3 6 7 1
1576	4 5 6 8
1577	5 2 6 7
1578	6 2 8 5
1579	3 8 5 4
1580	7 5 1 4
1581	8 3 1 2
1582	8 5 2 1
1583	2 3 1 6
1584	2 1 3 4
1585	8 7 4 1
1586	4 5 6 2
1587	2 1 4 5
1588	7 8 1 2
1589	4 1 2 7
1590	3 8 1 7
1591	2 4 6 8
1592	6 5 7 1
1593	8 6 4 3
1594	3 4 6 7
1595	1 5 3 7
1596	4 5 1 7
1597	8 1 6 4
1598	6 1 5 4
1599	6 1 3 8
1600	7 2 6 4
1601	3 7 5 1
1602	8 6 7 3
1603	7 2 8 3
1604	4 6 2 7
1605	3 4 5 7
1606	7 6 5 2
1607	2 4 8 6
1608	3 2 6 5
1609	7 2 4 1
1610	3 1 8 2
1611	1 5 7 4
1612	6 5 7 1
1613	5 3 6 2
1614	5 4 6 8
1615	2 6 1 5
1616	6 1 4 7
1617	7 2 6 4
1618	8 5 7 3
1619	2 6 7 1
1620	5 8 1 4
1621	1 4 7 8
1622	5 3 2 6
1623	6 1 7 2
1624	5 4 2 3
1625	2 6 3 1
1626	7 1 5 8
1627	7 1 3 5
1628	3 1 5 4
1629	8 2 4 1
1630	7 3 2 4
1631	1 8 7 6
1632	8 6 4 5
1633	4 2 5 3
1634	4 2 7 1
1635	3 1 6 4
1636	5 4 3 1
1637	8 1 4 6
1638	7 6 3 1
1639	6 1 8 7
1640	6 2 1 5
1641	7 8 6 2
1642	5 3 1 2
1643	5 1 3 8
1644	3 1 8 2
1645	1 8 2 6
1646	8 6 4 2
1647	5 8 4 2
1648	4 3 5 7
1649	2 4 6 5
1650	5 2 3 1
1651	8 3 4 7
1652	2 3 4 7
1653	2 1 6 8
1654	1 3 2 4
1655	4 2 7 1
1656	7 5 2 3
1657	4 5 7 8
1658	6 7 3 8
1659	5 3 1 8
1660	8 4 5 3
1661	5 3 2 1
1662	4 3 7 6
1663	3 7 2 8
1664	6 4 8 2
1665	7 6 3 8
1666	6 3 8 5
1667	6 1 2 4
1668	6 8 2 3
1669	2 8 4 3
1670	3 1 4 2
1671	4 2 8 6
1672	3 7 5 6
1673	5 8 7 6
1674	4 1 5 7
1675	8 3 5 1
1676	2 1 4 6
1677	1 5 6 8
1678	7 5 2 3
1679	5 1 4 3
1680	6 5 2 7
1681	4 1 3 8
1682	2 6 3 1
1683	2 6 7 8
1684	5 7 2 8
1685	7 1 2 6
1686	4 6 7 8
1687	6 3 4 1
1688	6 8 4 1
1689	6 4 8 3
1690	5 6 2 1
1691	7 8 3 5
1692	2 3 1 5
1693	8 2 1 6
1694	2 3 1 5
1695	1 7 3 4
1696	1 5 4 6
1697	7 5 1 3
1698	8 7 5 3
1699	4 6 2 8
1700	6 8 1 3
1701	8 1 4 7
1702	4 6 5 7
1703	4 3 7 1
1704	8 1 3 2
1705	7 4 1 6
1706	6 7 8 2
1707	3 5 8 6
1708	7 1 8 6
1709	8 6 1 2
1710	8 3 7 1
1711	5 7 4 1
1712	4 2 1 5
1713	6 4 5 1
1714	7 6 4 3
1715	6 7 3 2
1716	3 5 8 2
1717	8 2 1 4
1718	3 4 6 2
1719	3 1 5 6
1720	3 6 1 7
1721	3 4 6 2
1722	2 6 5 1
1723	3 1 7 6
1724	4 3 8 6
1725	5 1 7 2
1726	4 8 3 5
1727	2 7 4 1
1728	7 1 6 2
1729	6 4 7 1
1730	1 3 7 6
1731	1 7 6 2
1732	5 4 1 6
1733	8 4 6 1
1734	8 4 6 5
1735	3 7 8 4
1736	6 8 5 4
1737	2 5 8 1
1738	8 3 5 4
1739	6 8 5 7
1740	2 5 7 4
1741	3 5 7 6
1742	5 8 2 7
1743	4 1 2 7
1744	4 5 6 1
1745	2 1 3 4
1746	8 5 2 1
1747	2 4 5 6
1748	1 8 2 4
1749	8 7 5 1
1750	3 7 4 5
1751	2 1 6 3
1752	5 7 4 2
1753	4 3 6 2
1754	5 4 6 2
1755	2 4 3 7
1756	4 2 3 8
1757	5 4 3 8
1758	5 6 7 3
1759	7 5 8 3
1760	4 1 5 7
1761	5 6 1 3
1762	7 2 1 5
1763	4 7 8 3
1764	4 8 5 2
1765	1 7 2 8
1766	7 3 1 4
1767	6 1 8 5
1768	6 8 1 5
1769	8 2 6 4
1770	3 5 7 1
1771	4 2 3 7
1772	3 5 6 1
1773	6 2 7 4
1774	4 1 6 5
1775	4 5 3 2
1776	3 5 1 4
1777	5 1 6 7
1778	6 8 1 7
1779	5 4 3 2
1780	5 6 3 7
1781	4 5 6 2
1782	6 8 7 2
1783	8 6 7 2
1784	5 4 2 7
1785	5 4 8 7
1786	4 7 5 1
1787	3 2 4 7
1788	5 7 6 4
1789	2 7 4 3
1790	8 7 4 6
1791	7 6 2 5
1792	1 3 5 7
1793	6 2 3 1
1794	2 8 6 7
1795	1 7 8 3
1796	1 7 6 4
1797	3 5 6 8
1798	8 1 2 4
1799	3 7 8 6
1800	2 7 6 1
1801	5 8 7 2
1802	6 1 5 2
1803	4 5 3 8
1804	5 3 2 1
1805	5 2 6 1
1806	7 8 2 5
1807	7 1 8 4
1808	3 6 8 5
1809	6 2 3 5
1810	1 8 3 6
1811	6 8 7 4
1812	5 3 6 2
1813	7 2 8 3
1814	3 6 2 4
1815	4 6 3 8
1816	8 3 7 5
1817	7 4 8 2
1818	7 4 3 6
1819	8 7 1 2
1820	7 2 4 6
1821	7 1 8 4
1822	3 5 6 4
1823	6 2 8 7
1824	8 6 4 5
1825	2 3 8 4
1826	3 7 1 5
1827	6 5 4 3
1828	1 3 7 8
1829	4 3 8 1
1830	7 2 4 6
1831	1 5 7 2
1832	2 8 6 5
1833	3 8 5 6
1834	7 4 5 2
1835	4 5 2 7
1836	3 6 5 4
1837	2 1 5 4
1838	8 2 7 5
1839	7 4 5 6
1840	8 5 4 3
1841	2 6 5 1
1842	7 1 3 2
1843	5 2 7 1
1844	8 5 6 1
1845	3 8 2 6
1846	3 8 4 7
1847	7 1 5 3
1848	7 5 8 1
1849	6 2 8 5
1850	7 4 3 8
1851	3 1 6 5
1852	2 1 7 3
1853	2 5 1 3
1854	4 3 1 6
1855	7 2 1 5
1856	3 8 1 6
1857	6 5 2 1
1858	6 8 4 2
1859	6 3 5 7
1860	4 3 1 8
1861	8 7 4 2
1862	7 8 1 4
1863	8 5 3 4
1864	8 6 5 2
1865	4 5 3 2
1866	1 3 2 8
1867	4 6 5 8
1868	1 4 5 6
1869	8 3 6 5
1870	2 5 8 6
1871	3 6 4 5
1872	2 7 6 5
1873	7 1 4 5
1874	5 7 8 1
1875	8 6 3 1
1876	1 4 6 5
1877	4 3 6 2
1878	2 5 1 6
1879	4 1 5 6
1880	8 6 4 1
1881	2 8 3 4
1882	6 5 3 4
1883	6 8 7 4
1884	6 5 8 2
1885	4 7 2 1
1886	4 6 3 8
1887	8 3 5 1
1888	5 6 1 4
1889	7 5 2 4
1890	6 7 2 8
1891	2 4 6 3
1892	1 7 4 3
1893	5 1 2 6
1894	6 2 1 5
1895	6 1 2 3
1896	4 5 7 6
1897	4 3 6 5
1898	2 4 6 5
1899	6 7 2 8
1900	7 8 3 1
1901	1 7 3 8
1902	1 7 8 4
1903	1 5 4 2
1904	1 3 6 8
1905	3 1 6 7
1906	2 4 6 8
1907	1 5 4 8
1908	1 8 7 3
1909	8 7 5 2
1910	5 1 6 8
1911	6 4 1 3
1912	1 6 5 8
1913	8 4 5 7
1914	6 7 4 2
1915	7 3 4 1
1916	4 8 7 2
1917	3 2 8 6
1918	5 6 4 7
1919	1 4 6 7
1920	4 5 2 6
1921	6 8 5 2
1922	8 4 3 5
1923	3 6 5 8
1924	6 2 3 7
1925	1 4 2 3
1926	2 3 1 4
1927	3 4 7 8
1928	1 3 6 8
1929	8 6 1 5
1930	6 3 4 8
1931	2 5 3 8
1932	8 2 4 6
1933	3 2 6 8
1934	6 1 8 2
1935	1 4 3 2
1936	8 5 6 3
1937	5 1 3 6
1938	6 4 7 2
1939	1 4 5 8
1940	7 6 3 2
1941	3 2 8 7
1942	8 7 2 5
1943	1 8 5 3
1944	1 3 7 8
1945	8 1 7 4
1946	2 5 4 1
1947	2 7 1 5
1948	6 3 8 1
1949	6 1 7 4
1950	7 4 6 5
1951	8 2 4 1
1952	3 4 8 6
1953	2 8 6 7
1954	2 6 5 1
1955	5 4 1 2
1956	8 1 3 7
1957	7 3 1 5
1958	4 3 1 8
1959	8 6 3 7
1960	7 4 8 6
1961	4 7 1 8
1962	4 5 2 3
1963	8 5 6 1
1964	7 2 5 1
1965	4 7 8 3
1966	8 1 6 7
1967	7 5 3 4
1968	1 8 2 6
1969	5 1 4 2
1970	6 7 5 3
1971	2 8 3 1
1972	2 5 8 1
1973	1 8 3 7
1974	3 6 5 4
1975	3 2 6 4
1976	5 1 2 3
1977	8 3 7 4
1978	4 3 8 6
1979	6 7 5 4
1980	4 5 6 2
1981	6 2 8 3
1982	5 1 8 7
1983	6 2 5 1
1984	4 8 7 3
1985	2 4 5 6
1986	5 1 7 4
1987	5 3 7 2
1988	8 5 4 6
1989	2 6 1 8
1990	7 8 4 1
1991	1 6 8 4
1992	5 1 7 4
1993	6 3 8 4
1994	4 7 1 3
1995	1 5 3 7
1996	8 5 4 1
1997	6 4 3 1
1998	8 7 4 3
1999	8 7 1 6
2000	7 4 8 5
2001	6 5 1 8
2002	7 4 2 3
2003	3 4 6 7
2004	7 4 6 5
2005	2 4 6 7
2006	7 6 5 3
2007	1 5 2 3
2008	1 5 2 8
2009	7 3 2 8
2010	7 8 1 6
2011	2 7 6 4
2012	2 7 5 4
2013	2 5 6 3
2014	3 8 4 5
2015	1 7 6 3
2016	4 6 8 5
2017	5 8 1 4
2018	4 8 2 7
2019	8 1 6 5
2020	4 2 8 3
2021	2 1 4 5
2022	6 7 4 8
2023	2 6 5 8
2024	1 2 4 7
2025	4 2 6 5
2026	5 2 1 6
2027	3 7 6 1
2028	1 3 4 8
2029	4 7 8 6
2030	3 7 2 8
2031	6 8 5 3
2032	7 4 1 5
2033	2 4 3 8
2034	6 5 8 7
2035	3 5 6 2
2036	7 3 2 6
2037	7 6 2 8
2038	4 8 2 1
2039	4 6 1 7
2040	6 2 8 3
2041	3 7 4 6
2042	5 8 3 6
2043	5 8 6 2
2044	1 6 5 4
2045	8 2 7 5
2046	3 1 2 6
2047	7 3 8 6
2048	7 8 4 6
2049	2 7 4 1
2050	3 2 7 1
2051	6 2 7 8
2052	7 4 8 6
2053	8 4 5 7
2054	2 1 3 5
2055	7 5 3 4
2056	8 6 7 1
2057	4 3 6 8
2058	4 8 1 6
2059	7 2 4 8
2060	4 5 3 8
2061	6 5 3 2
2062	2 7 6 3
2063	1 2 6 4
2064	8 3 1 6
2065	8 3 6 2
2066	7 8 4 3
2067	6 2 5 3
2068	8 3 6 1
2069	5 7 2 1
2070	5 1 8 4
2071	6 8 3 2
2072	6 4 2 1
2073	2 6 7 4
2074	2 7 4 1
2075	4 6 3 8
2076	1 7 4 6
2077	6 3 2 4
2078	8 1 7 3
2079	1 8 3 5
2080	8 6 3 4
2081	3 8 1 6
2082	8 3 5 2
2083	5 2 6 3
2084	6 1 5 7
2085	6 4 2 7
2086	2 3 8 5
2087	6 5 1 8
2088	1 6 5 3
2089	8 5 2 1
2090	8 4 1 6
2091	5 7 6 2
2092	7 4 2 5
2093	8 3 7 1
2094	7 2 5 4
2095	1 8 7 3
2096	7 4 8 5
2097	5 6 7 8
2098	6 7 2 8
2099	7 3 8 4
2100	3 4 6 8
2101	6 3 8 5
2102	7 8 3 2
2103	5 6 3 1
2104	2 4 5 1
2105	3 5 7 1
2106	8 3 5 6
2107	3 7 2 5
2108	5 7 4 1
2109	5 1 3 6
2110	1 6 5 4
2111	5 8 2 6
2112	6 7 5 3
2113	5 1 4 7
2114	5 8 4 1
2115	5 8 4 7
2116	4 7 6 2
2117	3 8 2 7
2118	3 4 7 8
2119	3 6 4 1
2120	5 3 8 4
2121	4 8 2 7
2122	3 2 5 8
2123	2 5 6 8
2124	4 7 5 8
2125	5 8 3 4
2126	6 7 8 3
2127	5 6 8 1
2128	7 8 2 6
2129	2 5 6 4
2130	8 5 6 4
2131	1 8 7 3
2132	3 4 5 1
2133	2 7 6 5
2134	5 2 7 8
2135	8 3 5 2
2136	7 3 8 1
2137	5 6 3 7
2138	8 2 1 4
2139	5 7 6 1
2140	8 4 6 2
2141	2 5 1 6
2142	1 7 4 5
2143	5 7 1 8
2144	7 8 1 3
2145	7 1 3 6
2146	5 8 6 2
2147	1 3 6 2
2148	3 2 7 5
2149	6 3 8 5
2150	2 5 3 1
2151	2 3 4 8
2152	7 6 1 4
2153	4 6 2 7
2154	2 6 1 3
2155	1 4 5 2
2156	6 1 4 5
2157	1 2 4 7
2158	6 8 1 7
2159	5 4 3 8
2160	3 5 1 6
2161	4 7 8 1
2162	2 5 3 1
2163	8 3 1 4
2164	5 7 8 2
2165	2 8 1 3
2166	4 5 3 8
2167	8 2 3 4
2168	1 3 6 4
2169	4 3 1 5
2170	4 8 3 7
2171	3 4 7 5
2172	6 7 4 3
2173	7 1 5 4
2174	2 7 8 3
2175	8 2 6 4
2176	8 6 1 3
2177	5 4 6 3
2178	6 4 3 5
2179	5 7 2 1
2180	2 1 6 7
2181	5 4 3 1
2182	3 4 8 1
2183	1 6 3 2
2184	3 4 2 1
2185	7 1 2 4
2186	3 8 7 4
2187	2 8 3 5
2188	8 7 4 2
2189	5 6 4 3
2190	8 3 1 7
2191	5 8 6 3
2192	4 3 6 7
2193	3 1 6 8
2194	2 4 5 7
2195	8 6 5 1
2196	1 6 7 5
2197	5 2 1 3
2198	5 1 2 3
2199	8 3 7 2
2200	1 4 5 2
2201	2 8 4 7
2202	7 6 1 8
2203	3 5 1 7
2204	6 8 2 1
2205	5 6 4 8
2206	6 8 2 7
2207	4 8 2 6
2208	3 7 1 2
2209	8 5 4 1
2210	6 5 7 3
2211	5 3 4 2
2212	8 7 3 4
2213	8 5 1 2
2214	3 6 5 1
2215	7 2 8 3
2216	6 3 7 8
2217	5 1 6 3
2218	8 5 6 3
2219	7 3 8 6
2220	6 5 7 4
2221	2 1 6 3
2222	8 7 2 3
2223	7 4 8 1
2224	4 6 1 8
2225	1 6 2 5
2226	8 2 3 4
2227	4 2 3 6
2228	6 2 8 3
2229	7 5 3 4
2230	4 1 6 2
2231	4 2 5 6
2232	6 2 5 3
2233	8 1 6 7
2234	2 5 6 1
2235	6 1 2 7
2236	5 1 7 6
2237	7 2 8 3
2238	1 8 7 4
2239	3 5 6 8
2240	8 4 3 2
2241	3 6 8 2
2242	4 3 2 8
2243	1 7 2 5
2244	6 1 8 4
2245	4 7 6 5
2246	8 3 6 4
2247	5 4 3 2
2248	3 5 1 4
2249	2 5 3 1
2250	2 5 6 1
2251	8 6 3 1
2252	4 5 3 2
2253	8 7 1 6
2254	2 4 1 5
2255	6 1 2 7
2256	2 7 6 8
2257	5 4 3 8
2258	6 7 1 4
2259	2 4 6 7
2260	7 1 5 2
2261	4 6 5 1
2262	1 7 8 4
2263	3 6 4 5
2264	4 5 8 3
2265	5 2 4 8
2266	2 6 1 7
2267	8 6 2 4
2268	3 6 7 8
2269	6 7 2 1
2270	8 5 6 4
2271	7 8 2 5
2272	7 8 4 1
2273	1 6 4 3
2274	5 8 4 1
2275	6 5 2 8
2276	2 1 3 4
2277	5 7 3 2
2278	8 5 2 6
2279	2 5 1 8
2280	4 1 8 6
2281	7 4 2 1
2282	1 4 8 6
2283	8 1 5 2
2284	2 7 6 1
2285	6 5 8 3
2286	7 3 5 1
2287	3 4 8 2
2288	4 6 7 2
2289	8 3 1 2
2290	7 2 5 8
2291	7 5 3 2
2292	7 2 3 4
2293	7 5 2 6
2294	5 4 2 3
2295	2 3 7 8
2296	3 6 5 2
2297	6 5 1 2
2298	8 5 4 7
2299	5 1 4 7
2300	3 1 5 2
2301	1 7 6 8
2302	4 2 6 1
2303	5 4 2 3
2304	1 6 2 8
2305	1 5 3 6
2306	1 5 6 4
2307	5 7 1 8
2308	3 6 2 5
2309	5 4 6 7
2310	7 2 8 1
2311	8 5 3 1
2312	5 8 2 7
2313	2 5 1 8
2314	7 1 8 2
2315	7 8 5 3
2316	4 7 8 3
2317	3 4 1 7
2318	8 3 7 4
2319	1 5 6 4
2320	1 4 3 2
2321	2 8 5 7
2322	2 5 4 7
2323	4 8 7 6
2324	2 7 5 3
2325	6 5 3 8
2326	5 8 1 6
2327	4 1 6 7
2328	5 4 6 2
2329	7 6 4 8
2330	3 4 2 6
2331	2 7 4 3
2332	7 1 2 4
2333	1 2 5 8
2334	2 4 3 7
2335	3 5 8 7
2336	4 8 7 2
2337	3 5 4 7
2338	2 7 4 6
2339	8 5 2 6
2340	8 6 2 3
2341	2 5 1 7
2342	8 4 5 6
2343	5 4 6 7
2344	8 4 5 7
2345	4 8 1 3
2346	1 2 4 8
2347	3 8 4 5
2348	5 7 4 2
2349	8 6 3 4
2350	4 7 6 3
2351	1 2 5 4
2352	6 7 5 2
2353	3 1 8 2
2354	4 2 8 7
2355	4 8 6 2
2356	2 6 5 8
2357	6 8 7 3
2358	7 1 8 5
2359	5 1 4 7
2360	6 7 8 3
2361	1 4 5 2
2362	3 7 2 4
2363	3 8 1 7
2364	8 2 6 3
2365	7 4 5 2
2366	4 1 2 5
2367	5 4 1 7
2368	8 6 7 4
2369	2 3 4 6
2370	5 1 4 3
2371	8 5 6 2
2372	3 7 2 6
2373	1 6 4 8
2374	2 7 4 3
2375	4 2 1 5
2376	4 3 8 1
2377	4 3 6 8
2378	5 1 4 8
2379	4 8 2 7
2380	2 5 7 3
2381	6 3 8 4
2382	1 6 4 8
2383	4 6 5 7
2384	2 5 4 8
2385	7 1 2 3
2386	2 1 7 4
2387	8 5 2 4
2388	4 1 7 2
2389	6 7 1 8
2390	4 5 3 1
2391	6 8 3 1
2392	8 3 2 1
2393	7 4 2 3
2394	4 1 2 5
2395	5 3 7 1
2396	3 5 4 8
2397	8 4 7 5
2398	3 5 7 6
2399	6 1 5 3
2400	2 8 1 7
2401	5 3 7 8
2402	2 6 5 7
2403	7 8 1 3
2404	3 7 4 1
2405	2 3 4 6
2406	6 3 2 7
2407	7 3 2 4
2408	6 3 1 7
2409	7 1 5 2
2410	5 4 6 2
2411	4 8 5 1
2412	4 7 1 2
2413	8 4 2 6
2414	2 5 7 1
2415	8 1 6 7
2416	6 7 1 3
2417	6 2 5 1
2418	7 5 3 6
2419	4 3 5 6
2420	4 7 8 1
2421	1 8 3 6
2422	4 7 3 6
2423	6 2 1 7
2424	8 7 5 1
2425	4 3 5 2
2426	7 1 2 5
2427	2 5 1 8
2428	2 7 3 5
2429	4 8 7 6
2430	4 5 3 8
2431	7 6 5 1
2432	7 1 4 5
2433	1 8 2 4
2434	8 2 3 6
2435	3 4 5 2
2436	6 2 8 1
2437	8 5 4 6
2438	7 4 3 1
2439	4 5 3 8
2440	8 6 7 2
2441	5 7 4 1
2442	5 1 6 8
2443	6 3 8 1
2444	7 5 3 6
2445	5 4 2 6
2446	3 4 7 5
2447	7 8 3 1
2448	3 7 6 5
2449	7 4 5 6
2450	3 8 7 5
2451	8 5 3 4
2452	7 1 5 4
2453	7 6 8 5
2454	5 8 6 4
2455	1 5 2 7
2456	4 6 3 8
2457	1 8 7 2
2458	2 3 6 8
2459	5 8 7 2
2460	3 1 4 5
2461	7 5 4 1
2462	7 4 5 1
2463	7 8 2 6
2464	4 5 2 8
2465	5 3 4 6
2466	3 7 5 8
2467	1 7 6 2
2468	5 8 3 6
2469	5 7 2 4
2470	5 6 8 2
2471	4 1 5 7
2472	7 8 5 3
2473	3 4 5 7
2474	2 1 5 6
2475	2 1 5 7
2476	4 6 3 7
2477	6 3 1 5
2478	8 3 2 1
2479	8 7 2 3
2480	8 2 1 4
2481	3 7 4 8
2482	5 3 2 7
2483	4 2 8 7
2484	2 3 1 5
2485	5 1 3 6
2486	7 1 3 5
2487	3 8 5 6
2488	6 1 5 3
2489	2 8 5 1
2490	4 7 1 3
2491	6 5 1 7
2492	4 3 1 8
2493	8 2 3 6
2494	1 4 8 5
2495	1 3 2 5
2496	3 6 8 4
2497	2 3 1 8
2498	6 7 4 8
2499	3 1 6 4
2500	7 1 2 5
2501	4 3 8 1
2502	6 1 8 4
2503	1 6 4 3
2504	5 7 8 4
2505	4 7 1 3
2506	3 2 1 6
2507	1 4 6 7
2508	3 8 1 5
2509	7 1 2 6
2510	2 3 1 8
2511	1 8 2 5
2512	2 3 4 1
2513	2 4 6 7
2514	3 1 6 4
2515	1 2 4 6
2516	5 3 4 1
2517	7 3 5 8
2518	7 2 6 4
2519	5 7 6 3
2520	7 2 6 1
2521	6 1 4 7
2522	6 3 8 5
2523	8 7 5 4
2524	4 8 3 6
2525	7 1 6 2
2526	4 1 6 2
2527	6 1 2 7
2528	4 2 8 6
2529	2 6 1 4
2530	7 2 8 5
2531	8 6 1 7
2532	8 5 4 7
2533	8 2 3 5
2534	1 2 4 7
2535	7 5 6 8
2536	4 1 6 2
2537	6 7 2 1
2538	1 7 2 5
2539	3 5 6 2
2540	1 7 2 8
2541	4 8 1 6
2542	6 7 2 8
2543	8 4 2 1
2544	5 3 4 6
2545	5 3 7 6
2546	4 6 2 5
2547	1 4 5 6
2548	4 1 3 6
2549	8 5 7 3
2550	3 6 5 7
2551	8 3 5 4
2552	6 1 2 5
2553	8 3 2 5
2554	7 3 4 6
2555	1 2 7 4
2556	6 4 7 5
2557	2 5 8 7
2558	4 2 8 3
2559	4 2 5 6
2560	4 3 5 6
2561	3 6 8 2
2562	5 4 6 2
2563	8 2 1 4
2564	6 7 8 3
2565	3 4 8 5
2566	5 4 3 8
2567	2 1 6 8
2568	6 4 2 3
2569	6 4 3 8
2570	4 3 5 6
2571	3 6 1 5
2572	8 1 2 5
2573	7 4 3 6
2574	1 2 7 3
2575	5 6 1 3
2576	4 5 2 8
2577	2 8 5 3
2578	3 7 4 2
2579	2 6 4 8
2580	6 7 1 2
2581	2 8 6 4
2582	3 5 6 4
2583	3 8 2 5
2584	5 2 8 1
2585	4 5 8 2
2586	8 3 7 6
2587	2 8 3 4
2588	7 6 4 5
2589	7 4 3 8
2590	6 1 4 3
2591	8 7 6 3
2592	8 2 3 5
2593	7 3 5 1
2594	6 4 8 7
2595	1 6 2 7
2596	8 7 2 6
2597	6 2 4 1
2598	8 7 5 4
2599	3 4 7 5
2600	2 5 8 1
2601	6 4 8 3
2602	4 8 1 6
2603	4 1 5 7
2604	7 5 1 6
2605	5 7 4 3
2606	5 7 2 6
2607	3 6 4 8
2608	3 5 8 4
2609	7 1 3 8
2610	1 8 5 3
2611	5 2 4 3
2612	8 1 7 3
2613	1 2 5 4
2614	7 5 2 8
2615	4 1 5 6
2616	3 8 5 2
2617	8 6 4 2
2618	8 5 4 2
2619	3 4 1 7
2620	4 7 5 8
2621	4 7 5 3
2622	7 1 4 6
2623	8 3 2 7
2624	1 6 3 8
2625	4 5 2 3
2626	3 6 1 7
2627	6 3 1 8
2628	6 7 2 5
2629	8 6 3 5
2630	5 3 1 7
2631	7 2 4 1
2632	4 2 7 6
2633	3 2 4 6
2634	2 8 7 4
