Students	7000
1363	5 6 8 2
1364	6 1 3 8
1365	6 2 1 7
1366	1 6 7 8
1367	7 2 5 8
1368	7 5 1 4
1369	1 3 2 6
1370	6 8 4 5
1371	5 7 4 1
1372	4 7 1 2
1373	4 5 8 2
1374	3 6 1 8
1375	1 5 6 2
1376	7 1 4 8
1377	1 2 7 6
1378	5 1 2 4
1379	6 7 8 2
1380	3 1 5 6
1381	3 7 2 1
1382	2 4 3 5
1383	2 7 4 3
1384	1 7 4 6
1385	5 8 2 4
1386	5 3 2 6
1387	3 5 6 1
1388	1 4 5 3
1389	4 3 6 5
1390	1 2 5 4
1391	2 8 3 4
1392	5 6 7 8
1393	2 6 4 7
1394	5 8 4 7
1395	3 5 6 7
1396	1 2 7 4
1397	3 6 8 2
1398	5 1 2 6
1399	3 4 8 2
1400	2 5 4 3
1401	1 5 3 6
1402	8 6 2 5
1403	5 3 7 8
1404	1 2 6 5
1405	5 2 7 1
1406	3 7 1 4
1407	1 7 3 2
1408	1 6 5 7
1409	7 2 3 8
1410	7 2 5 8
1411	4 8 6 3
1412	3 6 8 5
1413	4 7 3 2
1414	2 4 1 6
1415	5 1 6 2
1416	3 4 6 2
1417	5 4 7 6
1418	3 6 8 4
1419	7 2 4 1
1420	8 3 7 2
1421	6 1 3 4
1422	6 5 2 8
1423	5 4 2 7
1424	6 5 1 7
1425	4 5 2 8
1426	7 2 4 6
1427	5 6 7 8
1428	6 4 3 8
1429	4 7 6 8
1430	2 1 5 4
1431	8 1 6 3
1432	3 5 6 7
1433	7 3 5 4
1434	5 8 6 1
1435	2 5 6 3
1436	6 3 7 5
1437	3 4 6 5
1438	5 3 6 4
1439	7 2 5 4
1440	1 5 4 3
1441	3 4 5 2
1442	3 1 8 5
1443	4 1 7 3
1444	2 6 5 7
1445	3 1 2 6
1446	1 4 6 5
1447	7 6 4 2
1448	6 4 5 1
1449	7 3 2 6
1450	3 2 8 4
1451	8 3 5 6
1452	6 2 5 3
1453	4 2 8 1
1454	7 6 8 4
1455	2 3 4 5
1456	4 3 6 5
1457	5 8 6 1
1458	6 3 7 4
1459	7 5 6 1
1460	2 7 3 4
1461	3 4 8 1
1462	4 5 3 2
1463	8 5 4 2
1464	5 6 2 1
1465	1 3 8 2
1466	1 3 7 8
1467	5 2 6 8
1468	2 4 8 7
1469	7 4 6 5
1470	6 3 8 2
1471	3 2 7 5
1472	7 2 5 6
1473	1 4 7 8
1474	7 1 3 4
1475	1 2 4 8
1476	5 2 8 1
1477	1 5 6 4
1478	3 2 1 7
1479	4 6 5 7
1480	4 7 1 2
1481	5 6 7 1
1482	7 6 3 5
1483	1 8 4 3
1484	1 6 8 5
1485	3 8 2 7
1486	4 8 7 2
1487	3 1 5 6
1488	2 1 7 4
1489	2 3 5 8
1490	4 5 3 7
1491	4 5 7 2
1492	6 2 8 5
1493	1 2 6 7
1494	2 3 4 8
1495	6 7 3 8
1496	4 7 6 1
1497	7 5 3 2
1498	6 1 8 5
1499	4 7 8 2
1500	1 7 3 8
1501	7 3 4 1
1502	2 3 6 4
1503	5 2 7 3
1504	1 2 8 6
1505	8 3 5 1
1506	5 6 7 3
1507	6 1 2 5
1508	2 3 1 8
1509	7 5 2 6
1510	6 2 3 1
1511	3 5 1 6
1512	1 4 3 8
1513	8 7 5 6
1514	6 2 8 3
1515	2 1 8 3
1516	5 7 2 6
1517	4 6 3 1
1518	3 4 1 7
1519	7 3 4 6
1520	1 6 5 7
1521	5 6 2 7
1522	8 5 6 2
1523	8 2 5 4
1524	2 8 6 7
1525	7 5 4 8
1526	4 5 2 6
1527	2 6 5 8
1528	4 5 6 7
1529	5 4 7 1
1530	1 6 4 2
1531	5 4 7 2
1532	4 8 1 7
1533	6 5 3 4
1534	6 3 4 5
1535	1 6 7 8
1536	4 8 5 3
1537	5 7 2 6
1538	7 3 8 1
1539	6 5 2 3
1540	7 1 4 3
1541	6 5 7 2
1542	4 8 2 3
1543	5 2 1 3
1544	3 8 2 7
1545	3 2 7 4
1546	6 8 3 1
1547	6 3 1 7
1548	1 6 7 5
1549	6 3 5 1
1550	1 2 6 5
1551	3 2 6 1
1552	1 8 3 2
1553	2 3 5 4
1554	1 8 3 4
1555	3 4 1 5
1556	8 5 2 1
1557	1 7 6 5
1558	1 5 3 2
1559	8 4 5 2
1560	1 3 4 6
1561	7 6 1 5
1562	7 6 4 2
1563	6 4 2 3
1564	5 2 7 3
1565	5 7 6 2
1566	4 8 6 1
1567	8 3 7 2
1568	7 2 5 6
1569	1 2 6 8
1570	5 4 7 2
1571	2 4 7 5
1572	1 8 3 5
1573	5 1 3 4
1574	1 6 2 5
1575	1 3 6 4
1576	3 7 5 6
1577	1 6 2 3
1578	6 4 7 8
1579	3 6 1 8
1580	1 3 5 7
1581	8 6 4 1
1582	3 4 8 5
1583	5 3 8 6
1584	7 8 3 2
1585	6 8 4 2
1586	2 5 8 4
1587	5 2 3 8
1588	6 4 7 1
1589	5 3 4 8
1590	3 8 4 1
1591	3 6 4 8
1592	4 2 6 1
1593	6 1 3 7
1594	3 6 7 2
1595	6 1 3 7
1596	6 1 5 7
1597	7 6 8 5
1598	8 2 3 4
1599	5 3 1 8
1600	7 8 4 1
1601	6 1 8 7
1602	8 5 3 4
1603	7 5 1 4
1604	6 1 5 4
1605	2 4 8 5
1606	8 1 7 4
1607	2 7 5 4
1608	1 3 2 5
1609	4 8 5 2
1610	1 4 5 3
1611	2 6 7 4
1612	2 8 7 4
1613	2 7 4 5
1614	2 8 7 1
1615	3 6 4 2
1616	3 1 7 6
1617	5 4 2 1
1618	3 1 4 5
1619	7 3 2 1
1620	8 7 2 3
1621	4 1 5 6
1622	1 7 2 4
1623	1 3 2 4
1624	4 5 3 1
1625	8 2 3 1
1626	8 5 6 2
1627	2 7 5 1
1628	2 7 3 4
1629	4 1 8 3
1630	3 1 2 6
1631	8 2 7 4
1632	4 1 2 7
1633	4 7 1 5
1634	5 1 4 3
1635	7 6 2 4
1636	1 2 3 8
1637	4 8 5 3
1638	3 1 5 6
1639	6 4 7 2
1640	5 3 2 6
1641	3 2 8 1
1642	8 7 3 4
1643	3 5 8 6
1644	2 8 3 4
1645	3 6 1 2
1646	5 1 8 7
1647	7 1 8 2
1648	2 3 8 7
1649	7 2 4 1
1650	7 3 4 6
1651	2 7 4 1
1652	8 3 1 7
1653	5 4 3 2
1654	1 5 8 4
1655	5 3 6 7
1656	2 5 1 4
1657	8 7 1 5
1658	1 8 4 6
1659	3 6 4 1
1660	8 4 2 5
1661	7 5 8 1
1662	7 6 1 2
1663	7 1 5 2
1664	1 7 2 3
1665	8 7 1 3
1666	1 7 3 8
1667	8 2 5 1
1668	8 3 2 1
1669	7 4 1 3
1670	7 5 3 8
1671	6 8 4 3
1672	6 1 7 5
1673	3 6 5 1
1674	6 7 5 2
1675	5 4 7 2
1676	4 1 8 7
1677	6 8 7 5
1678	4 7 8 2
1679	6 3 7 8
1680	2 7 3 4
1681	3 5 7 8
1682	5 3 2 6
1683	5 2 4 7
1684	3 2 1 5
1685	8 5 6 1
1686	8 4 5 6
1687	7 5 2 8
1688	1 6 5 8
1689	3 8 1 5
1690	4 2 5 8
1691	2 4 1 5
1692	8 2 4 6
1693	8 2 7 5
1694	1 2 7 5
1695	3 8 1 2
1696	2 7 5 1
1697	4 1 7 5
1698	4 7 5 3
1699	4 8 6 1
1700	7 2 6 3
1701	2 7 3 1
1702	8 6 3 1
1703	1 2 3 4
1704	5 7 4 8
1705	5 7 3 2
1706	6 3 5 7
1707	7 5 2 1
1708	3 6 7 2
1709	1 5 4 7
1710	3 2 5 4
1711	4 6 5 8
1712	2 3 6 5
1713	7 6 2 8
1714	1 3 5 4
1715	1 3 8 4
1716	2 4 5 7
1717	8 5 4 2
1718	3 4 1 5
1719	1 7 5 8
1720	2 4 5 6
1721	7 4 3 6
1722	6 4 2 3
1723	2 3 6 4
1724	6 2 3 7
1725	7 5 4 2
1726	4 3 5 6
1727	6 2 1 3
1728	2 8 3 6
1729	1 7 4 6
1730	7 3 2 1
1731	1 5 8 4
1732	1 6 3 7
1733	6 1 3 4
1734	2 6 4 1
1735	4 7 8 3
1736	7 1 2 4
1737	6 7 4 5
1738	2 3 4 7
1739	3 5 1 4
1740	2 1 7 5
1741	1 4 6 7
1742	5 1 4 6
1743	7 8 6 5
1744	8 6 4 3
1745	8 3 7 6
1746	6 3 4 5
1747	4 6 2 5
1748	4 7 1 2
1749	2 3 4 8
1750	7 8 2 6
1751	3 2 4 1
1752	5 3 4 8
1753	6 2 1 4
1754	5 4 8 2
1755	6 1 7 2
1756	3 2 5 7
1757	1 6 8 7
1758	5 4 8 3
1759	2 4 3 5
1760	3 6 7 8
1761	8 6 1 2
1762	6 5 4 1
1763	3 8 6 5
1764	2 4 6 8
1765	3 1 5 2
1766	2 4 1 6
1767	8 1 6 7
1768	5 3 2 4
1769	6 2 4 3
1770	8 4 5 3
1771	6 8 2 1
1772	8 1 3 4
1773	1 7 3 4
1774	7 4 8 6
1775	5 2 4 1
1776	2 7 1 6
1777	8 6 5 2
1778	7 1 6 4
1779	4 8 1 3
1780	6 3 2 4
1781	4 3 5 7
1782	5 6 7 3
1783	7 6 4 8
1784	1 8 5 4
1785	2 8 4 3
1786	7 8 1 5
1787	6 8 1 2
1788	2 7 6 3
1789	3 7 2 4
1790	4 3 1 7
1791	8 3 2 6
1792	3 6 8 2
1793	2 1 3 6
1794	8 5 3 6
1795	3 5 4 1
1796	5 6 2 4
1797	6 8 4 3
1798	6 2 5 3
1799	5 8 7 1
1800	7 5 2 6
1801	8 6 2 5
1802	6 1 5 2
1803	5 1 8 7
1804	2 3 1 8
1805	2 5 8 3
1806	4 5 2 7
1807	8 7 4 5
1808	2 5 4 6
1809	4 7 3 8
1810	7 2 8 5
1811	3 7 2 1
1812	8 7 6 1
1813	2 3 6 1
1814	6 3 7 2
1815	7 8 3 4
1816	6 4 2 1
1817	1 5 6 4
1818	6 1 4 7
1819	6 3 1 2
1820	3 8 5 6
1821	7 3 1 8
1822	2 7 8 1
1823	4 1 6 8
1824	6 7 2 8
1825	4 1 5 7
1826	5 3 1 7
1827	3 7 2 5
1828	4 1 8 3
1829	5 2 4 6
1830	2 8 1 7
1831	4 2 8 5
1832	4 7 6 3
1833	7 5 3 1
1834	8 5 3 7
1835	5 4 6 3
1836	5 2 4 8
1837	8 7 2 4
1838	3 8 2 1
1839	5 8 1 6
1840	1 5 3 2
1841	8 6 7 4
1842	5 8 1 4
1843	2 1 4 7
1844	5 4 3 7
1845	8 6 5 1
1846	3 7 4 1
1847	6 5 4 7
1848	7 6 3 1
1849	6 3 2 8
1850	5 3 1 8
1851	8 2 7 4
1852	5 4 6 3
1853	7 5 3 1
1854	2 7 4 3
1855	4 1 3 2
1856	5 4 8 1
1857	3 5 2 6
1858	2 3 6 1
1859	8 7 3 2
1860	7 4 8 6
1861	5 3 4 8
1862	7 2 1 8
1863	4 3 1 6
1864	6 8 2 5
1865	5 2 1 7
1866	7 3 4 2
1867	3 6 1 4
1868	2 1 7 4
1869	1 8 6 5
1870	5 7 8 1
1871	5 7 8 2
1872	5 1 6 4
1873	6 7 5 8
1874	2 5 7 8
1875	2 1 7 3
1876	1 8 4 5
1877	3 6 8 2
1878	5 8 6 3
1879	2 8 6 4
1880	3 7 2 6
1881	6 5 8 2
1882	1 4 5 8
1883	4 8 7 3
1884	1 8 4 5
1885	6 8 5 1
1886	7 3 8 4
1887	5 3 8 4
1888	6 2 8 4
1889	3 1 8 4
1890	4 8 7 2
1891	2 3 6 4
1892	4 5 1 2
1893	8 4 1 5
1894	5 3 1 4
1895	3 5 7 4
1896	3 6 7 8
1897	8 2 5 1
1898	6 4 8 7
1899	3 4 1 5
1900	1 4 5 7
1901	5 7 6 1
1902	4 8 3 5
1903	2 3 1 7
1904	7 1 8 3
1905	7 6 2 3
1906	6 2 7 5
1907	3 5 1 6
1908	6 8 7 3
1909	4 1 2 7
1910	7 4 1 5
1911	7 2 1 5
1912	4 8 6 3
1913	1 5 3 8
1914	6 2 8 3
1915	2 7 3 5
1916	8 3 1 7
1917	5 8 6 3
1918	1 4 6 2
1919	8 2 5 6
1920	3 7 2 5
1921	7 5 1 4
1922	8 1 3 7
1923	4 6 8 2
1924	8 1 5 6
1925	8 2 5 6
1926	3 6 8 7
1927	6 8 5 7
1928	5 1 6 4
1929	6 3 2 8
1930	7 8 1 4
1931	7 2 1 8
1932	2 3 4 5
1933	6 5 2 3
1934	8 7 2 6
1935	5 6 4 8
1936	3 4 8 2
1937	3 1 7 6
1938	5 3 4 8
1939	4 5 8 7
1940	7 6 2 1
1941	4 8 3 5
1942	1 6 8 5
1943	5 4 1 2
1944	1 8 5 4
1945	6 7 2 4
1946	7 5 8 3
1947	5 4 2 7
1948	8 4 2 6
1949	1 7 8 3
1950	7 2 8 6
1951	5 1 7 8
1952	5 2 4 6
1953	7 5 3 1
1954	5 8 1 6
1955	6 3 5 1
1956	2 6 8 1
1957	5 8 4 1
1958	1 3 6 5
1959	1 3 2 8
1960	6 3 1 2
1961	1 6 5 2
1962	1 3 4 2
1963	3 1 8 4
1964	7 1 6 2
1965	3 8 2 4
1966	5 6 1 2
1967	2 3 5 4
1968	2 7 5 4
1969	1 6 7 3
1970	5 6 2 1
1971	4 2 5 6
1972	3 4 7 1
1973	1 3 7 6
1974	8 6 5 1
1975	6 7 4 3
1976	5 6 3 7
1977	2 6 8 7
1978	4 7 8 1
1979	6 7 5 8
1980	8 1 3 2
1981	6 1 8 5
1982	4 1 8 6
1983	1 8 4 7
1984	1 2 4 3
1985	2 8 1 6
1986	2 8 6 4
1987	6 2 1 3
1988	5 4 2 3
1989	4 5 7 8
1990	8 4 7 1
1991	2 7 4 3
1992	2 4 1 6
1993	4 7 2 5
1994	2 3 4 6
1995	5 4 3 6
1996	6 7 2 3
1997	6 2 3 7
1998	8 4 7 3
1999	4 1 7 8
2000	1 4 7 2
2001	5 7 4 6
2002	7 3 6 1
2003	4 3 6 7
2004	1 6 5 8
2005	1 3 4 6
2006	3 6 1 2
2007	1 3 6 8
2008	3 2 7 1
2009	7 1 3 8
2010	5 7 6 1
2011	1 4 2 8
2012	4 1 5 7
2013	8 3 2 6
2014	8 4 6 2
2015	6 4 1 2
2016	1 2 5 7
2017	2 6 5 4
2018	2 8 5 1
2019	1 7 2 6
2020	5 7 6 2
2021	2 1 5 8
2022	6 3 5 1
2023	4 2 6 5
2024	7 2 5 8
2025	6 1 4 2
2026	2 6 5 4
2027	7 6 2 4
2028	3 8 7 4
2029	8 5 6 3
2030	8 4 5 2
2031	7 2 4 6
2032	3 6 1 2
2033	2 4 5 6
2034	5 8 4 6
2035	2 8 4 7
2036	3 5 4 8
2037	2 1 8 5
2038	2 8 5 7
2039	3 4 7 5
2040	8 6 7 5
2041	7 1 6 3
2042	3 4 7 1
2043	7 8 2 3
2044	1 8 3 4
2045	8 3 2 7
2046	7 6 1 4
2047	4 1 8 6
2048	5 1 6 3
2049	3 7 1 2
2050	4 2 7 1
2051	7 4 3 5
2052	7 2 3 1
2053	7 1 2 6
2054	4 6 8 2
2055	8 3 1 2
2056	7 2 1 8
2057	7 8 4 6
2058	5 7 1 3
2059	1 6 2 7
2060	1 5 2 3
2061	4 7 1 8
2062	2 7 5 4
2063	1 8 3 6
2064	6 1 8 5
2065	1 3 7 5
2066	4 1 3 6
2067	7 4 5 6
2068	3 1 8 2
2069	1 8 4 2
2070	2 8 7 3
2071	6 3 1 2
2072	7 6 2 1
2073	2 5 6 8
2074	1 6 3 2
2075	3 7 2 6
2076	4 5 7 8
2077	5 2 4 7
2078	8 4 1 6
2079	6 4 2 1
2080	1 8 7 6
2081	1 8 3 5
2082	8 3 4 6
2083	5 7 2 4
2084	3 1 4 8
2085	4 5 1 6
2086	2 8 6 4
2087	2 7 3 4
2088	8 7 4 1
2089	1 7 8 5
2090	3 1 5 6
2091	2 7 4 5
2092	2 3 4 8
2093	5 2 7 6
2094	4 6 1 2
2095	6 5 3 1
2096	7 3 1 8
2097	5 2 1 6
2098	6 8 4 3
2099	1 2 8 3
2100	8 7 5 1
2101	5 4 2 3
2102	3 7 4 5
2103	8 4 3 1
2104	8 6 7 3
2105	5 4 1 7
2106	4 6 1 5
2107	4 2 6 3
2108	5 7 1 6
2109	5 4 8 3
2110	4 6 7 1
2111	4 8 5 7
2112	3 5 4 1
2113	4 8 2 5
2114	1 2 4 6
2115	6 2 4 1
2116	4 5 1 8
2117	7 1 2 6
2118	3 5 6 1
2119	4 5 1 8
2120	1 3 8 2
2121	2 6 8 4
2122	2 3 7 1
2123	6 3 2 7
2124	5 7 6 3
2125	7 5 4 8
2126	2 7 3 4
2127	4 3 6 8
2128	7 3 4 5
2129	1 5 8 6
2130	7 1 8 3
2131	5 8 2 6
2132	4 8 1 6
2133	4 7 8 1
2134	8 1 5 4
2135	1 3 4 7
2136	8 5 3 6
2137	1 7 5 4
2138	6 3 1 7
2139	1 7 3 8
2140	6 5 1 7
2141	5 4 6 2
2142	4 5 6 3
2143	3 5 4 1
2144	2 5 4 7
2145	8 4 1 3
2146	3 4 1 6
2147	4 7 6 5
2148	5 4 8 3
2149	6 1 5 7
2150	3 6 5 7
2151	3 2 5 8
2152	3 4 1 7
2153	6 5 7 1
2154	6 4 1 3
2155	3 8 1 6
2156	2 6 4 7
2157	5 4 3 8
2158	4 3 8 6
2159	4 8 2 3
2160	1 2 7 8
2161	7 4 6 3
2162	4 8 2 7
2163	3 7 6 1
2164	7 3 6 1
2165	3 5 1 4
2166	5 1 2 7
2167	6 7 2 1
2168	2 8 3 4
2169	6 3 5 4
2170	6 5 1 4
2171	8 4 3 5
2172	4 8 5 2
2173	5 2 6 1
2174	8 5 7 1
2175	5 8 6 1
2176	6 5 1 8
2177	1 8 4 7
2178	1 4 5 7
2179	7 4 6 1
2180	8 2 3 1
2181	1 4 8 7
2182	5 1 4 6
2183	6 4 8 5
2184	5 6 1 3
2185	7 3 2 6
2186	8 2 6 5
2187	1 2 5 8
2188	7 6 5 8
2189	1 8 5 2
2190	1 6 4 7
2191	4 3 8 1
2192	5 6 7 8
2193	8 5 1 3
2194	6 4 2 3
2195	1 6 7 5
2196	1 5 8 2
2197	8 4 7 3
2198	7 1 5 2
2199	6 3 4 1
2200	1 7 2 8
2201	3 6 5 8
2202	2 7 5 6
2203	8 3 4 7
2204	2 4 1 7
2205	4 1 5 6
2206	1 6 7 3
2207	6 5 4 7
2208	7 1 8 3
2209	7 3 1 8
2210	8 6 1 4
2211	4 8 7 1
2212	5 4 2 6
2213	1 8 6 7
2214	1 6 8 4
2215	3 8 6 5
2216	6 7 8 4
2217	2 4 8 7
2218	1 5 4 8
2219	4 1 5 3
2220	4 7 8 5
2221	8 3 7 5
2222	4 2 1 8
2223	2 4 5 8
2224	3 1 8 7
2225	8 5 4 1
2226	8 1 4 2
2227	6 7 1 5
2228	5 1 4 7
2229	4 5 6 8
2230	8 4 5 2
2231	1 8 3 2
2232	8 5 3 6
2233	5 4 2 6
2234	2 6 4 8
2235	5 2 1 6
2236	6 2 8 5
2237	8 5 2 7
2238	8 5 1 6
2239	5 7 2 6
2240	4 1 3 2
2241	8 5 6 3
2242	4 6 5 8
2243	1 6 5 3
2244	4 7 2 1
2245	1 5 7 3
2246	3 1 4 7
2247	3 1 7 4
2248	3 4 6 5
2249	5 7 3 6
2250	7 2 3 8
2251	6 2 7 1
2252	6 2 8 3
2253	3 6 4 2
2254	3 8 2 6
2255	2 1 4 6
2256	8 7 2 6
2257	1 2 8 5
2258	8 5 6 2
2259	2 4 8 7
2260	2 3 1 8
2261	6 3 4 5
2262	6 4 8 7
2263	1 5 8 3
2264	1 5 2 8
2265	7 5 1 8
2266	2 8 4 3
2267	5 3 4 6
2268	2 3 1 4
2269	1 4 5 6
2270	1 8 5 4
2271	4 5 2 6
2272	1 3 5 8
2273	4 5 2 3
2274	1 8 3 4
2275	7 6 1 8
2276	2 4 8 1
2277	2 4 6 5
2278	3 2 4 6
2279	3 7 8 1
2280	7 4 8 6
2281	7 2 1 5
2282	3 7 5 8
2283	8 1 3 7
2284	3 8 6 2
2285	1 5 8 3
2286	8 3 1 5
2287	3 2 1 6
2288	6 4 8 7
2289	1 2 6 8
2290	3 8 6 7
2291	4 3 1 6
2292	8 4 3 6
2293	2 1 6 4
2294	1 3 8 4
2295	4 2 7 1
2296	7 6 3 8
2297	7 6 8 5
2298	2 1 6 7
2299	5 3 8 6
2300	6 1 4 7
2301	3 6 8 5
2302	5 3 4 2
2303	7 3 6 8
2304	1 3 8 7
2305	4 8 2 1
2306	4 3 2 6
2307	2 1 5 3
2308	3 1 2 6
2309	8 3 6 7
2310	1 8 2 6
2311	4 6 1 8
2312	1 6 4 8
2313	2 1 6 7
2314	8 5 1 2
2315	1 5 2 8
2316	5 1 8 4
2317	8 7 6 4
2318	8 1 4 2
2319	3 2 6 7
2320	4 1 7 3
2321	8 6 4 7
2322	2 7 4 1
2323	8 4 6 2
2324	5 8 2 1
2325	6 5 4 2
2326	4 7 5 2
2327	8 2 6 3
2328	7 8 6 5
2329	4 1 8 3
2330	7 4 1 6
2331	2 8 5 6
2332	6 1 4 8
2333	8 1 3 5
2334	8 1 6 3
2335	5 1 2 6
2336	4 3 7 2
2337	5 6 3 7
2338	5 2 7 8
2339	1 5 8 7
2340	7 2 4 6
2341	5 8 3 1
2342	1 2 6 5
2343	4 2 5 8
2344	8 2 4 3
2345	7 6 3 4
2346	8 2 4 3
2347	8 4 6 3
2348	5 8 4 7
2349	4 3 7 1
2350	3 2 5 8
2351	7 1 5 8
2352	4 3 2 1
2353	3 5 8 4
2354	4 8 5 1
2355	8 6 5 4
2356	5 3 4 7
2357	7 4 3 5
2358	5 3 6 8
2359	4 8 5 3
2360	5 2 7 3
2361	7 3 4 8
2362	1 2 4 7
2363	4 7 1 2
2364	3 8 6 4
2365	4 8 3 2
2366	5 1 2 4
2367	6 7 5 1
2368	2 1 3 5
2369	7 4 6 5
2370	1 4 8 7
2371	3 6 7 1
2372	8 5 2 1
2373	5 1 3 2
2374	5 3 8 6
2375	5 6 4 7
2376	7 5 2 6
2377	6 5 2 8
2378	7 1 3 8
2379	8 5 2 1
2380	5 4 7 1
2381	5 7 4 2
2382	7 3 8 4
2383	5 1 6 3
2384	5 1 8 2
2385	4 2 6 7
2386	2 4 5 6
2387	6 5 1 3
2388	8 2 4 3
2389	7 6 5 8
2390	7 4 2 6
2391	3 5 2 7
2392	8 1 4 3
2393	7 3 1 6
2394	5 4 6 8
2395	2 1 7 8
2396	6 8 2 7
2397	4 8 1 3
2398	3 6 1 4
2399	8 7 4 3
2400	3 5 8 2
2401	3 7 8 5
2402	6 1 3 7
2403	1 3 4 5
2404	2 5 3 4
2405	7 6 5 3
2406	4 8 3 5
2407	2 6 5 3
2408	8 3 6 2
2409	8 5 2 4
2410	1 6 4 5
2411	5 2 8 6
2412	3 5 7 1
2413	8 5 6 3
2414	7 8 1 3
2415	2 7 6 4
2416	3 5 7 8
2417	6 1 2 8
2418	8 5 4 7
2419	8 1 7 4
2420	7 8 3 4
2421	3 8 1 2
2422	3 8 2 5
2423	4 3 5 6
2424	1 8 3 2
2425	8 7 2 6
2426	3 7 5 2
2427	6 5 3 8
2428	8 7 3 5
2429	8 1 5 7
2430	6 4 8 7
2431	8 6 4 5
2432	4 8 7 5
2433	4 7 3 8
2434	8 3 7 6
2435	4 7 3 2
2436	2 6 1 3
2437	3 2 1 8
2438	2 5 6 3
2439	6 8 3 1
2440	5 2 8 4
2441	4 8 6 5
2442	2 7 8 3
2443	8 2 3 4
2444	2 8 5 4
2445	8 3 1 7
2446	2 7 8 3
2447	3 1 5 6
2448	5 8 7 6
2449	2 6 1 5
2450	5 2 7 1
2451	8 3 4 1
2452	2 4 1 8
2453	5 8 1 7
2454	4 1 7 6
2455	4 3 2 1
2456	1 7 5 3
2457	2 7 8 1
2458	2 3 6 1
2459	7 4 3 2
2460	4 8 1 5
2461	2 3 8 1
2462	3 2 8 6
2463	5 8 1 4
2464	1 2 7 3
2465	1 6 7 2
2466	2 4 6 3
2467	3 8 6 4
2468	7 6 4 8
2469	1 2 3 7
2470	2 8 4 3
2471	2 6 8 3
2472	7 8 5 4
2473	5 3 1 7
2474	1 6 8 2
2475	7 4 1 8
2476	4 1 2 5
2477	4 1 3 2
2478	4 8 7 5
2479	7 1 4 8
2480	5 3 1 2
2481	1 4 3 5
2482	3 8 2 4
2483	1 3 7 8
2484	2 5 4 8
2485	8 2 4 1
2486	3 8 4 6
2487	1 8 6 3
2488	7 6 4 1
2489	7 5 6 2
2490	5 1 8 4
2491	3 5 1 8
2492	5 7 4 6
2493	2 3 1 5
2494	3 4 2 5
2495	2 1 4 8
2496	1 6 7 5
2497	4 8 5 2
2498	1 4 5 7
2499	5 7 3 2
2500	1 7 8 5
2501	3 6 7 8
2502	4 5 1 8
2503	1 6 7 3
2504	5 7 3 2
2505	8 6 5 3
2506	3 4 2 1
2507	6 2 7 8
2508	7 1 5 2
2509	2 7 4 5
2510	5 2 1 7
2511	5 8 1 4
2512	6 2 5 8
2513	1 6 5 3
2514	5 7 6 1
2515	2 6 7 8
2516	7 2 4 3
2517	8 4 6 3
2518	5 1 2 3
2519	4 2 5 7
2520	8 1 2 4
2521	2 5 7 3
2522	7 4 1 3
2523	6 1 4 7
2524	4 8 1 6
2525	5 6 8 3
2526	8 4 5 2
2527	1 6 4 2
2528	1 5 3 8
2529	7 2 1 6
2530	1 2 8 5
2531	7 5 6 3
2532	7 2 8 5
2533	3 2 8 1
2534	6 8 3 1
2535	6 2 7 5
2536	8 3 5 1
2537	4 6 1 3
2538	3 5 7 1
2539	7 8 3 6
2540	7 8 5 3
2541	4 1 6 8
2542	2 7 3 8
2543	6 7 3 1
2544	3 5 8 4
2545	8 4 2 1
2546	4 6 2 7
2547	1 5 4 6
2548	8 1 4 2
2549	3 8 4 6
2550	8 5 2 3
2551	3 7 6 1
2552	3 6 7 8
2553	2 4 5 7
2554	7 5 4 6
2555	1 5 2 8
2556	1 3 7 6
2557	6 8 5 2
2558	1 2 3 7
2559	2 1 6 5
2560	3 6 8 7
2561	6 2 3 7
2562	1 2 7 4
2563	4 8 6 7
2564	8 3 5 7
2565	8 3 7 6
2566	8 1 2 7
2567	1 5 2 6
2568	5 8 4 1
2569	5 3 6 1
2570	2 4 5 7
2571	3 8 6 4
2572	8 2 1 6
2573	2 1 4 3
2574	3 1 8 7
2575	3 4 2 6
2576	2 8 4 3
2577	7 6 8 2
2578	6 2 1 5
2579	7 1 3 2
2580	3 2 8 4
2581	6 1 8 5
2582	7 5 2 1
2583	5 7 4 1
2584	6 5 4 8
2585	2 3 7 6
2586	4 6 3 5
2587	2 8 5 7
2588	5 2 7 4
2589	6 8 5 7
2590	4 6 3 1
2591	3 7 8 6
2592	2 4 1 3
2593	2 3 6 5
2594	7 4 5 1
2595	6 5 8 7
2596	5 1 4 8
2597	5 1 6 3
2598	4 5 3 6
2599	7 8 4 5
2600	2 4 1 8
2601	7 2 1 5
2602	6 7 5 3
2603	5 1 3 2
2604	8 3 7 5
2605	6 4 3 8
2606	2 3 6 7
2607	7 5 1 2
2608	8 6 3 5
2609	2 8 3 6
2610	1 8 3 4
2611	7 5 3 1
2612	1 8 4 7
2613	8 5 3 7
2614	2 7 6 5
2615	3 5 7 2
2616	2 4 7 1
2617	7 6 8 3
2618	3 1 4 8
2619	7 1 3 2
2620	1 4 3 7
2621	3 6 1 2
2622	7 3 2 5
2623	4 5 2 1
2624	1 5 2 8
2625	7 2 8 6
2626	1 3 4 7
2627	6 7 5 3
2628	7 3 6 4
2629	5 4 2 1
2630	1 7 6 3
2631	1 6 2 4
2632	1 8 2 3
2633	2 1 3 7
2634	1 7 2 5
