Students	8000
1363	8 5 1 4
1364	6 1 3 4
1365	8 4 5 1
1366	7 4 1 5
1367	6 8 2 3
1368	3 4 6 1
1369	4 2 3 5
1370	8 3 6 2
1371	7 1 2 5
1372	4 5 2 8
1373	7 3 1 4
1374	7 3 6 4
1375	2 3 7 4
1376	4 3 8 1
1377	4 3 5 7
1378	7 2 4 1
1379	8 1 4 7
1380	7 3 8 6
1381	1 6 2 8
1382	6 1 7 5
1383	7 5 4 2
1384	7 5 8 1
1385	2 4 5 1
1386	1 5 7 4
1387	8 1 7 6
1388	1 3 6 8
1389	1 2 8 5
1390	8 7 4 6
1391	8 6 5 1
1392	6 7 2 8
1393	1 5 2 7
1394	4 8 3 6
1395	1 7 5 4
1396	7 3 1 4
1397	2 6 3 5
1398	3 4 5 2
1399	5 4 6 2
1400	8 1 6 5
1401	4 3 5 1
1402	4 8 2 6
1403	6 8 4 3
1404	4 5 3 2
1405	5 2 8 1
1406	3 5 4 1
1407	3 4 5 8
1408	1 3 7 2
1409	5 2 6 1
1410	8 6 3 4
1411	6 7 3 2
1412	1 5 6 2
1413	5 7 3 2
1414	2 4 3 6
1415	7 1 8 4
1416	2 8 1 4
1417	1 4 2 6
1418	8 7 2 6
1419	4 3 1 8
1420	3 5 6 8
1421	7 5 1 8
1422	5 7 1 2
1423	8 1 6 4
1424	2 7 3 1
1425	5 6 7 2
1426	2 8 6 4
1427	4 3 1 8
1428	8 3 2 5
1429	8 3 6 2
1430	6 2 1 4
1431	8 4 6 7
1432	3 5 6 7
1433	2 4 1 3
1434	7 4 1 2
1435	4 7 6 3
1436	8 2 3 1
1437	2 3 8 1
1438	8 3 1 6
1439	7 8 4 3
1440	3 1 8 6
1441	4 6 5 8
1442	7 5 2 6
1443	4 2 5 3
1444	3 7 8 2
1445	5 3 2 8
1446	7 5 1 4
1447	3 5 7 8
1448	1 5 6 8
1449	3 2 6 8
1450	1 5 8 4
1451	7 4 6 8
1452	8 3 4 2
1453	3 8 6 7
1454	6 7 3 8
1455	2 6 5 4
1456	4 5 6 8
1457	3 5 4 6
1458	7 4 6 8
1459	5 2 8 4
1460	3 2 5 6
1461	6 7 4 5
1462	5 3 4 6
1463	4 6 5 8
1464	8 7 4 5
1465	2 8 3 1
1466	8 1 7 3
1467	7 4 1 2
1468	2 6 7 8
1469	3 5 6 4
1470	3 5 6 4
1471	5 7 3 4
1472	4 5 6 2
1473	8 2 1 4
1474	4 8 7 3
1475	6 5 3 2
1476	1 6 3 5
1477	5 1 7 2
1478	2 7 6 8
1479	2 8 7 3
1480	5 6 7 8
1481	8 3 7 1
1482	8 7 2 1
1483	7 6 5 3
1484	2 4 1 3
1485	4 5 8 6
1486	6 8 5 4
1487	8 3 5 2
1488	1 4 6 5
1489	2 5 1 4
1490	8 5 7 4
1491	5 4 8 6
1492	6 8 1 7
1493	7 8 3 6
1494	7 4 2 5
1495	2 8 7 5
1496	5 7 8 2
1497	5 8 2 3
1498	2 7 3 8
1499	8 3 5 4
1500	8 3 2 1
1501	4 8 5 1
1502	4 6 7 5
1503	8 2 3 1
1504	1 6 4 8
1505	8 3 7 6
1506	5 4 8 1
1507	8 4 7 6
1508	6 5 3 7
1509	8 7 1 3
1510	8 1 7 6
1511	3 8 6 1
1512	5 7 3 1
1513	1 5 4 2
1514	2 1 8 7
1515	3 5 4 1
1516	3 8 5 4
1517	1 4 2 5
1518	1 2 8 3
1519	8 2 4 1
1520	5 4 2 8
1521	1 7 3 6
1522	3 5 6 1
1523	4 5 7 2
1524	5 3 2 1
1525	5 2 6 3
1526	5 1 4 2
1527	7 8 1 6
1528	5 1 7 4
1529	5 7 1 2
1530	5 7 4 8
1531	5 2 8 7
1532	7 1 3 8
1533	6 3 2 1
1534	2 1 8 4
1535	4 3 7 8
1536	1 4 6 8
1537	3 4 5 1
1538	6 5 4 8
1539	2 6 8 4
1540	5 3 7 6
1541	1 8 2 5
1542	4 8 6 7
1543	4 3 1 5
1544	5 6 7 1
1545	2 1 5 4
1546	2 8 7 6
1547	6 3 2 7
1548	1 7 5 3
1549	2 1 3 8
1550	7 3 6 1
1551	1 4 3 2
1552	5 8 2 6
1553	7 1 2 8
1554	7 4 2 8
1555	6 7 4 1
1556	6 2 7 3
1557	2 7 8 3
1558	1 4 8 5
1559	6 5 7 4
1560	2 5 7 6
1561	6 2 7 1
1562	3 5 8 7
1563	8 2 3 5
1564	2 5 4 1
1565	4 5 8 7
1566	3 4 7 6
1567	8 4 7 3
1568	1 3 4 5
1569	8 5 6 7
1570	1 4 8 5
1571	6 1 3 2
1572	1 6 5 4
1573	4 6 1 7
1574	6 7 4 1
1575	7 5 4 8
1576	4 1 7 2
1577	1 7 6 3
1578	2 3 6 1
1579	4 3 6 5
1580	2 5 1 7
1581	2 8 4 5
1582	6 4 7 8
1583	6 5 4 1
1584	1 7 4 2
1585	5 3 6 7
1586	1 7 3 4
1587	8 5 6 3
1588	8 3 4 7
1589	2 5 1 8
1590	2 3 6 4
1591	8 1 2 6
1592	2 7 8 5
1593	8 3 1 7
1594	5 2 7 4
1595	6 1 3 7
1596	2 7 4 8
1597	7 5 8 2
1598	5 2 8 3
1599	3 8 1 4
1600	8 7 5 3
1601	6 2 7 8
1602	5 4 7 1
1603	4 7 2 1
1604	1 4 6 7
1605	8 3 4 1
1606	3 4 6 8
1607	1 7 5 4
1608	3 8 4 5
1609	7 1 6 4
1610	8 3 2 5
1611	4 6 7 2
1612	1 5 8 7
1613	3 8 4 7
1614	7 8 4 2
1615	2 8 5 6
1616	2 4 5 8
1617	6 5 1 3
1618	7 4 3 2
1619	6 3 1 7
1620	8 7 4 2
1621	4 6 7 8
1622	3 4 8 6
1623	2 8 7 4
1624	5 4 3 1
1625	2 4 8 7
1626	8 3 7 1
1627	5 4 7 2
1628	3 1 2 5
1629	4 6 7 3
1630	2 7 3 4
1631	6 2 3 8
1632	5 1 4 8
1633	7 3 1 2
1634	6 8 3 2
1635	6 3 1 4
1636	2 3 5 1
1637	8 3 5 1
1638	5 6 8 2
1639	7 8 2 5
1640	4 3 1 8
1641	4 2 1 5
1642	6 4 2 5
1643	3 5 7 1
1644	4 7 3 1
1645	7 8 6 3
1646	2 6 4 8
1647	2 4 7 3
1648	5 4 3 7
1649	1 2 3 7
1650	1 4 3 7
1651	1 3 2 6
1652	4 6 2 7
1653	4 5 7 3
1654	7 2 6 8
1655	4 8 7 6
1656	7 3 4 5
1657	3 7 8 6
1658	6 4 1 7
1659	1 8 3 7
1660	1 7 8 2
1661	1 3 2 5
1662	3 2 7 5
1663	1 6 4 7
1664	3 4 7 1
1665	6 2 4 7
1666	7 6 2 4
1667	7 5 8 4
1668	3 1 6 8
1669	1 4 5 3
1670	6 5 2 1
1671	8 7 6 4
1672	4 2 6 8
1673	6 3 8 2
1674	3 4 7 6
1675	2 7 5 1
1676	8 4 3 5
1677	7 5 1 4
1678	5 1 4 6
1679	5 2 4 8
1680	5 2 1 6
1681	4 7 8 3
1682	6 7 2 3
1683	1 6 3 2
1684	1 3 8 5
1685	4 5 6 2
1686	1 6 7 4
1687	7 5 1 3
1688	3 4 7 1
1689	4 7 3 5
1690	6 3 8 1
1691	5 8 7 6
1692	4 1 3 2
1693	6 3 1 7
1694	5 3 2 4
1695	8 6 1 3
1696	2 5 1 6
1697	3 4 8 5
1698	7 2 6 1
1699	1 2 7 4
1700	8 1 6 7
1701	7 6 2 5
1702	5 1 4 6
1703	5 3 1 7
1704	2 6 8 4
1705	7 2 3 8
1706	8 7 1 2
1707	3 6 2 8
1708	7 1 6 2
1709	5 1 6 4
1710	8 1 5 7
1711	4 3 7 5
1712	8 2 5 4
1713	5 3 1 2
1714	3 6 8 5
1715	3 8 1 5
1716	1 7 5 8
1717	7 5 1 8
1718	2 3 1 6
1719	1 4 3 6
1720	7 8 5 4
1721	7 6 4 8
1722	2 6 5 7
1723	8 4 2 7
1724	2 7 1 6
1725	6 5 4 7
1726	3 7 1 8
1727	2 6 7 3
1728	1 3 7 2
1729	6 5 7 4
1730	8 1 2 3
1731	5 6 1 2
1732	8 1 7 2
1733	8 4 5 2
1734	3 2 8 5
1735	3 5 8 2
1736	5 1 4 8
1737	3 8 5 7
1738	7 2 8 3
1739	5 1 4 3
1740	4 2 3 5
1741	3 6 5 7
1742	4 2 8 5
1743	7 5 2 6
1744	4 5 8 2
1745	8 7 5 2
1746	4 3 6 5
1747	4 7 2 8
1748	2 7 1 5
1749	3 5 7 8
1750	3 4 7 6
1751	7 6 4 8
1752	1 4 3 2
1753	8 4 2 7
1754	7 3 4 5
1755	6 7 3 4
1756	8 7 2 6
1757	5 4 3 7
1758	2 8 4 1
1759	7 6 4 3
1760	7 1 2 4
1761	4 5 2 6
1762	5 1 7 2
1763	6 4 7 3
1764	5 4 2 1
1765	3 1 7 5
1766	6 4 2 3
1767	3 7 6 1
1768	3 8 4 2
1769	1 4 3 6
1770	4 8 6 3
1771	7 3 1 6
1772	1 8 6 7
1773	3 6 2 4
1774	5 6 7 1
1775	2 3 1 4
1776	7 3 8 4
1777	4 7 6 1
1778	3 1 5 8
1779	7 3 8 5
1780	8 7 3 1
1781	5 4 2 3
1782	7 2 3 5
1783	1 2 5 6
1784	1 5 7 3
1785	8 2 5 7
1786	4 6 5 7
1787	7 1 3 6
1788	8 2 7 3
1789	7 4 5 1
1790	2 8 3 6
1791	6 3 2 5
1792	1 2 8 5
1793	5 1 2 4
1794	2 5 3 1
1795	5 1 3 7
1796	8 1 5 3
1797	8 1 4 6
1798	8 3 7 4
1799	5 6 7 1
1800	3 2 5 8
1801	5 2 1 6
1802	8 4 3 2
1803	7 3 5 8
1804	3 2 6 7
1805	3 4 7 5
1806	1 7 2 3
1807	6 3 7 1
1808	5 6 3 1
1809	5 4 3 1
1810	4 7 3 8
1811	3 8 7 5
1812	1 3 2 8
1813	6 7 8 1
1814	5 6 2 1
1815	2 8 6 1
1816	7 8 1 4
1817	6 8 3 2
1818	8 4 7 6
1819	6 2 1 4
1820	4 8 5 2
1821	7 6 3 1
1822	8 1 2 7
1823	7 8 1 4
1824	6 8 1 2
1825	5 8 3 2
1826	8 4 6 7
1827	1 3 7 8
1828	2 3 6 7
1829	1 8 7 4
1830	3 8 2 1
1831	5 8 1 3
1832	1 4 2 3
1833	1 5 8 3
1834	3 4 7 5
1835	8 1 4 6
1836	6 3 1 8
1837	4 5 6 1
1838	6 7 3 1
1839	3 6 4 8
1840	1 6 4 5
1841	6 7 3 5
1842	8 1 6 5
1843	4 2 3 6
1844	4 6 2 7
1845	2 7 3 5
1846	5 6 4 3
1847	6 1 5 4
1848	2 6 4 1
1849	3 1 5 2
1850	6 4 2 1
1851	6 1 8 5
1852	7 1 4 2
1853	4 1 2 6
1854	4 6 3 1
1855	7 4 8 1
1856	5 8 1 2
1857	2 8 6 5
1858	6 2 1 5
1859	8 7 6 3
1860	3 6 8 7
1861	3 7 6 2
1862	6 7 2 8
1863	4 2 5 1
1864	1 3 5 7
1865	4 3 6 2
1866	4 5 2 3
1867	5 2 8 7
1868	8 5 6 3
1869	4 1 6 2
1870	3 8 2 4
1871	2 4 5 8
1872	6 5 2 8
1873	7 8 2 3
1874	4 7 6 2
1875	2 1 3 5
1876	3 1 7 6
1877	6 5 8 3
1878	4 8 1 5
1879	5 2 4 6
1880	2 5 6 4
1881	2 1 4 5
1882	5 1 3 4
1883	8 6 5 1
1884	6 8 5 1
1885	4 8 5 2
1886	3 2 1 5
1887	4 5 8 2
1888	4 8 6 2
1889	2 4 6 8
1890	2 4 3 7
1891	4 3 6 5
1892	8 7 4 5
1893	7 4 5 1
1894	3 5 7 2
1895	4 2 6 1
1896	5 2 1 4
1897	6 5 8 3
1898	8 5 3 7
1899	1 5 8 3
1900	2 1 4 7
1901	8 2 1 7
1902	4 5 1 3
1903	1 6 2 3
1904	3 2 5 1
1905	3 8 1 2
1906	3 8 1 5
1907	3 7 5 4
1908	8 6 1 2
1909	8 3 4 2
1910	3 7 2 4
1911	4 3 8 6
1912	2 5 8 4
1913	7 3 1 6
1914	5 1 6 3
1915	3 5 4 7
1916	7 4 8 2
1917	1 6 4 7
1918	5 4 1 3
1919	3 6 5 2
1920	3 8 2 5
1921	1 4 7 5
1922	2 3 7 6
1923	1 6 4 3
1924	3 6 8 1
1925	7 8 6 5
1926	3 7 1 4
1927	6 5 2 3
1928	5 3 4 7
1929	1 3 5 7
1930	4 3 8 2
1931	4 7 1 5
1932	7 6 1 2
1933	6 2 5 7
1934	3 5 1 8
1935	3 1 2 7
1936	8 7 2 5
1937	2 1 8 7
1938	6 2 3 1
1939	7 4 2 8
1940	1 6 2 7
1941	4 6 1 7
1942	8 2 5 7
1943	6 8 3 1
1944	4 7 3 2
1945	8 1 6 3
1946	2 4 3 7
1947	2 3 7 8
1948	2 1 8 4
1949	5 7 2 4
1950	3 2 4 7
1951	2 7 8 3
1952	7 2 3 5
1953	6 2 5 3
1954	3 7 6 1
1955	5 2 3 6
1956	4 8 7 2
1957	4 6 1 3
1958	4 7 6 5
1959	1 8 6 2
1960	8 3 6 7
1961	4 6 1 7
1962	1 3 5 8
1963	1 5 2 3
1964	6 3 8 2
1965	8 3 6 4
1966	7 4 6 8
1967	3 5 1 8
1968	4 7 8 5
1969	1 7 4 8
1970	3 2 7 1
1971	3 7 8 2
1972	6 3 1 5
1973	1 5 8 6
1974	7 6 3 2
1975	6 2 7 3
1976	2 6 4 1
1977	1 7 8 5
1978	2 4 3 1
1979	3 4 7 1
1980	8 2 7 5
1981	6 7 3 4
1982	2 5 4 7
1983	2 7 6 8
1984	1 7 2 4
1985	3 7 1 8
1986	7 6 1 2
1987	3 4 8 7
1988	7 5 8 6
1989	6 2 4 1
1990	8 4 1 7
1991	1 3 8 6
1992	8 2 6 5
1993	5 7 1 2
1994	8 4 6 1
1995	1 2 3 6
1996	4 7 3 2
1997	3 1 8 6
1998	3 6 7 1
1999	6 5 8 1
2000	2 4 8 3
2001	5 3 8 1
2002	7 8 4 3
2003	7 5 1 3
2004	3 2 7 5
2005	2 1 8 5
2006	8 2 1 7
2007	1 3 7 2
2008	6 1 2 7
2009	8 7 1 4
2010	6 5 4 7
2011	6 3 1 7
2012	2 5 8 3
2013	4 1 6 7
2014	4 1 2 8
2015	8 2 4 5
2016	1 5 3 7
2017	7 2 1 8
2018	1 2 3 6
2019	5 2 6 7
2020	2 8 3 1
2021	7 8 4 3
2022	2 4 1 3
2023	5 6 4 2
2024	7 2 6 5
2025	4 5 7 3
2026	8 5 2 6
2027	7 5 1 4
2028	3 1 5 8
2029	2 5 6 4
2030	4 3 2 6
2031	1 3 4 5
2032	3 5 8 1
2033	7 4 8 1
2034	5 1 8 2
2035	1 7 6 5
2036	7 8 5 3
2037	8 1 3 4
2038	3 1 6 2
2039	3 1 5 8
2040	7 2 3 4
2041	2 5 6 7
2042	3 2 7 1
2043	3 6 7 2
2044	4 2 8 5
2045	7 6 5 1
2046	7 8 5 2
2047	5 2 6 3
2048	8 7 3 4
2049	5 2 7 6
2050	8 3 2 4
2051	1 2 6 7
2052	8 2 7 1
2053	3 6 2 1
2054	6 8 3 2
2055	4 7 8 3
2056	7 1 8 3
2057	7 2 3 1
2058	4 6 2 7
2059	1 7 2 8
2060	8 5 7 1
2061	7 6 5 3
2062	3 4 6 5
2063	7 8 1 4
2064	7 2 5 6
2065	2 8 3 1
2066	5 2 6 8
2067	8 2 5 7
2068	2 7 4 8
2069	3 8 5 1
2070	7 8 4 3
2071	7 1 2 5
2072	7 8 3 2
2073	8 3 6 2
2074	7 3 4 1
2075	8 7 5 1
2076	8 5 6 7
2077	2 1 3 4
2078	7 4 1 6
2079	1 4 3 7
2080	8 4 5 3
2081	3 2 8 5
2082	5 3 6 4
2083	1 8 7 5
2084	1 2 6 4
2085	4 3 6 8
2086	7 1 4 2
2087	5 8 6 1
2088	7 2 5 6
2089	8 3 2 6
2090	5 3 8 2
2091	5 3 7 4
2092	4 7 6 3
2093	5 8 3 6
2094	8 4 1 7
2095	6 8 4 5
2096	7 2 6 8
2097	5 8 7 2
2098	7 4 6 3
2099	2 7 4 5
2100	3 6 7 2
2101	1 3 4 5
2102	6 3 5 2
2103	7 3 8 2
2104	5 1 4 7
2105	6 7 4 5
2106	5 2 1 7
2107	1 7 4 6
2108	1 5 7 8
2109	3 4 6 7
2110	1 8 5 7
2111	1 5 2 6
2112	5 7 2 4
2113	6 7 5 8
2114	3 4 7 8
2115	4 8 3 2
2116	1 7 3 8
2117	3 6 1 8
2118	1 4 6 3
2119	7 3 1 4
2120	4 8 7 3
2121	8 5 6 7
2122	8 3 7 5
2123	3 2 4 6
2124	3 1 2 4
2125	8 3 1 6
2126	2 8 3 5
2127	4 7 2 6
2128	7 1 5 3
2129	8 6 3 4
2130	1 5 8 6
2131	4 8 1 7
2132	3 5 8 1
2133	4 7 6 2
2134	3 5 4 2
2135	2 8 4 1
2136	5 4 8 2
2137	8 1 5 2
2138	5 7 1 6
2139	5 4 1 6
2140	6 3 2 1
2141	3 1 2 4
2142	6 8 5 1
2143	6 2 7 4
2144	4 6 8 7
2145	3 8 2 1
2146	3 6 2 4
2147	6 4 8 3
2148	7 5 2 6
2149	1 4 7 3
2150	8 6 7 4
2151	3 5 7 6
2152	5 4 2 3
2153	4 6 5 2
2154	1 6 4 2
2155	4 3 1 5
2156	8 3 2 7
2157	6 5 4 7
2158	3 2 1 8
2159	2 5 3 7
2160	2 5 4 3
2161	5 4 6 2
2162	1 7 4 3
2163	3 7 6 8
2164	2 6 1 7
2165	1 8 4 2
2166	1 8 4 6
2167	6 4 8 1
2168	3 6 8 5
2169	5 1 8 6
2170	4 5 7 6
2171	8 7 2 3
2172	1 8 7 4
2173	6 1 2 5
2174	5 6 8 4
2175	6 2 1 7
2176	1 5 4 8
2177	4 7 2 3
2178	1 5 4 3
2179	6 5 4 7
2180	6 4 2 7
2181	6 4 2 1
2182	6 1 8 2
2183	8 3 6 1
2184	2 1 7 5
2185	1 5 3 4
2186	7 8 4 1
2187	4 2 5 3
2188	6 4 3 5
2189	7 3 4 8
2190	5 8 3 4
2191	5 2 1 3
2192	6 2 7 1
2193	6 1 4 7
2194	4 3 1 5
2195	8 5 1 3
2196	6 3 2 4
2197	8 4 1 6
2198	2 7 8 1
2199	8 6 2 4
2200	1 2 4 3
2201	4 2 5 3
2202	1 8 5 7
2203	4 6 2 8
2204	1 7 2 6
2205	3 2 6 7
2206	1 6 4 3
2207	1 8 5 6
2208	7 5 8 2
2209	7 2 6 3
2210	8 4 7 5
2211	3 2 8 1
2212	6 3 1 2
2213	5 2 4 3
2214	5 2 7 6
2215	8 6 1 3
2216	3 1 8 5
2217	1 4 8 7
2218	5 2 4 1
2219	5 1 3 6
2220	4 5 2 3
2221	1 2 6 3
2222	5 8 6 7
2223	8 7 4 6
2224	7 4 3 1
2225	6 2 3 7
2226	5 6 8 1
2227	4 2 7 3
2228	7 6 1 3
2229	3 5 1 7
2230	2 1 6 4
2231	7 5 4 8
2232	1 4 3 6
2233	8 6 2 1
2234	1 7 6 5
2235	1 3 2 8
2236	2 5 6 8
2237	2 3 8 4
2238	7 3 6 4
2239	8 4 3 7
2240	7 4 6 3
2241	4 2 8 3
2242	1 8 5 6
2243	5 6 2 4
2244	6 8 4 5
2245	7 4 3 8
2246	2 5 7 3
2247	6 8 7 5
2248	4 2 6 1
2249	5 3 8 1
2250	5 2 8 3
2251	5 1 6 8
2252	6 1 5 7
2253	2 6 5 7
2254	3 1 2 7
2255	3 7 8 2
2256	4 2 6 7
2257	6 4 5 3
2258	1 7 3 5
2259	1 6 2 8
2260	6 8 5 2
2261	6 8 7 5
2262	2 5 1 8
2263	4 5 3 7
2264	3 8 6 5
2265	1 2 6 7
2266	1 6 5 3
2267	1 6 2 7
2268	5 7 6 3
2269	4 1 6 2
2270	1 6 7 8
2271	5 7 1 3
2272	5 4 3 2
2273	6 8 3 5
2274	6 1 5 4
2275	4 6 2 3
2276	3 4 2 8
2277	3 6 8 1
2278	1 6 2 4
2279	2 1 8 6
2280	2 3 5 1
2281	5 2 7 6
2282	3 5 1 2
2283	6 4 2 8
2284	3 1 7 5
2285	4 2 5 3
2286	7 8 4 6
2287	7 2 8 3
2288	7 8 5 3
2289	2 3 7 6
2290	4 5 8 7
2291	3 2 8 7
2292	7 1 5 8
2293	4 3 1 2
2294	4 6 5 2
2295	4 5 2 7
2296	2 3 1 7
2297	7 5 2 8
2298	1 5 4 6
2299	4 6 7 3
2300	3 8 7 5
2301	1 5 8 3
2302	3 5 2 7
2303	6 4 1 5
2304	2 4 6 1
2305	5 8 3 4
2306	5 6 4 1
2307	6 8 4 5
2308	8 7 6 3
2309	1 5 3 8
2310	8 3 2 6
2311	2 6 5 8
2312	3 1 4 2
2313	4 2 1 3
2314	2 3 1 7
2315	4 7 5 1
2316	6 4 3 2
2317	1 7 8 2
2318	7 3 4 5
2319	8 4 1 3
2320	4 1 8 2
2321	5 8 3 2
2322	6 2 4 7
2323	2 3 5 8
2324	6 5 1 3
2325	7 2 3 5
2326	3 2 1 4
2327	8 2 4 3
2328	2 6 4 1
2329	5 2 7 8
2330	5 6 2 1
2331	6 7 2 8
2332	6 7 8 3
2333	5 3 7 8
2334	1 2 4 3
2335	6 5 2 4
2336	8 4 6 2
2337	1 4 5 2
2338	2 5 8 6
2339	4 6 7 1
2340	1 5 6 4
2341	7 8 5 1
2342	7 1 4 8
2343	4 1 6 7
2344	6 5 7 1
2345	2 3 7 1
2346	3 2 8 4
2347	1 6 2 5
2348	3 6 5 4
2349	6 5 3 2
2350	1 6 7 3
2351	3 2 5 8
2352	8 4 3 6
2353	1 8 6 5
2354	4 5 8 6
2355	8 2 1 5
2356	4 8 1 2
2357	3 8 6 4
2358	5 6 2 4
2359	6 8 7 3
2360	6 2 1 8
2361	5 6 8 7
2362	3 8 5 2
2363	4 8 6 1
2364	1 4 5 6
2365	8 1 4 6
2366	7 2 1 5
2367	4 5 6 3
2368	5 7 1 4
2369	5 8 4 6
2370	6 4 8 3
2371	4 3 5 6
2372	6 4 1 8
2373	7 6 8 5
2374	7 6 3 2
2375	3 8 2 6
2376	7 3 6 5
2377	6 7 3 8
2378	1 3 6 7
2379	1 4 3 2
2380	1 5 2 3
2381	5 1 8 6
2382	7 4 3 2
2383	1 4 6 5
2384	4 5 7 6
2385	6 5 3 1
2386	3 2 5 6
2387	8 6 3 1
2388	5 1 8 7
2389	1 3 4 5
2390	6 7 8 3
2391	5 8 1 2
2392	4 5 2 7
2393	7 2 4 3
2394	7 2 1 6
2395	1 7 5 3
2396	6 2 1 8
2397	5 8 1 2
2398	6 5 4 8
2399	1 6 4 3
2400	7 3 5 2
2401	8 5 1 4
2402	4 6 1 8
2403	1 6 8 4
2404	3 2 6 4
2405	4 7 8 2
2406	1 6 3 4
2407	1 6 7 3
2408	7 8 3 2
2409	4 5 1 6
2410	6 8 4 5
2411	4 1 8 6
2412	7 5 2 3
2413	2 5 1 4
2414	4 7 1 3
2415	4 2 6 1
2416	7 6 4 2
2417	2 7 8 1
2418	5 3 1 6
2419	6 1 8 7
2420	4 5 8 6
2421	5 7 2 6
2422	2 4 1 5
2423	1 4 6 3
2424	7 5 4 2
2425	4 1 3 7
2426	3 4 5 6
2427	5 4 1 7
2428	8 2 5 4
2429	3 7 1 4
2430	2 4 8 3
2431	4 5 3 7
2432	2 1 5 3
2433	6 3 5 4
2434	8 1 3 4
2435	2 6 3 1
2436	4 2 7 5
2437	5 1 7 8
2438	5 2 1 3
2439	3 7 2 4
2440	4 6 7 1
2441	5 1 4 7
2442	4 3 2 8
2443	5 6 3 4
2444	1 2 3 6
2445	5 7 6 2
2446	1 5 4 6
2447	1 2 4 3
2448	2 7 1 8
2449	1 8 5 2
2450	6 3 4 1
2451	1 2 4 6
2452	1 5 7 3
2453	4 7 3 6
2454	8 2 7 3
2455	3 8 5 7
2456	3 1 7 5
2457	1 7 2 6
2458	5 4 8 7
2459	5 8 7 6
2460	6 8 7 3
2461	7 4 6 8
2462	8 7 1 6
2463	5 1 6 3
2464	4 2 7 1
2465	1 6 5 4
2466	4 3 1 8
2467	3 8 1 4
2468	2 7 8 4
2469	4 2 1 3
2470	7 6 4 8
2471	4 1 3 6
2472	8 1 6 3
2473	4 5 6 2
2474	5 3 2 7
2475	3 2 7 8
2476	4 2 5 7
2477	6 5 2 1
2478	4 8 2 6
2479	5 4 3 7
2480	8 6 4 5
2481	1 2 7 4
2482	5 2 7 8
2483	8 6 7 4
2484	5 4 1 3
2485	6 3 4 8
2486	5 6 7 3
2487	7 1 3 6
2488	4 5 7 2
2489	7 5 8 1
2490	7 1 6 4
2491	4 5 6 2
2492	4 1 8 7
2493	2 3 4 7
2494	1 5 3 6
2495	3 2 7 6
2496	3 2 8 6
2497	3 5 4 6
2498	4 8 5 1
2499	2 8 6 5
2500	7 1 8 6
2501	3 5 6 7
2502	2 5 7 3
2503	1 5 3 6
2504	3 5 2 6
2505	3 2 4 5
2506	7 8 3 5
2507	4 1 2 7
2508	2 1 3 5
2509	8 4 1 2
2510	1 3 6 4
2511	6 2 4 5
2512	2 5 6 1
2513	7 4 2 3
2514	8 2 4 1
2515	2 3 1 7
2516	5 7 3 4
2517	1 5 6 8
2518	1 5 8 4
2519	5 4 6 3
2520	6 2 7 4
2521	3 2 7 6
2522	3 5 7 1
2523	3 4 1 5
2524	6 4 1 7
2525	7 5 1 4
2526	7 3 8 6
2527	7 6 3 5
2528	2 7 4 3
2529	3 6 4 1
2530	8 4 2 7
2531	4 8 1 6
2532	7 5 3 6
2533	4 8 1 7
2534	5 2 8 6
2535	2 1 3 8
2536	5 7 1 6
2537	6 2 5 1
2538	6 7 1 3
2539	2 6 4 7
2540	4 7 8 5
2541	6 3 8 2
2542	7 5 4 2
2543	8 4 2 5
2544	1 2 3 6
2545	4 8 5 7
2546	8 5 7 3
2547	6 4 7 1
2548	3 1 5 4
2549	7 3 1 6
2550	7 3 4 2
2551	7 1 8 4
2552	6 1 8 4
2553	2 6 1 8
2554	3 1 6 5
2555	6 3 7 8
2556	2 8 5 6
2557	5 7 1 6
2558	2 3 5 4
2559	2 1 4 6
2560	6 1 4 5
2561	3 6 4 7
2562	5 2 1 4
2563	7 6 3 2
2564	2 3 1 8
2565	3 5 1 8
2566	8 5 1 6
2567	3 4 8 1
2568	7 8 4 5
2569	3 8 2 6
2570	1 3 4 7
2571	3 4 5 1
2572	3 6 4 7
2573	6 8 1 7
2574	4 5 2 6
2575	8 7 2 6
2576	7 4 1 3
2577	7 2 1 6
2578	2 6 3 1
2579	3 4 8 2
2580	3 7 4 8
2581	8 6 3 5
2582	6 3 5 8
2583	4 8 2 5
2584	5 3 4 7
2585	2 8 3 1
2586	7 5 6 4
2587	7 2 8 3
2588	2 8 7 6
2589	7 4 8 1
2590	1 8 6 4
2591	8 1 5 4
2592	6 1 7 2
2593	8 3 5 4
2594	7 6 2 3
2595	6 2 1 5
2596	1 8 6 7
2597	6 4 1 5
2598	7 5 2 4
2599	4 3 1 2
2600	8 6 3 5
2601	2 1 4 7
2602	2 8 6 5
2603	4 8 2 5
2604	1 4 7 5
2605	8 2 6 5
2606	7 8 3 2
2607	2 8 4 1
2608	5 2 1 6
2609	5 6 3 2
2610	3 2 5 1
2611	6 7 1 8
2612	5 7 4 1
2613	1 7 2 4
2614	6 7 2 3
2615	4 7 8 5
2616	4 3 7 6
2617	3 2 4 7
2618	4 6 2 7
2619	3 4 5 1
2620	7 6 5 1
2621	8 5 6 4
2622	2 8 6 1
2623	7 8 6 5
2624	5 3 8 2
2625	5 7 3 2
2626	1 5 6 8
2627	5 6 7 2
2628	1 5 7 8
2629	5 6 2 8
2630	4 1 3 7
2631	8 5 2 1
2632	8 5 4 1
2633	5 8 7 1
2634	4 3 7 8
