Students	20000
4705	8 6 7 4
4706	3 7 6 4
4707	2 7 6 1
4708	2 6 4 3
4709	6 1 7 5
4710	3 8 2 4
4711	2 7 3 8
4712	6 3 5 8
4713	4 5 8 7
4714	2 4 5 3
4715	4 3 2 7
4716	8 5 2 4
4717	2 7 3 6
4718	5 2 6 8
4719	7 8 6 4
4720	3 2 1 4
4721	2 3 6 8
4722	6 8 2 3
4723	6 4 1 5
4724	7 8 5 1
4725	2 1 6 4
4726	5 1 7 2
4727	6 2 8 4
4728	4 7 6 1
4729	3 2 4 6
4730	5 1 4 7
4731	5 2 4 6
4732	5 4 2 7
4733	2 4 8 7
4734	6 5 4 7
4735	7 5 4 1
4736	3 7 8 6
4737	2 4 7 8
4738	8 5 6 2
4739	5 7 3 6
4740	1 7 5 8
4741	4 6 3 8
4742	6 1 3 8
4743	2 6 8 1
4744	3 5 2 4
4745	6 7 5 1
4746	4 6 7 3
4747	3 8 7 1
4748	2 6 1 7
4749	1 4 3 7
4750	4 3 2 6
4751	7 1 6 4
4752	2 6 4 3
4753	8 5 4 1
4754	2 3 5 8
4755	6 3 1 2
4756	5 1 4 8
4757	1 6 8 4
4758	3 6 8 5
4759	5 3 7 4
4760	7 6 2 8
4761	5 4 3 8
4762	3 1 6 2
4763	5 2 3 7
4764	1 8 3 7
4765	2 6 4 3
4766	2 7 4 6
4767	1 3 2 7
4768	3 2 4 5
4769	2 1 8 6
4770	1 8 5 2
4771	8 5 1 7
4772	2 6 5 3
4773	2 3 8 1
4774	6 8 3 7
4775	1 3 4 6
4776	2 6 8 1
4777	1 7 8 4
4778	7 8 4 6
4779	4 6 2 7
4780	1 8 6 3
4781	8 1 2 5
4782	6 4 3 7
4783	1 4 7 8
4784	1 8 2 5
4785	8 6 2 1
4786	1 2 8 5
4787	8 7 3 1
4788	1 3 7 4
4789	7 5 4 2
4790	1 4 2 6
4791	1 4 5 2
4792	1 2 7 5
4793	4 6 8 1
4794	4 8 1 3
4795	2 4 3 8
4796	7 2 8 6
4797	5 6 3 2
4798	1 5 8 7
4799	6 2 3 5
4800	1 5 8 6
4801	3 4 5 6
4802	3 6 4 2
4803	7 8 4 2
4804	4 1 7 6
4805	1 3 8 6
4806	6 4 8 2
4807	6 2 1 4
4808	1 4 6 5
4809	6 1 4 2
4810	7 8 5 3
4811	8 2 3 4
4812	2 4 8 7
4813	8 7 1 4
4814	8 5 4 2
4815	8 5 4 3
4816	2 4 6 5
4817	8 3 2 1
4818	2 4 8 6
4819	8 5 3 2
4820	3 5 8 4
4821	3 1 5 6
4822	6 8 1 5
4823	7 1 6 2
4824	1 6 7 5
4825	2 7 4 8
4826	3 4 5 6
4827	8 3 1 7
4828	3 5 4 8
4829	7 5 3 6
4830	1 5 8 7
4831	5 7 8 4
4832	1 7 6 3
4833	8 1 5 3
4834	4 1 8 2
4835	4 7 1 2
4836	6 4 8 5
4837	5 7 3 1
4838	2 6 4 3
4839	8 5 7 4
4840	5 4 1 3
4841	2 8 4 5
4842	4 3 5 7
4843	3 7 1 5
4844	1 7 5 3
4845	4 3 7 8
4846	5 4 3 6
4847	5 1 3 6
4848	8 7 1 4
4849	6 8 3 5
4850	1 7 6 3
4851	1 4 3 2
4852	3 7 2 1
4853	4 3 6 1
4854	6 4 3 7
4855	2 3 7 5
4856	6 7 2 5
4857	6 2 7 1
4858	1 8 4 7
4859	5 2 4 8
4860	7 8 4 5
4861	3 1 7 2
4862	4 7 5 2
4863	4 6 8 1
4864	8 2 3 5
4865	8 1 4 3
4866	8 4 6 7
4867	8 7 2 6
4868	3 8 7 1
4869	1 5 3 4
4870	7 2 5 3
4871	3 6 4 1
4872	3 5 6 1
4873	4 6 2 5
4874	2 8 5 1
4875	3 6 1 4
4876	6 3 2 1
4877	6 5 7 4
4878	1 3 4 7
4879	5 3 2 7
4880	6 1 8 2
4881	3 2 6 1
4882	3 4 5 2
4883	4 3 1 6
4884	4 7 3 1
4885	3 7 8 4
4886	2 8 4 3
4887	1 7 4 6
4888	4 1 5 6
4889	6 4 8 2
4890	6 8 5 2
4891	1 2 8 6
4892	3 5 4 1
4893	1 6 8 2
4894	5 7 2 1
4895	6 5 7 2
4896	5 3 8 1
4897	3 2 1 6
4898	5 3 6 7
4899	2 5 6 7
4900	3 4 8 6
4901	5 4 6 1
4902	3 2 5 6
4903	8 5 2 7
4904	3 6 5 1
4905	3 5 2 1
4906	1 4 7 8
4907	6 8 2 4
4908	7 8 3 5
4909	1 4 8 7
4910	3 7 8 2
4911	3 6 4 2
4912	4 6 2 8
4913	4 1 7 6
4914	4 7 5 6
4915	1 7 8 3
4916	1 8 6 4
4917	5 6 7 2
4918	2 4 7 6
4919	8 2 6 3
4920	5 1 7 6
4921	5 6 7 2
4922	3 4 7 5
4923	5 7 6 3
4924	2 6 4 7
4925	3 1 7 6
4926	5 4 1 2
4927	5 7 1 4
4928	1 7 8 3
4929	5 3 1 7
4930	3 8 5 7
4931	7 3 1 5
4932	4 2 5 3
4933	8 6 4 1
4934	5 1 6 4
4935	5 4 8 7
4936	6 8 4 3
4937	7 6 5 4
4938	5 4 2 6
4939	1 5 2 7
4940	7 5 8 2
4941	6 8 4 5
4942	3 7 8 4
4943	5 6 7 2
4944	3 5 2 4
4945	3 6 8 5
4946	8 3 4 7
4947	1 4 5 7
4948	5 1 4 8
4949	8 1 2 6
4950	4 7 8 3
4951	5 4 3 6
4952	1 7 8 3
4953	5 7 4 8
4954	5 1 4 2
4955	8 5 3 6
4956	5 1 2 6
4957	8 2 1 6
4958	6 7 2 4
4959	3 6 8 1
4960	6 3 4 2
4961	2 1 3 4
4962	4 5 8 2
4963	8 2 5 6
4964	6 4 2 1
4965	2 7 1 3
4966	8 2 7 3
4967	2 3 4 1
4968	5 7 3 4
4969	3 2 8 7
4970	5 4 3 8
4971	6 3 1 4
4972	8 1 6 5
4973	3 2 8 4
4974	2 3 8 4
4975	6 2 1 3
4976	7 3 8 1
4977	5 1 4 3
4978	4 5 2 8
4979	4 1 3 2
4980	4 3 2 6
4981	3 4 8 1
4982	5 3 8 2
4983	5 6 2 8
4984	3 8 5 4
4985	7 3 4 2
4986	3 8 6 4
4987	2 1 6 5
4988	5 2 7 6
4989	8 7 4 2
4990	1 4 6 7
4991	8 5 2 4
4992	5 6 3 8
4993	5 1 8 7
4994	2 1 5 6
4995	3 2 8 7
4996	7 6 5 3
4997	8 7 4 5
4998	5 3 1 6
4999	5 3 1 7
5000	7 2 4 5
5001	3 4 5 7
5002	3 7 4 5
5003	7 6 5 2
5004	3 1 6 5
5005	2 3 8 4
5006	7 4 6 1
5007	8 1 4 5
5008	1 7 8 6
5009	4 1 3 8
5010	7 4 2 5
5011	3 5 4 8
5012	4 3 1 8
5013	4 5 2 3
5014	4 8 1 7
5015	1 4 8 3
5016	3 5 4 1
5017	6 8 5 1
5018	5 3 8 7
5019	8 3 4 2
5020	2 6 1 5
5021	5 8 1 6
5022	6 7 1 3
5023	5 7 6 8
5024	6 7 8 2
5025	4 8 2 7
5026	1 6 8 5
5027	7 1 2 4
5028	8 4 6 3
5029	5 8 2 1
5030	3 4 7 6
5031	2 5 1 7
5032	7 3 2 8
5033	3 1 5 8
5034	1 8 3 6
5035	4 6 1 8
5036	5 2 4 3
5037	5 4 2 8
5038	3 7 1 5
5039	2 8 3 5
5040	3 6 1 8
5041	5 3 1 4
5042	5 8 1 3
5043	1 6 7 5
5044	1 8 4 7
5045	1 2 3 7
5046	6 5 3 7
5047	7 8 4 6
5048	2 4 8 7
5049	5 8 6 1
5050	2 3 4 6
5051	5 3 2 4
5052	5 7 4 1
5053	7 3 4 6
5054	1 6 3 2
5055	3 7 2 6
5056	1 8 2 4
5057	5 2 1 3
5058	8 5 3 6
5059	8 4 5 6
5060	4 5 3 8
5061	5 3 6 2
5062	1 2 4 3
5063	3 8 6 1
5064	3 5 8 2
5065	5 2 1 3
5066	8 6 2 3
5067	3 4 7 6
5068	3 4 7 8
5069	7 6 2 3
5070	5 2 4 8
5071	5 2 4 1
5072	6 1 5 4
5073	5 4 7 2
5074	1 6 2 8
5075	7 8 1 2
5076	3 6 1 8
5077	5 1 8 3
5078	3 5 4 7
5079	8 7 4 2
5080	3 8 6 4
5081	5 4 6 2
5082	7 8 2 4
5083	6 4 1 8
5084	6 8 1 5
5085	5 2 7 1
5086	2 5 1 4
5087	6 2 7 8
5088	6 8 7 1
5089	7 4 5 3
5090	6 1 5 4
5091	5 1 3 2
5092	4 1 5 2
5093	3 8 1 7
5094	6 4 7 2
5095	8 4 1 7
5096	3 5 8 6
5097	7 8 3 2
5098	8 6 1 4
5099	6 4 5 1
5100	5 4 2 1
5101	3 2 7 4
5102	2 5 6 7
5103	2 8 1 5
5104	4 6 5 8
5105	3 2 6 7
5106	7 1 2 3
5107	5 2 6 4
5108	7 8 3 1
5109	3 1 7 8
5110	6 7 2 1
5111	7 2 5 3
5112	8 3 6 2
5113	2 5 4 8
5114	1 2 4 8
5115	5 6 3 2
5116	8 6 3 1
5117	3 1 5 7
5118	2 8 4 6
5119	8 2 4 1
5120	6 7 1 2
5121	7 2 6 8
5122	3 5 2 1
5123	6 1 3 8
5124	5 6 4 7
5125	7 1 6 8
5126	1 7 5 3
5127	6 2 5 7
5128	2 1 8 7
5129	7 3 5 8
5130	5 7 1 4
5131	4 7 3 1
5132	7 5 4 2
5133	1 2 3 4
5134	6 7 8 2
5135	3 2 8 1
5136	3 6 4 2
5137	5 4 3 2
5138	8 1 4 3
5139	3 4 7 1
5140	1 2 4 8
5141	6 7 5 8
5142	2 3 8 1
5143	5 6 3 8
5144	2 6 8 1
5145	1 8 3 4
5146	3 2 6 7
5147	6 4 1 8
5148	7 5 8 2
5149	8 6 4 1
5150	4 2 6 5
5151	4 1 7 3
5152	4 8 7 6
5153	3 1 7 6
5154	2 7 5 4
5155	7 4 3 8
5156	3 6 8 5
5157	8 1 6 4
5158	8 6 1 3
5159	5 2 3 6
5160	7 4 5 2
5161	3 1 4 8
5162	3 1 7 4
5163	7 5 6 1
5164	5 2 7 8
5165	1 7 8 3
5166	3 7 8 5
5167	2 1 8 3
5168	8 3 6 2
5169	8 5 6 3
5170	2 4 1 6
5171	1 4 7 3
5172	1 7 3 4
5173	6 2 1 3
5174	4 6 5 7
5175	8 4 5 2
5176	8 4 2 7
5177	5 3 6 7
5178	2 3 8 1
5179	7 1 3 5
5180	6 3 7 8
5181	3 5 4 8
5182	3 5 2 7
5183	8 3 4 5
5184	7 6 4 5
5185	2 8 3 4
5186	7 5 4 1
5187	6 8 3 2
5188	1 7 2 3
5189	7 8 1 4
5190	6 3 8 5
5191	2 4 6 1
5192	3 4 7 6
5193	1 4 2 8
5194	1 4 6 5
5195	3 5 1 6
5196	6 5 1 2
5197	4 2 1 7
5198	3 8 4 5
5199	2 3 1 5
5200	4 2 1 8
5201	1 6 3 8
5202	8 4 3 2
5203	4 7 2 8
5204	6 1 4 7
5205	5 6 1 4
5206	2 1 3 5
5207	3 8 6 7
5208	7 1 4 3
5209	1 7 6 4
5210	3 5 4 1
5211	4 2 1 8
5212	6 7 4 2
5213	6 7 5 4
5214	7 3 1 4
5215	8 5 1 2
5216	8 1 7 6
5217	8 6 3 5
5218	2 6 5 4
5219	6 7 8 4
5220	4 5 2 6
5221	6 4 7 3
5222	7 6 8 4
5223	5 3 1 4
5224	1 6 3 4
5225	1 2 8 3
5226	8 2 5 1
5227	7 5 4 8
5228	3 7 2 4
5229	6 3 5 1
5230	2 3 5 1
5231	5 7 1 6
5232	1 4 6 7
5233	7 4 5 6
5234	3 7 5 8
5235	6 4 7 8
5236	5 4 6 7
5237	7 6 3 5
5238	4 3 2 7
5239	6 8 1 3
5240	5 3 8 4
5241	6 8 4 5
5242	3 7 5 2
5243	3 8 2 6
5244	2 6 3 8
5245	7 4 8 5
5246	1 5 6 2
5247	8 7 2 5
5248	6 1 4 5
5249	8 7 5 2
5250	3 8 6 2
5251	4 6 2 7
5252	6 4 2 1
5253	2 4 1 3
5254	4 6 2 7
5255	6 2 4 1
5256	2 3 1 7
5257	1 4 8 5
5258	4 2 5 1
5259	3 8 7 6
5260	3 1 4 7
5261	7 8 1 6
5262	8 3 4 6
5263	3 2 1 8
5264	3 6 8 5
5265	2 6 1 3
5266	2 6 8 4
5267	5 6 1 4
5268	6 4 5 1
5269	8 3 5 4
5270	6 7 5 4
5271	8 2 6 1
5272	6 5 1 7
5273	6 7 4 5
5274	8 3 4 1
5275	1 2 6 4
5276	5 6 8 4
5277	6 5 7 8
5278	2 7 1 6
5279	7 2 6 3
5280	5 2 8 3
5281	7 5 6 2
5282	6 3 4 5
5283	3 4 1 2
5284	1 6 5 3
5285	7 2 1 4
5286	5 6 8 7
5287	8 1 5 7
5288	8 5 7 6
5289	2 3 4 1
5290	1 7 5 6
5291	7 2 4 3
5292	3 2 4 1
5293	3 5 1 2
5294	1 7 8 4
5295	4 5 1 3
5296	8 2 1 5
5297	5 6 2 3
5298	5 8 2 4
5299	2 3 7 8
5300	4 5 2 7
5301	4 6 7 2
5302	3 5 2 1
5303	5 4 2 3
5304	4 2 1 6
5305	7 3 2 4
5306	3 8 7 1
5307	4 7 1 2
5308	4 2 7 3
5309	3 2 1 8
5310	7 1 3 2
5311	8 2 3 7
5312	2 1 5 3
5313	2 4 7 1
5314	8 1 7 5
5315	1 2 7 8
5316	4 7 6 8
5317	7 6 3 8
5318	3 2 1 8
5319	4 3 6 2
5320	3 1 7 6
5321	2 4 1 7
5322	3 5 4 1
5323	7 2 3 1
5324	4 8 5 3
5325	5 6 1 8
5326	7 6 5 1
5327	3 8 5 2
5328	7 4 6 1
5329	2 1 8 7
5330	5 6 7 2
5331	6 4 7 1
5332	2 8 1 3
5333	2 7 1 5
5334	1 3 5 7
5335	8 1 2 3
5336	7 6 5 2
5337	2 8 4 6
5338	3 8 2 5
5339	4 6 7 1
5340	7 2 6 8
5341	2 4 8 1
5342	6 4 2 3
5343	4 2 8 6
5344	2 3 6 1
5345	6 2 4 5
5346	8 5 6 7
5347	6 1 5 3
5348	4 8 1 7
5349	1 6 3 4
5350	8 4 3 7
5351	5 6 2 4
5352	5 3 7 6
5353	7 4 2 5
5354	4 2 8 6
5355	4 7 2 8
5356	4 2 8 7
5357	4 8 5 2
5358	5 1 2 4
5359	8 6 3 4
5360	2 8 4 1
5361	1 2 8 5
5362	4 7 2 5
5363	4 6 8 3
5364	8 2 3 5
5365	1 2 5 7
5366	4 3 7 8
5367	2 3 7 4
5368	6 8 5 7
5369	8 1 5 2
5370	4 1 2 7
5371	7 3 6 4
5372	5 2 7 4
5373	3 1 2 7
5374	3 4 5 2
5375	2 1 5 6
5376	3 4 7 6
5377	1 4 5 8
5378	4 7 6 1
5379	5 6 2 4
5380	1 3 8 5
5381	4 5 3 2
5382	7 1 2 4
5383	5 8 7 4
5384	1 8 5 2
5385	6 5 1 8
5386	2 3 1 8
5387	4 1 7 2
5388	3 2 6 4
5389	2 5 7 6
5390	8 5 7 1
5391	6 4 8 1
5392	4 6 1 3
5393	3 2 7 6
5394	5 3 7 2
5395	5 3 1 4
5396	7 2 3 8
5397	6 2 7 1
5398	8 2 7 3
5399	3 6 5 8
5400	2 3 8 7
5401	2 6 1 3
5402	8 5 6 2
5403	2 5 3 6
5404	3 8 7 6
5405	5 3 1 8
5406	7 4 8 6
5407	4 5 7 3
5408	2 4 1 8
5409	2 8 3 4
5410	3 5 1 8
5411	2 4 6 3
5412	7 3 6 5
5413	4 8 6 2
5414	6 8 7 2
5415	3 4 2 8
5416	1 5 2 6
5417	6 5 1 4
5418	6 3 2 5
5419	1 6 7 3
5420	7 8 2 6
5421	8 3 6 2
5422	4 3 2 7
5423	5 4 6 3
5424	5 2 8 1
5425	4 2 8 5
5426	5 1 7 8
5427	4 2 7 1
5428	6 2 5 8
5429	4 5 1 7
5430	5 8 4 2
5431	6 7 3 5
5432	3 6 4 8
5433	3 8 7 4
5434	7 2 6 4
5435	2 1 6 3
5436	8 6 2 4
5437	5 2 3 4
5438	2 7 4 5
5439	7 3 1 4
5440	8 3 1 4
5441	5 8 1 7
5442	2 8 7 1
5443	4 3 6 2
5444	1 5 2 4
5445	7 8 1 5
5446	3 7 8 4
5447	8 4 6 2
5448	4 2 7 8
5449	8 7 3 4
5450	2 5 4 3
5451	1 4 5 6
5452	4 7 5 1
5453	7 1 2 8
5454	7 1 2 3
5455	8 2 4 6
5456	6 5 2 8
5457	3 8 4 1
5458	2 7 4 1
5459	8 4 6 7
5460	5 1 3 7
5461	5 8 4 2
5462	6 1 4 7
5463	2 4 1 8
5464	4 2 5 8
5465	7 5 2 6
5466	6 3 1 4
5467	6 4 1 3
5468	8 4 6 2
5469	7 6 8 2
5470	3 7 8 6
5471	7 5 6 2
5472	7 3 4 2
5473	7 3 8 6
5474	3 1 4 7
5475	2 5 4 7
5476	3 6 5 4
5477	8 6 5 1
5478	6 3 2 4
5479	3 7 8 4
5480	5 2 4 6
5481	8 1 5 2
5482	7 4 1 8
5483	6 1 4 5
5484	8 6 1 3
5485	1 8 6 4
5486	2 6 5 4
5487	4 1 3 7
5488	3 5 2 8
5489	5 3 4 6
5490	4 8 2 3
5491	7 1 4 5
5492	6 4 3 2
5493	6 2 1 5
5494	6 3 8 5
5495	5 6 1 3
5496	1 2 4 3
5497	8 5 3 6
5498	6 5 3 4
5499	5 8 4 2
5500	6 7 8 1
5501	1 7 8 6
5502	5 6 2 1
5503	4 7 6 3
5504	2 7 4 8
5505	6 7 5 1
5506	6 7 2 8
5507	5 4 8 3
5508	4 7 1 2
5509	7 2 3 8
5510	2 3 5 8
5511	1 3 6 2
5512	5 4 1 8
5513	5 4 6 8
5514	7 3 6 1
5515	1 2 4 8
5516	7 6 4 8
5517	7 4 3 5
5518	6 4 2 1
5519	3 5 4 2
5520	1 7 5 2
5521	8 6 5 1
5522	5 6 1 8
5523	3 8 4 5
5524	3 2 5 7
5525	4 6 2 7
5526	1 5 3 7
5527	6 3 4 1
5528	6 1 7 5
5529	4 6 7 3
5530	4 6 1 2
5531	1 7 4 5
5532	6 2 7 4
5533	8 1 3 4
5534	8 1 6 7
5535	2 6 7 3
5536	4 8 1 5
5537	6 1 8 3
5538	6 5 3 2
5539	7 6 4 3
5540	4 7 5 2
5541	6 3 5 8
5542	4 6 3 5
5543	8 2 1 5
5544	6 7 2 5
5545	2 8 4 3
5546	8 5 7 3
5547	3 8 6 5
5548	7 4 6 2
5549	4 2 7 6
5550	5 6 1 7
5551	4 2 5 6
5552	8 5 3 4
5553	8 4 1 7
5554	7 1 2 3
5555	2 4 1 7
5556	4 1 7 5
5557	5 1 3 6
5558	7 8 4 3
5559	7 1 8 2
5560	6 5 4 7
5561	6 7 8 4
5562	1 4 7 6
5563	1 4 3 2
5564	1 4 8 5
5565	5 3 1 8
5566	7 5 8 1
5567	5 6 3 2
5568	7 5 6 2
5569	1 2 3 7
5570	7 3 2 6
5571	5 2 7 1
5572	1 4 2 8
5573	1 3 7 2
5574	4 8 7 2
5575	3 1 2 7
5576	8 5 3 1
5577	1 2 7 5
5578	4 5 3 2
5579	5 3 6 4
5580	5 3 8 1
5581	8 1 5 7
5582	6 8 1 3
5583	4 1 7 3
5584	7 2 8 6
5585	3 5 2 1
5586	4 1 5 7
5587	7 3 1 4
5588	2 1 6 7
5589	2 7 3 8
5590	5 6 3 1
5591	6 1 7 8
5592	6 5 7 8
5593	4 3 8 6
5594	5 6 8 7
5595	2 5 3 4
5596	8 6 5 2
5597	3 8 1 2
5598	8 5 7 6
5599	3 2 5 8
5600	3 6 4 1
5601	2 7 3 8
5602	1 4 5 3
5603	3 1 5 2
5604	1 7 5 2
5605	2 8 4 1
5606	8 3 4 6
5607	6 5 4 3
5608	3 6 5 8
5609	2 3 6 8
5610	8 2 7 1
5611	4 5 1 7
5612	2 3 6 7
5613	5 7 1 3
5614	3 2 4 5
5615	8 4 2 3
5616	1 7 5 6
5617	3 8 2 5
5618	4 7 3 2
5619	4 1 8 7
5620	6 3 1 5
5621	3 8 1 4
5622	1 3 6 2
5623	3 5 7 1
5624	6 3 8 5
5625	6 1 4 7
5626	7 6 5 2
5627	8 4 7 1
5628	5 6 7 1
5629	7 6 5 2
5630	5 2 3 7
5631	3 2 4 1
5632	3 4 6 8
5633	4 3 8 1
5634	2 3 7 6
5635	3 7 2 8
5636	7 1 5 8
5637	3 8 1 6
5638	2 4 7 3
5639	1 6 4 2
5640	1 6 3 5
5641	6 2 4 7
5642	8 2 6 4
5643	3 7 2 1
5644	4 8 7 3
5645	7 3 5 4
5646	8 5 2 4
5647	5 1 8 3
5648	1 5 7 6
5649	4 2 7 3
5650	5 7 2 6
5651	4 7 5 8
5652	2 7 3 1
5653	7 6 1 5
5654	7 6 3 1
5655	7 5 1 2
5656	1 6 3 4
5657	2 5 4 1
5658	3 4 2 7
5659	1 3 4 7
5660	6 3 2 7
5661	7 1 2 5
5662	6 8 7 1
5663	5 7 8 2
5664	1 2 7 8
5665	6 1 8 2
5666	4 8 1 6
5667	3 4 7 1
5668	8 3 1 6
5669	2 1 7 4
5670	3 5 6 2
5671	5 3 8 7
5672	6 5 8 1
5673	4 5 8 2
5674	6 7 4 5
5675	4 6 8 3
5676	8 1 2 4
5677	4 8 3 2
5678	6 8 1 4
5679	7 5 6 8
5680	1 3 8 5
5681	3 5 7 1
5682	6 1 5 2
5683	8 4 7 5
5684	8 4 3 6
5685	4 8 1 2
5686	2 5 8 6
5687	8 7 5 4
5688	7 2 1 8
5689	2 4 7 8
5690	1 6 5 7
5691	6 8 3 4
5692	7 5 8 3
5693	6 2 3 1
5694	5 6 7 3
5695	6 5 2 8
5696	5 6 8 7
5697	4 6 7 2
5698	8 3 6 7
5699	4 3 2 5
5700	1 4 6 8
5701	4 7 5 1
5702	3 1 7 5
5703	1 2 3 4
5704	2 4 8 3
5705	7 3 6 8
5706	1 5 7 2
5707	8 1 7 2
5708	6 8 7 1
5709	2 4 7 5
5710	5 4 6 3
5711	6 7 3 8
5712	6 4 2 1
5713	7 6 5 8
5714	7 6 1 5
5715	1 7 3 6
5716	1 4 2 8
5717	8 5 2 1
5718	4 2 6 7
5719	5 3 8 6
5720	7 1 2 8
5721	6 3 2 7
5722	3 2 8 7
5723	8 2 5 1
5724	5 6 4 1
5725	2 5 4 6
5726	6 7 4 2
5727	2 7 4 1
5728	7 5 1 2
5729	2 7 4 8
5730	4 6 1 5
5731	8 4 6 2
5732	3 5 1 6
5733	2 1 5 3
5734	8 6 4 2
5735	8 5 3 1
5736	3 6 2 8
5737	4 3 7 1
5738	6 1 5 3
5739	8 7 3 2
5740	5 8 1 7
5741	6 2 5 8
5742	8 6 1 2
5743	7 5 3 1
5744	4 7 5 8
5745	7 2 4 8
5746	6 7 2 1
5747	6 5 4 2
5748	7 5 4 1
5749	4 7 3 2
5750	3 5 8 7
5751	1 6 7 5
5752	2 7 8 5
5753	5 2 7 3
5754	4 2 5 8
5755	8 1 4 5
5756	4 3 8 5
5757	3 6 2 5
5758	4 6 7 2
5759	7 2 3 6
5760	3 5 6 8
5761	5 4 8 7
5762	7 6 3 2
5763	1 7 2 3
5764	8 5 7 4
5765	3 1 5 6
5766	6 2 5 4
5767	4 1 5 6
5768	8 6 1 3
5769	3 5 6 7
5770	2 3 8 1
5771	1 8 3 5
5772	4 3 7 5
5773	1 4 6 8
5774	5 7 6 1
5775	6 4 1 8
5776	7 4 1 5
5777	2 1 7 8
5778	6 4 8 3
5779	8 7 1 4
5780	6 2 4 3
5781	2 3 7 1
5782	2 3 7 1
5783	5 3 6 7
5784	8 3 7 6
5785	6 7 8 5
5786	4 8 6 7
5787	3 1 6 8
5788	5 2 6 8
5789	3 6 2 4
5790	7 1 4 3
5791	1 4 6 3
5792	6 1 8 2
5793	5 1 3 4
5794	1 6 3 5
5795	7 2 5 8
5796	1 3 7 6
5797	5 1 3 2
5798	6 7 4 8
5799	4 1 5 7
5800	1 3 6 7
5801	2 5 8 1
5802	7 1 5 3
5803	5 6 2 1
5804	5 8 3 1
5805	3 1 8 5
5806	3 6 2 7
5807	7 8 2 4
5808	2 6 7 3
5809	7 1 2 8
5810	5 3 6 8
5811	5 8 7 3
5812	7 4 6 5
5813	1 5 3 2
5814	8 2 4 5
5815	5 3 4 2
5816	1 5 3 4
5817	2 7 8 5
5818	4 5 3 2
5819	6 7 4 2
5820	3 2 6 7
5821	6 8 4 7
5822	6 1 2 7
5823	8 2 4 7
5824	7 4 5 1
5825	5 6 3 1
5826	1 7 4 8
5827	2 3 8 6
5828	3 2 1 4
5829	4 1 7 2
5830	6 7 2 1
5831	3 4 2 7
5832	5 2 1 7
5833	7 2 1 5
5834	7 2 6 4
5835	8 7 1 6
5836	3 8 4 7
5837	4 6 2 8
5838	4 5 3 6
5839	3 4 1 8
5840	1 3 4 7
5841	5 8 2 6
5842	4 7 3 6
5843	7 5 2 3
5844	2 7 8 4
5845	5 7 2 8
5846	7 1 3 5
5847	5 7 8 1
5848	1 2 7 3
5849	4 6 5 7
5850	8 2 4 5
5851	7 2 4 1
5852	8 4 1 2
5853	2 5 4 6
5854	2 3 5 6
5855	5 2 6 7
5856	1 2 6 8
5857	5 2 4 1
5858	4 7 2 3
5859	2 8 4 5
5860	7 2 4 8
5861	3 5 1 2
5862	4 2 1 5
5863	2 6 7 1
5864	4 5 8 2
5865	2 5 4 8
5866	7 8 3 1
5867	2 1 6 5
5868	6 2 7 5
5869	3 5 7 2
5870	3 2 5 8
5871	6 4 7 8
5872	6 8 4 3
5873	6 5 3 2
5874	2 3 8 6
5875	2 8 4 6
5876	1 7 2 5
5877	3 8 6 2
5878	3 4 1 2
5879	2 8 4 7
5880	8 1 7 4
5881	7 8 4 1
5882	2 7 5 6
5883	4 1 7 8
5884	6 3 5 4
5885	1 7 6 2
5886	6 5 4 1
5887	2 5 4 1
5888	4 8 6 7
5889	8 1 6 3
5890	4 2 1 3
5891	3 7 8 1
5892	6 4 1 8
5893	8 7 4 2
5894	8 4 7 3
5895	4 3 8 6
5896	1 6 4 8
5897	7 4 1 5
5898	1 2 6 5
5899	3 1 4 7
5900	1 5 2 4
5901	5 8 7 4
5902	6 7 3 2
5903	7 1 5 8
5904	7 4 2 3
5905	2 4 7 3
5906	8 7 1 4
5907	3 4 5 6
5908	8 7 4 6
5909	1 2 7 4
5910	8 5 1 3
5911	8 2 6 1
5912	3 4 1 8
5913	7 8 3 5
5914	4 5 8 2
5915	2 3 8 1
5916	5 2 4 6
5917	7 3 5 4
5918	3 1 7 4
5919	7 8 3 4
5920	8 4 5 1
5921	7 4 5 6
5922	3 5 4 1
5923	8 5 3 4
5924	2 5 6 8
5925	2 3 6 5
5926	4 8 1 2
5927	7 1 2 6
5928	6 5 3 7
5929	4 3 5 2
5930	1 7 3 8
5931	2 7 6 1
5932	2 8 5 4
5933	7 3 2 8
5934	6 7 4 5
5935	2 3 7 8
5936	6 5 7 2
5937	2 6 3 5
5938	2 5 8 6
5939	3 4 7 6
5940	5 3 4 6
5941	1 8 7 6
5942	2 1 7 8
5943	7 8 2 1
5944	2 1 6 7
5945	1 8 7 4
5946	2 6 8 4
5947	5 3 4 1
5948	7 5 4 8
5949	5 6 2 1
5950	8 3 7 2
5951	7 6 2 3
5952	8 6 5 1
5953	6 2 7 4
5954	7 8 1 5
5955	6 5 2 4
5956	2 6 8 4
5957	3 6 7 1
5958	5 6 7 8
5959	2 1 4 8
5960	7 3 6 5
5961	2 3 4 7
5962	1 2 5 8
5963	5 8 1 7
5964	6 4 5 8
5965	4 2 7 8
5966	4 3 2 1
5967	7 1 2 5
5968	2 3 1 4
5969	8 5 1 2
5970	4 8 7 1
5971	2 1 3 7
5972	4 5 6 3
5973	3 8 1 7
5974	3 5 8 6
5975	2 5 7 3
5976	8 3 7 6
