Students	3000
1363	2 4 3 6
1364	7 5 2 8
1365	5 3 1 2
1366	1 3 6 5
1367	2 6 1 8
1368	7 8 3 2
1369	3 6 2 7
1370	8 6 7 5
1371	7 8 4 1
1372	4 7 6 5
1373	1 2 6 3
1374	7 3 4 1
1375	5 7 4 3
1376	1 8 5 2
1377	6 1 3 2
1378	1 2 7 5
1379	1 8 3 2
1380	3 7 2 6
1381	1 7 5 6
1382	2 8 3 1
1383	3 1 6 5
1384	2 5 8 7
1385	4 5 3 8
1386	6 8 1 7
1387	3 6 7 5
1388	4 5 2 6
1389	5 3 4 6
1390	2 5 7 6
1391	1 7 8 3
1392	1 2 4 7
1393	6 3 5 8
1394	6 8 4 3
1395	2 7 5 3
1396	5 1 3 7
1397	1 2 7 4
1398	4 2 5 6
1399	4 1 2 7
1400	2 1 3 7
1401	2 4 5 7
1402	6 2 7 4
1403	5 7 6 8
1404	2 7 1 5
1405	7 2 1 8
1406	3 2 7 8
1407	1 2 7 3
1408	1 6 8 7
1409	7 8 3 1
1410	7 8 5 2
1411	8 6 5 7
1412	6 5 1 2
1413	5 2 6 8
1414	6 3 2 4
1415	4 5 7 3
1416	6 5 3 2
1417	4 1 7 5
1418	1 2 6 3
1419	6 2 7 5
1420	8 7 6 4
1421	7 6 5 2
1422	8 6 4 1
1423	6 1 2 8
1424	6 8 5 1
1425	8 3 4 5
1426	5 4 8 2
1427	3 4 7 2
1428	2 4 3 6
1429	3 7 6 5
1430	6 2 7 4
1431	5 7 4 8
1432	1 4 2 5
1433	6 3 7 2
1434	8 2 3 7
1435	6 2 3 1
1436	5 6 3 4
1437	5 4 8 6
1438	2 1 3 7
1439	4 8 3 1
1440	7 4 3 2
1441	1 2 8 6
1442	7 1 4 6
1443	6 5 8 4
1444	7 1 6 4
1445	1 3 2 6
1446	7 2 5 4
1447	7 3 4 5
1448	2 4 7 8
1449	4 3 7 5
1450	2 7 3 4
1451	7 1 3 4
1452	2 7 1 5
1453	3 6 7 2
1454	5 6 7 3
1455	3 2 5 4
1456	7 4 6 3
1457	4 6 2 7
1458	7 8 3 2
1459	7 2 8 5
1460	1 4 6 5
1461	8 1 2 7
1462	4 5 8 6
1463	4 7 6 5
1464	3 8 7 5
1465	2 3 8 7
1466	8 7 1 5
1467	5 6 3 4
1468	1 5 6 3
1469	7 4 6 5
1470	7 8 6 1
1471	7 4 3 5
1472	7 5 6 3
1473	3 1 8 7
1474	1 8 7 6
1475	7 2 1 5
1476	3 1 2 4
1477	5 1 4 6
1478	7 6 3 1
1479	3 6 7 2
1480	6 3 7 8
1481	8 2 1 6
1482	3 1 5 6
1483	7 5 2 4
1484	5 4 3 8
1485	7 6 2 5
1486	5 4 6 1
1487	1 3 7 8
1488	8 2 7 1
1489	3 5 1 4
1490	8 2 7 1
1491	1 6 4 7
1492	5 7 2 3
1493	8 1 5 6
1494	6 5 3 2
1495	2 5 3 8
1496	4 6 1 5
1497	6 8 1 5
1498	1 5 4 7
1499	5 3 2 8
1500	8 4 2 7
1501	5 1 6 7
1502	4 6 8 5
1503	7 8 6 2
1504	3 4 6 7
1505	3 2 1 6
1506	4 2 8 6
1507	4 5 7 1
1508	1 4 8 7
1509	7 3 4 8
1510	6 1 5 3
1511	1 3 4 2
1512	8 7 3 1
1513	2 7 5 1
1514	8 3 2 1
1515	6 4 5 2
1516	1 3 4 7
1517	7 6 8 1
1518	2 7 4 6
1519	7 1 6 3
1520	7 5 6 4
1521	8 7 4 2
1522	4 3 7 8
1523	1 4 6 5
1524	1 7 5 3
1525	8 1 5 7
1526	4 8 3 6
1527	2 4 8 6
1528	6 7 2 5
1529	4 5 7 1
1530	3 7 8 6
1531	3 4 6 5
1532	4 2 6 1
1533	2 6 5 3
1534	8 2 4 1
1535	3 6 8 1
1536	6 1 7 3
1537	3 5 8 7
1538	4 2 8 7
1539	6 3 2 7
1540	5 1 8 2
1541	7 8 5 3
1542	1 6 8 2
1543	3 2 5 1
1544	4 7 2 6
1545	1 5 7 2
1546	8 2 4 6
1547	1 4 3 5
1548	6 5 1 2
1549	3 5 8 2
1550	2 6 5 7
1551	6 1 5 3
1552	5 3 1 4
1553	4 8 7 3
1554	2 7 8 4
1555	1 3 2 8
1556	6 1 2 7
1557	6 8 5 1
1558	1 4 3 2
1559	7 4 2 5
1560	3 6 5 4
1561	6 3 4 5
1562	4 7 3 1
1563	5 1 8 6
1564	2 1 4 5
1565	7 4 5 2
1566	7 3 2 6
1567	5 6 3 8
1568	1 8 5 4
1569	5 7 3 2
1570	1 7 6 5
1571	3 6 7 5
1572	8 7 1 4
1573	2 7 5 4
1574	6 7 1 5
1575	2 6 8 5
1576	2 8 3 6
1577	2 5 7 1
1578	8 6 2 1
1579	1 4 6 5
1580	7 5 3 1
1581	5 8 1 7
1582	5 8 6 3
1583	3 4 7 8
1584	5 6 4 2
1585	6 7 3 5
1586	6 2 4 3
1587	4 8 7 3
1588	3 5 7 4
1589	4 7 1 8
1590	7 1 4 2
1591	7 5 8 1
1592	6 5 2 7
1593	1 7 4 3
1594	7 8 6 2
1595	1 4 8 6
1596	1 2 5 4
1597	3 7 4 5
1598	8 6 1 5
1599	1 3 5 2
1600	5 2 1 4
1601	7 5 2 6
1602	2 7 5 3
1603	8 6 4 7
1604	3 7 8 5
1605	3 8 1 4
1606	2 3 4 7
1607	3 4 8 5
1608	1 8 2 4
1609	2 7 8 6
1610	6 7 5 1
1611	1 4 8 5
1612	7 5 2 3
1613	3 2 5 4
1614	3 8 7 2
1615	2 8 4 7
1616	8 3 4 7
1617	6 4 3 7
1618	5 2 6 7
1619	1 4 2 6
1620	5 8 1 6
1621	3 1 8 4
1622	2 4 7 8
1623	7 5 2 4
1624	4 8 5 3
1625	5 1 7 3
1626	7 3 1 2
1627	3 2 5 4
1628	2 4 3 8
1629	6 4 3 2
1630	4 6 3 2
1631	1 6 8 4
1632	4 7 6 8
1633	5 6 8 7
1634	8 7 6 3
1635	3 8 2 4
1636	3 5 4 6
1637	5 1 8 6
1638	6 3 7 2
1639	8 2 5 1
1640	4 6 7 8
1641	5 6 2 8
1642	5 4 8 7
1643	6 2 7 8
1644	4 3 1 2
1645	7 3 4 1
1646	1 4 8 3
1647	8 5 2 7
1648	2 4 3 1
1649	7 1 8 3
1650	5 7 4 3
1651	1 3 6 8
1652	8 5 4 3
1653	6 4 1 3
1654	7 3 6 5
1655	2 3 5 6
1656	5 7 4 2
1657	6 4 5 7
1658	7 8 2 5
1659	2 5 4 8
1660	7 4 6 3
1661	4 3 7 8
1662	8 5 7 1
1663	3 7 5 1
1664	4 7 2 5
1665	4 7 1 5
1666	7 6 5 1
1667	1 6 8 2
1668	1 6 2 7
1669	7 3 4 8
1670	7 8 6 2
1671	3 2 8 5
1672	2 6 8 1
1673	2 5 7 8
1674	6 8 1 3
1675	7 4 3 1
1676	5 3 4 6
1677	1 8 6 7
1678	8 5 6 2
1679	6 7 2 1
1680	2 1 7 5
1681	2 8 6 1
1682	1 6 3 7
1683	3 8 2 6
1684	1 2 7 4
1685	8 5 1 3
1686	5 8 7 3
1687	4 3 2 1
1688	7 1 2 6
1689	8 1 7 5
1690	5 3 2 4
1691	3 5 2 7
1692	8 5 1 6
1693	1 3 7 8
1694	7 8 5 1
1695	3 5 1 4
1696	3 2 4 1
1697	4 8 3 2
1698	3 5 7 6
1699	3 4 8 5
1700	1 7 2 8
1701	3 1 4 7
1702	5 3 8 1
1703	4 3 7 6
1704	1 6 3 4
1705	2 7 6 3
1706	1 4 7 5
1707	8 3 1 4
1708	7 5 3 4
1709	1 2 4 8
1710	2 1 5 4
1711	4 3 8 2
1712	7 6 8 4
1713	2 1 6 5
1714	2 4 5 1
1715	7 2 8 5
1716	8 2 3 1
1717	2 7 8 3
1718	1 8 6 2
1719	5 2 8 3
1720	8 6 2 4
1721	5 8 2 6
1722	8 2 1 6
1723	6 5 4 2
1724	2 8 5 6
1725	8 3 7 1
1726	5 3 4 6
1727	7 6 3 4
1728	7 1 8 6
1729	7 1 2 8
1730	5 3 1 4
1731	7 4 6 8
1732	8 6 5 7
1733	2 6 3 5
1734	3 4 5 8
1735	4 6 8 7
1736	1 2 3 5
1737	5 6 8 7
1738	6 7 8 4
1739	6 4 8 1
1740	4 5 7 8
1741	2 6 7 4
1742	3 4 8 5
1743	2 6 4 8
1744	1 3 5 7
1745	4 2 1 8
1746	2 8 1 7
1747	2 3 4 8
1748	7 4 3 8
1749	1 3 2 5
1750	4 2 5 8
1751	7 4 8 3
1752	7 4 1 5
1753	7 5 1 2
1754	5 4 8 3
1755	2 3 1 7
1756	7 8 4 5
1757	1 4 5 7
1758	4 1 5 7
1759	5 7 4 6
1760	7 4 3 8
1761	6 4 7 3
1762	6 5 2 4
1763	1 5 2 4
1764	8 5 6 7
1765	3 7 8 4
1766	6 3 5 8
1767	8 4 3 5
1768	4 3 1 7
1769	4 5 2 8
1770	4 8 3 2
1771	5 8 7 1
1772	4 5 1 2
1773	5 6 8 2
1774	7 3 4 1
1775	2 5 4 1
1776	1 8 5 4
1777	7 6 5 1
1778	4 6 5 2
1779	1 4 2 6
1780	5 2 8 7
1781	8 1 5 6
1782	2 3 8 4
1783	3 4 1 5
1784	8 3 1 2
1785	8 2 5 4
1786	6 3 4 5
1787	7 6 2 3
1788	2 1 5 4
1789	4 7 8 2
1790	5 6 4 7
1791	6 4 1 3
1792	8 4 1 3
1793	7 5 8 6
1794	8 2 7 4
1795	6 3 7 8
1796	8 3 2 7
1797	4 3 2 5
1798	4 3 1 5
1799	7 2 8 5
1800	8 5 3 1
1801	1 4 5 2
1802	8 4 2 3
1803	1 4 8 7
1804	3 2 5 1
1805	2 7 3 6
1806	7 5 1 4
1807	6 8 2 7
1808	5 1 6 8
1809	2 5 4 8
1810	6 3 5 8
1811	5 6 2 1
1812	8 4 1 5
1813	3 7 5 2
1814	2 7 6 3
1815	4 5 8 1
1816	5 6 1 4
1817	4 5 2 3
1818	1 7 4 6
1819	3 4 1 5
1820	7 3 6 2
1821	7 4 2 1
1822	2 8 1 7
1823	6 5 3 8
1824	2 6 7 3
1825	6 7 8 3
1826	5 8 3 4
1827	6 1 8 4
1828	6 4 5 7
1829	5 4 8 3
1830	1 7 5 6
1831	3 6 1 8
1832	8 6 4 7
1833	8 4 7 5
1834	1 2 7 4
1835	4 2 6 1
1836	1 6 4 7
1837	3 8 6 1
1838	6 5 7 2
1839	8 5 1 3
1840	8 7 5 4
1841	2 1 3 7
1842	5 7 6 2
1843	3 6 7 8
1844	2 1 4 6
1845	7 8 5 3
1846	6 8 5 7
1847	3 5 4 7
1848	5 1 6 7
1849	5 4 8 7
1850	5 3 4 7
1851	8 6 7 1
1852	8 1 5 6
1853	2 3 7 6
1854	8 6 1 3
1855	1 7 6 2
1856	6 7 3 5
1857	1 4 6 3
1858	4 5 8 6
1859	1 5 6 4
1860	6 1 8 7
1861	3 1 2 7
1862	1 3 2 7
1863	2 8 7 6
1864	4 3 2 7
1865	7 5 4 3
1866	6 8 3 1
1867	5 6 3 1
1868	1 7 3 5
1869	7 2 6 8
1870	7 1 3 4
1871	8 2 6 1
1872	1 6 8 5
1873	1 8 3 7
1874	1 7 8 5
1875	2 3 6 7
1876	6 2 7 3
1877	8 5 1 6
1878	8 7 6 4
1879	8 7 6 4
1880	6 1 8 5
1881	8 4 5 6
1882	6 7 8 2
1883	3 6 7 4
1884	6 3 5 4
1885	1 7 6 8
1886	2 7 5 1
1887	8 4 2 5
1888	5 3 1 2
1889	6 8 5 3
1890	6 2 1 8
1891	6 8 5 3
1892	6 3 2 1
1893	1 6 8 2
1894	5 1 2 3
1895	1 7 4 2
1896	4 7 8 5
1897	6 4 3 7
1898	8 1 7 6
1899	2 5 3 7
1900	5 1 4 3
1901	7 6 5 2
1902	2 5 6 1
1903	7 8 4 5
1904	3 4 5 8
1905	3 6 1 7
1906	8 5 6 4
1907	2 7 5 6
1908	6 1 7 8
1909	3 7 1 2
1910	3 5 7 6
1911	6 2 1 4
1912	8 7 2 5
1913	6 7 2 5
1914	7 6 5 2
1915	6 5 3 2
1916	8 4 7 1
1917	2 3 6 4
1918	4 3 8 5
1919	2 3 4 6
1920	2 5 1 4
1921	3 7 2 5
1922	7 1 5 6
1923	3 8 2 6
1924	4 3 1 8
1925	1 7 2 6
1926	4 2 6 5
1927	1 7 3 2
1928	5 2 7 3
1929	7 2 3 1
1930	1 4 6 2
1931	6 8 5 3
1932	5 2 4 3
1933	4 3 7 2
1934	1 3 6 5
1935	8 4 2 7
1936	4 3 5 2
1937	7 5 8 6
1938	1 5 7 3
1939	8 5 7 1
1940	8 3 5 1
1941	1 8 7 6
1942	3 5 2 8
1943	8 6 5 2
1944	7 8 6 5
1945	5 3 4 8
1946	2 5 3 7
1947	7 3 2 6
1948	6 7 8 4
1949	1 2 8 4
1950	2 4 3 7
1951	1 6 8 3
1952	8 7 1 2
1953	8 3 1 7
1954	7 6 1 4
1955	4 2 8 6
1956	1 7 4 6
1957	8 6 1 3
1958	2 1 6 4
1959	6 1 7 2
1960	6 4 2 7
1961	6 2 8 7
1962	6 5 1 2
1963	8 3 1 2
1964	2 5 8 3
1965	4 6 5 7
1966	4 8 2 1
1967	5 8 4 3
1968	4 8 5 2
1969	4 6 7 1
1970	2 7 4 8
1971	1 6 8 4
1972	6 4 2 1
1973	3 1 7 6
1974	1 7 5 3
1975	5 8 2 3
1976	2 5 6 1
1977	3 8 4 2
1978	8 6 2 4
1979	2 1 4 6
1980	5 1 2 8
1981	7 6 3 8
1982	8 5 6 2
1983	4 1 2 3
1984	6 4 7 5
1985	1 2 7 5
1986	4 7 3 1
1987	8 1 4 6
1988	1 5 3 6
1989	7 2 1 8
1990	5 1 7 6
1991	7 4 8 2
1992	5 8 2 1
1993	8 2 1 4
1994	5 1 4 6
1995	1 2 3 5
1996	7 8 4 6
1997	2 3 8 4
1998	6 4 3 8
1999	2 7 5 8
2000	5 8 6 2
2001	6 1 5 7
2002	5 4 6 1
2003	1 6 3 4
2004	6 7 4 5
2005	3 1 2 6
2006	5 4 7 8
2007	5 3 7 6
2008	2 5 8 3
2009	6 5 3 8
2010	4 5 7 2
2011	2 7 4 8
2012	6 2 3 8
2013	3 8 7 2
2014	3 8 7 1
2015	6 2 1 3
2016	8 3 1 5
2017	7 1 8 5
2018	1 8 5 2
2019	6 4 2 5
2020	2 3 5 1
2021	3 6 2 4
2022	2 3 1 7
2023	1 7 3 4
2024	4 1 2 8
2025	4 8 1 2
2026	2 1 6 7
2027	3 6 5 7
2028	4 6 1 7
2029	3 6 4 7
2030	3 8 6 2
2031	5 1 8 7
2032	2 6 8 5
2033	1 7 5 8
2034	3 1 6 8
2035	3 6 7 8
2036	1 4 5 8
2037	2 5 8 7
2038	1 8 5 6
2039	6 8 4 1
2040	3 4 6 1
2041	4 7 6 2
2042	2 7 1 6
2043	3 2 1 8
2044	5 6 1 2
2045	4 5 6 7
2046	5 6 2 4
2047	2 3 1 8
2048	1 3 5 4
2049	5 3 7 2
2050	1 4 7 5
2051	7 4 8 2
2052	3 5 4 6
2053	3 6 4 1
2054	6 3 4 1
2055	6 3 7 2
2056	3 2 5 1
2057	1 8 7 5
2058	2 1 4 6
2059	7 2 8 5
2060	1 8 4 6
2061	5 4 3 2
2062	8 3 2 5
2063	3 6 8 7
2064	3 5 7 4
2065	3 8 7 6
2066	2 4 5 1
2067	3 8 2 6
2068	5 4 6 2
2069	7 4 1 6
2070	4 5 1 3
2071	1 5 4 7
2072	2 5 7 6
2073	6 4 5 8
2074	6 7 1 4
2075	1 2 8 7
2076	7 8 6 1
2077	8 6 4 5
2078	5 2 7 3
2079	4 2 6 7
2080	3 7 2 4
2081	7 4 6 2
2082	1 7 2 3
2083	7 2 8 5
2084	2 8 7 6
2085	6 3 4 5
2086	5 2 1 6
2087	2 5 8 3
2088	3 8 4 1
2089	6 4 5 3
2090	5 1 3 6
2091	3 2 1 8
2092	2 6 4 1
2093	7 3 4 2
2094	8 2 4 7
2095	7 2 8 1
2096	1 3 6 2
2097	4 6 3 2
2098	7 2 6 4
2099	3 5 2 4
2100	6 2 3 5
2101	1 6 4 3
2102	5 7 4 8
2103	5 2 3 4
2104	5 1 2 7
2105	7 3 4 8
2106	2 4 8 1
2107	3 5 1 2
2108	3 5 4 1
2109	8 7 3 2
2110	1 5 2 3
2111	3 4 7 8
2112	3 7 4 2
2113	7 2 1 4
2114	5 6 8 4
2115	4 6 3 7
2116	6 1 8 4
2117	1 7 6 2
2118	6 7 1 4
2119	2 8 1 3
2120	3 7 8 2
2121	7 4 6 2
2122	4 3 5 6
2123	3 7 8 5
2124	7 2 4 8
2125	2 7 6 1
2126	1 5 3 7
2127	6 5 3 1
2128	7 5 6 2
2129	2 7 3 5
2130	3 1 5 6
2131	5 2 3 7
2132	6 1 2 3
2133	4 2 1 3
2134	2 6 4 1
2135	3 1 7 6
2136	6 5 4 3
2137	8 3 6 7
2138	6 7 8 5
2139	7 3 2 4
2140	6 4 3 8
2141	5 3 8 6
2142	6 2 8 7
2143	5 7 8 1
2144	2 1 7 8
2145	4 8 6 7
2146	7 2 1 4
2147	6 2 4 8
2148	6 1 7 5
2149	5 3 8 7
2150	1 4 2 6
2151	7 4 2 1
2152	1 2 3 6
2153	4 1 7 3
2154	5 3 6 4
2155	7 5 2 4
2156	6 1 8 7
2157	6 7 4 2
2158	8 5 2 7
2159	8 1 4 6
2160	6 4 8 7
2161	3 5 1 2
2162	8 4 6 2
2163	8 5 4 2
2164	8 5 3 6
2165	5 1 3 8
2166	2 3 5 8
2167	8 2 5 1
2168	8 5 3 4
2169	7 6 8 2
2170	1 4 7 5
2171	2 8 3 1
2172	5 4 6 2
2173	3 2 7 8
2174	3 7 6 2
2175	8 6 2 3
2176	6 2 7 3
2177	5 4 3 1
2178	1 4 8 5
2179	5 1 3 8
2180	5 8 1 7
2181	4 3 6 5
2182	3 5 4 7
2183	1 2 5 3
2184	7 2 3 5
2185	8 3 2 4
2186	2 3 4 5
2187	7 2 1 6
2188	7 4 2 1
2189	6 5 3 7
2190	5 3 8 2
2191	6 3 1 5
2192	8 7 4 2
2193	8 1 7 5
2194	4 8 3 7
2195	8 7 6 1
2196	3 1 6 4
2197	6 2 5 3
2198	7 6 4 3
2199	8 3 4 7
2200	4 7 3 6
2201	8 2 4 3
2202	7 8 1 4
2203	2 1 3 5
2204	4 5 2 7
2205	5 3 2 8
2206	2 1 5 7
2207	5 2 1 7
2208	2 7 4 6
2209	6 4 2 5
2210	5 1 2 8
2211	6 4 3 5
2212	1 6 5 7
2213	5 2 1 7
2214	3 2 5 6
2215	4 2 5 1
2216	5 8 6 4
2217	6 7 5 2
2218	8 5 1 4
2219	2 8 6 1
2220	1 2 7 5
2221	6 2 1 5
2222	7 3 5 8
2223	8 5 2 7
2224	4 7 5 2
2225	3 4 1 7
2226	8 5 7 2
2227	3 7 2 6
2228	7 8 6 2
2229	5 4 3 6
2230	2 3 6 1
2231	1 6 8 2
2232	6 3 5 2
2233	6 8 3 1
2234	3 5 2 1
2235	1 4 2 6
2236	6 3 4 7
2237	5 2 6 1
2238	5 6 1 4
2239	4 8 1 6
2240	6 4 8 3
2241	2 4 1 6
2242	3 8 2 5
2243	4 7 2 5
2244	2 7 6 3
2245	4 1 5 3
2246	5 6 3 2
2247	4 8 5 2
2248	4 5 6 2
2249	8 3 2 7
2250	4 2 6 5
2251	8 4 2 5
2252	7 1 6 5
2253	1 8 7 4
2254	5 2 8 4
2255	2 8 1 4
2256	8 3 6 2
2257	3 4 7 8
2258	2 8 5 7
2259	5 3 6 1
2260	8 3 1 7
2261	6 3 1 8
2262	6 8 1 7
2263	3 6 5 7
2264	7 2 8 4
2265	7 8 1 6
2266	8 4 5 1
2267	6 4 3 2
2268	6 7 3 4
2269	2 5 6 8
2270	1 5 6 2
2271	7 5 6 3
2272	3 1 2 8
2273	6 5 1 7
2274	7 6 2 3
2275	7 6 3 8
2276	4 1 7 2
2277	6 5 2 1
2278	5 4 2 1
2279	2 6 3 5
2280	2 4 8 3
2281	3 6 5 2
2282	8 4 6 1
2283	1 8 4 2
2284	7 6 1 5
2285	3 6 4 7
2286	2 6 8 4
2287	2 6 8 4
2288	4 1 8 3
2289	8 1 2 7
2290	7 6 2 4
2291	5 1 7 2
2292	2 5 8 3
2293	6 5 2 7
2294	3 5 8 7
2295	1 4 7 6
2296	8 3 4 1
2297	5 4 3 8
2298	3 7 4 2
2299	8 1 3 5
2300	3 8 6 7
2301	3 7 8 4
2302	5 6 8 4
2303	4 3 5 1
2304	2 1 3 8
2305	2 7 5 6
2306	3 7 4 6
2307	5 2 3 1
2308	6 4 2 7
2309	2 5 3 1
2310	8 7 6 1
2311	6 3 2 1
2312	7 2 3 1
2313	6 3 4 7
2314	8 7 6 1
2315	3 5 6 1
2316	5 7 2 6
2317	4 2 6 8
2318	1 6 3 7
2319	2 8 6 3
2320	5 2 7 6
2321	2 4 3 8
2322	7 4 3 5
2323	1 6 4 3
2324	2 3 4 1
2325	7 2 3 4
2326	1 3 2 6
2327	1 3 4 5
2328	4 7 1 8
2329	8 1 7 6
2330	3 5 6 8
2331	1 3 8 4
2332	3 5 2 7
2333	4 2 3 8
2334	7 6 3 5
2335	5 3 7 1
2336	4 7 1 5
2337	7 1 2 4
2338	2 1 8 4
2339	2 5 7 1
2340	7 6 2 5
2341	3 7 8 1
2342	7 6 8 1
2343	7 3 2 1
2344	6 2 3 4
2345	3 7 8 2
2346	4 7 1 8
2347	1 4 7 2
2348	1 7 6 2
2349	3 2 6 7
2350	2 4 5 8
2351	1 2 4 6
2352	7 5 1 8
2353	3 1 2 5
2354	2 3 4 1
2355	5 3 7 8
2356	4 7 2 8
2357	7 8 2 1
2358	1 2 7 6
2359	3 6 5 4
2360	3 4 1 8
2361	5 1 6 4
2362	1 3 6 7
2363	5 3 4 2
2364	5 2 6 7
2365	5 1 8 3
2366	7 2 4 8
2367	7 2 8 6
2368	3 4 2 8
2369	1 2 7 5
2370	2 6 7 8
2371	2 5 4 1
2372	4 2 8 5
2373	4 8 5 3
2374	1 4 2 6
2375	5 3 4 8
2376	6 3 4 1
2377	1 6 3 7
2378	1 2 3 8
2379	7 5 2 6
2380	3 6 4 1
2381	5 3 6 2
2382	4 3 6 8
2383	5 6 4 3
2384	6 5 7 2
2385	1 5 4 2
2386	7 8 4 1
2387	1 2 7 5
2388	2 5 3 1
2389	4 7 6 8
2390	5 1 3 7
2391	8 2 4 7
2392	6 4 1 7
2393	7 2 5 4
2394	2 6 5 7
2395	6 4 3 5
2396	7 2 3 6
2397	7 3 8 5
2398	4 6 1 7
2399	5 4 2 8
2400	3 6 2 1
2401	7 2 5 1
2402	8 4 5 1
2403	3 6 4 1
2404	5 8 4 3
2405	8 3 6 4
2406	1 2 5 6
2407	2 5 8 6
2408	8 3 5 2
2409	4 2 1 7
2410	1 3 2 7
2411	7 6 8 1
2412	2 6 3 8
2413	4 1 3 6
2414	8 3 4 7
2415	8 5 7 1
2416	1 7 2 8
2417	7 1 3 4
2418	8 2 5 7
2419	7 1 6 5
2420	3 5 1 2
2421	6 7 5 2
2422	8 6 5 7
2423	1 8 3 5
2424	1 3 2 6
2425	5 7 4 3
2426	1 3 4 8
2427	3 7 1 8
2428	8 7 1 2
2429	3 4 8 2
2430	8 4 1 6
2431	2 1 7 3
2432	1 8 7 4
2433	1 4 8 5
2434	1 6 7 5
2435	2 1 5 8
2436	2 1 6 7
2437	3 1 5 7
2438	4 5 6 1
2439	7 8 3 1
2440	2 8 3 4
2441	4 2 8 7
2442	7 5 3 8
2443	6 1 3 8
2444	7 5 1 4
2445	7 8 4 6
2446	5 2 3 6
2447	8 3 1 4
2448	5 2 7 6
2449	1 2 3 6
2450	8 5 6 4
2451	8 7 4 6
2452	1 8 6 3
2453	5 1 2 4
2454	6 7 2 1
2455	5 1 3 7
2456	5 8 4 6
2457	5 3 8 2
2458	4 8 5 6
2459	6 2 3 8
2460	3 7 6 5
2461	5 7 3 6
2462	8 3 6 5
2463	2 4 8 1
2464	8 1 3 2
2465	7 4 1 3
2466	6 5 7 1
2467	2 1 8 5
2468	5 3 2 4
2469	2 7 5 8
2470	3 6 1 4
2471	4 7 8 3
2472	7 2 4 3
2473	4 5 2 6
2474	5 1 3 7
2475	2 7 3 5
2476	8 2 5 6
2477	7 3 8 6
2478	2 7 6 5
2479	3 7 6 8
2480	1 6 2 3
2481	2 6 7 5
2482	1 6 5 2
2483	1 3 4 7
2484	4 1 6 8
2485	3 6 7 5
2486	7 5 2 4
2487	1 3 8 7
2488	8 6 4 5
2489	5 7 1 3
2490	4 1 2 3
2491	5 8 1 4
2492	6 8 1 3
2493	6 1 5 8
2494	3 5 1 6
2495	3 1 4 5
2496	7 8 5 4
2497	2 6 5 8
2498	4 8 3 1
2499	5 6 1 7
2500	2 6 4 8
2501	3 1 6 7
2502	7 3 6 5
2503	8 2 6 7
2504	6 4 2 5
2505	5 1 3 7
2506	7 6 2 8
2507	5 8 3 6
2508	4 1 2 5
2509	5 2 3 7
2510	3 6 1 5
2511	5 7 6 4
2512	7 2 5 6
2513	7 4 5 8
2514	5 8 2 1
2515	3 8 5 2
2516	4 8 6 1
2517	1 5 8 3
2518	2 1 6 3
2519	7 4 6 5
2520	7 4 8 1
2521	6 5 3 8
2522	5 3 6 1
2523	6 4 8 3
2524	4 5 3 2
2525	1 7 3 2
2526	3 6 2 7
2527	4 7 1 6
2528	7 5 4 2
2529	3 2 1 8
2530	3 5 8 7
2531	1 8 4 3
2532	4 6 8 2
2533	4 3 7 1
2534	2 1 3 8
2535	5 6 1 8
2536	3 4 8 7
2537	3 7 8 4
2538	7 1 8 3
2539	5 6 8 7
2540	5 3 2 7
2541	4 6 1 7
2542	1 4 2 5
2543	4 7 2 8
2544	6 5 8 2
2545	1 7 5 2
2546	5 1 4 8
2547	1 3 7 2
2548	1 8 7 4
2549	4 3 6 5
2550	7 3 2 6
2551	7 4 5 1
2552	7 5 1 8
2553	1 6 5 8
2554	3 4 8 5
2555	3 7 8 6
2556	5 4 7 2
2557	5 4 1 7
2558	6 2 1 8
2559	8 3 7 4
2560	6 4 8 7
2561	8 7 3 4
2562	5 3 1 8
2563	5 2 6 4
2564	5 4 1 2
2565	5 7 4 8
2566	5 1 2 8
2567	8 6 3 5
2568	1 2 5 7
2569	4 8 7 5
2570	6 3 1 5
2571	3 4 2 7
2572	7 1 4 6
2573	6 4 2 7
2574	6 8 2 5
2575	2 3 4 1
2576	2 5 3 6
2577	7 4 3 2
2578	8 5 6 1
2579	2 7 1 4
2580	5 2 7 6
2581	5 8 4 2
2582	7 8 4 5
2583	4 8 1 3
2584	1 7 3 6
2585	6 5 7 2
2586	1 5 4 7
2587	7 1 4 8
2588	3 8 5 1
2589	1 4 3 7
2590	3 6 1 4
2591	8 2 1 3
2592	2 6 3 8
2593	1 3 5 4
2594	4 7 2 3
2595	6 1 8 3
2596	5 4 6 8
2597	8 4 7 2
2598	5 7 3 6
2599	1 7 8 2
2600	8 2 7 3
2601	4 3 5 7
2602	8 6 1 7
2603	3 6 2 8
2604	1 4 8 3
2605	2 3 4 6
2606	2 1 5 7
2607	4 2 7 1
2608	6 5 3 2
2609	6 1 8 3
2610	5 2 1 3
2611	6 5 3 7
2612	1 3 2 7
2613	7 8 4 2
2614	5 4 1 6
2615	4 7 1 8
2616	4 5 3 2
2617	5 4 2 6
2618	6 1 2 4
2619	4 8 2 5
2620	7 5 8 2
2621	8 7 4 2
2622	7 5 8 2
2623	8 5 3 6
2624	7 5 4 2
2625	8 7 3 2
2626	5 3 2 7
2627	2 8 1 4
2628	8 4 6 2
2629	4 6 2 8
2630	2 8 4 6
2631	7 1 4 6
2632	2 6 3 5
2633	8 2 4 5
2634	8 3 5 1
