Students	70000
4169	5 1 7 4
4170	1 7 3 4
4171	8 3 2 6
4172	2 3 7 8
4173	7 3 8 4
4174	8 7 3 4
4175	8 3 4 1
4176	5 4 2 8
4177	8 4 6 2
4178	2 5 3 7
4179	8 3 7 6
4180	4 2 6 3
4181	6 4 5 7
4182	1 6 4 5
4183	8 7 5 6
4184	7 5 4 8
4185	3 5 8 4
4186	2 5 4 3
4187	1 4 7 6
4188	5 8 1 6
4189	8 7 1 6
4190	3 1 8 4
4191	5 7 6 2
4192	6 5 2 4
4193	2 1 8 5
4194	8 5 1 2
4195	2 3 8 4
4196	7 6 1 8
4197	2 7 6 1
4198	5 3 6 4
4199	4 3 5 1
4200	6 4 8 7
4201	1 2 4 5
4202	7 5 6 3
4203	6 3 2 7
4204	5 4 3 2
4205	4 7 5 2
4206	6 7 8 5
4207	1 6 5 7
4208	1 4 7 5
4209	5 3 1 4
4210	1 8 3 7
4211	1 6 4 3
4212	5 4 6 2
4213	2 6 7 3
4214	7 5 2 4
4215	3 8 1 6
4216	2 3 7 1
4217	1 5 3 4
4218	2 6 7 3
4219	8 7 4 2
4220	8 1 7 5
4221	6 8 4 3
4222	1 5 7 6
4223	8 7 1 4
4224	7 6 5 3
4225	3 1 8 6
4226	5 2 8 6
4227	4 7 8 3
4228	8 1 7 5
4229	7 3 6 1
4230	7 1 8 5
4231	8 4 1 6
4232	1 8 2 6
4233	2 7 4 1
4234	5 4 7 6
4235	2 7 3 5
4236	4 7 8 3
4237	7 2 3 4
4238	1 6 4 7
4239	1 6 3 7
4240	5 4 7 3
4241	1 4 7 2
4242	1 4 7 3
4243	3 1 8 4
4244	4 5 3 7
4245	4 2 6 7
4246	7 1 8 4
4247	8 3 7 6
4248	3 1 8 7
4249	6 8 3 4
4250	4 1 5 7
4251	1 5 2 3
4252	8 4 2 5
4253	1 3 5 2
4254	4 6 3 7
4255	7 6 4 1
4256	4 3 5 6
4257	6 5 7 8
4258	1 4 3 8
4259	7 1 8 4
4260	1 7 5 4
4261	7 4 3 1
4262	2 3 1 5
4263	7 4 8 5
4264	6 2 7 5
4265	4 3 6 8
4266	4 6 5 1
4267	1 4 2 3
4268	5 2 8 3
4269	2 4 6 3
4270	8 1 4 3
4271	3 8 2 1
4272	7 3 6 5
4273	8 6 1 3
4274	1 7 2 8
4275	7 6 1 5
4276	6 3 4 2
4277	1 7 2 8
4278	3 7 4 1
4279	3 8 5 7
4280	1 4 3 8
4281	5 7 6 1
4282	7 8 4 2
4283	4 8 7 6
4284	8 6 5 7
4285	8 2 3 4
4286	3 8 7 4
4287	7 2 6 1
4288	8 1 7 5
4289	1 4 3 7
4290	7 4 1 3
4291	8 7 6 5
4292	2 3 7 6
4293	4 6 1 5
4294	3 8 6 5
4295	4 3 5 1
4296	4 2 1 8
4297	8 7 5 1
4298	7 2 6 3
4299	5 8 3 7
4300	3 7 8 6
4301	2 3 4 5
4302	7 1 2 3
4303	3 1 4 2
4304	6 1 2 5
4305	3 2 5 1
4306	8 5 7 4
4307	2 8 5 3
4308	1 7 8 5
4309	5 3 8 1
4310	1 3 6 2
4311	5 1 6 2
4312	3 5 8 6
4313	3 4 2 6
4314	8 3 6 7
4315	5 7 2 4
4316	1 6 5 3
4317	8 3 6 2
4318	8 1 7 2
4319	6 7 3 4
4320	2 1 3 6
4321	1 8 2 4
4322	6 2 4 3
4323	5 3 6 7
4324	1 5 2 8
4325	6 8 7 5
4326	4 8 7 1
4327	8 6 2 5
4328	6 7 8 3
4329	3 4 8 1
4330	3 8 5 1
4331	6 4 5 3
4332	8 2 7 3
4333	7 8 5 1
4334	6 2 7 8
4335	7 3 2 5
4336	4 1 5 8
4337	6 7 1 4
4338	6 2 4 7
4339	4 8 7 3
4340	6 4 7 3
4341	4 3 1 7
4342	2 7 4 5
4343	2 1 5 8
4344	2 3 1 4
4345	2 5 4 8
4346	2 5 6 4
4347	6 5 8 3
4348	7 6 1 5
4349	4 2 7 8
4350	1 5 2 6
4351	6 4 3 5
4352	6 8 5 1
4353	5 1 6 4
4354	4 5 7 6
4355	7 3 2 5
4356	5 1 2 6
4357	8 4 5 2
4358	7 3 2 1
4359	3 2 8 7
4360	5 2 3 1
4361	4 2 3 7
4362	1 6 7 4
4363	8 3 4 2
4364	7 8 1 6
4365	6 2 4 7
4366	2 5 6 3
4367	5 3 1 7
4368	3 8 5 6
4369	5 2 1 6
4370	5 4 7 8
4371	3 4 6 8
4372	3 4 6 8
4373	2 1 7 6
4374	4 7 1 3
4375	7 6 8 3
4376	3 7 1 4
4377	8 5 6 7
4378	1 8 5 4
4379	8 6 3 5
4380	5 8 3 4
4381	3 7 8 5
4382	1 4 6 3
4383	4 2 6 8
4384	6 8 2 7
4385	6 1 4 5
4386	3 5 1 7
4387	7 8 5 2
4388	2 3 1 8
4389	8 5 7 3
4390	3 6 1 2
4391	7 3 6 1
4392	7 2 5 1
4393	1 6 8 7
4394	3 6 7 2
4395	4 5 8 3
4396	5 2 3 8
4397	6 5 2 8
4398	3 8 5 7
4399	5 2 7 1
4400	5 8 2 1
4401	3 4 1 6
4402	2 5 1 6
4403	6 8 1 5
4404	1 2 4 7
4405	4 1 6 3
4406	1 7 2 8
4407	4 3 1 8
4408	8 3 4 6
4409	8 1 2 5
4410	4 7 8 1
4411	1 7 5 4
4412	5 7 4 3
4413	2 1 4 7
4414	6 5 2 7
4415	3 8 5 1
4416	8 3 4 2
4417	3 6 2 1
4418	6 8 5 1
4419	3 2 4 1
4420	5 4 8 6
4421	3 8 5 6
4422	8 2 7 6
4423	6 2 5 8
4424	1 6 3 7
4425	1 5 3 7
4426	8 6 3 5
4427	5 3 1 2
4428	2 7 6 8
4429	7 3 5 1
4430	3 7 6 8
4431	4 6 7 1
4432	8 1 6 3
4433	4 5 7 6
4434	6 5 8 7
4435	5 7 4 3
4436	8 3 6 5
4437	7 4 6 1
4438	5 7 3 8
4439	6 4 5 1
4440	8 1 6 7
4441	3 5 2 6
4442	4 2 1 3
4443	3 5 1 7
4444	8 7 5 6
4445	4 8 7 3
4446	2 1 4 8
4447	4 2 8 5
4448	6 4 7 8
4449	4 7 1 8
4450	2 8 6 5
4451	2 8 1 6
4452	3 4 2 1
4453	7 6 8 2
4454	2 7 5 8
4455	1 4 5 6
4456	4 2 3 8
4457	4 7 1 6
4458	2 8 5 3
4459	7 2 6 8
4460	8 1 2 4
4461	3 5 8 7
4462	1 7 4 3
4463	2 5 8 3
4464	2 6 1 4
4465	3 6 2 8
4466	1 6 8 7
4467	2 7 8 5
4468	8 6 1 3
4469	2 1 3 5
4470	7 3 2 1
4471	4 8 2 1
4472	7 4 1 8
4473	6 2 8 3
4474	1 6 8 7
4475	3 1 6 2
4476	7 1 3 5
4477	4 2 7 5
4478	7 5 3 2
4479	1 2 6 7
4480	8 2 1 5
4481	2 6 1 3
4482	4 3 7 5
4483	5 3 2 1
4484	3 6 4 7
4485	4 8 3 1
4486	2 4 5 1
4487	2 5 3 8
4488	8 6 4 7
4489	3 6 1 2
4490	7 8 5 2
4491	5 7 6 2
4492	1 5 4 3
4493	8 3 7 5
4494	7 2 5 1
4495	7 3 2 1
4496	2 4 6 3
4497	5 8 1 2
4498	1 6 5 4
4499	6 5 3 2
4500	7 3 5 2
4501	7 1 6 5
4502	3 4 2 6
4503	8 5 2 1
4504	5 7 1 3
4505	7 4 3 6
4506	6 7 8 1
4507	4 5 6 2
4508	7 4 8 1
4509	1 5 3 6
4510	7 8 4 5
4511	4 6 1 2
4512	1 4 6 2
4513	1 7 8 2
4514	1 3 5 8
4515	6 1 5 2
4516	5 4 6 3
4517	3 6 5 2
4518	6 3 1 7
4519	2 3 7 5
4520	8 4 2 3
4521	1 2 5 6
4522	2 5 8 1
4523	7 8 3 4
4524	7 6 5 3
4525	8 7 6 3
4526	7 2 6 3
4527	2 5 1 3
4528	8 7 4 3
4529	5 4 2 1
4530	7 1 2 8
4531	4 7 5 2
4532	2 7 4 8
4533	6 1 5 4
4534	5 2 4 3
4535	4 5 1 7
4536	3 7 5 1
4537	5 2 3 6
4538	5 1 6 2
4539	6 1 7 5
4540	4 3 1 6
4541	4 3 5 2
4542	2 6 5 1
4543	6 2 4 5
4544	2 5 6 1
4545	4 3 6 8
4546	4 5 2 1
4547	5 2 3 1
4548	7 8 5 3
4549	2 7 3 4
4550	5 8 3 1
4551	6 1 2 5
4552	4 5 3 2
4553	5 7 4 2
4554	8 1 4 2
4555	4 1 5 6
4556	8 6 4 1
4557	1 7 5 6
4558	3 6 1 4
4559	5 6 8 7
4560	1 5 7 6
4561	1 2 6 8
4562	5 8 7 1
4563	8 7 5 6
4564	7 2 6 5
4565	2 4 5 3
4566	7 5 4 8
4567	5 6 7 4
4568	4 1 8 7
4569	5 2 8 1
4570	5 3 8 2
4571	5 2 8 7
4572	7 5 4 3
4573	2 1 7 3
4574	2 3 7 6
4575	2 4 6 5
4576	8 3 5 7
4577	2 1 8 5
4578	7 3 8 1
4579	5 2 8 6
4580	1 8 4 3
4581	2 4 3 5
4582	7 3 4 6
4583	6 1 3 2
4584	4 7 3 5
4585	1 6 4 8
4586	8 6 1 5
4587	4 1 6 3
4588	2 7 8 6
4589	7 4 6 8
4590	5 7 1 8
4591	1 5 6 2
4592	8 1 5 6
4593	1 7 5 6
4594	6 2 3 7
4595	1 6 5 4
4596	5 8 2 1
4597	2 7 1 5
4598	5 1 4 2
4599	3 5 2 7
4600	1 3 8 7
4601	8 1 4 6
4602	3 7 1 5
4603	7 5 1 8
4604	4 6 2 3
4605	4 3 2 7
4606	2 4 6 7
4607	7 2 4 5
4608	5 1 2 4
4609	4 8 1 3
4610	5 4 3 7
4611	2 3 7 1
4612	3 6 4 7
4613	8 4 3 2
4614	4 6 5 7
4615	6 4 8 2
4616	4 6 2 8
4617	8 7 6 2
4618	3 8 4 5
4619	4 6 7 8
4620	1 4 6 7
4621	1 6 2 8
4622	8 1 7 2
4623	6 4 3 8
4624	7 4 8 2
4625	7 1 4 5
4626	2 8 7 1
4627	5 4 8 7
4628	7 4 3 1
4629	3 5 4 8
4630	7 1 5 4
4631	1 7 2 3
4632	1 4 3 2
4633	3 6 7 4
4634	5 7 3 2
4635	4 3 1 7
4636	7 3 8 1
4637	1 2 4 6
4638	1 7 3 8
4639	2 6 4 5
4640	4 7 6 1
4641	7 3 1 8
4642	7 3 6 5
4643	7 2 4 5
4644	2 3 6 5
4645	2 5 7 8
4646	4 2 7 6
4647	5 3 7 2
4648	3 8 1 7
4649	2 6 8 7
4650	5 7 8 2
4651	1 5 2 3
4652	1 5 7 2
4653	6 3 5 2
4654	6 4 3 8
4655	8 6 3 7
4656	6 7 5 1
4657	3 5 4 2
4658	8 7 1 2
4659	3 6 4 2
4660	6 8 5 4
4661	1 4 3 7
4662	8 6 3 5
4663	7 1 4 6
4664	6 4 1 7
4665	3 5 6 4
4666	5 3 8 6
4667	5 4 1 8
4668	2 8 7 6
4669	4 6 1 2
4670	2 3 4 7
4671	1 3 4 2
4672	6 5 1 7
4673	3 6 4 7
4674	6 5 4 8
4675	2 3 8 6
4676	8 3 2 5
4677	3 5 1 4
4678	7 1 8 2
4679	2 8 6 1
4680	1 7 5 4
4681	2 4 6 7
4682	3 8 6 4
4683	5 2 8 3
4684	5 7 2 6
4685	2 7 5 3
4686	1 8 7 6
4687	5 1 7 6
4688	6 3 7 2
4689	3 6 4 7
4690	3 8 4 7
4691	3 2 1 4
4692	6 1 3 7
4693	8 3 7 5
4694	6 3 1 5
4695	7 3 8 2
4696	7 4 2 6
4697	2 7 8 4
4698	3 8 5 7
4699	2 7 6 8
4700	2 1 7 3
4701	1 6 2 7
4702	8 7 2 1
4703	6 5 2 4
4704	5 1 4 2
4705	7 3 2 8
4706	5 6 3 1
4707	6 2 8 3
4708	4 7 8 1
4709	6 8 3 1
4710	8 4 7 3
4711	3 7 6 4
4712	4 5 6 3
4713	5 1 3 7
4714	4 6 2 1
4715	1 5 8 4
4716	5 2 3 8
4717	3 6 2 4
4718	3 6 5 1
4719	4 8 6 1
4720	7 8 2 6
4721	7 4 2 6
4722	1 8 4 2
4723	7 6 5 2
4724	6 1 8 2
4725	1 4 6 3
4726	4 7 2 3
4727	2 8 1 5
4728	7 1 3 8
4729	6 8 3 5
4730	5 2 1 8
4731	2 5 1 3
4732	8 6 7 3
4733	5 4 6 8
4734	3 7 2 6
4735	6 4 5 3
4736	5 6 4 1
4737	1 5 3 4
4738	8 5 7 3
4739	5 8 4 2
4740	6 8 4 3
4741	2 4 7 5
4742	1 8 5 3
4743	7 8 6 3
4744	7 1 5 8
4745	6 3 5 8
4746	5 3 2 8
4747	1 6 5 2
4748	4 6 7 5
4749	7 1 8 6
4750	2 8 1 3
4751	4 8 3 1
4752	7 3 6 4
4753	7 5 8 1
4754	3 2 6 4
4755	7 2 6 1
4756	7 6 5 4
4757	7 1 6 2
4758	7 1 6 8
4759	2 3 5 1
4760	2 7 3 5
4761	6 8 4 7
4762	6 4 2 1
4763	8 4 2 6
4764	2 1 3 4
4765	5 2 1 3
4766	8 5 2 7
4767	7 2 4 1
4768	8 2 6 5
4769	8 5 3 6
4770	4 7 5 2
4771	5 2 8 6
4772	7 4 2 8
4773	1 2 4 3
4774	3 4 5 2
4775	6 4 7 1
4776	1 3 5 4
4777	6 5 1 4
4778	1 3 5 8
4779	3 5 7 2
4780	7 8 4 5
4781	3 1 5 7
4782	4 3 8 5
4783	6 3 2 1
4784	2 3 1 7
4785	1 7 3 8
4786	1 8 7 6
4787	3 5 2 6
4788	8 6 2 1
4789	2 7 8 5
4790	4 3 7 6
4791	2 5 8 7
4792	2 5 7 4
4793	6 5 3 1
4794	5 4 7 3
4795	1 5 6 8
4796	2 5 3 1
4797	1 4 5 7
4798	2 5 8 3
4799	3 6 8 5
4800	1 4 5 2
4801	7 4 2 8
4802	4 3 2 5
4803	7 6 2 8
4804	4 6 7 5
4805	1 3 2 5
4806	8 4 1 3
4807	5 1 7 6
4808	6 2 3 7
4809	6 8 1 5
4810	2 1 3 4
4811	5 3 6 8
4812	7 3 6 2
4813	2 6 3 1
4814	5 8 1 3
4815	3 7 6 4
4816	7 6 3 8
4817	5 6 8 4
4818	7 8 2 4
4819	8 7 3 6
4820	3 2 7 1
4821	5 3 4 1
4822	5 7 1 6
4823	4 6 3 2
4824	6 7 5 4
4825	8 1 2 5
4826	2 7 4 6
4827	6 2 3 5
4828	5 7 4 6
4829	2 5 7 8
4830	2 5 3 4
4831	7 6 5 4
4832	2 6 5 1
4833	7 2 5 3
4834	7 3 4 1
4835	5 4 6 7
4836	7 6 2 4
4837	2 3 6 5
4838	7 3 8 2
4839	2 8 6 5
4840	5 4 3 7
4841	5 4 7 3
4842	7 2 8 1
4843	4 1 3 2
4844	3 1 4 2
4845	5 3 7 1
4846	7 3 4 1
4847	1 6 2 7
4848	4 5 8 6
4849	3 1 2 8
4850	2 4 3 7
4851	6 3 2 7
4852	6 4 5 2
4853	8 4 6 1
4854	8 2 1 3
4855	4 7 3 2
4856	2 4 3 1
4857	8 6 2 4
4858	7 4 1 2
4859	7 5 1 4
4860	1 8 4 5
4861	5 2 6 4
4862	2 8 1 7
4863	6 3 4 5
4864	7 3 2 6
4865	2 5 3 4
4866	3 4 7 1
4867	6 4 3 1
4868	5 7 3 4
4869	2 4 7 3
4870	6 8 2 3
4871	3 8 2 7
4872	1 3 8 2
4873	6 2 8 7
4874	3 7 8 5
4875	2 8 4 5
4876	5 1 6 4
4877	1 4 5 3
4878	6 2 5 1
4879	5 7 1 3
4880	1 8 7 4
4881	6 4 8 2
4882	5 1 8 7
4883	3 2 4 7
4884	1 3 2 8
4885	7 8 6 2
4886	6 3 7 8
4887	5 3 7 1
4888	1 4 3 8
4889	3 4 8 2
4890	1 8 5 2
4891	7 8 2 1
4892	4 1 8 2
4893	8 5 2 6
4894	8 4 1 6
4895	6 4 3 5
4896	6 1 4 7
4897	5 4 2 6
4898	3 6 8 5
4899	3 7 1 4
4900	7 4 1 8
4901	5 7 3 8
4902	6 4 2 8
4903	6 2 1 5
4904	1 3 8 7
4905	1 5 4 8
4906	5 8 3 2
4907	2 3 1 4
4908	1 2 7 6
4909	5 1 2 3
4910	2 6 3 1
4911	3 1 7 6
4912	4 1 5 8
4913	3 8 7 6
4914	8 4 1 3
4915	7 3 4 8
4916	8 1 3 7
4917	5 1 6 2
4918	7 6 4 3
4919	1 5 4 6
4920	5 2 3 7
4921	8 5 2 3
4922	5 2 6 3
4923	1 6 2 4
4924	8 7 1 3
4925	5 7 4 8
4926	4 8 1 6
4927	6 4 2 8
4928	4 3 1 7
4929	6 1 5 7
4930	3 7 4 2
4931	4 2 6 1
4932	4 8 2 1
4933	8 1 5 7
4934	5 1 8 7
4935	7 8 4 2
4936	5 4 7 2
4937	1 5 6 2
4938	8 5 7 2
4939	2 7 6 1
4940	4 2 6 5
4941	8 4 5 2
4942	2 1 5 8
4943	8 3 5 1
4944	4 6 7 5
4945	8 2 5 6
4946	3 6 7 1
4947	4 7 8 3
4948	3 8 6 4
4949	8 2 4 6
4950	3 7 8 4
4951	4 8 5 1
4952	7 1 3 2
4953	2 3 7 5
4954	1 7 2 5
4955	6 3 7 8
4956	5 3 7 8
4957	5 1 2 8
4958	6 4 8 3
4959	8 6 4 5
4960	5 4 6 1
4961	8 2 1 4
4962	1 8 6 2
4963	4 8 7 6
4964	2 5 7 6
4965	7 6 8 3
4966	7 8 5 1
4967	6 3 7 1
4968	8 2 4 1
4969	3 5 6 2
4970	2 1 3 5
4971	4 8 6 3
4972	8 5 2 6
4973	5 7 3 8
4974	6 4 1 8
4975	2 8 3 5
4976	3 4 7 8
4977	5 2 8 6
4978	2 5 6 4
4979	2 5 8 6
4980	7 4 3 2
4981	4 2 3 5
4982	4 5 6 3
4983	3 8 4 1
4984	7 3 8 1
4985	1 6 2 4
4986	4 6 8 2
4987	2 4 5 6
4988	7 2 5 3
4989	6 7 8 5
4990	5 2 7 8
4991	4 3 1 7
4992	1 5 2 7
4993	3 6 1 5
4994	8 3 2 6
4995	5 2 4 1
4996	7 6 3 4
4997	3 1 8 6
4998	6 1 5 2
4999	8 4 1 2
5000	4 5 1 8
5001	2 4 3 6
5002	8 7 2 1
5003	6 7 1 4
5004	1 4 3 8
5005	7 4 6 3
5006	3 1 5 6
5007	8 2 3 1
5008	3 2 8 4
5009	6 4 7 3
5010	5 6 4 1
5011	6 3 5 2
5012	3 1 8 5
5013	5 2 1 7
5014	3 1 5 7
5015	3 6 8 1
5016	5 6 3 8
5017	6 3 4 7
5018	7 1 3 8
5019	4 5 6 3
5020	5 4 6 3
5021	1 6 3 7
5022	3 1 5 4
5023	5 3 8 6
5024	4 7 2 5
5025	1 3 6 4
5026	3 4 8 1
5027	4 2 7 3
5028	3 6 2 1
5029	2 5 4 6
5030	8 7 1 4
5031	8 3 7 6
5032	8 3 1 6
5033	6 3 7 4
5034	6 5 1 3
5035	8 7 6 1
5036	5 4 3 8
5037	5 2 4 7
5038	3 2 8 5
5039	7 3 8 5
5040	5 7 4 8
5041	1 7 3 6
5042	7 2 8 6
5043	6 5 2 7
5044	8 7 3 5
5045	4 7 2 1
5046	6 2 5 8
5047	3 7 8 1
5048	7 5 3 6
5049	3 6 7 2
5050	7 6 4 2
5051	1 7 8 2
5052	4 6 7 1
5053	7 1 6 2
5054	2 8 5 3
5055	2 1 5 7
5056	5 1 7 6
5057	8 4 3 7
5058	4 7 2 6
5059	4 2 6 7
5060	7 1 2 4
5061	7 6 3 1
5062	6 3 4 5
5063	6 8 5 3
5064	3 6 7 8
5065	5 6 4 8
5066	1 2 7 8
5067	5 7 2 1
5068	3 2 8 1
5069	4 5 6 1
5070	6 4 1 7
5071	2 1 6 3
5072	7 4 8 3
5073	5 8 6 2
5074	3 6 8 7
5075	8 6 2 3
5076	8 5 2 4
5077	5 1 7 3
5078	2 3 1 7
5079	1 7 4 6
5080	6 3 7 4
5081	5 2 8 3
5082	8 6 4 5
5083	5 6 4 7
5084	1 3 6 5
5085	8 7 3 4
5086	3 2 8 1
5087	4 7 8 1
5088	2 7 5 6
5089	4 6 1 5
5090	2 7 3 8
5091	4 8 5 3
5092	1 5 4 3
5093	6 7 8 1
5094	2 6 3 8
5095	5 4 8 2
5096	6 3 4 5
5097	2 6 4 8
5098	5 1 4 8
5099	8 6 3 2
5100	3 2 6 7
5101	1 8 3 6
5102	6 1 7 8
5103	1 7 8 3
5104	5 8 6 2
5105	6 5 3 8
5106	6 3 7 4
5107	1 2 8 6
5108	7 2 1 3
5109	6 4 8 3
5110	2 4 3 8
5111	7 5 1 2
5112	6 4 8 1
5113	3 7 8 5
5114	4 3 6 2
5115	2 5 7 4
5116	3 5 4 7
5117	5 7 2 1
5118	7 8 3 1
5119	1 8 6 3
5120	8 1 6 4
5121	4 1 3 2
5122	3 8 1 4
5123	3 5 2 1
5124	1 4 7 2
5125	5 4 8 3
5126	7 5 4 6
5127	3 4 7 1
5128	5 7 6 3
5129	5 7 3 8
5130	5 2 8 6
5131	3 1 6 4
5132	3 1 2 6
5133	8 3 4 5
5134	4 1 5 8
5135	4 6 7 2
5136	5 1 3 4
5137	1 2 8 3
5138	1 5 4 7
5139	7 8 3 4
5140	7 5 2 8
5141	8 2 1 7
5142	7 8 1 2
5143	8 2 7 6
5144	2 3 6 1
5145	4 2 5 7
5146	7 5 1 3
5147	2 4 7 6
5148	4 7 1 3
5149	4 6 7 5
5150	6 1 7 5
5151	4 8 1 5
5152	3 4 5 1
5153	1 4 7 8
5154	4 6 2 7
5155	8 3 5 7
5156	5 7 8 6
5157	1 6 2 4
5158	6 1 4 2
5159	4 3 1 6
5160	4 3 2 6
5161	7 2 4 1
5162	3 6 2 8
5163	7 8 1 6
5164	4 8 5 1
5165	2 8 5 3
5166	2 7 8 1
5167	6 4 1 7
5168	2 8 6 5
5169	2 7 4 8
5170	5 8 4 3
5171	6 2 8 4
5172	8 2 4 6
5173	7 1 4 8
5174	5 8 4 6
5175	3 5 7 2
5176	7 3 2 4
5177	3 2 4 1
5178	3 4 1 2
5179	1 2 3 5
5180	4 5 1 3
5181	1 2 4 8
5182	1 8 5 4
5183	4 3 6 1
5184	8 7 2 5
5185	5 2 8 4
5186	3 2 1 7
5187	3 6 8 2
5188	5 7 2 8
5189	6 2 7 4
5190	5 4 2 6
5191	6 5 1 3
5192	8 6 7 3
5193	6 8 2 4
5194	7 8 1 4
5195	7 4 8 6
5196	3 8 6 1
5197	6 1 4 2
5198	3 6 2 4
5199	8 2 5 1
5200	6 7 3 1
5201	2 6 4 1
5202	5 4 1 8
5203	6 7 8 2
5204	3 7 2 5
5205	6 3 2 5
5206	1 5 7 8
5207	7 3 2 8
5208	4 1 8 2
5209	7 6 1 3
5210	1 8 6 3
5211	2 3 7 4
5212	8 5 4 2
5213	8 3 6 5
5214	6 5 3 8
5215	5 7 4 6
5216	8 5 6 2
5217	4 6 7 1
5218	2 6 8 7
5219	3 5 8 1
5220	6 3 8 2
5221	2 3 8 4
5222	2 7 5 4
5223	5 4 7 8
5224	8 7 4 3
5225	8 2 5 7
5226	4 8 5 6
5227	3 7 8 4
5228	3 1 6 5
5229	1 8 6 2
5230	7 4 8 3
5231	7 2 3 5
5232	7 1 8 3
5233	4 2 7 1
5234	2 1 5 4
5235	2 6 5 8
5236	4 1 5 6
5237	7 3 8 4
5238	4 8 7 5
5239	1 5 4 6
5240	4 7 8 3
5241	4 2 8 6
5242	7 2 8 4
5243	7 3 2 8
5244	4 6 3 7
5245	6 8 5 1
5246	6 7 3 1
5247	3 6 2 7
5248	8 4 1 5
5249	7 1 4 5
5250	6 3 5 4
5251	7 2 8 1
5252	3 7 5 4
5253	8 5 4 1
5254	2 4 5 3
5255	3 2 6 7
5256	7 1 4 8
5257	5 4 2 3
5258	6 7 1 8
5259	3 4 2 6
5260	1 4 5 6
5261	7 3 2 1
5262	4 7 2 8
5263	8 4 5 2
5264	8 6 7 2
5265	7 1 8 5
5266	4 8 7 1
5267	6 8 2 1
5268	6 5 3 4
5269	4 5 1 7
5270	5 1 3 8
5271	5 3 6 1
5272	3 5 2 7
5273	2 5 7 3
5274	2 7 1 8
5275	5 1 2 4
5276	8 6 4 3
5277	4 1 7 2
5278	2 3 4 8
5279	7 3 6 4
5280	3 8 7 4
5281	4 8 7 5
5282	2 3 5 7
5283	3 1 2 7
5284	1 4 2 8
5285	6 8 3 7
5286	7 8 5 2
5287	2 3 6 1
5288	6 1 4 7
5289	8 2 1 4
5290	4 5 2 7
5291	1 6 4 8
5292	8 7 2 1
5293	7 2 1 4
5294	2 7 1 4
5295	6 5 4 2
5296	1 6 7 2
5297	5 4 8 3
5298	6 4 2 8
5299	3 4 1 5
5300	4 6 2 5
5301	1 8 4 2
5302	3 2 8 7
5303	5 6 3 4
5304	1 6 2 5
5305	3 7 8 4
5306	2 6 5 4
5307	1 6 8 3
5308	3 2 8 7
5309	7 2 4 3
5310	2 8 3 7
5311	5 2 8 3
5312	1 7 6 5
5313	7 3 1 6
5314	1 2 3 7
5315	3 1 4 5
5316	8 4 5 1
5317	6 1 8 2
5318	3 4 8 5
5319	5 3 2 1
5320	6 4 5 8
5321	8 6 2 7
5322	4 7 8 3
5323	3 2 1 4
5324	4 2 3 7
5325	5 2 1 4
5326	2 8 7 1
5327	5 1 6 3
5328	4 2 7 8
5329	7 4 8 1
5330	7 6 3 4
5331	3 1 7 6
5332	1 2 5 3
5333	5 7 3 2
5334	8 6 4 2
5335	2 1 3 8
5336	1 3 6 2
5337	8 2 3 5
5338	3 4 2 8
5339	7 8 2 5
5340	2 4 6 8
5341	4 2 3 6
5342	8 4 1 2
5343	5 1 6 8
5344	4 8 6 1
5345	4 1 2 5
5346	7 1 4 8
5347	8 4 6 7
5348	5 1 7 6
5349	2 3 4 1
5350	2 5 8 7
5351	3 2 1 6
5352	5 8 6 4
5353	8 7 4 2
5354	3 2 4 1
5355	2 4 8 5
5356	2 4 6 7
5357	1 4 3 5
5358	5 3 6 1
5359	6 3 7 8
5360	7 4 1 5
5361	3 6 4 8
5362	4 3 8 5
5363	3 5 7 8
5364	1 2 4 7
5365	3 4 2 7
5366	4 2 7 5
5367	3 6 2 5
5368	6 1 7 2
5369	3 1 4 5
5370	5 1 3 7
5371	5 1 4 8
5372	1 2 7 6
5373	1 8 3 4
5374	1 8 7 2
5375	4 3 7 2
5376	7 5 6 1
5377	3 7 8 6
5378	1 5 8 6
5379	7 4 1 2
5380	1 6 3 5
5381	1 3 8 5
5382	6 7 2 8
5383	8 4 2 6
5384	1 8 6 5
5385	1 5 8 3
5386	1 7 5 8
5387	5 6 1 7
5388	5 3 1 4
5389	4 3 6 5
5390	3 5 2 8
5391	4 1 8 6
5392	1 2 5 7
5393	7 2 3 1
5394	5 1 4 6
5395	8 4 5 6
5396	3 1 8 2
5397	4 1 5 7
5398	6 2 3 1
5399	2 7 1 4
5400	5 4 2 7
5401	7 3 6 4
5402	5 2 8 7
5403	1 2 6 7
5404	4 2 5 8
5405	1 8 7 3
5406	1 8 6 7
5407	4 5 3 7
5408	4 3 8 1
5409	6 7 3 5
5410	6 8 7 5
5411	2 6 7 8
5412	8 4 1 5
5413	1 5 2 4
5414	3 5 2 1
5415	4 3 6 5
5416	5 7 1 6
5417	5 1 2 4
5418	8 6 7 5
5419	1 8 2 5
5420	1 5 8 4
5421	5 4 6 3
5422	3 6 4 5
5423	5 3 6 2
5424	5 6 1 2
5425	2 4 6 1
5426	7 2 4 8
5427	1 7 8 2
5428	2 6 3 1
5429	6 5 3 8
5430	7 6 5 1
5431	8 7 1 4
5432	6 1 2 8
5433	8 6 1 2
5434	2 5 1 8
5435	8 1 4 2
5436	8 1 2 6
5437	3 4 8 6
5438	4 8 3 7
5439	8 6 4 1
5440	5 6 4 1
