Students	2000
1363	6 5 4 8
1364	8 2 3 4
1365	7 1 8 3
1366	1 8 2 6
1367	3 6 7 5
1368	3 5 7 4
1369	7 1 3 4
1370	7 4 8 1
1371	4 5 3 8
1372	5 6 8 4
1373	7 1 3 6
1374	5 4 6 3
1375	2 6 8 7
1376	8 6 4 7
1377	7 6 5 2
1378	4 2 5 6
1379	7 5 1 4
1380	1 7 4 8
1381	3 4 5 1
1382	8 7 6 4
1383	6 4 5 3
1384	2 5 1 7
1385	2 4 8 1
1386	7 3 1 8
1387	5 3 8 7
1388	8 5 4 6
1389	8 6 5 7
1390	8 5 4 1
1391	1 5 3 8
1392	6 2 1 3
1393	4 5 1 3
1394	1 5 3 7
1395	4 7 5 3
1396	8 1 2 5
1397	6 1 5 4
1398	5 7 8 2
1399	4 1 7 3
1400	2 1 7 3
1401	7 6 1 4
1402	7 1 4 3
1403	2 1 5 7
1404	7 3 6 4
1405	8 6 3 1
1406	4 3 7 8
1407	4 2 5 1
1408	6 5 7 3
1409	7 5 4 1
1410	6 8 4 3
1411	2 4 5 1
1412	4 6 1 2
1413	7 5 6 2
1414	1 4 6 8
1415	8 2 4 5
1416	8 5 7 6
1417	4 1 2 3
1418	5 8 3 1
1419	5 8 1 2
1420	2 5 8 7
1421	5 1 4 8
1422	4 6 5 7
1423	3 8 6 4
1424	4 2 5 3
1425	1 4 8 2
1426	7 5 3 2
1427	8 1 3 5
1428	6 5 4 3
1429	7 4 8 3
1430	7 4 1 6
1431	6 4 2 8
1432	2 3 5 7
1433	8 6 5 1
1434	7 3 4 8
1435	2 6 3 4
1436	1 6 5 2
1437	4 5 2 3
1438	3 4 2 1
1439	2 6 4 8
1440	3 6 4 5
1441	6 7 2 3
1442	7 2 3 8
1443	1 5 8 2
1444	3 7 4 5
1445	1 5 6 2
1446	3 8 4 7
1447	6 5 7 8
1448	6 3 8 4
1449	4 2 6 3
1450	4 8 3 7
1451	1 8 2 4
1452	1 5 8 7
1453	1 5 2 7
1454	8 2 6 3
1455	8 3 2 5
1456	3 1 5 7
1457	2 3 4 5
1458	1 6 8 4
1459	7 1 8 5
1460	5 1 8 7
1461	2 7 6 8
1462	7 6 3 4
1463	6 2 7 5
1464	1 3 6 7
1465	3 5 4 1
1466	5 8 3 7
1467	1 7 3 4
1468	6 5 7 2
1469	4 2 8 5
1470	8 4 3 6
1471	6 1 3 5
1472	4 2 1 5
1473	6 2 4 1
1474	3 8 6 1
1475	4 7 1 5
1476	2 3 7 8
1477	2 4 5 8
1478	3 8 2 6
1479	4 1 8 5
1480	4 7 8 3
1481	1 6 8 2
1482	7 5 6 8
1483	3 8 6 4
1484	2 6 7 8
1485	4 5 7 3
1486	1 2 3 4
1487	6 8 2 3
1488	3 4 6 8
1489	6 2 1 7
1490	2 6 4 7
1491	2 5 6 3
1492	5 6 3 8
1493	1 8 2 7
1494	3 8 6 7
1495	3 7 8 1
1496	2 6 5 3
1497	2 4 6 7
1498	7 5 3 8
1499	8 7 6 5
1500	6 7 2 5
1501	7 3 5 1
1502	5 7 3 6
1503	4 7 8 6
1504	6 8 3 5
1505	5 3 7 1
1506	1 4 8 2
1507	6 1 2 7
1508	4 3 5 6
1509	1 3 5 4
1510	8 3 6 4
1511	7 2 1 5
1512	2 5 8 3
1513	8 6 2 7
1514	5 6 2 4
1515	1 5 3 2
1516	8 4 3 2
1517	1 6 7 3
1518	2 8 7 3
1519	4 5 3 2
1520	8 2 1 3
1521	5 8 4 2
1522	5 6 1 4
1523	4 2 1 6
1524	6 5 8 2
1525	4 5 1 2
1526	1 4 3 7
1527	3 6 5 4
1528	8 2 4 1
1529	5 4 2 6
1530	3 1 6 2
1531	5 2 1 3
1532	3 6 5 7
1533	7 6 8 5
1534	1 3 2 8
1535	3 8 4 2
1536	5 7 2 4
1537	8 2 4 1
1538	6 3 5 4
1539	3 4 1 7
1540	4 1 3 8
1541	3 7 2 6
1542	5 1 7 6
1543	3 7 5 8
1544	3 1 6 2
1545	1 7 3 4
1546	3 2 4 1
1547	8 7 2 1
1548	6 1 7 4
1549	7 2 3 1
1550	2 1 4 8
1551	6 5 8 2
1552	2 5 7 1
1553	4 8 1 2
1554	3 2 6 4
1555	6 8 4 3
1556	3 4 5 7
1557	4 2 7 1
1558	5 7 6 3
1559	3 8 4 7
1560	6 5 2 4
1561	4 8 7 1
1562	5 6 2 3
1563	3 1 4 8
1564	4 2 7 5
1565	2 3 1 6
1566	8 5 3 1
1567	2 8 7 3
1568	5 1 3 6
1569	6 4 7 3
1570	7 6 8 4
1571	7 4 6 8
1572	5 1 7 2
1573	4 7 8 1
1574	3 8 4 5
1575	3 6 4 5
1576	8 1 2 5
1577	5 8 7 2
1578	4 3 2 1
1579	3 1 4 2
1580	4 8 5 2
1581	7 2 5 1
1582	4 3 5 6
1583	2 6 4 1
1584	4 3 2 1
1585	2 1 8 5
1586	2 5 7 8
1587	7 3 1 2
1588	1 6 7 3
1589	7 3 4 6
1590	6 3 5 7
1591	6 1 7 5
1592	6 7 1 4
1593	1 7 8 3
1594	2 3 7 8
1595	2 6 5 4
1596	6 2 8 1
1597	8 2 5 1
1598	5 8 4 1
1599	6 3 2 7
1600	5 2 6 7
1601	3 1 5 6
1602	7 2 6 3
1603	8 7 3 1
1604	5 4 7 2
1605	1 2 7 5
1606	3 2 7 4
1607	4 3 6 5
1608	7 2 6 5
1609	5 6 7 3
1610	6 5 2 7
1611	2 1 4 5
1612	5 7 8 6
1613	4 3 2 5
1614	5 3 2 1
1615	8 1 5 3
1616	4 3 8 6
1617	2 4 7 5
1618	3 1 5 4
1619	2 7 5 8
1620	6 2 4 8
1621	6 5 7 8
1622	4 2 5 7
1623	2 5 7 3
1624	8 2 5 1
1625	4 3 8 6
1626	8 4 5 6
1627	8 1 7 6
1628	1 6 8 7
1629	8 1 5 6
1630	6 8 2 3
1631	3 1 7 2
1632	4 2 3 7
1633	3 6 2 5
1634	4 3 5 8
1635	4 2 3 6
1636	4 6 2 3
1637	4 3 8 7
1638	2 6 4 8
1639	4 7 8 5
1640	2 4 6 7
1641	7 2 5 6
1642	3 7 6 1
1643	3 5 1 2
1644	5 3 2 4
1645	4 1 6 7
1646	6 3 8 5
1647	1 2 6 7
1648	7 8 6 1
1649	8 1 5 6
1650	4 2 5 1
1651	8 3 4 7
1652	4 2 8 5
1653	3 1 2 6
1654	2 7 6 3
1655	5 6 3 1
1656	3 6 8 7
1657	1 2 4 7
1658	8 3 5 6
1659	6 2 8 3
1660	6 4 1 2
1661	7 2 3 4
1662	2 5 6 7
1663	8 6 5 1
1664	8 4 5 1
1665	2 4 8 6
1666	4 7 2 5
1667	1 2 8 6
1668	3 2 5 8
1669	5 7 6 3
1670	6 3 8 5
1671	7 3 2 4
1672	5 6 3 4
1673	2 8 3 5
1674	3 1 2 5
1675	2 5 3 6
1676	7 3 4 2
1677	5 3 4 2
1678	3 7 6 5
1679	3 1 5 4
1680	4 8 6 5
1681	1 6 2 7
1682	4 3 7 5
1683	3 4 8 2
1684	8 2 5 6
1685	3 2 5 4
1686	5 8 4 6
1687	4 5 8 2
1688	5 4 1 3
1689	5 4 6 3
1690	1 7 6 5
1691	2 3 7 4
1692	6 3 4 5
1693	8 3 6 4
1694	3 7 8 2
1695	3 4 1 7
1696	3 4 1 2
1697	4 1 6 8
1698	7 3 8 1
1699	8 7 4 5
1700	1 2 4 3
1701	5 7 2 3
1702	4 6 8 1
1703	3 5 8 6
1704	4 2 6 7
1705	5 3 4 2
1706	7 1 2 8
1707	8 4 5 6
1708	2 7 8 3
1709	7 2 8 6
1710	2 4 1 6
1711	3 2 7 5
1712	5 7 2 4
1713	6 4 5 8
1714	7 4 8 6
1715	3 5 6 1
1716	6 3 5 2
1717	4 8 7 5
1718	1 2 3 7
1719	6 3 2 8
1720	6 5 3 7
1721	8 6 4 7
1722	1 2 4 6
1723	5 1 7 3
1724	1 4 5 6
1725	7 4 5 3
1726	5 7 4 8
1727	4 7 6 8
1728	4 7 5 3
1729	6 2 3 5
1730	3 5 7 6
1731	5 7 3 6
1732	6 1 8 7
1733	2 1 8 5
1734	6 8 1 7
1735	5 6 8 4
1736	1 5 4 2
1737	5 3 7 1
1738	8 2 3 5
1739	6 3 8 4
1740	2 8 5 7
1741	6 7 5 2
1742	7 2 4 6
1743	2 1 7 8
1744	6 2 8 4
1745	1 4 6 8
1746	4 7 3 6
1747	8 1 7 3
1748	3 7 1 8
1749	7 3 1 6
1750	5 7 8 4
1751	6 1 3 4
1752	4 1 7 8
1753	1 2 6 8
1754	1 8 3 7
1755	1 2 6 5
1756	6 3 8 1
1757	1 5 8 4
1758	4 3 7 6
1759	8 4 5 3
1760	7 5 8 2
1761	4 8 3 1
1762	2 8 1 3
1763	1 7 4 2
1764	3 1 6 7
1765	1 2 4 5
1766	3 4 7 8
1767	3 6 4 7
1768	4 1 5 8
1769	8 3 6 7
1770	2 6 4 1
1771	4 6 8 5
1772	3 7 5 8
1773	2 6 7 8
1774	2 6 4 5
1775	7 1 5 3
1776	5 2 6 7
1777	4 1 5 7
1778	1 7 4 2
1779	6 5 2 8
1780	6 5 4 7
1781	6 4 7 2
1782	2 3 4 5
1783	6 1 4 7
1784	5 6 4 2
1785	6 3 1 5
1786	5 3 1 4
1787	1 3 8 6
1788	3 7 5 8
1789	2 3 4 1
1790	4 3 5 6
1791	2 7 5 8
1792	2 6 5 3
1793	4 2 1 5
1794	6 1 4 8
1795	4 5 3 1
1796	3 6 2 4
1797	3 5 6 4
1798	2 1 7 4
1799	5 3 7 6
1800	6 7 4 8
1801	1 5 6 8
1802	4 7 6 5
1803	2 8 1 7
1804	7 6 8 2
1805	6 3 7 4
1806	7 5 2 3
1807	6 5 8 4
1808	6 2 7 3
1809	2 6 7 5
1810	4 8 5 2
1811	4 6 3 2
1812	1 3 4 5
1813	3 2 7 1
1814	1 4 5 7
1815	1 2 6 7
1816	2 8 3 5
1817	5 6 4 8
1818	6 8 3 5
1819	4 7 8 5
1820	4 2 1 6
1821	4 7 3 2
1822	4 3 7 5
1823	3 1 4 5
1824	7 4 3 2
1825	7 4 5 1
1826	7 2 3 4
1827	2 1 3 5
1828	1 5 8 2
1829	6 4 2 7
1830	4 2 1 6
1831	4 6 5 3
1832	3 5 6 1
1833	6 2 8 4
1834	4 3 7 8
1835	7 6 5 8
1836	5 3 6 2
1837	7 2 4 8
1838	2 6 1 5
1839	7 8 3 2
1840	2 4 6 8
1841	3 2 8 6
1842	7 4 6 1
1843	7 6 3 5
1844	1 5 8 3
1845	4 1 3 2
1846	6 3 4 2
1847	6 8 5 3
1848	3 1 5 6
1849	6 7 4 3
1850	7 6 8 1
1851	7 2 4 6
1852	4 5 7 2
1853	5 3 2 6
1854	3 7 2 4
1855	1 7 5 3
1856	5 8 2 3
1857	5 3 1 2
1858	6 2 5 4
1859	7 8 1 3
1860	2 6 8 4
1861	6 2 8 4
1862	5 8 7 4
1863	6 4 2 5
1864	3 7 2 4
1865	4 2 6 5
1866	5 8 6 7
1867	4 6 8 2
1868	2 5 8 6
1869	6 7 5 1
1870	1 7 2 8
1871	2 6 8 4
1872	3 6 1 5
1873	3 4 1 7
1874	5 8 3 1
1875	5 8 2 3
1876	5 1 2 7
1877	1 7 5 3
1878	5 4 7 6
1879	4 1 3 8
1880	1 2 7 6
1881	6 2 5 3
1882	7 3 5 2
1883	2 6 4 3
1884	6 3 5 8
1885	7 8 6 1
1886	1 6 5 7
1887	1 6 4 5
1888	8 6 5 1
1889	6 3 7 8
1890	1 5 2 4
1891	3 7 8 6
1892	4 1 3 5
1893	8 5 3 2
1894	7 4 2 5
1895	8 2 1 4
1896	2 6 5 1
1897	7 5 3 6
1898	4 3 6 8
1899	4 3 8 2
1900	1 3 2 4
1901	7 6 4 3
1902	7 3 1 2
1903	5 7 6 4
1904	3 6 1 5
1905	8 3 7 1
1906	2 3 7 1
1907	4 6 8 3
1908	2 4 3 8
1909	3 2 4 1
1910	8 1 7 3
1911	7 4 6 3
1912	3 5 7 8
1913	1 7 3 2
1914	8 6 3 2
1915	5 2 6 4
1916	6 7 4 3
1917	7 2 3 8
1918	7 4 3 2
1919	5 4 3 2
1920	1 2 5 3
1921	2 7 6 3
1922	1 3 5 7
1923	4 1 3 2
1924	6 5 3 7
1925	6 1 7 8
1926	8 6 1 4
1927	1 3 2 5
1928	2 8 4 5
1929	5 2 6 3
1930	7 4 1 8
1931	8 6 5 3
1932	7 8 1 4
1933	8 2 7 6
1934	1 6 5 8
1935	7 8 2 4
1936	1 4 2 5
1937	7 1 3 6
1938	6 7 4 2
1939	8 3 4 6
1940	1 3 5 7
1941	8 5 1 4
1942	2 5 3 1
1943	3 4 6 2
1944	6 1 2 7
1945	5 6 7 8
1946	5 6 1 3
1947	4 6 1 5
1948	5 7 1 4
1949	5 1 3 4
1950	1 5 6 3
1951	6 7 1 4
1952	2 6 4 1
1953	3 2 8 7
1954	7 6 5 3
1955	5 8 2 4
1956	8 3 7 1
1957	8 5 6 3
1958	6 8 4 3
1959	1 4 5 7
1960	4 1 6 3
1961	1 2 5 8
1962	1 7 2 8
1963	7 1 2 3
1964	7 4 1 5
1965	5 3 2 4
1966	7 5 3 1
1967	6 1 2 8
1968	4 2 8 3
1969	7 2 6 3
1970	3 5 4 8
1971	7 8 1 4
1972	8 7 1 3
1973	4 7 3 6
1974	7 5 8 3
1975	5 2 4 3
1976	1 4 5 7
1977	7 4 6 5
1978	3 8 1 4
1979	4 5 2 6
1980	8 4 6 5
1981	7 8 4 1
1982	7 1 4 3
1983	4 3 6 2
1984	4 2 1 7
1985	1 8 5 2
1986	1 5 3 4
1987	4 6 8 2
1988	3 2 1 5
1989	8 4 2 1
1990	1 2 7 3
1991	2 4 6 7
1992	6 7 3 8
1993	8 5 4 7
1994	6 4 1 2
1995	3 8 2 6
1996	2 5 1 3
1997	8 2 7 4
1998	1 8 6 3
1999	7 5 3 2
2000	6 5 4 2
