Students	50000
4483	7 1 4 2
4484	8 1 4 3
4485	2 7 5 3
4486	1 5 6 4
4487	8 4 7 5
4488	4 1 3 5
4489	7 5 1 3
4490	4 5 1 2
4491	2 4 1 3
4492	1 2 7 3
4493	4 6 1 5
4494	4 8 6 5
4495	2 3 7 5
4496	7 8 6 2
4497	8 3 7 5
4498	5 6 4 3
4499	5 6 4 3
4500	7 3 8 5
4501	6 5 7 4
4502	3 7 1 2
4503	8 6 1 7
4504	6 4 1 3
4505	3 2 8 7
4506	6 7 5 4
4507	5 7 8 4
4508	5 7 4 6
4509	6 5 8 2
4510	7 3 6 1
4511	7 1 8 2
4512	1 2 7 6
4513	4 8 3 6
4514	5 6 8 7
4515	6 8 1 4
4516	3 5 7 8
4517	1 2 8 5
4518	6 7 3 1
4519	7 1 2 4
4520	4 2 3 5
4521	6 1 3 7
4522	4 3 8 5
4523	5 7 4 8
4524	4 8 3 5
4525	1 5 7 8
4526	8 7 1 2
4527	2 8 5 3
4528	3 1 6 5
4529	1 2 8 7
4530	4 6 2 1
4531	4 3 6 8
4532	1 6 3 2
4533	6 2 5 1
4534	3 7 6 5
4535	5 1 3 4
4536	4 5 7 3
4537	1 8 7 6
4538	3 2 7 8
4539	3 4 7 6
4540	1 6 7 3
4541	4 1 5 6
4542	1 8 3 2
4543	2 7 5 3
4544	4 2 6 7
4545	6 8 7 2
4546	7 2 4 5
4547	3 2 4 1
4548	4 5 2 7
4549	8 7 5 6
4550	2 4 5 1
4551	2 6 5 3
4552	1 4 5 2
4553	1 7 4 6
4554	2 8 3 6
4555	2 3 4 7
4556	7 1 8 5
4557	2 1 8 6
4558	2 5 4 1
4559	4 2 8 7
4560	2 1 3 6
4561	6 7 2 1
4562	3 5 2 8
4563	7 1 4 3
4564	6 4 8 2
4565	7 6 3 2
4566	7 2 6 3
4567	3 5 4 6
4568	8 3 5 4
4569	5 1 7 6
4570	7 2 4 1
4571	2 6 7 8
4572	5 6 3 7
4573	6 3 5 2
4574	5 4 3 1
4575	5 2 7 4
4576	8 3 6 4
4577	2 8 3 6
4578	6 8 2 4
4579	6 2 8 7
4580	3 6 4 2
4581	3 1 7 4
4582	1 4 2 8
4583	4 3 5 7
4584	2 1 4 6
4585	5 3 1 7
4586	6 2 8 3
4587	8 3 6 4
4588	3 4 2 7
4589	1 8 4 7
4590	8 4 2 3
4591	4 8 7 1
4592	4 1 8 3
4593	1 4 7 6
4594	7 8 6 2
4595	2 6 1 3
4596	3 4 1 5
4597	3 2 1 4
4598	8 1 6 7
4599	6 7 5 8
4600	6 3 1 2
4601	3 2 8 5
4602	2 3 6 1
4603	3 4 5 7
4604	8 1 7 6
4605	4 5 6 3
4606	5 3 1 7
4607	3 1 5 7
4608	3 1 6 2
4609	6 5 4 1
4610	8 6 5 3
4611	7 3 2 1
4612	8 7 2 4
4613	4 6 8 5
4614	2 8 7 5
4615	8 4 6 5
4616	1 2 4 5
4617	3 6 7 4
4618	3 8 5 4
4619	2 8 6 4
4620	8 2 3 4
4621	3 7 5 2
4622	5 8 1 7
4623	2 1 3 8
4624	3 7 5 1
4625	1 3 8 2
4626	8 2 5 6
4627	1 7 4 2
4628	2 6 5 3
4629	5 6 2 4
4630	4 2 8 7
4631	6 4 8 2
4632	5 1 6 8
4633	4 5 1 2
4634	7 8 2 4
4635	6 8 5 7
4636	7 5 8 4
4637	3 4 5 1
4638	7 6 4 5
4639	2 7 1 4
4640	3 1 8 7
4641	7 4 8 1
4642	6 1 8 5
4643	7 3 8 6
4644	5 7 4 1
4645	5 2 1 4
4646	6 1 7 5
4647	4 7 2 1
4648	6 8 7 2
4649	5 6 3 4
4650	5 7 4 1
4651	8 4 6 5
4652	2 1 6 7
4653	5 1 2 3
4654	2 5 3 4
4655	4 2 1 3
4656	2 1 4 6
4657	5 4 2 3
4658	5 8 2 6
4659	4 3 5 8
4660	8 6 3 5
4661	6 1 4 2
4662	5 4 3 7
4663	1 4 8 7
4664	8 5 7 1
4665	3 7 2 8
4666	4 7 2 8
4667	3 5 6 8
4668	2 7 5 6
4669	3 8 1 5
4670	4 6 5 7
4671	5 1 8 3
4672	5 2 4 8
4673	1 3 4 6
4674	3 8 5 1
4675	1 3 4 5
4676	8 6 1 4
4677	5 8 2 4
4678	8 7 6 5
4679	1 6 7 5
4680	1 7 8 2
4681	2 5 8 4
4682	3 8 1 2
4683	7 3 4 5
4684	3 8 7 5
4685	1 5 8 7
4686	8 1 4 7
4687	2 5 3 6
4688	6 2 1 4
4689	1 4 8 6
4690	6 4 1 5
4691	4 7 3 1
4692	5 1 3 4
4693	1 2 3 8
4694	1 8 5 3
4695	5 8 7 3
4696	8 4 1 3
4697	5 6 4 2
4698	2 8 1 5
4699	1 7 5 6
4700	7 8 3 4
4701	1 7 5 4
4702	5 7 3 8
4703	2 7 5 4
4704	4 1 5 2
4705	2 3 7 4
4706	1 2 8 6
4707	7 8 6 5
4708	5 2 6 1
4709	1 6 5 7
4710	1 3 4 2
4711	8 2 5 7
4712	2 3 8 6
4713	5 7 8 1
4714	5 3 8 4
4715	2 4 8 7
4716	1 5 4 2
4717	8 5 1 3
4718	1 7 3 5
4719	2 7 1 4
4720	3 8 1 2
4721	7 3 8 1
4722	6 4 1 3
4723	3 4 8 5
4724	4 2 6 5
4725	5 3 2 8
4726	2 8 6 5
4727	2 6 3 4
4728	7 6 2 5
4729	2 8 1 4
4730	1 5 4 7
4731	6 5 4 8
4732	3 4 7 1
4733	3 4 8 5
4734	8 4 7 3
4735	5 8 6 1
4736	1 5 3 8
4737	7 1 5 6
4738	6 5 8 1
4739	8 3 6 2
4740	1 8 3 4
4741	6 5 3 8
4742	2 3 8 6
4743	8 5 3 4
4744	4 2 5 7
4745	1 4 3 6
4746	6 5 8 1
4747	5 8 6 4
4748	8 6 1 3
4749	2 7 5 8
4750	4 5 7 1
4751	5 2 8 1
4752	2 1 7 6
4753	6 7 4 5
4754	7 6 4 5
4755	4 8 6 3
4756	7 8 1 5
4757	6 1 4 2
4758	8 1 4 3
4759	4 3 5 1
4760	2 7 6 4
4761	1 4 5 2
4762	8 4 6 1
4763	3 1 8 6
4764	1 7 2 4
4765	3 5 2 1
4766	5 6 8 7
4767	5 6 3 4
4768	8 3 5 4
4769	7 8 4 3
4770	2 6 7 3
4771	3 5 6 4
4772	2 5 4 6
4773	1 7 5 8
4774	5 7 2 1
4775	6 1 7 8
4776	7 2 6 3
4777	1 6 8 3
4778	6 3 1 5
4779	2 1 7 8
4780	4 7 8 5
4781	8 6 7 3
4782	7 5 4 2
4783	3 1 4 5
4784	5 3 8 2
4785	7 8 5 6
4786	2 8 6 7
4787	2 6 8 3
4788	6 7 3 8
4789	6 2 5 1
4790	1 2 5 4
4791	1 7 4 8
4792	5 4 2 7
4793	6 1 5 8
4794	3 5 7 2
4795	1 7 5 2
4796	2 3 7 4
4797	5 2 1 6
4798	1 2 3 6
4799	2 4 3 5
4800	4 1 3 5
4801	1 3 7 2
4802	4 2 1 8
4803	1 6 7 2
4804	7 5 8 1
4805	3 6 5 4
4806	2 5 7 1
4807	1 4 7 6
4808	7 6 3 1
4809	8 6 3 7
4810	3 7 2 6
4811	1 4 8 3
4812	2 8 3 1
4813	8 3 2 1
4814	4 3 5 6
4815	4 3 5 7
4816	3 1 4 2
4817	8 6 3 5
4818	7 2 8 4
4819	5 2 8 1
4820	1 3 5 6
4821	6 7 5 3
4822	7 8 4 2
4823	1 5 3 7
4824	7 1 2 5
4825	3 6 8 2
4826	2 6 1 5
4827	3 8 5 1
4828	6 7 8 4
4829	6 1 2 8
4830	1 6 8 7
4831	1 4 7 3
4832	2 8 6 5
4833	2 7 4 3
4834	2 8 6 5
4835	7 3 8 2
4836	8 3 7 1
4837	6 7 8 1
4838	4 2 5 8
4839	8 2 6 5
4840	2 8 1 4
4841	7 8 2 1
4842	5 8 3 2
4843	5 4 1 3
4844	5 4 2 6
4845	1 7 5 6
4846	6 2 5 8
4847	4 2 8 6
4848	7 8 5 6
4849	2 7 1 6
4850	2 4 3 1
4851	7 1 2 5
4852	3 2 4 5
4853	5 4 8 7
4854	6 1 3 2
4855	8 7 1 6
4856	2 5 4 3
4857	6 7 1 2
4858	3 4 6 5
4859	7 4 3 5
4860	5 3 4 1
4861	7 4 3 5
4862	3 6 1 4
4863	4 3 1 8
4864	5 3 7 8
4865	1 5 2 7
4866	7 2 3 5
4867	7 4 6 5
4868	8 5 1 3
4869	8 5 4 3
4870	3 6 4 8
4871	6 7 1 5
4872	2 3 4 1
4873	5 2 1 8
4874	3 4 8 5
4875	8 7 4 5
4876	6 1 4 8
4877	5 3 2 4
4878	1 5 2 4
4879	8 5 2 4
4880	5 8 7 3
4881	8 7 4 1
4882	8 3 5 2
4883	5 6 4 2
4884	8 1 3 6
4885	5 3 6 7
4886	4 7 3 2
4887	3 1 2 4
4888	3 5 4 6
4889	1 8 5 6
4890	6 2 8 7
4891	2 1 4 7
4892	4 3 6 2
4893	2 5 3 6
4894	7 8 5 1
4895	1 6 2 8
4896	1 5 2 7
4897	8 1 6 2
4898	5 3 4 8
4899	5 3 4 8
4900	7 4 6 2
4901	3 5 6 1
4902	4 2 7 8
4903	3 6 2 7
4904	1 4 8 6
4905	6 4 2 5
4906	6 5 7 4
4907	2 8 3 1
4908	7 1 5 8
4909	7 6 2 4
4910	3 6 7 8
4911	5 8 2 1
4912	7 2 4 8
4913	7 6 5 3
4914	1 6 8 4
4915	2 3 6 5
4916	5 2 6 4
4917	8 6 2 7
4918	7 3 6 8
4919	4 7 6 5
4920	7 8 2 4
4921	2 5 6 1
4922	6 5 8 1
4923	6 4 3 1
4924	4 3 1 5
4925	7 4 6 8
4926	5 2 3 8
4927	2 3 5 1
4928	7 8 1 4
4929	8 2 4 7
4930	7 5 6 3
4931	7 3 8 2
4932	7 1 2 8
4933	1 6 5 7
4934	6 5 4 8
4935	5 4 2 8
4936	7 6 5 1
4937	1 7 8 3
4938	4 7 5 8
4939	1 2 4 7
4940	3 2 5 4
4941	2 8 3 7
4942	5 3 1 6
4943	4 3 8 1
4944	5 3 1 8
4945	2 1 6 8
4946	5 1 7 3
4947	6 7 8 2
4948	4 6 3 5
4949	3 1 6 7
4950	3 6 7 2
4951	8 2 7 5
4952	4 1 2 6
4953	1 6 3 5
4954	8 6 5 4
4955	3 6 8 1
4956	5 6 3 8
4957	3 5 1 6
4958	1 5 8 7
4959	3 5 2 8
4960	6 5 8 4
4961	6 5 7 4
4962	1 4 8 3
4963	6 7 3 5
4964	2 5 3 7
4965	1 4 2 3
4966	7 4 6 1
4967	1 3 5 7
4968	5 3 6 4
4969	4 1 6 5
4970	6 3 8 1
4971	4 7 6 1
4972	1 4 2 5
4973	2 8 7 1
4974	5 2 6 1
4975	8 3 5 6
4976	7 3 6 8
4977	4 8 7 2
4978	5 2 6 3
4979	3 8 6 7
4980	8 6 1 5
4981	7 1 8 3
4982	3 5 6 1
4983	7 3 4 2
4984	6 1 5 7
4985	6 5 3 7
4986	3 2 6 5
4987	2 7 6 8
4988	8 1 5 7
4989	7 1 8 3
4990	5 8 3 7
4991	8 5 4 3
4992	2 4 5 3
4993	6 4 5 8
4994	6 2 5 3
4995	2 8 5 3
4996	4 7 8 6
4997	2 1 5 8
4998	8 7 3 4
4999	5 8 2 6
5000	5 1 4 6
5001	4 3 1 5
5002	5 8 7 6
5003	7 5 8 1
5004	1 3 2 4
5005	2 7 5 8
5006	6 2 5 3
5007	4 3 8 2
5008	7 3 6 8
5009	4 6 3 1
5010	8 6 5 2
5011	2 6 1 7
5012	3 4 7 5
5013	7 2 1 4
5014	8 6 5 2
5015	1 6 8 2
5016	8 4 3 6
5017	6 4 5 2
5018	8 4 2 1
5019	4 1 3 6
5020	3 5 1 6
5021	3 1 6 4
5022	2 3 6 8
5023	8 2 1 3
5024	6 1 8 5
5025	4 8 1 6
5026	3 7 1 5
5027	4 6 5 8
5028	7 5 8 1
5029	4 2 6 5
5030	3 2 6 4
5031	8 6 3 2
5032	6 4 1 8
5033	8 4 1 6
5034	1 6 4 3
5035	6 2 4 5
5036	2 3 1 7
5037	5 6 2 1
5038	4 2 5 8
5039	8 6 3 7
5040	2 4 3 8
5041	8 2 3 5
5042	1 8 5 7
5043	7 1 6 5
5044	7 4 3 8
5045	4 2 7 8
5046	3 5 4 7
5047	1 4 8 2
5048	1 8 5 4
5049	2 8 6 4
5050	5 2 8 3
5051	6 7 3 1
5052	3 6 5 4
5053	4 3 7 6
5054	5 2 1 6
5055	7 2 8 4
5056	3 4 5 7
5057	5 7 2 1
5058	7 8 3 6
5059	4 8 1 2
5060	2 4 3 6
5061	5 2 6 3
5062	6 5 1 7
5063	8 5 2 7
5064	7 5 2 8
5065	8 6 7 2
5066	5 8 2 1
5067	6 7 3 4
5068	2 5 1 6
5069	2 3 1 7
5070	6 7 1 5
5071	5 7 2 1
5072	5 4 1 3
5073	6 3 4 1
5074	1 7 8 5
5075	5 7 6 2
5076	2 7 3 6
5077	8 4 3 7
5078	5 2 4 6
5079	5 8 6 4
5080	3 7 1 8
5081	3 1 5 4
5082	2 4 7 3
5083	1 3 8 5
5084	1 8 4 3
5085	7 1 2 8
5086	5 8 4 3
5087	8 7 1 3
5088	1 4 7 3
5089	7 2 3 8
5090	8 5 1 7
5091	6 5 3 2
5092	3 7 1 8
5093	8 7 5 2
5094	6 1 5 4
5095	8 5 3 4
5096	7 8 5 1
5097	8 7 4 6
5098	2 4 1 6
5099	1 2 7 4
5100	4 1 3 2
5101	6 3 4 7
5102	8 3 6 5
5103	2 8 1 5
5104	5 4 8 3
5105	7 8 4 1
5106	8 5 1 4
5107	6 4 7 1
5108	1 7 5 2
5109	8 6 2 5
5110	5 1 7 8
5111	8 4 5 6
5112	1 3 2 7
5113	5 8 3 2
5114	6 5 4 8
5115	5 6 1 8
5116	5 7 2 4
5117	6 5 7 8
5118	4 3 6 1
5119	6 7 8 4
5120	3 5 4 6
5121	5 6 1 2
5122	5 6 8 4
5123	8 5 6 3
5124	3 7 1 8
5125	4 6 5 2
5126	4 7 6 5
5127	2 4 1 3
5128	1 7 3 5
5129	4 8 6 1
5130	4 5 8 2
5131	7 6 3 2
5132	8 4 3 7
5133	6 2 7 5
5134	4 6 5 1
5135	8 5 1 6
5136	7 3 1 5
5137	8 4 6 3
5138	1 5 7 4
5139	1 8 5 3
5140	3 6 4 1
5141	7 3 5 8
5142	5 1 6 3
5143	2 1 4 7
5144	1 2 7 8
5145	1 2 4 8
5146	8 6 7 5
5147	7 5 4 3
5148	5 2 6 8
5149	8 1 5 4
5150	2 4 8 1
5151	1 2 3 5
5152	7 5 2 4
5153	8 3 1 7
5154	8 3 4 5
5155	7 2 8 5
5156	6 5 3 1
5157	8 1 2 6
5158	1 2 5 4
5159	7 8 6 4
5160	3 4 2 8
5161	5 4 6 1
5162	4 6 1 5
5163	8 7 3 4
5164	4 7 5 3
5165	2 4 5 8
5166	1 7 8 2
5167	3 7 1 2
5168	8 4 5 3
5169	1 4 7 5
5170	4 5 1 2
5171	4 8 7 2
5172	3 8 1 6
5173	2 8 1 7
5174	7 2 1 3
5175	5 7 4 8
5176	8 6 4 7
5177	4 5 1 3
5178	6 5 1 7
5179	4 2 3 8
5180	8 7 3 6
5181	2 3 1 6
5182	4 8 7 2
5183	4 3 5 8
5184	8 1 4 5
5185	5 7 2 1
5186	8 6 3 1
5187	1 8 3 7
5188	4 7 3 1
5189	2 3 1 7
5190	1 4 2 7
5191	4 3 8 2
5192	6 2 3 5
5193	8 3 6 2
5194	3 8 7 6
5195	7 3 8 6
5196	1 8 5 6
5197	6 7 4 1
5198	6 4 3 1
5199	4 2 8 6
5200	5 8 2 7
5201	6 1 4 5
5202	5 2 4 6
5203	1 5 2 7
5204	8 3 6 4
5205	1 3 7 5
5206	2 5 1 4
5207	3 4 5 6
5208	6 5 3 2
5209	3 7 6 8
5210	2 8 6 3
5211	4 3 2 7
5212	1 8 7 5
5213	8 2 7 5
5214	7 3 8 4
5215	5 8 4 6
5216	1 3 7 6
5217	7 8 1 6
5218	1 7 8 6
5219	7 6 2 3
5220	3 7 2 6
5221	1 7 6 8
5222	3 2 8 1
5223	3 4 1 6
5224	3 5 4 6
5225	8 3 2 5
5226	2 1 4 6
5227	2 1 5 3
5228	7 5 1 3
5229	8 4 3 7
5230	8 7 6 2
5231	5 2 7 1
5232	7 3 5 4
5233	2 5 1 4
5234	8 4 5 6
5235	2 6 5 4
5236	7 4 6 3
5237	1 6 5 2
5238	7 8 4 5
5239	3 8 1 7
5240	5 1 6 3
5241	6 2 3 1
5242	5 4 2 7
5243	6 1 2 4
5244	4 7 6 2
5245	8 3 6 2
5246	4 7 1 3
5247	6 2 3 8
5248	5 7 1 4
5249	3 8 6 4
5250	7 3 6 1
5251	2 4 6 7
5252	3 7 1 2
5253	7 8 5 6
5254	6 7 5 8
5255	5 7 4 3
5256	6 2 3 4
5257	7 2 4 1
5258	7 2 8 4
5259	3 2 6 7
5260	7 2 5 4
5261	4 6 5 3
5262	7 6 8 2
5263	3 4 1 2
5264	6 5 4 7
5265	1 8 5 4
5266	3 2 7 1
5267	7 6 2 5
5268	7 2 6 1
5269	7 2 1 3
5270	4 8 5 1
5271	1 2 6 4
5272	8 2 5 6
5273	6 8 1 7
5274	5 3 6 2
5275	5 3 4 8
5276	7 4 3 6
5277	2 4 3 7
5278	2 5 3 1
5279	5 1 3 6
5280	3 2 1 4
5281	1 3 7 6
5282	6 3 8 4
5283	4 2 6 8
5284	4 8 2 3
5285	6 5 7 4
5286	3 2 7 1
5287	3 1 4 6
5288	3 2 4 7
5289	7 4 6 5
5290	6 7 4 3
5291	4 1 2 5
5292	1 7 6 5
5293	3 1 2 7
5294	3 4 5 8
5295	2 5 8 4
5296	3 8 6 7
5297	5 7 6 3
5298	7 8 5 3
5299	4 1 7 5
5300	6 8 4 2
5301	6 7 4 1
5302	6 3 8 4
5303	6 8 3 5
5304	6 1 8 3
5305	4 6 7 8
5306	8 5 2 1
5307	5 7 8 6
5308	1 7 2 8
5309	1 8 6 3
5310	3 1 7 5
5311	3 8 1 7
5312	5 7 1 2
5313	6 4 2 3
5314	4 6 7 2
5315	3 7 4 2
5316	3 6 5 2
5317	3 6 1 5
5318	4 2 5 1
5319	5 8 3 2
5320	2 5 6 1
5321	8 5 1 3
5322	5 6 4 8
5323	6 5 8 7
5324	3 7 8 2
5325	5 2 4 6
5326	3 8 5 4
5327	1 4 6 7
5328	2 1 6 4
5329	8 6 2 1
5330	4 2 8 6
5331	1 4 8 3
5332	5 6 4 7
5333	3 6 2 5
5334	4 8 6 3
5335	1 2 6 5
5336	3 4 6 7
5337	1 6 7 8
5338	7 4 3 8
5339	8 7 4 6
5340	2 4 8 1
5341	2 6 5 7
5342	6 2 7 3
5343	2 7 3 4
5344	6 1 4 8
5345	6 8 4 1
5346	5 4 8 2
5347	1 3 8 7
5348	7 4 6 2
5349	6 8 5 4
5350	1 5 3 6
5351	6 5 2 1
5352	1 4 8 2
5353	1 7 8 5
5354	7 1 8 2
5355	4 3 6 1
5356	6 4 3 7
5357	1 6 2 8
5358	1 8 6 3
5359	1 8 6 3
5360	1 6 8 7
5361	7 2 6 8
5362	3 5 8 7
5363	4 6 8 1
5364	7 6 8 3
5365	2 8 4 5
5366	1 3 4 5
5367	1 4 7 2
5368	8 4 1 5
5369	2 1 3 6
5370	3 5 4 6
5371	8 6 5 1
5372	6 3 2 8
5373	3 1 8 7
5374	5 1 8 3
5375	7 2 8 3
5376	3 6 2 7
5377	2 8 5 6
5378	2 3 5 7
5379	5 8 1 7
5380	5 7 1 4
5381	4 3 1 5
5382	8 1 6 4
5383	3 4 1 8
5384	5 3 7 4
5385	6 4 7 8
5386	3 8 5 4
5387	1 3 4 5
5388	4 6 3 7
5389	6 7 2 4
5390	4 3 6 7
5391	7 8 1 2
5392	1 4 5 8
5393	7 5 1 8
5394	6 3 5 1
5395	7 4 2 6
5396	1 2 6 8
5397	5 1 3 2
5398	8 5 6 3
5399	8 2 3 7
5400	6 4 7 3
5401	1 8 4 6
5402	7 5 2 8
5403	8 4 3 6
5404	1 3 2 5
5405	4 7 6 5
5406	3 2 6 8
5407	1 3 5 8
5408	1 4 7 3
5409	6 4 3 8
5410	5 6 7 4
5411	6 3 5 8
5412	5 6 4 1
5413	5 4 2 1
5414	1 2 8 4
5415	7 8 4 3
5416	6 5 3 8
5417	8 1 5 6
5418	5 6 4 8
5419	2 5 8 7
5420	2 3 1 6
5421	4 6 2 1
5422	4 2 3 1
5423	7 5 4 3
5424	4 8 1 5
5425	1 3 7 6
5426	2 4 6 7
5427	5 7 4 8
5428	3 5 6 7
5429	1 4 3 7
5430	1 4 2 3
5431	6 7 3 4
5432	4 5 8 7
5433	7 6 2 1
5434	1 4 6 5
5435	2 6 7 3
5436	5 4 6 8
5437	2 6 5 1
5438	4 3 2 5
5439	4 6 5 7
5440	6 2 5 3
5441	2 8 1 4
5442	8 3 5 6
5443	7 8 1 4
5444	3 8 6 7
5445	6 8 1 2
5446	2 3 4 1
5447	2 4 7 5
5448	4 7 2 6
5449	6 1 3 7
5450	7 5 6 8
5451	8 2 4 3
5452	2 8 1 5
5453	4 7 1 5
5454	3 8 5 7
5455	5 1 8 7
5456	6 8 5 4
5457	5 7 8 1
5458	7 3 1 5
5459	5 7 6 3
5460	5 8 4 6
5461	8 3 1 5
5462	4 6 2 8
5463	5 8 2 7
5464	1 2 8 4
5465	5 2 1 8
5466	7 5 2 3
5467	4 1 5 8
5468	5 4 6 8
5469	6 1 8 3
5470	6 5 7 4
5471	4 6 3 2
5472	8 5 6 4
5473	2 3 6 8
5474	1 5 3 2
5475	5 8 7 6
5476	2 5 4 7
5477	2 1 3 8
5478	2 4 5 1
5479	6 1 8 5
5480	3 8 5 2
5481	3 8 2 6
5482	1 2 3 7
5483	3 2 1 6
5484	4 2 3 1
5485	4 8 1 2
5486	4 7 6 8
5487	7 4 8 1
5488	5 4 6 7
5489	2 3 5 4
5490	4 1 8 7
5491	7 1 5 3
5492	1 4 7 8
5493	3 1 5 6
5494	4 3 8 7
5495	4 3 5 6
5496	3 1 6 7
5497	7 6 2 1
5498	5 2 1 6
5499	7 4 6 8
5500	1 7 2 5
5501	2 3 7 1
5502	2 4 6 5
5503	5 6 3 8
5504	2 4 5 8
5505	4 6 8 3
5506	4 3 5 1
5507	5 6 3 8
5508	2 7 1 5
5509	6 8 7 4
5510	5 1 3 6
5511	1 4 5 2
5512	4 6 8 2
5513	4 5 6 8
5514	7 5 6 3
5515	6 2 1 4
5516	6 7 1 5
5517	3 5 4 8
5518	3 2 1 8
5519	5 7 4 1
5520	6 3 5 4
5521	4 2 1 3
5522	3 7 5 4
5523	4 1 7 3
5524	8 5 4 6
5525	8 2 1 5
5526	3 8 6 2
5527	7 2 6 5
5528	6 5 4 8
5529	6 3 4 5
5530	5 7 1 4
5531	6 1 5 8
5532	7 8 1 2
5533	5 2 4 8
5534	1 8 6 3
5535	8 1 3 2
5536	5 7 4 6
5537	1 6 5 2
5538	8 7 4 6
5539	1 4 8 3
5540	1 6 8 3
5541	7 1 2 3
5542	8 1 6 5
5543	1 3 6 7
5544	2 3 8 5
5545	2 6 1 4
5546	4 7 8 6
5547	6 7 5 2
5548	5 4 7 2
5549	8 3 6 7
5550	2 1 7 8
5551	5 6 2 1
5552	3 1 4 7
5553	4 8 1 7
5554	7 1 3 8
5555	1 4 7 5
5556	1 4 5 2
5557	2 8 4 3
5558	4 3 6 8
5559	7 1 3 2
5560	4 2 5 1
5561	8 2 4 6
5562	8 3 4 2
5563	3 7 1 2
5564	6 4 5 8
5565	2 4 5 7
5566	6 3 8 7
5567	8 1 2 6
5568	7 3 2 1
5569	6 3 8 2
5570	1 8 4 2
5571	4 6 1 8
5572	4 1 6 3
5573	1 8 7 2
5574	2 8 1 4
5575	8 2 1 6
5576	6 4 7 1
5577	3 2 6 4
5578	8 3 7 2
5579	4 7 8 5
5580	5 7 6 4
5581	1 3 8 2
5582	5 2 8 4
5583	6 2 5 4
5584	2 7 6 1
5585	3 4 7 1
5586	1 7 2 6
5587	3 6 7 1
5588	7 4 3 6
5589	1 3 5 7
5590	6 3 5 7
5591	8 3 7 2
5592	1 5 7 4
5593	4 1 2 8
5594	3 6 5 2
5595	6 1 8 3
5596	1 6 8 2
5597	2 6 4 1
5598	4 1 6 7
5599	5 1 6 2
5600	4 7 8 3
5601	2 6 1 5
5602	5 1 4 2
5603	3 2 1 5
5604	1 2 4 6
5605	6 7 8 2
5606	1 8 3 6
5607	3 6 5 8
5608	2 5 6 8
5609	6 7 4 2
5610	7 3 5 8
5611	2 3 8 5
5612	3 2 1 5
5613	1 4 5 8
5614	1 7 8 2
5615	2 7 8 1
5616	4 6 3 1
5617	8 2 3 1
5618	7 1 2 3
5619	7 4 1 8
5620	4 2 1 5
5621	5 2 3 7
5622	6 5 8 2
5623	4 1 2 3
5624	4 8 6 5
5625	3 2 8 5
5626	2 7 4 3
5627	8 2 4 1
5628	2 8 7 6
5629	4 8 6 7
5630	8 2 1 4
5631	3 1 8 5
5632	6 3 5 1
5633	5 7 6 1
5634	3 6 4 5
5635	8 6 5 7
5636	2 1 7 5
5637	4 2 7 6
5638	1 8 5 2
5639	8 6 1 3
5640	7 5 2 4
5641	5 2 3 1
5642	1 4 6 2
5643	3 5 4 6
5644	1 6 2 7
5645	6 8 2 1
5646	8 4 6 3
5647	8 3 1 7
5648	3 2 5 6
5649	1 5 6 4
5650	3 6 1 4
5651	3 5 6 8
5652	5 6 3 4
5653	6 3 8 5
5654	1 5 3 6
5655	4 3 6 5
5656	6 3 5 1
5657	4 8 2 6
5658	7 6 3 1
5659	3 6 1 2
5660	4 5 8 7
5661	7 8 5 3
5662	5 3 2 6
5663	8 4 2 1
5664	7 3 6 1
5665	3 6 4 2
5666	6 8 2 5
5667	6 4 1 8
5668	7 2 6 1
5669	2 8 3 7
5670	5 2 1 8
5671	2 4 6 5
5672	1 8 3 2
5673	3 4 6 8
5674	1 7 2 4
5675	5 6 3 4
5676	8 2 3 4
5677	1 2 5 4
5678	1 2 7 5
5679	7 5 8 3
5680	2 8 1 7
5681	3 4 5 2
5682	7 5 4 8
5683	2 5 1 6
5684	4 2 3 5
5685	2 1 7 4
5686	6 1 7 8
5687	5 4 3 8
5688	4 2 8 7
5689	8 2 7 6
5690	1 4 3 7
5691	5 7 8 4
5692	3 8 1 7
5693	5 4 2 6
5694	4 8 2 1
5695	8 2 5 6
5696	7 2 3 8
5697	1 4 6 8
5698	7 4 5 6
5699	2 7 8 3
5700	4 7 1 3
5701	1 4 8 3
5702	5 7 2 4
5703	8 2 4 6
5704	6 3 5 2
5705	6 5 1 8
5706	6 4 2 3
5707	3 5 4 8
5708	1 2 5 4
5709	3 5 4 7
5710	7 5 8 6
5711	3 4 8 2
5712	1 6 7 5
5713	8 3 5 1
5714	1 4 7 2
5715	8 6 4 5
5716	5 7 3 8
5717	6 5 7 1
5718	8 7 5 3
5719	7 1 3 4
5720	3 4 7 2
5721	5 1 7 2
5722	5 2 8 7
5723	2 4 6 5
5724	5 1 8 4
5725	8 1 6 5
5726	1 8 3 7
5727	8 2 3 4
5728	6 3 8 7
5729	4 1 2 8
5730	6 5 8 1
5731	1 2 4 3
5732	4 3 7 8
5733	3 6 7 4
5734	6 7 4 2
5735	3 8 1 2
5736	7 5 1 6
5737	3 1 5 7
5738	1 5 4 7
5739	3 4 1 2
5740	3 1 2 7
5741	7 8 4 5
5742	7 4 1 3
5743	4 1 5 7
5744	6 3 7 2
5745	4 8 6 3
5746	7 6 2 3
5747	2 7 5 1
5748	2 4 5 6
5749	1 8 5 3
5750	5 3 4 1
5751	6 3 8 4
5752	2 8 7 6
5753	2 7 3 6
5754	2 7 1 5
