Students	4000
1363	4 6 3 2
1364	6 7 5 4
1365	8 3 7 5
1366	1 8 2 5
1367	7 3 4 2
1368	8 7 6 4
1369	7 8 2 1
1370	4 7 8 2
1371	5 2 7 3
1372	4 6 5 2
1373	3 2 6 4
1374	3 1 2 6
1375	3 2 8 6
1376	6 2 4 8
1377	7 1 5 6
1378	7 1 4 6
1379	5 1 3 7
1380	8 7 1 6
1381	3 7 5 4
1382	1 7 5 8
1383	1 5 7 2
1384	4 5 7 1
1385	6 5 8 1
1386	2 7 1 4
1387	8 1 3 2
1388	6 1 8 3
1389	5 2 7 4
1390	1 7 3 6
1391	2 6 8 4
1392	8 6 7 2
1393	8 1 4 7
1394	5 6 4 1
1395	7 2 8 4
1396	7 2 1 8
1397	1 2 8 3
1398	2 5 1 4
1399	4 1 3 2
1400	7 4 5 8
1401	7 3 2 8
1402	5 6 7 3
1403	8 3 1 7
1404	6 5 8 2
1405	3 5 2 6
1406	7 5 4 8
1407	3 4 2 6
1408	2 5 7 3
1409	5 7 1 2
1410	7 4 1 5
1411	4 3 7 6
1412	4 3 1 5
1413	6 7 8 3
1414	4 6 8 5
1415	4 1 2 6
1416	3 4 1 2
1417	4 5 7 2
1418	4 2 6 1
1419	2 8 3 6
1420	7 3 8 2
1421	6 8 2 7
1422	7 4 2 3
1423	7 3 4 2
1424	2 4 1 7
1425	8 7 3 4
1426	7 6 2 3
1427	3 5 1 8
1428	1 3 4 8
1429	4 7 1 2
1430	2 1 5 7
1431	3 6 7 1
1432	4 8 3 2
1433	5 2 3 1
1434	3 5 7 2
1435	2 4 3 6
1436	1 2 4 6
1437	1 8 3 4
1438	2 8 5 1
1439	4 8 5 7
1440	5 8 3 6
1441	4 3 1 5
1442	4 7 6 1
1443	4 6 1 2
1444	5 1 4 6
1445	5 2 7 1
1446	6 5 7 2
1447	8 1 5 6
1448	5 7 3 2
1449	7 8 4 1
1450	4 3 2 6
1451	3 4 2 7
1452	1 4 6 3
1453	3 4 2 8
1454	2 8 1 4
1455	5 1 6 4
1456	8 2 7 3
1457	2 6 3 5
1458	3 6 7 2
1459	7 6 1 8
1460	2 5 4 1
1461	4 7 5 3
1462	4 5 2 8
1463	2 8 4 3
1464	7 3 5 6
1465	2 5 1 6
1466	6 5 8 1
1467	6 3 8 2
1468	6 5 8 4
1469	1 8 5 2
1470	2 6 8 3
1471	3 4 1 2
1472	6 2 3 4
1473	1 3 8 4
1474	3 5 2 8
1475	3 8 1 2
1476	2 5 1 8
1477	3 7 4 5
1478	6 2 7 4
1479	6 1 7 5
1480	7 2 4 3
1481	3 2 1 6
1482	3 1 5 4
1483	3 8 7 1
1484	8 2 1 7
1485	1 5 8 4
1486	3 8 5 6
1487	7 1 5 8
1488	3 5 1 2
1489	5 6 1 3
1490	2 7 8 3
1491	8 5 2 6
1492	1 5 7 2
1493	6 2 1 3
1494	7 4 5 3
1495	3 7 1 8
1496	4 8 5 3
1497	2 5 4 7
1498	8 3 6 2
1499	3 2 6 5
1500	6 8 3 5
1501	8 1 7 4
1502	8 1 6 7
1503	5 2 1 7
1504	1 4 5 6
1505	2 5 1 4
1506	5 1 3 8
1507	8 3 4 6
1508	8 2 3 1
1509	6 7 3 8
1510	3 2 5 4
1511	8 5 6 7
1512	3 7 6 8
1513	8 3 4 5
1514	8 6 4 2
1515	6 8 1 2
1516	3 4 6 2
1517	3 2 7 4
1518	3 1 2 4
1519	4 3 8 5
1520	7 6 2 1
1521	7 1 3 4
1522	5 8 3 6
1523	8 4 3 1
1524	1 7 2 6
1525	5 4 2 8
1526	2 8 6 7
1527	1 2 7 3
1528	6 2 5 8
1529	2 1 5 7
1530	2 5 1 8
1531	2 5 3 4
1532	8 6 7 2
1533	3 2 6 4
1534	2 4 5 3
1535	1 2 5 6
1536	6 5 3 7
1537	5 2 8 7
1538	8 3 5 1
1539	3 2 8 1
1540	1 8 2 7
1541	7 6 3 4
1542	5 2 7 4
1543	2 6 1 3
1544	4 7 2 6
1545	3 4 5 1
1546	5 8 4 3
1547	3 5 8 1
1548	1 2 5 8
1549	4 8 6 7
1550	2 5 4 6
1551	8 4 6 5
1552	8 6 5 3
1553	7 4 6 2
1554	4 8 3 7
1555	1 3 7 2
1556	5 2 6 4
1557	1 8 6 5
1558	7 2 8 6
1559	4 1 6 2
1560	7 6 4 2
1561	8 1 7 2
1562	3 8 1 5
1563	3 7 5 4
1564	8 4 6 2
1565	3 2 5 1
1566	5 4 7 6
1567	2 1 6 3
1568	6 4 5 3
1569	2 7 1 6
1570	7 4 6 1
1571	6 2 8 4
1572	2 1 7 5
1573	5 1 4 2
1574	7 5 2 3
1575	4 2 3 8
1576	2 6 4 5
1577	8 3 4 5
1578	5 2 7 3
1579	4 2 5 8
1580	4 1 5 7
1581	2 1 4 5
1582	8 2 4 5
1583	5 3 8 1
1584	5 7 3 8
1585	2 5 6 7
1586	6 7 1 4
1587	5 3 7 2
1588	3 4 1 7
1589	2 5 3 1
1590	5 6 8 4
1591	8 5 6 7
1592	4 6 2 8
1593	3 5 2 1
1594	5 6 2 8
1595	1 6 7 5
1596	3 4 5 7
1597	5 7 3 1
1598	1 3 4 2
1599	6 2 1 8
1600	5 3 7 4
1601	3 8 2 4
1602	1 4 8 7
1603	1 7 3 2
1604	2 7 6 3
1605	4 7 1 2
1606	1 2 7 6
1607	1 6 5 2
1608	5 7 8 4
1609	2 1 8 3
1610	4 2 7 6
1611	4 8 1 5
1612	7 3 5 1
1613	8 1 5 4
1614	7 5 2 3
1615	7 1 8 4
1616	8 7 1 5
1617	7 8 2 1
1618	6 1 7 8
1619	3 7 4 6
1620	1 3 4 6
1621	6 2 3 5
1622	4 1 5 8
1623	4 2 8 5
1624	5 7 4 6
1625	2 8 7 6
1626	7 8 5 6
1627	2 8 4 6
1628	8 6 7 1
1629	8 5 7 3
1630	8 3 5 4
1631	4 6 8 7
1632	3 5 1 7
1633	3 5 1 6
1634	7 4 6 3
1635	2 7 1 3
1636	7 2 8 3
1637	3 5 4 2
1638	8 1 2 3
1639	1 6 2 4
1640	5 4 2 1
1641	8 5 4 7
1642	1 4 7 5
1643	5 2 4 1
1644	4 8 6 5
1645	6 4 8 5
1646	2 1 7 8
1647	7 1 6 8
1648	3 4 2 7
1649	7 4 3 1
1650	5 6 4 2
1651	8 3 5 2
1652	2 4 6 7
1653	1 7 8 3
1654	1 2 3 4
1655	7 5 4 1
1656	6 8 1 7
1657	2 8 7 6
1658	7 6 3 5
1659	7 8 4 1
1660	8 2 5 1
1661	2 8 6 4
1662	8 5 1 7
1663	4 5 3 2
1664	6 1 7 4
1665	5 7 3 1
1666	5 8 7 4
1667	7 4 8 2
1668	6 7 4 2
1669	4 6 1 3
1670	3 6 4 2
1671	8 7 6 5
1672	2 5 3 6
1673	3 1 7 2
1674	5 2 7 8
1675	3 6 5 8
1676	5 6 3 8
1677	7 2 5 6
1678	6 2 5 4
1679	1 6 7 2
1680	2 4 7 6
1681	2 8 4 7
1682	2 4 5 1
1683	1 7 5 3
1684	2 5 3 4
1685	8 3 4 2
1686	1 5 7 3
1687	6 1 5 4
1688	5 8 7 2
1689	6 4 1 5
1690	6 8 2 5
1691	4 2 3 5
1692	3 1 4 8
1693	1 3 4 2
1694	2 1 7 5
1695	3 2 8 4
1696	7 1 6 8
1697	6 1 8 2
1698	7 1 6 8
1699	2 7 3 5
1700	5 6 1 3
1701	4 3 5 1
1702	5 4 3 2
1703	5 3 6 1
1704	3 5 7 1
1705	5 6 1 4
1706	4 1 6 7
1707	3 4 5 6
1708	3 6 2 5
1709	5 3 7 2
1710	7 3 8 6
1711	5 7 3 4
1712	2 6 7 4
1713	5 8 7 4
1714	3 6 5 4
1715	3 4 8 6
1716	8 2 6 3
1717	1 3 8 6
1718	3 8 6 4
1719	8 2 5 7
1720	7 6 3 4
1721	8 4 2 7
1722	7 2 1 6
1723	7 5 2 3
1724	8 6 5 3
1725	1 5 7 2
1726	8 6 2 1
1727	5 3 1 2
1728	2 3 8 6
1729	7 6 1 8
1730	3 1 2 5
1731	2 7 8 4
1732	6 8 7 2
1733	5 3 6 1
1734	1 7 2 8
1735	1 6 7 8
1736	4 5 6 7
1737	4 6 3 7
1738	3 4 8 5
1739	5 3 8 6
1740	1 2 7 6
1741	7 3 5 4
1742	3 4 2 8
1743	1 8 2 4
1744	5 8 6 4
1745	7 3 2 1
1746	4 5 6 1
1747	7 3 1 5
1748	7 8 2 5
1749	1 5 7 8
1750	8 4 1 5
1751	7 1 3 8
1752	3 4 1 2
1753	6 7 2 3
1754	2 6 8 4
1755	2 4 8 3
1756	7 1 6 5
1757	5 3 6 8
1758	2 6 8 4
1759	3 7 6 5
1760	1 8 7 4
1761	5 3 1 8
1762	2 3 8 4
1763	6 3 1 5
1764	8 1 4 7
1765	8 6 7 5
1766	5 2 8 6
1767	1 6 4 8
1768	7 6 1 4
1769	4 5 6 2
1770	4 2 5 6
1771	1 2 8 7
1772	7 4 3 8
1773	4 8 1 2
1774	6 5 8 2
1775	1 5 6 8
1776	5 7 4 1
1777	3 6 5 4
1778	3 4 6 1
1779	8 5 1 2
1780	7 3 5 1
1781	4 6 7 5
1782	6 8 7 5
1783	8 6 7 5
1784	7 4 2 3
1785	1 4 5 3
1786	4 5 8 2
1787	3 2 4 8
1788	7 4 1 3
1789	6 5 4 2
1790	5 4 8 2
1791	4 1 2 7
1792	3 1 2 7
1793	6 7 4 2
1794	4 2 6 3
1795	2 6 5 7
1796	8 4 3 1
1797	6 8 5 7
1798	6 4 7 8
1799	2 3 5 7
1800	3 5 6 4
1801	2 1 3 6
1802	7 6 2 5
1803	6 2 7 1
1804	4 6 1 7
1805	6 8 3 5
1806	4 3 1 2
1807	3 5 8 1
1808	3 2 4 1
1809	1 8 4 3
1810	1 8 5 2
1811	5 8 4 2
1812	6 4 2 3
1813	7 8 6 4
1814	3 6 8 4
1815	7 6 1 8
1816	8 6 4 3
1817	4 3 1 7
1818	1 7 2 5
1819	3 1 2 7
1820	2 1 8 6
1821	7 1 2 5
1822	8 4 6 1
1823	3 8 5 4
1824	6 1 4 8
1825	5 7 8 3
1826	6 1 3 2
1827	1 2 5 8
1828	3 4 2 5
1829	3 6 1 8
1830	4 7 2 6
1831	5 7 8 4
1832	5 3 6 1
1833	5 6 1 8
1834	8 5 6 1
1835	4 7 1 5
1836	8 4 2 7
1837	5 6 1 8
1838	2 7 1 8
1839	1 3 8 4
1840	6 1 8 5
1841	8 2 1 3
1842	3 6 8 2
1843	8 4 6 7
1844	7 5 6 4
1845	5 8 3 1
1846	7 8 5 3
1847	4 2 8 1
1848	6 2 7 3
1849	2 1 6 8
1850	7 3 5 6
1851	1 5 8 7
1852	7 2 8 3
1853	7 3 2 6
1854	8 3 1 6
1855	1 6 4 7
1856	6 8 1 5
1857	6 2 4 7
1858	5 1 3 4
1859	2 3 7 5
1860	6 5 3 8
1861	5 1 4 8
1862	6 2 3 7
1863	3 5 4 2
1864	6 4 3 7
1865	5 7 4 8
1866	6 4 1 3
1867	3 6 2 8
1868	1 3 8 5
1869	4 2 8 7
1870	2 4 5 1
1871	5 3 7 2
1872	8 7 4 3
1873	3 6 4 7
1874	3 4 2 7
1875	7 2 6 4
1876	1 5 7 8
1877	5 4 6 8
1878	6 1 2 8
1879	4 5 1 7
1880	4 8 2 5
1881	1 6 7 2
1882	2 8 1 7
1883	2 5 7 8
1884	6 3 4 5
1885	3 7 1 8
1886	3 8 4 1
1887	5 1 4 2
1888	8 6 1 4
1889	6 4 1 3
1890	5 6 7 1
1891	3 2 6 4
1892	8 6 1 5
1893	2 3 5 8
1894	6 2 5 4
1895	3 6 8 2
1896	3 8 5 6
1897	6 4 2 5
1898	6 7 2 5
1899	7 8 4 1
1900	3 1 6 2
1901	8 3 5 1
1902	6 7 3 2
1903	6 4 3 7
1904	1 3 5 8
1905	1 3 5 4
1906	1 4 2 7
1907	2 6 8 1
1908	2 1 8 5
1909	5 2 1 6
1910	5 7 2 3
1911	7 3 4 8
1912	8 6 3 1
1913	2 7 4 6
1914	1 8 3 6
1915	5 8 6 3
1916	6 2 1 8
1917	3 1 7 5
1918	2 8 1 6
1919	2 8 6 5
1920	8 3 4 1
1921	1 4 8 3
1922	8 2 7 3
1923	1 7 6 8
1924	3 4 6 8
1925	8 3 2 6
1926	4 6 2 1
1927	4 8 1 6
1928	3 5 8 6
1929	6 3 7 8
1930	5 3 4 7
1931	6 4 5 3
1932	6 5 8 4
1933	8 4 7 6
1934	2 8 4 6
1935	1 4 3 8
1936	5 3 7 2
1937	5 1 3 4
1938	4 2 8 1
1939	2 1 3 4
1940	6 2 8 4
1941	3 8 7 1
1942	1 7 8 4
1943	7 8 6 5
1944	4 2 7 8
1945	5 4 2 1
1946	2 8 7 6
1947	7 5 2 3
1948	1 2 6 4
1949	4 5 3 1
1950	4 6 3 8
1951	6 5 4 2
1952	4 8 5 7
1953	2 3 8 4
1954	8 7 6 2
1955	5 1 8 3
1956	6 4 1 7
1957	2 3 5 1
1958	1 6 7 5
1959	5 4 1 3
1960	3 5 8 1
1961	8 6 3 7
1962	1 4 8 3
1963	8 1 2 7
1964	7 6 1 4
1965	2 4 5 3
1966	6 8 7 3
1967	8 4 2 1
1968	1 2 3 4
1969	6 8 2 7
1970	5 7 6 1
1971	4 7 8 1
1972	1 8 7 2
1973	6 5 8 7
1974	5 3 6 4
1975	3 6 1 4
1976	7 5 1 4
1977	8 7 4 6
1978	3 5 6 7
1979	4 3 2 6
1980	2 4 1 3
1981	3 8 5 7
1982	3 6 1 5
1983	5 7 8 3
1984	1 7 5 2
1985	5 3 4 7
1986	3 7 6 2
1987	8 6 7 4
1988	7 3 5 6
1989	8 7 3 6
1990	2 6 1 5
1991	5 8 7 4
1992	6 8 5 2
1993	1 7 6 3
1994	7 3 1 2
1995	2 8 3 1
1996	7 3 5 8
1997	4 3 5 6
1998	8 3 2 7
1999	7 1 3 2
2000	6 1 7 3
2001	4 5 6 8
2002	6 5 8 2
2003	1 5 6 3
2004	2 6 5 3
2005	4 2 6 1
2006	8 5 6 7
2007	1 8 2 3
2008	6 3 4 2
2009	1 2 8 6
2010	1 7 2 5
2011	1 8 2 7
2012	4 2 8 7
2013	7 3 6 8
2014	2 4 1 6
2015	8 1 4 2
2016	6 3 8 2
2017	5 1 8 6
2018	6 5 2 7
2019	1 2 5 4
2020	2 8 1 3
2021	6 7 3 1
2022	7 4 6 3
2023	1 5 2 3
2024	6 3 2 1
2025	6 7 4 2
2026	6 5 1 7
2027	1 6 2 7
2028	8 5 2 7
2029	1 5 2 8
2030	6 8 5 3
2031	3 5 4 1
2032	3 5 1 2
2033	1 8 5 4
2034	8 3 1 6
2035	3 8 7 6
2036	8 4 5 7
2037	8 7 5 4
2038	1 8 3 7
2039	1 2 7 3
2040	2 4 1 6
2041	4 2 5 3
2042	4 2 3 8
2043	1 3 6 2
2044	2 3 4 5
2045	7 3 5 8
2046	2 6 4 7
2047	6 5 4 3
2048	4 6 5 1
2049	7 3 1 2
2050	8 4 2 6
2051	8 3 2 1
2052	7 8 3 4
2053	6 2 3 7
2054	5 8 2 6
2055	1 3 8 4
2056	2 8 5 3
2057	6 7 3 4
2058	2 3 4 6
2059	8 3 5 1
2060	8 5 6 1
2061	2 4 7 3
2062	3 5 4 2
2063	4 3 1 5
2064	2 6 8 4
2065	8 7 5 3
2066	4 7 1 2
2067	3 6 8 7
2068	1 2 4 6
2069	5 7 4 1
2070	4 8 6 7
2071	5 3 1 4
2072	4 3 6 5
2073	7 6 3 1
2074	4 5 1 6
2075	4 6 5 7
2076	8 3 6 1
2077	1 3 5 8
2078	1 6 8 2
2079	4 1 7 2
2080	3 4 5 1
2081	1 4 6 7
2082	2 5 7 3
2083	8 4 7 5
2084	3 6 7 8
2085	3 2 6 5
2086	7 8 5 4
2087	8 2 3 7
2088	7 1 3 8
2089	6 1 7 5
2090	4 2 5 3
2091	3 2 5 8
2092	6 1 4 2
2093	3 6 8 2
2094	7 3 2 4
2095	5 2 1 3
2096	1 6 4 5
2097	2 1 4 3
2098	4 7 2 8
2099	2 5 7 3
2100	2 4 6 7
2101	3 6 1 7
2102	4 5 6 1
2103	2 7 1 6
2104	8 4 5 6
2105	7 6 5 8
2106	3 5 7 4
2107	7 8 4 5
2108	7 2 5 4
2109	6 7 1 3
2110	4 3 2 5
2111	2 3 6 4
2112	8 5 4 7
2113	7 6 4 8
2114	2 8 1 6
2115	2 4 3 7
2116	2 1 7 5
2117	2 6 1 7
2118	2 3 1 7
2119	1 2 6 3
2120	6 3 1 4
2121	5 1 2 3
2122	6 7 2 8
2123	5 7 6 4
2124	4 5 1 7
2125	7 5 1 2
2126	1 6 7 2
2127	5 1 7 4
2128	6 4 7 3
2129	6 8 3 7
2130	5 7 3 8
2131	7 5 6 3
2132	3 8 4 1
2133	2 3 5 4
2134	4 6 8 5
2135	6 1 8 5
2136	6 8 5 3
2137	6 5 1 4
2138	1 5 2 6
2139	8 2 1 3
2140	7 3 6 8
2141	2 4 8 3
2142	4 2 5 6
2143	1 3 8 2
2144	3 8 6 7
2145	1 6 3 4
2146	1 7 5 8
2147	6 7 2 8
2148	2 3 6 4
2149	4 8 5 2
2150	2 3 1 4
2151	6 1 3 5
2152	8 2 3 4
2153	3 4 7 1
2154	8 2 6 3
2155	5 7 2 4
2156	3 2 4 8
2157	5 6 8 1
2158	5 7 3 4
2159	4 5 7 1
2160	4 7 2 8
2161	1 4 6 7
2162	5 7 1 3
2163	1 5 2 7
2164	5 2 6 1
2165	7 1 8 2
2166	1 4 2 8
2167	6 3 5 1
2168	2 3 8 7
2169	4 3 2 5
2170	2 1 5 8
2171	8 7 6 4
2172	2 3 6 5
2173	2 4 1 3
2174	7 6 5 1
2175	4 3 6 1
2176	7 3 4 6
2177	4 1 6 8
2178	8 5 4 6
2179	7 4 6 5
2180	3 8 7 1
2181	3 2 5 7
2182	8 2 5 7
2183	2 1 4 6
2184	3 6 7 2
2185	3 8 5 7
2186	3 7 4 2
2187	5 8 6 4
2188	7 5 2 6
2189	6 7 3 4
2190	4 2 6 7
2191	8 3 1 4
2192	1 7 4 3
2193	2 3 8 1
2194	4 8 1 3
2195	6 8 3 4
2196	2 7 4 5
2197	2 4 7 8
2198	3 7 5 8
2199	3 8 5 7
2200	8 3 5 6
2201	2 7 1 8
2202	4 2 7 6
2203	3 2 8 7
2204	3 1 6 5
2205	3 1 5 4
2206	3 6 1 8
2207	7 6 2 1
2208	7 2 4 3
2209	1 3 6 4
2210	8 5 7 6
2211	6 2 7 8
2212	7 4 3 6
2213	6 3 5 1
2214	4 3 2 5
2215	2 1 6 8
2216	4 2 5 8
2217	6 4 1 8
2218	4 2 1 7
2219	7 8 2 4
2220	3 6 1 7
2221	2 1 3 8
2222	6 1 8 3
2223	5 8 4 1
2224	2 5 1 6
2225	8 1 5 4
2226	8 7 2 6
2227	2 5 4 7
2228	4 7 1 3
2229	6 4 1 7
2230	1 5 8 4
2231	6 5 3 7
2232	8 4 1 6
2233	7 5 8 3
2234	8 4 6 5
2235	3 8 7 6
2236	6 3 2 1
2237	1 3 4 5
2238	5 7 1 2
2239	7 4 1 8
2240	2 8 4 6
2241	5 1 6 8
2242	3 7 1 8
2243	3 2 7 8
2244	8 2 3 7
2245	6 7 8 4
2246	1 4 3 6
2247	8 2 6 3
2248	1 5 8 2
2249	7 1 4 5
2250	3 6 4 5
2251	3 7 4 2
2252	7 8 1 5
2253	4 3 1 7
2254	3 8 5 4
2255	3 4 1 8
2256	2 1 4 3
2257	7 3 2 4
2258	2 5 1 4
2259	8 5 1 3
2260	4 5 6 7
2261	5 4 8 2
2262	4 1 7 5
2263	8 3 5 7
2264	8 3 2 6
2265	7 4 5 8
2266	5 4 6 8
2267	7 6 5 3
2268	7 6 3 4
2269	1 2 8 6
2270	6 7 5 1
2271	6 4 1 2
2272	7 6 8 2
2273	1 6 5 2
2274	8 6 7 2
2275	2 6 4 1
2276	1 8 5 4
2277	8 5 1 4
2278	3 1 7 6
2279	3 7 5 8
2280	6 5 7 8
2281	4 5 1 7
2282	4 3 8 5
2283	4 5 1 8
2284	1 3 6 7
2285	6 4 1 5
2286	7 8 6 2
2287	1 4 2 8
2288	6 8 4 2
2289	1 7 3 6
2290	6 5 3 8
2291	3 2 7 4
2292	2 1 4 6
2293	8 4 1 3
2294	6 4 1 5
2295	3 2 8 7
2296	3 6 1 4
2297	8 7 3 6
2298	1 4 3 6
2299	2 7 4 8
2300	2 3 8 5
2301	1 4 2 5
2302	2 8 5 6
2303	5 3 6 7
2304	5 7 6 3
2305	2 6 3 4
2306	1 4 3 2
2307	1 3 4 6
2308	5 2 3 8
2309	3 6 8 5
2310	7 3 8 2
2311	4 1 8 6
2312	3 4 6 2
2313	5 6 2 7
2314	5 1 8 2
2315	2 7 8 4
2316	6 8 1 3
2317	7 6 1 3
2318	8 2 4 1
2319	8 6 7 3
2320	5 1 6 7
2321	3 8 4 6
2322	3 4 8 1
2323	2 5 8 1
2324	5 6 8 2
2325	1 7 3 2
2326	8 2 6 5
2327	8 4 6 1
2328	4 7 2 1
2329	6 1 5 2
2330	6 3 5 4
2331	8 7 5 1
2332	3 5 6 4
2333	1 4 3 8
2334	2 6 7 4
2335	6 5 7 2
2336	3 1 8 2
2337	1 8 7 4
2338	4 3 8 7
2339	5 2 8 1
2340	5 2 6 3
2341	1 8 5 7
2342	7 2 6 5
2343	3 1 5 2
2344	3 1 8 6
2345	3 2 1 8
2346	1 4 2 5
2347	1 4 7 3
2348	4 8 7 5
2349	3 6 2 1
2350	8 2 6 5
2351	8 4 3 1
2352	4 6 2 5
2353	6 5 4 8
2354	1 5 2 4
2355	1 5 3 7
2356	3 4 7 1
2357	5 6 3 1
2358	6 2 4 1
2359	1 4 8 6
2360	2 4 7 6
2361	7 6 1 8
2362	7 4 6 8
2363	8 6 1 3
2364	7 5 6 2
2365	5 1 6 4
2366	6 1 3 4
2367	1 4 2 5
2368	3 6 7 8
2369	1 7 4 3
2370	5 3 8 6
2371	1 5 6 4
2372	7 2 6 5
2373	2 3 6 8
2374	5 3 8 7
2375	1 3 5 7
2376	7 3 2 1
2377	7 5 1 3
2378	2 8 7 3
2379	4 2 8 5
2380	7 3 4 5
2381	4 1 7 8
2382	1 8 7 4
2383	5 8 3 4
2384	3 5 1 4
2385	1 3 4 5
2386	8 5 4 1
2387	4 1 8 7
2388	3 6 5 7
2389	1 5 2 8
2390	4 2 6 3
2391	7 2 8 1
2392	5 2 4 1
2393	5 7 1 3
2394	6 1 2 5
2395	7 4 2 5
2396	8 6 3 5
2397	3 6 7 8
2398	7 4 8 1
2399	8 1 7 5
2400	7 2 1 3
2401	2 7 1 5
2402	2 6 3 7
2403	6 1 3 5
2404	7 4 8 2
2405	7 8 6 1
2406	6 2 7 3
2407	7 6 4 3
2408	7 6 2 8
2409	1 8 3 7
2410	8 1 6 3
2411	3 4 7 5
2412	7 4 3 8
2413	8 3 6 4
2414	6 2 7 1
2415	1 7 6 2
2416	7 4 5 6
2417	3 1 5 7
2418	4 3 5 8
2419	2 3 7 4
2420	5 6 1 8
2421	1 6 4 2
2422	3 5 8 2
2423	3 1 6 4
2424	1 8 6 3
2425	5 7 8 2
2426	7 5 8 2
2427	6 5 3 8
2428	2 3 6 4
2429	7 8 6 2
2430	6 8 4 2
2431	7 4 3 8
2432	3 4 6 1
2433	2 6 4 7
2434	2 6 4 5
2435	6 2 4 5
2436	8 5 6 2
2437	8 2 4 7
2438	4 7 8 3
2439	7 4 2 5
2440	7 3 1 4
2441	7 4 5 3
2442	4 1 6 8
2443	8 2 3 6
2444	5 6 4 3
2445	6 7 3 5
2446	6 3 4 2
2447	6 4 3 8
2448	1 2 7 6
2449	3 7 8 2
2450	6 7 5 8
2451	3 1 7 2
2452	2 7 4 8
2453	7 1 8 5
2454	5 3 8 4
2455	1 5 6 7
2456	3 1 4 6
2457	3 5 6 4
2458	2 8 1 5
2459	6 7 3 2
2460	1 5 3 8
2461	1 4 7 2
2462	3 4 5 7
2463	3 5 2 7
2464	8 7 6 5
2465	6 8 3 2
2466	4 8 1 5
2467	4 5 8 6
2468	5 1 4 3
2469	7 2 6 3
2470	6 5 7 2
2471	3 4 7 6
2472	8 6 5 3
2473	2 4 3 8
2474	1 6 5 4
2475	7 8 4 1
2476	6 2 7 1
2477	4 7 6 8
2478	3 6 2 8
2479	6 8 3 7
2480	2 4 7 6
2481	1 5 4 2
2482	2 5 6 3
2483	6 5 4 8
2484	1 5 4 3
2485	5 3 4 6
2486	6 2 3 8
2487	8 2 4 3
2488	5 4 3 2
2489	8 6 4 1
2490	8 2 7 5
2491	5 4 6 3
2492	5 2 6 3
2493	8 6 7 3
2494	4 5 8 2
2495	1 8 5 2
2496	8 4 6 1
2497	5 3 8 1
2498	3 7 1 6
2499	8 3 7 5
2500	8 1 6 7
2501	5 7 3 4
2502	3 7 6 1
2503	5 6 7 1
2504	6 1 2 4
2505	6 3 5 4
2506	7 2 4 3
2507	2 4 7 8
2508	3 1 4 7
2509	2 6 3 8
2510	7 4 8 6
2511	3 2 8 6
2512	2 4 7 5
2513	7 3 6 1
2514	7 3 1 5
2515	3 4 7 6
2516	6 2 8 4
2517	4 6 3 2
2518	7 4 8 1
2519	5 8 1 4
2520	1 8 7 3
2521	6 7 1 3
2522	3 6 1 5
2523	3 8 7 1
2524	5 8 3 1
2525	7 6 1 2
2526	6 1 8 2
2527	8 3 2 6
2528	5 1 3 2
2529	7 5 2 6
2530	4 8 5 7
2531	2 1 5 8
2532	1 5 3 8
2533	7 2 5 6
2534	2 1 7 5
2535	3 5 6 8
2536	2 3 5 8
2537	8 4 3 6
2538	2 3 8 6
2539	7 5 6 8
2540	2 6 7 4
2541	7 8 6 1
2542	7 2 8 5
2543	6 7 5 4
2544	8 3 2 7
2545	6 7 1 3
2546	3 5 6 2
2547	8 3 5 6
2548	6 4 7 2
2549	6 4 5 2
2550	3 2 4 8
2551	6 2 8 7
2552	7 6 4 2
2553	2 7 3 8
2554	6 3 1 4
2555	1 2 5 3
2556	1 6 3 8
2557	8 3 6 2
2558	8 3 5 1
2559	8 1 2 4
2560	8 4 6 5
2561	6 7 3 1
2562	6 7 3 5
2563	7 5 2 6
2564	2 4 6 1
2565	4 2 8 6
2566	4 1 5 8
2567	1 6 8 4
2568	8 3 4 2
2569	8 1 4 5
2570	1 7 4 5
2571	5 4 7 1
2572	4 2 1 7
2573	5 1 7 2
2574	2 6 5 4
2575	1 3 8 2
2576	7 2 3 6
2577	8 7 1 5
2578	4 5 8 2
2579	6 5 8 3
2580	4 2 1 8
2581	5 3 4 8
2582	3 6 4 2
2583	6 8 3 5
2584	7 3 6 2
2585	5 6 3 7
2586	2 1 3 4
2587	5 3 4 2
2588	4 7 2 5
2589	8 6 3 4
2590	3 4 5 6
2591	3 4 8 2
2592	3 8 5 6
2593	3 8 1 7
2594	4 8 6 5
2595	1 3 8 6
2596	6 7 4 8
2597	5 3 4 8
2598	4 2 5 7
2599	8 6 3 7
2600	2 1 7 3
2601	2 4 6 5
2602	7 3 5 8
2603	8 1 4 7
2604	2 8 5 1
2605	7 5 6 4
2606	5 7 3 8
2607	7 6 4 2
2608	8 2 3 5
2609	7 1 4 3
2610	6 8 4 7
2611	4 7 1 5
2612	5 8 3 6
2613	3 7 8 5
2614	2 6 3 5
2615	2 5 1 4
2616	7 4 6 1
2617	4 5 7 1
2618	7 2 5 1
2619	8 4 3 2
2620	5 2 7 8
2621	6 8 3 4
2622	2 4 3 1
2623	5 6 4 8
2624	2 1 4 5
2625	7 6 1 3
2626	7 8 3 4
2627	7 5 4 2
2628	2 5 4 7
2629	1 7 6 2
2630	7 4 2 5
2631	4 8 5 6
2632	2 6 8 7
2633	7 2 8 6
2634	7 5 3 2
