Students	80000
21882	4 2 6 8
21883	8 3 5 1
21884	4 8 1 5
21885	7 8 2 5
21886	3 4 5 6
21887	7 3 8 2
21888	2 3 1 7
21889	7 8 5 2
21890	5 8 4 2
21891	4 7 8 1
21892	8 1 7 5
21893	7 1 2 6
21894	1 6 3 2
21895	5 8 1 4
21896	5 7 6 4
21897	2 8 5 3
21898	6 3 7 8
21899	3 5 6 1
21900	1 6 7 3
21901	6 1 3 8
21902	7 6 3 2
21903	2 8 3 4
21904	4 1 7 8
21905	1 4 6 7
21906	4 3 8 1
21907	1 8 3 6
21908	1 8 6 5
21909	4 3 5 1
21910	6 4 7 8
21911	3 5 7 6
21912	5 3 2 1
21913	5 4 8 1
21914	4 3 8 5
21915	7 2 3 8
21916	8 6 3 4
21917	3 6 7 5
21918	2 6 5 1
21919	7 6 4 5
21920	8 3 6 5
21921	3 5 2 4
21922	2 6 3 4
21923	8 1 2 5
21924	2 1 4 3
21925	6 7 2 8
21926	1 5 4 8
21927	4 2 3 7
21928	4 3 8 7
21929	4 7 2 8
21930	3 8 1 4
21931	4 8 7 2
21932	8 2 1 6
21933	5 2 8 7
21934	2 4 1 5
21935	1 8 7 5
21936	2 3 4 7
21937	2 4 7 8
21938	4 5 7 1
21939	2 4 5 3
21940	1 8 6 3
21941	8 3 6 5
21942	8 4 3 7
21943	3 7 1 6
21944	4 8 6 7
21945	8 2 7 6
21946	8 6 3 1
21947	3 8 4 1
21948	3 6 7 5
21949	2 5 8 4
21950	2 4 1 3
21951	3 4 8 7
21952	7 3 4 1
21953	6 5 7 3
21954	2 7 1 4
21955	3 7 1 5
21956	2 1 3 8
21957	5 7 6 1
21958	7 1 6 8
21959	4 2 1 7
21960	6 7 3 4
21961	8 7 2 6
21962	1 3 6 7
21963	8 6 2 7
21964	7 6 5 2
21965	4 6 2 5
21966	3 1 6 2
21967	4 3 1 5
21968	2 1 3 8
21969	8 4 5 1
21970	1 3 4 8
21971	7 1 5 6
21972	1 8 2 3
21973	1 2 8 5
21974	8 5 1 3
21975	7 1 6 4
21976	3 1 4 6
21977	8 1 2 7
21978	7 3 8 2
21979	1 7 5 3
21980	8 5 2 3
21981	8 5 7 1
21982	1 6 7 5
21983	7 5 4 8
21984	7 4 8 1
21985	1 7 4 8
21986	4 6 2 1
21987	5 6 4 3
21988	7 6 3 1
21989	1 4 3 5
21990	6 5 7 3
21991	3 6 1 2
21992	6 5 7 1
21993	8 7 3 4
21994	6 2 4 3
21995	5 2 1 4
21996	5 4 1 7
21997	1 4 5 6
21998	2 1 4 7
21999	5 7 1 6
22000	1 6 4 3
22001	8 4 2 5
22002	5 8 7 2
22003	1 6 8 4
22004	2 4 8 3
22005	1 3 4 6
22006	5 7 2 6
22007	2 3 4 1
22008	7 8 6 4
22009	1 2 4 6
22010	5 1 3 2
22011	5 7 6 3
22012	8 2 7 4
22013	6 7 1 4
22014	5 7 6 8
22015	3 7 4 1
22016	8 7 2 5
22017	5 1 2 3
22018	7 2 3 6
22019	5 3 4 7
22020	1 8 7 3
22021	8 2 3 6
22022	2 4 7 6
22023	7 1 3 2
22024	3 5 1 8
22025	8 1 3 6
22026	2 5 3 8
22027	3 2 6 1
22028	4 7 2 5
22029	4 6 2 7
22030	7 1 5 8
22031	3 6 2 1
22032	7 1 2 4
22033	5 6 3 4
22034	8 3 1 4
22035	2 8 1 6
22036	7 3 6 5
22037	4 6 8 5
22038	3 4 7 5
22039	8 3 1 4
22040	4 7 5 6
22041	6 8 1 5
22042	4 3 2 6
22043	6 4 5 7
22044	7 8 2 3
22045	6 7 3 2
22046	8 2 5 6
22047	1 7 5 2
22048	2 7 5 4
22049	5 8 3 4
22050	7 4 5 3
22051	4 2 8 3
22052	1 2 3 6
22053	8 2 4 6
22054	4 1 3 7
22055	4 7 6 5
22056	4 8 5 2
22057	2 6 8 3
22058	8 3 1 2
22059	3 6 1 2
22060	5 4 8 6
22061	5 3 7 6
22062	7 1 8 5
22063	6 1 5 3
22064	1 7 5 3
22065	4 8 1 7
22066	8 4 7 1
22067	7 6 2 8
22068	2 4 1 8
22069	4 5 8 6
22070	3 8 2 5
22071	1 5 3 4
22072	1 3 5 6
22073	7 5 4 1
22074	4 1 7 3
22075	4 5 8 1
22076	5 8 4 6
22077	1 3 4 6
22078	5 2 7 8
22079	3 8 1 6
22080	2 6 1 8
22081	6 5 2 3
22082	6 2 7 8
22083	1 7 3 6
22084	7 2 4 5
22085	1 3 6 8
22086	6 4 3 7
22087	6 2 8 5
22088	7 5 4 6
22089	6 5 8 3
22090	7 2 6 5
22091	3 5 7 4
22092	1 2 3 7
22093	3 2 7 5
22094	2 1 5 3
22095	6 2 3 4
22096	5 1 4 8
22097	8 6 7 1
22098	3 2 8 1
22099	5 2 8 3
22100	1 2 6 8
22101	2 8 5 3
22102	3 2 4 6
22103	1 8 4 5
22104	7 3 1 8
22105	7 2 3 6
22106	6 5 1 7
22107	8 6 5 3
22108	8 4 3 5
22109	8 1 4 7
22110	8 2 1 3
22111	5 4 7 8
22112	2 8 7 3
22113	5 1 8 2
22114	8 5 1 2
22115	5 3 6 4
22116	1 2 3 7
22117	5 8 2 4
22118	4 6 2 3
22119	5 2 6 1
22120	8 3 6 1
22121	7 4 5 8
22122	8 3 7 5
22123	5 8 6 7
22124	7 1 4 5
22125	6 8 1 4
22126	8 1 4 5
22127	8 6 3 2
22128	3 4 8 6
22129	8 5 6 4
22130	3 2 7 5
22131	2 8 5 3
22132	1 6 5 4
22133	1 5 3 6
22134	8 2 5 4
22135	7 8 3 1
22136	3 8 5 6
22137	6 5 7 4
22138	3 4 7 6
22139	2 8 4 5
22140	2 5 1 4
22141	8 7 1 6
22142	5 2 8 7
22143	3 1 8 7
22144	3 1 2 6
22145	1 2 7 4
22146	7 5 3 2
22147	7 4 5 6
22148	4 1 3 2
22149	3 4 2 7
22150	1 7 4 6
22151	6 1 8 5
22152	6 2 3 1
22153	3 2 5 7
22154	6 3 5 7
22155	1 4 8 6
22156	4 2 1 7
22157	7 8 1 2
22158	4 5 1 3
22159	8 5 1 4
22160	1 2 3 5
22161	7 8 6 3
22162	6 3 1 8
22163	5 8 3 7
22164	1 2 6 3
22165	2 5 1 4
22166	2 4 7 5
22167	6 1 8 4
22168	7 2 1 8
22169	2 1 3 5
22170	8 7 1 4
22171	7 6 3 1
22172	3 8 5 6
22173	4 5 7 3
22174	2 1 8 6
22175	6 5 3 1
22176	2 5 7 8
22177	7 8 2 5
22178	5 3 8 1
22179	7 3 8 4
22180	6 3 7 5
22181	4 1 6 7
22182	8 6 4 5
22183	8 3 5 4
22184	2 1 7 6
22185	6 2 1 7
22186	1 8 6 5
22187	6 3 8 1
22188	1 3 7 6
22189	4 2 6 7
22190	3 8 6 2
22191	5 7 1 3
22192	4 6 2 5
22193	2 8 7 4
22194	7 5 1 2
22195	1 7 8 5
22196	5 2 7 8
22197	7 1 3 2
22198	4 5 3 2
22199	5 8 7 6
22200	8 7 2 4
22201	5 1 3 8
22202	2 8 4 5
22203	2 1 7 6
22204	8 7 6 1
22205	3 7 6 5
22206	7 4 3 1
22207	1 6 5 8
22208	6 1 4 2
22209	5 7 2 1
22210	2 1 8 6
22211	6 7 3 8
22212	3 5 8 4
22213	8 4 5 1
22214	4 5 8 1
22215	5 3 1 2
22216	7 5 4 3
22217	3 4 6 1
22218	2 5 7 8
22219	1 7 4 6
22220	4 7 5 2
22221	8 3 1 4
22222	6 5 2 3
22223	6 8 3 7
22224	2 1 7 8
22225	3 8 7 6
22226	5 1 3 8
22227	2 4 6 8
22228	5 7 4 6
22229	7 8 6 3
22230	6 7 5 8
22231	2 5 3 6
22232	8 1 2 4
22233	5 4 7 3
22234	4 3 8 2
22235	8 3 5 1
22236	4 1 7 3
22237	3 7 4 1
22238	4 8 5 6
22239	8 4 2 3
22240	1 6 3 2
22241	2 6 8 5
22242	7 3 6 5
22243	8 4 2 3
22244	5 4 7 6
22245	5 3 6 7
22246	1 3 7 2
22247	4 8 5 3
22248	7 3 1 2
22249	3 4 6 5
22250	4 8 7 2
22251	8 6 1 5
22252	2 4 6 7
22253	8 5 7 2
22254	3 7 1 6
22255	2 8 7 5
22256	2 7 3 5
22257	2 8 6 5
22258	3 7 2 5
22259	7 8 1 3
22260	7 4 8 6
22261	6 2 7 8
22262	5 2 8 7
22263	3 5 2 1
22264	7 6 5 3
22265	5 6 1 2
22266	5 4 3 2
22267	3 7 1 4
22268	8 6 2 4
22269	5 1 6 7
22270	1 2 3 4
22271	8 1 7 5
22272	5 7 4 1
22273	2 7 4 8
22274	1 5 8 7
22275	1 4 8 6
22276	7 3 8 5
22277	4 1 3 2
22278	4 3 5 1
22279	2 5 3 6
22280	2 4 5 8
22281	2 5 6 3
22282	6 4 7 5
22283	2 5 1 8
22284	4 7 2 1
22285	6 8 5 3
22286	6 7 5 4
22287	8 6 1 7
22288	1 5 3 2
22289	3 7 5 1
22290	3 5 6 1
22291	1 6 2 5
22292	7 6 1 5
22293	6 4 1 5
22294	8 6 4 1
22295	7 1 3 5
22296	5 8 2 6
22297	1 2 5 6
22298	1 2 5 4
22299	4 6 7 5
22300	1 2 7 8
22301	3 6 7 4
22302	2 8 7 5
22303	8 6 5 4
22304	1 5 8 4
22305	2 3 4 8
22306	6 4 3 8
22307	1 8 2 7
22308	6 5 8 1
22309	2 8 6 5
22310	5 8 4 6
22311	1 8 2 6
22312	8 7 3 4
22313	7 2 3 8
22314	1 3 4 8
22315	1 8 2 6
22316	3 6 4 8
22317	5 2 4 3
22318	3 4 5 2
22319	7 5 2 6
22320	3 2 4 1
22321	8 1 7 6
22322	8 1 2 3
22323	4 2 6 5
22324	2 6 7 8
22325	1 4 8 3
22326	2 3 7 6
22327	1 2 7 5
22328	8 5 7 3
22329	5 4 2 3
22330	6 4 5 1
22331	2 7 6 5
22332	1 4 3 6
22333	4 3 1 6
22334	8 2 3 1
22335	3 6 7 2
22336	1 3 2 6
22337	8 1 5 7
22338	7 1 3 2
22339	6 1 3 5
22340	1 5 2 6
22341	2 4 5 3
22342	4 8 7 5
22343	2 7 5 3
22344	6 1 8 4
22345	1 6 7 5
22346	6 7 3 8
22347	7 3 4 6
22348	4 6 3 2
22349	8 2 4 1
22350	4 6 3 5
22351	6 2 5 3
22352	2 4 3 6
22353	7 5 3 2
22354	3 1 2 7
22355	6 1 5 8
22356	1 8 2 4
22357	3 1 7 6
22358	8 6 4 5
22359	1 6 4 7
22360	3 7 2 4
22361	2 5 6 7
22362	5 8 6 2
22363	6 8 1 2
22364	3 7 6 1
22365	7 6 4 3
22366	3 7 5 8
22367	1 7 4 6
22368	1 6 8 5
22369	3 5 6 4
22370	3 2 6 8
22371	3 7 2 6
22372	8 3 1 6
22373	7 2 3 5
22374	3 8 4 2
22375	6 5 7 2
22376	5 1 3 2
22377	6 5 4 2
22378	6 3 5 8
22379	2 5 1 8
22380	3 2 5 1
22381	3 2 5 4
22382	8 3 6 1
22383	1 5 2 8
22384	8 4 5 1
22385	7 6 1 3
22386	3 4 1 5
22387	2 3 1 6
22388	8 4 7 2
22389	7 6 2 1
22390	8 6 1 3
22391	8 1 3 5
22392	7 8 3 4
22393	1 8 7 2
22394	4 1 5 3
22395	6 3 2 5
22396	8 4 3 6
22397	3 1 7 8
22398	5 6 4 2
22399	5 1 3 7
22400	2 8 5 1
22401	7 5 1 3
22402	4 6 1 3
22403	5 7 4 2
22404	6 7 8 1
22405	1 2 4 3
22406	8 7 1 4
22407	5 6 3 2
22408	3 4 8 7
22409	3 1 4 7
22410	2 4 8 5
22411	2 7 1 8
22412	8 7 5 2
22413	1 7 6 2
22414	3 4 7 5
22415	1 8 5 6
22416	4 3 6 7
22417	1 6 2 4
22418	6 3 5 8
22419	2 1 8 6
22420	2 1 6 8
22421	6 3 7 2
22422	5 6 3 4
22423	3 5 1 2
22424	1 2 4 7
22425	8 3 2 5
22426	1 4 7 3
22427	8 3 5 7
22428	8 7 4 6
22429	8 7 5 2
22430	2 1 6 5
22431	8 5 7 2
22432	6 3 7 1
22433	7 1 4 8
22434	5 4 8 7
22435	5 3 2 6
22436	8 5 7 2
22437	6 7 8 3
22438	7 1 6 5
22439	2 5 7 6
22440	6 3 8 4
22441	3 5 6 4
22442	5 3 1 8
22443	6 5 3 1
22444	3 6 5 2
22445	5 6 3 7
22446	4 6 5 8
22447	2 5 1 8
22448	3 2 7 8
22449	4 1 8 6
22450	1 7 2 4
22451	3 6 7 4
22452	4 5 6 2
22453	1 6 7 3
22454	4 3 5 6
22455	2 5 1 3
22456	6 5 8 2
22457	2 5 7 1
22458	6 8 7 2
22459	7 6 4 1
22460	4 6 2 8
22461	6 3 2 5
22462	1 8 2 6
22463	6 3 1 4
22464	1 8 2 3
22465	7 8 4 6
22466	8 3 5 2
22467	6 8 5 4
22468	2 3 6 4
22469	3 8 4 6
22470	3 1 6 2
22471	8 1 4 2
22472	6 7 3 1
22473	6 8 5 7
22474	1 7 5 3
22475	2 5 7 8
22476	3 1 8 5
22477	8 2 6 4
22478	8 5 2 7
22479	7 2 3 6
22480	5 6 7 4
22481	8 4 2 5
22482	7 8 3 2
22483	4 1 7 5
22484	7 5 2 1
22485	6 8 5 3
22486	5 7 3 8
22487	3 2 5 1
22488	1 2 6 3
22489	1 2 5 3
22490	3 5 4 7
22491	6 3 4 7
22492	7 6 3 8
22493	6 3 7 8
22494	2 5 4 8
22495	4 7 8 1
22496	2 6 5 3
22497	2 1 5 8
22498	1 8 7 4
22499	3 4 5 2
22500	8 6 1 7
22501	7 8 4 5
22502	3 6 1 5
22503	3 8 2 4
22504	1 8 2 3
22505	7 8 1 6
22506	7 6 4 8
22507	3 4 5 8
22508	5 6 2 7
22509	8 2 7 5
22510	1 3 5 4
22511	2 4 6 1
22512	5 6 4 3
22513	7 4 6 8
22514	3 2 8 5
22515	4 6 2 8
22516	1 3 7 8
22517	5 2 3 6
22518	3 1 5 6
22519	2 1 8 7
22520	4 3 6 8
22521	8 7 6 5
22522	3 6 4 7
22523	3 2 6 8
22524	8 3 5 1
22525	1 8 5 3
22526	3 8 6 4
22527	3 1 5 8
22528	7 8 6 4
22529	7 3 8 5
22530	8 1 4 6
22531	7 1 6 8
22532	6 3 4 7
22533	7 4 3 5
22534	5 4 2 8
22535	2 4 7 5
22536	2 7 4 1
22537	7 2 1 6
22538	5 6 7 2
22539	3 4 8 1
22540	6 1 3 2
22541	7 1 6 3
22542	5 6 7 3
22543	7 3 4 5
22544	6 4 8 2
22545	4 5 3 7
22546	1 6 5 8
22547	1 3 5 6
22548	2 7 1 4
22549	1 6 4 3
22550	2 4 7 3
22551	1 7 3 6
22552	7 3 5 2
22553	4 7 6 3
22554	3 7 1 8
22555	5 3 6 7
22556	4 2 7 5
22557	3 2 8 1
22558	6 3 2 7
22559	3 7 6 1
22560	1 2 5 4
22561	4 1 5 3
22562	5 8 6 2
22563	4 5 8 1
22564	7 5 3 4
22565	1 8 6 4
22566	4 1 6 3
22567	1 2 7 5
22568	6 7 5 3
22569	5 6 7 4
22570	2 8 3 7
22571	3 1 4 6
22572	7 2 5 3
22573	7 8 1 5
22574	1 6 8 7
22575	2 3 5 1
22576	2 8 1 4
22577	3 8 6 7
22578	7 5 6 4
22579	7 4 1 3
22580	6 5 3 7
22581	1 4 6 2
22582	8 5 7 2
22583	5 1 3 8
22584	8 7 1 2
22585	2 3 1 4
22586	3 1 8 2
22587	1 5 3 4
22588	8 5 1 7
22589	1 4 7 3
22590	2 7 6 5
22591	7 6 5 1
22592	6 8 5 1
22593	8 6 3 7
22594	1 6 4 8
22595	6 4 1 3
22596	7 3 5 8
22597	5 8 3 1
22598	2 4 6 5
22599	3 2 4 7
22600	6 4 7 2
22601	6 8 2 5
22602	5 7 2 1
22603	8 1 6 7
22604	1 4 6 3
22605	4 5 1 3
22606	1 2 4 6
22607	6 1 2 8
22608	7 5 6 8
22609	3 8 4 6
22610	6 1 2 5
22611	2 6 1 5
22612	4 7 8 6
22613	2 7 3 8
22614	6 1 7 3
22615	6 3 1 2
22616	2 8 3 1
22617	4 8 7 1
22618	4 7 3 2
22619	6 4 5 8
22620	1 8 6 3
22621	3 5 1 4
22622	8 2 1 5
22623	3 6 5 2
22624	5 3 2 4
22625	7 5 4 2
22626	3 4 1 2
22627	6 5 7 4
22628	4 3 2 6
22629	2 4 7 6
22630	4 2 8 7
22631	7 8 6 4
22632	3 5 2 4
22633	6 5 3 4
22634	3 8 2 7
22635	8 5 1 3
22636	6 5 8 1
22637	6 7 2 8
22638	4 5 8 2
22639	2 7 3 6
22640	4 1 2 5
22641	2 8 6 1
22642	1 2 5 6
22643	4 7 8 5
22644	2 4 6 5
22645	2 7 8 6
22646	2 1 7 3
22647	6 8 3 2
22648	2 3 4 5
22649	1 7 8 2
22650	1 5 8 3
22651	7 3 2 8
22652	4 3 6 1
22653	8 7 1 2
22654	6 4 8 5
22655	8 2 1 4
22656	7 2 4 6
22657	7 6 3 4
22658	3 4 6 5
22659	4 8 5 2
22660	8 7 2 1
22661	5 6 3 8
22662	5 6 4 3
22663	4 8 2 7
22664	8 6 4 3
22665	5 8 1 3
22666	2 4 5 8
22667	4 1 2 7
22668	6 7 4 2
22669	6 8 4 2
22670	4 7 3 5
22671	1 7 5 3
22672	6 5 7 1
22673	5 7 8 4
22674	5 1 8 4
22675	8 4 3 7
22676	7 5 6 1
22677	5 8 7 2
22678	7 3 8 6
22679	2 5 6 3
22680	6 5 7 4
22681	7 6 5 1
22682	1 6 4 8
22683	8 1 6 4
22684	3 6 4 7
22685	5 8 4 7
22686	1 2 7 3
22687	8 5 1 3
22688	8 5 6 4
22689	7 2 8 1
22690	8 4 5 6
22691	1 3 6 8
22692	4 7 2 1
22693	4 2 1 3
22694	2 3 4 5
22695	3 1 6 8
22696	4 8 2 3
22697	4 3 1 7
22698	6 4 7 8
22699	7 4 1 2
22700	7 1 3 2
22701	8 7 6 3
22702	6 5 2 7
22703	5 6 8 3
22704	8 5 1 6
22705	4 1 6 7
22706	8 1 6 5
22707	7 3 6 1
22708	8 4 5 3
22709	5 3 4 1
22710	3 7 8 2
22711	4 8 1 6
22712	7 6 3 2
22713	3 1 7 5
22714	4 2 3 7
22715	7 4 1 3
22716	6 3 2 4
22717	6 7 3 4
22718	7 2 6 4
22719	5 4 1 7
22720	3 8 1 5
22721	7 2 4 3
22722	2 6 3 8
22723	1 3 7 6
22724	2 8 6 5
22725	3 8 4 2
22726	7 4 2 8
22727	2 1 7 8
22728	6 2 3 8
22729	3 2 8 6
22730	6 5 3 8
22731	5 2 7 8
22732	3 2 4 6
22733	8 1 6 5
22734	2 3 6 1
22735	6 8 4 7
22736	6 1 8 3
22737	2 6 3 8
22738	6 1 2 7
22739	5 2 8 1
22740	4 3 5 8
22741	3 7 2 5
22742	5 7 1 6
22743	6 7 3 4
22744	3 5 7 4
22745	5 7 4 8
22746	5 3 2 4
22747	3 5 2 8
22748	1 7 4 2
22749	7 8 6 2
22750	4 8 6 3
22751	7 3 4 6
22752	7 4 6 8
22753	8 3 2 6
22754	1 7 2 3
22755	6 7 8 5
22756	8 2 5 4
22757	8 6 5 4
22758	5 7 4 8
22759	2 3 1 5
22760	7 4 6 8
22761	6 7 4 1
22762	6 5 2 8
22763	6 2 1 4
22764	6 5 8 3
22765	7 3 1 6
22766	2 3 6 4
22767	8 6 7 3
22768	2 3 5 8
22769	1 3 4 6
22770	8 1 3 6
22771	1 6 2 3
22772	2 5 4 8
22773	7 6 8 5
22774	6 5 2 1
22775	1 7 5 8
22776	3 5 6 1
22777	8 5 1 4
22778	1 7 3 4
22779	6 8 3 2
22780	5 6 4 7
22781	7 4 8 2
22782	2 5 7 8
22783	4 1 6 3
22784	2 8 6 5
22785	4 7 5 2
22786	8 6 7 3
22787	6 3 2 1
22788	3 6 7 1
22789	4 3 6 5
22790	2 5 7 8
22791	4 7 1 6
22792	3 5 1 4
22793	1 6 2 4
22794	2 7 6 8
22795	1 2 5 7
22796	6 8 5 1
22797	7 2 6 4
22798	2 5 3 6
22799	4 2 1 7
22800	4 6 1 8
22801	4 8 3 1
22802	2 3 1 4
22803	5 4 1 8
22804	1 4 8 2
22805	8 4 6 7
22806	4 3 5 1
22807	5 2 3 7
22808	3 1 6 7
22809	7 1 2 4
22810	5 8 3 7
22811	3 7 1 8
22812	8 7 6 5
22813	1 6 2 3
22814	6 1 7 5
22815	6 7 4 8
22816	3 1 6 7
22817	3 8 6 7
22818	5 1 2 7
22819	2 6 7 1
22820	1 5 2 8
22821	2 6 4 1
22822	6 1 8 3
22823	7 5 6 2
22824	2 8 3 7
22825	7 6 4 3
22826	6 3 7 5
22827	3 7 5 6
22828	3 8 1 2
22829	7 4 3 1
22830	1 3 2 8
22831	4 1 2 6
22832	5 1 3 7
22833	5 7 3 2
22834	2 7 3 8
22835	7 5 1 8
22836	1 7 4 6
22837	1 3 5 6
22838	3 7 2 8
22839	8 2 6 5
22840	2 5 1 6
22841	2 6 3 8
22842	6 3 5 8
22843	8 1 6 3
22844	8 2 4 5
22845	2 5 7 3
22846	6 8 3 2
22847	8 3 7 4
22848	6 5 2 8
22849	6 2 3 8
22850	8 6 2 4
22851	2 1 4 8
22852	2 5 7 1
22853	7 4 3 8
22854	1 8 5 3
22855	8 1 7 2
22856	2 4 3 8
22857	1 2 4 8
22858	6 4 3 1
22859	7 1 3 6
22860	8 6 1 7
22861	3 4 7 6
22862	7 6 2 4
22863	3 6 4 2
22864	2 6 3 4
22865	2 3 7 8
22866	3 6 2 1
22867	5 6 4 8
22868	3 2 8 6
22869	7 3 8 2
22870	4 8 5 6
22871	7 6 5 8
22872	7 3 6 1
22873	3 8 6 5
22874	1 7 6 4
22875	8 4 6 5
22876	2 1 4 6
22877	5 6 4 7
22878	7 5 3 8
22879	7 6 8 4
22880	8 5 6 1
22881	1 6 3 2
22882	1 4 3 2
22883	3 4 5 7
22884	8 1 4 5
22885	6 4 2 5
22886	4 5 6 7
22887	4 2 3 5
22888	8 6 3 5
22889	6 1 5 2
22890	2 3 5 7
22891	1 4 8 3
22892	2 4 8 5
22893	7 2 8 6
22894	3 4 1 6
22895	2 3 8 7
22896	7 8 5 3
22897	6 5 1 7
22898	3 1 4 8
22899	5 8 4 7
22900	3 8 5 1
22901	5 2 7 6
22902	1 5 6 7
22903	1 3 4 6
22904	8 3 7 5
22905	6 5 7 2
22906	3 1 7 6
22907	5 7 1 4
22908	4 5 6 1
22909	8 4 3 5
22910	6 4 8 3
22911	7 4 8 2
22912	6 8 3 7
22913	1 7 2 5
22914	8 7 5 6
22915	2 1 3 5
22916	8 5 6 7
22917	5 6 2 1
22918	5 2 3 4
22919	5 4 8 6
22920	8 4 2 5
22921	1 8 5 6
22922	3 7 4 1
22923	8 7 4 5
22924	2 5 8 3
22925	8 6 4 7
22926	6 1 5 7
22927	3 7 6 8
22928	8 7 2 3
22929	2 3 6 1
22930	5 8 7 4
22931	4 6 5 8
22932	6 8 5 3
22933	5 4 8 2
22934	8 3 4 6
22935	8 2 7 1
22936	8 2 6 1
22937	2 1 5 4
22938	7 1 6 8
22939	2 3 8 5
22940	1 8 4 6
22941	6 5 8 7
22942	1 2 3 6
22943	1 3 2 8
22944	2 7 6 5
22945	7 8 2 4
22946	4 2 8 1
22947	5 3 6 4
22948	5 8 7 6
22949	2 8 6 5
22950	7 4 2 1
22951	5 1 4 8
22952	6 1 8 2
22953	2 6 5 7
22954	1 2 4 5
22955	1 7 5 4
22956	2 3 7 5
22957	4 7 2 3
22958	1 2 6 8
22959	3 1 2 7
22960	5 3 8 1
22961	6 3 7 4
22962	7 8 5 2
22963	7 3 2 6
22964	7 2 8 6
22965	4 3 1 2
22966	6 5 4 1
22967	7 6 3 8
22968	8 6 5 7
22969	2 5 4 8
22970	6 3 2 4
22971	1 3 4 8
22972	5 3 8 6
22973	3 6 5 2
22974	3 2 1 7
22975	6 7 4 8
22976	5 7 2 4
22977	5 4 8 2
22978	1 7 6 8
22979	2 6 3 7
22980	5 6 7 1
22981	4 3 2 7
22982	7 3 6 4
22983	7 6 8 4
22984	6 4 8 2
22985	2 4 8 1
22986	1 8 4 7
22987	8 7 4 2
22988	7 8 4 5
22989	2 1 8 3
22990	5 4 6 3
22991	1 7 5 6
22992	6 5 2 4
22993	3 5 6 1
22994	1 7 3 5
22995	2 8 1 7
22996	2 5 7 1
22997	1 8 2 7
22998	8 5 6 1
22999	3 5 7 1
23000	4 6 1 5
23001	8 1 3 4
23002	3 7 2 4
23003	2 8 1 5
23004	2 3 4 7
23005	5 6 4 3
23006	2 4 6 8
23007	8 6 3 7
23008	6 8 5 1
23009	8 4 3 5
23010	1 3 8 5
23011	4 1 3 7
23012	3 6 7 8
23013	7 3 8 5
23014	3 7 1 5
23015	7 8 4 5
23016	8 6 1 7
23017	5 6 8 4
23018	2 6 1 8
23019	2 8 3 7
23020	1 8 5 7
23021	3 7 5 8
23022	4 1 2 8
23023	8 3 7 4
23024	6 1 2 4
23025	8 1 3 6
23026	1 4 7 8
23027	5 1 4 3
23028	7 8 2 1
23029	8 2 3 1
23030	8 5 6 3
23031	2 8 1 3
23032	6 1 7 8
23033	3 8 7 2
23034	2 4 1 8
23035	6 7 5 3
23036	6 5 3 7
23037	1 7 2 5
23038	6 4 8 1
23039	5 1 8 6
23040	2 5 3 8
23041	3 5 2 7
23042	5 7 3 8
23043	2 7 8 3
23044	6 1 8 3
23045	2 4 7 8
23046	8 3 6 1
23047	6 2 1 3
23048	7 3 5 1
23049	2 5 7 6
23050	5 3 4 2
23051	7 8 1 2
23052	1 3 2 7
23053	8 5 7 1
23054	4 5 6 3
23055	8 2 1 6
23056	5 4 8 7
23057	5 3 1 8
23058	1 8 3 4
23059	7 4 1 8
23060	5 4 6 7
23061	1 2 3 6
23062	5 3 8 2
23063	6 4 5 8
23064	3 4 8 6
23065	3 6 5 2
23066	8 5 6 4
23067	4 6 7 5
23068	2 3 6 8
23069	3 4 5 8
23070	3 2 5 4
23071	6 2 5 1
23072	6 8 1 2
23073	6 5 1 2
23074	5 7 8 6
23075	2 1 4 5
23076	7 2 8 6
23077	7 6 4 8
23078	1 4 8 3
23079	5 1 3 4
23080	6 8 7 3
23081	1 8 2 6
23082	6 5 4 2
23083	6 3 2 8
23084	6 5 2 8
23085	1 4 6 2
23086	6 2 3 4
23087	3 2 5 4
23088	6 1 4 2
23089	5 6 8 7
23090	8 1 2 4
23091	2 7 4 6
23092	7 2 1 6
23093	3 6 8 2
23094	5 1 8 7
23095	8 5 6 7
23096	7 3 4 1
23097	8 1 6 7
23098	3 4 1 7
23099	1 2 3 4
23100	4 8 2 3
23101	4 2 6 8
23102	6 5 4 2
23103	3 6 2 8
23104	1 8 4 7
23105	6 2 4 8
23106	7 2 8 3
23107	6 1 2 8
23108	3 7 5 6
23109	7 6 8 4
23110	6 4 3 2
23111	5 7 2 4
23112	8 1 4 3
23113	4 8 3 1
23114	4 7 1 3
23115	8 6 1 7
23116	8 7 6 5
23117	4 1 2 7
23118	4 5 8 2
23119	8 3 1 7
23120	4 7 5 3
23121	8 4 6 2
23122	7 2 3 8
23123	7 1 3 5
23124	5 4 3 1
23125	1 2 4 7
23126	5 2 1 7
23127	7 3 2 1
23128	8 4 5 3
23129	3 7 2 1
23130	1 3 6 7
23131	1 7 2 4
23132	4 1 5 7
23133	3 8 1 5
23134	2 1 4 7
23135	6 3 1 5
23136	7 5 4 6
23137	5 3 4 6
23138	1 6 3 7
23139	6 3 4 5
23140	3 8 7 4
23141	1 8 4 6
23142	7 1 6 3
23143	1 5 4 8
23144	1 2 4 3
23145	4 6 3 2
23146	5 6 7 4
23147	5 3 6 1
23148	2 5 6 4
23149	6 1 4 8
23150	3 4 5 6
23151	8 1 5 7
23152	3 5 1 8
23153	1 7 3 2
