Students	6000
1363	1 6 4 7
1364	2 8 3 4
1365	5 8 1 4
1366	5 3 2 8
1367	6 8 2 7
1368	3 4 7 5
1369	2 7 5 6
1370	1 5 4 6
1371	7 8 4 3
1372	6 2 4 5
1373	6 1 7 8
1374	3 8 6 7
1375	1 5 4 8
1376	8 4 6 5
1377	5 2 4 6
1378	1 8 2 3
1379	2 7 6 3
1380	4 8 2 3
1381	5 8 3 4
1382	7 8 4 1
1383	4 5 2 1
1384	6 7 1 5
1385	8 5 3 2
1386	7 1 2 6
1387	3 5 8 4
1388	2 6 3 4
1389	6 4 8 2
1390	8 1 7 2
1391	2 8 4 6
1392	7 6 4 2
1393	4 5 2 6
1394	8 4 1 2
1395	1 8 7 5
1396	3 5 7 4
1397	3 6 5 4
1398	5 1 2 7
1399	4 5 7 2
1400	4 3 2 6
1401	8 4 3 6
1402	1 7 5 4
1403	2 7 8 3
1404	7 6 5 2
1405	5 1 8 3
1406	7 3 4 2
1407	5 3 4 1
1408	8 6 7 5
1409	6 7 2 5
1410	4 6 1 3
1411	4 5 6 3
1412	3 2 5 7
1413	4 6 2 7
1414	2 1 3 8
1415	3 5 6 4
1416	8 5 3 6
1417	4 7 3 5
1418	7 1 5 4
1419	3 7 2 6
1420	6 4 7 2
1421	4 2 7 1
1422	3 6 2 4
1423	1 2 3 6
1424	1 5 8 4
1425	3 5 2 7
1426	3 1 7 2
1427	8 7 6 2
1428	3 6 4 2
1429	4 3 6 5
1430	7 1 8 3
1431	7 4 2 3
1432	5 8 4 7
1433	1 4 7 2
1434	5 1 8 6
1435	8 2 6 7
1436	1 6 4 7
1437	1 4 5 8
1438	4 5 7 3
1439	3 1 5 4
1440	1 2 3 5
1441	5 4 3 7
1442	7 2 4 1
1443	6 4 2 5
1444	2 7 3 1
1445	6 4 8 2
1446	3 1 4 2
1447	2 6 3 5
1448	7 2 3 4
1449	8 5 2 4
1450	1 4 2 7
1451	6 1 4 3
1452	2 3 4 1
1453	1 2 3 5
1454	7 5 6 2
1455	2 7 8 6
1456	8 2 6 4
1457	3 4 2 1
1458	5 4 3 2
1459	7 2 6 3
1460	2 5 1 4
1461	5 1 4 8
1462	7 2 1 6
1463	4 8 7 1
1464	3 2 7 5
1465	2 7 8 4
1466	4 1 5 2
1467	6 5 7 8
1468	8 4 7 5
1469	7 3 8 6
1470	1 7 3 8
1471	1 7 6 8
1472	4 2 5 7
1473	3 7 4 2
1474	4 1 5 3
1475	6 1 3 8
1476	3 5 1 4
1477	3 5 1 8
1478	7 5 2 3
1479	5 7 3 4
1480	6 3 1 2
1481	3 5 1 6
1482	1 3 8 4
1483	4 2 8 6
1484	6 3 7 8
1485	3 5 6 1
1486	5 7 1 8
1487	8 4 3 2
1488	6 8 4 2
1489	1 6 4 2
1490	1 5 8 2
1491	8 2 5 1
1492	2 7 5 3
1493	3 4 1 6
1494	5 3 1 8
1495	6 1 5 7
1496	5 1 6 2
1497	7 5 4 6
1498	4 1 8 7
1499	4 7 3 1
1500	5 4 1 8
1501	4 7 8 3
1502	7 6 5 2
1503	4 1 5 6
1504	7 8 6 4
1505	3 1 7 5
1506	4 8 1 7
1507	5 2 8 4
1508	7 3 2 4
1509	7 2 5 4
1510	1 5 3 6
1511	1 3 5 8
1512	1 8 4 2
1513	8 1 3 6
1514	4 2 3 1
1515	1 4 5 3
1516	4 6 2 7
1517	3 1 5 6
1518	7 3 6 2
1519	6 4 5 3
1520	5 3 1 4
1521	3 5 6 8
1522	7 3 6 4
1523	2 8 5 1
1524	1 6 3 5
1525	4 1 8 2
1526	4 8 1 3
1527	2 4 3 1
1528	6 4 2 1
1529	2 7 5 6
1530	1 8 2 5
1531	5 6 4 2
1532	2 7 5 6
1533	8 6 1 7
1534	2 1 6 8
1535	4 1 5 3
1536	6 2 3 1
1537	4 8 6 1
1538	1 4 5 3
1539	2 1 5 4
1540	3 2 4 8
1541	3 1 6 4
1542	7 3 1 5
1543	3 7 8 5
1544	5 3 8 2
1545	6 7 4 1
1546	7 5 4 6
1547	3 2 4 8
1548	2 8 3 5
1549	3 4 6 8
1550	6 1 7 8
1551	8 6 4 7
1552	1 2 6 3
1553	2 8 3 6
1554	1 2 4 6
1555	7 4 3 6
1556	8 5 7 2
1557	4 7 2 1
1558	6 7 8 2
1559	2 5 6 4
1560	5 6 8 4
1561	4 2 8 6
1562	1 4 8 5
1563	3 8 5 1
1564	5 7 6 8
1565	5 8 6 3
1566	6 1 4 5
1567	4 5 6 2
1568	6 3 2 7
1569	7 1 6 4
1570	3 1 7 5
1571	4 8 7 3
1572	1 2 8 6
1573	7 2 4 6
1574	8 2 3 4
1575	2 1 3 5
1576	8 6 1 2
1577	3 4 8 5
1578	2 1 5 3
1579	6 1 3 2
1580	4 6 7 5
1581	1 2 6 8
1582	6 3 5 1
1583	4 5 2 1
1584	6 2 4 7
1585	8 7 6 1
1586	3 5 2 1
1587	3 1 2 8
1588	8 2 4 5
1589	3 6 8 1
1590	3 2 5 1
1591	4 3 2 8
1592	4 1 5 2
1593	1 3 4 8
1594	5 3 7 4
1595	7 3 4 1
1596	3 8 5 4
1597	5 3 8 1
1598	1 3 2 7
1599	1 5 7 6
1600	8 4 3 7
1601	8 7 6 1
1602	8 2 1 6
1603	3 7 4 5
1604	1 4 5 3
1605	4 7 6 2
1606	7 3 4 2
1607	6 8 3 2
1608	4 1 7 3
1609	4 8 7 5
1610	2 8 7 4
1611	5 3 4 6
1612	8 1 4 5
1613	8 4 7 1
1614	6 2 8 4
1615	5 3 6 7
1616	1 7 5 8
1617	3 7 8 1
1618	7 2 8 1
1619	8 5 1 6
1620	2 5 3 8
1621	5 7 6 3
1622	5 4 2 3
1623	7 4 3 5
1624	2 1 7 4
1625	1 7 4 5
1626	3 2 8 5
1627	8 2 4 7
1628	5 2 4 3
1629	5 3 4 1
1630	6 5 1 3
1631	5 6 8 4
1632	4 8 1 6
1633	4 5 8 7
1634	2 1 4 8
1635	1 7 3 4
1636	7 5 3 4
1637	8 6 1 7
1638	5 3 7 1
1639	7 8 1 3
1640	1 8 5 7
1641	6 8 2 7
1642	6 5 7 2
1643	1 3 4 5
1644	5 8 3 2
1645	1 3 8 2
1646	8 1 3 5
1647	8 6 5 4
1648	7 1 4 3
1649	1 7 8 4
1650	2 7 4 3
1651	8 5 1 2
1652	3 2 1 5
1653	3 2 5 4
1654	7 6 2 4
1655	6 1 4 7
1656	4 8 7 1
1657	4 6 8 1
1658	7 3 2 5
1659	2 8 4 6
1660	1 7 2 6
1661	1 3 6 8
1662	5 1 2 8
1663	6 5 8 3
1664	4 1 5 7
1665	5 7 2 6
1666	8 3 4 2
1667	4 5 3 8
1668	6 2 7 8
1669	6 2 4 5
1670	7 4 6 3
1671	3 7 6 5
1672	3 1 6 4
1673	5 8 1 4
1674	2 5 1 8
1675	6 7 1 4
1676	6 3 1 7
1677	8 7 1 5
1678	1 8 3 4
1679	2 4 7 1
1680	1 8 6 4
1681	5 1 6 7
1682	1 4 7 6
1683	3 2 7 8
1684	4 8 2 3
1685	3 1 6 5
1686	6 2 5 8
1687	4 6 8 5
1688	8 1 6 2
1689	7 2 6 4
1690	5 7 1 8
1691	5 4 8 2
1692	6 8 3 2
1693	5 2 1 4
1694	2 8 5 1
1695	6 7 5 4
1696	6 7 2 3
1697	8 5 3 6
1698	2 3 1 6
1699	5 3 4 2
1700	4 2 1 7
1701	8 2 5 7
1702	8 5 7 2
1703	7 5 6 8
1704	7 2 3 5
1705	5 8 4 7
1706	8 5 1 7
1707	3 1 5 6
1708	7 1 2 8
1709	1 6 4 3
1710	2 8 1 6
1711	4 3 1 2
1712	7 6 8 1
1713	4 8 3 6
1714	8 6 3 7
1715	7 8 5 3
1716	5 2 1 7
1717	1 3 4 7
1718	5 4 3 1
1719	4 3 8 6
1720	1 7 5 2
1721	5 8 1 3
1722	7 2 1 4
1723	5 3 1 6
1724	6 8 4 2
1725	2 1 7 3
1726	1 8 7 3
1727	3 4 2 7
1728	4 1 3 6
1729	6 5 7 4
1730	2 3 8 6
1731	1 3 8 5
1732	8 7 2 5
1733	3 1 8 2
1734	3 4 5 6
1735	7 2 5 6
1736	3 7 1 2
1737	8 5 4 6
1738	2 7 4 1
1739	7 4 3 1
1740	7 8 6 5
1741	8 1 6 2
1742	7 4 2 5
1743	8 6 3 4
1744	3 4 8 6
1745	8 3 2 5
1746	2 1 4 3
1747	2 6 1 5
1748	4 6 7 8
1749	1 4 7 5
1750	7 8 4 2
1751	8 6 1 5
1752	7 3 8 6
1753	2 6 8 5
1754	7 8 4 6
1755	7 8 5 2
1756	1 6 4 2
1757	1 7 6 5
1758	5 4 6 2
1759	3 4 1 5
1760	4 6 8 3
1761	2 6 7 3
1762	8 1 6 4
1763	6 8 5 1
1764	8 7 1 2
1765	4 6 2 5
1766	4 8 3 2
1767	6 1 4 5
1768	2 4 5 3
1769	7 3 8 4
1770	3 8 7 4
1771	2 6 4 1
1772	6 7 1 2
1773	6 7 4 8
1774	8 7 5 6
1775	1 3 2 4
1776	1 4 6 7
1777	1 2 8 4
1778	3 6 1 8
1779	4 5 2 8
1780	6 5 3 8
1781	2 3 8 6
1782	5 6 1 7
1783	7 1 2 5
1784	8 5 6 3
1785	3 1 2 6
1786	1 7 5 2
1787	5 8 3 1
1788	1 7 8 3
1789	8 6 5 2
1790	4 8 3 2
1791	7 1 2 6
1792	1 7 8 4
1793	6 8 5 7
1794	4 2 5 7
1795	6 8 7 3
1796	2 7 4 8
1797	6 3 4 8
1798	8 7 5 4
1799	1 6 3 5
1800	7 8 6 1
1801	6 7 5 2
1802	5 2 1 3
1803	3 2 4 8
1804	4 2 3 1
1805	1 4 2 8
1806	3 1 6 8
1807	3 6 4 7
1808	8 7 5 3
1809	6 5 7 4
1810	3 1 2 5
1811	5 8 2 3
1812	7 5 1 6
1813	6 5 7 3
1814	6 7 1 5
1815	7 4 1 6
1816	3 5 4 2
1817	2 1 6 8
1818	2 7 8 1
1819	5 7 6 4
1820	4 7 8 6
1821	3 6 1 5
1822	1 6 5 3
1823	3 4 6 7
1824	7 2 4 6
1825	8 3 1 4
1826	4 7 5 6
1827	8 1 5 6
1828	1 3 2 8
1829	5 2 8 7
1830	4 1 7 5
1831	1 4 7 3
1832	8 6 1 5
1833	8 3 4 2
1834	2 4 8 6
1835	8 5 6 3
1836	6 8 7 1
1837	3 2 7 4
1838	6 1 5 2
1839	7 8 2 3
1840	4 3 6 8
1841	1 3 6 4
1842	7 8 4 6
1843	3 1 2 7
1844	8 2 5 6
1845	5 6 2 8
1846	7 8 6 3
1847	3 4 7 8
1848	3 1 4 5
1849	8 4 7 1
1850	3 5 8 2
1851	2 4 3 1
1852	6 3 5 2
1853	5 7 2 4
1854	7 3 4 2
1855	4 3 6 5
1856	8 4 1 7
1857	2 5 7 1
1858	6 5 7 1
1859	3 4 6 5
1860	7 1 3 5
1861	4 7 2 3
1862	5 2 1 8
1863	7 4 1 3
1864	7 5 4 1
1865	8 7 3 2
1866	7 3 8 4
1867	8 4 5 3
1868	4 3 6 1
1869	2 8 4 1
1870	1 3 6 7
1871	1 6 5 7
1872	1 6 5 8
1873	8 7 5 3
1874	2 4 3 1
1875	3 5 2 1
1876	6 7 5 3
1877	4 6 8 7
1878	2 8 1 5
1879	2 6 3 4
1880	5 6 2 3
1881	7 4 1 5
1882	3 5 2 7
1883	2 3 6 5
1884	3 2 4 6
1885	3 4 8 1
1886	8 4 5 1
1887	2 5 8 4
1888	6 1 5 3
1889	5 6 7 4
1890	1 2 6 7
1891	6 7 8 5
1892	5 4 8 2
1893	4 7 2 3
1894	1 6 5 7
1895	5 8 4 1
1896	4 8 2 5
1897	2 1 6 3
1898	4 8 6 2
1899	5 1 2 4
1900	8 2 7 4
1901	6 5 7 8
1902	4 2 5 6
1903	3 6 2 1
1904	4 5 2 3
1905	8 4 6 7
1906	3 6 5 7
1907	7 6 8 5
1908	5 2 4 8
1909	1 5 3 2
1910	3 8 2 6
1911	1 3 7 6
1912	1 6 8 3
1913	2 8 6 1
1914	4 7 1 2
1915	6 2 8 4
1916	7 5 8 3
1917	4 3 1 2
1918	8 6 4 7
1919	7 6 4 3
1920	5 1 7 3
1921	5 4 2 8
1922	3 7 4 5
1923	5 4 1 8
1924	8 1 2 3
1925	8 7 5 6
1926	4 5 8 2
1927	2 7 8 6
1928	3 2 7 6
1929	3 1 4 6
1930	3 6 5 2
1931	4 8 7 2
1932	4 2 7 3
1933	6 3 2 4
1934	3 4 8 6
1935	1 6 3 4
1936	1 3 8 5
1937	5 2 6 8
1938	1 5 6 3
1939	2 8 6 3
1940	4 8 2 1
1941	3 6 8 7
1942	1 7 4 3
1943	7 8 3 5
1944	6 4 1 2
1945	3 8 4 1
1946	4 3 8 7
1947	1 6 8 4
1948	3 7 6 1
1949	7 8 5 6
1950	4 6 2 7
1951	3 7 2 8
1952	4 1 8 5
1953	2 3 7 6
1954	8 2 7 3
1955	4 3 6 5
1956	4 8 2 7
1957	3 4 7 5
1958	3 6 2 7
1959	1 4 6 3
1960	2 3 5 4
1961	7 5 3 8
1962	1 8 5 3
1963	7 1 8 6
1964	7 3 8 4
1965	7 2 8 5
1966	2 5 1 3
1967	5 7 3 4
1968	4 8 3 7
1969	8 1 5 7
1970	7 6 4 8
1971	8 6 7 1
1972	2 6 7 8
1973	7 8 1 6
1974	8 6 3 5
1975	6 1 5 7
1976	5 7 1 8
1977	2 1 5 8
1978	2 1 4 6
1979	5 6 3 8
1980	4 6 7 1
1981	3 2 5 4
1982	3 8 7 6
1983	7 1 6 4
1984	1 4 5 2
1985	5 7 4 6
1986	5 1 3 6
1987	4 1 6 8
1988	6 3 8 2
1989	5 6 2 7
1990	2 6 4 7
1991	2 1 4 3
1992	7 4 8 2
1993	6 8 7 2
1994	6 4 3 7
1995	8 7 5 3
1996	6 4 5 7
1997	7 6 3 8
1998	1 8 7 3
1999	5 1 8 7
2000	3 7 2 1
2001	2 7 5 6
2002	7 5 1 3
2003	2 6 1 3
2004	1 8 2 3
2005	7 8 2 4
2006	1 6 8 2
2007	3 6 7 2
2008	2 7 6 4
2009	7 1 3 5
2010	2 1 4 5
2011	7 5 3 4
2012	8 4 2 1
2013	2 3 7 4
2014	7 8 5 4
2015	3 8 7 4
2016	1 2 3 4
2017	7 5 3 8
2018	4 7 8 5
2019	8 2 4 5
2020	2 5 6 3
2021	3 6 2 4
2022	6 1 2 8
2023	8 1 4 2
2024	4 3 7 1
2025	4 2 3 7
2026	5 1 3 4
2027	2 5 6 3
2028	7 4 3 5
2029	1 4 8 5
2030	7 4 5 1
2031	3 2 7 6
2032	7 4 8 3
2033	3 4 6 2
2034	4 1 7 5
2035	3 5 8 7
2036	3 6 1 5
2037	7 6 5 1
2038	3 4 8 6
2039	3 4 1 6
2040	8 2 6 1
2041	4 3 2 8
2042	3 8 2 6
2043	1 6 3 8
2044	2 3 6 7
2045	6 8 3 7
2046	4 1 7 6
2047	7 1 5 3
2048	1 5 6 7
2049	1 3 8 6
2050	3 8 2 7
2051	1 8 3 6
2052	4 6 7 2
2053	6 2 1 3
2054	5 6 8 3
2055	2 8 3 6
2056	4 8 2 3
2057	6 2 1 7
2058	5 2 1 3
2059	1 6 4 2
2060	7 6 8 1
2061	4 2 1 8
2062	7 1 8 5
2063	7 8 3 1
2064	3 5 7 6
2065	2 7 6 8
2066	1 8 6 2
2067	2 7 1 3
2068	5 1 6 4
2069	5 2 3 1
2070	4 5 2 6
2071	8 1 2 3
2072	6 7 1 3
2073	7 1 3 4
2074	3 5 8 6
2075	2 8 1 7
2076	4 6 2 3
2077	2 8 4 6
2078	1 2 6 4
2079	1 7 4 6
2080	7 6 8 2
2081	5 3 2 1
2082	6 3 5 2
2083	8 7 1 4
2084	6 8 1 4
2085	3 1 4 6
2086	7 2 5 3
2087	1 6 4 3
2088	2 7 8 5
2089	6 7 2 3
2090	4 1 2 5
2091	7 4 3 8
2092	3 4 6 1
2093	3 7 2 5
2094	7 2 5 3
2095	7 1 5 4
2096	7 3 2 5
2097	7 6 4 8
2098	6 7 8 1
2099	8 1 7 2
2100	4 1 2 7
2101	2 4 6 7
2102	1 2 8 3
2103	4 7 1 8
2104	6 7 2 8
2105	3 6 7 8
2106	3 5 6 7
2107	1 4 3 8
2108	6 5 1 2
2109	3 8 2 6
2110	7 5 6 4
2111	7 2 1 8
2112	5 2 7 1
2113	8 5 2 4
2114	6 1 3 7
2115	1 3 6 4
2116	2 7 1 5
2117	4 5 7 8
2118	3 7 2 1
2119	6 2 8 1
2120	4 5 1 6
2121	7 3 8 1
2122	3 1 8 4
2123	3 1 4 8
2124	1 6 7 3
2125	6 5 2 8
2126	4 3 2 1
2127	5 2 7 6
2128	2 1 4 5
2129	7 5 4 6
2130	4 5 8 1
2131	4 2 6 5
2132	7 8 3 2
2133	8 5 7 3
2134	4 8 2 3
2135	7 5 8 4
2136	7 3 4 2
2137	5 7 1 6
2138	5 4 7 2
2139	2 7 8 4
2140	8 3 5 2
2141	7 5 1 8
2142	2 1 8 4
2143	4 7 3 1
2144	4 7 3 5
2145	5 6 8 7
2146	8 6 3 7
2147	1 6 8 2
2148	7 3 4 6
2149	1 8 2 3
2150	4 8 7 1
2151	8 7 6 2
2152	4 1 6 8
2153	8 1 5 3
2154	3 1 6 7
2155	3 5 1 7
2156	5 2 1 8
2157	4 7 1 8
2158	4 3 2 5
2159	8 6 1 5
2160	5 1 4 8
2161	3 5 2 6
2162	4 6 2 7
2163	1 8 6 4
2164	5 3 8 2
2165	8 7 3 5
2166	8 7 5 2
2167	7 5 6 3
2168	7 8 6 5
2169	3 2 1 4
2170	7 5 4 8
2171	7 3 5 2
2172	8 6 2 7
2173	5 8 4 1
2174	5 3 1 7
2175	2 1 3 7
2176	7 4 8 6
2177	6 8 2 1
2178	1 5 4 8
2179	4 8 3 5
2180	8 4 3 2
2181	6 1 8 2
2182	4 6 1 3
2183	2 4 3 1
2184	5 8 7 4
2185	2 3 8 4
2186	6 4 5 8
2187	4 5 2 7
2188	8 2 4 1
2189	2 4 6 7
2190	6 7 4 8
2191	5 6 2 3
2192	4 2 7 5
2193	8 1 6 3
2194	6 7 5 3
2195	6 3 7 8
2196	7 5 6 2
2197	7 8 2 6
2198	5 7 3 8
2199	4 1 8 5
2200	7 8 1 2
2201	3 8 6 5
2202	2 1 7 4
2203	4 6 3 2
2204	5 6 3 7
2205	2 4 3 5
2206	7 3 1 8
2207	6 4 1 7
2208	2 7 8 5
2209	7 3 8 6
2210	7 8 6 1
2211	8 4 5 7
2212	5 8 2 3
2213	8 2 6 4
2214	4 8 2 6
2215	2 5 6 1
2216	4 5 1 2
2217	3 6 7 1
2218	6 3 7 1
2219	6 7 5 1
2220	3 1 6 8
2221	2 1 7 5
2222	8 6 2 4
2223	1 6 4 2
2224	1 8 7 2
2225	5 6 3 4
2226	2 1 6 8
2227	2 5 4 1
2228	7 1 8 4
2229	7 3 8 5
2230	7 6 1 5
2231	4 1 6 7
2232	2 3 1 4
2233	3 8 2 7
2234	6 8 1 2
2235	1 7 4 8
2236	8 5 7 6
2237	8 7 3 5
2238	2 6 4 1
2239	8 5 1 4
2240	1 7 6 3
2241	6 2 1 4
2242	6 4 2 5
2243	2 6 7 1
2244	7 2 5 6
2245	3 1 2 6
2246	6 4 2 1
2247	7 3 1 6
2248	2 8 6 4
2249	4 7 5 2
2250	7 2 1 5
2251	5 8 2 6
2252	7 8 4 5
2253	5 8 4 2
2254	3 7 8 6
2255	2 1 5 6
2256	3 8 5 7
2257	2 8 3 1
2258	1 5 3 6
2259	3 7 6 2
2260	6 7 1 8
2261	4 1 7 3
2262	6 3 5 4
2263	5 4 2 6
2264	6 7 3 8
2265	5 8 6 7
2266	6 7 1 8
2267	3 7 8 5
2268	1 3 8 6
2269	3 6 7 5
2270	5 4 6 1
2271	4 2 1 5
2272	4 1 8 2
2273	7 2 8 3
2274	7 2 3 1
2275	3 8 1 5
2276	5 8 6 3
2277	6 2 5 8
2278	2 3 6 4
2279	2 6 7 8
2280	2 4 7 5
2281	7 6 3 4
2282	1 4 5 2
2283	3 7 1 6
2284	8 6 7 2
2285	8 5 1 4
2286	1 5 3 2
2287	4 7 2 6
2288	6 2 7 8
2289	5 6 3 8
2290	7 5 4 8
2291	6 5 2 4
2292	3 2 6 8
2293	4 1 5 6
2294	5 2 6 8
2295	4 6 5 1
2296	7 3 6 4
2297	1 6 4 2
2298	5 2 1 6
2299	6 1 8 5
2300	6 8 3 1
2301	4 7 5 6
2302	7 4 8 3
2303	4 5 8 3
2304	3 2 6 4
2305	8 5 6 3
2306	5 2 8 3
2307	4 7 6 8
2308	8 4 7 6
2309	8 1 6 7
2310	3 4 8 5
2311	8 3 6 1
2312	1 5 8 2
2313	5 1 2 8
2314	5 7 3 4
2315	4 6 3 8
2316	6 4 8 3
2317	3 4 6 1
2318	6 4 8 3
2319	2 3 8 6
2320	6 3 1 5
2321	4 2 5 8
2322	2 7 5 4
2323	4 3 6 1
2324	7 4 2 8
2325	8 1 6 2
2326	2 8 6 1
2327	3 8 5 7
2328	5 4 1 3
2329	5 3 1 4
2330	2 5 3 1
2331	4 2 8 5
2332	7 3 1 2
2333	1 2 7 5
2334	1 4 5 8
2335	7 5 1 6
2336	2 4 3 6
2337	8 4 7 2
2338	4 8 1 6
2339	5 3 6 1
2340	2 8 3 5
2341	1 2 5 4
2342	4 2 5 7
2343	6 5 4 7
2344	2 4 1 3
2345	1 7 6 2
2346	3 7 1 6
2347	6 7 4 1
2348	6 7 4 1
2349	2 1 3 8
2350	5 4 8 3
2351	7 1 2 3
2352	5 2 4 6
2353	5 4 7 1
2354	5 7 6 4
2355	5 1 7 2
2356	6 5 4 2
2357	5 8 3 4
2358	8 3 2 1
2359	6 3 4 2
2360	1 8 7 3
2361	8 1 4 6
2362	8 2 4 6
2363	8 6 4 1
2364	6 8 7 2
2365	7 2 4 3
2366	1 6 7 3
2367	2 7 3 1
2368	5 7 4 3
2369	7 8 5 4
2370	3 4 2 8
2371	5 7 1 3
2372	6 1 7 5
2373	7 1 2 6
2374	6 8 7 4
2375	4 3 8 5
2376	6 7 8 5
2377	4 8 2 5
2378	5 6 1 2
2379	1 2 3 5
2380	1 3 6 5
2381	1 7 2 6
2382	1 2 6 8
2383	1 4 8 2
2384	2 5 6 7
2385	4 1 5 3
2386	3 2 7 8
2387	5 3 4 2
2388	6 3 2 8
2389	7 2 8 6
2390	7 2 6 1
2391	1 6 5 3
2392	2 5 6 3
2393	3 7 6 8
2394	4 5 8 3
2395	6 5 1 7
2396	4 8 7 2
2397	3 6 2 5
2398	7 5 6 3
2399	6 1 3 4
2400	1 2 5 4
2401	8 7 1 2
2402	7 6 3 8
2403	1 5 8 2
2404	8 3 2 7
2405	1 3 2 4
2406	3 7 6 4
2407	4 1 6 7
2408	4 3 2 1
2409	3 4 7 8
2410	3 5 2 6
2411	1 5 7 6
2412	8 5 1 3
2413	7 8 5 1
2414	8 5 3 1
2415	6 5 8 3
2416	4 3 7 1
2417	5 4 3 2
2418	3 1 7 6
2419	7 6 1 2
2420	8 5 6 3
2421	8 2 1 4
2422	5 6 2 3
2423	8 2 7 1
2424	4 2 3 1
2425	5 8 6 1
2426	1 8 3 4
2427	3 8 1 4
2428	6 4 1 8
2429	2 4 3 5
2430	1 2 3 7
2431	6 7 8 2
2432	8 1 5 6
2433	8 5 7 3
2434	7 4 1 3
2435	3 8 1 6
2436	2 6 1 5
2437	4 7 2 6
2438	5 7 3 2
2439	8 2 6 1
2440	8 2 1 6
2441	6 2 7 4
2442	5 2 3 8
2443	7 1 5 4
2444	3 5 6 2
2445	4 5 1 3
2446	4 2 7 1
2447	4 3 2 6
2448	4 6 2 5
2449	5 8 6 7
2450	1 8 4 5
2451	8 6 2 5
2452	4 8 2 5
2453	3 1 7 4
2454	7 1 8 6
2455	6 5 3 1
2456	7 2 3 1
2457	3 6 5 1
2458	5 3 8 7
2459	8 7 6 3
2460	6 2 8 7
2461	2 4 3 6
2462	6 3 2 1
2463	8 7 2 1
2464	1 8 6 4
2465	6 3 1 5
2466	2 6 5 4
2467	7 1 4 5
2468	4 3 7 1
2469	4 6 8 5
2470	2 7 8 4
2471	8 5 4 1
2472	7 8 2 3
2473	1 8 2 5
2474	7 1 4 3
2475	2 5 3 4
2476	4 5 6 1
2477	1 3 5 2
2478	6 5 4 7
2479	3 2 1 8
2480	8 6 4 1
2481	2 8 1 3
2482	7 1 8 2
2483	7 5 4 2
2484	8 6 4 5
2485	8 3 4 1
2486	7 2 4 3
2487	7 6 3 2
2488	6 5 2 8
2489	8 7 6 2
2490	4 1 3 8
2491	1 8 7 3
2492	6 7 1 3
2493	3 7 2 6
2494	8 3 1 7
2495	6 7 4 2
2496	6 1 5 8
2497	1 6 5 8
2498	1 7 2 5
2499	7 4 3 6
2500	6 3 1 5
2501	2 7 5 1
2502	4 5 1 8
2503	6 2 4 5
2504	8 1 3 6
2505	2 1 3 5
2506	7 4 6 1
2507	3 8 6 4
2508	2 1 4 6
2509	3 4 8 6
2510	1 8 6 5
2511	1 4 6 2
2512	1 4 5 7
2513	6 1 5 7
2514	8 7 6 5
2515	7 5 3 8
2516	3 7 8 4
2517	3 8 5 7
2518	4 1 8 5
2519	6 2 7 4
2520	1 5 7 4
2521	4 6 3 7
2522	8 3 1 5
2523	8 7 3 4
2524	8 6 2 3
2525	6 4 8 7
2526	3 5 8 6
2527	6 1 2 5
2528	7 1 5 2
2529	6 7 5 1
2530	7 3 4 1
2531	8 3 7 4
2532	7 4 1 8
2533	2 3 4 1
2534	8 5 2 4
2535	5 6 4 7
2536	7 5 1 4
2537	2 3 4 5
2538	7 6 1 4
2539	5 7 8 4
2540	1 7 6 4
2541	8 1 5 3
2542	3 6 5 1
2543	2 1 5 7
2544	7 5 2 4
2545	8 1 2 6
2546	8 5 6 3
2547	4 1 6 8
2548	2 7 8 1
2549	5 8 7 4
2550	3 6 1 4
2551	5 2 6 4
2552	7 3 8 5
2553	2 8 7 5
2554	7 5 6 3
2555	3 4 2 1
2556	5 6 8 2
2557	8 1 3 6
2558	8 5 6 3
2559	6 2 8 5
2560	3 4 7 6
2561	4 6 8 1
2562	3 1 8 7
2563	7 3 6 8
2564	8 6 1 3
2565	3 7 8 2
2566	1 3 8 4
2567	4 5 8 7
2568	7 3 5 1
2569	4 6 8 5
2570	2 5 4 6
2571	4 5 1 2
2572	7 1 3 4
2573	1 7 5 2
2574	5 2 8 7
2575	4 8 6 3
2576	2 6 5 4
2577	7 8 1 4
2578	5 7 4 8
2579	7 2 8 4
2580	5 7 6 3
2581	4 2 3 1
2582	7 2 8 3
2583	6 1 2 5
2584	2 1 5 7
2585	4 3 8 5
2586	4 2 3 7
2587	2 4 3 7
2588	1 4 2 6
2589	1 7 8 3
2590	1 2 4 3
2591	7 8 5 6
2592	5 8 1 2
2593	7 2 1 8
2594	2 7 6 3
2595	7 4 5 8
2596	5 3 4 1
2597	3 6 4 5
2598	3 7 2 1
2599	5 6 2 3
2600	6 2 5 7
2601	5 1 7 3
2602	5 7 1 4
2603	7 6 2 1
2604	5 8 3 6
2605	6 2 8 4
2606	8 7 1 4
2607	6 8 3 5
2608	8 3 5 4
2609	6 2 4 1
2610	4 8 1 3
2611	6 2 5 1
2612	8 4 1 7
2613	2 8 5 3
2614	1 3 8 5
2615	6 8 4 5
2616	3 2 8 7
2617	8 2 5 3
2618	7 1 4 2
2619	3 7 1 4
2620	8 2 4 6
2621	4 2 5 8
2622	7 8 5 4
2623	1 8 7 2
2624	7 8 1 2
2625	8 2 1 6
2626	3 5 1 4
2627	2 3 4 7
2628	2 7 5 3
2629	8 5 6 7
2630	6 3 7 2
2631	5 3 7 2
2632	8 6 5 3
2633	1 2 3 7
2634	6 2 1 3
