Students	40000
6342	3 2 6 4
6343	2 8 5 7
6344	3 6 7 5
6345	2 8 7 1
6346	2 5 4 6
6347	4 5 7 8
6348	2 3 5 8
6349	2 4 7 3
6350	2 5 8 7
6351	5 3 6 1
6352	6 1 3 7
6353	7 5 4 1
6354	4 1 6 3
6355	5 2 4 8
6356	4 2 8 6
6357	4 3 7 6
6358	1 7 6 5
6359	8 1 7 6
6360	1 7 5 6
6361	7 1 3 5
6362	7 6 1 2
6363	5 1 3 4
6364	7 2 6 4
6365	6 5 2 8
6366	8 7 5 3
6367	7 1 5 3
6368	7 5 8 3
6369	7 8 4 6
6370	2 6 8 5
6371	8 7 5 1
6372	7 2 6 4
6373	4 8 6 1
6374	7 8 2 1
6375	4 1 3 2
6376	1 7 6 4
6377	2 8 4 5
6378	4 2 7 8
6379	8 4 7 3
6380	5 4 7 8
6381	4 8 3 1
6382	8 3 7 5
6383	5 4 6 2
6384	4 1 5 6
6385	2 4 5 7
6386	4 2 7 5
6387	1 2 6 7
6388	6 1 4 8
6389	4 2 6 1
6390	4 5 2 3
6391	7 3 5 8
6392	3 7 1 2
6393	4 6 3 8
6394	2 1 7 4
6395	3 4 7 1
6396	6 7 3 2
6397	8 6 5 4
6398	7 3 8 1
6399	8 7 5 2
6400	3 7 8 5
6401	4 8 3 2
6402	6 7 2 3
6403	3 6 2 5
6404	1 5 2 4
6405	1 3 7 5
6406	1 6 4 8
6407	8 5 3 4
6408	3 7 8 4
6409	4 1 6 5
6410	6 3 8 1
6411	7 3 6 1
6412	4 6 5 3
6413	4 7 3 6
6414	8 7 1 3
6415	5 6 8 4
6416	1 2 7 3
6417	3 1 6 4
6418	5 6 2 4
6419	8 6 5 1
6420	6 4 1 5
6421	1 7 3 5
6422	7 4 3 8
6423	1 8 4 3
6424	5 2 8 7
6425	2 7 6 1
6426	3 7 4 5
6427	3 2 1 7
6428	8 3 2 6
6429	3 2 7 4
6430	7 3 1 4
6431	2 4 7 6
6432	1 4 3 5
6433	7 6 5 4
6434	8 6 1 2
6435	7 6 5 1
6436	8 5 1 7
6437	8 1 3 5
6438	2 8 4 3
6439	5 2 7 4
6440	3 7 8 5
6441	7 1 4 3
6442	8 5 3 2
6443	5 3 7 1
6444	4 1 7 5
6445	1 6 7 8
6446	5 3 4 2
6447	3 7 6 5
6448	1 3 4 5
6449	8 5 4 7
6450	5 2 1 7
6451	8 2 4 5
6452	4 7 8 6
6453	5 4 3 8
6454	1 6 3 5
6455	6 8 3 1
6456	3 2 5 6
6457	7 8 1 4
6458	1 5 2 4
6459	8 4 3 1
6460	4 3 5 7
6461	7 8 3 1
6462	7 8 1 6
6463	4 5 3 6
6464	7 6 2 4
6465	5 1 2 4
6466	1 6 8 4
6467	6 4 7 2
6468	7 5 6 3
6469	8 3 2 7
6470	5 7 3 4
6471	3 8 4 6
6472	5 1 4 6
6473	8 1 2 6
6474	8 5 7 2
6475	7 2 3 1
6476	4 7 8 6
6477	7 3 6 5
6478	5 1 7 3
6479	2 7 5 3
6480	8 7 5 1
6481	4 7 2 8
6482	4 2 5 6
6483	3 1 2 8
6484	6 5 4 7
6485	3 4 2 6
6486	2 8 1 6
6487	1 3 5 6
6488	2 3 7 4
6489	8 4 7 6
6490	1 3 2 7
6491	5 7 3 1
6492	8 7 1 5
6493	6 7 1 4
6494	6 8 1 5
6495	1 7 3 6
6496	2 6 5 7
6497	1 8 4 3
6498	5 4 2 7
6499	3 2 5 6
6500	1 2 6 4
6501	2 4 8 1
6502	6 3 4 8
6503	6 4 8 2
6504	1 3 8 2
6505	4 8 6 3
6506	5 8 2 7
6507	6 7 3 1
6508	1 5 8 4
6509	1 3 6 4
6510	4 1 5 7
6511	1 2 5 8
6512	7 5 6 1
6513	5 6 1 2
6514	8 2 1 4
6515	8 1 5 7
6516	8 4 5 6
6517	5 3 1 8
6518	7 4 2 3
6519	5 3 7 6
6520	5 6 4 3
6521	4 5 7 1
6522	2 3 5 1
6523	3 7 1 6
6524	7 1 3 2
6525	5 4 1 8
6526	8 3 5 1
6527	6 3 8 2
6528	1 8 2 4
6529	7 1 6 2
6530	4 2 8 5
6531	7 3 1 2
6532	2 7 6 1
6533	7 8 4 1
6534	4 5 6 7
6535	1 8 7 2
6536	8 5 4 2
6537	5 7 6 2
6538	4 8 3 2
6539	3 1 2 8
6540	7 6 1 4
6541	6 8 5 1
6542	4 1 3 7
6543	8 5 7 2
6544	1 7 5 8
6545	5 7 8 2
6546	4 5 8 3
6547	7 3 2 8
6548	7 5 3 4
6549	1 2 3 8
6550	6 2 1 7
6551	5 1 3 8
6552	4 7 6 1
6553	7 1 6 5
6554	3 5 8 6
6555	3 5 2 7
6556	4 3 5 2
6557	4 5 6 2
6558	2 8 6 3
6559	4 7 1 6
6560	7 5 2 1
6561	7 3 4 6
6562	3 1 4 5
6563	8 4 2 6
6564	2 7 1 8
6565	5 4 1 3
6566	8 5 4 7
6567	4 6 3 5
6568	6 3 8 1
6569	4 3 8 6
6570	4 8 2 7
6571	3 7 8 2
6572	1 2 6 5
6573	4 8 5 6
6574	5 8 6 1
6575	4 6 3 7
6576	3 1 7 2
6577	4 7 8 3
6578	3 4 1 7
6579	3 4 2 1
6580	3 4 5 6
6581	5 7 2 8
6582	7 4 6 1
6583	3 8 5 7
6584	4 6 3 8
6585	3 6 1 2
6586	6 2 7 5
6587	8 4 7 5
6588	2 3 6 1
6589	4 7 8 1
6590	2 1 8 7
6591	8 4 3 6
6592	2 4 3 1
6593	7 5 2 6
6594	5 1 6 7
6595	7 2 4 3
6596	8 3 4 2
6597	3 2 4 8
6598	1 7 8 3
6599	8 7 6 4
6600	2 6 4 3
6601	8 1 2 5
6602	2 7 3 4
6603	6 4 1 5
6604	7 2 1 5
6605	7 1 5 3
6606	1 5 7 4
6607	3 1 2 4
6608	5 6 3 1
6609	1 2 6 7
6610	3 7 2 6
6611	8 4 6 5
6612	5 8 7 4
6613	5 2 8 6
6614	6 3 1 4
6615	1 3 2 4
6616	3 7 2 1
6617	7 2 6 4
6618	4 3 5 1
6619	8 2 7 1
6620	7 2 8 3
6621	3 7 5 1
6622	5 6 4 1
6623	6 3 2 8
6624	1 8 3 2
6625	3 8 1 5
6626	3 5 2 6
6627	3 4 8 6
6628	1 2 7 8
6629	3 7 1 8
6630	1 2 5 7
6631	3 2 7 8
6632	2 7 3 4
6633	1 2 5 3
6634	4 5 6 3
6635	4 5 3 7
6636	8 3 1 6
6637	3 5 7 1
6638	2 6 4 1
6639	1 5 3 2
6640	6 8 1 2
6641	4 2 3 5
6642	2 5 8 1
6643	5 1 8 6
6644	3 6 1 8
6645	4 2 7 5
6646	7 2 1 4
6647	2 6 3 5
6648	1 7 8 6
6649	1 2 3 5
6650	1 2 6 4
6651	6 4 3 7
6652	2 3 7 8
6653	8 1 7 4
6654	2 6 3 5
6655	3 7 1 5
6656	8 2 5 4
6657	1 7 6 8
6658	5 6 7 3
6659	1 6 3 8
6660	5 6 4 7
6661	6 1 5 3
6662	6 5 1 2
6663	8 3 7 5
6664	5 4 7 3
6665	3 1 8 6
6666	6 7 1 3
6667	2 8 1 3
6668	2 7 8 1
6669	2 5 1 3
6670	1 3 6 4
6671	3 1 7 4
6672	6 2 1 4
6673	6 1 7 5
6674	8 3 6 4
6675	5 1 8 2
6676	5 2 6 7
6677	7 5 2 1
6678	2 3 7 5
6679	3 8 4 5
6680	1 5 7 3
6681	8 2 7 3
6682	1 6 2 5
6683	1 5 3 7
6684	2 4 8 3
6685	1 7 6 2
6686	4 2 3 7
6687	3 5 4 1
6688	4 2 5 6
6689	5 7 3 2
6690	1 2 5 8
6691	7 4 5 3
6692	4 3 5 8
6693	5 8 4 3
6694	8 4 1 7
6695	5 1 6 2
6696	2 7 3 4
6697	2 1 7 8
6698	5 8 6 7
6699	6 1 7 8
6700	2 5 4 8
6701	3 7 4 8
6702	5 1 4 7
6703	4 6 3 7
6704	4 8 5 2
6705	1 6 3 8
6706	1 6 4 3
6707	1 5 2 7
6708	8 4 2 5
6709	1 2 5 4
6710	1 7 6 5
6711	4 1 2 5
6712	6 4 5 7
6713	6 1 2 4
6714	5 1 6 4
6715	5 3 8 7
6716	7 6 3 5
6717	2 3 5 4
6718	5 4 1 7
6719	1 4 8 3
6720	2 4 7 3
6721	4 1 6 5
6722	8 5 1 2
6723	7 3 5 8
6724	4 7 6 8
6725	5 1 2 3
6726	5 7 8 2
6727	6 1 8 4
6728	2 4 1 5
6729	8 3 4 6
6730	1 3 8 5
6731	4 2 3 1
6732	6 7 4 1
6733	8 1 2 7
6734	6 4 2 8
6735	6 4 1 2
6736	1 6 8 2
6737	3 5 8 1
6738	5 4 3 8
6739	7 2 6 5
6740	1 8 4 6
6741	1 6 4 5
6742	1 2 4 3
6743	5 7 4 1
6744	8 4 2 1
6745	2 7 6 1
6746	3 1 5 4
6747	7 5 2 8
6748	7 1 6 5
6749	2 4 3 8
6750	8 7 1 3
6751	4 3 8 1
6752	2 6 4 5
6753	7 3 6 8
6754	5 3 7 6
6755	2 5 6 4
6756	3 7 4 2
6757	3 4 1 5
6758	7 5 4 3
6759	2 7 3 4
6760	5 7 4 2
6761	1 7 4 5
6762	3 7 5 4
6763	4 3 6 8
6764	1 8 2 3
6765	8 4 1 5
6766	8 2 3 1
6767	7 1 3 8
6768	2 8 3 4
6769	8 5 2 7
6770	3 5 6 8
6771	3 1 2 4
6772	4 7 5 2
6773	4 5 1 3
6774	4 3 1 7
6775	3 1 6 8
6776	7 1 2 5
6777	6 3 8 5
6778	2 5 4 8
6779	2 3 1 8
6780	6 4 2 5
6781	1 3 5 2
6782	7 3 5 2
6783	2 6 5 7
6784	5 2 1 3
6785	8 6 5 1
6786	2 3 5 4
6787	4 6 3 2
6788	4 2 7 6
6789	5 2 1 7
6790	1 4 8 2
6791	5 2 4 3
6792	6 1 5 7
6793	4 1 2 5
6794	4 3 5 8
6795	2 4 6 8
6796	3 1 7 5
6797	1 6 5 2
6798	2 6 5 7
6799	3 5 4 6
6800	8 6 2 5
6801	1 8 7 4
6802	7 1 3 2
6803	1 3 4 7
6804	6 1 4 5
6805	3 7 2 4
6806	2 4 7 5
6807	1 8 2 6
6808	8 4 2 5
6809	2 8 1 3
6810	6 1 3 7
6811	2 6 4 8
6812	7 5 6 4
6813	7 2 8 3
6814	8 3 1 2
6815	3 4 5 8
6816	7 2 4 3
6817	3 2 1 8
6818	2 5 1 3
6819	7 1 5 2
6820	2 8 5 7
6821	1 4 8 3
6822	5 1 7 8
6823	3 8 1 2
6824	1 4 7 6
6825	2 8 7 4
6826	7 3 5 1
6827	4 8 7 5
6828	5 6 7 2
6829	4 2 8 3
6830	2 4 1 3
6831	8 7 6 1
6832	5 2 3 6
6833	3 8 1 4
6834	2 5 1 8
6835	3 2 6 5
6836	1 6 3 5
6837	5 2 7 3
6838	8 4 5 1
6839	5 6 3 7
6840	7 2 8 1
6841	6 2 3 7
6842	6 7 8 3
6843	8 3 6 2
6844	4 7 6 5
6845	3 2 7 8
6846	2 4 3 6
6847	4 2 7 5
6848	8 1 2 4
6849	3 6 7 2
6850	3 8 4 1
6851	8 2 1 7
6852	4 1 8 6
6853	7 2 4 6
6854	2 7 3 5
6855	7 8 2 1
6856	3 5 4 7
6857	2 1 4 6
6858	2 6 4 5
6859	4 2 3 6
6860	7 5 8 2
6861	2 5 4 7
6862	3 1 2 7
6863	3 6 2 4
6864	5 2 1 7
6865	6 1 8 2
6866	8 6 2 3
6867	2 8 7 6
6868	5 2 1 6
6869	2 8 5 3
6870	7 3 1 8
6871	6 1 5 3
6872	7 3 6 2
6873	6 8 5 3
6874	5 6 1 4
6875	3 7 5 6
6876	6 2 4 5
6877	4 5 7 6
6878	4 3 6 7
6879	4 3 5 1
6880	5 1 4 8
6881	1 7 6 5
6882	1 8 5 3
6883	5 7 3 2
6884	6 3 1 5
6885	8 7 4 3
6886	6 7 5 2
6887	7 5 8 6
6888	6 3 7 8
6889	8 7 5 2
6890	3 6 1 4
6891	4 8 6 3
6892	7 6 4 5
6893	7 5 4 3
6894	1 7 6 3
6895	6 4 2 7
6896	8 3 6 7
6897	5 6 7 2
6898	8 5 4 7
6899	4 8 2 7
6900	5 2 3 7
6901	4 2 6 5
6902	2 1 5 4
6903	7 8 3 5
6904	4 8 2 7
6905	7 5 6 2
6906	2 8 7 1
6907	6 1 3 5
6908	6 1 2 7
6909	5 6 3 7
6910	8 1 4 7
6911	7 3 8 4
6912	8 2 5 1
6913	5 8 4 7
6914	7 3 5 6
6915	6 5 2 4
6916	3 2 8 4
6917	8 5 4 2
6918	1 3 7 8
6919	2 3 4 5
6920	6 1 7 8
6921	4 3 1 7
6922	6 4 2 3
6923	3 5 4 8
6924	6 1 5 8
6925	5 3 4 6
6926	6 5 1 7
6927	6 4 8 1
6928	5 4 1 7
6929	8 4 1 3
6930	3 8 6 7
6931	6 8 2 3
6932	6 5 7 1
6933	3 4 2 5
6934	2 8 6 5
6935	1 3 5 7
6936	7 2 1 6
6937	1 3 6 8
6938	5 8 6 3
6939	7 3 4 5
6940	7 3 8 4
6941	8 1 4 7
6942	8 5 2 3
6943	7 8 6 4
6944	1 4 8 3
6945	4 2 7 6
6946	7 5 8 6
6947	7 4 8 3
6948	6 2 4 7
6949	8 4 7 6
6950	5 3 4 8
6951	3 2 6 1
6952	7 8 6 4
6953	6 5 1 8
6954	7 6 8 2
6955	2 7 6 5
6956	6 8 1 7
6957	8 1 4 6
6958	4 7 1 5
6959	4 3 6 7
6960	7 3 1 6
6961	8 7 6 2
6962	5 2 6 8
6963	1 3 2 7
6964	3 1 8 4
6965	3 4 1 2
6966	8 3 7 1
6967	2 1 4 8
6968	3 4 8 1
6969	3 6 7 8
6970	6 8 7 2
6971	8 1 2 3
6972	4 7 5 3
6973	4 1 8 7
6974	3 4 8 7
6975	4 7 8 5
6976	4 1 5 2
6977	6 1 2 4
6978	2 8 7 3
6979	3 8 7 5
6980	8 7 3 1
6981	7 4 2 3
6982	3 8 5 4
6983	4 5 7 1
6984	3 7 5 6
6985	3 6 7 1
6986	6 3 2 1
6987	4 6 8 7
6988	7 1 4 5
6989	5 2 8 3
6990	6 7 3 8
6991	8 5 7 3
6992	8 1 2 5
6993	4 3 5 1
6994	8 4 6 5
6995	4 8 2 3
6996	2 5 3 4
6997	5 1 8 3
6998	2 4 1 8
6999	8 3 4 6
7000	4 3 8 6
7001	3 4 5 6
7002	6 4 5 3
7003	2 3 4 5
7004	1 7 5 8
7005	5 8 4 1
7006	3 1 8 5
7007	2 4 8 7
7008	4 8 1 2
7009	3 4 1 2
7010	7 5 2 6
7011	2 8 6 7
7012	1 6 4 5
7013	7 5 2 6
7014	4 8 6 2
7015	3 6 7 2
7016	1 5 2 3
7017	3 2 1 4
7018	8 6 4 7
7019	4 6 1 7
7020	4 3 8 7
7021	5 6 4 8
7022	4 8 6 7
7023	5 3 1 6
7024	5 8 6 1
7025	8 5 3 1
7026	6 8 4 7
7027	5 7 4 1
7028	3 7 6 1
7029	3 7 8 1
7030	3 6 8 4
7031	4 2 1 5
7032	1 4 8 5
7033	5 1 4 7
7034	3 2 4 7
7035	7 6 8 3
7036	1 4 6 2
7037	4 5 7 8
7038	2 4 8 1
7039	5 8 3 7
7040	7 4 3 6
7041	1 8 3 4
7042	3 6 1 2
7043	4 1 8 3
7044	1 4 2 5
7045	1 6 8 2
7046	7 3 8 1
7047	5 1 7 8
7048	1 4 5 3
7049	8 2 3 1
7050	4 8 5 6
7051	4 8 6 1
7052	4 8 2 5
7053	1 4 6 5
7054	4 5 3 6
7055	8 7 2 3
7056	8 3 7 4
7057	3 4 2 8
7058	6 2 3 7
7059	5 7 6 3
7060	6 2 5 7
7061	7 6 4 1
7062	3 1 7 5
7063	5 7 4 2
7064	4 7 3 2
7065	2 1 4 3
7066	7 3 2 1
7067	6 3 8 7
7068	7 8 4 1
7069	1 4 6 7
7070	1 6 4 7
7071	3 1 4 8
7072	4 5 2 3
7073	5 1 8 4
7074	5 6 3 2
7075	1 8 2 5
7076	4 2 7 3
7077	3 6 2 4
7078	1 7 4 3
7079	5 6 7 1
7080	5 4 1 3
7081	1 3 8 6
7082	6 8 4 1
7083	4 7 6 1
7084	3 6 8 7
7085	3 6 5 1
7086	5 1 2 4
7087	4 2 7 5
7088	4 7 2 1
7089	1 2 8 5
7090	2 7 1 5
7091	5 8 7 4
7092	3 5 2 6
7093	2 7 4 8
7094	4 7 5 6
7095	1 8 5 7
7096	1 7 4 8
7097	1 8 4 2
7098	4 1 5 3
7099	2 3 5 6
7100	1 2 5 8
7101	4 8 6 5
7102	6 5 8 1
7103	3 8 5 4
7104	5 8 6 2
7105	4 1 5 6
7106	6 2 4 8
7107	5 2 4 3
7108	3 1 8 7
7109	8 1 5 3
7110	3 8 6 1
7111	4 5 3 1
7112	1 8 4 5
7113	8 4 3 5
7114	8 5 7 1
7115	2 5 7 6
7116	6 4 2 7
7117	1 7 3 5
7118	4 6 8 2
7119	5 3 4 6
7120	3 2 1 6
7121	6 1 5 3
7122	3 7 1 6
7123	5 8 3 7
7124	6 3 2 1
7125	3 8 6 5
7126	1 8 6 4
7127	5 2 6 3
7128	7 5 8 4
7129	1 4 2 5
7130	4 2 7 8
7131	1 4 2 6
7132	1 3 6 5
7133	5 6 7 4
7134	4 1 5 2
7135	7 4 6 2
7136	5 7 2 8
7137	5 4 7 3
7138	7 3 2 6
7139	7 6 1 8
7140	3 6 8 5
7141	1 3 5 2
7142	5 4 6 8
7143	1 6 3 5
7144	8 2 4 1
7145	7 5 4 3
7146	7 2 5 1
7147	8 7 3 1
7148	5 2 3 6
7149	7 4 3 8
7150	3 6 5 4
7151	3 2 8 4
7152	3 8 1 6
7153	6 2 5 1
7154	5 7 3 1
7155	5 1 7 3
7156	3 2 7 5
7157	3 7 4 8
7158	6 2 8 3
7159	6 5 2 3
7160	4 8 6 7
7161	6 2 7 5
7162	6 5 2 7
7163	2 6 4 7
7164	5 7 1 3
7165	8 7 1 2
7166	8 7 3 1
7167	8 2 4 1
7168	6 8 3 2
7169	8 4 5 1
7170	4 8 5 7
7171	4 7 5 1
7172	2 1 4 6
7173	2 6 8 4
7174	4 1 7 2
7175	3 8 6 4
7176	4 1 8 3
7177	5 7 6 4
7178	6 1 5 4
7179	1 6 3 8
7180	4 3 8 6
7181	3 6 5 1
7182	2 5 6 1
7183	7 1 5 8
7184	8 2 3 5
7185	5 2 6 1
7186	2 7 1 4
7187	1 8 4 3
7188	8 3 5 7
7189	8 3 4 7
7190	2 7 4 8
7191	5 1 7 2
7192	7 8 3 6
7193	6 5 2 4
7194	4 8 7 6
7195	5 4 1 8
7196	1 3 5 7
7197	1 6 5 8
7198	8 1 6 4
7199	5 3 6 1
7200	8 1 4 2
7201	7 8 6 1
7202	3 2 5 7
7203	3 2 5 6
7204	3 1 7 5
7205	2 4 1 8
7206	2 6 7 5
7207	8 7 6 3
7208	3 5 4 1
7209	8 6 2 3
7210	6 4 3 8
7211	7 6 4 3
7212	6 5 7 4
7213	1 7 4 3
7214	1 4 8 2
7215	5 2 4 8
7216	6 4 3 1
7217	8 5 7 1
7218	7 2 8 4
7219	4 3 6 2
7220	6 2 1 7
7221	2 4 6 3
7222	2 4 3 1
7223	3 4 6 5
7224	2 3 4 5
7225	6 7 1 8
7226	1 8 6 5
7227	4 3 5 2
7228	2 1 8 7
7229	8 2 7 3
7230	3 8 2 5
7231	4 7 1 2
7232	2 4 8 6
7233	5 4 7 3
7234	5 8 6 4
7235	5 6 2 4
7236	8 2 4 3
7237	1 7 8 6
7238	7 2 8 4
7239	4 6 7 3
7240	1 4 6 2
7241	4 8 6 3
7242	3 5 6 8
7243	7 3 6 8
7244	6 2 7 4
7245	5 7 6 4
7246	5 3 2 1
7247	4 3 2 1
7248	1 2 3 8
7249	5 1 4 6
7250	3 6 2 8
7251	5 2 6 4
7252	7 2 6 4
7253	6 2 8 3
7254	1 7 5 4
7255	8 5 3 6
7256	2 7 8 5
7257	8 4 6 7
7258	4 8 1 5
7259	5 6 7 3
7260	5 2 8 3
7261	6 5 3 1
7262	4 5 7 8
7263	8 6 5 4
7264	2 1 4 5
7265	7 4 6 3
7266	2 7 6 3
7267	4 6 3 8
7268	6 1 3 2
7269	6 4 5 7
7270	3 1 6 5
7271	1 8 6 5
7272	3 8 6 7
7273	8 1 5 4
7274	6 7 4 3
7275	8 6 5 2
7276	7 2 1 6
7277	1 7 6 4
7278	7 8 4 1
7279	2 5 7 8
7280	5 6 7 2
7281	5 4 6 1
7282	1 8 4 3
7283	3 6 5 1
7284	1 2 4 7
7285	1 8 6 3
7286	8 1 7 6
7287	5 1 4 3
7288	3 4 2 6
7289	4 7 5 6
7290	4 3 7 2
7291	6 1 8 7
7292	3 5 4 8
7293	3 7 2 8
7294	7 1 4 6
7295	6 2 7 5
7296	2 1 6 4
7297	8 5 4 3
7298	5 8 1 4
7299	6 8 4 7
7300	1 8 3 2
7301	6 7 5 8
7302	5 1 8 4
7303	3 8 7 2
7304	7 4 8 5
7305	1 2 7 6
7306	2 3 5 8
7307	1 3 6 8
7308	6 2 4 1
7309	5 2 8 4
7310	1 6 2 5
7311	5 7 2 6
7312	6 3 1 2
7313	4 8 3 5
7314	4 8 1 6
7315	2 5 7 8
7316	2 4 8 6
7317	1 5 4 6
7318	3 7 8 6
7319	5 2 6 7
7320	1 4 8 5
7321	8 5 7 4
7322	3 1 2 5
7323	3 4 5 6
7324	1 8 5 4
7325	3 7 1 4
7326	2 4 3 8
7327	5 3 8 7
7328	4 8 7 5
7329	6 7 4 8
7330	6 1 3 8
7331	2 3 1 4
7332	8 6 3 5
7333	8 7 2 1
7334	1 7 8 5
7335	7 5 8 4
7336	6 5 8 7
7337	5 8 7 2
7338	7 5 2 1
7339	4 7 8 2
7340	4 7 1 2
7341	2 4 8 7
7342	5 1 7 6
7343	5 1 3 7
7344	8 5 2 7
7345	3 8 1 7
7346	3 1 2 4
7347	1 2 5 4
7348	8 1 6 2
7349	5 3 8 1
7350	8 6 2 4
7351	2 6 4 7
7352	2 8 1 7
7353	6 5 4 7
7354	2 4 1 6
7355	1 7 2 6
7356	1 2 8 7
7357	3 8 7 2
7358	7 1 2 6
7359	4 1 5 6
7360	4 2 5 1
7361	8 2 7 4
7362	4 3 1 7
7363	6 7 3 2
7364	7 1 2 3
7365	2 8 3 1
7366	4 3 8 2
7367	8 7 4 3
7368	2 6 1 5
7369	7 2 5 4
7370	7 3 6 4
7371	6 2 1 8
7372	7 4 1 8
7373	6 1 2 4
7374	1 8 3 5
7375	5 6 7 2
7376	7 5 8 1
7377	1 4 8 5
7378	2 1 8 7
7379	2 8 7 5
7380	4 8 7 5
7381	8 7 3 1
7382	2 6 7 4
7383	4 2 6 1
7384	5 2 6 8
7385	8 2 6 5
7386	4 5 3 1
7387	5 3 2 4
7388	6 5 2 1
7389	2 4 3 7
7390	7 6 1 5
7391	7 2 4 6
7392	4 6 2 3
7393	7 8 2 6
7394	4 8 3 5
7395	3 6 4 2
7396	6 2 5 4
7397	8 5 2 1
7398	3 4 6 2
7399	1 4 2 5
7400	7 6 5 1
7401	3 8 2 1
7402	4 2 5 6
7403	1 5 2 3
7404	2 8 7 6
7405	7 2 8 6
7406	7 5 2 3
7407	8 5 1 6
7408	2 7 6 8
7409	6 1 4 2
7410	2 7 1 8
7411	3 4 5 1
7412	1 3 6 5
7413	7 1 8 2
7414	5 1 8 7
7415	8 1 7 4
7416	1 5 2 8
7417	8 1 7 4
7418	4 6 5 1
7419	6 7 4 2
7420	4 5 1 7
7421	6 4 3 2
7422	5 6 8 2
7423	2 5 8 1
7424	4 1 5 6
7425	6 5 7 2
7426	8 6 3 5
7427	6 7 5 1
7428	2 5 4 3
7429	8 2 3 1
7430	5 2 7 4
7431	5 6 8 2
7432	7 8 3 1
7433	8 1 4 2
7434	4 5 3 7
7435	2 7 6 5
7436	8 7 2 4
7437	4 7 5 6
7438	4 3 6 2
7439	8 2 7 3
7440	6 4 8 5
7441	8 3 7 6
7442	5 8 6 2
7443	3 7 4 8
7444	2 1 7 6
7445	2 7 6 3
7446	6 3 1 5
7447	2 1 6 8
7448	6 7 4 1
7449	7 2 4 8
7450	7 4 1 5
7451	5 2 8 1
7452	3 6 2 8
7453	8 5 6 7
7454	6 4 7 3
7455	2 7 1 5
7456	8 7 5 4
7457	2 6 1 8
7458	5 2 4 8
7459	8 1 2 3
7460	7 1 4 5
7461	2 1 6 3
7462	5 8 1 4
7463	5 4 7 8
7464	5 8 4 7
7465	7 1 5 6
7466	6 3 1 7
7467	5 2 1 4
7468	8 5 2 4
7469	5 1 6 4
7470	3 4 1 7
7471	4 2 5 8
7472	2 1 4 6
7473	8 6 7 3
7474	6 1 5 4
7475	2 6 5 4
7476	5 2 6 4
7477	8 7 2 1
7478	8 2 4 6
7479	8 3 2 6
7480	5 2 8 3
7481	2 8 4 5
7482	6 1 7 5
7483	4 1 2 5
7484	8 2 6 1
7485	3 7 6 8
7486	5 6 8 3
7487	3 4 7 2
7488	1 2 3 7
7489	7 2 8 1
7490	4 6 2 5
7491	8 6 1 4
7492	3 6 1 5
7493	3 1 4 6
7494	7 5 8 4
7495	4 1 8 6
7496	1 4 2 8
7497	7 6 8 2
7498	5 8 7 4
7499	5 3 2 8
7500	7 8 3 4
7501	3 4 6 7
7502	7 6 3 5
7503	4 1 5 2
7504	4 5 2 6
7505	1 4 8 6
7506	1 2 3 8
7507	4 8 7 3
7508	6 8 4 2
7509	8 2 3 6
7510	7 5 1 8
7511	2 7 8 1
7512	2 5 8 4
7513	8 4 1 3
7514	8 6 3 4
7515	3 7 8 2
7516	4 5 8 2
7517	8 7 1 6
7518	1 5 8 3
7519	5 4 7 6
7520	3 4 2 8
7521	8 3 1 2
7522	3 1 6 5
7523	8 4 7 6
7524	6 1 4 3
7525	3 5 2 1
7526	4 6 7 3
7527	5 1 6 2
7528	7 6 5 1
7529	6 2 1 3
7530	3 5 7 6
7531	7 8 3 5
7532	7 1 8 3
7533	5 8 2 6
7534	7 6 3 1
7535	2 4 1 3
7536	7 3 2 5
7537	3 7 4 1
7538	5 6 7 3
7539	7 8 3 5
7540	4 2 8 5
7541	7 8 6 5
7542	1 8 4 3
7543	1 3 7 2
7544	3 8 5 2
7545	1 7 2 5
7546	6 8 2 3
7547	7 1 2 6
7548	3 8 4 5
7549	4 6 5 2
7550	4 1 2 8
7551	8 6 3 2
7552	6 2 4 7
7553	6 7 8 1
7554	5 2 3 1
7555	1 2 6 3
7556	7 1 8 6
7557	6 7 4 3
7558	4 6 7 2
7559	4 7 5 2
7560	3 7 8 5
7561	2 4 7 8
7562	5 1 8 4
7563	5 3 1 7
7564	5 2 8 7
7565	2 4 6 5
7566	3 5 1 4
7567	6 8 1 2
7568	3 7 6 1
7569	5 8 1 2
7570	8 4 7 1
7571	7 8 6 5
7572	2 7 5 8
7573	2 6 5 8
7574	1 8 7 2
7575	4 2 1 8
7576	6 7 2 1
7577	6 1 7 2
7578	1 3 2 8
7579	1 8 2 7
7580	2 3 4 7
7581	1 7 6 3
7582	1 3 6 8
7583	8 2 4 1
7584	1 7 3 5
7585	5 4 3 2
7586	1 7 4 8
7587	6 2 3 1
7588	2 3 5 6
7589	5 1 8 7
7590	7 6 1 4
7591	3 5 7 6
7592	7 6 2 4
7593	6 8 4 2
7594	7 8 3 6
7595	2 8 3 5
7596	8 6 5 1
7597	2 8 6 7
7598	7 5 8 4
7599	6 2 7 8
7600	7 3 2 5
7601	3 6 8 2
7602	2 6 7 5
7603	2 5 3 1
7604	5 6 4 1
7605	4 3 5 8
7606	1 8 2 5
7607	5 4 7 2
7608	6 4 8 2
7609	4 8 3 5
7610	3 7 2 6
7611	6 2 7 1
7612	7 8 3 4
7613	4 1 6 7
