Students	30000
4994	4 5 7 8
4995	7 2 3 4
4996	5 4 2 7
4997	5 2 3 6
4998	5 4 2 1
4999	4 7 5 3
5000	7 8 3 4
5001	7 6 4 8
5002	7 3 5 1
5003	7 6 2 4
5004	7 6 3 8
5005	3 8 5 6
5006	2 7 3 8
5007	5 6 7 2
5008	4 6 3 1
5009	3 7 1 6
5010	5 6 2 3
5011	4 8 1 3
5012	8 6 3 5
5013	4 7 5 6
5014	3 5 1 6
5015	5 8 4 1
5016	7 6 2 5
5017	6 4 3 7
5018	7 3 4 8
5019	2 6 4 3
5020	5 4 7 2
5021	7 5 6 8
5022	2 4 5 8
5023	6 5 7 1
5024	6 1 8 4
5025	7 2 1 8
5026	4 2 8 3
5027	1 2 3 7
5028	2 8 7 4
5029	6 8 4 3
5030	6 5 8 2
5031	6 3 7 1
5032	6 5 1 7
5033	4 1 3 6
5034	2 5 4 3
5035	4 7 3 8
5036	3 5 8 1
5037	4 2 8 1
5038	6 3 4 7
5039	2 3 7 6
5040	4 1 5 8
5041	5 6 2 7
5042	7 8 4 6
5043	5 6 7 8
5044	4 7 6 5
5045	6 5 7 3
5046	6 1 7 5
5047	7 2 4 8
5048	4 7 1 8
5049	7 3 6 5
5050	4 2 3 7
5051	1 4 8 5
5052	5 8 2 4
5053	6 7 4 3
5054	8 4 6 7
5055	3 1 8 5
5056	6 4 2 1
5057	6 4 1 7
5058	4 3 1 5
5059	3 1 6 7
5060	6 5 3 8
5061	1 5 2 8
5062	2 7 8 3
5063	5 8 2 3
5064	8 7 6 1
5065	8 3 5 7
5066	8 5 7 2
5067	1 7 3 4
5068	2 7 8 3
5069	2 5 3 7
5070	7 3 8 6
5071	3 1 8 6
5072	2 5 7 8
5073	8 4 6 2
5074	7 4 3 6
5075	5 2 8 7
5076	6 3 7 1
5077	4 5 2 1
5078	1 8 7 6
5079	8 3 1 7
5080	8 3 4 2
5081	7 6 8 1
5082	1 5 2 4
5083	2 1 6 7
5084	5 4 8 2
5085	2 6 3 1
5086	8 2 3 7
5087	7 5 6 8
5088	6 8 4 3
5089	6 4 7 1
5090	7 5 1 4
5091	4 8 5 7
5092	5 6 8 2
5093	8 3 4 1
5094	6 3 1 5
5095	8 2 6 5
5096	7 4 3 8
5097	2 1 8 4
5098	4 7 5 3
5099	3 4 2 5
5100	7 4 1 5
5101	6 5 1 8
5102	5 2 4 7
5103	2 7 8 5
5104	1 8 3 7
5105	8 2 6 5
5106	3 2 1 5
5107	6 4 3 1
5108	4 5 3 1
5109	4 2 1 6
5110	6 5 7 4
5111	8 4 3 1
5112	6 8 1 4
5113	6 3 8 4
5114	6 1 5 8
5115	7 1 4 3
5116	1 2 5 3
5117	2 8 6 5
5118	5 3 6 2
5119	2 4 6 1
5120	2 7 6 1
5121	1 3 6 8
5122	5 1 7 3
5123	8 5 7 3
5124	3 8 6 7
5125	6 1 5 7
5126	8 3 7 4
5127	1 4 2 7
5128	4 8 5 1
5129	4 6 3 8
5130	2 6 3 8
5131	7 4 2 5
5132	1 7 3 2
5133	6 5 3 8
5134	7 4 1 2
5135	6 8 1 5
5136	7 2 1 5
5137	2 3 6 1
5138	6 7 3 1
5139	5 7 4 8
5140	7 5 6 2
5141	5 4 8 1
5142	7 3 8 5
5143	5 1 7 2
5144	4 8 3 6
5145	1 6 8 2
5146	1 7 4 3
5147	7 6 8 3
5148	5 7 1 8
5149	5 8 3 2
5150	2 3 5 6
5151	2 8 6 1
5152	4 6 3 2
5153	2 8 6 1
5154	4 7 2 8
5155	7 6 1 2
5156	2 7 5 6
5157	3 5 1 6
5158	2 1 6 7
5159	7 3 8 4
5160	5 1 4 6
5161	4 6 3 5
5162	5 4 6 3
5163	8 2 4 6
5164	5 2 1 4
5165	8 5 3 1
5166	4 2 7 5
5167	8 2 5 7
5168	7 3 6 4
5169	1 3 5 2
5170	2 8 1 5
5171	6 3 1 2
5172	4 7 3 1
5173	7 8 5 1
5174	6 3 1 8
5175	2 5 7 4
5176	3 1 6 5
5177	4 2 7 3
5178	7 4 8 1
5179	7 1 3 5
5180	7 4 5 2
5181	2 5 6 7
5182	3 8 4 2
5183	8 3 6 2
5184	7 1 3 8
5185	3 7 1 2
5186	3 2 1 6
5187	3 5 2 8
5188	6 8 4 3
5189	3 5 6 1
5190	3 6 8 7
5191	7 8 5 3
5192	2 6 1 5
5193	2 1 4 6
5194	4 3 8 2
5195	5 6 8 7
5196	3 1 6 5
5197	3 4 5 2
5198	2 5 1 7
5199	7 5 8 3
5200	1 4 6 7
5201	6 2 7 8
5202	7 2 6 1
5203	5 6 8 2
5204	2 8 3 7
5205	6 1 8 2
5206	8 2 7 4
5207	8 2 6 3
5208	2 4 3 1
5209	4 2 1 8
5210	7 3 8 4
5211	6 1 8 3
5212	4 1 8 7
5213	3 8 6 5
5214	8 1 4 7
5215	3 1 7 6
5216	8 3 5 4
5217	5 3 4 2
5218	7 6 3 8
5219	8 6 1 4
5220	4 5 7 6
5221	6 3 2 7
5222	2 3 8 6
5223	8 5 6 1
5224	1 4 7 2
5225	8 5 1 3
5226	3 4 1 5
5227	5 4 7 8
5228	5 8 1 4
5229	7 2 5 1
5230	3 6 1 4
5231	6 1 2 7
5232	8 6 2 5
5233	4 3 6 8
5234	6 7 4 3
5235	3 7 4 2
5236	8 1 7 5
5237	4 8 1 5
5238	1 5 4 2
5239	7 8 5 6
5240	2 5 1 8
5241	3 5 4 8
5242	4 7 1 6
5243	6 3 5 7
5244	4 5 6 7
5245	1 7 8 3
5246	2 4 3 7
5247	6 5 7 1
5248	7 5 6 8
5249	5 8 1 6
5250	1 8 4 3
5251	7 4 6 1
5252	1 4 2 6
5253	7 3 2 8
5254	5 1 4 6
5255	1 7 5 3
5256	7 2 3 4
5257	2 4 5 3
5258	4 2 5 6
5259	6 2 3 4
5260	1 6 2 8
5261	2 4 6 5
5262	5 1 8 3
5263	7 3 2 1
5264	7 2 4 6
5265	7 1 6 3
5266	6 4 1 8
5267	7 8 1 6
5268	1 5 7 2
5269	1 7 6 5
5270	5 2 7 6
5271	7 8 6 1
5272	2 6 8 4
5273	1 2 7 6
5274	8 4 6 2
5275	1 5 2 6
5276	2 1 4 3
5277	2 3 6 7
5278	7 6 8 4
5279	5 7 3 1
5280	4 3 5 6
5281	2 6 8 3
5282	1 7 2 5
5283	2 4 5 8
5284	7 1 2 3
5285	2 1 7 4
5286	4 1 2 3
5287	2 8 6 1
5288	5 6 3 2
5289	7 6 5 4
5290	1 6 2 5
5291	2 5 4 3
5292	4 5 2 6
5293	4 5 3 6
5294	3 6 7 5
5295	2 8 1 6
5296	2 1 5 8
5297	3 7 5 6
5298	8 1 3 4
5299	7 1 5 2
5300	5 6 3 8
5301	4 3 1 2
5302	7 5 2 3
5303	3 1 6 5
5304	8 5 1 4
5305	7 2 8 5
5306	1 2 4 7
5307	6 8 3 4
5308	3 5 7 8
5309	3 5 1 6
5310	6 4 7 3
5311	7 2 3 6
5312	6 5 7 8
5313	5 4 8 2
5314	4 6 1 2
5315	3 4 8 6
5316	8 3 2 6
5317	7 2 3 6
5318	2 6 1 5
5319	3 2 1 4
5320	8 6 5 2
5321	1 3 6 4
5322	2 3 7 1
5323	3 6 5 1
5324	4 1 3 2
5325	8 4 1 6
5326	2 8 1 3
5327	4 6 3 2
5328	5 6 2 3
5329	5 3 7 2
5330	2 4 6 7
5331	3 2 8 6
5332	8 7 3 2
5333	1 7 2 3
5334	6 3 5 4
5335	5 2 6 8
5336	5 8 4 2
5337	2 5 6 8
5338	4 7 8 2
5339	1 3 5 4
5340	2 6 1 4
5341	6 5 4 3
5342	2 3 5 7
5343	8 4 5 2
5344	8 7 4 1
5345	8 3 6 1
5346	2 1 6 7
5347	1 5 3 8
5348	7 8 2 1
5349	5 7 2 8
5350	4 6 5 1
5351	4 5 7 6
5352	2 6 3 7
5353	5 4 3 7
5354	7 5 3 1
5355	7 8 1 4
5356	8 7 3 4
5357	3 4 1 7
5358	2 3 7 5
5359	6 4 2 1
5360	5 6 3 2
5361	1 4 2 6
5362	1 7 6 2
5363	5 6 4 8
5364	5 7 6 2
5365	3 5 7 2
5366	6 3 5 1
5367	2 1 6 5
5368	2 4 5 8
5369	3 8 1 6
5370	2 6 3 5
5371	8 1 5 3
5372	8 2 4 3
5373	4 7 8 5
5374	5 4 7 8
5375	5 3 1 4
5376	3 7 8 5
5377	8 2 6 3
5378	3 2 1 6
5379	7 5 2 3
5380	4 6 8 7
5381	6 8 4 1
5382	2 8 5 7
5383	2 8 3 7
5384	1 6 8 3
5385	3 2 1 7
5386	8 6 3 4
5387	3 8 4 6
5388	8 6 5 4
5389	5 3 6 1
5390	4 6 3 8
5391	8 4 1 7
5392	4 8 3 6
5393	7 8 3 4
5394	3 7 4 5
5395	3 4 7 6
5396	6 7 2 3
5397	6 8 4 7
5398	5 8 3 7
5399	4 3 7 2
5400	7 6 1 5
5401	3 6 7 2
5402	7 5 4 8
5403	4 2 8 5
5404	4 5 8 3
5405	4 2 3 7
5406	8 3 2 5
5407	8 7 2 3
5408	2 1 3 5
5409	2 6 3 5
5410	4 2 5 3
5411	4 2 7 8
5412	7 1 8 2
5413	2 1 6 5
5414	3 8 5 1
5415	6 7 3 5
5416	3 2 6 4
5417	5 1 7 3
5418	4 8 2 3
5419	7 2 5 6
5420	5 1 6 4
5421	4 8 1 2
5422	4 6 8 2
5423	6 8 7 5
5424	3 4 7 2
5425	6 7 3 5
5426	8 4 3 5
5427	8 5 7 6
5428	4 3 5 1
5429	1 6 3 4
5430	8 3 7 5
5431	6 5 7 2
5432	3 6 4 5
5433	7 4 5 6
5434	2 4 5 6
5435	8 2 4 3
5436	1 8 7 6
5437	6 7 5 4
5438	5 1 6 2
5439	5 4 1 3
5440	5 8 2 7
5441	8 2 6 3
5442	1 3 2 7
5443	6 4 1 2
5444	1 5 2 6
5445	1 8 6 4
5446	1 8 4 6
5447	7 3 4 2
5448	1 6 7 5
5449	6 8 3 4
5450	2 7 5 3
5451	8 2 3 5
5452	1 6 5 4
5453	3 8 2 1
5454	3 6 4 5
5455	1 6 2 3
5456	7 3 4 5
5457	5 3 2 8
5458	6 2 4 5
5459	5 8 6 7
5460	2 5 8 1
5461	5 8 6 4
5462	3 2 5 4
5463	1 8 5 3
5464	7 5 1 2
5465	3 1 7 5
5466	3 4 5 1
5467	2 5 1 4
5468	2 8 4 6
5469	6 7 2 3
5470	2 7 8 3
5471	5 7 6 1
5472	3 8 1 4
5473	5 2 8 1
5474	4 5 8 1
5475	2 6 3 7
5476	2 4 5 6
5477	8 5 2 1
5478	2 8 6 1
5479	2 8 7 5
5480	5 7 4 3
5481	6 2 8 3
5482	4 1 5 3
5483	8 2 6 1
5484	8 4 3 1
5485	1 2 3 8
5486	8 2 6 7
5487	2 4 5 7
5488	8 2 1 7
5489	4 5 8 2
5490	3 8 4 1
5491	3 6 1 4
5492	2 8 1 4
5493	6 2 4 8
5494	8 2 1 7
5495	4 1 2 3
5496	3 8 4 5
5497	5 6 8 7
5498	2 6 5 1
5499	6 5 7 2
5500	7 8 1 2
5501	6 3 2 4
5502	8 4 7 3
5503	6 5 2 7
5504	4 3 1 8
5505	2 4 1 6
5506	7 4 6 5
5507	7 1 5 6
5508	4 8 5 1
5509	4 6 7 2
5510	5 6 7 1
5511	1 7 3 8
5512	6 2 8 7
5513	2 3 5 7
5514	6 3 4 5
5515	3 1 7 2
5516	3 5 4 7
5517	3 4 2 7
5518	8 3 2 5
5519	7 5 2 6
5520	5 2 6 4
5521	5 3 6 2
5522	8 5 6 3
5523	3 6 7 2
5524	2 5 6 4
5525	3 4 8 7
5526	3 6 2 7
5527	8 6 7 2
5528	8 1 3 2
5529	6 1 5 7
5530	4 5 1 7
5531	6 4 7 2
5532	1 7 5 8
5533	3 7 2 5
5534	2 8 1 6
5535	6 5 2 7
5536	5 6 7 1
5537	5 8 1 2
5538	7 6 3 5
5539	8 2 4 3
5540	1 8 4 7
5541	8 6 1 7
5542	4 6 8 2
5543	5 6 2 7
5544	2 6 3 1
5545	4 1 6 3
5546	8 7 5 1
5547	7 6 2 3
5548	8 5 3 2
5549	3 2 8 1
5550	1 5 6 8
5551	7 3 6 8
5552	3 6 2 8
5553	3 5 2 4
5554	6 8 4 1
5555	1 5 7 6
5556	4 1 7 3
5557	2 1 7 5
5558	4 6 8 5
5559	8 7 2 3
5560	3 7 8 2
5561	3 7 4 6
5562	5 4 8 1
5563	6 7 2 5
5564	3 7 4 8
5565	8 6 2 5
5566	8 7 4 6
5567	6 8 1 4
5568	7 5 4 8
5569	3 5 7 2
5570	4 2 6 3
5571	2 3 5 7
5572	1 8 3 5
5573	3 6 8 2
5574	5 3 6 8
5575	6 4 7 5
5576	2 4 8 1
5577	4 5 2 8
5578	7 2 3 4
5579	5 1 7 6
5580	1 3 7 4
5581	4 5 3 7
5582	7 2 4 5
5583	1 4 2 5
5584	4 3 1 8
5585	2 8 5 7
5586	2 1 7 4
5587	5 6 4 8
5588	6 5 2 1
5589	2 6 1 4
5590	2 7 8 1
5591	3 6 1 4
5592	4 3 8 6
5593	1 7 6 4
5594	4 3 2 6
5595	5 3 6 7
5596	5 4 3 2
5597	7 3 8 5
5598	4 3 8 7
5599	5 8 6 4
5600	6 8 5 2
5601	8 4 3 5
5602	4 1 3 6
5603	7 3 8 5
5604	3 2 8 6
5605	5 1 4 3
5606	7 2 6 5
5607	4 5 7 3
5608	2 3 5 8
5609	8 7 2 6
5610	6 8 7 5
5611	1 5 8 6
5612	1 7 5 2
5613	6 5 7 2
5614	8 4 3 2
5615	7 3 8 2
5616	5 8 2 1
5617	8 1 2 6
5618	2 6 1 4
5619	7 6 1 8
5620	7 4 1 2
5621	8 7 4 6
5622	5 2 6 7
5623	6 1 4 5
5624	4 5 3 7
5625	8 3 1 6
5626	3 7 2 8
5627	7 5 8 3
5628	7 2 4 8
5629	3 8 5 6
5630	4 2 7 6
5631	5 1 8 4
5632	7 2 5 6
5633	2 8 1 5
5634	8 7 5 2
5635	4 7 8 1
5636	4 3 6 1
5637	2 8 4 3
5638	7 5 1 3
5639	7 6 3 5
5640	1 7 3 6
5641	8 5 6 3
5642	2 7 4 3
5643	6 1 8 5
5644	8 1 2 4
5645	7 4 5 6
5646	7 3 1 6
5647	2 1 7 3
5648	1 2 7 6
5649	8 7 4 3
5650	4 3 1 5
5651	8 4 3 7
5652	4 3 1 6
5653	4 5 1 7
5654	6 5 2 3
5655	3 6 7 4
5656	7 2 6 3
5657	2 1 7 4
5658	3 1 2 8
5659	5 8 4 2
5660	2 3 6 8
5661	5 8 4 7
5662	2 3 1 4
5663	6 5 2 4
5664	6 1 8 5
5665	6 1 7 2
5666	7 1 8 4
5667	1 2 4 6
5668	6 1 3 8
5669	5 8 2 6
5670	4 8 7 3
5671	7 5 6 8
5672	6 1 8 2
5673	7 8 4 6
5674	5 3 8 6
5675	6 7 2 3
5676	4 5 1 3
5677	2 7 1 5
5678	6 4 5 3
5679	4 6 8 2
5680	5 1 3 2
5681	3 6 2 7
5682	5 7 6 2
5683	1 8 3 2
5684	8 3 4 7
5685	2 5 1 8
5686	8 4 5 7
5687	5 2 4 1
5688	2 6 8 1
5689	5 1 6 8
5690	8 4 1 5
5691	1 5 7 8
5692	1 2 8 3
5693	1 4 5 3
5694	5 3 1 2
5695	8 4 1 7
5696	7 4 8 5
5697	8 1 7 6
5698	2 6 5 1
5699	4 8 6 3
5700	7 2 8 4
5701	5 8 4 6
5702	2 6 4 1
5703	2 3 5 1
5704	3 6 5 8
5705	1 6 5 7
5706	1 7 5 3
5707	7 3 2 5
5708	2 7 8 1
5709	5 8 3 6
5710	5 1 8 2
5711	2 1 7 3
5712	8 5 6 7
5713	7 6 5 4
5714	3 7 6 5
5715	3 4 1 7
5716	5 3 4 6
5717	8 4 6 5
5718	6 5 8 1
5719	1 3 4 5
5720	6 4 7 5
5721	2 6 1 4
5722	3 8 2 7
5723	8 5 4 7
5724	3 8 6 2
5725	6 3 7 1
5726	7 1 4 3
5727	1 8 3 5
5728	3 7 1 2
5729	5 8 2 1
5730	1 3 4 8
5731	6 7 8 5
5732	8 5 3 7
5733	6 1 7 2
5734	1 3 7 4
5735	6 2 1 8
5736	4 2 8 3
5737	8 2 4 6
5738	2 6 4 1
5739	3 4 2 7
5740	8 2 5 6
5741	5 7 3 1
5742	4 8 6 2
5743	4 7 1 3
5744	1 4 7 3
5745	8 2 5 4
5746	4 7 6 1
5747	6 8 7 1
5748	7 4 1 5
5749	7 8 2 5
5750	2 8 6 4
5751	8 6 1 5
5752	7 5 2 3
5753	7 1 8 2
5754	2 5 6 1
5755	2 3 8 6
5756	5 3 4 1
5757	4 8 7 1
5758	2 8 6 4
5759	1 3 7 2
5760	3 5 2 4
5761	1 6 2 4
5762	6 3 1 8
5763	3 6 4 1
5764	7 6 2 4
5765	6 2 3 1
5766	3 1 2 6
5767	4 2 1 5
5768	7 2 5 8
5769	8 4 6 2
5770	3 8 6 4
5771	7 8 1 6
5772	6 2 5 7
5773	3 7 2 1
5774	5 1 3 6
5775	7 4 5 1
5776	4 3 5 8
5777	2 1 5 3
5778	5 3 8 7
5779	4 7 3 2
5780	5 1 3 7
5781	4 7 2 3
5782	4 6 3 8
5783	2 4 5 3
5784	8 3 4 5
5785	2 3 1 6
5786	5 4 3 7
5787	6 4 1 5
5788	5 6 8 3
5789	6 4 7 5
5790	6 1 4 3
5791	6 7 4 3
5792	5 4 2 8
5793	1 8 3 2
5794	7 1 8 3
5795	1 8 4 2
5796	8 7 4 1
5797	5 2 4 1
5798	4 8 2 5
5799	7 4 1 6
5800	6 4 1 3
5801	2 7 6 1
5802	2 8 7 1
5803	5 4 1 2
5804	3 2 5 1
5805	8 2 1 7
5806	2 1 3 7
5807	7 1 6 5
5808	5 7 8 2
5809	1 4 3 7
5810	1 6 4 8
5811	8 6 2 5
5812	6 1 4 3
5813	7 6 4 3
5814	3 1 5 7
5815	3 2 4 5
5816	7 4 5 2
5817	3 6 2 7
5818	7 8 5 6
5819	1 6 4 3
5820	5 8 2 1
5821	4 6 1 5
5822	5 8 4 6
5823	3 2 1 6
5824	2 6 1 5
5825	4 5 7 1
5826	3 5 2 4
5827	4 3 6 5
5828	8 3 6 2
5829	6 4 1 3
5830	4 7 5 8
5831	2 1 7 5
5832	7 1 2 6
5833	1 8 5 3
5834	1 5 4 7
5835	8 4 7 6
5836	6 5 2 1
5837	3 6 5 7
5838	3 5 6 2
5839	6 4 1 2
5840	7 8 6 3
5841	7 8 2 4
5842	4 5 3 8
5843	3 6 4 2
5844	6 7 1 3
5845	5 1 4 2
5846	1 2 7 3
5847	3 7 2 6
5848	1 4 6 7
5849	1 8 6 7
5850	6 1 3 7
5851	7 6 4 1
5852	2 4 8 5
5853	8 6 5 3
5854	7 4 3 5
5855	3 1 6 2
5856	4 3 5 7
5857	6 1 8 5
5858	8 3 5 1
5859	7 2 5 6
5860	3 5 2 6
5861	2 1 6 7
5862	5 8 6 1
5863	3 1 4 2
5864	4 5 1 2
5865	8 2 6 1
5866	8 1 5 7
5867	1 3 7 8
5868	8 3 6 4
5869	4 2 3 1
5870	7 4 2 6
5871	6 1 2 5
5872	8 1 5 6
5873	4 6 2 5
5874	4 8 2 1
5875	5 8 6 3
5876	3 2 4 8
5877	6 5 8 7
5878	8 4 2 3
5879	6 3 8 7
5880	2 5 8 4
5881	8 4 6 7
5882	7 1 3 6
5883	8 1 7 3
5884	2 3 5 8
5885	5 2 8 3
5886	5 7 4 1
5887	8 2 3 1
5888	4 3 6 2
5889	5 6 4 8
5890	2 7 8 4
5891	8 5 6 2
5892	5 8 3 6
5893	1 7 6 8
5894	4 7 8 1
5895	7 2 5 8
5896	4 6 3 2
5897	8 4 7 6
5898	4 1 8 2
5899	4 2 5 6
5900	7 1 3 2
5901	8 5 7 4
5902	3 8 6 4
5903	1 2 8 7
5904	4 8 3 2
5905	5 7 3 4
5906	5 4 2 1
5907	7 5 8 1
5908	2 6 1 5
5909	6 5 3 7
5910	5 1 3 6
5911	2 5 1 4
5912	8 2 5 7
5913	2 7 5 3
5914	8 4 5 3
5915	5 4 2 8
5916	5 3 1 8
5917	3 5 1 8
5918	3 4 1 2
5919	5 2 8 1
5920	1 5 2 7
5921	3 2 8 4
5922	1 7 8 6
5923	7 5 4 2
5924	7 8 2 3
5925	2 5 7 3
5926	8 2 1 6
5927	3 5 7 8
5928	7 8 5 6
5929	7 2 8 6
5930	6 4 2 5
5931	4 2 6 5
5932	4 1 3 8
5933	7 4 2 8
5934	1 2 4 6
5935	2 3 8 1
5936	1 4 6 5
5937	7 5 8 4
5938	2 3 8 4
5939	6 7 1 5
5940	7 2 5 8
5941	1 4 7 8
5942	2 1 3 6
5943	4 5 7 6
5944	7 2 4 1
5945	2 5 7 1
5946	1 6 8 7
5947	6 4 1 7
5948	1 3 5 2
5949	3 5 6 7
5950	4 7 3 5
5951	6 5 2 4
5952	2 7 6 1
5953	3 8 1 5
5954	6 8 3 4
5955	5 7 2 1
5956	4 1 7 3
5957	6 1 5 7
5958	2 7 3 4
5959	3 2 8 4
5960	4 2 8 6
5961	4 8 7 6
5962	5 4 6 8
5963	1 8 7 3
5964	7 8 6 4
5965	5 2 7 1
5966	3 2 4 1
5967	7 6 2 8
5968	7 2 8 6
5969	4 3 7 8
5970	3 8 2 6
5971	5 2 8 6
5972	5 4 1 6
5973	2 3 4 7
5974	2 7 6 5
5975	6 8 5 4
5976	4 3 5 6
5977	3 6 7 8
5978	2 8 3 4
5979	8 6 4 7
5980	7 6 1 3
5981	5 2 3 7
5982	3 1 7 6
5983	8 4 7 5
5984	7 8 2 6
5985	7 2 4 3
5986	4 6 1 5
5987	3 6 8 4
5988	6 2 8 4
5989	6 3 7 4
5990	5 2 6 4
5991	6 7 4 1
5992	2 1 8 5
5993	5 3 7 2
5994	5 6 7 1
5995	1 6 4 5
5996	8 3 5 7
5997	3 2 5 1
5998	8 4 5 6
5999	5 3 7 1
6000	3 6 7 8
6001	8 5 6 4
6002	1 8 5 2
6003	6 5 4 3
6004	5 6 7 1
6005	4 3 2 8
6006	6 7 4 8
6007	6 5 1 7
6008	6 1 4 2
6009	7 3 4 5
6010	2 4 1 3
6011	4 2 3 5
6012	1 5 3 7
6013	7 2 8 3
6014	6 7 1 4
6015	5 8 2 4
6016	4 6 7 1
6017	6 5 4 7
6018	3 8 6 5
6019	1 3 2 8
6020	3 7 6 4
6021	4 3 6 7
6022	8 3 2 6
6023	2 8 3 5
6024	2 1 5 8
6025	3 1 2 4
6026	5 7 3 6
6027	7 4 5 1
6028	6 2 3 5
6029	4 5 7 8
6030	4 7 8 2
6031	8 4 2 5
6032	5 8 1 2
6033	8 2 6 3
6034	5 1 2 3
6035	4 5 7 6
6036	8 7 5 1
6037	6 4 7 1
6038	7 2 4 6
6039	2 6 8 3
6040	5 4 8 7
6041	8 1 5 7
6042	2 3 5 7
6043	4 8 7 2
6044	5 3 7 8
6045	3 6 7 4
6046	5 7 6 1
6047	1 8 6 5
6048	6 7 3 1
6049	4 6 5 8
6050	3 2 8 4
6051	3 6 5 1
6052	5 4 2 6
6053	4 8 6 1
6054	1 8 3 4
6055	7 3 6 5
6056	2 1 5 3
6057	1 8 5 3
6058	7 8 4 2
6059	2 7 8 5
6060	1 2 7 8
6061	6 1 3 8
6062	4 5 2 3
6063	8 2 4 3
6064	1 4 2 3
6065	3 5 6 7
6066	4 8 6 1
6067	1 4 3 2
6068	2 7 1 3
6069	1 8 2 5
6070	6 7 2 5
6071	4 7 6 1
6072	7 3 1 6
6073	2 8 3 6
6074	7 1 8 5
6075	5 7 1 3
6076	8 2 7 4
6077	5 6 4 7
6078	1 7 4 6
6079	3 8 7 5
6080	7 8 3 2
6081	4 6 8 5
6082	4 3 7 1
6083	7 2 3 1
6084	3 4 5 8
6085	1 2 7 5
6086	8 6 5 3
6087	3 4 8 7
6088	7 8 6 5
6089	6 4 3 5
6090	3 1 7 5
6091	7 8 6 4
6092	8 7 1 6
6093	2 6 7 8
6094	4 7 5 2
6095	5 2 1 6
6096	2 1 4 5
6097	1 2 7 6
6098	2 7 8 6
6099	8 2 5 4
6100	8 6 7 3
6101	8 3 1 5
6102	2 1 7 4
6103	5 2 7 3
6104	7 3 2 6
6105	6 3 1 8
6106	6 3 4 5
6107	1 3 5 2
6108	1 8 5 3
6109	1 8 5 6
6110	4 2 8 5
6111	5 6 2 3
6112	6 4 2 8
6113	6 3 1 2
6114	1 4 6 7
6115	2 4 8 1
6116	2 5 3 7
6117	6 4 8 1
6118	7 4 5 3
6119	8 6 2 4
6120	6 3 8 2
6121	7 5 2 6
6122	4 7 8 2
6123	2 5 4 1
6124	5 7 6 1
6125	3 5 7 1
6126	7 3 4 1
6127	5 4 7 2
6128	4 6 1 2
6129	1 6 4 7
6130	2 4 6 3
6131	5 1 8 4
6132	3 5 8 6
6133	7 3 6 8
6134	5 7 2 6
6135	7 1 2 8
6136	5 1 3 4
6137	6 8 5 1
6138	2 7 3 6
6139	2 8 7 5
6140	4 5 6 8
6141	8 2 3 6
6142	3 6 4 8
6143	1 3 4 7
6144	4 3 7 2
6145	7 2 4 6
6146	2 7 4 8
6147	1 5 7 8
6148	3 2 7 1
6149	8 4 5 7
6150	5 3 1 6
6151	3 4 8 5
6152	7 8 6 1
6153	4 2 3 6
6154	7 6 2 4
6155	2 8 1 6
6156	5 3 2 7
6157	3 5 2 6
6158	6 2 3 7
6159	7 3 1 8
6160	7 4 3 2
6161	8 3 4 2
6162	3 6 7 4
6163	6 1 3 7
6164	1 3 4 7
6165	4 3 2 6
6166	3 6 2 8
6167	4 3 7 8
6168	8 4 3 6
6169	4 3 2 8
6170	2 5 7 3
6171	8 6 7 3
6172	5 3 8 1
6173	4 7 8 5
6174	4 2 6 3
6175	3 2 8 5
6176	7 6 8 2
6177	3 2 1 6
6178	2 7 6 3
6179	1 3 8 7
6180	4 3 5 8
6181	6 4 7 3
6182	1 5 4 6
6183	2 3 1 8
6184	5 1 4 7
6185	2 5 7 1
6186	7 8 2 5
6187	5 4 2 3
6188	4 6 1 2
6189	7 8 3 1
6190	8 1 6 3
6191	1 7 3 2
6192	2 3 5 8
6193	5 2 4 7
6194	7 8 6 2
6195	3 2 5 8
6196	6 8 3 4
6197	8 1 2 6
6198	6 1 5 8
6199	8 5 1 6
6200	7 4 2 5
6201	7 1 2 4
6202	5 3 1 2
6203	1 5 3 8
6204	1 8 6 7
6205	4 5 3 2
6206	2 6 7 1
6207	5 7 2 3
6208	3 5 7 4
6209	3 6 2 4
6210	4 8 3 6
6211	5 7 6 1
6212	2 3 4 1
6213	6 7 5 2
6214	3 7 5 8
6215	3 8 4 2
6216	8 1 6 7
6217	4 6 8 1
6218	6 3 4 1
6219	1 5 4 3
6220	3 5 8 6
6221	2 8 5 4
6222	5 1 7 3
6223	2 5 6 4
6224	3 5 8 7
6225	4 8 7 6
6226	3 1 6 5
6227	7 1 5 6
6228	1 4 7 3
6229	1 7 8 3
6230	4 8 1 3
6231	3 5 6 7
6232	4 8 7 5
6233	2 3 5 4
6234	1 8 7 6
6235	3 2 8 1
6236	5 7 2 3
6237	2 7 6 8
6238	2 1 7 5
6239	8 7 5 6
6240	8 7 4 2
6241	5 1 6 2
6242	3 6 5 1
6243	6 7 4 1
6244	2 4 6 5
6245	4 5 6 8
6246	6 2 7 5
6247	4 3 5 6
6248	7 3 1 2
6249	1 6 3 5
6250	5 2 3 1
6251	4 1 8 6
6252	3 6 5 7
6253	6 5 8 4
6254	6 1 7 3
6255	5 4 2 6
6256	1 4 5 2
6257	4 6 2 7
6258	2 8 5 6
6259	5 1 6 3
6260	3 4 1 5
6261	8 4 1 2
6262	1 4 6 8
6263	2 3 4 8
6264	5 7 3 6
6265	1 7 5 4
