Students	9000
1363	6 1 3 4
1364	3 7 5 8
1365	4 5 6 3
1366	6 1 8 5
1367	3 4 6 7
1368	4 8 3 1
1369	8 3 6 5
1370	2 7 5 4
1371	8 2 4 6
1372	2 3 5 1
1373	6 2 4 3
1374	2 5 6 4
1375	5 8 6 2
1376	7 2 1 6
1377	4 3 2 7
1378	2 7 3 1
1379	1 4 3 6
1380	7 2 8 6
1381	3 2 5 8
1382	7 8 5 4
1383	5 1 6 7
1384	4 2 6 7
1385	7 8 2 6
1386	5 3 2 4
1387	2 8 4 7
1388	2 6 8 1
1389	7 3 2 4
1390	2 4 3 6
1391	4 8 2 6
1392	6 3 1 4
1393	1 2 6 8
1394	8 7 5 2
1395	4 8 6 1
1396	7 8 3 4
1397	1 3 7 5
1398	6 4 8 2
1399	3 4 2 1
1400	2 7 4 5
1401	8 1 3 2
1402	6 3 2 5
1403	8 1 4 6
1404	4 1 6 3
1405	2 5 6 3
1406	3 8 6 4
1407	7 3 2 1
1408	6 8 7 5
1409	4 8 2 1
1410	4 7 6 2
1411	2 7 4 6
1412	7 2 3 1
1413	5 6 2 7
1414	3 6 8 7
1415	5 6 2 7
1416	5 6 2 4
1417	1 3 2 8
1418	1 2 8 5
1419	7 3 6 8
1420	2 5 4 7
1421	7 2 4 1
1422	4 5 3 1
1423	8 5 4 1
1424	5 3 8 2
1425	7 3 8 5
1426	1 8 2 3
1427	7 4 3 6
1428	6 7 3 1
1429	5 7 4 8
1430	8 4 7 3
1431	6 7 5 4
1432	2 8 7 4
1433	1 5 3 8
1434	2 5 1 7
1435	2 5 7 3
1436	7 8 1 5
1437	6 3 4 1
1438	8 4 7 6
1439	7 6 3 2
1440	3 8 7 6
1441	5 7 1 2
1442	3 6 1 2
1443	6 7 8 3
1444	7 5 6 4
1445	2 6 1 3
1446	2 7 1 8
1447	7 8 3 6
1448	8 4 1 7
1449	5 7 6 1
1450	6 2 3 1
1451	4 2 8 3
1452	8 1 2 4
1453	5 4 8 2
1454	8 1 2 6
1455	3 5 8 6
1456	3 8 1 6
1457	5 7 3 6
1458	6 4 1 8
1459	4 1 2 7
1460	1 4 3 2
1461	7 1 8 2
1462	7 4 5 1
1463	6 4 2 7
1464	7 4 5 8
1465	8 1 7 4
1466	5 6 4 8
1467	7 3 6 5
1468	8 6 2 5
1469	5 8 4 3
1470	6 4 1 5
1471	6 3 7 4
1472	7 8 2 5
1473	3 5 8 6
1474	2 7 1 8
1475	5 2 7 8
1476	3 5 2 4
1477	2 1 5 6
1478	4 3 5 1
1479	4 1 8 7
1480	1 4 3 5
1481	3 6 4 7
1482	1 2 5 7
1483	8 5 2 6
1484	1 4 6 8
1485	3 4 7 6
1486	4 2 8 7
1487	1 5 7 2
1488	1 5 7 3
1489	5 3 7 1
1490	8 1 6 5
1491	8 3 2 4
1492	1 7 6 3
1493	5 2 8 1
1494	6 7 2 3
1495	3 2 7 4
1496	5 6 4 8
1497	6 8 1 3
1498	6 8 3 7
1499	6 4 7 5
1500	3 7 2 6
1501	1 6 2 7
1502	7 8 6 2
1503	2 5 7 6
1504	4 2 6 8
1505	5 2 6 1
1506	1 6 4 2
1507	2 6 3 4
1508	8 2 4 1
1509	6 1 8 7
1510	2 8 4 7
1511	4 1 6 3
1512	3 7 4 8
1513	4 2 8 7
1514	3 8 4 1
1515	7 8 3 1
1516	3 4 2 5
1517	6 5 3 7
1518	7 1 6 8
1519	1 3 7 4
1520	4 7 5 6
1521	1 3 5 4
1522	1 5 3 2
1523	2 1 4 3
1524	8 5 6 4
1525	5 6 8 7
1526	6 4 1 2
1527	3 6 7 5
1528	7 8 4 6
1529	8 3 6 1
1530	8 4 5 7
1531	7 6 3 5
1532	4 7 2 5
1533	4 8 1 2
1534	7 5 3 2
1535	5 1 3 4
1536	6 8 4 1
1537	3 6 1 8
1538	2 7 5 1
1539	3 8 2 1
1540	8 6 4 3
1541	5 3 1 2
1542	4 3 1 2
1543	4 7 6 3
1544	2 5 7 3
1545	7 3 4 8
1546	3 8 5 6
1547	7 2 4 6
1548	8 1 2 7
1549	3 1 7 5
1550	8 2 5 6
1551	6 1 8 5
1552	6 4 7 3
1553	6 1 5 3
1554	6 1 4 3
1555	1 4 8 2
1556	5 3 1 6
1557	3 4 5 6
1558	5 4 8 2
1559	6 2 1 5
1560	6 8 7 5
1561	3 2 1 7
1562	2 4 5 3
1563	5 1 6 2
1564	6 8 7 2
1565	7 8 2 5
1566	3 7 2 4
1567	3 8 6 2
1568	2 8 4 5
1569	3 5 2 8
1570	8 1 7 5
1571	3 8 7 4
1572	6 5 2 4
1573	2 8 5 1
1574	8 3 6 1
1575	6 4 5 2
1576	3 6 8 5
1577	8 5 6 7
1578	2 6 5 7
1579	7 1 8 6
1580	1 2 3 7
1581	1 3 5 6
1582	5 7 8 1
1583	2 5 3 4
1584	8 3 5 6
1585	5 1 4 7
1586	3 4 6 7
1587	6 1 4 3
1588	8 3 6 4
1589	4 1 8 7
1590	8 7 4 2
1591	2 4 3 1
1592	6 8 5 3
1593	4 8 3 5
1594	2 7 3 8
1595	7 1 5 4
1596	5 1 2 7
1597	6 3 2 7
1598	8 5 7 6
1599	5 3 8 7
1600	4 2 1 6
1601	5 8 1 2
1602	5 6 7 8
1603	3 6 1 7
1604	2 1 3 5
1605	5 7 2 4
1606	5 1 7 6
1607	2 6 5 8
1608	1 7 3 8
1609	1 3 7 6
1610	5 8 4 6
1611	1 6 3 5
1612	4 8 5 6
1613	6 7 2 1
1614	7 3 5 6
1615	8 2 1 3
1616	6 7 8 2
1617	8 3 7 4
1618	1 5 8 3
1619	1 2 3 8
1620	7 4 2 3
1621	3 5 2 4
1622	8 6 2 4
1623	3 4 2 8
1624	3 6 1 8
1625	6 3 8 5
1626	2 8 4 7
1627	1 2 4 7
1628	2 7 6 5
1629	1 6 7 8
1630	1 2 3 5
1631	3 1 6 7
1632	1 5 6 8
1633	1 7 2 4
1634	4 2 5 3
1635	2 5 4 8
1636	7 1 3 4
1637	5 7 6 3
1638	6 5 1 4
1639	3 1 2 5
1640	3 5 7 6
1641	5 3 7 4
1642	4 1 6 3
1643	4 7 2 3
1644	8 1 3 4
1645	5 1 7 4
1646	2 8 6 5
1647	8 3 7 6
1648	6 7 3 2
1649	5 4 2 3
1650	4 5 7 1
1651	7 6 2 3
1652	4 3 1 6
1653	8 6 4 5
1654	1 4 5 6
1655	4 6 8 5
1656	6 2 5 4
1657	1 4 8 2
1658	3 2 1 4
1659	3 5 4 8
1660	5 7 4 3
1661	6 8 1 3
1662	1 2 3 6
1663	2 8 6 3
1664	6 3 2 8
1665	1 7 5 6
1666	3 1 6 4
1667	4 6 3 8
1668	7 5 6 4
1669	8 1 5 7
1670	6 3 4 2
1671	7 1 4 2
1672	4 6 8 5
1673	2 7 3 4
1674	4 6 3 7
1675	2 3 6 5
1676	2 7 1 6
1677	1 4 8 5
1678	1 3 5 6
1679	4 3 2 5
1680	6 7 2 5
1681	2 5 3 1
1682	2 8 4 6
1683	1 3 7 4
1684	5 3 6 2
1685	7 1 4 6
1686	4 6 5 3
1687	4 7 2 1
1688	4 6 8 5
1689	5 3 2 7
1690	6 4 3 8
1691	5 2 6 8
1692	2 3 5 8
1693	1 5 6 4
1694	7 2 6 8
1695	7 8 3 4
1696	4 8 6 2
1697	8 2 6 5
1698	1 2 6 8
1699	3 2 5 6
1700	2 1 4 5
1701	7 8 6 2
1702	6 5 8 2
1703	3 5 7 2
1704	1 4 2 3
1705	5 3 7 6
1706	3 5 6 4
1707	8 7 5 2
1708	1 6 8 3
1709	3 8 5 7
1710	5 4 7 2
1711	7 1 6 2
1712	3 7 1 5
1713	3 6 5 4
1714	1 6 2 3
1715	2 5 1 6
1716	1 7 4 8
1717	1 7 3 2
1718	5 6 2 3
1719	2 7 1 6
1720	5 8 3 4
1721	8 2 1 3
1722	3 1 6 2
1723	8 6 2 7
1724	4 2 6 1
1725	5 7 3 8
1726	8 2 3 6
1727	8 5 1 4
1728	2 4 1 3
1729	4 1 7 3
1730	2 6 3 1
1731	4 3 2 8
1732	2 5 1 4
1733	5 6 7 8
1734	8 3 5 7
1735	8 4 7 3
1736	1 8 4 2
1737	1 7 3 4
1738	7 4 3 6
1739	8 1 2 4
1740	2 8 6 3
1741	6 2 7 8
1742	2 8 4 3
1743	8 5 3 1
1744	1 2 6 5
1745	8 5 6 2
1746	8 1 4 6
1747	8 1 7 2
1748	2 6 4 1
1749	7 4 8 1
1750	5 1 8 6
1751	7 4 2 5
1752	7 2 1 4
1753	4 2 7 3
1754	2 3 6 7
1755	6 2 5 1
1756	5 3 2 4
1757	8 6 4 2
1758	5 1 8 3
1759	5 7 8 4
1760	8 6 1 3
1761	1 5 2 3
1762	6 7 4 8
1763	7 2 4 6
1764	7 2 3 6
1765	7 5 8 3
1766	6 8 2 1
1767	2 8 4 1
1768	7 8 1 5
1769	2 6 5 7
1770	7 1 3 8
1771	7 3 8 5
1772	1 6 4 8
1773	1 5 7 4
1774	2 7 1 4
1775	6 2 7 1
1776	1 8 6 4
1777	1 8 2 3
1778	4 2 8 6
1779	2 3 1 6
1780	1 2 7 6
1781	8 5 4 3
1782	6 4 8 7
1783	5 1 2 3
1784	2 1 4 7
1785	5 1 4 3
1786	3 7 2 4
1787	5 6 1 8
1788	2 6 7 5
1789	6 3 1 8
1790	5 6 4 8
1791	6 3 5 8
1792	4 1 8 2
1793	7 4 6 8
1794	3 6 1 8
1795	7 2 1 4
1796	6 2 8 7
1797	8 7 1 5
1798	4 6 1 2
1799	1 5 4 2
1800	7 3 2 5
1801	8 1 5 4
1802	7 2 4 1
1803	5 8 3 4
1804	7 4 2 5
1805	4 6 5 3
1806	2 3 6 4
1807	6 5 3 8
1808	7 3 4 5
1809	6 4 5 8
1810	4 5 8 6
1811	6 5 8 4
1812	2 5 7 6
1813	1 6 8 2
1814	7 4 2 6
1815	1 3 6 8
1816	6 1 2 8
1817	6 2 3 5
1818	4 2 6 8
1819	6 7 3 5
1820	6 8 4 3
1821	7 5 1 2
1822	4 6 8 1
1823	2 1 3 6
1824	6 3 1 4
1825	3 4 6 7
1826	8 2 5 4
1827	7 8 5 2
1828	8 2 1 6
1829	5 3 1 4
1830	6 8 3 2
1831	3 6 4 7
1832	6 3 8 4
1833	1 7 8 5
1834	2 6 7 3
1835	7 1 5 8
1836	4 7 2 1
1837	4 7 1 3
1838	4 6 7 5
1839	1 4 5 8
1840	3 5 7 2
1841	8 7 4 1
1842	4 3 8 7
1843	2 3 8 7
1844	1 5 6 8
1845	3 6 7 8
1846	1 3 7 5
1847	5 7 8 6
1848	3 6 2 8
1849	1 6 5 3
1850	1 2 5 3
1851	6 5 8 4
1852	8 5 2 3
1853	5 1 6 2
1854	7 2 3 1
1855	3 1 4 5
1856	7 3 5 4
1857	6 8 5 2
1858	5 4 1 3
1859	8 7 2 1
1860	6 5 7 2
1861	3 7 6 8
1862	4 8 2 1
1863	3 4 1 2
1864	8 2 6 4
1865	1 6 7 3
1866	8 3 7 5
1867	2 7 3 6
1868	4 6 1 3
1869	6 8 2 5
1870	1 4 3 5
1871	3 1 8 5
1872	7 1 3 4
1873	5 4 1 8
1874	4 8 6 7
1875	6 7 3 4
1876	1 5 3 2
1877	2 3 7 5
1878	7 8 2 3
1879	4 5 7 8
1880	8 5 6 3
1881	7 3 1 8
1882	8 7 2 1
1883	6 5 3 7
1884	7 3 4 6
1885	2 1 5 3
1886	2 5 7 6
1887	1 4 8 3
1888	2 7 3 6
1889	4 3 7 6
1890	4 7 5 3
1891	7 1 5 2
1892	2 7 3 1
1893	4 6 8 3
1894	8 1 6 5
1895	2 8 5 1
1896	7 1 5 4
1897	1 6 3 8
1898	3 2 1 5
1899	3 1 8 2
1900	7 3 5 8
1901	4 7 2 1
1902	1 3 8 5
1903	6 8 7 2
1904	6 7 4 5
1905	7 1 6 2
1906	6 1 3 7
1907	5 3 1 4
1908	7 2 1 3
1909	8 7 6 2
1910	7 1 3 6
1911	3 4 1 7
1912	1 8 6 5
1913	5 2 3 6
1914	1 5 8 6
1915	8 1 5 6
1916	5 6 3 8
1917	1 8 7 5
1918	8 7 1 3
1919	2 6 5 7
1920	4 5 1 7
1921	5 8 3 1
1922	4 1 5 7
1923	6 8 3 2
1924	1 3 6 7
1925	2 8 3 6
1926	7 2 4 5
1927	8 4 5 1
1928	4 1 8 3
1929	5 6 3 8
1930	1 6 7 8
1931	4 5 1 6
1932	1 4 3 7
1933	5 7 6 2
1934	3 4 7 5
1935	4 3 5 6
1936	4 5 7 2
1937	6 1 3 8
1938	6 8 5 4
1939	6 3 5 1
1940	7 5 1 8
1941	2 5 6 4
1942	2 5 8 6
1943	7 6 8 3
1944	2 6 4 5
1945	6 5 7 1
1946	2 4 8 7
1947	1 5 6 7
1948	6 7 8 1
1949	8 3 1 6
1950	4 5 2 3
1951	6 1 7 5
1952	1 4 7 6
1953	5 2 7 6
1954	4 6 8 1
1955	8 5 4 1
1956	1 4 2 6
1957	5 4 6 7
1958	7 4 6 2
1959	5 7 6 1
1960	2 4 1 6
1961	1 5 4 7
1962	4 3 8 2
1963	8 3 1 7
1964	5 2 7 8
1965	2 4 5 7
1966	8 2 4 7
1967	3 7 4 8
1968	3 6 7 5
1969	7 5 8 3
1970	3 2 8 4
1971	5 3 1 2
1972	8 6 3 4
1973	2 1 5 7
1974	4 5 7 8
1975	6 5 4 3
1976	3 8 4 7
1977	8 5 4 2
1978	4 3 5 1
1979	6 1 7 2
1980	7 1 6 3
1981	7 5 4 3
1982	4 6 2 1
1983	2 3 5 7
1984	2 4 5 3
1985	7 3 8 6
1986	1 7 8 4
1987	8 4 6 7
1988	4 6 7 8
1989	8 7 4 5
1990	8 6 1 3
1991	5 2 7 8
1992	4 6 8 7
1993	1 6 7 8
1994	6 8 1 3
1995	1 2 8 3
1996	5 3 1 2
1997	8 1 5 6
1998	3 2 1 7
1999	1 6 3 4
2000	8 2 4 5
2001	6 5 2 3
2002	5 2 6 4
2003	5 8 4 2
2004	2 7 3 1
2005	5 6 4 1
2006	4 1 6 8
2007	1 3 4 7
2008	6 5 2 1
2009	2 7 6 8
2010	7 1 6 2
2011	4 7 2 8
2012	7 4 3 1
2013	3 6 1 7
2014	4 7 5 8
2015	3 1 2 5
2016	5 6 1 4
2017	2 5 3 8
2018	6 2 7 3
2019	1 4 7 8
2020	1 6 4 2
2021	8 6 7 5
2022	5 3 6 1
2023	1 4 8 7
2024	5 3 6 2
2025	8 3 7 5
2026	2 3 7 8
2027	2 8 6 3
2028	4 2 7 8
2029	5 8 4 2
2030	7 5 8 4
2031	5 2 7 8
2032	1 6 7 4
2033	4 1 2 6
2034	4 8 5 6
2035	2 8 6 3
2036	7 1 6 2
2037	2 7 8 4
2038	8 5 3 2
2039	8 2 1 3
2040	1 5 8 6
2041	8 2 3 5
2042	7 6 3 8
2043	6 3 7 2
2044	4 3 6 2
2045	1 4 3 2
2046	5 4 3 1
2047	4 7 3 2
2048	6 3 5 8
2049	3 8 5 7
2050	2 1 8 3
2051	4 5 3 1
2052	8 6 1 3
2053	7 5 3 2
2054	7 3 2 1
2055	1 8 2 7
2056	3 6 7 8
2057	8 1 6 4
2058	7 8 4 6
2059	5 4 1 2
2060	3 6 4 2
2061	7 5 1 8
2062	1 6 8 5
2063	1 8 3 7
2064	4 1 5 8
2065	6 3 1 5
2066	2 1 3 5
2067	7 6 3 1
2068	6 2 4 1
2069	8 3 5 7
2070	6 7 4 5
2071	7 6 4 1
2072	4 1 7 6
2073	7 6 4 8
2074	3 6 7 8
2075	5 1 4 8
2076	8 4 6 7
2077	1 8 5 6
2078	2 5 1 4
2079	8 4 6 1
2080	2 3 5 4
2081	6 2 7 4
2082	8 2 7 1
2083	7 4 6 1
2084	6 8 2 3
2085	8 7 6 1
2086	4 5 8 1
2087	7 8 6 3
2088	1 2 4 7
2089	4 2 1 5
2090	8 7 5 1
2091	3 6 5 8
2092	4 6 8 5
2093	8 5 3 2
2094	6 5 4 7
2095	8 1 2 6
2096	2 8 7 4
2097	8 3 7 1
2098	5 6 7 4
2099	1 5 3 6
2100	6 5 8 3
2101	4 1 5 8
2102	5 1 6 8
2103	2 1 6 5
2104	4 5 8 2
2105	5 6 1 3
2106	3 5 8 2
2107	5 1 6 3
2108	7 1 6 3
2109	1 2 6 8
2110	4 3 5 1
2111	3 4 2 6
2112	6 5 3 8
2113	8 6 2 7
2114	2 4 6 3
2115	3 7 2 8
2116	6 3 2 7
2117	2 6 5 4
2118	4 8 3 5
2119	5 7 2 6
2120	5 1 4 7
2121	7 5 1 8
2122	5 6 3 2
2123	8 2 6 3
2124	5 7 8 4
2125	5 7 2 3
2126	2 7 3 4
2127	6 3 1 4
2128	8 5 4 6
2129	3 8 4 1
2130	7 3 2 8
2131	5 7 6 8
2132	5 8 2 3
2133	8 7 6 1
2134	7 5 6 4
2135	6 8 4 2
2136	8 5 4 1
2137	6 8 7 2
2138	3 7 2 1
2139	3 2 5 1
2140	6 7 1 5
2141	3 6 1 8
2142	3 8 5 1
2143	4 6 7 2
2144	8 6 3 7
2145	8 5 3 6
2146	2 1 6 7
2147	8 5 2 4
2148	8 7 5 2
2149	2 7 6 4
2150	1 4 3 8
2151	8 3 6 5
2152	2 1 5 6
2153	8 1 3 4
2154	6 8 3 1
2155	2 8 5 4
2156	8 2 1 7
2157	4 2 7 1
2158	7 5 8 3
2159	5 1 3 8
2160	7 3 5 1
2161	7 8 1 5
2162	8 5 2 4
2163	6 2 1 4
2164	8 2 4 1
2165	6 7 4 3
2166	7 3 2 4
2167	3 8 4 7
2168	5 6 1 4
2169	1 2 3 6
2170	2 1 6 8
2171	6 5 1 2
2172	7 4 3 2
2173	5 4 3 7
2174	5 3 8 4
2175	7 6 5 8
2176	8 3 5 1
2177	8 5 3 2
2178	2 7 8 6
2179	7 1 4 6
2180	2 5 6 4
2181	7 2 3 1
2182	8 1 3 2
2183	6 2 5 1
2184	5 1 8 6
2185	7 6 2 8
2186	3 1 7 5
2187	1 4 8 7
2188	8 7 4 3
2189	7 6 8 4
2190	5 6 2 8
2191	5 3 8 7
2192	5 7 1 3
2193	3 8 7 2
2194	6 5 8 3
2195	2 3 7 5
2196	7 1 3 8
2197	1 6 5 3
2198	1 6 5 8
2199	2 4 6 1
2200	5 2 4 8
2201	5 1 6 8
2202	4 7 6 3
2203	3 2 5 4
2204	4 8 2 3
2205	4 8 7 6
2206	1 8 2 4
2207	3 8 2 5
2208	7 1 5 6
2209	1 6 7 4
2210	2 5 8 1
2211	1 6 7 8
2212	1 4 7 5
2213	1 4 8 7
2214	1 4 2 8
2215	8 5 6 3
2216	5 4 1 8
2217	3 5 6 1
2218	7 4 5 1
2219	7 3 1 6
2220	8 6 1 5
2221	7 1 4 3
2222	6 2 8 3
2223	2 1 4 7
2224	2 4 3 8
2225	6 4 2 3
2226	1 2 6 7
2227	2 4 8 6
2228	7 2 1 8
2229	3 1 4 7
2230	8 5 6 1
2231	8 1 4 7
2232	3 5 2 7
2233	6 3 5 4
2234	4 3 6 8
2235	8 3 6 4
2236	2 5 3 7
2237	1 6 4 5
2238	7 1 8 3
2239	1 4 2 5
2240	1 3 4 2
2241	7 2 6 4
2242	3 6 4 8
2243	7 2 6 1
2244	5 2 8 6
2245	5 1 6 2
2246	7 8 3 5
2247	8 6 3 7
2248	8 6 1 3
2249	1 6 2 4
2250	7 4 8 5
2251	7 6 8 5
2252	8 5 3 2
2253	1 7 4 5
2254	1 5 8 2
2255	5 6 1 7
2256	1 4 8 6
2257	7 1 3 8
2258	5 3 8 7
2259	5 7 4 1
2260	1 3 8 6
2261	6 5 3 7
2262	1 3 8 6
2263	8 7 5 3
2264	7 8 3 1
2265	7 8 4 6
2266	4 2 1 8
2267	3 1 5 8
2268	8 3 6 1
2269	3 8 6 7
2270	6 1 4 8
2271	3 5 4 1
2272	1 7 5 3
2273	1 2 8 4
2274	6 5 1 3
2275	8 7 6 2
2276	8 6 5 1
2277	8 4 5 7
2278	7 8 4 3
2279	3 2 4 5
2280	8 7 5 4
2281	1 2 4 5
2282	4 8 2 3
2283	4 2 6 3
2284	1 3 4 5
2285	4 5 2 7
2286	7 8 1 3
2287	2 1 5 3
2288	1 7 5 8
2289	6 8 2 5
2290	1 3 6 4
2291	1 8 4 7
2292	4 7 2 1
2293	8 6 4 5
2294	6 8 1 3
2295	8 4 2 1
2296	1 4 7 3
2297	8 3 2 7
2298	3 6 4 7
2299	7 2 3 1
2300	4 3 8 2
2301	7 1 4 5
2302	1 6 7 3
2303	1 8 2 6
2304	1 6 5 3
2305	7 6 4 2
2306	2 8 5 3
2307	3 1 5 8
2308	6 4 8 7
2309	8 5 3 4
2310	2 5 1 7
2311	6 2 3 4
2312	8 1 4 7
2313	2 6 5 4
2314	3 2 7 5
2315	6 1 5 7
2316	8 2 3 5
2317	2 6 4 3
2318	8 7 5 4
2319	4 8 6 1
2320	8 1 2 4
2321	1 4 7 3
2322	4 1 5 7
2323	3 4 2 6
2324	2 6 4 8
2325	8 6 3 7
2326	8 1 3 6
2327	7 3 2 6
2328	6 4 8 2
2329	4 5 8 7
2330	4 3 5 1
2331	2 6 7 8
2332	3 7 4 5
2333	1 4 5 7
2334	7 8 5 1
2335	8 6 7 3
2336	3 4 8 5
2337	4 7 6 1
2338	8 3 6 1
2339	1 7 8 5
2340	5 8 7 2
2341	4 2 8 5
2342	8 1 6 7
2343	5 4 6 3
2344	6 7 5 1
2345	8 1 4 3
2346	6 1 2 7
2347	4 3 6 1
2348	1 3 2 4
2349	1 4 2 8
2350	8 2 7 5
2351	8 7 3 6
2352	4 3 7 2
2353	1 3 5 2
2354	2 7 5 1
2355	7 2 6 1
2356	6 4 7 3
2357	1 2 6 5
2358	4 2 8 3
2359	2 3 1 8
2360	7 3 4 5
2361	7 3 5 4
2362	5 2 1 4
2363	1 8 4 3
2364	5 2 1 3
2365	2 3 1 5
2366	3 7 4 8
2367	4 2 7 1
2368	8 5 2 1
2369	3 2 8 1
2370	3 5 7 2
2371	6 4 7 2
2372	3 5 6 8
2373	8 3 6 1
2374	8 6 4 5
2375	1 5 3 7
2376	6 4 2 3
2377	7 6 4 1
2378	6 4 7 3
2379	5 7 6 1
2380	2 7 6 4
2381	5 1 6 7
2382	6 5 3 8
2383	8 5 4 2
2384	1 5 2 8
2385	5 6 4 8
2386	2 8 6 7
2387	1 5 4 6
2388	2 6 3 5
2389	8 5 4 2
2390	8 4 7 6
2391	4 7 5 6
2392	3 7 4 1
2393	5 6 2 4
2394	8 7 6 1
2395	2 6 1 4
2396	8 4 7 3
2397	8 6 5 2
2398	1 7 6 3
2399	6 8 1 2
2400	4 2 8 5
2401	5 6 2 4
2402	5 3 1 6
2403	3 7 2 5
2404	5 2 4 7
2405	5 3 7 6
2406	7 5 6 4
2407	1 8 5 2
2408	6 3 2 7
2409	4 3 2 5
2410	6 4 1 3
2411	7 1 8 3
2412	7 1 4 6
2413	5 7 1 2
2414	7 3 5 2
2415	5 8 4 1
2416	5 7 8 4
2417	5 3 8 4
2418	6 2 7 3
2419	6 4 7 8
2420	8 7 2 1
2421	3 1 5 6
2422	5 8 6 2
2423	5 6 1 7
2424	5 3 4 6
2425	2 1 8 7
2426	7 6 8 1
2427	8 6 4 5
2428	2 7 8 4
2429	5 2 8 1
2430	5 2 4 6
2431	6 5 1 8
2432	8 5 3 7
2433	4 5 7 8
2434	2 1 8 7
2435	7 4 8 6
2436	1 7 5 8
2437	4 8 1 6
2438	1 4 3 6
2439	3 5 1 2
2440	1 2 7 5
2441	7 3 1 8
2442	1 6 7 3
2443	6 8 2 5
2444	6 5 4 7
2445	5 4 3 7
2446	8 6 2 7
2447	1 8 7 5
2448	7 3 1 2
2449	7 5 6 8
2450	7 1 2 4
2451	4 1 3 6
2452	8 6 4 7
2453	1 3 7 5
2454	6 4 1 8
2455	8 1 3 4
2456	2 3 4 8
2457	8 6 3 5
2458	1 5 8 7
2459	6 7 2 3
2460	1 7 4 2
2461	8 6 3 4
2462	3 1 2 6
2463	8 6 3 5
2464	3 1 8 6
2465	7 5 4 1
2466	8 6 3 7
2467	4 6 8 7
2468	5 2 6 8
2469	3 8 5 7
2470	4 2 3 5
2471	8 2 1 6
2472	6 1 3 4
2473	6 8 1 3
2474	6 1 4 2
2475	7 6 8 3
2476	5 1 4 7
2477	7 2 4 1
2478	8 5 7 3
2479	2 8 1 6
2480	4 2 5 3
2481	8 6 7 4
2482	1 7 5 3
2483	4 3 8 6
2484	8 4 5 2
2485	1 3 5 2
2486	5 8 7 6
2487	1 4 8 6
2488	1 4 8 7
2489	4 8 1 6
2490	2 7 8 3
2491	4 6 5 2
2492	5 3 7 8
2493	7 8 4 2
2494	5 8 4 3
2495	3 6 2 1
2496	2 7 6 5
2497	3 1 5 7
2498	2 5 8 3
2499	7 5 4 3
2500	7 5 1 3
2501	7 1 5 2
2502	7 3 8 5
2503	3 5 8 2
2504	6 1 8 2
2505	2 5 3 7
2506	8 1 6 4
2507	2 5 4 3
2508	1 3 7 2
2509	7 1 6 4
2510	6 1 5 7
2511	4 2 6 7
2512	4 1 8 7
2513	8 1 5 4
2514	1 6 2 3
2515	1 7 4 8
2516	2 4 1 3
2517	8 7 4 1
2518	2 1 7 8
2519	1 8 5 2
2520	5 1 7 2
2521	2 7 5 3
2522	8 5 2 3
2523	6 8 5 7
2524	4 8 5 7
2525	2 3 5 8
2526	2 4 6 7
2527	8 5 6 1
2528	8 6 4 7
2529	1 3 6 8
2530	1 8 7 6
2531	3 5 6 8
2532	1 7 3 2
2533	7 6 2 5
2534	8 3 2 5
2535	2 4 5 6
2536	3 5 6 8
2537	5 3 1 8
2538	7 3 2 6
2539	8 5 3 4
2540	3 8 7 4
2541	4 5 3 8
2542	8 5 2 1
2543	8 3 6 7
2544	2 5 1 7
2545	7 8 3 1
2546	3 8 6 7
2547	6 8 2 5
2548	7 4 2 6
2549	4 8 3 1
2550	7 4 6 3
2551	8 6 1 4
2552	6 1 3 4
2553	6 5 3 2
2554	3 6 1 5
2555	2 8 4 1
2556	1 6 3 4
2557	5 1 2 4
2558	6 1 5 2
2559	3 2 6 4
2560	1 8 4 5
2561	3 6 2 1
2562	1 6 5 4
2563	8 1 7 6
2564	5 8 6 2
2565	1 2 5 4
2566	6 5 8 2
2567	4 5 3 1
2568	1 8 5 6
2569	4 1 2 6
2570	8 7 6 5
2571	6 4 1 7
2572	7 2 3 6
2573	1 3 6 2
2574	6 8 1 5
2575	5 7 8 6
2576	5 4 8 2
2577	6 1 2 7
2578	8 5 3 2
2579	2 7 6 3
2580	6 1 2 4
2581	2 4 5 1
2582	1 5 7 4
2583	3 2 5 6
2584	8 3 4 6
2585	7 8 5 1
2586	4 1 6 2
2587	6 2 4 3
2588	7 4 2 1
2589	2 8 4 3
2590	3 8 4 7
2591	3 5 1 6
2592	2 4 7 6
2593	5 1 6 8
2594	1 3 4 6
2595	3 6 8 7
2596	8 1 4 7
2597	3 5 1 2
2598	6 7 3 1
2599	5 2 7 1
2600	2 7 8 3
2601	5 7 8 6
2602	2 7 6 3
2603	2 8 6 3
2604	1 6 4 5
2605	4 5 7 2
2606	3 2 7 5
2607	1 5 8 3
2608	3 4 6 7
2609	3 6 4 2
2610	2 3 8 6
2611	3 7 6 1
2612	5 8 4 6
2613	6 5 8 1
2614	2 1 3 4
2615	4 1 5 3
2616	8 2 1 5
2617	7 3 4 5
2618	4 1 7 5
2619	8 2 6 4
2620	6 3 5 2
2621	7 1 6 8
2622	1 3 2 4
2623	8 2 3 1
2624	2 3 5 6
2625	4 5 8 2
2626	5 2 6 7
2627	7 6 8 1
2628	4 5 1 8
2629	5 2 1 4
2630	1 2 7 3
2631	8 1 7 3
2632	1 6 4 8
2633	1 6 4 2
2634	4 1 2 5
