Students	100000
12387	8 3 1 2
12388	2 3 6 5
12389	2 3 5 7
12390	4 3 5 8
12391	4 3 7 2
12392	2 8 5 4
12393	2 5 4 8
12394	1 6 7 4
12395	3 4 8 1
12396	8 2 5 4
12397	8 1 2 7
12398	4 2 3 6
12399	7 2 8 3
12400	3 7 8 1
12401	8 2 5 7
12402	5 4 6 2
12403	4 8 1 5
12404	8 3 4 5
12405	5 4 1 6
12406	5 3 6 2
12407	8 5 4 7
12408	1 7 8 4
12409	5 4 2 8
12410	2 7 1 3
12411	6 4 7 3
12412	3 4 6 2
12413	1 4 6 7
12414	5 2 4 3
12415	4 3 1 8
12416	2 8 4 1
12417	7 4 2 3
12418	6 2 1 7
12419	3 6 2 5
12420	2 7 8 6
12421	7 4 3 8
12422	3 5 1 2
12423	6 4 8 1
12424	8 7 3 2
12425	7 4 6 5
12426	5 4 7 8
12427	5 7 6 4
12428	4 5 3 1
12429	1 6 2 5
12430	5 3 8 2
12431	5 7 2 6
12432	5 4 8 1
12433	3 4 1 6
12434	7 4 2 5
12435	8 5 2 6
12436	2 8 3 7
12437	2 6 8 5
12438	1 4 5 7
12439	7 5 1 6
12440	7 8 1 6
12441	8 3 5 1
12442	5 6 4 2
12443	7 2 3 4
12444	3 2 7 6
12445	2 7 3 5
12446	8 5 1 3
12447	8 3 5 2
12448	2 4 5 8
12449	6 8 4 1
12450	5 4 8 1
12451	4 2 1 8
12452	3 1 7 2
12453	1 4 5 6
12454	3 2 4 8
12455	5 7 3 1
12456	1 5 4 8
12457	2 6 7 1
12458	8 6 5 7
12459	7 1 6 5
12460	8 5 7 4
12461	1 6 4 7
12462	4 7 5 2
12463	1 7 3 4
12464	1 4 2 7
12465	2 5 1 3
12466	6 7 8 4
12467	8 2 7 1
12468	2 4 5 8
12469	3 8 7 5
12470	8 1 2 5
12471	8 5 7 4
12472	3 8 7 4
12473	8 5 3 1
12474	8 5 3 1
12475	2 1 4 5
12476	2 8 5 4
12477	5 3 4 2
12478	4 5 7 2
12479	7 8 2 5
12480	1 8 6 3
12481	4 7 2 1
12482	3 6 4 8
12483	8 7 6 3
12484	2 1 7 5
12485	6 7 5 2
12486	3 4 1 2
12487	1 3 4 8
12488	5 1 3 8
12489	7 1 4 8
12490	8 6 7 3
12491	5 2 3 6
12492	2 8 4 1
12493	6 7 8 1
12494	6 5 4 8
12495	8 2 6 1
12496	4 2 1 5
12497	6 2 3 4
12498	3 5 8 4
12499	5 1 6 7
12500	8 7 4 3
12501	1 3 7 2
12502	1 6 2 4
12503	4 6 8 3
12504	1 6 3 2
12505	6 5 2 3
12506	4 7 5 3
12507	4 8 7 1
12508	2 4 5 3
12509	1 7 6 8
12510	4 8 1 7
12511	8 4 5 3
12512	1 5 8 4
12513	8 1 7 5
12514	6 1 4 3
12515	3 2 4 8
12516	5 7 3 8
12517	6 4 2 1
12518	3 5 2 4
12519	2 1 5 7
12520	5 3 7 1
12521	1 5 3 2
12522	4 2 5 6
12523	8 6 2 3
12524	2 3 4 6
12525	3 5 2 6
12526	2 5 8 6
12527	8 1 5 4
12528	6 4 2 7
12529	1 5 4 8
12530	5 1 2 6
12531	2 4 3 8
12532	5 3 2 1
12533	7 6 8 2
12534	2 7 5 6
12535	3 8 7 1
12536	4 1 2 7
12537	8 4 3 6
12538	4 7 8 3
12539	1 7 6 4
12540	7 3 4 1
12541	7 5 3 8
12542	8 3 1 6
12543	1 7 6 3
12544	7 4 5 1
12545	1 7 3 6
12546	7 2 6 3
12547	4 5 8 3
12548	2 8 5 7
12549	8 4 7 1
12550	2 4 8 1
12551	3 5 4 2
12552	7 8 6 3
12553	7 1 5 3
12554	3 1 6 4
12555	5 1 6 8
12556	6 3 8 2
12557	5 4 7 8
12558	5 6 3 1
12559	1 6 5 4
12560	8 2 1 3
12561	2 1 4 5
12562	5 2 8 7
12563	4 1 7 6
12564	6 8 1 4
12565	1 3 5 2
12566	8 3 6 5
12567	5 2 6 4
12568	7 4 5 3
12569	4 8 6 1
12570	1 7 4 6
12571	7 5 2 4
12572	7 4 5 8
12573	1 7 2 5
12574	4 7 8 1
12575	1 3 5 7
12576	8 5 6 4
12577	2 3 8 5
12578	1 6 5 7
12579	7 1 2 8
12580	3 2 5 1
12581	2 4 1 7
12582	7 8 5 3
12583	3 1 4 7
12584	3 1 2 5
12585	1 2 4 6
12586	2 8 7 1
12587	8 4 7 2
12588	2 4 8 3
12589	4 3 8 1
12590	7 5 1 4
12591	3 7 8 1
12592	6 4 1 2
12593	7 6 4 3
12594	2 8 4 7
12595	4 8 6 7
12596	5 8 4 7
12597	4 5 7 8
12598	8 7 3 5
12599	8 3 6 4
12600	2 4 8 3
12601	7 1 5 2
12602	1 8 7 3
12603	5 8 7 6
12604	5 4 6 2
12605	2 1 5 7
12606	3 4 7 5
12607	5 8 4 6
12608	8 6 5 3
12609	2 1 5 7
12610	1 6 2 5
12611	6 3 8 7
12612	4 6 1 3
12613	1 4 7 3
12614	6 1 3 5
12615	2 4 7 6
12616	5 6 1 8
12617	2 8 4 5
12618	8 5 1 6
12619	8 3 1 7
12620	5 8 4 7
12621	8 1 7 6
12622	4 5 8 3
12623	4 5 7 2
12624	2 4 5 3
12625	4 1 7 6
12626	6 4 8 7
12627	5 4 2 3
12628	3 6 5 2
12629	5 3 7 8
12630	1 8 5 7
12631	5 4 3 8
12632	6 1 8 3
12633	6 1 3 7
12634	6 5 2 7
12635	6 4 2 1
12636	7 1 2 5
12637	4 5 7 1
12638	2 1 3 5
12639	7 3 8 4
12640	6 4 2 8
12641	7 3 8 4
12642	7 4 5 2
12643	1 2 4 8
12644	5 4 2 1
12645	3 2 4 6
12646	2 6 8 4
12647	8 4 2 1
12648	7 3 8 5
12649	1 6 3 4
12650	3 2 1 7
12651	5 6 1 8
12652	6 2 8 5
12653	6 2 3 5
12654	8 3 4 1
12655	3 5 1 7
12656	7 8 1 4
12657	3 5 2 1
12658	8 6 3 7
12659	3 4 7 1
12660	3 1 8 2
12661	6 5 2 1
12662	8 2 5 1
12663	8 7 1 6
12664	8 4 1 7
12665	1 2 5 8
12666	3 5 2 4
12667	8 5 7 3
12668	6 1 7 3
12669	4 1 6 7
12670	6 7 8 4
12671	1 4 7 2
12672	5 8 2 3
12673	3 2 6 1
12674	6 5 8 3
12675	5 8 2 1
12676	3 6 2 4
12677	7 2 3 1
12678	5 8 3 1
12679	4 5 2 3
12680	3 2 7 4
12681	6 7 4 2
12682	6 3 8 7
12683	2 3 8 6
12684	8 6 7 4
12685	2 5 8 4
12686	5 2 1 6
12687	7 5 6 2
12688	8 2 5 1
12689	6 5 2 8
12690	5 1 7 3
12691	4 3 7 8
12692	2 4 5 8
12693	5 3 7 8
12694	1 6 3 8
12695	1 6 5 4
12696	7 3 6 1
12697	8 4 5 3
12698	8 2 7 6
12699	3 2 6 4
12700	2 5 8 7
12701	3 8 2 4
12702	2 6 8 3
12703	3 6 4 2
12704	3 2 1 7
12705	1 2 6 5
12706	5 1 7 6
12707	6 3 1 7
12708	3 5 7 4
12709	6 7 1 5
12710	2 6 3 1
12711	7 4 5 6
12712	1 5 6 4
12713	5 1 3 8
12714	2 7 5 3
12715	4 1 6 8
12716	3 2 8 4
12717	3 5 7 1
12718	2 4 8 5
12719	5 3 4 1
12720	2 1 6 8
12721	6 3 4 1
12722	6 3 4 1
12723	7 2 4 6
12724	6 2 5 7
12725	5 8 7 2
12726	2 8 3 1
12727	3 2 5 7
12728	6 8 3 7
12729	8 7 5 3
12730	2 5 3 4
12731	5 3 2 4
12732	7 2 5 1
12733	3 2 6 1
12734	7 2 3 6
12735	2 6 3 7
12736	5 7 3 4
12737	8 4 3 5
12738	1 6 7 8
12739	8 6 2 3
12740	3 5 8 1
12741	3 8 6 2
12742	3 5 8 6
12743	2 3 4 7
12744	8 3 1 2
12745	6 7 4 1
12746	3 8 6 2
12747	3 7 1 8
12748	5 3 6 2
12749	8 3 4 6
12750	4 8 7 2
12751	5 6 1 2
12752	7 4 6 3
12753	2 7 5 6
12754	1 4 3 6
12755	1 4 8 2
12756	3 4 8 7
12757	1 6 7 5
12758	6 2 8 4
12759	2 8 5 1
12760	2 4 5 3
12761	2 4 3 7
12762	8 5 3 6
12763	5 7 1 2
12764	5 4 8 3
12765	1 3 8 5
12766	3 2 1 8
12767	6 1 3 2
12768	5 6 3 4
12769	5 2 7 6
12770	7 4 5 6
12771	3 2 7 8
12772	3 8 5 2
12773	2 7 1 4
12774	2 3 6 5
12775	6 3 2 5
12776	7 2 4 1
12777	1 4 2 6
12778	8 6 7 1
12779	1 8 3 5
12780	8 7 4 6
12781	7 4 3 5
12782	1 4 8 3
12783	2 7 4 3
12784	1 4 8 6
12785	2 3 5 7
12786	1 4 5 8
12787	3 8 2 1
12788	2 5 1 3
12789	3 8 7 2
12790	7 2 1 8
12791	1 4 8 5
12792	1 3 4 7
12793	1 8 7 3
12794	2 7 1 8
12795	5 6 7 1
12796	2 7 4 3
12797	1 4 8 6
12798	3 7 1 4
12799	7 3 8 6
12800	3 6 4 2
12801	3 7 4 6
12802	8 6 2 7
12803	8 4 7 5
12804	4 2 5 1
12805	4 5 2 6
12806	6 3 8 5
12807	8 6 4 1
12808	7 8 4 3
12809	4 1 3 2
12810	7 6 3 2
12811	8 2 7 1
12812	3 7 2 5
12813	8 2 1 3
12814	6 7 4 1
12815	8 3 1 4
12816	3 5 1 2
12817	7 5 6 8
12818	4 6 8 1
12819	5 7 4 2
12820	4 8 3 1
12821	5 2 6 1
12822	8 6 1 5
12823	4 5 3 6
12824	6 8 4 3
12825	8 1 4 6
12826	4 3 8 6
12827	4 1 2 3
12828	8 4 3 7
12829	1 2 6 3
12830	4 1 5 6
12831	3 6 4 2
12832	2 4 8 5
12833	1 8 7 5
12834	3 1 2 4
12835	5 2 4 8
12836	5 6 4 1
12837	6 4 2 3
12838	7 1 4 2
12839	2 7 4 6
12840	5 7 2 3
12841	1 2 3 5
12842	7 5 6 8
12843	8 5 2 3
12844	4 1 3 2
12845	4 7 3 1
12846	2 3 8 1
12847	5 8 3 6
12848	1 8 5 4
12849	4 5 2 1
12850	8 3 2 1
12851	1 2 6 5
12852	8 4 6 3
12853	4 6 1 8
12854	4 5 2 1
12855	6 8 5 3
12856	3 5 2 1
12857	8 5 2 3
12858	8 6 1 7
12859	1 2 6 3
12860	8 1 3 5
12861	7 4 5 2
12862	4 3 7 1
12863	4 1 3 8
12864	3 6 4 1
12865	3 5 6 2
12866	5 6 8 7
12867	8 1 2 6
12868	1 3 4 8
12869	8 4 5 2
12870	3 2 4 5
12871	2 8 6 4
12872	3 5 6 1
12873	8 1 3 6
12874	3 2 1 6
12875	8 3 6 1
12876	2 3 5 7
12877	6 1 7 5
12878	5 1 8 4
12879	3 1 5 4
12880	4 2 5 7
12881	4 7 3 5
12882	3 4 8 2
12883	3 7 2 8
12884	1 6 2 4
12885	7 4 6 3
12886	2 5 6 8
12887	4 1 6 2
12888	7 5 1 3
12889	8 2 6 4
12890	3 1 2 4
12891	8 5 3 7
12892	7 1 8 4
12893	5 7 4 8
12894	6 7 3 1
12895	8 2 5 4
12896	1 3 7 6
12897	8 7 6 1
12898	6 7 3 5
12899	4 2 8 3
12900	3 1 5 6
12901	2 3 7 5
12902	2 6 4 7
12903	1 8 7 6
12904	4 2 8 1
12905	4 8 7 3
12906	2 7 5 8
12907	2 6 4 7
12908	7 2 1 4
12909	7 1 2 4
12910	1 3 8 5
12911	5 8 6 2
12912	1 4 7 6
12913	6 4 1 2
12914	7 4 6 5
12915	3 5 4 2
12916	8 4 1 6
12917	5 8 6 7
12918	6 1 8 5
12919	3 7 2 5
12920	5 4 7 1
12921	5 7 1 6
12922	5 4 3 6
12923	3 4 5 2
12924	5 7 2 1
12925	6 4 1 2
12926	1 7 3 2
12927	4 5 8 1
12928	7 4 2 5
12929	2 8 4 3
12930	2 1 7 6
12931	2 1 4 5
12932	1 3 5 8
12933	3 7 4 8
12934	5 7 1 4
12935	6 5 1 8
12936	4 1 6 7
12937	3 4 6 1
12938	4 8 6 5
12939	4 8 7 5
12940	2 7 8 6
12941	5 8 6 7
12942	6 3 5 8
12943	6 4 5 3
12944	8 3 6 5
12945	2 4 1 3
12946	7 1 3 5
12947	2 6 5 7
12948	4 1 2 3
12949	6 4 1 7
12950	5 1 7 8
12951	8 6 1 3
12952	6 4 8 2
12953	2 8 1 5
12954	5 2 6 1
12955	5 1 3 7
12956	2 7 3 8
12957	3 8 5 2
12958	4 3 1 2
12959	6 5 7 4
12960	2 7 1 8
12961	1 8 4 7
12962	8 1 4 6
12963	3 6 2 7
12964	8 5 7 3
12965	5 7 6 1
12966	4 8 2 7
12967	8 3 5 6
12968	7 1 3 2
12969	2 4 1 3
12970	4 2 5 3
12971	1 4 8 5
12972	2 5 4 6
12973	8 3 1 4
12974	5 3 7 4
12975	1 7 2 4
12976	5 4 1 7
12977	3 7 2 5
12978	8 6 4 3
12979	3 1 5 6
12980	3 4 6 2
12981	7 6 3 4
12982	5 8 3 2
12983	5 8 1 3
12984	7 5 8 3
12985	1 8 2 4
12986	2 7 3 4
12987	7 6 1 4
12988	6 2 3 4
12989	8 7 1 5
12990	5 4 7 8
12991	7 3 2 4
12992	2 3 7 5
12993	1 5 3 2
12994	7 3 8 6
12995	6 8 2 5
12996	7 6 8 2
12997	3 6 1 7
12998	8 6 3 5
12999	5 7 8 4
13000	3 8 5 7
13001	4 1 3 6
13002	6 5 8 3
13003	7 5 3 2
13004	4 2 1 5
13005	6 5 7 8
13006	1 6 8 3
13007	4 1 8 7
13008	7 3 4 1
13009	6 5 7 1
13010	1 2 8 6
13011	7 1 4 3
13012	6 4 7 1
13013	7 2 5 1
13014	5 3 6 1
13015	8 7 5 2
13016	5 7 2 6
13017	3 1 5 4
13018	5 7 8 1
13019	1 7 2 6
13020	1 7 5 8
13021	8 1 3 5
13022	7 3 8 6
13023	7 1 6 4
13024	3 2 7 1
13025	3 5 1 4
13026	6 8 7 1
13027	4 3 2 5
13028	7 1 5 6
13029	3 4 5 1
13030	2 4 5 1
13031	6 8 7 4
13032	5 4 6 8
13033	4 7 6 1
13034	5 6 1 2
13035	1 5 2 3
13036	4 7 6 5
13037	6 4 1 8
13038	1 7 6 3
13039	5 6 7 3
13040	4 1 6 8
13041	2 1 6 7
13042	3 2 6 4
13043	8 3 6 4
13044	8 3 5 6
13045	3 6 1 7
13046	4 3 1 6
13047	7 5 8 2
13048	5 2 7 6
13049	2 5 1 6
13050	2 3 6 7
13051	6 4 1 8
13052	8 1 7 4
13053	4 6 2 8
13054	5 1 7 3
13055	5 7 4 6
13056	3 5 7 6
13057	5 3 4 1
13058	1 5 3 2
13059	3 2 6 7
13060	6 5 7 8
13061	5 6 1 2
13062	8 3 4 6
13063	2 3 1 8
13064	3 6 4 8
13065	5 6 1 7
13066	6 3 1 7
13067	1 5 3 6
13068	8 3 6 7
13069	1 4 7 6
13070	2 4 7 1
13071	2 8 5 1
13072	2 6 5 3
13073	4 8 3 2
13074	5 7 8 4
13075	5 7 6 3
13076	8 2 5 4
13077	4 5 1 3
13078	6 7 8 2
13079	8 7 1 4
13080	3 2 8 4
13081	1 5 4 8
13082	4 8 3 5
13083	5 1 3 2
13084	1 4 5 6
13085	4 8 5 6
13086	6 3 2 5
13087	3 7 8 5
13088	3 8 1 2
13089	5 8 4 7
13090	2 6 5 8
13091	3 8 7 4
13092	2 5 7 1
13093	7 8 6 1
13094	1 8 6 3
13095	6 1 2 4
13096	7 5 2 6
13097	7 6 5 2
13098	8 5 3 6
13099	6 4 8 3
13100	5 1 4 6
13101	4 8 5 1
13102	7 4 1 2
13103	8 4 5 1
13104	2 5 7 4
13105	3 6 4 5
13106	4 8 6 5
13107	1 4 2 3
13108	7 5 2 8
13109	7 1 2 4
13110	7 4 5 2
13111	7 4 3 1
13112	8 5 4 2
13113	6 2 5 8
13114	2 6 1 7
13115	5 1 4 6
13116	8 5 7 4
13117	6 5 4 8
13118	1 7 5 3
13119	3 7 5 2
13120	6 5 1 7
13121	4 6 5 2
13122	3 6 5 1
13123	5 4 2 8
13124	3 6 5 2
13125	6 5 4 1
13126	3 4 6 7
13127	2 5 7 3
13128	1 7 5 4
13129	5 1 4 3
13130	1 5 7 2
13131	3 1 6 7
13132	8 6 4 5
13133	3 4 6 8
13134	8 6 2 7
13135	8 1 5 3
13136	1 4 3 6
13137	2 5 6 4
13138	6 1 4 5
13139	8 6 2 4
13140	2 8 1 7
13141	1 8 2 5
13142	7 4 5 3
13143	7 5 8 4
13144	6 7 4 3
13145	2 5 8 6
13146	5 7 1 8
13147	2 4 7 1
13148	4 6 2 7
13149	2 5 1 7
13150	5 6 2 8
13151	3 7 6 8
13152	6 2 8 4
13153	5 2 3 6
13154	6 7 3 8
13155	6 8 1 4
13156	2 7 3 1
13157	8 7 2 1
13158	4 3 6 1
13159	3 5 6 7
13160	8 7 2 6
13161	5 3 2 4
13162	3 4 2 5
13163	5 6 1 3
13164	2 7 5 1
13165	8 6 2 5
13166	1 6 3 8
13167	1 5 8 6
13168	2 4 8 5
13169	8 6 3 4
13170	8 6 3 1
13171	8 6 5 2
13172	8 5 1 3
13173	7 8 6 2
13174	2 4 3 7
13175	7 3 8 6
13176	5 3 1 8
13177	2 7 8 6
13178	8 7 2 4
13179	7 6 4 3
13180	2 5 4 1
13181	1 6 3 2
13182	4 5 2 7
13183	4 3 6 7
13184	5 6 4 7
13185	4 3 1 6
13186	6 5 4 3
13187	4 8 2 1
13188	4 5 6 2
13189	5 3 2 7
13190	7 5 4 3
13191	1 5 4 8
13192	5 1 8 2
13193	4 7 2 1
13194	4 1 2 8
13195	8 5 4 6
13196	2 4 1 6
13197	7 2 3 6
13198	2 8 1 4
13199	4 1 2 3
13200	3 2 7 5
13201	2 5 4 3
13202	7 6 2 3
13203	8 3 5 7
13204	1 6 3 5
13205	3 4 5 8
13206	4 3 6 1
13207	1 3 4 2
13208	5 4 3 2
13209	4 8 2 3
13210	2 3 5 6
13211	4 3 1 7
13212	2 8 1 3
13213	6 2 1 7
13214	7 1 4 2
13215	5 8 7 1
13216	4 8 3 1
13217	4 1 6 7
13218	6 1 2 4
13219	7 8 5 2
13220	7 1 4 8
13221	8 7 1 3
13222	8 6 3 7
13223	8 7 3 5
13224	4 1 5 6
13225	4 2 7 1
13226	2 7 4 1
13227	7 2 5 6
13228	2 7 5 3
13229	7 1 4 8
13230	3 8 6 5
13231	3 8 6 5
13232	8 3 7 6
13233	5 7 6 4
13234	2 3 6 4
13235	8 7 5 6
13236	6 4 1 7
13237	4 7 2 6
13238	3 2 6 7
13239	2 1 5 7
13240	4 6 2 8
13241	1 4 8 7
13242	6 4 7 5
13243	8 6 5 7
13244	8 5 3 6
13245	3 1 6 7
13246	7 4 1 2
13247	7 2 3 5
13248	4 2 8 6
13249	4 7 8 1
13250	4 8 5 7
13251	3 8 4 1
13252	3 7 5 2
13253	2 7 1 3
13254	1 2 6 5
13255	6 7 4 1
13256	2 4 8 7
13257	6 7 8 5
13258	4 3 5 7
13259	2 5 4 3
13260	8 1 7 2
13261	4 5 6 8
13262	8 4 7 5
13263	8 3 6 7
13264	3 7 6 4
13265	3 2 8 4
13266	8 4 1 7
13267	4 2 3 5
13268	3 6 5 2
13269	8 7 5 2
13270	4 2 1 5
13271	2 3 1 7
13272	2 7 6 4
13273	6 7 5 8
13274	3 6 1 8
13275	8 6 1 4
13276	3 5 8 4
13277	6 4 8 1
13278	1 2 3 8
13279	3 7 1 2
13280	2 1 6 7
13281	6 1 7 8
13282	5 4 8 1
13283	8 7 1 3
13284	6 5 1 7
13285	7 6 2 8
13286	7 1 2 4
13287	6 8 7 3
13288	4 6 8 2
13289	7 1 2 8
13290	8 6 7 2
13291	5 6 2 3
13292	7 2 6 5
13293	5 2 1 7
13294	4 8 6 5
13295	5 2 8 1
13296	8 3 6 1
13297	8 4 1 2
13298	6 8 1 4
13299	1 5 6 7
13300	1 8 4 2
13301	5 8 2 7
13302	3 5 7 1
13303	5 8 6 1
13304	2 3 7 4
13305	6 7 8 3
13306	5 2 7 6
13307	3 6 5 7
13308	5 8 2 7
13309	3 6 4 1
13310	1 6 3 7
13311	7 5 1 3
13312	1 8 3 2
13313	7 6 5 2
13314	4 5 7 3
13315	8 7 1 6
13316	2 1 3 6
13317	8 3 2 7
13318	5 6 3 8
13319	5 7 8 4
13320	6 3 2 5
13321	1 6 5 7
13322	4 1 3 5
13323	1 7 2 5
13324	4 5 7 8
13325	6 1 2 5
13326	5 3 4 8
13327	8 1 6 7
13328	5 7 4 8
13329	3 1 7 5
13330	7 6 8 5
13331	1 2 7 4
13332	3 1 2 5
13333	4 1 5 3
13334	7 5 3 8
13335	3 5 8 4
13336	2 5 8 3
13337	5 2 8 4
13338	2 4 3 1
13339	1 5 3 6
13340	6 5 7 2
13341	2 7 4 6
13342	6 8 1 7
13343	4 5 6 2
13344	5 4 1 8
13345	3 4 7 2
13346	8 6 2 4
13347	8 2 7 4
13348	7 8 4 2
13349	8 5 4 7
13350	1 5 4 8
13351	1 3 6 4
13352	8 1 4 6
13353	3 1 8 2
13354	6 7 3 2
13355	7 8 2 3
13356	2 7 8 5
13357	6 5 7 4
13358	8 6 7 2
13359	5 6 8 4
13360	5 4 3 7
13361	8 5 1 6
13362	7 4 8 6
13363	3 1 5 6
13364	1 6 3 2
13365	1 4 5 7
13366	5 2 7 1
13367	8 2 1 3
13368	5 7 2 3
13369	2 1 4 7
13370	8 3 6 2
13371	6 8 2 4
13372	5 8 6 7
13373	4 3 5 6
13374	5 7 8 6
13375	6 8 3 5
13376	3 4 5 6
13377	7 6 2 5
13378	4 8 3 5
13379	7 3 2 5
13380	2 3 1 8
13381	7 3 2 1
13382	8 6 2 4
13383	2 5 7 3
13384	8 1 3 4
13385	7 6 8 1
13386	6 2 8 3
13387	1 7 6 8
13388	2 7 1 6
13389	5 3 8 4
13390	6 3 2 4
13391	6 5 4 8
13392	5 8 1 7
13393	4 7 5 3
13394	7 2 8 3
13395	8 3 1 4
13396	6 3 4 7
13397	4 7 3 8
13398	7 6 1 2
13399	6 3 7 5
13400	8 3 6 2
13401	7 1 4 6
13402	8 4 2 6
13403	4 3 1 5
13404	6 4 2 7
13405	4 2 1 7
13406	4 2 7 5
13407	6 5 2 3
13408	5 4 8 3
13409	2 3 1 7
13410	6 2 3 7
13411	6 4 1 8
13412	2 5 3 1
13413	6 7 4 2
13414	3 6 8 2
13415	8 2 1 6
13416	6 7 1 3
13417	5 7 8 2
13418	6 7 2 3
13419	6 8 5 4
13420	1 8 5 4
13421	8 6 5 1
13422	2 1 5 4
13423	2 8 6 3
13424	3 2 7 5
13425	1 3 7 8
13426	4 2 5 6
13427	1 4 8 3
13428	7 3 5 2
13429	6 8 2 3
13430	8 3 2 4
13431	7 1 5 6
13432	6 7 5 2
13433	7 6 2 5
13434	8 6 2 7
13435	7 8 1 5
13436	6 7 5 3
13437	3 7 5 8
13438	4 6 8 3
13439	3 5 7 2
13440	2 4 5 6
13441	6 4 8 2
13442	6 5 2 7
13443	1 6 8 5
13444	8 7 5 4
13445	3 5 4 1
13446	8 6 7 1
13447	6 4 1 7
13448	8 2 3 5
13449	5 6 7 3
13450	5 2 3 6
13451	6 1 7 4
13452	6 1 2 7
13453	3 1 8 5
13454	2 1 3 7
13455	6 8 7 1
13456	1 2 6 3
13457	4 2 3 5
13458	8 7 1 3
13459	7 6 3 8
13460	1 8 2 4
13461	5 3 1 8
13462	6 4 8 3
13463	1 3 2 7
13464	4 5 2 8
13465	7 8 1 5
13466	5 2 3 7
13467	5 6 2 7
13468	3 4 8 7
13469	3 1 8 7
13470	4 8 5 1
13471	3 2 8 1
13472	6 3 2 4
13473	3 4 1 2
13474	4 8 3 5
13475	4 7 5 6
13476	2 7 4 8
13477	8 2 4 7
13478	4 5 1 2
13479	4 1 2 3
13480	4 5 6 1
13481	7 2 4 8
13482	4 8 5 7
13483	3 5 2 4
13484	3 7 2 8
13485	6 4 1 2
13486	4 2 7 5
13487	8 3 2 6
13488	5 4 3 6
13489	7 1 6 3
13490	3 6 8 4
13491	5 7 8 1
13492	8 1 2 4
13493	3 6 4 2
13494	3 6 7 8
13495	4 5 2 7
13496	3 4 6 5
13497	7 5 6 3
13498	1 2 6 4
13499	3 5 1 8
13500	8 4 7 1
13501	2 6 4 8
13502	4 3 5 8
13503	2 4 5 3
13504	7 2 8 3
13505	5 7 3 8
13506	4 7 2 6
13507	2 3 7 8
13508	3 4 8 5
13509	1 5 2 4
13510	8 5 2 6
13511	3 2 8 4
13512	1 2 7 5
13513	7 6 2 5
13514	4 7 8 1
13515	2 5 3 8
13516	7 6 8 3
13517	2 4 5 6
13518	8 7 3 2
13519	2 8 1 3
13520	8 7 1 3
13521	1 4 7 6
13522	2 3 7 6
13523	1 4 2 5
13524	1 3 8 2
13525	6 8 5 4
13526	2 7 8 3
13527	7 8 2 6
13528	3 5 8 1
13529	8 3 7 6
13530	7 4 2 6
13531	3 2 6 1
13532	5 2 8 4
13533	1 5 2 4
13534	5 2 8 7
13535	6 5 7 1
13536	4 8 1 3
13537	1 5 2 3
13538	3 5 6 1
13539	6 5 3 8
13540	1 5 3 7
13541	4 2 5 6
13542	7 4 5 8
13543	8 2 5 1
13544	7 2 3 5
13545	3 2 6 5
13546	5 7 8 4
13547	3 7 8 2
13548	7 6 5 3
13549	7 8 4 2
13550	4 1 2 8
13551	5 4 3 1
13552	1 5 8 2
13553	2 1 7 4
13554	2 3 6 7
13555	5 6 2 7
13556	4 8 7 5
13557	1 4 3 7
13558	4 5 3 1
13559	1 6 3 2
13560	1 6 4 8
13561	5 3 2 7
13562	6 1 5 4
13563	1 8 6 4
13564	8 6 7 1
13565	5 8 6 7
13566	4 2 6 1
13567	8 5 1 2
13568	4 2 1 7
13569	6 7 3 5
13570	5 8 1 2
13571	8 3 2 4
13572	4 5 8 7
13573	1 4 7 5
13574	3 2 6 7
13575	1 5 7 2
13576	5 2 8 3
13577	3 2 7 1
13578	2 4 1 3
13579	7 4 1 8
13580	5 7 6 2
13581	5 2 6 3
13582	2 8 3 6
13583	7 4 3 6
13584	6 1 4 7
13585	2 7 3 1
13586	3 1 8 7
13587	2 8 1 7
13588	3 2 1 6
13589	2 3 1 6
13590	4 8 1 5
13591	5 2 6 7
13592	3 8 6 1
13593	1 7 6 3
13594	2 3 7 6
13595	1 5 4 2
13596	2 7 8 1
13597	2 5 7 3
13598	2 5 4 6
13599	4 1 8 5
13600	1 8 3 4
13601	5 1 8 4
13602	6 3 2 7
13603	4 2 1 6
13604	7 4 5 3
13605	1 8 7 4
13606	7 5 8 4
13607	6 7 3 8
13608	7 6 8 2
13609	5 8 3 7
13610	1 6 5 7
13611	3 7 4 1
13612	7 4 3 6
13613	3 8 7 2
13614	6 1 3 4
13615	2 6 8 5
13616	7 2 3 4
13617	4 8 1 7
13618	2 1 5 6
13619	7 6 2 1
13620	2 5 1 7
13621	1 7 6 8
13622	7 2 6 3
13623	6 2 1 7
13624	1 2 4 6
13625	3 7 1 4
13626	1 6 3 2
13627	5 2 4 8
13628	7 6 3 8
13629	3 5 4 8
13630	2 6 5 8
13631	4 8 6 1
13632	8 7 6 3
13633	4 5 3 1
13634	5 1 2 3
13635	5 2 4 3
13636	2 7 3 1
13637	5 2 6 7
13638	3 4 8 1
13639	2 8 3 7
13640	4 1 7 5
13641	4 1 7 8
13642	5 1 3 7
13643	4 3 2 8
13644	5 2 3 8
13645	8 6 4 7
13646	5 1 3 2
13647	8 5 2 6
13648	4 5 8 1
13649	8 2 1 5
13650	7 4 2 3
13651	4 8 3 5
13652	5 2 8 7
13653	3 5 2 7
13654	7 5 6 4
13655	1 7 5 3
13656	6 8 4 5
13657	5 6 7 4
13658	5 1 7 4
