Students	90000
3710	1 8 6 4
3711	7 8 2 5
3712	1 2 6 4
3713	7 1 2 5
3714	5 4 7 6
3715	6 8 2 3
3716	2 4 1 8
3717	3 1 5 8
3718	7 3 1 5
3719	1 5 3 6
3720	7 4 3 1
3721	2 3 4 8
3722	2 8 6 1
3723	7 3 4 5
3724	7 2 6 1
3725	3 8 5 6
3726	2 4 8 1
3727	6 7 3 5
3728	2 4 3 5
3729	1 8 6 7
3730	7 8 6 1
3731	8 1 5 7
3732	2 3 6 8
3733	2 6 3 5
3734	4 3 6 5
3735	1 3 2 8
3736	2 7 4 1
3737	7 3 5 6
3738	2 8 7 4
3739	5 3 1 8
3740	4 6 3 2
3741	6 2 3 1
3742	6 5 3 8
3743	2 1 7 3
3744	2 5 1 3
3745	4 2 7 3
3746	3 2 4 6
3747	1 2 6 5
3748	5 3 2 4
3749	1 5 4 3
3750	7 1 4 8
3751	3 8 7 4
3752	1 6 2 4
3753	3 7 5 4
3754	8 2 1 4
3755	7 4 2 1
3756	7 8 3 6
3757	2 1 5 6
3758	3 8 7 6
3759	8 3 2 4
3760	6 1 2 4
3761	7 3 2 4
3762	7 8 4 1
3763	6 1 3 8
3764	7 4 3 1
3765	2 4 5 7
3766	8 2 7 4
3767	1 7 3 5
3768	7 8 2 5
3769	6 3 5 2
3770	4 7 3 2
3771	3 8 5 6
3772	4 6 8 7
3773	8 2 3 4
3774	2 3 8 6
3775	6 1 2 3
3776	6 5 4 3
3777	3 1 4 7
3778	1 4 8 7
3779	7 5 3 6
3780	7 8 1 5
3781	1 4 3 2
3782	3 8 2 1
3783	4 6 5 2
3784	6 1 4 7
3785	3 2 6 7
3786	3 6 5 2
3787	4 8 5 3
3788	1 2 6 3
3789	4 6 5 8
3790	2 8 7 4
3791	6 8 5 7
3792	4 2 1 3
3793	6 1 7 8
3794	3 1 4 5
3795	3 4 5 6
3796	1 8 6 4
3797	5 7 3 6
3798	5 2 6 1
3799	1 3 2 7
3800	8 2 7 1
3801	1 8 5 7
3802	4 6 3 1
3803	3 6 4 8
3804	1 3 8 7
3805	7 8 2 6
3806	7 4 1 3
3807	4 1 5 3
3808	8 3 7 2
3809	7 1 6 3
3810	3 4 1 8
3811	3 6 8 5
3812	3 6 1 7
3813	4 1 6 3
3814	6 4 5 8
3815	2 7 8 6
3816	4 5 7 3
3817	3 7 5 2
3818	1 5 6 7
3819	8 5 2 4
3820	1 5 6 2
3821	6 5 7 4
3822	2 3 4 6
3823	7 5 1 8
3824	4 2 8 1
3825	6 5 4 2
3826	5 8 7 1
3827	4 7 3 6
3828	7 8 5 4
3829	1 5 6 2
3830	8 2 5 1
3831	3 4 5 2
3832	1 2 5 8
3833	3 6 5 2
3834	1 2 7 5
3835	8 4 3 1
3836	8 1 2 3
3837	5 4 7 2
3838	4 3 5 8
3839	1 6 8 5
3840	7 2 6 1
3841	1 2 8 5
3842	8 1 3 4
3843	2 1 3 6
3844	3 4 2 8
3845	3 1 7 5
3846	1 2 6 3
3847	3 2 6 4
3848	4 2 3 6
3849	6 3 7 2
3850	6 8 7 1
3851	6 7 3 1
3852	7 6 2 1
3853	5 8 1 2
3854	8 3 1 2
3855	6 8 4 5
3856	3 5 6 2
3857	7 4 8 5
3858	6 5 3 2
3859	2 1 3 7
3860	7 6 8 5
3861	7 1 4 3
3862	6 1 7 5
3863	6 1 5 7
3864	6 2 4 1
3865	2 7 4 5
3866	7 4 8 3
3867	3 5 2 6
3868	6 8 4 7
3869	2 1 4 7
3870	1 2 5 8
3871	1 2 8 4
3872	6 7 8 3
3873	4 6 2 7
3874	8 1 7 3
3875	6 3 7 4
3876	5 6 3 4
3877	7 4 2 6
3878	6 3 1 2
3879	4 3 5 1
3880	7 1 4 5
3881	7 5 1 3
3882	8 7 4 2
3883	2 4 5 6
3884	7 3 8 6
3885	8 6 4 1
3886	3 5 2 8
3887	1 4 8 6
3888	8 1 5 7
3889	1 3 7 4
3890	8 2 7 5
3891	7 2 8 5
3892	5 3 8 7
3893	4 7 3 5
3894	2 1 8 7
3895	5 6 4 3
3896	6 8 2 3
3897	6 4 5 7
3898	5 2 3 4
3899	4 8 3 5
3900	7 1 8 4
3901	4 3 6 1
3902	2 8 7 6
3903	7 8 4 3
3904	4 2 7 5
3905	5 1 8 4
3906	5 7 1 8
3907	6 7 4 8
3908	1 5 7 6
3909	5 4 8 6
3910	6 1 2 7
3911	8 6 5 3
3912	2 1 7 3
3913	6 1 4 5
3914	1 2 8 7
3915	5 1 6 8
3916	1 4 5 8
3917	4 8 1 2
3918	4 8 1 6
3919	4 1 2 6
3920	5 1 6 2
3921	6 2 1 8
3922	8 3 2 1
3923	6 2 4 7
3924	4 3 6 7
3925	7 2 4 6
3926	2 7 4 1
3927	5 4 3 8
3928	8 4 2 7
3929	4 2 3 7
3930	4 2 3 5
3931	4 8 5 6
3932	8 7 3 1
3933	6 5 8 3
3934	1 3 7 2
3935	7 2 1 8
3936	8 2 5 7
3937	5 1 4 6
3938	8 3 6 1
3939	4 6 5 8
3940	5 8 2 4
3941	5 1 7 2
3942	8 5 3 7
3943	4 8 6 7
3944	5 1 3 6
3945	2 3 5 7
3946	8 6 5 7
3947	7 4 2 3
3948	4 8 6 5
3949	8 2 5 6
3950	1 5 8 2
3951	2 3 5 1
3952	6 5 7 2
3953	6 7 5 1
3954	2 6 7 4
3955	3 5 6 1
3956	8 2 4 5
3957	6 2 3 5
3958	3 6 7 2
3959	2 1 7 6
3960	6 7 4 5
3961	7 4 8 5
3962	7 1 2 5
3963	7 2 3 5
3964	7 2 8 4
3965	7 6 8 4
3966	7 3 2 4
3967	3 4 6 5
3968	7 4 2 8
3969	6 7 3 1
3970	3 7 5 1
3971	1 2 7 8
3972	5 2 8 1
3973	3 2 6 1
3974	7 6 1 3
3975	5 8 3 2
3976	2 5 1 4
3977	3 8 6 5
3978	8 4 1 7
3979	8 3 2 4
3980	1 2 7 6
3981	5 3 8 2
3982	1 7 6 5
3983	8 6 4 2
3984	7 1 6 2
3985	8 7 1 5
3986	7 5 1 6
3987	3 8 4 6
3988	3 1 6 4
3989	8 6 2 4
3990	1 5 6 3
3991	6 7 8 4
3992	1 5 3 2
3993	3 2 5 1
3994	5 3 2 1
3995	5 7 6 4
3996	7 5 3 1
3997	5 1 8 2
3998	2 6 5 1
3999	5 1 8 6
4000	2 8 4 3
4001	6 8 1 7
4002	5 3 4 8
4003	7 3 4 2
4004	3 5 6 1
4005	4 3 2 5
4006	7 2 3 1
4007	4 6 1 7
4008	6 2 7 5
4009	3 6 5 2
4010	6 7 1 4
4011	4 7 8 1
4012	4 2 5 3
4013	4 8 1 5
4014	2 3 1 6
4015	5 8 6 1
4016	3 8 7 1
4017	5 1 8 7
4018	8 4 5 6
4019	3 8 6 2
4020	7 5 3 8
4021	3 5 7 1
4022	5 2 6 4
4023	4 3 8 6
4024	8 1 7 2
4025	7 6 3 2
4026	6 7 2 5
4027	4 8 7 2
4028	5 6 8 4
4029	3 7 5 2
4030	3 1 7 4
4031	2 4 8 7
4032	1 5 4 3
4033	4 5 3 6
4034	4 2 1 6
4035	2 5 8 3
4036	4 5 8 2
4037	5 3 1 6
4038	3 5 6 2
4039	3 4 8 6
4040	8 4 2 7
4041	4 5 2 1
4042	2 3 4 5
4043	3 6 4 8
4044	5 6 4 2
4045	8 3 5 1
4046	1 6 5 8
4047	2 1 5 7
4048	5 6 7 1
4049	8 7 4 3
4050	8 5 1 7
4051	4 2 8 1
4052	7 5 8 1
4053	1 4 8 2
4054	5 1 3 7
4055	1 3 4 7
4056	2 1 4 5
4057	8 6 7 3
4058	4 5 3 6
4059	5 3 4 7
4060	8 1 7 5
4061	7 8 3 6
4062	7 5 3 4
4063	3 1 7 6
4064	2 3 7 4
4065	6 8 2 1
4066	4 1 6 5
4067	6 7 2 4
4068	5 3 8 7
4069	3 8 1 2
4070	5 3 7 4
4071	7 6 4 2
4072	7 8 6 1
4073	1 8 5 4
4074	3 2 5 4
4075	8 2 7 6
4076	2 3 5 4
4077	4 2 3 7
4078	5 4 8 3
4079	3 1 6 5
4080	6 7 3 4
4081	8 7 5 6
4082	1 3 7 6
4083	5 1 4 2
4084	4 2 5 1
4085	2 3 6 5
4086	3 2 5 8
4087	2 1 5 7
4088	5 3 6 7
4089	4 3 8 7
4090	8 7 3 6
4091	4 2 6 3
4092	7 8 6 5
4093	6 3 2 1
4094	4 2 6 5
4095	4 8 7 6
4096	5 3 1 4
4097	2 5 1 7
4098	5 4 1 7
4099	3 5 6 2
4100	6 1 3 7
4101	5 1 4 6
4102	3 6 2 5
4103	5 6 4 3
4104	6 3 2 7
4105	8 7 1 5
4106	2 8 6 3
4107	7 3 4 2
4108	5 7 3 8
4109	8 1 6 3
4110	1 2 6 3
4111	3 2 7 6
4112	5 7 3 8
4113	3 8 6 1
4114	4 6 3 5
4115	7 1 2 8
4116	2 6 4 7
4117	3 4 7 2
4118	1 5 8 7
4119	2 7 6 3
4120	7 2 8 1
4121	2 3 6 5
4122	5 2 1 6
4123	6 8 5 1
4124	3 6 1 5
4125	8 1 3 4
4126	5 4 7 3
4127	7 1 8 6
4128	7 2 6 1
4129	1 3 5 7
4130	3 4 1 6
4131	7 3 8 1
4132	2 7 6 4
4133	5 7 1 6
4134	7 1 8 5
4135	5 4 6 2
4136	2 8 3 5
4137	1 4 7 3
4138	5 7 3 2
4139	8 6 5 7
4140	6 4 8 5
4141	3 6 4 7
4142	2 4 1 7
4143	4 6 3 7
4144	7 1 5 2
4145	6 5 3 7
4146	7 2 4 5
4147	4 2 5 1
4148	7 8 1 5
4149	5 6 7 2
4150	1 5 6 2
4151	5 6 4 3
4152	8 2 6 4
4153	3 7 8 5
4154	2 5 6 3
4155	1 6 8 4
4156	4 1 7 8
4157	1 7 4 5
4158	6 1 5 3
4159	2 7 3 5
4160	3 4 1 6
4161	4 3 7 6
4162	3 1 6 8
4163	7 2 8 3
4164	2 5 4 1
4165	3 8 5 4
4166	1 5 2 6
4167	8 6 2 5
4168	4 5 1 6
4169	7 5 3 1
4170	7 1 2 3
4171	7 8 6 3
4172	4 6 2 3
4173	7 2 5 8
4174	2 6 5 8
4175	1 6 2 4
4176	4 8 1 6
4177	1 3 7 4
4178	8 7 6 1
4179	2 6 5 1
4180	6 3 4 5
4181	8 4 3 6
4182	1 4 8 6
4183	3 1 8 4
4184	1 3 6 7
4185	6 2 7 8
4186	5 3 2 1
4187	7 8 5 1
4188	7 4 5 3
4189	6 3 7 2
4190	5 4 7 1
4191	2 1 7 4
4192	5 3 4 1
4193	4 7 5 2
4194	6 7 5 2
4195	4 5 1 8
4196	3 4 6 1
4197	1 7 4 3
4198	8 5 6 4
4199	3 2 1 4
4200	5 1 3 8
4201	7 4 6 8
4202	2 7 5 3
4203	3 2 6 4
4204	4 6 3 5
4205	7 6 4 8
4206	5 6 8 3
4207	8 4 6 3
4208	5 4 8 7
4209	8 4 6 2
4210	2 1 6 4
4211	2 6 5 7
4212	8 2 5 1
4213	8 1 5 6
4214	1 6 3 8
4215	6 8 5 4
4216	5 1 6 8
4217	1 4 5 7
4218	7 4 3 1
4219	1 3 6 4
4220	6 2 5 8
4221	8 7 6 1
4222	8 1 6 7
4223	3 4 2 8
4224	3 1 5 7
4225	3 7 1 6
4226	7 4 6 8
4227	2 5 1 7
4228	1 3 4 7
4229	8 6 3 1
4230	6 7 8 3
4231	2 5 4 6
4232	8 6 1 7
4233	7 4 8 3
4234	3 4 1 7
4235	2 6 8 3
4236	4 3 2 6
4237	7 6 4 8
4238	1 5 4 2
4239	5 8 4 3
4240	2 1 3 4
4241	2 7 3 5
4242	4 5 2 1
4243	6 3 2 1
4244	6 2 5 4
4245	2 6 8 3
4246	4 2 7 6
4247	6 5 7 3
4248	4 6 7 2
4249	4 1 6 3
4250	2 8 1 7
4251	6 5 3 4
4252	7 5 1 2
4253	1 6 8 3
4254	4 6 5 8
4255	2 5 1 7
4256	5 4 6 3
4257	5 3 6 7
4258	5 6 1 4
4259	1 2 3 4
4260	6 3 4 2
4261	5 1 6 7
4262	6 7 2 5
4263	6 3 1 2
4264	6 7 8 2
4265	1 5 8 6
4266	6 8 2 1
4267	7 2 3 5
4268	7 3 6 4
4269	8 1 3 6
4270	7 1 8 5
4271	2 7 3 1
4272	7 8 6 4
4273	6 5 4 3
4274	6 7 4 2
4275	4 7 3 6
4276	1 3 8 7
4277	5 8 1 7
4278	3 4 2 6
4279	4 1 2 5
4280	1 8 6 5
4281	3 6 4 2
4282	8 4 1 7
4283	1 6 8 3
4284	6 3 7 5
4285	5 1 8 7
4286	6 3 4 1
4287	5 7 3 2
4288	1 8 3 5
4289	6 1 2 5
4290	8 5 6 4
4291	1 2 5 6
4292	8 2 1 4
4293	3 5 7 6
4294	7 2 6 5
4295	6 8 3 7
4296	5 2 4 1
4297	5 3 6 7
4298	5 1 8 2
4299	1 5 3 7
4300	4 3 2 1
4301	1 2 6 7
4302	1 8 7 3
4303	2 8 6 3
4304	3 6 4 1
4305	8 4 2 5
4306	2 1 3 7
4307	3 4 7 2
4308	1 3 7 4
4309	5 6 1 7
4310	8 2 6 4
4311	5 8 6 7
4312	5 1 6 8
4313	2 8 1 3
4314	1 5 8 3
4315	5 1 7 2
4316	7 5 2 6
4317	2 1 3 4
4318	5 3 6 1
4319	4 6 3 5
4320	2 8 7 3
4321	8 3 6 7
4322	3 7 4 2
4323	3 4 8 6
4324	2 3 8 1
4325	3 2 5 4
4326	6 2 1 3
4327	8 3 4 5
4328	5 3 6 2
4329	7 5 1 4
4330	1 6 3 5
4331	2 8 6 4
4332	8 7 2 6
4333	5 2 1 8
4334	2 3 1 8
4335	7 1 8 2
4336	4 5 3 7
4337	7 1 8 6
4338	6 8 1 3
4339	7 5 8 4
4340	7 8 5 4
4341	3 4 5 2
4342	1 8 7 4
4343	2 1 6 3
4344	5 4 8 7
4345	4 1 7 3
4346	6 8 2 1
4347	6 5 2 3
4348	4 1 8 5
4349	4 6 1 2
4350	7 8 3 2
4351	5 6 1 2
4352	7 3 1 4
4353	7 5 6 3
4354	1 8 3 4
4355	2 1 8 6
4356	8 2 4 3
4357	7 3 5 4
4358	7 8 1 2
4359	7 6 2 4
4360	4 8 6 2
4361	3 8 1 6
4362	3 1 4 7
4363	6 4 8 3
4364	7 6 4 2
4365	6 2 5 3
4366	7 3 6 5
4367	5 6 1 2
4368	4 8 5 7
4369	2 7 1 5
4370	4 6 8 3
4371	8 6 2 4
4372	2 5 7 3
4373	3 2 8 4
4374	3 8 2 5
4375	7 4 2 1
4376	1 2 5 4
4377	3 6 8 1
4378	6 1 7 2
4379	1 6 4 2
4380	6 3 5 1
4381	5 4 3 2
4382	5 2 6 8
4383	7 5 1 3
4384	6 2 1 8
4385	3 4 1 7
4386	8 3 4 2
4387	1 2 4 5
4388	6 8 1 3
4389	4 5 7 3
4390	5 4 7 2
4391	2 1 4 6
4392	7 8 4 5
4393	8 1 2 5
4394	1 8 3 7
4395	6 3 4 7
4396	1 3 5 8
4397	3 6 1 8
4398	8 3 1 2
4399	3 7 6 1
4400	2 1 3 7
4401	1 5 7 3
4402	6 5 8 4
4403	5 8 3 6
4404	2 3 6 8
4405	7 4 2 5
4406	8 2 7 3
4407	7 6 2 3
4408	1 3 4 8
4409	2 7 3 1
4410	7 2 4 6
4411	6 7 1 3
4412	1 8 4 6
4413	5 3 4 7
4414	8 1 4 3
4415	6 8 4 2
4416	4 6 7 8
4417	2 3 6 7
4418	8 4 1 7
4419	4 8 1 5
4420	2 5 3 6
4421	1 6 7 2
4422	5 1 8 4
4423	5 8 6 2
4424	7 6 8 2
4425	6 5 7 4
4426	4 5 3 8
4427	5 4 7 6
4428	6 7 1 2
4429	5 8 1 3
4430	5 8 7 6
4431	6 5 2 1
4432	3 5 8 4
4433	2 1 5 3
4434	2 1 4 3
4435	5 8 6 7
4436	4 8 2 7
4437	3 8 5 4
4438	7 6 4 8
4439	4 7 1 5
4440	1 3 5 6
4441	3 2 8 4
4442	6 5 8 7
4443	6 3 4 5
4444	4 8 7 2
4445	3 2 6 5
4446	8 1 3 2
4447	4 3 7 2
4448	1 5 2 8
4449	5 1 8 4
4450	7 8 6 5
4451	3 4 1 7
4452	7 1 8 6
4453	4 3 5 1
4454	6 4 3 5
4455	4 3 5 1
4456	5 4 2 1
4457	2 8 3 6
4458	6 5 3 8
4459	8 7 1 6
4460	6 3 1 5
4461	3 4 8 5
4462	2 7 5 6
4463	7 6 5 8
4464	2 5 4 8
4465	2 1 5 7
4466	7 5 6 3
4467	5 6 8 3
4468	7 1 8 3
4469	5 6 3 1
4470	8 4 6 3
4471	6 3 7 1
4472	6 4 3 1
4473	6 7 2 4
4474	4 7 8 3
4475	2 6 1 4
4476	1 8 6 7
4477	1 2 4 6
4478	8 7 1 2
4479	6 3 8 5
4480	2 8 4 1
4481	8 7 5 6
4482	5 3 6 8
4483	6 3 8 4
4484	8 6 3 4
4485	7 8 1 6
4486	8 4 3 1
4487	1 6 4 2
4488	1 7 5 6
4489	8 2 1 7
4490	5 3 4 2
4491	1 2 6 3
4492	6 3 2 5
4493	6 8 4 7
4494	4 7 6 1
4495	3 8 4 5
4496	2 3 8 4
4497	2 5 3 7
4498	8 5 1 2
4499	1 6 2 7
4500	6 1 3 8
4501	5 3 1 6
4502	6 5 4 3
4503	2 4 7 6
4504	7 6 8 2
4505	7 2 8 5
4506	8 4 2 1
4507	4 7 3 6
4508	5 2 3 6
4509	6 8 7 2
4510	7 4 6 8
4511	2 3 8 7
4512	8 3 2 7
4513	5 1 4 8
4514	3 5 8 2
4515	3 4 2 5
4516	6 7 2 3
4517	6 2 1 8
4518	8 4 3 2
4519	2 8 6 3
4520	3 8 1 4
4521	6 8 3 7
4522	3 5 1 6
4523	6 8 4 3
4524	7 3 5 1
4525	5 2 3 7
4526	4 8 1 5
4527	7 5 8 6
4528	2 1 8 7
4529	3 8 4 7
4530	5 7 6 2
4531	7 5 2 1
4532	6 8 7 5
4533	7 2 4 5
4534	6 3 4 7
4535	3 6 4 7
4536	7 5 1 8
4537	6 5 1 2
4538	1 3 6 7
4539	7 5 2 6
4540	2 6 5 7
4541	2 1 7 8
4542	2 4 3 5
4543	4 2 5 3
4544	6 2 1 5
4545	6 2 5 7
4546	2 4 1 7
4547	6 2 7 8
4548	8 4 5 1
4549	8 1 6 4
4550	7 1 2 5
4551	5 2 1 6
4552	7 3 2 4
4553	4 5 7 1
4554	2 7 1 3
4555	2 4 6 3
4556	3 6 4 7
4557	4 8 6 7
4558	2 6 1 5
4559	3 6 8 7
4560	1 4 2 5
4561	3 6 1 7
4562	3 8 2 4
4563	2 7 8 3
4564	2 7 6 5
4565	6 8 4 3
4566	1 8 7 3
4567	6 5 3 1
4568	2 7 4 1
4569	1 2 5 8
4570	4 7 6 3
4571	8 7 6 4
4572	6 8 4 3
4573	7 3 8 4
4574	4 6 1 2
4575	8 2 3 1
4576	8 5 1 2
4577	4 7 8 6
4578	2 6 8 5
4579	6 2 8 7
4580	3 6 5 8
4581	7 1 2 8
4582	1 8 7 4
4583	2 5 8 1
4584	4 6 2 7
4585	8 2 5 6
4586	8 6 3 2
4587	5 4 1 2
4588	3 1 6 2
4589	1 7 3 5
4590	4 2 3 6
4591	8 3 5 4
4592	4 2 5 1
4593	8 1 2 6
4594	8 7 6 3
4595	7 6 8 3
4596	5 6 7 2
4597	8 4 6 3
4598	2 7 3 8
4599	5 1 2 4
4600	1 6 3 7
4601	2 5 7 4
4602	8 5 6 7
4603	7 1 8 5
4604	5 3 7 1
4605	4 1 7 5
4606	1 8 7 5
4607	8 5 7 3
4608	2 1 4 3
4609	5 3 8 4
4610	5 6 7 4
4611	2 7 4 3
4612	2 3 8 7
4613	8 1 7 4
4614	7 3 1 6
4615	3 1 5 6
4616	6 8 4 7
4617	7 1 2 8
4618	3 6 7 2
4619	4 6 1 5
4620	4 1 5 7
4621	6 1 5 3
4622	4 3 7 5
4623	1 2 7 3
4624	3 5 8 6
4625	3 5 4 1
4626	4 2 1 6
4627	6 3 5 2
4628	3 2 1 5
4629	5 7 4 3
4630	8 4 1 7
4631	2 4 5 3
4632	4 8 3 5
4633	6 3 7 8
4634	6 7 4 5
4635	2 1 7 5
4636	3 1 8 6
4637	1 4 3 7
4638	1 2 4 7
4639	1 8 6 7
4640	3 8 6 7
4641	5 2 8 1
4642	6 4 1 7
4643	3 7 6 8
4644	5 7 4 6
4645	5 3 2 8
4646	8 1 2 4
4647	3 8 7 5
4648	6 1 8 7
4649	4 6 1 7
4650	3 1 7 4
4651	3 1 2 8
4652	5 7 1 4
4653	1 4 6 3
4654	2 5 1 3
4655	1 6 2 8
4656	8 7 1 2
4657	4 7 3 6
4658	1 5 3 2
4659	4 2 5 8
4660	6 3 5 4
4661	5 2 1 8
4662	2 3 1 8
4663	8 2 1 4
4664	3 7 1 8
4665	6 7 8 3
4666	5 6 4 3
4667	2 5 7 1
4668	1 5 3 6
4669	4 3 6 5
4670	3 5 4 1
4671	1 8 5 2
4672	2 5 6 4
4673	2 7 4 5
4674	6 4 5 1
4675	5 8 3 7
4676	3 6 2 7
4677	6 7 1 3
4678	4 8 3 5
4679	8 2 6 7
4680	7 4 5 2
4681	1 5 2 4
4682	1 8 4 7
4683	6 2 5 1
4684	1 8 6 2
4685	3 7 8 1
4686	3 6 1 7
4687	2 6 5 7
4688	8 4 3 2
4689	4 8 3 7
4690	5 7 1 4
4691	2 6 4 7
4692	4 7 5 8
4693	5 2 4 3
4694	3 2 6 8
4695	6 7 1 5
4696	2 1 4 7
4697	1 4 3 8
4698	3 1 6 8
4699	3 1 4 7
4700	2 7 1 4
4701	4 7 6 1
4702	5 3 2 4
4703	7 4 5 6
4704	5 6 2 1
4705	2 8 1 5
4706	6 3 2 1
4707	2 4 3 6
4708	8 6 4 2
4709	5 8 3 4
4710	7 3 5 2
4711	7 8 2 6
4712	8 4 6 5
4713	4 8 3 1
4714	3 6 2 1
4715	8 5 3 1
4716	7 4 5 3
4717	8 3 6 2
4718	6 7 4 2
4719	1 4 6 5
4720	4 6 2 8
4721	7 2 1 5
4722	1 2 3 8
4723	5 4 7 1
4724	5 7 3 6
4725	8 6 2 7
4726	7 8 1 3
4727	4 7 6 8
4728	6 8 3 1
4729	5 1 4 3
4730	8 7 6 2
4731	4 6 7 1
4732	1 4 7 2
4733	2 4 1 6
4734	6 1 5 3
4735	2 1 6 3
4736	1 7 5 6
4737	5 7 6 4
4738	6 8 7 3
4739	4 6 1 7
4740	6 2 4 5
4741	8 1 2 7
4742	6 2 8 1
4743	3 7 5 4
4744	5 3 6 7
4745	3 2 6 5
4746	6 3 7 8
4747	2 8 4 3
4748	1 6 5 2
4749	4 5 1 8
4750	5 7 6 1
4751	1 4 8 6
4752	5 7 6 3
4753	1 8 6 5
4754	5 4 1 7
4755	5 8 1 7
4756	3 8 6 2
4757	6 2 7 1
4758	6 5 3 1
4759	1 2 7 5
4760	4 7 1 3
4761	8 6 2 7
4762	6 2 8 4
4763	8 2 4 1
4764	7 1 8 4
4765	4 3 5 2
4766	3 8 1 2
4767	1 2 4 5
4768	1 2 6 8
4769	8 2 7 1
4770	5 7 1 6
4771	1 8 6 7
4772	6 2 8 4
4773	1 3 6 4
4774	2 1 5 7
4775	6 2 5 8
4776	3 2 5 7
4777	5 4 3 7
4778	7 3 2 4
4779	2 3 7 4
4780	3 6 2 7
4781	4 3 2 1
4782	3 6 4 5
4783	5 8 3 6
4784	7 6 2 8
4785	6 7 8 3
4786	1 8 6 7
4787	6 1 2 8
4788	6 1 3 4
4789	3 1 4 6
4790	7 5 6 4
4791	2 8 3 7
4792	7 3 4 6
4793	2 7 3 5
4794	7 5 4 1
4795	3 4 6 8
4796	3 8 2 5
4797	5 6 4 1
4798	2 3 5 1
4799	2 6 5 1
4800	5 1 4 2
4801	2 7 6 4
4802	2 4 7 3
4803	1 4 8 5
4804	1 6 2 4
4805	3 7 6 4
4806	5 3 6 2
4807	1 3 5 8
4808	8 5 6 2
4809	3 6 4 8
4810	6 7 3 2
4811	5 8 2 4
4812	5 3 2 8
4813	2 5 8 6
4814	6 8 7 3
4815	4 2 7 1
4816	8 6 4 7
4817	1 8 3 7
4818	1 4 6 7
4819	5 8 1 2
4820	6 8 3 1
4821	3 7 1 2
4822	8 6 3 5
4823	7 2 4 3
4824	4 8 6 7
4825	4 3 2 7
4826	3 6 5 2
4827	8 1 3 7
4828	3 8 7 6
4829	1 2 3 5
4830	6 7 5 8
4831	6 2 1 3
4832	1 4 3 5
4833	1 4 6 5
4834	5 6 1 2
4835	3 6 2 7
4836	4 8 6 5
4837	8 5 7 2
4838	4 3 7 8
4839	7 5 6 2
4840	1 6 2 3
4841	2 7 4 8
4842	7 1 2 6
4843	5 7 8 3
4844	8 7 2 5
4845	2 4 3 5
4846	6 7 5 3
4847	8 7 6 1
4848	6 7 1 4
4849	1 2 4 8
4850	6 7 5 4
4851	4 5 7 1
4852	2 4 5 8
4853	8 6 1 4
4854	2 8 4 1
4855	7 4 2 3
4856	6 3 4 5
4857	6 7 3 4
4858	5 6 1 2
4859	6 4 5 7
4860	1 6 2 4
4861	5 1 4 8
4862	8 7 5 3
4863	8 4 7 2
4864	1 2 4 8
4865	3 5 4 8
4866	8 5 3 2
4867	7 5 8 3
4868	1 6 7 3
4869	8 4 6 2
4870	8 5 2 6
4871	1 6 4 8
4872	5 2 7 1
4873	4 5 7 6
4874	1 8 6 7
4875	7 2 8 4
4876	3 4 2 7
4877	4 2 6 8
4878	8 5 1 7
4879	8 6 7 3
4880	8 1 7 3
4881	1 7 8 2
4882	1 7 5 3
4883	6 3 8 1
4884	1 2 3 7
4885	1 4 6 8
4886	3 4 8 1
4887	6 7 3 1
4888	2 6 3 7
4889	8 7 5 3
4890	8 7 5 1
4891	3 8 5 4
4892	1 6 4 2
4893	8 3 5 1
4894	2 6 4 8
4895	8 6 4 7
4896	3 6 7 1
4897	5 1 8 6
4898	1 5 7 6
4899	2 4 8 7
4900	4 5 7 8
4901	5 7 2 8
4902	7 6 4 3
4903	3 5 2 6
4904	4 7 3 1
4905	6 7 5 1
4906	5 3 7 6
4907	4 2 8 3
4908	3 1 2 7
4909	5 1 4 6
4910	1 5 7 6
4911	6 4 7 5
4912	8 5 3 6
4913	4 6 7 2
4914	8 3 2 1
4915	6 2 7 3
4916	7 1 2 6
4917	2 4 7 6
4918	1 8 3 7
4919	5 3 7 1
4920	1 5 8 6
4921	4 3 1 8
4922	3 2 4 7
4923	8 4 7 3
4924	1 3 6 7
4925	4 6 2 8
4926	4 2 8 3
4927	5 1 2 7
4928	8 5 4 7
4929	8 2 7 3
4930	7 5 3 6
4931	8 7 3 5
4932	7 1 3 5
4933	5 7 6 1
4934	8 5 3 1
4935	2 1 3 4
4936	7 6 4 8
4937	1 8 2 3
4938	6 2 1 5
4939	6 7 3 4
4940	5 7 8 2
4941	3 1 7 6
4942	1 8 2 5
4943	2 8 3 6
4944	3 5 1 6
4945	1 3 8 4
4946	4 6 7 3
4947	6 7 3 2
4948	4 6 8 3
4949	3 2 4 6
4950	2 8 4 3
4951	5 6 8 4
4952	6 8 7 5
4953	4 7 2 6
4954	6 2 3 8
4955	4 3 1 8
4956	7 1 3 4
4957	8 6 5 4
4958	3 1 2 7
4959	6 3 8 1
4960	5 6 8 4
4961	2 8 3 1
4962	5 8 3 7
4963	7 4 8 2
4964	6 1 4 5
4965	5 6 7 4
4966	5 4 8 1
4967	5 7 1 3
4968	1 4 2 3
4969	7 6 1 3
4970	2 4 3 7
4971	8 7 6 1
4972	1 5 4 2
4973	8 1 5 2
4974	7 1 5 4
4975	4 8 5 2
4976	3 6 5 1
4977	2 3 1 8
4978	8 1 5 3
4979	7 3 2 6
4980	8 5 4 6
4981	4 1 5 7
