6778	2154
6779	3654
6780	67
6781	1067
6782	1076
6783	885
6784	3151
6785	2941
6786	1322
6787	2981
6788	790
6789	597
6790	3459
6791	2534
6792	2056
6793	3667
6794	987
6795	71
6796	3585
6797	3897
6798	2424
6799	79
6800	2744
6801	2876
6802	975
6803	2183
6804	486
6805	138
6806	3280
6807	3189
6808	825
6809	975
6810	1560
6811	512
6812	53
6813	2600
6814	3763
6815	1037
6816	3386
6817	3546
6818	2089
6819	2024
6820	2911
6821	115
6822	2943
6823	3362
6824	3929
6825	3644
6826	991
6827	1166
6828	618
6829	2016
6830	1118
6831	877
6832	2400
6833	3223
6834	3747
6835	1745
6836	3329
6837	3644
6838	2949
6839	3523
6840	3906
6841	2092
6842	1592
6843	2650
6844	3851
6845	3825
6846	333
6847	2175
6848	1863
6849	2275
6850	3072
6851	769
6852	525
6853	2371
6854	2906
6855	607
6856	2150
6857	483
6858	3096
6859	1534
6860	2866
6861	2136
6862	775
6863	1107
6864	188
6865	3917
6866	584
6867	1797
6868	1946
6869	2225
6870	1604
6871	3260
6872	422
6873	312
6874	3751
6875	1808
6876	3913
6877	1619
6878	3321
6879	1031
6880	2674
6881	1735
6882	611
6883	134
6884	2527
6885	772
6886	286
6887	339
6888	2031
6889	3139
6890	3473
6891	3121
6892	721
6893	2860
6894	479
6895	2047
6896	2398
6897	3528
6898	1067
6899	3082
6900	2162
6901	1277
6902	3121
6903	2937
6904	2906
6905	1122
6906	2527
6907	1768
6908	1476
6909	3010
6910	3707
6911	2431
6912	2957
6913	1730
6914	1358
6915	1804
6916	3161
6917	1798
6918	132
6919	3563
6920	89
6921	1146
6922	648
6923	2790
6924	3083
6925	3327
6926	2059
6927	3994
6928	1800
6929	1718
6930	3006
6931	705
6932	1471
6933	310
6934	1818
6935	3018
6936	679
6937	2760
6938	3603
6939	2198
6940	1754
6941	2107
6942	744
6943	1428
6944	583
6945	3180
6946	1070
6947	3850
6948	688
6949	3430
6950	2167
6951	3060
6952	1270
6953	1889
6954	2678
6955	2161
6956	2786
6957	3946
6958	2565
6959	3613
6960	682
6961	474
6962	3514
6963	1785
6964	2171
6965	3405
6966	3418
6967	1192
6968	2329
6969	1842
6970	2058
6971	2013
6972	3623
6973	1845
6974	711
6975	1212
6976	2084
6977	2392
6978	693
6979	2230
6980	3769
6981	1057
6982	2628
6983	2331
6984	942
6985	2174
6986	1050
6987	1527
6988	2344
6989	742
6990	2568
6991	2077
6992	3796
6993	1337
6994	817
6995	2315
6996	3757
6997	3291
6998	2290
6999	1845
7000	1943
7001	500
7002	1179
7003	253
7004	3762
7005	3359
7006	272
7007	3648
7008	2512
7009	2661
7010	1699
7011	1179
7012	1397
7013	457
7014	1217
7015	3646
7016	3270
7017	1842
7018	3850
7019	866
7020	3199
7021	3149
7022	3166
7023	2735
7024	1299
7025	1017
7026	130
7027	3190
7028	2789
7029	1029
7030	2458
7031	2182
7032	1611
7033	517
7034	3778
7035	2041
7036	3479
7037	1450
7038	222
7039	407
7040	1313
7041	1403
7042	103
7043	2062
7044	2669
7045	267
7046	3846
7047	1841
7048	1382
7049	3446
7050	407
7051	966
7052	809
7053	3217
7054	1127
7055	1677
7056	180
7057	1591
7058	3508
7059	1760
7060	3019
7061	3236
7062	1426
7063	299
7064	1205
7065	409
7066	3991
7067	940
7068	2095
7069	3969
7070	887
7071	952
7072	440
7073	997
7074	610
7075	3449
7076	3669
7077	3651
7078	1983
7079	1114
7080	1630
7081	237
7082	1728
7083	615
7084	1926
7085	2881
7086	1940
7087	2889
7088	605
7089	1942
7090	358
7091	2953
7092	977
7093	1709
7094	1611
7095	2402
7096	3010
7097	872
7098	1561
7099	686
7100	2532
7101	2989
7102	3979
7103	485
7104	3749
7105	2151
7106	2666
7107	38
7108	1562
7109	706
7110	3528
7111	2526
7112	1923
7113	843
7114	1299
7115	2016
7116	2558
7117	143
7118	848
7119	3445
7120	173
7121	2321
7122	3422
7123	488
7124	699
7125	2581
7126	3403
7127	815
7128	1958
7129	3406
7130	2131
7131	3198
7132	3517
7133	991
7134	3289
7135	3120
7136	157
7137	3294
7138	919
7139	431
7140	18
7141	895
7142	2272
7143	701
7144	339
7145	1529
7146	1486
7147	15
7148	2153
7149	2439
7150	175
7151	264
7152	2607
7153	379
7154	2685
7155	2660
7156	2794
7157	1156
7158	2921
7159	356
7160	2383
7161	2007
7162	866
7163	3393
7164	1739
7165	2400
7166	1429
7167	637
7168	1548
7169	3549
7170	2465
7171	825
7172	3678
7173	2171
7174	3241
7175	3126
7176	2095
7177	3398
7178	3605
7179	595
7180	1301
7181	1378
7182	2567
7183	1745
7184	903
7185	2743
7186	2635
7187	2951
7188	2234
7189	3679
7190	51
7191	456
7192	3711
7193	3393
7194	3240
7195	38
7196	3807
7197	1590
7198	1919
7199	3204
7200	1082
7201	2793
7202	3108
7203	1474
7204	3876
7205	3682
7206	1617
7207	1578
7208	3539
7209	3207
7210	50
7211	3793
7212	579
7213	3677
7214	2245
7215	3761
7216	2245
7217	3665
7218	1015
7219	1035
7220	2252
7221	2514
7222	2024
7223	1832
7224	78
7225	1085
7226	477
7227	1045
7228	756
7229	2632
7230	3619
7231	1879
7232	2284
7233	556
7234	1964
7235	3620
7236	1355
7237	76
7238	3598
7239	560
7240	948
7241	1146
7242	3911
7243	648
7244	1144
7245	2306
7246	482
7247	3341
7248	3032
7249	2331
7250	2477
7251	3891
7252	454
7253	1625
7254	3107
7255	879
7256	2080
7257	779
7258	2308
7259	1061
7260	2674
7261	2726
7262	3855
7263	13
7264	484
7265	3603
7266	1651
7267	377
7268	1392
7269	2760
7270	1926
7271	1965
7272	1771
7273	2370
7274	1935
7275	3048
7276	2188
7277	3122
7278	3552
7279	3903
7280	2217
7281	1507
7282	3376
7283	1964
7284	2968
7285	3602
7286	3796
7287	1816
7288	2221
7289	3616
7290	921
7291	1489
7292	2512
7293	291
7294	1700
7295	3515
7296	1972
7297	466
7298	265
7299	2153
7300	3979
7301	3463
7302	1936
7303	2065
7304	729
7305	2567
7306	1155
7307	2110
7308	1774
7309	1802
7310	2597
7311	650
7312	2342
7313	596
7314	2404
7315	3386
7316	3795
7317	519
7318	326
7319	3915
7320	3023
7321	2479
7322	2920
7323	323
7324	1834
7325	1960
7326	2104
7327	3307
7328	989
7329	3740
7330	645
7331	2723
7332	1888
7333	497
7334	3968
7335	3889
7336	417
7337	109
7338	1470
7339	1713
7340	3209
7341	3329
7342	2880
7343	18
7344	1742
7345	1727
7346	1789
7347	1924
7348	1585
7349	1532
7350	2109
7351	805
7352	149
7353	3881
7354	3633
7355	2712
7356	3320
7357	2493
7358	1713
7359	3582
7360	3177
7361	2206
7362	1266
7363	3559
7364	1424
7365	486
7366	3845
7367	3989
7368	2954
7369	824
7370	2067
7371	3491
7372	1648
7373	3541
7374	2077
7375	3109
7376	656
7377	337
7378	1865
7379	3968
7380	891
7381	3431
7382	1983
7383	989
7384	2370
7385	2649
7386	921
7387	601
7388	2629
7389	199
7390	653
7391	320
7392	452
7393	3521
7394	3092
7395	3223
7396	1475
7397	3213
7398	1977
7399	2015
7400	1734
7401	309
7402	3782
7403	3134
7404	3449
7405	3214
7406	3799
7407	1614
7408	1550
7409	3259
7410	29
7411	2968
7412	1470
7413	1084
7414	2855
7415	1820
7416	1489
7417	1508
7418	103
7419	3967
7420	2542
7421	3123
7422	500
7423	1857
7424	3260
7425	1336
7426	505
7427	3718
7428	2010
7429	3915
7430	3261
7431	1586
7432	2722
7433	659
7434	1957
7435	1198
7436	1900
7437	1201
7438	636
7439	2701
7440	2080
7441	3696
7442	210
7443	2412
7444	152
7445	2727
7446	1778
7447	3087
7448	384
7449	3874
7450	1269
7451	1057
7452	1058
7453	2673
7454	3342
7455	3869
7456	1110
7457	3939
7458	1574
7459	1220
7460	3486
7461	1073
7462	497
7463	2357
7464	1141
7465	3022
7466	1648
7467	2134
7468	274
7469	963
7470	266
7471	3727
7472	1585
7473	2779
7474	3251
7475	2288
7476	1624
7477	1394
7478	256
7479	2887
7480	1084
7481	3140
7482	2228
7483	2001
7484	2180
7485	1175
7486	309
7487	62
7488	1642
7489	2105
7490	3620
7491	126
7492	911
7493	1013
7494	2850
7495	3672
7496	2223
7497	25
7498	245
7499	2570
7500	2132
7501	2930
7502	1424
7503	3723
7504	3291
7505	1400
7506	2564
7507	3681
7508	2954
7509	2391
7510	1458
7511	1463
7512	3638
7513	1188
7514	622
7515	2085
7516	3499
7517	3245
7518	579
7519	2254
7520	1007
7521	189
7522	808
7523	3411
7524	1802
7525	1059
7526	3972
7527	2421
7528	1369
7529	356
7530	3292
7531	1282
7532	518
7533	2943
7534	2585
7535	942
7536	3230
7537	3486
7538	3552
7539	610
7540	552
7541	1769
7542	2833
7543	3699
7544	1005
7545	3018
7546	952
7547	1134
7548	2809
7549	215
7550	413
7551	2326
7552	2015
7553	2295
7554	2855
7555	1789
7556	316
7557	2045
7558	913
7559	492
7560	2514
7561	2490
7562	1724
7563	3634
7564	1072
7565	736
7566	2435
7567	712
7568	2272
7569	2526
7570	1771
7571	2677
7572	922
7573	1293
7574	2950
7575	2207
7576	2653
7577	3571
7578	3558
7579	457
7580	3472
7581	270
7582	3455
7583	840
7584	2146
7585	1357
7586	793
7587	3065
7588	3851
7589	3321
7590	1292
7591	2696
7592	1539
7593	50
7594	3564
7595	1986
7596	916
7597	3729
7598	402
7599	2412
7600	1410
7601	1550
7602	428
7603	100
7604	3555
7605	2713
7606	2501
7607	1957
7608	3914
7609	731
7610	808
7611	997
7612	1504
7613	1450
7614	2209
7615	2924
7616	1001
7617	745
7618	613
7619	3737
7620	595
7621	358
7622	1651
7623	2574
7624	2325
7625	3136
7626	561
7627	2926
7628	586
7629	2732
7630	3703
7631	2660
7632	926
7633	2799
7634	869
7635	1474
7636	2049
7637	740
7638	855
7639	2697
7640	3871
7641	701
7642	2607
7643	1862
7644	1838
7645	1181
7646	1562
7647	2329
7648	926
7649	903
7650	1059
7651	712
7652	1994
7653	3711
7654	2123
7655	1816
7656	572
7657	2730
7658	3133
7659	1150
7660	1865
7661	592
7662	1833
7663	1916
7664	3521
7665	1669
7666	2979
7667	2395
7668	729
7669	3380
7670	468
7671	2062
7672	2980
7673	1306
7674	3202
7675	2233
7676	3471
7677	2098
7678	2467
7679	1118
7680	1451
7681	452
7682	846
7683	1853
7684	3735
7685	1276
7686	1182
7687	2924
7688	109
7689	2452
7690	887
7691	884
7692	1276
7693	1625
7694	3550
7695	652
7696	1131
7697	1124
7698	1400
7699	3797
7700	1018
7701	1949
7702	1207
7703	3471
7704	2881
7705	1310
7706	137
7707	1979
7708	3213
7709	2345
7710	769
7711	2332
7712	3359
7713	1537
7714	1120
7715	2961
7716	3780
7717	2127
7718	964
7719	3908
7720	2219
7721	1070
7722	2859
7723	1920
7724	1823
7725	1131
7726	2863
7727	2040
7728	395
7729	1883
7730	1689
7731	977
7732	3949
7733	2588
7734	2470
7735	1954
7736	3739
7737	211
7738	2052
7739	3622
7740	662
7741	3430
7742	1027
7743	3801
7744	1738
7745	699
7746	846
7747	3269
7748	3648
7749	400
7750	1191
7751	3930
7752	3238
7753	1836
7754	3997
7755	137
7756	669
7757	1069
7758	2106
7759	2494
7760	3268
7761	312
7762	2040
7763	1626
7764	3324
7765	294
7766	3905
7767	2703
7768	1242
7769	3480
7770	1132
7771	2417
7772	819
7773	3670
7774	1157
7775	2106
7776	2078
7777	3681
7778	2281
7779	1960
7780	1792
7781	3172
7782	2045
7783	3406
7784	698
7785	2124
7786	1876
7787	2214
7788	835
7789	2214
7790	3070
7791	3420
7792	359
7793	3135
7794	605
7795	2864
7796	3202
7797	3557
7798	2950
7799	10
7800	1612
7801	832
7802	3564
7803	803
7804	3679
7805	2098
7806	3780
7807	2709
7808	1632
7809	2396
7810	3061
7811	1212
7812	1630
7813	1795
7814	3978
7815	3199
7816	3913
7817	2963
7818	2730
7819	218
7820	3020
7821	2630
7822	3935
7823	2026
7824	1123
7825	1309
7826	518
7827	3451
7828	409
7829	2035
7830	2281
7831	3720
7832	2891
7833	3684
7834	2142
7835	1726
7836	586
7837	3513
7838	2030
7839	897
7840	1524
7841	519
7842	855
7843	1438
7844	1141
7845	2864
7846	1843
7847	2308
7848	1072
7849	1295
7850	819
7851	2813
7852	2535
7853	618
7854	2288
7855	2005
7856	2774
7857	3963
7858	2795
7859	1282
7860	3259
7861	1892
7862	195
7863	3230
7864	3720
7865	3415
7866	3459
7867	3560
7868	2342
7869	3451
7870	626
7871	987
7872	2138
7873	3133
7874	1429
7875	3536
7876	1561
7877	897
7878	3992
7879	1370
7880	417
7881	492
7882	1330
7883	1589
7884	736
7885	3858
7886	832
7887	1095
7888	280
7889	3170
7890	2219
7891	790
7892	542
7893	2940
7894	438
7895	195
7896	1086
7897	3123
7898	2395
7899	535
7900	3158
7901	432
7902	2117
7903	2793
7904	1614
7905	3821
7906	2620
7907	2078
7908	2689
7909	3697
7910	2535
7911	1278
7912	868
7913	3599
7914	2410
7915	1689
7916	1071
7917	1197
7918	2471
7919	3821
7920	3575
7921	1161
7922	1986
7923	2207
7924	2471
7925	1278
7926	3029
7927	326
7928	3801
7929	222
7930	3575
7931	2574
7932	494
7933	2689
7934	234
7935	1632
7936	3697
7937	2086
7938	2383
7939	3570
7940	157
7941	3978
7942	3908
7943	266
7944	1190
7945	3858
7946	1987
7947	639
7948	3404
7949	1330
7950	542
7951	2479
7952	3394
7953	3479
7954	868
7955	1987
7956	3986
7957	3020
7958	2416
7959	1123
7960	1469
7961	2086
7962	1885
7963	3007
7964	280
7965	3557
7966	3555
7967	3170
7968	2142
7969	3580
7970	477
7971	2240
7972	1536
7973	1421
7974	535
7975	1876
7976	1812
7977	1885
7978	3580
7979	2656
7980	2614
7981	1800
7982	60
7983	1413
7984	3131
7985	1421
7986	2452
7987	1536
7988	189
7989	3426
7990	1376
7991	2385
7992	2240
7993	2385
7994	2170
7995	1752
7996	907
7997	2360
7998	557
7999	2522
8000	2696
