6738	3658
6739	3972
6740	1391
6741	716
6742	997
6743	1453
6744	3275
6745	1882
6746	803
6747	4078
6748	1712
6749	2035
6750	1113
6751	454
6752	1972
6753	1909
6754	4179
6755	2496
6756	838
6757	2903
6758	3255
6759	665
6760	4250
6761	1783
6762	100
6763	4126
6764	1565
6765	796
6766	3060
6767	1124
6768	870
6769	321
6770	3995
6771	1734
6772	1739
6773	1188
6774	3404
6775	784
6776	2162
6777	3425
6778	984
6779	4083
6780	1170
6781	2298
6782	4337
6783	2335
6784	405
6785	4493
6786	609
6787	395
6788	175
6789	2848
6790	1326
6791	2885
6792	937
6793	1313
6794	106
6795	1839
6796	2204
6797	2833
6798	1031
6799	819
6800	3904
6801	4162
6802	2468
6803	1226
6804	3885
6805	2905
6806	4239
6807	2793
6808	183
6809	1790
6810	2537
6811	2389
6812	155
6813	1876
6814	2160
6815	252
6816	117
6817	3053
6818	2436
6819	2927
6820	2876
6821	1452
6822	2336
6823	2358
6824	3747
6825	489
6826	3658
6827	3482
6828	3265
6829	3902
6830	772
6831	3041
6832	1218
6833	4420
6834	2421
6835	1626
6836	1756
6837	3955
6838	1124
6839	1701
6840	1090
6841	2462
6842	2167
6843	415
6844	2793
6845	145
6846	2719
6847	3415
6848	2324
6849	3380
6850	854
6851	375
6852	2262
6853	4415
6854	33
6855	3996
6856	1690
6857	1730
6858	2232
6859	377
6860	1110
6861	3674
6862	290
6863	1437
6864	4300
6865	1041
6866	4210
6867	1020
6868	284
6869	281
6870	1529
6871	4228
6872	3900
6873	1824
6874	55
6875	586
6876	2875
6877	1465
6878	145
6879	3891
6880	2612
6881	1361
6882	351
6883	4348
6884	3803
6885	4121
6886	2836
6887	1795
6888	4070
6889	2363
6890	902
6891	1338
6892	2972
6893	728
6894	296
6895	87
6896	564
6897	4240
6898	3487
6899	3182
6900	3494
6901	3324
6902	4307
6903	993
6904	3476
6905	1578
6906	3470
6907	4413
6908	950
6909	2329
6910	384
6911	11
6912	2066
6913	2961
6914	480
6915	1409
6916	1725
6917	3568
6918	1728
6919	818
6920	3512
6921	2593
6922	3875
6923	1082
6924	3875
6925	1225
6926	4261
6927	1394
6928	848
6929	2312
6930	617
6931	2654
6932	197
6933	2459
6934	2197
6935	1384
6936	3152
6937	2345
6938	1703
6939	1823
6940	3997
6941	117
6942	3746
6943	3265
6944	967
6945	1291
6946	2181
6947	3189
6948	4232
6949	2474
6950	4134
6951	3517
6952	3817
6953	3198
6954	3764
6955	888
6956	2163
6957	467
6958	387
6959	3913
6960	563
6961	2535
6962	3851
6963	3042
6964	2345
6965	1379
6966	170
6967	2397
6968	4255
6969	773
6970	1251
6971	2508
6972	3364
6973	4363
6974	255
6975	4462
6976	4440
6977	1486
6978	88
6979	2581
6980	4014
6981	1951
6982	703
6983	3418
6984	493
6985	51
6986	654
6987	1859
6988	1816
6989	2367
6990	1582
6991	3982
6992	1871
6993	1684
6994	2161
6995	3195
6996	1987
6997	3074
6998	2163
6999	2735
7000	4157
7001	1749
7002	2355
7003	1849
7004	2143
7005	3384
7006	2001
7007	85
7008	224
7009	4342
7010	1449
7011	1378
7012	1459
7013	2758
7014	3492
7015	2857
7016	2363
7017	4437
7018	2509
7019	2368
7020	1235
7021	4015
7022	1363
7023	277
7024	164
7025	2669
7026	2020
7027	3005
7028	785
7029	3016
7030	2968
7031	2613
7032	1430
7033	3177
7034	2218
7035	3497
7036	1634
7037	1980
7038	148
7039	259
7040	493
7041	2456
7042	3618
7043	3788
7044	1107
7045	468
7046	363
7047	286
7048	1654
7049	978
7050	221
7051	2278
7052	3168
7053	2671
7054	430
7055	2416
7056	900
7057	1993
7058	486
7059	1840
7060	338
7061	380
7062	3731
7063	1829
7064	692
7065	2338
7066	1063
7067	1406
7068	1518
7069	2810
7070	278
7071	3241
7072	3563
7073	2850
7074	1755
7075	4113
7076	321
7077	3104
7078	3342
7079	2146
7080	89
7081	1469
7082	1804
7083	2508
7084	4235
7085	2302
7086	893
7087	962
7088	4217
7089	2132
7090	985
7091	4386
7092	747
7093	1705
7094	1700
7095	1551
7096	112
7097	3968
7098	636
7099	3883
7100	4213
7101	649
7102	2664
7103	2677
7104	4168
7105	1062
7106	2365
7107	3309
7108	4411
7109	4041
7110	3609
7111	4270
7112	3885
7113	2874
7114	915
7115	641
7116	3757
7117	4294
7118	4432
7119	3667
7120	1356
7121	2527
7122	4101
7123	1775
7124	2471
7125	92
7126	2622
7127	1174
7128	4170
7129	2616
7130	2202
7131	4296
7132	845
7133	3651
7134	3021
7135	2988
7136	119
7137	2639
7138	1081
7139	1232
7140	4104
7141	3333
7142	1442
7143	3776
7144	3579
7145	2919
7146	2863
7147	1893
7148	3954
7149	842
7150	4288
7151	2402
7152	3072
7153	1934
7154	4429
7155	3784
7156	3983
7157	4261
7158	2379
7159	2619
7160	932
7161	3073
7162	2284
7163	1992
7164	56
7165	3684
7166	1039
7167	2767
7168	3113
7169	4119
7170	820
7171	3634
7172	27
7173	2075
7174	4446
7175	1971
7176	2569
7177	3738
7178	2000
7179	4388
7180	1093
7181	3733
7182	874
7183	4494
7184	3009
7185	3685
7186	302
7187	177
7188	2617
7189	657
7190	791
7191	2732
7192	3490
7193	1406
7194	3197
7195	1621
7196	3278
7197	2968
7198	2839
7199	1197
7200	3251
7201	1079
7202	3659
7203	1033
7204	3155
7205	2577
7206	58
7207	1910
7208	1545
7209	1798
7210	840
7211	3812
7212	3889
7213	1386
7214	4272
7215	3714
7216	4446
7217	1555
7218	1142
7219	972
7220	2569
7221	2299
7222	189
7223	473
7224	3477
7225	2441
7226	2859
7227	2166
7228	2394
7229	4459
7230	1150
7231	228
7232	4378
7233	3481
7234	1804
7235	3017
7236	99
7237	2778
7238	3483
7239	2573
7240	3692
7241	2474
7242	3505
7243	4128
7244	272
7245	31
7246	3842
7247	1139
7248	2753
7249	1984
7250	2368
7251	3110
7252	3978
7253	2914
7254	3253
7255	640
7256	4217
7257	3796
7258	631
7259	1392
7260	3273
7261	747
7262	2519
7263	817
7264	4103
7265	4185
7266	2106
7267	1208
7268	4012
7269	1995
7270	3936
7271	1359
7272	3349
7273	2027
7274	3967
7275	2346
7276	3591
7277	4374
7278	2199
7279	3778
7280	372
7281	2397
7282	3959
7283	2430
7284	901
7285	4220
7286	2381
7287	3371
7288	1164
7289	2953
7290	2376
7291	58
7292	3187
7293	4254
7294	2687
7295	4421
7296	187
7297	397
7298	574
7299	634
7300	1296
7301	772
7302	1534
7303	3226
7304	2588
7305	2931
7306	3434
7307	434
7308	851
7309	774
7310	972
7311	563
7312	2859
7313	74
7314	1362
7315	1133
7316	1891
7317	2993
7318	279
7319	740
7320	4382
7321	1495
7322	1904
7323	1763
7324	4194
7325	82
7326	2018
7327	473
7328	3740
7329	3812
7330	4444
7331	2350
7332	4309
7333	4302
7334	147
7335	2193
7336	3568
7337	3331
7338	3886
7339	1389
7340	1873
7341	3572
7342	2865
7343	914
7344	3589
7345	3257
7346	3800
7347	4318
7348	4309
7349	3138
7350	2825
7351	2440
7352	2762
7353	748
7354	4289
7355	2751
7356	3433
7357	691
7358	3153
7359	3988
7360	348
7361	3466
7362	3614
7363	4245
7364	2691
7365	2355
7366	2714
7367	858
7368	75
7369	12
7370	2338
7371	3674
7372	2031
7373	4
7374	798
7375	1286
7376	2313
7377	4198
7378	3734
7379	3713
7380	4353
7381	1734
7382	2300
7383	2143
7384	3246
7385	3929
7386	786
7387	1054
7388	3923
7389	2093
7390	3980
7391	2943
7392	1288
7393	1495
7394	489
7395	1673
7396	147
7397	1802
7398	1197
7399	2741
7400	406
7401	3639
7402	1864
7403	1043
7404	2406
7405	3852
7406	3106
7407	3216
7408	3364
7409	2353
7410	480
7411	3237
7412	295
7413	3466
7414	653
7415	1187
7416	3745
7417	2205
7418	20
7419	379
7420	4132
7421	3754
7422	1322
7423	2287
7424	1041
7425	3125
7426	3608
7427	3787
7428	1705
7429	602
7430	4437
7431	4452
7432	3325
7433	2865
7434	374
7435	2509
7436	1656
7437	1189
7438	1417
7439	8
7440	4091
7441	1133
7442	3298
7443	463
7444	2541
7445	1838
7446	477
7447	765
7448	3710
7449	961
7450	1046
7451	3805
7452	1789
7453	1821
7454	1899
7455	4107
7456	2184
7457	452
7458	835
7459	890
7460	1373
7461	2806
7462	4043
7463	2041
7464	1646
7465	3854
7466	4064
7467	1300
7468	2877
7469	4395
7470	2985
7471	4223
7472	345
7473	1372
7474	3272
7475	2451
7476	3441
7477	2491
7478	804
7479	3692
7480	1578
7481	1190
7482	487
7483	3204
7484	2639
7485	965
7486	475
7487	2090
7488	3103
7489	2317
7490	591
7491	1276
7492	77
7493	927
7494	593
7495	1760
7496	1820
7497	1591
7498	3037
7499	3935
7500	1959
7501	3451
7502	3455
7503	4451
7504	4473
7505	1055
7506	194
7507	3519
7508	2702
7509	1947
7510	267
7511	4048
7512	4036
7513	2186
7514	3985
7515	3887
7516	4321
7517	4392
7518	4026
7519	1565
7520	2903
7521	2613
7522	148
7523	3886
7524	517
7525	2616
7526	582
7527	1527
7528	2986
7529	3663
7530	4010
7531	140
7532	3818
7533	2274
7534	4058
7535	2934
7536	3815
7537	791
7538	4210
7539	2737
7540	3527
7541	3121
7542	2628
7543	332
7544	2573
7545	1167
7546	1776
7547	1579
7548	553
7549	4272
7550	3651
7551	696
7552	1351
7553	1008
7554	2581
7555	3275
7556	3013
7557	4051
7558	2129
7559	2452
7560	823
7561	713
7562	2160
7563	1642
7564	2126
7565	4359
7566	3063
7567	4453
7568	2831
7569	4231
7570	4284
7571	1786
7572	1490
7573	1440
7574	3988
7575	3631
7576	2296
7577	3488
7578	547
7579	768
7580	4089
7581	1431
7582	3830
7583	1568
7584	328
7585	4194
7586	4193
7587	3890
7588	1941
7589	3940
7590	492
7591	991
7592	909
7593	2999
7594	532
7595	610
7596	3298
7597	4220
7598	455
7599	214
7600	1435
7601	817
7602	200
7603	2064
7604	850
7605	3805
7606	4228
7607	2358
7608	2531
7609	3422
7610	2950
7611	1893
7612	2274
7613	892
7614	691
7615	4029
7616	766
7617	1341
7618	2566
7619	2045
7620	3608
7621	2454
7622	1944
7623	4357
7624	1063
7625	983
7626	2747
7627	3331
7628	225
7629	3003
7630	482
7631	4224
7632	345
7633	2194
7634	2002
7635	2640
7636	3068
7637	3473
7638	1748
7639	14
7640	284
7641	1658
7642	4108
7643	909
7644	510
7645	4247
7646	4290
7647	2779
7648	1190
7649	1676
7650	715
7651	2798
7652	1371
7653	2226
7654	1850
7655	3081
7656	3297
7657	3231
7658	1049
7659	4301
7660	1377
7661	3092
7662	52
7663	2435
7664	1532
7665	1140
7666	1231
7667	1231
7668	166
7669	3085
7670	1109
7671	4343
7672	1836
7673	1413
7674	3511
7675	815
7676	3948
7677	1385
7678	4119
7679	3179
7680	4
7681	667
7682	2456
7683	873
7684	194
7685	277
7686	4019
7687	835
7688	2673
7689	192
7690	3962
7691	3374
7692	2869
7693	2213
7694	695
7695	3073
7696	798
7697	3960
7698	2974
7699	834
7700	3092
7701	2709
7702	1677
7703	796
7704	2636
7705	3397
7706	833
7707	1936
7708	4287
7709	2207
7710	56
7711	3811
7712	987
7713	2942
7714	1559
7715	750
7716	819
7717	3193
7718	3968
7719	2048
7720	538
7721	2196
7722	3752
7723	4091
7724	2868
7725	939
7726	301
7727	487
7728	3052
7729	3003
7730	532
7731	1991
7732	1151
7733	1758
7734	2431
7735	3411
7736	423
7737	2192
7738	2152
7739	3931
7740	2711
7741	4203
7742	4008
7743	4198
7744	2137
7745	1024
7746	330
7747	3113
7748	922
7749	2662
7750	693
7751	3559
7752	124
7753	3854
7754	1668
7755	1592
7756	2862
7757	2482
7758	3122
7759	3732
7760	20
7761	138
7762	2402
7763	4484
7764	1538
7765	263
7766	907
7767	785
7768	3645
7769	2763
7770	1273
7771	3653
7772	1200
7773	1701
7774	4208
7775	4245
7776	2405
7777	4190
7778	517
7779	4325
7780	305
7781	596
7782	42
7783	2065
7784	1543
7785	1193
7786	616
7787	525
7788	1809
7789	1162
7790	1769
7791	4022
7792	3602
7793	4332
7794	663
7795	1540
7796	3032
7797	971
7798	1080
7799	584
7800	135
7801	158
7802	1814
7803	106
7804	2137
7805	2632
7806	2605
7807	4340
7808	130
7809	939
7810	641
7811	3010
7812	2047
7813	2119
7814	2263
7815	3375
7816	3480
7817	4367
7818	2775
7819	3826
7820	3957
7821	3853
7822	1695
7823	3693
7824	2124
7825	2779
7826	2546
7827	1440
7828	4212
7829	4130
7830	59
7831	3086
7832	4430
7833	1875
7834	2
7835	4354
7836	420
7837	3957
7838	4241
7839	1217
7840	3353
7841	160
7842	1754
7843	2555
7844	2632
7845	1160
7846	2276
7847	2833
7848	3952
7849	3001
7850	455
7851	3669
7852	3125
7853	1669
7854	3701
7855	379
7856	1819
7857	1937
7858	4390
7859	1972
7860	1590
7861	87
7862	1601
7863	3556
7864	4197
7865	4131
7866	2950
7867	4028
7868	128
7869	338
7870	2883
7871	2269
7872	3718
7873	47
7874	2934
7875	1899
7876	4377
7877	3370
7878	1120
7879	2449
7880	4081
7881	3157
7882	672
7883	3273
7884	1499
7885	3504
7886	1702
7887	1142
7888	369
7889	1789
7890	2832
7891	373
7892	2003
7893	2295
7894	299
7895	3509
7896	653
7897	293
7898	196
7899	547
7900	4371
7901	2452
7902	4055
7903	2850
7904	1427
7905	985
7906	2986
7907	3469
7908	2561
7909	3277
7910	2394
7911	2821
7912	272
7913	2139
7914	576
7915	3574
7916	998
7917	4100
7918	2914
7919	604
7920	240
7921	4405
7922	690
7923	3561
7924	1912
7925	888
7926	3478
7927	614
7928	3887
7929	967
7930	1811
7931	562
7932	1905
7933	3832
7934	1700
7935	4320
7936	829
7937	287
7938	2893
7939	1673
7940	2965
7941	2579
7942	684
7943	4167
7944	1202
7945	2320
7946	2105
7947	3043
7948	2701
7949	809
7950	1481
7951	767
7952	2858
7953	414
7954	596
7955	730
7956	1990
7957	2862
7958	1924
7959	1533
7960	2991
7961	1354
7962	878
7963	538
7964	1865
7965	1875
7966	4081
7967	4459
7968	2007
7969	247
7970	1684
7971	2560
7972	2511
7973	3680
7974	1416
7975	2478
7976	1747
7977	2352
7978	1239
7979	4328
7980	1061
7981	2743
7982	1865
7983	2560
7984	2981
7985	2076
7986	3335
7987	4051
7988	47
7989	2940
7990	2400
7991	555
7992	2710
7993	2816
7994	3520
7995	1030
7996	1016
7997	293
7998	2829
7999	557
8000	4489
8001	2647
8002	743
8003	2149
8004	1551
8005	4215
8006	1171
8007	923
8008	440
8009	2768
8010	1118
8011	4093
8012	2231
8013	1351
8014	1379
8015	3752
8016	2994
8017	4362
8018	3746
8019	4445
8020	3405
8021	2249
8022	332
8023	865
8024	1395
8025	841
8026	149
8027	2404
8028	4170
8029	446
8030	1795
8031	2356
8032	193
8033	3217
8034	2426
8035	4259
8036	4157
8037	2156
8038	2547
8039	4193
8040	4178
8041	4178
8042	1998
8043	1833
8044	2464
8045	2673
8046	141
8047	1368
8048	2034
8049	2505
8050	1400
8051	887
8052	140
8053	3340
8054	399
8055	492
8056	2226
8057	1171
8058	2404
8059	2555
8060	1864
8061	1891
8062	1820
8063	673
8064	84
8065	723
8066	4362
8067	3267
8068	614
8069	1843
8070	1363
8071	290
8072	2424
8073	3713
8074	711
8075	1375
8076	2034
8077	1982
8078	2886
8079	1671
8080	351
8081	2985
8082	723
8083	2463
8084	1825
8085	326
8086	2875
8087	2971
8088	1568
8089	159
8090	4055
8091	1563
8092	4265
8093	581
8094	2232
8095	781
8096	3837
8097	319
8098	1038
8099	69
8100	434
8101	4215
8102	2704
8103	1314
8104	4113
8105	3701
8106	4493
8107	1896
8108	2281
8109	394
8110	1357
8111	2524
8112	2909
8113	2499
8114	881
8115	1531
8116	3527
8117	2628
8118	2386
8119	4375
8120	4131
8121	2221
8122	1339
8123	524
8124	3306
8125	1084
8126	3539
8127	307
8128	4500
8129	3237
8130	3567
8131	3628
8132	2879
8133	4358
8134	3033
8135	2821
8136	3565
8137	4227
8138	3772
8139	10
8140	3682
8141	1524
8142	204
8143	3664
8144	2206
8145	1178
8146	720
8147	1874
8148	2485
8149	2841
8150	1841
8151	2871
8152	4325
8153	424
8154	1416
8155	2766
8156	4181
8157	804
8158	3224
8159	3399
8160	1497
8161	3749
8162	2386
8163	2204
8164	4042
8165	1724
8166	2105
8167	329
8168	3202
8169	460
8170	935
8171	394
8172	2451
8173	951
8174	2702
8175	782
8176	4438
8177	4142
8178	2989
8179	1394
8180	924
8181	3409
8182	4345
8183	3433
8184	1818
8185	3037
8186	18
8187	3064
8188	2334
8189	705
8190	3226
8191	3837
8192	1583
8193	3225
8194	1903
8195	3816
8196	1357
8197	1212
8198	1417
8199	1882
8200	4212
8201	2152
8202	1477
8203	3729
8204	1073
8205	2587
8206	1689
8207	3380
8208	4121
8209	1998
8210	4109
8211	2992
8212	3059
8213	971
8214	2288
8215	790
8216	19
8217	4341
8218	4407
8219	1852
8220	2291
8221	1047
8222	3706
8223	3511
8224	2692
8225	3184
8226	356
8227	2912
8228	2186
8229	2685
8230	1038
8231	101
8232	1536
8233	2423
8234	1467
8235	77
8236	2902
8237	2206
8238	2360
8239	2271
8240	933
8241	1636
8242	1518
8243	1101
8244	3680
8245	1978
8246	3716
8247	2242
8248	3601
8249	4465
8250	255
8251	2055
8252	859
8253	1422
8254	2913
8255	1285
8256	1949
8257	3381
8258	2620
8259	2054
8260	305
8261	1694
8262	264
8263	2564
8264	217
8265	2060
8266	65
8267	2108
8268	3959
8269	167
8270	3889
8271	669
8272	1682
8273	2905
8274	185
8275	2737
8276	1588
8277	3372
8278	1012
8279	4490
8280	4335
8281	3382
8282	3545
8283	2642
8284	2432
8285	3187
8286	3135
8287	2130
8288	1451
8289	3656
8290	2095
8291	3628
8292	4259
8293	1736
8294	3669
8295	1907
8296	3059
8297	3333
8298	3077
8299	1255
8300	1472
8301	3539
8302	2594
8303	2511
8304	4495
8305	2421
8306	4088
8307	2266
8308	1787
8309	1990
8310	4454
8311	503
8312	3992
8313	1122
8314	856
8315	3937
8316	3714
8317	4241
8318	3873
8319	998
8320	2260
8321	1158
8322	4078
8323	4481
8324	2974
8325	4375
8326	3133
8327	3358
8328	2921
8329	2597
8330	3075
8331	3176
8332	861
8333	2763
8334	3654
8335	3035
8336	4421
8337	1926
8338	794
8339	4465
8340	98
8341	335
8342	3463
8343	921
8344	3013
8345	2666
8346	116
8347	3626
8348	679
8349	1467
8350	2214
8351	306
8352	4287
8353	1838
8354	3409
8355	2301
8356	1640
8357	810
8358	503
8359	2300
8360	445
8361	4132
8362	184
8363	1549
8364	2190
8365	987
8366	1854
8367	754
8368	3252
8369	4029
8370	287
8371	2017
8372	2594
8373	707
8374	1974
8375	1099
8376	4186
8377	1975
8378	1229
8379	1611
8380	329
8381	4345
8382	813
8383	4355
8384	3040
8385	1675
8386	1874
8387	505
8388	1177
8389	1807
8390	2535
8391	608
8392	647
8393	1344
8394	2851
8395	4484
8396	1975
8397	3224
8398	1173
8399	3358
8400	3652
8401	1030
8402	3344
8403	2103
8404	3267
8405	1191
8406	1019
8407	2546
8408	31
8409	4495
8410	2400
8411	862
8412	1507
8413	1034
8414	1741
8415	3268
8416	74
8417	2592
8418	1176
8419	912
8420	910
8421	741
8422	2131
8423	319
8424	4450
8425	281
8426	1912
8427	2438
8428	2923
8429	3498
8430	2334
8431	2360
8432	2260
8433	3706
8434	681
8435	3157
8436	4126
8437	801
8438	2895
8439	670
8440	2392
8441	2108
8442	167
8443	1222
8444	3347
8445	2319
8446	4405
8447	474
8448	3519
8449	830
8450	89
8451	1626
8452	240
8453	4460
8454	3603
8455	1017
8456	1618
8457	2167
8458	3330
8459	4088
8460	3021
8461	1925
8462	510
8463	245
8464	2715
8465	3365
8466	2125
8467	506
8468	171
8469	265
8470	633
8471	2476
8472	2328
8473	811
8474	177
8475	2531
8476	2880
8477	4076
8478	3535
8479	3012
8480	227
8481	2939
8482	304
8483	3337
8484	371
8485	3077
8486	2332
8487	1618
8488	1232
8489	2771
8490	4048
8491	687
8492	2800
8493	1344
8494	781
8495	3936
8496	3697
8497	1896
8498	837
8499	3133
8500	3672
8501	1513
8502	3946
8503	1248
8504	1026
8505	1120
8506	2909
8507	4061
8508	3829
8509	1930
8510	1640
8511	3941
8512	2973
8513	3310
8514	1668
8515	1060
8516	3918
8517	2687
8518	1897
8519	2321
8520	831
8521	3150
8522	4138
8523	1146
8524	3211
8525	774
8526	4479
8527	1687
8528	506
8529	925
8530	4368
8531	3783
8532	3184
8533	1843
8534	695
8535	2691
8536	1452
8537	4061
8538	2769
8539	454
8540	3381
8541	3102
8542	1934
8543	474
8544	3931
8545	2504
8546	1395
8547	1516
8548	3146
8549	417
8550	2918
8551	4189
8552	737
8553	801
8554	1778
8555	861
8556	4397
8557	3160
8558	4066
8559	2755
8560	2700
8561	3217
8562	652
8563	466
8564	3390
8565	341
8566	4473
8567	365
8568	1579
8569	2319
8570	3336
8571	2677
8572	3524
8573	239
8574	403
8575	4226
8576	2880
8577	1146
8578	2450
8579	242
8580	1593
8581	679
8582	4420
8583	1966
8584	3464
8585	3437
8586	3686
8587	581
8588	2048
8589	403
8590	4305
8591	598
8592	913
8593	349
8594	2550
8595	3798
8596	2658
8597	4223
8598	913
8599	3482
8600	2205
8601	2715
8602	3901
8603	1441
8604	813
8605	1721
8606	1476
8607	1464
8608	1582
8609	1671
8610	2743
8611	441
8612	4062
8613	3181
8614	401
8615	3514
8616	3458
8617	699
8618	3375
8619	3160
8620	3750
8621	4066
8622	4085
8623	2895
8624	1386
8625	918
8626	2919
8627	299
8628	3225
8629	1536
8630	955
8631	1093
8632	1883
8633	2596
8634	2037
8635	1253
8636	1702
8637	742
8638	1949
8639	2424
8640	1925
8641	84
8642	3252
8643	1177
8644	2605
8645	3094
8646	160
8647	1557
8648	71
8649	19
8650	295
8651	1529
8652	4262
8653	3158
8654	3023
8655	1830
8656	4402
8657	1835
8658	3094
8659	1083
8660	3877
8661	4085
8662	3392
8663	1808
8664	4082
8665	2924
8666	1601
8667	2913
8668	4260
8669	2777
8670	4454
8671	1064
8672	3140
8673	3001
8674	4401
8675	3916
8676	4181
8677	3502
8678	4135
8679	2812
8680	3070
8681	1801
8682	638
8683	1072
8684	359
8685	2965
8686	647
8687	3029
8688	2083
8689	3131
8690	213
8691	3794
8692	2255
8693	1926
8694	1661
8695	3382
8696	3339
8697	1249
8698	2788
8699	4154
8700	608
8701	2276
8702	316
8703	1216
8704	4291
8705	2099
8706	3002
8707	3389
8708	3697
8709	1861
8710	3211
8711	3342
8712	3389
8713	383
8714	3033
8715	2620
8716	1982
8717	2326
8718	4240
8719	726
8720	2724
8721	1016
8722	2527
8723	3207
8724	3783
8725	1248
8726	3341
8727	3006
8728	4208
8729	1661
8730	3490
8731	3392
8732	2013
8733	1693
8734	2804
8735	3986
8736	1760
8737	837
8738	3270
8739	137
8740	1839
8741	3901
8742	2997
8743	2516
8744	3387
8745	1390
8746	1688
8747	3743
8748	794
8749	514
8750	1381
8751	2733
8752	2883
8753	3741
8754	316
8755	3379
8756	3070
8757	2475
8758	113
8759	4185
8760	4053
8761	3186
8762	573
8763	3326
8764	4251
8765	3216
8766	1544
8767	2550
8768	2473
8769	4031
8770	2867
8771	3798
8772	4247
8773	2520
8774	3830
8775	2592
8776	3912
8777	3826
8778	2079
8779	1253
8780	4186
8781	3760
8782	1660
8783	171
8784	3652
8785	116
8786	101
8787	4214
8788	3272
8789	505
8790	1744
8791	3766
8792	2041
8793	3006
8794	1031
8795	3636
8796	3194
8797	1563
8798	4236
8799	1513
8800	1223
8801	3458
8802	1047
8803	2939
8804	912
8805	4154
8806	2798
8807	3682
8808	2385
8809	2013
8810	2419
8811	2135
8812	4373
8813	53
8814	43
8815	2935
8816	662
8817	3771
8818	935
8819	4402
8820	1010
8821	3530
8822	304
8823	2364
8824	2507
8825	3056
8826	184
8827	2784
8828	3899
8829	1801
8830	27
8831	1516
8832	1405
8833	2077
8834	3969
8835	2564
8836	420
8837	756
8838	1194
8839	2301
8840	662
8841	1721
8842	1593
8843	829
8844	389
8845	424
8846	765
8847	4430
8848	3056
8849	2935
8850	942
8851	4252
8852	3899
8853	3131
8854	4450
8855	670
8856	3376
8857	893
8858	1861
8859	3437
8860	4224
8861	2638
8862	557
8863	605
8864	977
8865	3843
8866	389
8867	867
8868	3912
8869	4007
8870	3790
8871	942
8872	3417
8873	205
8874	3339
8875	3916
8876	1398
8877	383
8878	3194
8879	3766
8880	3403
8881	3387
8882	406
8883	78
8884	205
8885	1729
8886	40
8887	1650
8888	1381
8889	573
8890	485
8891	1151
8892	3186
8893	4213
8894	1660
8895	756
8896	2010
8897	3341
8898	3851
8899	2398
8900	2522
8901	4433
8902	1155
8903	867
8904	665
8905	3969
8906	3301
8907	696
8908	310
8909	1064
8910	2724
8911	2777
8912	1239
8913	2060
8914	3350
8915	2113
8916	4440
8917	881
8918	1693
8919	2001
8920	2291
8921	2658
8922	1598
8923	219
8924	1818
8925	2093
8926	2606
8927	2398
8928	4010
8929	1650
8930	3582
8931	2489
8932	4038
8933	4145
8934	3593
8935	720
8936	1808
8937	4098
8938	4098
8939	1744
8940	3010
8941	1903
8942	3137
8943	78
8944	1077
8945	52
8946	349
8947	3135
8948	2030
8949	4236
8950	1458
8951	910
8952	3915
8953	4038
8954	652
8955	3514
8956	2584
8957	3524
8958	2698
8959	508
8960	2135
8961	310
8962	4031
8963	4451
8964	3915
8965	882
8966	1733
8967	2621
8968	2017
8969	2574
8970	2030
8971	4479
8972	2385
8973	1249
8974	2007
8975	3172
8976	1698
8977	1240
8978	4301
8979	2079
8980	4069
8981	1883
8982	2113
8983	4007
8984	3172
8985	2525
8986	43
8987	3600
8988	3406
8989	193
8990	3305
8991	3376
8992	213
8993	711
8994	2144
8995	3535
8996	3023
8997	3403
8998	758
8999	2144
9000	758
