Students	3000
1150	976 610 373 1089
1151	319 104 642 1763
1152	1826 22 1564 28
1153	1427 1980 1266 1498
1154	1479 568 917 1325
1155	1902 582 1540 1997
1156	1683 266 1466 1537
1157	131 1124 198 979
1158	669 1985 1673 1124
1159	1455 1322 1200 1575
1160	219 115 438 1685
1161	308 1408 1147 358
1162	319 1074 1877 307
1163	262 308 786 1199
1164	1656 1093 1231 563
1165	1523 1820 275 116
1166	952 838 694 430
1167	654 685 1095 1235
1168	329 911 1381 1055
1169	1068 1806 1691 759
1170	1748 1030 1171 665
1171	1209 552 1268 392
1172	931 794 1778 1185
1173	214 87 483 57
1174	106 1338 1980 1138
1175	338 960 1244 1960
1176	1437 865 1717 1282
1177	1464 817 261 21
1178	1040 1120 1468 1073
1179	1588 30 605 579
1180	1143 157 1198 563
1181	364 265 81 1835
1182	1105 1442 1023 1589
1183	481 1606 937 1020
1184	786 266 1727 240
1185	1951 1665 148 1477
1186	60 1737 1250 1509
1187	1214 1351 1330 951
1188	161 203 1378 738
1189	401 413 162 1253
1190	1945 1855 982 1031
1191	23 1708 1178 168
1192	1218 471 376 1152
1193	948 267 711 971
1194	1785 802 1623 601
1195	553 1631 879 1267
1196	1043 912 1953 1514
1197	1658 1719 573 974
1198	603 1959 1836 862
1199	1040 1509 1592 1232
1200	1701 1363 1739 994
1201	1100 197 1329 1779
1202	1949 1060 74 6
1203	1633 192 1669 1913
1204	375 663 1451 1631
1205	521 268 1156 1519
1206	1629 1727 986 1403
1207	673 1537 1904 1878
1208	1734 36 1121 1685
1209	1556 500 186 941
1210	834 1852 169 835
1211	1241 377 229 611
1212	1000 1412 642 1231
1213	1080 153 317 177
1214	1372 604 308 1215
1215	1818 347 987 529
1216	637 1705 1872 1073
1217	1248 1358 860 3
1218	181 365 197 1111
1219	1353 458 415 804
1220	119 591 1069 606
1221	1295 948 1899 836
1222	838 373 640 1956
1223	1570 1853 481 1454
1224	722 1844 1898 703
1225	186 610 1748 1175
1226	243 1360 1765 1271
1227	1838 648 1685 696
1228	1780 732 1786 243
1229	1660 519 1394 1721
1230	1181 992 725 1774
1231	420 1268 1984 1018
1232	1352 553 867 1379
1233	1756 117 1301 1907
1234	1963 370 1331 704
1235	416 1214 1451 1963
1236	752 1820 1286 1148
1237	1385 201 462 52
1238	824 412 1592 239
1239	1227 642 812 95
1240	875 148 1112 1516
1241	1021 989 82 877
1242	1295 1383 1689 329
1243	866 697 498 1121
1244	778 1377 1624 472
1245	1077 1318 775 609
1246	1220 1370 1387 1820
1247	923 1002 1327 1650
1248	1448 977 1225 1271
1249	41 653 649 388
1250	645 1995 390 210
1251	507 1219 475 566
1252	213 1262 1738 1414
1253	938 53 183 1219
1254	237 151 1646 890
1255	2000 97 839 482
1256	1738 466 1351 1481
1257	1193 777 250 186
1258	459 1045 119 1218
1259	1921 1913 455 271
1260	44 207 961 418
1261	1462 1677 196 152
1262	181 344 17 1284
1263	738 740 1076 128
1264	511 390 1175 369
1265	1500 1051 1343 1688
1266	1929 1719 11 1717
1267	1942 1432 1566 1153
1268	1291 1076 1734 664
1269	1643 1124 1793 432
1270	1454 555 423 1381
1271	1199 756 226 1935
1272	98 1368 1604 1058
1273	966 1808 939 1629
1274	1844 1141 915 308
1275	906 579 693 1097
1276	796 1847 509 836
1277	1694 918 540 62
1278	837 1110 1673 1739
1279	1975 1526 547 1298
1280	752 1591 1146 861
1281	1929 504 1759 113
1282	568 1431 1600 1595
1283	1151 23 249 653
1284	388 1331 1853 194
1285	1271 1455 42 1165
1286	1414 730 1518 260
1287	698 138 552 57
1288	878 769 1983 1367
1289	404 1053 217 91
1290	153 1244 907 1
1291	1775 131 1016 1388
1292	439 604 739 922
1293	203 632 706 1036
1294	1123 180 1152 1897
1295	1302 136 756 59
1296	154 308 738 312
1297	452 1004 219 1241
1298	1580 785 852 617
1299	664 1885 1059 1908
1300	791 1177 42 770
1301	732 1830 828 111
1302	944 1901 1158 1900
1303	1049 1875 2 888
1304	530 717 942 243
1305	545 1577 1785 1274
1306	139 1303 1670 95
1307	760 1918 1706 545
1308	81 886 223 991
1309	262 1249 995 1847
1310	1715 611 1899 1602
1311	307 1468 1353 756
1312	110 1236 191 966
1313	943 1544 1490 1639
1314	1942 54 1797 576
1315	1602 640 1604 1701
1316	435 508 210 554
1317	1616 1595 820 1518
1318	588 1889 1359 1740
1319	90 1348 553 1555
1320	924 691 1002 792
1321	1079 1974 1726 661
1322	561 1750 1815 1658
1323	1114 466 1839 863
1324	554 112 479 1662
1325	1794 1114 981 927
1326	111 1732 1418 322
1327	356 1421 63 1083
1328	1568 580 359 1559
1329	1949 813 1784 1073
1330	806 1480 1324 1405
1331	659 1152 1131 1278
1332	176 126 1322 1541
1333	250 985 1591 29
1334	944 91 1587 27
1335	59 1823 1664 1421
1336	1745 1382 965 453
1337	517 327 1758 979
1338	635 105 1770 1393
1339	344 1228 99 1298
1340	928 136 1318 1537
1341	1664 56 1888 464
1342	1212 1378 1177 147
1343	1961 283 628 485
1344	1673 1095 1176 1618
1345	1116 393 264 1222
1346	195 1133 217 797
1347	1589 534 1591 1378
1348	555 411 997 486
1349	239 1941 17 1486
1350	959 916 66 1204
1351	1083 467 1737 1385
1352	994 641 548 868
1353	643 986 164 995
1354	73 1061 513 1949
1355	855 93 1749 1532
1356	1156 693 1384 482
1357	1461 1471 979 399
1358	613 1016 1280 636
1359	618 1243 1057 909
1360	1627 631 275 108
1361	457 1041 890 215
1362	1259 690 323 1195
1363	1662 1201 1752 1065
1364	486 1604 339 1520
1365	1438 518 1427 1897
1366	1976 681 958 1896
1367	565 456 1790 332
1368	28 66 343 812
1369	1811 158 1817 1145
1370	1155 95 101 1655
1371	1949 166 1830 1467
1372	134 1037 819 1900
1373	844 1389 421 1117
1374	958 59 34 1258
1375	1645 1498 943 743
1376	1157 237 1570 38
1377	1969 1683 1721 756
1378	1138 418 51 1811
1379	1178 510 1195 1922
1380	1880 855 178 1911
1381	1301 461 109 1903
1382	137 1644 848 1236
1383	993 677 1558 1066
1384	575 1222 1602 1373
1385	1041 408 177 1411
1386	749 449 990 152
1387	323 1713 146 628
1388	1709 116 1485 409
1389	924 1084 1753 952
1390	127 119 1322 934
1391	127 1816 239 1766
1392	1335 1000 256 1386
1393	1375 210 411 1698
1394	434 1071 1667 291
1395	8 966 67 328
1396	697 906 1634 1154
1397	532 513 661 1595
1398	927 1647 669 173
1399	516 1415 854 450
1400	108 258 1646 93
1401	1816 517 1574 1404
1402	750 1645 123 331
1403	763 1998 70 219
1404	1618 371 739 1645
1405	1193 157 1041 211
1406	245 1606 1654 356
1407	1756 1393 1390 338
1408	1530 1894 109 425
1409	1806 598 1418 1617
1410	1052 1347 90 1497
1411	365 1975 1321 1245
1412	284 1945 1830 1472
1413	133 151 1762 269
1414	1798 1771 383 1109
1415	1340 387 982 626
1416	1775 213 908 1707
1417	340 660 399 966
1418	658 440 1428 1020
1419	1289 1463 15 1773
1420	607 765 1828 1177
1421	1989 1245 38 1007
1422	586 1937 634 1664
1423	1035 637 96 1727
1424	362 827 733 145
1425	773 784 180 988
1426	1488 505 1598 282
1427	1261 469 26 655
1428	391 294 810 612
1429	422 1017 14 1746
1430	149 995 1729 14
1431	861 1427 885 400
1432	1183 235 989 1317
1433	479 660 1563 1632
1434	1180 605 1182 1218
1435	1910 1546 213 666
1436	848 1128 571 1816
1437	1070 1400 1277 831
1438	794 444 946 812
1439	1665 108 705 1755
1440	1753 114 868 1678
1441	362 1164 823 1894
1442	1684 401 438 1977
1443	519 971 1394 1332
1444	842 1003 1467 1395
1445	862 540 276 209
1446	1804 1355 1465 1037
1447	1305 1680 1795 1143
1448	1697 1298 1218 64
1449	1216 737 1462 583
1450	333 1211 1888 835
1451	1886 994 1987 137
1452	857 1001 547 1408
1453	682 1962 1656 639
1454	618 1780 857 420
1455	1428 1957 120 937
1456	1456 450 194 216
1457	1937 1598 378 226
1458	384 15 1955 1378
1459	1278 157 1306 1111
1460	1698 945 1980 1766
1461	380 67 506 532
1462	1992 1600 1112 1617
1463	1858 1290 384 1179
1464	225 432 1704 1301
1465	593 765 1440 1098
1466	48 1408 634 1927
1467	1491 680 1531 1806
1468	910 988 768 1134
1469	1138 940 525 1428
1470	136 1829 1204 1147
1471	1575 1868 197 1127
1472	109 1374 1640 1444
1473	1333 909 1490 391
1474	982 491 202 234
1475	1010 1922 1335 1650
1476	1927 410 745 1343
1477	189 1487 1096 1106
1478	823 1353 1199 91
1479	1304 1587 415 676
1480	1515 1433 898 1271
1481	161 18 1748 1514
1482	1273 1714 1970 431
1483	269 912 181 690
1484	954 594 1869 310
1485	884 1885 278 1320
1486	484 117 895 1541
1487	705 1491 642 661
1488	764 248 190 457
1489	552 887 1635 519
1490	1881 664 68 1231
1491	1020 945 274 1705
1492	565 1206 1802 464
1493	1112 359 710 1176
1494	1268 1764 8 1811
1495	1158 1779 892 1045
1496	938 92 1643 279
1497	1926 1427 12 677
1498	1578 1795 1276 401
1499	1793 1254 1190 721
1500	1032 574 780 1683
1501	1074 1272 1435 1137
1502	1087 712 895 408
1503	1157 1389 418 1994
1504	938 1721 188 1185
1505	1965 792 830 164
1506	1344 1101 1889 477
1507	465 751 158 891
1508	385 1250 771 1737
1509	1404 1541 624 664
1510	1636 676 815 1753
1511	1301 143 708 826
1512	1787 1911 1737 362
1513	1796 330 194 1900
1514	1257 746 626 749
1515	927 835 1010 766
1516	190 1780 1919 1236
1517	644 371 235 485
1518	1385 1642 729 1670
1519	1889 472 1639 1850
1520	1146 1703 1149 318
1521	1006 352 1846 510
1522	846 625 572 493
1523	858 278 795 1951
1524	62 1664 1284 90
1525	1072 1312 1562 504
1526	555 277 1638 1626
1527	115 1708 1799 84
1528	1063 326 986 1469
1529	1529 1722 53 1418
1530	1931 1880 1164 475
1531	1588 1169 1058 1139
1532	1899 506 864 477
1533	1879 1630 721 333
1534	1063 796 1468 1729
1535	1865 1940 1975 1859
1536	1948 1835 60 1731
1537	1369 1268 922 1079
1538	931 1356 1214 1695
1539	1081 941 784 1528
1540	842 373 1912 1317
1541	699 5 1034 1469
1542	450 1260 1479 1488
1543	1117 453 795 1300
1544	1769 1426 762 130
1545	1181 12 1112 1339
1546	1654 5 1969 408
1547	1000 1461 2000 624
1548	1968 332 538 1249
1549	491 1546 1332 91
1550	780 335 1229 1325
1551	1939 1721 1550 1701
1552	1486 460 191 1405
1553	706 1217 977 932
1554	1563 238 1217 383
1555	892 194 1048 1427
1556	1703 199 1602 1129
1557	769 1128 1175 1503
1558	1519 1482 1067 1851
1559	95 1989 1164 766
1560	1698 1175 59 633
1561	52 1268 1114 1104
1562	514 1213 1423 1439
1563	459 433 520 1992
1564	962 471 1894 1019
1565	188 47 1982 1195
1566	1393 1602 1167 1897
1567	1243 1409 343 750
1568	1527 95 399 853
1569	828 351 1325 378
1570	980 1078 913 1224
1571	938 1600 854 385
1572	1023 1459 1606 702
1573	1482 996 1081 1551
1574	215 1122 105 299
1575	744 755 1871 473
1576	726 1133 49 697
1577	133 1975 995 1440
1578	738 1157 1086 1260
1579	587 626 599 14
1580	1116 615 1092 684
1581	1748 366 1660 1182
1582	1694 526 1969 449
1583	67 1706 88 217
1584	6 1396 937 1040
1585	393 299 1885 1175
1586	1049 1075 679 243
1587	1261 1388 339 341
1588	749 1056 1913 726
1589	1085 856 1649 1889
1590	221 337 1012 596
1591	796 1701 521 510
1592	603 674 1142 1644
1593	53 285 337 816
1594	1296 1839 58 1601
1595	1100 1226 1288 1984
1596	1753 280 1181 866
1597	588 1418 506 272
1598	629 1533 846 908
1599	1245 360 677 1790
1600	60 1636 1757 815
1601	115 1672 1895 1240
1602	1117 1855 558 307
1603	311 1524 1540 1197
1604	1058 80 179 1956
1605	686 1512 915 952
1606	1931 1423 1168 296
1607	661 481 1013 1951
1608	1243 1711 536 1074
1609	1531 1768 1336 395
1610	1001 893 1854 1960
1611	1059 1369 988 733
1612	1197 653 284 710
1613	840 681 407 448
1614	34 1954 1033 1985
1615	43 604 1055 777
1616	1578 1673 1323 1825
1617	451 63 1124 1850
1618	366 1002 378 1110
1619	453 1271 1911 93
1620	1528 1901 1163 255
1621	1584 455 1889 667
1622	428 1474 1659 857
1623	554 144 1692 250
1624	1518 1913 282 40
1625	315 1664 1266 1492
1626	116 1365 1769 1849
1627	1637 1962 218 150
1628	1193 934 276 1188
1629	1924 1565 84 1039
1630	1859 933 1777 1537
1631	539 98 626 1750
1632	1236 1417 1909 1945
1633	1804 548 1589 1347
1634	668 97 369 1660
1635	1981 1257 358 1169
1636	799 763 654 149
1637	1085 1488 895 281
1638	1964 1535 518 251
1639	140 320 1995 1133
1640	544 428 1834 721
1641	1636 1436 1532 459
1642	1998 749 1521 1374
1643	1993 898 1195 1821
1644	1188 1970 892 1614
1645	1298 674 795 1899
1646	834 835 1429 514
1647	366 1150 688 1038
1648	1808 1414 1202 1219
1649	689 1763 1347 1934
1650	1243 285 1268 1622
1651	35 1758 1836 743
1652	884 1904 872 827
1653	854 410 693 933
1654	267 473 77 658
1655	911 1604 990 1474
1656	101 1110 595 153
1657	1022 661 496 2
1658	18 1761 1214 1939
1659	1349 118 421 912
1660	1684 792 335 1617
1661	1296 1826 468 21
1662	1150 1467 895 828
1663	735 1143 1619 1362
1664	1280 1662 194 1581
1665	39 1288 1440 1973
1666	105 1023 1030 1551
1667	1153 1984 1543 1129
1668	49 562 918 1603
1669	1864 399 1282 1356
1670	100 1189 1168 1564
1671	280 98 1772 1794
1672	199 44 1114 398
1673	587 1217 1885 1975
1674	410 661 881 389
1675	129 418 988 1962
1676	745 968 753 1642
1677	42 283 1897 894
1678	914 1929 399 1314
1679	777 782 1759 495
1680	735 1214 1020 1308
1681	136 192 400 841
1682	1439 739 1818 896
1683	715 1435 1042 787
1684	1706 103 1086 682
1685	19 156 1237 857
1686	1893 13 1709 1662
1687	1943 1098 375 105
1688	1628 648 877 1729
1689	772 1310 172 475
1690	1710 1561 432 1928
1691	457 562 184 553
1692	1094 207 1398 1974
1693	467 973 1582 1216
1694	1603 1467 1995 1156
1695	1247 1299 1161 679
1696	1013 670 698 556
1697	1014 600 1887 1697
1698	1128 1472 762 1754
1699	1443 1059 159 1277
1700	1561 1761 33 1631
1701	645 639 1392 1141
1702	92 1216 1841 738
1703	1752 924 542 1422
1704	653 1564 1304 1772
1705	450 35 754 563
1706	282 703 465 1168
1707	798 811 1439 1264
1708	696 874 1341 543
1709	1820 594 768 1442
1710	545 817 192 1777
1711	1521 887 853 647
1712	863 479 1093 1909
1713	198 943 652 157
1714	713 257 239 1694
1715	1250 877 59 1054
1716	675 958 318 639
1717	1012 1310 547 972
1718	389 1741 779 1698
1719	1594 1741 1247 959
1720	1125 1123 812 369
1721	177 841 413 870
1722	1103 824 1507 1891
1723	773 703 845 1092
1724	106 1684 1768 501
1725	51 1705 23 17
1726	836 1188 1311 222
1727	1538 1096 1482 669
1728	1412 1245 1340 1581
1729	211 678 1243 145
1730	428 750 1358 771
1731	294 1009 16 132
1732	1061 240 957 1335
1733	965 1470 307 1654
1734	1880 1443 418 1200
1735	1570 1210 1595 426
1736	1194 903 1483 27
1737	1943 1494 267 703
1738	1046 28 1746 1303
1739	472 1324 174 1361
1740	316 1871 784 289
1741	682 1312 319 97
1742	1737 1768 1351 1047
1743	240 1736 456 90
1744	1141 531 766 1108
1745	573 1495 1212 248
1746	733 1344 1948 1034
1747	550 1202 678 1252
1748	1776 707 463 118
1749	52 104 408 1006
1750	1723 1838 1447 789
1751	694 640 209 815
1752	533 1783 245 866
1753	1422 537 1224 1644
1754	665 1152 1273 798
1755	270 87 394 145
1756	1099 1881 705 214
1757	191 1957 612 785
1758	1590 1710 345 697
1759	507 278 1589 1372
1760	1348 171 316 1553
1761	303 1031 814 570
1762	345 1790 1041 537
1763	1870 853 1837 1550
1764	1519 1940 407 1972
1765	1148 207 546 1845
1766	295 1340 1961 534
1767	76 1638 1128 1691
1768	60 499 540 62
1769	729 257 1941 1656
1770	475 1638 810 1217
1771	1140 3 1687 1181
1772	1855 543 1860 1519
1773	1884 1306 1923 854
1774	1223 629 1225 396
1775	600 1750 1239 634
1776	123 71 474 197
1777	923 1088 1221 85
1778	774 312 1863 1849
1779	552 1533 694 717
1780	1726 442 1454 790
1781	582 1635 709 959
1782	851 1013 571 1160
1783	614 1256 192 989
1784	157 703 504 1801
1785	1667 144 1277 1687
1786	1738 1900 956 608
1787	1467 1460 1965 1285
1788	955 761 892 1955
1789	272 234 1914 980
1790	1858 1596 1184 1529
1791	102 1144 956 696
1792	821 517 1693 1737
1793	1957 338 1218 491
1794	1354 1233 1317 1060
1795	400 16 629 1672
1796	168 560 1921 199
1797	769 434 7 591
1798	1683 811 14 684
1799	1182 1648 1942 1297
1800	1391 521 1633 1718
1801	1484 857 1248 772
1802	1745 197 1915 484
1803	365 500 1892 267
1804	1591 1688 1554 1854
1805	1950 1417 1975 466
1806	1523 633 1534 1530
1807	353 311 618 615
1808	1027 986 1309 1987
1809	935 1541 414 561
1810	777 1087 1970 1297
1811	289 1803 468 1723
1812	1042 1924 821 880
1813	1330 679 2 413
1814	780 320 1268 1550
1815	1321 213 1009 654
1816	1735 605 1963 1852
1817	1118 686 482 1638
1818	1599 1996 1738 585
1819	1490 1589 398 1350
1820	117 1410 8 701
1821	975 416 797 474
1822	1953 705 69 262
1823	1391 1362 81 1731
1824	31 1447 975 70
1825	1896 1256 947 1001
1826	1130 1244 540 729
1827	233 1146 249 234
1828	1572 1373 1416 390
1829	723 816 536 9
1830	979 9 160 265
1831	429 251 7 1834
1832	289 693 1742 87
1833	1956 514 176 807
1834	498 1846 1057 137
1835	1353 895 697 83
1836	899 130 625 206
1837	738 1271 457 1753
1838	7 216 1927 906
1839	1396 573 1316 205
1840	797 170 577 1121
1841	387 57 1684 1799
1842	419 1024 880 1078
1843	1947 1573 1491 794
1844	1101 1390 1261 1485
1845	369 497 66 1849
1846	1632 967 479 1530
1847	1449 111 1926 145
1848	1499 664 1603 105
1849	1082 1279 546 1198
1850	520 1747 319 1611
1851	138 66 804 1758
1852	1657 1844 281 1878
1853	345 579 996 864
1854	1567 4 952 1344
1855	620 780 1056 60
1856	435 33 663 1479
1857	966 1239 933 82
1858	1613 1321 1469 628
1859	1910 918 1961 1879
1860	687 1035 755 944
1861	1279 1917 486 770
1862	758 1150 1586 877
1863	1057 842 1024 1714
1864	1880 97 1238 1829
1865	1031 1942 1789 1233
1866	1905 14 1529 984
1867	1011 499 556 1329
1868	1311 530 1162 1094
1869	1496 93 1499 914
1870	1954 830 1550 43
1871	1837 281 1931 725
1872	1170 1328 1365 386
1873	1206 39 1641 467
1874	168 718 1393 1738
1875	931 840 944 21
1876	1202 1372 192 886
1877	1182 1654 468 1954
1878	1706 127 528 1806
1879	355 343 220 279
1880	1235 324 574 371
1881	37 1942 1534 438
1882	837 653 479 496
1883	1941 125 1126 1821
1884	332 824 56 1673
1885	1854 1801 1677 781
1886	832 1380 1059 442
1887	1276 238 122 1073
1888	1814 1069 1822 189
1889	194 1344 1106 1917
1890	66 109 835 848
1891	215 854 1006 1472
1892	1922 1403 1305 600
1893	148 1005 1281 1408
1894	308 321 645 1415
1895	59 12 986 483
1896	377 991 1443 1481
1897	791 166 795 1550
1898	1728 1227 1489 1915
1899	10 673 1040 1255
1900	1579 1203 155 951
1901	930 1520 1944 843
1902	1618 752 604 1835
1903	59 575 1492 1962
1904	1734 797 103 1027
1905	1535 1905 1177 1092
1906	348 1818 61 991
1907	1926 853 264 371
1908	1630 502 1320 859
1909	723 826 1128 938
1910	542 756 687 539
1911	187 1900 1741 1661
1912	1348 1110 1760 1494
1913	1688 407 433 1116
1914	3 1223 640 292
1915	228 1454 700 54
1916	1653 1668 1354 1348
1917	457 979 2000 1208
1918	1389 1454 458 756
1919	148 382 237 1278
1920	1329 885 1635 40
1921	853 1049 960 203
1922	143 1214 905 802
1923	249 134 1155 1409
1924	204 1343 1501 749
1925	545 870 1976 1634
1926	685 1298 420 384
1927	250 359 742 134
1928	142 619 192 1773
1929	581 1331 103 600
1930	1381 927 1515 223
1931	849 1635 1395 970
1932	737 1925 1050 445
1933	1266 410 1907 440
1934	1291 899 1909 864
1935	777 809 24 1475
1936	993 1350 123 1057
1937	1793 1894 26 1367
1938	206 838 753 26
1939	960 924 1702 997
1940	719 1332 201 987
1941	1481 1620 881 1844
1942	1978 1401 740 1658
1943	1941 192 1478 1999
1944	1923 439 1339 1665
1945	1032 937 1716 1986
1946	1659 785 1429 606
1947	1185 1009 822 1490
1948	945 65 1439 1551
1949	664 1636 1675 789
1950	1445 1393 1615 1326
1951	1395 475 1636 1615
1952	591 1154 975 797
1953	524 1061 114 1460
1954	946 1014 1037 1532
1955	1484 405 1282 932
1956	39 543 410 1746
1957	1249 634 1824 1651
1958	1778 1353 283 210
1959	325 1305 560 420
1960	750 1027 1398 1938
1961	1066 1520 1388 1880
1962	995 1279 173 1906
1963	1918 1278 1104 759
1964	1164 1748 1316 782
1965	309 1658 1338 1920
1966	360 638 468 1708
1967	1105 1360 1113 1911
1968	1427 14 1225 1569
1969	738 886 1333 1470
1970	965 972 213 1820
1971	1466 1240 891 558
1972	1913 143 1804 976
1973	1544 1377 37 1859
1974	1220 15 540 1164
1975	1528 1854 117 1418
1976	1791 1436 347 736
1977	422 1134 1901 113
1978	693 1295 1243 1911
1979	1918 1822 1305 991
1980	406 1885 375 627
1981	592 742 1534 1142
1982	836 720 957 1351
1983	602 1211 395 767
1984	718 709 1960 463
1985	1156 133 873 350
1986	89 469 1252 29
1987	1830 597 1918 1440
1988	573 1328 1294 1226
1989	668 564 835 1463
1990	1373 1070 1462 1553
1991	925 1901 687 165
1992	51 870 610 23
1993	302 1557 1654 850
1994	481 988 1580 1991
1995	1556 1979 452 1390
1996	1646 815 7 26
1997	1509 1008 587 132
1998	375 1604 1028 1261
1999	616 441 464 318
2000	559 1883 1239 1053
2001	1529 1208 207 1372
2002	898 1904 1625 1450
2003	346 1676 1404 525
2004	828 755 72 965
2005	655 1993 946 1633
2006	1899 1766 1576 1454
2007	1833 1560 608 1771
2008	1586 741 240 530
2009	1627 752 118 186
2010	301 1157 1806 1860
2011	518 1817 1047 562
2012	175 993 595 935
2013	38 1517 86 171
2014	91 1129 442 494
2015	847 1528 989 474
2016	1399 1355 1521 1591
2017	1135 1871 794 983
2018	763 940 1789 1537
2019	1695 1734 1817 1806
2020	659 470 1167 408
2021	899 886 339 189
2022	212 158 598 1621
2023	697 1648 1914 578
2024	1230 1228 582 1205
2025	1788 1830 1794 254
2026	588 1108 961 835
2027	120 1413 1088 1432
2028	439 167 1321 1407
2029	20 1862 965 1865
2030	112 1505 1642 1040
2031	1408 915 467 1456
2032	11 1925 1587 1705
2033	1789 1451 290 152
2034	379 1621 174 411
2035	32 609 1317 494
2036	317 344 1486 1836
2037	281 726 559 583
2038	1136 854 537 1623
2039	782 837 724 1950
2040	810 328 457 1157
2041	1897 512 666 1827
2042	1053 1029 1737 1597
2043	122 624 587 661
2044	1392 1062 456 1157
2045	533 252 84 1380
2046	1494 300 1111 1205
2047	761 1416 863 844
2048	1959 1680 962 1597
2049	1338 1553 1247 233
2050	796 1994 670 1874
2051	51 1747 521 1680
2052	1915 1001 366 418
2053	1795 595 1550 1375
2054	1061 1260 1313 478
2055	359 1303 138 565
2056	1873 1419 828 104
2057	538 1096 1157 1423
2058	1970 855 217 447
2059	43 1365 585 563
2060	333 1561 167 1638
2061	769 99 1307 1166
2062	629 1940 1233 1499
2063	161 1107 757 1111
2064	573 801 844 1739
2065	1668 1280 320 1309
2066	955 226 612 919
2067	548 1727 1774 1503
2068	1529 1253 624 1533
2069	1675 1011 991 212
2070	604 322 867 1786
2071	1399 877 1626 1203
2072	899 1312 1981 1322
2073	22 913 1582 906
2074	1953 1639 109 71
2075	975 385 674 1517
2076	1259 1384 1808 610
2077	1410 1113 1085 1186
2078	148 1703 657 1022
2079	591 736 984 1668
2080	418 870 1521 1072
2081	1202 936 1974 1051
2082	1718 1223 1266 1738
2083	490 287 916 813
2084	1788 27 105 594
2085	1022 268 125 307
2086	1766 1770 1771 1363
2087	758 1695 923 41
2088	1028 811 1191 1090
2089	1136 1298 105 1594
2090	246 1421 1485 795
2091	1897 541 1008 886
2092	1709 1277 1726 1220
2093	509 881 533 647
2094	336 211 1155 343
2095	204 1616 779 1404
2096	1263 674 302 1701
2097	1905 248 688 72
2098	404 1750 816 233
2099	1575 846 1548 1340
2100	974 803 1730 1369
2101	1933 1272 86 1418
2102	1590 1866 338 1381
2103	1872 1348 421 441
2104	279 1765 903 640
2105	398 1044 1196 856
2106	1502 1597 14 348
2107	493 574 826 434
2108	107 684 1553 1562
2109	1862 962 13 228
2110	1035 422 987 891
2111	263 28 414 1728
2112	554 516 1936 95
2113	784 1071 1659 1776
2114	1820 51 1852 1024
2115	1296 1535 1801 360
2116	617 539 44 802
2117	125 879 732 1324
2118	320 1642 237 996
2119	939 536 64 1243
2120	268 631 1402 601
2121	1805 373 581 1220
2122	1066 1786 700 120
2123	459 1385 1468 239
2124	1610 1937 1011 762
2125	1890 1469 212 805
2126	53 1131 758 837
2127	1578 124 348 108
2128	386 1020 1535 783
2129	1891 607 6 716
2130	1796 1966 1354 960
2131	509 717 1603 1858
2132	1588 1107 270 338
2133	64 1733 1974 1808
2134	58 1649 601 1489
2135	1615 1210 733 1554
2136	1433 526 1985 1950
2137	1089 1396 701 1978
2138	761 1205 122 1923
2139	1325 806 1892 1112
2140	453 931 1208 1541
2141	1010 163 1722 683
2142	77 957 1784 1478
2143	1446 1325 865 114
2144	969 435 4 548
2145	823 1114 482 1445
2146	1217 1552 1178 1131
2147	1497 1018 446 197
2148	697 1225 1849 1745
2149	590 607 1607 1130
2150	1924 1202 643 1896
2151	201 1233 149 42
2152	751 1783 642 1454
2153	465 1072 667 1284
2154	1168 530 1162 1249
2155	766 885 693 1510
2156	795 311 434 1291
2157	1518 36 1123 1324
2158	75 843 947 122
2159	1093 218 215 1958
2160	602 445 1957 1130
2161	1729 122 1668 1872
2162	559 200 1044 1373
2163	530 1846 1656 284
2164	1788 883 499 1434
2165	1046 1235 1639 1010
2166	1711 117 760 1144
2167	1331 1523 1257 724
2168	1963 1014 221 1624
2169	1887 676 711 762
2170	413 272 248 1032
2171	1418 1649 618 954
2172	65 1151 467 1648
2173	1961 1400 1559 1577
2174	1205 1044 66 1476
2175	1610 964 1263 1536
2176	146 475 421 804
2177	1142 688 1113 916
2178	256 24 1282 936
2179	420 1158 235 1337
2180	284 753 1282 1905
2181	1654 1121 105 49
2182	965 151 688 164
2183	1705 1123 1257 287
2184	658 1108 1155 796
2185	1762 1147 608 1445
2186	1645 1089 1906 188
2187	1391 1585 1945 808
2188	1135 1365 563 17
2189	476 1821 400 1230
2190	627 1747 1527 396
2191	192 624 1966 1987
2192	495 385 160 300
2193	882 409 1844 1541
2194	1142 522 1720 659
2195	1297 744 539 542
2196	1265 1020 1956 1893
2197	42 1478 1987 1055
2198	1806 925 1644 1072
2199	262 325 1733 1650
2200	1045 399 1882 376
2201	621 1822 1194 1825
2202	1929 911 967 75
2203	1437 204 379 1027
2204	1241 768 873 1870
2205	482 1925 97 1416
2206	1463 1754 1926 94
2207	402 313 1632 1516
2208	330 969 134 1020
2209	960 1147 1157 1871
2210	1969 768 829 329
2211	394 1841 1728 1927
2212	1238 1121 734 1623
2213	1053 339 1621 1500
2214	1443 713 422 830
2215	1187 847 1966 397
2216	946 1572 216 302
2217	1248 73 1171 6
2218	348 1192 1028 480
2219	1425 1787 465 1036
2220	920 1695 1377 91
2221	1220 1195 42 1949
2222	717 1864 877 32
2223	1866 1881 727 1093
2224	1466 605 871 1325
2225	115 873 1913 69
2226	662 1798 537 1822
