6727	1416
6728	1705
6729	1380
6730	1837
6731	2871
6732	895
6733	3521
6734	2307
6735	2483
6736	3993
6737	3465
6738	4631
6739	3094
6740	2261
6741	2092
6742	3256
6743	3715
6744	4925
6745	39
6746	4684
6747	1695
6748	2362
6749	126
6750	1984
6751	3545
6752	2792
6753	3678
6754	415
6755	4254
6756	3567
6757	905
6758	4021
6759	1781
6760	4918
6761	2035
6762	2020
6763	327
6764	1061
6765	4168
6766	2160
6767	3671
6768	2634
6769	2525
6770	4625
6771	4501
6772	1266
6773	3386
6774	4102
6775	2246
6776	4936
6777	2358
6778	29
6779	3884
6780	4179
6781	2231
6782	4174
6783	2627
6784	4819
6785	4646
6786	1066
6787	4826
6788	4235
6789	3701
6790	2944
6791	4269
6792	831
6793	1092
6794	3520
6795	4282
6796	3373
6797	650
6798	2301
6799	1612
6800	445
6801	2273
6802	2997
6803	4950
6804	2362
6805	4424
6806	2989
6807	1655
6808	2516
6809	4435
6810	113
6811	4093
6812	2500
6813	2354
6814	4800
6815	2623
6816	1371
6817	469
6818	1752
6819	2691
6820	2902
6821	1870
6822	4220
6823	4196
6824	976
6825	2834
6826	4391
6827	1700
6828	236
6829	4069
6830	2938
6831	3330
6832	4995
6833	3529
6834	4963
6835	2519
6836	3796
6837	970
6838	1861
6839	4610
6840	3107
6841	4522
6842	295
6843	3562
6844	2672
6845	4147
6846	3183
6847	2088
6848	2410
6849	4428
6850	535
6851	4544
6852	4108
6853	243
6854	1230
6855	2413
6856	276
6857	2234
6858	1656
6859	4228
6860	3813
6861	2956
6862	1549
6863	2979
6864	4549
6865	1492
6866	4440
6867	811
6868	688
6869	2287
6870	4595
6871	2056
6872	4643
6873	4773
6874	594
6875	4487
6876	3076
6877	2438
6878	3030
6879	1437
6880	1288
6881	1505
6882	4459
6883	4907
6884	3842
6885	4576
6886	4943
6887	2878
6888	4556
6889	4576
6890	4521
6891	4334
6892	3762
6893	1324
6894	1374
6895	3162
6896	1768
6897	4353
6898	3737
6899	4202
6900	1055
6901	4109
6902	1978
6903	735
6904	3589
6905	4022
6906	1500
6907	1619
6908	1943
6909	1983
6910	3790
6911	3339
6912	4871
6913	1831
6914	3687
6915	1406
6916	4838
6917	3779
6918	363
6919	3693
6920	3681
6921	4753
6922	767
6923	2253
6924	3817
6925	1123
6926	4311
6927	4643
6928	3280
6929	3208
6930	1160
6931	3329
6932	3323
6933	866
6934	2419
6935	2434
6936	1900
6937	1041
6938	1553
6939	4388
6940	3573
6941	2632
6942	672
6943	879
6944	797
6945	3160
6946	3413
6947	591
6948	4657
6949	1958
6950	910
6951	1670
6952	2642
6953	4836
6954	2507
6955	4651
6956	587
6957	2331
6958	4611
6959	3823
6960	4203
6961	524
6962	3781
6963	1262
6964	50
6965	958
6966	2535
6967	4099
6968	4228
6969	1704
6970	262
6971	1838
6972	585
6973	3877
6974	2893
6975	17
6976	969
6977	4422
6978	2404
6979	2214
6980	1576
6981	4451
6982	3607
6983	2890
6984	1688
6985	1678
6986	2227
6987	1367
6988	4270
6989	74
6990	1216
6991	173
6992	1984
6993	112
6994	3779
6995	975
6996	1652
6997	2548
6998	198
6999	379
7000	3690
7001	4585
7002	2067
7003	1616
7004	804
7005	2946
7006	4229
7007	2535
7008	704
7009	2335
7010	4272
7011	1613
7012	3997
7013	2695
7014	4020
7015	4961
7016	259
7017	2973
7018	2066
7019	1747
7020	353
7021	4628
7022	915
7023	882
7024	3389
7025	1167
7026	2104
7027	3529
7028	2646
7029	1390
7030	3197
7031	3892
7032	2377
7033	3467
7034	4950
7035	4016
7036	319
7037	2786
7038	2050
7039	736
7040	3422
7041	3862
7042	3909
7043	1024
7044	3001
7045	1215
7046	4639
7047	470
7048	4471
7049	3103
7050	4113
7051	1112
7052	546
7053	4882
7054	123
7055	2175
7056	118
7057	4085
7058	1289
7059	3413
7060	3917
7061	4712
7062	3346
7063	1576
7064	2787
7065	2836
7066	3387
7067	4404
7068	593
7069	1720
7070	1851
7071	2094
7072	4530
7073	4435
7074	1140
7075	2406
7076	1897
7077	1558
7078	1325
7079	3088
7080	2580
7081	990
7082	475
7083	1974
7084	3747
7085	284
7086	1631
7087	3778
7088	4797
7089	1830
7090	1202
7091	4787
7092	671
7093	2721
7094	4238
7095	1621
7096	3857
7097	2026
7098	1166
7099	243
7100	908
7101	4447
7102	4086
7103	4627
7104	3593
7105	4129
7106	1550
7107	3233
7108	3650
7109	3503
7110	2855
7111	2639
7112	1486
7113	3896
7114	1092
7115	1755
7116	3903
7117	2988
7118	4860
7119	3818
7120	4692
7121	2458
7122	404
7123	1891
7124	3753
7125	4516
7126	2083
7127	767
7128	4103
7129	2472
7130	1388
7131	1872
7132	1808
7133	2429
7134	64
7135	3944
7136	1229
7137	4519
7138	3072
7139	3075
7140	3210
7141	2308
7142	2885
7143	651
7144	4285
7145	488
7146	109
7147	4030
7148	1970
7149	2089
7150	3316
7151	3414
7152	935
7153	3024
7154	345
7155	579
7156	2202
7157	2195
7158	3282
7159	1188
7160	4567
7161	3513
7162	3940
7163	4035
7164	3326
7165	1670
7166	1762
7167	1814
7168	587
7169	2470
7170	650
7171	1692
7172	3418
7173	3161
7174	4250
7175	3398
7176	3212
7177	3387
7178	1310
7179	3902
7180	676
7181	4660
7182	2599
7183	3850
7184	874
7185	2825
7186	493
7187	2106
7188	2239
7189	3553
7190	3700
7191	2839
7192	3909
7193	871
7194	3105
7195	36
7196	193
7197	4278
7198	1225
7199	1413
7200	2172
7201	2155
7202	1436
7203	66
7204	94
7205	4248
7206	679
7207	2673
7208	1210
7209	3735
7210	1862
7211	4542
7212	4293
7213	4227
7214	4377
7215	779
7216	3087
7217	3019
7218	751
7219	4447
7220	4223
7221	2274
7222	3720
7223	2924
7224	2128
7225	2378
7226	567
7227	4166
7228	3046
7229	3882
7230	3384
7231	2350
7232	4682
7233	4068
7234	3853
7235	3503
7236	1522
7237	2895
7238	1492
7239	1535
7240	2070
7241	1291
7242	126
7243	2454
7244	257
7245	4183
7246	268
7247	1388
7248	3259
7249	2189
7250	241
7251	4975
7252	248
7253	3902
7254	1731
7255	1913
7256	2600
7257	846
7258	3500
7259	722
7260	1148
7261	2516
7262	4418
7263	1900
7264	3132
7265	3694
7266	369
7267	2246
7268	1104
7269	1630
7270	4005
7271	3597
7272	1595
7273	2221
7274	4212
7275	4983
7276	3616
7277	966
7278	688
7279	3806
7280	3819
7281	802
7282	1067
7283	2037
7284	4809
7285	1203
7286	1408
7287	42
7288	3447
7289	992
7290	4503
7291	1826
7292	2446
7293	746
7294	4614
7295	3692
7296	1150
7297	1843
7298	918
7299	139
7300	199
7301	2904
7302	3443
7303	238
7304	1291
7305	1857
7306	426
7307	2783
7308	3996
7309	490
7310	4261
7311	1702
7312	3648
7313	2591
7314	3292
7315	4109
7316	3342
7317	4448
7318	4613
7319	3095
7320	1268
7321	4893
7322	1744
7323	341
7324	2639
7325	157
7326	2068
7327	3889
7328	927
7329	1238
7330	2651
7331	4880
7332	4460
7333	1549
7334	2473
7335	3640
7336	3305
7337	1947
7338	4071
7339	3196
7340	2257
7341	3761
7342	3812
7343	3242
7344	4911
7345	2822
7346	237
7347	1571
7348	3998
7349	4562
7350	2515
7351	3504
7352	3526
7353	3671
7354	3228
7355	567
7356	2966
7357	4920
7358	1604
7359	1121
7360	2695
7361	1046
7362	1715
7363	718
7364	996
7365	2450
7366	3796
7367	890
7368	283
7369	1245
7370	603
7371	186
7372	3896
7373	2998
7374	2616
7375	257
7376	3376
7377	4809
7378	1014
7379	3385
7380	2628
7381	3875
7382	848
7383	4934
7384	592
7385	1209
7386	1714
7387	3606
7388	4434
7389	4772
7390	534
7391	345
7392	4332
7393	3246
7394	4096
7395	211
7396	2033
7397	56
7398	1756
7399	4370
7400	4402
7401	1333
7402	1551
7403	1834
7404	1901
7405	3066
7406	3312
7407	2588
7408	3783
7409	1709
7410	4292
7411	2383
7412	3553
7413	4217
7414	2443
7415	1750
7416	4733
7417	1536
7418	397
7419	3729
7420	834
7421	3459
7422	3232
7423	974
7424	1138
7425	628
7426	4850
7427	589
7428	447
7429	1427
7430	2001
7431	957
7432	2691
7433	928
7434	2657
7435	1307
7436	1283
7437	3375
7438	4266
7439	1321
7440	262
7441	879
7442	2735
7443	4837
7444	4843
7445	1230
7446	1884
7447	1528
7448	1418
7449	2281
7450	915
7451	2192
7452	997
7453	4813
7454	4766
7455	1672
7456	4561
7457	3
7458	4526
7459	2402
7460	1044
7461	996
7462	3446
7463	2239
7464	3761
7465	549
7466	1050
7467	1154
7468	1487
7469	3728
7470	487
7471	1873
7472	1619
7473	4508
7474	1390
7475	4334
7476	2192
7477	2934
7478	3315
7479	3537
7480	3555
7481	2638
7482	3696
7483	2850
7484	1483
7485	920
7486	4271
7487	880
7488	2540
7489	2666
7490	3212
7491	4986
7492	1556
7493	4321
7494	3434
7495	4760
7496	4201
7497	10
7498	560
7499	4912
7500	2970
7501	3626
7502	4596
7503	2034
7504	3681
7505	3837
7506	724
7507	4667
7508	2506
7509	2284
7510	1367
7511	1304
7512	342
7513	2235
7514	4877
7515	4258
7516	1543
7517	3258
7518	484
7519	4529
7520	4823
7521	204
7522	3606
7523	2452
7524	4956
7525	2842
7526	3630
7527	1306
7528	4226
7529	2852
7530	2544
7531	209
7532	281
7533	4403
7534	3559
7535	2241
7536	215
7537	1081
7538	1552
7539	2168
7540	4458
7541	473
7542	4624
7543	151
7544	2694
7545	342
7546	2064
7547	786
7548	4847
7549	1034
7550	4647
7551	3256
7552	366
7553	1087
7554	4735
7555	3849
7556	4032
7557	114
7558	282
7559	3268
7560	4365
7561	1222
7562	1672
7563	2101
7564	2834
7565	4749
7566	1659
7567	2009
7568	395
7569	2133
7570	3713
7571	3291
7572	2490
7573	834
7574	1164
7575	4274
7576	562
7577	4157
7578	2654
7579	2352
7580	746
7581	3236
7582	2585
7583	2980
7584	4200
7585	4718
7586	3488
7587	2455
7588	1684
7589	3440
7590	4237
7591	3197
7592	4298
7593	488
7594	1223
7595	353
7596	15
7597	4921
7598	4720
7599	1203
7600	2999
7601	1906
7602	669
7603	3673
7604	2040
7605	3771
7606	2271
7607	1181
7608	73
7609	3773
7610	3052
7611	1321
7612	3326
7613	3438
7614	3669
7615	1834
7616	1822
7617	3011
7618	3607
7619	564
7620	2573
7621	4198
7622	946
7623	2657
7624	318
7625	3347
7626	2549
7627	3290
7628	401
7629	3439
7630	668
7631	2277
7632	1644
7633	4857
7634	3785
7635	1887
7636	3026
7637	4108
7638	704
7639	4742
7640	1351
7641	4945
7642	3905
7643	1304
7644	1239
7645	1204
7646	741
7647	492
7648	1298
7649	3582
7650	4383
7651	2458
7652	1183
7653	4030
7654	3453
7655	1637
7656	1553
7657	3587
7658	3519
7659	3361
7660	3329
7661	971
7662	1685
7663	4805
7664	4528
7665	1541
7666	2262
7667	3071
7668	238
7669	736
7670	3675
7671	1916
7672	2451
7673	3243
7674	911
7675	1438
7676	2390
7677	3350
7678	3627
7679	4918
7680	4719
7681	884
7682	4010
7683	35
7684	992
7685	1046
7686	4047
7687	110
7688	936
7689	2528
7690	2232
7691	4810
7692	3144
7693	1126
7694	638
7695	3674
7696	3463
7697	2731
7698	1682
7699	560
7700	4846
7701	4331
7702	478
7703	1599
7704	3099
7705	4947
7706	1901
7707	1972
7708	3765
7709	2427
7710	1134
7711	2574
7712	1974
7713	4957
7714	1976
7715	2147
7716	175
7717	3868
7718	1936
7719	4477
7720	3784
7721	1047
7722	3144
7723	2264
7724	1566
7725	1035
7726	1688
7727	643
7728	682
7729	2973
7730	3984
7731	3645
7732	3218
7733	1355
7734	950
7735	3600
7736	3713
7737	2744
7738	4409
7739	3645
7740	2528
7741	3382
7742	2968
7743	2060
7744	601
7745	3458
7746	4933
7747	4815
7748	958
7749	4943
7750	321
7751	3661
7752	1105
7753	1235
7754	1255
7755	1536
7756	3803
7757	1657
7758	3547
7759	2784
7760	1851
7761	1793
7762	2069
7763	2308
7764	3364
7765	4571
7766	1838
7767	923
7768	4277
7769	87
7770	2220
7771	2030
7772	387
7773	3823
7774	1849
7775	1523
7776	1323
7777	3063
7778	2782
7779	2157
7780	667
7781	3262
7782	1410
7783	2840
7784	3210
7785	2698
7786	2948
7787	3227
7788	4820
7789	1946
7790	4901
7791	2673
7792	1120
7793	2179
7794	3386
7795	2502
7796	4948
7797	3301
7798	1563
7799	1182
7800	4550
7801	3561
7802	1497
7803	4728
7804	825
7805	3826
7806	301
7807	306
7808	4178
7809	3635
7810	445
7811	402
7812	1498
7813	1187
7814	1679
7815	2650
7816	33
7817	2153
7818	88
7819	2596
7820	1194
7821	2317
7822	3452
7823	2715
7824	3963
7825	1819
7826	4206
7827	4735
7828	157
7829	416
7830	3335
7831	909
7832	2818
7833	4187
7834	3897
7835	2492
7836	3298
7837	2165
7838	2544
7839	1559
7840	2985
7841	4675
7842	3217
7843	2255
7844	3956
7845	2382
7846	1191
7847	4403
7848	1756
7849	3383
7850	1477
7851	2643
7852	2271
7853	519
7854	1450
7855	320
7856	4068
7857	3438
7858	4919
7859	1443
7860	504
7861	3432
7862	4875
7863	4515
7864	4518
7865	2379
7866	1487
7867	3963
7868	3410
7869	3871
7870	1740
7871	27
7872	912
7873	2313
7874	460
7875	1989
7876	1694
7877	4280
7878	1280
7879	3467
7880	4440
7881	4380
7882	4625
7883	322
7884	3140
7885	1466
7886	1889
7887	3616
7888	2694
7889	3816
7890	817
7891	3504
7892	4079
7893	2311
7894	2299
7895	2894
7896	3302
7897	181
7898	1149
7899	2250
7900	432
7901	4811
7902	1543
7903	4290
7904	4382
7905	2183
7906	4895
7907	2332
7908	835
7909	2566
7910	277
7911	1712
7912	4890
7913	323
7914	2329
7915	602
7916	1820
7917	674
7918	873
7919	3773
7920	4762
7921	922
7922	1264
7923	2034
7924	1597
7925	672
7926	2724
7927	3178
7928	1827
7929	2496
7930	3216
7931	4446
7932	1605
7933	4569
7934	4985
7935	1405
7936	4301
7937	1764
7938	3822
7939	1637
7940	2437
7941	3052
7942	1205
7943	3247
7944	1556
7945	2471
7946	258
7947	4928
7948	1494
7949	2400
7950	4214
7951	3961
7952	2920
7953	2288
7954	2539
7955	1767
7956	574
7957	4520
7958	1933
7959	4363
7960	2656
7961	3083
7962	642
7963	1421
7964	58
7965	4989
7966	1431
7967	2275
7968	693
7969	2707
7970	3901
7971	3986
7972	4783
7973	1736
7974	3501
7975	2821
7976	2486
7977	296
7978	1457
7979	4287
7980	3557
7981	2717
7982	926
7983	1055
7984	4504
7985	608
7986	1611
7987	2600
7988	1297
7989	2115
7990	3444
7991	58
7992	1573
7993	3472
7994	4734
7995	244
7996	3759
7997	304
7998	2598
7999	722
8000	3647
8001	1767
8002	2918
8003	3168
8004	1134
8005	416
8006	2113
8007	2543
8008	1817
8009	3189
8010	2137
8011	1256
8012	3792
8013	3643
8014	3050
8015	3434
8016	14
8017	4650
8018	3218
8019	3174
8020	4841
8021	1832
8022	4839
8023	2802
8024	2053
8025	2392
8026	50
8027	2425
8028	4875
8029	1643
8030	1823
8031	654
8032	905
8033	3816
8034	4364
8035	1061
8036	3708
8037	3612
8038	2163
8039	4344
8040	586
8041	2357
8042	2413
8043	3143
8044	3041
8045	1285
8046	4946
8047	3032
8048	4695
8049	4973
8050	3646
8051	3659
8052	4173
8053	3425
8054	4359
8055	2522
8056	1208
8057	4300
8058	3257
8059	2338
8060	3317
8061	2447
8062	4179
8063	1216
8064	1104
8065	4159
8066	135
8067	3729
8068	1193
8069	1934
8070	3098
8071	4145
8072	1459
8073	2874
8074	2336
8075	4786
8076	966
8077	4844
8078	4200
8079	2870
8080	2505
8081	4120
8082	235
8083	3215
8084	1943
8085	4661
8086	3349
8087	2518
8088	4127
8089	4284
8090	4696
8091	2490
8092	1610
8093	300
8094	3733
8095	2156
8096	152
8097	1140
8098	718
8099	21
8100	4116
8101	4718
8102	147
8103	2558
8104	2934
8105	67
8106	1671
8107	626
8108	765
8109	1880
8110	4598
8111	2164
8112	4007
8113	2489
8114	2431
8115	485
8116	661
8117	1300
8118	2284
8119	3825
8120	2039
8121	1746
8122	2550
8123	1806
8124	3655
8125	2967
8126	2748
8127	4149
8128	4140
8129	1197
8130	2950
8131	1120
8132	2421
8133	709
8134	987
8135	2551
8136	3287
8137	1939
8138	3001
8139	4396
8140	1322
8141	1460
8142	2541
8143	96
8144	1525
8145	4862
8146	4290
8147	1987
8148	615
8149	564
8150	4968
8151	1973
8152	3618
8153	3666
8154	787
8155	344
8156	1866
8157	40
8158	4915
8159	682
8160	4971
8161	7
8162	908
8163	226
8164	1199
8165	4700
8166	1176
8167	2214
8168	1160
8169	3906
8170	2130
8171	1432
8172	3191
8173	1426
8174	4594
8175	1886
8176	830
8177	838
8178	2545
8179	856
8180	2603
8181	3316
8182	4916
8183	2206
8184	4596
8185	172
8186	2047
8187	4507
8188	261
8189	1994
8190	510
8191	406
8192	3933
8193	3139
8194	2999
8195	4029
8196	792
8197	2376
8198	4350
8199	782
8200	1459
8201	62
8202	4658
8203	1416
8204	4458
8205	152
8206	4023
8207	2088
8208	1732
8209	977
8210	4807
8211	792
8212	15
8213	3185
8214	4794
8215	4908
8216	81
8217	3669
8218	655
8219	1760
8220	4332
8221	3187
8222	2117
8223	2964
8224	3825
8225	1334
8226	2429
8227	4213
8228	2144
8229	1887
8230	4416
8231	4386
8232	1987
8233	1873
8234	2595
8235	3799
8236	1896
8237	3359
8238	1689
8239	4722
8240	1400
8241	3843
8242	2788
8243	1435
8244	3608
8245	1902
8246	3494
8247	1225
8248	4551
8249	2942
8250	4265
8251	3508
8252	3793
8253	2285
8254	805
8255	1127
8256	2731
8257	172
8258	2218
8259	2062
8260	2748
8261	2944
8262	4116
8263	1529
8264	3753
8265	3650
8266	3791
8267	693
8268	2821
8269	3425
8270	2966
8271	3277
8272	1840
8273	1660
8274	1726
8275	1099
8276	285
8277	4847
8278	3559
8279	1857
8280	1930
8281	3201
8282	794
8283	2191
8284	3916
8285	1289
8286	4519
8287	724
8288	4644
8289	2912
8290	741
8291	2117
8292	2069
8293	557
8294	4972
8295	4041
8296	3130
8297	4439
8298	2968
8299	4869
8300	2260
8301	807
8302	270
8303	841
8304	2046
8305	1249
8306	3976
8307	3181
8308	2724
8309	3585
8310	302
8311	3262
8312	1914
8313	881
8314	2222
8315	3000
8316	982
8317	4489
8318	4713
8319	2332
8320	2304
8321	2884
8322	1715
8323	2762
8324	248
8325	1254
8326	1593
8327	853
8328	4258
8329	4171
8330	3406
8331	1573
8332	3709
8333	4881
8334	27
8335	1123
8336	983
8337	3193
8338	665
8339	4021
8340	2804
8341	2303
8342	504
8343	4323
8344	1283
8345	3892
8346	2815
8347	4250
8348	3393
8349	3312
8350	1312
8351	4496
8352	498
8353	1457
8354	1880
8355	1716
8356	3939
8357	3105
8358	3156
8359	3498
8360	3019
8361	4129
8362	4339
8363	2307
8364	4198
8365	2427
8366	2697
8367	274
8368	4976
8369	2886
8370	858
8371	1503
8372	2180
8373	195
8374	442
8375	2260
8376	2623
8377	3716
8378	357
8379	106
8380	1408
8381	3011
8382	3838
8383	3725
8384	4231
8385	2383
8386	2395
8387	2299
8388	1640
8389	1509
8390	4589
8391	4756
8392	3017
8393	2615
8394	700
8395	2642
8396	2985
8397	427
8398	563
8399	1869
8400	1772
8401	4243
8402	3798
8403	4744
8404	3974
8405	2099
8406	4428
8407	4677
8408	2154
8409	1535
8410	2022
8411	1569
8412	2685
8413	978
8414	714
8415	1569
8416	2726
8417	3248
8418	1234
8419	2303
8420	4920
8421	3230
8422	2692
8423	2314
8424	370
8425	482
8426	3099
8427	3317
8428	1465
8429	4371
8430	2491
8431	3756
8432	3852
8433	4131
8434	752
8435	3297
8436	4726
8437	3173
8438	2770
8439	3149
8440	2397
8441	2894
8442	166
8443	4475
8444	4908
8445	2133
8446	572
8447	4061
8448	3621
8449	1752
8450	3590
8451	4281
8452	3076
8453	3791
8454	3984
8455	694
8456	1982
8457	1772
8458	2288
8459	1820
8460	215
8461	3626
8462	4623
8463	4547
8464	4791
8465	2489
8466	1472
8467	3961
8468	2010
8469	3043
8470	4513
8471	130
8472	66
8473	1011
8474	1313
8475	2631
8476	3101
8477	3826
8478	3109
8479	3236
8480	967
8481	3035
8482	2880
8483	2611
8484	880
8485	3445
8486	3432
8487	1607
8488	1509
8489	3192
8490	708
8491	4579
8492	3575
8493	1393
8494	4917
8495	2725
8496	1593
8497	2811
8498	4092
8499	3121
8500	4340
8501	278
8502	4265
8503	1658
8504	4962
8505	1113
8506	3642
8507	3956
8508	2222
8509	1565
8510	2503
8511	1373
8512	482
8513	1644
8514	2198
8515	2042
8516	4873
8517	3022
8518	1522
8519	2267
8520	2261
8521	4363
8522	4547
8523	920
8524	1826
8525	3336
8526	2039
8527	4762
8528	2073
8529	1652
8530	428
8531	1516
8532	728
8533	1333
8534	3319
8535	4783
8536	4520
8537	901
8538	671
8539	4623
8540	4104
8541	1911
8542	511
8543	3836
8544	4781
8545	4017
8546	2471
8547	3841
8548	1780
8549	1247
8550	3732
8551	3871
8552	2408
8553	3047
8554	2566
8555	1526
8556	4367
8557	1373
8558	1710
8559	4014
8560	4807
8561	1407
8562	2604
8563	1233
8564	76
8565	3474
8566	3617
8567	2173
8568	1010
8569	3602
8570	686
8571	3602
8572	2056
8573	809
8574	3026
8575	658
8576	4934
8577	1035
8578	841
8579	3981
8580	2873
8581	873
8582	4434
8583	1414
8584	4020
8585	1521
8586	4493
8587	865
8588	3336
8589	377
8590	4687
8591	3358
8592	2338
8593	222
8594	713
8595	4732
8596	4079
8597	783
8598	4985
8599	436
8600	4297
8601	3485
8602	1788
8603	1272
8604	2844
8605	1075
8606	1710
8607	350
8608	2036
8609	4372
8610	3864
8611	3676
8612	2274
8613	3407
8614	1696
8615	4983
8616	4340
8617	4962
8618	4205
8619	1391
8620	1015
8621	3538
8622	4554
8623	370
8624	592
8625	4811
8626	4533
8627	3583
8628	3130
8629	4607
8630	2664
8631	3804
8632	459
8633	3637
8634	544
8635	4777
8636	888
8637	3186
8638	1780
8639	618
8640	3981
8641	4406
8642	684
8643	60
8644	1844
8645	1894
8646	1191
8647	397
8648	4550
8649	852
8650	1903
8651	1094
8652	3524
8653	4521
8654	2850
8655	1249
8656	3211
8657	2994
8658	1182
8659	18
8660	3215
8661	4584
8662	3873
8663	3831
8664	2161
8665	244
8666	2459
8667	4575
8668	3561
8669	2692
8670	4017
8671	2052
8672	4154
8673	862
8674	2938
8675	2216
8676	3478
8677	2602
8678	2138
8679	4556
8680	849
8681	3359
8682	4126
8683	1983
8684	4796
8685	2503
8686	3557
8687	413
8688	87
8689	3872
8690	339
8691	3505
8692	4257
8693	4119
8694	3232
8695	4184
8696	4789
8697	3955
8698	922
8699	4588
8700	2964
8701	3522
8702	3948
8703	532
8704	2142
8705	4672
8706	2625
8707	2755
8708	4944
8709	4494
8710	3203
8711	3612
8712	4245
8713	4841
8714	3237
8715	1094
8716	985
8717	1284
8718	405
8719	1817
8720	4345
8721	250
8722	3273
8723	4245
8724	3674
8725	3469
8726	2776
8727	3746
8728	4381
8729	2910
8730	1461
8731	2085
8732	840
8733	2281
8734	4772
8735	2377
8736	1328
8737	1485
8738	4896
8739	1377
8740	3908
8741	4527
8742	4056
8743	2478
8744	3216
8745	3842
8746	287
8747	62
8748	1821
8749	4933
8750	1621
8751	1683
8752	3853
8753	1043
8754	680
8755	4337
8756	4409
8757	3108
8758	4775
8759	2379
8760	569
8761	3393
8762	944
8763	593
8764	223
8765	770
8766	3473
8767	67
8768	4712
8769	1801
8770	1695
8771	1011
8772	1648
8773	2454
8774	3098
8775	3014
8776	2715
8777	2746
8778	1844
8779	3005
8780	1244
8781	4492
8782	3829
8783	4057
8784	4463
8785	110
8786	2811
8787	1635
8788	1742
8789	3156
8790	2969
8791	4057
8792	4900
8793	2330
8794	3364
8795	1520
8796	2576
8797	223
8798	4141
8799	3341
8800	4405
8801	1432
8802	3989
8803	4271
8804	4277
8805	4485
8806	3510
8807	4296
8808	3996
8809	3807
8810	4156
8811	2825
8812	1139
8813	2701
8814	3653
8815	580
8816	2778
8817	516
8818	728
8819	3989
8820	4845
8821	3415
8822	2886
8823	1903
8824	3028
8825	4770
8826	4470
8827	524
8828	1861
8829	2933
8830	539
8831	3233
8832	8
8833	2949
8834	3421
8835	3273
8836	1551
8837	3538
8838	161
8839	921
8840	3807
8841	1359
8842	4043
8843	800
8844	1996
8845	3361
8846	4083
8847	347
8848	403
8849	3689
8850	16
8851	726
8852	459
8853	1165
8854	4128
8855	1858
8856	2479
8857	3916
8858	4288
8859	2752
8860	4497
8861	13
8862	3176
8863	191
8864	4642
8865	1177
8866	4865
8867	1490
8868	3803
8869	3201
8870	1113
8871	3166
8872	1980
8873	4839
8874	770
8875	4195
8876	3217
8877	1679
8878	1197
8879	3537
8880	1180
8881	2420
8882	29
8883	1151
8884	1158
8885	2010
8886	1004
8887	2900
8888	4490
8889	904
8890	4619
8891	2102
8892	2867
8893	3621
8894	1307
8895	944
8896	447
8897	1957
8898	1801
8899	301
8900	3881
8901	953
8902	3725
8903	697
8904	3392
8905	3401
8906	857
8907	274
8908	4978
8909	4050
8910	2527
8911	648
8912	4095
8913	2667
8914	1642
8915	1139
8916	4230
8917	4182
8918	1877
8919	4120
8920	1449
8921	971
8922	2162
8923	1747
8924	173
8925	1547
8926	734
8927	2588
8928	78
8929	4264
8930	2659
8931	4186
8932	1181
8933	3629
8934	3433
8935	2885
8936	2557
8937	3190
8938	3214
8939	840
8940	2573
8941	1630
8942	1625
8943	39
8944	1288
8945	1955
8946	3176
8947	2250
8948	3723
8949	2153
8950	4321
8951	4289
8952	1567
8953	1651
8954	1811
8955	3206
8956	3186
8957	4527
8958	3875
8959	3571
8960	765
8961	1714
8962	4141
8963	181
8964	2058
8965	3873
8966	4263
8967	3443
8968	2603
8969	2949
8970	1898
8971	1750
8972	4970
8973	1588
8974	4284
8975	3087
8976	1968
8977	2479
8978	4156
8979	3974
8980	2675
8981	932
8982	3187
8983	253
8984	4486
8985	4163
8986	3522
8987	3583
8988	4182
8989	285
8990	3035
8991	3907
8992	3170
8993	1413
8994	1402
8995	3738
8996	2604
8997	3710
8998	3426
8999	2655
9000	3407
9001	441
9002	3920
9003	4307
9004	1354
9005	1018
9006	4949
9007	4915
9008	842
9009	1190
9010	1237
9011	877
9012	3250
9013	4154
9014	3470
9015	1045
9016	1095
9017	1402
9018	3077
9019	4288
9020	3045
9021	4470
9022	3677
9023	4759
9024	3513
9025	4928
9026	2619
9027	288
9028	1129
9029	1634
9030	3839
9031	4924
9032	462
9033	1841
9034	4599
9035	2868
9036	4243
9037	2756
9038	334
9039	540
9040	4781
9041	4620
9042	3595
9043	4104
9044	1649
9045	3428
9046	1544
9047	1196
9048	3658
9049	16
9050	3911
9051	4415
9052	4419
9053	4353
9054	4913
9055	3424
9056	3278
9057	441
9058	1196
9059	4350
9060	909
9061	1284
9062	1295
9063	1243
9064	1520
9065	4401
9066	1256
9067	4224
9068	2142
9069	1079
9070	2947
9071	3454
9072	4942
9073	3864
9074	2584
9075	80
9076	4259
9077	1796
9078	1918
9079	340
9080	1439
9081	674
9082	4545
9083	2455
9084	731
9085	802
9086	3298
9087	4069
9088	3992
9089	3679
9090	4603
9091	1865
9092	2708
9093	4474
9094	8
9095	96
9096	1918
9097	2265
9098	1898
9099	141
9100	2974
9101	2882
9102	1109
9103	226
9104	1362
9105	4617
9106	1744
9107	4796
9108	1437
9109	310
9110	1355
9111	3488
9112	3781
9113	1151
9114	4794
9115	3302
9116	2297
9117	2868
9118	4339
9119	1107
9120	4287
9121	1988
9122	2127
9123	3358
9124	2763
9125	3149
9126	4670
9127	1635
9128	4376
9129	1515
9130	902
9131	2112
9132	2570
9133	1003
