Students	7500
1363	23 7 28 20
1364	1 29 11 28
1365	21 15 1 11
1366	14 18 20 8
1367	16 2 10 11
1368	30 14 2 1
1369	5 15 30 2
1370	12 26 24 29
1371	28 25 20 14
1372	4 19 12 24
1373	14 21 16 25
1374	14 25 9 4
1375	19 17 11 9
1376	6 29 30 27
1377	14 4 26 20
1378	28 24 30 9
1379	19 10 9 20
1380	19 8 5 16
1381	13 27 28 10
1382	8 9 18 25
1383	24 5 21 8
1384	18 1 24 11
1385	26 8 2 27
1386	27 13 10 16
1387	12 4 22 6
1388	16 25 10 29
1389	6 30 7 26
1390	29 15 23 1
1391	18 1 27 7
1392	8 14 26 2
1393	12 21 28 6
1394	13 2 5 17
1395	8 23 25 2
1396	3 9 8 25
1397	3 14 1 24
1398	15 24 6 9
1399	12 24 15 10
1400	18 24 14 5
1401	8 21 16 23
1402	20 4 11 1
1403	24 30 22 9
1404	20 6 5 23
1405	19 22 15 28
1406	15 9 10 8
1407	22 24 21 23
1408	16 8 30 29
1409	6 25 7 14
1410	12 29 23 11
1411	7 23 3 18
1412	28 13 9 25
1413	11 26 21 16
1414	13 25 9 30
1415	30 5 1 15
1416	5 29 26 1
1417	24 4 27 19
1418	1 26 16 8
1419	9 11 14 30
1420	25 29 7 18
1421	19 15 29 8
1422	27 28 11 12
1423	29 2 20 30
1424	29 21 8 14
1425	15 29 23 16
1426	1 20 5 26
1427	15 12 17 29
1428	20 30 12 28
1429	2 6 12 29
1430	29 14 26 21
1431	29 8 7 26
1432	12 9 14 18
1433	6 1 15 12
1434	25 10 5 14
1435	14 2 6 16
1436	24 14 13 19
1437	5 4 21 6
1438	21 23 10 24
1439	11 16 6 15
1440	7 29 4 13
1441	15 30 23 1
1442	2 5 22 4
1443	1 14 15 25
1444	9 14 4 19
1445	10 18 12 19
1446	27 7 14 4
1447	3 10 16 30
1448	2 17 25 29
1449	14 16 10 9
1450	6 10 5 9
1451	24 27 21 19
1452	23 1 3 6
1453	13 19 4 25
1454	20 23 25 19
1455	27 10 21 11
1456	12 8 3 16
1457	13 18 16 5
1458	9 4 16 30
1459	10 12 29 3
1460	2 28 23 19
1461	17 3 7 22
1462	14 10 30 15
1463	5 11 24 4
1464	9 28 5 2
1465	25 9 1 12
1466	26 10 14 9
1467	9 2 16 25
1468	2 15 1 22
1469	2 27 1 6
1470	13 24 27 14
1471	19 12 7 14
1472	4 21 3 22
1473	12 25 1 5
1474	27 4 12 9
1475	2 28 17 16
1476	18 28 5 22
1477	6 27 4 19
1478	21 10 7 4
1479	25 8 14 30
1480	2 5 29 24
1481	27 18 14 5
1482	3 15 13 10
1483	15 10 1 24
1484	4 6 1 26
1485	24 6 14 30
1486	18 17 21 7
1487	16 13 3 6
1488	22 8 13 20
1489	2 4 19 25
1490	30 16 6 10
1491	7 11 12 28
1492	15 8 13 12
1493	17 25 15 20
1494	9 24 20 21
1495	13 29 14 20
1496	14 18 2 11
1497	10 28 29 11
1498	29 2 4 25
1499	25 2 3 15
1500	29 16 22 28
1501	25 3 13 28
1502	2 12 20 24
1503	27 16 9 5
1504	16 13 3 20
1505	9 30 27 21
1506	25 26 4 23
1507	27 22 10 1
1508	8 17 16 22
1509	13 29 17 1
1510	15 30 2 5
1511	6 14 26 28
1512	10 2 27 15
1513	29 10 26 4
1514	5 29 30 12
1515	2 20 22 11
1516	25 11 29 20
1517	22 29 13 2
1518	8 24 11 18
1519	14 29 6 1
1520	22 11 3 6
1521	24 18 10 7
1522	1 5 21 16
1523	9 29 16 11
1524	5 13 26 14
1525	23 3 12 26
1526	27 18 24 2
1527	19 9 22 28
1528	18 2 25 1
1529	2 11 23 1
1530	25 12 18 3
1531	9 1 2 12
1532	22 20 12 29
1533	2 15 22 3
1534	18 15 30 12
1535	16 2 26 25
1536	24 3 1 7
1537	20 29 4 23
1538	30 23 11 18
1539	22 15 21 3
1540	22 9 1 24
1541	7 5 12 21
1542	18 7 26 2
1543	29 12 11 10
1544	1 5 16 8
1545	29 25 17 19
1546	4 15 25 27
1547	25 17 8 13
1548	19 12 8 20
1549	4 13 27 12
1550	7 1 26 30
1551	26 9 12 8
1552	10 24 28 20
1553	7 8 10 13
1554	8 30 1 3
1555	1 14 10 27
1556	27 21 2 14
1557	17 28 2 14
1558	30 11 9 21
1559	18 19 29 5
1560	21 26 30 9
1561	27 26 20 12
1562	10 4 15 23
1563	3 4 26 8
1564	28 26 1 16
1565	4 5 23 11
1566	8 7 26 19
1567	3 22 16 26
1568	29 16 27 21
1569	16 2 29 23
1570	29 7 18 15
1571	4 11 24 19
1572	21 16 17 26
1573	21 16 2 27
1574	23 13 7 27
1575	2 25 11 1
1576	10 27 17 14
1577	3 11 4 10
1578	21 16 5 6
1579	14 16 26 20
1580	6 30 26 27
1581	4 7 17 18
1582	2 11 8 5
1583	4 24 28 12
1584	19 18 17 10
1585	28 9 13 18
1586	9 26 20 5
1587	5 11 2 16
1588	29 30 27 20
1589	20 18 11 19
1590	7 10 22 26
1591	6 8 2 18
1592	23 6 29 1
1593	5 3 18 4
1594	23 26 19 6
1595	26 2 15 1
1596	15 13 16 29
1597	20 3 24 16
1598	27 25 10 3
1599	26 13 20 9
1600	19 29 22 27
1601	16 9 7 11
1602	16 29 25 7
1603	18 15 7 21
1604	24 20 3 16
1605	29 1 14 8
1606	27 15 18 13
1607	26 23 3 14
1608	6 4 14 12
1609	24 28 8 13
1610	5 27 21 7
1611	29 20 19 23
1612	29 6 4 9
1613	25 23 26 21
1614	22 19 16 4
1615	14 19 1 24
1616	9 1 17 6
1617	24 7 27 21
1618	6 25 21 14
1619	25 10 9 19
1620	1 27 30 23
1621	26 11 28 10
1622	21 7 18 12
1623	18 24 12 16
1624	11 13 29 5
1625	18 1 16 25
1626	26 30 9 21
1627	7 12 23 14
1628	18 13 12 19
1629	29 4 17 12
1630	6 29 8 13
1631	1 4 14 10
1632	7 5 9 17
1633	20 28 10 5
1634	16 7 19 23
1635	21 1 16 27
1636	15 8 25 5
1637	14 6 9 1
1638	10 1 15 27
1639	20 15 29 7
1640	2 26 15 20
1641	10 12 3 26
1642	28 12 11 2
1643	12 19 29 15
1644	15 8 26 5
1645	28 22 2 24
1646	3 4 17 16
1647	28 4 10 22
1648	13 25 14 21
1649	11 12 30 7
1650	17 23 9 20
1651	21 23 27 25
1652	26 23 17 21
1653	10 22 30 20
1654	10 8 26 18
1655	26 21 23 2
1656	3 2 20 18
1657	13 14 24 11
1658	29 3 21 12
1659	6 20 17 2
1660	14 7 26 2
1661	23 25 3 30
1662	18 16 26 25
1663	1 24 8 19
1664	29 6 25 18
1665	28 21 6 20
1666	9 6 2 14
1667	26 17 6 24
1668	26 20 16 11
1669	1 5 10 14
1670	6 16 15 11
1671	2 30 1 12
1672	11 14 29 7
1673	15 4 6 29
1674	7 10 19 9
1675	11 2 8 20
1676	29 28 25 23
1677	6 15 4 8
1678	11 30 27 28
1679	18 14 26 15
1680	7 8 29 19
1681	23 15 4 20
1682	22 16 28 6
1683	17 10 26 25
1684	3 6 26 4
1685	10 24 15 20
1686	11 3 20 16
1687	16 9 15 13
1688	13 24 4 26
1689	17 22 16 5
1690	23 15 22 27
1691	17 26 11 1
1692	7 4 26 30
1693	1 9 29 17
1694	3 30 18 14
1695	28 19 5 21
1696	19 6 23 22
1697	17 5 25 23
1698	2 6 25 9
1699	10 25 13 14
1700	12 7 21 23
1701	21 24 2 10
1702	29 7 28 26
1703	23 1 22 16
1704	15 4 7 8
1705	2 28 15 9
1706	8 10 24 13
1707	1 15 12 6
1708	2 8 20 7
1709	22 27 25 29
1710	12 18 25 16
1711	27 21 23 3
1712	4 23 5 26
1713	27 24 8 16
1714	9 17 20 24
1715	21 29 6 16
1716	10 21 29 4
1717	6 4 16 18
1718	5 24 14 25
1719	28 9 14 4
1720	7 26 21 28
1721	4 30 16 13
1722	10 14 28 2
1723	9 21 2 29
1724	4 14 26 12
1725	13 2 28 25
1726	8 21 23 14
1727	24 27 28 1
1728	5 30 15 28
1729	13 4 16 19
1730	8 1 12 19
1731	11 13 25 14
1732	14 9 2 11
1733	28 15 17 7
1734	14 26 10 3
1735	2 3 25 15
1736	28 7 20 1
1737	17 14 27 10
1738	10 6 16 7
1739	5 28 19 22
1740	27 6 24 13
1741	9 12 15 5
1742	6 18 10 28
1743	30 28 15 7
1744	20 25 27 4
1745	25 6 27 12
1746	9 12 23 27
1747	20 30 13 9
1748	19 10 2 22
1749	27 19 7 6
1750	21 23 13 12
1751	4 29 8 28
1752	4 12 15 16
1753	30 22 1 17
1754	13 16 4 2
1755	6 1 5 7
1756	12 29 4 3
1757	6 16 12 28
1758	10 26 28 17
1759	24 26 12 2
1760	8 16 17 30
1761	29 23 10 22
1762	12 11 6 20
1763	22 16 18 2
1764	2 6 13 26
1765	8 4 16 23
1766	24 7 20 11
1767	15 23 8 18
1768	6 23 24 28
1769	12 15 3 11
1770	24 19 21 5
1771	15 6 2 27
1772	26 21 3 7
1773	6 14 7 5
1774	20 17 1 26
1775	15 5 12 8
1776	12 29 17 15
1777	6 12 10 9
1778	21 1 2 16
1779	25 13 24 15
1780	2 11 6 25
1781	21 1 7 25
1782	19 4 24 18
1783	15 16 20 11
1784	19 18 29 30
1785	2 27 19 13
1786	6 5 2 10
1787	29 27 18 15
1788	27 29 28 3
1789	23 12 17 22
1790	29 12 24 2
1791	10 3 12 15
1792	7 26 2 6
1793	5 2 8 20
1794	26 11 6 30
1795	27 2 17 19
1796	9 25 29 28
1797	3 20 16 12
1798	28 19 27 13
1799	26 17 22 25
1800	6 28 17 7
1801	6 7 17 9
1802	28 27 21 16
1803	9 5 11 1
1804	2 13 12 23
1805	8 29 24 20
1806	16 6 3 15
1807	23 14 18 12
1808	29 16 28 9
1809	16 18 1 30
1810	8 19 1 30
1811	4 29 19 25
1812	13 28 17 24
1813	19 25 1 7
1814	28 2 14 22
1815	15 5 7 25
1816	17 9 29 16
1817	21 3 23 12
1818	10 11 3 22
1819	9 27 17 29
1820	17 24 20 30
1821	10 29 8 13
1822	24 9 6 19
1823	17 9 11 10
1824	13 21 2 28
1825	7 8 6 13
1826	24 15 26 18
1827	15 4 22 24
1828	20 19 15 26
1829	4 14 18 11
1830	18 15 6 17
1831	29 1 13 3
1832	12 27 4 2
1833	12 3 28 5
1834	7 9 6 27
1835	23 14 29 7
1836	23 18 30 29
1837	5 14 12 10
1838	16 26 7 1
1839	22 28 8 16
1840	26 4 13 25
1841	24 18 8 29
1842	13 16 6 22
1843	22 30 17 24
1844	24 20 21 8
1845	13 17 24 4
1846	4 15 10 16
1847	26 8 1 10
1848	22 8 17 2
1849	30 27 15 4
1850	15 23 3 28
1851	23 5 27 15
1852	2 1 29 19
1853	17 27 19 23
1854	6 24 12 25
1855	29 23 4 15
1856	17 21 18 19
1857	26 13 19 16
1858	27 6 21 25
1859	19 26 6 18
1860	22 26 27 30
1861	6 30 28 4
1862	4 13 2 30
1863	18 15 16 17
1864	14 23 2 19
1865	8 4 18 29
1866	29 4 9 20
1867	18 13 17 6
1868	13 15 28 24
1869	16 7 2 29
1870	4 21 22 9
1871	22 28 14 9
1872	24 22 23 26
1873	13 21 29 2
1874	11 12 5 21
1875	5 12 13 9
1876	21 8 16 17
1877	25 8 11 16
1878	23 27 15 8
1879	6 23 4 12
1880	7 16 29 20
1881	27 1 26 14
1882	3 1 20 14
1883	14 27 23 12
1884	14 29 16 7
1885	26 12 16 28
1886	8 22 1 3
1887	22 20 3 14
1888	2 21 22 4
1889	24 14 29 21
1890	14 16 10 18
1891	12 2 30 29
1892	8 17 6 11
1893	19 8 15 25
1894	27 14 3 13
1895	20 14 27 23
1896	21 20 28 25
1897	7 19 1 14
1898	15 18 13 22
1899	23 3 16 1
1900	18 30 9 14
1901	23 21 28 9
1902	30 29 1 4
1903	22 20 12 10
1904	8 22 4 21
1905	23 3 19 12
1906	27 3 20 30
1907	23 12 14 8
1908	25 13 11 24
1909	7 10 17 4
1910	19 29 25 3
1911	28 17 22 10
1912	28 5 3 24
1913	28 29 15 30
1914	2 23 20 27
1915	29 3 10 22
1916	28 23 9 13
1917	28 10 6 30
1918	21 3 28 30
1919	27 10 26 3
1920	11 10 7 8
1921	16 6 27 25
1922	14 27 7 17
1923	12 2 4 8
1924	27 3 26 16
1925	3 18 22 29
1926	18 14 12 28
1927	6 7 20 15
1928	7 18 14 5
1929	2 5 29 14
1930	28 8 20 24
1931	19 22 3 18
1932	2 9 7 22
1933	4 20 29 10
1934	4 22 24 20
1935	12 20 7 24
1936	8 9 23 15
1937	7 15 22 13
1938	15 6 24 27
1939	30 12 16 13
1940	15 24 26 21
1941	26 19 9 22
1942	17 21 24 14
1943	3 16 28 12
1944	2 14 27 8
1945	17 25 18 13
1946	14 22 30 26
1947	15 4 23 30
1948	11 29 17 21
1949	17 28 1 7
1950	13 27 22 24
1951	5 15 7 3
1952	1 24 10 27
1953	17 23 30 16
1954	15 20 24 29
1955	23 20 10 27
1956	10 5 28 8
1957	23 20 11 17
1958	26 15 6 28
1959	4 19 7 18
1960	23 18 26 8
1961	24 20 13 21
1962	20 30 3 11
1963	7 3 29 14
1964	8 24 30 16
1965	24 3 4 21
1966	26 19 16 6
1967	11 24 27 10
1968	19 27 13 3
1969	18 20 19 28
1970	20 15 21 7
1971	2 23 9 7
1972	3 22 19 2
1973	19 3 18 2
1974	26 10 14 21
1975	11 2 14 19
1976	30 14 5 3
1977	19 2 21 29
1978	12 13 21 26
1979	17 15 1 27
1980	19 18 15 9
1981	29 13 27 10
1982	27 18 4 25
1983	2 12 13 15
1984	20 29 2 5
1985	1 23 14 17
1986	27 7 6 25
1987	20 10 29 25
1988	29 18 28 30
1989	30 26 29 28
1990	7 22 1 2
1991	22 9 3 20
1992	2 11 7 25
1993	26 30 10 4
1994	9 16 14 23
1995	11 22 15 13
1996	13 20 29 18
1997	8 7 29 10
1998	18 21 27 11
1999	7 22 21 23
2000	15 19 22 9
2001	27 17 20 4
2002	10 27 24 21
2003	2 7 27 4
2004	24 30 17 15
2005	9 5 29 14
2006	25 14 22 23
2007	9 30 14 6
2008	25 4 23 18
2009	11 17 28 5
2010	12 14 15 21
2011	18 20 21 29
2012	11 9 23 1
2013	13 23 1 11
2014	15 12 6 20
2015	27 8 29 17
2016	19 9 29 4
2017	6 27 2 18
2018	1 4 8 20
2019	21 22 3 26
2020	22 5 21 17
2021	11 25 28 3
2022	18 27 3 28
2023	5 28 13 12
2024	7 8 25 15
2025	18 25 7 1
2026	20 6 13 26
2027	2 15 14 3
2028	3 4 9 11
2029	19 30 9 5
2030	23 4 24 15
2031	28 15 23 10
2032	21 22 29 2
2033	13 29 24 30
2034	27 20 1 22
2035	22 4 7 11
2036	8 23 24 14
2037	10 20 29 16
2038	12 30 7 11
2039	9 19 14 13
2040	20 26 17 28
2041	8 18 23 21
2042	19 22 20 16
2043	6 16 17 9
2044	22 11 3 6
2045	30 15 20 22
2046	27 11 25 6
2047	10 29 28 12
2048	2 15 5 20
2049	6 22 13 8
2050	5 7 24 4
2051	12 30 6 24
2052	24 8 16 28
2053	10 4 6 3
2054	9 15 27 20
2055	14 22 2 8
2056	28 24 8 13
2057	19 10 9 11
2058	12 26 15 28
2059	16 3 21 19
2060	25 29 8 27
2061	26 21 15 9
2062	21 11 13 28
2063	22 17 15 10
2064	8 4 21 25
2065	10 11 8 23
2066	4 15 22 16
2067	28 18 26 29
2068	8 16 12 7
2069	30 2 25 28
2070	3 11 13 16
2071	12 21 4 20
2072	26 12 13 20
2073	13 10 11 22
2074	28 5 14 3
2075	20 5 4 30
2076	28 20 10 30
2077	27 13 28 8
2078	12 26 21 7
2079	3 10 13 25
2080	1 22 27 28
2081	2 7 3 11
2082	1 24 14 9
2083	21 30 10 20
2084	5 26 27 10
2085	13 6 21 19
2086	30 24 14 1
2087	30 10 20 21
2088	18 5 25 17
2089	27 6 18 26
2090	15 3 1 26
2091	2 20 4 17
2092	2 13 19 17
2093	4 2 22 14
2094	19 1 11 27
2095	13 29 23 12
2096	14 21 17 28
2097	15 16 17 30
2098	20 2 3 1
2099	21 30 24 2
2100	28 8 29 20
2101	3 28 13 18
2102	21 16 5 14
2103	9 19 15 21
2104	2 10 9 18
2105	15 3 6 1
2106	22 15 5 2
2107	15 13 22 29
2108	5 2 15 12
2109	26 6 21 27
2110	14 20 26 9
2111	25 12 3 14
2112	6 4 29 1
2113	10 21 7 28
2114	18 23 22 4
2115	11 29 20 12
2116	3 19 29 20
2117	28 25 19 20
2118	1 18 24 2
2119	13 10 30 20
2120	14 15 22 18
2121	11 2 24 6
2122	6 22 18 30
2123	29 11 13 14
2124	2 7 27 11
2125	27 1 16 13
2126	22 8 24 26
2127	14 18 16 5
2128	5 13 26 25
2129	2 7 6 1
2130	4 7 21 30
2131	4 22 30 14
2132	5 26 10 16
2133	1 5 25 8
2134	22 23 26 12
2135	24 22 4 13
2136	5 16 30 28
2137	8 24 10 1
2138	27 28 17 3
2139	9 27 6 3
2140	4 30 1 8
2141	2 24 14 19
2142	10 6 11 25
2143	14 12 15 29
2144	26 9 19 1
2145	5 12 1 23
2146	18 15 30 24
2147	24 5 10 30
2148	4 15 6 25
2149	17 24 14 1
2150	28 12 25 20
2151	2 16 24 10
2152	10 22 11 26
2153	1 2 16 9
2154	15 29 24 6
2155	20 25 28 10
2156	29 17 16 7
2157	29 1 8 25
2158	10 6 1 4
2159	11 3 5 14
2160	28 21 29 6
2161	13 27 5 25
2162	4 6 11 18
2163	4 19 21 29
2164	23 5 22 7
2165	18 7 12 16
2166	20 14 8 28
2167	17 25 12 1
2168	25 30 27 10
2169	4 8 16 27
2170	6 3 5 21
2171	12 8 26 29
2172	6 24 27 16
2173	7 29 4 26
2174	6 21 12 28
2175	24 12 22 28
2176	2 15 7 27
2177	26 8 19 17
2178	30 16 28 5
2179	6 24 21 8
2180	3 30 8 5
2181	8 30 14 22
2182	27 18 8 25
2183	25 14 23 1
2184	24 20 11 17
2185	2 7 4 13
2186	12 25 6 19
2187	23 28 6 2
2188	4 5 27 9
2189	10 25 16 3
2190	26 28 11 2
2191	26 13 30 5
2192	3 26 21 9
2193	20 15 21 13
2194	27 24 23 17
2195	6 17 5 27
2196	22 3 29 11
2197	26 23 1 12
2198	14 12 17 5
2199	30 21 13 17
2200	16 1 13 8
2201	17 4 27 7
2202	29 18 15 19
2203	25 22 1 28
2204	20 27 26 24
2205	4 20 14 16
2206	9 22 12 8
2207	29 11 4 21
2208	30 5 28 16
2209	29 14 26 18
2210	14 1 13 19
2211	20 30 17 6
2212	11 4 18 5
2213	15 29 8 12
2214	8 3 10 7
2215	30 19 12 6
2216	22 20 15 5
2217	2 15 10 3
2218	25 14 24 27
2219	7 16 9 5
2220	13 28 2 26
2221	26 11 1 13
2222	30 8 29 26
2223	17 9 7 24
2224	13 18 5 1
2225	27 11 26 25
2226	12 11 7 4
2227	11 27 8 22
2228	28 10 9 1
2229	22 27 30 17
2230	9 7 16 24
2231	18 11 13 21
2232	30 11 7 14
2233	29 11 17 28
2234	26 11 21 18
2235	23 12 25 8
2236	22 7 28 4
2237	7 10 8 24
2238	6 5 16 19
2239	2 15 5 19
2240	14 3 9 21
2241	12 1 30 7
2242	12 28 5 2
2243	17 19 20 25
2244	16 15 19 12
2245	4 28 20 11
2246	22 10 26 19
2247	30 10 4 26
2248	25 8 18 27
2249	26 15 3 7
2250	23 3 30 19
2251	23 9 18 12
2252	22 1 14 19
2253	30 15 22 25
2254	27 30 3 17
2255	14 16 26 8
2256	24 11 2 15
2257	10 20 9 24
2258	25 21 19 17
2259	6 3 12 4
2260	29 24 9 26
2261	4 8 13 26
2262	26 27 15 16
2263	12 29 30 3
2264	14 8 23 19
2265	24 25 30 20
2266	2 18 19 26
2267	19 12 28 15
2268	2 6 25 13
2269	3 23 4 9
2270	8 21 1 24
2271	1 11 19 9
2272	12 17 28 15
2273	5 15 3 10
2274	11 3 1 9
2275	25 12 27 11
2276	3 13 15 30
2277	7 29 5 14
2278	1 4 2 11
2279	24 2 7 23
2280	20 7 2 26
2281	17 25 11 3
2282	2 25 15 22
2283	30 3 11 23
2284	18 12 14 28
2285	28 16 22 27
2286	17 28 10 13
2287	11 29 15 7
2288	25 5 28 11
2289	16 12 3 28
2290	20 6 4 13
2291	27 9 1 12
2292	10 18 21 25
2293	18 1 8 24
2294	23 7 29 26
2295	13 28 8 22
2296	12 1 4 10
2297	3 26 1 17
2298	15 18 10 8
2299	5 4 19 30
2300	28 22 8 23
2301	17 19 29 27
2302	10 13 11 3
2303	27 15 14 1
2304	4 9 3 25
2305	12 10 1 5
2306	24 20 1 10
2307	29 30 15 24
2308	16 17 14 15
2309	30 11 4 25
2310	16 24 22 25
2311	29 18 8 7
2312	28 22 9 25
2313	29 25 12 9
2314	28 27 11 5
2315	25 26 24 23
2316	10 20 13 11
2317	24 9 13 27
2318	4 20 12 18
2319	7 12 2 19
2320	9 11 10 15
2321	5 21 13 12
2322	13 21 2 5
2323	13 25 8 16
2324	15 4 12 10
2325	21 6 27 30
2326	18 9 5 24
2327	23 12 4 15
2328	14 22 12 2
2329	23 13 11 15
2330	8 25 2 9
2331	21 14 25 29
2332	12 3 17 20
2333	21 6 10 30
2334	23 18 20 3
2335	28 29 10 25
2336	15 28 8 6
2337	1 10 16 23
2338	29 15 7 25
2339	21 15 25 22
2340	13 29 6 18
2341	7 5 12 6
2342	26 2 20 15
2343	23 29 21 4
2344	15 5 9 16
2345	6 16 7 26
2346	22 12 16 29
2347	6 12 26 17
2348	3 27 6 22
2349	26 1 10 8
2350	20 4 19 26
2351	27 1 3 7
2352	5 19 27 4
2353	27 18 16 24
2354	5 15 19 26
2355	10 8 13 11
2356	5 14 18 1
2357	23 17 19 20
2358	7 27 20 13
2359	6 14 7 2
2360	29 27 23 18
2361	12 28 14 27
2362	23 22 21 17
2363	16 24 2 26
2364	8 27 15 2
2365	27 13 8 24
2366	18 27 30 3
2367	9 25 14 19
2368	10 29 13 2
2369	28 5 15 17
2370	6 10 15 25
2371	11 24 22 1
2372	28 10 11 30
2373	2 9 27 13
2374	23 16 5 21
2375	28 1 24 30
2376	17 28 20 21
2377	1 9 21 7
2378	12 10 24 11
2379	28 3 9 13
2380	10 9 20 1
2381	6 30 12 2
2382	6 21 4 11
2383	6 1 21 17
2384	5 13 16 15
2385	4 1 17 23
2386	17 28 15 27
2387	12 16 19 24
2388	3 19 1 6
2389	19 20 5 28
2390	14 21 13 11
2391	17 28 15 7
2392	15 24 4 13
2393	18 28 29 14
2394	16 11 13 27
2395	13 15 10 12
2396	16 18 19 25
2397	29 28 27 11
2398	3 17 8 20
2399	16 9 15 13
2400	6 26 27 18
2401	6 22 18 20
2402	10 24 3 1
2403	7 11 3 24
2404	7 15 25 20
2405	23 13 25 19
2406	20 27 30 15
2407	30 3 27 5
2408	1 2 14 9
2409	6 28 9 10
2410	8 6 29 10
2411	8 4 13 27
2412	1 18 24 14
2413	19 16 27 26
2414	27 24 7 21
2415	4 26 20 24
2416	15 25 8 16
2417	26 21 3 29
2418	15 7 21 27
2419	7 23 6 28
2420	10 18 9 13
2421	10 16 24 1
2422	20 29 28 2
2423	6 23 25 8
2424	15 16 28 26
2425	8 25 13 11
2426	21 30 3 24
2427	5 24 2 16
2428	11 24 28 20
2429	20 11 19 25
2430	15 29 22 12
2431	25 16 10 15
2432	1 6 14 30
2433	5 7 30 23
2434	8 21 2 12
2435	8 2 23 22
2436	17 23 2 10
2437	15 29 26 2
2438	16 8 12 2
2439	1 4 12 24
2440	2 25 19 17
2441	30 13 29 14
2442	2 7 19 28
2443	26 7 6 2
2444	2 25 17 19
2445	5 1 9 25
2446	12 22 30 26
2447	16 30 13 25
2448	5 27 16 4
2449	4 16 9 19
2450	29 3 10 23
2451	7 1 27 3
2452	18 16 8 9
2453	6 28 7 23
2454	19 22 15 23
2455	26 29 11 14
2456	3 14 21 6
2457	29 16 19 4
2458	9 5 30 24
2459	18 8 13 1
2460	25 15 21 22
2461	4 18 6 15
2462	22 21 4 25
2463	6 1 29 28
2464	2 23 4 3
2465	26 17 5 8
2466	1 22 19 11
2467	2 22 8 13
2468	12 10 1 26
2469	6 28 30 21
2470	22 11 17 5
2471	11 15 23 19
2472	5 11 22 30
2473	26 30 23 28
2474	11 4 5 7
2475	29 20 9 21
2476	3 11 27 4
2477	25 19 12 23
2478	23 8 15 16
2479	3 30 26 28
2480	15 20 19 24
2481	12 2 6 9
2482	1 14 23 18
2483	18 9 3 13
2484	13 17 5 11
2485	25 11 24 22
2486	9 6 22 11
2487	3 27 8 23
2488	22 2 6 28
2489	29 3 18 10
2490	16 20 18 10
2491	17 27 15 2
2492	25 13 1 20
2493	12 23 13 16
2494	25 7 28 17
2495	13 23 4 18
2496	12 1 13 8
2497	2 29 4 11
2498	22 12 11 24
2499	24 20 11 6
2500	24 23 16 27
2501	18 17 14 2
2502	30 13 8 1
2503	23 16 19 27
2504	30 7 9 4
2505	2 10 17 26
2506	16 11 4 24
2507	13 2 5 26
2508	14 5 28 24
2509	25 18 19 1
2510	27 4 5 14
2511	12 27 25 22
2512	11 6 21 19
2513	1 10 24 29
2514	8 28 5 4
2515	20 24 17 13
2516	25 5 26 10
2517	7 8 26 12
2518	4 11 3 21
2519	6 19 23 24
2520	7 19 30 10
2521	15 22 26 17
2522	4 22 11 18
2523	2 7 23 9
2524	5 11 16 21
2525	23 10 4 1
2526	30 13 1 25
2527	10 18 15 30
2528	3 10 20 22
2529	7 25 16 12
2530	14 5 7 21
2531	4 1 5 29
2532	29 24 18 12
2533	21 14 13 7
2534	27 23 19 16
2535	6 16 26 30
2536	25 20 8 23
2537	7 18 3 2
2538	14 7 1 21
2539	25 28 18 21
2540	28 15 29 18
2541	25 1 5 16
2542	2 11 30 8
2543	11 12 18 29
2544	23 3 16 18
2545	27 18 22 11
2546	10 21 2 25
2547	3 13 27 23
2548	20 3 26 17
2549	13 18 27 22
2550	18 22 17 3
2551	17 19 27 13
2552	30 22 9 6
2553	14 3 15 28
2554	17 28 12 29
2555	26 15 7 2
2556	19 26 21 30
2557	28 16 12 1
2558	3 29 24 20
2559	23 30 17 7
2560	7 18 14 10
2561	22 2 14 5
2562	14 18 11 26
2563	21 23 14 4
2564	6 23 4 17
2565	29 15 30 3
2566	2 4 23 14
2567	12 16 15 13
2568	8 29 4 24
2569	26 27 3 7
2570	12 8 5 19
2571	3 17 9 25
2572	27 24 28 22
2573	6 1 25 17
2574	6 5 18 7
2575	2 21 15 8
2576	24 1 19 13
2577	25 28 4 3
2578	16 19 24 27
2579	10 30 16 12
2580	29 6 15 23
2581	5 13 2 23
2582	6 30 27 21
2583	10 15 13 14
2584	1 22 26 25
2585	17 21 2 4
2586	11 19 17 8
2587	7 13 28 8
2588	10 15 12 20
2589	18 4 27 24
2590	6 25 22 7
2591	24 27 21 16
2592	7 22 25 20
2593	29 7 12 5
2594	8 30 25 21
2595	15 12 22 9
2596	26 15 27 10
2597	30 9 13 3
2598	20 5 30 12
2599	6 29 2 16
2600	25 24 1 21
2601	28 13 26 23
2602	2 24 20 9
2603	24 17 12 25
2604	21 26 16 11
2605	26 24 22 18
2606	11 1 18 3
2607	11 23 3 28
2608	29 8 13 18
2609	19 9 3 29
2610	25 5 13 18
2611	2 26 7 29
2612	18 3 13 19
2613	29 2 28 26
2614	8 9 12 11
2615	30 28 13 17
2616	15 11 25 4
2617	30 18 22 28
2618	28 27 23 24
2619	29 17 9 7
2620	8 3 15 23
2621	9 3 1 13
2622	8 9 21 14
2623	29 1 3 14
2624	6 11 17 25
2625	20 8 24 21
2626	17 14 9 10
2627	7 16 27 2
2628	5 2 21 14
2629	15 10 2 20
2630	7 26 20 5
2631	11 29 4 16
2632	16 11 24 20
2633	4 26 22 27
2634	30 27 3 13
